"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 12:00:00",12,252.5,201,0,7e-06,99.700005,-1.26,-0.94,0.00065,96256.5,55
"2020-02-28 18:00:00",12,262.50998,166,348,1e-06,94.3,-0.87,-1.05,0.00157,96560.29,13
"2020-02-29 00:00:00",12,255.58,199,360,5e-06,99.9,0.19,-1.22,0.00086,96655.48,66
"2020-02-29 06:00:00",12,257.36,197,0,0,98.200005,2.22,-0.61,0.00101,96712.055,65
"2020-02-29 12:00:00",12,256.56,189,0,0,98.5,2.09,-0.48999998,0.00093,96676.59,35
"2020-02-29 18:00:00",12,267.5,215,308,6e-06,97.3,3.87,-1.11,0.00247,96613.08,53
"2020-03-01 00:00:00",12,268.6,272,268,1.8e-05,97.700005,3.1,-1.24,0.00271,96474.9,93
"2020-03-01 06:00:00",12,266.7,262,0,8e-06,98.700005,2.01,-0.82,0.00237,96666.2,92
"2020-03-01 12:00:00",12,266.4,269,0,2.1e-05,98.700005,1.42,-0.52,0.00229,96492.586,91
"2020-03-01 18:00:00",12,271.30002,267,267,1.1e-05,97.1,-0.59999996,1.3199999,0.0033399998,96731.086,70
"2020-03-02 00:00:00",12,269.5,281,260,1.3e-05,98.200005,-1.68,0.55,0.00294,96704.39,78
"2020-03-02 06:00:00",12,255.8,217,0,1e-06,100,-0.63,0.04,0.00088999997,96973.28,22
"2020-03-02 12:00:00",12,259.5,224,0,1e-06,100,-0.17999999,0.04,0.0012599999,96842.27,47
"2020-03-02 18:00:00",12,271,259,265,1.1e-05,96.200005,1.0799999,-1.64,0.0032199998,96983.516,85
"2020-03-03 00:00:00",12,270.12,287,234,2.2e-05,98.3,1.0799999,-1.39,0.00309,96531.94,90
"2020-03-03 06:00:00",12,268.2,265,0,2.4e-05,98.700005,2.19,-2.06,0.00268,96058.375,88
"2020-03-03 12:00:00",12,268.80002,279,0,2.8e-05,98.5,0.32,-1.73,0.00284,95271.805,97
"2020-03-03 18:00:00",12,272.59,286,229,3.5e-05,98.700005,-2.6,1.13,0.00381,94666.055,93
"2020-03-04 00:00:00",12,268.1,287,230,8.2e-05,96.9,-6.27,0.93,0.00265,94880.73,91
"2020-03-04 06:00:00",12,260.16998,254,0,4.8e-05,96,-6.5,2.2,0.0013,95223.4,98
"2020-03-04 12:00:00",12,256.5,222,0,3.1e-05,96.5,-4.75,1.8399999,0.00091999996,95669.25,97
"2020-03-04 18:00:00",12,257.1,171,353,9e-06,93.8,-3.9099998,2.98,0.00094,95969.85,66
"2020-03-05 00:00:00",12,254.34999,175,378,1e-05,97.4,-2.1399999,1.88,0.00075,95838,76
"2020-03-05 06:00:00",12,250.34,167,0,9e-06,99,-0.53999996,2.26,0.00051,96026.9,69
"2020-03-05 12:00:00",12,247.8,145,0,1e-06,99.200005,-0.65,2.05,0.00039,95836.805,34
"2020-03-05 18:00:00",12,257.6,149,379,2e-06,92.5,0.049999997,1.36,0.00097,96119.836,41
"2020-03-06 00:00:00",12,248.14,177,382,8e-06,99.9,-0.78,0.62,0.00042,95872.414,74
"2020-03-06 06:00:00",12,251.40001,164,0,0,99.5,1.89,-0.14,0.00055999996,95920.89,61
"2020-03-06 12:00:00",12,250.5,173,0,5e-06,98.8,1.88,0.14999999,0.00051,95866.625,69
"2020-02-19 12:00:00",13,251.5,9.999e+20,9.999e+20,9.999e+20,99.1,-0.71,3.1799998,0.00055999996,96784.04,9.999e+20
"2020-02-19 18:00:00",13,255.59,151,293,2e-06,96.9,-1.73,3.8899999,0.00083,97008.51,53
"2020-02-20 00:00:00",13,252.68999,163,319,4e-06,98.3,-0.93,2.8999999,0.00062,97027.22,74
"2020-02-20 06:00:00",13,250.84999,151,0,3e-06,98.8,-0.97999996,2.84,0.00052,97182.01,43
"2020-02-20 12:00:00",13,248.39,150,0,2e-06,98.700005,-0.51,2.6799998,0.00040999998,97274.08,52
"2020-02-20 18:00:00",13,255.54,147,306,0,96.200005,0.45,3.1399999,0.00081999996,97293.09,26
"2020-02-21 00:00:00",13,257.72998,161,343,0,95.8,1.6999999,4.44,0.00102,96903.266,0
"2020-02-21 06:00:00",13,257.16,178,0,0,97.1,1.54,5.29,0.00097,96643.39,0
"2020-02-21 12:00:00",13,260.32,186,0,0,95.8,2.22,5.0899997,0.00131,96263.336,0
"2020-02-21 18:00:00",13,269.11,190,310,0,94.700005,3.9399998,5.7799997,0.00277,95781.92,0
"2020-02-22 00:00:00",13,268.83,206,342,1e-06,97.3,1.65,5.77,0.0027899998,95544,6
"2020-02-22 06:00:00",13,268.91,276,0,1.3e-05,97.8,-0.099999994,3.9399998,0.0028199998,95616.42,87
"2020-02-22 12:00:00",13,265.88998,226,0,1e-06,97.9,-0.29,3.6799998,0.0022099998,95555.62,42
"2020-02-22 18:00:00",13,270.09,203,311,0,97,0.45999998,3.26,0.0030699999,95612.77,16
"2020-02-23 00:00:00",13,267.94998,207,347,0,97.3,1.3399999,2.6,0.0026,95540.875,0
"2020-02-23 06:00:00",13,263.1,194,0,0,94.6,1.53,2.71,0.00168,95471.92,0
"2020-02-23 12:00:00",13,263.5,194,0,0,95.700005,2.27,2.6699998,0.0017599999,95266.54,1
"2020-02-23 18:00:00",13,272.9,210,312,0,98.700005,3.12,2.87,0.00388,95069.51,0
"2020-02-24 00:00:00",13,272.59,283,271,8e-06,97.9,0.71999997,2.72,0.00376,95046.97,70
"2020-02-24 06:00:00",13,270.6,303,0,9e-06,98.4,-1.4699999,0.14,0.00326,95075.12,100
"2020-02-24 12:00:00",13,268.6,282,0,2.8e-05,98.8,-1.93,-2.1499999,0.00281,94911.79,100
"2020-02-24 18:00:00",13,270.6,289,147,0.000121,98.700005,-3.1699998,-2.59,0.00327,94825.93,99
"2020-02-25 00:00:00",13,269.47,292,162,7.3e-05,97.8,-4.04,-1.38,0.00297,94803.77,96
"2020-02-25 06:00:00",13,267.6,280,0,1.2e-05,97.6,-5.31,-0.089999996,0.00257,94912.17,94
"2020-02-25 12:00:00",13,265.5,232,0,4e-06,97.5,-5.3399997,0.89,0.00213,95055.9,61
"2020-02-25 18:00:00",13,267.2,255,244,1.3e-05,97.4,-5.66,2.1,0.00245,95493.19,97
"2020-02-26 00:00:00",13,265.09,250,278,1.4e-05,97.5,-4.39,0.64,0.00205,95922.7,87
"2020-02-26 06:00:00",13,260.80002,216,0,5e-06,97.8,-3.34,0.53999996,0.00139,96305.805,66
"2020-02-26 12:00:00",13,256.37,182,0,1e-06,98.9,-2.5,0.76,0.00091999996,96636.44,36
"2020-02-26 18:00:00",13,262.5,187,306,6e-06,94.200005,-2.07,0.88,0.00156,96832.99,54
"2020-02-27 00:00:00",13,259.1,220,306,1.7e-05,98.4,-2.12,0.9,0.00119,96920.35,87
"2020-02-27 06:00:00",13,247.56999,178,0,3e-06,100,-0.95,0.95,0.00039,97031.766,68
"2020-02-27 12:00:00",13,252.1,172,0,2e-06,99.700005,-1.3199999,1.5699999,0.00059,96980.65,60
"2020-02-27 18:00:00",13,260.4,175,319,6e-06,94,-2.53,0.96999997,0.00128,97099.99,69
"2020-02-28 00:00:00",13,256.34,195,328,1.4e-05,98.700005,-2.12,1.03,0.00091,96955.79,71
"2020-02-28 06:00:00",13,251.62999,161,0,2e-06,99.700005,-0.9,2.05,0.00057,96995.234,52
"2020-02-28 12:00:00",13,250.3,159,0,2e-06,99.700005,-0.84999996,2.21,0.00049999997,96852.625,86
"2020-02-28 18:00:00",13,257.9,155,343,2e-06,95.8,-1.1,2.57,0.0010299999,97030.28,53
"2020-02-29 00:00:00",13,251.23999,183,350,5e-06,100,0.61,1.53,0.00055,96773.04,82
"2020-02-29 06:00:00",13,251.6,165,0,0,99.4,0.5,2.1499999,0.00057,96617.54,47
"2020-02-29 12:00:00",13,251.1,163,0,1e-06,98.1,-0.11,2.06,0.00054,96486.914,45
"2020-02-29 18:00:00",13,262.5,180,338,1e-06,95.700005,-0.65999997,0.84999996,0.0016,96338.12,58
"2020-03-01 00:00:00",13,252.87999,211,347,7e-06,100,0.35,-0.21,0.00067,96286.664,70
"2020-03-01 06:00:00",13,255.1,178,0,1e-06,99.5,1.8399999,-0.96999997,0.00083,96247.39,26
"2020-03-01 12:00:00",13,256.2,172,0,0,99.1,2.48,-0.5,0.00091,96158.23,22
"2020-03-01 18:00:00",13,267.9,220,308,6e-06,97.8,4.95,-0.24,0.00259,95862.5,77
"2020-03-02 00:00:00",13,269.13998,243,328,3e-06,97.4,4.6,1.49,0.00286,95745.69,83
"2020-03-02 06:00:00",13,269.5,277,0,2.2e-05,98,0.98999995,3.02,0.0029499999,95768.02,90
"2020-03-02 12:00:00",13,264.7,267,0,1.1e-05,97.5,-0.5,3.06,0.0019699999,96047.37,94
"2020-03-02 18:00:00",13,264.77,192,351,2e-06,96.6,-0.22,4.0899997,0.0019699999,96376.266,37
"2020-03-03 00:00:00",13,262.18,227,343,1.2e-05,97.200005,-1.77,2.3,0.0015799999,96476.5,80
"2020-03-03 06:00:00",13,252.6,179,0,1e-06,100,-1.37,1.09,0.00064,96654.68,51
"2020-03-03 12:00:00",13,258.18,190,0,1e-06,99,-0.71999997,-1.78,0.00111,96345.555,78
"2020-03-03 18:00:00",13,265.7,236,277,7e-06,97.3,1.8499999,-3.59,0.00214,96355.875,91
"2020-03-04 00:00:00",13,267.43,266,255,0.000142,97.9,1.62,-4.52,0.00251,95401.58,99
"2020-03-04 06:00:00",13,271.87,294,0,0.000245,97.5,2.3999999,-5.21,0.00357,94641.33,100
"2020-03-04 12:00:00",13,271.69,300,0,0.000263,98.200005,-1.8499999,-3.1899998,0.00357,93940.36,100
"2020-03-04 18:00:00",13,271.7,297,174,0.000232,97.700005,-5.65,1.1999999,0.00358,93914.79,97
"2020-03-05 00:00:00",13,267.4,283,227,6.5e-05,97.5,-4.16,2.47,0.00251,94619.55,97
"2020-03-05 06:00:00",13,264.30002,252,0,1.9e-05,97.9,-2.4199998,1.7099999,0.00194,94834.016,92
"2020-03-05 12:00:00",13,257.8,206,0,2e-06,99.700005,-0.69,2.1299999,0.00108,95323.586,58
"2020-03-05 18:00:00",13,264.80002,186,375,0,97.3,1.5699999,1.43,0.00202,95017.56,40
"2020-03-06 00:00:00",13,265.1,221,385,3e-06,97.4,3.9099998,1.53,0.00207,95317.09,46
"2020-03-06 06:00:00",13,261.80002,190,0,0,96.200005,3.9199998,1.77,0.0015199999,95136.81,13
"2020-03-06 12:00:00",13,262.83,196,0,0,95.8,3.6799998,1.55,0.0016699999,94933.79,25
"2020-02-19 12:00:00",14,250.40001,9.999e+20,9.999e+20,9.999e+20,99.6,-0.53,2.99,0.00051,96838.805,9.999e+20
"2020-02-19 18:00:00",14,255.87,150,295,2e-06,97,-1.92,3.73,0.00084999995,97054.54,57
"2020-02-20 00:00:00",14,252.45999,164,318,4e-06,98.5,-0.96999997,2.81,0.00061,97039.6,74
"2020-02-20 06:00:00",14,250.81,152,0,3e-06,98.700005,-0.84,2.87,0.00052,97243.59,41
"2020-02-20 12:00:00",14,247.78,148,0,2e-06,98.6,-0.45999998,2.75,0.00039,97288.99,46
"2020-02-20 18:00:00",14,255.54999,146,307,0,95.9,0.59,3.22,0.00081,97304.81,22
"2020-02-21 00:00:00",14,258.07,163,343,0,96,1.5,4.61,0.00105,96913.13,0
"2020-02-21 06:00:00",14,257.28,179,0,0,97.3,1.3299999,4.94,0.00099,96673.62,0
"2020-02-21 12:00:00",14,260.33,184,0,0,95.6,2.26,5.0099998,0.00131,96301.91,0
"2020-02-21 18:00:00",14,269.68,189,310,0,94.3,3.8,6.16,0.00288,95865.89,0
"2020-02-22 00:00:00",14,269,205,343,0,97.1,1.9699999,5.75,0.0028199998,95641.05,1
"2020-02-22 06:00:00",14,268.75,265,0,1e-05,97.8,0.45999998,4.08,0.00278,95736.49,76
"2020-02-22 12:00:00",14,266.56,247,0,4e-06,97.9,0.11,3.4199998,0.00233,95650.31,65
"2020-02-22 18:00:00",14,269.9,213,307,1e-06,97.6,0.52,2.78,0.0030399999,95733.09,29
"2020-02-23 00:00:00",14,268.03,209,345,0,98.1,1.9599999,1.86,0.0026399998,95571.62,4
"2020-02-23 06:00:00",14,263.66,202,0,0,97.1,1.43,2.77,0.0018099999,95492.016,12
"2020-02-23 12:00:00",14,262.4,201,0,0,94.4,0.78,2.46,0.00157,95335.52,0
"2020-02-23 18:00:00",14,272.27,207,315,0,97.8,2.73,1.63,0.00367,95245.02,6
"2020-02-24 00:00:00",14,272.6,276,291,7e-06,97.9,2.77,1.4399999,0.00376,95183.02,63
"2020-02-24 06:00:00",14,272.7,307,0,1.1e-05,98.5,1.1999999,1.1999999,0.00381,95077.79,100
"2020-02-24 12:00:00",14,272.6,308,0,0.000148,98.9,-1.1899999,-2.1,0.0037999998,94840.99,100
"2020-02-24 18:00:00",14,271.5,302,85,0.000397,98.200005,-5.17,-1.11,0.0034999999,94665.08,98
"2020-02-25 00:00:00",14,268.06,289,137,0.000167,97.700005,-6.06,0.31,0.00266,94715.65,94
"2020-02-25 06:00:00",14,266.81,278,0,6.1e-05,97.200005,-6.52,1.27,0.00239,94720.125,100
"2020-02-25 12:00:00",14,264.5,255,0,1.5e-05,97,-5.67,1.99,0.00195,94863.05,97
"2020-02-25 18:00:00",14,265.4,227,281,1.1e-05,96.6,-5.49,2.9299998,0.00211,94978.98,84
"2020-02-26 00:00:00",14,263.69998,248,289,1.7e-05,97.4,-3.99,2.37,0.00182,95168.695,96
"2020-02-26 06:00:00",14,261.4,229,0,1.8e-05,98.200005,-2.44,1.68,0.0014899999,95344.76,80
"2020-02-26 12:00:00",14,258.43,211,0,9e-06,98.3,-2.48,1.62,0.00113,95552.625,75
"2020-02-26 18:00:00",14,261,207,289,1.2e-05,95.9,-3.87,2.75,0.0014099999,95744.766,86
"2020-02-27 00:00:00",14,257.35,208,313,1.9e-05,97.8,-2.32,2.12,0.00101,95920.68,88
"2020-02-27 06:00:00",14,255.64,195,0,1.7e-05,98.6,-2.03,1.61,0.00084999995,96101.16,73
"2020-02-27 12:00:00",14,254.1,186,0,1.2e-05,98,-2.27,2.3999999,0.00072,96370.54,82
"2020-02-27 18:00:00",14,258.6,168,327,7e-06,95.9,-3.05,2.98,0.0011,96853.055,59
"2020-02-28 00:00:00",14,254.26999,180,349,7e-06,99.200005,-1.39,1.8,0.00074,96907.71,74
"2020-02-28 06:00:00",14,250.53,158,0,1e-06,99.700005,-0.85999995,1.93,0.00051,97086.92,42
"2020-02-28 12:00:00",14,247.7,164,0,0,100,-0.76,1.38,4e-04,96977.71,76
"2020-02-28 18:00:00",14,261.1,194,285,2e-06,95.4,-1.17,-0.83,0.00139,97178.805,85
"2020-02-29 00:00:00",14,252.37,215,316,1e-05,100,-0.94,-0.96999997,0.00062,97155.5,83
"2020-02-29 06:00:00",14,245.5,169,0,1e-06,100,0.04,-1.0799999,0.00032,97231.15,32
"2020-02-29 12:00:00",14,249.34,164,0,1e-06,100,1.61,-0.89,0.00047,97265.18,51
"2020-02-29 18:00:00",14,263.1,170,350,2e-06,96.8,3.55,-0.53,0.00168,97183.016,32
"2020-03-01 00:00:00",14,263.3,225,342,1.1e-05,97.8,3.27,-0.7,0.00174,97082.59,75
"2020-03-01 06:00:00",14,262.6,225,0,6e-06,97.700005,4.68,0,0.00163,96904.95,84
"2020-03-01 12:00:00",14,262,221,0,2e-06,98.200005,4,0.17999999,0.00156,96674.555,86
"2020-03-01 18:00:00",14,267.6,247,233,4e-06,97.3,5.5499997,0.53,0.00251,96464.19,84
"2020-03-02 00:00:00",14,267.94998,278,178,0.000133,98,3.8899999,0.61,0.0026,96209.45,99
"2020-03-02 06:00:00",14,267.50998,279,0,3.8e-05,98.5,1.8399999,1.23,0.0025199999,96119.26,98
"2020-03-02 12:00:00",14,267.6,268,0,2.4e-05,98.200005,-1.9,1.38,0.00254,95864.37,91
"2020-03-02 18:00:00",14,269.6,261,278,1.9e-05,97,-3.86,1.17,0.00294,95877.73,74
"2020-03-03 00:00:00",14,263.44998,247,298,1.3e-05,97.5,-3.32,1.23,0.0017799999,95921.59,81
"2020-03-03 06:00:00",14,257.1,198,0,2e-06,99.4,-2.11,0.39,0.0009999999,96075.586,61
"2020-03-03 12:00:00",14,251.8,174,0,1e-06,99.9,-1.9699999,-0.42999998,0.00059,96209.37,41
"2020-03-03 18:00:00",14,260.2,171,358,2e-06,95.4,-2.44,-1.24,0.00128,96179.25,32
"2020-03-04 00:00:00",14,257.1,198,360,9e-06,98.4,-2.08,-1,0.00099,96092.75,79
"2020-03-04 06:00:00",14,251.04,165,0,1e-06,99.9,-2.1399999,-0.52,0.00055,95977.12,43
"2020-03-04 12:00:00",14,247.8,154,0,1e-06,99.8,-1.8199999,-0.37,4e-04,95954.27,33
"2020-03-04 18:00:00",14,259.7,167,363,5e-06,94.8,-1.3399999,-0.74,0.0012299999,95986.64,50
"2020-03-05 00:00:00",14,250.9,202,361,1.2e-05,100,-0.85999995,-1.06,0.00054,95973.54,74
"2020-03-05 06:00:00",14,249.8,170,0,1e-06,100,1.52,-0.89,0.00049999997,96260.68,31
"2020-03-05 12:00:00",14,247.40001,161,0,0,100,1.5,-0.62,0.00039,96334.2,11
"2020-03-05 18:00:00",14,261,171,373,1e-06,96.700005,3.56,-1.36,0.0014099999,96567,27
"2020-03-06 00:00:00",14,262.4,225,356,8e-06,97.8,3.23,-1.09,0.0016099999,96393.984,84
"2020-03-06 06:00:00",14,262.12,230,0,4e-06,98.1,3.58,-1.25,0.00157,96501.305,89
"2020-03-06 12:00:00",14,260.46,231,0,1e-06,99,1.63,-1.67,0.00137,96544.48,92
"2020-02-19 12:00:00",15,250.2,9.999e+20,9.999e+20,9.999e+20,98.5,-0.38,3.11,0.00049,96787.336,9.999e+20
"2020-02-19 18:00:00",15,255.58,148,297,2e-06,96.9,-1.8299999,3.6899998,0.00083,96999.96,34
"2020-02-20 00:00:00",15,252.18,162,318,4e-06,98.3,-0.89,2.83,0.00059,96991.98,73
"2020-02-20 06:00:00",15,250.25,150,0,3e-06,98.6,-0.89,2.8,0.00049999997,97185.57,39
"2020-02-20 12:00:00",15,247.62,148,0,2e-06,98.9,-0.53,2.6399999,0.00037999998,97240.98,50
"2020-02-20 18:00:00",15,255.75,146,307,0,95.9,0.62,3.11,0.00083,97229.27,25
"2020-02-21 00:00:00",15,257.72998,161,343,0,95.8,1.6999999,4.5299997,0.00101,96841.9,0
"2020-02-21 06:00:00",15,257.18,179,0,0,97.1,1.23,5.13,0.00098,96594.586,0
"2020-02-21 12:00:00",15,260.52,188,0,0,95.6,2.04,5.0899997,0.00133,96227.35,0
"2020-02-21 18:00:00",15,268.9,190,309,0,94.700005,3.5,5.68,0.00272,95815.75,0
"2020-02-22 00:00:00",15,268.66998,202,344,0,97.200005,3.21,5.6099997,0.00275,95469.914,1
"2020-02-22 06:00:00",15,269,265,0,1.4e-05,97.4,0.22,4.89,0.00283,95427.65,76
"2020-02-22 12:00:00",15,265.47998,242,0,4e-06,98,-0.88,2.71,0.00213,95448.87,59
"2020-02-22 18:00:00",15,269.37,211,306,1e-06,96.8,0.26999998,2.25,0.0029,95573.95,30
"2020-02-23 00:00:00",15,267.87,209,345,0,97,1.79,1.91,0.0025799999,95500.69,1
"2020-02-23 06:00:00",15,263.41,199,0,0,95.200005,2.07,2.3999999,0.00174,95247.86,0
"2020-02-23 12:00:00",15,264.4,203,0,0,96.200005,2.04,2.82,0.00191,95011.87,0
"2020-02-23 18:00:00",15,270.9,220,293,1e-06,98.4,0.63,3.9199998,0.00333,94895.31,17
"2020-02-24 00:00:00",15,269.08,275,274,6e-06,97.8,-2.22,3.12,0.00287,95151.805,77
"2020-02-24 06:00:00",15,266.6,240,0,2e-06,98,-2.57,2.52,0.00235,95218.37,97
"2020-02-24 12:00:00",15,264.5,234,0,2e-06,98.700005,-2.44,0.9,0.00199,95283.69,57
"2020-02-24 18:00:00",15,268.4,212,304,1e-06,97.6,-2.8799999,-1.04,0.00272,95295.35,46
"2020-02-25 00:00:00",15,267.72,266,276,9e-06,98.3,-1.8299999,-1.43,0.0025799999,95291.02,95
"2020-02-25 06:00:00",15,265.2,256,0,6e-06,98.4,-2.48,-1.9,0.0021,95371.875,96
"2020-02-25 12:00:00",15,263.80002,254,0,1e-05,98.8,-2.36,-1.5999999,0.00186,95429.15,80
"2020-02-25 18:00:00",15,268.2,258,232,1.8e-05,96.700005,-2.54,-3.97,0.00263,95657.414,91
"2020-02-26 00:00:00",15,265.21,261,242,1.6e-05,97.9,-2.53,-2.26,0.00208,95884.46,98
"2020-02-26 06:00:00",15,263.5,256,0,8e-06,98.3,-0.74,-2.6,0.00179,96049.734,100
"2020-02-26 12:00:00",15,261.6,258,0,1.3e-05,98.200005,-1.1899999,-3.07,0.00151,96019.125,100
"2020-02-26 18:00:00",15,263,253,170,6.6e-05,97.6,-1.74,-3.52,0.00171,95865.85,100
"2020-02-27 00:00:00",15,263.02,256,211,7.1e-05,98,-2.6299999,-2.09,0.00172,95805.04,98
"2020-02-27 06:00:00",15,262.2,251,0,3.6e-05,97.700005,-4.41,-0.44,0.0016,95792.695,97
"2020-02-27 12:00:00",15,258.80002,226,0,1.4e-05,97.700005,-3.73,0.9,0.00116,95953.87,97
"2020-02-27 18:00:00",15,261.80002,219,282,2.3e-05,95.9,-5.15,1.77,0.0015,96254.87,90
"2020-02-28 00:00:00",15,259.29,224,301,2.3e-05,97.1,-3.51,2.3,0.0011999999,96355.664,95
"2020-02-28 06:00:00",15,258,198,0,1.6e-05,97.5,-2.35,3.05,0.0010599999,96277.44,85
"2020-02-28 12:00:00",15,253.40001,180,0,8e-06,98.4,-1.1,4.19,0.00068,96120.61,69
"2020-02-28 18:00:00",15,256.9,158,339,1e-06,95.5,-0.03,5.0899997,0.00094,95773.99,45
"2020-02-29 00:00:00",15,258.43,189,328,1e-06,96.8,-0.099999994,4.99,0.00111,95348.79,66
"2020-02-29 06:00:00",15,259,212,0,2.4e-05,97,-3.01,3.6699998,0.00118,95314.15,89
"2020-02-29 12:00:00",15,257.30002,194,0,1.4e-05,97.4,-3.35,2.95,0.0009999999,95583.25,78
"2020-02-29 18:00:00",15,258,192,323,1.5e-05,95.1,-4.18,1.0799999,0.00105,95869.5,85
"2020-03-01 00:00:00",15,251.45999,173,362,7e-06,99.5,-2.06,0.26999998,0.00057,96175.586,71
"2020-03-01 06:00:00",15,245,149,0,0,99.8,-1.5799999,0.76,0.00031,96289.56,18
"2020-03-01 12:00:00",15,241.28,146,0,0,100,-1.13,0.04,0.00021999999,96499.77,18
"2020-03-01 18:00:00",15,259.18,157,356,1e-06,94.8,1.37,-1.52,0.00116,96620.14,34
"2020-03-02 00:00:00",15,256.83,185,370,6e-06,98.6,1.9499999,-1.26,0.00096,96555.336,71
"2020-03-02 06:00:00",15,252.59,165,0,1e-06,99.200005,1.6999999,-1.68,0.00062999997,96494.98,57
"2020-03-02 12:00:00",15,255.6,179,0,2e-06,98.9,1.77,-2.49,0.00086,96163.54,74
"2020-03-02 18:00:00",15,263.35,203,322,6e-06,96.3,2.75,-2.51,0.0017299999,95918.01,83
"2020-03-03 00:00:00",15,262.59,240,298,7e-06,98.1,0.099999994,-2.3,0.00166,95643.85,92
"2020-03-03 06:00:00",15,256.87,201,0,2e-06,99.5,0.82,-1.4499999,0.00099,95680.97,55
"2020-03-03 12:00:00",15,251.3,194,0,1e-06,99.6,-0.96999997,-0.63,0.00059,95734.32,65
"2020-03-03 18:00:00",15,264.4,196,346,1e-06,95.8,1.4599999,0.03,0.0018999999,95695.45,70
"2020-03-04 00:00:00",15,259.52,231,350,8e-06,99.6,-0.22,0.39999998,0.00128,95709.01,79
"2020-03-04 06:00:00",15,260.35,220,0,4e-06,98.700005,1.78,1.23,0.00136,95771.1,63
"2020-03-04 12:00:00",15,258.80002,211,0,5e-06,98.700005,0.65,2.1,0.00117,95705.14,62
"2020-03-04 18:00:00",15,266.5,214,331,5e-06,96.6,-1.0699999,1.9499999,0.00227,95723.086,68
"2020-03-05 00:00:00",15,265.6,252,324,1.4e-05,97.200005,0.5,1.81,0.00213,95693.086,89
"2020-03-05 06:00:00",15,260.32,206,0,1e-06,98.6,0.78,2.61,0.00136,95704.76,53
"2020-03-05 12:00:00",15,258.9,206,0,3e-06,98,0.22999999,2.99,0.00117,95723.2,73
"2020-03-05 18:00:00",15,265.8,210,353,4e-06,96.8,0.7,3.47,0.00216,95942.28,71
"2020-03-06 00:00:00",15,264.91,242,355,7e-06,97.6,-0.76,2,0.00202,95689.69,75
"2020-03-06 06:00:00",15,255.68999,199,0,1e-06,100,0.74,1.68,0.00087999995,95901.125,56
"2020-03-06 12:00:00",15,247.2,170,0,0,100,0.77,-0.65,0.00037999998,95400.29,11
"2020-02-19 12:00:00",16,251.90001,9.999e+20,9.999e+20,9.999e+20,99.1,-0.77,3.23,0.00058,96809.04,9.999e+20
"2020-02-19 18:00:00",16,255.67,153,292,2e-06,97,-1.5899999,3.86,0.00084,96982.555,64
"2020-02-20 00:00:00",16,252.93999,163,320,4e-06,98.3,-1.02,2.9199998,0.00064,96986.836,75
"2020-02-20 06:00:00",16,251.33,152,0,3e-06,98.6,-1.24,2.85,0.00055,97174.17,42
"2020-02-20 12:00:00",16,248.29,152,0,2e-06,98.700005,-0.62,2.6699998,0.00040999998,97267.49,53
"2020-02-20 18:00:00",16,255.76999,146,307,0,96.1,0.75,3.24,0.00084,97274.09,22
"2020-02-21 00:00:00",16,258.09,164,342,0,96.1,1.87,4.54,0.0010599999,96871.484,0
"2020-02-21 06:00:00",16,257.79,182,0,0,97.200005,1.49,5.33,0.00104,96613.82,0
"2020-02-21 12:00:00",16,261.4,189,0,0,95.1,2.1,5.37,0.00144,96261.664,0
"2020-02-21 18:00:00",16,269.91998,193,309,0,94.5,3.32,6.12,0.00294,95868.055,0
"2020-02-22 00:00:00",16,269.13998,205,343,0,96.9,2.8999999,5.68,0.0028499998,95586.23,0
"2020-02-22 06:00:00",16,269.00998,257,0,9e-06,97.6,0.59,4.79,0.00284,95584.836,66
"2020-02-22 12:00:00",16,265.47,240,0,2e-06,98.200005,0.21,2.71,0.00214,95546.555,53
"2020-02-22 18:00:00",16,269.93,213,301,1e-06,98.4,0.44,2.35,0.0030699999,95630.37,37
"2020-02-23 00:00:00",16,270.05,248,308,2e-06,98,1.75,1.9399999,0.0030999999,95541.836,50
"2020-02-23 06:00:00",16,267,283,0,6e-06,98,1.12,2.75,0.00242,95438.18,93
"2020-02-23 12:00:00",16,262.2,206,0,0,95.6,1.35,2.61,0.0015799999,95199.71,14
"2020-02-23 18:00:00",16,271.4,212,310,0,97.3,1.4399999,3.1499999,0.00341,95146,1
"2020-02-24 00:00:00",16,268.8,223,341,0,98.1,-0.91999996,2.1499999,0.0028199998,95261.46,3
"2020-02-24 06:00:00",16,266.2,224,0,1e-06,98.3,-1.92,-0.65999997,0.00227,95417.47,32
"2020-02-24 12:00:00",16,267.29025,279,0,1e-05,97.8,-1.25,-3.52,0.00247,95449.58,98
"2020-02-24 18:00:00",16,270.2,282,192,8e-06,98.200005,-1.66,-4.88,0.00314,95258.87,100
"2020-02-25 00:00:00",16,269.49,285,186,2.1e-05,97.8,-2.33,-4.99,0.00297,95093.06,99
"2020-02-25 06:00:00",16,269.5,288,0,0.00011,97.700005,-3.53,-5.47,0.00299,94783.914,98
"2020-02-25 12:00:00",16,269.4,289,0,0.000113,97.4,-5.6,-5.24,0.00294,94569.08,98
"2020-02-25 18:00:00",16,270.32785,290,111,0.000234,97.1,-6.5499997,-5.58,0.00315,94619.06,99
"2020-02-26 00:00:00",16,266.91,281,197,7.2e-05,96.700005,-7.79,-3.81,0.00239,94916.33,97
