"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",24,287.78088,375,0,2.77777777777778e-05,85.00008,7.2050366,-0.3652197,95202.94,100
"2020-11-08 18:00:00",24,288.52664,379.16223,20,0.000111111111111111,84.83289,8.334722,3.49406,95291.57,100
"2020-11-09 00:00:00",24,276.17807,300,45,1.85185185185185e-05,63.92221,2.028264,5.3668823,96236.37,52
"2020-11-09 06:00:00",24,270.838,216.46008,0,0,62.35145,0.7597998,4.376216,96776.98,37
"2020-11-09 12:00:00",24,269.9044,218,0,0,48.080944,-1.5381616,3.222722,97144.555,97
"2020-11-09 18:00:00",24,273.02274,213,240,0,43.19263,-3.298496,1.2329687,97242.83,31
"2020-11-10 00:00:00",24,270.38855,259,148,4.62962962962963e-06,67.58772,-2.055454,-1.7183325,97191.414,100
"2020-11-10 06:00:00",24,269.447,297,0,0.000171296296296296,91.72882,-0.99346435,-2.796992,97010.7,100
"2020-11-10 12:00:00",24,270.29108,297.32538,0,0.000523148148148148,93.52483,-0.42685544,-3.8600438,96640.18,100
"2020-11-10 18:00:00",24,273.34235,309.32538,40,0.000115740740740741,92.64978,1.5335449,-5.596687,96169.37,100
"2020-11-11 00:00:00",24,276.04465,318,69,0,97.314804,2.8810496,-6.945339,95539.46,100
"2020-11-11 06:00:00",24,281.7337,339.94415,0,0,94.55328,7.704287,-7.5740943,94816.26,100
"2020-11-11 12:00:00",24,276.23105,346,0,0.000143518523148148,91.219185,5.8916674,1.9383935,94675.27,100
"2020-11-11 18:00:00",24,272.42465,235.05585,220,0,71.27859,6.360498,1.9703125,94634.6,50
"2020-11-12 00:00:00",24,271.09305,229,179,0,80.7159,4.7857666,4.7426,94559.805,38
"2020-11-12 06:00:00",24,267.6545,245,0,4.62962962962963e-06,84.93021,3.3299854,5.845679,94664.46,99
"2020-11-12 12:00:00",24,267.6409,244.19067,0,0,83.9828,1.4808594,4.9003468,94956.85,100
"2020-11-12 18:00:00",24,270.95044,257.4554,170,0,69.77161,0.2262622,4.1861253,95267.14,97
"2020-11-13 00:00:00",24,269.19006,257,157,0,77.91702,-1.7864062,2.8305027,95553.02,91
"2020-11-13 06:00:00",24,268.05368,234,0,0,83.068825,-0.56818604,1.8985083,95791.336,92
"2020-11-13 12:00:00",24,267.8273,221,0,0,81.52274,-2.1019287,0.9324658,95868.02,86
"2020-11-13 18:00:00",24,271.63742,239,170,0,65.76333,-1.4870776,0.27050292,95928.766,98
"2020-11-14 00:00:00",24,269.83252,277,82,0,86.01341,-2.1033592,-0.96304196,95920.586,100
"2020-11-14 06:00:00",24,269.45972,260,0,0,88.84054,-1.560642,-1.576394,95911.04,98
"2020-11-14 12:00:00",24,267.88007,229.2475,0,0,87.035515,-1.979187,-1.0735474,95835.08,85
"2020-11-14 18:00:00",24,271.27194,252,130,0,72.38421,-2.3147728,-1.4266675,95662.336,100
"2020-11-15 00:00:00",24,271.00574,288,80,3.7037037037037e-05,94.455444,-3.0626855,-0.79698974,95452.05,100
"2020-11-15 06:00:00",24,270.84897,281,0,3.7037037037037e-05,94.90287,-3.8868506,-0.1479956,95236.14,100
"2020-11-15 12:00:00",24,270.8731,280,0,3.7037037037037e-05,92.15905,-3.846233,-0.43052977,95245.56,100
"2020-11-15 18:00:00",24,271.6235,266,140,2.31481481481481e-05,72.68421,-4.6651,1.6891723,95411.5,97
"2020-11-16 00:00:00",24,268.67996,264,94,1.38888888888889e-05,85.08077,-3.5105274,1.4954834,95735.27,98
"2020-11-16 06:00:00",24,267.79706,213,0,0,90.40977,-1.0282495,2.0269263,95977.85,56
"2020-11-16 12:00:00",24,266.68182,201,0,0,89.43262,-0.80137694,1.184812,96299.49,20
"2020-11-16 18:00:00",24,272.72495,202,220,0,57.935406,1.2073779,1.0089184,96480.21,0
"2020-11-17 00:00:00",24,270.28918,218,175,0,75.72434,2.3438475,-0.2395166,96419,45
"2020-11-17 06:00:00",24,270.08936,245.53992,0,0,82.02951,4.0040455,0.27103758,96281.53,100
"2020-11-17 12:00:00",24,270.0242,270.32538,0,0,79.962944,4.5126634,0.5168506,96058.79,100
"2020-11-01 12:00:00",25,267.90973,9.999e+20,9.999e+20,46291666666666664,85.29628,-7.711494,7.354365,94966.86,9.999e+20
"2020-11-01 18:00:00",25,269.43695,260,200,4.16666685185185e-05,62.549255,-7.841262,4.358977,95852.805,100
"2020-11-02 00:00:00",25,267.5069,196,211,0,59.3,-4.6533155,3.4913037,96273.83,27
"2020-11-02 06:00:00",25,268.0299,196.59485,0,0,60.47539,-0.26770994,3.4672046,96157.164,1
"2020-11-02 12:00:00",25,271.20132,213,0,0,41.000534,2.1594117,6.3770432,95626.87,17
"2020-11-02 18:00:00",25,277.9891,239,250,0,51.58435,0.21721435,5.781045,95211.16,46
"2020-11-03 00:00:00",25,275.66833,251,209,0,88.881134,-1.8706884,4.027776,95244.85,2
"2020-11-03 06:00:00",25,274.0692,251.34833,0,0,98.100235,-2.268728,1.2504883,95548.5,44
"2020-11-03 12:00:00",25,272.52267,247,0,0,98.08163,2.050615,-0.04979248,95755.664,51
"2020-11-03 18:00:00",25,279.92276,252.07886,250,0,76.738365,5.148584,1.0336816,95678.8,18
"2020-11-04 00:00:00",25,278.3357,264,205,0,88.590294,4.258391,1.4508765,95440.52,5
"2020-11-04 06:00:00",25,279.82944,262,0,0,84.000175,4.554597,3.5086474,95312.73,0
"2020-11-04 12:00:00",25,279.79846,264,0,0,91.327614,3.7530565,2.6519287,95252.65,0
"2020-11-04 18:00:00",25,285.95804,265,250,0,66.88019,3.8454735,3.6961522,95287.93,36
"2020-11-05 00:00:00",25,283.0436,279,185,0,87.03987,3.440952,2.7046752,95415.41,78
"2020-11-05 06:00:00",25,282.4272,279.15668,0,0,87.90035,3.4471948,3.5756323,95179.484,66
"2020-11-05 12:00:00",25,281.29196,269.05585,0,0,71.77987,-1.8966259,5.53978,95433.4,37
"2020-11-05 18:00:00",25,283.3772,258,240,0,58.644386,-1.3097168,4.8493576,95789.46,28
"2020-11-06 00:00:00",25,280.28473,254,205,0,67.066315,2.3467162,2.51499,95811.94,33
"2020-11-06 06:00:00",25,280.91348,271.21356,0,0,47.764706,3.9633324,3.494326,95564.48,100
"2020-11-06 12:00:00",25,280.63846,283,0,0,51.877747,4.6456323,1.9196118,95328.08,99
"2020-11-06 18:00:00",25,287.99316,282,220,0,44.057583,7.5190673,3.184707,94954.36,81
"2020-11-07 00:00:00",25,286.27917,285,198,0,72.88722,6.726577,2.8469458,94808.086,8
"2020-11-07 06:00:00",25,285.8932,290,0,0,80.06414,6.4603977,2.6251123,94907.11,43
"2020-11-07 12:00:00",25,284.7793,284,0,0,72.82206,8.805007,4.8222632,95012.305,0
"2020-11-07 18:00:00",25,286.98135,275,240,0,53.697277,7.342622,4.473247,95099.19,8
"2020-11-08 00:00:00",25,284.42685,278,195,0,59.481792,5.9603343,2.13854,95253.08,0
"2020-11-08 06:00:00",25,283.8607,283,0,0,77.10875,5.3950024,2.1355224,95331.414,81
"2020-11-08 12:00:00",25,283.79742,290,0,0,86.86184,5.8040915,2.1292894,95295,37
"2020-11-08 18:00:00",25,282.16733,322,180,0,63.012646,3.9089184,4.902278,95535.35,59
"2020-11-09 00:00:00",25,274.16977,309,126,9.25925925925926e-06,73.75497,0.22094727,5.0864844,95864.62,81
"2020-11-09 06:00:00",25,271.09113,289,0,4.62962962962963e-05,66.60019,-1.8411816,3.2291112,95940.92,100
"2020-11-09 12:00:00",25,269.46994,233,0,0,72.36695,-3.387483,2.1856055,96117.586,95
"2020-11-09 18:00:00",25,272.06314,239,190,0,58,-3.6136937,0.8817578,96220.87,97
"2020-11-10 00:00:00",25,270.0858,270.05585,129,4.62962962962963e-06,68.030876,-3.524475,-1.0870996,96076.85,98
"2020-11-10 06:00:00",25,269.51453,275,0,0,74.358086,-3.5531836,-0.8348559,95803.336,100
"2020-11-10 12:00:00",25,269.65784,263.78455,0,0,77.44197,-4.0994186,-2.050957,95351.96,100
"2020-11-10 18:00:00",25,272.27432,268.19067,140,0,63.176205,-4.325859,-2.0105298,95047.25,100
"2020-11-11 00:00:00",25,270.06277,275,120,2.31481481481481e-05,90.500175,-4.026096,-0.7702783,94716.2,100
"2020-11-11 06:00:00",25,270.6203,275,0,2.77777777777778e-05,88.01355,-5.0912085,1.1303515,94175.93,99
"2020-11-11 12:00:00",25,268.69836,258,0,9.25925925925926e-06,69.25679,-2.597163,4.651648,94249.94,95
"2020-11-11 18:00:00",25,272.4083,206,230,0,38.999138,1.3631811,5.335212,94525.52,15
"2020-11-12 00:00:00",25,271.25623,216,186,0,60.59953,2.9104784,3.7736402,94710.51,38
"2020-11-12 06:00:00",25,268.0489,217,0,0,69.11433,1.242622,5.4375024,95012.94,58
"2020-11-12 12:00:00",25,267.1775,195,0,0,71.66508,1.3375683,4.5873947,95349.27,29
"2020-11-12 18:00:00",25,272.44406,198,230,0,46.20031,1.5065991,2.325979,95578.445,3
"2020-11-13 00:00:00",25,271.65723,248,145,0,60.710438,2.2736719,-0.4350415,95619.625,100
"2020-11-13 06:00:00",25,270.46136,285,0,4.62962962962963e-06,73.87938,4.015698,-1.47573,95456.414,100
"2020-11-13 12:00:00",25,271.4432,282,0,3.24074074074074e-05,95.32975,3.5335376,-2.066101,95164.86,100
"2020-11-13 18:00:00",25,273.72766,307,70,6.01851898148148e-05,93.8317,4.297224,-1.6994872,94886.914,100
"2020-11-14 00:00:00",25,273.13516,297,96,2.31481481481481e-05,98.45874,3.137483,-1.4889208,94708.74,98
"2020-11-14 06:00:00",25,271.97382,295,0,2.31481481481481e-05,98.90957,0.84961426,-0.10462646,94602.92,94
"2020-11-14 12:00:00",25,272.02127,279,0,4.62962962962963e-06,94.71267,-0.7446167,1.61656,94670.49,86
"2020-11-14 18:00:00",25,273.74933,286,100,1.38888888888889e-05,78.35729,-0.80499756,2.8864892,94800.83,100
"2020-11-15 00:00:00",25,271.69824,290,87,4.62962962962963e-06,79.23431,-1.2351074,3.2698948,95087.15,98
"2020-11-15 06:00:00",25,270.79153,288,0,0,79.73614,0.5813232,3.6514697,95479.79,97
"2020-11-15 12:00:00",25,271.01587,288,0,0,83.48283,1.2261083,3.2202172,95660.44,100
"2020-11-15 18:00:00",25,273.60678,277,90,4.62962962962963e-06,73.80859,1.4250244,3.4569898,95918.99,96
"2020-11-16 00:00:00",25,270.6046,241,128,0,94.05517,1.1730773,1.799309,96070.95,43
"2020-11-16 06:00:00",25,270.06317,217,0,0,92.863525,1.3472766,1.7242432,96104.586,52
"2020-11-16 12:00:00",25,269.76895,231,0,0,94.35985,-0.1962976,0.6542456,95849.375,100
"2020-11-16 18:00:00",25,274.52243,241,150,0,72.28866,0.17020996,0.4025293,95598.85,100
"2020-11-17 00:00:00",25,272.3781,281,110,4.62962962962963e-06,91.1699,-0.810791,0.5568921,95462.99,97
"2020-11-17 06:00:00",25,270.17795,227,0,0,94.31814,0.8037988,1.989458,95473.17,37
"2020-11-17 12:00:00",25,270.09476,208.6178,0,0,84.97142,3.4909594,1.4342577,95488.96,0
"2020-11-01 12:00:00",26,267.69827,9.999e+20,9.999e+20,46291666666666664,84.920876,-8.288427,7.4029856,94991.04,9.999e+20
"2020-11-01 18:00:00",26,270.73944,270.00092,180,0.000106481481481481,66.699394,-6.522317,5.7844725,95901.75,100
"2020-11-02 00:00:00",26,269.4504,207,208,0,71.960976,-1.7579248,2.927356,96374.93,27
"2020-11-02 06:00:00",26,269.53857,206,0,0,68.450424,0.54119384,3.3789282,96193.625,0
"2020-11-02 12:00:00",26,271.1197,217,0,0,58.95631,2.130127,4.7462597,95752.43,23
"2020-11-02 18:00:00",26,276.7493,240,240,0,60.39284,-0.37440428,5.259092,95425.49,49
"2020-11-03 00:00:00",26,273.3819,247,194,0,90.76226,-0.22477295,3.2288916,95411.81,42
"2020-11-03 06:00:00",26,273.5461,249,0,0,97.828064,-1.3469677,2.0119896,95537.27,14
"2020-11-03 12:00:00",26,272.9329,261,0,0,97.77677,2.0584936,1.0506054,95585.62,82
"2020-11-03 18:00:00",26,281.67697,258.19067,250,0,76.13427,4.6577954,1.8491405,95336.85,11
"2020-11-04 00:00:00",26,277.97574,265.94788,206,0,91.310585,3.3626416,1.8005127,95092.23,0
"2020-11-04 06:00:00",26,276.8264,259,0,0,93.84536,2.822898,1.803496,95100.46,0
"2020-11-04 12:00:00",26,276.3126,254,0,0,97.50499,2.9252684,1.1523815,95125.49,13
"2020-11-04 18:00:00",26,284.57483,262,250,0,77.62191,3.4895556,2.159402,95066.766,14
"2020-11-05 00:00:00",26,280.9491,278,193,0,92.87518,2.9004076,2.1139965,95211.414,73
"2020-11-05 06:00:00",26,280.28653,286,0,0,94.682304,2.701123,1.921814,95089.18,100
"2020-11-05 12:00:00",26,279.75458,292,0,0,95.8471,1.6745605,2.3938575,94981.41,100
"2020-11-05 18:00:00",26,284.93,277,240,0,72.43667,-0.5901001,3.2485461,95008.12,34
"2020-11-06 00:00:00",26,277.3338,269,194,0,90.61542,-2.6293602,1.8705542,95386.59,11
"2020-11-06 06:00:00",26,274.80795,251,0,0,96.752396,0.72744626,1.7877917,95438.4,26
"2020-11-06 12:00:00",26,277.22507,261,0,0,88.709145,2.6763988,2.0459669,95412.06,53
"2020-11-06 18:00:00",26,286.7509,282,220,0,60.10617,4.0650144,1.316394,95309.5,59
"2020-11-07 00:00:00",26,285.08862,292.33356,180,0,69.725105,6.12165,1.2690991,95107.9,36
"2020-11-07 06:00:00",26,284.97217,283,0,0,67.39382,5.5838404,2.987843,95140.93,0
"2020-11-07 12:00:00",26,284.2175,280,0,0,65.04458,4.1873264,2.8419945,95161.29,9
"2020-11-07 18:00:00",26,288.01428,280,240,0,53.987488,4.6569505,3.768457,95246.625,2
"2020-11-08 00:00:00",26,284.0979,298,139,0,71.07665,3.1271093,1.0920166,95432.93,100
"2020-11-08 06:00:00",26,282.20786,300,0,0,93.89875,2.5713744,0.36838865,95668.664,100
"2020-11-08 12:00:00",26,282.0214,310,0,0,97.80965,2.9546142,-0.43561766,95662.71,100
"2020-11-08 18:00:00",26,285.0144,360,90,0,84.65416,4.9171286,-1.8241711,95519.94,100
"2020-11-09 00:00:00",26,285.92676,300,158,0,76.539696,5.5212817,-1.4831494,95277.48,22
"2020-11-09 06:00:00",26,285.7888,304,0,0,79.34265,5.5882516,0.94151366,95235.71,21
"2020-11-09 12:00:00",26,281.03925,339,0,1.85185185185185e-05,81.99933,1.0212915,2.8610425,95580.836,82
"2020-11-09 18:00:00",26,277.06345,245,220,0,40.648754,-0.80793214,3.475896,95852.27,34
"2020-11-10 00:00:00",26,273.95212,250,178,0,50.941406,-1.7493482,2.1628783,95845.28,81
"2020-11-10 06:00:00",26,270.0929,303,0,3.7037037037037e-05,76.45085,-2.7907665,0.8450928,95721.64,100
"2020-11-10 12:00:00",26,268.33105,294,0,0.000148148148148148,81.851,-4.383064,0.8049658,95471.06,100
"2020-11-10 18:00:00",26,269.4968,286,80,0.000199074074074074,89.79913,-3.3861206,0.95874995,95260.625,100
"2020-11-11 00:00:00",26,268.38168,279.32538,59,7.40740740740741e-05,69.71261,-4.2016697,3.047075,95149.71,100
"2020-11-11 06:00:00",26,266.28,221.32538,0,4.62962962962963e-06,81.253845,-4.2609715,4.3118625,95078.27,85
"2020-11-11 12:00:00",26,266.691,236,0,1.85185185185185e-05,86.7684,-2.6615624,4.606018,95301.83,100
"2020-11-11 18:00:00",26,269.4104,233,190,1.85185185185185e-05,67.548485,-2.048584,4.5954833,95615.95,100
"2020-11-12 00:00:00",26,266.09375,210,161,0,76.59774,-0.6042724,2.3935425,95904.35,46
"2020-11-12 06:00:00",26,265.2764,206,0,0,79.43737,-0.26201415,2.1509764,96200.695,50
"2020-11-12 12:00:00",26,264.9501,195,0,0,80.866455,1.4555956,1.0222094,96403.65,20
"2020-11-12 18:00:00",26,271.52362,230,180,0,57.78841,3.3767114,1.5166748,96394.15,92
"2020-11-13 00:00:00",26,269.4645,269,120,4.62962962962963e-06,83.786446,3.642998,0.68135494,96268.98,96
"2020-11-13 06:00:00",26,268.6662,267.2704,0,0,87.312645,3.2192748,1.4921509,96191.125,100
"2020-11-13 12:00:00",26,266.83917,233,0,0,92.5709,3.6145923,1.818291,95936.15,92
"2020-11-13 18:00:00",26,271.7622,231,190,0,75.99888,3.67271,2.7871435,95748.89,94
"2020-11-14 00:00:00",26,269.9922,270.07886,136,0,91.32398,2.0129735,3.028325,95665.15,100
"2020-11-14 06:00:00",26,269.24216,276,0,2.31481481481481e-05,97.87878,0.24357422,1.6204638,95802.7,95
"2020-11-14 12:00:00",26,268.34015,223,0,0,96.63082,-0.1787329,0.4213794,95884.766,20
"2020-11-14 18:00:00",26,274.49554,233,190,0,77.32404,1.8362011,0.6003735,95902.336,41
"2020-11-15 00:00:00",26,272.30527,300,92,0,93.43435,2.1756005,0.44679686,95723.5,100
"2020-11-15 06:00:00",26,269.90646,259,0,0,98.471436,1.238982,1.0359863,95722.375,87
"2020-11-15 12:00:00",26,269.77856,242.46008,0,0,98.16534,1.2227222,0.60756344,95798.93,70
"2020-11-15 18:00:00",26,274.322,272,130,0,84.895805,1.4950243,0.75391114,95894.32,84
"2020-11-16 00:00:00",26,272.58762,290,111,0,93.65666,1.2708594,0.13236327,95998.25,95
"2020-11-16 06:00:00",26,271.83563,289.05585,0,0,96.6903,1.6109692,0.56907713,96104.31,94
"2020-11-16 12:00:00",26,271.63214,295.34833,0,0,94.15313,1.8479065,1.4114404,96172.914,99
"2020-11-16 18:00:00",26,274.32968,297.29144,110,0,85.959785,2.3596997,1.1777612,96195.24,100
"2020-11-17 00:00:00",26,271.88196,248,147,0,96.59825,2.4297655,0.79291993,96195.98,83
"2020-11-17 06:00:00",26,270.5802,229,0,0,90.651566,2.7592041,0.8268335,96136.336,56
"2020-11-17 12:00:00",26,271.11856,232.02197,0,0,89.201195,3.40583,1.1122949,96011.125,54
"2020-11-01 12:00:00",27,267.63998,9.999e+20,9.999e+20,46291666666666664,85.29857,-8.153276,6.3657885,95150.04,9.999e+20
"2020-11-01 18:00:00",27,270.20523,267,190,7.87037037037037e-05,67.39982,-7.3314376,5.087639,95885.58,100
"2020-11-02 00:00:00",27,268.77765,206,202,0,65.25096,-4.037798,3.5273607,96344.88,33
"2020-11-02 06:00:00",27,268.96252,208,0,0,64.5964,0.16457519,3.2111864,96229.76,38
"2020-11-02 12:00:00",27,270.3218,215,0,0,52.587154,2.7227318,5.0625963,95715.445,41
"2020-11-02 18:00:00",27,276.45038,235,250,0,55.260902,0.1226709,5.231052,95304.5,46
"2020-11-03 00:00:00",27,273.5091,248,193,0,87.42486,-0.5612402,3.1410816,95373.516,61
"2020-11-03 06:00:00",27,272.4836,242.65167,0,0,97.93166,-1.3343725,1.3815087,95562.29,5
"2020-11-03 12:00:00",27,272.5557,247,0,0,97.464775,2.0538208,0.050666504,95636.31,38
"2020-11-03 18:00:00",27,280.32162,254.05585,250,0,73.00999,4.7722387,1.1603271,95454.52,8
"2020-11-04 00:00:00",27,278.12,265,205,0,89.92782,4.060796,1.5796239,95292.46,0
"2020-11-04 06:00:00",27,277.2823,260,0,0,93.41827,2.7949657,2.0616992,95348.32,0
"2020-11-04 12:00:00",27,278.2479,258,0,0,95.94808,3.4699876,1.7465967,95395.96,5
"2020-11-04 18:00:00",27,286.35196,268,250,0,76.72899,3.6251123,2.9222705,95402.2,8
"2020-11-05 00:00:00",27,282.85895,281,202,0,93.21215,3.2774487,2.0383375,95531.555,20
"2020-11-05 06:00:00",27,281.38864,276,0,0,94.78399,2.2142186,2.9616332,95568.445,64
"2020-11-05 12:00:00",27,280.27,274,0,0,83.22535,1.151162,3.7811253,95631.2,46
"2020-11-05 18:00:00",27,286.08444,265,250,0,67.83072,1.0069408,2.4153247,95797.26,0
"2020-11-06 00:00:00",27,282.19513,274,201,0,89.82841,2.1771972,1.4141748,95832.37,24
"2020-11-06 06:00:00",27,282.42093,286,0,0,81.605385,3.0942967,3.082085,95668.4,96
"2020-11-06 12:00:00",27,280.71448,283,0,0,81.545135,2.6076782,2.183833,95657.625,42
"2020-11-06 18:00:00",27,288.98276,280.0225,240,0,55.047657,3.2162988,1.4333764,95566.23,19
"2020-11-07 00:00:00",27,284.7768,294.02197,193,0,90.13474,2.8559227,-0.04061035,95522.54,25
"2020-11-07 06:00:00",27,284.4719,291,0,0,93.20264,3.9216504,1.3679516,95533.33,11
"2020-11-07 12:00:00",27,282.7652,290,0,0,84.51007,4.5954247,0.6701123,95474.37,85
"2020-11-07 18:00:00",27,288.27875,290,190,0,58.938747,5.203867,0.4055664,95427.52,100
"2020-11-08 00:00:00",27,285.41183,297,173,0,81.37044,5.1150756,-0.79859376,95373.58,100
"2020-11-08 06:00:00",27,284.17743,295,0,0,90.283745,4.6330347,0.658374,95503.555,97
"2020-11-08 12:00:00",27,285.8065,345,0,0,96.22742,4.7407594,0.054382324,95456.836,94
"2020-11-08 18:00:00",27,290.15466,366,110,9.25925925925926e-06,74.24961,7.113445,-0.82865965,95373.15,85
"2020-11-09 00:00:00",27,289.1742,382,37,1.38888888888889e-05,82.1162,7.0943165,-1.1000024,95135.6,97
"2020-11-09 06:00:00",27,287.7868,376,0,0.000111111111111111,90.101,5.4017234,-0.5867334,94950.99,95
"2020-11-09 12:00:00",27,279.65848,350,0,0.000203703703703704,68.86494,2.3771386,2.9129467,94999.27,85
"2020-11-09 18:00:00",27,276.16974,242,240,0,53.800686,2.2557056,5.291223,95082.75,5
"2020-11-10 00:00:00",27,273.47336,224,196,0,58.282185,1.2290014,4.3868847,95101.734,0
"2020-11-10 06:00:00",27,271.22348,210,0,0,59.554646,1.4514331,3.1887572,95283.58,0
"2020-11-10 12:00:00",27,270.68692,199,0,0,52.268993,-0.4205957,2.4057398,95173.79,0
"2020-11-10 18:00:00",27,277.81412,200.46008,250,0,27.047453,-1.7812841,0.39401123,94787.016,0
"2020-11-11 00:00:00",27,273.04285,221,196,0,55.537666,-1.6235082,0.8152075,94683.93,17
"2020-11-11 06:00:00",27,272.5027,227,0,0,42.472347,0.96471435,2.7202075,94908.98,76
"2020-11-11 12:00:00",27,271.5798,233,0,0,43.60986,0.57027096,2.4204564,95304.62,86
"2020-11-11 18:00:00",27,275.67334,231,210,0,49.518368,-1.7813623,2.3041687,95880.76,55
"2020-11-12 00:00:00",27,272.18436,229,177,0,60.54786,-1.176892,-1.9174854,96189.055,53
"2020-11-12 06:00:00",27,273.41376,273.2704,0,0,64.904724,2.5942187,-4.322397,96265.89,99
"2020-11-12 12:00:00",27,274.94455,283,0,0,81.14076,4.151831,-3.7789476,95937.87,100
"2020-11-12 18:00:00",27,278.44012,282,140,0,62.391018,5.9858885,-1.0850903,95445.63,98
"2020-11-13 00:00:00",27,277.46667,316.13568,87,0,83.034355,2.5059447,-0.4553662,95216.65,100
"2020-11-13 06:00:00",27,275.1263,313,0,0,95.51749,-0.9772546,0.93231934,95318.555,96
"2020-11-13 12:00:00",27,275.04602,270.59503,0,0,94.56404,-0.092009276,-0.11961914,95558.375,82
"2020-11-13 18:00:00",27,277.9189,313,70,0,81.551575,1.3250048,0.36624023,95775.81,92
"2020-11-14 00:00:00",27,277.38336,325.13568,57,0,86.44788,-0.032443848,2.013213,96012.75,100
"2020-11-14 06:00:00",27,274.25525,292,0,0,88.39257,-2.1172998,2.658894,96404.914,96
"2020-11-14 12:00:00",27,269.83762,272,0,0,80.33901,-3.6132202,1.3120507,96847.85,85
"2020-11-14 18:00:00",27,273.3879,231,170,0,62.625263,-2.7503808,-1.3818945,97117.375,92
"2020-11-15 00:00:00",27,272.79282,260,119,0,72.64118,-1.4503661,-3.464082,97090.94,100
"2020-11-15 06:00:00",27,272.4294,298,0,0,73.68148,-0.15317382,-4.680366,96749.98,100
"2020-11-15 12:00:00",27,273.01904,312.92114,0,4.16666685185185e-05,85.951164,1.1163989,-5.474734,96229.7,100
"2020-11-15 18:00:00",27,278.52008,328.22516,10,6.48148148148148e-05,93.47194,4.4406857,-5.3047776,95483.43,100
"2020-11-16 00:00:00",27,280.28247,340,10,0.000189814814814815,98.45914,3.5301757,-1.2118579,94647.56,100
"2020-11-16 06:00:00",27,281.50305,358,0,1.85185185185185e-05,98.240616,1.5709375,2.8715723,94371.7,100
"2020-11-16 12:00:00",27,277.91,345.43915,0,2.31481481481481e-05,96.58059,-0.31723875,3.1763988,94197.586,100
"2020-11-16 18:00:00",27,268.69168,318,30,0.000189814814814815,90.48798,1.8553467,6.9320507,94011.41,100
"2020-11-17 00:00:00",27,261.91565,231,101,2.31481481481481e-05,79.076805,2.4565942,8.077124,94295.07,100
"2020-11-17 06:00:00",27,260.73798,207,0,1.38888888888889e-05,75.82393,2.5548022,7.2208004,94331.2,100
"2020-11-17 12:00:00",27,260.84454,209,0,1.38888888888889e-05,77.36602,2.9798486,7.306125,94311.89,100
"2020-11-01 12:00:00",28,267.5,9.999e+20,9.999e+20,46291666666666664,84.74178,-7.6943088,7.0634985,95163.87,9.999e+20
"2020-11-01 18:00:00",28,269.95435,271,170,0.000111111111111111,71.649254,-7.2441306,4.8276587,95994.84,100
"2020-11-02 00:00:00",28,268.34665,208.31512,196,0,66.91847,-3.0677197,2.8517382,96524.93,49
"2020-11-02 06:00:00",28,269.12292,206,0,0,61.864452,0.7365942,3.6327598,96343.99,23
"2020-11-02 12:00:00",28,270.5412,220,0,0,51.449657,2.9296215,5.145769,95806.9,58
"2020-11-02 18:00:00",28,276.68277,255,210,0,55.208168,-0.06731933,5.9886155,95424.45,84
"2020-11-03 00:00:00",28,274.1428,249,198,0,85.678535,-0.91186035,3.7440698,95360.766,46
"2020-11-03 06:00:00",28,273.69305,254,0,0,98.06312,-1.1600757,1.758269,95554.29,19
"2020-11-03 12:00:00",28,272.9527,265,0,0,97.436806,2.1473682,0.98937744,95537.99,45
"2020-11-03 18:00:00",28,281.0795,256,250,0,73.24663,5.6482053,2.4662719,95171.83,7
"2020-11-04 00:00:00",28,278.92282,265,207,0,80.66802,3.0556078,3.037788,95054.62,0
"2020-11-04 06:00:00",28,277.41248,259,0,0,91.81822,2.4594238,2.288208,95038.68,0
"2020-11-04 12:00:00",28,276.26758,253,0,0,94.94277,2.8050733,1.1786767,95105.49,0
"2020-11-04 18:00:00",28,285.46027,259,260,0,71.30287,3.2617896,2.4975634,95127.586,3
"2020-11-05 00:00:00",28,282.32272,278,207,0,87.91148,3.1214647,2.605409,95284.73,53
"2020-11-05 06:00:00",28,280.9393,291,0,0,93.58993,1.59833,2.3072338,95352.945,100
"2020-11-05 12:00:00",28,279.6097,308,0,0,89.01265,-0.32814452,2.0060692,95480.02,100
"2020-11-05 18:00:00",28,281.0784,280,210,0,80.554985,-3.1139917,0.9497046,95841.81,40
"2020-11-06 00:00:00",28,277.3767,328,90,4.62962962962963e-06,82.857704,-2.0977538,0.23962645,96113.69,96
"2020-11-06 06:00:00",28,274.4168,284,0,0,94.3402,0.32226807,0.6087793,95998.13,61
"2020-11-06 12:00:00",28,274.29172,256,0,0,96.02294,2.3556933,0.5433337,95845.086,77
"2020-11-06 18:00:00",28,283.25946,281.4379,180,0,68.1957,4.150171,0.84161985,95588.805,100
"2020-11-07 00:00:00",28,282.9974,283,189,0,77.89307,5.8886423,-0.13545775,95215.63,46
"2020-11-07 06:00:00",28,283.2655,278,0,0,79.072105,6.025361,1.8701782,95091.52,12
"2020-11-07 12:00:00",28,283.21692,275,0,0,92.329926,6.8009543,1.5481347,94851.62,46
"2020-11-07 18:00:00",28,287.12784,363,50,0,80.09431,5.5913525,2.0887427,94803.055,98
