"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-26 06:00:00",12,263.1,191,0,0,93.700005,-4.11,6.1,0.0016399999,96602.46,16
"2019-12-26 12:00:00",12,261.02,187,0,0,95.200005,-2.52,3.75,0.0013799999,97111.82,5
"2019-12-26 18:00:00",12,263.78,190,270,0,96.3,-1.99,3.36,0.00177,97631.58,10
"2019-12-27 00:00:00",12,261.44,206,100,2e-06,97.6,-1.56,2.53,0.0014599999,97965.586,76
"2019-12-27 06:00:00",12,259.5,220,0,1e-06,98.4,-0.65999997,1.64,0.00122,97836.4,77
"2019-12-27 12:00:00",12,258.3,202,0,0,97.6,0.47,1.16,0.0010899999,97536.43,38
"2019-12-27 18:00:00",12,266.30002,258,170,2.8e-05,96.3,1.16,2.24,0.00222,96916.52,88
"2019-12-28 00:00:00",12,267.75998,234,80,6e-06,95.6,0,5.65,0.00248,96988.77,56
"2019-12-28 06:00:00",12,264.7,196,0,0,97.700005,0.94,2.81,0.0019699999,96961.62,7
"2019-12-28 12:00:00",12,265.24,215,0,2e-06,96.8,-1.05,3.81,0.0020299999,97279.875,42
"2019-12-28 18:00:00",12,265.04,193,260,1e-06,95,-1.64,3.28,0.00195,97637.27,19
"2019-12-29 00:00:00",12,261.41998,199,100,3e-06,97.6,-1.4,2.21,0.00145,97991.125,34
"2019-12-29 06:00:00",12,259.1,187,0,0,98.3,-1.5799999,1.9,0.00118,98364.57,30
"2019-12-29 12:00:00",12,257.27,189,0,2e-06,98.3,-1.56,1.8199999,0.00098,98596.305,58
"2019-12-29 18:00:00",12,263.54,192,260,3e-06,95.700005,-1.79,2.28,0.0016999999,98741.37,52
"2019-12-30 00:00:00",12,260.29,201,100,4e-06,98.1,-1.28,1.93,0.0013,98856.75,48
"2019-12-30 06:00:00",12,257.4,177,0,0,98.4,-1.27,1.91,0.00099,98857.9,33
"2019-12-30 12:00:00",12,256,168,0,0,97.6,-1.3,2.12,0.00086,98906.94,22
"2019-12-30 18:00:00",12,263.13998,177,270,1e-06,95.5,-1.5,2.12,0.0016399999,98844.266,21
"2019-12-31 00:00:00",12,259.02,180,110,0,99,-1.14,1.51,0.00116,99245.99,18
"2019-12-31 06:00:00",12,254.2,176,0,0,96.8,-0.26,0.84999996,0.00071,99151.68,51
"2019-12-15 06:00:00",13,275.44998,9.999e+20,9.999e+20,9.999e+20,88.200005,0.75,6.2,0.00415,95445.516,9.999e+20
"2019-12-15 12:00:00",13,274.31,261,0,1e-06,84.6,0.32999998,7.3199997,0.0036499999,96001.31,57
"2019-12-15 18:00:00",13,275.36,264,180,6e-06,69.4,-0.06,8.059999,0.00321,96580.53,52
"2019-12-16 00:00:00",13,269.93,261,50,4e-06,67.6,-1.3399999,7.66,0.00207,97392.87,72
"2019-12-16 06:00:00",13,268.6,196,0,0,55.600002,-2.08,6.6,0.00153,97913.11,5
"2019-12-16 12:00:00",13,268.27,191,0,0,48.3,-1.93,4.91,0.00128,98341.14,1
"2019-12-16 18:00:00",13,272.21,199,270,0,45.600002,-1.27,4.46,0.0016399999,98377.93,0
"2019-12-17 00:00:00",13,269.69998,208,100,0,71.700005,0.31,1.87,0.00214,98463.56,1
"2019-12-17 06:00:00",13,269.53,215,0,0,76.3,0.93,1.77,0.00225,98362.98,56
"2019-12-17 12:00:00",13,270.4,250,0,0,71.3,0.79999995,1.11,0.00225,98138.77,97
"2019-12-17 18:00:00",13,272.61,286,90,6.7e-05,77.200005,-0.57,-1.6899999,0.0029,97435.39,96
"2019-12-18 00:00:00",13,271.18,297,20,0.000219,94.3,-2.18,-1.41,0.0032,97184.35,98
"2019-12-18 06:00:00",13,270.6,295,0,0.000169,95.700005,-2.34,-0.25,0.00311,96999.91,100
"2019-12-18 12:00:00",13,268.69998,271,0,4.4e-05,98.200005,-1.35,0.95,0.00274,97010.8,91
"2019-12-18 18:00:00",13,271.28,240,220,7e-06,85.4,-0.51,1.76,0.00293,96861.98,58
"2019-12-19 00:00:00",13,267.94998,250,60,1.4e-05,95.8,1.24,1,0.00253,96747.79,80
"2019-12-19 06:00:00",13,262.5,258,0,8.6e-05,91.1,-2.33,6.66,0.00151,96748.02,99
"2019-12-19 12:00:00",13,263.69998,216,0,6e-06,90.6,-4.06,5.73,0.00166,97443.12,82
"2019-12-19 18:00:00",13,264.49,179,280,0,86.4,-3.23,5.37,0.00169,97918.52,10
"2019-12-20 00:00:00",13,262.63,181,110,0,92.6,-0.65,2.8799999,0.00153,98330.01,6
"2019-12-20 06:00:00",13,262,193,0,0,94.1,-0.91999996,2.4099998,0.00147,98328.99,36
"2019-12-20 12:00:00",13,261.47,178,0,0,94.9,-0.85999995,2.19,0.0014099999,98573.3,3
"2019-12-20 18:00:00",13,266.63998,178,280,0,82.4,-2.52,2.99,0.00192,98579.945,2
"2019-12-21 00:00:00",13,262.80002,181,110,0,94.1,-1.5,1.6899999,0.00157,98724.81,15
"2019-12-21 06:00:00",13,260.99,175,0,0,94.200005,-1.23,1.12,0.00133,98727.67,36
"2019-12-21 12:00:00",13,259.93,178,0,0,94.8,-1.37,1.3399999,0.00122,98685.45,35
"2019-12-21 18:00:00",13,265.16998,173,280,0,85.5,-1.9799999,1.86,0.0017599999,98582.93,4
"2019-12-22 00:00:00",13,262.59,198,100,1e-06,95.1,-1.66,1.66,0.00156,98737.44,36
"2019-12-22 06:00:00",13,261.28,179,0,0,96.1,-1.3299999,1.29,0.0014,98747.71,4
"2019-12-22 12:00:00",13,262.25998,200,0,0,93.1,-0.85999995,0.9,0.00148,98740.81,73
"2019-12-22 18:00:00",13,268.50998,249,170,0,78,1.04,0.38,0.00211,98507.43,87
"2019-12-23 00:00:00",13,266.06,227,80,0,96,1.67,-0.31,0.00213,98428.9,61
"2019-12-23 06:00:00",13,267.62,269,0,6e-05,96.4,1.8,0.22,0.00245,97991.94,92
"2019-12-23 12:00:00",13,268.44,270,0,8.3e-05,96.9,1.25,0.89,0.00262,98196.77,96
"2019-12-23 18:00:00",13,272.75998,278,170,4.6e-05,94.9,0.96999997,1.89,0.0036,97678.45,88
"2019-12-24 00:00:00",13,272.22998,302,40,1.2e-05,97.4,1.48,1.51,0.0035599999,97277.91,99
"2019-12-24 06:00:00",13,272.78,275,0,1.2e-05,95.3,0.32999998,4.4,0.00364,96861.305,71
"2019-12-24 12:00:00",13,267.8,248,0,2e-06,90,-1.4699999,4.66,0.00234,97157.03,46
"2019-12-24 18:00:00",13,268.08,194,280,0,84.6,-2.1,4.2799997,0.0022399998,97269.59,7
"2019-12-25 00:00:00",13,264.84,190,110,0,91.9,-0.17,2.3999999,0.00186,97472.29,23
"2019-12-25 06:00:00",13,263.94,213,0,0,94.3,-0.84,2.03,0.00177,97277.914,66
"2019-12-25 12:00:00",13,264.15,223,0,5e-06,93.3,-0.39,0.59,0.0018,96765.71,63
"2019-12-25 18:00:00",13,266.63998,268,100,0.000104,93,-2.52,-1.31,0.00222,96279.46,98
"2019-12-26 00:00:00",13,265.46,245,51,2e-05,95,-1.93,2.12,0.00204,96594.85,98
"2019-12-26 06:00:00",13,263.30002,206,0,1e-06,92.9,-2.6399999,2.99,0.00165,97306.04,51
"2019-12-26 12:00:00",13,262.1,186,0,0,93.200005,-1.77,2.98,0.00147,97932.875,16
"2019-12-26 18:00:00",13,265.22,181,270,0,86.6,-3.28,3.72,0.00179,98415.71,10
"2019-12-27 00:00:00",13,262.16,182,106,1e-06,92.5,-1.78,2.51,0.0014599999,98917.56,15
"2019-12-27 06:00:00",13,260.66998,178,0,1e-06,93.200005,-2.04,2.45,0.00128,99045.68,21
"2019-12-27 12:00:00",13,259.96,173,0,1e-06,93.4,-2.05,2.28,0.00119,99434.21,19
"2019-12-27 18:00:00",13,264.55,173,280,0,86.1,-2.03,2.45,0.0016699999,99366.125,13
"2019-12-28 00:00:00",13,261.52,174,113,0,92.5,-2.27,1.52,0.00136,99698,19
"2019-12-28 06:00:00",13,261.38998,204,0,0,89.200005,-1.3299999,1.53,0.0013,99533.805,92
"2019-12-28 12:00:00",13,262.19998,210,0,0,86.1,-0.91999996,0.95,0.0013499999,99500.9,96
"2019-12-28 18:00:00",13,268.87,241,160,0,78.8,1.29,-0.51,0.0021799998,99239.37,98
"2019-12-29 00:00:00",13,268.05,265,64,6e-06,93.8,1.63,-0.95,0.00244,98810.06,90
"2019-12-29 06:00:00",13,273.50998,302,0,0.00013,98.3,1.27,-1.55,0.00392,98196.086,98
"2019-12-29 12:00:00",13,274.96,323,0,0.000121,99.5,1.9399999,1.37,0.0044299997,97574.086,96
"2019-12-29 18:00:00",13,276.66,325,70,0.000197,99.9,1.53,1.4599999,0.0050299997,97322.55,99
"2019-12-30 00:00:00",13,275.43,325,26,8.7e-05,98.9,-0.07,1.7199999,0.00457,97192.914,100
"2019-12-30 06:00:00",13,274.72998,315,0,4.2e-05,98.8,-0.51,1.7199999,0.00435,96894.766,100
"2019-12-30 12:00:00",13,274.1,306,0,8.9e-05,98,-0.45,2.32,0.0041199997,97023.33,99
"2019-12-30 18:00:00",13,274.94998,265,230,6e-06,87.1,-2.32,4.5,0.0038899998,97073.375,51
"2019-12-31 00:00:00",13,271.37,229,102,1e-06,90.9,-1.4399999,3.27,0.0030999999,97673.7,13
"2019-12-31 06:00:00",13,269,224,0,2e-06,83,-3.1599998,3.4099998,0.00237,97846.59,18
"2019-12-15 06:00:00",14,275.41,9.999e+20,9.999e+20,9.999e+20,89.1,1.14,5.58,0.0041799997,95466.4,9.999e+20
"2019-12-15 12:00:00",14,274.34,256,0,1e-06,84.9,0.14,7.37,0.00367,96042.99,43
"2019-12-15 18:00:00",14,275.18,265,180,5e-06,69.1,-0.55,8.08,0.00315,96661.46,54
"2019-12-16 00:00:00",14,269.97998,251,60,3e-06,67.6,-1.23,7.5099998,0.00208,97483.98,60
"2019-12-16 06:00:00",14,268.4,197,0,0,53.9,-2.06,6.41,0.00145,98035.9,9
"2019-12-16 12:00:00",14,267.97,189,0,0,46.9,-1.4399999,4.2599998,0.00122,98407.805,7
"2019-12-16 18:00:00",14,271.86,197,270,0,33.5,-1.1999999,3.54,0.00118,98461.21,4
"2019-12-17 00:00:00",14,269.28,207,100,0,57.9,0.11,1.31,0.0016699999,98469.055,3
"2019-12-17 06:00:00",14,269,214,0,0,63.8,-0.37,0.9,0.0018099999,98211.37,36
"2019-12-17 12:00:00",14,270.19,279,0,1.5e-05,70,-0.61,-0.049999997,0.0021799998,97939.4,96
"2019-12-17 18:00:00",14,271.72,290,70,0.000112,84.6,-1.3,0.41,0.00297,97525.875,97
"2019-12-18 00:00:00",14,270.21,276,30,2.7e-05,91.9,-0.84999996,1.28,0.00288,97568.53,81
"2019-12-18 06:00:00",14,268.80002,212,0,0,95.200005,-0.26,1.63,0.00266,97644.94,4
"2019-12-18 12:00:00",14,268.09,208,0,0,95,0.28,1.42,0.00251,97676.74,5
"2019-12-18 18:00:00",14,272.52,217,260,0,69,0.19,3.32,0.00257,97518.64,17
"2019-12-19 00:00:00",14,269.22998,213,100,0,83.4,1.31,3.25,0.00242,97504.66,15
"2019-12-19 06:00:00",14,266,213,0,3e-06,65,-1.73,5.39,0.00145,97593.93,28
"2019-12-19 12:00:00",14,261.77,175,0,0,60,-2.6699998,4.0099998,0.00091999996,97899.86,3
"2019-12-19 18:00:00",14,263.12,164,280,0,46.5,-3.33,4.73,0.00081,97994.56,1
"2019-12-20 00:00:00",14,260.06,159,110,0,53.5,-3.1399999,4.15,7e-04,98284.77,1
"2019-12-20 06:00:00",14,259.6,163,0,0,60.2,-3.36,5.24,0.00075999997,98186.42,1
"2019-12-20 12:00:00",14,259.63998,168,0,0,62.100002,-4.15,5.1099997,0.00078,98409.086,2
"2019-12-20 18:00:00",14,265.72,182,270,0,53.600002,-3.74,4.44,0.00115,98755.21,1
"2019-12-21 00:00:00",14,264.54,191,100,0,66.700005,-2.59,2.9099998,0.0012899999,99195.93,1
"2019-12-21 06:00:00",14,263.97998,185,0,0,72.1,-2.31,3.04,0.00133,99246.29,1
"2019-12-21 12:00:00",14,264.1,183,0,0,64.6,-2.85,2.78,0.0011999999,99234.88,1
"2019-12-21 18:00:00",14,269.79,190,270,0,46.2,-2.26,2.09,0.0013799999,99102.87,20
"2019-12-22 00:00:00",14,266.83,196,110,0,65.4,-1.5999999,1.43,0.00154,99255.555,22
"2019-12-22 06:00:00",14,266.27,200,0,0,66.1,-1.36,0.9,0.00148,99173.56,46
"2019-12-22 12:00:00",14,265.97998,208,0,0,61.9,0.01,0.83,0.0013499999,99277.83,48
"2019-12-22 18:00:00",14,272.85,232,220,0,36,1.8499999,-0.099999994,0.00136,98980.83,64
"2019-12-23 00:00:00",14,268.9,208,100,0,56.2,1.5,-0.48,0.00157,98905.41,14
"2019-12-23 06:00:00",14,268.03,205,0,0,80.700005,1.63,-0.71,0.00211,98532.5,19
"2019-12-23 12:00:00",14,268.83,229,0,0,94.9,0.71,-1.26,0.0026399998,98582.28,55
"2019-12-23 18:00:00",14,273.12,289,90,0.000156,93.200005,1.0799999,-1.5799999,0.0036199999,97936.836,96
"2019-12-24 00:00:00",14,273.09,309,20,0.000272,99.200005,-0.75,0.61,0.0038599998,97506.266,97
"2019-12-24 06:00:00",14,270.7,286,0,5.8999998e-05,96.4,-1.6899999,2.26,0.00315,97130.19,74
"2019-12-24 12:00:00",14,269,251,0,5e-06,94,-2.1599998,2.47,0.0026699998,97039.95,54
"2019-12-24 18:00:00",14,271.30002,228,240,4e-06,85.700005,-2.01,2.4299998,0.00293,96862,50
"2019-12-25 00:00:00",14,268,223,90,1e-06,95,-0.84,1.26,0.00251,96880.95,47
"2019-12-25 06:00:00",14,267.2,219,0,0,94,-1.4699999,1.0699999,0.00233,96788.305,72
"2019-12-25 12:00:00",14,265.7,234,0,2e-06,91.6,-2.3999999,1.63,0.00201,96500.24,96
"2019-12-25 18:00:00",14,266.9,220,230,5e-06,82.3,-3.32,3.56,0.00199,96646.09,76
"2019-12-26 00:00:00",14,264.75998,196,100,1e-06,84.3,-3.1599998,4.43,0.0016999999,97039.7,21
"2019-12-26 06:00:00",14,263.30002,184,0,0,84.1,-1.9599999,4.39,0.00148,97268.83,9
"2019-12-26 12:00:00",14,263.02,180,0,0,81.6,-1.8499999,4.27,0.0014,97513.805,5
"2019-12-26 18:00:00",14,267.68,185,270,0,73.9,-3.47,6.3399997,0.00188,97584.21,3
"2019-12-27 00:00:00",14,266.38998,193,110,0,84,-1.23,3.75,0.0019299999,97702.77,8
"2019-12-27 06:00:00",14,266.30002,207,0,0,86.1,-0.59,3.23,0.00196,97445.016,65
"2019-12-27 12:00:00",14,265.86,222,0,1e-06,92.9,0.65999997,1.77,0.00205,97454.91,51
"2019-12-27 18:00:00",14,270.35,235,210,2e-06,73.8,1.14,0.14999999,0.00234,96862.875,80
"2019-12-28 00:00:00",14,268.3,256,60,4.7e-05,89.200005,-1.55,-1.81,0.0024299999,96275.52,96
"2019-12-28 06:00:00",14,267.2,271,0,0.000204,91.6,-4.75,0.69,0.0023,96125.48,99
"2019-12-28 12:00:00",14,265.22,250,0,2.1e-05,85.6,-4.91,3.21,0.0018,96598.08,100
"2019-12-28 18:00:00",14,266.79,245,140,1e-06,85.4,-3.87,3.6899998,0.00204,96851.48,100
"2019-12-29 00:00:00",14,265.4,234,70,1e-06,88,-3.1899998,3.4299998,0.0018699999,97282.86,99
"2019-12-29 06:00:00",14,264.34,208,0,0,90.200005,-2.44,3.47,0.00174,97566.055,42
"2019-12-29 12:00:00",14,264.97,217,0,4e-06,89.6,-2.6599998,3.06,0.00183,97490,45
"2019-12-29 18:00:00",14,268.6,234,220,7e-06,84.4,-2.59,2.84,0.00232,97860.22,71
"2019-12-30 00:00:00",14,266.94,221,100,2e-06,90.9,-2.49,2.61,0.0021799998,98217.3,43
"2019-12-30 06:00:00",14,265.66,209,0,1e-06,92.8,-1.9599999,2.6399999,0.00199,98206.07,44
"2019-12-30 12:00:00",14,265.32,209,0,1e-06,92.5,-1.8399999,2.51,0.0019299999,98597.586,55
"2019-12-30 18:00:00",14,268.87,211,250,2e-06,80.700005,-2.35,2.73,0.00225,98332.3,34
"2019-12-31 00:00:00",14,266.11,213,98,2e-06,90.5,-2.1399999,2.19,0.00201,98804.305,32
"2019-12-31 06:00:00",14,264.19998,195,0,1e-06,90.6,-2.05,2.12,0.00171,98581.65,28
"2019-12-15 06:00:00",15,275.50998,9.999e+20,9.999e+20,9.999e+20,89.700005,1.4,5.9,0.0042499998,95408.52,9.999e+20
"2019-12-15 12:00:00",15,274.44998,274,0,3e-06,83.9,0.29999998,7.41,0.0036499999,96035.305,66
"2019-12-15 18:00:00",15,275.52,249,220,3e-06,67.8,0.06,8.12,0.00317,96620.414,34
"2019-12-16 00:00:00",15,270.02,262,60,3e-06,66.8,-1.41,7.6099997,0.0020599999,97459.3,74
"2019-12-16 06:00:00",15,268.6,197,0,0,53,-2.21,6.22,0.0014599999,97970.84,8
"2019-12-16 12:00:00",15,268.22998,191,0,0,43.7,-1.9599999,4.5699997,0.00116,98390.5,10
"2019-12-16 18:00:00",15,272.22998,199,270,0,39.5,-1.37,3.86,0.00142,98458.98,1
"2019-12-17 00:00:00",15,269.54,208,100,0,65.4,0.32999998,1.4499999,0.00192,98507.75,4
"2019-12-17 06:00:00",15,269.9,230,0,0,68.6,-0.71999997,0.65999997,0.00207,98253.99,87
"2019-12-17 12:00:00",15,270.24,267,0,4.6e-05,78.8,-0.17,-1.01,0.0024599999,97792.24,97
"2019-12-17 18:00:00",15,270.43,294,40,0.000248,93,-2.23,-1.64,0.0029799999,97051.71,98
"2019-12-18 00:00:00",15,270.22,294,10,0.000188,96.4,-2.1499999,0.7,0.00303,97091.08,98
"2019-12-18 06:00:00",15,267.7,241,0,3e-06,97.700005,-1.11,1.73,0.00251,97255.52,42
"2019-12-18 12:00:00",15,266,208,0,0,97.5,-0.14,1.93,0.0021799998,97383.875,14
"2019-12-18 18:00:00",15,270.58,205,270,1e-06,86,0.90999997,3.26,0.00278,97213.766,11
"2019-12-19 00:00:00",15,266.85,222,80,2e-06,92.9,1.1,4.1,0.00223,97207.586,37
"2019-12-19 06:00:00",15,262.6,205,0,5e-06,87.200005,-1.04,5.7599998,0.00145,97327.766,50
"2019-12-19 12:00:00",15,257.19998,170,0,2e-06,86.9,-2.73,5.0499997,0.00087,97634.82,50
"2019-12-19 18:00:00",15,259.63998,156,280,0,83.1,-3,5.9,0.00105,97848.125,15
"2019-12-20 00:00:00",15,259.33,167,100,0,85.5,-2.8899999,6,0.00104,98023.47,25
"2019-12-20 06:00:00",15,259.4,170,0,0,86.700005,-2.9099998,5.27,0.0010599999,98178.49,11
"2019-12-20 12:00:00",15,259.5,174,0,0,86.9,-3.35,4.36,0.00107,98525.3,4
"2019-12-20 18:00:00",15,264.96,179,270,0,80.700005,-4.25,3.78,0.00162,98876.69,4
"2019-12-21 00:00:00",15,264.46,185,100,0,91.200005,-2.57,2.6399999,0.0017499999,99359.664,5
"2019-12-21 06:00:00",15,264.15,189,0,0,93.9,-1.7099999,2.48,0.0017499999,99537.586,2
"2019-12-21 12:00:00",15,263.46,190,0,0,94.6,-1.51,1.93,0.00166,99548.21,12
"2019-12-21 18:00:00",15,269.41998,201,250,0,82,-1.1,1.64,0.00237,99256.914,66
"2019-12-22 00:00:00",15,266.33,212,100,0,95.3,-1.41,0.5,0.0021499998,99182.62,57
"2019-12-22 06:00:00",15,266.6,226,0,0,85.5,0.42999998,-0.68,0.0019699999,98966.24,69
"2019-12-22 12:00:00",15,266.49,244,0,0,91,0.75,-1.25,0.00208,98853.016,79
"2019-12-22 18:00:00",15,271.04,269,150,1.3e-05,83.4,2.01,-1.0699999,0.00275,98575.336,95
"2019-12-23 00:00:00",15,270.08,284,50,9e-05,96.4,-0.48999998,-1.75,0.00296,98389.7,99
"2019-12-23 06:00:00",15,270.38998,296,0,0.000319,97.8,-1.55,-2.34,0.00309,98066.68,100
"2019-12-23 12:00:00",15,270.49,294,0,0.000144,98.200005,-2.72,-1.14,0.00311,98624.46,100
"2019-12-23 18:00:00",15,273.13,294,120,3.7e-05,98.1,-2.87,-0.76,0.00379,98477.65,88
"2019-12-24 00:00:00",15,271.82,294,60,1e-05,97.6,-2.1299999,-0.81,0.00342,98352.43,83
"2019-12-24 06:00:00",15,268.5,280,0,9e-06,99.1,-1.39,0.06,0.0026999998,98070.414,77
"2019-12-24 12:00:00",15,266.96,235,0,0,98.8,1.01,0.34,0.00238,97816.766,27
"2019-12-24 18:00:00",15,273.00998,276,140,9e-06,96.6,1.99,1.02,0.0037399998,97268.914,90
"2019-12-25 00:00:00",15,270.83,282,40,7e-06,98.3,1.0699999,2.1299999,0.00324,97058.5,86
"2019-12-25 06:00:00",15,270.28,233,0,1e-06,96.1,-0.22999999,4.08,0.00305,96778.93,32
"2019-12-25 12:00:00",15,268.75,219,0,2e-06,96,-1.27,3.3999999,0.0026999998,96919.51,23
"2019-12-25 18:00:00",15,271.02,215,250,1e-06,91.700005,-2.5,4.7599998,0.0030699999,97107.06,14
"2019-12-26 00:00:00",15,267.16,209,100,0,94.6,-1.9699999,3.46,0.00232,97528.71,12
"2019-12-26 06:00:00",15,265.43,199,0,0,96.8,-1.48,2.34,0.00205,97825.7,9
"2019-12-26 12:00:00",15,264.25,195,0,1e-06,96.4,-1.63,2.06,0.0018399999,98244.85,15
"2019-12-26 18:00:00",15,267.57,205,250,4e-06,91.8,-2.21,2.3999999,0.00231,98581.6,32
"2019-12-27 00:00:00",15,264.15,228,80,4e-06,97.5,-1.29,1.3399999,0.00183,99008.93,53
"2019-12-27 06:00:00",15,262.47,193,0,0,98,-1.01,1.02,0.0015799999,99089.75,23
"2019-12-27 12:00:00",15,261.00998,198,0,0,97.200005,0.26999998,-0.11,0.00137,99109.586,42
"2019-12-27 18:00:00",15,268.37,200,260,1e-06,93.200005,3.03,0.16,0.0024899999,98740.086,44
"2019-12-28 00:00:00",15,270.16998,272,70,5.2e-05,97.700005,2.8,0.07,0.00303,98350.66,88
"2019-12-28 06:00:00",15,272.69,293,0,3.1e-05,97,3.06,1.74,0.0036499999,97788.46,88
"2019-12-28 12:00:00",15,273.25,289,0,8e-06,98,2.86,1.79,0.00385,97719.734,91
"2019-12-28 18:00:00",15,274.6,287,170,1.6e-05,96.3,0.16,5.21,0.00417,97794.25,78
"2019-12-29 00:00:00",15,270.72,224,110,0,96.6,1.26,2.31,0.0031299999,98005.49,5
"2019-12-29 06:00:00",15,269.21,218,0,0,97.6,0.55,1.52,0.0028199998,97943.766,29
"2019-12-29 12:00:00",15,268.54,218,0,0,97.4,0.71999997,1.42,0.0026699998,97612.05,24
"2019-12-29 18:00:00",15,273.52,240,220,1e-06,91,0.39999998,2.45,0.00367,97184.27,55
"2019-12-30 00:00:00",15,270.35,233,90,3e-06,92.1,-0.26,5.0299997,0.0029199999,97291.62,28
"2019-12-30 06:00:00",15,268.9,209,0,0,92,-0.14999999,4.23,0.00259,97457.21,11
"2019-12-30 12:00:00",15,267.24,222,0,3e-06,88.1,-1.74,4.56,0.00217,97782.016,44
"2019-12-30 18:00:00",15,267.78,210,250,5e-06,79.700005,-2.21,5.89,0.00205,97922.87,47
"2019-12-31 00:00:00",15,265.47,212,90,4e-06,83,-1.3199999,4.68,0.0017499999,98391.875,51
"2019-12-31 06:00:00",15,263.9,183,0,0,81.9,-0.45,3.34,0.0015,98465.83,4
"2019-12-15 06:00:00",16,275.72998,9.999e+20,9.999e+20,9.999e+20,90.6,1.14,6.04,0.00435,95416.18,9.999e+20
"2019-12-15 12:00:00",16,274.37,260,0,1e-06,84.9,0.06,7.29,0.0036799998,96012.89,48
"2019-12-15 18:00:00",16,275.46,268,180,5e-06,69.4,-0.08,8.01,0.00323,96602.914,57
"2019-12-16 00:00:00",16,270.52,269,60,5e-06,68.4,-1.36,7.4199996,0.00219,97399.39,79
"2019-12-16 06:00:00",16,268.5,202,0,0,54.600002,-2.1,6.25,0.0014899999,97967.4,15
"2019-12-16 12:00:00",16,268.12,189,0,0,47.100002,-2.08,4.73,0.00124,98385.555,2
"2019-12-16 18:00:00",16,272.1,198,270,0,40.3,-1.31,3.57,0.00144,98409.805,2
"2019-12-17 00:00:00",16,269.61,210,100,0,64.700005,0.14,1.3,0.00191,98453.21,16
"2019-12-17 06:00:00",16,269.5,227,0,0,68.4,-0.72999996,0.51,0.00201,98211.38,90
"2019-12-17 12:00:00",16,269.91,270,0,4.7e-05,81.3,-0.63,-1.3,0.00248,97808.49,95
"2019-12-17 18:00:00",16,270.61,291,50,0.00028,92.1,-1.88,-1.16,0.0029799999,97227.22,99
"2019-12-18 00:00:00",16,270.38,295,20,0.000123,95.8,-2.44,-0.08,0.00305,97111.336,99
"2019-12-18 06:00:00",16,268.7,261,0,1.1e-05,98.200005,-1.41,1.03,0.00274,97057.15,65
"2019-12-18 12:00:00",16,266.9,221,0,0,97.700005,-1.02,1.27,0.00236,97110,28
"2019-12-18 18:00:00",16,271.33,220,250,2e-06,86.700005,0.81,1.28,0.0029799999,96929.49,29
"2019-12-19 00:00:00",16,268.94998,255,70,1.9e-05,96.6,1.99,1.15,0.0027599998,96697.18,76
"2019-12-19 06:00:00",16,263.1,256,0,4.4e-05,88.4,-2.3,6.7599998,0.00154,96788.46,96
"2019-12-19 12:00:00",16,264.08,216,0,5e-06,90,-4.0299997,5.29,0.0016999999,97380.24,87
"2019-12-19 18:00:00",16,264.71,181,280,0,83.700005,-3.32,6.08,0.0016699999,97912.68,9
"2019-12-20 00:00:00",16,261.13,174,110,0,86.9,-2.6,4.31,0.00125,98374.95,5
"2019-12-20 06:00:00",16,259.30002,165,0,0,86.6,-2.49,3.8799999,0.00105,98491.02,2
"2019-12-20 12:00:00",16,259.46,165,0,0,84.9,-3.28,4.33,0.00104,98785.99,1
"2019-12-20 18:00:00",16,263.65,170,280,0,81.3,-3.21,4.0299997,0.0014599999,98977.44,1
"2019-12-21 00:00:00",16,261.78,182,110,0,89.5,-2.74,2.47,0.00136,99285.1,1
"2019-12-21 06:00:00",16,260.74,186,0,0,91.200005,-2.11,1.73,0.00125,99436.33,3
"2019-12-21 12:00:00",16,260.41,185,0,0,93,-1.62,1.41,0.00124,99477.83,18
"2019-12-21 18:00:00",16,266.50998,184,270,0,82.3,-1.8399999,0.98999995,0.00188,99532.98,4
"2019-12-22 00:00:00",16,263.57,188,110,0,95.200005,-1.43,0.59999996,0.00169,99669.65,1
"2019-12-22 06:00:00",16,263.94998,200,0,0,85.5,-0.94,-0.099999994,0.00157,99547.086,68
"2019-12-22 12:00:00",16,263.79,202,0,0,82.9,-0.87,-0.53,0.0015,99361.664,43
"2019-12-22 18:00:00",16,269.85,229,190,0,81.8,-1.2099999,-1.38,0.00245,99175.98,96
"2019-12-23 00:00:00",16,267.18,233,80,0,93.3,-1.75,-1.93,0.00226,99073.625,93
"2019-12-23 06:00:00",16,266.88,251,0,4e-06,91.3,-2.11,-2.8,0.00217,98724.414,99
"2019-12-23 12:00:00",16,267.88,270,0,8e-06,89.9,-2.34,-2.9199998,0.00231,98864.58,100
"2019-12-23 18:00:00",16,269.49,278,100,2.8e-05,86.700005,-3.1799998,-2.98,0.0025499999,98366.9,99
"2019-12-24 00:00:00",16,268.38998,273,40,4.6e-05,91.1,-3.1399999,-2.45,0.0024599999,98254.9,99
"2019-12-24 06:00:00",16,267.30002,253,0,6e-06,91.700005,-2.98,-1.4499999,0.00226,98134.85,92
"2019-12-24 12:00:00",16,265.19998,215,0,0,91.700005,-2.07,-0.69,0.0018999999,98125.75,65
"2019-12-24 18:00:00",16,269.49,196,270,0,75.6,-1.63,-1.27,0.00223,98057.4,20
