"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 12:00:00",16,293.1,385,0,1.4e-05,93.4,2.21,-3.28,0.01342,101710.914,62
"2020-02-15 18:00:00",16,297.03,400,226,1.4e-05,70.3,4.45,-2.62,0.01284,101838.95,63
"2020-02-16 00:00:00",16,295.66998,419,125,9e-06,77.700005,2.34,-1.62,0.01308,101690.99,88
"2020-02-16 06:00:00",16,294.3,411,0,1.1e-05,87.9,2.82,-1.8499999,0.01359,101764.06,89
"2020-02-16 12:00:00",16,292.5,370,0,0,94.8,2.79,-0.94,0.01308,101847.21,20
"2020-02-16 18:00:00",16,299.85,382,409,2.2e-05,63.7,3.4299998,-0.089999996,0.01378,101723.39,18
"2020-02-17 00:00:00",16,296.43,403,346,4.9e-05,76,2.1399999,-1.36,0.013359999,101934.375,32
"2020-02-17 06:00:00",16,292.85,385,0,4e-06,89.8,2.19,-1.48,0.01267,101787.23,41
"2020-02-17 12:00:00",16,291.11,351,0,0,98.5,1.87,-0.76,0.01246,101869.18,10
"2020-02-17 18:00:00",16,299.27,375,389,2e-06,57.600002,2.33,0.089999996,0.01201,101798.375,33
"2020-02-18 00:00:00",16,294.38,393,266,2e-06,77.700005,0.84999996,-1.39,0.01206,101736.77,38
"2020-02-18 06:00:00",16,291.88,357,0,0,94.9,1.6899999,-1.0699999,0.0126,101823.1,6
"2020-02-18 12:00:00",16,291.78,362,0,3e-06,97,1.01,-0.53999996,0.0127799995,101902.82,29
"2020-02-18 18:00:00",16,300.53,380,405,2.6e-05,57.2,1.4699999,-0.34,0.01277,101964.99,31
"2020-02-19 00:00:00",16,295.74,398,296,2.4e-05,73.8,1.11,-1.7099999,0.01244,101905.43,38
"2020-02-19 06:00:00",16,292.02,388,0,2.5e-05,93.4,-0.22999999,-2.76,0.0124699995,102103.27,61
"2020-02-19 12:00:00",16,291.47998,377,0,8e-06,94.8,-0.78,-2.1399999,0.0122299995,102146.68,53
"2020-02-03 12:00:00",17,280.00998,9.999e+20,9.999e+20,9.999e+20,95.700005,-0.84,0.69,0.0058299997,101623.46,9.999e+20
"2020-02-03 18:00:00",17,295.25998,291,440,0,38.3,0.78,1.4599999,0.00628,101677.46,0
"2020-02-04 00:00:00",17,288.83,316,367,0,59.100002,1.9399999,0.98999995,0.00647,101693.08,0
"2020-02-04 06:00:00",17,285.19998,296,0,0,76.1,1.56,1.42,0.0065699997,101697.18,0
"2020-02-04 12:00:00",17,282.66,288,0,0,86.3,1.0699999,0.90999997,0.00629,101677.18,21
"2020-02-04 18:00:00",17,295.07,307,400,0,40.3,3.04,1.37,0.00655,101532.21,72
"2020-02-05 00:00:00",17,290.41,330,336,0,60.7,1.76,1.81,0.00738,101423.45,79
"2020-02-05 06:00:00",17,287.94998,332,0,0,86.8,1.9399999,0.06,0.009,101356.7,93
"2020-02-05 12:00:00",17,287.84,339,0,0,88.9,1.99,-0.37,0.009149999,101359.98,89
"2020-02-05 18:00:00",17,297.91998,357,340,0,56.600002,4.08,1.0799999,0.01096,101240.1,84
"2020-02-06 00:00:00",17,293.19,386,221,1e-06,80.5,1.81,-0.91999996,0.01172,100897.03,88
"2020-02-06 06:00:00",17,293.33,392,0,2.9e-05,93.1,4.54,-0.29,0.013669999,100795.375,92
"2020-02-06 12:00:00",17,293.74,368,0,0,86.200005,5.81,0.72999996,0.01301,100596.52,63
"2020-02-06 18:00:00",17,299.19998,391,240,7.6e-05,67.3,8.26,3.9299998,0.014169999,100349.8,99
"2020-02-07 00:00:00",17,295.02,397,157,0.000337,90.6,6.27,3.1999998,0.0148599995,100091.92,99
"2020-02-07 06:00:00",17,291.87,405,0,0.000495,92.1,2.1,6.49,0.01244,100136.016,99
"2020-02-07 12:00:00",17,285.29,361,0,0.00035,88.1,-1.53,5.04,0.0077299997,100728.19,88
"2020-02-07 18:00:00",17,287.80002,269,456,0,41.600002,-1.99,3.28,0.00429,101243.87,41
"2020-02-08 00:00:00",17,284.19,277,383,0,56.2,-1.5,0.61,0.0045499997,101414.9,43
"2020-02-08 06:00:00",17,280.91998,267,0,0,70.8,-0.82,0.35,0.00458,101670.77,4
"2020-02-08 12:00:00",17,279.84,265,0,0,69.6,1.3199999,0.39999998,0.0041799997,101791.086,1
"2020-02-08 18:00:00",17,292.63,281,460,0,38.8,2.11,2.47,0.00539,101807.42,1
"2020-02-09 00:00:00",17,287.79,310,377,0,75.8,0.79999995,2.5,0.0077299997,101883.766,3
"2020-02-09 06:00:00",17,282.75,289,0,0,76.3,-2.53,0.049999997,0.00557,102245.37,0
"2020-02-09 12:00:00",17,279.44,261,0,0,77.5,-3.11,-0.71999997,0.0045,102455.52,0
"2020-02-09 18:00:00",17,287.74,257,480,0,34.5,-2.4099998,-2.32,0.0034899998,102505.52,0
"2020-02-10 00:00:00",17,282.52,266,399,0,54.7,-1.15,-2.25,0.00392,102430.87,0
"2020-02-10 06:00:00",17,279.97998,255,0,0,77.4,-1.9399999,-1.29,0.00466,102454.664,0
"2020-02-10 12:00:00",17,279.9,264,0,0,94.200005,-2.12,-1.09,0.0056499997,102416.29,0
"2020-02-10 18:00:00",17,294.3,294,460,0,46.8,0.59999996,-1.9,0.0071799997,102306.22,3
"2020-02-11 00:00:00",17,288.22998,323,368,0,70.8,-0.76,-2.69,0.0074199997,102182.56,58
"2020-02-11 06:00:00",17,284.83,297,0,0,92.3,-0.08,-2.08,0.00775,102110.81,4
"2020-02-11 12:00:00",17,284.66,300,0,0,92.8,0,-2,0.00771,102049.64,34
"2020-02-11 18:00:00",17,296.24,314,461,0,51.5,3.1399999,-2.01,0.00894,101904.49,2
"2020-02-12 00:00:00",17,291.3,340,382,0,75,1.53,-1.0799999,0.00961,101721.16,2
"2020-02-12 06:00:00",17,289.9,343,0,0,95.1,2.09,-1.43,0.011159999,101652.625,30
"2020-02-12 12:00:00",17,291.05,360,0,0,98.3,3.52,-0.75,0.01241,101568.43,63
"2020-02-12 18:00:00",17,298.66998,393,285,4e-06,64.3,4.87,1.3,0.01299,101536.85,91
"2020-02-13 00:00:00",17,295.19,378,343,0,76.8,1.17,2.34,0.01256,101514.45,62
"2020-02-13 06:00:00",17,291.63,361,0,0,95.700005,1.74,1.52,0.01254,101528.93,59
"2020-02-13 12:00:00",17,291.57,354,0,1e-06,97.9,2.4199998,1.61,0.012809999,101316.125,52
"2020-02-13 18:00:00",17,299.57,382,364,1.2e-05,63.5,1.8499999,3.98,0.013549999,101487.08,68
"2020-02-14 00:00:00",17,295.57,394,290,7e-06,80.700005,0.9,2.36,0.01354,101340.81,57
"2020-02-14 06:00:00",17,292.22998,365,0,1e-06,97.8,0.9,1.6899999,0.0133299995,101442.15,48
"2020-02-14 12:00:00",17,291.88998,375,0,3e-06,95.700005,1.37,1.5899999,0.012759999,101449.26,89
"2020-02-14 18:00:00",17,298.13998,392,322,6e-06,66.8,1.78,4.8399997,0.01309,101275.29,69
"2020-02-15 00:00:00",17,295.44998,403,199,6e-06,80,2.11,4.0499997,0.0133299995,101236.26,60
"2020-02-15 06:00:00",17,292.9,398,0,3.7e-05,90.700005,-2.4099998,3.4499998,0.012949999,101062.18,81
"2020-02-15 12:00:00",17,284.21,329,0,3e-06,78.1,-3.97,1.55,0.00633,101536.125,66
"2020-02-15 18:00:00",17,291.36,268,497,0,32.5,-2.61,1.18,0.0041799997,101405.08,30
"2020-02-16 00:00:00",17,287.05,290,411,0,47.100002,-1.8299999,1.01,0.00459,101469.44,33
"2020-02-16 06:00:00",17,283.25998,278,0,0,60.100002,-1.81,1.41,0.00457,101366.805,30
"2020-02-16 12:00:00",17,280.61,267,0,0,59.3,-1.78,1.1999999,0.0037699998,101359.43,2
"2020-02-16 18:00:00",17,291.5,275,492,0,25.7,-2.1499999,0.78999996,0.0033399998,101520.15,7
"2020-02-17 00:00:00",17,286.19,299,409,0,45,-0.19,-1.18,0.00416,101331.625,18
"2020-02-17 06:00:00",17,284.38998,290,0,0,56.4,1.24,-1.6899999,0.00463,101529.625,15
"2020-02-17 12:00:00",17,283.66,293,0,0,64.1,2.04,-0.04,0.00501,101456.1,4
"2020-02-17 18:00:00",17,295.6,317,469,0,31.5,2.22,2.58,0.00527,101540.484,22
"2020-02-18 00:00:00",17,291.44,343,381,0,52.7,1.3299999,2.03,0.00683,101360.43,44
"2020-02-18 06:00:00",17,288.31,333,0,0,68.4,-1.55,1.09,0.0072399997,101655.7,7
"2020-02-18 12:00:00",17,288.38,362,0,8e-06,85.1,-3.07,-2.98,0.009029999,101809.25,64
"2020-02-18 18:00:00",17,293.1,364,312,6e-06,67.8,-3.47,-3.81,0.00968,101860.71,62
"2020-02-19 00:00:00",17,288.54,374,210,8e-06,85.4,-3.62,-3.04,0.00916,102033.64,70
"2020-02-19 06:00:00",17,287.44,356,0,4e-06,96.8,-2.21,-0.96999997,0.00967,101867.09,64
"2020-02-19 12:00:00",17,287.19,343,0,1e-06,98.3,-0.21,-1.03,0.00967,101893.8,49
"2020-02-03 12:00:00",18,280.21,9.999e+20,9.999e+20,9.999e+20,95.6,-0.94,0.71,0.0058999998,101662.22,9.999e+20
"2020-02-03 18:00:00",18,295.09,292,440,0,39.5,0.89,1.76,0.0064,101691.62,0
"2020-02-04 00:00:00",18,288.84,318,366,0,61.4,1.9399999,0.96,0.00673,101650.94,0
"2020-02-04 06:00:00",18,285.1,298,0,0,81,1.41,1.38,0.00695,101731.39,4
"2020-02-04 12:00:00",18,283.25998,289,0,0,87.200005,1.64,0.82,0.00661,101727.81,32
"2020-02-04 18:00:00",18,294.94998,310,380,0,40.4,2.6399999,2.1399999,0.0064999997,101635.58,87
"2020-02-05 00:00:00",18,290.13998,334,303,0,64,1.4699999,1.8499999,0.00764,101478.43,96
"2020-02-05 06:00:00",18,288.00998,338,0,0,86.200005,1.55,0.56,0.008979999,101434.27,98
"2020-02-05 12:00:00",18,288.19998,345,0,0,87.3,2.28,-0.74,0.00921,101343.7,89
"2020-02-05 18:00:00",18,297.16,365,280,0,61.9,4.0299997,1.0799999,0.01144,101275.15,91
"2020-02-06 00:00:00",18,293.52,394,185,0,80.6,2.35,-0.21,0.01196,100957.49,93
"2020-02-06 06:00:00",18,293.33,382,0,4e-06,87.4,4.18,0.34,0.01284,100779.77,95
"2020-02-06 12:00:00",18,293.6,377,0,1e-06,88.3,5.48,1.05,0.01321,100625.93,95
"2020-02-06 18:00:00",18,299.46,391,292,8.2e-05,65.700005,7.5,3.98,0.014029999,100332.8,96
"2020-02-07 00:00:00",18,294.91998,397,168,0.000301,89.1,6.67,3.33,0.01454,100038.33,99
"2020-02-07 06:00:00",18,291.58,397,0,0.000538,90.9,-0.12,7.5099998,0.01206,100072.58,96
"2020-02-07 12:00:00",18,285.68,366,0,0.000277,89.200005,-2.34,4.98,0.00803,100808.305,94
"2020-02-07 18:00:00",18,287.94,285,456,1e-06,43.5,-1.35,3.1299999,0.00451,101254.19,23
"2020-02-08 00:00:00",18,284.69998,276,390,0,54.3,-1.43,1.11,0.00454,101502.37,1
"2020-02-08 06:00:00",18,281.28,270,0,0,70.3,-0.83,-0.39999998,0.00466,101720.6,0
"2020-02-08 12:00:00",18,280,267,0,0,73.8,-0.58,-1.1999999,0.00447,101864.09,0
"2020-02-08 18:00:00",18,293.85,279,460,0,33.2,0.74,0.34,0.00499,101915.64,0
"2020-02-09 00:00:00",18,286.33,299,386,0,54.3,-1.39,0.14999999,0.0050299997,101943.914,0
"2020-02-09 06:00:00",18,283.6,283,0,0,68.700005,-1.5699999,-0.57,0.00531,102083.086,0
"2020-02-09 12:00:00",18,281.96,279,0,0,85.200005,-2.55,-1.24,0.0058899997,102273.766,0
"2020-02-09 18:00:00",18,291.6,292,460,0,51.4,-2.36,-2.97,0.00667,102397.62,0
"2020-02-10 00:00:00",18,286.04,302,383,0,73.9,-1.62,-2.72,0.0066899997,102418.1,0
"2020-02-10 06:00:00",18,283.12,283,0,0,91.5,-2.36,-1.39,0.00683,102497.32,0
"2020-02-10 12:00:00",18,282.69998,288,0,0,94.4,-2.18,-1.5999999,0.00685,102429.87,0
"2020-02-10 18:00:00",18,294.62,306,460,0,51.9,-1.23,-4.0099998,0.008119999,102433.2,1
"2020-02-11 00:00:00",18,288.50998,322,381,0,77.1,-1.1899999,-2.4099998,0.00821,102344.305,20
"2020-02-11 06:00:00",18,285.72,304,0,0,96.200005,-0.59,-2.06,0.00854,102284.94,38
"2020-02-11 12:00:00",18,285.11,301,0,0,95.4,-0.53999996,-1.66,0.00815,102215.94,13
"2020-02-11 18:00:00",18,296.00998,320,450,0,53.7,-0.03,-2.26,0.00916,102141.05,3
"2020-02-12 00:00:00",18,291.46,339,379,0,73,0.14999999,-2.78,0.00943,102010.68,15
"2020-02-12 06:00:00",18,288.91,328,0,0,97.1,1.66,-1.8,0.01067,101847.35,38
"2020-02-12 12:00:00",18,288.50998,331,0,0,98.1,1.9399999,0.01,0.0105099995,101722.9,67
"2020-02-12 18:00:00",18,298.80002,344,450,0,55.9,2.71,2.02,0.011349999,101587.1,26
"2020-02-13 00:00:00",18,293.1,368,374,0,78.9,0.25,1.17,0.01133,101526.29,40
"2020-02-13 06:00:00",18,290.30002,352,0,0,94.5,0.07,1.1,0.0113699995,101687.555,65
"2020-02-13 12:00:00",18,288.80002,349,0,0,96.700005,-0.74,-0.45999998,0.010559999,101717.414,88
"2020-02-13 18:00:00",18,299.6,361,440,0,55.7,1.26,-1.65,0.01184,101906.87,49
"2020-02-14 00:00:00",18,294.66998,388,305,0,75.3,0.9,-2.3,0.011899999,101702.79,61
"2020-02-14 06:00:00",18,291.2,363,0,1e-06,93.4,1.7199999,-1.29,0.01184,101945.03,27
"2020-02-14 12:00:00",18,289.59,345,0,0,97.6,2.09,-0.32999998,0.011229999,101742.78,41
"2020-02-14 18:00:00",18,298.11,356,365,0,57.2,3.6499999,0.87,0.01115,101606.19,92
"2020-02-15 00:00:00",18,294.19998,374,333,0,71.3,1.81,1.14,0.01097,101484.305,88
"2020-02-15 06:00:00",18,289.7,339,0,0,94.200005,1.38,1.56,0.0109399995,101360.08,42
"2020-02-15 12:00:00",18,289.27,332,0,0,96.8,2.4199998,0.59,0.01091,101573.83,17
"2020-02-15 18:00:00",18,294.75,379,188,1.9e-05,76.200005,2.44,2.53,0.01205,101360.23,50
"2020-02-16 00:00:00",18,293.74,386,199,2e-06,82.5,0.78,2.1599998,0.012329999,101472.29,37
"2020-02-16 06:00:00",18,290.7,355,0,0,97.4,0.42999998,1.39,0.01206,101415.625,4
"2020-02-16 12:00:00",18,289.15,353,0,0,97,0.76,-0.44,0.01086,101563.9,6
"2020-02-16 18:00:00",18,300.55,364,462,0,51.100002,3.34,-0.29999998,0.011539999,101459.516,3
"2020-02-17 00:00:00",18,295.68,387,373,0,70.200005,1.8199999,0.89,0.011829999,101496.43,19
"2020-02-17 06:00:00",18,291.7,361,0,0,91.1,1.74,1.28,0.01199,101419.24,45
"2020-02-17 12:00:00",18,291.16,348,0,1e-06,96,2.4299998,2.06,0.01222,101483.37,13
"2020-02-17 18:00:00",18,299.63,381,363,1.3e-05,58.7,1.9699999,5.74,0.01256,101512.914,40
"2020-02-18 00:00:00",18,288.72,389,232,2.6e-05,51.600002,-5.12,0.83,0.0056499997,101879.375,74
"2020-02-18 06:00:00",18,285.2,337,0,0,47.2,-4.14,-0.31,0.00405,102215.27,50
"2020-02-18 12:00:00",18,284.38998,299,0,0,76.6,-3.6,-2.99,0.00624,102330.27,12
"2020-02-18 18:00:00",18,289.9,339,307,5e-06,65.5,-2.76,-6.2999997,0.00764,102366.54,59
"2020-02-19 00:00:00",18,288.37,370,154,1.6e-05,82.3,-1.54,-5.54,0.0087,102311.67,86
"2020-02-19 06:00:00",18,290.66998,383,0,6e-06,88.5,2.2,-3.6799998,0.01088,101980.1,95
"2020-02-19 12:00:00",18,292.00998,383,0,7e-06,94.5,4.5699997,-0.58,0.01268,101650.4,90
"2020-02-03 12:00:00",19,280.78,9.999e+20,9.999e+20,9.999e+20,96.9,-1.01,1.24,0.00622,101693.72,9.999e+20
"2020-02-03 18:00:00",19,295.25,294,440,0,39.5,0.82,1.64,0.00647,101715.195,0
"2020-02-04 00:00:00",19,288.99,318,365,0,60.600002,1.9699999,1.04,0.0066899997,101710.01,0
"2020-02-04 06:00:00",19,285.11,297,0,0,78.200005,1.4599999,1.51,0.00671,101736.04,0
"2020-02-04 12:00:00",19,282.88998,287,0,0,89,1.1999999,0.98999995,0.00659,101735.016,20
"2020-02-04 18:00:00",19,294.57,312,360,0,41.600002,2.98,1.61,0.00655,101564.21,80
"2020-02-05 00:00:00",19,290.1,332,303,0,63.7,1.24,2.2,0.0075899996,101459.414,97
"2020-02-05 06:00:00",19,288.41998,339,0,0,84.200005,2.1299999,-0.34,0.009,101372.52,98
"2020-02-05 12:00:00",19,288.19998,349,0,0,85.8,2.2,-0.39999998,0.0090499995,101354.71,90
"2020-02-05 18:00:00",19,297.34,357,320,0,58.7,4.41,1.28,0.01097,101248.734,90
"2020-02-06 00:00:00",19,293,386,202,2e-06,85.200005,2.1,-0.44,0.0122299995,100974.23,92
"2020-02-06 06:00:00",19,293.38,390,0,5e-06,90.6,3.6399999,-0.089999996,0.01334,100830.24,97
"2020-02-06 12:00:00",19,293.93,376,0,2e-06,86.8,5.43,1.18,0.01325,100697.7,97
"2020-02-06 18:00:00",19,300.25,393,260,5e-05,62.9,7.85,3.35,0.014079999,100383.21,99
"2020-02-07 00:00:00",19,295.61,399,179,0.000148,84.5,6.48,3.6399999,0.01435,100184.56,97
"2020-02-07 06:00:00",19,287.5,392,0,0.000563,88.700005,-1.6899999,4.42,0.009,100566.875,96
"2020-02-07 12:00:00",19,286.61,366,0,0.000262,92.6,0.25,4.15,0.00885,100855.055,99
"2020-02-07 18:00:00",19,288.15,290,450,1e-06,42.4,-2,3.83,0.00446,101336.79,46
"2020-02-08 00:00:00",19,283.82,275,390,0,58.100002,-1.1999999,0.51,0.00458,101547.195,1
"2020-02-08 06:00:00",19,281.4,273,0,0,69.4,-0.63,-0.48,0.00464,101746.586,51
"2020-02-08 12:00:00",19,279.77,263,0,0,72.9,-1.1999999,-0.87,0.00434,101979.18,14
"2020-02-08 18:00:00",19,293.78,279,440,0,32.4,-0.31,-0.51,0.0048499997,101918.31,73
"2020-02-09 00:00:00",19,286.88,293,390,0,53.9,-0.65,-2.3799999,0.00518,101994.125,2
"2020-02-09 06:00:00",19,283.5,277,0,0,68.200005,-1.49,-1.5699999,0.00524,102070.62,0
"2020-02-09 12:00:00",19,282.72998,271,0,0,66.8,-2.2,-1.63,0.00487,102211.29,1
"2020-02-09 18:00:00",19,294.18,292,460,0,41,-2.25,-3.97,0.0062599997,102160.24,1
"2020-02-10 00:00:00",19,288.47,319,380,0,71.5,-1.5799999,-2.59,0.0076099997,102137.72,2
"2020-02-10 06:00:00",19,286.50998,317,0,0,91.4,-2.28,-1.8299999,0.00857,102161.89,12
"2020-02-10 12:00:00",19,286.38,323,0,0,97.5,-1.93,-2.1399999,0.00907,102095.27,39
"2020-02-10 18:00:00",19,297.04,349,410,0,60.2,-0.59999996,-4.35,0.01097,102007.85,60
"2020-02-11 00:00:00",19,291.74,383,236,0,82.700005,-0.96999997,-2.78,0.01089,101886.96,48
"2020-02-11 06:00:00",19,289.35,346,0,0,98.200005,-0.84,-2.08,0.0111,101854.94,27
"2020-02-11 12:00:00",19,289.66998,347,0,0,99,0.87,-1.63,0.01144,101700.29,21
"2020-02-11 18:00:00",19,299.25,365,429,0,58.3,3.1499999,-0.64,0.01217,101575.06,25
"2020-02-12 00:00:00",19,295.71,402,296,1e-06,75.8,1.9799999,-0.22999999,0.01282,101407.93,62
"2020-02-12 06:00:00",19,293.28,393,0,4e-06,92.5,2.1499999,0.16,0.01347,101373.99,65
"2020-02-12 12:00:00",19,292.28,391,0,9e-06,97.4,2.97,0.55,0.013309999,101399.15,78
"2020-02-12 18:00:00",19,299.54,373,410,1e-06,60.8,2.8899999,4.12,0.01296,101373.14,45
"2020-02-13 00:00:00",19,295.37,393,293,0,80.1,0.65999997,2.33,0.01325,101419.64,47
"2020-02-13 06:00:00",19,291.96,360,0,0,97.5,-0.22,1.7199999,0.01304,101587.37,31
"2020-02-13 12:00:00",19,290.15,357,0,0,96.700005,-0.21,-1.0699999,0.01153,101640.836,73
"2020-02-13 18:00:00",19,300.25,362,446,0,57.2,2.08,-1.93,0.01267,101570.03,35
"2020-02-14 00:00:00",19,296.38998,396,351,1e-06,75.9,1.5699999,-0.76,0.013359999,101593.72,47
"2020-02-14 06:00:00",19,293.55,407,0,8e-06,91.8,1.42,0.06,0.01356,101575.28,90
"2020-02-14 12:00:00",19,292,369,0,0,97.6,1.91,0.03,0.013069999,101580.695,80
"2020-02-14 18:00:00",19,299.9,379,402,8e-06,60.600002,2.56,2.37,0.01316,101635.62,71
"2020-02-15 00:00:00",19,295.74,390,308,5e-06,73.5,1.23,2.11,0.01244,101436.7,58
"2020-02-15 06:00:00",19,291.41998,355,0,0,95.1,0.32999998,1.8199999,0.01231,101513.95,63
"2020-02-15 12:00:00",19,288.49,337,0,0,98,-0.08,0.39999998,0.01052,101495.9,39
"2020-02-15 18:00:00",19,300.4,349,466,0,51.8,2.78,1.9599999,0.01158,101518.1,3
"2020-02-16 00:00:00",19,295.54,377,383,0,72.200005,1.5899999,1.5,0.012089999,101379.83,8
"2020-02-16 06:00:00",19,291.47,357,0,0,92.1,1.3399999,0.84,0.01196,101457.71,51
"2020-02-16 12:00:00",19,290.16,346,0,0,96.5,1.38,1.25,0.01153,101441.414,59
"2020-02-16 18:00:00",19,299,364,414,0,59.9,4.2,3.07,0.012329999,101436.23,40
"2020-02-17 00:00:00",19,295.47998,370,387,0,73.1,1.86,2.79,0.0122,101408.65,14
"2020-02-17 06:00:00",19,290.78,343,0,0,98,0.9,1.75,0.01217,101536.53,4
"2020-02-17 12:00:00",19,290.08,341,0,0,98.5,1.3,1.5,0.0117,101567.96,18
"2020-02-17 18:00:00",19,300.09,358,460,0,56.5,1.36,3.3799999,0.01243,101478.5,11
"2020-02-18 00:00:00",19,296.22998,377,394,0,71.200005,1.26,2.6699998,0.01241,101463.95,2
"2020-02-18 06:00:00",19,291.5,351,0,0,96.200005,0.45999998,2.21,0.012499999,101565.7,3
"2020-02-18 12:00:00",19,291.1,354,0,2e-06,97,-0.28,1.7199999,0.0123,101496.33,36
"2020-02-18 18:00:00",19,299.5,375,401,3e-06,59.5,-1.04,1.52,0.0126,101681.56,64
"2020-02-19 00:00:00",19,292.63998,407,199,4.7e-05,85.9,-3.61,-3.35,0.011969999,101793.06,78
"2020-02-19 06:00:00",19,290.35,383,0,1.2e-05,85.8,-2.73,-3.32,0.010319999,102083.95,89
"2020-02-19 12:00:00",19,290.1,371,0,6e-06,87.8,-2.62,-3.81,0.01036,102018.53,91
"2020-02-03 12:00:00",20,279.87,9.999e+20,9.999e+20,9.999e+20,95,-0.65999997,0.78999996,0.00573,101629.37,9.999e+20
"2020-02-03 18:00:00",20,294.85,290,440,0,38.600002,0.61,1.73,0.00617,101666.83,0
"2020-02-04 00:00:00",20,288.54,315,367,0,59.4,1.93,0.78,0.0063799997,101675.66,0
"2020-02-04 06:00:00",20,284.91998,295,0,0,77.700005,1.49,1.36,0.00659,101718.766,0
"2020-02-04 12:00:00",20,282.78,286,0,0,85.200005,1.23,1.11,0.0062499996,101746.87,21
"2020-02-04 18:00:00",20,294.94998,306,390,0,39.2,2.78,1.7099999,0.0063099996,101585.27,71
"2020-02-05 00:00:00",20,290.22,333,307,0,63.7,1.55,2.06,0.00763,101488.95,93
"2020-02-05 06:00:00",20,288.02,336,0,0,88.3,1.7099999,0.79999995,0.00919,101435.99,97
"2020-02-05 12:00:00",20,287.57,340,0,0,92.4,2.06,-0.25,0.009339999,101417.85,87
"2020-02-05 18:00:00",20,297.47,352,350,0,57.7,3.9099998,1.03,0.010869999,101348.62,85
"2020-02-06 00:00:00",20,292.58,379,229,0,77.8,2.09,-0.24,0.01088,101021.836,85
"2020-02-06 06:00:00",20,291.41,353,0,0,86.5,2.9299998,-0.57,0.01126,100835.5,86
"2020-02-06 12:00:00",20,293.66,371,0,0,88.3,6.0899997,0.62,0.01327,100559.95,91
"2020-02-06 18:00:00",20,299.88998,393,280,3.9e-05,62.600002,8.51,3.52,0.01378,100310.55,95
"2020-02-07 00:00:00",20,297.13,402,243,9.4e-05,74.3,8.17,3.48,0.01389,99974.19,89
"2020-02-07 06:00:00",20,293.97,402,0,0.000389,87,4.7799997,9.38,0.013429999,99855.56,99
"2020-02-07 12:00:00",20,284.88,331,0,0.000104,84.200005,0.099999994,3.8,0.00719,100667.74,46
"2020-02-07 18:00:00",20,289.87,281,442,0,42.8,0.97999996,4.5899997,0.0050399997,101008.734,60
"2020-02-08 00:00:00",20,285.63998,287,369,0,57.4,0.94,2.6299999,0.00513,101279.07,54
"2020-02-08 06:00:00",20,282.06,270,0,0,74.4,0.17999999,1.92,0.00521,101590.79,2
"2020-02-08 12:00:00",20,281.13,275,0,0,76.9,-0.34,1.1899999,0.0050399997,101947.87,3
"2020-02-08 18:00:00",20,290.94,286,460,0,46.7,-2,1.79,0.0058299997,102078.78,1
"2020-02-09 00:00:00",20,285.53,291,384,0,55,-2.37,-0.9,0.00484,102195.03,1
"2020-02-09 06:00:00",20,281.16998,267,0,0,64.9,-1.8,-1.3399999,0.00426,102343.41,0
"2020-02-09 12:00:00",20,279.22,256,0,0,65.6,-2.1499999,-1.53,0.00375,102465.42,0
"2020-02-09 18:00:00",20,290.22,267,470,0,39.9,-1.76,-4,0.00474,102500.664,0
"2020-02-10 00:00:00",20,285.29,288,389,0,66.9,-1.76,-3.01,0.0057699997,102458.125,1
"2020-02-10 06:00:00",20,284.13,287,0,0,88.9,-1.8,-2.46,0.0071099997,102311.23,49
"2020-02-10 12:00:00",20,285.27,307,0,0,96.4,-0.90999997,-2.32,0.0083099995,102286.27,75
"2020-02-10 18:00:00",20,295.91,336,400,1e-06,53.5,2.11,-3.9299998,0.00908,102156.625,71
"2020-02-11 00:00:00",20,291.05,352,331,0,76.6,0.04,-2.83,0.00963,101959.52,32
"2020-02-11 06:00:00",20,288.86,335,0,0,97.9,0.79999995,-2.08,0.01072,101902.74,50
"2020-02-11 12:00:00",20,289.31,342,0,0,98.9,0.71999997,-1.9599999,0.011159999,101810.086,20
"2020-02-11 18:00:00",20,296.94,371,364,7.4e-05,72.200005,2.95,-1.74,0.0131,101648.29,47
"2020-02-12 00:00:00",20,292.84,388,190,0.000179,95.200005,1.8399999,-0.97999996,0.01346,101467.266,79
"2020-02-12 06:00:00",20,291.5,366,0,0.000144,98.3,2.05,0.14999999,0.01279,101463.23,51
"2020-02-12 12:00:00",20,291.61,368,0,5e-06,98.6,2.02,0.31,0.01291,101462.04,27
"2020-02-12 18:00:00",20,298.47,390,332,5e-06,70.1,3.8899999,1.09,0.0139999995,101390.5,47
"2020-02-13 00:00:00",20,295.33,395,276,2e-06,79.5,2.25,0.39999998,0.0131399995,101338.81,52
"2020-02-13 06:00:00",20,292.38,365,0,0,93,1.65,1.0799999,0.01279,101351.875,37
"2020-02-13 12:00:00",20,291.93,369,0,2e-06,96.5,1.42,0.45,0.01291,101383.47,53
"2020-02-13 18:00:00",20,298.93,403,267,8e-06,66.200005,2.9199998,0.66999996,0.01359,101455.266,69
"2020-02-14 00:00:00",20,295.52,416,154,4e-06,79.700005,1.36,-0.74,0.0133299995,101283.266,85
"2020-02-14 06:00:00",20,293.79,400,0,2e-06,87.9,1.48,-1.25,0.0132,101439.12,93
