"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 06:00:00",12,272.83,237,0,0,86.1,-0.099999994,1.7099999,0.00324,98821.7,1
"2019-11-05 12:00:00",12,272.91998,237,0,0,76.4,0.59999996,1.8,0.0029,98645.02,1
"2019-11-05 18:00:00",12,284.96,252,400,0,48.8,0.82,2.69,0.00427,98962.836,2
"2019-11-06 00:00:00",12,277.84,260,147,0,88.3,0.21,1.9399999,0.0047299997,99209.93,5
"2019-11-06 06:00:00",12,276.72,255,0,0,94.9,-0.32,1.6999999,0.00469,99567.42,44
"2019-11-06 12:00:00",12,276.34,260,0,0,94.5,-0.57,1.4599999,0.00453,99790.18,63
"2019-11-06 18:00:00",12,287.41,283,320,0,56.8,0.11,-0.24,0.00578,99844.46,80
"2019-11-07 00:00:00",12,279.65,279,132,0,91.4,1.0699999,-1.27,0.00551,100067.74,55
"2019-11-07 06:00:00",12,278.84,293,0,0,94.6,1.3,-0.84999996,0.00542,99687.01,83
"2019-11-07 12:00:00",12,278.15,290,1,0,97.700005,1.66,0.17,0.00531,100076.086,82
"2019-11-07 18:00:00",12,287.8,298,330,1e-06,74.8,2.53,2.1699998,0.00784,99350.99,59
"2019-11-08 00:00:00",12,284.05,337,75,4e-06,96,1.8499999,1.1999999,0.00784,99576.83,61
"2019-11-08 06:00:00",12,283.96,318,0,5e-06,96.5,1.7099999,1.8499999,0.00787,99182.625,48
"2019-11-08 12:00:00",12,283.16,344,1,4e-06,98.200005,1.2099999,1.42,0.00758,99296.8,84
"2019-11-08 18:00:00",12,286.62,348,130,0.000184,92.5,1.77,1.1999999,0.00902,98902.71,91
"2019-11-09 00:00:00",12,285.82,342,50,2.2e-05,97.3,2.73,0.98999995,0.00902,98678.086,84
"2019-11-09 06:00:00",12,286.33,329,0,4e-06,95.1,3.72,2.3899999,0.00914,98407.8,76
"2019-11-09 12:00:00",12,286.66,349,1,4e-06,91.3,4.12,2.3899999,0.00902,97809.74,86
"2019-11-09 18:00:00",12,292.03,338,290,0,65.1,6.62,4.37,0.00912,97449.414,86
"2019-11-10 00:00:00",12,289.69998,354,86,3.6e-05,81.6,3.6299999,5.99,0.00988,97168.336,96
"2019-11-10 06:00:00",12,280.21,336,0,0.000101,80,-2.7,5.48,0.00514,97719.49,72
"2019-11-10 12:00:00",12,272.33,237,0,0,56.2,-4.5299997,3.76,0.00204,98543.02,18
"2019-10-25 12:00:00",13,281.30002,9.999e+20,9.999e+20,9.999e+20,89.200005,0.28,0.9,0.0060699997,99036.375,9.999e+20
"2019-10-25 18:00:00",13,288.6,311,320,1e-06,54.5,0.59999996,0.51,0.00606,98809.016,70
"2019-10-26 00:00:00",13,282.72,328,125,8e-06,88,-0.29,-0.88,0.0066299997,98620.89,94
"2019-10-26 06:00:00",13,281.75998,335,0,0.000168,97.200005,-1.43,1.23,0.00689,98450.77,99
"2019-10-26 12:00:00",13,278.91998,291,0,2e-06,96.3,-2.05,1.4399999,0.0056,98718.24,38
"2019-10-26 18:00:00",13,284.37,272,420,0,51.600002,-1.79,0.69,0.00434,98760.336,39
"2019-10-27 00:00:00",13,277.25998,270,157,0,83.200005,-0.31,-0.84999996,0.0042999997,98981.43,64
"2019-10-27 06:00:00",13,276.9,270,0,0,88.6,1.64,-0.42,0.00445,99043.055,84
"2019-10-27 12:00:00",13,277.82,295,0,1.7e-05,91.4,1.14,-1.55,0.0049099997,98911.9,89
"2019-10-27 18:00:00",13,279.5,331,70,0.000537,96.5,2.06,-4.0299997,0.0058299997,98603.055,99
"2019-10-28 00:00:00",13,280.06,340,10,0.000651,97.4,1.09,-4.22,0.00617,98084.43,100
"2019-10-28 06:00:00",13,281.65,350,0,0.000178,97.6,-2.26,-2.1499999,0.0069,97859.836,97
"2019-10-28 12:00:00",13,280.35,328,0,1.2e-05,98.9,-2.37,0.17,0.0063799997,98130.336,68
"2019-10-28 18:00:00",13,286.5,330,280,5e-06,81.8,-2.24,-1.53,0.0079499995,98305.414,61
"2019-10-29 00:00:00",13,282.75998,333,94,3e-06,97.9,-1.86,-0.78999996,0.0074199997,98507.266,58
"2019-10-29 06:00:00",13,282.63998,315,0,0,96.6,-2.27,-0.81,0.00726,98561.34,42
"2019-10-29 12:00:00",13,283.22998,351,0,1e-05,97.8,-1.6999999,-0.87,0.0076499996,98496.83,80
"2019-10-29 18:00:00",13,288.24,368,110,2e-05,89.1,-1.39,-0.29,0.00968,98371.64,90
"2019-10-30 00:00:00",13,283.75,340,81,3e-06,98.4,-0.03,0.04,0.00799,98378.33,65
"2019-10-30 06:00:00",13,282.47998,311,0,0,97.8,0.17,1.55,0.00727,98491.52,66
"2019-10-30 12:00:00",13,281.29,289,0,0,97.5,-0.37,1.25,0.0066899997,98495.836,46
"2019-10-30 18:00:00",13,288.58,317,240,0,83,0.95,1.18,0.00924,98431.26,95
"2019-10-31 00:00:00",13,284.94998,340,62,0,97.4,1.1999999,1.22,0.008549999,98432.15,98
"2019-10-31 06:00:00",13,284.46,338,0,0,98.3,1.74,1.12,0.00838,98106.305,98
"2019-10-31 12:00:00",13,285.41,357,0,5e-06,98,0.53999996,1.53,0.0089,98061.9,100
"2019-10-31 18:00:00",13,283.94998,333,280,1.2e-05,71.200005,-2.79,1.0799999,0.00588,98144.56,93
"2019-11-01 00:00:00",13,278.63998,332,31,0.00014999999,93.6,-2.22,-1.29,0.00537,98154.74,100
"2019-11-01 06:00:00",13,277.77,333,0,0.000333,96,-2.73,-1.4,0.0052,97849.68,99
"2019-11-01 12:00:00",13,276.49,321,0,0.000553,96,-1.73,-1.38,0.00476,97568.3,99
"2019-11-01 18:00:00",13,279.86,318,190,5.2e-05,82,-2.56,2.97,0.00514,97691.93,84
"2019-11-02 00:00:00",13,274.75998,259,105,1e-06,84.700005,-0.78999996,1.67,0.00369,98024.1,26
"2019-11-02 06:00:00",13,272.74,232,0,0,89.4,0.72999996,1.53,0.00336,98205.29,1
"2019-11-02 12:00:00",13,272.93,232,0,0,86.5,0.96999997,1.68,0.0033,98184.09,1
"2019-11-02 18:00:00",13,279.59,252,380,1e-06,52.2,-0.26,4.83,0.00318,98495.99,22
"2019-11-03 00:00:00",13,274.54,249,128,1e-06,76.9,-0.42999998,2.83,0.00327,98877.375,23
"2019-11-03 06:00:00",13,272.05,225,0,0,94.1,0.31,1.99,0.0033399998,98975.336,2
"2019-11-03 12:00:00",13,271.58,221,2,0,92.6,0.79999995,1.36,0.00317,99114.695,7
"2019-11-03 18:00:00",13,280.53,240,400,0,48.100002,3.6399999,1.4599999,0.0031299999,98599.375,45
"2019-11-04 00:00:00",13,276.12,245,146,0,72.1,3.59,1.6999999,0.00345,98425.56,35
"2019-11-04 06:00:00",13,276.12,289,0,4.7e-05,91.5,1.13,3.98,0.0044,98068.19,85
"2019-11-04 12:00:00",13,275.03,238,2,0,90.5,-0.19,3.6499999,0.00399,98783.58,5
"2019-11-04 18:00:00",13,280.4,258,340,1e-06,57,-1.73,3.76,0.00366,98926.16,61
"2019-11-05 00:00:00",13,273.59,244,145,0,87.200005,-0.55,1.23,0.00345,99299.52,14
"2019-11-05 06:00:00",13,271.47998,231,0,0,93.9,0.53,0.42,0.00317,99581.74,0
"2019-11-05 12:00:00",13,273.2,232,0,0,90.700005,1.42,0.45,0.0034899998,99612.77,21
"2019-11-05 18:00:00",13,283.16998,259,360,0,61.2,3,0.52,0.00472,99500.65,62
"2019-11-06 00:00:00",13,276.03,264,124,0,95.9,1.4599999,1.0799999,0.00451,99507.85,49
"2019-11-06 06:00:00",13,274.52,251,0,0,97.3,0.13,1.53,0.00411,99459.375,1
"2019-11-06 12:00:00",13,272.96,249,0,0,97.4,-0.55,0.68,0.0036799998,99351.93,1
"2019-11-06 18:00:00",13,285.4,262,390,0,61.8,1.42,0.25,0.00554,99116.77,1
"2019-11-07 00:00:00",13,279.74,279,139,0,97.3,1.7099999,-0.78,0.006,98793.75,14
"2019-11-07 06:00:00",13,282.88,344,0,7.2e-05,98.4,3.11,0.21,0.0075499997,98152.74,92
"2019-11-07 12:00:00",13,284.36,355,0,0.000147,98.5,1.8,1.5699999,0.00837,97879.85,90
"2019-11-07 18:00:00",13,284.94,309,320,4e-06,62.5,-1.8,4.12,0.0055199997,97833.836,53
"2019-11-08 00:00:00",13,278.44998,258,140,0,81.6,-2.26,2.28,0.00462,97982.125,4
"2019-11-08 06:00:00",13,274.05,240,0,0,76.1,-2.29,1.73,0.00315,98180.19,11
"2019-11-08 12:00:00",13,271.19,215,0,0,84.700005,-1.37,1.4,0.00284,98424.086,3
"2019-11-08 18:00:00",13,280.6,223,390,0,39,0.26,-0.11,0.00256,98152.38,10
"2019-11-09 00:00:00",13,273.29,230,141,0,69.3,1.5899999,-0.91999996,0.00272,98055.195,12
"2019-11-09 06:00:00",13,274.47,262,0,1.2e-05,84.1,1.01,-2.46,0.0036199999,97313.18,91
"2019-11-09 12:00:00",13,276.15,315,0,0.000591,99.9,-0.28,-2.32,0.0049099997,96472.37,99
"2019-11-09 18:00:00",13,277.99,318,170,0.000128,90.700005,-2.31,6.75,0.00508,96025.164,77
"2019-11-10 00:00:00",13,272.41998,257,101,1e-06,81,-1.18,6.0299997,0.0030099999,96965.94,44
"2019-11-10 06:00:00",13,270.5,211,0,0,76.6,0.41,5.73,0.0024599999,96774.43,3
"2019-11-10 12:00:00",13,270.5,209,0,0,71.6,1.49,5.3199997,0.0023,97183.21,4
"2019-10-25 12:00:00",14,281.2,9.999e+20,9.999e+20,9.999e+20,86.4,0.14999999,1.13,0.0058299997,99001.945,9.999e+20
"2019-10-25 18:00:00",14,288.30002,312,310,1e-06,53.7,0.41,0.72999996,0.00585,98867.37,74
"2019-10-26 00:00:00",14,282.75998,325,121,8e-06,83.9,-1.02,-0.82,0.00635,98649.49,96
"2019-10-26 06:00:00",14,281.38998,339,0,0.000199,96.700005,-1.6899999,0.48999998,0.00667,98551.414,99
"2019-10-26 12:00:00",14,278.13998,283,0,7e-06,98.9,-1.24,1.26,0.00544,98697.62,34
"2019-10-26 18:00:00",14,284.69998,265,440,0,56.8,-1.9799999,1.16,0.00488,98776.086,19
"2019-10-27 00:00:00",14,278.5,272,158,0,82.6,-1.29,-0.61,0.00465,99029.16,66
"2019-10-27 06:00:00",14,276.88998,265,0,0,93.1,1.12,-0.87,0.00468,99064.62,83
"2019-10-27 12:00:00",14,278.22,300,0,1.5e-05,97,1.17,-1.52,0.0053499998,98965.62,80
"2019-10-27 18:00:00",14,280.80002,329,110,0.000186,93.1,2.24,-3.83,0.00617,98411.14,100
"2019-10-28 00:00:00",14,280.72998,341,11,0.000987,97.3,1.5999999,-5.54,0.00646,97899.414,100
"2019-10-28 06:00:00",14,281.50998,351,0,0.000431,96.9,-2.79,-3.23,0.0068099997,97636.53,100
"2019-10-28 12:00:00",14,280.53,344,0,2.5e-05,97,-1.8,-1.66,0.00633,98190.78,90
"2019-10-28 18:00:00",14,284.30002,338,200,8e-06,84.9,-0.76,-1.74,0.0071099997,98535.41,76
"2019-10-29 00:00:00",14,280.41,313,103,1e-06,98.4,-0.45,-1.13,0.00633,98793.08,49
"2019-10-29 06:00:00",14,281.47998,344,0,1.4e-05,98.200005,-0.28,-0.97999996,0.0067999996,98866.805,85
"2019-10-29 12:00:00",14,282.1,343,0,2.3e-05,98.700005,-0.11,-1.51,0.0071,98972.086,84
"2019-10-29 18:00:00",14,283.7,356,60,4e-05,95.9,0.22,-1.91,0.0077199996,98955.68,96
"2019-10-30 00:00:00",14,282.97998,360,12,6.3e-05,98.5,-0.06,-1.99,0.0075399997,98956.234,98
"2019-10-30 06:00:00",14,283.94998,363,0,6.9e-05,99.3,-0.099999994,-2.05,0.008119999,98808.85,96
"2019-10-30 12:00:00",14,285.74,372,0,5.5e-05,99,-0.29,-1.38,0.00914,98605.27,97
"2019-10-30 18:00:00",14,290.46,383,100,3.5e-05,95.5,2.81,-1.06,0.01201,98267.12,96
"2019-10-31 00:00:00",14,287.47998,380,24,2.3e-05,97.200005,3.53,-0.26999998,0.01009,98204.55,96
"2019-10-31 06:00:00",14,286.72998,357,0,0.000155,97.6,4.3399997,0.57,0.00969,97805.5,89
"2019-10-31 12:00:00",14,290.69,388,0,0.00065999996,96,3.36,3.74,0.012379999,97318.625,100
"2019-10-31 18:00:00",14,279.22998,356,40,0.000257,90.1,-3.9599998,3.51,0.00539,97976.805,100
"2019-11-01 00:00:00",14,276.35,299,15,6.9e-05,87.3,-2.61,2.27,0.0042399997,98720.45,89
"2019-11-01 06:00:00",14,273.61,229,0,0,81.4,-1.3199999,2.27,0.00324,98997.125,12
"2019-11-01 12:00:00",14,272.25998,214,0,0,77.700005,-0.89,1.65,0.00278,99678.44,1
"2019-11-01 18:00:00",14,278.9,221,430,0,42.4,-1.39,1.9799999,0.00245,99642.336,1
"2019-11-02 00:00:00",14,272.11,229,160,0,69.9,0.049999997,0.74,0.00247,99774.58,3
"2019-11-02 06:00:00",14,272.46,222,0,0,63.7,0.97999996,0.63,0.00231,99545.14,1
"2019-11-02 12:00:00",14,272.74,220,0,0,68,0.65999997,0.58,0.0025199999,99542.97,0
"2019-11-02 18:00:00",14,281.7,231,420,0,36.600002,0.75,0.71999997,0.0025499999,99519.805,20
"2019-11-03 00:00:00",14,273.97,242,149,0,59.2,1.5,-0.24,0.00241,99307.586,48
"2019-11-03 06:00:00",14,272.9,238,0,0,66.8,1.03,0.45999998,0.0025199999,99214.85,50
"2019-11-03 12:00:00",14,273.97,269,2,0,63.7,1.1999999,-0.45,0.0026,98948.39,87
"2019-11-03 18:00:00",14,281.2,258,360,0,43.4,1.64,0.85999995,0.0029499999,98723.33,65
"2019-11-04 00:00:00",14,273.9,255,134,0,90.8,1.11,1.31,0.0037099998,98559.484,18
"2019-11-04 06:00:00",14,274.33,245,0,0,94.200005,-0.35,2.61,0.00396,98767.805,12
"2019-11-04 12:00:00",14,273.12,237,2,0,97.9,-0.42,2.08,0.00376,98995.305,14
"2019-11-04 18:00:00",14,280.25,242,400,0,46.2,-1.9799999,2.58,0.00293,99091.15,5
"2019-11-05 00:00:00",14,274,242,147,0,73.4,-1.24,1.17,0.0029799999,99579.15,1
"2019-11-05 06:00:00",14,271.88998,234,0,0,78.6,-0.94,1.0699999,0.00274,99554.414,9
"2019-11-05 12:00:00",14,272.19,231,0,0,77.3,0.089999996,1.27,0.00275,99699.59,0
"2019-11-05 18:00:00",14,283.78,246,400,0,47.4,0.31,1.8299999,0.0037999998,99698.85,9
"2019-11-06 00:00:00",14,276.22,258,144,0,88.700005,0.48,1.65,0.00422,99590.04,29
"2019-11-06 06:00:00",14,275.36,252,0,0,93.200005,0.39,1.76,0.00419,99399.2,33
"2019-11-06 12:00:00",14,274.99,257,2,0,96,0.099999994,1.8499999,0.0042,99398.93,65
"2019-11-06 18:00:00",14,285.53,272,370,0,59.9,-1.5699999,2.3899999,0.0053999997,99524.94,41
"2019-11-07 00:00:00",14,278.8,280,135,0,92.700005,-2.08,0.65,0.0052799997,99839.06,13
"2019-11-07 06:00:00",14,274.21,245,0,0,97.6,-1.74,-0.19999999,0.00401,100262.74,5
"2019-11-07 12:00:00",14,271.8,229,2,0,94.5,-1.1999999,-0.68,0.00324,100597.4,8
"2019-11-07 18:00:00",14,279.38,236,390,0,54.100002,0.66999996,-2.06,0.0031899998,100558.61,3
"2019-11-08 00:00:00",14,273.21,242,137,0,94,0.59,-1.35,0.00357,100623.44,17
"2019-11-08 06:00:00",14,272.00998,235,0,0,97.5,1.1,0.14,0.0033999998,100347.52,19
"2019-11-08 12:00:00",14,273.41,242,1,0,97.4,1.55,1.12,0.00378,100010.4,25
"2019-11-08 18:00:00",14,283.84,270,330,0,69.700005,3.6899998,2.31,0.0056399996,99177.24,61
"2019-11-09 00:00:00",14,282.47998,322,100,5e-06,94.1,3.09,1.92,0.00697,98913.02,87
"2019-11-09 06:00:00",14,285.46,359,0,2.1e-05,92.6,3.6799998,2.9099998,0.00841,98360.11,98
"2019-11-09 12:00:00",14,285.54,350,0,4.4e-05,94.1,2.19,3.51,0.0086199995,98077.71,98
"2019-11-09 18:00:00",14,285.41998,304,330,3e-06,52.3,-1.75,4.71,0.0047299997,98288.35,49
"2019-11-10 00:00:00",14,278.82,264,133,0,76.700005,-1.64,1.52,0.0044299997,98629.49,21
"2019-11-10 06:00:00",14,275.59,247,0,0,92.700005,-1.52,1.02,0.00426,98783.56,4
"2019-11-10 12:00:00",14,273.12,241,0,0,84.1,-2.09,0.47,0.00323,99085.52,17
"2019-10-25 12:00:00",15,281,9.999e+20,9.999e+20,9.999e+20,84,0.31,1.02,0.00561,99034.73,9.999e+20
"2019-10-25 18:00:00",15,288.5,311,330,0,53.5,1.01,0.76,0.0058899997,98781.81,71
"2019-10-26 00:00:00",15,281.50998,321,122,0,89.1,0.04,-0.65999997,0.0061999997,98603.34,95
"2019-10-26 06:00:00",15,281.68,329,0,9.4e-05,96.9,-1.14,1.1,0.00683,98452.1,98
"2019-10-26 12:00:00",15,278.94998,290,0,1e-06,97.5,-1.74,1.36,0.00568,98695,37
"2019-10-26 18:00:00",15,284,273,420,0,58.9,-2.4099998,0.87,0.00484,98736.74,51
"2019-10-27 00:00:00",15,278.34,268,167,0,80.4,-1,-0.90999997,0.00447,98982.195,49
"2019-10-27 06:00:00",15,278.49,289,0,0,85.700005,1.12,-1.0799999,0.00482,98985.484,82
"2019-10-27 12:00:00",15,278.47998,313,0,9e-05,96.4,1.09,-1.9399999,0.00543,98876.6,90
"2019-10-27 18:00:00",15,279.77,333,90,0.000588,96.9,1.64,-3.6,0.00599,98367.88,99
"2019-10-28 00:00:00",15,280.38998,341,8,0.000694,97.1,0.53,-5.1,0.0063099996,97796.74,100
"2019-10-28 06:00:00",15,280.94998,345,0,0.000199,97.3,-2.49,-1.65,0.0065599997,97888.016,94
"2019-10-28 12:00:00",15,280.83,334,0,1.3e-05,97.4,-1.63,-1.12,0.00648,98317.82,81
"2019-10-28 18:00:00",15,283.9,348,100,2.3e-05,92,-0.90999997,-1.3399999,0.0075299996,98611.586,92
"2019-10-29 00:00:00",15,282.47998,346,87,2.4e-05,97.6,-0.39,-1.28,0.0072299996,98827.12,80
"2019-10-29 06:00:00",15,282.38998,352,0,4e-05,98.9,-0.14999999,-1.5799999,0.00728,98850.04,94
"2019-10-29 12:00:00",15,283.25,358,0,9e-05,98.3,0.11,-2.1599998,0.0076699997,98821.75,96
"2019-10-29 18:00:00",15,284.38998,363,20,0.000153,97.8,0.45,-2.2,0.00825,98711.17,98
"2019-10-30 00:00:00",15,284.94998,367,7,0.000114,99,0.22,-1.4499999,0.008669999,98588.79,94
"2019-10-30 06:00:00",15,285.55,370,0,4.4e-05,99.1,0.96,0.16,0.00906,98344.66,95
"2019-10-30 12:00:00",15,285.49,345,0,6e-06,98.700005,-0.19999999,1.54,0.008979999,98472.76,97
"2019-10-30 18:00:00",15,287.4,364,150,4e-06,90.200005,-0.19,1.8,0.009269999,98487.35,100
"2019-10-31 00:00:00",15,283.91,347,49,2e-06,97.8,-0.049999997,1.43,0.007999999,98518.67,98
"2019-10-31 06:00:00",15,282.75,329,0,3.4e-05,95.4,-2.21,0.91999996,0.0072299996,98471.086,98
"2019-10-31 12:00:00",15,278.22,340,0,0.000122,93,-2.87,0.78999996,0.0051599997,98608.305,99
"2019-10-31 18:00:00",15,280.30002,322,150,5.2e-05,84.6,-2.77,0.79999995,0.00543,98620.81,97
"2019-11-01 00:00:00",15,277.11,297,80,4e-06,82.3,-1.8499999,0.19,0.00421,98786.26,92
"2019-11-01 06:00:00",15,274.03,300,0,0.000139,83.1,-1.64,0.65,0.0033999998,98977.93,99
"2019-11-01 12:00:00",15,272.58,271,0,4.1e-05,88.3,-1.16,-0.02,0.0032499998,98985.76,58
"2019-11-01 18:00:00",15,277.21,225,430,0,61.9,-0.96999997,1.3199999,0.00317,98736.65,3
"2019-11-02 00:00:00",15,271.27,223,162,0,87.4,0.48,1.54,0.0029199999,98791.08,1
"2019-11-02 06:00:00",15,270.59,215,0,0,80.200005,0.61,1.3399999,0.0025499999,98644.43,0
"2019-11-02 12:00:00",15,271.4,219,0,0,78.8,0.72999996,1.39,0.00266,98658.555,1
"2019-11-02 18:00:00",15,280.80002,233,420,0,50.600002,1.4699999,1.27,0.0033399998,98840.875,1
"2019-11-03 00:00:00",15,273.61,242,154,0,84.9,1.68,0.75,0.00338,98697.15,1
"2019-11-03 06:00:00",15,272.34,233,0,0,86.5,1.51,0.66999996,0.00314,98636.06,2
"2019-11-03 12:00:00",15,273.52,240,2,0,77.5,1.7199999,-0.65,0.00309,98185.62,38
"2019-11-03 18:00:00",15,281.91998,293,250,2e-05,87,2.02,-1.3399999,0.00627,97874.65,72
"2019-11-04 00:00:00",15,279.75,335,22,0.000657,96.9,-0.39999998,4.0099998,0.0060699997,97204.055,91
"2019-11-04 06:00:00",15,275.02,249,0,0,92.700005,0.77,3.82,0.00414,97571.625,11
"2019-11-04 12:00:00",15,273.97998,232,0,0,84.9,-0.93,4.71,0.0034999999,98058.62,3
"2019-11-04 18:00:00",15,278.4,228,410,0,53,-2.72,4.96,0.00299,98382.7,3
"2019-11-05 00:00:00",15,272.05,225,152,0,77.6,-0.19,1.79,0.00275,99171.336,19
"2019-11-05 06:00:00",15,271.18,227,0,0,77.3,-0.59,1.3,0.00256,99321.89,59
"2019-11-05 12:00:00",15,271.38998,246,0,0,73.5,-0.04,1.11,0.0024599999,99745.625,47
"2019-11-05 18:00:00",15,280.50998,236,400,0,42.2,0.16,1.1999999,0.00271,99708.95,4
"2019-11-06 00:00:00",15,273.36,244,143,0,69.1,1.4399999,-0.02,0.00268,99816.38,1
"2019-11-06 06:00:00",15,272.68,240,0,0,74.200005,1.36,-0.42,0.0027299998,99791.836,7
"2019-11-06 12:00:00",15,273.13998,239,0,0,76.3,1.65,0.22999999,0.00291,99796.54,17
"2019-11-06 18:00:00",15,283.82,267,360,2e-06,63.5,2.8899999,1.49,0.00512,99508.39,40
"2019-11-07 00:00:00",15,277.61,276,124,0,97.700005,2.04,0.48999998,0.00515,99448.96,22
"2019-11-07 06:00:00",15,277.44,278,0,0,99.200005,1.73,1.11,0.00518,99179.68,43
"2019-11-07 12:00:00",15,277.71,314,0,3e-06,98.6,1.22,1.38,0.00524,99125.14,77
"2019-11-07 18:00:00",15,286.93,291,360,0,63.4,2.6499999,2.07,0.00633,98645.555,32
"2019-11-08 00:00:00",15,280.33,279,136,0,94.1,1.12,1.9399999,0.0060199997,98760.49,13
"2019-11-08 06:00:00",15,279.16,274,0,0,96.6,-1.3399999,1.9499999,0.0057099997,98711.664,21
"2019-11-08 12:00:00",15,274.03,259,1,1e-06,83,-2.52,1.17,0.00342,99235.49,20
"2019-11-08 18:00:00",15,277.43,217,400,0,37.100002,-2.3,0.45999998,0.0019299999,99225.516,3
"2019-11-09 00:00:00",15,271.6,223,141,0,49.600002,-1.16,-0.29,0.00169,99537.2,5
"2019-11-09 06:00:00",15,271.53,223,0,0,47.9,0.26999998,-0.5,0.00162,99658.73,5
"2019-11-09 12:00:00",15,272.53,238,0,0,49.100002,1.16,-0.53999996,0.00179,99678.24,32
"2019-11-09 18:00:00",15,279.28,287,230,0,46.3,2.6,0.58,0.00274,99606.96,62
"2019-11-10 00:00:00",15,275.37,295,73,0,77,1.5999999,0.48,0.0034599998,99601.04,81
"2019-11-10 06:00:00",15,276.19998,304,0,5e-06,91.700005,2.01,0.59,0.0043699997,99263.055,71
"2019-11-10 12:00:00",15,276.29,296,0,7e-06,98.1,1.88,0.32,0.00472,99303.016,58
"2019-10-25 12:00:00",16,281.1,9.999e+20,9.999e+20,9.999e+20,85.3,0.19,1.0699999,0.00574,98962.48,9.999e+20
"2019-10-25 18:00:00",16,289,302,360,0,52.7,0.72999996,0.75,0.0060099997,98765.8,66
"2019-10-26 00:00:00",16,281.75998,320,125,1e-06,88.9,-0.02,-0.47,0.00629,98539.46,95
"2019-10-26 06:00:00",16,281.6,331,0,0.000119,97.1,-1.24,1.23,0.00682,98412.7,98
"2019-10-26 12:00:00",16,278.74,281,0,0,98.1,-1.3399999,1.29,0.00563,98648.9,27
"2019-10-26 18:00:00",16,284.44,267,430,0,58,-2.06,1.3399999,0.0049099997,98738.08,13
"2019-10-27 00:00:00",16,277.43,265,167,0,91.700005,-1,-0.61,0.0047899997,99001.516,28
"2019-10-27 06:00:00",16,276.91,261,0,0,92.6,1.29,-0.84,0.00466,99013.516,51
"2019-10-27 12:00:00",16,278.16,299,0,1.4e-05,93,1.37,-1.52,0.00511,98927.69,82
"2019-10-27 18:00:00",16,280.5,329,110,0.00019,93.700005,2.1399999,-2.8799999,0.00606,98612.12,99
"2019-10-28 00:00:00",16,280.19998,340,13,0.000619,97.200005,2.08,-4.0899997,0.00621,98143.336,100
"2019-10-28 06:00:00",16,282.16998,351,0,0.000409,98.1,-1.05,-3.34,0.00719,97826.18,100
"2019-10-28 12:00:00",16,283.33,359,0,6.7e-05,97.4,-2.6699998,-2.2,0.00771,97979.98,94
"2019-10-28 18:00:00",16,285.7,353,140,2.7e-05,93,-2.21,-2.07,0.00859,98252.86,80
"2019-10-29 00:00:00",16,284.47998,365,29,3.6e-05,97.9,-1.25,-2.22,0.00833,98466.5,93
"2019-10-29 06:00:00",16,284.78,369,0,6e-05,98.1,-0.57,-2.6599998,0.00851,98527.62,97
"2019-10-29 12:00:00",16,285.16998,371,0,1e-04,97.9,0.35999998,-2.6299999,0.0087,98517.68,98
"2019-10-29 18:00:00",16,285.9,372,10,0.00021999999,98.200005,0.41,-2.22,0.0092,98475.555,99
"2019-10-30 00:00:00",16,285.93,373,5,0.000195,99.1,-0.26,-1.4699999,0.00928,98470.02,96
"2019-10-30 06:00:00",16,286.38,376,0,6.5e-05,99,0.04,-1.06,0.00957,98369.72,94
"2019-10-30 12:00:00",16,286.6,367,0,1e-05,98.6,-1.2099999,-0.06,0.009649999,98448,94
"2019-10-30 18:00:00",16,290.1,372,180,1.4e-05,88.5,-0.7,0.90999997,0.01088,98345.15,96
"2019-10-31 00:00:00",16,284.88,355,57,6e-06,98.1,-0.93,0.42,0.00858,98370.055,91
"2019-10-31 06:00:00",16,286.07,356,0,2.5e-05,98.700005,-0.96999997,-1.02,0.00936,98044.21,91
"2019-10-31 12:00:00",16,286.91998,370,0,0.000335,98.4,2.4099998,-2.06,0.00992,97652.09,100
"2019-10-31 18:00:00",16,288.99,376,20,0.001279,98.1,4.5299997,-1.92,0.01145,96450.086,100
"2019-11-01 00:00:00",16,287.52,394,7,0.001343,89.1,1.64,7.98,0.00955,95793.9,99
"2019-11-01 06:00:00",16,277.1,282,0,1e-06,67.3,-1.73,7.24,0.0034899998,97273.766,33
"2019-11-01 12:00:00",16,274.88,226,0,0,73.1,-0.21,3.25,0.0032199998,98091.83,1
"2019-11-01 18:00:00",16,279.68,235,420,0,53,0.25,4.71,0.00326,98352.95,5
"2019-11-02 00:00:00",16,274.61,239,155,0,76.8,0.57,1.74,0.00329,98669.4,2
"2019-11-02 06:00:00",16,272.74,234,0,0,84.700005,0.97999996,1.24,0.00318,98560.336,11
"2019-11-02 12:00:00",16,274.28,244,2,2e-06,78.6,1.5999999,0.42999998,0.0033,98597,24
"2019-11-02 18:00:00",16,282.31,261,390,1e-06,51.100002,2.6599998,2.7,0.00375,98717.81,29
"2019-11-03 00:00:00",16,276.02,259,146,0,89.6,1.06,1.64,0.00423,98942.41,12
"2019-11-03 06:00:00",16,274.29,247,0,0,96.200005,0.24,1.54,0.00402,99008.73,3
"2019-11-03 12:00:00",16,274.04,246,2,0,94.700005,1.1899999,0.87,0.00388,99111.02,6
