"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 18:00:00",12,267.1,234,360,3e-06,85.200005,-7.27,-0.099999994,0.0021199998,95607.77,88
"2020-03-25 00:00:00",12,268.30002,235,549,3e-06,81.1,-6.69,0.39,0.00223,95629.95,63
"2020-03-25 06:00:00",12,264.4,210,5,0,92.5,-3.1799998,0.83,0.00183,95967.45,35
"2020-03-25 12:00:00",12,262.6,194,0,0,95.1,-2.8899999,0.53999996,0.0016,95828.52,26
"2020-03-25 18:00:00",12,265.37,216,377,4e-06,79.5,-3.28,-2.53,0.00171,96077.54,49
"2020-03-26 00:00:00",12,263.69,216,557,3e-06,81.4,-2.6599998,-2.53,0.00151,96060.29,65
"2020-03-26 06:00:00",12,259.5,182,7,0,91.5,-1.03,-2.52,0.00115,96069.81,29
"2020-03-26 12:00:00",12,257.4,174,0,0,91.5,-0.19999999,-2.31,0.00094999996,95831.92,39
"2020-03-26 18:00:00",12,262.7,170,421,0,61.5,2.69,-0.77,0.00105,95704.5,11
"2020-03-27 00:00:00",12,265.79,190,599,0,61.3,3.34,-2.6799998,0.00136,95229.9,3
"2020-03-27 06:00:00",12,265.80002,211,8,0,69.4,5.15,-0.35,0.00157,94680.234,27
"2020-03-27 12:00:00",12,267.2,217,0,0,89.6,5.99,0.95,0.00227,94349.9,13
"2020-03-27 18:00:00",12,274.07,226,405,0,80.200005,5.44,1.53,0.0034699999,93888.84,14
"2020-03-28 00:00:00",12,275.3,263,517,4e-06,80.3,2.3899999,-1.62,0.00381,93601.56,50
"2020-03-28 06:00:00",12,274.30002,242,8,0,72.3,2.86,3.32,0.0032,93567.836,30
"2020-03-28 12:00:00",12,273.1,236,0,0,72.8,-0.71999997,5.9,0.00294,93817.52,39
"2020-03-28 18:00:00",12,265.6,271,266,3.2e-05,74.700005,-11.679999,4.52,0.0016699999,94952.664,96
"2020-03-29 00:00:00",12,262.5,209,542,3e-06,64.9,-9.849999,4.5299997,0.0010899999,95919.62,67
"2020-03-29 06:00:00",12,257.9,152,9,0,56.2,-7.49,4.71,0.00061,96518.62,4
"2020-03-29 12:00:00",12,258.2,149,0,0,67.3,-4.41,5.0299997,0.00075,96639.83,1
"2020-03-29 18:00:00",12,263.2,161,440,0,51.9,-6.17,5.54,0.00091,96912.08,2
"2020-03-30 00:00:00",12,265.19,174,618,0,51.2,-4.8599997,3.09,0.00107,96715.586,1
"2020-03-30 06:00:00",12,261.30002,174,10,0,76.1,-1.3299999,0.82,0.00114,96782.62,1
"2020-03-30 12:00:00",12,260.2,180,0,0,79.200005,-1.81,-0.17,0.0010599999,96629.625,27
"2020-03-14 12:00:00",13,259.1,9.999e+20,9.999e+20,9.999e+20,92.9,-1.0799999,-3.25,0.00111,97373.54,9.999e+20
"2020-03-14 18:00:00",13,261.30002,197,319,1e-06,89,-0.79999995,-5.16,0.00131,97534.06,86
"2020-03-15 00:00:00",13,261.9,200,516,1e-06,92.6,0.76,-4.89,0.00145,97381.836,62
"2020-03-15 06:00:00",13,262.6,227,3,3e-06,94.1,1.4499999,-4.9,0.00156,97449.875,91
"2020-03-15 12:00:00",13,264.7,250,0,1.2e-05,94.700005,3.12,-5.39,0.00189,97148.06,94
"2020-03-15 18:00:00",13,270,260,247,1.9e-05,84.6,6.58,-4.5499997,0.00263,96753.86,91
"2020-03-16 00:00:00",13,272.1,288,355,4.7e-05,89.6,3.55,-4.0499997,0.00329,96140.87,95
"2020-03-16 06:00:00",13,271.5,299,2,5.6e-05,94.5,2.1,1.06,0.00332,95899.49,100
"2020-03-16 12:00:00",13,267.2,280,0,1.3e-05,92.4,-6.95,3.51,0.00231,96019.21,80
"2020-03-16 18:00:00",13,266.6,231,324,1e-06,80.1,-4.67,6.5,0.0018999999,96240.94,65
"2020-03-17 00:00:00",13,266.7,199,542,0,80.200005,-3.36,5.15,0.00192,96228.19,2
"2020-03-17 06:00:00",13,264.5,188,5,0,84.9,-0.02,5.2799997,0.00169,96333.15,0
"2020-03-17 12:00:00",13,263.6,190,0,0,89.6,-1.41,4.41,0.0016399999,96315.15,0
"2020-03-17 18:00:00",13,267,189,369,0,80.200005,-2.1299999,2.1599998,0.00196,96632.91,0
"2020-03-18 00:00:00",13,265.52,200,549,0,89.700005,-0.77,-2.77,0.00194,96558.23,19
"2020-03-18 06:00:00",13,260.80002,187,5,0,96.1,1.5899999,-3.61,0.00136,96696.27,9
"2020-03-18 12:00:00",13,260.9,220,0,2e-06,89.9,2.36,-5.12,0.0012899999,96478.4,46
"2020-03-18 18:00:00",13,268.80002,269,267,1.4e-05,90.8,5.45,-3.4099998,0.0025799999,96192.65,83
"2020-03-19 00:00:00",13,273,296,364,9e-06,91,4.7799997,-2.61,0.0035899999,95654.914,90
"2020-03-19 06:00:00",13,271.2,275,3,2e-06,94.4,3.4099998,0.049999997,0.00326,95370.12,58
"2020-03-19 12:00:00",13,273.2,309,0,6e-06,94.8,-3.72,-0.69,0.00381,95167.78,92
"2020-03-19 18:00:00",13,268.6,306,129,2.1e-05,89,-9.599999,-4.77,0.00251,95430.516,100
"2020-03-20 00:00:00",13,264.9,268,277,3e-06,85.6,-11.889999,-4.06,0.0017799999,95559.586,99
"2020-03-20 06:00:00",13,262,256,3,1.3e-05,85.700005,-11.61,-2.46,0.00137,96160.12,100
"2020-03-20 12:00:00",13,257.1,212,0,9e-06,87.6,-9.309999,0.7,0.00087,96805.94,100
"2020-03-20 18:00:00",13,257.9,157,395,1e-06,84.9,-5.8599997,1.15,0.00091999996,97312.89,55
"2020-03-21 00:00:00",13,259.2,160,589,0,87.5,-2.9099998,-0.59,0.00107,97380.37,5
"2020-03-21 06:00:00",13,255.5,157,6,0,90,2.46,-0.68,0.00075999997,97440.21,0
"2020-03-21 12:00:00",13,255.8,156,0,0,85.1,3.51,-0.52,0.00074,97116.19,0
"2020-03-21 18:00:00",13,261.80002,167,402,0,79.6,4.56,-1.37,0.00125,96973.836,0
"2020-03-22 00:00:00",13,263.5,182,586,0,89.9,4.6,-2.19,0.0016399999,96556.04,1
"2020-03-22 06:00:00",13,262.80002,193,6,0,92.6,4.65,-1.37,0.00159,96386.71,0
"2020-03-22 12:00:00",13,263.6,207,0,0,88.9,5.04,-2.8799999,0.00165,95758.21,0
"2020-03-22 18:00:00",13,271.80002,218,384,0,86.5,8.309999,-3.1,0.00312,95557.62,15
"2020-03-23 00:00:00",13,274.4,274,467,9e-06,88.700005,8.15,-2.3999999,0.00391,94924.24,71
"2020-03-23 06:00:00",13,272.5,301,3,1e-05,92.1,5.54,-3.1499999,0.0035199998,94822.02,91
"2020-03-23 12:00:00",13,272.80002,308,0,2e-05,96.3,0.24,-3.08,0.00378,94418.97,97
"2020-03-23 18:00:00",13,274.1,309,158,7.2e-05,98.5,-2.9299998,-3.4499998,0.0042399997,94652.7,99
"2020-03-24 00:00:00",13,273.7,308,261,5e-05,91.8,-7.3999996,-1.7099999,0.0038299998,94982.97,100
"2020-03-24 06:00:00",13,270.80002,288,3,1.4e-05,90.9,-6.94,0.22999999,0.00306,95383.9,90
"2020-03-24 12:00:00",13,269.7,247,0,4e-06,93.5,-4.15,0.47,0.00286,95765.71,53
"2020-03-24 18:00:00",13,271.30002,285,306,1.4e-05,89.8,-2.9299998,-2.72,0.00311,95641.98,91
"2020-03-25 00:00:00",13,272.2,293,414,1e-05,90.200005,0.07,-2.32,0.00333,95774.875,91
"2020-03-25 06:00:00",13,269.1,258,5,1e-06,95.1,0.56,-2.9399998,0.0027899998,95678.055,82
"2020-03-25 12:00:00",13,269,267,0,4e-06,94.200005,0.35999998,-1.9399999,0.0027299998,95732.17,85
"2020-03-25 18:00:00",13,272,264,336,5e-06,92.4,-0.099999994,-3.75,0.0033699998,95633.89,69
"2020-03-26 00:00:00",13,272.4,298,394,1e-05,92.5,-2.5,-3.6699998,0.0034899998,95737.15,93
"2020-03-26 06:00:00",13,270.5,289,4,9e-06,92.200005,-4.22,-4.0699997,0.00299,96113.49,96
"2020-03-26 12:00:00",13,270.5,283,0,2.3e-05,90.1,-6.68,-4.15,0.0029199999,95984.586,99
"2020-03-26 18:00:00",13,270.2,283,216,2.2e-05,87.1,-7.6099997,-4.58,0.0027599998,96672.875,100
"2020-03-27 00:00:00",13,270.05,287,327,2.5e-05,86.9,-6.8599997,-3.59,0.00271,96843.99,100
"2020-03-27 06:00:00",13,268.19998,268,5,9e-06,92.3,-4.64,-2.59,0.00247,97354.12,97
"2020-03-27 12:00:00",13,267.4,267,0,1.2e-05,92.700005,-4.79,-1.12,0.00232,97430.64,92
"2020-03-27 18:00:00",13,269.9,248,368,4e-06,84.6,-1.55,-3.1999998,0.0025799999,97726.64,81
"2020-03-28 00:00:00",13,269.56,241,560,2e-06,85.5,-1.39,-0.48999998,0.0025499999,97436.125,51
"2020-03-28 06:00:00",13,265.9,201,8,0,91.5,2.55,-0.39999998,0.0020299999,97426.17,9
"2020-03-28 12:00:00",13,265.9,197,0,0,89.200005,2.81,2.59,0.00198,97154.29,10
"2020-03-28 18:00:00",13,271.7,210,415,0,78.700005,3.74,3.97,0.0027899998,96594.914,27
"2020-03-29 00:00:00",13,273.37,231,580,0,77.3,3.31,2.3899999,0.0030999999,96191.03,34
"2020-03-29 06:00:00",13,270.1,239,7,4e-06,87.6,-3.52,1.9399999,0.00277,95929.18,56
"2020-03-29 12:00:00",13,266.7,240,0,1.1e-05,81.3,-5.06,3.36,0.00195,96154.555,72
"2020-03-29 18:00:00",13,268.4,193,433,0,60.600002,-6.43,4.02,0.00166,95849.04,12
"2020-03-30 00:00:00",13,268.78,202,604,1e-06,57.5,-4.5499997,1.87,0.00163,95919.64,39
"2020-03-30 06:00:00",13,263.7,182,10,0,68.8,-2.33,1.0799999,0.00128,95818.875,3
"2020-03-30 12:00:00",13,262.7,176,0,0,70.200005,-0.66999996,2.25,0.0011999999,95686.4,1
"2020-03-14 12:00:00",14,259.9,9.999e+20,9.999e+20,9.999e+20,92.9,-1.38,-3.58,0.0011999999,97356.164,9.999e+20
"2020-03-14 18:00:00",14,262.2,206,309,1e-06,88.200005,-0.87,-5.2999997,0.0014099999,97531.37,94
"2020-03-15 00:00:00",14,262.1,196,521,0,92.5,0.26999998,-5.12,0.00148,97354.805,40
"2020-03-15 06:00:00",14,262.5,227,3,4e-06,94.1,1.63,-4.5299997,0.0015499999,97444.516,89
"2020-03-15 12:00:00",14,264.6,248,0,1.1e-05,94.4,2.8899999,-5.8799996,0.0018699999,97123.77,92
"2020-03-15 18:00:00",14,270.2,270,222,3.2e-05,86,6.56,-4.47,0.00271,96771.3,92
"2020-03-16 00:00:00",14,272.2,296,305,6.9e-05,91.4,3.1299999,-3.32,0.0033699998,96187.63,97
"2020-03-16 06:00:00",14,271.4,298,1,5.3e-05,93.6,1.51,1.76,0.00327,96032.34,94
"2020-03-16 12:00:00",14,265.9,257,0,4e-06,93.4,-5.25,3.52,0.0021,96201.625,55
"2020-03-16 18:00:00",14,266.30002,211,343,0,81.3,-4.14,5.69,0.0018699999,96350.016,53
"2020-03-17 00:00:00",14,266.7,201,542,0,81.5,-2.79,4.7599998,0.00195,96236.53,2
"2020-03-17 06:00:00",14,263.7,191,4,0,85.3,-0.78999996,4.36,0.0015799999,96310.805,1
"2020-03-17 12:00:00",14,264,190,0,0,89.4,-0.29,4.5699997,0.0016999999,96206.88,0
"2020-03-17 18:00:00",14,267.6,192,370,0,80.5,-2.25,0.79999995,0.00207,96434.37,0
"2020-03-18 00:00:00",14,265.6,201,552,0,94.1,0.38,-3.8899999,0.00205,96276.74,3
"2020-03-18 06:00:00",14,263.5,248,4,1.1e-05,93.8,1.5,-5.6099997,0.0016999999,96229.26,67
"2020-03-18 12:00:00",14,262.9,274,0,4.8e-05,94.200005,0.61,-6.8399997,0.0016399999,95944.37,94
"2020-03-18 18:00:00",14,268.9,279,172,4e-05,94.1,1.8399999,-6.93,0.00271,95689.125,93
"2020-03-19 00:00:00",14,272.80002,304,232,3.4e-05,94.4,2.51,-5.18,0.0036799998,95341.74,98
"2020-03-19 06:00:00",14,273.5,307,2,2e-05,96.200005,2.75,-1.13,0.00396,95120.68,93
"2020-03-19 12:00:00",14,273.30002,309,0,6e-06,96.5,-2.58,0.52,0.00391,94906.9,97
"2020-03-19 18:00:00",14,271.1,310,133,2.3e-05,93,-9.87,-0.29999998,0.00318,94894.89,99
"2020-03-20 00:00:00",14,266.1,288,236,0.000334,92.3,-12.5,-0.049999997,0.00213,94902.305,100
"2020-03-20 06:00:00",14,261.30002,266,1,0.000135,85.6,-14.34,3.48,0.0012899999,95133.266,100
"2020-03-20 12:00:00",14,257.9,232,0,6e-06,84.5,-11.929999,7.19,0.00091,95465.48,100
"2020-03-20 18:00:00",14,257.9,191,363,8e-06,84.6,-10.87,8.28,0.00091999996,95965.62,100
"2020-03-21 00:00:00",14,259.2,193,539,1.1e-05,81.3,-9.429999,6.48,0.0009999999,96384.7,93
"2020-03-21 06:00:00",14,257,198,5,8e-06,88.5,-6,5.0299997,0.00087,97036.71,87
"2020-03-21 12:00:00",14,251.8,157,0,0,90.1,-2.47,3.3,0.00052,97343.016,12
"2020-03-21 18:00:00",14,259.30002,135,417,0,75.1,3.05,2.96,0.00091999996,97393.375,29
"2020-03-22 00:00:00",14,260.4,153,609,0,82.1,5.0299997,0.04,0.00113,96826.71,0
"2020-03-22 06:00:00",14,261,175,7,0,75,6.22,2.07,0.00108,96118.336,0
"2020-03-22 12:00:00",14,261.7,188,0,0,85.1,4.67,2.75,0.00133,95653.18,0
"2020-03-22 18:00:00",14,268.9,193,401,0,86.700005,1.66,3.4399998,0.0024899999,95517.305,0
"2020-03-23 00:00:00",14,265.6,215,575,0,92.8,-0.049999997,1.39,0.00205,95384.016,4
"2020-03-23 06:00:00",14,262.1,213,6,0,96.200005,-1.4399999,0.96,0.0015499999,95503.24,8
"2020-03-23 12:00:00",14,262,233,0,2e-06,94.700005,-1.4399999,-0.44,0.0015199999,95617.19,43
"2020-03-23 18:00:00",14,268.9,215,388,0,84,0.5,-1.18,0.00241,95771.4,32
"2020-03-24 00:00:00",14,267.7,217,573,0,93.4,2.31,-1.89,0.00245,95556.15,13
"2020-03-24 06:00:00",14,263.9,211,6,0,91.1,3.34,-1.76,0.00174,95636.29,30
"2020-03-24 12:00:00",14,263.80002,210,0,0,89.8,2.79,-2.44,0.00169,95448.35,24
"2020-03-24 18:00:00",14,271,229,362,3e-06,94.3,1.56,-4.35,0.00321,95340.77,60
"2020-03-25 00:00:00",14,272.30002,298,285,0.000601,94.1,-1.11,-6.3399997,0.0035299999,95235.914,99
"2020-03-25 06:00:00",14,272.9,304,2,0.000312,95,-2.35,-3.6299999,0.00373,95092.93,98
"2020-03-25 12:00:00",14,272.4,293,0,1.1e-05,93.1,-4.73,-2.56,0.0035199998,94952.336,80
"2020-03-25 18:00:00",14,272.80002,293,300,8e-06,95.5,-6.23,-1.1999999,0.0037399998,95057.79,91
"2020-03-26 00:00:00",14,272.4,299,397,1.6e-05,92.4,-5.52,-0.22,0.0034899998,94849.29,97
"2020-03-26 06:00:00",14,268.6,280,5,4e-06,94,-3.6299999,2.35,0.0026699998,94916.766,94
"2020-03-26 12:00:00",14,265.30002,234,0,0,91.3,-2.6299999,3.87,0.0019699999,94968.85,63
"2020-03-26 18:00:00",14,269.80002,205,415,0,88.5,-4.16,3.9499998,0.00274,95371.65,4
"2020-03-27 00:00:00",14,267.91998,214,591,0,88.8,-1.36,2.76,0.00238,95206.31,22
"2020-03-27 06:00:00",14,257.9,198,8,0,99.4,1.24,0.099999994,0.0010899999,95406.77,4
"2020-03-27 12:00:00",14,264.5,198,0,0,90.3,4.16,-0.87,0.0018099999,95230.07,2
"2020-03-27 18:00:00",14,272,208,422,0,90.700005,7.3599997,-3.3899999,0.00335,94795.9,2
"2020-03-28 00:00:00",14,274.81,257,557,4.5e-05,100,4.7,-2.8999999,0.00453,94688.64,30
"2020-03-28 06:00:00",14,274.30002,307,3,6.2e-05,94.9,0.04,3.32,0.00415,94553.21,84
"2020-03-28 12:00:00",14,271,274,0,2e-06,95.8,-2.23,-0.32,0.0033099998,94783.95,55
"2020-03-28 18:00:00",14,273.9,279,367,3e-06,100,-0.45999998,-3.32,0.00423,94727.39,60
"2020-03-29 00:00:00",14,273.97,314,369,1.5e-05,97.200005,-0.26999998,-7.24,0.00416,94467.79,99
"2020-03-29 06:00:00",14,275.2,319,4,0.000448,99.700005,-2.57,-8.62,0.00471,93710.04,97
"2020-03-29 12:00:00",14,275.2,321,0,0.00033,99.700005,-3.06,-5.77,0.00471,93076.21,95
"2020-03-29 18:00:00",14,275.2,323,116,0.00017,99.9,-5.95,-1.9399999,0.00472,93239.67,99
"2020-03-30 00:00:00",14,273.80002,316,134,0.000199,90.3,-10.26,4.22,0.0038599998,93428.875,98
"2020-03-30 06:00:00",14,270.5,292,4,5.1e-05,87.9,-7.12,8.44,0.00291,94544.914,93
"2020-03-30 12:00:00",14,267.9,268,0,1.4e-05,88.5,-6.19,7.19,0.00238,95143.625,92
"2020-03-14 12:00:00",15,259.6,9.999e+20,9.999e+20,9.999e+20,91.5,-0.62,-3.6599998,0.00116,97382.85,9.999e+20
"2020-03-14 18:00:00",15,261.7,199,318,1e-06,88.8,-0.82,-5.39,0.00136,97533.375,83
"2020-03-15 00:00:00",15,262,201,513,0,92.8,0.76,-5.29,0.00147,97339.625,55
"2020-03-15 06:00:00",15,263.7,234,3,5e-06,94.200005,1.5,-5.0299997,0.00172,97405.27,91
"2020-03-15 12:00:00",15,265.2,251,0,8e-06,94.6,3.61,-5.66,0.0019699999,97028.02,91
"2020-03-15 18:00:00",15,270.80002,259,256,2e-05,84.700005,6.81,-3.4299998,0.00281,96724.164,87
"2020-03-16 00:00:00",15,272.5,292,339,5.6e-05,91.1,3.11,-3.47,0.00345,96121.43,97
"2020-03-16 06:00:00",15,271.7,300,2,7.1e-05,94.8,1.26,1.24,0.00338,95896.12,97
"2020-03-16 12:00:00",15,266.1,287,0,1.1e-05,92.8,-6.8999996,3.72,0.00211,96088.305,93
"2020-03-16 18:00:00",15,266.80002,237,324,0,79.5,-4.49,6.19,0.00192,96287.555,69
"2020-03-17 00:00:00",15,266.7,201,541,0,82,-3.08,5.0499997,0.00196,96259.266,5
"2020-03-17 06:00:00",15,264.5,189,4,0,85.4,0.44,5.13,0.0016999999,96298.65,0
"2020-03-17 12:00:00",15,263.5,190,0,0,91.5,-1.68,3.9399998,0.0016699999,96276.15,0
"2020-03-17 18:00:00",15,266.5,187,371,0,79.8,-1.5699999,0.35999998,0.0018699999,96532.13,0
"2020-03-18 00:00:00",15,265.30002,197,553,0,92.1,1.37,-3.1799998,0.00196,96429.016,18
"2020-03-18 06:00:00",15,261.6,200,4,0,94.5,1.8499999,-4.23,0.00145,96424.39,29
"2020-03-18 12:00:00",15,262,263,0,3e-05,92.1,2.2,-6.1299996,0.0014599999,96143.25,88
"2020-03-18 18:00:00",15,268.1,281,177,0.000108,93,2.85,-5.96,0.0024899999,95947.46,98
"2020-03-19 00:00:00",15,271.80002,297,292,5.1e-05,94.6,1.9399999,-4.46,0.00339,95630.9,92
"2020-03-19 06:00:00",15,271.1,301,2,2e-05,96.5,-0.04,-2.1599998,0.0033099998,95641.44,93
"2020-03-19 12:00:00",15,269,299,0,1.4e-05,95.700005,-4.7799997,-3.37,0.00278,95687.04,96
"2020-03-19 18:00:00",15,267,282,187,2e-05,93.5,-6.68,-6.85,0.00232,95634.31,100
"2020-03-20 00:00:00",15,266.4,276,299,1.2e-05,89.200005,-9.639999,-6.99,0.0021,95485.35,100
"2020-03-20 06:00:00",15,264.5,266,2,5e-06,89.4,-10.2699995,-5.5299997,0.00179,95714.5,100
"2020-03-20 12:00:00",15,260.7,244,0,5e-06,90.9,-8.57,-1.5699999,0.0012899999,96232.805,100
"2020-03-20 18:00:00",15,261.1,206,339,2e-06,88.8,-5.13,-0.7,0.0013,96680.18,100
"2020-03-21 00:00:00",15,261,192,532,0,90.6,-1.0799999,-1.76,0.0013199999,96750.63,88
"2020-03-21 06:00:00",15,258.6,198,4,0,92.8,3.12,-0.14,0.00108,96623.58,86
"2020-03-21 12:00:00",15,260.80002,222,0,0,89.8,4.71,-0.35,0.00128,96356.39,86
"2020-03-21 18:00:00",15,266.4,203,381,0,84.1,5.7,1.1,0.0019699999,96056.76,33
"2020-03-22 00:00:00",15,268.1,221,557,0,91.9,2.6599998,1.37,0.00248,95739.336,12
"2020-03-22 06:00:00",15,266.5,215,6,0,87.9,0.39999998,3.4299998,0.0020899998,95698.1,2
"2020-03-22 12:00:00",15,261.4,213,0,0,99.9,0.19,0.53,0.0015199999,95603.39,1
"2020-03-22 18:00:00",15,272.1,218,387,0,86.700005,2.29,-1.79,0.00318,95824.93,9
"2020-03-23 00:00:00",15,269.5,230,561,0,95.3,1.28,-1.53,0.00288,95593.75,14
"2020-03-23 06:00:00",15,269,250,6,1e-06,94.9,2.28,0.97999996,0.00275,95822.9,45
"2020-03-23 12:00:00",15,267.7,230,0,0,92.3,2.3999999,2.19,0.00241,95779.664,37
"2020-03-23 18:00:00",15,273.5,221,393,0,94,2.75,1.62,0.00384,95946.27,27
"2020-03-24 00:00:00",15,271.30002,232,566,0,92.6,1.68,-1.5699999,0.0032199998,95850.83,41
"2020-03-24 06:00:00",15,270.9,256,6,3e-06,92.9,5.9,-3.1499999,0.00312,95635.266,71
"2020-03-24 12:00:00",15,275.30002,305,0,3.3e-05,92.8,9.929999,-3.8899999,0.0043599997,94916.766,97
"2020-03-24 18:00:00",15,276.4,318,162,0.000228,93.9,11.559999,1.02,0.00481,94118.08,99
"2020-03-25 00:00:00",15,277.2,304,271,0.000174,91.6,0.35999998,4.79,0.00494,94015.19,72
"2020-03-25 06:00:00",15,272.30002,298,3,4e-06,88.5,-4.02,3,0.00338,94114.266,94
"2020-03-25 12:00:00",15,270.30002,269,0,1e-06,83.3,-8.42,-1.17,0.0027299998,93907.89,100
"2020-03-25 18:00:00",15,270.2,271,213,1e-06,72.200005,-9.67,-2.56,0.00235,93881.87,99
"2020-03-26 00:00:00",15,268.2,255,337,2e-06,63.9,-8.47,1.51,0.00177,94255.42,99
"2020-03-26 06:00:00",15,264.9,215,4,0,64.5,-6.3799996,3.74,0.0013499999,94532.73,91
"2020-03-26 12:00:00",15,262.9,170,0,0,65.700005,-4.0499997,3.36,0.00115,94683.555,16
"2020-03-26 18:00:00",15,266.80002,169,423,0,36.7,-2.34,3.6299999,0.00088999997,95091.46,3
"2020-03-27 00:00:00",15,270.30002,187,599,0,38.100002,-0.82,1.4599999,0.00124,94923.56,4
"2020-03-27 06:00:00",15,269.4,216,7,5e-06,75,1.51,4.6,0.00226,95095.83,61
"2020-03-27 12:00:00",15,265.30002,218,0,1e-05,73.5,-5.06,5.54,0.00159,95450.586,46
"2020-03-27 18:00:00",15,267.1,185,420,1e-06,49.2,-4.11,4.68,0.0012299999,96001.58,30
"2020-03-28 00:00:00",15,269.9,179,613,0,31.2,0.31,2.46,0.00097,95944.016,2
"2020-03-28 06:00:00",15,268.2,189,9,0,60.600002,5.58,4.8599997,0.00163,95903.98,1
"2020-03-28 12:00:00",15,268,202,0,0,83.9,4.0499997,4.93,0.0022399998,95765.555,5
"2020-03-28 18:00:00",15,276.34,213,419,0,59.100002,-0.19999999,4.94,0.0029499999,95800.43,0
"2020-03-29 00:00:00",15,276.50998,234,589,0,63.5,-1.9699999,-0.19999999,0.0032,95919.64,2
"2020-03-29 06:00:00",15,272.80002,225,9,0,78.6,2.08,-2.1299999,0.00305,95769.49,1
"2020-03-29 12:00:00",15,271.9,225,0,0,79.6,2.73,0.08,0.00289,95429.305,1
"2020-03-29 18:00:00",15,277.80002,233,409,0,54.600002,-1.89,0.42999998,0.00306,95074.63,8
"2020-03-30 00:00:00",15,275.63,242,579,0,76.700005,-5.91,-0.93,0.00366,95429.3,2
"2020-03-30 06:00:00",15,266.6,248,9,5e-06,75.200005,-7.68,-1.5899999,0.00179,96246.25,63
"2020-03-30 12:00:00",15,262.2,193,0,0,48.7,-5.64,-1.2099999,0.00078999996,96820.47,12
"2020-03-14 12:00:00",16,259.7,9.999e+20,9.999e+20,9.999e+20,94.3,-0.93,-3.86,0.0011999999,97381.24,9.999e+20
"2020-03-14 18:00:00",16,261.80002,209,303,2e-06,89.3,-0.79999995,-5.54,0.0013799999,97524.914,95
"2020-03-15 00:00:00",16,262.5,208,506,1e-06,92.5,1.09,-5.48,0.0015199999,97334.87,72
"2020-03-15 06:00:00",16,263.80002,238,3,6e-06,94.1,1.89,-5.3199997,0.0017299999,97386.52,96
"2020-03-15 12:00:00",16,265.30002,255,0,1.1e-05,93.9,3.79,-5.8199997,0.00198,97005.2,94
"2020-03-15 18:00:00",16,270.80002,278,208,6e-05,87.6,7.2799997,-3.37,0.00291,96639.8,97
"2020-03-16 00:00:00",16,272.7,298,226,0.00014,92.700005,2.9399998,-2.1599998,0.0035599999,96066.83,99
"2020-03-16 06:00:00",16,272,301,2,5.5e-05,93.8,-1.25,2.44,0.00342,95928.586,91
"2020-03-16 12:00:00",16,263.80002,268,0,7e-06,91.6,-5.04,3.57,0.00172,96138.56,88
"2020-03-16 18:00:00",16,266.2,221,333,0,79.8,-4.19,6.14,0.00183,96290.55,62
"2020-03-17 00:00:00",16,266.2,198,545,0,84.8,-1.93,4.1,0.00195,96159.41,1
"2020-03-17 06:00:00",16,264.7,190,5,0,86.3,0.71999997,5.2799997,0.0017499999,96094,0
"2020-03-17 12:00:00",16,264,193,0,0,90.4,-1.93,4.49,0.00172,96080.74,0
"2020-03-17 18:00:00",16,265.9,189,369,0,82.1,-2.23,-0.78,0.0018399999,96432.89,0
"2020-03-18 00:00:00",16,264.59,201,547,1e-06,91.200005,0.69,-3.57,0.00183,96393.555,30
"2020-03-18 06:00:00",16,258.80002,196,4,0,94.200005,1.15,-4.38,0.00111,96518.836,40
"2020-03-18 12:00:00",16,259.30002,252,0,1.2e-05,88.200005,0.71999997,-6.29,0.0011,96333.94,79
"2020-03-18 18:00:00",16,264.2,267,177,0.000108,94,1.02,-6.12,0.00183,96209.414,93
"2020-03-19 00:00:00",16,268.1,284,278,0.000117999996,94.5,-0.71999997,-5.74,0.0025499999,96049.6,96
"2020-03-19 06:00:00",16,268.4,290,2,3.7e-05,96.200005,-0.98999995,-4.35,0.00265,96043.06,97
"2020-03-19 12:00:00",16,267.9,286,0,2.3e-05,96.700005,-2.06,-3.46,0.00256,95929.06,88
"2020-03-19 18:00:00",16,270.2,287,221,1.5e-05,94.700005,-3.27,-5.2599998,0.00302,95879.04,99
"2020-03-20 00:00:00",16,270.1,294,376,1.3e-05,91.700005,-6.3399997,-5.5699997,0.00289,95677.52,100
"2020-03-20 06:00:00",16,266.4,273,3,8e-06,94,-9.0199995,-3.28,0.0022,95820.75,99
"2020-03-20 12:00:00",16,260.9,245,0,4e-06,94.9,-6.06,0.48999998,0.00136,96294.68,95
"2020-03-20 18:00:00",16,263.80002,219,359,1e-06,92.5,-4.8399997,0.32999998,0.00171,96684.805,95
"2020-03-21 00:00:00",16,261.1,192,575,0,94.200005,-1.5899999,1.05,0.00137,96625.63,21
"2020-03-21 06:00:00",16,259.2,179,6,0,93.200005,3.09,-2.01,0.00114,96478.96,0
"2020-03-21 12:00:00",16,261.4,189,0,0,90.9,5.06,-1.64,0.0013799999,96119.48,6
"2020-03-21 18:00:00",16,269.5,216,379,0,85.1,9.12,0.66999996,0.00257,95756.4,23
"2020-03-22 00:00:00",16,273.30002,257,514,2e-06,92.700005,3.9499998,2.55,0.00373,95415.375,68
