"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 00:00:00",12,289.13,313,307,0,68.9,-2.83,-1.18,0.0076599997,102161.83,1
"2019-11-07 06:00:00",12,288.00998,303,0,0,78.3,-3.37,-2.04,0.0081,102242.734,1
"2019-11-07 12:00:00",12,287.36,305,0,0,80.3,-4.04,-1.5699999,0.00796,102312.766,8
"2019-11-07 18:00:00",12,295,333,410,1e-06,59.100002,-3.05,-5.39,0.00948,102261.12,76
"2019-11-08 00:00:00",12,291.16998,365,175,3e-06,79.1,-2.8899999,-2.11,0.010009999,102129.15,88
"2019-11-08 06:00:00",12,290.19,335,0,1e-06,86.1,-2.4099998,-1.5,0.01024,102145.52,9
"2019-11-08 12:00:00",12,290.44,356,0,5e-06,87.5,-3.1499999,-1.06,0.01057,102005.22,39
"2019-11-08 18:00:00",12,295.38,380,300,1.8e-05,70.5,-3.6699998,-2.79,0.01164,101847.49,60
"2019-11-09 00:00:00",12,292.4,369,210,2.3e-05,81.8,-2.45,-2.2,0.01124,101717.87,34
"2019-11-09 06:00:00",12,290.49,348,0,1e-06,88.700005,-2.45,-0.83,0.01079,101645.74,13
"2019-11-09 12:00:00",12,289.55,334,0,1e-06,85.3,-3.09,-0.9,0.009769999,101749.83,11
"2019-11-09 18:00:00",12,297.07,336,470,0,46.600002,-2.8999999,-2.61,0.00856,101458.73,28
"2019-11-10 00:00:00",12,291.5,334,291,0,64.6,-2,-2.03,0.00839,101605.23,1
"2019-11-10 06:00:00",12,289.69,321,0,0,80.700005,-1.7099999,-1.5799999,0.00936,101599.37,24
"2019-11-10 12:00:00",12,290.07,343,0,6e-06,86.6,-2.59,-0.19,0.01031,101294.36,45
"2019-11-10 18:00:00",12,297.28,368,370,7e-06,61.7,-2.56,-1.1999999,0.011469999,101515.5,61
"2019-11-11 00:00:00",12,292.41,372,215,9e-06,87.5,-1.9399999,-1.42,0.01208,101121.62,39
"2019-11-11 06:00:00",12,290.84,348,0,0,95.9,-1.9699999,-0.17,0.01196,101436.125,21
"2019-11-11 12:00:00",12,291.19,367,0,3e-06,91.4,-3.48,-0.74,0.0117,101098.41,72
"2019-11-11 18:00:00",12,294.19,388,160,0.000169,86.9,-3.1899998,-3.4199998,0.0134,101299.086,96
"2019-11-12 00:00:00",12,293.27,391,173,9e-06,88.3,-2.27,-1.73,0.01287,101120.94,71
"2019-11-12 06:00:00",12,292.15,366,0,3e-06,93.1,-2.6299999,-1.5699999,0.01267,101049.65,42
"2019-11-12 12:00:00",12,292.8,379,0,4e-06,91.700005,-2.81,-2.31,0.01299,101128.5,75
"2019-11-12 18:00:00",12,298.24,393,340,4.9e-05,72.1,-0.56,-3.04,0.014289999,100885.24,77
"2019-11-13 00:00:00",12,295.00998,391,221,5e-05,90.700005,0.049999997,-2.1499999,0.01474,101024.625,79
"2019-11-13 06:00:00",12,294.1,387,0,0.000155,96.9,1.9699999,0.28,0.014959999,100618.26,85
"2019-11-13 12:00:00",12,292.37,385,0,2.9e-05,95.9,-0.55,2.57,0.013239999,100943.73,83
"2019-11-13 18:00:00",12,295.50998,379,340,2.1e-05,62,-0.96,3.1599998,0.010439999,100639.23,58
"2019-11-14 00:00:00",12,291.55,362,241,0,75,0.53999996,2.34,0.0098399995,100836.75,27
"2019-11-14 06:00:00",12,288.16998,325,0,0,85.9,0.01,1.61,0.00907,100949.52,8
"2019-11-14 12:00:00",12,287.66,321,0,0,87.1,-0.14999999,1.6899999,0.00889,101023.336,15
"2019-11-14 18:00:00",12,294.15,330,420,0,56.5,0.35,4.92,0.00871,100973.85,14
"2019-11-15 00:00:00",12,289.53,362,138,0,76.6,0,2.4099998,0.00883,100926.74,55
"2019-11-15 06:00:00",12,286.72998,314,0,0,85.3,-0.97999996,2.37,0.0081899995,101169.7,2
"2019-11-15 12:00:00",12,284.69,300,0,0,88.3,-1.0799999,2.85,0.0074199997,101064.805,2
"2019-11-15 18:00:00",12,293.46,306,460,0,55.3,-1.41,4.2999997,0.00815,101217,2
"2019-11-16 00:00:00",12,288.72998,319,283,0,76.700005,-1.56,2.06,0.00838,101133.87,1
"2019-10-31 00:00:00",13,297.97998,9.999e+20,9.999e+20,9.999e+20,89.1,0.38,-2.09,0.0173,101326.586,9.999e+20
"2019-10-31 06:00:00",13,296.63,397,0,0,96.9,2.4099998,-0.71,0.01736,101249.39,5
"2019-10-31 12:00:00",13,295.57,388,0,0,98.700005,2.05,-0.099999994,0.01657,101276.57,5
"2019-10-31 18:00:00",13,303.96,405,490,2.2e-05,60,3.72,3.06,0.01664,101117.37,4
"2019-11-01 00:00:00",13,298.33,411,290,8e-05,79.700005,1.74,3.34,0.01582,101182.914,15
"2019-11-01 06:00:00",13,288.99,392,0,6e-06,63,-5.9,1.4499999,0.00703,101512.586,66
"2019-11-01 12:00:00",13,284.62,379,0,0,46.2,-4.58,-0.07,0.00384,101769.85,93
"2019-11-01 18:00:00",13,291.18,356,330,0,50.5,-3.09,-1.5799999,0.00643,101721.48,62
"2019-11-02 00:00:00",13,289.50998,356,250,1e-06,73.3,-2.84,-0.93,0.00839,101753.86,37
"2019-11-02 06:00:00",13,288.88998,377,0,9e-06,79.5,-3.31,-0.22,0.00877,101652.77,81
"2019-11-02 12:00:00",13,287.56,382,0,1.1e-05,84.9,-3.6499999,0.26,0.00859,101621.125,88
"2019-11-02 18:00:00",13,288.97,380,130,2.2e-05,72.700005,-3.61,0.72999996,0.00806,101549.96,94
"2019-11-03 00:00:00",13,288.83,386,93,1.4e-05,65.9,-2.75,0.22,0.0072299996,101518.01,94
"2019-11-03 06:00:00",13,285.3,338,0,0,62.5,-3.1399999,0.39999998,0.00544,101577.99,47
"2019-11-03 12:00:00",13,283.19,299,0,0,70.4,-3.12,0.06,0.00533,101596.62,39
"2019-11-03 18:00:00",13,294.84,311,500,0,54.8,-3.6399999,-1.53,0.008789999,101533.13,36
"2019-11-04 00:00:00",13,290.16998,347,287,0,81.5,-2.69,-1.76,0.00974,101561.805,36
"2019-11-04 06:00:00",13,289.57,342,0,2e-06,87.200005,-3.37,-0.77,0.01005,101478.83,45
"2019-11-04 12:00:00",13,289.05,365,0,4e-06,87.200005,-3.56,-1.41,0.00971,101668.625,71
"2019-11-04 18:00:00",13,295.87,373,340,4e-06,73.700005,-4.2,-1.65,0.0126,101450.64,73
"2019-11-05 00:00:00",13,292.00998,392,126,4e-06,86.1,-3.4499998,-1.65,0.01155,101610.83,89
"2019-11-05 06:00:00",13,291.49,379,0,0,96.200005,-2.11,-0.11,0.012519999,101460.48,97
"2019-11-05 12:00:00",13,292.50998,394,0,6e-06,94.700005,-2.1699998,-0.61,0.013119999,101565.305,96
"2019-11-05 18:00:00",13,298.52,407,260,2.9e-05,68.8,-2.45,-0.44,0.0138,101480.9,88
"2019-11-06 00:00:00",13,294.57,399,183,1e-06,83.4,-1.3,-1.93,0.0131399995,101561.18,94
"2019-11-06 06:00:00",13,291.71,364,0,0,94.8,-1.78,-0.82,0.01249,101615.95,45
"2019-11-06 12:00:00",13,291.32,361,0,0,96.4,-2.85,-0.59,0.01239,101641.96,38
"2019-11-06 18:00:00",13,298.88998,380,420,0,63.3,-3.01,-1.73,0.01296,101547.15,53
"2019-11-07 00:00:00",13,293.6,386,239,2.1e-05,82.4,-1.8399999,-1.42,0.012209999,101675.81,45
"2019-11-07 06:00:00",13,289.97,349,0,6e-06,82.200005,-2.86,-0.35,0.00969,101615.62,9
"2019-11-07 12:00:00",13,286.75998,311,0,0,81.6,-3.01,-0.06,0.0077899997,101933.81,1
"2019-11-07 18:00:00",13,296.83,310,500,0,43,-3.1999998,-1.43,0.0077799996,101598.59,5
"2019-11-08 00:00:00",13,290.75998,332,296,0,70.200005,-2.03,-1.74,0.00868,101885.79,28
"2019-11-08 06:00:00",13,289.57,324,0,0,84,-2.57,-0.66999996,0.00963,101806.305,6
"2019-11-08 12:00:00",13,289.52,331,0,0,86,-2.51,-1.1899999,0.009819999,101916.93,6
"2019-11-08 18:00:00",13,298.15,354,460,6e-06,55.5,-1.89,-4.0099998,0.01083,101873.43,14
"2019-11-09 00:00:00",13,293.56,363,273,1.3e-05,77.200005,-1.4699999,-3.1899998,0.01139,101846.95,10
"2019-11-09 06:00:00",13,292.04,351,0,1e-06,89.3,-1.18,-2.4299998,0.01198,101885.64,19
"2019-11-09 12:00:00",13,292.09,354,0,2e-06,91.3,0.55,-2.02,0.012279999,101717.984,29
"2019-11-09 18:00:00",13,300.43,380,420,1.6e-05,55.3,3.23,-3.6599998,0.01239,101739.19,43
"2019-11-10 00:00:00",13,295.54,383,260,1.5e-05,80.8,2.28,-2.37,0.013499999,101638.125,58
"2019-11-10 06:00:00",13,294.38998,375,0,1.1e-05,90.8,1.9699999,-1.73,0.014169999,101309.35,45
"2019-11-10 12:00:00",13,294.88998,397,0,1.9e-05,93.4,3,-0.47,0.01497,101664.45,96
"2019-11-10 18:00:00",13,300.5,406,280,0.000103,69.9,4.44,2.08,0.01578,101066.23,97
"2019-11-11 00:00:00",13,297.11,410,220,6.8e-05,85.6,1.4,1.77,0.01572,101665.41,71
"2019-11-11 06:00:00",13,294.96,389,0,0,96,1.26,1.53,0.015559999,101087.29,50
"2019-11-11 12:00:00",13,294.27,387,0,0,97.5,-1.74,-0.02,0.01505,101683.79,77
"2019-11-11 18:00:00",13,301.09,397,410,1.1e-05,66.1,-0.96999997,-2.08,0.01542,101565.71,50
"2019-11-12 00:00:00",13,295.69998,408,228,0.000142,91.700005,-3.25,-2.81,0.015459999,101651.52,77
"2019-11-12 06:00:00",13,294.94998,402,0,7e-06,94.5,-2.48,-1.3299999,0.015199999,101836.76,86
"2019-11-12 12:00:00",13,294.07,400,0,8.1e-05,95.8,-3.03,-1.03,0.01466,101233.586,91
"2019-11-12 18:00:00",13,299.13998,405,240,5.4e-05,77.700005,-0.89,-1.9599999,0.01606,101809.375,88
"2019-11-13 00:00:00",13,295.54,416,125,0.000167,95.200005,-1.1899999,0.42999998,0.01601,100873.24,95
"2019-11-13 06:00:00",13,294.13998,399,0,2.1e-05,95.3,-1.76,1.52,0.01459,101740.98,87
"2019-11-13 12:00:00",13,291.61,399,0,9e-06,92.3,-3.4399998,0.84,0.01217,100875.46,76
"2019-11-13 18:00:00",13,297.19998,397,260,7e-06,71.1,-1.79,-2,0.01315,101524.055,76
"2019-11-14 00:00:00",13,294.66,409,162,2.2e-05,90.6,-3.1,-1.67,0.01438,101191.68,81
"2019-11-14 06:00:00",13,294.08,397,0,1.3e-05,89.4,-1.8399999,-3.26,0.013669999,101503.34,90
"2019-11-14 12:00:00",13,293.9,374,0,1e-06,91.200005,-1.78,-2.99,0.01377,101539.37,61
"2019-11-14 18:00:00",13,298.81,395,320,3e-05,69.6,-0.19999999,-5.29,0.01418,101436.29,43
"2019-11-15 00:00:00",13,295.71,400,195,1.6e-05,84.4,0.14999999,-3.1599998,0.01423,101708.836,39
"2019-11-15 06:00:00",13,294.18,381,0,1e-06,93.1,1.14,-1.91,0.01432,101467.08,13
"2019-11-15 12:00:00",13,293.56,373,0,0,95.4,1.06,-1.4699999,0.01404,101921.805,6
"2019-11-15 18:00:00",13,301.03,386,420,0,58.2,2.02,-2.11,0.01353,101545.9,7
"2019-11-16 00:00:00",13,296.46,400,227,1e-06,78.3,0.74,-2.33,0.013809999,101765.43,26
"2019-10-31 00:00:00",14,298.12,9.999e+20,9.999e+20,9.999e+20,88.9,0.42999998,-2.03,0.01742,101317.36,9.999e+20
"2019-10-31 06:00:00",14,296.63,401,0,1.3e-05,96.9,1.76,-0.68,0.01735,101291.24,19
"2019-10-31 12:00:00",14,295.56,393,0,0,98.4,2.04,-0.19,0.01651,101290.9,12
"2019-10-31 18:00:00",14,304.03998,402,490,6e-06,58.100002,3.85,2.52,0.01618,101152.69,4
"2019-11-01 00:00:00",14,298.63998,412,295,5.1e-05,77.1,1.66,3.06,0.015609999,101193.586,30
"2019-11-01 06:00:00",14,289.77,392,0,6e-06,67.1,-5.8199997,1.3399999,0.0078799995,101525.4,61
"2019-11-01 12:00:00",14,285.00998,367,0,1e-06,48.4,-4.6,-0.14999999,0.00413,101773.19,73
"2019-11-01 18:00:00",14,289.96,371,250,0,54.7,-3.1699998,-1.28,0.0064499998,101727.125,73
"2019-11-02 00:00:00",14,290.11,392,83,6e-06,74,-2.6699998,-1.11,0.00881,101707.49,92
"2019-11-02 06:00:00",14,289.27,390,0,1e-05,80.5,-3.34,-0.39,0.00911,101593.69,92
"2019-11-02 12:00:00",14,287.63,386,0,1e-05,84.700005,-3.62,0.35,0.00861,101579.23,92
"2019-11-02 18:00:00",14,286.24,379,90,2.7e-05,80.5,-3.51,1.15,0.0074699996,101461.83,91
"2019-11-03 00:00:00",14,287.97998,370,131,4e-06,62,-2.96,0.25,0.0064399997,101452.46,88
"2019-11-03 06:00:00",14,284.66998,324,0,0,61.2,-3.77,0.63,0.00512,101475.44,91
"2019-11-03 12:00:00",14,281.37,281,0,0,68.8,-3.37,0.39,0.0046099997,101657.266,48
"2019-11-03 18:00:00",14,293.53,291,510,0,54.5,-4.21,-2.6499999,0.008049999,101581.68,39
"2019-11-04 00:00:00",14,288.66998,330,275,0,78.1,-3.12,-1.9799999,0.008479999,101623.73,74
"2019-11-04 06:00:00",14,287.5,310,0,0,81,-2.74,-1.43,0.00816,101575.48,62
"2019-11-04 12:00:00",14,287.99,320,0,0,87.1,-2.98,-1.04,0.00906,101606.24,11
"2019-11-04 18:00:00",14,298.4,363,430,2e-06,60.8,-1.76,-4.0499997,0.012069999,101634.64,27
"2019-11-05 00:00:00",14,294.22,398,179,3e-06,80.5,-2.03,-2.4299998,0.012399999,101570.31,82
"2019-11-05 06:00:00",14,293.49,386,0,0,91.6,-2.23,-1.17,0.013479999,101552.99,91
"2019-11-05 12:00:00",14,292.71,382,0,0,96.700005,-2.26,-1.51,0.01356,101553.64,82
"2019-11-05 18:00:00",14,299.88,389,440,5e-05,70.4,-1.9699999,-2.61,0.01529,101596.9,48
"2019-11-06 00:00:00",14,295.49,401,247,3.3e-05,87.200005,-1.61,-2.22,0.014509999,101698.44,71
"2019-11-06 06:00:00",14,293.52,377,0,0,97.3,-1.8499999,-1.16,0.01432,101776.56,49
"2019-11-06 12:00:00",14,293.37,376,0,0,97.6,-2.37,-1.17,0.014239999,101753.24,55
"2019-11-06 18:00:00",14,299.93,401,350,1.8e-05,67.5,-2.1499999,-2.96,0.0146699995,101751.055,77
"2019-11-07 00:00:00",14,295.66,398,229,1.7e-05,87.9,-1.89,-2.49,0.014769999,101712.99,61
"2019-11-07 06:00:00",14,293.84,380,0,1e-06,97.6,-1.73,-1.1899999,0.01466,101755.06,20
"2019-11-07 12:00:00",14,293.54,374,0,0,98,-1.89,-1.52,0.01447,101680.88,47
"2019-11-07 18:00:00",14,302.13998,395,440,6e-06,57.7,-0.96,-2.18,0.01432,101541.52,58
"2019-11-08 00:00:00",14,295.63998,396,269,9.8e-05,93.3,-0.85999995,-2.34,0.015689999,101484.29,48
"2019-11-08 06:00:00",14,294.86,381,0,0,96.6,1.03,-1.65,0.0155,101367.29,10
"2019-11-08 12:00:00",14,293.94998,375,0,0,97.200005,1.37,-0.32999998,0.01475,101381.375,21
"2019-11-08 18:00:00",14,302.08,390,440,0,59.3,2.71,1.11,0.01471,101145.56,31
"2019-11-09 00:00:00",14,296.72998,408,219,2.8e-05,84.6,1.25,0.69,0.01526,101212.68,53
"2019-11-09 06:00:00",14,295.15,389,0,8e-06,93,1.16,0.93,0.0152199995,101206.79,15
"2019-11-09 12:00:00",14,294.36,389,0,1.3e-05,95.5,-0.45999998,1.5699999,0.01487,101335.44,39
"2019-11-09 18:00:00",14,299.69,399,400,5.4e-05,72.700005,-2.71,1.61,0.01568,101169.65,35
"2019-11-10 00:00:00",14,296,409,217,6.8e-05,82.6,-2.29,-0.77,0.014239999,101309.36,57
"2019-11-10 06:00:00",14,292.4,382,0,0,79.200005,-3.62,0.76,0.01093,101463.7,40
"2019-11-10 12:00:00",14,291.50998,365,0,6e-06,84.200005,-4.33,-2.06,0.01093,101769.15,58
"2019-11-10 18:00:00",14,293.54,384,220,1e-05,64.4,-5.58,-4.5,0.00947,101947.766,88
"2019-11-11 00:00:00",14,290.82,359,178,3e-06,71.3,-4.69,-4.62,0.008839999,102197.74,49
"2019-11-11 06:00:00",14,290.83,370,0,1.1e-05,71.700005,-3.9099998,-5.67,0.008909999,102102.02,70
"2019-11-11 12:00:00",14,290.99,362,0,6e-06,72.6,-3.6,-4.8199997,0.00906,102414.83,67
"2019-11-11 18:00:00",14,293.49,363,260,1.2e-05,70,-3.58,-5.46,0.01024,102301.24,70
"2019-11-12 00:00:00",14,292.22,384,76,1.6e-05,74.6,-2.6399999,-4.62,0.010079999,102254.73,88
"2019-11-12 06:00:00",14,292.85,377,0,5e-06,75.5,-2.12,-4.69,0.010609999,102310.04,87
"2019-11-12 12:00:00",14,293.03,383,0,6e-06,76.700005,-0.72999996,-4.42,0.01093,101923.18,96
"2019-11-12 18:00:00",14,294.59,390,150,8.5e-05,77.6,-0.19,-6.96,0.01203,102352.02,98
"2019-11-13 00:00:00",14,292.12,390,80,0.000212,89.700005,0.34,-6.17,0.01211,101688,98
"2019-11-13 06:00:00",14,292.38998,389,0,0.000496,92.200005,0.78,-5.85,0.01263,101878.73,97
"2019-11-13 12:00:00",14,293.18,402,0,0.001223,96,2.04,-4.0299997,0.013979999,100717.39,99
"2019-11-13 18:00:00",14,296.53,412,80,0.001062,91.1,6.12,4.54,0.01627,100923.06,99
"2019-11-14 00:00:00",14,295.06,403,128,4.1e-05,93.8,0.89,2.47,0.015369999,100491.24,90
"2019-11-14 06:00:00",14,289.57,401,0,3.9e-05,93.1,-3.85,2.05,0.010849999,100665.56,95
"2019-11-14 12:00:00",14,286.68,367,0,7e-06,88.9,-3.98,1.52,0.00853,100977.71,92
"2019-11-14 18:00:00",14,290.07,363,230,4e-06,70.700005,-4.06,0.93,0.00844,101018.98,97
"2019-11-15 00:00:00",14,287.91998,332,245,2e-06,74.6,-3.9299998,-0.22,0.0077199996,101467.96,42
"2019-11-15 06:00:00",14,285.59,334,0,3e-06,75.700005,-4.36,-0.95,0.0067399996,101494.92,53
"2019-11-15 12:00:00",14,283.93,287,0,0,78.5,-3.74,-1.41,0.00622,101892.49,10
"2019-11-15 18:00:00",14,290.13,306,400,3e-06,61.7,-4.08,-2.77,0.0073499996,101672.5,18
"2019-11-16 00:00:00",14,286.78,324,204,2e-06,76.1,-3.58,-1.67,0.0072999997,101804.71,30
"2019-10-31 00:00:00",15,298,9.999e+20,9.999e+20,9.999e+20,89.4,0.84999996,-1.9799999,0.01738,101337.055,9.999e+20
"2019-10-31 06:00:00",15,296.47,398,0,0,97.8,1.92,-0.72999996,0.017339999,101337.29,6
"2019-10-31 12:00:00",15,295.58,390,0,0,98.6,1.89,-0.22,0.016549999,101343.44,4
"2019-10-31 18:00:00",15,303.75,405,480,3.6e-05,62.2,3.6999998,2.46,0.016999999,101202.53,6
"2019-11-01 00:00:00",15,297.8,410,295,0.000181,85.9,1.62,2.8999999,0.01653,101222.766,2
"2019-11-01 06:00:00",15,289.25,386,0,3e-06,71.6,-5.8599997,1.4499999,0.00813,101544.21,29
"2019-11-01 12:00:00",15,284.53,373,0,1e-06,49,-4.5099998,0,0.00404,101776.94,86
"2019-11-01 18:00:00",15,289.00998,374,180,0,52.600002,-3.12,-1.0799999,0.0058299997,101788.305,86
"2019-11-02 00:00:00",15,289.82,389,109,1e-06,70.3,-2.4099998,-0.93,0.0082,101736.086,90
"2019-11-02 06:00:00",15,288.69,383,0,7e-06,79.700005,-3.08,0,0.008669999,101625.64,82
"2019-11-02 12:00:00",15,286.9,380,0,1.2e-05,84.6,-3.4399998,0.53,0.00821,101563.086,84
"2019-11-02 18:00:00",15,286.44,376,120,2e-05,80.3,-3.25,1.26,0.0075399997,101534.516,87
"2019-11-03 00:00:00",15,287.12,353,148,2e-06,69.4,-2.3,0.68,0.0068099997,101468.09,60
"2019-11-03 06:00:00",15,283.91,294,0,0,64.1,-3.32,0.5,0.0050899996,101524.336,34
"2019-11-03 12:00:00",15,280.97998,272,0,0,70.3,-3.3,0.32999998,0.00458,101610.47,61
"2019-11-03 18:00:00",15,294.22998,292,500,0,52.9,-3.31,-2.07,0.00816,101592.69,64
"2019-11-04 00:00:00",15,289.5,341,290,0,78.700005,-3.31,-1.81,0.00901,101635.77,33
"2019-11-04 06:00:00",15,286.97998,315,0,0,87.8,-3.22,-0.39999998,0.008549999,101479.26,36
"2019-11-04 12:00:00",15,286.9,322,0,0,88.700005,-3.82,-0.94,0.00859,101679.92,18
"2019-11-04 18:00:00",15,296.16998,346,440,0,64.3,-3.8799999,-2.98,0.01117,101595.67,47
"2019-11-05 00:00:00",15,291.96,367,242,0,86.5,-2.72,-1.8499999,0.01156,101641.305,74
"2019-11-05 06:00:00",15,291.62,362,0,0,95.200005,-2.6,-0.94,0.01248,101598.18,91
"2019-11-05 12:00:00",15,291.34,360,0,0,98.6,-2.69,-0.71,0.01268,101636.49,16
"2019-11-05 18:00:00",15,299.57,386,420,1.9e-05,68.200005,-2.55,-2.1699998,0.0145499995,101542.125,46
"2019-11-06 00:00:00",15,294.25,397,234,5.2e-05,90,-2.53,-2.31,0.01387,101791.23,55
"2019-11-06 06:00:00",15,292.97998,374,0,0,98.4,-1.9699999,-0.61,0.0139999995,101878.555,43
"2019-11-06 12:00:00",15,293.18,386,0,4e-06,94.8,-2.3799999,-1.3199999,0.01366,101868.21,71
"2019-11-06 18:00:00",15,297.53,414,190,1.8e-05,75.700005,-2.77,-2.3799999,0.01425,101752.57,87
"2019-11-07 00:00:00",15,294.22,403,139,4e-06,89.6,-2.26,-1.92,0.01377,101803.21,72
"2019-11-07 06:00:00",15,292.22,367,0,0,97.5,-2.1399999,-0.48,0.01323,101801.39,50
"2019-11-07 12:00:00",15,291.13998,359,0,0,97.4,-2.31,-0.64,0.0123499995,101821.69,21
"2019-11-07 18:00:00",15,299.9,380,430,4e-06,62.8,-2.29,-1.51,0.01364,101631.02,27
"2019-11-08 00:00:00",15,294.47,391,244,8e-06,85.4,-1.22,-2,0.01337,101471.23,72
"2019-11-08 06:00:00",15,292.58,364,0,0,94.4,-1.4399999,-1.14,0.01315,101405.99,76
"2019-11-08 12:00:00",15,291.38998,355,0,0,97,-1.5999999,-0.099999994,0.01253,101420.25,60
"2019-11-08 18:00:00",15,302,370,450,0,51.600002,-0.099999994,0.38,0.01273,101260.32,55
"2019-11-09 00:00:00",15,295.56,384,272,0,77.200005,1.29,-1.1999999,0.01299,101016.59,41
"2019-11-09 06:00:00",15,294.74,386,0,0,87.3,1.56,-0.12,0.013959999,101083.97,77
"2019-11-09 12:00:00",15,294.4,392,0,1.8e-05,92.200005,2.04,1.35,0.01444,101073.26,91
"2019-11-09 18:00:00",15,299.07,402,240,2.9e-05,71.3,0.83,3.8999999,0.014789999,101224.68,90
"2019-11-10 00:00:00",15,292.16998,401,133,5.4e-05,87.5,-4.83,-0.65999997,0.011899999,101478.68,85
"2019-11-10 06:00:00",15,289.22998,381,0,6.3e-05,91.6,-4.4,-2.06,0.01031,101707.45,93
"2019-11-10 12:00:00",15,288.72,382,0,4e-05,92.9,-4.67,-3.1899998,0.01011,101864.71,93
"2019-11-10 18:00:00",15,292.19998,391,120,5.1e-05,89.6,-4.52,-2.3999999,0.01217,101685.93,89
"2019-11-11 00:00:00",15,292.75,400,64,2.3e-05,92.4,-3.62,-1.53,0.012929999,102010.43,83
"2019-11-11 06:00:00",15,292.06,383,0,4e-06,96.9,-2.78,0.71999997,0.0130199995,101717.18,42
"2019-11-11 12:00:00",15,290.75,385,0,7e-06,95.8,-2.79,0.77,0.01187,101702.87,60
"2019-11-11 18:00:00",15,297.3,366,440,0,62.9,-2.8799999,0.45,0.011709999,101614.664,34
"2019-11-12 00:00:00",15,291.84,366,270,0,75.4,-3.29,-0.58,0.01,101861.336,23
"2019-11-12 06:00:00",15,287.85,337,0,0,84.5,-2.57,0.37,0.00868,101761.52,11
"2019-11-12 12:00:00",15,286.24,323,0,0,87.6,-2.84,0.29,0.0081,101763.01,27
"2019-11-12 18:00:00",15,295.25,337,450,0,55,-2.62,-0.65999997,0.009029999,101558.02,39
"2019-11-13 00:00:00",15,290.83,348,270,0,74.200005,-2.25,-0.90999997,0.00924,101565.48,50
"2019-11-13 06:00:00",15,288.9,341,0,0,88.8,-2.2,-0.42,0.00976,101735.18,58
"2019-11-13 12:00:00",15,289.54,346,0,1e-06,92.200005,-2.45,-0.04,0.01057,101643.62,62
"2019-11-13 18:00:00",15,296.6,384,260,1.3e-05,72.5,-2.31,-3.29,0.01289,101550.77,83
"2019-11-14 00:00:00",15,291.13998,397,145,5.1e-05,90.9,-4.8599997,-1.05,0.01157,101522.29,79
"2019-11-14 06:00:00",15,289.44,375,0,2e-05,90.3,-4.91,-1.4399999,0.01029,101743.18,73
"2019-11-14 12:00:00",15,286.74,370,0,1.3e-05,89.9,-4.9,-1.66,0.00859,101827.555,90
"2019-11-14 18:00:00",15,291.41,365,270,9e-06,68.200005,-5.37,-1.64,0.00881,101915.48,88
"2019-11-15 00:00:00",15,287.84,342,245,1e-06,81.200005,-4.02,-2.1399999,0.00833,101967.75,55
"2019-11-15 06:00:00",15,287.29,345,0,3e-06,86.9,-3.23,-0.45,0.0086199995,101729.25,78
"2019-11-15 12:00:00",15,286.47998,337,0,1e-06,89.6,-3.49,-0.74,0.00842,101856.8,84
"2019-11-15 18:00:00",15,293.79,352,370,2e-06,68.6,-3.4099998,-1.2099999,0.01028,101651.71,75
"2019-11-16 00:00:00",15,289.79,370,172,6e-06,85.9,-2.18,-0.78999996,0.00999,101818.33,64
"2019-10-31 00:00:00",16,298.18,9.999e+20,9.999e+20,9.999e+20,89.9,0.45,-1.81,0.01769,101255.65,9.999e+20
"2019-10-31 06:00:00",16,296.71,399,0,3e-05,97.8,1.8,-0.77,0.0176,101291.375,15
"2019-10-31 12:00:00",16,295.88,393,0,0,98.700005,1.9399999,-0.24,0.01688,101300.54,3
"2019-10-31 18:00:00",16,303.24,409,460,4.7e-05,66.5,3.73,2.44,0.017649999,101137.93,12
"2019-11-01 00:00:00",16,297.8,411,291,0.000104,86.1,1.5699999,2.83,0.01656,101187.99,10
"2019-11-01 06:00:00",16,289.27,391,0,5e-06,69.700005,-5.8599997,1.65,0.007929999,101547.15,40
"2019-11-01 12:00:00",16,283.94,347,1,0,50.4,-4.23,-0.089999996,0.00399,101782.9,48
"2019-11-01 18:00:00",16,290.05,357,290,0,53.100002,-3.28,-1.3,0.00629,101759.95,55
"2019-11-02 00:00:00",16,290.25,391,98,2e-06,72.1,-2.6299999,-1.1999999,0.00866,101709.99,88
"2019-11-02 06:00:00",16,289.24,386,0,8e-06,81.4,-3.22,-0.63,0.0092,101554.52,86
"2019-11-02 12:00:00",16,288.38998,383,0,9e-06,86.200005,-3.23,0.35999998,0.009219999,101560.4,84
"2019-11-02 18:00:00",16,289.77,378,260,1e-05,76.1,-3.6399999,1.9799999,0.00888,101464.74,72
"2019-11-03 00:00:00",16,287.75,368,134,4e-06,72.9,-3.08,0.28,0.00745,101479.266,67
"2019-11-03 06:00:00",16,284.54,308,0,0,62.3,-3.6799998,0.51,0.0051599997,101525.48,54
"2019-11-03 12:00:00",16,281.3,276,0,0,71.1,-3.46,0.099999994,0.00474,101599.984,69
"2019-11-03 18:00:00",16,293.93,290,510,0,55.8,-3.47,-3.31,0.00845,101570.94,38
"2019-11-04 00:00:00",16,289.87,349,264,0,74.8,-3.25,-2.1399999,0.00877,101571.18,77
