"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 18:00:00",24,291.44485,270,420,0,40.17239,0.71270263,1.16156,96599.78,0
"2020-11-05 00:00:00",24,282.70157,289.46008,227,0,77.96472,0.6818481,0.653833,96687.04,0
"2020-11-05 06:00:00",24,280.44,273,0,0,86.01583,-0.57729244,1.518562,96715.77,0
"2020-11-05 12:00:00",24,280.16962,271,0,0,81.00497,-0.9523706,1.4215063,96671.12,64
"2020-11-05 18:00:00",24,294.4806,284,410,0,35.79372,-0.6253052,0.49469724,96515.94,33
"2020-11-06 00:00:00",24,284.15067,290,226,0,65.52471,-0.09920166,1.0922852,96519.984,0
"2020-11-06 06:00:00",24,281.07605,269.94788,0,0,73.15935,-0.7569507,0.9998047,96427.38,0
"2020-11-06 12:00:00",24,279.5534,262,0,0,72.359245,-0.69670165,0.88912106,96474.71,0
"2020-11-06 18:00:00",24,294.12372,278,410,0,37.16559,0.531062,-0.7221045,96361.02,0
"2020-11-07 00:00:00",24,283.26895,288,223,0,78.24759,0.884624,-0.16856201,96393.2,0
"2020-11-07 06:00:00",24,280.4616,269,0,0,90.77144,-0.30343017,0.5563696,96358,0
"2020-11-07 12:00:00",24,279.04474,261,0,0,91.549446,-0.44198486,0.5807788,96432.164,0
"2020-11-07 18:00:00",24,291.70966,279,410,0,44.419537,1.0022876,-1.1645336,96361.02,0
"2020-11-08 00:00:00",24,283.22034,293,214,0,83.29098,0.93800044,-0.47044432,96442.36,48
"2020-11-08 06:00:00",24,280.72913,277.40515,0,0,93.59387,-0.06270263,0.29703125,96627.164,15
"2020-11-08 12:00:00",24,279.8738,273.46008,0,0,95.320595,-0.8474365,0.41376463,96735.18,13
"2020-11-08 18:00:00",24,291.19748,309,350,0,65.83413,0.912124,-1.132351,96713.51,24
"2020-11-09 00:00:00",24,285.38065,335,152,0,94.31954,0.24219726,-0.95614743,96718.65,54
"2020-11-09 06:00:00",24,285.21902,347,0,4.62962962962963e-06,98.70501,-0.30531737,-1.385498,96740.836,78
"2020-11-09 12:00:00",24,283.70187,324.80057,0,1.85185185185185e-05,98.88973,-1.4610254,-1.5001636,96691.266,68
"2020-11-09 18:00:00",24,290.3813,335,300,1.38888888888889e-05,67.83765,0.23287109,-3.8618846,96542.18,68
"2020-11-10 00:00:00",24,287.17953,369.02197,109,4.62962962962963e-06,87.72225,-0.6831567,-1.8417456,96379.38,84
"2020-11-10 06:00:00",24,285.3023,359.19067,0,4.62962962962963e-06,92.92202,-1.1389722,-2.3081176,96189.625,89
"2020-11-10 12:00:00",24,285.9798,372.19067,0,1.85185185185185e-05,97.27122,-0.6997851,-2.2925415,95865.28,98
"2020-11-10 18:00:00",24,288.87622,384.19067,40,2.77777777777778e-05,95.54037,-0.3939258,-3.462766,95501.86,100
"2020-11-11 00:00:00",24,288.57916,391,14,0.000222222222222222,98.70339,-1.2308105,-3.0803344,95117.24,100
"2020-11-11 06:00:00",24,289.65082,393,0,0.000162037037037037,99.43264,0.50057614,-1.9508984,94849.62,100
"2020-11-11 12:00:00",24,290.2837,401,0,4.62962962962963e-05,99.40718,0.56877196,-1.4647925,94655.016,100
"2020-11-11 18:00:00",24,293.6735,397.80933,140,9.25925925925926e-05,82.65823,1.2633374,0.6654858,94470.09,100
"2020-11-12 00:00:00",24,289.27185,386,67,8.61111111111111e-05,91.30576,-1.5983154,2.1402123,94515.734,97
"2020-11-12 06:00:00",24,283.7765,351,0,0,83.68781,-2.4558082,4.0265503,94771.21,83
"2020-11-12 12:00:00",24,277.01263,270,0,0,78.70809,-2.553916,3.8542676,95046.15,19
"2020-11-12 18:00:00",24,282.65598,238,400,0,43.776333,-2.398208,3.0762768,95310.414,3
"2020-11-13 00:00:00",24,276.54803,240.59485,217,0,63.00694,-1.2672021,2.2855785,95728.24,0
"2020-11-13 06:00:00",24,272.89716,226,0,0,77.33366,-1.1967895,1.2214355,96029.664,0
"2020-11-13 12:00:00",24,271.59518,223,0,0,76.962135,-0.76932126,0.5787622,96329.77,0
"2020-11-13 18:00:00",24,285.05203,243,380,0,34.910572,0.06859375,-0.4767163,96351.9,23
"2020-11-14 00:00:00",24,277.15,268,184,0,60.598675,0.6678589,-0.489458,96400.37,80
"2020-11-14 06:00:00",24,275.4164,277.28815,0,0,73.51704,0.7398852,-0.63857174,96441.695,98
"2020-11-14 12:00:00",24,275.90973,290,0,0,72.17531,0.9369653,-0.25806153,96388.23,100
"2020-11-14 18:00:00",24,284.0439,305.46008,250,0,46.306217,0.20551513,0.8359814,96228.05,99
"2020-11-15 00:00:00",24,279.05524,337,32,6.48148148148148e-05,82.19845,-0.37310302,0.21496093,96114.16,100
"2020-11-15 06:00:00",24,278.6796,331,0,7.40740740740741e-05,93.903435,-0.13690673,0.47605222,95976.54,100
"2020-11-15 12:00:00",24,276.86118,305.32538,0,0,95.46602,-0.93774414,1.4658325,96088.91,87
"2020-11-15 18:00:00",24,285.26193,255,360,0,53.22366,-1.0011743,0.51129884,96098.47,55
"2020-11-16 00:00:00",24,278.93298,277.50497,171,0,80.28237,0.95725584,-0.6904211,96054.4,98
"2020-11-16 06:00:00",24,275.86487,267,0,0,98.42368,0.9968823,-0.97654295,95851.24,100
"2020-11-16 12:00:00",24,276.54672,301.7525,0,0,90.89601,0.35681152,-1.094115,95669.37,99
"2020-11-16 18:00:00",24,277.17465,329.32538,20,0.000111111111111111,96.066734,0.9370361,-0.46845946,95524.805,100
"2020-10-31 18:00:00",25,281.17197,9.999e+20,9.999e+20,46291666666666664,63.296436,3.193396,-1.1090516,96622.12,9.999e+20
"2020-11-01 00:00:00",25,278.43158,310.2704,103,0,86.80309,0.83284175,-0.8534057,96359.5,86
"2020-11-01 06:00:00",25,276.8278,287.2704,0,0,96.58319,1.1318872,-0.2898999,96123.99,73
"2020-11-01 12:00:00",25,277.93863,287,0,0,94.8934,1.3824121,0.40439695,95725.27,99
"2020-11-01 18:00:00",25,285.45563,343,90,0.000106481481481481,85.949524,1.526311,3.2409155,95220.15,97
"2020-11-02 00:00:00",25,278.80814,308,114,3.7037037037037e-05,76.75823,-4.1354346,6.0791016,95321.945,50
"2020-11-02 06:00:00",25,271.67615,231,0,0,65.058304,-4.737024,6.452197,95622.23,31
"2020-11-02 12:00:00",25,271.39395,207,0,0,61.202145,-5.2780714,7.0183177,95887.27,8
"2020-11-02 18:00:00",25,279.47266,216,450,0,32.563,-3.837041,5.182532,96018.68,0
"2020-11-03 00:00:00",25,274.532,231.00092,241,0,57.356873,-0.50394773,2.715144,96074.99,0
"2020-11-03 06:00:00",25,272.60812,230,0,0,69.70026,-1.2027367,2.2900586,96067.73,33
"2020-11-03 12:00:00",25,272.54654,235,0,0,65.41812,-0.115175776,2.3074048,96096.805,11
"2020-11-03 18:00:00",25,286.54343,258.59485,420,0,42.850765,-0.71410155,3.9856079,96051.24,0
"2020-11-04 00:00:00",25,279.09235,274,227,0,81.55735,-0.46437988,1.5808276,96213.125,0
"2020-11-04 06:00:00",25,276.5907,262,0,0,90.34891,-0.73188716,1.5753638,96347.31,0
"2020-11-04 12:00:00",25,275.92395,256,0,0,90.09666,-0.6871533,1.4135729,96486.52,0
"2020-11-04 18:00:00",25,291.65637,275,420,0,43.619854,0.7750561,1.2081518,96429.35,0
"2020-11-05 00:00:00",25,282.82608,291.3822,226,0,78.99853,0.17403075,0.87565184,96513.016,0
"2020-11-05 06:00:00",25,280.07373,267,0,0,75.21072,-0.6897534,1.474502,96461.75,3
"2020-11-05 12:00:00",25,279.16473,263,0,0,67.55852,-0.96837157,1.4589306,96473.664,62
"2020-11-05 18:00:00",25,294.70078,277,410,0,32.6002,-0.35596433,0.21088134,96302.02,40
"2020-11-06 00:00:00",25,283.7633,293,210,0,66.97589,0.70713377,0.20326659,96387.97,87
"2020-11-06 06:00:00",25,282.27963,287.32538,0,0,71.60112,-0.3420752,0.88028806,96328.73,87
"2020-11-06 12:00:00",25,280.8828,281,0,0,71.06966,-0.7749316,1.226521,96355.24,100
"2020-11-06 18:00:00",25,295.62323,283,410,0,32.920956,-0.7452783,-0.068554685,96305.66,9
"2020-11-07 00:00:00",25,284.831,294,223,0,62.693066,0.29242918,0.3606299,96292.98,0
"2020-11-07 06:00:00",25,281.9255,274.3822,0,0,73.72793,-0.74543697,0.50893307,96416.62,0
"2020-11-07 12:00:00",25,280.31418,267.3822,0,0,79.3593,-0.8099072,0.43050292,96468.71,0
"2020-11-07 18:00:00",25,293.14224,280,410,0,38.5996,0.99008787,-1.0653906,96436.23,0
"2020-11-08 00:00:00",25,283.84042,290,220,0,71.15293,0.62119627,-0.002211914,96423.625,0
"2020-11-08 06:00:00",25,281.66794,275,0,0,80.96319,-0.071315914,1.023606,96493.33,0
"2020-11-08 12:00:00",25,281.11264,279,0,0,81.6921,-0.64198,0.9937451,96516.43,0
"2020-11-08 18:00:00",25,295.66498,306,390,0,42.349354,0.067702636,0.15454102,96367.984,0
"2020-11-09 00:00:00",25,286.2856,318,210,0,71.32629,0.46168944,-0.105539545,96385.46,0
"2020-11-09 06:00:00",25,283.37457,297,0,0,84.58062,-0.8914575,0.026225585,96349.18,0
"2020-11-09 12:00:00",25,281.65942,287,0,0,88.94744,-0.6973169,0.29585448,96355.65,0
"2020-11-09 18:00:00",25,293.61542,298,390,0,49.129093,0.66159177,-1.5879443,96241.85,0
"2020-11-10 00:00:00",25,285.12296,303,212,0,88.39016,0.6195166,-0.82444334,96198.58,0
"2020-11-10 06:00:00",25,282.35257,284,0,0,95.719925,-0.68459225,-0.66040283,96155.09,0
"2020-11-10 12:00:00",25,280.73346,273,0,0,97.49245,-1.028308,-0.48108396,96151.625,7
"2020-11-10 18:00:00",25,289.69586,336.2126,210,0,72.30017,-0.18968506,-1.5107177,95965.7,69
"2020-11-11 00:00:00",25,286.8054,353,139,0,86.73739,0.44977537,-0.9909912,95862.875,75
"2020-11-11 06:00:00",25,286.07297,360.92758,0,0,88.18947,-1.1907519,-1.0676221,95729.47,79
"2020-11-11 12:00:00",25,284.2498,312,0,0,95.121086,-1.3290454,-0.35288328,95615.95,29
"2020-11-11 18:00:00",25,287.03244,373,30,0.000115740740740741,94.1491,-0.55954343,-1.2404785,95394.88,98
"2020-11-12 00:00:00",25,287.54288,384.01865,7,0.000703703703703704,99.33718,-1.6656371,-0.98320067,95236.89,100
"2020-11-12 06:00:00",25,289.18924,392,0,0.000930555555555556,99.46673,-0.24997802,-2.3428369,94914,100
"2020-11-12 12:00:00",25,290.64868,401,0,0.000342592592592593,98.82814,1.7957568,-3.4187036,94665.37,100
"2020-11-12 18:00:00",25,291.79065,405,20,0.000157407407407407,97.75073,0.6514282,-1.5325366,94482.89,100
"2020-11-13 00:00:00",25,290.02963,391.46008,48,0.000194444458333333,99.380615,-0.60085446,-0.31700194,94255.02,100
"2020-11-13 06:00:00",25,289.11752,381,0,0.000189814814814815,97.95724,-0.8862695,0.9231372,93840.1,91
"2020-11-13 12:00:00",25,284.79465,335,0,0,80.91722,-1.4870727,3.9803941,93953.36,44
"2020-11-13 18:00:00",25,283.13858,275,340,0,65.11596,-1.9719067,5.9502063,94226.41,22
"2020-11-14 00:00:00",25,280.89346,302,116,0,76.65182,-0.71702754,4.0191236,94464.11,59
"2020-11-14 06:00:00",25,281.0977,310,0,0,73.41506,-1.629082,4.6026807,94708.74,70
"2020-11-14 12:00:00",25,278.6353,330.40515,0,0,74.243,-3.4545288,4.4474096,95184.69,100
"2020-11-14 18:00:00",25,281.59003,314.99908,210,0,61.449184,-2.830791,3.5257494,95425.81,91
"2020-11-15 00:00:00",25,276.6724,254,191,0,78.71275,-1.4961938,2.4124951,95606.35,28
"2020-11-15 06:00:00",25,274.41928,241.40515,0,0,87.93265,-0.72152096,1.0781103,95797.39,63
"2020-11-15 12:00:00",25,273.22464,240,0,0,89.74181,-0.6219238,0.47604004,95872.164,93
"2020-11-15 18:00:00",25,283.41525,250,350,0,47.7,0.87952393,-0.94910157,95810.23,58
"2020-11-16 00:00:00",25,277.07675,261,183,0,79.16189,0.9845361,-0.93285155,95873.336,65
"2020-11-16 06:00:00",25,275.5986,270.69415,0,0,85.9246,0.77418697,-1.0534643,95912.875,91
"2020-11-16 12:00:00",25,273.58685,301,0,0.000101851851851852,91.969025,0.113415524,-2.2944908,95934.94,100
"2020-11-16 18:00:00",25,274.47028,314,70,0.000222222222222222,96.82504,-0.33634275,-1.2983276,95754.72,100
"2020-10-31 18:00:00",26,281.55756,9.999e+20,9.999e+20,46291666666666664,58.39535,2.9769287,-1.1813965,96559.97,9.999e+20
"2020-11-01 00:00:00",26,277.43738,278,187,0,89.210655,0.86105466,-0.73489255,96339.336,70
"2020-11-01 06:00:00",26,277.53857,282.2704,0,0,94.91357,1.0018286,-0.51847166,96057.73,67
"2020-11-01 12:00:00",26,277.88034,301,0,0,96.37087,1.3480225,0.24395019,95659.97,100
"2020-11-01 18:00:00",26,286.61737,342,150,2.31481481481481e-05,76.89852,1.0986133,4.4579124,95107.62,92
"2020-11-02 00:00:00",26,277.235,316,52,1.38888888888889e-05,57.239285,-2.6003172,5.0910788,95258.02,76
"2020-11-02 06:00:00",26,271.2487,221,0,0,60.750446,-5.1423316,6.824751,95194.51,21
"2020-11-02 12:00:00",26,271.125,206,0,0,68.92806,-6.368147,9.102492,95471.734,1
"2020-11-02 18:00:00",26,277.77,211,450,0,35.224663,-5.428435,7.8956356,95547.44,2
"2020-11-03 00:00:00",26,274.09494,227,242,0,48.139366,0.033015136,3.5128758,95649.02,0
"2020-11-03 06:00:00",26,272.59723,227,0,0,53.274395,0.17196533,2.995564,95680.94,49
"2020-11-03 12:00:00",26,274.19843,237,0,0,48.245846,-1.7053051,2.7527564,95735.66,58
"2020-11-03 18:00:00",26,285.15833,257,420,0,45.918427,-1.9078418,3.579404,95842.62,0
"2020-11-04 00:00:00",26,278.0759,270,228,0,79.40674,-0.6135034,1.5484594,96211.78,0
"2020-11-04 06:00:00",26,275.71664,258,0,0,88.091156,-0.9876367,0.67917234,96504.33,0
"2020-11-04 12:00:00",26,274.42807,252,0,0,92.279884,-0.18046875,0.1112561,96771.52,0
"2020-11-04 18:00:00",26,288.11856,267,420,0,48.146286,1.8126831,-0.7948462,96706.055,0
"2020-11-05 00:00:00",26,279.79358,278,226,0,89.10082,0.75820553,-0.22206055,96869.12,0
"2020-11-05 06:00:00",26,278.08038,264,0,0,92.41362,0.27017578,1.0409204,96869.27,0
"2020-11-05 12:00:00",26,277.68713,266,0,0,91.50054,-0.29637206,1.1174487,96848.66,62
"2020-11-05 18:00:00",26,293.10226,282,400,0,42.4578,0.28500488,0.51041013,96647.22,62
"2020-11-06 00:00:00",26,283.36807,301,198,0,78.628296,0.3731787,1.1465307,96607.586,75
"2020-11-06 06:00:00",26,281.35446,282,0,0,82.11396,-0.7108984,1.2454199,96484.15,67
"2020-11-06 12:00:00",26,279.82022,271,0,0,80.49114,-1.08781,1.3948975,96512.65,57
"2020-11-06 18:00:00",26,294.95605,276,420,0,33.430878,-0.37148193,0.3473657,96318.3,0
"2020-11-07 00:00:00",26,284.55576,289,225,0,62.38277,-0.090444334,1.1550317,96204.06,0
"2020-11-07 06:00:00",26,281.47324,270.32538,0,0,77.69225,-0.6913061,1.0651416,96121.164,0
"2020-11-07 12:00:00",26,280.0369,264,0,0,77.77218,-0.6911682,0.8785779,96081.14,0
"2020-11-07 18:00:00",26,294.5495,283,410,0,36.319492,0.9941552,-0.009289551,95921.1,0
"2020-11-08 00:00:00",26,284.2664,295,219,0,73.61838,0.8267163,0.13647705,95925.29,0
"2020-11-08 06:00:00",26,282.18616,280,0,0,79.94045,-0.73475343,1.152666,95953.48,0
"2020-11-08 12:00:00",26,281.17633,276,0,0,77.715614,-0.8982544,1.2692285,95981.25,17
"2020-11-08 18:00:00",26,295.12225,292,400,0,38.030746,-0.6283667,-0.37094727,95983,0
"2020-11-09 00:00:00",26,285.09348,302.40515,213,0,69.820694,0.3050708,0.03866455,96008.016,0
"2020-11-09 06:00:00",26,282.14255,286.46008,0,0,84.26884,-0.53683835,0.03800781,96161.21,0
"2020-11-09 12:00:00",26,280.85846,279,0,0,89.58556,-0.7716626,0.33542722,96212.27,0
"2020-11-09 18:00:00",26,292.88177,291.7843,390,0,46.198967,1.1026343,-0.76878905,96138.586,0
"2020-11-10 00:00:00",26,283.94406,299,211,0,81.57702,0.6943603,-0.027526855,96079.7,0
"2020-11-10 06:00:00",26,281.51022,280,0,0,91.61266,0.13125,0.70369136,96035.94,0
"2020-11-10 12:00:00",26,280.38406,271,0,0,90.74159,-0.67616695,0.8994409,95953.46,0
"2020-11-10 18:00:00",26,295.24435,292,390,0,43.447025,0.20134765,-0.16066162,95713.57,0
"2020-11-11 00:00:00",26,284.95004,305,210,0,77.09673,0.68151,0.0983081,95675.336,0
"2020-11-11 06:00:00",26,282.46405,285,0,0,87.79535,-0.3359375,0.6511914,95618.98,0
"2020-11-11 12:00:00",26,281.20856,276,0,0,90.61161,-0.39889404,0.7097314,95590.055,0
"2020-11-11 18:00:00",26,294.315,291,390,0,43.188393,1.31437,-0.35502928,95402.016,0
"2020-11-12 00:00:00",26,284.66656,299,209,0,81.0118,0.87787354,-0.13813965,95340.04,0
"2020-11-12 06:00:00",26,282.09152,279,0,0,85.70418,0.2480078,1.239375,95164.984,0
"2020-11-12 12:00:00",26,280.83456,271,0,0,87.7544,-0.49740234,1.6081103,95149.68,0
"2020-11-12 18:00:00",26,293.23166,288.19067,380,0,53.563427,-0.5723877,2.6545703,95056.125,1
"2020-11-13 00:00:00",26,287.1283,331,194,0,82.516045,-0.806416,1.2205664,95140.21,37
"2020-11-13 06:00:00",26,284.0083,336,0,0,93.44249,-0.77808106,1.3464379,95257.945,60
"2020-11-13 12:00:00",26,282.17404,297,0,0,93.6,-0.95592284,0.8082031,95478.14,33
"2020-11-13 18:00:00",26,290.62338,302,350,0,59.79974,1.7253418,-0.90069824,95485.836,54
"2020-11-14 00:00:00",26,285.532,367,69,0,81.87511,1.3182983,-1.7122095,95597.46,100
"2020-11-14 06:00:00",26,282.85043,359,0,0,81.56878,1.3088892,-1.0426538,95660.2,100
"2020-11-14 12:00:00",26,281.42642,343.2476,0,0,88.42366,1.3135986,-0.73456055,95513.69,97
"2020-11-14 18:00:00",26,291.57678,314,320,0,53.68542,2.6177247,0.5832446,95278.82,75
"2020-11-15 00:00:00",26,287.02182,316.59485,196,0,74.1799,0.38401732,1.9190795,95356.445,8
"2020-11-15 06:00:00",26,284.04016,311,0,0,88.12056,-0.084270015,1.455559,95479.15,13
"2020-11-15 12:00:00",26,283.18088,303.00092,0,0,94.769966,0.086967774,0.6073779,95567.15,9
"2020-11-15 18:00:00",26,291.9074,336,270,0,65.29263,2.1964526,-1.3855395,95451.46,97
"2020-11-16 00:00:00",26,287.1895,354,140,0,92.13404,1.0230445,-0.6329468,95365.21,85
"2020-11-16 06:00:00",26,286.56912,345,0,9.25925925925926e-06,98.46572,1.0251611,1.0888745,95308.56,70
"2020-11-16 12:00:00",26,285.53787,336,0,9.25925925925926e-06,96.6158,0.13918456,1.4712329,95371.56,47
"2020-11-16 18:00:00",26,295.65506,315,360,0,49.82353,2.0844285,0.977135,95248.234,2
"2020-10-31 18:00:00",27,282.0291,9.999e+20,9.999e+20,46291666666666664,57.365383,3.203296,-1.0045258,96625.805,9.999e+20
"2020-11-01 00:00:00",27,277.518,279,193,0,88.2627,0.7497412,-0.8425,96358.91,55
"2020-11-01 06:00:00",27,277.1173,266,0,0,93.700005,0.80314696,-0.24095458,96081.06,49
"2020-11-01 12:00:00",27,277.90598,296,0,0,95.20542,1.2872559,-0.19977051,95640.87,100
"2020-11-01 18:00:00",27,286.63995,341.13568,160,0.000106481481481481,77.39905,1.6879126,5.3379393,95096.336,93
"2020-11-02 00:00:00",27,276.69196,304,97,1.85185185185185e-05,66.94528,-1.0699072,4.096614,95221.96,55
"2020-11-02 06:00:00",27,271.61887,238,0,0,63.284847,-3.9289672,6.247795,95341.266,69
"2020-11-02 12:00:00",27,271.6012,214,0,0,64.91045,-4.285703,6.7187862,95613.06,28
"2020-11-02 18:00:00",27,280.0643,218,450,0,32.5433,-4.506433,6.2073827,95593.7,2
"2020-11-03 00:00:00",27,275.5743,236,240,0,61.01315,-0.69207764,3.133518,95676.24,0
"2020-11-03 06:00:00",27,274.8435,237.40515,0,0,62.831673,-0.41700193,3.321333,95679.555,24
"2020-11-03 12:00:00",27,273.51096,241,0,0,73.24726,-0.27673584,2.7233863,95925.59,34
"2020-11-03 18:00:00",27,285.50897,255,420,0,47.012386,-2.5143285,3.7056494,95934.62,0
"2020-11-04 00:00:00",27,278.68588,271,227,0,82.12123,-0.4442163,1.5674169,96201.02,1
"2020-11-04 06:00:00",27,276.30853,261,0,0,91.81839,-0.81801265,0.7671509,96434.69,0
"2020-11-04 12:00:00",27,274.99063,255,0,0,94.004005,-0.44577634,-0.003713379,96693.64,0
"2020-11-04 18:00:00",27,287.9583,269,420,0,51.046886,1.9702808,-0.9271924,96692.52,0
"2020-11-05 00:00:00",27,280.12283,280,225,0,89.95584,0.8659033,-0.28638914,96820.65,0
"2020-11-05 06:00:00",27,278.03528,265,0,0,94.14074,0.3583423,0.610498,96705.71,0
"2020-11-05 12:00:00",27,276.98608,260,0,0,94.576225,0.31213135,0.39173093,96681.23,11
"2020-11-05 18:00:00",27,288.52133,287,320,0,51.293316,1.6435645,-0.38311034,96429.625,91
"2020-11-06 00:00:00",27,281.93408,304,166,0,84.181595,0.8240112,-0.44897217,96324.164,100
"2020-11-06 06:00:00",27,279.2508,274,0,0,91.65451,-0.21784179,1.0111939,96158.04,31
"2020-11-06 12:00:00",27,278.13202,264,0,0,90.05378,-0.90456784,1.3100561,96072.44,15
"2020-11-06 18:00:00",27,292.14288,281,410,0,45.07179,-0.82506835,1.4766552,95772.2,0
"2020-11-07 00:00:00",27,284.59656,299.46008,219,0,82.4294,-1.0061939,1.5870606,95737.875,0
"2020-11-07 06:00:00",27,281.59744,282,0,0,94.58387,-1.0650952,1.0362304,95818.12,0
"2020-11-07 12:00:00",27,280.288,275,0,0,95.10434,-0.99677247,0.30079833,95979.15,0
"2020-11-07 18:00:00",27,291.73853,290.32538,400,0,53.398964,1.4436499,-1.3477343,95998.586,0
"2020-11-08 00:00:00",27,283.96158,298.32538,217,0,87.82689,0.70322263,-0.29241943,96026.98,0
"2020-11-08 06:00:00",27,281.84412,282,0,0,93.883575,0.27100098,0.16666016,96167.61,0
"2020-11-08 12:00:00",27,281.14664,279,0,0,95.10391,-0.09566894,0.7422534,96265.555,1
"2020-11-08 18:00:00",27,293.77243,305,380,0,63.400867,2.120708,0.27854735,96246.04,11
"2020-11-09 00:00:00",27,286.94153,346,152,0,96.4215,0.7911059,-0.27900878,96344.945,39
"2020-11-09 06:00:00",27,285.30603,317,0,0,98.200134,0.16580567,0.70649654,96384.96,22
"2020-11-09 12:00:00",27,285.44254,332,0,0,97.79968,-0.12767822,0.53841305,96376.266,49
"2020-11-09 18:00:00",27,294.19223,342,330,0,65.59274,1.5406543,-0.57678956,96265.516,52
"2020-11-10 00:00:00",27,288.58932,365,142,4.62962962962963e-06,88.34054,1.5033789,-0.6595947,96236.96,75
"2020-11-10 06:00:00",27,285.9956,331,0,4.62962962962963e-06,93.88284,0.2298291,0.9047485,96010.16,26
"2020-11-10 12:00:00",27,284.34488,307,0,0,97.08691,-0.05597412,0.63314205,95929.06,18
"2020-11-10 18:00:00",27,293.43704,328,340,0,62.238716,1.2766382,-0.07116455,95634.4,42
"2020-11-11 00:00:00",27,287.87,377,82,4.62962962962963e-06,85.043594,0.78420407,0.2710156,95468.24,85
"2020-11-11 06:00:00",27,285.8768,329,0,0,92.349594,0.30786377,1.0457788,95290.58,50
"2020-11-11 12:00:00",27,284.9875,323,0,0,94.29644,-0.5695605,0.847373,95167.08,51
"2020-11-11 18:00:00",27,287.27997,358.13385,100,0.000185185185185185,81.09871,-2.0883543,1.254641,95248.945,91
"2020-11-12 00:00:00",27,282.4739,299,175,0,84.907425,-1.278269,1.6021899,95419.336,9
"2020-11-12 06:00:00",27,278.93405,260,0,0,86.39346,-1.0038501,1.4751074,95541.75,0
"2020-11-12 12:00:00",27,276.96902,251,0,0,80.858246,-0.91479737,1.514563,95670.15,0
"2020-11-12 18:00:00",27,287.91418,260,390,0,32.502605,-1.3450341,1.7032397,95652.93,12
"2020-11-13 00:00:00",27,280.4622,265.77094,208,0,57.98933,-0.982771,0.92255855,95717.31,10
"2020-11-13 06:00:00",27,278.48456,261,0,0,62.02444,-0.25311524,-0.067097165,95752.71,18
"2020-11-13 12:00:00",27,280.14056,343,0,0,66.22863,0.44525877,-1.057207,95639.24,100
"2020-11-13 18:00:00",27,285.4571,340,160,0,63.949696,1.6420019,-0.9434521,95376.46,92
"2020-11-14 00:00:00",27,281.9114,335,98,1.38888888888889e-05,95.66973,0.21895996,-1.0063989,95181.74,97
"2020-11-14 06:00:00",27,283.3346,334,0,0,98.92775,0.75607663,-1.0475903,94797.805,100
"2020-11-14 12:00:00",27,285.34048,368,0,0,99.22842,1.3819848,-0.9851806,94301.11,99
"2020-11-14 18:00:00",27,291.52524,358,180,0.000134259259259259,66.59234,-0.14202148,4.39373,94063.9,70
"2020-11-15 00:00:00",27,284.7191,304.19067,193,0,78.41707,-0.35349607,3.6874096,94362.375,6
"2020-11-15 06:00:00",27,281.0034,280,0,0,71.96639,-1.8553516,4.4877195,94675.86,18
"2020-11-15 12:00:00",27,277.6543,259,0,0,80.71179,-0.18861815,1.5446362,94997.25,56
"2020-11-15 18:00:00",27,284.2179,289,250,0,43.4826,0.1794995,2.8785472,95002.5,100
"2020-11-16 00:00:00",27,279.64932,283,169,0,56.949646,-1.9778124,4.4068823,95139.98,99
"2020-11-16 06:00:00",27,276.75177,253,0,0,64.99987,-1.825498,5.664702,95103.15,31
"2020-11-16 12:00:00",27,274.70242,230,0,0,72.97807,-1.1780761,4.009629,95192.664,0
"2020-11-16 18:00:00",27,280.65637,232,380,0,44.574677,-1.7022778,4.8861938,95403.516,0
"2020-10-31 18:00:00",28,281.07867,9.999e+20,9.999e+20,46291666666666664,60.374447,2.81774,-1.0284241,96617.51,9.999e+20
"2020-11-01 00:00:00",28,276.5242,270,170,0,89.08241,0.82955563,-0.6243603,96368.77,57
"2020-11-01 06:00:00",28,277.85416,278,0,0,87.01889,1.0239356,-0.43459716,96180.12,65
"2020-11-01 12:00:00",28,277.69788,305,0,0,96.01083,1.3178784,-0.4476074,95637.41,100
"2020-11-01 18:00:00",28,285.34534,337,120,0.000282407407407407,83.14822,0.9559741,3.822998,95199.125,92
"2020-11-02 00:00:00",28,277.79868,292,140,2.31481481481481e-05,61.87267,-2.5322216,4.7661376,95314.016,38
"2020-11-02 06:00:00",28,270.8955,218,0,0,65.37194,-5.1262574,7.2893653,95504.73,5
"2020-11-02 12:00:00",28,270.76523,204,0,0,65.42361,-5.394126,7.5601783,95752.664,3
"2020-11-02 18:00:00",28,279.2761,213,450,0,28.069006,-3.213064,5.926931,95852.43,0
"2020-11-03 00:00:00",28,274.4293,229,242,0,48.10587,0.35208252,2.6869946,95773.67,0
"2020-11-03 06:00:00",28,273.53732,233,0,0,56.100197,-1.4202001,2.8563159,95724.85,33
"2020-11-03 12:00:00",28,274.10974,240,0,0,62.545467,-1.3705395,2.5296972,95845.71,31
"2020-11-03 18:00:00",28,286.03622,257,420,0,45.11994,-1.1178368,2.4952807,95956.734,0
"2020-11-04 00:00:00",28,279.24377,275,228,0,79.21206,-0.66783935,1.3057885,96233.83,0
"2020-11-04 06:00:00",28,276.63098,258,0,0,88.16312,-0.57990235,1.3142968,96394.13,0
