"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 00:00:00",16,269.24,272,142,1.1e-05,97.9,-0.7,2.76,0.0029199999,95063.08,87
"2020-02-02 06:00:00",16,267.99,234,0,2e-06,94.4,4.43,2.84,0.00256,94383.414,64
"2020-02-02 12:00:00",16,269.78,235,0,1e-06,97.6,0.34,6.06,0.0030699999,94067.51,54
"2020-02-02 18:00:00",16,273.41998,269,150,4e-06,99.9,-2.34,4.08,0.0041,94544.52,57
"2020-02-03 00:00:00",16,271.84,298,137,5e-06,98.5,2.33,-1.62,0.0036,94440.4,91
"2020-02-03 06:00:00",16,273.33,293,0,4e-06,97.700005,5.02,2.1699998,0.00401,94048.15,95
"2020-02-03 12:00:00",16,270.87,298,0,1.1e-05,97.4,-3.1999998,4.7599998,0.00332,94304.83,98
"2020-02-03 18:00:00",16,267.08,265,180,1e-05,97.6,-5.2,2.29,0.00244,94934.65,87
"2020-02-04 00:00:00",16,264.18,265,174,5e-06,97.9,-4.13,-0.59,0.00191,95284.9,99
"2020-02-04 06:00:00",16,263.53,262,0,1.2e-05,98.3,-2.8799999,-1.26,0.0018099999,95540.164,100
"2020-02-04 12:00:00",16,262.50998,254,0,8e-06,97.9,-4.19,-1.79,0.00165,95279.6,100
"2020-02-04 18:00:00",16,263.35,242,170,8e-06,96.9,-3.82,-0.63,0.0017599999,95430.52,100
"2020-02-05 00:00:00",16,256.44998,226,211,8e-06,99.5,-1.3299999,0.52,0.00094999996,95563.27,88
"2020-02-05 06:00:00",16,254.90999,197,0,5e-06,99.1,0.55,1.41,8e-04,95423.84,73
"2020-02-05 12:00:00",16,253.76,174,0,1e-06,99.3,-0.049999997,2.01,0.00071,95390.21,23
"2020-02-05 18:00:00",16,261.16,171,230,0,97.6,3.77,1.9499999,0.00145,95223.4,24
"2020-02-06 00:00:00",16,262.29,229,215,3e-06,95.5,6.0099998,1.63,0.00159,94984.64,76
"2020-02-06 06:00:00",16,264.37,254,0,3.3e-05,97.4,4.8199997,2.98,0.00195,94612.08,94
"2020-02-06 12:00:00",16,267.93,267,0,4.5e-05,97.8,1.52,3.4099998,0.0026399998,94460.51,93
"2020-02-06 18:00:00",16,268.72998,269,167,2.4e-05,97.5,-2.1,4.19,0.0028,94664.25,87
"2020-02-07 00:00:00",16,264.22998,257,187,1.7e-05,98.6,-0.03,2.1299999,0.00195,94728.26,83
"2020-02-07 06:00:00",16,261.9,217,0,0,99.1,1.5799999,1.13,0.0016099999,94403.664,66
"2020-02-07 12:00:00",16,262.2,242,0,1.7e-05,98.6,1.86,-0.5,0.0016399999,94062.164,90
"2020-02-07 18:00:00",16,266.04,239,177,1.5e-05,98.1,2.54,0.91999996,0.00228,93893.414,82
"2020-02-08 00:00:00",16,265.44,254,197,3e-05,98.700005,1.05,1.4399999,0.00219,93865.49,83
"2020-02-08 06:00:00",16,265,245,0,2.3e-05,99.1,-0.53999996,2.29,0.0021,93935.93,78
"2020-02-08 12:00:00",16,264.80002,239,0,1.6e-05,98.200005,0.07,3.31,0.00204,94112.44,74
"2020-02-08 18:00:00",16,269.94,252,179,2.5e-05,97.200005,-1.37,4.3199997,0.0030699999,94539.2,82
"2020-02-09 00:00:00",16,268.47998,270,193,3.6e-05,97.3,-0.77,4.52,0.0027299998,94870.58,80
"2020-02-09 06:00:00",16,267.19998,247,0,8e-06,97.8,0.19999999,3.9599998,0.00247,95109.04,68
"2020-02-09 12:00:00",16,265.66998,255,0,1.3e-05,98.4,1.2099999,2.2,0.0022,95057.14,77
"2020-02-09 18:00:00",16,268.80002,238,194,1.8e-05,97.8,2.04,3.1899998,0.00281,94883.65,52
"2020-02-10 00:00:00",16,268.93,271,197,2.2e-05,97.700005,2.11,2.96,0.0028499998,94480.5,89
"2020-02-10 06:00:00",16,264.80002,236,0,1.9e-05,98.5,1.28,2.28,0.00205,94142,68
"2020-02-10 12:00:00",16,265.02,253,0,6.3e-05,96.6,-4.02,5.4,0.00205,94278.914,89
"2020-02-10 18:00:00",16,260.56,233,203,3.1e-05,95.8,-5.2,4.66,0.00136,94904.75,91
"2020-02-11 00:00:00",16,255.75,197,241,1.5e-05,97.3,-3.48,1.4599999,0.00086,95368.375,85
"2020-02-11 06:00:00",16,244.6,169,0,3e-06,99.9,-0.32999998,0.34,0.00029999999,95647.21,62
"2020-02-11 12:00:00",16,250.90001,171,0,0,96.3,-0.84999996,-1.17,0.00052999996,95605.48,42
"2020-02-11 18:00:00",16,258.44,219,196,8e-06,96.200005,0.38,-3.4399998,0.00111,95693.96,87
"2020-02-12 00:00:00",16,260.11,247,186,7.6e-05,97.3,3.32,-3.9299998,0.0013199999,95426.766,97
"2020-02-12 06:00:00",16,264.47,257,0,6.8e-05,97.9,3.3,-2.97,0.0019699999,94912.37,94
"2020-02-12 12:00:00",16,265.82,265,0,2.1e-05,98.6,1.77,-1.03,0.00223,94718.06,82
"2020-02-12 18:00:00",16,269.27,272,160,1.3e-05,97.6,-3.1799998,2.4299998,0.0029199999,94929.055,86
"2020-02-13 00:00:00",16,263.82,264,204,1.3e-05,97.4,-3.56,2.9099998,0.0018399999,95492.23,94
"2020-02-13 06:00:00",16,259.65,229,0,2e-06,98.700005,-2.78,0.47,0.00127,95699.27,96
"2020-02-13 12:00:00",16,259.87,247,0,4.3e-05,97.9,-3,-3.3,0.0013,95249.305,100
"2020-02-13 18:00:00",16,262.38998,258,106,0.000289,97.3,-4.1,-2.32,0.00163,94957.64,99
"2020-01-28 18:00:00",17,267.38998,9.999e+20,9.999e+20,9.999e+20,95.700005,-2.02,-0.41,0.00244,95626.47,9.999e+20
"2020-01-29 00:00:00",17,263.9,257,168,1.1e-05,98.700005,-2,-0.049999997,0.0018699999,95781.164,94
"2020-01-29 06:00:00",17,258.94998,225,0,3e-06,99.6,-1.1,-0.74,0.0011999999,95902.016,70
"2020-01-29 12:00:00",17,256.31,219,0,2e-06,99.9,-0.84,-0.84999996,0.00094,96005.39,83
"2020-01-29 18:00:00",17,266.47998,212,180,1e-06,97.700005,-0.21,-0.59,0.0023,96079.56,81
"2020-01-30 00:00:00",17,256.59,242,178,6e-06,100,0.55,0.19999999,0.00096,96013.016,88
"2020-01-30 06:00:00",17,257.19,212,0,1e-06,100,1.37,0.77,0.00102,95985.62,59
"2020-01-30 12:00:00",17,259.56,208,0,1e-06,98.700005,1.02,1.3299999,0.0012599999,95902.43,61
"2020-01-30 18:00:00",17,266.02,215,190,1e-06,97.5,2.23,0.64,0.0022099998,95848.47,76
"2020-01-31 00:00:00",17,265.37,257,185,1.1e-05,98.3,2.11,-0.03,0.0021199998,95679.14,93
"2020-01-31 06:00:00",17,261.9,234,0,5e-06,98.9,2.09,0.17,0.00156,95616.08,84
"2020-01-31 12:00:00",17,262.32,231,0,7e-06,98.5,1.76,0.53,0.00163,95566.42,99
"2020-01-31 18:00:00",17,267.36,235,180,5e-06,98.200005,2.04,1.5,0.0025,95575.53,73
"2020-02-01 00:00:00",17,268.19998,279,165,1.4e-05,98,1.92,2.26,0.0026699998,95434.22,94
"2020-02-01 06:00:00",17,268.1,274,0,1e-05,97.6,2.48,4.0099998,0.00265,95164.07,96
"2020-02-01 12:00:00",17,266.58,245,0,2e-06,96.700005,2.1399999,4.95,0.00233,94672.26,80
"2020-02-01 18:00:00",17,269.63,227,180,1e-06,96.6,-1.5699999,6.22,0.0029799999,94645.73,72
"2020-02-02 00:00:00",17,270.18,263,179,2e-05,98,-0.85999995,3.21,0.0031599998,94482.14,85
"2020-02-02 06:00:00",17,269.75998,286,0,0.000107,98.8,2.34,1.13,0.0030999999,93935.02,96
"2020-02-02 12:00:00",17,272.28,282,0,2.7e-05,97.9,-0.42999998,4.2999997,0.0037399998,93577.37,92
"2020-02-02 18:00:00",17,273.44998,297,130,8e-06,99.9,-3.27,5.29,0.00413,94034.055,89
"2020-02-03 00:00:00",17,264.65,274,120,9e-06,99.8,-1.12,1.23,0.00205,94348.766,80
"2020-02-03 06:00:00",17,270.63,278,0,2.3e-05,98.6,0.89,1.4599999,0.0033,94408.25,94
"2020-02-03 12:00:00",17,267.84,270,0,3e-06,98.8,-2.19,-1.1,0.00265,94363.15,94
"2020-02-03 18:00:00",17,268.94,268,140,2.7e-05,98.200005,-3.99,-1.88,0.00288,94326.414,95
"2020-02-04 00:00:00",17,265.81,277,137,0.000105,97.6,-5.22,0.25,0.0022099998,94490.445,96
"2020-02-04 06:00:00",17,264.71,253,0,1.7e-05,97.4,-3.8999999,3.9299998,0.0019999999,94769.94,98
"2020-02-04 12:00:00",17,258.62,210,0,8e-06,97.6,-2.5,3.87,0.00115,95140.37,76
"2020-02-04 18:00:00",17,256.63,170,220,4e-06,96.700005,-2.44,4.54,0.00093,95320.016,64
"2020-02-05 00:00:00",17,252.67,165,243,4e-06,97.6,-0.85999995,3.72,0.00062999997,95297.93,84
"2020-02-05 06:00:00",17,249.04,149,0,2e-06,97.3,-0.03,3.79,0.00043999997,95099.79,58
"2020-02-05 12:00:00",17,246.51,142,0,1e-06,97.8,1.5,1.7199999,0.00035,94917.13,44
"2020-02-05 18:00:00",17,258.22,203,190,1.5e-05,97.3,4.52,0.75,0.00111,94312.23,96
"2020-02-06 00:00:00",17,258.02,222,202,2.5e-05,98.200005,1.28,-0.37,0.00111,94239.07,96
"2020-02-06 06:00:00",17,259.07,237,0,5.8e-05,98.200005,-1.78,-0.04,0.0012299999,93772.99,97
"2020-02-06 12:00:00",17,260.47998,227,0,2.8e-05,98.4,-3.23,0.53999996,0.0014099999,93664.42,93
"2020-02-06 18:00:00",17,261.05,239,157,4.7e-05,96.200005,-4.81,1.7099999,0.00144,94044.4,98
"2020-02-07 00:00:00",17,254.84999,221,182,3.8e-05,96.6,-5.0499997,3.35,0.00078999996,94679.836,97
"2020-02-07 06:00:00",17,254.09999,208,0,2.9e-05,96.700005,-4.17,3.4399998,0.00072,95116.336,96
"2020-02-07 12:00:00",17,251.6,152,0,5e-06,97.3,-2.18,3.22,0.00055999996,95385.9,44
"2020-02-07 18:00:00",17,254.86,156,235,4e-06,97.5,-0.34,3.58,0.00078999996,95612.266,52
"2020-02-08 00:00:00",17,252.97,156,270,1e-06,96.3,3,3.03,0.00064,95207.62,48
"2020-02-08 06:00:00",17,257.47998,187,0,3e-06,96.700005,2.97,6.14,0.00102,94661.04,48
"2020-02-08 12:00:00",17,260.86,230,0,9e-06,97.1,1.3199999,5.24,0.00142,94558.44,96
"2020-02-08 18:00:00",17,263.31,234,186,2.7e-05,97.4,-0.35,3.84,0.0017799999,94538.625,89
"2020-02-09 00:00:00",17,262.97,232,230,1e-05,98.6,-0.17999999,2.22,0.0017499999,94708.46,73
"2020-02-09 06:00:00",17,261.78,218,0,2e-06,99,1.01,2.58,0.00157,94826.766,70
"2020-02-09 12:00:00",17,264.24,231,0,1.1e-05,98.5,0.75,3.34,0.00194,94848.83,80
"2020-02-09 18:00:00",17,269.4,228,225,9e-06,97.4,-0.61,3.82,0.00293,95239.1,49
"2020-02-10 00:00:00",17,265.71,240,223,4e-06,98.3,2.6499999,0.53999996,0.00219,95124.68,70
"2020-02-10 06:00:00",17,265.82,252,0,1e-06,96.700005,4.29,1.48,0.0021799998,94864.88,89
"2020-02-10 12:00:00",17,267.59,263,0,1.2e-05,97.9,-1.4399999,3.03,0.00256,94860.766,84
"2020-02-10 18:00:00",17,264.81,238,211,9e-06,97.200005,-5.3599997,0.84999996,0.0019999999,95798.97,68
"2020-02-11 00:00:00",17,256.83,210,236,1e-05,97.5,-3.21,1.0699999,0.00094999996,96347.375,68
"2020-02-11 06:00:00",17,253.15999,166,0,2e-06,99.6,-1.77,1.67,0.00065999996,96667.31,45
"2020-02-11 12:00:00",17,250.4,156,0,1e-06,99.700005,-1.7099999,1.31,0.00051,97065.99,44
"2020-02-11 18:00:00",17,258.07,154,263,1e-06,95.9,-1.62,0.65,0.00105,97189.49,16
"2020-02-12 00:00:00",17,245.65999,178,278,3e-06,100,0.68,0.48999998,0.00032,97184.45,57
"2020-02-12 06:00:00",17,253.18,167,0,0,97.9,2.28,0.7,0.00065,96973.99,15
"2020-02-12 12:00:00",17,256.09,187,0,0,94.1,4.2799997,1.75,0.00084999995,96503.12,35
"2020-02-12 18:00:00",17,264.00998,188,250,0,95.3,6.3799996,3.1599998,0.00182,95934.9,41
"2020-02-13 00:00:00",17,265.44,236,238,3.4e-05,97.5,1.27,4.38,0.00211,95659.44,85
"2020-02-13 06:00:00",17,263.1,230,0,1.3e-05,97.5,-2.06,3.1599998,0.00172,95952.15,66
"2020-02-13 12:00:00",17,261,210,0,4e-06,97.8,-0.22999999,3.28,0.00142,96281.87,60
"2020-02-13 18:00:00",17,266.16998,193,260,0,95.700005,0.91999996,4.63,0.0022,96177.555,43
"2020-01-28 18:00:00",18,267.28,9.999e+20,9.999e+20,9.999e+20,95.700005,-2.1,-0.26,0.00242,95649,9.999e+20
"2020-01-29 00:00:00",18,262.41,250,170,1.1e-05,98.8,-2.07,-0.19,0.0016399999,95775.91,79
"2020-01-29 06:00:00",18,255.51,208,0,2e-06,100,-1.15,-0.57,0.00086,95917.09,44
"2020-01-29 12:00:00",18,257.68,228,0,2e-06,99.700005,-0.89,-0.9,0.00107,95988.06,88
"2020-01-29 18:00:00",18,266.47,213,180,0,97.700005,-0.29,-0.7,0.0023,96046.27,78
"2020-01-30 00:00:00",18,257.07,248,170,7e-06,99.9,-0.35,0.06,0.0009999999,95994.98,92
"2020-01-30 06:00:00",18,253.95999,217,0,2e-06,99.9,0.96999997,0.51,0.00072999997,96004.69,75
"2020-01-30 12:00:00",18,255.87999,203,0,1e-06,100,0.21,1.5799999,9e-04,95971.29,48
"2020-01-30 18:00:00",18,266,200,200,0,97.8,1.24,0.35,0.0022099998,95983.79,28
"2020-01-31 00:00:00",18,264.36,243,197,7e-06,97.4,1.73,0.03,0.0019299999,95876.35,73
"2020-01-31 06:00:00",18,259.1,215,0,1e-06,98.6,1.75,0.84999996,0.0011999999,95896.12,61
"2020-01-31 12:00:00",18,259.69,205,0,1e-06,98.4,1.88,0.66999996,0.00128,95868.09,63
"2020-01-31 18:00:00",18,266.68,213,200,2e-06,98,1.65,1.14,0.00235,95951.086,47
"2020-02-01 00:00:00",18,267.07,259,190,9e-06,98.200005,2.27,1.3199999,0.00244,95649.96,78
"2020-02-01 06:00:00",18,265.22,249,0,8e-06,98,2.73,2.56,0.0020899998,95257.49,65
"2020-02-01 12:00:00",18,267.15,264,0,9e-06,97.700005,1.76,3.8,0.0024599999,94818.89,89
"2020-02-01 18:00:00",18,267.34,254,160,1e-05,97.6,-0.90999997,3.85,0.0025,94674.49,87
"2020-02-02 00:00:00",18,268.41,237,218,1.1e-05,97.4,2.47,3.7099998,0.00274,94298.96,82
"2020-02-02 06:00:00",18,269.38998,282,0,8.8e-05,98,-0.82,3.53,0.00299,93750.805,90
"2020-02-02 12:00:00",18,269.88,293,0,1.6e-05,97.8,-3.35,2.1,0.00309,94255.18,93
"2020-02-02 18:00:00",18,270.68,212,220,0,97.700005,1.75,2.95,0.00327,94549.89,22
"2020-02-03 00:00:00",18,273.07,256,204,1e-06,97.700005,5.15,1.5899999,0.00393,94064.02,58
"2020-02-03 06:00:00",18,272.22998,244,0,0,96.9,3.54,4.22,0.00367,93917.555,37
"2020-02-03 12:00:00",18,271.63,289,0,8e-06,97.9,0.02,3.56,0.00354,94066.33,78
"2020-02-03 18:00:00",18,272.82,302,100,1.5e-05,98.6,-3.85,1.5799999,0.00388,94380.95,99
"2020-02-04 00:00:00",18,265.15,277,133,1.3e-05,97.8,-4.36,1.03,0.0020899998,94965.73,99
"2020-02-04 06:00:00",18,262.11,261,0,4e-05,97.8,-4.35,1.27,0.00159,95349.62,100
"2020-02-04 12:00:00",18,258.84,233,0,1.4e-05,97.8,-3.9499998,1.54,0.00117,95720.9,100
"2020-02-04 18:00:00",18,260.21,184,210,3e-06,97,-3.61,1.74,0.0013199999,95995.87,66
"2020-02-05 00:00:00",18,257.27,205,229,4e-06,98.4,-1.66,-0.11,0.00101,95801.555,90
"2020-02-05 06:00:00",18,257.57,220,0,1e-06,98.700005,-2.1699998,1.15,0.00105,95384.33,99
"2020-02-05 12:00:00",18,257.02,222,0,1e-06,99,-0.93,1.73,0.0009999999,95096.99,99
"2020-02-05 18:00:00",18,260.82,190,230,0,97.3,1.5,1.6999999,0.0014099999,94930.08,69
"2020-02-06 00:00:00",18,259.43,199,241,3e-06,98.6,2.31,0.01,0.0012599999,94834.5,57
"2020-02-06 06:00:00",18,258.55,189,0,0,99,2.6399999,-1.22,0.00116,94496.055,64
"2020-02-06 12:00:00",18,260.74,228,0,1.2e-05,97.5,5.5299997,-1.6999999,0.00142,94090.96,83
"2020-02-06 18:00:00",18,269.27,254,170,3.1e-05,97.1,5.4,2.61,0.00294,93884.5,87
"2020-02-07 00:00:00",18,263.5,243,184,1.9e-05,96.200005,3.02,4.58,0.00179,94135.21,66
"2020-02-07 06:00:00",18,261.5,205,0,1.3e-05,97.200005,0.02,4.95,0.00151,94227.4,55
"2020-02-07 12:00:00",18,254.01999,182,0,4e-06,98,-0.39,4,0.00072999997,94368.4,58
"2020-02-07 18:00:00",18,256.61,157,244,1e-06,97.200005,0.64,2.9099998,0.00094,94519.18,30
"2020-02-08 00:00:00",18,255.78,174,271,0,98.5,2.36,0.58,0.00087999995,94633.88,20
"2020-02-08 06:00:00",18,255.90001,192,0,1e-06,98,3.23,1.86,0.00087999995,94627.164,65
"2020-02-08 12:00:00",18,258.36,222,0,3.9e-05,98.4,1.9499999,1.42,0.00113,94457.64,92
"2020-02-08 18:00:00",18,263.22998,252,142,8.8e-05,97.4,-0.97999996,2.51,0.0017599999,94542.805,99
"2020-02-09 00:00:00",18,260.00998,242,186,4e-05,97.1,-4.65,2.96,0.00131,95099.69,88
"2020-02-09 06:00:00",18,253.29,177,0,5e-06,98.8,-0.85999995,2.8899999,0.00068,95480.18,75
"2020-02-09 12:00:00",18,251.15,159,0,2e-06,97.6,0.68,3.47,0.00054,95664.81,63
"2020-02-09 18:00:00",18,255.09,163,230,6e-06,96.3,-0.19999999,3.86,0.00078999996,95876.98,51
"2020-02-10 00:00:00",18,252.93999,203,214,3.8e-05,98,-0.64,2.49,0.00064,95988.37,88
"2020-02-10 06:00:00",18,246.86,150,0,2e-06,97.5,-0.58,3.47,0.00035,96132.06,52
"2020-02-10 12:00:00",18,242.51999,125,0,0,97.200005,-0.12,3.54,0.00021999999,96224.7,25
"2020-02-10 18:00:00",18,248.08,138,249,3e-06,97.5,0.17999999,3.77,4e-04,96037.586,66
"2020-02-11 00:00:00",18,247.26999,148,268,5e-06,97.1,0.32,3.6999998,0.00037,95979.31,74
"2020-02-11 06:00:00",18,245.95999,147,0,7e-06,97.3,0.07,4.33,0.00032,95707.836,67
"2020-02-11 12:00:00",18,240.01999,119,0,1e-06,96.700005,0.08,3.22,0.00017,95566.33,35
"2020-02-11 18:00:00",18,246.22,116,270,0,85.9,0.76,1.76,0.00029,95305.195,15
"2020-02-12 00:00:00",18,248.43,178,257,5e-06,95.700005,3.4499998,-2.12,0.00040999998,94606.664,88
"2020-02-12 06:00:00",18,248,223,0,0.000117,97.3,4.1,-2.72,0.00040999998,93578.48,99
"2020-02-12 12:00:00",18,251.2,233,0,0.000142,98.8,-2.23,0,0.00057,93016.26,99
"2020-02-12 18:00:00",18,262.15,195,240,1.1e-05,96.8,-5.21,0.02,0.0016099999,93788.81,71
"2020-02-13 00:00:00",18,262.11,237,234,3.4e-05,97.3,-4.16,1.7099999,0.00159,94491.06,88
"2020-02-13 06:00:00",18,257.16,225,0,2.7e-05,97.5,-3.1399999,3.26,0.0009999999,95125.62,93
"2020-02-13 12:00:00",18,253.83,171,0,8e-06,97.8,-2.21,2.35,0.00071,95512.67,66
"2020-02-13 18:00:00",18,256.80002,166,258,7e-06,95.700005,-2.12,3.51,0.00093,95858.17,62
"2020-01-28 18:00:00",19,268.04,9.999e+20,9.999e+20,9.999e+20,95.9,-2.03,0.049999997,0.0025799999,95666.305,9.999e+20
"2020-01-29 00:00:00",19,263.41998,251,164,1e-05,98.5,-2.06,-0.21,0.00179,95757.99,82
"2020-01-29 06:00:00",19,260.97998,231,0,6e-06,99.4,-1.23,-0.79999995,0.00145,95900.945,71
"2020-01-29 12:00:00",19,259.28,228,0,2e-06,99.3,-1.1,-0.79999995,0.00124,96006.71,84
"2020-01-29 18:00:00",19,267.11,217,180,1e-06,97.4,-0.24,-0.53999996,0.00242,96065.53,79
"2020-01-30 00:00:00",19,255.95,237,184,6e-06,100,0.089999996,0.25,9e-04,96017.31,89
"2020-01-30 06:00:00",19,257.25998,220,0,3e-06,99.9,0.88,1.06,0.0010299999,96037.195,62
"2020-01-30 12:00:00",19,257.11,206,0,0,99.8,0.29,1.53,0.00102,95975.32,45
"2020-01-30 18:00:00",19,265.82,203,190,0,97.700005,1.4399999,0.39999998,0.0021799998,95954.08,51
"2020-01-31 00:00:00",19,264.88998,247,193,9e-06,97.8,1.75,-0.02,0.00202,95886.45,83
"2020-01-31 06:00:00",19,261,229,0,3e-06,98.3,1.9599999,0.68,0.00144,95835.12,79
"2020-01-31 12:00:00",19,260.25,215,0,5e-06,98.4,1.06,1.41,0.00134,95862.04,51
"2020-01-31 18:00:00",19,266.82,223,190,4e-06,97.8,1.4,2.08,0.00238,95761.055,45
"2020-02-01 00:00:00",19,267.35,267,174,1.2e-05,98.1,2.18,2.52,0.0025,95392.75,86
"2020-02-01 06:00:00",19,268.59,275,0,1.3e-05,97.3,4.3399997,4.19,0.00277,94491.79,95
"2020-02-01 12:00:00",19,269.82,279,0,9.2e-05,97.5,-3.27,5.56,0.00308,93835.14,97
"2020-02-01 18:00:00",19,269.91,273,150,5e-05,96.700005,-4.99,5.0499997,0.00306,94295.7,93
"2020-02-02 00:00:00",19,267.16998,242,191,9e-06,97.8,-0.44,2.9399998,0.00247,94629.5,72
"2020-02-02 06:00:00",19,267.97998,262,0,6e-06,97.9,3.24,2.87,0.00265,94315.9,82
"2020-02-02 12:00:00",19,266.18,247,0,2e-06,97.9,1.75,3.9499998,0.0023,93966.25,66
"2020-02-02 18:00:00",19,273.50998,258,190,2e-06,99.9,1.3299999,5.1,0.00415,93999.055,67
"2020-02-03 00:00:00",19,271.37,269,193,5e-06,96.3,-1.35,6.21,0.0033999998,94318.29,50
"2020-02-03 06:00:00",19,264.27,210,0,0,96.6,-2.74,5.8399997,0.00191,94536.18,6
"2020-02-03 12:00:00",19,262.62,212,0,1e-06,97.3,-2.07,3.79,0.0016699999,94754.76,59
"2020-02-03 18:00:00",19,263.15,236,150,4e-06,97,-2.4199998,4.64,0.0017299999,95016.11,88
"2020-02-04 00:00:00",19,259.41,237,163,9e-06,97.700005,-2.3799999,3.53,0.00124,95242.37,98
"2020-02-04 06:00:00",19,257.38998,198,0,7e-06,97.9,-2.26,2.9299998,0.00102,95404.95,92
"2020-02-04 12:00:00",19,254.65999,172,0,4e-06,98.200005,-2.4099998,2.28,0.00077,95678.31,63
"2020-02-04 18:00:00",19,258.59,169,210,3e-06,97.200005,-2.3899999,2.6699998,0.00113,95803.69,70
"2020-02-05 00:00:00",19,254.4,187,226,4e-06,98.700005,-0.63,2.3,0.00075,95808.81,85
"2020-02-05 06:00:00",19,252.01999,177,0,2e-06,98.8,-0.16,2.46,0.00059,95539.45,83
"2020-02-05 12:00:00",19,250.65,173,0,7e-06,98.700005,-0.22999999,2.6,0.00052,95373.4,75
"2020-02-05 18:00:00",19,254.81,152,230,1e-06,97.1,0.35999998,2.77,0.00078,95161.98,46
"2020-02-06 00:00:00",19,254.09999,166,256,2e-06,98.8,2.3799999,0.11,0.00074,95042.73,62
"2020-02-06 06:00:00",19,258.62,208,0,1e-06,97.5,5.41,1.03,0.00116,94280.65,90
"2020-02-06 12:00:00",19,263.4,244,0,3.1e-05,97.3,5.08,3.21,0.0018099999,93579.74,95
"2020-02-06 18:00:00",19,267.03,242,180,2.1e-05,96.9,0.29999998,5.66,0.0024599999,93630.33,85
"2020-02-07 00:00:00",19,263.25998,247,207,3.4e-05,96.9,-1.37,4.5899997,0.0017799999,93837.13,82
"2020-02-07 06:00:00",19,255.73,199,0,1.6e-05,97.5,-1.24,3.86,0.00087,94265.52,77
"2020-02-07 12:00:00",19,256.19998,182,0,8e-06,98,-1.49,3.11,0.00091,94589.85,67
"2020-02-07 18:00:00",19,256.11,174,227,7e-06,96.4,-2.73,3.6299999,0.00088999997,95057.37,78
"2020-02-08 00:00:00",19,252.48,174,247,9e-06,97.700005,-0.61,2.86,0.00062,95302.77,82
"2020-02-08 06:00:00",19,252.01,181,0,1.6e-05,97.8,-0.21,3.87,0.00059,95376.9,86
"2020-02-08 12:00:00",19,253.08,182,0,1.7e-05,97.700005,-2.23,4.02,0.00065999996,95476.86,87
"2020-02-08 18:00:00",19,253.65,178,208,1.6e-05,96.4,-3.24,5.46,0.00068,95840.29,88
"2020-02-09 00:00:00",19,250.56999,171,236,1.1e-05,97,-1.4,4.54,0.00049999997,96288.33,78
"2020-02-09 06:00:00",19,247.26,144,0,4e-06,97.5,-0.42,4.2799997,0.00037,96505.39,66
"2020-02-09 12:00:00",19,243.79999,132,0,2e-06,97.700005,0.28,3.48,0.00026,96596.77,56
"2020-02-09 18:00:00",19,248.87,127,260,1e-06,97.4,-0.17,3.54,0.00043,96716.914,41
"2020-02-10 00:00:00",19,245.43999,126,293,0,97.700005,0.44,2.46,0.00029999999,96860.28,17
"2020-02-10 06:00:00",19,243.7,130,0,0,97.4,0.26999998,2.6299999,0.00024999998,97074.5,24
"2020-02-10 12:00:00",19,243.56,136,0,0,97.1,0.29999998,2.48,0.00024999998,97181.77,30
"2020-02-10 18:00:00",19,252.12999,140,258,1e-06,97.4,0.71999997,3.1699998,0.00058,97201.52,43
"2020-02-11 00:00:00",19,247.45999,135,295,1e-06,97.9,0.42999998,2.47,0.00037,97091.41,27
"2020-02-11 06:00:00",19,242.59999,120,0,0,96.8,0.59,2.3999999,0.00022999999,97111.47,14
"2020-02-11 12:00:00",19,240.70999,114,0,0,91.5,0.31,2.35,0.00017,97049.97,3
"2020-02-11 18:00:00",19,251.43999,128,270,0,92.4,1.42,1.64,0.00052,96857.83,4
"2020-02-12 00:00:00",19,249.95,140,305,0,97.3,2.47,1.14,0.00047,96492.25,2
"2020-02-12 06:00:00",19,250.08,145,0,0,92.1,3.34,2.6499999,0.00045999998,96284.62,3
"2020-02-12 12:00:00",19,252.93,160,0,0,97.1,3.01,3.01,0.00064,95995.836,30
"2020-02-12 18:00:00",19,258.12,175,250,1e-06,96.9,1.8,2.96,0.00108,95924.64,67
"2020-02-13 00:00:00",19,256.09,188,281,3e-06,98.6,0.83,2.08,9e-04,95935.44,62
"2020-02-13 06:00:00",19,255.31999,183,0,5e-06,98.9,-0.78999996,2.06,0.00083,95891.94,60
"2020-02-13 12:00:00",19,257.43,205,0,1.6e-05,98.6,-2.3,1.87,0.00102,95907.38,77
"2020-02-13 18:00:00",19,258.52,183,250,6e-06,96,-3,2.62,0.00111,96215.98,88
"2020-01-28 18:00:00",20,266.58,9.999e+20,9.999e+20,9.999e+20,95.8,-2.35,0.16,0.00229,95550.58,9.999e+20
"2020-01-29 00:00:00",20,261.6,238,179,8e-06,99,-2.1599998,-0.01,0.00153,95746.18,75
"2020-01-29 06:00:00",20,257.49,218,0,3e-06,99.8,-1.3,-0.52,0.00104,95868.84,68
"2020-01-29 12:00:00",20,259.65,226,0,3e-06,99.6,-1.0799999,-0.75,0.0012899999,95963.91,84
"2020-01-29 18:00:00",20,267.19998,235,170,3e-06,97.8,-0.65,-0.76,0.00245,96010.734,96
