"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-23 06:00:00",12,272.66998,271,0,2.8e-05,92.5,1.8499999,0.22999999,0.0034899998,97453.9,78
"2020-02-23 12:00:00",12,273.1,293,0,0.00027,97.9,-0.34,-1.22,0.00384,96636.23,91
"2020-02-23 18:00:00",12,274.4,309,98,0.000433,98.3,-3.11,2.31,0.00426,95809.14,99
"2020-02-24 00:00:00",12,273.21,294,67,0.000144,92.700005,-5.81,4.7599998,0.0037,95886.02,93
"2020-02-24 06:00:00",12,270.02792,232,0,1e-06,90.4,-3.6699998,5.2599998,0.00284,96658.83,29
"2020-02-24 12:00:00",12,268.1,208,1,0,91.700005,-0.61,3.11,0.00244,97160.96,3
"2020-02-24 18:00:00",12,274.5,224,458,0,82.3,1.43,2.28,0.00354,97368.164,17
"2020-02-25 00:00:00",12,271.5,235,253,0,95.9,0.87,1.3399999,0.0033099998,97192.336,13
"2020-02-25 06:00:00",12,272.2,247,0,0,96.9,1.99,1.41,0.00354,96908.055,39
"2020-02-25 12:00:00",12,273.1,264,1,2e-06,96.9,1.09,2.55,0.00381,96996.086,57
"2020-02-25 18:00:00",12,275.2,270,352,1.6e-05,82.1,0.14,3.97,0.00375,96488.75,67
"2020-02-26 00:00:00",12,269.32,277,159,4.8e-05,85.1,-3.1699998,4.81,0.0025199999,96344.23,94
"2020-02-26 06:00:00",12,263.66,247,0,1.9e-05,76.700005,-3.01,6.8199997,0.0014099999,96311.61,98
"2020-02-26 12:00:00",12,254.5,176,2,5e-06,71.4,-2.75,8.059999,0.00054,96677.08,72
"2020-02-26 18:00:00",12,257.29,144,498,0,60.4,-2.75,8.54,0.00061,96540.98,23
"2020-02-27 00:00:00",12,255.08,155,269,1e-06,68.5,-3.54,8.25,0.00055,96821.19,46
"2020-02-27 06:00:00",12,255,152,0,1e-06,67.200005,-3.28,7.9199996,0.00054,97025.414,41
"2020-02-27 12:00:00",12,259.30002,164,2,1e-06,70.5,-2.83,6.67,0.00087,97101.49,46
"2020-02-27 18:00:00",12,264.16998,178,481,3e-06,49.600002,-3.01,7.41,0.00093,97524.87,51
"2020-02-11 18:00:00",13,273.86,9.999e+20,9.999e+20,9.999e+20,98.8,1,-0.42,0.0040599997,97553.31,9.999e+20
"2020-02-12 00:00:00",13,272.36,294,85,1.2e-05,98.4,-0.06,1.6999999,0.00363,97350.266,77
"2020-02-12 06:00:00",13,271.50998,277,0,0,94.1,-1.67,4.69,0.0032499998,97450.6,88
"2020-02-12 12:00:00",13,268.3,210,0,0,94,-1.79,3.55,0.0025199999,98026.35,4
"2020-02-12 18:00:00",13,272.84,210,394,0,87.4,-0.14,2.83,0.0033099998,98284.62,31
"2020-02-13 00:00:00",13,270.61,249,162,0,97.200005,1.42,1.2099999,0.00311,98298.445,90
"2020-02-13 06:00:00",13,271.8,279,0,1.8e-05,96.3,2.35,1.05,0.00339,97790.12,97
"2020-02-13 12:00:00",13,272.06,299,0,0.000223,98.700005,0.53999996,-1.25,0.00358,96956.86,99
"2020-02-13 18:00:00",13,273.59,311,60,0.000242,99.8,-1.77,-0.01,0.00407,96446.96,100
"2020-02-14 00:00:00",13,271.72,289,74,8e-06,97.700005,-0.96,1.4499999,0.00345,96857.68,98
"2020-02-14 06:00:00",13,265.41998,234,0,1e-06,96.1,-2.1,2.3,0.00205,97460.24,38
"2020-02-14 12:00:00",13,259.56,188,0,0,95.200005,-2.4099998,1.75,0.00119,98133.68,9
"2020-02-14 18:00:00",13,261.7,174,422,0,90.4,-2.9199998,2,0.00136,98631.29,8
"2020-02-15 00:00:00",13,257.44998,164,231,1e-06,94.9,-2.31,1.4,0.00096,99253.484,5
"2020-02-15 06:00:00",13,254.29,149,0,0,96.200005,-1.05,1.18,0.00071,99552.125,5
"2020-02-15 12:00:00",13,254.42,149,0,0,96.700005,-0.48,0.96,0.00072,99696.23,8
"2020-02-15 18:00:00",13,264.91998,169,429,0,88.3,1.5999999,1.49,0.0017599999,99439.04,29
"2020-02-16 00:00:00",13,263.18,191,220,0,95.9,2.1499999,0.56,0.00166,99119.96,62
"2020-02-16 06:00:00",13,263.61,193,0,0,93.4,2.48,1.4599999,0.0016699999,98762.58,32
"2020-02-16 12:00:00",13,265.36,225,0,0,92.4,2.3899999,1.74,0.0019299999,98411.516,81
"2020-02-16 18:00:00",13,273.11,263,305,4e-06,90.5,1.9799999,3.05,0.0034999999,98001.85,90
"2020-02-17 00:00:00",13,270.34,270,155,4e-06,97.700005,1.4599999,1.81,0.00308,97899.95,74
"2020-02-17 06:00:00",13,270.21,229,0,0,97.4,0.74,2.6499999,0.0030399999,97849.15,62
"2020-02-17 12:00:00",13,267.44,231,0,0,95.1,-1.3199999,3.3999999,0.00237,98035.29,86
"2020-02-17 18:00:00",13,265.63998,194,434,2e-06,86.8,-3.83,3.84,0.00186,98466.766,10
"2020-02-18 00:00:00",13,260.68,172,242,0,90.6,-2.56,2.4199998,0.00124,99048.6,2
"2020-02-18 06:00:00",13,257.66998,160,0,0,91.1,-1.4499999,1.3299999,0.00094,99229.586,8
"2020-02-18 12:00:00",13,259.63998,180,1,0,84.3,0.52,-0.83,0.00105,99254.07,42
"2020-02-18 18:00:00",13,266.30002,264,173,7.1e-05,93.4,3.27,-1.01,0.00211,98773.64,90
"2020-02-19 00:00:00",13,270.33,288,80,0.000107,98.6,2.58,-0.95,0.0030999999,98142.91,99
"2020-02-19 06:00:00",13,273.69998,309,0,0.000177,99.1,2.09,1.22,0.00403,97325.9,99
"2020-02-19 12:00:00",13,271.72,292,1,0.000152,98.5,-0.5,1.9399999,0.00348,97081.414,85
"2020-02-19 18:00:00",13,273,261,340,5e-06,92.200005,-3.8,3.27,0.00357,97159.31,45
"2020-02-20 00:00:00",13,266.81,266,144,9e-06,88.9,-3.9499998,3.77,0.0021,98091.89,79
"2020-02-20 06:00:00",13,261.82,184,0,0,87,-3.4199998,3.1999998,0.00133,98862.766,13
"2020-02-20 12:00:00",13,258.93,167,1,0,89.700005,-2.19,2.6399999,0.00104,99543.836,19
"2020-02-20 18:00:00",13,266.30002,173,464,0,77.9,-1.9,1.13,0.00171,99784.01,9
"2020-02-21 00:00:00",13,264.00998,193,249,0,88.700005,-0.17999999,-1.13,0.00163,99854.484,10
"2020-02-21 06:00:00",13,263.66998,191,0,0,87.4,1.16,-0.32,0.00156,99739.15,2
"2020-02-21 12:00:00",13,263.55,193,1,0,88.200005,1.01,-0.78,0.00156,99599.27,1
"2020-02-21 18:00:00",13,272.18,242,336,1.8e-05,83.9,1.8299999,-1.8299999,0.00299,99174.46,62
"2020-02-22 00:00:00",13,270.88,293,72,0.000369,98.5,-0.74,-1.8399999,0.00321,98921.664,98
"2020-02-22 06:00:00",13,272.29,305,0,0.000496,99.700005,-2.44,-1.38,0.00364,98121.87,100
"2020-02-22 12:00:00",13,272.69998,312,0,0.000147,99.6,-2.6299999,0.32999998,0.00375,97829.695,99
"2020-02-22 18:00:00",13,273.99,314,153,2.5e-05,100,-1.16,1.9,0.00416,97336.93,99
"2020-02-23 00:00:00",13,272.94998,313,86,1.2e-05,97.4,-0.22,2.55,0.00376,97266.71,92
"2020-02-23 06:00:00",13,271.03,261,0,1e-06,97.8,-0.29,2.6499999,0.0032799998,96997.39,46
"2020-02-23 12:00:00",13,268.74,226,1,0,95.9,-0.39999998,3.49,0.00269,97073.19,26
"2020-02-23 18:00:00",13,272.8386,237,395,8e-06,93.9,1.36,3.1599998,0.0035599999,96745.1,48
"2020-02-24 00:00:00",13,270.41,277,133,6.5e-05,95.3,0.72999996,4.44,0.00306,96531.836,97
"2020-02-24 06:00:00",13,269.44998,227,0,1.8e-05,94.5,-1.18,7.0899997,0.0028199998,96446.12,42
"2020-02-24 12:00:00",13,260.83,218,1,1.2e-05,91.200005,-3.51,6.42,0.0012899999,97447.6,56
"2020-02-24 18:00:00",13,259.9,178,465,6e-06,88.9,-4.0899997,6.5499997,0.00115,98006.27,56
"2020-02-25 00:00:00",13,255.25,158,262,2e-06,89.1,-3.1799998,4.5299997,0.00072,98765.57,35
"2020-02-25 06:00:00",13,252.15,153,0,2e-06,92.200005,-1.56,2.87,0.00055,99102.74,33
"2020-02-25 12:00:00",13,249.78,158,2,0,91,-1.5699999,2.02,0.00043,99260.93,55
"2020-02-25 18:00:00",13,261.4,178,455,0,73.700005,-0.65999997,1.04,0.0010599999,99099.586,54
"2020-02-26 00:00:00",13,259.32,227,197,1.3e-05,88.8,-0.14999999,-0.26,0.00107,99038.52,73
"2020-02-26 06:00:00",13,260.46,210,0,1.4e-05,94.3,-1.48,-0.39,0.00127,98917.46,57
"2020-02-26 12:00:00",13,259.00998,227,1,2.3e-05,94.9,-2.22,0.95,0.0011199999,99228.44,82
"2020-02-26 18:00:00",13,262.5,178,487,2e-06,84.200005,-3.12,2.08,0.00134,99888.055,38
"2020-02-27 00:00:00",13,257.19,155,282,0,91.700005,-2.04,1.62,0.00088999997,100323.9,3
"2020-02-27 06:00:00",13,254,145,0,0,88.9,-1.1,1.42,0.00062999997,100734.45,4
"2020-02-27 12:00:00",13,255.8,166,2,0,82.9,-0.19999999,1.3399999,0.00068999996,100641.08,7
"2020-02-27 18:00:00",13,269.2,192,483,0,76.1,1.93,1.16,0.00211,100501.63,34
"2020-02-11 18:00:00",14,273.71,9.999e+20,9.999e+20,9.999e+20,98.5,0.59999996,-0.39999998,0.0039999997,97550.98,9.999e+20
"2020-02-12 00:00:00",14,273.03,297,76,1.2e-05,98.5,0.01,1.86,0.00382,97264.016,81
"2020-02-12 06:00:00",14,271.18,277,0,0,93.6,-1.54,4.81,0.0031599998,97490.98,87
"2020-02-12 12:00:00",14,268.25,209,0,0,93.700005,-1.79,3.76,0.00251,98040.36,4
"2020-02-12 18:00:00",14,272.99,209,400,0,87.5,0.25,2.82,0.00335,98304.43,20
"2020-02-13 00:00:00",14,270.79,248,171,0,97,1.5699999,1.18,0.00315,98283.02,90
"2020-02-13 06:00:00",14,271.84,276,0,9e-06,95.9,2.1699998,1.16,0.00339,97712.21,97
"2020-02-13 12:00:00",14,272.25,301,0,0.000203,98.200005,0.59,-1.03,0.00361,96971.445,97
"2020-02-13 18:00:00",14,274.06,311,90,0.000224,99.9,-1.62,0.22,0.00421,96461.414,100
"2020-02-14 00:00:00",14,271.57,290,55,2.4e-05,97.9,-1.23,1.61,0.00342,96857.766,99
"2020-02-14 06:00:00",14,265.47998,224,0,0,96,-2.12,2.52,0.0020599999,97383.336,25
"2020-02-14 12:00:00",14,258.77,187,0,0,93.700005,-2.8,1.92,0.0010899999,98096.71,17
"2020-02-14 18:00:00",14,260.49,164,428,1e-06,89.3,-3.23,2.53,0.00121,98636.195,14
"2020-02-15 00:00:00",14,257.38998,163,229,1e-06,93.5,-2.6599998,1.8399999,0.00094,99260.58,28
"2020-02-15 06:00:00",14,254.51,152,0,0,95.200005,-1.35,1.5,0.00072,99531.08,16
"2020-02-15 12:00:00",14,253.79,154,0,0,94.8,-0.74,1.0699999,0.00065999996,99762.18,22
"2020-02-15 18:00:00",14,264.06,168,433,0,81.6,1.31,1.1999999,0.00151,99614.15,16
"2020-02-16 00:00:00",14,262.72998,191,222,0,95.5,2.04,-0.07,0.0015799999,99416.31,59
"2020-02-16 06:00:00",14,263.08,188,0,0,93.5,2.59,1.09,0.00159,99001.48,24
"2020-02-16 12:00:00",14,264.59,198,0,0,94.1,3.1599998,1.1,0.0018399999,98521.83,64
"2020-02-16 18:00:00",14,273.5,241,331,0,88.700005,4.31,1.8399999,0.00354,97830.02,75
"2020-02-17 00:00:00",14,271.38998,266,131,1.2e-05,96.6,2.01,2.37,0.0033,97766.11,66
"2020-02-17 06:00:00",14,268.66998,234,0,1e-06,92.6,-1.1,4.58,0.0025499999,98027.336,29
"2020-02-17 12:00:00",14,267.63998,238,0,0,90.6,-0.41,2.36,0.0023,98214.73,92
"2020-02-17 18:00:00",14,272.18,244,346,8e-06,83.5,-1.3,5.13,0.003,98275.555,78
"2020-02-18 00:00:00",14,267.77,236,175,5e-06,92.200005,-1.03,2.72,0.00235,98591.49,47
"2020-02-18 06:00:00",14,264.00998,193,0,0,91.3,-1.67,1.31,0.0016999999,98880.98,3
"2020-02-18 12:00:00",14,260.32,183,1,0,90.8,-1.89,1.1999999,0.00121,99236.43,13
"2020-02-18 18:00:00",14,266.30002,187,427,0,73.9,-1.56,1.05,0.00165,99415.516,37
"2020-02-19 00:00:00",14,264.06,194,236,0,89.1,-1.65,0.08,0.0016399999,99496.04,29
"2020-02-19 06:00:00",14,263.69,219,0,2e-06,90.4,-0.42,-1.17,0.00162,99449.586,76
"2020-02-19 12:00:00",14,265.94,254,0,8.2e-05,96.6,-0.48999998,-1.4699999,0.00211,99121.15,97
"2020-02-19 18:00:00",14,268.30002,288,80,0.000401,97.4,-2.6699998,-2.04,0.0026,98632.945,100
"2020-02-20 00:00:00",14,266.13998,274,105,0.000121,97.200005,-3.4199998,-1.6899999,0.00216,99199.98,91
"2020-02-20 06:00:00",14,260.66998,223,0,4e-06,97.700005,-2.6499999,-0.58,0.00134,99565.805,55
"2020-02-20 12:00:00",14,254.15999,167,1,0,97.8,-1.5999999,-0.29999998,0.00074,99995.21,16
"2020-02-20 18:00:00",14,265.30002,171,442,0,90.700005,-0.91999996,-1.4599999,0.00186,99793.46,47
"2020-02-21 00:00:00",14,263.19998,236,193,1e-06,97.4,0.22999999,-0.85999995,0.0016699999,99753.67,90
"2020-02-21 06:00:00",14,257.88998,225,0,0,97.8,0.26,0.12,0.0010299999,99587.61,55
"2020-02-21 12:00:00",14,257.63,197,1,0,94.8,0.14999999,-0.11,0.00098,99439.695,3
"2020-02-21 18:00:00",14,270.28,220,407,2e-06,95.1,2.5,-0.12,0.00294,99077.87,46
"2020-02-22 00:00:00",14,269.59,287,127,5.7e-05,98.5,1.37,-1.56,0.0029,98692.24,97
"2020-02-22 06:00:00",14,271.5444,301,0,0.000522,98.8,-0.48,-2.05,0.0034299998,97646.66,100
"2020-02-22 12:00:00",14,272.5,307,0,0.000399,99.200005,-3.1,-0.099999994,0.0037099998,96941.39,100
"2020-02-22 18:00:00",14,273.5,311,160,2.8e-05,100,-0.63,3.22,0.00405,96729.95,94
"2020-02-23 00:00:00",14,270.47,273,141,1.6e-05,95.4,-3.08,6.42,0.00305,97357.016,72
"2020-02-23 06:00:00",14,267.9,212,0,0,95.5,-1.73,4.5899997,0.00248,97840.38,22
"2020-02-23 12:00:00",14,264.6,195,1,0,97.9,-0.35999998,2.56,0.00192,98211.125,6
"2020-02-23 18:00:00",14,272.7,238,409,3e-06,98.6,1.12,2.18,0.00369,98206.86,57
"2020-02-24 00:00:00",14,273.00998,299,151,9e-06,98.5,0.71,1.8,0.00379,97907.56,85
"2020-02-24 06:00:00",14,272.30002,265,0,3e-06,98.6,1.26,1.65,0.00361,97628.21,54
"2020-02-24 12:00:00",14,273.00998,299,1,8e-06,98.1,1.52,1,0.00382,96906.19,78
"2020-02-24 18:00:00",14,274.5,309,224,1.1e-05,99.5,1.0799999,1.5799999,0.00434,96569.59,89
"2020-02-25 00:00:00",14,270.87,284,130,1.7e-05,94.4,-1.66,4.99,0.00315,96327.52,84
"2020-02-25 06:00:00",14,265.37,203,0,0,92.200005,-2.01,4.58,0.00196,96769.445,14
"2020-02-25 12:00:00",14,259,171,2,0,89.9,-1.93,3.97,0.00107,96971.06,4
"2020-02-25 18:00:00",14,264.5,167,496,1e-06,85.5,-1.31,4.97,0.00168,97042.18,7
"2020-02-26 00:00:00",14,264.46,194,266,3e-06,91,2.19,1.54,0.00179,96719.52,39
"2020-02-26 06:00:00",14,268.66998,263,0,6.2e-05,92.3,4.44,3.06,0.0026099999,95649.83,87
"2020-02-26 12:00:00",14,270.80002,259,2,2.7e-05,91.9,0.89,6.5,0.00305,95878.055,82
"2020-02-26 18:00:00",14,273.9,247,427,5e-06,86.6,-1.01,8.32,0.0035899999,96360.24,54
"2020-02-27 00:00:00",14,269.66998,256,211,8e-06,84.9,-2.23,7.5899997,0.00254,97320.61,70
"2020-02-27 06:00:00",14,266.66998,204,0,0,82.5,-1.5899999,4.65,0.00191,97895.4,24
"2020-02-27 12:00:00",14,266.50998,205,2,0,88.1,-0.02,3,0.00201,98722.31,70
"2020-02-27 18:00:00",14,271.2,226,444,5e-06,75.200005,-0.79999995,3.9099998,0.00245,98849.6,66
"2020-02-11 18:00:00",15,274.24,9.999e+20,9.999e+20,9.999e+20,99.200005,0.9,-0.17999999,0.00419,97530.14,9.999e+20
"2020-02-12 00:00:00",15,273.22,299,66,1.4e-05,98.5,0.39999998,1.73,0.00388,97239.336,78
"2020-02-12 06:00:00",15,271.63,280,0,1e-06,93.8,-1.5999999,4.91,0.0032799998,97383.9,88
"2020-02-12 12:00:00",15,268.50998,210,0,0,93.200005,-2.18,4.1,0.00254,97961.336,4
"2020-02-12 18:00:00",15,272.86,209,399,0,87.1,0.07,3.04,0.0033,98284.984,19
"2020-02-13 00:00:00",15,270.74,251,168,0,96.8,1.5999999,1,0.0031299999,98277.26,89
"2020-02-13 06:00:00",15,271.6,275,0,5e-06,95.700005,2.59,1.01,0.00332,97680.3,96
"2020-02-13 12:00:00",15,272.4,302,0,0.000334,97.9,0.71999997,-1.29,0.00364,96854.97,98
"2020-02-13 18:00:00",15,274.12,312,90,0.000208,99.9,-1.13,1.0799999,0.0042399997,96287.98,100
"2020-02-14 00:00:00",15,271.57,285,65,2e-06,96.8,-0.81,2.85,0.00339,96727.15,83
"2020-02-14 06:00:00",15,268.33,218,0,0,94.5,-1.3299999,5.0499997,0.00256,97224.586,6
"2020-02-14 12:00:00",15,259.58,191,0,1e-06,92.5,-3.4099998,3.6899998,0.00116,98079.79,38
"2020-02-14 18:00:00",15,259.44998,162,424,2e-06,88.4,-3.3,2.97,0.00108,98746.055,57
"2020-02-15 00:00:00",15,256.36,154,234,1e-06,93.1,-2.4099998,2.24,0.00084,99359.445,15
"2020-02-15 06:00:00",15,254.17,148,0,0,94.9,-1.26,1.81,0.00068999996,99635.52,6
"2020-02-15 12:00:00",15,253.79999,153,0,0,94.3,-0.77,1.3299999,0.00065999996,99888.52,10
"2020-02-15 18:00:00",15,264.4,170,433,0,81.700005,0.9,1.22,0.0015499999,99736.055,9
"2020-02-16 00:00:00",15,262.84,192,225,0,95.700005,2.01,0.03,0.00159,99600.24,46
"2020-02-16 06:00:00",15,263.1,190,0,0,92.5,2.8,1.29,0.0015799999,99159.164,51
"2020-02-16 12:00:00",15,264.87,192,0,0,97.3,3.12,1.09,0.00195,98708.234,61
"2020-02-16 18:00:00",15,273.80002,229,378,0,89.6,3.97,1.9,0.0036499999,98075.23,49
"2020-02-17 00:00:00",15,271.87,270,147,2e-06,95.8,1.9499999,1.8499999,0.00339,97956.54,77
"2020-02-17 06:00:00",15,270.4,232,0,0,93.200005,-1.0799999,4.6,0.00294,98115.414,25
"2020-02-17 12:00:00",15,267.72,225,0,0,92.4,-0.74,2.82,0.00235,98460.74,80
"2020-02-17 18:00:00",15,271.22998,215,410,3e-06,82.200005,-1.9399999,4.6,0.00274,98639.4,27
"2020-02-18 00:00:00",15,267.12,220,210,2e-06,92,-1.52,1.3399999,0.0022099998,99112.89,36
"2020-02-18 06:00:00",15,264.52,194,0,0,92.4,-1.43,1.0699999,0.0017799999,99448.23,4
"2020-02-18 12:00:00",15,261.72,188,1,0,90.5,-1.4499999,0.03,0.00136,99628.46,27
"2020-02-18 18:00:00",15,269.80002,199,426,0,75.200005,1.92,-2.27,0.00223,99552.41,32
"2020-02-19 00:00:00",15,270.43,277,128,4.5e-05,94.200005,3.27,-2.6699998,0.00296,98993.875,98
"2020-02-19 06:00:00",15,273.29,302,0,0.000435,99.4,1.9399999,-1.5799999,0.0038899998,98227.96,100
"2020-02-19 12:00:00",15,273.88998,316,0,0.000539,99,-0.98999995,0.07,0.00408,97423.71,100
"2020-02-19 18:00:00",15,274.80002,316,129,0.000268,99.8,-0.83,4.2599998,0.00441,96938.83,100
"2020-02-20 00:00:00",15,270.4,270,152,8e-06,90.5,-2.95,5.5699997,0.00287,97806.8,60
"2020-02-20 06:00:00",15,266.63,207,0,1e-06,87.4,-2.24,3.52,0.0020299999,98604.08,15
"2020-02-20 12:00:00",15,265.52,197,1,0,90,-1.51,2.59,0.00189,99213.32,9
"2020-02-20 18:00:00",15,272.82,212,438,1e-06,79.5,-0.79999995,2,0.0029499999,99229.46,20
"2020-02-21 00:00:00",15,270.27,229,236,1e-06,92.5,0.48,1.51,0.00286,99103.53,41
"2020-02-21 06:00:00",15,270.07,240,0,0,92.1,1.12,1.39,0.00281,98828.086,89
"2020-02-21 12:00:00",15,269.50998,251,1,0,94.200005,0.93,1.63,0.0027599998,98655.086,87
"2020-02-21 18:00:00",15,276.7,221,452,0,76.4,-0.14,2.78,0.00376,98640.14,4
"2020-02-22 00:00:00",15,271.62,241,235,1e-06,97.9,-0.32,1.55,0.0033699998,98644.41,21
"2020-02-22 06:00:00",15,270.38,230,0,0,97.700005,0.38,1.11,0.00308,98420.36,30
"2020-02-22 12:00:00",15,270.74,240,1,0,96.5,1.88,0.26,0.0031299999,98073.2,34
"2020-02-22 18:00:00",15,278.6,247,424,3e-06,79,2.05,4.17,0.00453,97527.12,18
"2020-02-23 00:00:00",15,271.75998,254,154,5e-06,89.5,-0.03,3.35,0.00315,97801.37,33
"2020-02-23 06:00:00",15,271.2,230,0,0,89.6,1.3299999,2.35,0.0030399999,97539.8,39
"2020-02-23 12:00:00",15,270.9,228,1,0,95.9,1.4399999,1.23,0.00317,97428.914,22
"2020-02-23 18:00:00",15,276.80002,250,397,1.1e-05,69.4,0.26,2.95,0.00351,97022.164,38
"2020-02-24 00:00:00",15,271.47998,249,196,2.9e-05,93.3,-0.14,2.12,0.00324,96922.234,60
"2020-02-24 06:00:00",15,270.9,219,0,0,91.4,-1.14,2.6,0.0030399999,96947.99,12
"2020-02-24 12:00:00",15,268.72998,227,1,3e-06,76.6,-2.6299999,3.6499999,0.00214,97042.52,37
"2020-02-24 18:00:00",15,271.1,209,456,2e-06,58.2,-2.77,4.5299997,0.00194,97285.16,24
"2020-02-25 00:00:00",15,268.5,207,254,0,63.3,-1.3,3.6699998,0.00172,97427.95,23
"2020-02-25 06:00:00",15,268.2,212,0,0,76.9,0.02,2.47,0.00204,97594.15,23
"2020-02-25 12:00:00",15,268.34534,218,1,1e-06,87.6,0.14999999,1.6899999,0.00235,97771.055,24
"2020-02-25 18:00:00",15,277.37,251,411,2e-06,67,0.87,2.6699998,0.0034999999,97979.836,33
"2020-02-26 00:00:00",15,272.5,259,209,1e-06,97.5,0.089999996,1.68,0.0036,98284.68,27
"2020-02-26 06:00:00",15,272.4,253,0,1e-06,97.4,0.26999998,1.5,0.00357,98249.164,34
"2020-02-26 12:00:00",15,272.5,262,2,1e-06,97.4,0.13,1.39,0.00361,98373.56,71
"2020-02-26 18:00:00",15,281.1,265,420,1e-06,78.1,2.5,2.1299999,0.00531,97886.49,45
"2020-02-27 00:00:00",15,277.33,300,156,9e-06,97.5,1.92,2.59,0.00511,97965,79
"2020-02-27 06:00:00",15,272.7,271,0,8e-06,84.4,0,5.14,0.0031599998,98048.83,45
"2020-02-27 12:00:00",15,270.6,215,2,0,73.9,-1.64,5.54,0.00235,98607.336,9
"2020-02-27 18:00:00",15,272,228,438,8e-06,48.100002,-3.9399998,5.9,0.0016999999,98952.6,52
"2020-02-11 18:00:00",16,274.38,9.999e+20,9.999e+20,9.999e+20,99.700005,1.3,0.06,0.00426,97541.37,9.999e+20
"2020-02-12 00:00:00",16,272.74,290,68,1.9e-05,98.3,0.089999996,1.92,0.0037399998,97243.76,68
"2020-02-12 06:00:00",16,271.36,271,0,0,93.8,-1.65,4.77,0.00321,97388.38,83
"2020-02-12 12:00:00",16,268.36,211,0,0,93.700005,-2.08,3.78,0.0025199999,97975.836,9
"2020-02-12 18:00:00",16,272.82,208,402,0,87.1,-0.28,3.1299999,0.00329,98287.99,15
"2020-02-13 00:00:00",16,270.43,243,176,0,96.700005,1.4,1.09,0.00306,98298.805,89
"2020-02-13 06:00:00",16,271.62,278,0,1.1e-05,95.700005,2.58,0.9,0.00333,97723.75,96
"2020-02-13 12:00:00",16,272.3,302,0,0.000327,98.200005,0.48999998,-1.24,0.00363,96867.54,98
"2020-02-13 18:00:00",16,273.69998,313,60,0.000198,99.9,-1.7199999,0.44,0.00411,96301.02,100
"2020-02-14 00:00:00",16,271.82,281,104,1e-06,96.9,-0.84,2.86,0.00345,96820.95,84
"2020-02-14 06:00:00",16,267.04,220,0,0,95.5,-1.49,3.4399998,0.00233,97369.96,13
"2020-02-14 12:00:00",16,260.55,190,0,0,93,-2.96,2.3799999,0.00127,98192.9,21
"2020-02-14 18:00:00",16,260.34,174,414,4e-06,89,-3.4299998,2.57,0.00119,98830.62,69
"2020-02-15 00:00:00",16,256.9,160,229,2e-06,93.700005,-2.46,1.49,0.00088999997,99422.25,37
"2020-02-15 06:00:00",16,254.53,150,0,0,95.9,-1.09,1.36,0.00072,99554.65,13
"2020-02-15 12:00:00",16,254.53,153,0,0,95.8,-0.45,1.01,0.00072,99650.58,25
"2020-02-15 18:00:00",16,264.9,168,437,0,87.700005,1.76,1.53,0.0017499999,99319.375,1
"2020-02-16 00:00:00",16,263.34,186,233,0,94.8,2.3799999,0.66999996,0.00166,98935.14,19
"2020-02-16 06:00:00",16,264.22998,206,0,0,91.200005,2.46,1.68,0.0017299999,98427.56,66
"2020-02-16 12:00:00",16,264.65,226,0,0,92,2.01,1.5999999,0.0018099999,98040.305,73
"2020-02-16 18:00:00",16,272.41,226,385,4e-06,87.8,0.42999998,4.0899997,0.00324,97768.87,39
"2020-02-17 00:00:00",16,269.11,261,131,9e-06,96.6,0.84,2.49,0.00277,97777.98,64
"2020-02-17 06:00:00",16,267.19,208,0,0,93.200005,-1.22,3.75,0.00228,97955.77,4
"2020-02-17 12:00:00",16,263.85,192,0,0,91.700005,-2.8999999,3,0.00169,98494.89,4
"2020-02-17 18:00:00",16,264.6,175,447,0,81.700005,-2.85,2.81,0.0015799999,98994.21,2
"2020-02-18 00:00:00",16,261.86,181,240,0,91.6,-1.86,1.02,0.0014,99393.71,5
"2020-02-18 06:00:00",16,260.93,185,0,0,90.200005,-0.01,0,0.0012599999,99417.48,21
"2020-02-18 12:00:00",16,262.56,201,1,0,89.8,1.6899999,-0.63,0.0014599999,99372.72,48
"2020-02-18 18:00:00",16,271,237,301,0,81.6,3.3799999,-0.84999996,0.0026699998,98933.414,92
"2020-02-19 00:00:00",16,272.34,291,83,0.000155,97.3,3.03,0.53,0.00355,98480.02,100
"2020-02-19 06:00:00",16,273.52,305,0,0.000207,98.4,2.19,2.28,0.00392,98036.89,100
"2020-02-19 12:00:00",16,272.66998,285,1,1.8e-05,98.3,0.12,1.86,0.00369,98006.68,100
"2020-02-19 18:00:00",16,275.2,298,216,3e-06,99.200005,-1.74,1.09,0.00447,98206.08,100
"2020-02-20 00:00:00",16,271.94,303,111,8e-06,97,-0.68,-0.93,0.0034299998,98847.695,86
"2020-02-20 06:00:00",16,272.1,301,0,0.000157,98.9,0.21,-1.8299999,0.0035299999,98675.62,97
"2020-02-20 12:00:00",16,272.81,307,0,0.000278,99.5,-0.22,-1.8499999,0.00376,98150.734,96
"2020-02-20 18:00:00",16,274.43,311,133,0.00017,100,-0.17,-0.91999996,0.00427,97933.62,94
"2020-02-21 00:00:00",16,273.5,312,83,3.6e-05,98.6,0.48999998,1.6899999,0.00393,97916.336,87
"2020-02-21 06:00:00",16,270.72998,247,0,2e-06,95.9,-0.84,4.02,0.00311,97927.18,32
