"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 06:00:00",12,276.55,242,0,0,60.8,-3.6499999,1.3,0.0029199999,101867.555,7
"2019-11-14 12:00:00",12,275.13998,241,0,0,69.9,-3.77,0.96,0.0030399999,102091.164,6
"2019-11-14 18:00:00",12,285.16,253,480,0,45.5,-3.35,-0.96999997,0.00392,101936.22,7
"2019-11-15 00:00:00",12,280.85,266,293,0,57.5,-2.6399999,-0.47,0.0037099998,102092.24,1
"2019-11-15 06:00:00",12,280.1,263,0,0,70.700005,-2.35,-1.03,0.00434,101834.99,54
"2019-11-15 12:00:00",12,280.69,286,0,0,75.5,-2.28,0.95,0.00481,102092.24,99
"2019-11-15 18:00:00",12,290.68,302,390,0,57.3,-2.82,-1.62,0.0070599997,101839.805,93
"2019-11-16 00:00:00",12,287.63998,332,242,0,78.3,-2.37,-1.49,0.00792,101984.65,84
"2019-11-16 06:00:00",12,286.54,326,0,0,90.200005,-1.5699999,-1.9499999,0.0084999995,101733.305,74
"2019-11-16 12:00:00",12,286.84,317,0,0,92.3,-1.55,-1.38,0.00887,101649.71,29
"2019-11-16 18:00:00",12,294.96,362,260,7e-06,62.7,-0.01,-2.52,0.01012,101454.55,66
"2019-11-17 00:00:00",12,291.88,397,60,1.3e-05,83.3,-0.26999998,-2.04,0.01112,101221.21,96
"2019-11-17 06:00:00",12,289.55,349,0,1e-06,94.200005,0.76,-1.43,0.01086,101039.56,50
"2019-11-17 12:00:00",12,288.71,349,0,1e-06,95,0.44,-0.95,0.0104,100811.4,73
"2019-11-17 18:00:00",12,293.29,377,130,0.000105,86,-1.03,0.25,0.0126,100599.87,91
"2019-11-18 00:00:00",12,291.16,382,40,0.000295,95.6,-0.16,-2.46,0.0123,100423.016,99
"2019-11-18 06:00:00",12,291.74,384,0,8.9e-05,98.3,-0.04,-0.26999998,0.01316,100128.2,80
"2019-11-18 12:00:00",12,289.58,376,0,4e-05,98.4,0.32999998,0.29999998,0.011469999,100264.96,46
"2019-11-18 18:00:00",12,296.78,374,330,1.4e-05,74.4,-1.0799999,2.1299999,0.01356,100367.8,36
"2019-11-19 00:00:00",12,293.88998,387,231,1e-05,80.9,-1.7199999,0.71,0.01237,100417.12,41
"2019-11-19 06:00:00",12,290.16998,365,0,2e-06,86.4,-1.9699999,-0.29,0.0103899995,100836.414,43
"2019-11-19 12:00:00",12,288.25,327,0,0,88.9,-2.1699998,0.52,0.00944,101027.18,8
"2019-11-19 18:00:00",12,296.41,337,440,0,55.8,-2.56,-0.25,0.00987,101241.27,7
"2019-11-20 00:00:00",12,291.66,346,266,0,80.5,-2.1499999,-1.61,0.01058,101406.8,4
"2019-11-20 06:00:00",12,290.66998,337,0,0,89.6,-3.1899998,-1.64,0.01105,101588.04,6
"2019-11-20 12:00:00",12,291.38,357,0,6e-06,92.200005,-3.53,-1.1899999,0.01187,101682.87,27
"2019-11-20 18:00:00",12,294.75,391,200,2.5e-05,82.3,-4.39,-2.58,0.01304,101637.445,62
"2019-11-21 00:00:00",12,292.91998,387,108,1.5e-05,94.6,-2.76,-1.06,0.013409999,101849.81,54
"2019-11-21 06:00:00",12,292.56,363,0,1e-06,97.700005,-1.8499999,-1.5999999,0.01356,101702.45,13
"2019-11-21 12:00:00",12,293.08,368,0,0,97.200005,-0.79999995,-2.27,0.0139,101871.02,15
"2019-11-05 12:00:00",13,293.34,9.999e+20,9.999e+20,9.999e+20,95,-0.83,-0.87,0.013859999,101580.65,9.999e+20
"2019-11-05 18:00:00",13,300.75998,400,390,0.000125,71.6,0.03,0.22999999,0.01639,101566.016,74
"2019-11-06 00:00:00",13,296.43,406,177,1.2e-05,83.6,-2.06,-0.39,0.01474,101586.5,83
"2019-11-06 06:00:00",13,294.00998,380,0,4.4e-05,97.200005,-1.89,-1.24,0.01475,101737.94,71
"2019-11-06 12:00:00",13,293.25,374,0,1e-06,96.1,-2.9399998,-1.91,0.0139,101905.61,39
"2019-11-06 18:00:00",13,298.34,402,290,9e-06,68.3,-3.12,-3.9499998,0.01349,101905.95,62
"2019-11-07 00:00:00",13,294.46,401,133,4e-06,83.9,-2.86,-2.3999999,0.01308,101871.45,59
"2019-11-07 06:00:00",13,294.06,379,0,1e-06,89,-2.82,-2.03,0.01354,101772.96,35
"2019-11-07 12:00:00",13,292.56,378,0,0,98.1,-1.8,-1.4,0.013599999,101727.65,34
"2019-11-07 18:00:00",13,301.43,385,440,2e-05,60.2,0.41,-1.25,0.01433,101536.734,16
"2019-11-08 00:00:00",13,295.37,394,270,7.4e-05,85.9,-1.6899999,0.26999998,0.01421,101460.43,16
"2019-11-08 06:00:00",13,292.84,375,0,0,97.8,-1.4699999,-0.38,0.01387,101297.914,61
"2019-11-08 12:00:00",13,291.96,374,0,0,96.700005,-1.93,0.57,0.01298,101220.52,76
"2019-11-08 18:00:00",13,294.86,381,300,6e-06,71.1,-4.42,-1.17,0.01141,101406.84,78
"2019-11-09 00:00:00",13,288.83,390,118,2.6e-05,83.3,-4.9,-2.34,0.009149999,101540.26,96
"2019-11-09 06:00:00",13,286.18,370,0,2.5e-05,80,-5.19,-1.4499999,0.0074,101636.4,98
"2019-11-09 12:00:00",13,283.74,340,0,1.4e-05,76.5,-4.96,-1.25,0.00603,101637.54,68
"2019-11-09 18:00:00",13,290.8,305,470,0,56.600002,-4.47,-1.22,0.0070599997,101606.93,11
"2019-11-10 00:00:00",13,285.6,303,291,0,73.9,-2.95,-0.63,0.0065699997,101715.18,7
"2019-11-10 06:00:00",13,282.99,283,0,0,84.5,-3.33,-0.08,0.0063099996,101729.99,0
"2019-11-10 12:00:00",13,282.15,282,0,0,97.6,-2.55,-0.089999996,0.00689,101761.89,4
"2019-11-10 18:00:00",13,296.38998,316,460,0,51.3,-0.47,-0.62,0.00902,101650.14,51
"2019-11-11 00:00:00",13,289.94998,340,257,0,76.4,-1.48,-1.75,0.00899,101639.805,64
"2019-11-11 06:00:00",13,288.22,332,0,0,95.8,-1.63,-1.1999999,0.01009,101673.83,62
"2019-11-11 12:00:00",13,287.35,322,0,0,96.1,-0.65,-1.56,0.00956,101682.32,39
"2019-11-11 18:00:00",13,298.54,340,460,0,44.7,2.3899999,-0.63,0.00897,101455.17,16
"2019-11-12 00:00:00",13,292.94,366,219,0,72.8,0.66999996,-2.09,0.0103899995,101296.66,54
"2019-11-12 06:00:00",13,291.13998,352,0,0,92.5,2.1399999,-0.72999996,0.011779999,101274.78,48
"2019-11-12 12:00:00",13,289.93,345,0,0,94.200005,2.12,0.14,0.01114,101002.65,13
"2019-11-12 18:00:00",13,294.18,380,220,8.7e-05,78.8,-2.05,1.16,0.01213,100981.56,59
"2019-11-13 00:00:00",13,280.00998,371,23,0.000532,89.4,-6.75,2.71,0.00545,101516.71,96
"2019-11-13 06:00:00",13,273.82,322,0,7e-06,40.3,-6.7599998,3.12,0.0015799999,101893.86,95
"2019-11-13 12:00:00",13,269.72,225,0,0,27.7,-6.52,0.78,0.00078999996,102447.14,74
"2019-11-13 18:00:00",13,279.25,220,490,1e-06,37.5,-6.68,-2.03,0.00217,102333.72,18
"2019-11-14 00:00:00",13,277.3,233,301,0,44.7,-4.16,-1.61,0.00227,102545.92,9
"2019-11-14 06:00:00",13,277.69998,241,0,1e-06,66.8,-3.1999998,-1.48,0.0034699999,102253.72,8
"2019-11-14 12:00:00",13,278.57,263,0,1e-06,74.9,-3.25,-0.89,0.00411,102527.42,20
"2019-11-14 18:00:00",13,289.00998,282,440,1e-06,57.8,-2.19,-4.4,0.0063799997,102146.56,14
"2019-11-15 00:00:00",13,283.72998,336,122,5e-06,87.3,-2.46,-1.25,0.00679,102227.38,62
"2019-11-15 06:00:00",13,283.15,310,0,0,89.3,-2.23,-0.48999998,0.0067,102046.305,63
"2019-11-15 12:00:00",13,284.21,323,0,0,92,-3.8799999,-0.04,0.0074099996,102142.15,86
"2019-11-15 18:00:00",13,293.08,347,320,6e-06,69.200005,-2.73,-1.4499999,0.009889999,101932.02,97
"2019-11-16 00:00:00",13,288.87,354,169,4e-06,90.5,-3.26,-0.19,0.00992,101818.97,85
"2019-11-16 06:00:00",13,285.97998,318,0,0,93.3,-2.73,-0.099999994,0.00846,101971.2,40
"2019-11-16 12:00:00",13,284.18,299,0,0,82.1,-3.49,-0.11,0.00664,101721.836,45
"2019-11-16 18:00:00",13,291.84,322,400,0,52.9,-3.73,-2.11,0.00701,101938.75,71
"2019-11-17 00:00:00",13,288.04,328,239,0,74.3,-2.98,-2.73,0.0077299997,101704.46,56
"2019-11-17 06:00:00",13,287.87,329,0,0,79.700005,-1.99,-2.6,0.0082,101746.75,61
"2019-11-17 12:00:00",13,288.5,331,0,0,83,-1.8199999,-2.82,0.008909999,101549.93,40
"2019-11-17 18:00:00",13,293.06,371,160,8.1e-05,82.1,0.38,-4.5699997,0.01175,101754.46,79
"2019-11-18 00:00:00",13,292.16998,376,139,3.1e-05,85.3,1.74,-4.69,0.01162,101057.77,92
"2019-11-18 06:00:00",13,292.94,384,0,7e-05,85.9,5.41,-4.44,0.01229,101030.75,98
"2019-11-18 12:00:00",13,292.47998,390,0,0.00043,92.9,6.94,-0.96,0.01298,100460.5,99
"2019-11-18 18:00:00",13,296.4,407,120,0.000559,87.1,4.48,3.4299998,0.0155,100509.1,99
"2019-11-19 00:00:00",13,290.56,373,126,9e-06,67,-0.07,4.46,0.00827,100925.77,64
"2019-11-19 06:00:00",13,281.12,279,0,0,66.200005,-3.24,3.29,0.00438,101160.92,37
"2019-11-19 12:00:00",13,276.43,243,0,0,66.9,-2.45,3.03,0.00318,101781.39,35
"2019-11-19 18:00:00",13,283.47998,245,470,0,40.4,-1.62,2.79,0.00312,101504.375,5
"2019-11-20 00:00:00",13,281.12,269,277,0,56.2,-1.26,2.18,0.0036799998,101950.47,30
"2019-11-20 06:00:00",13,280.25,289,0,0,61,-1.75,0.59999996,0.0037699998,101768.62,68
"2019-11-20 12:00:00",13,279.86,294,0,0,75.9,-2.27,0.39,0.0045499997,102052.74,78
"2019-11-20 18:00:00",13,287.09,312,320,0,55.3,-2.1499999,0.01,0.0054099998,101786.74,90
"2019-11-21 00:00:00",13,283.31,314,171,0,63.7,-2.1,-0.45,0.0048599998,101881.016,94
"2019-11-21 06:00:00",13,280.41,274,0,0,67.3,-2.79,0.22,0.00422,101718.516,51
"2019-11-21 12:00:00",13,278.38998,252,0,0,68.5,-2.3999999,0.82,0.00372,101964.91,1
"2019-11-05 12:00:00",14,293.19998,9.999e+20,9.999e+20,9.999e+20,97,-0.72999996,-0.71999997,0.01401,101641.86,9.999e+20
"2019-11-05 18:00:00",14,301.88,395,410,3.4e-05,62.4,-0.72999996,0.61,0.015249999,101537.75,68
"2019-11-06 00:00:00",14,296.88,408,191,2e-06,78.6,-1.81,-1.24,0.01425,101612.36,83
"2019-11-06 06:00:00",14,294.07,381,0,0,95.5,-1.49,-1.56,0.01454,101714.49,84
"2019-11-06 12:00:00",14,292.66,365,0,0,95.6,-2.6799998,-1.3399999,0.0133299995,101896.5,32
"2019-11-06 18:00:00",14,300.00998,375,450,1e-06,61.100002,-2.76,-4.42,0.0133299995,101881.3,7
"2019-11-07 00:00:00",14,294.8,400,156,3e-06,83.5,-2.81,-2.86,0.0133,101897.34,51
"2019-11-07 06:00:00",14,294.13,397,0,5e-06,88.6,-2.85,-1.8399999,0.01353,101857.98,66
"2019-11-07 12:00:00",14,292.61,363,0,0,98,-2.24,-0.90999997,0.01364,101692.21,17
"2019-11-07 18:00:00",14,300.82,391,400,0,61.100002,0.01,-1.62,0.01404,101473.984,32
"2019-11-08 00:00:00",14,296.11,402,242,5.8e-05,84.9,-0.96999997,-1.5799999,0.01469,101302.64,44
"2019-11-08 06:00:00",14,294.15,382,0,0,94.6,1.42,1.09,0.01457,101148.87,48
"2019-11-08 12:00:00",14,293,380,0,6.8e-05,95.8,-0.03,1.68,0.013739999,101153.086,67
"2019-11-08 18:00:00",14,293.5,393,240,3.6e-05,84.6,-4.93,-0.22999999,0.01251,101206.23,84
"2019-11-09 00:00:00",14,287.78,383,63,2.8e-05,80.4,-4.62,-2.4099998,0.00825,101414.58,98
"2019-11-09 06:00:00",14,285.54,340,0,0,71.4,-5.38,-2.08,0.00634,101543.2,78
"2019-11-09 12:00:00",14,282.87,296,0,0,76.4,-5.04,-1.37,0.00567,101670.375,49
"2019-11-09 18:00:00",14,290.69,292,490,0,55.7,-4.69,-2.6599998,0.00688,101696.484,3
"2019-11-10 00:00:00",14,285.13998,293,300,0,69.3,-3.3,-1.63,0.00597,101736.77,1
"2019-11-10 06:00:00",14,282.06,272,0,0,70.5,-3.48,-0.14999999,0.00495,101769.06,0
"2019-11-10 12:00:00",14,281.22998,275,0,0,84.700005,-3,-0.099999994,0.00562,101824.836,1
"2019-11-10 18:00:00",14,294.49,304,480,0,55.9,-2.08,-1.41,0.0087399995,101705.875,1
"2019-11-11 00:00:00",14,288.36,327,288,0,79.9,-2.23,-1.3,0.0084999995,101662.43,3
"2019-11-11 06:00:00",14,285.62,308,0,0,87.4,-2.24,-0.53999996,0.0077799996,101738.125,1
"2019-11-11 12:00:00",14,283.91998,302,0,0,75.700005,-2.32,-0.5,0.00603,101707.984,5
"2019-11-11 18:00:00",14,295.28,313,470,0,49.600002,-1.52,-2.36,0.00815,101606.94,18
"2019-11-12 00:00:00",14,291.05,357,260,0,69.9,-1.8299999,-2.34,0.00883,101613.36,75
"2019-11-12 06:00:00",14,288.57,346,0,0,92.3,-1.42,-1.4599999,0.00998,101367.305,45
"2019-11-12 12:00:00",14,286.88998,331,0,0,95.1,-0.13,-0.76,0.00923,101169.016,13
"2019-11-12 18:00:00",14,300.11,349,460,0,46.4,0.48999998,0.28,0.01029,100862.37,4
"2019-11-13 00:00:00",14,293.1,377,245,2e-06,73.9,-0.42,0.39,0.01071,100672.984,62
"2019-11-13 06:00:00",14,290.97,380,0,0.000115,94.1,0.65,2.4299998,0.01196,100441.58,94
"2019-11-13 12:00:00",14,277.72,360,0,0.000294,89.3,-7.2599998,4.16,0.0046699997,100873.836,98
"2019-11-13 18:00:00",14,275.8,267,400,3.4e-05,28.7,-6.69,5.48,0.0013199999,101305.305,46
"2019-11-14 00:00:00",14,271.62,200,312,0,29,-5.83,3.1499999,0.00099,101881.58,1
"2019-11-14 06:00:00",14,270.81,197,0,0,35.100002,-5.2999997,1.18,0.0011199999,102139.47,1
"2019-11-14 12:00:00",14,271.79,203,0,0,48.100002,-3.3,0.26,0.00165,102199,7
"2019-11-14 18:00:00",14,283.61,232,480,1e-06,48.9,-3.29,-0.97999996,0.00378,102295.58,15
"2019-11-15 00:00:00",14,280.19,288,236,1e-06,84.200005,-2.5,-1.1,0.0051599997,102365.125,45
"2019-11-15 06:00:00",14,281.99,310,0,0,88.1,-1.9799999,-0.96999997,0.0061,102379.85,74
"2019-11-15 12:00:00",14,283.97998,347,0,9e-06,91.9,-2.45,-0.55,0.00727,102368.42,93
"2019-11-15 18:00:00",14,289.83,360,130,7.8e-05,83.8,-1.39,-1.04,0.00968,102260.83,98
"2019-11-16 00:00:00",14,288.44998,366,131,3.5e-05,92.3,-1.61,-0.55,0.0098,102123.15,83
"2019-11-16 06:00:00",14,288.15,367,0,3.5e-05,96.8,-2.33,-1.4499999,0.010129999,101797.7,99
"2019-11-16 12:00:00",14,289.15,367,0,1.8e-05,97.1,-1.9,-1.3399999,0.010849999,101694.805,100
"2019-11-16 18:00:00",14,289.82,373,170,5.8e-05,88.6,-5.08,-2.28,0.010369999,101605.15,99
"2019-11-17 00:00:00",14,287.71,373,69,5.2e-05,90.9,-4.95,-2.52,0.009269999,101615.93,99
"2019-11-17 06:00:00",14,286.13,372,0,8.7e-05,93.6,-5.41,-1.64,0.00863,101484.58,94
"2019-11-17 12:00:00",14,285.59,358,0,9e-06,90.4,-4.89,-1.38,0.0080699995,101208.65,80
"2019-11-17 18:00:00",14,291.24,344,360,3e-06,64.3,-4.4,-2.1,0.00825,101346.2,53
"2019-11-18 00:00:00",14,286.38998,315,270,0,78.8,-3.1499999,-1.29,0.0074299998,100909.61,9
"2019-11-18 06:00:00",14,284.22998,298,0,0,86.3,-2.57,-0.42,0.00703,101308.31,4
"2019-11-18 12:00:00",14,283.25998,308,0,1e-06,85.9,-3.49,0.9,0.00661,100745.96,13
"2019-11-18 18:00:00",14,288.75,334,260,1e-05,54.9,-2.61,1.3,0.0059599997,100957.016,51
"2019-11-19 00:00:00",14,285.36,317,201,0,62.8,-2.86,1.03,0.0055299997,100981.39,39
"2019-11-19 06:00:00",14,281.93,277,0,0,66.8,-3.4399998,0.51,0.00468,100974.21,5
"2019-11-19 12:00:00",14,280.8,271,0,0,84.700005,-3.22,0.51,0.0054599997,101499.19,6
"2019-11-19 18:00:00",14,291.59,296,430,1e-06,62.4,-3.9299998,-3.05,0.0082,100867.65,7
"2019-11-20 00:00:00",14,287.8,350,170,5e-06,78.200005,-4.0499997,-2.22,0.00803,101696.23,56
"2019-11-20 06:00:00",14,286.13,320,0,1e-06,78.4,-4.31,-1.02,0.00726,101168.79,28
"2019-11-20 12:00:00",14,284.53,312,0,1e-06,82.700005,-5.23,-0.68,0.00688,101442.664,21
"2019-11-20 18:00:00",14,290.16998,312,400,1e-06,57.3,-5.0899997,-1.7099999,0.0068599996,101786.664,30
"2019-11-21 00:00:00",14,284.04,299,243,0,61.2,-3.9499998,-0.52,0.00494,101244.48,29
"2019-11-21 06:00:00",14,281.79,266,0,0,69.9,-3.8999999,0.61,0.00481,102091.48,3
"2019-11-21 12:00:00",14,281.63,277,0,1e-06,85.5,-3.5,0.29,0.00587,101320.32,10
"2019-11-05 12:00:00",15,293.00998,9.999e+20,9.999e+20,9.999e+20,95.9,-0.94,-0.52,0.0137,101587.77,9.999e+20
"2019-11-05 18:00:00",15,301.50998,395,400,8e-06,62.3,-1.11,1.53,0.0149,101504.125,58
"2019-11-06 00:00:00",15,296.1,407,184,5.8999998e-05,86,-1.5899999,-1.64,0.014839999,101642.18,79
"2019-11-06 06:00:00",15,293.75,378,0,0,95.8,-1.65,-1.28,0.0143,101754.52,78
"2019-11-06 12:00:00",15,292.25,363,0,0,95,-2.69,-1.3399999,0.0128999995,101931.99,40
"2019-11-06 18:00:00",15,299.71,372,470,0,59.600002,-3.34,-4.69,0.01277,101945.68,4
"2019-11-07 00:00:00",15,294,398,163,4e-06,80.700005,-3.23,-2.96,0.01222,101961.02,58
"2019-11-07 06:00:00",15,293.8,387,0,2e-06,85.200005,-3.09,-2.05,0.012739999,101897.65,56
"2019-11-07 12:00:00",15,293.33,370,0,0,93.1,-1.99,-1.6999999,0.01353,101763.03,32
"2019-11-07 18:00:00",15,300.87,392,420,2.4e-05,61.2,0.37,-2.3999999,0.01409,101514.625,43
"2019-11-08 00:00:00",15,296.12,397,266,3e-05,83.6,-0.35999998,-1.7199999,0.01449,101354.71,44
"2019-11-08 06:00:00",15,294.41998,396,0,0,94,2.01,0.69,0.014719999,101116.72,75
"2019-11-08 12:00:00",15,293.3,385,0,3.8e-05,93.8,-0.24,2.49,0.01371,101063.52,73
"2019-11-08 18:00:00",15,294.50998,396,150,0.00014999999,87.3,-4.31,1.54,0.01377,100995.93,94
"2019-11-09 00:00:00",15,284.74,380,59,0.000135,89.3,-5.38,-1.25,0.00751,101421.49,97
"2019-11-09 06:00:00",15,283.56,301,0,0,78.1,-5.17,-1.65,0.0060699997,101558.34,64
"2019-11-09 12:00:00",15,281.53,266,0,0,77.200005,-3.6999998,-1.3299999,0.00523,101719.18,4
"2019-11-09 18:00:00",15,290.44,297,420,1e-06,61,-3.28,-4,0.00739,101776.125,19
"2019-11-10 00:00:00",15,286.21,319,238,0,79.700005,-2.59,-1.2099999,0.0073599997,101829.18,26
"2019-11-10 06:00:00",15,284.31,291,0,0,87.200005,-2.28,-0.69,0.0071,101819.85,1
"2019-11-10 12:00:00",15,283.97998,295,0,0,93.200005,-2.71,-0.85999995,0.0074099996,101878.99,0
"2019-11-10 18:00:00",15,296.66,317,480,0,47.600002,-0.48999998,-3.1699998,0.0084999995,101763.27,0
"2019-11-11 00:00:00",15,290.37,336,282,0,73.4,-0.87,-2.45,0.0088599995,101744.71,35
"2019-11-11 06:00:00",15,288.41,322,0,0,84.3,0.71999997,-1.79,0.008979999,101709.49,21
"2019-11-11 12:00:00",15,287.99,324,0,0,88.4,-0.84,-1.62,0.00916,101762.37,17
"2019-11-11 18:00:00",15,297.87,346,440,2e-06,48.4,0.93,-2.21,0.0093,101629.23,11
"2019-11-12 00:00:00",15,292.1,371,186,2e-06,76.200005,-0.22999999,-2.5,0.0103,101453.555,49
"2019-11-12 06:00:00",15,290.63,357,0,0,85.6,1.4599999,-0.75,0.01055,101330.96,73
"2019-11-12 12:00:00",15,290.07,361,0,1e-06,88.3,-2.99,0.45,0.0105099995,101236.13,59
"2019-11-12 18:00:00",15,286.38998,376,50,0.000303,93.5,-4.17,-0.38,0.00876,101462.37,94
"2019-11-13 00:00:00",15,283.43,366,22,0.000268,93.3,-5.98,-0.56,0.0071699996,101552.44,97
"2019-11-13 06:00:00",15,280.79,352,0,0.000163,92.4,-6.06,-0.85999995,0.00594,101813.28,99
"2019-11-13 12:00:00",15,277.54,340,0,0.000203,92.8,-6.77,-1.49,0.00475,102006.31,98
"2019-11-13 18:00:00",15,279.96,338,50,0.000222,93.3,-5.71,-1.99,0.00566,102018.4,98
"2019-11-14 00:00:00",15,282.91,344,39,7.8e-05,94,-4.5699997,-2.23,0.00696,102077.234,94
"2019-11-14 06:00:00",15,283.99,356,0,0.000444,95.9,-5.7799997,-0.29999998,0.00764,101897.18,96
"2019-11-14 12:00:00",15,285.28,361,0,9.9e-05,96.3,-5.25,-1.22,0.008359999,101928.68,93
"2019-11-14 18:00:00",15,290.33,374,200,2e-05,85.1,-4.63,0.14,0.01029,101499.65,84
"2019-11-15 00:00:00",15,286.21,364,176,2e-06,84.8,-4.0899997,0.41,0.00785,101668.68,70
"2019-11-15 06:00:00",15,282.86,321,0,1e-06,88.3,-3.1899998,1.1999999,0.00655,101470.18,59
"2019-11-15 12:00:00",15,280.49,299,0,0,77.700005,-2.78,1.5999999,0.0049,101680.586,71
"2019-11-15 18:00:00",15,288.06,281,420,0,39.4,-3.22,3.1,0.00411,101638.04,61
"2019-11-16 00:00:00",15,283.4,273,275,0,55,-2.97,2.47,0.00422,101640.805,54
"2019-11-16 06:00:00",15,280.32,254,0,0,61.9,-4.29,1.25,0.00385,101812.586,23
"2019-11-16 12:00:00",15,280.19,260,0,0,73.4,-3.79,-0.63,0.00454,101672.35,45
"2019-11-16 18:00:00",15,287.58,287,420,0,50.100002,-4.2599998,-3.1799998,0.00506,101931.03,65
"2019-11-17 00:00:00",15,283.53,299,250,0,62.600002,-2.8,-1.26,0.00484,101854.234,75
"2019-11-17 06:00:00",15,283.75998,325,0,0,64.5,-2.8,-1.18,0.00508,101816.65,97
"2019-11-17 12:00:00",15,282.99,300,0,0,77.9,-3.22,-0.94,0.00582,101767.086,37
"2019-11-17 18:00:00",15,292.78,304,450,0,55.100002,-1.87,-2.52,0.00776,101648,6
"2019-11-18 00:00:00",15,288.63998,342,233,2e-06,77.700005,-2.1699998,-1.5999999,0.0084,101833.586,38
"2019-11-18 06:00:00",15,287.47,328,0,1e-06,88.200005,-1.37,-1.79,0.00885,101588.836,19
"2019-11-18 12:00:00",15,287.28,327,0,1e-06,93.6,-1.65,-1.17,0.00925,101820.14,8
"2019-11-18 18:00:00",15,295.6,349,400,9e-06,63.9,-1.36,-2.4199998,0.010729999,101440.61,24
"2019-11-19 00:00:00",15,291.04,367,193,2e-05,87.9,-0.29999998,-1.9499999,0.01108,101639.52,63
"2019-11-19 06:00:00",15,289.44,342,0,0,95.700005,1.62,0.24,0.01093,101419.48,35
"2019-11-19 12:00:00",15,289.1,335,0,0,97,2.06,0.51,0.010849999,101261.58,36
"2019-11-19 18:00:00",15,297.65,352,400,1e-06,60.8,4.02,3.12,0.0116,101081.34,32
"2019-11-20 00:00:00",15,293.25,387,151,9e-06,83.9,2.6299999,1.3199999,0.01225,100919.58,68
"2019-11-20 06:00:00",15,293.94998,378,0,3e-06,86.8,3.97,3.6299999,0.013289999,100497.77,85
"2019-11-20 12:00:00",15,290.16998,382,0,1.4e-05,84.3,-2.55,4.45,0.010179999,100790.31,70
"2019-11-20 18:00:00",15,292.27,342,360,3e-06,52.4,-1.49,3.81,0.00722,100680.4,71
"2019-11-21 00:00:00",15,286.91,300,268,0,68.4,-0.65,2.3799999,0.00667,100825.81,42
"2019-11-21 06:00:00",15,283.12,277,0,0,78.8,-1.27,1.5999999,0.00597,100843.85,5
"2019-11-21 12:00:00",15,281.38998,271,0,0,79,-1.11,1.16,0.00532,101018.69,0
"2019-11-05 12:00:00",16,293.19,9.999e+20,9.999e+20,9.999e+20,96.9,-1.2099999,-0.42999998,0.0139999995,101613.805,9.999e+20
"2019-11-05 18:00:00",16,302.44998,390,450,1.6e-05,55.600002,-1.09,1.49,0.014029999,101541.2,44
"2019-11-06 00:00:00",16,295.72,406,200,8.6e-05,87.4,-1.6999999,-1.8199999,0.01474,101646.45,75
"2019-11-06 06:00:00",16,293.68,376,0,0,96.700005,-1.4399999,-1.61,0.01437,101747.71,66
"2019-11-06 12:00:00",16,291.94998,360,0,0,95.5,-2.53,-1.4699999,0.01273,101941.87,31
"2019-11-06 18:00:00",16,299.99,370,470,0,57.100002,-2.97,-4.5299997,0.01244,101952.83,2
"2019-11-07 00:00:00",16,293.97,390,203,2e-06,80.200005,-2.6499999,-3.1899998,0.01212,101963.87,37
"2019-11-07 06:00:00",16,292.25998,352,0,0,89.700005,-2.97,-1.42,0.0122,101871.63,3
"2019-11-07 12:00:00",16,292.25998,362,0,0,93.9,-2.87,-1.35,0.0127799995,101794.016,26
"2019-11-07 18:00:00",16,299.69998,386,370,4e-06,65.1,-1.31,-2.49,0.01399,101557.055,48
"2019-11-08 00:00:00",16,295.47998,395,235,8e-06,87.3,-2.03,-1.12,0.01454,101430.95,46
"2019-11-08 06:00:00",16,293.25,374,0,0,97.6,1.48,-0.74,0.01421,101119.12,38
"2019-11-08 12:00:00",16,293.1,378,0,3.4e-05,95.700005,-0.14,2.6299999,0.01382,101065.96,74
"2019-11-08 18:00:00",16,294.43,398,210,2.9e-05,80.3,-4.89,0.42999998,0.01256,101195.46,92
"2019-11-09 00:00:00",16,287.49,385,83,6.1e-05,87,-4.5899997,-1.8,0.00876,101437.016,96
"2019-11-09 06:00:00",16,285.03,352,0,3.5e-05,80,-4.8599997,-1.88,0.0068599996,101583.266,99
"2019-11-09 12:00:00",16,282.87,296,0,0,80.1,-5.1099997,-0.96,0.0059499997,101717.06,17
"2019-11-09 18:00:00",16,291.85,296,480,0,57.2,-4.8199997,-2.6,0.0075999997,101659.55,3
"2019-11-10 00:00:00",16,285.99,312,254,0,73.8,-3.1,-1.4,0.00672,101780.03,15
"2019-11-10 06:00:00",16,283.33,286,0,0,76.5,-3.1,-0.52,0.0058399998,101845.37,1
"2019-11-10 12:00:00",16,282.75998,286,0,0,86.3,-3.3,-0.94,0.00633,101937,1
"2019-11-10 18:00:00",16,295.11,304,480,0,50.2,-1.26,-2.87,0.00816,101812.49,10
"2019-11-11 00:00:00",16,289.21,327,290,0,82.3,-1.64,-2.12,0.009219999,101845.09,14
"2019-11-11 06:00:00",16,287.97998,321,0,0,93.8,-1.73,-1.51,0.00971,101864.055,1
"2019-11-11 12:00:00",16,288.25,326,0,0,90.4,-0.91999996,-1.89,0.00952,101796.29,1
"2019-11-11 18:00:00",16,299.13998,349,460,0,46.7,0.90999997,-2.4199998,0.00969,101668.195,10
