"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-16 00:00:00",12,273.2,274,310,0,96.1,-0.08,0.11,0.0037,99322.375,28
"2020-03-16 06:00:00",12,275.2,305,0,0,96.200005,0.88,0.08,0.00428,99489.75,75
"2020-03-16 12:00:00",12,276.30002,317,7,3e-06,97.3,1.1899999,-1.0799999,0.00465,99527.4,92
"2020-03-16 18:00:00",12,286.2,287,530,0,74.3,2.8799999,-0.91999996,0.0069999998,99382.21,52
"2020-03-17 00:00:00",12,281.5,325,223,5.2e-05,96.9,2.1599998,-0.51,0.00671,99175.125,87
"2020-03-17 06:00:00",12,282.4,332,0,2.1e-05,97.3,2.74,1.16,0.0071699996,98867.2,93
"2020-03-17 12:00:00",12,283.30002,351,3,0.00017,97.3,3.1499999,1.26,0.00763,98617.74,97
"2020-03-17 18:00:00",12,287.7,358,176,0.000141,89.700005,2.2,3.8999999,0.00945,98213.54,99
"2020-03-18 00:00:00",12,286.1,359,117,7e-06,98,1.36,2.26,0.0093,98442.96,97
"2020-03-18 06:00:00",12,284.30002,324,0,1e-06,98.4,0.04,2.6799998,0.00826,98331.93,87
"2020-03-18 12:00:00",12,281.80002,302,8,0,97.200005,-0.58,1.93,0.00688,98531.9,91
"2020-03-18 18:00:00",12,288.7,286,555,0,56.8,-2.18,2.21,0.0063699996,98521.914,62
"2020-03-19 00:00:00",12,282.1,291,311,0,84,-1.4599999,0.72999996,0.00606,98599.74,67
"2020-03-19 06:00:00",12,279.7,304,0,2e-06,91.6,-0.89,-0.91999996,0.00562,98662.44,83
"2020-03-19 12:00:00",12,278.80002,319,2,0.000167,97.1,0.16,-1.67,0.00561,98605.516,85
"2020-03-19 18:00:00",12,278.30002,331,74,0.000526,94.3,1.67,-2.56,0.00527,98421.336,98
"2020-03-20 00:00:00",12,276.9,330,29,0.000233,96.200005,0.96,-2.23,0.00488,98238.15,99
"2020-03-20 06:00:00",12,276.1,328,0,0.000364,97.3,-0.37,-1.81,0.0046699997,98192.04,96
"2020-03-20 12:00:00",12,275.4,321,2,0.000112,95.700005,-1.03,-1.99,0.00434,98676.5,96
"2020-03-20 18:00:00",12,278.30002,322,186,2.4e-05,87.5,-0.07,-2.4199998,0.0048499997,98927.81,89
"2020-03-21 00:00:00",12,276.80002,326,84,2e-05,94.5,0.21,-2,0.0047,99333.11,96
"2020-03-05 00:00:00",13,274.33,9.999e+20,9.999e+20,9.999e+20,81.1,0.26,3.97,0.0034599998,97125.49,9.999e+20
"2020-03-05 06:00:00",13,272.44,225,0,0,82.1,-1.25,5.0099998,0.0030399999,97324.26,2
"2020-03-05 12:00:00",13,271.6,218,4,0,78.9,-2.1699998,4.36,0.0027299998,97799.34,3
"2020-03-05 18:00:00",13,277.7,222,527,0,56.600002,-2.26,4.2599998,0.00303,98028.766,3
"2020-03-06 00:00:00",13,271.63998,234,283,0,91.9,-0.049999997,1.63,0.00318,98302.62,31
"2020-03-06 06:00:00",13,271.00998,228,0,0,91.9,-1,-0.97999996,0.0030399999,98202.77,85
"2020-03-06 12:00:00",13,270.9,221,4,0,93.1,0.099999994,-1.61,0.00306,98070.99,34
"2020-03-06 18:00:00",13,276.2,288,220,2.9e-05,74.3,-0.5,-4.0099998,0.0035899999,97808.81,91
"2020-03-07 00:00:00",13,271.50998,298,100,0.000103,88.3,-2.3,-3.36,0.00305,97799.65,97
"2020-03-07 06:00:00",13,270.11,263,0,2.9e-05,86,-3.8,-1.35,0.00266,97861.56,100
"2020-03-07 12:00:00",13,265.9,251,4,1e-05,69.4,-4.73,2.1699998,0.0015199999,98259.45,99
"2020-03-07 18:00:00",13,270.7,185,546,0,49.4,-4.97,3.1299999,0.0015799999,98476.08,35
"2020-03-08 00:00:00",13,267.22998,191,311,0,68.9,-2.82,2.51,0.00168,98806.4,0
"2020-03-08 06:00:00",13,266,193,0,0,80.6,-0.71999997,2.33,0.00177,98845.09,2
"2020-03-08 12:00:00",13,267.30002,209,5,0,68.3,0.17,2.6699998,0.00168,98809.88,23
"2020-03-08 18:00:00",13,278.6,233,528,0,51.100002,0.06,4.64,0.0029,98637.67,16
"2020-03-09 00:00:00",13,273,247,292,0,96.6,0.71,2.26,0.0037,98706.484,10
"2020-03-09 06:00:00",13,272.2,237,0,0,97.700005,0.87,1.89,0.0034999999,98676.59,19
"2020-03-09 12:00:00",13,273.1,240,5,0,90.200005,0.90999997,2.06,0.0034699999,98673.78,48
"2020-03-09 18:00:00",13,283.5,267,506,0,63.100002,0.35999998,3.82,0.00502,98640.08,49
"2020-03-10 00:00:00",13,274.80002,303,233,0.000124,98,-0.049999997,1.0799999,0.0042499998,98775.74,76
"2020-03-10 06:00:00",13,275.9,321,0,0.000134,98.5,0.59,-2.3799999,0.00463,98685.4,96
"2020-03-10 12:00:00",13,274.6,317,1,0.000164,96.3,0.44,-3.07,0.00413,98554.914,99
"2020-03-10 18:00:00",13,277.30002,319,137,6.5e-05,95,1.02,-3.35,0.00499,97868.23,98
"2020-03-11 00:00:00",13,278.80002,333,37,0.000321,99,0.79999995,1.52,0.0058299997,97466.234,95
"2020-03-11 06:00:00",13,274.30002,300,0,5e-06,87.9,-1.62,5.0299997,0.0037099998,97763.78,68
"2020-03-11 12:00:00",13,271.6,222,6,0,83.4,-1.5699999,3.4299998,0.00287,98145.7,22
"2020-03-11 18:00:00",13,276.5,252,438,0,50.4,-1.5999999,3.31,0.0025,98152.984,85
"2020-03-12 00:00:00",13,271.5,258,205,0,71.3,-0.9,1.6899999,0.00244,98347.42,77
"2020-03-12 06:00:00",13,269.30002,212,0,0,66.9,-1.9699999,1.65,0.00192,98570.74,19
"2020-03-12 12:00:00",13,268,206,8,0,57.4,-2.3999999,2.2,0.00148,98808.54,26
"2020-03-12 18:00:00",13,275,199,578,0,25.4,-3.1299999,3.1699998,0.00111,98935.6,4
"2020-03-13 00:00:00",13,269.9,208,323,0,46.4,-1.42,-0.47,0.0014,99098.625,8
"2020-03-13 06:00:00",13,269.80002,220,0,0,59.600002,-0.35,-0.94,0.0017599999,99630.85,54
"2020-03-13 12:00:00",13,270.5,249,6,0,64.5,0.51,-1.76,0.00202,99613.62,86
"2020-03-13 18:00:00",13,277,282,356,1e-05,59,2.6299999,-3.32,0.0029799999,99520.516,89
"2020-03-14 00:00:00",13,273.5,307,89,0.000325,96,0.59,-3.3999999,0.0037699998,99360.83,97
"2020-03-14 06:00:00",13,274.1,316,0,0.000598,99.9,-1.27,-2.46,0.00411,98775.94,100
"2020-03-14 12:00:00",13,275.1,327,1,0.000145,99.9,-0.45,-1.4399999,0.00445,98388.7,100
"2020-03-14 18:00:00",13,281.9,346,63,2e-04,99.9,2.71,-0.82,0.0072899996,97895.06,100
"2020-03-15 00:00:00",13,283.71,363,63,0.000187,99,3.22,0.56,0.00809,97569.555,98
"2020-03-15 06:00:00",13,283.1,357,0,3.2e-05,99,1.09,1.89,0.0077899997,97594.43,96
"2020-03-15 12:00:00",13,278.5,328,7,8e-06,95.200005,-2.58,2.22,0.00542,98201.06,69
"2020-03-15 18:00:00",13,281.80002,293,439,3e-06,71.3,-3.4499998,2.12,0.0050299997,98816.23,51
"2020-03-16 00:00:00",13,275.63998,256,302,0,85.5,-2.3899999,1.55,0.00392,99468.4,12
"2020-03-16 06:00:00",13,271.9,225,0,0,92.9,-1.8499999,1.05,0.00323,99899.81,10
"2020-03-16 12:00:00",13,272.1,213,11,0,77.6,-1.2099999,0.68,0.0027299998,100282.46,32
"2020-03-16 18:00:00",13,284.80002,222,611,0,31.4,1.39,-0.29999998,0.00268,100446.39,7
"2020-03-17 00:00:00",13,275.9,239,338,0,67.9,1.91,0.65999997,0.00314,100440.664,1
"2020-03-17 06:00:00",13,272.7,227,0,0,82.5,0.98999995,1.5,0.00303,100345.164,1
"2020-03-17 12:00:00",13,273.30002,213,11,0,71.9,0.45,1.62,0.0027599998,100218.23,1
"2020-03-17 18:00:00",13,285.7,217,624,0,28.800001,1.64,1.9699999,0.0026099999,100017.58,0
"2020-03-18 00:00:00",13,276.6,232,347,0,64.200005,1.13,1.7099999,0.00314,99752.43,2
"2020-03-18 06:00:00",13,273.27,223,0,0,80.8,0.11,1.74,0.00311,99750.31,1
"2020-03-18 12:00:00",13,274.1,222,12,0,78.5,-0.08,1.5899999,0.0032,99713.74,0
"2020-03-18 18:00:00",13,287.30002,242,612,0,32.5,1.4699999,1.02,0.0033,99602.54,7
"2020-03-19 00:00:00",13,279.6,258,341,0,70.700005,2.21,0.04,0.00427,99502.21,23
"2020-03-19 06:00:00",13,277.19,259,0,0,93.1,2.96,1.17,0.00477,99223.086,74
"2020-03-19 12:00:00",13,279.80002,305,5,1.2e-05,92.3,3.36,1.26,0.0056999996,98877.81,79
"2020-03-19 18:00:00",13,287.2,344,272,5.5e-05,78.9,5.19,4.67,0.00803,98240.69,92
"2020-03-20 00:00:00",13,286,358,92,2.6e-05,86.5,2.9099998,3.72,0.00816,98195.586,84
"2020-03-20 06:00:00",13,279.58,311,0,1.6e-05,65.200005,-1.8499999,6.42,0.00396,98694.586,48
"2020-03-20 12:00:00",13,276.59,243,13,0,73.200005,-2.3799999,3.51,0.0036,99113.836,4
"2020-03-20 18:00:00",13,282.63998,239,617,0,40.9,-3.06,2.29,0.0030399999,99486.336,2
"2020-03-21 00:00:00",13,277.16998,246,344,0,60.600002,-1.9,0.66999996,0.00309,99647.17,11
"2020-03-05 00:00:00",14,274.06,9.999e+20,9.999e+20,9.999e+20,75.6,0.38,3.61,0.00315,97181.555,9.999e+20
"2020-03-05 06:00:00",14,272.52,225,0,0,82.3,-1.06,4.95,0.0030699999,97369.87,2
"2020-03-05 12:00:00",14,271.6,219,4,0,79.5,-2.08,3.8799999,0.0027599998,97837.54,4
"2020-03-05 18:00:00",14,278,221,530,0,54.600002,-2.22,3.47,0.0029799999,98070.516,1
"2020-03-06 00:00:00",14,271.59,238,284,0,94.200005,-0.41,1.25,0.0032499998,98321.93,45
"2020-03-06 06:00:00",14,271.09,233,0,0,95.3,0.22999999,-1.1999999,0.00317,98183.4,88
"2020-03-06 12:00:00",14,271.9,232,4,0,91.9,-0.07,-1.9499999,0.0032499998,98038.33,73
"2020-03-06 18:00:00",14,276.80002,292,254,2.4e-05,71.700005,-0.53999996,-3.99,0.00363,97757.71,98
"2020-03-07 00:00:00",14,271.63,297,112,0.000101,88.9,-2.6,-3.87,0.00309,97767.83,99
"2020-03-07 06:00:00",14,269.74,283,0,3.5e-05,84.6,-3.3799999,-2.02,0.0025499999,97850.555,100
"2020-03-07 12:00:00",14,265.9,240,4,3e-06,74.700005,-4.0899997,1.76,0.0016399999,98292.98,98
"2020-03-07 18:00:00",14,272.1,189,550,0,49.100002,-4.67,2.59,0.0017599999,98548.23,25
"2020-03-08 00:00:00",14,267.74,193,311,0,68.9,-2.6399999,2.27,0.0017499999,98917.53,0
"2020-03-08 06:00:00",14,266.2,188,0,0,75.8,-1.25,2.32,0.00169,99018.516,14
"2020-03-08 12:00:00",14,266.7,202,6,0,72.5,0.16,2.1399999,0.00168,98999.85,9
"2020-03-08 18:00:00",14,278.4,226,533,0,44.4,-0.08,4.43,0.00248,98818.164,32
"2020-03-09 00:00:00",14,272.80002,246,293,0,93.6,0.63,2.18,0.0035199998,98806.49,12
"2020-03-09 06:00:00",14,272.4,242,0,0,97.700005,0.83,2.03,0.0035599999,98758.12,70
"2020-03-09 12:00:00",14,272.80002,236,6,0,91.5,1.04,2.02,0.00345,98653.086,5
"2020-03-09 18:00:00",14,284.2,266,509,0,57,1.01,4.97,0.00475,98463.98,43
"2020-03-10 00:00:00",14,277.72998,299,190,2e-05,97.5,0.44,2.69,0.0052199997,98567.85,70
"2020-03-10 06:00:00",14,276.6,299,0,1e-06,98.5,0.51,1.65,0.0049,98682.35,78
"2020-03-10 12:00:00",14,276.6,322,1,0.000234,98.5,0.39,-2.3799999,0.00487,98700.06,97
"2020-03-10 18:00:00",14,277.7,323,110,0.000166,94.4,-0.14999999,-3.1699998,0.00506,98336.4,99
"2020-03-11 00:00:00",14,277.5,330,64,0.000425,98,-0.41,-2.97,0.0052199997,97541.02,99
"2020-03-11 06:00:00",14,277.9,336,0,0.000586,97.8,-1.17,1.93,0.0053999997,97150.086,100
"2020-03-11 12:00:00",14,274,264,7,0,95.1,-1.79,1.6899999,0.00395,97687.484,29
"2020-03-11 18:00:00",14,278.2,269,439,2e-06,63.2,-2.1599998,2.82,0.0035199998,97772.18,67
"2020-03-12 00:00:00",14,274,277,242,4.3e-05,85.5,-1.4499999,0.97999996,0.0035299999,97907.68,83
"2020-03-12 06:00:00",14,269.4,289,0,0.000179,89.4,-3.49,1.63,0.00262,97991.87,99
"2020-03-12 12:00:00",14,264.80002,201,8,0,84.4,-3.62,2.6299999,0.00169,98260.96,22
"2020-03-12 18:00:00",14,271.30002,185,591,0,62.3,-4.15,1.6999999,0.00211,98336.19,1
"2020-03-13 00:00:00",14,268,201,327,0,81.9,-1.73,0.95,0.00213,98798.96,2
"2020-03-13 06:00:00",14,267.6,206,0,0,80.9,-0.72999996,0.82,0.00202,99169.37,1
"2020-03-13 12:00:00",14,268.7,213,8,0,73.200005,1.28,0.62,0.0019999999,99323.15,35
"2020-03-13 18:00:00",14,279.4,245,499,0,57.7,2.95,0.95,0.00345,99111.555,63
"2020-03-14 00:00:00",14,274.5,287,219,0,91.5,1.8499999,0.5,0.0038599998,99148.69,55
"2020-03-14 06:00:00",14,273.2,278,0,0,94.200005,0.66999996,1.27,0.00363,99223.43,55
"2020-03-14 12:00:00",14,273.30002,253,8,0,91.700005,1.2099999,0.51,0.00355,99339.43,61
"2020-03-14 18:00:00",14,283.2,268,484,0,59.2,2.78,-1.49,0.0046,99318.47,93
"2020-03-15 00:00:00",14,276.7,276,270,1e-06,92.5,1.63,-1.62,0.00458,99358.375,95
"2020-03-15 06:00:00",14,276.5,308,0,0.000133,94.1,2.12,-1.66,0.00458,99335.87,91
"2020-03-15 12:00:00",14,276.5,318,3,0.000131,96.700005,1.05,-2.07,0.0047299997,99181.99,98
"2020-03-15 18:00:00",14,281.5,332,134,0.000127,94.1,0.94,-1.9399999,0.00654,98889.836,92
"2020-03-16 00:00:00",14,279.7,347,43,0.00011,99.5,-0.06,-1,0.00611,98939.67,96
"2020-03-16 06:00:00",14,279.7,344,0,2.1e-05,98.6,-1.11,-0.16,0.00603,98940.09,84
"2020-03-16 12:00:00",14,280,345,2,2e-05,98.1,-1.5,-0.38,0.00612,99112.62,89
"2020-03-16 18:00:00",14,285.6,344,243,1.7e-05,88.6,-0.19999999,-1.7199999,0.00806,99126.125,80
"2020-03-17 00:00:00",14,282.80002,361,73,3.9e-05,99,-0.59999996,-1.36,0.0074799997,99302.38,91
"2020-03-17 06:00:00",14,282,355,0,2.6e-05,98.700005,-0.74,-1.3299999,0.00702,99430.625,94
"2020-03-17 12:00:00",14,281.80002,352,3,2.3e-05,97.9,-1.53,-1.14,0.00688,99657.06,92
"2020-03-17 18:00:00",14,287.7,336,384,7e-06,80,-0.91999996,-3.09,0.0083,99651.08,59
"2020-03-18 00:00:00",14,283.80002,362,86,2.8e-05,97.9,-1.02,-1.63,0.00786,99590.61,92
"2020-03-18 06:00:00",14,282.2,345,0,1.2e-05,98.700005,-0.84999996,-1.17,0.0071199997,99606.914,77
"2020-03-18 12:00:00",14,282.7,356,2,2.8e-05,98.1,-0.78999996,-1.1,0.0072899996,99629.27,90
"2020-03-18 18:00:00",14,286.7,365,135,2.1e-05,90.8,-0.39,-1.1,0.00885,99605.14,95
"2020-03-19 00:00:00",14,285.5,363,180,6e-06,98.9,0.19999999,-1.53,0.00885,99699.875,77
"2020-03-19 06:00:00",14,284.6,367,0,2.6e-05,99.200005,0.39,-1.36,0.00839,99530.48,92
"2020-03-19 12:00:00",14,284.30002,368,2,3.3e-05,98.9,0.78999996,-1.41,0.00821,99469.11,97
"2020-03-19 18:00:00",14,287.6,370,127,2.8e-05,90.9,2.12,-1.02,0.00943,99235.9,93
"2020-03-20 00:00:00",14,286.30002,371,123,2.1e-05,98.5,2.1699998,-0.39999998,0.009389999,99075.555,86
"2020-03-20 06:00:00",14,280.1,358,0,4.8e-05,85.4,-2.12,5.6099997,0.00539,99124.914,94
"2020-03-20 12:00:00",14,272.5,255,13,3e-06,61.4,-4.8399997,4.56,0.0022399998,99627.77,42
"2020-03-20 18:00:00",14,277.7,213,629,0,36.600002,-5.0099998,2.72,0.00194,99869.164,2
"2020-03-21 00:00:00",14,272.5,218,352,0,53.5,-2.19,1.24,0.00194,100170.71,1
"2020-03-05 00:00:00",15,274.27,9.999e+20,9.999e+20,9.999e+20,82.4,0.24,3.56,0.0034999999,97153.98,9.999e+20
"2020-03-05 06:00:00",15,272.57,226,0,0,82.3,-1.4499999,5.02,0.00308,97321.39,2
"2020-03-05 12:00:00",15,271.6,218,4,0,79.6,-2.09,4.17,0.0027599998,97789.73,2
"2020-03-05 18:00:00",15,277.7,223,525,0,57,-2.37,4.11,0.00305,98034.04,4
"2020-03-06 00:00:00",15,271.21,254,253,1e-06,92.8,-0.47,1.4,0.00311,98281.586,46
"2020-03-06 06:00:00",15,270.94,227,0,0,90.9,-1.1999999,-0.89,0.00299,98169.15,84
"2020-03-06 12:00:00",15,270.9,218,4,0,92.5,-0.04,-1.65,0.00303,98056.4,24
"2020-03-06 18:00:00",15,275.9,288,226,3.1e-05,74.4,-1.12,-4.0899997,0.0035299999,97832.25,95
"2020-03-07 00:00:00",15,271.6,291,111,5.8e-05,85.1,-2.61,-3.49,0.00296,97805.1,99
"2020-03-07 06:00:00",15,270.06,260,0,1.9e-05,82.6,-3.28,-1.87,0.00254,97977.64,99
"2020-03-07 12:00:00",15,266,241,4,4e-06,70.3,-3.8899999,1.7199999,0.0015499999,98395.164,99
"2020-03-07 18:00:00",15,272.7,191,541,0,44,-4.39,2.3999999,0.0016399999,98650.24,40
"2020-03-08 00:00:00",15,268.28,195,311,0,68.8,-2.11,2.01,0.00182,98922.6,0
"2020-03-08 06:00:00",15,267.2,194,0,0,80,-0.66999996,2.28,0.0019299999,98965.336,17
"2020-03-08 12:00:00",15,268,210,5,0,62.9,0.35999998,2.4299998,0.00162,98878.27,36
"2020-03-08 18:00:00",15,279.1,232,528,0,46.2,0.049999997,4.63,0.00271,98659.43,33
"2020-03-09 00:00:00",15,273.22,250,291,0,96.4,0.62,2.19,0.0037399998,98705,7
"2020-03-09 06:00:00",15,272.7,245,0,0,97.8,0.63,2.2,0.0036499999,98718.15,58
"2020-03-09 12:00:00",15,273.5,243,5,0,93.3,0.74,2.1,0.0036799998,98726.664,53
"2020-03-09 18:00:00",15,282.2,295,340,0,63.5,0.77,3.47,0.00464,98620.27,85
"2020-03-10 00:00:00",15,275.88998,309,154,7.4e-05,97.5,0.42,1.64,0.00458,98804.89,89
"2020-03-10 06:00:00",15,272.34,319,0,0.000122,95.6,-0.39,-4.91,0.00348,99191.555,97
"2020-03-10 12:00:00",15,269.5,290,1,0.000108,94.1,-0.35999998,-3.3999999,0.00274,99110.89,99
"2020-03-10 18:00:00",15,277,309,102,8.5e-05,96.9,1.56,-2.9299998,0.0049699997,98257.04,99
"2020-03-11 00:00:00",15,279.56,331,63,0.000156,99,3.1,1.53,0.0061,97447.15,94
"2020-03-11 06:00:00",15,275.80002,302,0,8e-06,94,-0.81,4.72,0.0044299997,97650.77,50
"2020-03-11 12:00:00",15,271.9,227,7,0,91,-1.42,2.25,0.00323,98077.46,11
"2020-03-11 18:00:00",15,278.1,252,462,0,54.600002,-1.02,3.08,0.0030099999,98202.02,71
"2020-03-12 00:00:00",15,274,292,178,4.5e-05,84.9,-0.45,1.09,0.0034999999,98226.35,91
"2020-03-12 06:00:00",15,272.4,295,0,0.000175,96.5,-1.05,-0.39999998,0.00354,98219.18,98
"2020-03-12 12:00:00",15,270.2,284,3,5.2e-05,93.5,-2.1699998,-0.31,0.0029,98510.914,87
"2020-03-12 18:00:00",15,275.30002,263,446,1.4e-05,83.3,-1.63,1.0699999,0.00375,98631.516,57
"2020-03-13 00:00:00",15,268.9,258,206,5e-06,93,-1.14,-0.68,0.00259,98915.21,53
"2020-03-13 06:00:00",15,269.6,223,0,2e-06,95.4,-0.26999998,-1.04,0.0028,99387.125,18
"2020-03-13 12:00:00",15,272,278,4,2.3e-05,93.700005,1.29,-2.18,0.0033099998,99261.15,79
"2020-03-13 18:00:00",15,276.1,307,174,0.000225,96.5,3.6299999,-1.61,0.00463,98558.47,95
"2020-03-14 00:00:00",15,276.7,325,35,0.000477,98.9,1.61,0.84999996,0.00495,98065.06,100
"2020-03-14 06:00:00",15,273.1,285,0,1e-06,97.8,-0.52,2.07,0.00379,98473.9,99
"2020-03-14 12:00:00",15,271.9,248,5,1e-06,96.200005,-1.5899999,-0.099999994,0.0033699998,98978.414,98
"2020-03-14 18:00:00",15,279.5,251,449,0,80.1,0.78999996,-2.78,0.00484,98885.12,98
"2020-03-15 00:00:00",15,274.80002,305,199,8.9e-05,95.1,-0.17999999,-2.74,0.00414,98677.34,99
"2020-03-15 06:00:00",15,274.4,321,0,0.000527,96.9,-1.36,-2.6699998,0.00414,97623.44,100
"2020-03-15 12:00:00",15,278.6,336,0,0.00088,99.6,-0.28,-1.73,0.0058299997,96467.41,100
"2020-03-15 18:00:00",15,280.6,346,86,0.000223,91.200005,-3.81,4.69,0.00612,96431,94
"2020-03-16 00:00:00",15,277.2,290,172,1.3e-05,79.9,-4.47,6.6299996,0.00415,97648.48,62
"2020-03-16 06:00:00",15,273.5,229,0,0,81.1,-2.25,3.5,0.0032199998,98217.58,3
"2020-03-16 12:00:00",15,272.5,218,10,0,83.5,-1.5899999,2.86,0.00306,98854.586,2
"2020-03-16 18:00:00",15,282.2,232,596,0,49,-2.23,2.51,0.0035599999,98989.305,1
"2020-03-17 00:00:00",15,275.5,247,332,0,82,-1.27,1.4699999,0.00372,99153.33,2
"2020-03-17 06:00:00",15,272.80002,240,0,0,86,-1.3199999,1.1899999,0.0032199998,99245.74,5
"2020-03-17 12:00:00",15,273.30002,232,10,0,69.6,-1.51,1.06,0.0026999998,99252.69,1
"2020-03-17 18:00:00",15,284.6,238,602,0,27.9,-2.3999999,0.48,0.00238,99319.01,1
"2020-03-18 00:00:00",15,276.4,246,336,0,66.9,-1.8299999,0.7,0.00321,99465.77,1
"2020-03-18 06:00:00",15,272.1,227,0,0,88.9,-1.5999999,0.76,0.00315,99586.58,2
"2020-03-18 12:00:00",15,273.1,214,12,0,62.600002,-1.26,1.01,0.00237,99779.39,2
"2020-03-18 18:00:00",15,288,236,616,0,24.7,-0.58,-0.53999996,0.0026099999,99750.836,1
"2020-03-19 00:00:00",15,277.30002,256,340,0,55.8,0.97999996,-0.90999997,0.0028499998,99854.73,1
"2020-03-19 06:00:00",15,274.1,245,0,0,72.1,0.74,-1.0699999,0.0029499999,99992.75,20
"2020-03-19 12:00:00",15,275.2,243,10,0,71.1,0.03,-1.17,0.00315,100089.52,42
"2020-03-19 18:00:00",15,284.4,270,521,0,47.2,1.06,-1.88,0.00393,99962.46,79
"2020-03-20 00:00:00",15,278.50998,280,298,0,81.700005,0.87,-1.5899999,0.00456,99787.6,62
"2020-03-20 06:00:00",15,275.30002,270,0,1e-06,96.4,1.36,-1.03,0.00428,99570.19,56
"2020-03-20 12:00:00",15,275.5,309,4,8e-06,88.8,2.3999999,0.089999996,0.00405,99133.37,86
"2020-03-20 18:00:00",15,279.80002,317,234,4.5e-05,80.8,2.07,1.65,0.005,98656.02,85
"2020-03-21 00:00:00",15,278.6,296,206,2e-06,94,0.26999998,1.89,0.00536,98573.29,38
"2020-03-05 00:00:00",16,274.13,9.999e+20,9.999e+20,9.999e+20,79.8,0.32999998,3.57,0.00335,97113.234,9.999e+20
"2020-03-05 06:00:00",16,272.56,225,0,0,81.8,-1.28,5.2599998,0.00306,97309.664,2
"2020-03-05 12:00:00",16,271.6,218,4,0,80.4,-2.12,4.02,0.0027899998,97802.586,3
"2020-03-05 18:00:00",16,277.9,222,528,0,56.4,-2.21,3.9099998,0.00305,98063.11,2
"2020-03-06 00:00:00",16,271.58,249,269,1e-06,93.4,-0.08,1.5,0.0032199998,98307.09,49
"2020-03-06 06:00:00",16,271.27,232,0,0,92.3,-0.61,-1.22,0.00311,98172.96,88
"2020-03-06 12:00:00",16,271.80002,238,4,0,91,-0.17,-1.9599999,0.0032,98052.055,87
"2020-03-06 18:00:00",16,276.5,296,206,4.5e-05,76.1,-0.47,-4.06,0.0037699998,97776.02,99
"2020-03-07 00:00:00",16,271.43,299,105,0.000131,90.8,-2.48,-4.25,0.00311,97753.08,97
"2020-03-07 06:00:00",16,269.22,277,0,7.1e-05,88.4,-3.83,-2.01,0.0025499999,97883.81,100
"2020-03-07 12:00:00",16,265.1,237,3,1e-06,79.1,-4.62,2.1499999,0.00162,98260.6,99
"2020-03-07 18:00:00",16,271.2,194,522,0,60.8,-4.87,2.49,0.0020299999,98578.25,64
"2020-03-08 00:00:00",16,267.38,194,311,0,78.5,-2.35,2.34,0.0019299999,98897.48,0
"2020-03-08 06:00:00",16,265.7,189,0,0,88.1,-0.42,2.1,0.00189,98973.58,0
"2020-03-08 12:00:00",16,267.5,221,5,0,70.6,0.34,2.6299999,0.0017599999,98879.43,37
"2020-03-08 18:00:00",16,278.6,236,528,0,58.8,-0.21,5.25,0.0033399998,98569.15,14
"2020-03-09 00:00:00",16,273.99,249,293,0,95.700005,0.51,2.8799999,0.00393,98661.83,24
"2020-03-09 06:00:00",16,272.95792,246,0,0,93.6,0.38,2.53,0.00357,98688.04,65
"2020-03-09 12:00:00",16,272.7,242,6,0,94.700005,0.31,1.87,0.0035199998,98866.51,19
"2020-03-09 18:00:00",16,284.1,267,498,0,59.3,0.03,0.85999995,0.0049,98934.16,58
"2020-03-10 00:00:00",16,272.4,309,158,9.3e-05,95.200005,0.099999994,-3.23,0.0034699999,99229.77,91
"2020-03-10 06:00:00",16,270.30002,301,0,6.3e-05,94.3,-0.02,-3.08,0.00294,99146.98,99
"2020-03-10 12:00:00",16,271.9,298,1,9.3e-05,95.6,-0.39999998,-2.1499999,0.00336,98910.32,99
"2020-03-10 18:00:00",16,276.1,310,146,3.2e-05,95.9,-0.02,-1.43,0.00457,98609.11,91
"2020-03-11 00:00:00",16,274.2,318,91,1.2e-05,99.1,0.07,-1.1999999,0.00413,98638.18,95
"2020-03-11 06:00:00",16,273.30002,307,0,1.3e-05,99.1,0.099999994,1.11,0.0038599998,98559.21,90
"2020-03-11 12:00:00",16,273.7,267,6,0,98.4,-0.91999996,1.41,0.00393,98617.33,55
"2020-03-11 18:00:00",16,280.9,291,429,2e-06,80.4,1.4,-0.74,0.00536,98384.6,77
"2020-03-12 00:00:00",16,277.30002,330,108,5.1e-05,97.200005,1.37,-3.21,0.00506,97990.625,97
"2020-03-12 06:00:00",16,280.6,339,0,0.000312,98.9,3.04,-0.34,0.00659,97114.58,99
"2020-03-12 12:00:00",16,282,349,3,6.4e-05,98.700005,0.5,1.6899999,0.00722,97031.914,99
"2020-03-12 18:00:00",16,276.80002,328,133,9.8e-05,87.1,-3.55,0.83,0.0044199997,97518.86,100
"2020-03-13 00:00:00",16,275.7,312,114,0.000143,94.5,-2.95,-1.4399999,0.0044199997,97815.76,98
"2020-03-13 06:00:00",16,273.80002,309,0,0.000131,94.3,-2.87,-1.42,0.00382,98311.18,100
"2020-03-13 12:00:00",16,272.6,304,2,7.6e-05,93.3,-3.1799998,-1.05,0.0034899998,98265.25,100
"2020-03-13 18:00:00",16,276,306,149,4.9e-05,88.4,-2.35,1.28,0.00419,98322.086,95
