"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 00:00:00",12,266.4,233,525,6e-06,89.9,-1.5899999,3.3,0.0021,95973.62,80
"2020-03-21 06:00:00",12,262.80002,225,4,1e-06,91,2.52,2.12,0.00157,95646.35,72
"2020-03-21 12:00:00",12,262.6,199,0,0,90.8,4.36,0.37,0.0015499999,95360.78,19
"2020-03-21 18:00:00",12,271,222,355,0,91.5,7.24,1.75,0.0031299999,94743.016,56
"2020-03-22 00:00:00",12,273.9,268,473,2.1e-05,92.4,0.41,5.37,0.00393,94753.15,81
"2020-03-22 06:00:00",12,271.2,250,4,3e-06,85.5,-0.34,8.69,0.00296,94931.08,72
"2020-03-22 12:00:00",12,268.1,212,0,0,85.8,-3.48,9.13,0.00233,95640.41,31
"2020-03-22 18:00:00",12,269,210,389,0,85.4,-4.56,8.04,0.00247,96174.18,27
"2020-03-23 00:00:00",12,266.9,218,566,1e-06,86.5,-2.77,3.7099998,0.0020899998,96681.336,53
"2020-03-23 06:00:00",12,261.4,189,7,0,90.200005,-1.03,4.0499997,0.0013499999,96983.07,35
"2020-03-23 12:00:00",12,259.2,188,0,0,87.6,-0.53,3.73,0.00107,97025.664,43
"2020-03-23 18:00:00",12,264.80002,187,399,0,85.1,-0.61,4.38,0.00172,97197.24,34
"2020-03-24 00:00:00",12,263.5,194,585,0,90.5,-0.71999997,2.6299999,0.00163,96857.62,3
"2020-03-24 06:00:00",12,259.4,190,7,0,91.700005,-1.68,2.57,0.00114,96897.39,4
"2020-03-24 12:00:00",12,257.6,190,0,0,95.1,-1.5899999,1.74,0.0009999999,96571.54,13
"2020-03-24 18:00:00",12,265.7,211,381,1e-06,84.5,-1.5899999,0.82,0.00185,96679.71,42
"2020-03-25 00:00:00",12,263.1,214,573,0,93,-1.24,-0.41,0.00163,96335.18,38
"2020-03-25 06:00:00",12,258.6,202,7,0,99.5,1.7199999,-0.48,0.00115,96522.87,30
"2020-03-25 12:00:00",12,260.80002,205,0,0,96.700005,1.7099999,-2.1299999,0.0013799999,96338.99,33
"2020-03-25 18:00:00",12,266.9,215,393,0,92.200005,3.3799999,-2.83,0.00225,96229.39,44
"2020-03-09 18:00:00",13,263.2,9.999e+20,9.999e+20,9.999e+20,83.5,-0.71,-0.65999997,0.00148,96086.664,9.999e+20
"2020-03-10 00:00:00",13,260.30002,197,504,0,92.200005,-0.94,-0.14999999,0.00127,96071.555,7
"2020-03-10 06:00:00",13,261.1,212,2,0,84.700005,1.7099999,-0.03,0.00125,96187.85,34
"2020-03-10 12:00:00",13,264.80002,243,0,0,77.1,2.9099998,0.14,0.0015799999,96154.4,68
"2020-03-10 18:00:00",13,270.30002,250,263,0,82.3,3.52,1.62,0.00262,96027.43,93
"2020-03-11 00:00:00",13,269.30002,249,435,0,90.200005,2.1699998,1.3399999,0.00266,95804.516,79
"2020-03-11 06:00:00",13,270.5,245,2,2e-06,83.4,3.4299998,1.64,0.0027299998,95627.15,56
"2020-03-11 12:00:00",13,269.2,225,0,0,87,5.24,2.1399999,0.0025799999,95179.21,15
"2020-03-11 18:00:00",13,274.9,247,296,0,93.6,5.8399997,4.95,0.00427,94713.805,59
"2020-03-12 00:00:00",13,276.6,267,433,1e-06,81.700005,3.24,5.41,0.0042399997,94362.31,87
"2020-03-12 06:00:00",13,274.5,266,3,4.1e-05,83.700005,-5.8199997,3.26,0.0037099998,94537.586,49
"2020-03-12 12:00:00",13,269.5,245,0,4e-06,76.8,-0.77,6.6499996,0.00235,94733.56,67
"2020-03-12 18:00:00",13,271.80002,209,334,0,72,-4.66,8.15,0.00262,94976.49,4
"2020-03-13 00:00:00",13,270.22998,214,512,0,70.8,-3.6699998,5.3399997,0.00228,95175.02,23
"2020-03-13 06:00:00",13,266.30002,203,3,0,76.200005,-3.72,5.5699997,0.00179,95555.555,25
"2020-03-13 12:00:00",13,263.6,186,0,0,74.5,-4.89,5.69,0.0013799999,96072.08,7
"2020-03-13 18:00:00",13,264.9,179,347,0,67.3,-5.38,6.25,0.0013799999,96680.58,3
"2020-03-14 00:00:00",13,264,179,538,0,73.700005,-3.03,0.65,0.0014,96871.21,8
"2020-03-14 06:00:00",13,259.30002,185,3,0,84.1,-2.19,-2.44,0.0010299999,97316.89,46
"2020-03-14 12:00:00",13,257.1,205,0,0,87.700005,-1.37,-3.85,0.00087,97468.35,66
"2020-03-14 18:00:00",13,258.9,241,246,1.2e-05,88.1,-0.55,-5.56,0.00104,97577.49,92
"2020-03-15 00:00:00",13,259.5,256,311,9.9e-05,92.200005,-0.22,-6.0899997,0.00115,97455.43,98
"2020-03-15 06:00:00",13,259.2,256,2,8.7e-05,94.1,-1.53,-5.16,0.00115,97382.04,99
"2020-03-15 12:00:00",13,261.7,249,0,2.5e-05,94.3,0.87,-6.31,0.00145,96858.1,96
"2020-03-15 18:00:00",13,266.7,264,192,0.000108,92.8,4.4,-6.47,0.0022099998,96627.02,97
"2020-03-16 00:00:00",13,269.1,279,236,0.000247,93.200005,3.28,-6.79,0.00271,96010.44,95
"2020-03-16 06:00:00",13,270.7,290,2,4.8e-05,94.200005,3.27,-2.34,0.0030999999,95789.55,98
"2020-03-16 12:00:00",13,267.9,288,0,0.000137,94.4,-7.81,2.19,0.0024899999,95903.65,97
"2020-03-16 18:00:00",13,261.7,260,238,7.2e-05,92.9,-9.25,1.9,0.00144,96441.09,100
"2020-03-17 00:00:00",13,259.80002,239,436,2.1e-05,90.200005,-7.89,1.56,0.00117,96577.555,100
"2020-03-17 06:00:00",13,255.6,212,3,1e-06,94.3,-5.52,2.45,0.00081,96796.086,97
"2020-03-17 12:00:00",13,255.2,206,0,0,88.1,-5.92,2.26,0.00072,96713.09,94
"2020-03-17 18:00:00",13,259.2,219,279,0,90.6,-4.46,4.77,0.00111,97000.46,97
"2020-03-18 00:00:00",13,260.1,210,473,1e-06,89.700005,-2.82,4.06,0.00118,97239.95,90
"2020-03-18 06:00:00",13,255.3,169,4,0,91,-0.45999998,5.06,0.00074,97453.414,28
"2020-03-18 12:00:00",13,253.90001,156,0,0,88.200005,0.78,5.89,0.00062999997,97247.586,1
"2020-03-18 18:00:00",13,259.1,138,401,0,76.5,2.02,6.7599998,0.00093,97131.72,1
"2020-03-19 00:00:00",13,260.5,147,596,0,83.200005,2.81,4.44,0.00115,96641.164,0
"2020-03-19 06:00:00",13,257.5,155,5,0,86.1,2.12,4.8199997,0.00088999997,96608.52,2
"2020-03-19 12:00:00",13,255.90001,164,0,0,82,-1.2099999,3.3999999,0.00072,96418.555,2
"2020-03-19 18:00:00",13,263.6,174,390,0,67.3,0.94,-0.41,0.00124,96500.414,1
"2020-03-20 00:00:00",13,262.2,181,581,0,86.8,2.47,-2.9099998,0.0014,96414.305,1
"2020-03-20 06:00:00",13,259.30002,185,6,0,88.6,2.8899999,-2.96,0.0011,96145.7,32
"2020-03-20 12:00:00",13,263.1,230,0,3e-06,89.3,3.6,-4.97,0.0015799999,95819.836,88
"2020-03-20 18:00:00",13,266.6,266,201,0.000153,91.5,3.6399999,-8.67,0.0022,95236.586,98
"2020-03-21 00:00:00",13,269.7,284,357,0.000125,91.5,0.35999998,-8.5,0.0028499998,94424,94
"2020-03-21 06:00:00",13,271.5,294,3,0.000238,93.4,-0.31,-6.91,0.00336,93598.59,98
"2020-03-21 12:00:00",13,270.4,296,0,9.3e-05,94.5,-5.1099997,3.73,0.00314,93514.07,98
"2020-03-21 18:00:00",13,270.80002,272,315,2.2e-05,87.1,-6.19,7.43,0.00296,94062.93,83
"2020-03-22 00:00:00",13,270.13,266,483,2e-05,86.200005,-5.5499997,6.83,0.0027599998,94674.664,72
"2020-03-22 06:00:00",13,267.1,243,4,9e-06,90.6,-4.66,5.5499997,0.00225,95478.04,58
"2020-03-22 12:00:00",13,263,213,0,1e-06,93.700005,-3.1599998,4.41,0.0016399999,96001.164,49
"2020-03-22 18:00:00",13,265,227,366,3e-06,91,-2.37,3.4399998,0.00189,96391.055,88
"2020-03-23 00:00:00",13,262.4,226,537,4e-06,93.4,-1.3199999,0.72999996,0.0015499999,96274.586,76
"2020-03-23 06:00:00",13,259.9,224,5,1.4e-05,97.200005,0.79999995,1.11,0.00127,96138.64,72
"2020-03-23 12:00:00",13,261.2,218,0,9e-06,93.4,1.8,4.0099998,0.0014,95832.76,48
"2020-03-23 18:00:00",13,266.7,193,401,0,84.3,-1.92,8.53,0.00205,95573.49,9
"2020-03-24 00:00:00",13,266.4,188,598,0,81.9,0.88,6.85,0.0019299999,95609.24,5
"2020-03-24 06:00:00",13,264.5,191,7,0,85.5,-1.13,6.96,0.00172,95392.016,2
"2020-03-24 12:00:00",13,257,187,0,0,97.200005,-1.8299999,2.03,0.00097,95876.805,2
"2020-03-24 18:00:00",13,266.30002,185,409,0,85.200005,2.74,0.01,0.00198,95705.164,1
"2020-03-25 00:00:00",13,266.88998,204,588,0,93.200005,5.2799997,-1.52,0.00229,95449.31,3
"2020-03-25 06:00:00",13,270.54504,233,7,3e-06,92.5,8.08,-0.59,0.00306,95033.75,41
"2020-03-25 12:00:00",13,272.4,284,0,7e-06,90.4,8.139999,-1.67,0.00345,94582.24,75
"2020-03-25 18:00:00",13,274.30002,306,293,9e-06,100,6.67,-1.8199999,0.0044,94431.02,79
"2020-03-09 18:00:00",14,262.2,9.999e+20,9.999e+20,9.999e+20,82.4,-1.22,-0.22,0.00134,96108.766,9.999e+20
"2020-03-10 00:00:00",14,259.9,196,504,0,91.6,-0.17,0.25,0.00121,96062.586,12
"2020-03-10 06:00:00",14,263.7,213,2,0,78,2.95,1.04,0.00144,96086.74,38
"2020-03-10 12:00:00",14,264.80002,219,0,0,76.8,2.99,1.4699999,0.00157,96022.98,33
"2020-03-10 18:00:00",14,272.4,239,276,0,85.6,-0.06,3.35,0.0032199998,95931.74,76
"2020-03-11 00:00:00",14,265.44998,246,439,0,88,-0.74,0.81,0.00191,95813.945,72
"2020-03-11 06:00:00",14,269.30002,223,2,0,78.5,4.41,0.91999996,0.00234,95578.72,30
"2020-03-11 12:00:00",14,271.6,233,0,1e-06,85.700005,7.25,3.72,0.0030699999,95026.39,45
"2020-03-11 18:00:00",14,275.1,254,300,1e-06,92.200005,4.81,5.49,0.00426,94662.4,66
"2020-03-12 00:00:00",14,276.7,266,432,0,78.1,2.06,5.7799997,0.0040599997,94414.93,71
"2020-03-12 06:00:00",14,271.5,261,3,1e-06,76.9,-2.18,5.0699997,0.00274,94867.63,64
"2020-03-12 12:00:00",14,269.80002,213,0,0,81.200005,-2.76,7.2599998,0.00254,95064.086,2
"2020-03-12 18:00:00",14,271.4,217,322,1e-06,69.9,-6.39,9.25,0.00244,95414.766,31
"2020-03-13 00:00:00",14,269.1,233,477,3e-06,69.1,-6.42,7.0899997,0.0019999999,95710.1,61
"2020-03-13 06:00:00",14,264.80002,192,3,0,74.8,-6.6299996,6.19,0.00153,96126.24,9
"2020-03-13 12:00:00",14,262.80002,181,0,0,78,-5.7,5.7799997,0.00134,96338.66,10
"2020-03-13 18:00:00",14,263.9,171,347,0,67.3,-5.56,5.68,0.0012599999,96505.15,35
"2020-03-14 00:00:00",14,263.7,189,508,0,74.6,-2.6699998,-0.089999996,0.00139,96361.06,66
"2020-03-14 06:00:00",14,259.9,206,3,0,83.8,-2.28,-3.6399999,0.0010899999,96494.48,75
"2020-03-14 12:00:00",14,257.9,238,0,1.7e-05,90.200005,-2.84,-5.43,0.00098,96576.984,95
"2020-03-14 18:00:00",14,257.5,245,208,0.000101,90.700005,-5.22,-4.54,0.00094,96846.74,100
"2020-03-15 00:00:00",14,257.13998,240,338,1e-04,90.1,-5.96,-3.11,9e-04,97010.6,100
"2020-03-15 06:00:00",14,254.8,211,3,2.4e-05,93.200005,-5.93,-1.64,0.00072999997,97307.85,99
"2020-03-15 12:00:00",14,254.90001,210,0,3.8e-05,92.4,-6.6099997,-1.91,0.00072999997,97506.73,95
"2020-03-15 18:00:00",14,256.7,222,263,4.8e-05,88.8,-7.12,-1.25,0.00084,97877.766,100
"2020-03-16 00:00:00",14,256.91,223,410,3.3e-05,88.6,-5.98,-0.48,0.00086,97942.09,99
"2020-03-16 06:00:00",14,253.8,198,3,5e-06,94.3,-4.04,0.63,0.00067,98139.29,98
"2020-03-16 12:00:00",14,251.6,187,0,2e-06,95.700005,-3.46,1.4599999,0.00054,98004.06,71
"2020-03-16 18:00:00",14,256.7,168,361,0,80.700005,-2.1,2.6799998,0.00075999997,97973.836,23
"2020-03-17 00:00:00",14,255.62999,174,549,0,86.1,-0.9,1.6999999,0.00072999997,97625.15,5
"2020-03-17 06:00:00",14,254.40001,169,5,0,82.4,-0.01,3.83,0.00062,97489.23,1
"2020-03-17 12:00:00",14,254,168,0,0,84.4,0.84,4.36,0.00061,97268.38,1
"2020-03-17 18:00:00",14,261.2,175,373,0,82.8,1.49,6,0.00122,97023.32,1
"2020-03-18 00:00:00",14,262.80002,189,559,0,89.4,1.29,4.23,0.00151,96786.96,1
"2020-03-18 06:00:00",14,259.7,184,5,0,90.700005,0.62,4.43,0.00117,96630.35,6
"2020-03-18 12:00:00",14,258,196,0,0,87.700005,-0.42,1.9699999,0.00094999996,96450.79,25
"2020-03-18 18:00:00",14,266.5,234,302,7e-06,84,1.37,-3.76,0.00199,96273.37,79
"2020-03-19 00:00:00",14,267.1,280,358,0.000111,93.200005,1.75,-6.47,0.0023,95929.516,89
"2020-03-19 06:00:00",14,269.6,292,2,7.1e-05,93.700005,2.08,-6.27,0.00284,95686.49,96
"2020-03-19 12:00:00",14,272.9,300,0,0.000146,95.8,1.79,-7.2,0.00376,95201.44,97
"2020-03-19 18:00:00",14,273.80002,310,173,0.000131,100,0.61,-5.92,0.00421,95011.87,100
"2020-03-20 00:00:00",14,273.80002,315,224,8.5e-05,97,-1.9499999,-4.77,0.00407,94649.74,100
"2020-03-20 06:00:00",14,272.5,306,1,0.000174,93.8,-6.83,-2.47,0.0036199999,94363.19,100
"2020-03-20 12:00:00",14,270.80002,298,0,0.00031,91.200005,-10.849999,1.2099999,0.00308,94151.04,97
"2020-03-20 18:00:00",14,269.30002,287,227,0.000142,87.1,-12.96,5.3399997,0.00263,94569.836,94
"2020-03-21 00:00:00",14,267.6,273,426,4.4e-05,84.5,-9.92,6.69,0.0022099998,95257.68,96
"2020-03-21 06:00:00",14,264.6,250,4,1.8e-05,88.9,-7.21,5.62,0.00179,95883.11,85
"2020-03-21 12:00:00",14,262.6,242,0,1.9e-05,90.6,-5.38,4.5099998,0.0015199999,96367.21,82
"2020-03-21 18:00:00",14,264.9,231,349,7e-06,83.6,-3.87,4.0899997,0.00171,96539.03,84
"2020-03-22 00:00:00",14,265.2,237,512,0,90.3,-1.78,3.04,0.0018999999,96581.29,88
"2020-03-22 06:00:00",14,262.30002,199,5,0,91.200005,0.44,4.3399997,0.0015,96540.23,37
"2020-03-22 12:00:00",14,262,192,0,0,88.700005,1.05,4.2799997,0.0014,96376.17,4
"2020-03-22 18:00:00",14,269.5,198,401,0,85.6,2.6299999,5.3199997,0.00257,96244.18,1
"2020-03-23 00:00:00",14,271.2,213,584,0,87.6,2.85,5.0299997,0.003,95958.625,1
"2020-03-23 06:00:00",14,268.2,214,7,0,89.700005,-0.14,4.95,0.00244,96002.63,1
"2020-03-23 12:00:00",14,264.9,211,0,0,95.200005,-2.71,3.1599998,0.00196,96103.29,3
"2020-03-23 18:00:00",14,270,226,376,1e-06,92.8,-3.1499999,-0.32,0.00289,96476.42,37
"2020-03-24 00:00:00",14,270.7,275,502,7e-06,90.9,-0.04,-2.46,0.00299,96387.68,76
"2020-03-24 06:00:00",14,266.80002,248,5,3e-06,93.700005,3.3799999,-1.92,0.00227,96332.65,64
"2020-03-24 12:00:00",14,265.2,238,0,2e-06,94,5.21,-2.61,0.0019999999,95810.33,58
"2020-03-24 18:00:00",14,272.6,229,382,1e-06,90.3,9.69,-1.9499999,0.00348,95079.31,40
"2020-03-25 00:00:00",14,275.32,303,368,2.2e-05,100,6.12,-1.22,0.00471,94458.78,91
"2020-03-25 06:00:00",14,274.71,319,3,2.1e-05,98.200005,1.26,3.11,0.00444,94216,99
"2020-03-25 12:00:00",14,271.7,282,0,3e-06,93.200005,-4,4.49,0.00338,94384.85,74
"2020-03-25 18:00:00",14,273.2,275,311,5e-06,93.1,-5.35,3.28,0.00375,95044.31,85
"2020-03-09 18:00:00",15,262.7,9.999e+20,9.999e+20,9.999e+20,83.200005,-0.55,-0.52,0.00142,96102.87,9.999e+20
"2020-03-10 00:00:00",15,260,196,505,0,92.8,-0.32,-0.96999997,0.00124,96039.01,1
"2020-03-10 06:00:00",15,261.80002,202,2,0,82,2.4299998,0.37,0.0012899999,96092.77,17
"2020-03-10 12:00:00",15,264.2,231,0,0,74.700005,2.87,0.69,0.0014599999,96054.52,51
"2020-03-10 18:00:00",15,271.5,247,264,0,88.3,1.88,3.03,0.00311,95927.555,88
"2020-03-11 00:00:00",15,268.7,224,497,0,85.200005,1.4399999,1.66,0.0023999999,95753.57,25
"2020-03-11 06:00:00",15,269.9,226,2,0,79.200005,4.79,1.27,0.00247,95482.055,23
"2020-03-11 12:00:00",15,272.6,230,0,0,84.8,5.46,4.7,0.00329,94979.35,31
"2020-03-11 18:00:00",15,275.6,252,312,0,92.200005,3.02,5.99,0.0044199997,94671.305,63
"2020-03-12 00:00:00",15,276.19,255,469,0,79.6,1.09,4.7599998,0.00399,94484.555,63
"2020-03-12 06:00:00",15,272.7,274,3,7.4999996e-05,83.5,-2.61,2.9299998,0.00324,94725.89,65
"2020-03-12 12:00:00",15,269.9,215,0,0,76.1,-0.96999997,7.5899997,0.00239,94942.8,14
"2020-03-12 18:00:00",15,271.7,212,331,0,72.8,-5.7599998,8.96,0.0026099999,95226.52,7
"2020-03-13 00:00:00",15,269.74,229,492,1e-06,72.9,-5.2,6.58,0.0022399998,95551.375,45
"2020-03-13 06:00:00",15,265.30002,198,3,0,78.5,-5.2599998,4.8399997,0.00168,95933.11,12
"2020-03-13 12:00:00",15,262.5,181,0,0,78.8,-3.99,5.22,0.0013199999,96326.625,2
"2020-03-13 18:00:00",15,264,172,349,0,69.5,-5.8799996,3.23,0.0013199999,96662.71,25
"2020-03-14 00:00:00",15,263,189,511,0,80.5,-1.26,-1.15,0.0014,96732.875,52
"2020-03-14 06:00:00",15,260.5,217,3,0,86.8,-1.99,-3.81,0.00119,96972.836,75
"2020-03-14 12:00:00",15,258.5,235,0,1.2e-05,91.3,-2.29,-6.42,0.00104,97073.875,93
"2020-03-14 18:00:00",15,259.1,245,211,0.000101,91.5,-4.62,-5.74,0.00111,97411.555,99
"2020-03-15 00:00:00",15,258.37,237,395,5.1e-05,91.8,-4.72,-3.83,0.0010299999,97505.7,95
"2020-03-15 06:00:00",15,255.8,222,3,2.1e-05,94.200005,-4.98,-1.6999999,0.00081999996,97750.86,98
"2020-03-15 12:00:00",15,254.90001,211,0,1.4e-05,95,-3.8799999,-1.93,0.00075,97642.375,100
"2020-03-15 18:00:00",15,258,213,291,2.5e-05,91.4,-2.8799999,-3,0.00099,97646.13,100
"2020-03-16 00:00:00",15,259,212,493,6e-06,93.3,-0.97999996,-3.26,0.00111,97215.15,97
"2020-03-16 06:00:00",15,257.7,229,3,4.2e-05,94.700005,0.32,-2.8899999,0.0009999999,97030.695,97
"2020-03-16 12:00:00",15,258.9,249,0,6.5e-05,95.6,0.07,-2.45,0.00113,96621.46,95
"2020-03-16 18:00:00",15,261,255,222,0.000131,93.4,-3.8899999,-2.7,0.00136,96809.64,99
"2020-03-17 00:00:00",15,261.56,235,442,2.9e-05,92.700005,-3.48,0.03,0.0014099999,96762.555,93
"2020-03-17 06:00:00",15,257.4,198,4,4e-06,90.200005,-3.21,1.56,0.00093,96751.27,48
"2020-03-17 12:00:00",15,256.2,205,0,0,94.1,-2.35,2.61,0.00086,96612.99,97
"2020-03-17 18:00:00",15,261.5,205,322,0,90.700005,-2.29,3.83,0.0013799999,96480.86,92
"2020-03-18 00:00:00",15,262.59,183,557,0,86.4,0.07,4.97,0.00145,96368.734,16
"2020-03-18 06:00:00",15,260.5,177,5,0,88.6,-0.66999996,6.96,0.0012299999,96294.766,2
"2020-03-18 12:00:00",15,261.5,188,0,0,92.8,-2.81,6.0699997,0.0014099999,96456.79,13
"2020-03-18 18:00:00",15,266.7,208,361,3e-06,88.1,-4.31,5.8799996,0.0021,96903.71,42
"2020-03-19 00:00:00",15,266.4,200,561,0,87.5,-1.31,4.61,0.00201,97040.35,22
"2020-03-19 06:00:00",15,261.80002,185,5,0,87.9,-0.76,4.37,0.00136,97261.31,2
"2020-03-19 12:00:00",15,258.6,180,0,0,92.1,-1.13,2.87,0.00105,97298.14,1
"2020-03-19 18:00:00",15,266.6,182,386,0,82.200005,0.53,0.72999996,0.0019299999,97451.49,2
"2020-03-20 00:00:00",15,264.69,194,572,0,90.8,2.74,-0.42,0.00182,97228.516,2
"2020-03-20 06:00:00",15,254.40001,183,5,0,99.4,0.82,1.16,0.00075,97439.97,0
"2020-03-20 12:00:00",15,258.7,182,0,0,91.9,-1.5,-2.1399999,0.00107,97638.04,1
"2020-03-20 18:00:00",15,265.4,188,390,0,90.6,-1.02,-4.21,0.00191,98073.21,6
"2020-03-21 00:00:00",15,263.41,194,572,0,94.6,-1.13,-3.55,0.0016699999,98125.73,34
"2020-03-21 06:00:00",15,262.7,216,5,3e-06,95.4,1.5699999,-3.9099998,0.00159,98018.24,76
"2020-03-21 12:00:00",15,264.4,256,0,4e-06,93.9,3.6599998,-3.25,0.0018099999,97665.79,98
"2020-03-21 18:00:00",15,267,263,246,2e-05,92.9,3.84,-3.22,0.00227,97309.086,98
"2020-03-22 00:00:00",15,267.9,270,390,8.6e-05,93,2.36,-4.5699997,0.00244,96973.43,89
"2020-03-22 06:00:00",15,265.7,261,4,4.9e-05,95.9,2.72,-2.04,0.0021,96872.805,92
"2020-03-22 12:00:00",15,261.7,255,0,3.7e-05,97.700005,2.18,-0.01,0.00151,96633.49,82
"2020-03-22 18:00:00",15,268.9,234,358,1.1e-05,90,-2.1299999,1.7099999,0.00257,96673.77,61
"2020-03-23 00:00:00",15,270.30002,267,503,9e-06,87.200005,-3.07,3.72,0.00277,96540.07,78
"2020-03-23 06:00:00",15,265.4,224,5,1e-06,90.5,-2.2,5.18,0.0019299999,96667.805,28
"2020-03-23 12:00:00",15,264.2,202,0,0,90.6,-1.7099999,6.56,0.0017499999,96459.06,1
"2020-03-23 18:00:00",15,269.30002,208,396,0,87.3,-2.87,7.0499997,0.0025799999,96503.99,6
"2020-03-24 00:00:00",15,270.5,221,578,0,88.200005,-2.78,4.54,0.0028499998,96433.06,3
"2020-03-24 06:00:00",15,265.6,217,7,0,90.3,-1.25,3.4399998,0.0019699999,96494.93,1
"2020-03-24 12:00:00",15,264.30002,212,0,0,89.700005,-0.41,3.54,0.0017499999,96525.52,1
"2020-03-24 18:00:00",15,271.5,215,405,0,83.1,2,3.02,0.0029,96573.87,1
"2020-03-25 00:00:00",15,270.75998,224,586,0,89,3.1,0.95,0.00294,96441.08,1
"2020-03-25 06:00:00",15,266.1,214,7,0,85.8,4.27,1.03,0.00195,96210.58,1
"2020-03-25 12:00:00",15,270.7,267,0,0.000108,93.8,3.28,1.02,0.0030999999,95971.31,63
"2020-03-25 18:00:00",15,273.6,282,302,9e-06,99.6,1.15,4.33,0.00409,95589.305,81
"2020-03-09 18:00:00",16,262.6,9.999e+20,9.999e+20,9.999e+20,76.200005,-1.5899999,0.48,0.00128,96084.77,9.999e+20
"2020-03-10 00:00:00",16,260.30002,196,504,0,88.6,-0.14999999,-0.13,0.00121,96021.56,15
"2020-03-10 06:00:00",16,264.7,215,2,0,77.3,3.1399999,1.2099999,0.00157,96057.71,44
"2020-03-10 12:00:00",16,264.9,225,0,0,74.1,3.01,1.9,0.00153,95945.77,40
"2020-03-10 18:00:00",16,272.80002,243,271,0,83.6,-0.26,3.77,0.00323,95870.56,83
"2020-03-11 00:00:00",16,265.44,234,471,0,85.6,-0.48999998,0.78999996,0.00185,95749.336,51
"2020-03-11 06:00:00",16,269.30002,237,2,0,79.1,4.3399997,0.42,0.00236,95515.11,45
"2020-03-11 12:00:00",16,271.30002,227,0,1e-06,86.3,6.1299996,3.6599998,0.00303,94963.625,32
"2020-03-11 18:00:00",16,275.2,250,308,1e-06,92.9,4.37,4.88,0.00433,94573.71,59
"2020-03-12 00:00:00",16,276.5,270,426,1e-06,84.6,3.1999998,4.92,0.00433,94219.58,77
"2020-03-12 06:00:00",16,273.6,283,2,0.000144,82.6,-4.77,3.79,0.00342,94440.58,75
"2020-03-12 12:00:00",16,269.7,221,0,0,78.8,-1.0699999,6.8399997,0.00244,94629.73,35
"2020-03-12 18:00:00",16,271.6,215,324,0,70.5,-4.69,10.05,0.0025199999,94869.29,25
"2020-03-13 00:00:00",16,269.9,249,458,3e-06,71,-5.0099998,6.87,0.00222,95124.89,82
"2020-03-13 06:00:00",16,265.30002,201,3,1e-06,76.3,-4.7999997,5.72,0.0016399999,95617.58,29
"2020-03-13 12:00:00",16,262.7,178,0,0,77.4,-3.77,4.92,0.0013199999,96024.21,2
"2020-03-13 18:00:00",16,264.6,173,351,0,67.3,-5.3199997,5.99,0.00134,96487,4
"2020-03-14 00:00:00",16,263,178,538,0,75.3,-2.46,0.71,0.0013,96733.41,4
"2020-03-14 06:00:00",16,259.2,179,3,0,83.6,-2.33,-1.75,0.0010299999,97072.81,38
"2020-03-14 12:00:00",16,257.9,204,0,3e-06,87.200005,-1.01,-4.96,0.00094,97058,71
"2020-03-14 18:00:00",16,260.6,250,231,6.5e-05,90.700005,1.48,-8.15,0.0012599999,96997.25,96
"2020-03-15 00:00:00",16,262.80002,260,310,0.000159,93.8,-1.23,-7.41,0.0015799999,96880.31,96
"2020-03-15 06:00:00",16,265.7,269,1,0.000159,94.1,0.35,-8.389999,0.0020599999,96668.54,98
"2020-03-15 12:00:00",16,266.1,277,0,0.00034,94,-0.65,-8.929999,0.00214,96477.125,98
"2020-03-15 18:00:00",16,267.4,278,151,0.000356,93.700005,-1.9,-8.42,0.00237,96491.54,100
"2020-03-16 00:00:00",16,266.66,276,324,9.5e-05,93.8,-5.13,-4.7999997,0.00223,96515.336,91
"2020-03-16 06:00:00",16,261.1,266,3,2.2e-05,95.6,-5.44,-0.21,0.0014,96661.516,99
"2020-03-16 12:00:00",16,259.7,251,0,4.4e-05,96,-4.5899997,-0.78999996,0.0012299999,96550,100
"2020-03-16 18:00:00",16,261.80002,245,279,3.7e-05,94.1,-5.21,-1.35,0.00147,96596.76,100
"2020-03-17 00:00:00",16,262.9,252,411,9.2e-05,93.700005,-5.24,-1.1,0.0016099999,96503.125,100
"2020-03-17 06:00:00",16,260.80002,252,2,7.8e-05,93.6,-5.93,0.76,0.00133,96740.766,96
"2020-03-17 12:00:00",16,258,235,0,1.9e-05,92.6,-4.65,0.93,0.00101,96818.81,98
"2020-03-17 18:00:00",16,260.1,231,270,9e-06,93.5,-4.87,-0.01,0.00124,97071.64,99
"2020-03-18 00:00:00",16,260.5,213,502,1e-06,93.9,-3.32,-0.21,0.0012899999,97121.945,82
"2020-03-18 06:00:00",16,255.1,181,4,0,99,-2.71,-1.11,0.00081,97157.086,9
"2020-03-18 12:00:00",16,257.80002,198,0,0,94.8,-1.26,-1.67,0.00101,96974.6,54
"2020-03-18 18:00:00",16,263.2,246,261,5e-06,83.9,0.01,-2.6,0.00147,96899.914,95
"2020-03-19 00:00:00",16,263.9,255,442,1.9e-05,90.9,-0.22999999,-3.99,0.00171,96623.21,70
