"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 12:00:00",16,289.56,345,0,0,98.3,1.5,-1.15,0.01126,101851.58,35
"2020-02-12 18:00:00",16,298.49,360,429,1e-06,57.8,1.37,-1.38,0.0115,101852.36,19
"2020-02-13 00:00:00",16,294.1,383,294,1e-06,74,1.12,-2.8899999,0.011299999,101601.44,48
"2020-02-13 06:00:00",16,290.28,346,0,0,95.9,1.61,-1.5899999,0.01153,101604.52,22
"2020-02-13 12:00:00",16,289.57,344,0,0,97.5,1.92,-0.62,0.011179999,101730.65,61
"2020-02-13 18:00:00",16,299.18,355,430,0,56.4,2.6399999,0.71,0.01174,101548.41,65
"2020-02-14 00:00:00",16,294.4,376,355,0,73.5,1.4,-0.19,0.01146,101494.54,67
"2020-02-14 06:00:00",16,290.9,360,0,0,93.200005,1.17,-0.32,0.01167,101542.18,76
"2020-02-14 12:00:00",16,290.22,344,0,0,97.6,2.1399999,-0.58,0.01172,101409.79,55
"2020-02-14 18:00:00",16,299.88,350,454,0,54.2,3.01,-0.85999995,0.01177,101355.19,45
"2020-02-15 00:00:00",16,295.65,373,385,0,71.200005,2.4199998,-1.53,0.012,101263.52,9
"2020-02-15 06:00:00",16,292.13998,359,0,0,90.200005,2.1399999,-0.16,0.01222,101450.65,6
"2020-02-15 12:00:00",16,290.63998,351,0,0,97.4,2.18,0.06,0.012019999,101318.67,6
"2020-02-15 18:00:00",16,298.66,368,397,2e-06,60,2.48,2.32,0.012089999,101533.35,28
"2020-02-16 00:00:00",16,293.87,393,256,1e-06,79.200005,1.25,0.29,0.011969999,101277.266,74
"2020-02-16 06:00:00",16,290.79,354,0,0,93.8,0.96,-0.38,0.0116799995,101412.125,56
"2020-02-16 12:00:00",16,291.21,362,0,2e-06,93.6,1.3399999,-0.53999996,0.011949999,101446.125,26
"2020-02-16 18:00:00",16,298.83,392,309,5e-06,61.7,2.5,-0.049999997,0.012569999,101385.4,55
"2020-02-17 00:00:00",16,295.19998,416,181,8e-06,79.1,1.3,-0.13,0.012949999,101389.49,78
"2020-02-01 00:00:00",17,287.8,9.999e+20,9.999e+20,9.999e+20,91.200005,-3.7099998,0.68,0.0094,101193.46,9.999e+20
"2020-02-01 06:00:00",17,285.9,364,0,4.3e-05,96,-1.64,-0.21,0.00876,101174.52,100
"2020-02-01 12:00:00",17,284.29,363,0,8.9e-05,94.3,-2.46,-0.14,0.0077,101187.6,100
"2020-02-01 18:00:00",17,290.33,347,270,5e-06,64.5,-1.75,1.56,0.00782,101076.5,80
"2020-02-02 00:00:00",17,287.79,357,224,1e-06,68.9,-2.9199998,3.32,0.00708,101137.414,91
"2020-02-02 06:00:00",17,282.83,297,0,0,81.8,-2.09,3.3999999,0.00604,101469.375,19
"2020-02-02 12:00:00",17,279.54,263,0,0,85.4,-1.74,2.62,0.0050299997,101670.69,1
"2020-02-02 18:00:00",17,287.91998,264,440,0,44.2,-1.35,4.17,0.00456,101681.23,0
"2020-02-03 00:00:00",17,284.41,285,365,0,57.7,-0.74,2.1699998,0.00472,101633.56,0
"2020-02-03 06:00:00",17,281.72,274,0,0,68.3,0.42,2.1699998,0.0046699997,101746.74,0
"2020-02-03 12:00:00",17,280.31,269,0,0,73,0.16,2.09,0.00452,101876.68,10
"2020-02-03 18:00:00",17,292.99,291,400,0,35.5,0.77,1.5899999,0.0050399997,101925.21,70
"2020-02-04 00:00:00",17,287.58,306,360,0,53.100002,2.2,0.21,0.00536,101756.414,48
"2020-02-04 06:00:00",17,283.18,291,0,0,71.8,0.91999996,0.82,0.0054099998,101866.96,53
"2020-02-04 12:00:00",17,282.16,289,0,0,81.9,1.4,0.11,0.00576,101819.055,67
"2020-02-04 18:00:00",17,295.25998,317,390,0,53.100002,3.72,0.78,0.008719999,101671.15,91
"2020-02-05 00:00:00",17,290.22,359,271,0,74.9,1.24,1.14,0.00897,101561.516,94
"2020-02-05 06:00:00",17,288.4,333,0,0,85.4,2.36,-0.71999997,0.00911,101418.586,63
"2020-02-05 12:00:00",17,288.47998,349,0,0,94,2.26,-0.38,0.01009,101363.266,97
"2020-02-05 18:00:00",17,297.4,357,320,0,50.9,4.21,0.65999997,0.00957,101215.15,96
"2020-02-06 00:00:00",17,292.97,375,261,0,79.3,2.1,-0.06,0.01138,100938.37,95
"2020-02-06 06:00:00",17,292.87,382,0,4.4e-05,93.6,3.1,-0.14999999,0.013359999,100816.266,93
"2020-02-06 12:00:00",17,293.22,393,0,0.000166,95.200005,4.7999997,1.22,0.01389,100747.44,99
"2020-02-06 18:00:00",17,295.44998,399,100,0.000196,87.8,6.3799996,2.79,0.01474,100488.04,99
"2020-02-07 00:00:00",17,293.94,403,50,0.000954,93.8,6.95,2.76,0.014409999,100148,99
"2020-02-07 06:00:00",17,288.46,400,0,0.001007,93.8,-3.1999998,5.64,0.01024,100123.95,96
"2020-02-07 12:00:00",17,283.22998,356,0,0.00024,90.700005,-1.51,4,0.00695,100508.14,95
"2020-02-07 18:00:00",17,288.41998,288,451,1e-06,44.7,-0.42999998,7.7,0.0047999998,101044.39,21
"2020-02-08 00:00:00",17,284.28,274,388,0,56.7,0.65999997,2.19,0.00463,101306.24,1
"2020-02-08 06:00:00",17,283.11,279,0,0,78.3,2.69,0.59,0.0058899997,101481.31,1
"2020-02-08 12:00:00",17,282.81,288,0,0,83,2.1599998,-0.14999999,0.00611,101741.73,1
"2020-02-08 18:00:00",17,294.88,303,450,0,46.2,3.82,0.63,0.0074,101780.02,2
"2020-02-09 00:00:00",17,288.93,319,375,0,61.100002,2.06,0.89,0.00673,101610.35,26
"2020-02-09 06:00:00",17,286.25998,302,0,0,74.8,1.53,0.93,0.0069399998,101772.46,24
"2020-02-09 12:00:00",17,286.15,332,0,1e-06,81.5,1.68,0.69,0.0075,101775.31,36
"2020-02-09 18:00:00",17,293.94998,332,440,0,60.100002,-3.54,-0.83,0.0090499995,102113.305,11
"2020-02-10 00:00:00",17,288.32,330,371,0,79.3,-2.02,-3.49,0.008359999,102195.305,6
"2020-02-10 06:00:00",17,286.37,314,0,0,95.8,-1.9699999,-2.07,0.00889,102341.04,48
"2020-02-10 12:00:00",17,286.72,331,0,1e-06,96,-2.18,-1.8499999,0.00911,102367,71
"2020-02-10 18:00:00",17,294.88998,340,417,0,64.200005,-2.1399999,-3.4399998,0.01023,102371.35,64
"2020-02-11 00:00:00",17,289.79,358,291,1e-06,83.8,-1.5,-3.1299999,0.00969,102343.85,62
"2020-02-11 06:00:00",17,287.55,328,0,0,97,-1.99,-1.74,0.00973,102239.62,29
"2020-02-11 12:00:00",17,287.99,346,0,4e-06,95.200005,-2.12,-1.42,0.00981,102201.24,66
"2020-02-11 18:00:00",17,295.85,347,407,1e-06,60.9,-1.0699999,-1.64,0.01031,101980.086,39
"2020-02-12 00:00:00",17,291.36,365,318,1e-06,80,-0.93,-2.55,0.0102699995,101889.48,36
"2020-02-12 06:00:00",17,288.00998,335,0,0,95.3,0.66999996,-1.6999999,0.0099,101611.84,4
"2020-02-12 12:00:00",17,287.47998,328,0,0,96.6,1.55,-1.29,0.00969,101611.49,1
"2020-02-12 18:00:00",17,297.72998,340,447,0,51.5,1.8499999,-0.82,0.00981,101569.375,19
"2020-02-13 00:00:00",17,292.86,352,379,0,69.8,1.88,-1.68,0.00988,101367.98,3
"2020-02-13 06:00:00",17,290.25,337,0,0,89.5,2.57,-0.79999995,0.01077,101375.71,51
"2020-02-13 12:00:00",17,289.97,335,0,0,97.700005,3.5,-0.61,0.01156,101211.68,56
"2020-02-13 18:00:00",17,299.3,348,449,0,58.7,5.4,2.6699998,0.01234,101313.96,39
"2020-02-14 00:00:00",17,295.47998,381,354,0,78,2.56,2.8799999,0.01303,101251.37,50
"2020-02-14 06:00:00",17,293.19,362,0,1e-06,93.6,3.48,2.02,0.0135699995,101255.75,19
"2020-02-14 12:00:00",17,293.21,393,0,1.3e-05,92.8,3.46,2.01,0.01346,101337.51,75
"2020-02-14 18:00:00",17,295.75998,406,210,6.4e-05,79.6,-1.4599999,2.6799998,0.013429999,101663.21,97
"2020-02-15 00:00:00",17,290.15,394,137,9e-06,83,-2.96,-0.90999997,0.00993,101664.086,99
"2020-02-15 06:00:00",17,288.41,360,0,7e-06,83.1,-1.9399999,-1.93,0.008839999,101866.016,45
"2020-02-15 12:00:00",17,288.13,365,0,7e-06,96.200005,-0.76,-1.5799999,0.010059999,101692.28,55
"2020-02-15 18:00:00",17,294.78,387,186,2e-05,78.9,-1.02,-0.39,0.01251,101689.93,78
"2020-02-16 00:00:00",17,291.85,383,288,1.5e-05,90.200005,-2.05,-0.66999996,0.011949999,101648.56,58
"2020-02-16 06:00:00",17,288.55,353,0,1e-06,97.9,0.53,-0.26999998,0.010559999,101571.164,49
"2020-02-16 12:00:00",17,289.34,350,0,5e-06,96.4,-2.31,-0.51,0.0109,101667.61,58
"2020-02-16 18:00:00",17,296.32,368,342,4e-06,54.4,-1.24,-0.75,0.0095,101662.79,72
"2020-02-17 00:00:00",17,291,341,390,0,69.1,-1.3,-3.34,0.00869,101690.89,40
"2020-02-01 00:00:00",18,286.9,9.999e+20,9.999e+20,9.999e+20,92.200005,-3.6399999,-0.47,0.00897,101254.68,9.999e+20
"2020-02-01 06:00:00",18,285.2,362,0,6.4e-05,94.9,-1.9499999,-0.57,0.008239999,101253.43,100
"2020-02-01 12:00:00",18,283.27,358,0,0.000139,93.8,-2.54,-0.35,0.00716,101249.31,100
"2020-02-01 18:00:00",18,287.47998,355,180,1.6e-05,76,-2.1399999,0.93,0.0076599997,101145.02,98
"2020-02-02 00:00:00",18,286.38998,344,166,0,76.1,-1.3,2.4199998,0.00714,101173.69,95
"2020-02-02 06:00:00",18,282.52,290,0,0,82.4,-2.37,3.4199998,0.00597,101504.1,14
"2020-02-02 12:00:00",18,279.03,259,0,0,82.9,-1.22,2.6399999,0.00472,101641.83,1
"2020-02-02 18:00:00",18,288.37,263,440,0,42.2,-2.22,3.58,0.0044799997,101664.586,0
"2020-02-03 00:00:00",18,284.56,284,367,0,55.9,-0.59,2.1,0.00463,101578.44,0
"2020-02-03 06:00:00",18,282.09,278,0,0,67.700005,0.58,2.09,0.00474,101663.02,0
"2020-02-03 12:00:00",18,279.13,272,0,0,82.5,-0.19,0.08,0.00472,101728.2,7
"2020-02-03 18:00:00",18,292.97,289,420,0,37.3,2.4199998,0.68,0.0053,101814.11,75
"2020-02-04 00:00:00",18,287.58,318,326,0,58.600002,1.5899999,1.36,0.0058999998,101780.266,80
"2020-02-04 06:00:00",18,283.72998,301,0,0,72.6,1.04,1.41,0.00568,101781.77,76
"2020-02-04 12:00:00",18,282.97,291,0,0,66.8,1.3299999,-0.11,0.00496,101781.234,53
"2020-02-04 18:00:00",18,295.36,322,400,0,46.8,3.4199998,1.24,0.0077299997,101664.086,78
"2020-02-05 00:00:00",18,290.53,347,336,0,69.4,1.61,0.52,0.008479999,101551.68,79
"2020-02-05 06:00:00",18,288.62,349,0,0,81.9,1.48,-1.12,0.0088599995,101523.65,95
"2020-02-05 12:00:00",18,287.63,332,0,0,96.700005,2.26,-1.04,0.009819999,101470.75,95
"2020-02-05 18:00:00",18,298.02,343,400,0,52.8,3.97,0.96,0.01028,101370.195,73
"2020-02-06 00:00:00",18,293.33,392,242,2.5e-05,80.8,1.5699999,1.02,0.01182,101166.984,93
"2020-02-06 06:00:00",18,291.63,382,0,4.1e-05,91.1,2.46,-1.5699999,0.012,100982.15,94
"2020-02-06 12:00:00",18,293.53,388,0,7e-06,94,5.5499997,-0.65,0.0139999995,100648.266,94
"2020-02-06 18:00:00",18,300.77,394,320,1.8e-05,60.9,8.63,2.6299999,0.01413,100282.95,89
"2020-02-07 00:00:00",18,296.3,414,139,0.000156,74,6.92,2.97,0.013119999,99940.19,96
"2020-02-07 06:00:00",18,287.6,390,0,0.000404,86.1,2.34,6,0.00881,100304.35,94
"2020-02-07 12:00:00",18,285.5,357,0,0.000175,88.8,1.5699999,3.35,0.007929999,100459.4,98
"2020-02-07 18:00:00",18,287.41,351,80,2e-05,72.1,1.43,5.5899997,0.00727,100601.49,99
"2020-02-08 00:00:00",18,283.69,334,158,3.2e-05,78.1,1.63,3.4499998,0.00615,100794.266,77
"2020-02-08 06:00:00",18,279.93,262,0,0,74.6,0.17999999,3.1599998,0.00454,101099.836,2
"2020-02-08 12:00:00",18,279.38,256,0,0,75.200005,1.06,2.6299999,0.0044,101274.766,0
"2020-02-08 18:00:00",18,290.41,279,457,0,46.2,-0.76,6.7599998,0.0056,101554.625,1
"2020-02-09 00:00:00",18,285.25998,295,381,0,64.1,-0.79999995,2.1,0.00555,101728.625,1
"2020-02-09 06:00:00",18,282.55,281,0,0,77.700005,-1.05,1.61,0.0056,102007.49,0
"2020-02-09 12:00:00",18,280.88,272,0,0,77.1,-2.25,-0.29999998,0.00495,102286.44,0
"2020-02-09 18:00:00",18,292.19998,280,460,0,36,-1.16,-0.65,0.00484,102341.375,0
"2020-02-10 00:00:00",18,287.38998,302,384,0,56.2,-1.05,-2.21,0.00557,102182.38,21
"2020-02-10 06:00:00",18,284.28,294,0,0,70.9,-1.7099999,-1.3399999,0.0057099997,102482.74,62
"2020-02-10 12:00:00",18,282.68,288,0,0,78.9,-1.9799999,-1.79,0.00572,102371.01,55
"2020-02-10 18:00:00",18,291.50998,315,331,0,53.2,-1.73,-2.98,0.00684,102656.02,78
"2020-02-11 00:00:00",18,287.84,337,236,0,73.8,-1.64,-1.87,0.00751,102530.266,95
"2020-02-11 06:00:00",18,286.19,326,0,0,88.6,-0.21,-2.07,0.008119999,102434.4,94
"2020-02-11 12:00:00",18,285.96,321,0,0,95.3,-0.45999998,-2.07,0.008599999,102331.74,72
"2020-02-11 18:00:00",18,295.6,324,448,0,51.2,0.48,-3.23,0.00851,102269.56,20
"2020-02-12 00:00:00",18,290.83,331,381,0,72.5,-0.42,-3.4399998,0.00897,102266.62,17
"2020-02-12 06:00:00",18,287.47998,312,0,0,94.1,-0.35999998,-2.48,0.0094099995,102069.234,13
"2020-02-12 12:00:00",18,287.22998,309,0,0,96.9,0.59999996,-2.33,0.00954,102009.12,7
"2020-02-12 18:00:00",18,295.87,345,369,2e-06,64.1,3.07,-2.57,0.01088,101772.445,29
"2020-02-13 00:00:00",18,292.87,371,235,7e-06,76.3,2.37,-2.83,0.01077,101741.375,62
"2020-02-13 06:00:00",18,290.6,332,0,0,85.4,3.55,-2.55,0.01048,101545.71,4
"2020-02-13 12:00:00",18,289.43,324,0,0,92.8,3.48,-1.1999999,0.010559999,101582.055,2
"2020-02-13 18:00:00",18,298.33,337,463,0,53.2,5.43,2.1699998,0.0105099995,101576.766,12
"2020-02-14 00:00:00",18,293.86,358,379,0,71.3,2.46,0.65,0.01077,101358.46,32
"2020-02-14 06:00:00",18,290.08,343,0,0,91.6,1.5,0.85999995,0.01088,101578.87,21
"2020-02-14 12:00:00",18,289.02,336,0,0,95,2.5,-0.12,0.01054,101523.91,22
"2020-02-14 18:00:00",18,298.88,346,437,0,50.2,3.01,1.2099999,0.01023,101755.805,48
"2020-02-15 00:00:00",18,293.63998,365,336,0,66.5,1.9799999,-0.75,0.00988,101558.15,64
"2020-02-15 06:00:00",18,290.11,341,0,0,86.8,1.9599999,-0.01,0.01031,101638.58,32
"2020-02-15 12:00:00",18,288.37,331,0,0,94.1,1.8199999,0.089999996,0.01002,101537.6,53
"2020-02-15 18:00:00",18,297.66,349,424,0,54.2,1.91,2.01,0.0103,101509.875,72
"2020-02-16 00:00:00",18,293.27,381,241,1e-06,72.9,1.01,2.57,0.010609999,101350.055,48
"2020-02-16 06:00:00",18,290.91998,353,0,1.4e-05,87.1,-3.86,3.02,0.010919999,101441,24
"2020-02-16 12:00:00",18,285.68,351,0,7e-06,70.5,-6.1,-3.4099998,0.00627,101963.69,67
"2020-02-16 18:00:00",18,286.5,281,490,0,41.4,-5.41,-4.74,0.00388,102200.37,26
"2020-02-17 00:00:00",18,282.50998,260,426,0,65.1,-4.3199997,-4.08,0.00468,102334.7,3
"2020-02-01 00:00:00",19,288.29,9.999e+20,9.999e+20,9.999e+20,93.700005,-2.1499999,0.68,0.00995,101321.46,9.999e+20
"2020-02-01 06:00:00",19,286.36,362,0,1.2e-05,94.5,-1.79,-0.48999998,0.0088599995,101208.305,100
"2020-02-01 12:00:00",19,285.00998,368,0,6.3e-05,94.5,-2.51,-0.45,0.0081,101163.9,100
"2020-02-01 18:00:00",19,287.38998,361,110,6.1e-05,80.9,-1.76,0.65999997,0.00811,101099.21,97
"2020-02-02 00:00:00",19,287.05,349,232,0,72.9,-2.59,3.09,0.00715,101155.54,89
"2020-02-02 06:00:00",19,282.61,294,0,0,82.1,-2.28,3.1499999,0.00598,101491.73,21
"2020-02-02 12:00:00",19,279.56,263,0,0,87.200005,-1.6999999,2.79,0.00514,101681.44,1
"2020-02-02 18:00:00",19,287.9,264,440,0,43.8,-1.81,3.6999998,0.00452,101707.24,0
"2020-02-03 00:00:00",19,284.21,283,367,0,56.100002,-0.51,2.12,0.00454,101648.52,0
"2020-02-03 06:00:00",19,281.69998,274,0,0,67,0.35999998,1.9599999,0.00457,101674.48,0
"2020-02-03 12:00:00",19,279.97,272,0,0,79.5,0.03,1.5699999,0.00482,101776.96,32
"2020-02-03 18:00:00",19,294.19998,289,430,0,34.7,0.76,0.81,0.00532,101766.125,46
"2020-02-04 00:00:00",19,287.72,307,359,0,56.3,2.08,1.16,0.00574,101666.6,67
"2020-02-04 06:00:00",19,283.25998,287,0,0,75,0.53999996,1.54,0.00569,101719.4,73
"2020-02-04 12:00:00",19,282.88998,279,0,0,66.3,2.1299999,-0.72999996,0.0049099997,101621.85,51
"2020-02-04 18:00:00",19,294.81,321,360,0,51.5,3.82,1.92,0.00823,101528.88,91
"2020-02-05 00:00:00",19,290.47998,354,275,0,72.9,2.36,0.26999998,0.0089,101302.18,98
"2020-02-05 06:00:00",19,287.75,329,0,0,90,2.21,-0.32999998,0.009219999,101339.93,80
"2020-02-05 12:00:00",19,289.11,351,0,5e-06,88.9,2.37,-0.57,0.00995,101297.91,80
"2020-02-05 18:00:00",19,296.81,386,260,1.3e-05,66.8,4.46,2.3899999,0.0121,101120.36,84
"2020-02-06 00:00:00",19,293.91998,394,154,2e-06,81.6,2.49,0.77,0.01242,100858.055,96
"2020-02-06 06:00:00",19,293.52,383,0,0,86.700005,4.35,1.36,0.0128999995,100667.875,92
"2020-02-06 12:00:00",19,292.9,386,0,6.3e-05,93.6,3.77,1.49,0.01339,100706.59,93
"2020-02-06 18:00:00",19,296.66,401,130,7e-05,84,4.62,1.0699999,0.015179999,100470.336,98
"2020-02-07 00:00:00",19,295.38998,405,93,7.4999996e-05,89.8,5.47,2.28,0.01505,100315.08,99
"2020-02-07 06:00:00",19,295.28,408,0,0.000145,90.4,7.5099998,4.36,0.01509,100069.74,99
"2020-02-07 12:00:00",19,288.38998,398,0,0.000872,88.4,2.1,4,0.009529999,100328.664,97
"2020-02-07 18:00:00",19,283.12,363,20,0.000352,87.8,0.87,6.18,0.00666,100844.17,98
"2020-02-08 00:00:00",19,280.99,303,84,1.3e-05,70.5,0.19,2.9399998,0.0046099997,101278.85,66
"2020-02-08 06:00:00",19,277.8,246,0,0,72.5,0.07,1.1999999,0.00379,101630.3,2
"2020-02-08 12:00:00",19,276.19,244,0,0,69.200005,0.83,0.22999999,0.0032199998,101789.336,2
"2020-02-08 18:00:00",19,288.96,251,474,0,33.2,1.37,1.03,0.0036499999,101905.164,1
"2020-02-09 00:00:00",19,284.56,280,392,0,54.4,2.08,0.26999998,0.0045,101813.28,9
"2020-02-09 06:00:00",19,282.57,274,0,0,72.5,2.1399999,-0.42,0.00524,101976.02,26
"2020-02-09 12:00:00",19,281.12,270,0,0,81.3,1.29,-0.44,0.00532,102055.64,37
"2020-02-09 18:00:00",19,294.08,303,419,0,46,2.12,0.32,0.0069899997,101966.12,78
"2020-02-10 00:00:00",19,288.96,329,354,0,67.4,0.69,-1.75,0.0074099996,101975.414,52
"2020-02-10 06:00:00",19,287.36,317,0,0,82.9,0.77,-2.37,0.008239999,101940.266,42
"2020-02-10 12:00:00",19,287.50998,326,0,0,92.5,0.56,-2.11,0.00926,102033.27,77
"2020-02-10 18:00:00",19,296.93,365,268,3e-06,67,1.5899999,-0.83,0.01213,102040.02,92
"2020-02-11 00:00:00",19,293.16,392,192,1.8e-05,91.700005,-0.17,-2.08,0.0132,101684.24,84
"2020-02-11 06:00:00",19,292.83,395,0,2.5e-05,98.4,1.9599999,0.07,0.01389,101578.37,89
"2020-02-11 12:00:00",19,292.5,381,0,1.1e-05,97.1,1.39,2.81,0.01344,101490.6,69
"2020-02-11 18:00:00",19,298.54,392,283,1.2e-05,70.9,-0.5,3.47,0.01418,101729.27,76
"2020-02-12 00:00:00",19,293.52,414,158,2.2e-05,88.1,-2.1399999,-1.7199999,0.012999999,101574.6,95
"2020-02-12 06:00:00",19,290.13998,377,0,3e-06,94.1,-1.3,-1.63,0.011179999,101905.37,69
"2020-02-12 12:00:00",19,288.97998,354,0,0,97.6,-1.2099999,-1.65,0.01077,101778.14,67
"2020-02-12 18:00:00",19,297.4,370,393,1e-06,67.5,2.01,-3.5,0.01261,101645.6,59
"2020-02-13 00:00:00",19,294.75,406,241,1.2e-05,87.5,1.62,-2.52,0.013929999,101549.8,69
"2020-02-13 06:00:00",19,293.75998,406,0,1.6e-05,93.5,3.1399999,-1.5999999,0.01401,101402.78,84
"2020-02-13 12:00:00",19,291.6,355,0,0,95.3,3.49,-0.02,0.012499999,101263.78,26
"2020-02-13 18:00:00",19,295.96,389,185,2.1e-05,81.6,4.71,1.43,0.014079999,100954.99,68
"2020-02-14 00:00:00",19,295.66998,412,103,3.8e-05,85,4.62,0.32999998,0.0144299995,100778.79,74
"2020-02-14 06:00:00",19,294.9,378,0,0,86.200005,6.73,1.99,0.014029999,100567.08,13
"2020-02-14 12:00:00",19,294.30002,387,0,6e-05,90.8,3.3999999,4.9,0.01418,100859.31,77
"2020-02-14 18:00:00",19,281.38,349,290,2.2e-05,32.4,-6.15,3.85,0.00217,101714.6,65
"2020-02-15 00:00:00",19,280.04,330,103,0,29,-5.8599997,1.11,0.0017599999,102217.28,94
"2020-02-15 06:00:00",19,280,324,0,0,50.3,-5.0699997,-1.5799999,0.00305,102385.22,97
"2020-02-15 12:00:00",19,280.38998,330,0,0,65,-5.8599997,-3.6599998,0.00403,102797.56,97
"2020-02-15 18:00:00",19,280.97,329,92,0.000133,87.700005,-5.47,-3.26,0.00567,102601.234,92
"2020-02-16 00:00:00",19,282.47998,343,48,0.000373,94.4,-5.54,-3.72,0.0067499997,102606.46,99
"2020-02-16 06:00:00",19,286.3,360,0,0.000343,95,-4.89,-4.54,0.00878,102380.58,96
"2020-02-16 12:00:00",19,287.55,374,0,0.000283,93.8,-5.5099998,-5.16,0.0094099995,102279.5,94
"2020-02-16 18:00:00",19,289.33,380,89,0.000149,91.8,-5.5899997,-5.17,0.01033,102275.51,84
"2020-02-17 00:00:00",19,287.91998,385,27,0.000109,95.1,-5.13,-3.1,0.0098,102038.414,98
"2020-02-01 00:00:00",20,287.88998,9.999e+20,9.999e+20,9.999e+20,93.700005,-3.37,0,0.009699999,101328.7,9.999e+20
"2020-02-01 06:00:00",20,286.1,361,0,2e-05,93.6,-1.8199999,-0.32,0.00861,101244.98,99
"2020-02-01 12:00:00",20,284.63998,366,0,7.9e-05,94.1,-2.4299998,-0.26,0.00787,101274.44,100
"2020-02-01 18:00:00",20,286.53,361,100,3.6e-05,83.5,-1.6999999,1.29,0.00791,101209.28,98
"2020-02-02 00:00:00",20,286.94998,349,191,0,72.200005,-2.29,3.4199998,0.00703,101261.58,95
"2020-02-02 06:00:00",20,283.11,322,0,1e-06,78.9,-2.18,3.32,0.00594,101547.77,54
"2020-02-02 12:00:00",20,279.66998,262,0,0,85.700005,-1.6899999,2.86,0.0050899996,101753.86,0
"2020-02-02 18:00:00",20,288.62,265,440,0,41.4,-2.1299999,3.4499998,0.00447,101755.73,0
"2020-02-03 00:00:00",20,285.1,287,366,0,55.2,-0.5,2.3,0.0047299997,101713.65,0
"2020-02-03 06:00:00",20,282.44,278,0,0,70.4,0.52,2.7,0.00505,101818.18,0
"2020-02-03 12:00:00",20,279.75998,273,0,0,80.5,-1.17,0.42,0.00481,101804.97,9
"2020-02-03 18:00:00",20,293.00998,286,440,0,38.2,2.59,1.9799999,0.00544,101928.81,38
"2020-02-04 00:00:00",20,287.68,309,355,0,56.7,1.88,1.3299999,0.00576,101805.29,55
"2020-02-04 06:00:00",20,283.88998,299,0,0,72,1.15,0.72999996,0.00569,101786.96,90
"2020-02-04 12:00:00",20,284.09,305,0,0,68.6,2.03,0.34,0.0055,101744.37,84
"2020-02-04 18:00:00",20,295.24,324,400,0,48.7,3.07,2.28,0.00799,101692.055,57
"2020-02-05 00:00:00",20,290.78,342,327,0,69.1,2.51,0.39999998,0.00859,101423.65,74
"2020-02-05 06:00:00",20,288.30002,341,0,0,82.700005,1.9699999,0.48999998,0.00877,101448.12,98
"2020-02-05 12:00:00",20,287.56,329,0,0,93.1,2.25,0.31,0.0094099995,101453.73,59
"2020-02-05 18:00:00",20,297.81,358,360,3e-06,60.2,3.4199998,2.87,0.01158,101362.22,83
"2020-02-06 00:00:00",20,294,390,233,2e-06,76,2.6499999,0.79999995,0.0116,101133.41,85
"2020-02-06 06:00:00",20,289.33,364,0,0,96.3,0.14,0.68,0.0109399995,101188.055,80
"2020-02-06 12:00:00",20,290.19998,374,0,3.3e-05,96.1,1.5699999,-1.68,0.01156,101073.99,95
"2020-02-06 18:00:00",20,294.43,393,160,0.000155,91.1,4.25,0.89,0.0143099995,100894.17,97
"2020-02-07 00:00:00",20,294.43,393,158,8.5e-05,91.6,3.24,2.22,0.014409999,100685.52,88
"2020-02-07 06:00:00",20,293.9,394,0,7.9e-05,95.9,4.36,1.7099999,0.014599999,100530.305,98
"2020-02-07 12:00:00",20,294.52,400,0,1.1e-05,94.5,5.69,1.81,0.0149799995,100485.4,97
"2020-02-07 18:00:00",20,297.97,410,170,6.3e-05,77.200005,6.81,5.5099998,0.01509,100321.37,98
"2020-02-08 00:00:00",20,292.37,413,97,0.000187,88.6,-0.04,6.23,0.01231,100408.48,95
"2020-02-08 06:00:00",20,285.59,376,0,0.000194,88.1,1.27,4.58,0.0078799995,100820.52,99
"2020-02-08 12:00:00",20,283.38,312,0,6e-05,94.1,0.01,3.3,0.00726,100918.98,77
"2020-02-08 18:00:00",20,290.74,278,465,0,47,1.92,7.12,0.00586,100989.02,8
"2020-02-09 00:00:00",20,288.69,328,338,0,69.4,1.91,5.19,0.00758,101056.98,39
"2020-02-09 06:00:00",20,280,273,0,0,51.2,-4.88,4.91,0.00312,101898.24,8
"2020-02-09 12:00:00",20,275.47998,229,0,0,58,-2.18,1.36,0.0025499999,102191.38,1
"2020-02-09 18:00:00",20,285.18,228,490,0,26.7,-1.1999999,0.08,0.00229,102217.1,1
"2020-02-10 00:00:00",20,280.24,253,405,0,46.3,-0.17,-0.75,0.00284,102114.71,8
"2020-02-10 06:00:00",20,278.29,260,0,0,59.2,0.63,-0.08,0.00318,102170.125,62
"2020-02-10 12:00:00",20,277.16,244,0,0,58.600002,-1.81,-0.13,0.0029,102291.94,0
"2020-02-10 18:00:00",20,289.44,262,470,0,31.7,2.21,-2,0.0035899999,102052.98,23
"2020-02-11 00:00:00",20,285.13998,295,371,0,53.2,-0.089999996,-1.92,0.00458,101960.055,60
"2020-02-11 06:00:00",20,285.29,306,0,0,67.700005,0.7,-2.21,0.00588,101935.1,75
