"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-11 18:00:00",12,293.7,313,470,0,60.9,4.62,0.41,0.009579999,96201.04,7
"2020-09-12 00:00:00",12,291.30002,333,446,0,80.1,3.37,-0.07,0.01088,96088.74,1
"2020-09-12 06:00:00",12,286.9,333,0,1e-06,98.3,2.86,-0.68,0.01004,96239.14,27
"2020-09-12 12:00:00",12,286.80002,354,1,3e-06,98.8,1.7199999,-0.12,0.01004,96304.734,52
"2020-09-12 18:00:00",12,296.7,373,358,4e-06,68.1,1.4399999,-1.75,0.01289,96482.48,51
"2020-09-13 00:00:00",12,293.9,400,163,9e-06,90.5,2.18,-1.7099999,0.01437,96232.82,71
"2020-09-13 06:00:00",12,291.9,383,0,6e-06,95.9,4.36,-1.09,0.013549999,96087.61,58
"2020-09-13 12:00:00",12,293,391,1,5e-06,92.700005,5.5899997,0.63,0.01401,95970,62
"2020-09-13 18:00:00",12,301,377,424,2e-06,56,6.41,3,0.013809999,95639.69,43
"2020-09-14 00:00:00",12,297.4,390,418,6.9e-05,75.4,2.97,3.32,0.015009999,95684.21,36
"2020-09-14 06:00:00",12,289.5,382,0,0.000325,95.5,-3.9099998,1.26,0.01162,95721.47,87
"2020-09-14 12:00:00",12,282.5,334,1,8.3e-05,92.8,-3.6899998,0.04,0.0071,96060.37,75
"2020-08-29 12:00:00",13,286.6,9.999e+20,9.999e+20,9.999e+20,98.1,-2.24,4.15,0.01002,94744.94,9.999e+20
"2020-08-29 18:00:00",13,287.80002,363,186,1.2e-05,71.9,-4.95,4.2599998,0.00785,95024.516,88
"2020-08-30 00:00:00",13,288.5,329,328,2e-06,68.4,-2.9099998,1.54,0.00785,95141.02,40
"2020-08-30 06:00:00",13,280.30002,289,2,0,96.200005,-1.16,-0.01,0.00636,95328.34,1
"2020-08-30 12:00:00",13,279.4,277,4,0,96.1,0.35,-0.21,0.0059499997,95371.664,0
"2020-08-30 18:00:00",13,294.5,297,534,0,45.8,1.67,0.59999996,0.00763,95228.22,0
"2020-08-31 00:00:00",13,291.2,342,453,0,68.1,2.37,-0.71,0.009269999,95013.62,28
"2020-08-31 06:00:00",13,286.30002,309,2,0,86.8,4.18,-0.25,0.008599999,95035.15,22
"2020-08-31 12:00:00",13,286.5,326,2,9e-06,92.4,5.08,0.14,0.009339999,94824.086,85
"2020-08-31 18:00:00",13,289.6,366,138,0.000122,89.9,0.5,3.27,0.01109,94936.04,87
"2020-09-01 00:00:00",13,288.9,318,488,1e-06,65.1,-1.8499999,0.88,0.0076499996,95130.19,8
"2020-09-01 06:00:00",13,281.2,289,2,0,79.5,0.52,0.34,0.0055799996,95356.71,17
"2020-09-01 12:00:00",13,285.2,305,2,0,56.5,2.18,1,0.00519,95414.336,66
"2020-09-01 18:00:00",13,291.80002,330,251,1e-06,46.3,2.08,-0.13,0.00655,95300.99,99
"2020-09-02 00:00:00",13,284.5,356,100,0.000264,94.8,0.71999997,-1.6899999,0.00835,95040.69,97
"2020-09-02 06:00:00",13,281.4,328,0,4.2e-05,97.6,1.3199999,0.48,0.0070399996,94650.83,53
"2020-09-02 12:00:00",13,283.2,289,3,0,95,1.7099999,3.84,0.0077299997,94372.12,4
"2020-09-02 18:00:00",13,294.6,302,522,0,39.4,-2.28,6.3799996,0.0067,94382.02,1
"2020-09-03 00:00:00",13,288.7,313,503,0,67.200005,-1.4,1.49,0.00782,94714,1
"2020-09-03 06:00:00",13,285.1,292,2,0,70.1,3.4299998,-0.90999997,0.00648,94564.414,0
"2020-09-03 12:00:00",13,293.80002,325,1,0,43.4,7.25,6.08,0.0070399996,93927.41,20
"2020-09-03 18:00:00",13,290,328,442,0,47.100002,-5.6,8.54,0.0059599997,94445.21,45
"2020-09-04 00:00:00",13,286.7,291,500,0,58.2,-2.69,4.29,0.00593,94986.9,2
"2020-09-04 06:00:00",13,281.30002,274,1,0,76.700005,0.55,2.98,0.0054599997,95241.79,1
"2020-09-04 12:00:00",13,279.7,266,2,0,80.6,0.71,2.99,0.00512,95441.55,15
"2020-09-04 18:00:00",13,289.9,275,520,0,37.100002,-1.41,5.5,0.00462,95634.6,14
"2020-09-05 00:00:00",13,285.7,287,497,0,59.7,-1.9599999,1.16,0.00566,95674.62,2
"2020-09-05 06:00:00",13,278.00998,277,1,0,81.5,1.1899999,0.12,0.00457,95992.95,37
"2020-09-05 12:00:00",13,279.7,269,2,0,75.3,2.1699998,0.28,0.00474,96095.21,12
"2020-09-05 18:00:00",13,293.9,299,484,0,45.100002,4.63,0.45999998,0.00719,96006.766,45
"2020-09-06 00:00:00",13,292.30002,342,425,0,58.100002,4.44,0.89,0.00844,95657.43,25
"2020-09-06 06:00:00",13,289.2,328,1,0,81.9,3.9199998,1.11,0.00979,95518.74,2
"2020-09-06 12:00:00",13,287.7,355,0,0.000486,98.4,3.04,-2.21,0.01065,95466.56,85
"2020-09-06 18:00:00",13,294,392,143,0.000204,91.3,6.3599997,-0.45999998,0.014819999,95410.48,88
"2020-09-07 00:00:00",13,297.9,404,253,1.2e-05,77.5,4.14,0.089999996,0.01589,95315.61,49
"2020-09-07 06:00:00",13,298.80002,377,1,0,55.7,7.23,4.8199997,0.01213,95245.61,7
"2020-09-07 12:00:00",13,297.30002,365,2,0,65.5,5.94,5.19,0.01298,95321.89,5
"2020-09-07 18:00:00",13,302.5,382,478,0,54.600002,5.46,4.95,0.01483,95351.43,5
"2020-09-08 00:00:00",13,296.30002,417,315,0.000547,91.6,1.04,4.14,0.01707,95279.96,58
"2020-09-08 06:00:00",13,288.2,387,0,0.000176,95.1,-4.3199997,-1.8399999,0.010679999,95850.984,84
"2020-09-08 12:00:00",13,283.4,359,1,2.5e-05,94.200005,-1.89,-3.05,0.0076699997,96103.83,77
"2020-09-08 18:00:00",13,288,360,200,1.4e-05,79.8,1.16,-3.32,0.0087399995,96189.88,79
"2020-09-09 00:00:00",13,288.9,366,201,5e-06,86.4,2.75,-3.53,0.010079999,95950.6,80
"2020-09-09 06:00:00",13,290.6,366,1,1.3e-05,94.3,4.08,-3.02,0.01232,95799.76,71
"2020-09-09 12:00:00",13,292.4,396,0,3.2e-05,94.3,5.3599997,-2.21,0.01376,95621.12,82
"2020-09-09 18:00:00",13,298,398,240,1.1e-05,68.6,6.97,1.64,0.01419,95341.664,90
"2020-09-10 00:00:00",13,293.6,397,119,0.000337,95.6,3.07,1.39,0.01505,95347.766,97
"2020-09-10 06:00:00",13,289.9,372,0,3.9e-05,94.4,0.35999998,2.28,0.011729999,95916.02,97
"2020-09-10 12:00:00",13,283.2,299,2,0,89.700005,-1.88,1.02,0.00716,96310.06,66
"2020-09-10 18:00:00",13,295.2,297,489,0,45.4,-0.32,-2.52,0.0078,96647.39,30
"2020-09-11 00:00:00",13,291.1,346,431,0.000107,91.6,1.8,-1.9399999,0.012259999,96455.56,50
"2020-09-11 06:00:00",13,292.9,385,0,0.000244,97.5,5.58,0.16,0.01464,96098.94,99
"2020-09-11 12:00:00",13,294.5,406,1,0.000122,96.4,4.12,3.03,0.01592,95988.26,99
"2020-09-11 18:00:00",13,296.4,418,118,8.3e-05,91.9,2.3999999,4.23,0.01714,95778.69,93
"2020-09-12 00:00:00",13,289.4,398,130,0.000247,86.200005,-4.04,1.8199999,0.01034,96307.914,84
"2020-09-12 06:00:00",13,283.30002,295,0,0,98.1,-2.22,0.71,0.00787,96212.66,10
"2020-09-12 12:00:00",13,280.7,277,1,0,98.200005,-1.4699999,-0.17999999,0.00658,96616.62,11
"2020-09-12 18:00:00",13,293.4,285,493,0,45.3,1.12,-1.06,0.0069999998,96451.836,2
"2020-09-13 00:00:00",13,290.1,320,440,0,70.9,2.22,-1.1999999,0.008909999,96072.48,33
"2020-09-13 06:00:00",13,286.2,341,0,0.000272,96.4,4.11,-1.8299999,0.00942,96037.23,91
"2020-09-13 12:00:00",13,290.9,378,0,0.000463,98.4,3.6799998,1.77,0.01313,95355,99
"2020-09-13 18:00:00",13,296.30002,407,171,7e-05,87.4,-0.74,2.3999999,0.01623,95624.63,85
"2020-09-14 00:00:00",13,293.7,398,245,0.000189,93.8,-0.66999996,-0.89,0.0149,95217,57
"2020-09-14 06:00:00",13,291.9,390,0,0.00079099997,98.8,2.76,-1.4,0.01406,95447.47,99
"2020-09-14 12:00:00",13,292,386,1,0.000178,97.3,3.21,0.96,0.01392,95158.62,98
"2020-08-29 12:00:00",14,286.1,9.999e+20,9.999e+20,9.999e+20,98.8,-1.77,4.08,0.00968,94855.38,9.999e+20
"2020-08-29 18:00:00",14,287.4,358,175,1.7e-05,74.200005,-4.5899997,4.1,0.00789,95066.69,88
"2020-08-30 00:00:00",14,288.1,337,275,4e-06,68,-3.59,1.8499999,0.0076099997,95145.6,52
"2020-08-30 06:00:00",14,281,284,2,0,96,-1.66,0.19999999,0.00666,95344.89,0
"2020-08-30 12:00:00",14,278.9,273,4,0,95.6,-0.42,0.29,0.00573,95430.14,0
"2020-08-30 18:00:00",14,294.4,290,538,0,44.2,1.11,-0.17999999,0.00732,95320.12,1
"2020-08-31 00:00:00",14,290.30002,316,517,0,66,2.35,-0.90999997,0.008479999,95109.33,0
"2020-08-31 06:00:00",14,284.7,298,2,0,84.4,4.02,-0.42999998,0.0075499997,95128.79,21
"2020-08-31 12:00:00",14,285.80002,319,2,0,91.1,4.46,0.53999996,0.00878,94999.77,75
"2020-08-31 18:00:00",14,288.30002,351,187,6.4e-05,92.700005,1.6999999,2.97,0.01045,95034.12,92
"2020-09-01 00:00:00",14,288,354,203,1.6e-05,77.4,-0.98999995,1.3399999,0.008599999,95193.21,66
"2020-09-01 06:00:00",14,281.5,279,2,0,74.5,0.90999997,1.78,0.0053399997,95366.52,27
"2020-09-01 12:00:00",14,284.30002,295,1,0,58.7,1.9399999,1.8399999,0.0050999997,95435.99,55
"2020-09-01 18:00:00",14,293.4,331,341,3e-06,34.8,3.24,1.01,0.00548,95264.21,97
"2020-09-02 00:00:00",14,288.80002,304,508,0,58.5,3.27,0.32,0.00685,94994.35,4
"2020-09-02 06:00:00",14,285.2,291,2,0,98.4,3.7099998,1.8499999,0.00914,94677.914,5
"2020-09-02 12:00:00",14,287.80002,327,2,1e-06,93.4,4.0899997,3.31,0.01031,94267,40
"2020-09-02 18:00:00",14,293.80002,352,323,4.2e-05,51.2,-0.31,5.93,0.00827,94246.44,61
"2020-09-03 00:00:00",14,289.1,312,504,0,56.8,-1.78,2.7,0.0068099997,94386.98,1
"2020-09-03 06:00:00",14,281.86,286,2,0,77.9,-0.06,2.62,0.00578,94708.734,4
"2020-09-03 12:00:00",14,280.7,270,3,0,80,-0.72999996,3.1499999,0.00549,94954.68,1
"2020-09-03 18:00:00",14,288.6,300,400,3e-06,43.5,-2.8999999,4.77,0.00501,95294.18,36
"2020-09-04 00:00:00",14,286.4,288,503,0,59.8,-0.87,2.11,0.0059599997,95356.53,2
"2020-09-04 06:00:00",14,282.7,335,1,0,77.5,-0.31,2.28,0.00604,95584.836,75
"2020-09-04 12:00:00",14,279.7,274,2,0,94.4,-0.82,1.64,0.00599,95762.86,3
"2020-09-04 18:00:00",14,293.5,284,521,0,40.2,-0.47,0.88,0.0062599997,95687.23,10
"2020-09-05 00:00:00",14,288.6,305,496,0,60.2,1.53,-1.66,0.0069299997,95388.2,9
"2020-09-05 06:00:00",14,287.2,310,1,1e-06,95.1,4.46,-0.19,0.01,95110.65,31
"2020-09-05 12:00:00",14,289.2,383,0,0.000293,97.3,4.71,4.08,0.011729999,94295.516,97
"2020-09-05 18:00:00",14,290.9,314,482,4e-06,41.100002,-1.9799999,9.75,0.0055199997,94714.54,23
"2020-09-06 00:00:00",14,287.1,316,433,0,52.5,-2.8,8.42,0.0054699997,95096.62,38
"2020-09-06 06:00:00",14,283.4,296,0,0,65.700005,-3.98,3.8,0.0053499998,95652.46,27
"2020-09-06 12:00:00",14,279.1,269,2,0,94.4,-1.68,1.77,0.0057099997,96111.47,8
"2020-09-06 18:00:00",14,288.4,281,482,0,47.7,-2,-1.01,0.0053399997,96498.766,45
"2020-09-07 00:00:00",14,286.9,314,430,0,60.4,-0.03,-2.99,0.0061399997,96330.65,70
"2020-09-07 06:00:00",14,282,336,0,7.3e-05,96.8,1.67,-3.8899999,0.0071199997,96367.46,97
"2020-09-07 12:00:00",14,283.30002,341,0,9.6e-05,97.6,1.17,-3.9199998,0.0078799995,95830.48,96
"2020-09-07 18:00:00",14,283.9,350,63,0.000431,96,-0.85999995,-5.2599998,0.008119999,95489.29,99
"2020-09-08 00:00:00",14,280.2,344,48,0.000305,95.200005,-3.49,-6.35,0.00627,95252.36,100
"2020-09-08 06:00:00",14,279.7,340,0,0.000174,96.200005,-5.17,-2.81,0.00612,95070.07,99
"2020-09-08 12:00:00",14,279.7,336,1,0.000305,96.1,-5.72,1.48,0.0061399997,94884.68,98
"2020-09-08 18:00:00",14,281.5,330,162,3.1e-05,78.200005,-3.4299998,3.57,0.00567,94855.62,95
"2020-09-09 00:00:00",14,282.5,313,298,5e-06,62.2,-0.04,2.1399999,0.00481,94743.56,83
"2020-09-09 06:00:00",14,278.9,312,0,0.000125,98.200005,1.9799999,1.5699999,0.00597,94253.44,90
"2020-09-09 12:00:00",14,279.9,330,1,5.8e-05,96.9,-2.3799999,3.27,0.0063099996,94280.805,91
"2020-09-09 18:00:00",14,282.7,329,210,4.8e-05,85.5,-3.9499998,3.4199998,0.00671,94482.266,89
"2020-09-10 00:00:00",14,281,326,234,6.6e-05,94.8,-1.63,2.34,0.00665,94764.875,81
"2020-09-10 06:00:00",14,278.2,294,0,1.5e-05,99,-0.089999996,2.35,0.00569,94988.68,72
"2020-09-10 12:00:00",14,277.6,288,1,1e-05,98.9,-1.15,1.88,0.00544,95281.125,72
"2020-09-10 18:00:00",14,284.80002,307,362,2.2e-05,68.4,-3.32,1.3199999,0.00609,95753.805,58
"2020-09-11 00:00:00",14,282.1,287,420,2.5e-05,75.5,-1.8199999,0.39999998,0.00561,95959.055,17
"2020-09-11 06:00:00",14,274.7,260,0,0,93.700005,1.0699999,0.049999997,0.00414,96294.96,7
"2020-09-11 12:00:00",14,275.6,255,1,0,94.700005,1.7199999,0.049999997,0.0044299997,96488.305,6
"2020-09-11 18:00:00",14,288.9,274,488,0,50,3.77,0.51,0.00581,96536.05,1
"2020-09-12 00:00:00",14,285.6,299,441,0,71.9,2.1499999,-0.95,0.00671,96586.73,7
"2020-09-12 06:00:00",14,280.9,277,0,0,94.4,2.8999999,-1.06,0.00642,96745.92,1
"2020-09-12 12:00:00",14,280,274,1,0,97.8,2.3799999,-1.42,0.00624,96913.61,8
"2020-09-12 18:00:00",14,292,289,485,0,50.9,5.8399997,-1.24,0.0071799997,96834.836,4
"2020-09-13 00:00:00",14,289.6,316,445,0,66.4,4.77,-1,0.00801,96784.85,14
"2020-09-13 06:00:00",14,284.5,303,0,0,78.200005,3.85,0.22,0.0067499997,96771.74,0
"2020-09-13 12:00:00",14,283.1,290,1,0,85.9,3.8999999,0.58,0.00677,96630.71,0
"2020-09-13 18:00:00",14,294.6,307,473,0,50.4,5.38,1.92,0.00837,96397.06,1
"2020-09-14 00:00:00",14,292.1,335,434,0,65,4.27,1.3399999,0.00931,95995.734,1
"2020-09-14 06:00:00",14,288.6,324,0,0,76.9,4.0499997,2.1699998,0.0088,95931.85,2
"2020-09-14 12:00:00",14,287.4,324,1,0,74.1,2.7,2.9399998,0.00787,95658.65,3
"2020-08-29 12:00:00",15,285.5,9.999e+20,9.999e+20,9.999e+20,97.9,-2.49,4.24,0.00923,94722.93,9.999e+20
"2020-08-29 18:00:00",15,287.4,344,198,2.3e-05,76,-4.18,3.9299998,0.00814,94927.87,71
"2020-08-30 00:00:00",15,288.2,346,235,5e-06,68.8,-3.54,1.73,0.00775,95121.73,63
"2020-08-30 06:00:00",15,281.80002,287,2,0,95.5,-1.56,1.24,0.00702,95302.45,1
"2020-08-30 12:00:00",15,279.4,277,4,0,96.3,0.03,0.59,0.00597,95356,0
"2020-08-30 18:00:00",15,295,296,534,0,46.4,0.84,0.58,0.00802,95195.39,1
"2020-08-31 00:00:00",15,291.30002,339,482,0,62.8,2.6799998,-0.85999995,0.00859,95037.375,23
"2020-08-31 06:00:00",15,286.4,323,0,0,81.3,4.24,-0.55,0.008119999,95080.33,58
"2020-08-31 12:00:00",15,286.4,326,2,0,93.4,4.2,0.37,0.00936,94979.586,80
"2020-08-31 18:00:00",15,287.9,361,134,0.000145,96.9,2.06,2.59,0.010729999,94938.77,93
"2020-09-01 00:00:00",15,288.30002,339,323,1.6e-05,73.8,-1.73,0.56,0.00839,95050.26,39
"2020-09-01 06:00:00",15,280.4,294,2,0,86.200005,0.41,0.29999998,0.00576,95220.33,76
"2020-09-01 12:00:00",15,280.1,298,3,0,77.5,0.65999997,-0.01,0.00506,95297.02,50
"2020-09-01 18:00:00",15,292.5,316,377,2e-06,46,1.25,-0.71999997,0.0067999996,95197.04,81
"2020-09-02 00:00:00",15,285.9,363,69,0.000268,95.3,-0.31,-1.3199999,0.00928,94697.16,99
"2020-09-02 06:00:00",15,285,359,0,0.000152,97.8,-1.4499999,1.9399999,0.009,94257.516,79
"2020-09-02 12:00:00",15,282.30002,288,3,0,92.200005,0.95,4.19,0.00709,94191.305,3
"2020-09-02 18:00:00",15,293.9,299,525,0,39.8,-1.64,6.49,0.00649,94321.45,1
"2020-09-03 00:00:00",15,288.2,308,506,0,68.6,-0.59,1.74,0.0077799996,94439.31,0
"2020-09-03 06:00:00",15,285.6,293,2,0,65.3,4.23,0.95,0.00624,94177.54,1
"2020-09-03 12:00:00",15,291.4,320,2,0,44.7,1.16,6.75,0.00627,93760.81,39
"2020-09-03 18:00:00",15,290.5,305,503,0,50.4,-3.87,5.8799996,0.00661,94508.08,13
"2020-09-04 00:00:00",15,285.30002,316,433,3.3e-05,83.5,-3.1499999,3.76,0.0077899997,94788.43,27
"2020-09-04 06:00:00",15,282.4,286,1,0,73.6,-2.06,4.12,0.0056399996,95066.414,16
"2020-09-04 12:00:00",15,280.80002,302,2,1e-06,75.8,-1.14,4.36,0.00521,95313.43,48
"2020-09-04 18:00:00",15,287.80002,290,437,1e-06,49.8,-2.6699998,4.49,0.00543,95597.055,29
"2020-09-05 00:00:00",15,284.7,295,470,0,74.8,-0.71,0.96,0.00661,95623.29,31
"2020-09-05 06:00:00",15,282.30002,297,1,2e-06,71.9,2.87,-0.17999999,0.00544,95657.27,65
"2020-09-05 12:00:00",15,283.30002,341,0,0.000215,93.6,6.46,0.5,0.0075999997,95246.195,98
"2020-09-05 18:00:00",15,293.7,309,492,1.7e-05,55.9,0.79999995,3.4499998,0.00895,95022.086,12
"2020-09-06 00:00:00",15,288.2,328,462,0,76.3,-4.39,1.67,0.00856,95477.055,10
"2020-09-06 06:00:00",15,281.5,291,1,0,99.3,-1.9499999,0.11,0.00714,95796.414,17
"2020-09-06 12:00:00",15,280,286,2,0,98.700005,0.26999998,-1.92,0.00636,95840.15,33
"2020-09-06 18:00:00",15,292.30002,291,496,0,51.600002,3.6499999,-2.3799999,0.0074799997,95775.94,31
"2020-09-07 00:00:00",15,291.5,337,465,6.1e-05,83.5,4.92,-1.86,0.01157,95096.984,15
"2020-09-07 06:00:00",15,292.5,396,0,0.000162,96,7.17,1.9799999,0.01428,94430.72,99
"2020-09-07 12:00:00",15,285.5,382,2,3.8e-05,83.1,-0.22,4.6,0.0078799995,94696.49,81
"2020-09-07 18:00:00",15,288.7,312,379,0,45.4,1.88,6.79,0.0052799997,94813.94,73
"2020-09-08 00:00:00",15,286.4,305,399,0,58.5,-0.25,3.31,0.00585,94962.44,42
"2020-09-08 06:00:00",15,281.9,281,1,0,76.9,1.9499999,1.9499999,0.00569,95172.16,24
"2020-09-08 12:00:00",15,279.7,279,2,0,84.1,1.7099999,1.37,0.00533,95482.56,36
"2020-09-08 18:00:00",15,293,301,446,0,40,1.6899999,0.47,0.0060699997,95490.234,46
"2020-09-09 00:00:00",15,289.1,342,260,1e-06,68.3,1.87,-1.8299999,0.00813,95447.375,89
"2020-09-09 06:00:00",15,285.5,321,0,1.5e-05,81.700005,4.24,-1.9699999,0.00771,94989.98,64
"2020-09-09 12:00:00",15,283,345,1,6.4e-05,92.700005,0.59,5.38,0.00738,94838.836,86
"2020-09-09 18:00:00",15,287.4,270,503,0,49.9,0.049999997,6.48,0.00531,95312.6,6
"2020-09-10 00:00:00",15,283.80002,313,366,2e-06,66,-0.22999999,3.54,0.00551,95517.66,57
"2020-09-10 06:00:00",15,278.2,281,0,1e-06,93,0.19999999,2.22,0.0053,95916.96,37
"2020-09-10 12:00:00",15,276.30002,254,2,0,96.9,-0.11,1.9499999,0.0047999998,96018.75,7
"2020-09-10 18:00:00",15,288.6,266,498,1e-06,39.8,0.099999994,2.08,0.00454,96379.06,3
"2020-09-11 00:00:00",15,282.80002,313,328,1e-05,74.6,0.26999998,0.19999999,0.0058,96422.47,52
"2020-09-11 06:00:00",15,278.4,280,0,0,70.200005,2.01,0.52,0.00404,96614.65,25
"2020-09-11 12:00:00",15,277.4,261,1,0,64.4,1.55,-1.36,0.00344,96669.85,16
"2020-09-11 18:00:00",15,290.4,282,479,0,44.8,6.46,-2.56,0.00573,96402.27,30
"2020-09-12 00:00:00",15,288.2,308,438,3e-06,62.100002,6.43,-1.93,0.00691,96027.836,42
"2020-09-12 06:00:00",15,286.2,352,0,0.000283,96.700005,5.9,0.91999996,0.009509999,95708.23,79
"2020-09-12 12:00:00",15,289.7,385,0,8.8e-05,97.200005,1.26,4.2,0.01198,95497.94,96
"2020-09-12 18:00:00",15,287.80002,319,423,7e-06,47.2,-4.35,3.31,0.0050899996,96398.375,34
"2020-09-13 00:00:00",15,284.4,281,459,0,64.200005,-2.4199998,0.57,0.00556,96442.305,1
"2020-09-13 06:00:00",15,278.30002,263,0,0,81.8,-1.61,-1.09,0.0046,97240.4,1
"2020-09-13 12:00:00",15,277,260,1,0,88,-0.88,-1.9499999,0.0045499997,97250.21,2
"2020-09-13 18:00:00",15,288.4,278,470,0,50.100002,2.1,-2.77,0.0055799996,97230.43,5
"2020-09-14 00:00:00",15,286.1,325,369,0,64.4,1.5799999,-1.8499999,0.00616,97240.2,39
"2020-09-14 06:00:00",15,284.2,357,0,1e-05,64,3.31,-2.4099998,0.0054599997,96648.97,86
"2020-09-14 12:00:00",15,284.2,353,1,0.00012,87.5,5.31,-1.3199999,0.00739,96991.875,93
"2020-08-29 12:00:00",16,286,9.999e+20,9.999e+20,9.999e+20,99.6,-1.87,3.9199998,0.00973,94760.016,9.999e+20
"2020-08-29 18:00:00",16,286.9,340,212,2.4e-05,79.8,-4.16,4.37,0.00825,95021.04,73
"2020-08-30 00:00:00",16,287.9,333,255,3e-06,69.5,-3.6,1.8,0.0076599997,95130.99,50
"2020-08-30 06:00:00",16,280.9,286,2,0,95.4,-1.4,0.65,0.00661,95276.164,1
"2020-08-30 12:00:00",16,279.80002,276,4,0,95.200005,0.06,1,0.0061,95352.32,0
"2020-08-30 18:00:00",16,294.6,296,535,0,44.9,1.23,0.68,0.0075899996,95199.17,1
"2020-08-31 00:00:00",16,290.9,323,513,0,67.6,2.47,-0.48,0.00907,95009.734,1
"2020-08-31 06:00:00",16,285.5,306,2,0,83.6,3.87,-0.02,0.0078799995,95084.77,21
"2020-08-31 12:00:00",16,285.9,314,3,0,93,4.29,0.84,0.0090499995,94932.25,65
"2020-08-31 18:00:00",16,289.80002,347,228,4e-05,87.4,0.52,3.1999998,0.01091,95009.38,77
"2020-09-01 00:00:00",16,288.7,345,326,5e-06,69.4,-1.8,0.57,0.00808,95166.86,46
"2020-09-01 06:00:00",16,279.9,286,2,0,85.200005,-0.22999999,0.58,0.00548,95399.49,36
"2020-09-01 12:00:00",16,284.80002,308,1,1e-06,52.8,2.12,-0.29999998,0.0047299997,95445.73,76
"2020-09-01 18:00:00",16,287.1,345,153,9e-05,85.4,2.3999999,-1.92,0.00887,95346.5,98
"2020-09-02 00:00:00",16,287.2,364,134,0.000185,98.1,3.25,-1.53,0.010369999,94883.14,96
"2020-09-02 06:00:00",16,289.30002,378,0,0.000265,98.3,2.1399999,2.06,0.01193,94332.68,81
"2020-09-02 12:00:00",16,287,350,3,4.5e-05,97.9,0.32999998,3.1299999,0.01024,94163.97,47
"2020-09-02 18:00:00",16,295.2,317,517,0,39.2,-1.42,7.1,0.0069199996,94218.5,2
"2020-09-03 00:00:00",16,289.5,309,505,0,55,-1.48,3.37,0.0067399996,94437.49,1
"2020-09-03 06:00:00",16,283.4,289,2,0,74.1,1.38,2.58,0.00609,94811.766,0
"2020-09-03 12:00:00",16,283,282,3,0,69.4,-0.03,3.58,0.00555,94971.266,0
"2020-09-03 18:00:00",16,292.1,297,496,4e-06,43.5,-1.09,6.39,0.0062599997,95091.24,8
"2020-09-04 00:00:00",16,287.1,333,267,2.3e-05,68.1,-0.85999995,2.33,0.00715,95199.19,51
"2020-09-04 06:00:00",16,281.30002,279,1,0,80.5,0.39,2.27,0.00572,95438.56,2
"2020-09-04 12:00:00",16,280.2,271,2,0,88,0.06,2.33,0.00574,95598.516,1
"2020-09-04 18:00:00",16,292.80002,288,516,0,38.5,-0.75,2.74,0.00579,95558.93,3
"2020-09-05 00:00:00",16,289.80002,312,486,0,60.8,3.1499999,-0.98999995,0.00756,95195.055,33
"2020-09-05 06:00:00",16,285.5,331,1,0.000307,95.9,5.65,-3.3899999,0.00904,94793.086,90
"2020-09-05 12:00:00",16,291.9,371,1,0.000468,89.6,6.22,5.31,0.01289,94159.125,99
"2020-09-05 18:00:00",16,285.6,360,150,9e-06,73.4,-0.45999998,8.16,0.0069899997,94573.055,100
"2020-09-06 00:00:00",16,280.6,342,64,7.1e-05,92.1,-6.5299997,5.0899997,0.00624,95223.49,97
"2020-09-06 06:00:00",16,279.2,327,0,2.2e-05,78.4,-4.63,3.26,0.0047899997,95707.914,94
"2020-09-06 12:00:00",16,278.9,291,2,0,68.3,-4.35,2.8799999,0.00407,96040.62,64
"2020-09-06 18:00:00",16,282.6,306,310,1.5e-05,44.100002,-5.1,3.83,0.00336,96555.96,85
"2020-09-07 00:00:00",16,280.80002,252,488,0,50.600002,-1.12,1.86,0.0034299998,96548.18,10
"2020-09-07 06:00:00",16,277.15,249,1,0,54.2,2.6499999,1.79,0.0028499998,96445.02,3
"2020-09-07 12:00:00",16,280.1,262,2,0,58.9,4.94,3.72,0.00382,96043.9,12
"2020-09-07 18:00:00",16,289.7,272,508,0,29.6,6.7599998,6.5299997,0.00366,95425.63,10
"2020-09-08 00:00:00",16,288.1,296,475,0,48.5,2.4199998,3.85,0.00539,95285.45,11
"2020-09-08 06:00:00",16,282.97,286,1,0,64.5,1,2.75,0.00511,95431.62,1
"2020-09-08 12:00:00",16,280.30002,279,2,0,94.4,-1.6899999,0.82,0.00624,95790.195,1
"2020-09-08 18:00:00",16,293.1,293,502,0,42.600002,-1.86,0.47,0.00646,96063.73,1
"2020-09-09 00:00:00",16,288.4,310,472,0,69.3,-1.8299999,-1.29,0.00782,96189.77,1
"2020-09-09 06:00:00",16,281.9,288,1,0,97.1,1.25,-2.46,0.0071099997,96362.3,1
"2020-09-09 12:00:00",16,282.1,284,2,0,96.5,2.8999999,-1.0799999,0.00714,96262.54,6
"2020-09-09 18:00:00",16,296,307,491,0,36.9,6.12,1.5899999,0.00672,96140.74,12
"2020-09-10 00:00:00",16,293.5,332,452,0,49.8,5.0099998,3.75,0.0077799996,95645.44,34
"2020-09-10 06:00:00",16,290.30002,326,0,0,57.7,3.1999998,2.73,0.00737,95575.28,39
"2020-09-10 12:00:00",16,287.6,318,2,0,69.3,2.09,2.58,0.00745,95425.375,5
