"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 18:00:00",12,267.1,250,265,2.4e-05,97.8,3.99,0.03,0.0024299999,96127.17,89
"2020-02-29 00:00:00",12,268.77,282,242,8.7e-05,98.5,1.91,0.56,0.0028,95945.336,98
"2020-02-29 06:00:00",12,267.33,278,0,9e-05,98.700005,-2.04,1.31,0.0025,95790.9,93
"2020-02-29 12:00:00",12,263.7,252,0,2.6e-05,97,-4.7599998,3.3,0.00182,95865.836,88
"2020-02-29 18:00:00",12,259.80002,230,294,2e-05,95.5,-5.54,5.29,0.00125,96326.68,95
"2020-03-01 00:00:00",12,253.56,166,367,9e-06,96.200005,-5.47,3.73,0.00067,96788.305,62
"2020-03-01 06:00:00",12,251.81,172,0,1.2e-05,97.4,-3.53,1.27,0.00057,97271.56,83
"2020-03-01 12:00:00",12,246.48999,144,0,1e-06,98.700005,-0.099999994,2.1,0.00034,97286.66,23
"2020-03-01 18:00:00",12,257.4,161,347,2e-06,92.8,-0.66999996,0.29999998,0.00094,97305.1,62
"2020-03-02 00:00:00",12,258.21,211,330,1.7e-05,98,1.66,-1.37,0.0010899999,96966.83,90
"2020-03-02 06:00:00",12,253.2,203,0,6e-06,99,2.06,-1.06,0.00065999996,96866.8,79
"2020-03-02 12:00:00",12,255.87,181,0,2e-06,98.4,2.21,-1.5799999,0.00087,96785.83,40
"2020-03-02 18:00:00",12,265.25998,234,310,1.2e-05,97.1,4.16,-1.9499999,0.00205,96732.19,80
"2020-03-03 00:00:00",12,264.38998,249,311,1.6e-05,97.700005,2.45,-1.88,0.00191,96879.59,80
"2020-03-03 06:00:00",12,260.56,207,0,1e-06,98.9,2.56,-2.1299999,0.00137,96958.84,61
"2020-03-03 12:00:00",12,261.5,217,0,5e-06,98.1,2.48,-2.58,0.0014899999,97117.4,78
"2020-03-03 18:00:00",12,266.6,234,309,1e-05,97.3,4.15,-2.87,0.00229,97188.26,91
"2020-03-04 00:00:00",12,265.50998,251,320,1.1e-05,97.6,2.79,-2.3799999,0.0021,97035.086,88
"2020-03-04 06:00:00",12,264.81,233,0,4e-06,97.200005,4.5099998,-3.52,0.0019699999,96801.33,91
"2020-03-04 12:00:00",12,264.7,251,0,1.1e-05,97.700005,3.52,-2.48,0.0019699999,96521.21,94
"2020-03-04 18:00:00",12,270.4,273,244,5.7e-05,98.3,4.11,-1.9399999,0.00317,96063.75,85
"2020-03-05 00:00:00",12,271.44998,298,238,3.2e-05,98.200005,2.79,-1.62,0.00344,95694.75,97
"2020-03-05 06:00:00",12,270.66,285,0,2e-05,98.4,2.3899999,-0.25,0.0032499998,95680.77,85
"2020-03-05 12:00:00",12,270.6,294,0,2e-05,98.3,1.8399999,0.089999996,0.00326,95363.82,94
"2020-03-05 18:00:00",12,273.30002,272,267,2.1e-05,99.9,2.55,0.12,0.00403,95508.15,88
"2020-03-06 00:00:00",12,273.11,310,206,2.5e-05,98.4,2.9099998,0.88,0.00392,95255.09,97
"2020-03-06 06:00:00",12,272.22998,300,0,2.6e-05,98.700005,2.6,0.79999995,0.0037,95124.36,95
"2020-03-06 12:00:00",12,271.4,296,0,7.1e-05,99,1.18,1.28,0.0034899998,94774.85,90
"2020-03-06 18:00:00",12,273.44998,302,223,2.3e-05,99.9,-0.64,1.8399999,0.0041,94816.75,91
"2020-03-07 00:00:00",12,271.36,306,172,1.3e-05,98.700005,-1.13,1.4499999,0.00348,94894.24,89
"2020-03-07 06:00:00",12,261.80002,236,0,1e-06,100,0.35,1.1899999,0.00159,95023.75,43
"2020-02-20 06:00:00",13,253.11,9.999e+20,9.999e+20,9.999e+20,99.200005,-1.26,2.73,0.00065,97151.87,9.999e+20
"2020-02-20 12:00:00",13,249.97,162,0,3e-06,99.3,-0.63,2.53,0.00048,97262.555,81
"2020-02-20 18:00:00",13,256.41998,150,306,0,95.9,0.55,3.32,0.00088999997,97262.71,39
"2020-02-21 00:00:00",13,258.29,164,343,0,95.9,1.7099999,4.4,0.00107,96884.15,0
"2020-02-21 06:00:00",13,257.37,177,0,0,96.5,1.64,5.15,0.00099,96626.68,0
"2020-02-21 12:00:00",13,260.86,186,0,0,94.5,2.46,5.08,0.00136,96254.52,0
"2020-02-21 18:00:00",13,269.3,188,312,0,94,4.3399997,6.3799996,0.0027899998,95744.87,0
"2020-02-22 00:00:00",13,268.00998,205,342,0,97.3,1.26,5.75,0.0026,95642.68,2
"2020-02-22 06:00:00",13,268.1,274,0,1.1e-05,97.9,0.19,3.6599998,0.00265,95709.805,88
"2020-02-22 12:00:00",13,264.5,219,0,1e-06,97.8,0.01,3.1499999,0.00196,95668.28,38
"2020-02-22 18:00:00",13,270.1,206,307,0,96.9,0.48999998,2.75,0.00306,95643.37,15
"2020-02-23 00:00:00",13,267.94,211,345,0,97.8,1.75,2.07,0.0026099999,95499.14,1
"2020-02-23 06:00:00",13,264.09,200,0,0,96.200005,2.02,3.31,0.00186,95297.73,1
"2020-02-23 12:00:00",13,265.30002,200,0,0,95.700005,2.19,4.17,0.00207,94967.484,0
"2020-02-23 18:00:00",13,269.69998,210,308,1e-06,98,-2.6499999,5.14,0.00302,95183.47,10
"2020-02-24 00:00:00",13,266.86,231,301,3e-06,97.8,-1.9,2.49,0.00239,95480.49,36
"2020-02-24 06:00:00",13,265.9,222,0,1e-06,98.5,-3.26,2.11,0.00222,95748.54,47
"2020-02-24 12:00:00",13,260.5,242,0,3e-06,99.8,-1.5799999,0.78999996,0.00139,95773.016,99
"2020-02-24 18:00:00",13,268.5,196,315,0,96.3,-1.12,0.71999997,0.00266,95932.984,39
"2020-02-25 00:00:00",13,259.94,203,349,0,99.9,-1.79,-0.41,0.00133,95955.94,7
"2020-02-25 06:00:00",13,263.2,206,0,0,98.5,1.22,-1.8299999,0.0017599999,96010.34,57
"2020-02-25 12:00:00",13,261.6,212,0,0,98.9,1.53,-2.25,0.0015199999,95945,74
"2020-02-25 18:00:00",13,268.4,232,275,5e-06,97.9,1.9,-3.6,0.00271,95865.445,85
"2020-02-26 00:00:00",13,265.44,251,289,5e-06,97.6,0.94,-3.86,0.00211,95625.69,80
"2020-02-26 06:00:00",13,265.6,250,0,7e-06,97.8,0.88,-4.42,0.0021499998,95427.83,98
"2020-02-26 12:00:00",13,265.83,270,0,2e-05,97.700005,-1.15,-5.06,0.0022,95036.516,99
"2020-02-26 18:00:00",13,266.80002,273,170,0.00012,97.9,-1.89,-4.2999997,0.0023999999,94795.63,94
"2020-02-27 00:00:00",13,267.24,282,141,0.000199,97.700005,-2.54,-4.0299997,0.00248,94833.35,96
"2020-02-27 06:00:00",13,266.47998,272,0,9.1e-05,98.200005,-2.3999999,-2.59,0.00234,94965,94
"2020-02-27 12:00:00",13,265.80002,268,0,4.7e-05,98.6,-2.11,-1.61,0.00222,95306.33,97
"2020-02-27 18:00:00",13,268.30002,263,236,2.6e-05,96.6,-1.9799999,-0.93,0.00265,95518.92,92
"2020-02-28 00:00:00",13,267.24,276,233,6.3e-05,98.200005,-2.81,-0.12,0.00248,95639.33,93
"2020-02-28 06:00:00",13,261.5,249,0,2.3e-05,99.3,-1.73,1.03,0.00153,95754.805,77
"2020-02-28 12:00:00",13,261.80002,223,0,3e-06,98.6,-1.14,1.56,0.00154,96005.695,65
"2020-02-28 18:00:00",13,266.30002,229,293,1e-05,96.700005,-1.1999999,2.4299998,0.00225,95973.77,81
"2020-02-29 00:00:00",13,263.93,238,306,2.7e-05,98.1,-1.9499999,1.87,0.00186,96002.07,77
"2020-02-29 06:00:00",13,260.38,219,0,1e-05,99,-1.38,1.73,0.00136,96115.586,68
"2020-02-29 12:00:00",13,258.5,208,0,7e-06,99.5,-1.78,0.90999997,0.00114,96251.96,60
"2020-02-29 18:00:00",13,265,210,325,6e-06,94.9,-1.37,-0.45,0.0019699999,96420.69,66
"2020-03-01 00:00:00",13,255.4,215,349,9e-06,100,0.049999997,0.14999999,0.00084999995,96502.555,56
"2020-03-01 06:00:00",13,261.6,228,0,6e-06,98.700005,1.7199999,0.25,0.0015199999,96314.09,86
"2020-03-01 12:00:00",13,261.80002,253,0,8.4e-05,98.4,2.45,0.77,0.0015499999,96153.57,99
"2020-03-01 18:00:00",13,266.1,248,269,3.5e-05,96.6,1.78,2.6399999,0.00219,95898.69,91
"2020-03-02 00:00:00",13,265.1,261,277,3.1e-05,97.700005,-2.1499999,2.49,0.00205,95881.93,93
"2020-03-02 06:00:00",13,261.6,231,0,1.5e-05,97.8,-3.6799998,1.8199999,0.0015,96233.5,82
"2020-03-02 12:00:00",13,254.5,206,0,9e-06,99.1,-2.07,1.35,0.00075,96628.83,85
"2020-03-02 18:00:00",13,260.7,175,353,5e-06,95.9,-1.8299999,0.06,0.00134,96860.62,61
"2020-03-03 00:00:00",13,251.2,213,344,1e-05,100,-0.31,-0.71999997,0.00055999996,96706.77,90
"2020-03-03 06:00:00",13,258,202,0,1e-06,98.6,1.09,-1.4599999,0.0010599999,96807.24,73
"2020-03-03 12:00:00",13,259.4,241,0,2.6e-05,98.5,1.37,-1.99,0.0012299999,96368.39,94
"2020-03-03 18:00:00",13,264.7,236,280,3.3e-05,96.9,1.53,-3.6899998,0.00196,96274.83,92
"2020-03-04 00:00:00",13,263.30002,243,308,2.9e-05,97.700005,-0.02,-4.1,0.00174,96013.555,96
"2020-03-04 06:00:00",13,261.5,230,0,1.4e-05,97.3,-0.94,-5.08,0.0015,95718.33,93
"2020-03-04 12:00:00",13,260.2,234,0,1.2e-05,97.1,-3.3999999,-4.8399997,0.00131,95382.2,99
"2020-03-04 18:00:00",13,263.30002,229,296,1.4e-05,97.200005,-4.16,-4.47,0.0017599999,95102.55,95
"2020-03-05 00:00:00",13,263,239,307,1.6e-05,97,-5.54,-2.6699998,0.00172,94967.39,95
"2020-03-05 06:00:00",13,262.56,237,0,9e-06,97.5,-4.56,-0.57,0.00165,94824.77,96
"2020-03-05 12:00:00",13,261.80002,229,0,5e-06,97.700005,-4.66,-0.11,0.0015499999,95131.66,89
"2020-03-05 18:00:00",13,265.1,212,337,2e-06,97.4,-4.7599998,0.12,0.0020599999,95413.586,87
"2020-03-06 00:00:00",13,262.79,238,332,7e-06,97.4,-3.03,1.01,0.00168,95688.18,90
"2020-03-06 06:00:00",13,256.13998,172,0,0,98.5,-1.51,1.8399999,9e-04,96023.484,13
"2020-03-06 12:00:00",13,252.22,165,0,0,99.8,-0.84999996,1.7099999,0.00062,96134.54,4
"2020-03-06 18:00:00",13,265.6,177,385,0,93.8,-0.049999997,1.06,0.00205,96247.23,2
"2020-03-07 00:00:00",13,261.74,214,387,1e-06,98.700005,1.04,-1.09,0.00154,96014,51
"2020-03-07 06:00:00",13,263.61,245,0,2.9e-05,98.5,1.5,-0.93,0.00182,95983.98,92
"2020-02-20 06:00:00",14,254.39,9.999e+20,9.999e+20,9.999e+20,98.5,-1.37,3.08,0.00074,97121.586,9.999e+20
"2020-02-20 12:00:00",14,250.79999,169,0,3e-06,99.700005,-0.63,2.51,0.00052999996,97262.54,77
"2020-02-20 18:00:00",14,256.94,152,306,1e-06,95.8,0.65,3.36,0.00094,97282.836,40
"2020-02-21 00:00:00",14,258.22,164,342,0,96.200005,1.7099999,4.29,0.00107,96903.03,0
"2020-02-21 06:00:00",14,257.25998,177,0,0,96.4,1.66,5.24,0.00098,96636.04,0
"2020-02-21 12:00:00",14,260.54,184,0,0,94.9,2.55,5.21,0.0013199999,96268.555,0
"2020-02-21 18:00:00",14,269.03,188,311,0,94.1,4.11,6.29,0.0027299998,95787.74,0
"2020-02-22 00:00:00",14,267.84,204,342,0,97.3,1.29,5.54,0.00257,95660.086,3
"2020-02-22 06:00:00",14,268.09,275,0,1.2e-05,97.9,0.089999996,3.75,0.0026399998,95733.664,91
"2020-02-22 12:00:00",14,264.21,221,0,1e-06,98.1,0.06,2.77,0.00192,95702.125,36
"2020-02-22 18:00:00",14,270.22998,205,308,0,96.9,1.01,2.51,0.0030999999,95693.76,11
"2020-02-23 00:00:00",14,267.71,208,346,0,98,1.87,2.03,0.00257,95535.18,1
"2020-02-23 06:00:00",14,264.69998,202,0,0,96.8,1.73,3.6,0.00198,95342.37,1
"2020-02-23 12:00:00",14,263.7,202,0,0,96.200005,-0.16,3.59,0.0018,95269.125,0
"2020-02-23 18:00:00",14,270.1,204,315,0,98.3,-2.35,1.86,0.0030999999,95510.125,2
"2020-02-24 00:00:00",14,261.65,234,314,1e-06,99.8,-1.0799999,-1.53,0.00159,95778.46,45
"2020-02-24 06:00:00",14,264.9,215,0,0,97.700005,1.09,-3.05,0.00202,95854.37,84
"2020-02-24 12:00:00",14,266.9,249,0,2e-06,97.8,1.64,-4.52,0.0023999999,95546.44,97
"2020-02-24 18:00:00",14,271.6,277,165,3.9e-05,98.4,1.64,-4.8399997,0.00351,95202.24,99
"2020-02-25 00:00:00",14,271.69,299,170,0.000108,97.9,1.09,-5.13,0.0035299999,94793.125,97
"2020-02-25 06:00:00",14,271.80002,298,0,3.7e-05,97.700005,0.5,-5.43,0.00358,94313.805,96
"2020-02-25 12:00:00",14,271.9,301,0,0.000137,97.9,-1.39,-6.0899997,0.00364,93671.24,100
"2020-02-25 18:00:00",14,273.2,303,123,0.000169,97.9,-2.2,-6.14,0.00401,93226.68,99
"2020-02-26 00:00:00",14,271.68,302,104,0.000237,97.3,-3.3999999,-5.91,0.00357,93102.96,98
"2020-02-26 06:00:00",14,269.7,293,0,0.00011,97.5,-5.21,-3.99,0.0030699999,93044.36,95
"2020-02-26 12:00:00",14,268.24,290,0,0.000151,97.200005,-6.71,-3.22,0.0027299998,93272.54,100
"2020-02-26 18:00:00",14,265.5,274,202,8.4e-05,97.5,-6.7999997,-1.38,0.00216,93901.85,97
"2020-02-27 00:00:00",14,262.9,260,245,4.2e-05,97.200005,-6.1099997,0.61,0.00171,94513.27,99
"2020-02-27 06:00:00",14,259.91998,246,0,2.9e-05,96.700005,-6.22,0.16,0.0012899999,94998.336,100
"2020-02-27 12:00:00",14,258,213,0,1.5e-05,97,-5.73,1.18,0.00107,95547.83,97
"2020-02-27 18:00:00",14,259.5,211,289,1.3e-05,96.700005,-6.47,1.02,0.0012299999,96013.6,96
"2020-02-28 00:00:00",14,258.2,213,311,1.6e-05,97.3,-5.2799997,0.74,0.0010899999,96399.64,97
"2020-02-28 06:00:00",14,256.2,177,0,5e-06,98.200005,-3.33,0.65,9e-04,96581.83,67
"2020-02-28 12:00:00",14,253.90001,176,0,2e-06,99.9,-1.66,1.52,0.00072,96833.77,68
"2020-02-28 18:00:00",14,260.80002,171,338,2e-06,96.5,-0.17999999,1.76,0.00137,96728.68,62
"2020-02-29 00:00:00",14,253.8,203,342,9e-06,99.9,1.5799999,0.66999996,0.00075,96386.6,80
"2020-02-29 06:00:00",14,254.5,203,0,0,98.9,1.5699999,1.5699999,0.00075999997,96237.54,88
"2020-02-29 12:00:00",14,249.8,169,0,0,92.8,0.55,1.89,0.00045,96254.3,17
"2020-02-29 18:00:00",14,261.9,182,331,0,96.1,2.72,0.53999996,0.0015199999,96145.84,51
"2020-03-01 00:00:00",14,260.22998,197,366,0,98.700005,2.05,-0.07,0.00134,96044.664,58
"2020-03-01 06:00:00",14,259.9,231,0,1.4e-05,97.8,2.9299998,-0.48,0.0012899999,95848.6,95
"2020-03-01 12:00:00",14,258.7,227,0,2.5e-05,98.5,1.66,-0.71,0.00116,95566.34,80
"2020-03-01 18:00:00",14,268.1,221,312,9e-06,97,2.4199998,-0.57,0.00262,95531.27,61
"2020-03-02 00:00:00",14,264.68,266,289,2.1e-05,99.3,0.89,0.71999997,0.0020299999,95718.21,77
"2020-03-02 06:00:00",14,265.6,257,0,9e-06,98,0.83,1.54,0.0021499998,95873.15,83
"2020-03-02 12:00:00",14,264.2,240,0,8e-06,98.700005,-1.76,0.48,0.00191,96122.82,86
"2020-03-02 18:00:00",14,265.6,250,286,1.7e-05,97,-2.57,-1.88,0.0021199998,96388.62,95
"2020-03-03 00:00:00",14,261.59,240,314,1.7e-05,98.4,-1.28,-2.08,0.00151,96486.71,90
"2020-03-03 06:00:00",14,255.33,192,0,0,99.700005,0.75,-2.12,0.00083,96525.94,73
"2020-03-03 12:00:00",14,258.5,220,0,1.9e-05,98.6,2.04,-2.8,0.00114,96365.95,80
"2020-03-03 18:00:00",14,268.1,250,285,3.2e-05,97.700005,4.33,-2.3799999,0.00262,96290.99,88
"2020-03-04 00:00:00",14,270.49,277,290,7.8e-05,97.9,3.24,-2.69,0.00318,96066.74,77
"2020-03-04 06:00:00",14,270.1,290,0,0.000165,98.1,3.24,-2.37,0.00309,95759.75,97
"2020-03-04 12:00:00",14,269.1,288,0,0.000215,98.5,1.38,-2.9199998,0.00289,95351.68,98
"2020-03-04 18:00:00",14,270.7,285,168,0.000183,98.200005,-1.9799999,-0.049999997,0.00327,95044.586,99
"2020-03-05 00:00:00",14,268.55,279,241,6.4e-05,97.4,-4.37,2.75,0.00274,95424.1,90
"2020-03-05 06:00:00",14,261.7,250,0,1.4e-05,97.4,-3.9399998,2.6699998,0.00151,95872.77,89
"2020-03-05 12:00:00",14,255.40001,202,0,8e-06,97.700005,-2.8799999,2.61,0.00081999996,96345.9,90
"2020-03-05 18:00:00",14,257.7,174,358,5e-06,96.3,-3.4299998,2.44,0.0010299999,96521.38,69
"2020-03-06 00:00:00",14,254.15,191,355,9e-06,97.700005,-2.24,2.05,0.00072999997,96605.93,89
"2020-03-06 06:00:00",14,249.45,155,0,5e-06,98.9,-1.6899999,2.23,0.00045999998,96556.695,46
"2020-03-06 12:00:00",14,247.5,145,0,4e-06,99.5,-1.7099999,2.11,0.00037999998,96405.375,65
"2020-03-06 18:00:00",14,254.86,141,389,3e-06,95.6,-2.37,2.9199998,0.00077,96384.86,44
"2020-03-07 00:00:00",14,250.86,158,403,6e-06,98.4,-0.79999995,2.22,0.00052999996,96352.41,71
"2020-03-07 06:00:00",14,245.95,143,0,1e-06,98.9,-0.099999994,2.46,0.00032,96480.58,39
"2020-02-20 06:00:00",15,252.93999,9.999e+20,9.999e+20,9.999e+20,99,-1.03,2.79,0.00064,97166.28,9.999e+20
"2020-02-20 12:00:00",15,250.42,162,0,3e-06,99.200005,-0.59999996,2.61,0.00051,97250.766,78
"2020-02-20 18:00:00",15,256.74,151,306,1e-06,96.200005,0.89,3.31,0.00091999996,97246.305,34
"2020-02-21 00:00:00",15,258.56,165,342,0,96,1.78,4.46,0.0011,96866.234,0
"2020-02-21 06:00:00",15,257.71,181,0,0,96.9,1.52,5.18,0.0010299999,96619.586,0
"2020-02-21 12:00:00",15,260.75998,186,0,0,94.200005,2.45,5.0899997,0.00134,96271.516,0
"2020-02-21 18:00:00",15,269.13998,187,312,0,94.1,4.0699997,6.19,0.00275,95806.266,0
"2020-02-22 00:00:00",15,267.8,202,344,0,97.200005,1.9799999,5.71,0.00256,95605.625,2
"2020-02-22 06:00:00",15,267.91998,269,0,1.1e-05,97.8,0.04,4.08,0.0026099999,95629.58,85
"2020-02-22 12:00:00",15,264.56,216,0,1e-06,97.9,-0.19,3.3899999,0.0019699999,95593.18,33
"2020-02-22 18:00:00",15,270.97,207,305,0,96.8,-0.04,2.8799999,0.0032799998,95701.305,7
"2020-02-23 00:00:00",15,268.81,218,339,0,97.3,1.67,2.1599998,0.0027899998,95644.16,1
"2020-02-23 06:00:00",15,264.4,201,0,0,95.3,2.26,2.78,0.0018999999,95501.87,23
"2020-02-23 12:00:00",15,262.7,197,0,0,96.200005,1.9599999,2.09,0.00165,95194.195,0
"2020-02-23 18:00:00",15,272.72998,209,311,0,98.1,4.64,2.11,0.00382,94711.24,0
"2020-02-24 00:00:00",15,271.72998,283,255,1.2e-05,97.6,-0.24,4.9,0.00354,94543.75,67
"2020-02-24 06:00:00",15,269.80002,267,0,1.1e-05,97.1,-2.45,4.83,0.00302,94743.52,73
"2020-02-24 12:00:00",15,267.30002,242,0,4e-06,97.9,-2.76,1.4499999,0.0025,94948.03,61
"2020-02-24 18:00:00",15,271,237,273,2e-06,97.6,-1.28,-0.45999998,0.00333,95169.03,87
"2020-02-25 00:00:00",15,270.00998,287,204,1.1e-05,98,-1.18,-2.9399998,0.00311,94812,99
"2020-02-25 06:00:00",15,268.5,286,0,4.5e-05,98.1,-1.56,-3.1399999,0.0027599998,94576.7,100
"2020-02-25 12:00:00",15,268,277,0,9.9e-05,98,-3.6999998,-2.1299999,0.0026699998,94200.99,99
"2020-02-25 18:00:00",15,268.30002,279,164,8.5e-05,97,-6.69,-0.53999996,0.0026999998,94336.25,100
"2020-02-26 00:00:00",15,264.22998,266,215,3.6e-05,96.8,-6.93,1.79,0.00191,94629.734,100
"2020-02-26 06:00:00",15,262.7,251,0,1.9e-05,96.8,-5.92,2.48,0.00166,94870.875,99
"2020-02-26 12:00:00",15,261.30002,240,0,2e-05,96.8,-5.92,2.55,0.0014599999,95122.016,97
"2020-02-26 18:00:00",15,261.6,230,254,1.6e-05,96.8,-5.7999997,3.62,0.0014899999,95467.88,98
"2020-02-27 00:00:00",15,259.82,223,297,1.6e-05,96.9,-5.2599998,3.3899999,0.00127,95698.21,95
"2020-02-27 06:00:00",15,258.2,214,0,1.5e-05,97.200005,-4.8599997,2.79,0.0010899999,95788.15,94
"2020-02-27 12:00:00",15,257,185,0,7e-06,97.5,-4.43,3.1599998,0.00097,96025.836,76
"2020-02-27 18:00:00",15,260.1,182,317,6e-06,96.5,-4.8599997,3.53,0.0012899999,96306.15,84
"2020-02-28 00:00:00",15,258.1,192,343,7e-06,97.5,-2.56,2.6699998,0.00107,96491.14,80
"2020-02-28 06:00:00",15,253,167,0,1e-06,99.9,-1.38,1.91,0.00065999996,96444.81,58
"2020-02-28 12:00:00",15,246.1,164,0,0,100,-0.19,0.96,0.00035,96770.875,39
"2020-02-28 18:00:00",15,262.6,183,332,0,94.9,1.61,-0.81,0.0016,96576.555,54
"2020-02-29 00:00:00",15,261.2,225,325,7e-06,98.8,1.3299999,-1.4399999,0.00147,96403.305,89
"2020-02-29 06:00:00",15,259.80002,240,0,2.3e-05,99.200005,1.4399999,-0.88,0.00128,96427.914,100
"2020-02-29 12:00:00",15,250.7,202,0,7e-06,99.6,0.29,-0.81,0.00057,96466.73,54
"2020-02-29 18:00:00",15,264.80002,193,331,2e-06,96.1,1.16,0.099999994,0.00196,96557.71,43
"2020-03-01 00:00:00",15,259.69998,229,323,1.2e-05,99.200005,0.57,1.8399999,0.00128,96684.69,71
"2020-03-01 06:00:00",15,259.6,184,0,0,98.4,2.35,1.24,0.00125,96571.02,22
"2020-03-01 12:00:00",15,260.7,239,0,2e-06,96,4.5299997,1.37,0.0013499999,96400.805,74
"2020-03-01 18:00:00",15,266.4,206,331,1e-06,97.4,5.62,2.4199998,0.00228,96015.3,50
"2020-03-02 00:00:00",15,268.9,268,279,2.6e-05,97.3,4.0899997,2.6299999,0.00281,95586.25,91
"2020-03-02 06:00:00",15,269.6,285,0,4.1e-05,97.200005,3.9099998,2.72,0.00296,95156.54,89
"2020-03-02 12:00:00",15,270.9,286,0,2.8e-05,98,-0.76,3,0.00333,94948.78,82
"2020-03-02 18:00:00",15,271.2,284,246,3.8e-05,97.200005,-4.2799997,4.7999997,0.0033699998,95306.52,80
"2020-03-03 00:00:00",15,267.5,267,265,2.7e-05,97.3,-2.8,2.33,0.0025,95779.2,78
"2020-03-03 06:00:00",15,263.87,228,0,3e-06,98.3,0.01,1.8,0.00185,96072.76,55
"2020-03-03 12:00:00",15,263.4,236,0,1e-06,98.5,0.9,2.34,0.0017799999,95985.69,85
"2020-03-03 18:00:00",15,272.5,249,282,5e-06,97.8,2.1599998,3.3999999,0.0037,95938.99,64
"2020-03-04 00:00:00",15,272.25998,297,256,7e-06,97.5,2.52,1.9,0.00364,95578.1,91
"2020-03-04 06:00:00",15,271.1,286,0,5e-06,97.200005,4.93,2.78,0.0033399998,95168.37,93
"2020-03-04 12:00:00",15,272.9,279,0,1e-04,98.8,2.53,1.48,0.00392,94210.49,99
"2020-03-04 18:00:00",15,272.9,298,181,0.000195,98.5,-3.9499998,1.75,0.0039,93839.98,91
"2020-03-05 00:00:00",15,267.5,276,259,1.5e-05,97.6,-2.9099998,1.3299999,0.00257,94059.61,85
"2020-03-05 06:00:00",15,263.9,200,0,1e-06,98.700005,-2.4099998,1.54,0.00192,94091.4,37
"2020-03-05 12:00:00",15,259.7,237,0,2e-06,100,-1.24,0.63,0.0013199999,94310.18,83
"2020-03-05 18:00:00",15,268,239,312,1e-05,95.9,-1.35,1.4699999,0.0026,94454.7,86
"2020-03-06 00:00:00",15,265.6,248,329,2.3e-05,98.4,-1.7199999,0.32,0.0022,94707.75,85
"2020-03-06 06:00:00",15,252.40001,221,0,1.4e-05,100,-0.55,0.42999998,0.00065,95044.766,65
"2020-03-06 12:00:00",15,256.30002,195,0,2e-06,100,0.53999996,1.31,0.00101,95215.64,33
"2020-03-06 18:00:00",15,268.9,229,308,9e-06,97.8,3.54,-0.28,0.00281,95352.516,71
"2020-03-07 00:00:00",15,268.78,281,205,0.000116,97.5,4.66,-1.28,0.0028,94915.19,96
"2020-03-07 06:00:00",15,270.30002,289,0,0.000142,98.200005,2.57,-0.81,0.00317,94737.266,96
"2020-02-20 06:00:00",16,253.14,9.999e+20,9.999e+20,9.999e+20,99.3,-1.35,2.6699998,0.00065999996,97116.39,9.999e+20
"2020-02-20 12:00:00",16,250.36,162,0,3e-06,99.3,-0.51,2.57,0.00049999997,97235.445,79
"2020-02-20 18:00:00",16,256.44,149,307,1e-06,95.8,0.47,3.3999999,0.00088999997,97228.71,35
"2020-02-21 00:00:00",16,258.38,165,342,0,96.200005,1.7099999,4.33,0.0010899999,96859.56,0
"2020-02-21 06:00:00",16,257.65,178,0,0,96.5,1.64,5.25,0.00102,96626.64,0
"2020-02-21 12:00:00",16,260.97,185,0,0,94.1,2.4099998,5.2599998,0.00137,96256.14,0
"2020-02-21 18:00:00",16,269.16998,186,312,0,94.1,3.99,6.2599998,0.0027599998,95831.43,0
"2020-02-22 00:00:00",16,267.94,202,344,0,97.1,2.03,5.5899997,0.00259,95631.12,1
"2020-02-22 06:00:00",16,268.15,265,0,1.1e-05,97.700005,0.13,4.16,0.00265,95663.57,79
"2020-02-22 12:00:00",16,265.4,240,0,3e-06,98.1,-0.11,3.1299999,0.00211,95600.23,61
"2020-02-22 18:00:00",16,269.69998,219,304,1e-06,97.700005,0.66999996,2.6799998,0.003,95640,39
"2020-02-23 00:00:00",16,268.09,212,343,0,98.200005,1.37,2.33,0.00265,95522.35,9
"2020-02-23 06:00:00",16,263.8,203,0,0,96.700005,0.62,3.48,0.00182,95473.086,13
"2020-02-23 12:00:00",16,263.7,196,0,0,97,-0.28,3.62,0.00182,95403.7,21
"2020-02-23 18:00:00",16,270.7,210,313,0,97.4,-1.28,3.01,0.0032199998,95492.805,23
"2020-02-24 00:00:00",16,264.86,209,351,0,96.700005,-0.78,1.89,0.0019999999,95612.16,1
"2020-02-24 06:00:00",16,265.6,201,0,0,92.3,2.1,-1.56,0.00204,95485.664,51
"2020-02-24 12:00:00",16,268,235,0,0,97.9,3.58,-2.1299999,0.00263,95184.99,99
"2020-02-24 18:00:00",16,273.30002,280,157,1.2e-05,99.4,4.0099998,-2.6799998,0.00402,94707.055,99
"2020-02-25 00:00:00",16,273.35,305,129,0.000223,98.4,3.6799998,-2.1699998,0.00405,93969.875,94
"2020-02-25 06:00:00",16,271.1,301,0,0.000229,97.700005,-2.6699998,5.2,0.0033999998,93477.86,95
"2020-02-25 12:00:00",16,264.22998,269,0,8.5e-05,97.200005,0.35999998,5.72,0.00194,93590.69,98
