"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 18:00:00",4,275.41092,318,40,4.16666685185185e-05,79.09905,0.84128416,0.09756592,95487.93,100
"2020-11-17 00:00:00",4,277.5085,305,40,2.77777777777778e-05,96.31216,0.34079832,1.9090991,95498.02,73
"2020-11-17 06:00:00",4,275.4855,268,0,0,92.40259,-1.2701831,2.6087232,95575.7,43
"2020-11-17 12:00:00",4,272.10202,236,0,0,95.30403,-1.1487793,1.8452783,95762.24,63
"2020-11-17 18:00:00",4,281.0828,258,280,0,59.292767,-0.81149167,1.9534961,95811.41,97
"2020-11-18 00:00:00",4,276.19547,277,136,0,78.10895,-1.0579468,1.4054589,95937.53,100
"2020-11-02 00:00:00",5,278.8108,9.999e+20,9.999e+20,46291666666666664,72.19103,-5.737358,4.6152735,95326.37,9.999e+20
"2020-11-02 06:00:00",5,271.755,226,0,0,60.117542,-6.035151,7.3328977,95659.96,14
"2020-11-02 12:00:00",5,271.61337,207,0,0,58.646492,-5.5657687,6.1883984,95937.336,0
"2020-11-02 18:00:00",5,277.91296,213.13568,450,0,36.055355,-3.0811548,5.0133033,96024.24,0
"2020-11-03 00:00:00",5,272.7715,223.13568,243,0,54.645107,0.0074560544,2.4233081,95965.11,0
"2020-11-03 06:00:00",5,271.97354,224,0,0,60.355434,-0.75598145,2.3748755,95803.086,30
"2020-11-03 12:00:00",5,273.36984,240,0,0,56.31709,-1.0511426,2.539431,95931.17,33
"2020-11-03 18:00:00",5,286.2082,260,420,0,46.964108,-1.4897827,4.2405005,95978.06,0
"2020-11-04 00:00:00",5,278.762,274,227,0,81.64563,-0.66226804,1.6440551,96210.336,0
"2020-11-04 06:00:00",5,276.51535,263,0,0,90.700356,-0.64226073,1.23552,96458.555,0
"2020-11-04 12:00:00",5,275.85748,258,0,0,91.2645,-0.53906983,0.8265869,96541.4,0
"2020-11-04 18:00:00",5,290.24097,275.19067,420,0,45.480778,1.8984375,-0.49907959,96513.93,0
"2020-11-05 00:00:00",5,281.15585,286,226,0,88.6754,0.8984473,-0.18134643,96630.086,0
"2020-11-05 06:00:00",5,278.78857,267.05585,0,0,90.140396,0.25581297,0.9770019,96553.914,0
"2020-11-05 12:00:00",5,277.62848,261,0,0,89.41149,-0.065136716,1.0653247,96546.67,4
"2020-11-05 18:00:00",5,291.08438,281,390,0,43.64944,1.48875,-0.035739746,96326.27,72
"2020-11-06 00:00:00",5,282.87912,310.51697,177,0,81.1419,0.6570361,-0.185625,96258.664,100
"2020-11-06 06:00:00",5,281.19922,305,0,0,86.14013,-0.13250977,1.0347437,96180.15,100
"2020-11-06 12:00:00",5,279.6983,282.15668,0,0,91.656715,-0.8796704,1.4270654,96223.98,77
"2020-11-06 18:00:00",5,293.48672,282,410,0,41.261395,-0.61894774,-0.2672705,96157.93,0
"2020-11-07 00:00:00",5,283.77213,295.02197,220,0,73.231064,0.47289306,0.17817138,96161.88,0
"2020-11-07 06:00:00",5,281.13022,279,0,0,85.5559,-0.47417235,0.4533264,96244.23,0
"2020-11-07 12:00:00",5,279.93994,272,0,0,89.90317,-0.81980956,0.5534265,96352.29,0
"2020-11-07 18:00:00",5,291.92828,285,410,0,44.602936,0.6159399,-1.879574,96361.18,0
"2020-11-08 00:00:00",5,283.31625,293.05585,218,0,86.17773,0.6685388,-0.5302588,96516.68,0
"2020-11-08 06:00:00",5,281.2299,281,0,0,93.461754,-0.66866696,-0.33943847,96664.266,0
"2020-11-08 12:00:00",5,284.05438,347,0,0,80.33584,-1.2124658,-0.79076904,96726.3,82
"2020-11-08 18:00:00",5,290.38718,370.46082,170,0,76.32238,0.35205567,-1.631084,96728.46,96
"2020-11-09 00:00:00",5,288.00238,373.94415,121,9.25925925925926e-06,90.00977,-0.19999999,-1.4718603,96735.97,93
"2020-11-09 06:00:00",5,285.7024,348.94415,0,0,97.793465,0.25183594,-0.91702145,96668.94,85
"2020-11-09 12:00:00",5,286.51373,371,0,4.62962962962963e-06,98.99462,-0.5144482,-1.2710865,96587.766,100
"2020-11-09 18:00:00",5,290.42157,378,150,9.25925925925926e-06,83.17458,0.8604907,-1.1824096,96430.39,93
"2020-11-10 00:00:00",5,287.50952,370,63,4.62962962962963e-06,96.67217,-0.051914062,-1.1218481,96263.125,85
"2020-11-10 06:00:00",5,288.20477,379,0,1.38888888888889e-05,99.22771,0.6969507,-1.4737109,96162.06,99
"2020-11-10 12:00:00",5,288.565,390,0,2.77777777777778e-05,99.50881,0.4501831,-1.7918578,96031.5,100
"2020-11-10 18:00:00",5,290.44626,394,40,4.62962962962963e-05,94.41015,1.5116357,-1.8660009,95822.7,100
"2020-11-11 00:00:00",5,289.59067,389,52,3.24074074074074e-05,99.5834,0.6286768,-1.3723999,95581.4,97
"2020-11-11 06:00:00",5,290.58774,398,0,2.31481481481481e-05,98.84547,2.0474122,-1.3141748,95320.945,100
"2020-11-11 12:00:00",5,291.15533,399,0,0.000157407407407407,99.080536,2.1027148,-0.81085694,95014.27,100
"2020-11-11 18:00:00",5,294.1905,400,120,0.000134259259259259,88.156494,4.276903,-0.056850586,94718.49,89
"2020-11-12 00:00:00",5,287.90518,388,121,0.000171296296296296,95.21243,-0.7448303,1.5948974,94990.555,87
"2020-11-12 06:00:00",5,279.60046,342,0,1.85185185185185e-05,81.10565,-2.0851586,2.6825023,95186.51,100
"2020-11-12 12:00:00",5,274.3265,235.53992,0,0,79.65723,-1.3756176,2.2030957,95588.555,17
"2020-11-12 18:00:00",5,282.25375,229,410,0,37.46687,-1.9056054,2.5156395,95618.63,0
"2020-11-13 00:00:00",5,276.0989,236,219,0,56.202515,-0.8764807,1.5011669,95943.305,0
"2020-11-13 06:00:00",5,273.09937,224.11273,0,0,62.938324,-0.40717283,0.12073974,95992.94,0
"2020-11-13 12:00:00",5,272.18573,226,0,0,79.025314,1.1805248,-0.3691284,96108.4,0
"2020-11-13 18:00:00",5,284.70108,243,390,0,47.337257,2.038469,0.188125,95878.79,2
"2020-11-14 00:00:00",5,278.5293,271,206,0,84.60913,0.69380003,0.63826656,95791.45,24
"2020-11-14 06:00:00",5,277.38342,265,0,0,91.49233,-0.89190304,1.4369482,95693.836,22
"2020-11-14 12:00:00",5,276.36584,272,0,0,87.26323,-1.2619824,1.838186,95758.73,80
"2020-11-14 18:00:00",5,283.29932,267,340,0,54.079266,-2.6254723,3.9614966,95806.4,22
"2020-11-15 00:00:00",5,275.43826,250,202,0,81.3371,-1.3308252,2.2345312,96034.64,12
"2020-11-15 06:00:00",5,272.5974,231.26645,0,0,85.587944,-0.86255616,1.3906397,96126.15,22
"2020-11-15 12:00:00",5,270.92062,216,0,0,91.69671,-0.70827144,1.1543237,96129.37,1
"2020-11-15 18:00:00",5,282.4395,228.11273,390,0,32.00017,-1.145,1.8587524,96072.805,0
"2020-11-16 00:00:00",5,274.8544,234,209,0,56.663036,-0.651228,1.3638867,96112.74,0
"2020-11-16 06:00:00",5,271.88806,221,0,0,64.24706,-0.38989988,0.53703856,96107.4,0
"2020-11-16 12:00:00",5,271.17456,223,0,0,70.65613,0.62048584,-0.18090332,96019.49,15
"2020-11-16 18:00:00",5,283.135,265,280,0,59.598965,2.0731468,-0.32273436,95764.71,82
"2020-11-17 00:00:00",5,277.8261,279,144,0,94.97329,1.5974853,0.24937743,95530.79,100
"2020-11-17 06:00:00",5,280.65897,303,0,0,81.38348,1.8492651,2.018894,95223.336,69
"2020-11-17 12:00:00",5,283.80988,347.32538,0,5.55555555555556e-05,89.52502,1.5775659,2.3825219,95123.43,90
"2020-11-17 18:00:00",5,291.11307,367,140,0.000259259259259259,78.50025,0.24300048,4.983821,95135.016,96
"2020-11-18 00:00:00",5,286.7465,374,35,1.38888888888889e-05,97.004944,0.7812329,1.5834838,95293.875,100
"2020-11-02 00:00:00",6,279.38782,9.999e+20,9.999e+20,46291666666666664,69.561325,-3.5288768,3.8203979,95246.87,9.999e+20
"2020-11-02 06:00:00",6,271.70258,237,0,4.62962962962963e-06,58.539642,-5.0856442,6.827151,95491.47,36
"2020-11-02 12:00:00",6,271.4519,207,0,0,66.067085,-5.2526927,6.252497,95805.336,0
"2020-11-02 18:00:00",6,279.1356,215,450,0,33.913307,-3.4477098,5.5155563,95912.14,0
"2020-11-03 00:00:00",6,274.72092,229,241,0,49.590046,-0.58780515,3.5774462,95964.85,0
"2020-11-03 06:00:00",6,273.9235,228,0,0,48.600296,-1.0382055,3.1916919,95754.805,10
"2020-11-03 12:00:00",6,273.4819,242.59485,0,0,55.066303,-1.1571581,2.7327564,95858.375,58
"2020-11-03 18:00:00",6,284.81125,259,420,0,47.207706,-2.9279053,5.4023438,95944.41,3
"2020-11-04 00:00:00",6,278.04205,270,227,0,78.60036,-0.48219725,1.681328,96225.945,0
"2020-11-04 06:00:00",6,275.7237,259,0,0,87.66328,-0.84475094,1.0867969,96526.69,0
"2020-11-04 12:00:00",6,274.85852,255.19067,0,0,90.92161,-0.5450586,0.29270265,96723.6,0
"2020-11-04 18:00:00",6,288.91995,273,410,0,48.347626,1.5953246,-0.6109717,96651.48,0
"2020-11-05 00:00:00",6,280.6493,286,223,0,88.77676,0.785979,-0.22967285,96767.98,0
"2020-11-05 06:00:00",6,278.5374,270,0,0,90.395905,0.2294165,0.8829968,96689.96,0
"2020-11-05 12:00:00",6,277.42264,265,0,0,89.66813,-0.13562988,0.83157223,96708.74,0
"2020-11-05 18:00:00",6,290.59723,285,370,0,45.32597,1.3317407,0.18891601,96464.31,57
"2020-11-06 00:00:00",6,282.28433,303.23782,177,0,78.30508,0.5908838,0.24383788,96444.81,100
"2020-11-06 06:00:00",6,280.5431,291,0,0,83.96439,-0.1077417,0.7965503,96344.82,94
"2020-11-06 12:00:00",6,280.74704,295,0,0,80.71225,-0.3935913,0.7481982,96374.69,98
"2020-11-06 18:00:00",6,293.0604,295.78644,370,0,41.7111,0.73083985,-0.6786426,96281.766,64
"2020-11-07 00:00:00",6,283.22375,292.65167,220,0,76.90499,0.50692135,-0.14624023,96319.44,0
"2020-11-07 06:00:00",6,281.7702,283.71967,0,0,88.18341,-0.39254394,0.7031445,96408.64,0
"2020-11-07 12:00:00",6,281.3933,290,0,0,93.95255,-0.5504785,0.70769286,96531.01,0
"2020-11-07 18:00:00",6,293.98825,312,380,0,59.404034,1.5778588,-0.5270019,96424.9,4
"2020-11-08 00:00:00",6,288.797,371,150,0,84.800964,0.9113745,-0.7174585,96471.1,84
"2020-11-08 06:00:00",6,285.5032,351,0,9.25925925925926e-07,94.67587,0.4247461,-0.41312253,96525.46,51
"2020-11-08 12:00:00",6,283.6913,299,0,0,97.31997,-0.2241748,-0.18332031,96621.93,2
"2020-11-08 18:00:00",6,293.24582,314,380,0,64.84961,1.6410888,-1.6735668,96568.97,19
"2020-11-09 00:00:00",6,288.85074,374.80933,145,0,92.17458,0.68436766,-0.88617676,96547.625,86
"2020-11-09 06:00:00",6,288.49496,388,0,9.25925925925926e-06,99.12937,0.55417967,-0.8179516,96527.12,100
"2020-11-09 12:00:00",6,288.87982,383,0,1.38888888888889e-05,98.91157,0.7873852,-0.5626221,96480.89,94
"2020-11-09 18:00:00",6,293.2382,375,240,2.31481481481481e-05,77.820274,2.5729418,-1.3583362,96327.34,77
"2020-11-10 00:00:00",6,288.63,346,172,1.38888888888889e-05,96.35035,0.8671826,-0.74468017,96235.27,26
"2020-11-10 06:00:00",6,287.88403,351.19067,0,4.62962962962963e-06,98.349724,0.8903344,-0.5676782,96074.21,59
"2020-11-10 12:00:00",6,288.17697,370,0,4.62962962962963e-06,97.54976,1.0820434,-0.54859865,95871.58,83
"2020-11-10 18:00:00",6,290.9903,376,130,1.38888888888889e-05,83.24953,3.1726074,-0.51889646,95555.695,88
"2020-11-11 00:00:00",6,288.33533,349,134,9.25925925925926e-06,96.35337,1.4925537,0.15812255,95288.34,46
"2020-11-11 06:00:00",6,288.89355,351,0,9.25925925925926e-06,98.72167,1.5047485,-0.41910398,94989.52,72
"2020-11-11 12:00:00",6,284.61,377.0431,0,0.000273148148148148,90.34405,-2.4139671,4.2980685,95068.96,100
"2020-11-11 18:00:00",6,280.65894,310,230,6.48148148148148e-05,55.92047,-5.139497,4.4056296,95434.5,95
"2020-11-12 00:00:00",6,276.8443,247,188,0,69.597664,-2.5921288,1.7098559,95759.23,62
"2020-11-12 06:00:00",6,274.0124,229.59485,0,0,84.90034,-1.5767382,1.621073,95865.65,3
"2020-11-12 12:00:00",6,272.34207,223,0,0,87.318886,-1.511289,0.8642993,95975.56,0
"2020-11-12 18:00:00",6,283.92383,233,400,0,34.428707,-1.619082,-1.1926892,95887.91,0
"2020-11-13 00:00:00",6,277.05505,247.59485,215,0,63.510536,-1.1183362,-0.8974902,95948.805,0
"2020-11-13 06:00:00",6,273.49918,232,0,0,75.062775,-1.4513208,0.31459472,96001.32,0
"2020-11-13 12:00:00",6,272.43515,226,0,0,70.314575,-1.1225318,0.5895556,95973.68,0
"2020-11-13 18:00:00",6,285.31653,237,400,0,32.700085,-0.061003417,-1.4488794,95938.63,1
"2020-11-14 00:00:00",6,276.86285,248,213,0,61.263702,0.49796873,-0.14038086,95994.99,0
"2020-11-14 06:00:00",6,273.94745,236,0,0,80.11241,0.44838867,-0.24193358,96092.586,0
"2020-11-14 12:00:00",6,272.59576,232,0,0,89.27178,-0.12852539,-0.11434814,96200.45,9
"2020-11-14 18:00:00",6,284.58884,255,340,0,37.700344,1.0567187,-1.3134815,96122.74,61
"2020-11-15 00:00:00",6,277.20822,264.94415,172,0,68.48247,1.0303345,-1.1564867,96131.43,95
"2020-11-15 06:00:00",6,275.73068,256,0,0,87.14833,0.6900415,-0.4120703,96001.43,93
"2020-11-15 12:00:00",6,276.53876,310.19067,0,0,93.21142,0.8243506,0.664563,95787.57,100
"2020-11-15 18:00:00",6,285.681,272,310,0,49.900173,1.7587476,0.9868652,95462.12,100
"2020-11-16 00:00:00",6,280.4321,311,90,0,83.537605,-0.27057618,1.4054296,95435.164,49
"2020-11-16 06:00:00",6,279.49963,268,0,0,95.969444,-0.6459619,1.9829834,95585.27,8
"2020-11-16 12:00:00",6,277.23462,256,0,0,96.03449,-0.8922998,1.3349365,95806.49,23
"2020-11-16 18:00:00",6,289.35687,263,380,0,37.756714,-1.0482055,1.7217333,95816.12,9
"2020-11-17 00:00:00",6,281.7766,272.74213,202,0,64.25262,0.043586425,1.684663,95910.03,0
"2020-11-17 06:00:00",6,279.1877,257,0,0,75.44792,-0.50159913,1.6375928,95939.49,0
"2020-11-17 12:00:00",6,278.36887,254,0,0,76.66724,-0.6501904,1.4025146,95986.48,31
"2020-11-17 18:00:00",6,291.55365,277,330,0,37.000347,0.39663085,0.13558105,95849.836,95
"2020-11-18 00:00:00",6,282.51526,289,175,0,71.78267,0.8872632,-0.10753906,95811.83,66
"2020-11-02 00:00:00",7,279.47754,9.999e+20,9.999e+20,46291666666666664,71.30841,-3.6523657,3.7545605,95274.05,9.999e+20
"2020-11-02 06:00:00",7,271.76718,244,0,9.25925925925926e-06,58.9653,-4.4915404,6.262534,95542.23,44
"2020-11-02 12:00:00",7,271.60233,207,0,0,63.26853,-4.0678415,5.2587595,95778.84,2
"2020-11-02 18:00:00",7,279.58392,217,450,0,33.431393,-3.2994678,5.5007153,95827.87,0
"2020-11-03 00:00:00",7,274.66455,230,241,0,53.00439,-0.70195067,3.5341601,95889.766,0
"2020-11-03 06:00:00",7,273.9373,239,0,0,55.658245,-0.95478266,3.0717578,95770.52,88
"2020-11-03 12:00:00",7,273.91022,246,0,0,51.916077,-1.258794,2.8432617,95924.89,51
"2020-11-03 18:00:00",7,285.45532,257,420,0,42.672573,-2.226897,3.9118774,95991.59,0
"2020-11-04 00:00:00",7,278.30487,270,228,0,73.74542,-0.33420897,1.8676782,96282.8,0
"2020-11-04 06:00:00",7,275.87967,259,0,0,83.37092,-1.0016454,0.76986325,96574.71,0
"2020-11-04 12:00:00",7,274.8595,254,0,0,87.19071,0.19692627,0.64121825,96777.4,0
"2020-11-04 18:00:00",7,288.49344,269.19067,420,0,47.332024,1.5520386,-0.8611987,96756.68,0
"2020-11-05 00:00:00",7,280.56396,281.05585,226,0,87.23932,0.8177466,0.036730956,96797.59,0
"2020-11-05 06:00:00",7,278.6421,266.07886,0,0,92.040245,0.11838379,1.1260693,96710.22,0
"2020-11-05 12:00:00",7,277.6888,262,0,0,93.27513,-0.37811768,1.1255957,96725.79,0
"2020-11-05 18:00:00",7,292.11484,285,390,0,45.90121,0.5099634,0.2561084,96459.61,42
"2020-11-06 00:00:00",7,282.93237,303,189,0,85.05272,0.5792431,-0.09736328,96459.484,93
"2020-11-06 06:00:00",7,281.25055,293,0,0,90.37725,-0.54440916,0.44815063,96344.24,98
"2020-11-06 12:00:00",7,280.77344,295,0,0,87.89023,-0.6030371,0.61375976,96352.65,99
"2020-11-06 18:00:00",7,291.60248,306,300,0,50.312855,0.20799316,-1.0106103,96292.4,99
"2020-11-07 00:00:00",7,283.36526,296,209,0,81.84199,0.12440918,-0.35258055,96306.055,27
"2020-11-07 06:00:00",7,281.05432,279,0,0,92.311035,-0.414021,-0.26728514,96495.71,0
"2020-11-07 12:00:00",7,280.40485,279,0,0,93.93361,-0.8921655,0.3421826,96596.47,0
"2020-11-07 18:00:00",7,292.04742,293,400,0,54.43992,1.013916,-1.4919921,96644.45,0
"2020-11-08 00:00:00",7,284.28262,301.53992,215,0,92.27758,0.7298828,-0.581167,96740.195,0
"2020-11-08 06:00:00",7,283.5183,307,0,0,94.75118,-0.92374754,-0.51199216,96847.04,29
"2020-11-08 12:00:00",7,282.06058,307,0,0,97.15093,-1.1901855,-0.70924556,96896.98,75
"2020-11-08 18:00:00",7,292.5576,312.13568,370,0,58.04787,0.90727293,-1.2708594,96892.91,49
"2020-11-09 00:00:00",7,285.54822,312,208,0,92.9,0.6303979,-0.60570556,96873.52,26
"2020-11-09 06:00:00",7,284.04904,316,0,0,96.2922,-0.17190674,-0.2806128,96831.8,62
"2020-11-09 12:00:00",7,283.4868,326,0,0,96.702774,-0.58266354,-0.27751708,96798.04,78
"2020-11-09 18:00:00",7,292.52225,321,350,0,65.87599,1.4460741,-0.36717772,96661.18,49
"2020-11-10 00:00:00",7,287.50143,364.67462,124,0,85.44434,0.82988524,-0.67725587,96613.85,87
"2020-11-10 06:00:00",7,284.51672,336,0,0,96.70158,0.7915576,-0.8503418,96535.77,61
"2020-11-10 12:00:00",7,281.90958,295,0,0,97.38944,-0.044626463,-0.65926266,96477.31,49
"2020-11-10 18:00:00",7,290.42307,290,390,0,56.590878,2.3744996,-1.9530566,96250.66,6
"2020-11-11 00:00:00",7,286.28403,318,199,0,85.97611,0.6520654,-0.9435278,96237.27,64
"2020-11-11 06:00:00",7,286.58215,376.7874,0,4.62962962962963e-06,95.90232,0.7206152,-1.0637403,96062.73,100
"2020-11-11 12:00:00",7,287.1478,381,0,0,99.61113,0.8447656,-0.93421626,96086.23,100
"2020-11-11 18:00:00",7,291.0325,386,100,1.85185185185185e-05,83.600174,2.0710669,-0.44191405,95978.75,100
"2020-11-12 00:00:00",7,288.29834,363,106,9.25925925925926e-06,95.11303,0.83097655,-0.2896753,96021.1,96
"2020-11-12 06:00:00",7,286.88834,354,0,0,98.197464,1.1853491,1.0729492,95924.3,78
"2020-11-12 12:00:00",7,286.45895,328,0,0,96.83999,-0.05024658,1.1749878,95955.88,37
"2020-11-12 18:00:00",7,292.65665,355,270,0,63.4889,-0.90920895,1.6709106,95983.53,77
"2020-11-13 00:00:00",7,287.53574,346,162,0,80.20034,-0.74118406,0.539978,96123.71,83
"2020-11-13 06:00:00",7,285.6065,368,0,6.94444444444444e-05,93.50431,1.0814673,-0.9300952,96135.02,100
"2020-11-13 12:00:00",7,283.1857,365,0,0.000347222222222222,97.078064,1.4258544,-1.1101611,96249.68,100
"2020-11-13 18:00:00",7,283.44727,360,40,3.24074074074074e-05,93.97474,0.8488574,-1.0059546,96242.45,99
"2020-11-14 00:00:00",7,282.9794,356,34,0,95.098854,0.85288817,-1.2955956,96176.27,93
"2020-11-14 06:00:00",7,282.5547,360,0,0,94.4,1.2097583,-1.0183105,96014.664,100
"2020-11-14 12:00:00",7,283.6142,357.60428,0,0,97.96952,1.0665209,-0.61557615,95772.62,100
"2020-11-14 18:00:00",7,292.02036,362,190,0,71.10779,2.0099072,1.8896728,95590.21,99
"2020-11-15 00:00:00",7,287.88477,369,82,6.48148148148148e-05,93.88297,1.5182983,1.5411536,95523.34,100
"2020-11-15 06:00:00",7,287.10812,371.02197,0,0.000194444458333333,95.7433,0.21645263,1.687257,95375.15,100
"2020-11-15 12:00:00",7,283.55493,357,0,8.3333337962963e-05,86.938385,-1.6978637,2.5830333,95625.39,99
"2020-11-15 18:00:00",7,285.55887,267.66278,370,0,49.489727,-2.8277197,2.344143,95787.79,11
"2020-11-16 00:00:00",7,278.21747,249,208,0,73.185356,-1.0982398,1.6741455,96006.76,0
"2020-11-16 06:00:00",7,275.1328,232,0,0,89.449646,-0.71448976,1.1595287,96017.414,0
"2020-11-16 12:00:00",7,273.42862,224.2475,0,0,87.64034,-0.6827124,1.1008203,96019.62,0
"2020-11-16 18:00:00",7,285.94476,236,390,0,31.108494,0.26399657,1.9849048,95803.305,0
"2020-11-17 00:00:00",7,278.2814,247,209,0,61.337685,-0.6221704,1.8155261,95816.8,0
"2020-11-17 06:00:00",7,275.4618,236,0,0,73.99444,-0.7663867,1.9150757,95752.65,2
"2020-11-17 12:00:00",7,275.28458,253,0,0,86.316,-0.883208,1.6676904,95826.2,99
"2020-11-17 18:00:00",7,283.6377,278,290,0,61.210213,-1.2564355,0.89143795,95939.95,89
"2020-11-18 00:00:00",7,279.4206,305.00018,144,0,79.13647,0.5764697,-0.69792724,96109.375,68
"2020-11-02 00:00:00",8,279.7278,9.999e+20,9.999e+20,46291666666666664,74.78155,-4.190388,3.6903272,95204.61,9.999e+20
"2020-11-02 06:00:00",8,272.10806,250,0,4.62962962962963e-06,57.535095,-3.971743,5.732822,95614.27,63
"2020-11-02 12:00:00",8,271.44107,208,0,0,62.96478,-4.0931883,5.208799,95964.82,7
"2020-11-02 18:00:00",8,279.9921,218,440,0,31.647627,-2.6840699,5.45532,96011.62,0
"2020-11-03 00:00:00",8,275.4658,232,241,0,48.812977,-0.14257324,3.356218,96002.65,0
"2020-11-03 06:00:00",8,274.89075,233,0,0,56.407326,-0.81536865,3.7216551,95887.65,23
"2020-11-03 12:00:00",8,274.69003,247,0,0,63.054493,-1.8134863,2.6607776,96074.27,51
"2020-11-03 18:00:00",8,286.00577,260,420,0,43.347336,-1.5320824,3.4552343,96105.95,12
"2020-11-04 00:00:00",8,279.10034,273,228,0,76.545364,-0.36817136,1.683706,96273.625,0
"2020-11-04 06:00:00",8,276.79916,262,0,0,86.3823,-0.88889647,1.2923901,96473.2,0
"2020-11-04 12:00:00",8,276.112,258,0,0,88.3,-0.46866453,0.9784204,96576.23,0
"2020-11-04 18:00:00",8,290.18378,276.2475,420,0,45.511486,1.8098485,-0.43661377,96486.79,0
"2020-11-05 00:00:00",8,281.39032,287,225,0,88.2822,0.87304443,0.07163574,96529.03,0
"2020-11-05 06:00:00",8,279.27292,269.7525,0,0,89.35542,0.31946534,1.1362598,96390.69,0
"2020-11-05 12:00:00",8,278.78546,273,0,0,87.69774,0.05987793,1.1714965,96390.05,65
"2020-11-05 18:00:00",8,290.447,299,320,0,47.164406,1.5658935,0.28407714,96117.75,99
"2020-11-06 00:00:00",8,283.14975,314,162,0,80.120026,0.97159666,0.16369629,96122.7,100
"2020-11-06 06:00:00",8,281.11142,298,0,0,85.49032,-0.14721435,1.1185986,96071.09,100
"2020-11-06 12:00:00",8,279.57254,272,0,0,91.59301,-0.5814331,0.9629101,96176.836,18
"2020-11-06 18:00:00",8,293.27274,287,410,0,46.598343,1.1934766,-0.26446778,96141.98,0
"2020-11-07 00:00:00",8,285.13052,308,217,0,91.988976,0.49882567,-0.39130858,96203.62,2
"2020-11-07 06:00:00",8,283.8869,303,0,0,95.529,-0.3430542,-0.08931518,96334.484,11
"2020-11-07 12:00:00",8,283.70932,351,0,0,97.29833,-0.6836621,-0.38940918,96518.49,87
"2020-11-07 18:00:00",8,292.00208,326,340,0,66.12223,1.6961108,-1.3453223,96539.086,65
"2020-11-08 00:00:00",8,285.56,344,135,4.62962962962963e-06,91.91993,0.64254636,-0.7077124,96646.5,65
"2020-11-08 06:00:00",8,283.0915,292,0,0,95.67628,-0.16523437,-0.15755615,96734.33,23
"2020-11-08 12:00:00",8,281.91742,287,0,0,97.233635,-0.7617285,-0.36875975,96751.67,35
"2020-11-08 18:00:00",8,291.8835,308,380,0,57.795937,1.276936,-1.7197094,96715.914,43
"2020-11-09 00:00:00",8,284.50537,301,213,0,92.2136,0.70180905,-0.5247534,96758.13,0
"2020-11-09 06:00:00",8,282.3939,284.80896,0,0,95.7034,-0.4855957,-0.1899707,96768.2,0
"2020-11-09 12:00:00",8,281.01846,277.19067,0,0,97.44012,-0.84454346,-0.15014893,96761.42,6
"2020-11-09 18:00:00",8,293.0689,289,400,0,47.798183,0.32225585,-1.2904907,96580.664,7
"2020-11-10 00:00:00",8,284.5978,297.05585,215,0,77.62404,0.252124,-0.5181738,96553.336,0
"2020-11-10 06:00:00",8,281.8706,280.07886,0,0,93.66883,-0.52289796,-0.32103026,96545.516,0
"2020-11-10 12:00:00",8,280.35654,272.05585,0,0,95.245476,-0.6747998,0.45671386,96465.305,0
"2020-11-10 18:00:00",8,292.12616,283,400,0,48.442547,0.7406128,-1.4118286,96242.44,0
"2020-11-11 00:00:00",8,283.75024,292,214,0,87.600876,0.74963135,-0.5690747,96224.93,0
"2020-11-11 06:00:00",8,281.98206,284.38135,0,0,96.47151,0.0046972656,-0.2372876,96238.805,0
"2020-11-11 12:00:00",8,281.15997,289,0,0,97.04939,-0.551709,-0.3916382,96243.95,5
"2020-11-11 18:00:00",8,290.17667,326.53992,280,0,69.89706,1.4313599,-1.1401342,96148.62,49
"2020-11-12 00:00:00",8,287.24228,370,99,0,91.07537,0.7935571,-0.85282713,96105.21,98
"2020-11-12 06:00:00",8,286.91245,380.53992,0,2.77777777777778e-05,99.05273,0.7540478,-0.9730493,96118.85,100
