"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 12:00:00",16,245.40001,158,0,0,98.6,1.5899999,1.22,0.00032,96345.336,2
"2020-03-18 18:00:00",16,250.3,154,17,0,87.1,2.49,1.48,0.00043999997,96555.89,51
"2020-03-19 00:00:00",16,255.90001,172,274,3e-06,90,-1.0799999,0.7,8e-04,96536.2,61
"2020-03-19 06:00:00",16,242.40001,184,80,1.6e-05,100,-0.82,0.14999999,0.00022999999,96507.24,68
"2020-03-19 12:00:00",16,247.7,178,0,2.3e-05,97,-2.57,0.89,0.00037999998,96601.266,66
"2020-03-19 18:00:00",16,242.1,184,14,2.2e-05,93.700005,0,3.58,2e-04,96953.086,98
"2020-03-20 00:00:00",16,241.6,144,274,6e-06,91.8,0.66999996,3.9099998,0.00018999999,97206.336,78
"2020-03-20 06:00:00",16,233.3,126,102,2e-06,99.700005,1.22,2.18,8e-05,97453.125,61
"2020-03-20 12:00:00",16,230.40001,109,0,0,99.6,1.78,1.6899999,6e-05,97373.14,41
"2020-03-20 18:00:00",16,235.7,109,21,1e-06,87.5,1.51,2.08,1e-04,97356.89,9
"2020-03-21 00:00:00",16,240.1,133,294,6e-06,93,0.22,3.72,0.00016,97556.19,63
"2020-03-21 06:00:00",16,235.5,128,107,5e-06,96,1.93,2.1,0.00010999999,97890.68,65
"2020-03-21 12:00:00",16,232,117,0,2e-06,98.8,1.75,1.55,6.9999995e-05,97941.18,41
"2020-03-21 18:00:00",16,234.6,121,23,2e-06,94.200005,1.49,1.53,9e-05,98125.305,45
"2020-03-22 00:00:00",16,240.3,124,325,3e-06,92.1,-0.94,0.85999995,0.00016,98327.516,47
"2020-03-22 06:00:00",16,224.3,114,123,0,100,-0.089999996,0.55,3e-05,98512.21,8
"2020-03-22 12:00:00",16,224.2,111,0,0,99.5,-0.56,-0.21,3e-05,98612.33,3
"2020-03-22 18:00:00",16,229.40001,109,27,0,100,-0.87,-0.29,5e-05,98805.7,0
"2020-03-23 00:00:00",16,239.8,111,355,0,93.200005,-2.12,-0.29,0.00016,98950.52,0
"2020-03-23 06:00:00",16,223.6,111,131,0,99.6,-0.81,-0.21,3e-05,99020.664,10
"2020-03-23 12:00:00",16,224.1,113,0,0,99.9,-0.55,-0.04,3e-05,99166,49
"2020-03-23 18:00:00",16,229.3,112,28,0,99.9,-0.69,0.26999998,5e-05,99122.99,21
"2020-03-07 18:00:00",17,243.6,9.999e+20,9.999e+20,9.999e+20,99.5,-0.53999996,0.32,0.00026,95681.555,9.999e+20
"2020-03-08 00:00:00",17,255.68999,184,178,1e-06,86,-1.39,1.11,0.00075999997,95642.305,98
"2020-03-08 06:00:00",17,243.5,179,49,2e-06,100,-0.14,1.23,0.00026,95601.87,100
"2020-03-08 12:00:00",17,244.3,168,0,4e-06,99.9,0.11,1.43,0.00029,95605.65,79
"2020-03-08 18:00:00",17,242,167,4,6e-06,99.9,-0.049999997,1.3199999,0.00021999999,95565.21,71
"2020-03-09 00:00:00",17,247.90001,155,211,3e-06,97.3,-1.38,0.58,4e-04,95543.46,56
"2020-03-09 06:00:00",17,239.3,155,61,5e-06,100,-0.66999996,1.25,0.00017,95535.02,67
"2020-03-09 12:00:00",17,238.7,159,0,7e-06,99.200005,0.01,1.38,0.00016,95607.766,82
"2020-03-09 18:00:00",17,240.1,161,5,8e-06,98.4,0.53999996,1.9499999,0.00018,95657.65,85
"2020-03-10 00:00:00",17,244.7,156,203,6e-06,95.5,0.64,2.36,0.00027999998,95778.48,80
"2020-03-10 06:00:00",17,241.5,154,61,7e-06,97.700005,1.61,2.49,2e-04,96033.88,84
"2020-03-10 12:00:00",17,240.1,150,0,5e-06,97.700005,1.8199999,2.1699998,0.00017,96272.47,90
"2020-03-10 18:00:00",17,239,146,6,4e-06,98.1,1.52,1.64,0.00014999999,96496.99,91
"2020-03-11 00:00:00",17,241.7,136,233,1e-06,95.6,0.24,0.65999997,0.00021,96674.74,69
"2020-03-11 06:00:00",17,230.7,127,75,0,99.700005,0.59999996,0.14999999,6.9999995e-05,96814.39,29
"2020-03-11 12:00:00",17,232,126,0,0,99.9,0.63,-0.25,6.9999995e-05,96952.83,1
"2020-03-11 18:00:00",17,238.90001,128,9,0,88.3,1.66,0.82,0.00013999999,97104.336,1
"2020-03-12 00:00:00",17,246.8,135,261,0,81.1,0.42999998,1.1,0.00029,97323.914,23
"2020-03-12 06:00:00",17,247.90001,137,83,0,73.5,3.51,1.01,0.00029999999,97378.59,9
"2020-03-12 12:00:00",17,251.6,144,0,0,76.3,5.81,1.14,0.00043999997,97175.43,3
"2020-03-12 18:00:00",17,256.1,151,10,0,73.9,9.29,0.96,0.00065999996,96443.23,23
"2020-03-13 00:00:00",17,264.1,189,227,0,70.6,10.83,-1.74,0.00137,95168.805,51
"2020-03-13 06:00:00",17,265.30002,249,45,3e-06,65.9,14.46,3.1599998,0.00144,94210.69,98
"2020-03-13 12:00:00",17,266.5,241,0,1e-06,70.6,12.45,3.1499999,0.00171,93913.54,95
"2020-03-13 18:00:00",17,266,240,8,5e-06,75.1,7.8399997,5.17,0.00174,93714.39,91
"2020-03-14 00:00:00",17,264.6,206,234,2e-06,83.1,0.88,6.54,0.00171,93659.266,64
"2020-03-14 06:00:00",17,260,214,69,1.3e-05,86.700005,1.67,7.37,0.00117,94400.73,86
"2020-03-14 12:00:00",17,251.7,216,0,3.7e-05,93.3,-1.02,9.099999,0.00055,95356.125,95
"2020-03-14 18:00:00",17,249.3,202,8,3.7e-05,92.5,0.85999995,9.92,0.00042,96461.94,97
"2020-03-15 00:00:00",17,250.29999,177,222,1.7e-05,85.4,2.98,5.38,0.00042,97567.875,83
"2020-03-15 06:00:00",17,251.6,140,89,0,78.5,6.1099997,1.8499999,0.00045,97660.805,27
"2020-03-15 12:00:00",17,253.5,145,0,0,75.6,5.69,0.66999996,0.00052,97737.71,3
"2020-03-15 18:00:00",17,257.80002,152,14,0,70.200005,6.5099998,0.34,0.00075,97174.625,18
"2020-03-16 00:00:00",17,264.4,163,275,0,66.9,8.03,0.22,0.00131,97010.93,48
"2020-03-16 06:00:00",17,263,222,63,1e-06,76.4,9.139999,1.4699999,0.0013199999,96596.125,79
"2020-03-16 12:00:00",17,265.30002,213,0,2e-06,79.9,7.06,-0.64,0.00172,96118.68,72
"2020-03-16 18:00:00",17,265.4,247,11,2.3e-05,83.6,5.14,2.22,0.0018,95782.13,85
"2020-03-17 00:00:00",17,265.75,229,226,1.5e-05,85.1,3.6,1.37,0.00189,95828.805,82
"2020-03-17 06:00:00",17,261.2,187,93,0,83.3,4.43,1.26,0.0012299999,95812.164,31
"2020-03-17 12:00:00",17,259.5,177,0,0,82.4,4.7,0.099999994,0.00105,95887.83,2
"2020-03-17 18:00:00",17,260.6,186,15,0,84.200005,4.79,1.31,0.00119,95626.98,66
"2020-03-18 00:00:00",17,265.6,205,259,4e-06,86.3,2.3899999,1.7099999,0.0018999999,95687.54,48
"2020-03-18 06:00:00",17,263.9,247,66,2.9e-05,89.6,3.4099998,2.44,0.00171,95610.305,97
"2020-03-18 12:00:00",17,252.6,232,0,5.7e-05,95.700005,-3.05,3.59,0.00061,96331.836,96
"2020-03-18 18:00:00",17,239.1,163,17,8e-06,99.9,0.089999996,0.63,0.00017,96703.16,71
"2020-03-19 00:00:00",17,252.7,149,299,1e-06,94.200005,-1.15,-0.94,0.00061,96446.875,53
"2020-03-19 06:00:00",17,249.1,173,96,0,97.200005,-1.7199999,-1.5999999,0.00043999997,96061.67,70
"2020-03-19 12:00:00",17,248.2,189,0,7e-06,97.1,-2.72,-0.66999996,0.00040999998,95638.49,78
"2020-03-19 18:00:00",17,243,207,13,5.2e-05,93,-2.6299999,0.89,0.00022999999,95712.9,88
"2020-03-20 00:00:00",17,241.90001,177,251,2.5e-05,88.1,-2.05,0.76,0.00018999999,95879.086,69
"2020-03-20 06:00:00",17,236.1,166,85,1.8e-05,99.200005,-0.47,1.24,0.00012,96103.664,74
"2020-03-20 12:00:00",17,235,155,0,1.1e-05,97.5,0.56,1.9,1e-04,96462.41,81
"2020-03-20 18:00:00",17,235.2,122,21,1e-06,95.200005,1.9499999,1.5699999,1e-04,96734.414,48
"2020-03-21 00:00:00",17,242.3,125,316,2e-06,93.4,0.9,2.02,0.00021,97046.71,68
"2020-03-21 06:00:00",17,239.3,134,111,2e-06,96.3,1.9399999,1.6999999,0.00017,97298.516,74
"2020-03-21 12:00:00",17,239.6,134,0,1e-06,93.8,1.99,1.5,0.00016,97497.29,43
"2020-03-21 18:00:00",17,242.2,140,20,2e-06,94.1,1.18,1.62,0.00021,97597,62
"2020-03-22 00:00:00",17,247.1,145,306,4e-06,92.3,0.24,2.2,0.00032999998,97874.24,57
"2020-03-22 06:00:00",17,241.7,153,97,1.1e-05,97.3,1.41,2.2,0.00021,98300.16,71
"2020-03-22 12:00:00",17,234.90001,145,0,9e-06,100,1.37,1.42,1e-04,98470.77,60
"2020-03-22 18:00:00",17,237,127,25,2e-06,99.700005,1.52,0.38,0.00012,98629.01,42
"2020-03-23 00:00:00",17,246.5,126,346,0,88.1,-0.39,-0.56,0.00029999999,98664.36,13
"2020-03-23 06:00:00",17,233.1,126,130,0,99.6,1.05,-1.23,8e-05,98841.305,0
"2020-03-23 12:00:00",17,234.6,126,0,0,99.5,1.29,-1.18,1e-04,98987.95,1
"2020-03-23 18:00:00",17,247.2,126,30,0,65.700005,2.9099998,-0.94,0.00024,99136.016,1
"2020-03-07 18:00:00",18,242.3,9.999e+20,9.999e+20,9.999e+20,90,0.39,0.57,0.00021,95714.74,9.999e+20
"2020-03-08 00:00:00",18,252.31999,171,192,0,80.1,-1.18,0.87,0.00051,95703.94,91
"2020-03-08 06:00:00",18,240,159,57,0,99.700005,0.13,1.35,0.00017,95656.625,67
"2020-03-08 12:00:00",18,240,153,0,1e-06,100,0.07,1.4,0.00018,95675.35,47
"2020-03-08 18:00:00",18,240.40001,155,4,3e-06,99.9,-0.089999996,1.3,0.00018999999,95659.49,49
"2020-03-09 00:00:00",18,247.1,154,212,3e-06,97.9,-1.13,0.51,0.00037,95693.72,60
"2020-03-09 06:00:00",18,237.6,151,61,3e-06,100,-0.84999996,0.97999996,0.00013999999,95700.62,59
"2020-03-09 12:00:00",18,237.6,154,0,5e-06,100,-0.51,1.02,0.00013999999,95752.83,82
"2020-03-09 18:00:00",18,237.6,155,5,6e-06,99.4,-0.58,1.17,0.00013999999,95766.31,84
"2020-03-10 00:00:00",18,243.6,152,207,5e-06,96.200005,-0.55,1.11,0.00024999998,95836.875,78
"2020-03-10 06:00:00",18,236.6,152,63,7e-06,99.3,-0.12,1.42,0.00013,95987.52,79
"2020-03-10 12:00:00",18,234.8,150,0,7e-06,99.5,0.14,1.5699999,1e-04,96115.93,90
"2020-03-10 18:00:00",18,236.5,149,6,5e-06,98.9,0.69,1.67,0.00012,96317.73,91
"2020-03-11 00:00:00",18,241.12999,140,221,3e-06,96.8,-0.08,1.18,2e-04,96553.38,83
"2020-03-11 06:00:00",18,229,132,69,1e-06,100,-0.02,0.77,5e-05,96801.9,73
"2020-03-11 12:00:00",18,228.2,125,0,0,99.8,-0.19,-0.14999999,5e-05,97013.445,45
"2020-03-11 18:00:00",18,230.8,122,9,0,99.9,-0.22,-0.39999998,6.9999995e-05,97211.29,12
"2020-03-12 00:00:00",18,242.90001,125,265,0,90.700005,-0.099999994,-0.71999997,0.00021999999,97415.65,0
"2020-03-12 06:00:00",18,239.3,127,85,0,88.3,2.09,-0.44,0.00014999999,97452.266,0
"2020-03-12 12:00:00",18,248.90001,131,0,0,72.1,4.24,0.26999998,0.00032,97414.766,0
"2020-03-12 18:00:00",18,253.8,139,8,0,71,6.73,0.31,0.00051,96884.29,25
"2020-03-13 00:00:00",18,260.2,171,225,0,70.8,9.929999,0.42,0.00094999996,95976.23,80
"2020-03-13 06:00:00",18,263.9,232,64,2e-06,71.3,12.98,0.77,0.0013799999,94681.96,95
"2020-03-13 12:00:00",18,266.30002,253,0,2e-06,68.9,14.24,3.22,0.00163,94321.086,98
"2020-03-13 18:00:00",18,270.30002,246,8,1e-06,77.1,6.92,5.5899997,0.00253,94015.336,97
"2020-03-14 00:00:00",18,268.5,228,222,2e-06,81.4,4.0699997,4.9,0.00231,94046.23,69
"2020-03-14 06:00:00",18,263.1,247,61,1.9e-05,89.1,0.34,5.5499997,0.0016,94407.89,96
"2020-03-14 12:00:00",18,257.2,223,0,1.8e-05,85.200005,1.91,7.3599997,0.00087,95341.7,96
"2020-03-14 18:00:00",18,253.6,182,10,0,83,3.86,7.81,0.00058,96089.83,82
"2020-03-15 00:00:00",18,254.1,177,232,6e-06,85,1.01,8.63,0.00062,97146.84,90
"2020-03-15 06:00:00",18,251.1,149,85,0,83.6,5.46,0.93,0.00045999998,97532.48,41
"2020-03-15 12:00:00",18,258.2,154,0,0,71.4,8.69,1.48,0.00078999996,96787.62,21
"2020-03-15 18:00:00",18,265.5,229,7,8e-06,74.9,9.53,0.5,0.00163,95709.4,90
"2020-03-16 00:00:00",18,266.6,248,181,1.7e-05,81.700005,6.69,3.25,0.00194,95688.27,89
"2020-03-16 06:00:00",18,265.6,241,70,2.6e-05,90.5,0.37,4.87,0.00198,95849.766,85
"2020-03-16 12:00:00",18,245.7,196,0,1.6e-05,100,2.1499999,-0.41,0.00032999998,96403.7,66
"2020-03-16 18:00:00",18,254.6,159,15,0,85,2.25,-1.66,0.00067,96074.21,46
"2020-03-17 00:00:00",18,260.7,183,259,0,85,1.66,0.84,0.00121,95931.625,67
"2020-03-17 06:00:00",18,260.7,180,93,2e-06,83.4,5.71,1.74,0.00118,96196.06,42
"2020-03-17 12:00:00",18,261.1,211,0,7e-06,81.6,6.3599997,0.51,0.0011999999,96028.94,77
"2020-03-17 18:00:00",18,265.30002,236,12,1.5e-05,85.8,4.8599997,0.78999996,0.0018399999,95640.48,86
"2020-03-18 00:00:00",18,267,242,225,2.3e-05,92.6,-0.91999996,1.24,0.00229,95815.46,86
"2020-03-18 06:00:00",18,263.80002,237,74,1.7e-05,91.3,0.03,-2.55,0.00172,95583.414,93
"2020-03-18 12:00:00",18,262.9,242,0,2e-05,91.6,0.51,-1.38,0.0016099999,95341.9,86
"2020-03-18 18:00:00",18,266.1,243,11,1.7e-05,90.700005,0.28,-2.9299998,0.0021,94883.25,97
"2020-03-19 00:00:00",18,272.9,266,181,2.1e-05,87.8,1.2099999,-2.12,0.0034999999,93926.43,96
"2020-03-19 06:00:00",18,271.5,267,57,1.5e-05,81.5,5.08,-0.19,0.00294,93536.305,90
"2020-03-19 12:00:00",18,270,262,0,2.1e-05,87.200005,2.11,2.2,0.0028,93566.44,86
"2020-03-19 18:00:00",18,262.80002,257,13,5e-05,96,-2.18,1.91,0.00168,94500.06,92
"2020-03-20 00:00:00",18,257.80002,241,212,4.7e-05,96.1,-3.3,0.63,0.00105,94984.43,100
"2020-03-20 06:00:00",18,242.7,199,79,2e-05,99.8,-0.35999998,0.82,0.00024999998,95366.01,97
"2020-03-20 12:00:00",18,246.5,183,0,2.4e-05,95.4,0.42999998,2.31,0.00032999998,95701.27,87
"2020-03-20 18:00:00",18,244.3,185,15,3.3e-05,94.200005,0.74,2.61,0.00026,96170.125,91
"2020-03-21 00:00:00",18,244.62,182,237,3.1e-05,93.1,-0.22999999,2.98,0.00026,96702.125,91
"2020-03-21 06:00:00",18,237,160,87,1.3e-05,100,0.96,1.5699999,0.00013,97205.9,71
"2020-03-21 12:00:00",18,231.40001,135,0,3e-06,100,0.41,1.22,6.9999995e-05,97499.52,58
"2020-03-21 18:00:00",18,241.7,145,19,1.1e-05,96.5,-0.29,1.18,2e-04,97673.12,50
"2020-03-22 00:00:00",18,243.31,161,270,1.5e-05,93.1,-0.65999997,2.6799998,0.00022999999,98264.24,74
"2020-03-22 06:00:00",18,237.90001,153,87,1.6e-05,97.1,1.29,2.23,0.00013999999,98935.02,73
"2020-03-22 12:00:00",18,235,138,0,4e-06,99.200005,1.17,1.77,1e-04,99594.19,68
"2020-03-22 18:00:00",18,235,125,24,2e-06,99.6,1.24,0.96,1e-04,99745.74,54
"2020-03-23 00:00:00",18,243.36,117,351,0,84,0.29999998,-0.02,2e-04,99951.12,4
"2020-03-23 06:00:00",18,229.8,122,130,0,99.9,0.65,-1.02,5e-05,99868.77,4
"2020-03-23 12:00:00",18,233.7,119,0,0,90.9,1.75,-0.48999998,8e-05,99788.87,0
"2020-03-23 18:00:00",18,245.7,126,29,0,54.600002,2.55,-0.72999996,0.00017,99599.33,1
"2020-03-07 18:00:00",19,242.7,9.999e+20,9.999e+20,9.999e+20,97,0.48,0.48,0.00022999999,95625.77,9.999e+20
"2020-03-08 00:00:00",19,254.64,180,181,1e-06,84.700005,-1.35,1.02,0.00067,95615.2,96
"2020-03-08 06:00:00",19,243.1,173,51,1e-06,99.1,-0.28,1.5899999,0.00024,95568.9,100
"2020-03-08 12:00:00",19,241.5,154,0,1e-06,99.9,0.45999998,1.5799999,0.00021,95594.46,48
"2020-03-08 18:00:00",19,241.90001,161,4,5e-06,100,-0.35999998,1.26,0.00021999999,95590.71,62
"2020-03-09 00:00:00",19,247.6,159,206,4e-06,97.700005,-1.3199999,0.53,0.00037999998,95584.02,67
"2020-03-09 06:00:00",19,238.8,156,60,6e-06,100,-0.26,1.25,0.00016,95596.836,66
"2020-03-09 12:00:00",19,237.90001,155,0,6e-06,99.5,-0.25,1.42,0.00014999999,95651.86,72
"2020-03-09 18:00:00",19,238.7,155,5,6e-06,98.9,0.39,1.8399999,0.00016,95678.06,84
"2020-03-10 00:00:00",19,244,149,210,4e-06,96.1,0.45999998,1.86,0.00026,95776.46,83
"2020-03-10 06:00:00",19,240.6,151,62,6e-06,98.700005,1.25,2.19,0.00018999999,95917.984,90
"2020-03-10 12:00:00",19,239.7,152,0,6e-06,98.9,1.3299999,2.24,0.00017,96095.5,93
"2020-03-10 18:00:00",19,238.3,147,6,4e-06,99.200005,1.1899999,1.88,0.00013999999,96404.69,96
"2020-03-11 00:00:00",19,241.40001,137,225,2e-06,96.5,0.39999998,1.1899999,2e-04,96771.58,86
"2020-03-11 06:00:00",19,230.2,130,73,0,99.5,0.56,0.17,6e-05,97127.42,60
"2020-03-11 12:00:00",19,229.90001,124,0,0,100,0.14,-0.55,6e-05,97315.06,29
"2020-03-11 18:00:00",19,234.7,123,9,0,100,0.65,-1.11,1e-04,97471.48,0
"2020-03-12 00:00:00",19,244.90001,127,267,0,80.700005,0.14999999,-0.61,0.00024,97594.96,2
"2020-03-12 06:00:00",19,237.5,129,86,0,90.5,1.22,1.05,0.00012,97761.14,16
"2020-03-12 12:00:00",19,247.5,132,0,0,69.9,3.86,0.53999996,0.00027,97635.99,19
"2020-03-12 18:00:00",19,252.5,138,10,0,70.9,5.6099997,-0.19999999,0.00043999997,97058.99,1
"2020-03-13 00:00:00",19,260.2,170,222,0,70.700005,8.96,0.47,0.00096,96098.36,91
"2020-03-13 06:00:00",19,263.6,229,60,0,70.8,12.19,1.05,0.00133,94911.21,94
"2020-03-13 12:00:00",19,264.2,238,0,0,70.8,11.66,2.12,0.0014,94390.42,83
"2020-03-13 18:00:00",19,264.4,193,9,0,74.200005,9.61,1,0.0015,94006.52,40
"2020-03-14 00:00:00",19,267.6,203,236,0,79.700005,3.05,3.26,0.0020899998,93731.08,78
"2020-03-14 06:00:00",19,264,248,59,4e-05,88.700005,2.59,3.72,0.0017299999,93977.79,97
"2020-03-14 12:00:00",19,259.5,223,0,2.1e-05,88.9,1.37,6.21,0.00114,94473.12,91
"2020-03-14 18:00:00",19,254.6,193,9,1.7e-05,86.700005,2.98,7.6299996,0.00068,95407.63,79
"2020-03-15 00:00:00",19,256.21,185,228,1e-05,80.6,3.54,6.12,0.00074,96209.18,80
"2020-03-15 06:00:00",19,250.40001,142,94,0,85,3.9499998,2.7,0.00043,96813.24,11
"2020-03-15 12:00:00",19,250.40001,139,0,0,84.3,4.15,-0.22999999,0.00043999997,97105.19,9
"2020-03-15 18:00:00",19,262.2,192,9,0,80.8,7.48,0.48,0.00131,96349.43,80
"2020-03-16 00:00:00",19,269.03,250,180,2e-05,78.9,9.91,1.8499999,0.00228,96108.625,90
"2020-03-16 06:00:00",19,270.5,267,60,1.1e-05,80.4,6.8199997,0.28,0.00263,95515.51,88
"2020-03-16 12:00:00",19,271.9,258,0,2e-06,76.8,8.5,-1.55,0.0028199998,94817.25,99
"2020-03-16 18:00:00",19,272.1,260,11,1e-06,74.1,8.95,-0.34,0.00277,94242.664,99
"2020-03-17 00:00:00",19,270.7,234,244,3e-06,79.1,5.38,2.11,0.0026699998,94014.875,74
"2020-03-17 06:00:00",19,265.6,237,68,5e-06,79.700005,5.65,4.3399997,0.0017799999,94315.766,88
"2020-03-17 12:00:00",19,261.2,236,0,1.7e-05,85.4,3.4499998,6.0099998,0.0012899999,95113.37,96
"2020-03-17 18:00:00",19,256.80002,208,12,1.6e-05,79.1,3.8799999,7.64,0.00077,96074.96,88
"2020-03-18 00:00:00",19,257.5,159,297,0,79.4,3.1999998,2.1699998,0.00083,96640.33,27
"2020-03-18 06:00:00",19,255.8,147,108,0,70.1,6.58,-0.68,0.00062,96559.08,4
"2020-03-18 12:00:00",19,258,157,0,0,68.3,8.059999,1.43,0.00075,96236.81,59
"2020-03-18 18:00:00",19,261.6,177,16,0,64.9,9.809999,0.57,0.00101,95740.055,46
"2020-03-19 00:00:00",19,267.7,243,225,3e-06,75.4,11.2699995,1.48,0.00199,95183.04,90
"2020-03-19 06:00:00",19,268.80002,259,73,2e-06,76.8,10.01,0.90999997,0.00222,94724.49,86
"2020-03-19 12:00:00",19,269.6,271,0,1.7e-05,80.1,7.7799997,1.25,0.00247,94326.01,89
"2020-03-19 18:00:00",19,270.4,272,11,3.3e-05,86.4,4.2999997,2.1599998,0.00283,94127.9,88
"2020-03-20 00:00:00",19,259.2,268,180,9.8e-05,97.3,-5.74,2.4099998,0.00125,94575.74,96
"2020-03-20 06:00:00",19,245.3,233,52,0.000155,93.6,-3.58,2.96,0.00029,95483.516,99
"2020-03-20 12:00:00",19,242.90001,204,0,7.8e-05,93.700005,0.71999997,4.17,0.00021999999,96731.03,97
"2020-03-20 18:00:00",19,238.6,158,17,1.4e-05,93.9,1.31,3.12,0.00013999999,97797.8,97
"2020-03-21 00:00:00",19,243.5,139,295,5e-06,90.5,1.9,3.78,0.00021999999,98395.805,75
"2020-03-21 06:00:00",19,241.1,120,120,0,83.3,3.61,1.64,0.00017,98958.625,11
"2020-03-21 12:00:00",19,244.7,125,0,0,72.8,4.42,0.37,2e-04,98994.62,1
"2020-03-21 18:00:00",19,250.40001,131,25,0,74.700005,4.7999997,-0.11,0.00037,98671.46,0
"2020-03-22 00:00:00",19,256.6,135,349,0,79.5,0.76,2.32,0.00075,98573.35,0
"2020-03-22 06:00:00",19,253.40001,173,118,2e-06,80.9,1.4699999,2.12,0.00054,98563.336,53
"2020-03-22 12:00:00",19,250.8,200,0,2.3e-05,93.9,-1.9799999,5.89,0.00048,99006.58,89
"2020-03-22 18:00:00",19,242.7,154,21,9e-06,94.3,1.52,2.83,0.00021999999,99442.46,76
"2020-03-23 00:00:00",19,244.51999,127,339,1e-06,90.700005,0.47,3.1599998,0.00024999998,99814.94,33
"2020-03-23 06:00:00",19,235.92,123,127,0,99.700005,1.86,1.39,0.00010999999,100048.66,21
"2020-03-23 12:00:00",19,241.5,128,0,0,87.200005,2.9299998,-0.53,0.00018,99934.45,17
"2020-03-23 18:00:00",19,247.08,134,29,0,74.1,2.61,-1.8,0.00026,99739.33,1
"2020-03-07 18:00:00",20,241.7,9.999e+20,9.999e+20,9.999e+20,92,0.06,0.57,2e-04,95656.94,9.999e+20
"2020-03-08 00:00:00",20,253.29,169,194,0,80.5,-1.4699999,1.17,0.00055999996,95618.805,86
"2020-03-08 06:00:00",20,242,166,55,1e-06,99.200005,0,1.68,0.00021999999,95607.84,77
"2020-03-08 12:00:00",20,243.2,156,0,3e-06,99.9,0.32999998,1.9399999,0.00026,95641.58,57
"2020-03-08 18:00:00",20,241.3,163,4,7e-06,100,0.28,1.56,0.00021,95651,72
"2020-03-09 00:00:00",20,247,154,207,3e-06,97.3,-0.34,1.3399999,0.00036,95683.24,72
"2020-03-09 06:00:00",20,238.90001,151,59,4e-06,99.9,0.48,1.81,0.00017,95731.74,82
"2020-03-09 12:00:00",20,236.7,148,0,4e-06,99.9,0.34,1.52,0.00013,95789.54,91
"2020-03-09 18:00:00",20,238.2,147,5,3e-06,99.5,0.53999996,1.67,0.00014999999,95837.79,92
"2020-03-10 00:00:00",20,243.90001,147,212,3e-06,97.200005,0.39999998,1.51,0.00026,95916.37,89
"2020-03-10 06:00:00",20,238.7,149,64,4e-06,99.200005,0.71999997,1.9,0.00016,96096.195,89
"2020-03-10 12:00:00",20,236.2,150,0,5e-06,100,0.35,1.68,0.00012,96255.68,92
"2020-03-10 18:00:00",20,234.1,142,6,3e-06,99.9,0.07,1.28,9e-05,96483.586,94
"2020-03-11 00:00:00",20,240.81,134,235,1e-06,97.8,-0.24,0.32,0.00018999999,96707.914,70
"2020-03-11 06:00:00",20,229.7,126,76,0,100,0.08,-0.42,6e-05,96929.625,32
"2020-03-11 12:00:00",20,232,123,0,0,99.9,0.19,-1.1,6.9999995e-05,97101.125,6
"2020-03-11 18:00:00",20,235.7,126,9,0,99.200005,0.84,-0.57,0.00010999999,97266.17,6
"2020-03-12 00:00:00",20,246.40001,132,265,0,81.1,0.29,0.9,0.00027999998,97536.98,19
"2020-03-12 06:00:00",20,247.3,136,83,0,73.1,2.8999999,1.5899999,0.00027,97768.71,32
"2020-03-12 12:00:00",20,250.2,146,0,0,77.3,4.35,1.14,0.00037999998,97952.12,38
"2020-03-12 18:00:00",20,255.3,150,10,0,74.700005,7.31,1,0.00062,97673.71,11
"2020-03-13 00:00:00",20,262.1,183,226,0,73.6,10.32,1.88,0.00118,97122.54,72
"2020-03-13 06:00:00",20,265,246,54,2e-05,71.200005,14.7699995,3.1,0.00148,96228.83,97
"2020-03-13 12:00:00",20,267.6,260,0,8e-06,74.8,14.61,2.8999999,0.00194,95872.164,96
"2020-03-13 18:00:00",20,271.5,280,6,1.3e-05,70.9,14.049999,5.2599998,0.0025199999,95401.23,100
"2020-03-14 00:00:00",20,274,255,191,0,76.1,8.05,6.1099997,0.00321,95738.68,93
"2020-03-14 06:00:00",20,272,247,68,4e-06,77.700005,7.37,4.12,0.0028199998,96214.71,78
"2020-03-14 12:00:00",20,269.1,267,0,6e-06,71.6,10.3,2.99,0.0020899998,96273.37,93
"2020-03-14 18:00:00",20,267.9,247,8,0,71.3,10.7,3.4199998,0.00189,95991.83,93
"2020-03-15 00:00:00",20,270.5,240,199,0,75.700005,7.73,3.78,0.0024599999,96177.19,94
"2020-03-15 06:00:00",20,266.5,230,66,0,84.6,2.45,3.05,0.00199,96608.586,67
"2020-03-15 12:00:00",20,262.30002,241,0,2.2e-05,94.6,-1.8399999,-2.74,0.00154,96850.086,91
"2020-03-15 18:00:00",20,267.5,246,10,2.6e-05,85,3.1399999,-1.38,0.00217,96006.734,93
"2020-03-16 00:00:00",20,275.1,244,215,0,80.1,8.11,-0.84,0.00367,95741.805,84
"2020-03-16 06:00:00",20,273.80002,260,67,0,77.4,7.3599997,-0.7,0.00323,95419.6,94
"2020-03-16 12:00:00",20,271,242,0,2e-06,79.3,6.48,2.6799998,0.0026999998,95442.24,72
"2020-03-16 18:00:00",20,260.7,257,9,0.000134,84,0.81,4.27,0.00118,96809.77,97
"2020-03-17 00:00:00",20,263,172,291,0,81.5,3.27,-0.01,0.0014099999,97075.24,20
