"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 12:00:00",4,269.91104,297.94415,0,9.25925925925926e-06,80.69278,-3.2015185,3.109392,96303.4,100
"2020-11-14 18:00:00",4,271.41025,267,140,4.62962962962963e-06,71.26628,-3.4018188,1.1369873,96699.414,95
"2020-11-15 00:00:00",4,268.6933,235,128,0,85.55612,-0.853396,-1.8068286,96851.83,88
"2020-11-15 06:00:00",4,269.34384,257.1117,0,0,80.14917,3.2921166,-2.2822485,96715.336,92
"2020-11-15 12:00:00",4,270.2499,272.07886,0,0,80.632774,4.4507275,-1.5120996,96475.586,100
"2020-11-15 18:00:00",4,273.4015,300,20,2.31481481481481e-05,88.19848,5.4844065,-1.2814355,96044.77,100
"2020-10-30 18:00:00",5,273.60568,9.999e+20,9.999e+20,46291666666666664,45.469006,-0.35769042,2.662506,96310.125,9.999e+20
"2020-10-31 00:00:00",5,271.48965,212.19067,232,0,54.703552,1.7417846,-0.23815674,96294.78,0
"2020-10-31 06:00:00",5,271.50302,212,0,0,56.460033,4.420339,0.3628296,96119.805,0
"2020-10-31 12:00:00",5,272.81213,221.46008,0,0,61.058113,7.5965233,0.07543213,95552.18,12
"2020-10-31 18:00:00",5,278.5844,253,230,0,67.97934,9.084817,1.7595068,94815.58,95
"2020-11-01 00:00:00",5,277.97495,319,114,0,90.72304,0.9664038,6.9671993,94420.414,100
"2020-11-01 06:00:00",5,268.13913,264,0,4.62962962962963e-06,68.81606,-1.0604199,8.258276,94492.59,81
"2020-11-01 12:00:00",5,268.609,260,0,9.72222268518518e-05,85.14088,-8.02353,6.915964,94933.46,100
"2020-11-01 18:00:00",5,270.5099,264,190,7.87037037037037e-05,63.499477,-6.9384327,4.3234982,96022.2,100
"2020-11-02 00:00:00",5,269.8704,206,217,0,59.739174,-2.8108275,3.3533056,96379.93,42
"2020-11-02 06:00:00",5,270.12115,221,0,0,61.141773,0.6129321,3.2336328,96177.87,45
"2020-11-02 12:00:00",5,271.7442,220,0,0,50.94533,2.7577245,4.741377,95743.04,16
"2020-11-02 18:00:00",5,276.91788,237,240,0,52.794117,-0.87892574,4.87062,95419.23,58
"2020-11-03 00:00:00",5,272.92648,243,202,0,91.39639,-1.8712499,2.2864184,95491.664,23
"2020-11-03 06:00:00",5,271.63165,235.94415,0,0,97.94419,-1.6429394,0.9869873,95630.25,17
"2020-11-03 12:00:00",5,271.65012,241,0,0,97.753296,2.3108838,0.3060254,95725.44,45
"2020-11-03 18:00:00",5,278.9409,244.67462,250,0,70.04799,4.2796555,1.630603,95533.99,30
"2020-11-04 00:00:00",5,277.03214,259,206,0,90.581764,4.5055103,1.6598192,95368.93,2
"2020-11-04 06:00:00",5,277.06943,255,0,0,91.84527,4.02291,2.3348315,95386.46,1
"2020-11-04 12:00:00",5,276.25403,256,0,0,94.34556,3.6836352,1.6398486,95415.93,0
"2020-11-04 18:00:00",5,284.9955,263,250,0,72.701485,4.4104466,1.9817456,95381.63,0
"2020-11-05 00:00:00",5,281.4151,282.46008,179,0,92.43152,3.4810643,1.6276684,95427.62,43
"2020-11-05 06:00:00",5,279.74127,272,0,0,94.45041,3.2951977,2.2803514,95481.375,32
"2020-11-05 12:00:00",5,277.9289,265.53992,0,0,96.36239,3.0150757,1.2807764,95357.24,43
"2020-11-05 18:00:00",5,284.3202,285.32538,170,0,78.92967,3.2694774,2.5232959,95228.84,84
"2020-11-06 00:00:00",5,282.12085,299,157,0,93.95416,2.020891,2.6271532,95268.15,93
"2020-11-06 06:00:00",5,280.20786,284,0,0,96.83663,1.3873364,2.9393334,95322.805,49
"2020-11-06 12:00:00",5,278.68372,271,0,0,93.66097,2.1786304,1.9263842,95377.914,50
"2020-11-06 18:00:00",5,285.1597,279,190,0,69.857475,2.1254125,2.1440477,95454.32,83
"2020-11-07 00:00:00",5,282.3928,289,166,0,85.74846,1.6961817,-1.1236719,95229.83,73
"2020-11-07 06:00:00",5,282.65903,308,0,0,98.68749,2.2942944,1.2012451,94901.37,100
"2020-11-07 12:00:00",5,282.044,356,0,0,98.48897,1.1525341,1.246477,94790.93,98
"2020-11-07 18:00:00",5,281.14462,355,30,0,90.79143,-3.0359106,0.3067041,94986.77,100
"2020-11-08 00:00:00",5,275.09796,331,23,0,87.90464,-3.6894188,-2.186565,95595.555,100
"2020-11-08 06:00:00",5,273.40015,312,0,0,86.958336,-1.7576001,-3.265271,95862.336,100
"2020-11-08 12:00:00",5,274.51324,316,0,0,87.59747,0.7170556,-2.4396434,95844.445,100
"2020-11-08 18:00:00",5,276.29797,327,30,0,90.82854,3.5534081,-2.5360863,95675.69,100
"2020-11-09 00:00:00",5,280.2315,337,20,0,97.10135,3.5145557,-1.696665,95454.19,99
"2020-11-09 06:00:00",5,284.85098,347,0,1.38888888888889e-05,94.879265,5.106726,-0.5186877,95230.21,94
"2020-11-09 12:00:00",5,284.83017,348,0,0,90.17598,6.633789,-0.37026367,94698.48,100
"2020-11-09 18:00:00",5,288.22992,371,50,6.94444444444444e-05,85.24987,9.830834,0.6849072,94184.04,93
"2020-11-10 00:00:00",5,279.02936,372,13,0.000138888888888889,87.944244,-3.2380223,3.980283,94867.33,100
"2020-11-10 06:00:00",5,275.0758,318,0,0,81.859924,-4.269829,1.2068456,95559.93,98
"2020-11-10 12:00:00",5,273.2064,299,0,0,82.13689,-3.7658348,-2.0641675,95725.336,94
"2020-11-10 18:00:00",5,273.55624,305,50,0,80.7992,-2.3718848,-3.661848,95712.94,100
"2020-11-11 00:00:00",5,272.9153,312,22,4.62962962962963e-05,92.27662,-2.6042187,-2.828142,95547.875,100
"2020-11-11 06:00:00",5,274.25067,316,0,8.3333337962963e-05,94.941536,-2.5775537,-4.5849195,95013.375,100
"2020-11-11 12:00:00",5,277.3558,326,0,4.62962962962963e-06,98.314575,-1.3007104,-4.491737,94200.73,100
"2020-11-11 18:00:00",5,280.68762,349,0,0.00105092592592593,98.71155,0.48895994,2.430488,93206.15,100
"2020-11-12 00:00:00",5,273.61285,328,10,0.000111111111111111,91.54394,0.77277344,7.9320726,94042.18,100
"2020-11-12 06:00:00",5,270.33,283,0,2.31481481481481e-05,81.68714,-0.1941211,8.065015,94774.18,100
"2020-11-12 12:00:00",5,269.98807,264,0,1.38888888888889e-05,80.40803,-2.284204,6.924167,95539.21,100
"2020-11-12 18:00:00",5,271.75754,272.17337,100,9.25925925925926e-06,71.14798,-3.145664,4.6326733,96356.664,100
"2020-11-13 00:00:00",5,270.04813,231,128,0,85.290634,-1.326953,0.07873779,96813.27,50
"2020-11-13 06:00:00",5,270.2673,213.72961,0,0,76.8824,2.1872203,-2.7267625,96909.33,53
"2020-11-13 12:00:00",5,270.89383,239,0,0,73.465294,5.6681275,-1.5795288,96787.81,99
"2020-11-13 18:00:00",5,275.26077,235,190,0,63.75598,7.6997485,-1.6033398,96308.58,88
"2020-11-14 00:00:00",5,275.2382,259,126,0,64.72502,7.2537594,-1.6047851,95726.24,100
"2020-11-14 06:00:00",5,275.32956,258,0,0,66.0512,6.4653907,0.4368762,95272.055,100
"2020-11-14 12:00:00",5,274.76416,259,0,0,81.419205,5.6521335,1.0170361,94737.6,100
"2020-11-14 18:00:00",5,280.04428,278,130,0,80.50472,5.512212,3.126389,94272.695,100
"2020-11-15 00:00:00",5,277.735,317.04837,83,0,90.82482,2.6140916,1.176814,93972.97,100
"2020-11-15 06:00:00",5,274.50247,277,0,0,94.95574,-2.1699584,5.6237035,94141.02,71
"2020-11-15 12:00:00",5,270.65338,301.32538,0,9.25925925925926e-06,80.21748,-1.8738989,4.4137573,94847.75,98
"2020-11-15 18:00:00",5,271.1152,283,110,0,69.15817,-1.7681323,3.1877637,95372.81,98
"2020-10-30 18:00:00",6,273.16873,9.999e+20,9.999e+20,46291666666666664,50.03016,0.014550782,2.911499,96290.4,9.999e+20
"2020-10-31 00:00:00",6,271.56366,214,231,0,59.467438,1.7938037,-0.14685546,96250.57,0
"2020-10-31 06:00:00",6,271.43723,214.40033,0,0,63.59039,4.123916,0.33573,96107.836,0
"2020-10-31 12:00:00",6,272.58,224,0,0,60.651093,7.1253734,-0.10435547,95512.23,12
"2020-10-31 18:00:00",6,279.11896,252,230,0,64.49285,7.78219,0.95718014,94798.88,80
"2020-11-01 00:00:00",6,277.98862,320,103,1.38888888888889e-05,94.655266,2.030498,5.0232544,94457.36,92
"2020-11-01 06:00:00",6,271.2682,286.2704,0,3.24074074074074e-05,83.97839,-1.3149804,6.768623,94394.44,99
"2020-11-01 12:00:00",6,269.0277,258.13568,0,5.09259259259259e-05,87.19011,-5.0148144,6.3686743,94690.73,98
"2020-11-01 18:00:00",6,270.99838,272,180,7.40740740740741e-05,72.70366,-7.60581,4.1628733,95695.65,100
"2020-11-02 00:00:00",6,270.0331,227,177,4.62962962962963e-06,73.15948,-2.1484814,3.0328784,96257.66,66
"2020-11-02 06:00:00",6,269.85004,215,0,0,76.03091,0.5383423,2.4648218,96146.734,50
"2020-11-02 12:00:00",6,272.3748,235,0,0,49.653557,2.7367601,5.453076,95789.164,65
"2020-11-02 18:00:00",6,276.67325,233,260,0,56.746326,-1.8969775,4.781743,95638.43,18
"2020-11-03 00:00:00",6,272.62582,239,198,0,94.43961,-1.054519,2.1541576,95802.98,35
"2020-11-03 06:00:00",6,272.1256,234,0,0,96.92559,-0.78301513,2.0003662,95878.71,5
"2020-11-03 12:00:00",6,272.0671,244,0,0,95.669,0.64141357,1.1102417,95973.984,59
"2020-11-03 18:00:00",6,279.20532,250,250,0,66.01129,3.521716,2.0131006,95871.49,0
"2020-11-04 00:00:00",6,276.86682,258.19806,205,0,78.20218,4.8438134,2.3211522,95554.25,0
"2020-11-04 06:00:00",6,277.13354,255.3822,0,0,77.64489,4.8361864,2.7888744,95395.98,33
"2020-11-04 12:00:00",6,277.44824,255,0,0,87.17751,5.0496287,2.8335106,95214.5,36
"2020-11-04 18:00:00",6,284.764,265.46008,250,0,67.06833,5.5672584,2.814956,95167.52,8
"2020-11-05 00:00:00",6,281.71323,287,165,0,82.91641,4.3203416,2.4343164,95238.79,89
"2020-11-05 06:00:00",6,280.71503,277,0,0,84.30013,3.1607006,2.667749,95213.04,88
"2020-11-05 12:00:00",6,279.02795,275.67462,0,0,93.283745,1.9420751,2.14688,95162.664,93
"2020-11-05 18:00:00",6,285.12723,274.46008,210,0,66.10009,-0.30799314,1.4692724,95181.71,100
"2020-11-06 00:00:00",6,278.80502,275.46008,196,0,97.10735,-2.4874976,-0.3556323,95325.055,10
"2020-11-06 06:00:00",6,278.1462,309,0,0,91.16725,-1.1385522,0.15393798,95232.586,77
"2020-11-06 12:00:00",6,277.23398,320,0,4.62962962962963e-06,91.07754,0.30867186,1.7922217,95241.22,91
"2020-11-06 18:00:00",6,282.17206,302,160,0,67.00179,3.9311497,0.7748828,95053.484,99
"2020-11-07 00:00:00",6,282.13452,312,141,0,70.372055,4.115891,-0.82891965,94959.336,94
"2020-11-07 06:00:00",6,283.9605,328,0,0,90.34409,4.656758,-0.07764404,94750.25,100
"2020-11-07 12:00:00",6,286.79816,374,0,0,87.75843,5.3752246,1.9703943,94752.69,100
"2020-11-07 18:00:00",6,286.80222,372,20,9.25925925925926e-06,83.45458,8.234734,2.5862036,94839.586,100
"2020-11-08 00:00:00",6,286.76706,373,18,1.38888888888889e-05,83.81396,6.021604,2.9050756,95096.32,100
"2020-11-08 06:00:00",6,284.9981,369.86432,0,6.01851898148148e-05,92.876656,2.1368773,2.0462232,95409.05,100
"2020-11-08 12:00:00",6,285.37134,359,0,1.38888888888889e-05,96.87826,4.651199,-1.0271204,95144.586,95
"2020-11-08 18:00:00",6,289.55243,373.46008,70,5.09259259259259e-05,88.26226,11.345381,2.4206884,94537.33,90
"2020-11-09 00:00:00",6,272.0334,333,12,4.62962962962963e-05,72.48832,0.7002197,6.3904686,95384.086,92
"2020-11-09 06:00:00",6,268.18808,208.07886,0,0,63.44887,-0.629458,5.6482983,96041.15,20
"2020-11-09 12:00:00",6,266.43503,197,0,0,66.81463,-2.61822,2.5092676,96495.14,42
"2020-11-09 18:00:00",6,271.11893,221,190,0,55.384228,-2.008789,0.7557153,96670.96,85
"2020-11-10 00:00:00",6,269.66998,259.32538,128,0,67.9494,-2.0858421,-1.384231,96473.555,100
"2020-11-10 06:00:00",6,268.04932,283,0,0.000143518523148148,91.40345,-2.3537915,0.3077954,96333.52,100
"2020-11-10 12:00:00",6,267.24957,245,0,1.85185185185185e-05,86.14318,-2.1363525,1.3889135,96150.3,86
"2020-11-10 18:00:00",6,270.10184,236,170,4.62962962962963e-06,61.604427,-1.9113451,2.79291,96096.54,95
"2020-11-11 00:00:00",6,266.1118,204,169,0,58.888966,-2.0259545,2.2033496,96204.305,34
"2020-11-11 06:00:00",6,264.86606,184,0,0,71.644135,-1.5116186,3.1304615,96287.586,0
"2020-11-11 12:00:00",6,264.11966,192,0,0,83.77953,0.2266162,2.6626732,96307.164,80
"2020-11-11 18:00:00",6,269.14758,194,220,0,59.284748,0.33310303,4.4153757,96235.414,74
"2020-11-12 00:00:00",6,267.9017,226,150,0,69.00023,0.0037963865,4.4470897,96298.68,100
"2020-11-12 06:00:00",6,265.84103,206,0,0,80.46931,-0.37771973,2.6932397,96432.22,86
"2020-11-12 12:00:00",6,264.49704,215,0,0,82.92669,1.6595898,2.775442,96485.06,99
"2020-11-12 18:00:00",6,270.37393,193,230,0,49.238552,2.8652856,2.519226,96309.195,17
"2020-11-13 00:00:00",6,269.66266,232,140,0,72.70701,4.923401,1.4885693,95987.24,97
"2020-11-13 06:00:00",6,269.05447,242,0,0,79.72228,4.0840135,3.3512743,95794.664,96
"2020-11-13 12:00:00",6,268.99258,274,0,4.62962962962963e-06,82.6744,3.1586351,2.4263842,95701.1,100
"2020-11-13 18:00:00",6,271.5405,274,110,0,69.10994,3.297512,1.179336,95560.625,100
"2020-11-14 00:00:00",6,270.41534,259,106,0,80.178375,2.974586,1.4931641,95367.5,100
"2020-11-14 06:00:00",6,270.0471,280.19067,0,4.62962962962963e-06,81.72367,0.4563159,2.420957,95251.21,100
"2020-11-14 12:00:00",6,268.77673,269,0,4.62962962962963e-06,88.804695,-0.7279761,1.9861157,95349.97,97
"2020-11-14 18:00:00",6,271.4423,249.94415,130,4.62962962962963e-06,65.95381,-1.7034326,2.8759668,95498.2,95
"2020-11-15 00:00:00",6,268.64423,281,81,3.7037037037037e-05,89.73654,-1.6160034,3.2344043,95629.945,100
"2020-11-15 06:00:00",6,265.36868,238.15771,0,2.77777777777778e-05,73.43573,-2.3117456,3.4133496,95782.484,100
"2020-11-15 12:00:00",6,263.77563,216,0,9.25925925925926e-06,78.68249,-2.6783228,2.9371068,96006.4,100
"2020-11-15 18:00:00",6,265.5769,208.3822,180,4.62962962962963e-06,60.24249,-1.9080298,1.6178417,96167.586,99
"2020-10-30 18:00:00",7,273.83597,9.999e+20,9.999e+20,46291666666666664,49.852207,-0.66297,2.436548,96338.37,9.999e+20
"2020-10-31 00:00:00",7,271.4518,212,232,0,56.32617,1.5177929,0.031013183,96225.945,0
"2020-10-31 06:00:00",7,271.44962,211,0,0,59.34028,4.055801,0.022355957,96076.31,0
"2020-10-31 12:00:00",7,272.4554,220,0,0,60.060852,7.00467,0.052895505,95493.625,0
"2020-10-31 18:00:00",7,278.66815,251,230,0,65.806206,8.430722,1.8568164,94823.63,92
"2020-11-01 00:00:00",7,278.17242,319.59485,107,4.62962962962963e-06,94.7017,3.078164,3.449065,94388.02,87
"2020-11-01 06:00:00",7,271.61035,299,0,2.31481481481481e-05,81.163055,-1.800144,5.974309,94501.484,97
"2020-11-01 12:00:00",7,267.17422,262,0,2.77777777777778e-05,84.0401,-9.033784,4.839663,94956.69,94
"2020-11-01 18:00:00",7,270.48486,253,200,2.77777777777778e-05,62.349354,-8.249944,5.1185107,95725.375,99
"2020-11-02 00:00:00",7,269.33878,199,219,0,53.184456,-4.473064,3.8211107,96204.14,15
"2020-11-02 06:00:00",7,269.60056,214,0,0,50.076157,0.061157227,2.6726513,96119.43,49
"2020-11-02 12:00:00",7,271.59503,219,0,0,37.28927,2.7692919,6.8228393,95687.836,52
"2020-11-02 18:00:00",7,276.5897,234,250,0,60.40685,-3.069453,4.1533484,95532.27,44
"2020-11-03 00:00:00",7,273.20856,240,185,0,92.79004,-1.0788281,2.7466407,95625.24,48
"2020-11-03 06:00:00",7,272.34946,235,0,0,98.16326,-0.8181128,1.4270166,95747.1,8
"2020-11-03 12:00:00",7,272.53006,243,0,0,95.69498,2.220598,0.35938963,95851.54,45
"2020-11-03 18:00:00",7,280.29663,249,250,0,68.84428,4.690112,2.4376123,95597.27,10
"2020-11-04 00:00:00",7,279.80997,264,205,0,76.66395,5.8734155,4.033694,95322.49,0
"2020-11-04 06:00:00",7,281.74677,262,0,0,63.89062,5.708413,5.7156677,95276.24,0
"2020-11-04 12:00:00",7,280.41238,259.51697,0,0,79.808365,4.5978513,2.9686327,95310.52,0
"2020-11-04 18:00:00",7,286.1102,274,220,0,66.35671,4.71885,3.2698827,95425.82,72
"2020-11-05 00:00:00",7,284.4609,294,192,0,74.306816,4.2530785,3.2892358,95608.29,62
"2020-11-05 06:00:00",7,283.2476,300,0,0,72.695946,2.437971,2.9560106,95671.89,94
"2020-11-05 12:00:00",7,280.7132,278,0,0,86.83051,3.0135791,2.4088159,95678.766,73
"2020-11-05 18:00:00",7,287.8291,278,230,0,61.074635,3.4666944,2.875254,95587.01,50
"2020-11-06 00:00:00",7,284.93143,290.05585,190,0,78.54251,2.9278002,3.8330638,95551.37,16
"2020-11-06 06:00:00",7,282.89172,272,0,0,56.48889,1.6872534,4.322849,95535.79,1
"2020-11-06 12:00:00",7,280.8544,279.27014,0,0,63.90498,2.9117627,4.0902076,95559.46,45
"2020-11-06 18:00:00",7,281.29,256,240,0,29.749983,0.074389644,7.4518456,95607.805,91
"2020-11-07 00:00:00",7,275.7585,228,207,0,42.645565,-2.805332,5.8390355,95832.086,1
"2020-11-07 06:00:00",7,269.40616,212,0,0,58.517273,-4.496172,3.497307,96454.17,28
"2020-11-07 12:00:00",7,269.7351,237,0,4.62962962962963e-06,73.12919,-3.8758812,1.4985693,96849.35,99
"2020-11-07 18:00:00",7,273.01483,233,220,0,55.26319,-2.6313035,-0.065449215,97099.414,84
"2020-11-08 00:00:00",7,270.39883,221,196,0,73.0316,-0.46606445,-1.3200561,97112.164,17
"2020-11-08 06:00:00",7,270.28192,224,0,0,77.108086,2.6837964,-2.2615185,97017.055,71
"2020-11-08 12:00:00",7,270.2206,223,0,0,73.22172,4.4164157,-2.0862694,96820.18,83
"2020-11-08 18:00:00",7,275.3544,239.7525,180,0,60.579254,6.7008276,-1.4113404,96478.23,85
"2020-11-09 00:00:00",7,275.0298,253.20607,157,0,80.60615,6.757009,-1.2282324,96088.2,96
"2020-11-09 06:00:00",7,273.59995,241,0,0,70.34173,6.24813,-0.64315426,95965.2,12
"2020-11-09 12:00:00",7,273.71545,253,0,0,73.32663,5.45322,-0.68386227,95692.75,44
"2020-11-09 18:00:00",7,281.11368,266,220,0,64.276375,6.6779537,0.080893554,95435.555,29
"2020-11-10 00:00:00",7,280.11954,277,183,0,76.18742,5.477576,0.6329834,95321.266,0
"2020-11-10 06:00:00",7,279.49252,270.41553,0,0,83.775795,3.6628172,2.6454296,95377.06,1
"2020-11-10 12:00:00",7,278.00293,276,0,0,97.97631,0.1535913,2.019802,95624.21,21
"2020-11-10 18:00:00",7,283.26392,301,200,0,61.59905,-1.0821044,-0.9134326,95705.914,89
"2020-11-11 00:00:00",7,280.5721,288.51404,178,4.62962962962963e-06,76.26642,-1.389795,-2.858291,95636.24,51
"2020-11-11 06:00:00",7,279.41666,344,0,9.25925925925926e-06,92.470314,0.013330078,-3.0422606,95622.64,100
"2020-11-11 12:00:00",7,276.1669,331,0,9.25925925925926e-06,88.02505,0.7140722,-4.639099,95484.516,100
"2020-11-11 18:00:00",7,279.59158,332,20,1.38888888888889e-05,93.99466,2.213916,-4.143242,94968.49,100
"2020-11-12 00:00:00",7,282.62726,349,16,2.49999981481481e-05,94.472916,5.3658056,-3.1365526,94322.79,100
"2020-11-12 06:00:00",7,284.28137,362,0,0.000546296296296296,93.31623,4.875881,3.4552612,93449.2,100
"2020-11-12 12:00:00",7,276.82727,339,0,8.33333333333333e-05,83.4999,3.8235376,6.3372216,93642.18,100
"2020-11-12 18:00:00",7,270.34274,294.53992,130,3.7037037037037e-05,78.37412,-4.808418,7.0309715,94350.12,100
"2020-11-13 00:00:00",7,267.51517,249,124,2.31481481481481e-05,77.97915,-5.1385717,5.2111106,95305.98,100
"2020-11-13 06:00:00",7,267.43964,227,0,4.62962962962963e-06,72.48281,-1.778457,4.2802196,95677.65,100
"2020-11-13 12:00:00",7,266.51376,202,0,0,76.277504,-1.3721533,2.9452002,95836.39,75
"2020-11-13 18:00:00",7,270.28857,234,150,0,50.64771,-1.9237499,1.2588623,95796.83,93
"2020-11-14 00:00:00",7,266.75504,226,141,0,69.861916,-3.3647826,1.2484618,95900.65,88
"2020-11-14 06:00:00",7,266.3541,195,0,0,72.406006,-3.3960447,2.1812475,96067.27,45
"2020-11-14 12:00:00",7,265.06952,192,0,0,79.23335,-1.4314184,2.2715137,96163.766,58
"2020-11-14 18:00:00",7,270.06427,206.47786,180,0,52.942505,1.1161646,2.5317724,96040.79,82
"2020-11-15 00:00:00",7,268.95428,219,141,0,72.0357,2.080957,2.2225416,95806,57
"2020-11-15 06:00:00",7,269.18967,234,0,0,69.43577,2.4859154,1.4953173,95585,78
"2020-11-15 12:00:00",7,268.79156,241,0,0,67.040886,3.1417358,0.8794287,95322.84,88
"2020-11-15 18:00:00",7,273.006,242,170,0,48.794933,-0.15714599,1.3968627,95335.68,90
"2020-10-30 18:00:00",8,273.27017,9.999e+20,9.999e+20,46291666666666664,47.74696,-0.030859375,2.5660646,96377.81,9.999e+20
"2020-10-31 00:00:00",8,271.30396,211,232,0,53.112976,1.6915234,0.009521484,96275.98,0
"2020-10-31 06:00:00",8,271.35114,209.53992,0,0,52.78963,4.5754957,0.22659424,96079.445,0
"2020-10-31 12:00:00",8,272.01224,219,0,0,60.5881,6.5174437,-0.17261718,95529.11,14
"2020-10-31 18:00:00",8,278.49945,251,220,0,64.40054,7.7324386,0.64363277,94697.81,98
"2020-11-01 00:00:00",8,277.81906,313,128,4.62962962962963e-06,93.43883,2.5249658,3.826416,94216.02,97
"2020-11-01 06:00:00",8,270.64893,301,0,3.24074074074074e-05,77.163704,-1.346748,5.581577,94253.15,96
"2020-11-01 12:00:00",8,268.49002,265,0,5.55555555555556e-05,84.91501,-7.116506,5.407556,94595.06,100
"2020-11-01 18:00:00",8,270.51657,274,160,9.25925925925926e-05,78.19897,-8.334997,4.1616135,95352.21,100
"2020-11-02 00:00:00",8,269.6981,229,170,6.01851851851852e-06,72.64509,-3.8034446,2.9568896,95997.21,66
"2020-11-02 06:00:00",8,269.5184,213,0,0,71.17483,-1.043413,3.3168504,95973.52,45
"2020-11-02 12:00:00",8,271.65442,216,0,0,46.706005,0.9575781,5.8620114,95612.88,29
"2020-11-02 18:00:00",8,276.3396,230,260,0,58.89288,-3.1243236,4.544829,95460.1,22
"2020-11-03 00:00:00",8,273.71536,257,203,0,91.465385,-2.3164575,2.2886693,95576.54,50
"2020-11-03 06:00:00",8,272.08075,291,0,0,97.83165,0.14449218,2.045332,95673.96,86
"2020-11-03 12:00:00",8,272.70654,240,0,0,93.95972,3.5303612,1.2366357,95535.87,19
"2020-11-03 18:00:00",8,281.4569,250,250,0,58.053417,7.0797753,4.7415223,95114.06,0
"2020-11-04 00:00:00",8,280.43588,264,207,0,64.01324,3.796582,4.5085816,94941.805,0
"2020-11-04 06:00:00",8,277.34348,255,0,0,78.09103,3.0435376,2.7032666,95074.58,0
"2020-11-04 12:00:00",8,276.09308,251,0,0,91.77362,2.8390186,2.0675914,95229.4,0
"2020-11-04 18:00:00",8,284.39038,275.95676,200,0,71.073,2.6871216,2.228264,95313.61,76
"2020-11-05 00:00:00",8,281.10657,279,197,0,92.876396,2.1569066,1.5763501,95507.93,18
"2020-11-05 06:00:00",8,278.81827,263.32538,0,0,95.37246,2.074707,1.6877782,95686.02,0
"2020-11-05 12:00:00",8,277.4432,258.57202,0,0,94.77338,2.481006,0.9808862,95686.5,11
"2020-11-05 18:00:00",8,286.436,266.34833,250,0,65.24849,3.7988086,1.7211304,95531.24,0
"2020-11-06 00:00:00",8,282.89236,290.58484,195,0,89.270134,3.3630247,0.5997656,95369.54,32
"2020-11-06 06:00:00",8,281.21844,284,0,0,94.86175,3.1519287,1.9281152,95181.74,48
"2020-11-06 12:00:00",8,279.23447,271,0,0,98.31001,2.5630713,-0.033103026,95041.52,25
"2020-11-06 18:00:00",8,284.30038,325,130,0,83.69189,3.676223,1.6775879,94947.82,81
"2020-11-07 00:00:00",8,282.55942,290,180,0,93.531975,1.7120874,0.96649414,95127.766,24
"2020-11-07 06:00:00",8,280.3853,276,0,0,94.25768,-1.1410546,-0.5931665,95423.14,0
"2020-11-07 12:00:00",8,279.08398,269,0,0,95.857765,0.74577636,-3.2615721,95577.68,3
"2020-11-07 18:00:00",8,283.66052,319,120,0,90.600334,3.746858,-2.055542,95522.93,74
"2020-11-08 00:00:00",8,286.94012,367.43915,74,0,93.486694,5.104431,-2.2496288,95306.04,97
"2020-11-08 06:00:00",8,285.64102,318.30438,0,0,85.27951,5.280998,-0.17302978,95361.4,99
"2020-11-08 12:00:00",8,285.90768,333,0,0,90.21381,6.488984,-0.82791257,95277.39,100
"2020-11-08 18:00:00",8,288.90442,373,70,0,77.49905,8.274718,0.6386938,95245.49,98
