"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 00:00:00",16,259.55,188,267,0,99,1.54,1.26,0.00128,94681.305,13
"2020-02-07 06:00:00",16,251.67,183,0,0,99.700005,0.97999996,-0.57,0.00059,94413.74,21
"2020-02-07 12:00:00",16,260.65,203,0,0,96,1.54,-0.82,0.0013799999,94081.27,43
"2020-02-07 18:00:00",16,266.04,201,235,0,97.8,1.41,-2.23,0.00227,93821.664,46
"2020-02-08 00:00:00",16,265.32,252,223,1.2e-05,98.1,0.24,-2.8799999,0.00214,93948.375,87
"2020-02-08 06:00:00",16,261.58,243,0,2e-06,98.9,-0.39,-1.5,0.00156,94056.9,99
"2020-02-08 12:00:00",16,263.07,233,0,4e-06,98.5,-2.6399999,-0.65,0.00177,94455.984,99
"2020-02-08 18:00:00",16,264.62,238,190,7e-06,97.1,-3.35,0.96999997,0.00198,95044.125,99
"2020-02-09 00:00:00",16,262.16998,231,221,5e-06,97.700005,-0.32999998,2.01,0.0016,95478.31,94
"2020-02-09 06:00:00",16,263.59,225,0,2.1e-05,98.1,1.14,2.7,0.0018099999,95727.83,79
"2020-02-09 12:00:00",16,260.56,219,0,6e-06,98.700005,0.38,2.2,0.0013799999,95964.3,64
"2020-02-09 18:00:00",16,264.83,225,200,6e-06,97.4,0.14999999,3.4099998,0.0019999999,96214.85,91
"2020-02-10 00:00:00",16,263.44,253,194,1.4e-05,97.9,-0.17,1.65,0.0017799999,96158.93,95
"2020-02-10 06:00:00",16,263.1,253,0,2.6e-05,98.700005,-1.9,1.53,0.00174,96187.14,97
"2020-02-10 12:00:00",16,261.15,249,0,2.2e-05,99,-1.6999999,0.41,0.0014599999,96394.875,100
"2020-02-10 18:00:00",16,264.25998,211,231,2e-06,97.200005,-0.68,1.4,0.00189,96425.555,81
"2020-02-11 00:00:00",16,259.3,227,240,7e-06,98.8,-0.049999997,1.88,0.00125,96325.91,72
"2020-02-11 06:00:00",16,255.40001,170,0,0,98,0.7,1.99,0.00083,96374.805,13
"2020-02-11 12:00:00",16,257,176,0,0,93.200005,2,0.56,0.00093,96119.086,25
"2020-02-11 18:00:00",16,266.4,222,200,0,96,1.5699999,0.47,0.00226,95852.71,62
"2020-02-12 00:00:00",16,265.22998,246,233,2e-06,98.1,-1.8399999,-0.19,0.0021,95628.61,70
"2020-02-12 06:00:00",16,262.66,212,0,1e-06,98.3,-3.22,-0.59,0.00168,95617.71,34
"2020-02-12 12:00:00",16,261.9,218,0,7e-06,97.5,-4.0299997,-1.2099999,0.00154,95883.73,75
"2020-02-12 18:00:00",16,262.91,201,241,7e-06,96.3,-3.52,-0.42999998,0.00166,96626.75,75
"2020-02-13 00:00:00",16,256.09,194,276,3e-06,99.6,-1.51,1.02,0.00091,96781.15,49
"2020-02-13 06:00:00",16,255.95999,173,0,0,96.1,1.39,1.65,0.00084999995,96972.56,5
"2020-02-13 12:00:00",16,254.86,172,0,0,97.5,1.13,1.99,0.00078,96879.26,2
"2020-02-13 18:00:00",16,262.07,168,269,0,96.5,2.4099998,1.51,0.00154,96794.64,15
"2020-02-14 00:00:00",16,262.16998,204,274,0,97.5,3.37,1.02,0.0015799999,96317.99,59
"2020-02-14 06:00:00",16,260.7,224,0,0,96.700005,3.52,1.8399999,0.00137,96048.625,65
"2020-02-14 12:00:00",16,261.77,216,0,1e-06,98.1,3.02,2.04,0.00154,95728.26,55
"2020-02-14 18:00:00",16,268.91998,261,190,1.4e-05,98.200005,2.9299998,3.7099998,0.0028499998,95164.305,92
"2020-02-15 00:00:00",16,268.75998,264,207,1.4e-05,97.6,-1.48,3.32,0.0027899998,95276.12,79
"2020-02-15 06:00:00",16,261.94,227,0,2e-06,98.700005,-1.61,1.74,0.00157,95437.2,54
"2020-02-15 12:00:00",16,256.6,203,0,2e-06,99.6,-1.28,1.1899999,0.00096,95568.99,65
"2020-02-15 18:00:00",16,264.63998,188,268,1e-06,96.9,1.4,-0.19999999,0.0019699999,95579.82,42
"2020-02-16 00:00:00",16,265.54,236,279,2e-06,98.8,1.74,0,0.00217,95589.09,62
"2020-02-16 06:00:00",16,260.57,213,0,0,98,2.06,1.15,0.0013799999,95644.27,37
"2020-02-16 12:00:00",16,259.93,203,0,0,98,0.24,2.1599998,0.0013,95667.63,48
"2020-02-16 18:00:00",16,267.52,230,234,4e-06,97.5,-2.07,2.4099998,0.0025,96091.46,77
"2020-02-17 00:00:00",16,265.74,264,226,1.5e-05,97.5,-3.04,2.06,0.0021499998,96339.9,88
"2020-02-17 06:00:00",16,259.05,215,0,2e-06,99.6,-1.4699999,1.16,0.0011999999,96518.15,48
"2020-02-17 12:00:00",16,254.22,200,0,0,100,0.94,0.39999998,0.00077,96515.65,48
"2020-02-17 18:00:00",16,266.99,195,280,0,98.3,3.6899998,0.19999999,0.00241,96270.125,11
"2020-02-18 00:00:00",16,267.13,224,295,0,97.3,3.83,0.65,0.0024299999,95941.44,50
"2020-02-18 06:00:00",16,267.9,254,0,3e-06,97.3,4.42,1.5699999,0.00259,95653.414,83
"2020-02-02 06:00:00",17,271.6,9.999e+20,9.999e+20,9.999e+20,97.9,4.31,3.5,0.00357,93236.266,9.999e+20
"2020-02-02 12:00:00",17,273.61,308,0,8.7e-05,99.9,-1.23,4.48,0.00423,93022.516,95
"2020-02-02 18:00:00",17,273.68,316,70,1.5e-05,99.9,-0.7,5.2999997,0.00423,93374.445,95
"2020-02-03 00:00:00",17,273,289,136,5e-06,96.8,-3.37,5.33,0.0038899998,93840.44,75
"2020-02-03 06:00:00",17,268.82,281,0,1.3e-05,97.700005,-1.68,3.6599998,0.00283,94460.56,86
"2020-02-03 12:00:00",17,266.35,246,0,2e-06,97.8,-1.31,3.34,0.00231,94792.35,70
"2020-02-03 18:00:00",17,266.56,254,150,2e-06,97.5,-2.37,3.62,0.00234,95021.96,90
"2020-02-04 00:00:00",17,263.00998,255,164,5e-06,98,-2.2,1.7199999,0.0017299999,95202.664,96
"2020-02-04 06:00:00",17,261.57,230,0,3e-06,97.9,-3.49,1.9799999,0.00151,95496.305,91
"2020-02-04 12:00:00",17,257.94998,227,0,4e-06,98,-2.29,1.8,0.00108,95588.77,97
"2020-02-04 18:00:00",17,259.06,180,220,3e-06,97.3,-2.6799998,3.74,0.00118,95811.414,67
"2020-02-05 00:00:00",17,255.54999,182,237,5e-06,97.8,-2.1299999,2.98,0.00084,95845.62,75
"2020-02-05 06:00:00",17,251.62,160,0,2e-06,99,-1.03,2.1499999,0.00057,95867.5,49
"2020-02-05 12:00:00",17,249.87,153,0,1e-06,97.3,0.26,2.2,0.00048,95821.68,37
"2020-02-05 18:00:00",17,259.85,153,240,0,96.5,2.06,2.35,0.00127,95665.02,1
"2020-02-06 00:00:00",17,260.13998,176,265,0,98.3,2.55,2.1499999,0.00133,95322.29,8
"2020-02-06 06:00:00",17,258.08,179,0,0,96.200005,1.78,2.48,0.00108,95017.56,16
"2020-02-06 12:00:00",17,257.81,172,0,0,96.200005,2.22,2.1,0.00105,94718.49,1
"2020-02-06 18:00:00",17,265.59,177,240,0,97.3,2.6399999,1.62,0.00216,94569.15,0
"2020-02-07 00:00:00",17,262.11,188,268,0,98.3,2.1299999,1.3,0.0016099999,94640.305,1
"2020-02-07 06:00:00",17,259.4,180,0,0,95.8,1.15,3.3799999,0.00122,94660.1,2
"2020-02-07 12:00:00",17,259.09,189,0,0,97.5,0.83,3.4199998,0.00121,94683.2,41
"2020-02-07 18:00:00",17,264.13998,209,210,6e-06,97.6,1.8,3.1999998,0.00191,94721.664,67
"2020-02-08 00:00:00",17,263.74,244,212,1.3e-05,97.8,2.3,2.09,0.00185,94582.21,79
"2020-02-08 06:00:00",17,264.03,218,0,3e-06,97.8,4.06,2.78,0.0018999999,94347.58,58
"2020-02-08 12:00:00",17,267.55,259,0,6.2e-05,97.700005,5.0299997,3.1599998,0.00257,93898.81,86
"2020-02-08 18:00:00",17,272.99,287,140,4.1e-05,98.200005,1.68,4.62,0.0039399997,93856.08,88
"2020-02-09 00:00:00",17,270.74,295,138,3.8e-05,97.4,-2.22,4.12,0.0032799998,94297.37,89
"2020-02-09 06:00:00",17,264.22,257,0,9e-06,98.5,-2.3,0.57,0.00194,94859.63,80
"2020-02-09 12:00:00",17,256.8,194,0,0,99,-1.64,-1.03,0.00098,95205.875,42
"2020-02-09 18:00:00",17,263.71,232,150,2.8e-05,97.700005,0.34,-2.4199998,0.00183,95299.84,83
"2020-02-10 00:00:00",17,264.65,267,150,6.3e-05,98.8,0.04,-1.3,0.00201,95314.27,92
"2020-02-10 06:00:00",17,262.16998,251,0,1.6e-05,98.9,-2.1499999,0.96,0.0016099999,95502.62,88
"2020-02-10 12:00:00",17,261.06,225,0,5e-06,98.6,-1.5799999,1.3,0.00145,96040.66,84
"2020-02-10 18:00:00",17,262.34,219,213,6e-06,96.8,-2.05,1.9499999,0.00159,96277.02,83
"2020-02-11 00:00:00",17,251.12999,196,258,5e-06,99.8,-1.09,0.98999995,0.00058,96445.33,65
"2020-02-11 06:00:00",17,256.44998,203,0,0,97,0.65999997,-1.2099999,0.00091,96284.78,85
"2020-02-11 12:00:00",17,258.63,222,0,5e-06,98.200005,0.72999996,-2.61,0.00115,95877.39,76
"2020-02-11 18:00:00",17,266.78,267,131,9.7e-05,98,1.29,-3.86,0.00239,95234.99,95
"2020-02-12 00:00:00",17,267.78,281,145,0.000115,98.5,-1,-2.48,0.00262,94641.45,86
"2020-02-12 06:00:00",17,266.41,276,0,0.000143,99,-1.38,1.64,0.00236,94475.2,96
"2020-02-12 12:00:00",17,265.96,272,0,0.000106,97.6,-3.01,3.3899999,0.00223,94816.08,98
"2020-02-12 18:00:00",17,261.57,253,160,5.6e-05,97.4,-3.05,4.93,0.00151,95378.375,97
"2020-02-13 00:00:00",17,256.18,224,195,3.2e-05,96.8,-4.31,5.33,0.00087999995,96355.77,95
"2020-02-13 06:00:00",17,250.06,176,0,1.1e-05,97.4,-1.4399999,4.43,0.00048,96819.64,79
"2020-02-13 12:00:00",17,245.48999,137,0,1e-06,94.6,-0.02,4.04,0.00029,96903.71,32
"2020-02-13 18:00:00",17,253.62999,143,275,0,95.1,1.24,4.7599998,0.00067,96606.14,3
"2020-02-14 00:00:00",17,254.65,155,307,0,96.1,1.65,4.36,0.00075,96357.95,3
"2020-02-14 06:00:00",17,251.76,154,0,0,95.3,1.4599999,3.97,0.00055999996,96048.98,2
"2020-02-14 12:00:00",17,251.15,147,0,0,97.200005,0.82,3.56,0.00054,96039.2,5
"2020-02-14 18:00:00",17,257.86,153,280,0,96.8,0.75,2.28,0.00105,96023.016,19
"2020-02-15 00:00:00",17,248.58,168,309,0,100,1.1999999,-0.78999996,0.00043999997,95945,22
"2020-02-15 06:00:00",17,258.5,203,0,1.2e-05,98.3,1.89,-2.4099998,0.00113,95818.9,73
"2020-02-15 12:00:00",17,261.80002,238,0,3.4e-05,98.1,1.9399999,-3.3899999,0.00156,95199.37,81
"2020-02-15 18:00:00",17,267.6,251,180,6.5e-05,97.700005,3.1899998,-3.84,0.00256,94919.19,94
"2020-02-16 00:00:00",17,266.78,276,136,0.000193,98.700005,-0.42,-1.5899999,0.0024299999,94289.49,99
"2020-02-16 06:00:00",17,264.9,250,0,3.6e-05,98.3,-0.32,3.01,0.0020599999,94543.95,75
"2020-02-16 12:00:00",17,262.02,232,0,1.1e-05,97.200005,-1.8199999,4.98,0.00157,94991.98,66
"2020-02-16 18:00:00",17,263.4,197,270,4e-06,97.3,-2.23,3.55,0.00177,95602.336,55
"2020-02-17 00:00:00",17,261.72998,235,248,8e-06,98.200005,-1.17,1.28,0.00154,95937.2,94
"2020-02-17 06:00:00",17,260.62,246,0,4.3e-05,98.700005,-2.47,1.56,0.00139,95980.195,98
"2020-02-17 12:00:00",17,259.69,233,0,3.8e-05,97.9,-3.32,2.36,0.0012599999,96134.07,92
"2020-02-17 18:00:00",17,256.1,198,261,1.5e-05,96.8,-3.98,3.9199998,0.00087999995,96414.74,82
"2020-02-18 00:00:00",17,249.68999,156,307,4e-06,97,-2.6399999,3.9599998,0.00045999998,96817.25,75
"2020-02-18 06:00:00",17,246.62999,127,0,1e-06,97.200005,-1.9799999,3.32,0.00034,96976.83,30
"2020-02-02 06:00:00",18,271.78,9.999e+20,9.999e+20,9.999e+20,98.3,3.7099998,2.57,0.0036199999,93408.1,9.999e+20
"2020-02-02 12:00:00",18,273.63998,306,0,7.4e-05,99.8,-0.34,4.98,0.00423,93108.555,92
"2020-02-02 18:00:00",18,273.63998,311,80,1.8e-05,99.9,-1.1899999,6.2799997,0.00422,93424.14,92
"2020-02-03 00:00:00",18,272.55,295,106,1.3e-05,96.9,-4.27,4.1,0.00376,93975.805,77
"2020-02-03 06:00:00",18,269.41998,265,0,4e-06,97.8,-1.68,3.53,0.00297,94530.875,71
"2020-02-03 12:00:00",18,266.72998,255,0,2e-06,97.8,-1.68,2.97,0.00238,94801.49,78
"2020-02-03 18:00:00",18,266.65,255,150,2e-06,97.5,-2.49,3.1999998,0.00235,95019.45,88
"2020-02-04 00:00:00",18,263.03,254,163,5e-06,98.1,-2.11,1.4399999,0.00174,95186.586,93
"2020-02-04 06:00:00",18,261.88998,216,0,3e-06,97.9,-3.58,1.9799999,0.00156,95462.305,76
"2020-02-04 12:00:00",18,258.21,228,0,5e-06,98.1,-3.12,2.06,0.00111,95573.76,96
"2020-02-04 18:00:00",18,258.93,187,210,4e-06,97.200005,-2.9099998,3.62,0.00117,95822.875,93
"2020-02-05 00:00:00",18,255.84999,176,244,3e-06,97.700005,-1.77,3.02,0.00087,95862.35,74
"2020-02-05 06:00:00",18,252.2,161,0,2e-06,99.1,-0.75,2.5,0.00061,95983.875,46
"2020-02-05 12:00:00",18,250.28,153,0,0,97.9,0.56,2.31,0.00049999997,96029.77,42
"2020-02-05 18:00:00",18,259.77,158,240,0,96.700005,1.77,2.85,0.0012599999,95881.805,5
"2020-02-06 00:00:00",18,260.09,171,267,0,97.4,3.1399999,2.71,0.00131,95567.836,0
"2020-02-06 06:00:00",18,258.58,171,0,0,96.5,3.21,2.8799999,0.00113,95133.305,1
"2020-02-06 12:00:00",18,257.87,173,0,0,96.9,2.61,2.1,0.00107,94653.875,0
"2020-02-06 18:00:00",18,264.85,179,240,0,97.1,3.1899998,0.87,0.0020299999,94313.125,0
"2020-02-07 00:00:00",18,260.47998,188,267,0,97.9,2.31,-0.25,0.00139,94115.64,1
"2020-02-07 06:00:00",18,250.6,177,0,0,94.700005,-0.01,0.98999995,0.00049999997,94066.12,9
"2020-02-07 12:00:00",18,257.66998,179,0,0,94.9,-2.57,0.78999996,0.0010299999,94174.414,72
"2020-02-07 18:00:00",18,266.24,198,220,3e-06,97.4,-2.1399999,0.77,0.00229,94348.33,61
"2020-02-08 00:00:00",18,264.87,249,218,1.2e-05,98.200005,-1.66,1.52,0.0020599999,94497.27,83
"2020-02-08 06:00:00",18,258.21,204,0,2e-06,99.6,1.3299999,1.38,0.00113,94588.586,44
"2020-02-08 12:00:00",18,259,186,0,0,98.6,2.27,1.5999999,0.00121,94406.77,29
"2020-02-08 18:00:00",18,265.18,233,180,2.3e-05,98,4.5099998,1.5699999,0.00211,94183.19,83
"2020-02-09 00:00:00",18,267.47,266,166,3.3e-05,98,3.06,1.8399999,0.00256,94151.414,92
"2020-02-09 06:00:00",18,269.00998,265,0,9e-06,98,1.27,3.04,0.00289,94255.74,79
"2020-02-09 12:00:00",18,268.27,275,0,2.7e-05,98.200005,0.11,2.8799999,0.0027299998,94352.08,91
"2020-02-09 18:00:00",18,264.85,260,170,2.2e-05,96.700005,-2.05,5.21,0.00201,94802.164,93
"2020-02-10 00:00:00",18,261.41998,229,214,1.2e-05,97.200005,-2.05,4.68,0.0014899999,95366.805,81
"2020-02-10 06:00:00",18,257.29,201,0,8e-06,97.700005,-1.65,4.47,0.0009999999,95890.23,80
"2020-02-10 12:00:00",18,253.48999,169,0,3e-06,97.9,-0.87,3.8899999,0.00067,96581.836,54
"2020-02-10 18:00:00",18,258.62,160,253,2e-06,96.9,0.69,3.53,0.0011199999,96802.26,32
"2020-02-11 00:00:00",18,260.25998,189,274,2e-06,97.5,2.82,2.3,0.0013199999,96555.53,43
"2020-02-11 06:00:00",18,260.58,187,0,3e-06,97.700005,2.97,2.8799999,0.00137,96281.52,38
"2020-02-11 12:00:00",18,262.3,236,0,2.4e-05,98.5,1.43,1.63,0.00162,96095.14,72
"2020-02-11 18:00:00",18,267.4,229,230,7e-06,96.9,1.4399999,1.35,0.0024599999,96072.914,65
"2020-02-12 00:00:00",18,266.22998,266,216,1.2e-05,97.6,0.76,1.41,0.00225,96123.48,81
"2020-02-12 06:00:00",18,256.69,215,0,1e-06,99.9,-1.54,0.14,0.00096,96377.99,52
"2020-02-12 12:00:00",18,260.27,202,0,0,99.700005,-1.04,-1.38,0.0013499999,96225.76,46
"2020-02-12 18:00:00",18,268.93,235,210,8e-06,97.4,-2.78,-1.9399999,0.0027899998,96479.08,68
"2020-02-13 00:00:00",18,266.27,266,202,1.9e-05,98.3,-2.48,-0.84,0.00226,96594.88,82
"2020-02-13 06:00:00",18,255.17,234,0,8e-06,99.9,-0.62,-1.05,0.00084,96729.12,70
"2020-02-13 12:00:00",18,253.5,192,0,1e-06,100,0.88,-0.22,0.00072,96688.305,27
"2020-02-13 18:00:00",18,265.58,220,210,1e-05,97.700005,2.31,0.29999998,0.0021199998,96542.43,72
"2020-02-14 00:00:00",18,266.44,264,194,6.9e-05,98.5,2.3799999,-0.44,0.00231,96120.29,94
"2020-02-14 06:00:00",18,264.82,250,0,3e-05,98.8,1.79,-0.14,0.0020299999,95751.7,79
"2020-02-14 12:00:00",18,263.16998,261,0,7.3e-05,99,1.25,-1.3,0.0017799999,95140.664,89
"2020-02-14 18:00:00",18,268.16,251,158,6.4e-05,97.4,-0.31,-1.73,0.0026699998,94659.81,80
"2020-02-15 00:00:00",18,267.15,271,141,0.000129,98.6,-2.47,1.04,0.0025,94214.24,98
"2020-02-15 06:00:00",18,265.83,264,0,4.4e-05,98.1,-2.07,2.44,0.00223,94341.08,96
"2020-02-15 12:00:00",18,261.44,227,0,1.3e-05,97.9,-0.68,3.6599998,0.00151,94624.68,80
"2020-02-15 18:00:00",18,259.75,193,264,4e-06,96.9,0.53999996,4.49,0.00127,94607.15,70
"2020-02-16 00:00:00",18,259.22998,204,272,1.4e-05,97.4,-1.06,4.13,0.00122,94795.1,81
"2020-02-16 06:00:00",18,257.03,183,0,7e-06,98.200005,-2.01,2.6799998,0.00099,94876.87,56
"2020-02-16 12:00:00",18,256.85,191,0,1.4e-05,97.200005,-3.52,3.06,0.00096,95280.77,76
"2020-02-16 18:00:00",18,257.2,207,218,2.5e-05,95,-5.7799997,2.1699998,0.00096,96034.37,92
"2020-02-17 00:00:00",18,254.61,194,250,1.8e-05,97.4,-3.52,2.48,0.00075,96890.65,85
"2020-02-17 06:00:00",18,251.72,155,0,4e-06,97.8,-1.18,3.46,0.00057,97183.84,45
"2020-02-17 12:00:00",18,246.29,146,0,1e-06,97.200005,0.59999996,2.27,0.00032999998,97109.49,38
"2020-02-17 18:00:00",18,255.76999,150,291,0,95.3,2.73,2.46,0.00083,96906.9,20
"2020-02-18 00:00:00",18,257.09,178,307,0,96.9,4,2.04,0.00097,96360.75,54
"2020-02-18 06:00:00",18,258.04,210,0,7e-06,97.1,1.88,4,0.00107,96170.37,53
"2020-02-02 06:00:00",19,271.83,9.999e+20,9.999e+20,9.999e+20,98.1,3.9099998,2.6799998,0.00363,93366.34,9.999e+20
"2020-02-02 12:00:00",19,273.57,309,0,7.8e-05,99.9,-1.04,5.22,0.00421,93074.18,96
"2020-02-02 18:00:00",19,273.63998,313,80,2e-05,99.9,-1.4,6.08,0.00422,93436,94
"2020-02-03 00:00:00",19,273.11,310,91,1.8e-05,97.200005,-3.85,4.0099998,0.00393,93956.62,94
"2020-02-03 06:00:00",19,268.96,273,0,4e-06,97.6,-1.05,3.72,0.00286,94551.91,75
"2020-02-03 12:00:00",19,266.97,256,0,3e-06,97.700005,-1.68,3.35,0.0024299999,94786.45,80
"2020-02-03 18:00:00",19,265.91998,258,130,3e-06,97.6,-2.6499999,3.32,0.00222,95039.9,93
"2020-02-04 00:00:00",19,262.97,253,158,5e-06,98.200005,-2.37,1.9399999,0.00172,95223.56,94
"2020-02-04 06:00:00",19,260.28,208,0,0,98.3,-3.4199998,1.88,0.0013499999,95515.43,72
"2020-02-04 12:00:00",19,258.06,218,0,4e-06,98.4,-2.71,2.1,0.0010899999,95590.664,99
"2020-02-04 18:00:00",19,258.66,191,200,4e-06,97.1,-3.34,3.6499999,0.00114,95795.586,95
"2020-02-05 00:00:00",19,255.26,180,233,5e-06,97.8,-1.9,3.27,0.00081999996,95894.35,80
"2020-02-05 06:00:00",19,252.68,159,0,2e-06,98.3,-1.12,3.05,0.00062999997,95926.27,45
"2020-02-05 12:00:00",19,250.61,153,0,1e-06,97.700005,0.94,2.28,0.00051,95805,36
"2020-02-05 18:00:00",19,261.25998,161,240,0,97,3.6,3.07,0.00145,95602.43,2
"2020-02-06 00:00:00",19,260.93,177,264,0,97.3,3.99,2.55,0.00142,95154.2,1
"2020-02-06 06:00:00",19,259.69,174,0,0,95.9,3.12,2.9399998,0.00125,94779.34,1
"2020-02-06 12:00:00",19,258.82,170,0,0,96.4,3.09,2.18,0.00116,94402.62,0
"2020-02-06 18:00:00",19,264.78,179,230,0,96.5,3.87,1.4699999,0.00201,94280.1,32
"2020-02-07 00:00:00",19,261,190,261,0,98.6,2.33,0.74,0.00147,94239.11,32
"2020-02-07 06:00:00",19,260.25,217,0,1.2e-05,97.6,0.19999999,1.79,0.0013499999,94311.875,85
"2020-02-07 12:00:00",19,260.16,204,0,7e-06,98.700005,-1.81,0.17999999,0.0013499999,94510.01,58
"2020-02-07 18:00:00",19,266.84,250,180,2.1e-05,97.200005,-3.37,0.24,0.00239,94743.016,87
"2020-02-08 00:00:00",19,259.93,234,210,9e-06,99.6,-1.77,0.39999998,0.00134,94898.46,66
"2020-02-08 06:00:00",19,260.84,187,0,0,98.6,2.9199998,0.47,0.00144,94631.92,34
"2020-02-08 12:00:00",19,264.3,250,0,8.5e-05,97.4,5.7999997,3.6,0.00194,94043.44,96
"2020-02-08 18:00:00",19,269.78,275,160,6.1e-05,97.700005,1.92,5.98,0.0030699999,93822.55,98
"2020-02-09 00:00:00",19,271.61,281,174,1.4e-05,97.200005,-1.86,4.72,0.00351,94133.43,86
"2020-02-09 06:00:00",19,266.1,245,0,5e-06,98.1,-2.23,1.9699999,0.00227,94636.25,66
"2020-02-09 12:00:00",19,263.08,239,0,4e-06,98.8,-1.88,0.59,0.0017499999,95150.27,76
"2020-02-09 18:00:00",19,265.29,236,190,5e-06,97.200005,-1.55,-0.94,0.00208,95544.71,83
"2020-02-10 00:00:00",19,261.93,251,192,9e-06,99,-1.5899999,-1.42,0.0015799999,95728.55,89
"2020-02-10 06:00:00",19,252.95999,194,0,0,99.8,-0.56,-1.37,0.00068,95939.35,61
"2020-02-10 12:00:00",19,253.23,204,0,0,99.3,-0.71999997,-0.53,7e-04,96141.52,74
"2020-02-10 18:00:00",19,263.77,224,200,4e-06,96.700005,-0.58,-1,0.0018,96204.19,80
"2020-02-11 00:00:00",19,262.57,243,212,1.6e-05,98.700005,-1.91,-0.85999995,0.00166,96129.15,88
"2020-02-11 06:00:00",19,261.02,237,0,4e-06,98.6,-2.74,-1.75,0.00144,95977.266,98
"2020-02-11 12:00:00",19,261.24,228,0,1e-06,98.4,-3.25,-2.02,0.00147,95783.22,97
"2020-02-11 18:00:00",19,265.38,241,170,7e-06,97.4,-3.9199998,-2.28,0.0021,95707.38,96
"2020-02-12 00:00:00",19,264.16998,257,194,1.4e-05,97.5,-3.84,-0.35,0.00189,95789.58,96
"2020-02-12 06:00:00",19,260.72,221,0,2e-06,98.8,-2.79,0.79999995,0.0014099999,95834.13,92
"2020-02-12 12:00:00",19,259.22,222,0,3e-06,99,-1.05,1.78,0.00122,96053.85,91
"2020-02-12 18:00:00",19,264.52,213,230,5e-06,96.8,-0.66999996,2.84,0.0019299999,96239.414,70
"2020-02-13 00:00:00",19,262.41,228,256,9e-06,97.8,-0.53,2.1399999,0.00162,96411.164,71
"2020-02-13 06:00:00",19,255.23,188,0,1e-06,99.6,-0.59,1.65,0.00083,96387.85,58
"2020-02-13 12:00:00",19,257.56,198,0,3e-06,98.200005,1.35,0.32999998,0.0010299999,96368.46,61
"2020-02-13 18:00:00",19,265.13,225,215,2.2e-05,98,2.3799999,0,0.0020599999,96123.39,87
"2020-02-14 00:00:00",19,265.1,254,204,4.4e-05,98.5,2.4299998,-0.66999996,0.00207,95753.83,95
"2020-02-14 06:00:00",19,259.94,239,0,2.8e-05,99.700005,1.41,0.089999996,0.00133,95446.48,90
"2020-02-14 12:00:00",19,259.22998,213,0,6e-06,98.700005,-0.37,1.77,0.00124,95290.4,47
"2020-02-14 18:00:00",19,266,203,254,2e-06,97.5,1.29,1.23,0.00222,95446.33,41
"2020-02-15 00:00:00",19,267.11,258,245,1.1e-05,97.5,2.11,1.39,0.0024299999,95285.69,76
"2020-02-15 06:00:00",19,259.88998,224,0,2e-06,98.8,1.75,0.95,0.00131,95325.97,49
"2020-02-15 12:00:00",19,260.5,196,0,0,97.8,-1.4,-1.12,0.00139,94850.41,49
"2020-02-15 18:00:00",19,267.56,251,147,5e-06,98.700005,-1.68,-1.23,0.0025799999,94761.41,99
"2020-02-16 00:00:00",19,267.86,273,194,1.8e-05,97.9,-3.12,0.32999998,0.00263,94459.49,97
"2020-02-16 06:00:00",19,266.31,255,0,1.9e-05,97.9,-3.24,1.43,0.00232,94450.38,88
"2020-02-16 12:00:00",19,262.9,234,0,1.2e-05,97.6,-3.4499998,1.56,0.00172,94925.79,80
"2020-02-16 18:00:00",19,263.96,211,250,8e-06,96.700005,-3.61,1.9699999,0.00185,95266.21,63
"2020-02-17 00:00:00",19,258.61,225,256,1.2e-05,98.5,-1.9799999,0.52,0.00116,95841.77,84
"2020-02-17 06:00:00",19,255.51999,201,0,1.2e-05,98.5,-1.35,0.48999998,0.00084999995,95912.81,84
"2020-02-17 12:00:00",19,253.67,192,0,1.1e-05,99.5,-0.9,1.12,0.00072,96169.5,75
"2020-02-17 18:00:00",19,261.30002,190,263,8e-06,96.200005,-2.46,0.83,0.00144,96307.46,71
"2020-02-18 00:00:00",19,257.96,209,269,1.2e-05,98.5,-2.35,-0.39999998,0.00108,96494.12,87
"2020-02-18 06:00:00",19,256.07,211,0,2e-06,98.9,-2,-1.39,0.00088999997,96760.125,95
"2020-02-02 06:00:00",20,272.16,9.999e+20,9.999e+20,9.999e+20,98.6,3.6,2.79,0.00373,93408.24,9.999e+20
"2020-02-02 12:00:00",20,273.6,311,0,0.000136,99.9,-0.96,5.62,0.00422,93026.13,96
"2020-02-02 18:00:00",20,273.69998,317,80,1.9e-05,99.9,-1.36,5.6099997,0.0042399997,93452.4,93
"2020-02-03 00:00:00",20,273.31,307,108,1.1e-05,97.3,-3.55,4.45,0.00399,93964.05,89
"2020-02-03 06:00:00",20,269.35,281,0,7e-06,97.9,-1.3399999,3.4399998,0.00296,94527.71,82
"2020-02-03 12:00:00",20,267.8,267,0,3e-06,98.200005,-1.8399999,2.27,0.0026099999,94769.52,86
"2020-02-03 18:00:00",20,267.58,263,130,1e-06,97.4,-2.5,3.03,0.00254,94985.23,89
"2020-02-04 00:00:00",20,263.83,260,159,4e-06,98.1,-2.58,1.38,0.00186,95159.336,95
"2020-02-04 06:00:00",20,262.11,228,0,4e-06,97.8,-3.85,1.64,0.00159,95397.9,87
