"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-31 18:00:00",24,278.61154,242,240,0,63.7672,7.41989,-0.003933105,95163.12,59
"2020-11-01 00:00:00",24,277.52496,297.02197,163,9.25925925925926e-06,88.60735,5.206162,1.678164,94640.35,100
"2020-11-01 06:00:00",24,274.061,325,0,2.31481481481481e-05,97.00216,-0.45712402,5.707666,94568.055,100
"2020-11-01 12:00:00",24,269.73035,277,0,6.01851898148148e-05,88.11628,-2.596079,6.710581,94931.14,100
"2020-11-01 18:00:00",24,269.8901,264,200,6.48148148148148e-05,77.99185,-7.1193137,5.025869,95551.06,100
"2020-11-02 00:00:00",24,270.2506,258,161,1.38888888888889e-05,81.39994,-3.6018066,3.431427,96175.19,99
"2020-11-02 06:00:00",24,269.2693,209,0,0,86.21781,-0.8248932,3.163843,96332.65,30
"2020-11-02 12:00:00",24,270.41772,215,0,0,72.629234,0.26953736,4.404181,96174.87,10
"2020-11-02 18:00:00",24,276.8784,229.48303,250,0,64.180595,-0.3972473,4.0191684,96041.62,19
"2020-11-03 00:00:00",24,272.88208,243.07886,210,0,92.45031,-0.1098999,2.026825,95992.19,49
"2020-11-03 06:00:00",24,271.49503,242,0,0,95.85973,0.14519958,1.7626648,95848.734,81
"2020-11-03 12:00:00",24,271.63803,241,0,0,94.11428,0.81730956,1.6829163,95824.56,8
"2020-11-03 18:00:00",24,281.24777,253,250,0,64.76836,2.7789013,2.444287,95619.56,0
"2020-11-04 00:00:00",24,277.73764,262.32538,206,0,85.56928,4.227197,2.5862792,95345.625,11
"2020-11-04 06:00:00",24,277.7294,256.88553,0,0,85.72646,3.6191406,3.6097608,95230.07,51
"2020-11-04 12:00:00",24,276.74216,254,0,0,96.20418,3.5729187,1.7949708,95110.21,3
"2020-11-04 18:00:00",24,284.87613,263,250,0,78.223656,4.1598535,2.2373924,95065.7,27
"2020-11-05 00:00:00",24,282.32556,285,200,0,94.03226,3.0003076,2.372622,95224.266,0
"2020-11-05 06:00:00",24,280.02188,290,0,0,95.98446,1.8062011,1.75323,95305.87,62
"2020-11-05 12:00:00",24,277.79977,273,0,0,96.18864,0.71174073,2.060227,95340.14,20
"2020-11-05 18:00:00",24,284.1921,277,220,0,74.820206,-0.22378662,2.538098,95388.74,43
"2020-11-06 00:00:00",24,278.00333,302,189,0,90.18652,-3.3000684,0.4347583,95772.96,42
"2020-11-06 06:00:00",24,277.19064,328,0,0,93.07795,-2.264585,-1.5579163,95889.62,100
"2020-11-06 12:00:00",24,276.23117,326.05585,0,0,90.04502,-1.3753418,-3.4069774,95916.39,100
"2020-11-06 18:00:00",24,275.61578,324.07886,20,1.38888888888889e-05,91.62336,1.812334,-3.9599195,95712.1,100
"2020-11-07 00:00:00",24,276.93082,311.32538,92,0,88.999825,3.0830052,-4.3925633,95406.41,99
"2020-11-07 06:00:00",24,279.827,336.32538,0,1.38888888888889e-05,95.03336,4.8023267,-3.8723533,94970.91,100
"2020-11-07 12:00:00",24,286.26462,360,0,9.25925925925926e-06,91.28117,7.2331395,0.5178662,94586.24,100
"2020-11-07 18:00:00",24,288.59744,379,20,3.24074074074074e-05,87.04944,7.273022,2.3793774,94640.016,100
"2020-11-08 00:00:00",24,288.2481,381,21,4.62962962962963e-05,87.44819,6.714858,1.5848755,94859.25,100
"2020-11-08 06:00:00",24,279.99973,366,0,0.000222222222222222,91.78531,-0.94912595,3.6399047,95388.97,100
"2020-11-08 12:00:00",24,273.45847,322,0,0.000296296296296296,85.101555,-1.8309692,3.6827831,96182.83,100
"2020-11-08 18:00:00",24,269.9827,306,20,0.000199074074074074,88.10008,-4.040891,1.6296338,96357.91,100
"2020-11-09 00:00:00",24,269.31967,288,24,7.87037037037037e-05,75.09559,-3.0493748,0.7038354,96794.06,94
"2020-11-09 06:00:00",24,268.24872,216,0,0,79.536644,-3.339199,0.26537353,96994.2,9
"2020-11-09 12:00:00",24,267.901,212,0,0,75.68826,-3.119668,-0.12624511,97245.49,40
"2020-11-09 18:00:00",24,270.71442,224,190,0,64.369354,-2.433967,-0.67284423,97314.11,90
"2020-11-10 00:00:00",24,269.1238,245,132,0,81.845055,-1.9912012,-0.6901782,97296.086,100
"2020-11-10 06:00:00",24,268.68802,240,0,0,88.52146,-0.5811694,-0.3176123,97243.38,100
"2020-11-10 12:00:00",24,268.40796,233,0,0,90.78341,0.4843237,0.63302976,97071.44,99
"2020-11-10 18:00:00",24,271.69904,260.40515,130,0,63.095795,-0.9261694,2.023955,96893.79,100
"2020-11-11 00:00:00",24,268.72775,281,101,9.25925925925926e-06,89.742905,-2.049077,1.4502538,96760.38,100
"2020-11-11 06:00:00",24,268.28268,243,0,4.62962962962963e-06,83.62081,-0.6780029,1.9064013,96620.69,90
"2020-11-11 12:00:00",24,267.29684,211.99908,0,0,88.55445,0.27897704,1.4149243,96375.7,59
"2020-11-11 18:00:00",24,271.36932,220,190,0,64.01612,2.5678246,1.8570398,95975.44,87
"2020-11-12 00:00:00",24,269.77975,282,112,0.000111111111111111,94.263054,3.371499,1.6098535,95320.625,100
"2020-11-12 06:00:00",24,272.80222,291,0,5.55555555555556e-05,98.12931,1.9423412,2.5918677,94708.88,100
"2020-11-12 12:00:00",24,269.35992,297.2704,0,3.7037037037037e-05,89.466385,-0.32399902,3.9222534,94641.14,95
"2020-11-12 18:00:00",24,273.95087,217,230,0,68.49939,1.6061255,4.482434,94770.164,25
"2020-11-13 00:00:00",24,270.5687,223,184,0,91.9761,0.8324683,3.0481055,95148.5,18
"2020-11-13 06:00:00",24,269.9698,234.46179,0,0,89.846245,-1.2352172,1.2204064,95336.1,95
"2020-10-28 06:00:00",25,270.40784,9.999e+20,9.999e+20,46291666666666664,56.626717,5.055437,4.4091187,94902.44,9.999e+20
"2020-10-28 12:00:00",25,269.87405,273.05585,0,4.62962962962963e-06,84.72503,1.0989429,4.356457,94838.734,84
"2020-10-28 18:00:00",25,275.06268,246.05585,220,0,76.11859,2.961587,2.9555516,94895.1,54
"2020-10-29 00:00:00",25,274.32104,313,73,9.25925925925926e-06,95.72447,-0.94258296,2.816992,95175.125,97
"2020-10-29 06:00:00",25,272.2785,302.86432,0,9.25925925925926e-06,88.450096,-3.5281615,0.18343017,95502.02,92
"2020-10-29 12:00:00",25,270.49948,279,0,2.31481481481481e-05,90.78384,-3.2629223,-0.4377905,95800.805,97
"2020-10-29 18:00:00",25,273.55832,225,250,3.7037037037037e-06,68.2536,-2.128662,-0.5296631,95828.43,74
"2020-10-30 00:00:00",25,271.64005,286,129,4.62962962962963e-06,81.615616,-1.6869165,0.015041503,95854.88,98
"2020-10-30 06:00:00",25,269.79407,276,0,9.25925925925926e-06,90.82165,-1.2394409,-0.24016356,95917.11,100
"2020-10-30 12:00:00",25,269.4381,237,0,0,86.90356,-1.2360815,0.14093505,96018.586,100
"2020-10-30 18:00:00",25,274.32654,221.27039,270,0,58.908905,-1.1046436,1.0141991,96219.65,54
"2020-10-31 00:00:00",25,270.6965,232,196,0,82.66588,-0.088801265,-0.34950805,96245.48,47
"2020-10-31 06:00:00",25,270.28946,215,0,0,82.44453,2.6512182,0.20743163,96132.93,5
"2020-10-31 12:00:00",25,271.4052,220,0,0,83.35076,5.6214695,1.074364,95727.14,49
"2020-10-31 18:00:00",25,276.49347,252,200,0,72.808655,8.913471,2.775388,95050.75,95
"2020-11-01 00:00:00",25,276.79514,303,130,1.85185185185185e-05,92.94024,3.510261,4.801523,94425.45,100
"2020-11-01 06:00:00",25,273.43738,292,0,9.25925925925926e-06,75.142204,-0.6139697,8.541944,94147.42,76
"2020-11-01 12:00:00",25,269.4131,257,0,4.62962962962963e-06,82.37006,-4.506279,10.617136,94414.77,93
"2020-11-01 18:00:00",25,269.76498,258,190,1.38888888888889e-05,68.43052,-8.845925,7.606396,95324.61,99
"2020-11-02 00:00:00",25,268.8604,220,173,4.62962962962963e-06,55.637936,-5.688606,5.375,96146.64,66
"2020-11-02 06:00:00",25,266.98236,188.18152,0,0,54.300457,-6.9464917,4.321875,96563.94,0
"2020-11-02 12:00:00",25,265.41037,181,0,0,52.018566,-4.933982,2.4820092,96863.42,0
"2020-11-02 18:00:00",25,271.24774,192,270,0,42.367413,-0.52463865,2.9708617,96777.766,11
"2020-11-03 00:00:00",25,271.2883,233,167,0,59.095917,2.476338,2.8405883,96159.555,98
"2020-11-03 06:00:00",25,272.7462,228,0,0,56.256145,3.144209,4.9697533,95476.11,32
"2020-11-03 12:00:00",25,271.59213,233,0,0,69.56542,1.8290014,4.687485,95078.18,0
"2020-11-03 18:00:00",25,276.4597,238,250,0,71.502525,-3.6329222,3.1206152,95233.12,0
"2020-11-04 00:00:00",25,272.04556,285,129,0,92.9363,-2.2571826,-0.27080077,95728.06,75
"2020-11-04 06:00:00",25,269.22375,254,0,0,74.48464,0.78412354,-2.2773852,96175.15,55
"2020-11-04 12:00:00",25,269.7214,230,0,0,65.2933,3.1610107,-1.2103344,96280.336,0
"2020-11-04 18:00:00",25,276.80353,243,250,0,63.8569,4.8032618,-0.25964355,96092.54,0
"2020-11-05 00:00:00",25,276.14243,253,200,0,93.08674,5.2822995,-0.80231446,95838.36,3
"2020-11-05 06:00:00",25,278.07812,321,0,0,96.99569,5.5375586,0.6730298,95583.85,89
"2020-11-05 12:00:00",25,277.61713,313,0,0,95.873344,4.94521,1.5049365,95342.33,98
"2020-11-05 18:00:00",25,282.33194,343,50,4.62962962962963e-06,95.34779,3.8646436,3.1519556,95302.87,100
"2020-11-06 00:00:00",25,283.6858,362,17,1.38888888888889e-05,97.265495,-0.6282251,4.073362,95531.74,100
"2020-11-06 06:00:00",25,273.5456,320,0,0,69.10302,-4.7101097,1.4873486,96424.766,83
"2020-11-06 12:00:00",25,272.06134,211,0,0,67.761444,-0.858374,3.0800292,96944.58,0
"2020-11-06 18:00:00",25,279.12506,223,230,0,27.076849,1.4553246,6.6886253,96685.19,50
"2020-11-07 00:00:00",25,275.829,253,153,0,34.847347,3.4881983,5.5780516,96230.336,100
"2020-11-07 06:00:00",25,275.23532,247.76125,0,0,36.37965,3.1753807,4.5737033,95783.164,86
"2020-11-07 12:00:00",25,276.12982,256,0,0,51.591194,2.1825414,3.7465942,95474.555,75
"2020-11-07 18:00:00",25,282.60974,272,200,0,49.47607,3.5204566,2.9337695,94977.445,79
"2020-11-08 00:00:00",25,280.81686,274,177,0,63.045013,2.8279858,3.1734252,94653.67,79
"2020-11-08 06:00:00",25,280.2978,265,0,0,63.31335,1.3146386,3.5019116,94468.45,67
"2020-11-08 12:00:00",25,277.4292,264,0,0,71.74027,0.5906201,2.0474048,94582.06,77
"2020-11-08 18:00:00",25,285.33585,266.55054,220,0,46.392742,1.4237769,1.5612988,94636.016,58
"2020-11-09 00:00:00",25,281.27374,275,149,0,71.91731,2.7565477,0.51953125,94534.695,97
"2020-11-09 06:00:00",25,284.36887,287,0,0,74.949486,4.2097535,2.2005565,94388.24,69
"2020-11-09 12:00:00",25,284.9453,291,0,0,83.86197,5.571599,2.8585253,94395.29,12
"2020-11-09 18:00:00",25,286.66214,305,160,0,76.392975,6.937673,1.6069531,94386.586,100
"2020-11-10 00:00:00",25,285.0075,344,102,1.85185185185185e-05,84.53033,6.53359,-0.4117334,94272.766,100
"2020-11-10 06:00:00",25,284.60867,362,0,1.85185185185185e-05,92.09336,5.908262,-1.479812,94043.81,100
"2020-11-10 12:00:00",25,285.34003,367.83496,0,4.62962962962963e-06,89.8,5.9483056,-4.827956,93691.24,100
"2020-11-10 18:00:00",25,286.73474,374,10,0.000333333347222222,96.84066,4.6928635,-3.1687279,92873.99,100
"2020-11-11 00:00:00",25,287.37976,374,46,5.55555555555556e-05,89.404724,4.7226243,-3.381787,92529.99,99
"2020-11-11 06:00:00",25,284.743,355.21356,0,0.000560185185185185,91.88704,4.2679467,1.0357592,92107.516,100
"2020-11-11 12:00:00",25,282.2884,327.19067,0,0.000543055555555556,86.60802,3.2344432,3.7264867,92242.83,67
"2020-11-11 18:00:00",25,277.34555,335,30,4.44444444444444e-05,81.398964,2.3042614,5.2130322,93045.63,100
"2020-11-12 00:00:00",25,275.6719,309,40,8.7962962962963e-06,82.49459,1.6853186,4.215901,93711.64,98
"2020-11-12 06:00:00",25,273.46387,299,0,1.85185185185185e-05,83.08032,0.7859546,2.9880762,94005.75,99
"2020-11-12 12:00:00",25,271.88626,280.19067,0,9.25925925925926e-06,78.581894,0.56673336,3.1816528,94177.99,95
"2020-11-12 18:00:00",25,274.6764,224,210,0,54.711365,0.2327246,4.812578,94373.664,69
"2020-11-13 00:00:00",25,272.4509,224.94415,180,0,68.40756,0.3723413,3.9053466,94741.805,58
"2020-11-13 06:00:00",25,271.4896,211.38135,0,0,58.761414,-0.0036523438,3.784807,95090.15,2
"2020-10-28 06:00:00",26,270.2092,9.999e+20,9.999e+20,46291666666666664,62.446705,5.2741723,4.3184667,94935.45,9.999e+20
"2020-10-28 12:00:00",26,270.10544,279,0,9.25925925925926e-06,86.053375,2.3547606,4.0966234,94894.47,90
"2020-10-28 18:00:00",26,276.8454,266.05585,190,0,75.19349,3.8116186,3.2077978,94834.195,89
"2020-10-29 00:00:00",26,273.91425,305.67462,99,0,95.933044,0.3747412,2.5112572,95025.81,89
"2020-10-29 06:00:00",26,273.27307,315,0,1.38888888888889e-05,97.69996,-3.2880516,0.31175047,95352.06,99
"2020-10-29 12:00:00",26,271.29224,280,0,1.85185185185185e-05,92.6784,-3.7870703,-0.10539307,95601.76,88
"2020-10-29 18:00:00",26,273.27155,278,160,2.31481481481481e-05,74.129105,-2.762439,0.37306395,95713.43,96
"2020-10-30 00:00:00",26,269.9677,278.07886,123,1.38888888888889e-05,91.34136,-2.339453,0.80722165,95843.23,96
"2020-10-30 06:00:00",26,268.25494,223.28018,0,4.62962962962963e-06,93.92832,-0.9421655,0.86943847,95916.85,74
"2020-10-30 12:00:00",26,269.19955,235,0,0,79.89932,-0.7354834,1.0286742,96037.94,96
"2020-10-30 18:00:00",26,274.88782,215.45055,280,0,57.34867,-0.6469897,1.784353,96201.27,15
"2020-10-31 00:00:00",26,271.2767,223.03723,222,0,78.43,0.6181933,-0.8678271,96201.266,5
"2020-10-31 06:00:00",26,271.05154,219,0,0,79.47032,2.9140868,-0.4977661,96047.72,0
"2020-10-31 12:00:00",26,273.5502,233.07886,0,0,79.4067,5.513186,-0.59469724,95557.43,17
"2020-10-31 18:00:00",26,279.97476,252,250,0,73.04952,7.7216773,0.3868286,94807.25,36
"2020-11-01 00:00:00",26,277.99203,314,131,3.24074074074074e-05,95.056786,1.5759985,4.9016943,94461.875,99
"2020-11-01 06:00:00",26,273.18048,322,0,1.85185185185185e-05,89.04843,-1.4153687,6.4417334,94636.11,100
"2020-11-01 12:00:00",26,270.68274,268.34833,0,5.55555555555556e-05,87.56948,-2.4872534,6.3674316,95091.94,100
"2020-11-01 18:00:00",26,271.66718,274,170,6.94444444444444e-05,78.99939,-4.4672804,5.8214207,95564.555,100
"2020-11-02 00:00:00",26,269.59305,257.88156,153,5.09259259259259e-05,91.43345,-3.3681762,3.5033617,95946.39,97
"2020-11-02 06:00:00",26,268.12225,253,0,3.7037037037037e-05,86.0299,-4.3674045,2.3090088,96315.414,95
"2020-11-02 12:00:00",26,267.5251,238,0,2.31481481481481e-05,84.054634,-2.7857518,3.177766,96577.97,98
"2020-11-02 18:00:00",26,270.80478,235,210,9.25925925925926e-06,65.361465,-1.8379394,3.4393456,96442.76,98
"2020-11-03 00:00:00",26,270.27887,259,148,0,82.00017,1.3710523,1.2001611,95972.32,94
"2020-11-03 06:00:00",26,270.79874,257,0,0,75.44492,0.8092407,2.0300047,95614.914,87
"2020-11-03 12:00:00",26,270.3338,247,0,0,84.61217,-0.7863989,0.95555174,95689.19,59
"2020-11-03 18:00:00",26,275.7588,254,190,0,75.3723,-0.8390552,-0.5503711,95883.25,65
"2020-11-04 00:00:00",26,273.70016,308,99,0,89.428665,0.69226074,-1.9993554,95981.77,98
"2020-11-04 06:00:00",26,271.74783,244.46008,0,0,96.427956,3.6264355,-0.64533204,95928.01,24
"2020-11-04 12:00:00",26,273.45053,255,0,0,96.8262,4.8391843,0.12290527,95664.64,60
"2020-11-04 18:00:00",26,281.59927,310.37097,160,0,80.35656,4.8446875,1.070664,95407.805,86
"2020-11-05 00:00:00",26,279.4223,273,202,0,95.70107,3.6363525,1.1315979,95432.33,0
"2020-11-05 06:00:00",26,278.67715,268,0,0,97.94983,2.8707733,1.6191834,95523.18,21
"2020-11-05 12:00:00",26,277.33435,269.7525,0,0,98.530334,2.9552858,1.2432007,95514.016,52
"2020-11-05 18:00:00",26,281.3731,304.11273,130,0,95.499954,1.4416455,2.5328808,95515.836,92
"2020-11-06 00:00:00",26,279.44223,326.19067,62,0,98.09668,-0.62214357,1.8091156,95612.48,96
"2020-11-06 06:00:00",26,278.2918,334,0,0,96.03374,1.3947412,0.20275879,95457.71,98
"2020-11-06 12:00:00",26,277.2945,249.42682,0,0,96.88422,4.2983594,1.2101611,95054.15,47
"2020-11-06 18:00:00",26,282.82666,303.05585,130,0,64.30078,6.2574024,0.6017773,94389.52,100
"2020-11-07 00:00:00",26,281.69656,291,142,0,72.58321,3.0801,3.1845775,94306.39,100
"2020-11-07 06:00:00",26,276.27524,316,0,9.25925925925926e-06,84.01786,-1.1092114,3.4640453,94604.15,100
"2020-11-07 12:00:00",26,271.5176,232.9888,0,9.25925925925926e-06,86.50169,1.2710254,3.0225708,94846.805,63
"2020-11-07 18:00:00",26,274.6007,227.19067,220,4.62962962962963e-06,47.081463,1.6633031,5.853667,94789.58,50
"2020-11-08 00:00:00",26,268.88483,247.19067,153,2.77777777777778e-05,61.33564,-3.2820604,4.880371,95256.43,100
"2020-11-08 06:00:00",26,266.23477,235,0,3.24074074074074e-05,76.241554,-5.0873,3.5239305,95412.77,97
"2020-11-08 12:00:00",26,264.7167,238.05585,0,3.24074074074074e-05,80.217125,-6.540415,3.7299793,95611.086,100
"2020-11-08 18:00:00",26,267.89935,223.34833,190,4.62962962962963e-06,62.963593,-4.856482,2.873325,95694.24,99
"2020-11-09 00:00:00",26,266.64417,199.21356,181,0,64.54468,-0.68422604,1.6469238,95660.79,37
"2020-11-09 06:00:00",26,267.49997,220.21356,0,0,42.81851,2.4555786,3.8581321,95241.62,74
"2020-11-09 12:00:00",26,270.11105,256,0,0,47.36805,2.3533056,4.7107444,94729.7,90
"2020-11-09 18:00:00",26,276.6394,221.92114,230,0,60.83019,-1.1749145,5.0445166,94678.086,4
"2020-11-10 00:00:00",26,272.8572,282,131,0,78.10702,-2.6296167,4.041533,94915.27,77
"2020-11-10 06:00:00",26,269.62094,246,0,0,93.504326,-0.1316211,2.3362596,95146.16,69
"2020-11-10 12:00:00",26,269.47916,237.72961,0,4.62962962962963e-06,82.198875,-0.90935546,2.6460156,95303.96,95
"2020-11-10 18:00:00",26,272.23514,243,190,0,56.64927,-1.6247973,3.4104834,95528.836,78
"2020-11-11 00:00:00",26,269.2814,202.72961,194,0,55.628944,-0.81558836,2.0959864,95751.555,0
"2020-11-11 06:00:00",26,269.28406,201,0,0,65.1,0.9707153,2.5767798,95928.336,0
"2020-11-11 12:00:00",26,268.9296,201,0,0,63.764034,1.7315259,3.3121972,96054.18,0
"2020-11-11 18:00:00",26,273.29156,203,230,0,48.149525,1.5994263,3.327197,96140.89,0
"2020-11-12 00:00:00",26,271.55255,212,191,0,60.11329,3.2337427,2.1934302,95923.94,21
"2020-11-12 06:00:00",26,269.90988,241,0,1.85185185185185e-05,88.08999,-2.3527198,2.32552,95805.75,93
"2020-11-12 12:00:00",26,264.48303,255,0,2.77777777777778e-05,79.98774,-5.4117575,3.6584446,96014.8,100
"2020-11-12 18:00:00",26,265.71454,220,170,1.38888888888889e-05,54.298706,-3.8788304,3.3495054,96160.48,100
"2020-11-13 00:00:00",26,265.04922,213,145,9.25925925925926e-06,61.524025,-2.6819189,3.2908971,96297.4,100
"2020-11-13 06:00:00",26,265.0131,225.24745,0,2.31481481481481e-05,77.90426,-2.385847,2.361162,96300.055,95
"2020-10-28 06:00:00",27,270.47543,9.999e+20,9.999e+20,46291666666666664,60.586292,5.26519,4.3414526,94920.695,9.999e+20
"2020-10-28 12:00:00",27,270.7627,290,0,1.38888888888889e-05,82.625694,1.9438086,4.214336,94880.9,93
"2020-10-28 18:00:00",27,275.76074,255.79956,200,4.62962962962963e-06,76.8948,2.9810765,3.0891283,94812.52,82
"2020-10-29 00:00:00",27,274.67462,314,70,4.62962962962963e-06,96.17168,-1.1781714,3.5521092,95035.46,98
"2020-10-29 06:00:00",27,273.2734,317.40515,0,1.85185185185185e-05,97.998436,-3.5852344,0.65769774,95333.164,99
"2020-10-29 12:00:00",27,270.2622,268.00085,0,1.85185185185185e-05,91.67087,-3.3929248,-0.22994873,95576.46,88
"2020-10-29 18:00:00",27,272.4972,266,170,1.38888888888889e-05,73.523094,-2.170288,-0.3100293,95658.97,92
"2020-10-30 00:00:00",27,269.26315,251,142,9.25925925925926e-06,93.94448,-2.3487353,0.54151857,95733.15,80
"2020-10-30 06:00:00",27,269.02036,242,0,9.25925925925926e-06,89.25721,-0.17278564,-0.76503414,95720.76,94
"2020-10-30 12:00:00",27,269.7772,258,0,0,82.809074,-0.2471167,1.6260132,95857.95,100
"2020-10-30 18:00:00",27,273.79123,225,270,0,56.692104,0.49630126,1.6597973,95995.77,41
"2020-10-31 00:00:00",27,270.8314,218.21373,228,0,76.464294,0.9270898,-0.07973144,95967.14,0
"2020-10-31 06:00:00",27,271.2365,217,0,0,78.99883,3.6980321,-0.16720948,95771.45,0
"2020-10-31 12:00:00",27,273.077,228.05585,0,0,79.51565,6.242224,-0.32916504,95134.516,14
"2020-10-31 18:00:00",27,279.0344,257,210,0,77.386604,8.552219,3.3954418,94321.5,99
"2020-11-01 00:00:00",27,276.59445,331,49,3.7037037037037e-06,90.28255,1.1509985,6.605608,93979.664,100
"2020-11-01 06:00:00",27,268.4693,283,0,2.77777777777778e-06,83.8106,-0.17235108,11.222739,93914.34,97
"2020-11-01 12:00:00",27,268.14255,265,0,0.000162037037037037,90.10112,-9.563372,9.56553,94192.35,98
"2020-11-01 18:00:00",27,267.8537,254,210,0.000217592606481481,59.60035,-9.260982,6.5753,95701.16,76
"2020-11-02 00:00:00",27,265.95502,181.45135,231,0,63.100178,-5.8166504,4.536953,96459.32,0
"2020-11-02 06:00:00",27,265.42395,184,0,0,72.55863,-3.5581615,3.5933056,96493.79,0
"2020-11-02 12:00:00",27,265.99435,210,0,0,77.43293,0.38210204,3.228496,96294.4,50
"2020-11-02 18:00:00",27,273.2819,231,220,0,58.6349,2.9335911,4.4405785,95536.35,77
"2020-11-03 00:00:00",27,273.067,245,198,0,73.46998,0.88227534,4.8247995,95004.62,79
"2020-11-03 06:00:00",27,271.3153,235,0,0,92.66755,-1.7477905,2.9045043,94951.12,26
"2020-11-03 12:00:00",27,271.9014,251,0,0,96.23149,-1.2249902,2.3746264,95273.21,70
"2020-11-03 18:00:00",27,275.2013,308,110,0,85.51852,1.179729,0.056264646,95565.77,99
"2020-11-04 00:00:00",27,273.83633,265.3822,149,0,91.92004,2.639492,-2.1867285,95685.8,70
"2020-11-04 06:00:00",27,275.2564,256,0,0,93.71383,4.40708,-0.23302001,95591.12,0
"2020-11-04 12:00:00",27,276.51776,258,0,0,93.960655,4.5927296,0.6572558,95460.35,1
"2020-11-04 18:00:00",27,283.35327,265,250,0,86.71786,5.545566,1.5127563,95416.67,7
"2020-11-05 00:00:00",27,281.50284,278,201,0,90.35815,4.8096533,1.8763086,95507.1,0
"2020-11-05 06:00:00",27,281.93784,292.05585,0,0,87.27837,4.577212,2.9154248,95564.195,36
"2020-11-05 12:00:00",27,280.84387,322,0,0,95.77588,2.608999,2.0625951,95714.49,100
"2020-11-05 18:00:00",27,283.78946,355,50,0,96.29931,1.4915918,1.652412,95983.02,100
"2020-11-06 00:00:00",27,279.1038,354,26,9.25925925925926e-06,92.458885,-4.8356495,-0.58286864,96428.81,100
"2020-11-06 06:00:00",27,274.2599,325,0,4.62962962962963e-06,92.63448,-4.7855835,-1.1785107,96747.98,100
"2020-11-06 12:00:00",27,271.93594,302,0,0,90.1682,-4.267329,-1.5115308,96889.21,99
"2020-11-06 18:00:00",27,272.7174,291,120,0,82.22915,-3.3413866,-2.200713,96726.77,98
"2020-11-07 00:00:00",27,272.30127,296.46008,121,0,87.28948,0.22501464,-1.2709985,96436.04,95
"2020-11-07 06:00:00",27,272.83862,305.53992,0,0,91.35769,2.6314867,0.28489745,95967.65,100
"2020-11-07 12:00:00",27,274.41376,287.40515,0,0,93.401115,4.5956125,2.2120361,95483.18,99
"2020-11-07 18:00:00",27,278.8538,312,120,0,79.54083,4.9237547,4.1915135,95066.91,100
"2020-11-08 00:00:00",27,277.1313,294,125,0,79.57304,0.93845457,3.0773828,95193.93,100
"2020-11-08 06:00:00",27,274.58,291,0,0,79.90027,-3.7307665,0.9506152,95413.15,100
"2020-11-08 12:00:00",27,270.99936,295,0,4.62962962962963e-05,83.94551,-3.2045653,0.06178955,95708.18,100
"2020-11-08 18:00:00",27,270.53772,288,90,5.55555555555556e-05,69.654854,-4.073447,1.3144189,95933.586,100
"2020-11-09 00:00:00",27,267.3066,223,131,0,65.83476,-2.8373902,2.1972022,96103.555,72
"2020-11-09 06:00:00",27,266.29764,200,0,0,60.34623,-4.3396726,3.3705711,96198.1,61
"2020-11-09 12:00:00",27,264.47668,196,0,0,52.300545,-3.1953614,3.9784422,96305.1,79
"2020-11-09 18:00:00",27,267.61334,176,250,0,35.227413,-1.8513988,5.252439,96327.336,1
"2020-11-10 00:00:00",27,267.59485,183.59485,202,0,42.05688,1.4892823,2.8913965,96239.945,0
"2020-11-10 06:00:00",27,267.6369,188,0,0,49.622932,0.07189209,4.191177,96309.9,0
"2020-11-10 12:00:00",27,266.99426,202,0,0,55.46356,1.5810986,1.4683276,96485.12,71
"2020-11-10 18:00:00",27,271.85587,252.46008,150,0,32.55727,5.696621,0.31306395,96337.65,100
"2020-11-11 00:00:00",27,270.77994,263,107,0,34.073547,6.929751,-2.7154858,95814.56,100
"2020-11-11 06:00:00",27,270.66272,261,0,0,39.40118,7.335583,-0.19790283,95575.99,100
"2020-11-11 12:00:00",27,269.56348,265,0,1.85185185185185e-05,69.849724,6.196965,0.51834226,95198.43,100
"2020-11-11 18:00:00",27,270.18924,297.2475,20,3.24074074074074e-05,89.86427,4.751648,1.6445459,94998.29,100
"2020-11-12 00:00:00",27,272.35098,293,37,8.7962962962963e-05,89.29244,3.7051635,2.2350633,95058.96,100
"2020-11-12 06:00:00",27,273.7978,309,0,2.31481481481481e-05,98.42979,1.6121411,2.168999,95178.42,100
"2020-11-12 12:00:00",27,270.474,281,0,0,96.71421,-0.9162402,0.7727124,95347.51,100
"2020-11-12 18:00:00",27,274.87476,259.32538,130,0,71.847534,-0.8570776,-0.3918213,95178.17,100
"2020-11-13 00:00:00",27,270.75397,252,118,0,90.614845,-1.3429663,0.3453955,95043.734,69
"2020-11-13 06:00:00",27,269.3583,202,0,0,74.61215,2.2704859,1.6764697,95092.68,0
"2020-10-28 06:00:00",28,270.33502,9.999e+20,9.999e+20,46291666666666664,63.8,5.500986,4.079485,94882.94,9.999e+20
"2020-10-28 12:00:00",28,270.8278,294,0,1.85185185185185e-05,85.477295,1.2540234,3.6722436,94934.05,95
"2020-10-28 18:00:00",28,276.41306,255.94415,230,0,76.50028,3.0242283,3.4708447,94997.625,85
"2020-10-29 00:00:00",28,274.33746,309,106,4.62962962962963e-06,97.141136,-0.32779783,2.2668066,95217.805,93
