"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 12:00:00",12,263.49,224,0,0,96.4,-0.68,1.63,0.0017599999,96352.84,91
"2020-02-25 18:00:00",12,268.85,260,212,1.9e-05,96.9,2.09,1.2099999,0.0027599998,96292.21,96
"2020-02-26 00:00:00",12,265.79,263,233,4.4e-05,98.700005,1.26,0.42,0.0022,95919.49,94
"2020-02-26 06:00:00",12,265.69998,250,0,1.6e-05,98.1,2.29,1.53,0.0021799998,95361.44,69
"2020-02-26 12:00:00",12,265.78,266,0,4e-05,97.200005,3.77,3.4399998,0.0022,94375.13,95
"2020-02-26 18:00:00",12,270.25,273,181,0.000104,97.1,-3,5.31,0.00317,93890.06,97
"2020-02-27 00:00:00",12,269.08,282,174,0.000112,96.700005,-7.1499996,0.74,0.00287,94306.56,96
"2020-02-27 06:00:00",12,264.91,270,0,9.7e-05,96.200005,-8.59,0.47,0.0019999999,95251.9,98
"2020-02-27 12:00:00",12,261.08,235,0,1.8e-05,97.200005,-4.68,1.37,0.00144,95488.9,84
"2020-02-27 18:00:00",12,262.69,201,308,6e-06,96.3,-2.33,1.8499999,0.00165,95241.27,68
"2020-02-28 00:00:00",12,261.25998,230,307,9e-06,97.5,1.49,2.97,0.00147,94737.805,87
"2020-02-28 06:00:00",12,257.1,196,0,5e-06,97.700005,0.48999998,3.24,0.0009999999,94424.625,62
"2020-02-28 12:00:00",12,258.55,196,0,5e-06,98.4,-0.65999997,2.87,0.00116,94409.664,75
"2020-02-28 18:00:00",12,264,227,265,3.2e-05,95.700005,-5.17,2.59,0.00185,94862.96,83
"2020-02-29 00:00:00",12,258.21,214,303,2.4e-05,96.9,-4.3199997,1.7099999,0.0010899999,95679.53,89
"2020-02-29 06:00:00",12,255.06999,175,0,6e-06,98.700005,-2.75,1.26,8e-04,96050.21,61
"2020-02-29 12:00:00",12,253.97,166,0,2e-06,98.8,-2.71,1.87,0.00072,96392.83,67
"2020-02-29 18:00:00",12,259.69,172,329,8e-06,96.200005,-3.9299998,3.6299999,0.0012299999,96775.76,79
"2020-03-01 00:00:00",12,258.3,201,339,1.3e-05,97.1,-2.46,4.3199997,0.0010899999,96690.15,87
"2020-03-01 06:00:00",12,258.2,196,0,1e-05,97.6,-1.66,3.6599998,0.0010899999,96593.93,87
"2020-03-01 12:00:00",12,252.11,171,0,2e-06,98.4,0.85999995,2.34,0.00059999997,96147.336,44
"2020-03-01 18:00:00",12,261.29,166,359,0,95,3.6499999,2.56,0.00143,95595.56,15
"2020-03-02 00:00:00",12,261.41998,190,385,5e-06,97.700005,1.99,2.8999999,0.0015,95086,26
"2020-03-02 06:00:00",12,259.06,205,0,7e-06,98.9,-0.45,2.6,0.00122,94927.69,49
"2020-03-02 12:00:00",12,261.6,221,0,7e-06,98.1,-1.9,2.77,0.00153,95142.81,75
"2020-03-02 18:00:00",12,267.72,227,309,1.4e-05,96.8,-2.8799999,3.12,0.00254,95253.08,70
"2020-03-03 00:00:00",12,263.78,243,303,2.3e-05,97.4,-3.1799998,0.41,0.00183,95882.24,72
"2020-03-03 06:00:00",12,261.50998,194,0,4e-06,98.9,-3.03,0.69,0.0015199999,96156.45,34
"2020-03-03 12:00:00",12,259.80002,209,0,5e-06,98.5,-3.05,0.22999999,0.00128,96594.87,57
"2020-03-03 18:00:00",12,263,195,343,7e-06,95.5,-4.19,0.22,0.00165,97028.516,60
"2020-02-16 18:00:00",13,261,9.999e+20,9.999e+20,9.999e+20,93.3,-0.95,1.24,0.00137,95643.99,9.999e+20
"2020-02-17 00:00:00",13,245.81,185,293,3e-06,100,-1.24,0.26999998,0.00032999998,95725.586,68
"2020-02-17 06:00:00",13,254.58,164,0,0,98.700005,1.92,-1.3,0.00077,95717.484,3
"2020-02-17 12:00:00",13,259.37,192,0,5e-06,98.3,3.3799999,-1.68,0.00124,95604.12,39
"2020-02-17 18:00:00",13,268.5,260,198,2.5e-05,98.1,4.81,-1.64,0.00275,95345.21,96
"2020-02-18 00:00:00",13,269.33,285,197,4.7e-05,98.4,1.14,-1.28,0.0029499999,95019.39,99
"2020-02-18 06:00:00",13,268.55,282,0,6e-05,97.9,-3.87,1.51,0.0027599998,94927.19,99
"2020-02-18 12:00:00",13,265.05,268,0,1.2e-05,97.4,-4.06,3.36,0.00205,95229.664,99
"2020-02-18 18:00:00",13,263.2,232,240,1e-05,96.5,-3.07,4.93,0.0017299999,95747.766,94
"2020-02-19 00:00:00",13,257.4,222,266,1.5e-05,96.6,-2.8999999,5.18,0.00099,96240.73,99
"2020-02-19 06:00:00",13,253.65999,170,0,5e-06,97.5,-1.7199999,3.97,0.00068999996,96662.83,68
"2020-02-19 12:00:00",13,249.34,151,0,3e-06,97.5,-1.0699999,3.73,0.00043999997,96914.62,57
"2020-02-19 18:00:00",13,254.7,155,287,3e-06,96.8,-1.78,3.98,0.00075999997,97191.71,60
"2020-02-20 00:00:00",13,251.9,160,318,3e-06,98.1,-0.83,2.97,0.00057,97269.43,75
"2020-02-20 06:00:00",13,250.37,147,0,2e-06,98.5,-1.26,2.95,0.00049999997,97375.77,41
"2020-02-20 12:00:00",13,247.68999,141,0,0,97.8,0.19999999,2.72,0.00037999998,97425.77,30
"2020-02-20 18:00:00",13,258.34,146,309,0,95.200005,1.17,3.58,0.00107,97290.81,1
"2020-02-21 00:00:00",13,259.22,171,339,0,97.200005,1.7199999,3.8799999,0.00119,97058.47,2
"2020-02-21 06:00:00",13,258.00998,189,0,2e-06,97.9,1.52,4.2599998,0.00107,96916.555,47
"2020-02-21 12:00:00",13,260.85,191,0,1e-06,97.5,2.36,4.25,0.00139,96684.586,22
"2020-02-21 18:00:00",13,267.00998,188,307,0,96.6,3.79,4.79,0.00237,96411.26,2
"2020-02-22 00:00:00",13,266.97,199,342,1e-06,97.200005,3.5,4.75,0.00238,96019.125,6
"2020-02-22 06:00:00",13,267.4,258,0,1.1e-05,97.5,1.3199999,3.58,0.00248,95999.43,71
"2020-02-22 12:00:00",13,267.44,266,0,7e-06,98.1,1.41,1.54,0.0025,96022.85,86
"2020-02-22 18:00:00",13,270.88998,247,223,6e-06,98.200005,3.77,1.4,0.00329,95961.96,54
"2020-02-23 00:00:00",13,271.47,302,155,1e-05,97.8,3.73,1.28,0.0034299998,95807.52,98
"2020-02-23 06:00:00",13,269.55,270,0,4e-06,97.8,3.87,0.35,0.00297,95550.92,81
"2020-02-23 12:00:00",13,272.66998,296,0,0.000117999996,98.3,4.4,-1.42,0.0037999998,95084.49,96
"2020-02-23 18:00:00",13,273.4,309,118,0.000111,99.9,4.49,-2.47,0.00409,94633.16,100
"2020-02-24 00:00:00",13,273.43,309,136,0.000106,99.9,3.4199998,-2.73,0.0041199997,94115.74,98
"2020-02-24 06:00:00",13,273.4,307,0,0.00022,99.9,2.1599998,-3.6899998,0.00415,93501.48,99
"2020-02-24 12:00:00",13,273.30002,310,0,8.6e-05,99.3,-1.79,-1.03,0.0041,93234.87,97
"2020-02-24 18:00:00",13,273.43,311,135,9e-05,99.9,-2.23,2.87,0.00415,93540.13,95
"2020-02-25 00:00:00",13,273.41998,311,137,9.2e-05,98,-2.8899999,3.56,0.00403,94355.18,98
"2020-02-25 06:00:00",13,271.9,299,0,2.4e-05,97.5,-3.61,2.74,0.0035599999,94982.805,87
"2020-02-25 12:00:00",13,268.30002,275,0,9e-06,97.700005,-3.6299999,2.46,0.00269,95482.85,78
"2020-02-25 18:00:00",13,269,270,246,1.6e-05,97.5,-5.21,0.63,0.00284,95886.81,87
"2020-02-26 00:00:00",13,266.08,270,249,2e-05,98,-2.45,-0.099999994,0.0022399998,95840.35,91
"2020-02-26 06:00:00",13,262.57,217,0,1e-06,98.9,-2.02,-0.76,0.0016699999,95802.54,57
"2020-02-26 12:00:00",13,263.682,247,0,6e-06,98.700005,-1.9399999,-0.9,0.00183,95533.305,92
"2020-02-26 18:00:00",13,267.5,259,234,1.5e-05,96.9,-2.71,-0.88,0.0024899999,95595.12,92
"2020-02-27 00:00:00",13,263.75998,245,297,1e-05,98.6,-1.8,0.13,0.00185,95806.43,77
"2020-02-27 06:00:00",13,253.25,188,0,0,100,0.099999994,0.29,7e-04,96004.68,9
"2020-02-27 12:00:00",13,257.56,179,0,0,99.3,-1.29,1.3,0.00105,95953.23,7
"2020-02-27 18:00:00",13,265.30002,191,328,2e-06,96.9,-0.42999998,1.6899999,0.0020599999,95927.01,38
"2020-02-28 00:00:00",13,263.1,222,335,4e-06,97.8,-1.77,1.38,0.0017299999,95863.805,74
"2020-02-28 06:00:00",13,259.68,199,0,2e-06,98.8,-1.25,1.9599999,0.00128,95838.27,63
"2020-02-28 12:00:00",13,262.4,205,0,6e-06,98.5,-2.82,1.4499999,0.00163,95742.43,69
"2020-02-28 18:00:00",13,264.80002,218,295,1.7e-05,95.5,-3.84,1.93,0.00195,96014.83,79
"2020-02-29 00:00:00",13,260.33,224,312,1.9e-05,97.6,-2.26,2.19,0.00134,96046.65,82
"2020-02-29 06:00:00",13,254.90001,186,0,6e-06,99.1,-0.57,2.18,8e-04,96072.18,57
"2020-02-29 12:00:00",13,253.5,179,0,6e-06,99,-0.82,2.3899999,0.00068999996,95899.01,88
"2020-02-29 18:00:00",13,259.4,183,322,9e-06,95.6,-2.52,2.06,0.0011999999,95948.99,91
"2020-03-01 00:00:00",13,257.13998,205,325,1.5e-05,97.700005,-2,1.38,0.00099,95690.5,93
"2020-03-01 06:00:00",13,252,182,0,1.1e-05,99.700005,-0.59,2.09,0.00059999997,95626.12,77
"2020-03-01 12:00:00",13,248.8,153,0,1e-06,98.5,-0.24,1.9799999,0.00043999997,95484.516,56
"2020-03-01 18:00:00",13,258.4,149,362,0,93.8,1.3,0.52,0.00108,95189.69,16
"2020-03-02 00:00:00",13,256.75,182,370,6e-06,98.5,1.93,-0.56,0.00097,95040.9,74
"2020-03-02 06:00:00",13,252.2,172,0,0,98.1,1.9399999,-0.53,0.00059999997,94927.68,69
"2020-03-02 12:00:00",13,253.7,176,0,4e-06,97.4,2.45,-1.43,7e-04,94872.96,45
"2020-03-02 18:00:00",13,263.2,222,278,3.6e-05,96.4,2.3,-1.3299999,0.00174,94599.875,86
"2020-03-03 00:00:00",13,264.04,255,260,5.8999998e-05,98.200005,-0.45,1.7199999,0.00191,94782.7,91
"2020-03-03 06:00:00",13,261.9,229,0,2.2e-05,97.700005,-1.75,3.6799998,0.00156,95037.69,83
"2020-03-03 12:00:00",13,260.6,222,0,1.6e-05,97.3,-2.26,4.58,0.0013799999,95460.62,82
"2020-03-03 18:00:00",13,260.6,200,328,1.5e-05,95.8,-2.36,5.5499997,0.00134,96132.1,74
"2020-02-16 18:00:00",14,260.6,9.999e+20,9.999e+20,9.999e+20,92.6,-0.48,1.75,0.00131,95697.164,9.999e+20
"2020-02-17 00:00:00",14,249.2,176,302,2e-06,100,-1.27,1.1899999,0.00048,95754.586,47
"2020-02-17 06:00:00",14,249.45999,162,0,0,99.4,1.64,-0.79999995,0.00048,95786.83,4
"2020-02-17 12:00:00",14,258.24,186,0,2e-06,97.5,3.08,-1.73,0.0011,95667.2,40
"2020-02-17 18:00:00",14,266.80002,257,180,4.7e-05,98.1,4.79,-2.05,0.00239,95399.086,96
"2020-02-18 00:00:00",14,269.97998,285,160,7.4999996e-05,98.5,2.06,-0.39999998,0.00311,95140.84,96
"2020-02-18 06:00:00",14,267.71,277,0,2.4e-05,98.1,-3.1399999,2.08,0.0025799999,95114.71,99
"2020-02-18 12:00:00",14,264.49,251,0,9e-06,97.700005,-3.09,3.32,0.00196,95384.4,86
"2020-02-18 18:00:00",14,263.4,238,225,1.4e-05,97,-2.6499999,5.08,0.0017599999,95809.74,84
"2020-02-19 00:00:00",14,256.47,222,257,1.5e-05,96.6,-3.05,4.95,0.00091,96299.96,99
"2020-02-19 06:00:00",14,253.37999,169,0,5e-06,97.8,-1.77,3.9099998,0.00067,96716.26,70
"2020-02-19 12:00:00",14,249.01,153,0,3e-06,97.700005,-0.79999995,3.48,0.00043999997,96946.27,62
"2020-02-19 18:00:00",14,254.40001,151,291,3e-06,96.8,-1.64,3.87,0.00072999997,97159.78,52
"2020-02-20 00:00:00",14,251.54,158,320,3e-06,97.9,-1.05,3,0.00055,97227.02,77
"2020-02-20 06:00:00",14,249.39,147,0,2e-06,98.700005,-0.82,2.79,0.00045,97377.484,42
"2020-02-20 12:00:00",14,247.09999,141,0,0,96.1,0.79999995,2.6699998,0.00035,97298.73,25
"2020-02-20 18:00:00",14,258.25,146,310,0,95,1.42,4.42,0.00105,97120.6,0
"2020-02-21 00:00:00",14,260.31,179,333,0,97.700005,0.75,4.58,0.0013199999,96951.1,7
"2020-02-21 06:00:00",14,258.54,192,0,1e-06,97.8,0.96,4.2,0.0011199999,96901.555,31
"2020-02-21 12:00:00",14,261.63998,190,0,0,96.8,1.91,4.47,0.0014899999,96712.96,10
"2020-02-21 18:00:00",14,267.78,190,307,0,96.6,3.56,5.17,0.0025199999,96469.555,0
"2020-02-22 00:00:00",14,268.15,211,334,2e-06,97.200005,4.5099998,4.89,0.00263,96089.64,13
"2020-02-22 06:00:00",14,269.13,276,0,1.8e-05,97.700005,2.51,3.75,0.0028499998,96153.89,87
"2020-02-22 12:00:00",14,269.21,278,0,8e-06,98.3,1.9599999,1.81,0.0029,95931.4,89
"2020-02-22 18:00:00",14,272.38998,275,192,8e-06,98.3,3.09,1.87,0.00369,95805.66,75
"2020-02-23 00:00:00",14,272.72,302,185,1.1e-05,98.5,3.22,0.72999996,0.0037999998,95597.61,90
"2020-02-23 06:00:00",14,271.59,304,0,1e-05,98.8,2.1399999,0.17,0.00351,95323.055,98
"2020-02-23 12:00:00",14,265.7,293,0,8e-06,99.8,1.25,-0.08,0.0022399998,95113.02,91
"2020-02-23 18:00:00",14,273.2,294,206,9e-06,99.9,-1.81,-0.89,0.00403,95049.37,86
"2020-02-24 00:00:00",14,272.63,311,145,1.3e-05,98.700005,-1.49,-0.84,0.0037999998,95187.33,92
"2020-02-24 06:00:00",14,271.7,302,0,1e-05,98.700005,-0.88,-1.1899999,0.00354,95318.96,97
"2020-02-24 12:00:00",14,271.30002,298,0,9e-06,97.4,-0.88,-1,0.00339,95541.04,94
"2020-02-24 18:00:00",14,273.4,298,198,7e-06,99.9,-0.77,-0.88,0.00403,95840.7,92
"2020-02-25 00:00:00",14,272.09,312,164,1.3e-05,98.1,-0.71999997,-0.74,0.0035899999,96308.47,96
"2020-02-25 06:00:00",14,270,298,0,9e-06,97.700005,-0.78999996,-0.84,0.0030399999,96535.46,95
"2020-02-25 12:00:00",14,267.81,280,0,5e-06,99.700005,-1.25,-0.22,0.0026099999,96795.56,88
"2020-02-25 18:00:00",14,273.1,270,246,4e-06,99,-0.96,-1.17,0.00385,97023.3,72
"2020-02-26 00:00:00",14,271.65,292,208,1.2e-05,98.200005,-1.25,-1.06,0.00345,97041.555,85
"2020-02-26 06:00:00",14,268.2,268,0,6e-06,98.3,-0.58,-1.77,0.00263,96989.62,77
"2020-02-26 12:00:00",14,267.5,260,0,4e-06,98.6,-1.31,-1.4499999,0.00253,96739.055,84
"2020-02-26 18:00:00",14,271.1,259,217,4e-06,97.5,-1.18,-3.22,0.0033,96422.45,99
"2020-02-27 00:00:00",14,270.55,293,182,1.4e-05,98,-1.09,-2.61,0.0032,95980.75,96
"2020-02-27 06:00:00",14,268.2,260,0,5e-06,98.200005,-1.9499999,-1.8199999,0.00268,95444.13,72
"2020-02-27 12:00:00",14,267.4,271,0,9e-06,98.1,-3.98,-1.26,0.00254,94936.73,93
"2020-02-27 18:00:00",14,269.80002,282,157,4.5e-05,97.9,-4.56,-0.32999998,0.00308,94491.25,99
"2020-02-28 00:00:00",14,267.32,280,179,6.4e-05,97.200005,-5.58,0.89,0.0025,94460.02,99
"2020-02-28 06:00:00",14,263.68,266,0,7e-05,96.4,-8.389999,0.049999997,0.0018099999,94662.445,97
"2020-02-28 12:00:00",14,259.9,244,0,3.3e-05,95.9,-8.73,0.32,0.00128,94747.375,100
"2020-02-28 18:00:00",14,260,220,263,3.4e-05,96.200005,-9.23,0.98999995,0.0012899999,95127.09,98
"2020-02-29 00:00:00",14,259.05,218,303,3.1e-05,95.6,-8.97,0.65999997,0.00117,95224.48,87
"2020-02-29 06:00:00",14,257.9,211,0,2.4e-05,96.1,-8.849999,0.75,0.00104,95659.125,91
"2020-02-29 12:00:00",14,257.25,216,0,2.8e-05,96,-7.85,0.9,0.00098,95670.79,93
"2020-02-29 18:00:00",14,259.80002,193,316,1.3e-05,96.6,-7.04,2.1599998,0.0012599999,95940.98,83
"2020-03-01 00:00:00",14,260.19,207,342,1.2e-05,97,-4.72,2,0.00131,95878.65,86
"2020-03-01 06:00:00",14,259.9,195,0,5e-06,97.700005,-3.1699998,2.6299999,0.0012899999,95836.336,48
"2020-03-01 12:00:00",14,258.41,197,0,5e-06,98.1,-2,2.71,0.00113,95656.9,59
"2020-03-01 18:00:00",14,262.30002,198,331,8e-06,96.200005,-2.3999999,3.1399999,0.0015799999,95310.94,69
"2020-03-02 00:00:00",14,260.09,220,331,1.8e-05,97.4,-2.82,1.48,0.00131,95421.61,84
"2020-03-02 06:00:00",14,257.83,189,0,8e-06,98.4,-2.51,1.67,0.00107,95329.54,56
"2020-03-02 12:00:00",14,257.2,193,0,1.2e-05,97.8,-3.05,2.37,0.00099,95444.92,75
"2020-03-02 18:00:00",14,259.80002,194,307,2e-05,95.8,-4.37,2.6599998,0.00125,95379.22,74
"2020-03-03 00:00:00",14,257.35,213,304,2.8e-05,97.4,-2.86,2.32,0.00101,95430.02,93
"2020-03-03 06:00:00",14,258.30002,187,0,7e-06,98.4,-2.47,2.3,0.0011199999,95400.055,58
"2020-03-03 12:00:00",14,261,219,0,2e-05,98.3,-2.75,2.48,0.00144,95203.79,85
"2020-03-03 18:00:00",14,266,232,306,1.9e-05,96.6,-4.2599998,1.5,0.0022099998,95458.54,82
"2020-02-16 18:00:00",15,261.6,9.999e+20,9.999e+20,9.999e+20,93.3,-0.53999996,1.74,0.00143,95650.29,9.999e+20
"2020-02-17 00:00:00",15,248.76999,185,295,3e-06,100,-1.41,0.84,0.00045,95730.72,68
"2020-02-17 06:00:00",15,252.53,162,0,0,99.4,1.78,-1.17,0.00062999997,95726.555,1
"2020-02-17 12:00:00",15,258.08,184,0,1e-06,97.9,3.1499999,-1.68,0.0010899999,95594.62,36
"2020-02-17 18:00:00",15,267.5,256,191,3.8e-05,98.200005,4.5699997,-2.4199998,0.00254,95341.98,93
"2020-02-18 00:00:00",15,269.11,287,152,8.2e-05,98.4,1.4699999,-1.05,0.0029,95057.195,100
"2020-02-18 06:00:00",15,267.28,278,0,3.2e-05,97.8,-3.84,2.4099998,0.0024899999,95067.93,100
"2020-02-18 12:00:00",15,264.66998,272,0,2e-05,97.5,-3.98,3.33,0.00198,95400.9,99
"2020-02-18 18:00:00",15,262.6,246,228,1.7e-05,96.5,-3.04,4.31,0.00163,95936.59,99
"2020-02-19 00:00:00",15,257.57,218,268,1.2e-05,97.5,-1.88,3.9599998,0.00102,96299.8,99
"2020-02-19 06:00:00",15,253.40999,170,0,5e-06,98.200005,-1.39,3.35,0.00067,96668.55,64
"2020-02-19 12:00:00",15,249.72,154,0,3e-06,98,-0.98999995,3.36,0.00047,96883.43,77
"2020-02-19 18:00:00",15,254.34999,147,295,2e-06,96.8,-1.8499999,3.76,0.00072999997,97145.83,57
"2020-02-20 00:00:00",15,252.34,160,319,4e-06,98.200005,-1.05,2.8999999,0.00059999997,97226.086,73
"2020-02-20 06:00:00",15,250.09999,150,0,2e-06,98.5,-0.95,2.9199998,0.00049,97338.586,45
"2020-02-20 12:00:00",15,247.01,139,0,1e-06,98.1,-0.31,2.71,0.00035,97406.26,38
"2020-02-20 18:00:00",15,257.2,142,312,0,95.6,0.87,3.1499999,0.00094999996,97391.414,5
"2020-02-21 00:00:00",15,258.36,163,344,0,97.200005,2.09,3.73,0.0010899999,97162.58,0
"2020-02-21 06:00:00",15,257.50998,176,0,0,97.8,2.04,4.62,0.00101,96892.125,2
"2020-02-21 12:00:00",15,261.41998,185,0,0,96.5,2.8999999,4.88,0.00145,96637.266,8
"2020-02-21 18:00:00",15,269,189,309,0,95.3,4.6,5.8599997,0.00275,96197.23,0
"2020-02-22 00:00:00",15,268.18,205,341,1e-06,96.4,4.52,6.3799996,0.00262,95796.43,15
"2020-02-22 06:00:00",15,268.34,271,0,1.6e-05,97.5,1.65,3.75,0.00269,95735.805,93
"2020-02-22 12:00:00",15,266.96,266,0,1e-05,98.5,0.04,2.27,0.0024299999,95794.89,81
"2020-02-22 18:00:00",15,270.09,247,258,5e-06,97.1,-1.42,1.53,0.00306,96054.45,61
"2020-02-23 00:00:00",15,265.56,231,307,1e-06,97.9,0.82,1.9699999,0.00213,96148.33,46
"2020-02-23 06:00:00",15,263.9,200,0,0,97,2.06,1.53,0.00183,96126.38,2
"2020-02-23 12:00:00",15,262.30002,196,0,0,96.8,2.21,1.6999999,0.00159,96047.3,1
"2020-02-23 18:00:00",15,271.1,199,320,0,96.8,3.01,0.24,0.0033,95899.04,0
"2020-02-24 00:00:00",15,265.66998,203,353,0,98.3,2.45,-0.95,0.00217,95787.39,19
"2020-02-24 06:00:00",15,269.1,221,0,2e-06,98.1,3.37,-0.62,0.00288,95645.2,69
"2020-02-24 12:00:00",15,272.2,296,0,2.1e-05,98.5,2.31,-2.5,0.00366,95368.305,99
"2020-02-24 18:00:00",15,273.30002,302,148,9.2e-05,99.9,0.38,-1.9799999,0.00404,95358.49,96
"2020-02-25 00:00:00",15,272.66998,310,170,6.4e-05,99.1,-1.15,-1.16,0.00381,95642.87,95
"2020-02-25 06:00:00",15,271.2,278,0,1.6e-05,98.8,-2.7,-0.02,0.0033999998,95844.04,67
"2020-02-25 12:00:00",15,270.80002,295,0,2.5e-05,98.1,-2.58,-0.089999996,0.00326,96070.66,91
"2020-02-25 18:00:00",15,271.7,277,229,1.9e-05,97.5,-3.81,-0.19,0.0034699999,96329.31,90
"2020-02-26 00:00:00",15,268.32,280,250,1.4e-05,97.9,-2.8899999,-0.44,0.00268,96267.23,92
"2020-02-26 06:00:00",15,265.80002,263,0,5.7e-05,98.700005,-2.08,-0.21,0.00219,96286.39,91
"2020-02-26 12:00:00",15,264.7,261,0,4.5e-05,99.200005,-1.92,0.089999996,0.00201,96059.58,89
"2020-02-26 18:00:00",15,269.1,254,252,1.6e-05,96.4,-0.94,-1.4499999,0.00281,95867.43,74
"2020-02-27 00:00:00",15,267.97998,267,268,1.9e-05,98.6,-1.18,-1.65,0.0026399998,95642.164,78
"2020-02-27 06:00:00",15,264.82,257,0,1e-05,98.6,0,-1.68,0.00204,95317.65,80
"2020-02-27 12:00:00",15,264,257,0,6.4e-05,98.700005,-1.8199999,-0.62,0.00192,94888.43,98
"2020-02-27 18:00:00",15,268.1,257,242,4.2e-05,97.200005,-3.12,1.54,0.00266,94877.086,91
"2020-02-28 00:00:00",15,265.69998,246,298,1.5e-05,97.8,-1.42,1.9799999,0.0021799998,95030.055,71
"2020-02-28 06:00:00",15,262.6,209,0,6e-06,97.700005,-1.4499999,3.74,0.00166,95210.85,48
"2020-02-28 12:00:00",15,258.6,203,0,8e-06,97.6,-1.7199999,4.37,0.00115,95415.48,63
"2020-02-28 18:00:00",15,256.2,175,324,6e-06,96.8,-2.09,5.13,0.00088999997,95721.914,73
"2020-02-29 00:00:00",15,253.59,167,361,1e-05,96.9,-2.77,4.67,0.00068,95906.13,73
"2020-02-29 06:00:00",15,253.5,172,0,1.1e-05,97.200005,-2.6299999,4.24,0.00067,96419.06,75
"2020-02-29 12:00:00",15,250.1,155,0,6e-06,97.6,-1.06,3.3799999,0.00049,96711.555,56
"2020-02-29 18:00:00",15,254,148,352,2e-06,96,0.94,2.9099998,7e-04,96930.016,49
"2020-03-01 00:00:00",15,255.08,155,387,0,97.200005,2.9399998,2.26,0.00078999996,96563.305,7
"2020-03-01 06:00:00",15,251.18999,145,0,0,93.4,1.49,4.02,0.00051,96434.2,3
"2020-03-01 12:00:00",15,248.39,141,0,0,95.700005,0.81,2.8,4e-04,96351.28,2
"2020-03-01 18:00:00",15,259.1,161,356,1e-06,96.6,-0.17999999,2.4299998,0.00117,96197.5,8
"2020-03-02 00:00:00",15,258.54,211,351,1.1e-05,98.9,-0.72999996,1.4599999,0.00114,96334.336,69
"2020-03-02 06:00:00",15,255.64,192,0,5e-06,99.4,-0.55,2.23,0.00086,96179.836,59
"2020-03-02 12:00:00",15,254.62,179,0,3e-06,99.5,-1.05,2.36,0.00077,96206.9,75
"2020-03-02 18:00:00",15,260.22998,175,344,4e-06,95.8,-1.28,3.25,0.0013,96351.375,71
"2020-03-03 00:00:00",15,257.16,174,383,3e-06,98.1,0.87,2.6299999,0.00099,96051.055,46
"2020-03-03 06:00:00",15,257.29,173,0,3e-06,97.4,1.86,4.71,0.0009999999,95848.21,47
"2020-03-03 12:00:00",15,259.47998,194,0,4e-06,97.200005,0.53,5.29,0.0012299999,95620.18,51
"2020-03-03 18:00:00",15,265.94,214,332,5e-06,97.1,0.69,3.9599998,0.00219,95895.64,55
"2020-02-16 18:00:00",16,261.2,9.999e+20,9.999e+20,9.999e+20,92.8,-0.62,1.6899999,0.0013799999,95649.98,9.999e+20
"2020-02-17 00:00:00",16,247.65999,180,295,2e-06,100,-1.22,0.98999995,0.00040999998,95686.266,66
"2020-02-17 06:00:00",16,254.15999,161,0,0,98,2.07,-1.05,0.00072999997,95702.77,2
"2020-02-17 12:00:00",16,259.63998,194,0,5e-06,98.1,3.4399998,-1.8199999,0.00127,95573.7,46
"2020-02-17 18:00:00",16,268.4,260,200,3.4e-05,98.200005,5.0499997,-1.92,0.0027299998,95271.164,96
"2020-02-18 00:00:00",16,269.86,287,178,5.3e-05,98.4,1.36,-1.03,0.00308,94969.95,99
"2020-02-18 06:00:00",16,268.19998,282,0,5.5e-05,97.8,-3.9599998,2.3899999,0.00268,94885.27,100
"2020-02-18 12:00:00",16,263.88,265,0,1.6e-05,97.5,-3.54,3.8899999,0.00186,95244.96,96
"2020-02-18 18:00:00",16,262.7,231,237,1.3e-05,96.6,-2.87,4.74,0.00166,95756.23,89
"2020-02-19 00:00:00",16,258.22,221,272,1.4e-05,96.8,-2.24,5.0099998,0.00108,96133.164,96
"2020-02-19 06:00:00",16,254.51999,180,0,9e-06,97.3,-2,3.83,0.00075,96565.83,79
"2020-02-19 12:00:00",16,250.20999,157,0,3e-06,97.4,-1.01,3.81,0.00049,96849.36,65
"2020-02-19 18:00:00",16,254.73,154,288,3e-06,96.8,-2.03,4.12,0.00075999997,97156.14,64
"2020-02-20 00:00:00",16,252.65,163,314,5e-06,97.8,-1.49,3.04,0.00061,97331.14,77
"2020-02-20 06:00:00",16,249.37,149,0,2e-06,98.6,-0.65999997,2.85,0.00045,97478.1,42
"2020-02-20 12:00:00",16,247.09,139,0,0,95.9,0.17999999,2.9299998,0.00035,97421.98,22
"2020-02-20 18:00:00",16,257.91998,147,309,0,95,0.94,4.2599998,0.00102,97310.805,1
"2020-02-21 00:00:00",16,259.72998,175,337,0,97.5,1.4,4.43,0.00125,97064.56,5
"2020-02-21 06:00:00",16,258.75,184,0,0,97.5,1.74,4.7799997,0.00114,96868.62,8
"2020-02-21 12:00:00",16,261.81,183,0,0,96.200005,2.34,5.1,0.0015,96610.15,1
"2020-02-21 18:00:00",16,268.56,189,308,0,96.5,3.9399998,5.72,0.00269,96248.555,0
"2020-02-22 00:00:00",16,268.38998,205,338,0,96.3,4.49,6.1,0.00266,95956.375,1
