"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 12:00:00",12,263.22998,214,0,0,99,0.42999998,2.1399999,0.00177,95928.664,42
"2020-02-22 18:00:00",12,271.38,207,309,0,97.700005,1.53,1.86,0.0033999998,95988.336,19
"2020-02-23 00:00:00",12,271.03,259,305,4e-06,97.5,1.9599999,2.03,0.0033099998,95875.02,50
"2020-02-23 06:00:00",12,267.36,276,0,6e-06,97.5,1.79,3.48,0.00248,95791.74,83
"2020-02-23 12:00:00",12,263.25998,205,0,0,95.700005,0.48,2.97,0.00172,95734.62,12
"2020-02-23 18:00:00",12,270.5,198,319,0,97.9,-0.89,2.59,0.0031899998,95897.9,3
"2020-02-24 00:00:00",12,271.05,262,302,5e-06,97.8,-1.03,0.90999997,0.00332,95965.56,56
"2020-02-24 06:00:00",12,267.13998,287,0,7e-06,97.6,0.56,-0.14999999,0.0024299999,96121.69,90
"2020-02-24 12:00:00",12,256.22998,244,0,2e-06,100,0.89,0.53999996,0.00093,96137.12,61
"2020-02-24 18:00:00",12,271.6,220,302,1e-06,97.5,0.59999996,-1.02,0.0034299998,96366.37,31
"2020-02-25 00:00:00",12,271.44,293,233,9e-06,97.6,1.8299999,-0.04,0.0033999998,96337.7,87
"2020-02-25 06:00:00",12,270.09,290,0,7e-06,98.200005,2,-0.11,0.00308,96429.42,87
"2020-02-25 12:00:00",12,270.6,294,0,1.1e-05,98.700005,2.11,-0.099999994,0.0032199998,96424.08,88
"2020-02-25 18:00:00",12,273.44,297,176,1.1e-05,99.8,2.09,-0.12,0.00403,96318.24,94
"2020-02-26 00:00:00",12,273.31,314,155,1.2e-05,99.700005,1.62,0.04,0.0039999997,96059.23,99
"2020-02-26 06:00:00",12,271.83,307,0,6.5e-05,98.3,-0.44,-0.14999999,0.00354,95794.07,97
"2020-02-26 12:00:00",12,270.99,298,0,0.000165,99,-2.3899999,0.45999998,0.00336,95410.625,99
"2020-02-26 18:00:00",12,271.25998,295,152,0.000175,97.8,-5.47,0.85999995,0.0033999998,95182.52,99
"2020-02-27 00:00:00",12,267.34,282,193,9.3e-05,96.9,-6.12,0.61,0.00247,95164,98
"2020-02-27 06:00:00",12,262.33524,255,0,3.7e-05,96.6,-6.66,1.1,0.00162,95173.42,97
"2020-02-27 12:00:00",12,262,231,0,2.3e-05,96.3,-7.0099998,0.91999996,0.0015499999,95288.13,87
"2020-02-27 18:00:00",12,263.4,226,289,1.8e-05,96.5,-7.06,0.96,0.00177,95549.2,82
"2020-02-28 00:00:00",12,261.4,206,336,6e-06,96.700005,-5.0499997,2.07,0.00147,95911.1,60
"2020-02-28 06:00:00",12,259.6111,179,0,0,97.9,-2.9099998,1.8499999,0.00125,96128.45,8
"2020-02-28 12:00:00",12,256.7,174,0,0,98.9,-1.7199999,1.86,0.00096,96339.55,5
"2020-02-28 18:00:00",12,265.5,169,352,0,95.700005,0.29999998,1.9399999,0.0020599999,96456.85,2
"2020-02-29 00:00:00",12,264.5,188,380,0,97.5,2.36,1.63,0.00194,96476.516,4
"2020-02-29 06:00:00",12,263,191,0,0,95.5,2,3.87,0.00166,96215.52,38
"2020-02-29 12:00:00",12,263.2,209,0,2e-06,97.700005,0.14999999,3.6799998,0.0017499999,96197.29,50
"2020-02-29 18:00:00",12,267.5,246,281,1.1e-05,97.4,-2.11,4.04,0.00247,96306.12,81
"2020-03-01 00:00:00",12,266.88,267,282,1.8e-05,97.200005,-1.8,3.4099998,0.00236,96367.664,87
"2020-02-14 00:00:00",13,250.93999,9.999e+20,9.999e+20,9.999e+20,97.6,-1.03,2.73,0.00052999996,96099.68,9.999e+20
"2020-02-14 06:00:00",13,248.72,143,0,1e-06,97.8,0.35999998,3.34,0.00042,96267.664,24
"2020-02-14 12:00:00",13,245.54999,146,0,1e-06,98.1,0.71,2.45,0.00031,96390.516,36
"2020-02-14 18:00:00",13,255.18,146,282,0,95.200005,2.6699998,2.18,0.00078,96303.98,5
"2020-02-15 00:00:00",13,255.92,161,313,0,95.1,5.42,1.9599999,0.00084999995,95861.414,5
"2020-02-15 06:00:00",13,258.91,178,0,0,94.6,6.79,3.6699998,0.00114,95347.555,21
"2020-02-15 12:00:00",13,262.93,224,0,1e-05,97.1,3.9099998,4.8199997,0.00171,94911.516,87
"2020-02-15 18:00:00",13,267.7,258,201,1e-05,97.9,1.56,4.68,0.0025799999,94803.555,94
"2020-02-16 00:00:00",13,267.25998,256,220,1e-05,97.3,0.65999997,3.6599998,0.00248,94751.89,79
"2020-02-16 06:00:00",13,265.06,239,0,1.1e-05,97.3,-1.27,4.46,0.0020599999,94908.42,68
"2020-02-16 12:00:00",13,254.61,194,0,4e-06,98,-1.01,2.9199998,0.00077,95285.805,74
"2020-02-16 18:00:00",13,257.7,167,272,3e-06,96.3,-1.77,2,0.00102,95497.586,71
"2020-02-17 00:00:00",13,245.20999,175,304,2e-06,100,-0.65999997,1.0699999,0.00031,95585.62,53
"2020-02-17 06:00:00",13,255.11,177,0,0,97.8,1.56,-1.23,0.00081,95630.04,33
"2020-02-17 12:00:00",13,258.94998,239,0,1.9e-05,98.3,2.8999999,-2.48,0.00119,95400.414,92
"2020-02-17 18:00:00",13,266.7,261,125,0.00013,97.9,3.81,-4.04,0.00237,95058.805,99
"2020-02-18 00:00:00",13,268.16998,284,132,0.000138,98.3,2.4299998,-2.31,0.0026999998,94566.77,99
"2020-02-18 06:00:00",13,268.05,276,0,6.8e-05,97.9,-2.34,3.61,0.0026699998,94344.555,91
"2020-02-18 12:00:00",13,262.84,251,0,1.6e-05,96.5,-3.98,6.1099997,0.00168,94810.8,84
"2020-02-18 18:00:00",13,257.7,204,260,1e-05,96.3,-3.78,6.6,0.0010299999,95510.13,87
"2020-02-19 00:00:00",13,255.47,199,270,1.7e-05,96.5,-3.53,5.2999997,0.00081999996,96260.24,96
"2020-02-19 06:00:00",13,253.12999,165,0,5e-06,97.700005,-1.4399999,4.85,0.00065,96748.305,69
"2020-02-19 12:00:00",13,249.84999,151,0,2e-06,97.4,-1.02,4.15,0.00047,97102.84,58
"2020-02-19 18:00:00",13,255.5,150,294,2e-06,96.8,-1.6999999,3.6899998,0.00081999996,97353.09,44
"2020-02-20 00:00:00",13,252.15999,162,322,3e-06,98.9,-0.35,2.57,0.00059,97458.68,71
"2020-02-20 06:00:00",13,249.12999,148,0,1e-06,98.8,-0.22,2.6299999,0.00043999997,97560.72,35
"2020-02-20 12:00:00",13,247.7,142,0,0,97.1,1.41,2.36,0.00037999998,97366.266,25
"2020-02-20 18:00:00",13,259.6,162,301,0,97.4,3.61,4.5499997,0.0012299999,96950.64,3
"2020-02-21 00:00:00",13,261.83,194,320,1e-06,96.3,3.49,4.75,0.00151,96446.62,32
"2020-02-21 06:00:00",13,264.69998,190,0,0,94.3,4.19,6.12,0.00191,95920.14,33
"2020-02-21 12:00:00",13,265.75,198,0,0,96.1,3.09,4.66,0.00213,95725.85,29
"2020-02-21 18:00:00",13,270.4,204,303,0,96.8,3.99,4.2599998,0.00314,95493.33,1
"2020-02-22 00:00:00",13,270.65,228,333,5e-06,97.200005,4.3399997,5.15,0.00323,95237.33,18
"2020-02-22 06:00:00",13,270.72,290,0,4.5e-05,97.8,3.3899999,2.22,0.00326,95255.85,95
"2020-02-22 12:00:00",13,270.19,286,0,0.000113,98.5,1.5799999,1.4699999,0.0031599998,94954.71,90
"2020-02-22 18:00:00",13,271.1,290,180,1.8e-05,97.700005,-1.18,3.6699998,0.00338,94897.79,86
"2020-02-23 00:00:00",13,268.8,281,201,2.1e-05,97.4,-3.54,2.8799999,0.0027899998,95133.52,85
"2020-02-23 06:00:00",13,268.46,260,0,9e-06,98,-2.27,2.23,0.0027299998,95635.02,69
"2020-02-23 12:00:00",13,263.34,214,0,0,98.5,0.32,2.34,0.00179,95677.49,43
"2020-02-23 18:00:00",13,272,228,295,0,97.9,3.21,2.96,0.00358,95730.94,44
"2020-02-24 00:00:00",13,272.03,236,331,0,97.1,2.1,3.74,0.0035599999,95597.64,10
"2020-02-24 06:00:00",13,270,253,0,2e-06,97.9,0.29,2.69,0.00308,95736.164,35
"2020-02-24 12:00:00",13,265.36,235,0,1e-06,95.1,1.26,1.86,0.00204,95802.96,36
"2020-02-24 18:00:00",13,273.44998,217,317,0,99.9,2.31,2.1499999,0.0040599997,95710.29,25
"2020-02-25 00:00:00",13,273.13,290,266,5e-06,98,3.11,1.02,0.0039,95580.5,90
"2020-02-25 06:00:00",13,273.4,297,0,0.000134,99,3.62,0.07,0.00404,95048.805,94
"2020-02-25 12:00:00",13,273.4,306,0,5.4e-05,99.9,2.54,1.2099999,0.00407,94720.75,88
"2020-02-25 18:00:00",13,273.33,309,128,4.9e-05,99.200005,-2.24,1.9499999,0.00405,94486.83,94
"2020-02-26 00:00:00",13,268.44,288,168,2.5e-05,97.3,-4.91,1.75,0.00272,94803.58,92
"2020-02-26 06:00:00",13,265.2,257,0,1.8e-05,97,-5.0299997,2.08,0.0020899998,94851.54,88
"2020-02-26 12:00:00",13,261.30002,225,0,1e-05,97.6,-3.56,2.08,0.00147,95018.766,76
"2020-02-26 18:00:00",13,263.9,211,287,6e-06,96.6,-3.1399999,2.4199998,0.0018399999,95130.56,78
"2020-02-27 00:00:00",13,260.65,230,301,1.2e-05,98.3,-1.53,1.2099999,0.0014099999,95192.7,78
"2020-02-27 06:00:00",13,253.7,184,0,0,99.8,-0.74,1.13,0.00072,95361.21,15
"2020-02-27 12:00:00",13,255.7,185,0,1e-06,100,0.90999997,0.90999997,0.00087999995,95079.88,40
"2020-02-27 18:00:00",13,266.4,212,294,1.2e-05,95.8,-0.19999999,0.56,0.00226,95144.586,73
"2020-02-28 00:00:00",13,259.69998,246,271,3.5e-05,100,-0.06,-0.71,0.00131,94946.32,74
"2020-02-28 06:00:00",13,262.30002,216,0,1.7e-05,99,-1.53,-1.14,0.00165,94949.375,57
"2020-02-28 12:00:00",13,260.4,231,0,2.3e-05,98.3,-2.72,0.01,0.00137,95353.94,94
"2020-02-28 18:00:00",13,262.2,205,298,1.4e-05,95.700005,-5.21,1.8399999,0.00156,96006.99,79
"2020-02-29 00:00:00",13,258.25998,197,340,1e-05,97.5,-2.1,2.08,0.0010899999,96240.8,67
"2020-02-29 06:00:00",13,254.2,161,0,0,99,-0.79999995,2.81,0.00074,96425.98,31
"2020-02-29 12:00:00",13,253.40001,164,0,1e-06,99.200005,-0.089999996,2.3,0.00068,96308.68,37
"2020-02-29 18:00:00",13,263.1,179,341,2e-06,96.6,0.94,2.4199998,0.00169,96283.76,34
"2020-03-01 00:00:00",13,262,213,356,5e-06,98.4,0.35,1.66,0.00157,96075.016,51
"2020-02-14 00:00:00",14,251.34,9.999e+20,9.999e+20,9.999e+20,97.5,-0.94,2.85,0.00055,96031.8,9.999e+20
"2020-02-14 06:00:00",14,249.12999,144,0,1e-06,98,0.21,3.3899999,0.00043999997,96258,22
"2020-02-14 12:00:00",14,245.62999,146,0,1e-06,98.200005,0.65,2.45,0.00031,96405.414,39
"2020-02-14 18:00:00",14,255.17,143,284,0,95.1,2.82,2.23,0.00078,96313.016,4
"2020-02-15 00:00:00",14,255.9,161,313,0,95.3,5.5,1.75,0.00084999995,95832.69,7
"2020-02-15 06:00:00",14,258.69,178,0,0,94.8,6.75,3.77,0.0011199999,95356.31,11
"2020-02-15 12:00:00",14,262.34,217,0,8e-06,97.200005,4.04,4.49,0.00162,94920.78,77
"2020-02-15 18:00:00",14,268.2,253,214,1.1e-05,98,1.7199999,4.39,0.0026999998,94788.99,90
"2020-02-16 00:00:00",14,268.24,281,199,1.4e-05,97.5,0.48,4.2999997,0.00269,94823.85,96
"2020-02-16 06:00:00",14,266.05,267,0,1.6e-05,97.5,-0.69,4.29,0.0022399998,95062.375,89
"2020-02-16 12:00:00",14,256.15,211,0,5e-06,98.4,-1.26,2.6499999,0.00091,95341.43,67
"2020-02-16 18:00:00",14,259,173,270,3e-06,96.5,-1.76,1.9,0.00118,95511.58,67
"2020-02-17 00:00:00",14,249.7,186,299,2e-06,100,-1.22,0.39,0.00048,95612.62,74
"2020-02-17 06:00:00",14,256.94,213,0,1e-06,98.3,1.99,-1.1,0.00098,95543.77,82
"2020-02-17 12:00:00",14,260.5,254,0,3.7e-05,98.3,3.61,-1.16,0.0013799999,95448.49,97
"2020-02-17 18:00:00",14,266.30002,263,143,0.000132,98.200005,3.75,0.88,0.00229,95388.414,89
"2020-02-18 00:00:00",14,267.19998,274,213,2e-05,98.4,-1.3399999,1.4699999,0.00247,95557.03,87
"2020-02-18 06:00:00",14,263.29,247,0,5e-06,98.5,-1.73,0.77,0.00177,95880.44,85
"2020-02-18 12:00:00",14,261.38,245,0,1.1e-05,98.5,-1.53,-0.9,0.0014899999,95924.19,98
"2020-02-18 18:00:00",14,263.84,243,192,1.3e-05,96.9,-3.4299998,-0.31,0.00183,95921.73,100
"2020-02-19 00:00:00",14,260.41998,230,255,1.5e-05,97.6,-2.9399998,1.16,0.0013499999,95966.94,82
"2020-02-19 06:00:00",14,258.28,216,0,1.6e-05,98.200005,-2.3999999,1.64,0.00111,96333.79,86
"2020-02-19 12:00:00",14,252.29,182,0,5e-06,99.8,-1.65,1.75,0.00061,96731.21,90
"2020-02-19 18:00:00",14,258.80002,165,287,2e-06,96.200005,-0.48999998,1.8499999,0.00113,97033.56,85
"2020-02-20 00:00:00",14,254.7,186,312,5e-06,99.200005,0.81,1.87,0.00078,96852.09,66
"2020-02-20 06:00:00",14,253.97,194,0,1.5e-05,98.9,0.53,2.26,0.00072,96673.93,74
"2020-02-20 12:00:00",14,252.23,190,0,1e-05,99.4,-0.61,2.37,0.00059999997,96567.586,89
"2020-02-20 18:00:00",14,258.80002,165,291,2e-06,96.1,-1.6899999,2.9399998,0.00113,96731.52,74
"2020-02-21 00:00:00",14,246.23999,159,333,3e-06,100,-0.24,1.81,0.00034,96835.29,50
"2020-02-21 06:00:00",14,252.84,163,0,0,97.200005,2.33,0.53,0.00062999997,96919.625,28
"2020-02-21 12:00:00",14,254.65999,185,0,0,96.6,3.84,0.88,0.00075999997,96736.64,50
"2020-02-21 18:00:00",14,264.00998,193,299,1e-06,97.6,6.0899997,2.34,0.00186,96448.24,32
"2020-02-22 00:00:00",14,268.15,200,340,0,94.4,5.52,5.27,0.0025499999,95955.31,5
"2020-02-22 06:00:00",14,268.47,221,0,4e-06,96.9,2.6599998,5.42,0.00268,96277.164,25
"2020-02-22 12:00:00",14,265.93,232,0,2e-06,96.8,2.78,3.73,0.0021799998,96078.336,43
"2020-02-22 18:00:00",14,271.30002,220,295,1e-06,97.8,4.35,3.4299998,0.00338,95967.94,33
"2020-02-23 00:00:00",14,271.97998,290,229,1.1e-05,97.1,3.8,3.9299998,0.00354,95787.06,81
"2020-02-23 06:00:00",14,271.03,296,0,1.7e-05,97.8,2.4199998,2.75,0.00332,95787.37,92
"2020-02-23 12:00:00",14,269.91998,262,0,5e-06,97.700005,2.4199998,2.4299998,0.00305,95681.72,61
"2020-02-23 18:00:00",14,273.1,291,192,9e-06,98.700005,2.69,3.08,0.0039,95701.875,89
"2020-02-24 00:00:00",14,272.52,304,190,9e-06,97.3,2.95,2.62,0.0037,95619.23,90
"2020-02-24 06:00:00",14,271.33,300,0,1.1e-05,97.200005,2.22,3.46,0.00339,95407.25,94
"2020-02-24 12:00:00",14,270.37,293,0,1.8e-05,97.700005,-0.75,3.53,0.00317,95293.25,95
"2020-02-24 18:00:00",14,271.31,281,217,2.2e-05,96.6,-4.77,4.35,0.00335,95648.336,86
"2020-02-25 00:00:00",14,267.37,258,257,1.5e-05,97.200005,-2.78,2.4099998,0.00247,96094.516,73
"2020-02-25 06:00:00",14,257.07,199,0,0,100,-1.4599999,0.39,0.0010299999,96414.77,15
"2020-02-25 12:00:00",14,251.34999,188,0,0,99.9,0.03,0.41,0.00058,96514.805,7
"2020-02-25 18:00:00",14,268.93,204,288,0,97.3,2.52,-0.71999997,0.0027899998,96436.96,64
"2020-02-26 00:00:00",14,268.41998,268,244,6e-06,98,2.25,0.78999996,0.0026999998,96129.016,97
"2020-02-26 06:00:00",14,264.41,253,0,3e-06,98.8,0.96999997,1.9,0.00196,95964.24,83
"2020-02-26 12:00:00",14,263.54,226,0,5e-06,98.1,-0.93,2.02,0.0018099999,95721.266,55
"2020-02-26 18:00:00",14,268.94998,222,307,4e-06,96.6,-0.32999998,1.88,0.0027899998,95755.64,51
"2020-02-27 00:00:00",14,262.65,259,291,6e-06,98.8,0.58,0.35,0.0016999999,95763.58,72
"2020-02-27 06:00:00",14,263.21,208,0,0,98.1,2.24,0.19999999,0.0017499999,95898.58,15
"2020-02-27 12:00:00",14,263.13,210,0,0,96.8,2.58,-0.25,0.00172,95750.54,60
"2020-02-27 18:00:00",14,270.4,239,258,0,97.3,3.97,0.37,0.00315,95862.64,63
"2020-02-28 00:00:00",14,270.28,277,229,1e-06,97.9,3.5,-0.29999998,0.00314,95722.08,95
"2020-02-28 06:00:00",14,269.5,286,0,4e-06,98,3.4499998,0.12,0.00297,95581.23,99
"2020-02-28 12:00:00",14,267.80002,272,0,3.4e-05,98.700005,1.65,-0.68,0.0026,95310.125,91
"2020-02-28 18:00:00",14,271.9,279,182,9e-05,97.700005,-0.79999995,0.96,0.00357,95198.54,94
"2020-02-29 00:00:00",14,270.00998,290,194,9.1e-05,97.8,-3.54,2.53,0.00309,95290.08,96
"2020-02-29 06:00:00",14,266.1,270,0,3.3e-05,97.5,-4.2599998,2.76,0.00225,95400.016,91
"2020-02-29 12:00:00",14,263.6,239,0,1e-05,97.700005,-3.22,1.9699999,0.0018,95853.23,73
"2020-02-29 18:00:00",14,266,215,320,5e-06,96.4,-2.45,0.93,0.0022,95747.73,55
"2020-03-01 00:00:00",14,264.46,251,316,1.3e-05,96.5,-1.15,-0.59999996,0.00192,95990.98,81
"2020-02-14 00:00:00",15,251.53,9.999e+20,9.999e+20,9.999e+20,97.6,-1.22,2.7,0.00055999996,96125.94,9.999e+20
"2020-02-14 06:00:00",15,248.31,145,0,1e-06,98.5,0.26,2.9099998,0.00040999998,96280.516,24
"2020-02-14 12:00:00",15,246.14,147,0,1e-06,98.4,0.71,2.46,0.00032999998,96424.664,40
"2020-02-14 18:00:00",15,255.68,146,282,0,95.4,2.76,2.34,0.00083,96339.12,6
"2020-02-15 00:00:00",15,255.97,162,312,0,95.4,5.31,1.7099999,0.00086,95852.4,4
"2020-02-15 06:00:00",15,258.38998,176,0,0,94.3,6.71,3.1799998,0.00108,95344.85,18
"2020-02-15 12:00:00",15,263.02,219,0,1e-05,97,4.18,4.63,0.00172,94877.62,78
"2020-02-15 18:00:00",15,268.4,250,216,1.3e-05,97.6,0.94,5.45,0.0027299998,94808.42,82
"2020-02-16 00:00:00",15,266.94998,238,246,5e-06,97.1,1.1999999,3.9399998,0.00241,94858.99,57
"2020-02-16 06:00:00",15,265.75998,221,0,1e-05,97.6,-1,4.13,0.00219,95024.45,43
"2020-02-16 12:00:00",15,254.83,201,0,6e-06,98.4,-1.02,2.7,0.00078999996,95355.62,66
"2020-02-16 18:00:00",15,258.4,170,275,2e-06,96.6,-1.63,2.1,0.0011,95528.52,69
"2020-02-17 00:00:00",15,246.62,183,302,2e-06,100,-0.66999996,0.75,0.00036,95596.805,48
"2020-02-17 06:00:00",15,257.47998,193,0,1e-06,97.9,1.5999999,-1.61,0.0010299999,95600.81,41
"2020-02-17 12:00:00",15,260.9,250,0,4.7e-05,98.1,2.95,-3.1799998,0.00143,95362.27,95
"2020-02-17 18:00:00",15,267.5,272,82,0.000304,97.8,3.11,-5.3599997,0.00254,94965.75,99
"2020-02-18 00:00:00",15,271.80002,291,100,0.000169,97.9,3.97,-4.69,0.00358,94295.016,100
"2020-02-18 06:00:00",15,271.69998,299,0,8.7e-05,97.700005,2.57,4,0.00355,94125.19,90
"2020-02-18 12:00:00",15,268.05,293,0,4.5e-05,97.6,-6.06,2.06,0.00266,94568.14,96
"2020-02-18 18:00:00",15,265.7,257,224,2.8e-05,97.200005,-5,3.77,0.0021499998,95501.016,97
"2020-02-19 00:00:00",15,260.22,212,284,5e-06,98.1,-1.24,2.95,0.00133,96245.58,65
"2020-02-19 06:00:00",15,257.59,195,0,2e-06,98.700005,-2.05,2.56,0.00104,96591.64,81
"2020-02-19 12:00:00",15,255.56,199,0,5e-06,99.1,-1.29,1.76,0.00084999995,96923.95,83
"2020-02-19 18:00:00",15,259.9,183,281,6e-06,95.200005,-2.74,1.29,0.00124,97195.32,72
"2020-02-20 00:00:00",15,254.64,185,309,5e-06,99.3,-1.61,1.5699999,0.00077,97370.81,63
"2020-02-20 06:00:00",15,251.06999,158,0,0,99.200005,0.11,2.4199998,0.00054,97442.83,42
"2020-02-20 12:00:00",15,250.18,154,0,0,97.5,1.15,2.4199998,0.00048,97349.85,13
"2020-02-20 18:00:00",15,260.52,171,299,0,97.5,2.78,3.8899999,0.00134,97101.29,12
"2020-02-21 00:00:00",15,260.61,184,332,0,96.4,3.6,4.23,0.0013499999,96594.93,8
"2020-02-21 06:00:00",15,263.93,185,0,0,96.1,3.62,5.56,0.00183,96008.68,3
"2020-02-21 12:00:00",15,266.19998,196,0,0,95.8,2.6599998,5.33,0.00222,95650.9,0
"2020-02-21 18:00:00",15,269.80002,200,304,0,97.3,3.57,3.76,0.0030099999,95482.08,0
"2020-02-22 00:00:00",15,268.25,211,335,0,97.1,3.74,2.6699998,0.0026699998,95105.96,3
"2020-02-22 06:00:00",15,269.47,268,0,1.8e-05,97.8,2.55,2.35,0.00297,94965.21,73
"2020-02-22 12:00:00",15,268.22998,267,0,8e-06,98.5,1.55,1.7099999,0.00272,94800.086,85
"2020-02-22 18:00:00",15,270.80002,267,237,1.1e-05,97.5,-1.8,2.82,0.00329,94917.46,76
"2020-02-23 00:00:00",15,267.78,270,202,1.6e-05,98.3,-0.94,2.19,0.0026,95194.37,77
"2020-02-23 06:00:00",15,264.38998,230,0,1e-06,98.8,0.7,2.02,0.0019699999,95284.1,70
"2020-02-23 12:00:00",15,265.96,225,0,1.2e-05,98.4,2.34,1,0.00225,95127.46,55
"2020-02-23 18:00:00",15,272.79,278,240,3.3e-05,97.6,1.51,2.31,0.00381,94997.055,75
"2020-02-24 00:00:00",15,271.74,289,218,2.9e-05,98,-1.9399999,2.76,0.00354,94880.92,95
"2020-02-24 06:00:00",15,271.25998,288,0,4.2e-05,97.3,-4.54,2.83,0.00338,95208.12,88
"2020-02-24 12:00:00",15,267.04,272,0,1.4e-05,97.4,-3.6399999,2.29,0.00241,95594.13,89
"2020-02-24 18:00:00",15,268.31,241,289,9e-06,96.8,-2.79,1.23,0.00265,96005.77,65
"2020-02-25 00:00:00",15,261.88998,233,300,3e-06,99.5,-0.71,-1.54,0.00157,96242.94,75
"2020-02-25 06:00:00",15,263.57,228,0,0,98.5,2.1299999,-1.3199999,0.0018,96357.58,75
"2020-02-25 12:00:00",15,263.47,237,0,1e-06,98.6,2.78,-1.14,0.00179,96355.16,88
"2020-02-25 18:00:00",15,269.16998,263,216,1e-05,97.700005,4.77,-2.07,0.00286,96289.164,95
"2020-02-26 00:00:00",15,269.8,287,192,1.4e-05,97.5,3.1599998,-3.73,0.003,96166.27,99
"2020-02-26 06:00:00",15,269.06,285,0,1.5e-05,97.700005,3.8999999,-3.79,0.00284,96179.25,95
"2020-02-26 12:00:00",15,269.27,291,0,2.7e-05,97.6,3.84,-4.81,0.00289,95811.93,97
"2020-02-26 18:00:00",15,270,286,151,1.7e-05,97.4,4.24,-5.1099997,0.0030699999,95640.086,99
"2020-02-27 00:00:00",15,269.47,288,147,0.000155,97.3,2.85,-5.52,0.0029499999,95126.89,99
"2020-02-27 06:00:00",15,270.9,292,0,0.000112,97.6,2.71,-5.27,0.0033399998,94531.82,97
"2020-02-27 12:00:00",15,272.6,300,0,9.7e-05,97.9,-0.089999996,-4.8199997,0.00382,94113.305,99
"2020-02-27 18:00:00",15,272,298,129,0.000217,98.1,-4.1,-3.32,0.00367,93830.734,99
"2020-02-28 00:00:00",15,269.68,295,138,0.000249,97.1,-7.08,-0.83,0.00303,93946.56,97
"2020-02-28 06:00:00",15,268.06256,279,0,0.000123,97,-6.5899997,2,0.0026399998,94245.375,98
"2020-02-28 12:00:00",15,266.6,262,0,1.4e-05,97.1,-5.17,2.76,0.00233,94777.336,89
"2020-02-28 18:00:00",15,267.6,250,278,1.8e-05,97,-3.56,4.41,0.0025199999,94893.37,75
"2020-02-29 00:00:00",15,263.72,250,283,3e-05,96.4,-3.6299999,5.23,0.0018099999,95145.22,81
"2020-02-29 06:00:00",15,260.9,223,0,1.9e-05,97.1,-3.72,3.6299999,0.00142,95483.81,78
"2020-02-29 12:00:00",15,255.6,184,0,4e-06,99.200005,-1.14,2.37,0.00087,95728.164,47
"2020-02-29 18:00:00",15,262.1,180,342,1e-06,96.1,0.32,2.01,0.0015499999,95920.164,28
"2020-03-01 00:00:00",15,259.47,206,357,3e-06,98.6,1.9599999,-0.52,0.00125,95845.07,48
"2020-02-14 00:00:00",16,252.36,9.999e+20,9.999e+20,9.999e+20,97.5,-1.09,2.8999999,0.00061,96036.586,9.999e+20
"2020-02-14 06:00:00",16,249.5,146,0,1e-06,98.200005,0.14999999,3.11,0.00045999998,96235.37,22
"2020-02-14 12:00:00",16,246.37,148,0,1e-06,98.5,0.64,2.47,0.00034,96376.33,38
"2020-02-14 18:00:00",16,255.48,146,282,0,95.4,2.57,2.1399999,0.00081,96314.79,5
"2020-02-15 00:00:00",16,255.84999,162,313,0,95.5,5.19,1.67,0.00084999995,95875.24,7
"2020-02-15 06:00:00",16,258.57,176,0,0,94.4,6.7999997,3.4199998,0.0011,95409.07,15
"2020-02-15 12:00:00",16,262.36,217,0,5e-06,97.1,5.0699997,4.4,0.00162,94919.46,79
"2020-02-15 18:00:00",16,267.9,253,205,1.4e-05,98,1.78,4.7599998,0.0026099999,94838.35,92
"2020-02-16 00:00:00",16,267.04,271,207,1.4e-05,97.3,0.39999998,3.81,0.0024299999,94889.27,92
"2020-02-16 06:00:00",16,265.11,233,0,8e-06,97.9,-0.04,4.1,0.00208,95057.46,63
"2020-02-16 12:00:00",16,258.4,230,0,1.1e-05,97.8,-1.56,3.09,0.00113,95294.48,82
"2020-02-16 18:00:00",16,258.5,174,270,3e-06,96.3,-2.23,2.6,0.00111,95586.23,69
"2020-02-17 00:00:00",16,249,178,299,3e-06,100,-0.98999995,1.4599999,0.00047,95703.25,62
"2020-02-17 06:00:00",16,252.95,166,0,0,97.700005,1.8499999,-1.17,0.00064,95735.96,18
"2020-02-17 12:00:00",16,258.99,215,0,2e-05,97.700005,4.1,-2.6,0.00119,95421.99,89
"2020-02-17 18:00:00",16,267.7,270,99,0.00018999999,97.6,6.33,-3.32,0.00257,94882.2,98
"2020-02-18 00:00:00",16,270.6,292,131,0.000211,98.1,3.9599998,-1.25,0.00329,94178.21,100
"2020-02-18 06:00:00",16,269.25998,289,0,0.000125,97,-2.4199998,6.0099998,0.00293,93991.5,97
"2020-02-18 12:00:00",16,261.33,247,0,1.4e-05,96.200005,-2.8,7.48,0.00147,94600.58,85
"2020-02-18 18:00:00",16,254.40001,192,258,8e-06,96.5,-2.84,7.62,0.00074,95266.19,95
"2020-02-19 00:00:00",16,253.65999,186,279,1.5e-05,96.3,-2.99,6.29,0.00068,95819.64,97
"2020-02-19 06:00:00",16,255.17,183,0,1.1e-05,97.5,-2.97,4.64,0.00081,96345.555,84
"2020-02-19 12:00:00",16,250.4,162,0,4e-06,97.9,-0.98999995,3.6799998,0.00049999997,96741.39,74
"2020-02-19 18:00:00",16,255.13664,156,286,3e-06,96.8,-1.18,3.52,8e-04,96914.73,68
