"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 00:00:00",12,264.41,181,215,0,63.2,-1.9599999,3.6599998,0.00119,98907.97,2
"2020-02-11 06:00:00",12,262.35,174,0,0,66.5,-0.78,2.12,0.0010299999,99211.37,4
"2020-02-11 12:00:00",12,261.93,179,0,0,72.4,0.96999997,1.2099999,0.0010899999,99251.19,15
"2020-02-11 18:00:00",12,271.41,187,403,0,38.4,2.77,2.19,0.00124,98770.87,12
"2020-02-12 00:00:00",12,269.22,214,191,0,63.2,1.5699999,1.67,0.00179,98379.805,41
"2020-02-12 06:00:00",12,268.65,216,0,1e-06,76.3,-1.02,3.62,0.00208,98446.65,20
"2020-02-12 12:00:00",12,266.83,194,0,0,75.200005,0.87,2.01,0.0017599999,98550.016,2
"2020-02-12 18:00:00",12,273.49,202,410,0,50.5,2.52,3.36,0.0019699999,97995.79,5
"2020-02-13 00:00:00",12,271.74,222,209,0,70.9,1.4,3.98,0.0024599999,97896.41,33
"2020-02-13 06:00:00",12,271.07,222,0,0,75.700005,-0.26,5.2999997,0.00251,97995.5,11
"2020-02-13 12:00:00",12,270.24,221,0,0,78.8,-0.29999998,3.22,0.00244,98464.73,46
"2020-02-13 18:00:00",12,271.63998,222,380,1e-06,50.9,-1.75,3.8,0.0017299999,98457.24,54
"2020-02-14 00:00:00",12,267.69998,226,189,2e-06,63.5,-2.11,2.98,0.00159,98646.33,56
"2020-02-14 06:00:00",12,261.61,185,0,2e-06,56.8,-2.99,2.8899999,0.00083,98897.695,32
"2020-02-14 12:00:00",12,255.62,144,0,0,46.100002,-3.6399999,3.8799999,0.00037,99500.74,6
"2020-02-14 18:00:00",12,258.18,128,444,0,25.800001,-5.2,4.66,0.00026,99944.25,1
"2020-02-15 00:00:00",12,255.43999,128,240,0,35,-2.09,2.44,0.00027,100526.96,2
"2020-02-15 06:00:00",12,254.43,127,0,0,39.3,-0.68,1.53,0.00027999998,100661.61,1
"2020-02-15 12:00:00",12,255.29999,146,0,0,26.7,1.25,-0.19,2e-04,100366.67,36
"2020-02-15 18:00:00",12,265.02,219,302,0,16.7,3.9599998,0.79999995,0.00032,99824.49,81
"2020-02-16 00:00:00",12,266.27,259,146,1e-04,94.200005,1.8399999,-0.87,0.00213,98650.625,94
"2020-02-16 06:00:00",12,270.55,295,0,0.000363,98.200005,-0.19,1.2099999,0.00321,97180.52,99
"2020-02-16 12:00:00",12,267.97998,242,0,1.1e-05,90.3,-2.51,6.8799996,0.00239,96904.59,47
"2020-02-16 18:00:00",12,263.41,215,370,1.6e-05,82.3,-4.23,8.7,0.00147,97390.06,52
"2020-01-31 18:00:00",13,275.41998,9.999e+20,9.999e+20,9.999e+20,38.4,0.96,1.75,0.00174,98847.21,9.999e+20
"2020-02-01 00:00:00",13,271.27,232,169,0,75.9,1.1899999,1,0.00254,98732.414,49
"2020-02-01 06:00:00",13,270.9,258,0,5e-06,91.5,0.84,1.03,0.0029799999,98410.64,80
"2020-02-01 12:00:00",13,270.97998,240,0,0,98.8,1.26,0.37,0.00327,98100.07,25
"2020-02-01 18:00:00",13,276.1,299,160,1.3e-05,82.8,1.24,0.04,0.00399,97608.57,94
"2020-02-02 00:00:00",13,273.06,287,112,7e-06,97.8,0.45999998,0.29,0.00381,97177.87,90
"2020-02-02 06:00:00",13,272.93,293,0,7e-06,97.700005,-0.91999996,1.0699999,0.00378,96756.836,90
"2020-02-02 12:00:00",13,271.16,259,0,1e-06,93.5,-1.38,1.27,0.00318,96471.33,72
"2020-02-02 18:00:00",13,274.38,260,270,3e-06,69.8,-1.15,2.7,0.0030099999,96300.9,83
"2020-02-03 00:00:00",13,271.16,243,157,0,88.4,0.17999999,1.61,0.0030099999,96397.23,62
"2020-02-03 06:00:00",13,272.25,272,0,3.6e-05,90.1,1.5,1.5,0.0033399998,96255.43,92
"2020-02-03 12:00:00",13,273.28,243,0,1e-06,82.3,-1.28,5.3599997,0.00327,96712.1,26
"2020-02-03 18:00:00",13,276.91,231,350,0,67.6,-1.27,7.2799997,0.0034699999,97063.64,1
"2020-02-04 00:00:00",13,272.38998,234,179,0,81.8,-0.71,4.54,0.00302,97526.17,10
"2020-02-04 06:00:00",13,271,227,0,0,81.200005,-0.01,2.1,0.0026999998,97726.74,33
"2020-02-04 12:00:00",13,270.62,222,0,0,81.700005,0.32,0.96999997,0.00263,97921.32,43
"2020-02-04 18:00:00",13,276.75,226,350,0,50.600002,0.11,2.55,0.0025499999,97871.305,6
"2020-02-05 00:00:00",13,271.91,234,183,0,83,-0.39999998,1.9699999,0.00294,98032.9,33
"2020-02-05 06:00:00",13,270.82,229,0,0,79.8,-0.58,1.4699999,0.0026,98151.96,54
"2020-02-05 12:00:00",13,270.68,243,0,1e-05,69.200005,-0.59,-0.56,0.00223,98261.234,49
"2020-02-05 18:00:00",13,271.35,295,90,6.3e-05,79.700005,1.38,-2.77,0.00271,97754.13,96
"2020-02-06 00:00:00",13,273.31,308,30,0.000211,96.3,0.62,-1.0699999,0.00382,97011.516,100
"2020-02-06 06:00:00",13,273.35,296,0,2e-05,92.8,-1.4599999,4.25,0.00369,97180.01,91
"2020-02-06 12:00:00",13,266.35,253,0,2e-06,84,-2.47,1.79,0.0019299999,97770.234,88
"2020-02-06 18:00:00",13,269.18,256,145,0,72.6,-0.7,0.84,0.0020899998,97869.6,99
"2020-02-07 00:00:00",13,268.88998,264,67,0,80.700005,-0.51,-0.37,0.00227,97791.23,100
"2020-02-07 06:00:00",13,267.74,258,0,0,90.8,-1.09,0.03,0.00234,97623.33,76
"2020-02-07 12:00:00",13,266.38,207,0,0,90.6,-1.11,1.1899999,0.00207,97970.664,12
"2020-02-07 18:00:00",13,272.02,241,230,0,69.3,-1.01,-0.57,0.00247,98082.54,99
"2020-02-08 00:00:00",13,270,257,103,0,86.6,0.45999998,-2.34,0.00265,98064.055,99
"2020-02-08 06:00:00",13,267.41998,276,0,0.000132,92.3,-2.79,-4.68,0.00231,97495.54,99
"2020-02-08 12:00:00",13,264.81,274,0,0.000382,95.5,-4.5099998,-3.75,0.00194,96702.375,100
"2020-02-08 18:00:00",13,266.75,271,90,0.000289,96.4,-3.55,1.66,0.00232,96129.79,100
"2020-02-09 00:00:00",13,267.63,247,111,1.9e-05,97.3,-0.58,3.1499999,0.0025,96960.79,87
"2020-02-09 06:00:00",13,264,201,0,0,98.200005,0.71999997,2.06,0.0018699999,97296.77,17
"2020-02-09 12:00:00",13,266.32,218,0,1e-06,98.3,1.4399999,1.8,0.00225,97701.24,49
"2020-02-09 18:00:00",13,273.15,267,260,2.7e-05,98.8,1.6899999,0.58,0.0038599998,97536.79,86
"2020-02-10 00:00:00",13,271.25,276,132,1.2e-05,97.5,0.53,2.78,0.00329,97972.516,74
"2020-02-10 06:00:00",13,267.72,222,0,1e-06,97.9,1.3299999,2.31,0.0024899999,98421.01,21
"2020-02-10 12:00:00",13,268.77,223,0,1e-06,96.3,1.3399999,4.29,0.00266,98733.766,44
"2020-02-10 18:00:00",13,271.54,215,380,3e-06,93.6,-0.93,5.45,0.0032,99030.79,14
"2020-02-11 00:00:00",13,265.83,218,195,2e-06,97.3,-0.19,1.87,0.0021,99539.29,49
"2020-02-11 06:00:00",13,264.19,230,0,0,97.3,0.96,0.25,0.00185,99621.69,87
"2020-02-11 12:00:00",13,267.91998,268,0,0.000125,99,0.78999996,-1.8,0.0025499999,99155.16,95
"2020-02-11 18:00:00",13,272.47998,290,130,0.000202,98.6,0.47,-1.48,0.0036199999,98524.95,93
"2020-02-12 00:00:00",13,272.25998,289,118,1.8e-05,97.9,1.49,3.1899998,0.0035599999,98216.64,77
"2020-02-12 06:00:00",13,264.34,239,0,5e-06,94.8,-1.79,6.0899997,0.00182,98745.92,50
"2020-02-12 12:00:00",13,257.88998,175,0,0,95.9,-1.8499999,2.81,0.00102,99210.68,3
"2020-02-12 18:00:00",13,261.29,173,408,1e-06,94.6,-2.37,2.27,0.00137,99606.13,37
"2020-02-13 00:00:00",13,259.25998,208,185,2e-06,98.200005,-1.5899999,0.22999999,0.00118,99631.27,89
"2020-02-13 06:00:00",13,257.91998,227,0,0,97.1,-1.56,-0.06,0.00102,99484.36,95
"2020-02-13 12:00:00",13,258.65,249,0,1.6e-05,96.9,-1.9499999,-0.44,0.0011,99547.805,84
"2020-02-13 18:00:00",13,264.37,253,286,3e-05,95.700005,-1.3,-1.79,0.00183,99096.98,86
"2020-02-14 00:00:00",13,263.19998,262,130,5.8999998e-05,98.3,-1.68,-1.86,0.0016999999,98923.64,95
"2020-02-14 06:00:00",13,262.24,263,0,0.000172,98.200005,-2.09,-1.52,0.00157,98500.68,93
"2020-02-14 12:00:00",13,259.81,252,0,6.8e-05,98.5,-1.7099999,-0.38,0.00125,98622.12,90
"2020-02-14 18:00:00",13,266.50998,232,353,1.5e-05,96.700005,-0.83,-0.58,0.00223,98665.02,70
"2020-02-15 00:00:00",13,261.94998,239,180,1.5e-05,99.1,0.9,-0.95,0.0015499999,98870.39,68
"2020-02-15 06:00:00",13,255.26999,201,0,1e-06,100,0.74,-0.53999996,0.00084999995,99167.52,25
"2020-02-15 12:00:00",13,261.49,215,0,8e-06,98.9,-0.12,-1.26,0.00147,98878.016,61
"2020-02-15 18:00:00",13,271.24,270,189,0.00012,98.700005,2.08,-2.77,0.00332,98486.4,97
"2020-02-16 00:00:00",13,272.56,302,60,0.000404,99.3,0.32,-1.9599999,0.0037099998,97388.93,99
"2020-02-16 06:00:00",13,271.91998,294,0,0.000134,97.8,-1.0699999,4.02,0.0035199998,96604.77,87
"2020-02-16 12:00:00",13,265.88,213,0,1e-06,96.4,-0.48,6.27,0.00214,96966.8,18
"2020-02-16 18:00:00",13,267.16,226,375,1.5e-05,96,0.77,7.46,0.00236,97446.79,72
"2020-01-31 18:00:00",14,275.54,9.999e+20,9.999e+20,9.999e+20,37.3,0.71999997,1.6999999,0.0016999999,98824.71,9.999e+20
"2020-02-01 00:00:00",14,271.29,232,170,0,76.6,1.01,1.11,0.00257,98714.414,43
"2020-02-01 06:00:00",14,270.6,250,0,1e-06,92.8,1.18,0.85999995,0.00297,98382.266,73
"2020-02-01 12:00:00",14,270.4,232,0,0,98.6,1.36,0.52,0.00311,98047.43,15
"2020-02-01 18:00:00",14,275.38998,294,160,1.5e-05,83,0.81,0.48999998,0.0037999998,97517.5,94
"2020-02-02 00:00:00",14,272.00998,279,113,5e-06,97.700005,-0.14999999,0.65999997,0.0035199998,97078.695,87
"2020-02-02 06:00:00",14,271.66998,265,0,3e-06,97.5,-0.71999997,1.39,0.00344,96699.664,67
"2020-02-02 12:00:00",14,270.43,230,0,0,89.4,-1.11,1.39,0.00288,96468.875,63
"2020-02-02 18:00:00",14,274.46,237,310,2e-06,65.5,-1.1999999,2.49,0.00284,96270.02,54
"2020-02-03 00:00:00",14,271.93,232,176,0,87,0.81,1.86,0.00314,96334.75,37
"2020-02-03 06:00:00",14,272.7,274,0,3.9e-05,88.8,1.74,2.21,0.00341,96052.18,86
"2020-02-03 12:00:00",14,273.04,242,0,0,79.6,-2.1,5.5499997,0.00311,96608.266,20
"2020-02-03 18:00:00",14,276.21,227,350,0,65.3,-1.51,6.97,0.0031899998,97072.67,2
"2020-02-04 00:00:00",14,272.62,232,181,0,83,0.04,4.2999997,0.00312,97495.98,1
"2020-02-04 06:00:00",14,272.32,244,0,0,79.9,-0.14999999,2.34,0.00294,97616.516,77
"2020-02-04 12:00:00",14,271.61,272,0,0,86.700005,0.65999997,1.03,0.00302,97692.25,96
"2020-02-04 18:00:00",14,276.69,270,250,0,65,-0.24,1.9,0.00327,97695.16,75
"2020-02-05 00:00:00",14,271.93,257,136,0,85.3,-0.02,1.7099999,0.00303,97848.375,40
"2020-02-05 06:00:00",14,271.25,231,0,0,76.6,-1.5899999,3.04,0.0025799999,98054.85,29
"2020-02-05 12:00:00",14,269.82,248,0,0,61.4,-2.9099998,1.24,0.00185,98333.58,98
"2020-02-05 18:00:00",14,270.27,274,110,2e-06,50.3,-1.92,0.48999998,0.00157,98401.31,98
"2020-02-06 00:00:00",14,268.44,250,72,0,52.2,-1.5999999,1.05,0.0014099999,98592.94,67
"2020-02-06 06:00:00",14,267.13998,201,0,0,64,-0.90999997,-0.29,0.00154,98687.14,32
"2020-02-06 12:00:00",14,268.25,256,0,2e-06,61.3,0.79999995,-1.8199999,0.00163,98641.2,87
"2020-02-06 18:00:00",14,270.71,288,90,0.000224,93.1,0.48,-2.9299998,0.00303,97683.72,100
"2020-02-07 00:00:00",14,273.5,307,25,0.000399,98.6,0.21,-2.59,0.00398,96788.71,100
"2020-02-07 06:00:00",14,273,297,0,5.8999998e-05,98.4,0.84999996,1.5799999,0.00384,96463.02,100
"2020-02-07 12:00:00",14,269.46,232,0,0,94.9,-0.29999998,4.31,0.0028199998,96887.555,27
"2020-02-07 18:00:00",14,271.62,244,231,0,91.200005,-0.74,2.05,0.0031899998,97088.305,98
"2020-02-08 00:00:00",14,270.13,274,81,3.6e-05,97.6,-0.68,0.25,0.0030399999,97246.15,99
"2020-02-08 06:00:00",14,269.22998,290,0,2e-04,97.8,-1.15,-2.72,0.00286,96782.93,100
"2020-02-08 12:00:00",14,268.72998,291,0,0.00026,98.700005,-1.8399999,0.45,0.00278,96360.01,100
"2020-02-08 18:00:00",14,273.6,288,240,1.1e-05,99.8,0.24,1.4699999,0.00408,96314.96,82
"2020-02-09 00:00:00",14,272.65,299,84,1.8e-05,98.4,0.82,2.22,0.00372,97028.25,96
"2020-02-09 06:00:00",14,269.86,253,0,2e-06,97,0.04,3.03,0.00296,97455.766,58
"2020-02-09 12:00:00",14,266.87,217,0,0,98.4,0.099999994,2.08,0.00235,98091.49,60
"2020-02-09 18:00:00",14,273.16998,231,358,2e-06,96.1,-0.59,3.54,0.00373,98457.664,54
"2020-02-10 00:00:00",14,269.19998,238,171,3e-06,98,-0.35,1.87,0.0028,98796.77,33
"2020-02-10 06:00:00",14,267.84,228,0,1e-06,98.4,-0.12,1.9,0.0025199999,98997.22,36
"2020-02-10 12:00:00",14,266.34,227,0,2e-06,97.6,0.089999996,1.55,0.0022,99266.74,48
"2020-02-10 18:00:00",14,272.83,266,256,1.4e-05,94.8,1.4399999,1.7199999,0.00357,99021.53,92
"2020-02-11 00:00:00",14,271.43,273,133,2.3e-05,97.9,1.76,2.05,0.00332,98765.29,78
"2020-02-11 06:00:00",14,270.75,249,0,4e-06,97.5,1.03,2.83,0.00315,98496.27,49
"2020-02-11 12:00:00",14,268.54,251,0,2e-06,95.4,-0.41,3.36,0.0026,98334.05,82
"2020-02-11 18:00:00",14,270.5,238,320,1.9e-05,90.200005,-3.06,5.7999997,0.00287,98188.086,58
"2020-02-12 00:00:00",14,262.53,219,143,9e-06,90.4,-2.79,3.8799999,0.00147,98741.99,54
"2020-02-12 06:00:00",14,258.03,155,0,0,87.8,-1.89,2.76,0.00093,99091.87,2
"2020-02-12 12:00:00",14,255.75,144,0,0,89,-2.01,1.9399999,0.00075,99511.62,3
"2020-02-12 18:00:00",14,260.52,149,427,0,79.8,-1.18,1.41,0.0010599999,99835.984,7
"2020-02-13 00:00:00",14,258.63998,174,218,1e-06,90.4,0,0.65999997,0.00101,99733.016,33
"2020-02-13 06:00:00",14,261.00998,185,0,0,89.6,2.21,0.21,0.0012599999,99261.81,45
"2020-02-13 12:00:00",14,263.71,215,0,4.2e-05,95.5,1.89,-0.34,0.0017299999,98620.11,68
"2020-02-13 18:00:00",14,271.3,280,166,0.000152,94.5,0.5,2.44,0.0032,98074.57,94
"2020-02-14 00:00:00",14,268.8,237,175,3e-06,96.6,-0.26,2.9299998,0.0026999998,98115.695,35
"2020-02-14 06:00:00",14,266.19,209,0,0,97.1,0.29999998,1.9599999,0.00219,98112.96,9
"2020-02-14 12:00:00",14,265.77,211,0,1e-06,98.1,1.27,1.91,0.00214,98219.9,25
"2020-02-14 18:00:00",14,274.03,248,354,4e-06,96,1.06,2.9199998,0.00398,97958.484,50
"2020-02-15 00:00:00",14,272.03,249,200,2e-06,97.700005,0.79999995,2.36,0.0034999999,97967.94,45
"2020-02-15 06:00:00",14,269.12,224,0,0,96.200005,-0.12,2.3899999,0.0027599998,97987.56,16
"2020-02-15 12:00:00",14,266.69,206,0,0,96.1,-1.29,1.89,0.00225,98461.055,14
"2020-02-15 18:00:00",14,269.2,200,421,1e-06,82.200005,-1.8,2.03,0.00233,98712.484,13
"2020-02-16 00:00:00",14,265.28,205,220,1e-06,92.9,-1.12,0.41,0.00192,99012.98,44
"2020-02-16 06:00:00",14,264.1,202,0,0,93.9,0.82,-0.51,0.0017599999,99038.93,37
"2020-02-16 12:00:00",14,266.7,246,0,9e-06,94.700005,1.38,-0.88,0.0022099998,98817.94,69
"2020-02-16 18:00:00",14,274.1,289,185,7.9e-05,95,3.61,0.48,0.00392,98483.75,90
"2020-01-31 18:00:00",15,275.22998,9.999e+20,9.999e+20,9.999e+20,38.8,0.68,1.74,0.0017299999,98790.65,9.999e+20
"2020-02-01 00:00:00",15,271.16,230,170,0,75.700005,1.09,1.12,0.0025199999,98691.695,49
"2020-02-01 06:00:00",15,270.66,253,0,1e-06,91.9,1.26,0.84,0.0029499999,98370.11,76
"2020-02-01 12:00:00",15,270.88998,241,0,1e-06,98.200005,1.13,0.66999996,0.00323,98006.92,28
"2020-02-01 18:00:00",15,275.74,295,170,2e-05,82.5,1.02,0.26,0.00388,97503.49,94
"2020-02-02 00:00:00",15,272.91998,296,93,1.2e-05,97.8,0.13,0.68,0.0037699998,97081.98,92
"2020-02-02 06:00:00",15,271.69998,255,0,1e-06,98,-0.90999997,1.3,0.0034599998,96764.19,56
"2020-02-02 12:00:00",15,270.4,232,0,0,93.3,-1.2099999,1.0799999,0.00299,96504.33,40
"2020-02-02 18:00:00",15,274.44998,231,330,0,67.9,-0.71999997,2.02,0.0029499999,96281.914,39
"2020-02-03 00:00:00",15,271.55,231,175,0,88.700005,0.7,1.1999999,0.00312,96223.37,29
"2020-02-03 06:00:00",15,272.86,282,0,6.4e-05,92.700005,1.37,2.52,0.00361,95770.055,92
"2020-02-03 12:00:00",15,273.07,237,0,0,84.700005,-2.11,5.49,0.00332,96511.24,19
"2020-02-03 18:00:00",15,276.61,232,350,0,71.200005,-1.9,6.83,0.00357,97117.125,6
"2020-02-04 00:00:00",15,272.27,239,159,0,82,-0.59,4.63,0.003,97664.24,19
"2020-02-04 06:00:00",15,271.72,250,0,0,75.4,-0.38,2.3899999,0.0026399998,97969.836,93
"2020-02-04 12:00:00",15,271.32,265,0,1e-06,80.6,0.89,1.35,0.0027299998,98134.33,72
"2020-02-04 18:00:00",15,276.94,262,280,0,63.9,0.02,1.6999999,0.00326,97985.086,90
"2020-02-05 00:00:00",15,273.05,261,155,2e-06,91.4,-0.24,0.31,0.0035299999,98040.75,70
"2020-02-05 06:00:00",15,272.78,294,0,2.3e-05,96,-0.19999999,0.76,0.00363,97799.29,95
"2020-02-05 12:00:00",15,272.31,297,0,0.000278,96.1,-2.61,-0.91999996,0.0035199998,97735.914,99
"2020-02-05 18:00:00",15,273.28,291,200,0.000126,92.4,-2.4199998,1.04,0.00364,97797.164,85
"2020-02-06 00:00:00",15,269.6,276,131,2e-05,93.8,-2.25,-0.53,0.0027899998,98119.68,86
"2020-02-06 06:00:00",15,270.75998,292,0,0.00027999998,97.6,2.11,-1.87,0.00317,97908.95,98
"2020-02-06 12:00:00",15,273.83,313,0,0.000424,99.3,0.03,1.42,0.00409,97239.766,99
"2020-02-06 18:00:00",15,270.22998,283,200,4e-06,94,-3.1899998,4.35,0.0029499999,97533.016,100
"2020-02-07 00:00:00",15,265.09,211,167,1e-06,95.9,-1.5,2.6799998,0.0019699999,98023.63,51
"2020-02-07 06:00:00",15,263.66998,184,0,0,94.700005,-0.56,2.8899999,0.00171,98300.23,10
"2020-02-07 12:00:00",15,264.00998,184,0,0,97.3,0.32999998,1.9499999,0.00182,98406.87,14
"2020-02-07 18:00:00",15,270.55,196,380,0,86.200005,-0.5,-0.22999999,0.00274,98673.33,39
"2020-02-08 00:00:00",15,266.69,210,174,0,95,1.75,-1.4699999,0.00222,98719.69,59
"2020-02-08 06:00:00",15,267.80002,265,0,0,91.1,1.4499999,-2.1599998,0.00235,98053.266,99
"2020-02-08 12:00:00",15,274.87,314,0,0.000354,99.700005,1.86,-3.1999998,0.00447,96143.95,100
"2020-02-08 18:00:00",15,277.66998,323,170,0.00034199998,89.8,-0.24,7.24,0.00493,95733.375,82
"2020-02-09 00:00:00",15,272.65,260,129,2e-06,89.5,-0.17,6.14,0.0033999998,96593.016,37
"2020-02-09 06:00:00",15,271.02,222,0,0,90.3,0.81,4.04,0.00303,96749.96,4
"2020-02-09 12:00:00",15,270.87,227,0,2e-06,83.700005,0.07,6.3599997,0.0027599998,97068.7,18
"2020-02-09 18:00:00",15,270.31,249,300,1.9e-05,67,-0.62,7.41,0.0021,97400.98,87
"2020-02-10 00:00:00",15,269.05,232,162,6e-06,79.6,0.65999997,3.1499999,0.00226,97788.05,64
"2020-02-10 06:00:00",15,268.97,217,0,4e-06,77.6,-0.11,5.85,0.00219,97885.15,37
"2020-02-10 12:00:00",15,265.88998,221,0,6e-06,70,-2.4299998,5.5,0.0015199999,98523.79,72
"2020-02-10 18:00:00",15,268.47998,208,360,6e-06,59,-2.54,5.8599997,0.00157,98745.74,66
"2020-02-11 00:00:00",15,267.04,232,149,9e-06,75.3,-0.72999996,2.7,0.00179,99013.12,77
"2020-02-11 06:00:00",15,266.58,195,0,0,81,1.4399999,2.56,0.00186,98823.125,8
"2020-02-11 12:00:00",15,267.43,213,0,6e-06,78.4,-0.56,4.5299997,0.0019299999,98797.67,38
"2020-02-11 18:00:00",15,267.53,210,380,5e-06,50.3,-2.08,5.0699997,0.0012299999,99027.52,54
"2020-02-12 00:00:00",15,264.5,187,212,2e-06,64.3,-1.49,3.06,0.00122,99188.85,30
"2020-02-12 06:00:00",15,262.63,183,0,0,67.200005,-0.76,1.22,0.0010899999,99054.74,55
"2020-02-12 12:00:00",15,261.66,182,0,1e-06,69.8,-0.63,0.77,0.0010299999,99020.055,58
"2020-02-12 18:00:00",15,266.69,216,290,0,40.4,-0.14999999,2.2,0.00091999996,98750.55,84
"2020-02-13 00:00:00",15,265.43,218,153,3e-06,64.4,-0.099999994,-0.13,0.00134,98580.79,63
"2020-02-13 06:00:00",15,265.3,205,0,4e-06,77,1.6899999,-0.06,0.0016,98263.914,39
"2020-02-13 12:00:00",15,266.15,228,0,1.2e-05,92.1,1.64,0.7,0.00207,97929.44,65
"2020-02-13 18:00:00",15,272.71,244,330,1.3e-05,62.3,2.2,3.6699998,0.00235,97317.5,64
"2020-02-14 00:00:00",15,269.72998,248,140,7e-06,80.4,0.45,3.02,0.00242,97372.586,59
"2020-02-14 06:00:00",15,268.24,205,0,0,73,-0.65999997,3.99,0.00195,97530.08,9
"2020-02-14 12:00:00",15,267.19998,203,0,0,82,0.71,2.02,0.0019999999,97956.64,3
"2020-02-14 18:00:00",15,274.34,216,399,0,57.9,2.96,1.9799999,0.00244,97571.37,31
"2020-02-15 00:00:00",15,271.32,229,213,0,83.6,2.19,1.63,0.00284,97466.305,12
"2020-02-15 06:00:00",15,270.47,224,0,0,93.3,2.02,1.3,0.00299,97015.836,22
"2020-02-15 12:00:00",15,271.05,260,0,1.5e-05,94.200005,1.68,0.56,0.00318,96490.836,77
"2020-02-15 18:00:00",15,275.94998,282,266,5.6e-05,75.200005,-0.01,4.27,0.0036499999,95879.57,86
"2020-02-16 00:00:00",15,271.35,261,123,2.6e-05,78,-0.89,6.39,0.00271,96036.9,78
"2020-02-16 06:00:00",15,267.18,230,0,6e-06,64.6,-1.3299999,8.36,0.0016,96448.71,62
"2020-02-16 12:00:00",15,264.41998,183,0,0,59.100002,-1.23,6.16,0.00115,96869.45,8
"2020-02-16 18:00:00",15,267.21,173,437,0,35.4,-1.15,6.8799996,0.00086,97304.75,1
"2020-01-31 18:00:00",16,275.59,9.999e+20,9.999e+20,9.999e+20,37,0.74,1.5899999,0.00169,98777.02,9.999e+20
"2020-02-01 00:00:00",16,271.28,232,169,0,73.8,1.18,1.12,0.00248,98676.61,51
"2020-02-01 06:00:00",16,270.91,255,0,2e-06,94.4,1.49,0.71999997,0.00309,98376.414,77
"2020-02-01 12:00:00",16,271.66,255,0,3e-06,98,1.27,0.42999998,0.00341,98033.24,45
"2020-02-01 18:00:00",16,275.25998,304,130,4e-05,87.6,1.43,0.19,0.00398,97536,96
"2020-02-02 00:00:00",16,272.46,295,89,1.7e-05,98.4,-0.19,-0.17999999,0.00367,97053.234,93
"2020-02-02 06:00:00",16,272.75,293,0,6e-06,94.3,-1.22,1.23,0.00361,96674.93,89
"2020-02-02 12:00:00",16,270.1,261,0,2e-06,90.9,-1.87,1.37,0.0028499998,96488.96,62
"2020-02-02 18:00:00",16,274.05,222,340,0,70.9,-0.89,2.08,0.00299,96324.43,17
"2020-02-03 00:00:00",16,271.25998,227,177,0,90.6,0.78999996,1.63,0.00311,96328.39,28
"2020-02-03 06:00:00",16,273.29,273,0,2.4e-05,88.200005,0.72999996,4.5,0.00354,95910.98,79
"2020-02-03 12:00:00",16,272.54,233,0,0,74.9,-2.57,6.0699997,0.0028199998,96524.21,15
"2020-02-03 18:00:00",16,275.63,224,350,0,63.7,-2.4099998,6.92,0.0029799999,97043.68,2
"2020-02-04 00:00:00",16,272.08,227,181,0,78.700005,-0.26999998,4.38,0.00284,97531.484,1
"2020-02-04 06:00:00",16,271.5,231,0,0,75.3,0.24,2.05,0.0026,97724.21,55
"2020-02-04 12:00:00",16,270.88998,233,0,0,78.4,0.12,1.04,0.00257,97880.336,40
"2020-02-04 18:00:00",16,276.59,253,250,0,56.9,0.52,1.31,0.00284,97824.49,89
"2020-02-05 00:00:00",16,273.41998,293,110,1.4e-05,88.4,-0.48,0.59,0.00351,97816.74,92
"2020-02-05 06:00:00",16,273.21,292,0,6e-06,90.4,-0.25,-0.89,0.00354,97643.45,72
"2020-02-05 12:00:00",16,273.08,311,0,9.8e-05,92.700005,-2.27,-1.3199999,0.00361,97455.45,96
"2020-02-05 18:00:00",16,272.68,311,40,0.00048,95.3,-2.07,-1.86,0.0036199999,96860.664,99
"2020-02-06 00:00:00",16,269.63,304,12,0.000242,94.5,-2.83,1.76,0.00284,96951.87,93
"2020-02-06 06:00:00",16,264.80002,224,0,1e-06,89.4,-2.81,3.1299999,0.00179,97686.445,41
"2020-02-06 12:00:00",16,262.49,178,0,0,86.700005,-1.66,1.8299999,0.0014099999,98419.805,5
"2020-02-06 18:00:00",16,267.8,196,340,0,74.200005,-1.8299999,0.42999998,0.00189,98669.74,76
"2020-02-07 00:00:00",16,266.52,209,195,0,89.3,0.08,-1.6899999,0.00205,98765.79,70
"2020-02-07 06:00:00",16,266.2,259,0,0,85.200005,0.83,-3.09,0.00191,98411.2,99
"2020-02-07 12:00:00",16,268.75998,281,0,0.000144,95.6,0.57,-5.52,0.00268,97394.29,100
"2020-02-07 18:00:00",16,273.06,301,50,0.000372,97.9,-0.91999996,-2.7,0.00384,96376.9,98
"2020-02-08 00:00:00",16,272.75,306,42,5.8e-05,98.5,1.3299999,0.19,0.00378,96393.016,92
"2020-02-08 06:00:00",16,270.57,272,0,3e-05,97.5,-0.28,2.86,0.00317,96606.74,60
"2020-02-08 12:00:00",16,267.13,230,0,1e-06,97.3,-0.34,2.1399999,0.00239,97167.25,27
"2020-02-08 18:00:00",16,273.16998,222,370,3e-06,93.700005,-0.97999996,4.58,0.0036499999,97679.25,18
