"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-25 00:00:00",12,266.16,199,157,0,87.4,-1.28,1.39,0.00195,99022.445,5
"2020-01-25 06:00:00",12,262.97,185,0,1e-06,87.4,-1.88,1.2099999,0.00148,99126.83,17
"2020-01-25 12:00:00",12,260.25,173,0,0,85,-1.7099999,0.17,0.0011199999,99277.73,18
"2020-01-25 18:00:00",12,266.7,177,330,0,53.2,0.04,-1.11,0.00124,99158.96,18
"2020-01-26 00:00:00",12,263.25998,185,162,0,82.8,-0.78,-1.27,0.00143,99034.25,30
"2020-01-26 06:00:00",12,261.80002,180,0,0,89.9,-1.25,-0.66999996,0.00137,98817.836,10
"2020-01-26 12:00:00",12,260.52,176,0,0,89.200005,-1.41,-0.089999996,0.00121,98660.98,7
"2020-01-26 18:00:00",12,266.36,180,330,0,63.4,-1.3399999,1.22,0.00144,98365.75,9
"2020-01-27 00:00:00",12,263.71,189,165,0,83.5,-1.1,0.52,0.0015199999,98309.266,8
"2020-01-27 06:00:00",12,262.1,185,0,0,88.200005,-0.91999996,1.1,0.00139,98323.43,9
"2020-01-27 12:00:00",12,260.46,176,0,0,85,-1.43,1.48,0.00115,98385.12,10
"2020-01-27 18:00:00",12,265.59,173,340,0,62.4,-2.05,1.41,0.00133,98539.16,5
"2020-01-28 00:00:00",12,262.88,183,166,0,83.1,-1.29,0.57,0.0014,98854.68,19
"2020-01-28 06:00:00",12,261.2,178,0,0,86.3,-1.15,1.12,0.00125,98971.98,7
"2020-01-28 12:00:00",12,260.27,180,0,0,85.4,-1,1.27,0.00113,99177.95,19
"2020-01-28 18:00:00",12,267.97,184,337,0,49.9,-0.14,1.38,0.00128,99114.266,2
"2020-01-29 00:00:00",12,264.75998,192,170,0,71.200005,0.76,1.28,0.0014,99114.766,11
"2020-01-29 06:00:00",12,264.07,195,0,0,78.5,1.09,1.1899999,0.0014599999,98681.39,55
"2020-01-29 12:00:00",12,265.53,234,0,3e-06,71.4,2.83,0.77,0.00151,98227.93,89
"2020-01-29 18:00:00",12,272.82,274,166,9.2e-05,78.700005,2.48,4.48,0.00299,97737.59,90
"2020-01-30 00:00:00",12,267.87,236,123,6e-06,86,0.02,3.6899998,0.00223,97823.69,38
"2020-01-30 06:00:00",12,266,198,0,0,90.6,-0.19999999,2.99,0.00202,97696.4,6
"2020-01-30 12:00:00",12,265.18,203,0,2e-06,90.4,-0.41,3.1299999,0.00188,97531.375,31
"2020-01-30 18:00:00",12,266.97998,210,310,9e-06,63.5,-3.8899999,5.5,0.00153,97544.81,44
"2020-01-14 18:00:00",13,275.35,9.999e+20,9.999e+20,9.999e+20,76,1.77,-1.13,0.0034299998,98840.95,9.999e+20
"2020-01-15 00:00:00",13,273.61,300,70,1.2e-05,95.3,1.4399999,-1.62,0.0037999998,98559.04,93
"2020-01-15 06:00:00",13,274.47,310,0,5.3e-05,97,2.49,0.26,0.00414,98156.14,93
"2020-01-15 12:00:00",13,273.32,283,0,4e-06,92.6,-0.089999996,3.26,0.00364,98159.305,64
"2020-01-15 18:00:00",13,277.4,234,280,0,72.3,-1.14,3.3899999,0.00379,98204.19,9
"2020-01-16 00:00:00",13,272.19,239,130,0,96.1,0.29,1.5,0.0034699999,98182.54,35
"2020-01-16 06:00:00",13,272.97,253,0,2e-06,89.3,1.18,0.87,0.0034299998,97783.266,78
"2020-01-16 12:00:00",13,274.41,305,0,0.00019,98.700005,1.8199999,1.18,0.00426,96788.6,95
"2020-01-16 18:00:00",13,273.50998,279,210,6e-06,81.3,-5.04,6.02,0.0032799998,96971.56,66
"2020-01-17 00:00:00",13,267.94,256,100,7e-06,77.6,-5.33,4.9,0.00202,97714.54,76
"2020-01-17 06:00:00",13,264.19998,221,0,7e-06,68.4,-5.48,4.68,0.0013,98327.7,75
"2020-01-17 12:00:00",13,259.97,189,0,0,64.200005,-4.71,4.13,0.00081999996,99015.73,69
"2020-01-17 18:00:00",13,262.6,163,310,0,53.8,-4.66,3.8799999,0.00087,99347.414,0
"2020-01-18 00:00:00",13,260.44998,164,147,0,63.5,-3.27,2.9399998,0.00084999995,99739.79,0
"2020-01-18 06:00:00",13,259.16,160,0,0,65.9,-2.36,1.9399999,0.00077,99868,2
"2020-01-18 12:00:00",13,259.59,162,0,0,65.9,-0.34,0.85999995,0.00081,99753.83,4
"2020-01-18 18:00:00",13,267.54,184,270,0,32.5,2.6599998,-0.71,0.00081,99183.49,57
"2020-01-19 00:00:00",13,267.71,256,87,0.000119,92.700005,3.9299998,-2.04,0.00236,98228.08,97
"2020-01-19 06:00:00",13,274.07,301,0,0.00055,99.6,3.9399998,-0.51,0.00419,96663.055,100
"2020-01-19 12:00:00",13,272.69998,287,0,1.2e-05,96.200005,1.48,3.8899999,0.00369,96104.1,69
"2020-01-19 18:00:00",13,273.8,230,290,0,90.5,1.27,7.3999996,0.00375,96224.65,16
"2020-01-20 00:00:00",13,269.21,246,110,2e-06,87.5,-0.32,7.75,0.0025499999,96811.74,50
"2020-01-20 06:00:00",13,265.38,213,0,1e-06,85.1,-1.66,6.52,0.0018,97394.664,33
"2020-01-20 12:00:00",13,263.61,202,0,0,82.9,-1.5899999,4.44,0.0015,97745.65,71
"2020-01-20 18:00:00",13,266.25998,188,310,1e-06,75,-1.2099999,4.71,0.00171,97710.48,32
"2020-01-21 00:00:00",13,263.38998,204,126,2e-06,79.8,-1.31,4.21,0.0014099999,97993.625,66
"2020-01-21 06:00:00",13,261.4,173,0,0,81,-1.05,3.61,0.0011999999,97883.46,3
"2020-01-21 12:00:00",13,259.5,170,0,0,81.700005,-1.43,2.32,0.00101,98051.98,29
"2020-01-21 18:00:00",13,262.81,166,320,0,64.5,-2.62,2.73,0.00108,98067.34,28
"2020-01-22 00:00:00",13,261.02,176,149,2e-06,80,-1.5,1.37,0.00114,98348.71,52
"2020-01-22 06:00:00",13,258.16,174,0,3e-06,79.6,-2.82,2.1,0.00086,98395.69,56
"2020-01-22 12:00:00",13,255.34,156,0,0,79.4,-2.19,1.9499999,0.00065,98633.016,32
"2020-01-22 18:00:00",13,259.7,154,323,0,65.8,-2.37,2.47,0.00081999996,98469.11,10
"2020-01-23 00:00:00",13,258.44998,164,155,2e-06,77.1,-1.93,2.1,0.00084999995,98883.96,32
"2020-01-23 06:00:00",13,256.47998,160,0,1e-06,77.700005,-1.77,2.18,0.00071,98860.64,35
"2020-01-23 12:00:00",13,255.3,156,0,0,78.1,-1.5999999,2.31,0.00062999997,98894.08,30
"2020-01-23 18:00:00",13,261.29,161,321,0,65.1,-1.3399999,2.69,0.00094,98910.5,13
"2020-01-24 00:00:00",13,260.22998,175,153,1e-06,83,-0.77,2.4299998,0.0010899999,98977.67,25
"2020-01-24 06:00:00",13,259.83,174,0,0,85.700005,-0.45999998,2.27,0.00108,98958.2,17
"2020-01-24 12:00:00",13,260.07,183,0,0,87.1,-0.68,2.09,0.00113,98963.06,29
"2020-01-24 18:00:00",13,267.99,197,309,1e-06,71.1,0.06,2.04,0.00183,99025.69,35
"2020-01-25 00:00:00",13,265.94998,218,148,1e-06,92.5,-0.099999994,1.5,0.00202,99181.77,25
"2020-01-25 06:00:00",13,264.81,209,0,0,96,-0.52,1.17,0.0018999999,99169.43,9
"2020-01-25 12:00:00",13,263.59,204,0,0,95.5,-0.57,0.61,0.0016999999,99313.75,27
"2020-01-25 18:00:00",13,271.21,201,320,0,62.100002,1.2099999,-0.32999998,0.00205,99196.44,3
"2020-01-26 00:00:00",13,267,209,158,0,82.9,0.07,-1,0.00196,99152.37,10
"2020-01-26 06:00:00",13,265.49,203,0,0,89.700005,-0.57,-1.0699999,0.00189,98875.58,12
"2020-01-26 12:00:00",13,264.9,207,0,0,92.200005,-1.18,-0.79999995,0.00185,98607.34,70
"2020-01-26 18:00:00",13,270.88998,255,190,2.9e-05,85.700005,-1.93,-0.72999996,0.0028,98110.625,88
"2020-01-27 00:00:00",13,270.63998,292,42,0.00024,96.1,-3.29,-0.37,0.00312,97287.414,97
"2020-01-27 06:00:00",13,271.43,296,0,0.000324,96.9,-3.29,1.31,0.0033699998,96328.85,99
"2020-01-27 12:00:00",13,269.81,291,0,0.000178,96.5,-2.1399999,3.1999998,0.0029799999,95786.94,94
"2020-01-27 18:00:00",13,271.8,248,250,7e-06,92.8,-4.7799997,6.48,0.0033399998,95746.81,78
"2020-01-28 00:00:00",13,269.36,253,109,5e-06,92.9,-3.72,6.85,0.0027599998,96144.62,91
"2020-01-28 06:00:00",13,266.6,216,0,0,93.4,-2.1599998,6.0499997,0.0022099998,96531.336,37
"2020-01-28 12:00:00",13,264.2,200,0,0,94.6,-1.14,3.75,0.00183,96947.516,6
"2020-01-28 18:00:00",13,268.4,202,330,2e-06,91.9,-0.75,3.53,0.00251,97117.305,16
"2020-01-29 00:00:00",13,264.88998,225,138,3e-06,98,0.08,2.09,0.0019999999,97291.68,46
"2020-01-29 06:00:00",13,263.30002,200,0,0,98.700005,-0.11,1.92,0.0017499999,97326.305,28
"2020-01-29 12:00:00",13,261.9,206,0,1e-06,98.8,-0.7,1.54,0.00154,97262.49,52
"2020-01-29 18:00:00",13,267.6,214,310,5e-06,90.700005,-0.69,1.5899999,0.00231,97166.21,53
"2020-01-30 00:00:00",13,264.03,235,134,1.1e-05,97.8,-0.099999994,1.9699999,0.00185,97250.086,71
"2020-01-30 06:00:00",13,260.5,182,0,0,97.700005,-0.16,2.22,0.00133,97289.625,25
"2020-01-30 12:00:00",13,259.2,182,0,2e-06,96.9,-0.53999996,2.4099998,0.00118,97367.91,39
"2020-01-30 18:00:00",13,266.2,188,340,2e-06,90,-1.43,3.6299999,0.00204,97308.74,33
"2020-01-14 18:00:00",14,275.63,9.999e+20,9.999e+20,9.999e+20,74.3,1.68,-1.29,0.00342,98875.65,9.999e+20
"2020-01-15 00:00:00",14,273.62,295,80,1.9e-05,94.9,1.53,-1.61,0.00379,98557.27,85
"2020-01-15 06:00:00",14,274.36,311,0,5.3e-05,96.4,2.6599998,0.37,0.00408,98173.164,96
"2020-01-15 12:00:00",14,273.28,268,0,6e-06,95,-0.25,3.29,0.00372,98143.266,53
"2020-01-15 18:00:00",14,277.52,234,280,0,72,-0.83,3.23,0.00381,98202.04,6
"2020-01-16 00:00:00",14,272.38998,244,120,0,96.3,0.34,1.35,0.0035299999,98159.836,40
"2020-01-16 06:00:00",14,273.35,254,0,1.2e-05,90.4,1.56,-0.24,0.00357,97779.15,67
"2020-01-16 12:00:00",14,273.54,302,0,0.00014999999,98,-0.42999998,0.98999995,0.00396,97117.836,94
"2020-01-16 18:00:00",14,273.87,262,230,5e-06,81.200005,-4.12,4.99,0.00335,97305.664,47
"2020-01-17 00:00:00",14,269.15,271,90,1e-05,79.8,-4.23,4.43,0.0023,97760.04,88
"2020-01-17 06:00:00",14,264.59,222,0,4e-06,70.6,-5.72,4.66,0.0013799999,98346.88,66
"2020-01-17 12:00:00",14,260.29,176,0,0,65.3,-5.18,4.22,0.00086,99090.56,19
"2020-01-17 18:00:00",14,262.52,160,310,0,51.4,-4.8199997,3.8999999,0.00083,99357.99,0
"2020-01-18 00:00:00",14,259.82,162,150,0,62.8,-3.27,2.4299998,0.00078999996,99857.49,0
"2020-01-18 06:00:00",14,258.6,157,0,0,62.9,-2.1399999,1.49,7e-04,99875.586,18
"2020-01-18 12:00:00",14,259.47998,170,0,0,63.2,-0.41,0.85999995,0.00077,99760.08,78
"2020-01-18 18:00:00",14,267.53,198,260,0,31.2,1.51,-0.26999998,0.00078,99272.94,88
"2020-01-19 00:00:00",14,266.03,245,97,1.6e-05,68.4,2.07,-2.19,0.00151,98582.39,99
"2020-01-19 06:00:00",14,269.9,281,0,0.000428,96.3,1.3,-5.74,0.00296,97265.27,99
"2020-01-19 12:00:00",14,272.94998,302,0,0.000395,97.700005,-1.41,-4.33,0.00382,96076.78,97
"2020-01-19 18:00:00",14,273.27,304,80,0.000156,99,-1.11,0.88,0.00396,95974.64,98
"2020-01-20 00:00:00",14,269.68,292,60,0.000127,98.700005,-0.04,0.96,0.003,96228.93,94
"2020-01-20 06:00:00",14,265.62,242,0,2.3e-05,99.200005,-1.27,1.43,0.00216,96829.02,69
"2020-01-20 12:00:00",14,262.16998,223,0,1e-06,97.4,-2.82,2.07,0.0015499999,97762.9,55
"2020-01-20 18:00:00",14,266.52,205,290,3e-06,95.5,-2.02,1.38,0.0022099998,98302.69,29
"2020-01-21 00:00:00",14,263.18,244,108,1e-05,98.3,-1.55,1.0799999,0.0016999999,98790.055,80
"2020-01-21 06:00:00",14,258.85,187,0,0,98.700005,-1.92,0.94,0.00114,99038.35,15
"2020-01-21 12:00:00",14,255.68,171,0,0,98.1,-1.8299999,1.11,0.00083,99439.68,16
"2020-01-21 18:00:00",14,263.25,173,317,0,94.8,-1.81,0.57,0.00163,99465,31
"2020-01-22 00:00:00",14,259.46,183,151,0,98.9,-1.8,0.099999994,0.0011999999,99643.016,37
"2020-01-22 06:00:00",14,259.97,216,0,0,96.9,-2.3899999,0.099999994,0.00124,99416.87,99
"2020-01-22 12:00:00",14,259.33,232,0,0,95.8,-3.04,-0.97999996,0.00116,99081.78,99
"2020-01-22 18:00:00",14,262.85,223,180,0,94.3,-3.04,0.59,0.0015799999,98703.68,100
"2020-01-23 00:00:00",14,262.56,242,92,0,95.8,-2.1699998,0.57,0.00156,99060.99,96
"2020-01-23 06:00:00",14,261.4,245,0,2e-06,96.9,-0.7,1.25,0.00143,98894.33,92
"2020-01-23 12:00:00",14,259.6,223,0,5e-06,97.3,-1.06,0.84,0.00121,98886.11,92
"2020-01-23 18:00:00",14,265.28,200,298,4e-06,89.8,0.29,0.81,0.00186,98730.43,51
"2020-01-24 00:00:00",14,260.68,227,119,1e-05,97.1,-1.25,0.88,0.00134,98703.68,73
"2020-01-24 06:00:00",14,258.4,181,0,0,97.700005,-1.17,1.18,0.0010899999,98729.28,13
"2020-01-24 12:00:00",14,257.2,176,0,0,97.5,-0.78999996,1.65,0.00097,98879.25,23
"2020-01-24 18:00:00",14,264.29,184,319,1e-06,92.8,-0.7,1.4399999,0.0017599999,98851.7,28
"2020-01-25 00:00:00",14,261.41,214,138,4e-06,97.1,-0.68,1.52,0.00143,98988.02,66
"2020-01-25 06:00:00",14,259.41,183,0,0,97.700005,-0.53,1.55,0.00119,98998.58,27
"2020-01-25 12:00:00",14,259.30002,184,0,0,97.6,-0.69,1.73,0.00117,99196.586,28
"2020-01-25 18:00:00",14,267.6,197,310,2e-06,92.1,-0.69,2.62,0.00231,99193.38,32
"2020-01-26 00:00:00",14,264,213,145,7e-06,96.8,-0.78999996,2.34,0.0017799999,99557.266,41
"2020-01-26 06:00:00",14,258.85,174,0,0,97.5,-1.36,1.48,0.00113,99623.68,14
"2020-01-26 12:00:00",14,256.5,170,0,1e-06,97,-0.87,1.51,0.00088999997,99901.4,31
"2020-01-26 18:00:00",14,264.47998,179,340,0,90.1,-0.7,1.5999999,0.00172,99537.06,5
"2020-01-27 00:00:00",14,260.99,193,164,0,96.700005,0.22,1.54,0.00136,99483.016,27
"2020-01-27 06:00:00",14,260.82,196,0,1e-06,98.200005,-0.55,1.81,0.00137,98727.56,43
"2020-01-27 12:00:00",14,260.1,197,0,0,97,-0.82,1.4,0.00128,98465.74,31
"2020-01-27 18:00:00",14,268.44,204,320,2e-06,93.200005,0.58,2.5,0.00253,97943.26,33
"2020-01-28 00:00:00",14,266.75,226,136,6e-06,96.8,0.69,2.9299998,0.00229,97719.85,43
"2020-01-28 06:00:00",14,265.91998,203,0,0,94.8,-0.94,4.5699997,0.0020899998,97671.8,18
"2020-01-28 12:00:00",14,261.8,184,0,0,94.1,-0.089999996,2.75,0.00145,97769.36,22
"2020-01-28 18:00:00",14,261.49,180,330,4e-06,88.6,-1.48,6.52,0.0013199999,97998.44,39
"2020-01-29 00:00:00",14,255.83,179,147,7e-06,91.5,-1.28,4.89,0.00078999996,98257.914,70
"2020-01-29 06:00:00",14,252.81,146,0,0,91.8,-0.9,2.56,0.00058,98576.44,29
"2020-01-29 12:00:00",14,251.23999,136,0,0,91.9,-0.96,2.56,0.00049999997,98704.19,12
"2020-01-29 18:00:00",14,255.08,137,360,0,86.5,-1.7099999,3.84,0.00068999996,98800.805,11
"2020-01-30 00:00:00",14,253.48,143,181,0,92.5,-0.61,2.23,0.00062999997,99224.16,13
"2020-01-30 06:00:00",14,252.56,145,0,0,93.8,-0.28,1.8299999,0.00058,99142.734,10
"2020-01-30 12:00:00",14,252.90001,155,0,0,94.700005,0.14999999,1.68,0.00059999997,99268.08,26
"2020-01-30 18:00:00",14,263.82,180,340,1e-06,90.3,3.08,2.02,0.00165,98515.055,30
"2020-01-14 18:00:00",15,275.78,9.999e+20,9.999e+20,9.999e+20,75.3,1.8,-0.96999997,0.00351,98828.81,9.999e+20
"2020-01-15 00:00:00",15,273.72998,298,70,1.4e-05,95.5,1.35,-1.55,0.00385,98516.24,87
"2020-01-15 06:00:00",15,274.55,311,0,5.6e-05,96.8,2.51,0.32,0.00415,98103.6,93
"2020-01-15 12:00:00",15,273.19,267,0,3e-06,94.3,-0.32,3.32,0.00367,98123.07,46
"2020-01-15 18:00:00",15,277.38,235,280,0,71.9,-1.23,3.58,0.0037699998,98228.98,8
"2020-01-16 00:00:00",15,272.27,238,130,0,95.9,0.29999998,1.43,0.00348,98237.46,34
"2020-01-16 06:00:00",15,273.07,246,0,1e-06,87.9,1.27,0.64,0.0033999998,97877.89,54
"2020-01-16 12:00:00",15,273.97998,303,0,0.000176,98.5,1.5799999,0.37,0.00411,96942.664,95
"2020-01-16 18:00:00",15,274.03,277,220,8e-06,82.3,-4.35,5.74,0.00345,96988.914,63
"2020-01-17 00:00:00",15,268.44998,266,82,1e-05,78.200005,-5.08,4.87,0.00213,97598.1,86
"2020-01-17 06:00:00",15,263.86,202,0,2e-06,68.5,-5.89,4.85,0.0012599999,98314.93,50
"2020-01-17 12:00:00",15,259.82,173,0,0,60.9,-4.93,4.14,0.00077,99057.336,27
"2020-01-17 18:00:00",15,262.78,159,310,0,49.100002,-4.74,3.9599998,0.00081999996,99379.61,0
"2020-01-18 00:00:00",15,261.16998,165,147,0,60.100002,-3.1899998,2.9199998,0.00086,99735.64,0
"2020-01-18 06:00:00",15,259.69,162,0,0,64.700005,-2.05,2.44,0.00081,99780.96,0
"2020-01-18 12:00:00",15,259.57,162,0,0,64.1,-1.49,1.26,0.00078999996,99678.22,4
"2020-01-18 18:00:00",15,266.37,202,200,0,35.3,1.9399999,-0.88,8e-04,99159.2,96
"2020-01-19 00:00:00",15,264.96,259,67,0.00012,91.3,2.8,-2.6699998,0.00185,98305.305,98
"2020-01-19 06:00:00",15,272.54,286,0,0.000303,97.3,2.81,-3.22,0.00367,96621.45,98
"2020-01-19 12:00:00",15,273.33,304,0,0.000202,96.200005,-0.06,4.4,0.00387,95989.35,94
"2020-01-19 18:00:00",15,273.31,239,270,2e-06,91.4,0.38,7.0899997,0.00366,96206.62,43
"2020-01-20 00:00:00",15,268.35,251,111,7e-06,92.5,-1.77,6.45,0.0025199999,96877,73
"2020-01-20 06:00:00",15,265.32,204,0,0,93,-2.1499999,3.32,0.00195,97626.38,11
"2020-01-20 12:00:00",15,263.61,197,0,0,96.1,-1.4699999,2.02,0.0017299999,98098.914,3
"2020-01-20 18:00:00",15,267.16998,206,290,2e-06,88.4,-2.36,1.8299999,0.00216,98281.45,33
"2020-01-21 00:00:00",15,264.55,243,110,5e-06,92.9,-2.22,1.26,0.0018099999,98596.94,87
"2020-01-21 06:00:00",15,261.52,212,0,0,93.6,-2.1499999,1.0799999,0.0014,98408.04,93
"2020-01-21 12:00:00",15,258.85,186,0,0,92.9,-2.08,1.12,0.00108,98475.914,51
"2020-01-21 18:00:00",15,263.81,193,250,0,82.5,-2.3,0.14999999,0.0015199999,98155.14,60
"2020-01-22 00:00:00",15,260.84,189,146,2e-06,92.3,-3.12,1.37,0.0013,98212.94,45
"2020-01-22 06:00:00",15,255.5,185,0,0,92.6,-2.75,2.04,0.00078,98286.125,79
"2020-01-22 12:00:00",15,253.2,163,0,0,92.6,-2.73,2.27,0.00061,98485.65,32
"2020-01-22 18:00:00",15,257.61,162,312,0,82.4,-3.1799998,2,0.00084999995,98487.73,44
"2020-01-23 00:00:00",15,255.81999,158,156,2e-06,89.200005,-2.56,2.01,0.00075999997,98985.62,36
"2020-01-23 06:00:00",15,253.1,142,0,1e-06,89.200005,-2.1299999,2.36,0.00058,98915.31,31
"2020-01-23 12:00:00",15,253.1,146,0,0,88.6,-1.61,2.44,0.00058,98906.98,14
"2020-01-23 18:00:00",15,260.3,169,299,0,77.4,-0.97999996,2.44,0.00102,98690.59,38
"2020-01-24 00:00:00",15,259.80002,208,123,1.6e-05,92.6,0.42999998,1.29,0.00117,98472.555,75
"2020-01-24 06:00:00",15,259.7,224,0,4.6e-05,96.5,0.14999999,-0.08,0.00122,98414.18,90
"2020-01-24 12:00:00",15,258.30002,204,0,1.3e-05,96.4,-1.42,0.91999996,0.0010599999,98718.98,58
"2020-01-24 18:00:00",15,265.15,190,300,1e-06,82.5,-0.08,1.9699999,0.00169,98795.4,48
"2020-01-25 00:00:00",15,263.4,221,133,3e-06,96.700005,0.089999996,1.43,0.00171,98858.06,49
"2020-01-25 06:00:00",15,264.7,222,0,1e-06,98.3,0.14,1.5999999,0.00195,98939.9,58
"2020-01-25 12:00:00",15,266.4,233,0,2e-06,98.6,-0.22,2.09,0.0022399998,98923.68,69
"2020-01-25 18:00:00",15,273.46,243,270,2e-06,88.1,-0.34,2.52,0.0034699999,98968.516,72
"2020-01-26 00:00:00",15,269.3,231,139,1e-06,97.5,-0.13,2.59,0.00281,98754.52,48
"2020-01-26 06:00:00",15,267.4,218,0,0,97.200005,-0.16,2.24,0.00241,98611.83,14
"2020-01-26 12:00:00",15,267.12,236,0,3e-06,95.4,-0.32999998,2.3799999,0.00231,98505.57,48
"2020-01-26 18:00:00",15,271.91,239,270,8e-06,81.6,-2.1299999,3.76,0.00288,98527.71,49
"2020-01-27 00:00:00",15,267.47,228,130,3e-06,94.6,-1.6899999,1.75,0.00236,98625.53,34
"2020-01-27 06:00:00",15,264.69,209,0,1e-06,91.4,-2.01,1.9699999,0.0018,98783.48,47
"2020-01-27 12:00:00",15,262.55,217,0,2e-06,91.200005,-1.77,2.07,0.0014899999,98814.164,78
"2020-01-27 18:00:00",15,267.2,204,320,2e-06,79.8,-2.56,1.81,0.00195,98684.875,45
"2020-01-28 00:00:00",15,263.2,196,158,2e-06,89.6,-2.54,2.03,0.0015499999,98770.266,26
"2020-01-28 06:00:00",15,259.5,170,0,0,87,-2.6799998,1.65,0.0010599999,99133.734,19
"2020-01-28 12:00:00",15,257.80002,170,0,0,87.700005,-2.53,1.31,0.00091,99466.22,23
"2020-01-28 18:00:00",15,265.7,180,340,1e-06,76.3,-1.81,1.28,0.00162,99414.54,24
"2020-01-29 00:00:00",15,263.4,191,170,0,93.8,-1.3299999,1.5899999,0.00163,99642.29,12
"2020-01-29 06:00:00",15,261.4,187,0,0,89,-1.12,1.8,0.0013,99510.805,13
"2020-01-29 12:00:00",15,260.9,180,0,0,84.5,-1.18,1.86,0.00118,99512.21,1
"2020-01-29 18:00:00",15,269.94998,186,350,0,72.200005,-1.09,1.8199999,0.00216,99411.24,3
"2020-01-30 00:00:00",15,266.13,198,177,0,94,-0.90999997,1.48,0.00208,99299.46,5
"2020-01-30 06:00:00",15,264.1,195,0,0,91.8,-1.25,0.78,0.00172,99285.33,23
"2020-01-30 12:00:00",15,264,208,0,0,77.6,-1.1999999,-0.17999999,0.00143,99306.65,62
"2020-01-30 18:00:00",15,272.21,208,340,0,62.2,0.34,-0.65999997,0.00222,99364.93,47
"2020-01-14 18:00:00",16,276.21,9.999e+20,9.999e+20,9.999e+20,72.700005,1.8399999,-0.93,0.0034899998,98766.49,9.999e+20
"2020-01-15 00:00:00",16,273.66998,291,90,1e-05,95.5,1.55,-1.54,0.00384,98486.97,80
"2020-01-15 06:00:00",16,274.38998,311,0,4.2e-05,97,2.62,0.47,0.0041199997,98094.42,92
"2020-01-15 12:00:00",16,273.31,268,0,4e-06,94,-0.26,3.31,0.00369,98109.68,45
"2020-01-15 18:00:00",16,277.37,237,280,0,70.5,-1.0699999,3.3999999,0.0037,98191.62,12
"2020-01-16 00:00:00",16,272.07,246,110,0,95.4,0.42999998,1.4499999,0.00342,98183.74,44
"2020-01-16 06:00:00",16,273.07,246,0,5e-06,87.700005,1.42,0.84,0.00339,97807.1,68
"2020-01-16 12:00:00",16,274.97,306,0,0.000196,98.4,2.56,1.73,0.0044199997,96680.766,92
"2020-01-16 18:00:00",16,273.55,281,200,1e-05,81.9,-4.75,6.24,0.00332,96742.85,66
"2020-01-17 00:00:00",16,267.99,256,90,8e-06,76.9,-5.5099998,5.3399997,0.00202,97483.805,72
"2020-01-17 06:00:00",16,263.84,207,0,3e-06,67.6,-5.81,4.8599997,0.00125,98203.29,56
"2020-01-17 12:00:00",16,259.50998,176,0,0,62.7,-4.8399997,4.0299997,0.00077,98970.21,39
"2020-01-17 18:00:00",16,262.71,161,310,0,49.5,-4.8399997,4.12,0.00081,99296.85,0
"2020-01-18 00:00:00",16,260.94,164,147,0,60,-3.54,3.25,0.00084,99641.84,0
"2020-01-18 06:00:00",16,259.35,164,0,0,65,-2.27,2.3899999,0.00078,99722.27,23
"2020-01-18 12:00:00",16,259.55,171,0,0,64,-1.17,0.84,0.00078999996,99655.41,53
"2020-01-18 18:00:00",16,266.94,193,250,0,32.8,2.25,-1.17,0.00078,99205.54,83
"2020-01-19 00:00:00",16,266.04,255,82,7.2e-05,89.4,2.8999999,-2.52,0.00198,98521.02,97
"2020-01-19 06:00:00",16,272.72,292,0,0.000374,98.9,2.05,-1.6999999,0.00376,97221.96,99
"2020-01-19 12:00:00",16,272.68,296,0,0.00012,98.200005,1.28,2.54,0.0037399998,96511.45,81
"2020-01-19 18:00:00",16,273.54,256,250,3e-06,90.9,0.87,6.23,0.00369,96394.875,50
"2020-01-20 00:00:00",16,269.38,229,126,0,91.5,0.14,6.45,0.00271,96623.83,22
"2020-01-20 06:00:00",16,266.75,234,0,3e-06,89.4,-1.5699999,6.06,0.00213,96949.64,56
"2020-01-20 12:00:00",16,263.91,197,0,0,88.8,-1.5899999,5.13,0.00166,97244.24,19
"2020-01-20 18:00:00",16,265.59,195,290,4e-06,81.1,-2.1599998,5.5299997,0.0017499999,97255.625,37
"2020-01-21 00:00:00",16,263.19,223,114,1e-05,86.5,-1.54,4.27,0.00151,97508.875,84
"2020-01-21 06:00:00",16,260.6,192,0,3e-06,86.200005,-1.8499999,3.48,0.0011999999,97388.555,69
"2020-01-21 12:00:00",16,259.2,188,0,3e-06,85.9,-1.11,2.69,0.0010299999,97507.3,67
"2020-01-21 18:00:00",16,261.9,170,310,3e-06,74.3,-1.92,3.56,0.00116,97404.07,34
"2020-01-22 00:00:00",16,258.41,197,127,1.2e-05,82.6,-3.1999998,2.61,0.00093,97802.62,86
"2020-01-22 06:00:00",16,254,163,0,2e-06,84.6,-2.8799999,3.23,0.00061,98065.99,61
"2020-01-22 12:00:00",16,252.90001,147,0,0,85.200005,-2.02,2.86,0.00054,98282.86,14
"2020-01-22 18:00:00",16,258.9,152,320,0,73.6,-2.21,3.1599998,0.00086,98238.336,6
"2020-01-23 00:00:00",16,258.25,165,154,1e-06,85.200005,-1.28,1.88,0.00093,98846.54,30
"2020-01-23 06:00:00",16,256.84,161,0,0,86,-1.63,1.9799999,0.00081999996,99078.02,25
"2020-01-23 12:00:00",16,256.1,161,0,0,85.8,-1.1899999,2.05,0.00075,99239,26
