"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-10 18:00:00",12,303.4,405,569,1.2e-05,56.3,-1.06,-4.73,0.01499,101737,18
"2019-09-11 00:00:00",12,299.80002,409,431,1.4e-05,70.1,-0.39999998,-3.77,0.01512,101697.33,16
"2019-09-11 06:00:00",12,297.2,389,0,0,85.200005,-1.3199999,-1.9699999,0.01578,101669.63,31
"2019-09-11 12:00:00",12,297,387,6,5e-06,88.1,-2.11,-1.88,0.01606,101778.91,9
"2019-09-11 18:00:00",12,303.5,405,628,4.7e-05,55.4,-2.74,-5.39,0.01483,101564.05,11
"2019-09-12 00:00:00",12,299.6,410,426,5e-06,71.4,-1.9,-3.5,0.0152199995,101571.16,22
"2019-09-12 06:00:00",12,296.9,389,0,0,85.6,-2.25,-2.09,0.0156,101411.33,11
"2019-09-12 12:00:00",12,296.6,384,6,1e-06,86.4,-2.6,-1.9,0.01543,101461.67,7
"2019-09-12 18:00:00",12,302.80002,411,497,1e-05,57.7,-2.32,-4.52,0.01488,101238.53,35
"2019-09-13 00:00:00",12,298.4,411,428,4.5e-05,79.5,-1.0799999,-3.55,0.01585,101198.21,14
"2019-09-13 06:00:00",12,296.5,387,0,0,89,-1.55,-1.55,0.015829999,101182.03,1
"2019-09-13 12:00:00",12,296.5,385,6,1e-06,89,-1.5699999,-1.8199999,0.0158,101135.33,3
"2019-09-13 18:00:00",12,304.5,411,583,1.3e-05,51.3,-0.59999996,-4,0.01469,101094.99,17
"2019-09-14 00:00:00",12,299,412,443,7.4999996e-05,74.700005,-0.69,-3.59,0.0155,100963.84,31
"2019-09-14 06:00:00",12,297.4,392,0,0,83.3,-0.41,-2.4199998,0.01571,100960.21,36
"2019-09-14 12:00:00",12,297.30002,396,5,1.4e-05,86.4,0.29,-1.64,0.01615,100955.805,83
"2019-09-14 18:00:00",12,303.30002,414,543,0.000178,56.9,-1.17,-3.73,0.01521,100960.03,66
"2019-09-15 00:00:00",12,299.80002,418,409,4.9e-05,70.8,-0.06,-3.6699998,0.01545,100887.44,58
"2019-09-15 06:00:00",12,297.5,400,0,9e-06,84.5,0.5,-1.4599999,0.015999999,100953.96,35
"2019-09-15 12:00:00",12,297.2,394,6,0,89.6,0.53999996,-0.01,0.01663,101064.21,27
"2019-09-15 18:00:00",12,304.9,420,482,5e-06,48.5,3.08,-0.55,0.01421,101078.37,49
"2019-09-16 00:00:00",12,300.30002,431,346,9.9e-05,74.6,2.06,-0.39,0.01663,100993.555,66
"2019-09-16 06:00:00",12,297.6,408,0,0.00034,87.700005,1.86,0.11,0.01668,101083.17,52
"2019-09-16 12:00:00",12,297,394,5,1.1e-05,91.5,1.73,-0.39,0.01671,101178.96,47
"2019-09-16 18:00:00",12,305.1,414,594,3.3e-05,52.9,3.4299998,0.08,0.01564,101000.15,56
"2019-09-17 00:00:00",12,299.1,420,435,0.000244,83.4,2.77,0.12,0.01736,101170.586,48
"2019-09-17 06:00:00",12,296.80002,395,0,0,88.8,1.22,1.78,0.016139999,101055.65,39
"2019-09-17 12:00:00",12,296.7,389,5,0,92.4,1.06,1.42,0.016619999,101191.54,54
"2019-09-01 12:00:00",13,299.30002,9.999e+20,9.999e+20,9.999e+20,87.700005,-1.77,-1.25,0.01849,101188.83,9.999e+20
"2019-09-01 18:00:00",13,306.2,419,660,2.4e-05,51.600002,-2.83,-5.17,0.016239999,101131.54,4
"2019-09-02 00:00:00",13,300.9,429,483,9e-06,73,-2.35,-3.9499998,0.01692,100994.36,14
"2019-09-02 06:00:00",13,298.7,405,0,0,87.700005,-2.72,-1.53,0.017919999,100916.94,5
"2019-09-02 12:00:00",13,299,405,7,0,86.8,-3.62,-1.78,0.01798,100779.32,19
"2019-09-02 18:00:00",13,305.7,423,640,4.4e-05,54.5,-4.64,-4.73,0.01678,100654.5,31
"2019-09-03 00:00:00",13,301.2,428,475,2.5e-05,67.8,-3.62,-3.09,0.01604,100606.46,26
"2019-09-03 06:00:00",13,299.2,408,0,0,82.6,-3.9099998,-2.44,0.017409999,100533,11
"2019-09-03 12:00:00",13,299.2,410,7,0,80.200005,-4.5499997,-2.4299998,0.01695,100449.445,33
"2019-09-03 18:00:00",13,305.1,425,565,1.8e-05,52.5,-6.5499997,-6.02,0.01568,100332.31,85
"2019-09-04 00:00:00",13,300.4,437,324,9e-06,71,-6.79,-3.1499999,0.01608,100259.805,98
"2019-09-04 06:00:00",13,298.30002,432,0,0.000125,86.4,-6.91,-1.1,0.01726,100082.1,99
"2019-09-04 12:00:00",13,297.7,434,1,0.000143,88.4,-7.1299996,3.05,0.01714,99980.64,99
"2019-09-04 18:00:00",13,299.9,439,89,5.8999998e-05,76.6,-4.8399997,4.66,0.01688,100118.64,97
"2019-09-05 00:00:00",13,300.2,431,122,2e-06,67.8,-3.9099998,4.6,0.01519,100251.48,100
"2019-09-05 06:00:00",13,299,406,0,0,69.4,-1.7099999,5.31,0.01447,100355.71,95
"2019-09-05 12:00:00",13,297.9,390,8,0,75.1,0.089999996,3.81,0.014629999,100516.13,27
"2019-09-05 18:00:00",13,308.6,411,665,0,39.600002,-0.21,5.95,0.01438,100466.54,22
"2019-09-06 00:00:00",13,303.2,424,501,0,52,0.57,3.01,0.013859999,100492.56,7
"2019-09-06 06:00:00",13,297,389,0,0,81.3,-0.38,0.01,0.015029999,100558.08,0
"2019-09-06 12:00:00",13,297.4,373,8,0,84.5,-0.78,-1.14,0.01595,100687.79,0
"2019-09-06 18:00:00",13,309.5,399,673,0,31.5,0.96999997,0.41,0.01201,100597.87,0
"2019-09-07 00:00:00",13,301.5,411,505,0,52.3,1.12,0.89,0.01266,100587.96,0
"2019-09-07 06:00:00",13,296.7,380,0,0,66,-0.31,1.11,0.0119199995,100735.95,0
"2019-09-07 12:00:00",13,296.6,364,8,0,65.6,1,1.01,0.01175,100829.19,0
"2019-09-07 18:00:00",13,308.6,384,675,0,29.2,2,1.53,0.01054,100809.15,0
"2019-09-08 00:00:00",13,302.4,406,501,0,49.7,2.1399999,1.92,0.01263,100755.914,0
"2019-09-08 06:00:00",13,297.4,383,0,0,73.9,1.88,1.63,0.01394,100909.27,0
"2019-09-08 12:00:00",13,296.1,366,8,0,76.200005,1.88,1.4,0.01328,101095.06,0
"2019-09-08 18:00:00",13,308,387,669,0,33,3.23,1.8399999,0.01148,101133.83,0
"2019-09-09 00:00:00",13,302,406,497,0,51.600002,2.23,1.8499999,0.012739999,101100.08,0
"2019-09-09 06:00:00",13,296.9,383,0,0,71,0.64,1.37,0.012929999,101290.08,2
"2019-09-09 12:00:00",13,297,379,6,0,76.5,1.5,-0.13,0.013959999,101469.85,24
"2019-09-09 18:00:00",13,307.7,412,620,1.1e-05,41.7,1.1899999,-0.98999995,0.01423,101457.56,58
"2019-09-10 00:00:00",13,301.80002,439,276,9e-06,66.3,1.4,-3.11,0.01615,101486.45,82
"2019-09-10 06:00:00",13,298.2,405,0,0,86.5,1.38,-1.31,0.01695,101582.195,52
"2019-09-10 12:00:00",13,297.6,387,7,0,91,-0.08,-1.17,0.01719,101602.87,10
"2019-09-10 18:00:00",13,305.4,417,572,1.1e-05,49.600002,-1.78,-3.1899998,0.01483,101612.94,21
"2019-09-11 00:00:00",13,300.7,417,459,4e-06,67.3,0.25,-3.52,0.015369999,101515.195,15
"2019-09-11 06:00:00",13,297,388,0,0,87.9,-0.63,-1.4699999,0.01598,101664.22,2
"2019-09-11 12:00:00",13,297,385,7,0,89.200005,-1.42,-1.25,0.01628,101671.03,0
"2019-09-11 18:00:00",13,305.6,405,628,1e-06,46.9,-1.0699999,-3.1499999,0.01419,101523.78,6
"2019-09-12 00:00:00",13,300.9,417,430,1e-06,65.3,-0.35,-3.46,0.015059999,101497.42,13
"2019-09-12 06:00:00",13,296.7,391,0,0,87.700005,0.19,-1.11,0.015689999,101564.78,1
"2019-09-12 12:00:00",13,296.9,387,6,0,87.3,-1.31,-0.53,0.015859999,101525.74,1
"2019-09-12 18:00:00",13,305.80002,409,619,1e-06,46.5,-0.78,-2.8,0.0143099995,101330.086,8
"2019-09-13 00:00:00",13,299.30002,421,397,0.000111,78.4,0.44,-2.49,0.01643,101381.234,29
"2019-09-13 06:00:00",13,296.6,394,0,0,91.9,0.93,-0.84999996,0.01639,101344.914,6
"2019-09-13 12:00:00",13,296.4,383,6,0,93.3,-1.02,-0.63,0.01642,101344.305,0
"2019-09-13 18:00:00",13,305.2,396,640,1e-06,43,-1.06,-3.27,0.01277,101307.94,4
"2019-09-14 00:00:00",13,300.24,403,468,1e-06,65.1,0.39,-3.6999998,0.014509999,101196.62,5
"2019-09-14 06:00:00",13,296.30002,382,0,2e-06,87.8,-0.45999998,-1.75,0.015389999,101502.95,1
"2019-09-14 12:00:00",13,296.4,376,6,0,85.8,-1.43,-1.62,0.01507,101569.74,1
"2019-09-14 18:00:00",13,304,403,621,5.1e-05,53,-1.16,-5.68,0.014649999,101558.71,6
"2019-09-15 00:00:00",13,299.9,407,448,1.3e-05,67.3,-1.65,-4.29,0.014649999,101642.6,9
"2019-09-15 06:00:00",13,297.7,388,0,2e-06,79.5,-2.03,-2.49,0.0150999995,101676.484,2
"2019-09-15 12:00:00",13,297.80002,390,5,5e-06,78.4,-3.23,-3.35,0.0149799995,101804.4,21
"2019-09-15 18:00:00",13,300.4,420,393,3.8e-05,67.200005,-4.2599998,-5.7599998,0.015009999,101638.98,68
"2019-09-16 00:00:00",13,298.4,426,224,3.5e-05,75.700005,-2.21,-4.1,0.0149799995,101785.734,71
"2019-09-16 06:00:00",13,297,406,0,6e-06,77.700005,-2.21,-2.85,0.014219999,101624.31,47
"2019-09-16 12:00:00",13,295.80002,370,6,0,77,-2.3999999,-2.2,0.01301,101730.516,18
"2019-09-16 18:00:00",13,301.30002,390,509,9e-06,57.5,-1.88,-4.98,0.0134499995,101752.52,25
"2019-09-17 00:00:00",13,298.1,404,301,9e-06,71.1,-1.5799999,-2.9099998,0.0139,101380.09,33
"2019-09-17 06:00:00",13,295.4,374,0,0,86.700005,-1.5899999,-1.62,0.014339999,101616.23,22
"2019-09-17 12:00:00",13,294.9,370,6,0,87.1,-2.11,-1.31,0.01397,101503.69,38
"2019-09-01 12:00:00",14,299.2,9.999e+20,9.999e+20,9.999e+20,89,-1.4699999,-1.6899999,0.01859,101258.375,9.999e+20
"2019-09-01 18:00:00",14,305.80002,424,602,2.3e-05,52.5,-2.8799999,-4.35,0.01619,101146.516,19
"2019-09-02 00:00:00",14,300.80002,423,500,1.8e-05,71.8,-2.53,-3.8799999,0.01657,101003.234,6
"2019-09-02 06:00:00",14,298.6,405,0,0,87.8,-2.6,-1.49,0.01781,100936.516,15
"2019-09-02 12:00:00",14,298.80002,404,7,0,87.4,-3.97,-1.17,0.0179,100843.54,11
"2019-09-02 18:00:00",14,305.7,425,607,2.7e-05,55.100002,-5.22,-3.9299998,0.016929999,100704.09,26
"2019-09-03 00:00:00",14,301.1,433,430,2.7e-05,70.5,-3.73,-2.75,0.016619999,100616.13,34
"2019-09-03 06:00:00",14,299.1,409,0,0,83.5,-3.7099998,-1.39,0.017479999,100510,85
"2019-09-03 12:00:00",14,299.1,410,6,0,83.3,-4.52,-1.5699999,0.017479999,100527.18,99
"2019-09-03 18:00:00",14,304,434,439,3.2e-05,61,-6.29,-3.3999999,0.01706,100415.99,98
"2019-09-04 00:00:00",14,300.6,424,439,6.2e-05,70.200005,-4.66,-0.47,0.016139999,100401.95,96
"2019-09-04 06:00:00",14,299.30002,413,0,0,77.200005,-5.14,2.4199998,0.01637,100268.78,99
"2019-09-04 12:00:00",14,298,410,7,2e-06,78.8,-3.7099998,3.9499998,0.01545,100352.27,85
"2019-09-04 18:00:00",14,305,416,512,0,49.7,-5.17,4.37,0.01471,100504.97,90
"2019-09-05 00:00:00",14,301.6,422,385,0,58.8,-2.57,1.9799999,0.014239999,100622.98,96
"2019-09-05 06:00:00",14,297.9,389,0,0,72,0.63,2.48,0.01402,100766.59,93
"2019-09-05 12:00:00",14,298,387,8,0,78.5,0.26,2.79,0.015299999,100840,60
"2019-09-05 18:00:00",14,309.7,407,667,0,33.5,-1.01,4.47,0.0128999995,100754.77,2
"2019-09-06 00:00:00",14,303.80002,444,467,3.8e-05,58.600002,0.39999998,2,0.016169999,100741.086,35
"2019-09-06 06:00:00",14,298.7,411,0,0.000124,84.200005,1.09,1.53,0.01719,100775.336,14
"2019-09-06 12:00:00",14,298.5,400,8,0,86.6,-0.28,-1.91,0.0174,100867.445,0
"2019-09-06 18:00:00",14,306.1,414,656,0.000132,47.8,0.38,-2.79,0.01504,100885.47,3
"2019-09-07 00:00:00",14,299.9,416,481,0.00028,78.1,-0.28,-3.81,0.01711,100964.445,30
"2019-09-07 06:00:00",14,297.1,396,0,9e-06,90.700005,-0.5,-2.1499999,0.01673,101070.68,0
"2019-09-07 12:00:00",14,297.1,386,7,0,90.700005,-0.02,-1.9699999,0.01675,101126.7,0
"2019-09-07 18:00:00",14,307.1,411,639,7.9e-05,46.100002,0.29999998,-1.01,0.015249999,101100.28,6
"2019-09-08 00:00:00",14,301.30002,432,427,5.7e-05,68.4,1,-2.5,0.016169999,101067.52,49
"2019-09-08 06:00:00",14,297.7,400,0,0,88.1,1.92,-0.41,0.01683,101171.46,3
"2019-09-08 12:00:00",14,297.80002,390,7,0,87,0.66999996,1.18,0.01673,101323.27,0
"2019-09-08 18:00:00",14,306,413,650,7.2e-05,51.9,-0.93,1.8499999,0.01615,101332.875,3
"2019-09-09 00:00:00",14,301.4,434,442,0.00019,72.3,-0.64,1.15,0.01716,101227.44,58
"2019-09-09 06:00:00",14,298.30002,415,0,0.000163,84.700005,-0.83,1.16,0.016789999,101390.08,84
"2019-09-09 12:00:00",14,296.7,394,6,1e-06,94.8,-3.1299999,-1.4,0.017029999,101535.055,46
"2019-09-09 18:00:00",14,301.9,411,500,9e-06,63.5,-4.36,-3.37,0.0155,101685.47,67
"2019-09-10 00:00:00",14,297.7,404,358,7e-06,71.9,-3.4199998,-2.98,0.0137,101652.9,51
"2019-09-10 06:00:00",14,295.2,365,0,1e-06,79.700005,-3.1399999,-1.6899999,0.0130199995,101809.08,40
"2019-09-10 12:00:00",14,294.80002,366,7,0,81.4,-2.99,-1.5899999,0.012999999,101755.71,11
"2019-09-10 18:00:00",14,301,386,577,6e-06,57.4,-4,-4.06,0.01332,101820.65,21
"2019-09-11 00:00:00",14,296.9,386,424,3e-06,69.3,-2.45,-2.97,0.012569999,101700.21,17
"2019-09-11 06:00:00",14,293,345,0,0,74.9,-2.12,-0.74,0.01071,101578.4,3
"2019-09-11 12:00:00",14,291.9,327,7,0,71.200005,-2.54,-0.19,0.00945,101673.89,1
"2019-09-11 18:00:00",14,301.4,341,681,0,39.4,-3.05,-2.83,0.0094,101314.12,28
"2019-09-12 00:00:00",14,296.4,361,481,0,57.2,-0.5,-2.24,0.01007,101402.586,66
"2019-09-12 06:00:00",14,293.2,352,0,0,70.1,1.56,0.35999998,0.01016,101230.26,46
"2019-09-12 12:00:00",14,292.9,349,7,0,77.700005,0.14999999,1.35,0.01101,101360.22,2
"2019-09-12 18:00:00",14,304.2,368,656,0,34.3,-1.54,0.90999997,0.009649999,101159.21,2
"2019-09-13 00:00:00",14,298.4,402,362,0,55.9,1.56,-1.23,0.01114,101067.48,41
"2019-09-13 06:00:00",14,295.4,376,0,2e-06,67.9,2.26,-0.26,0.0112499995,101298.49,15
"2019-09-13 12:00:00",14,294.30002,360,6,0,77.5,0.69,1.3199999,0.012019999,101122.54,1
"2019-09-13 18:00:00",14,304.80002,378,652,0,35.100002,-2.6699998,-0.14,0.01016,101280.69,1
"2019-09-14 00:00:00",14,298.5,417,254,6e-06,60.4,-0.7,-1.66,0.012159999,100879.03,60
"2019-09-14 06:00:00",14,295.2,386,0,1.1e-05,75.6,1.4699999,-0.29,0.01242,101262.46,21
"2019-09-14 12:00:00",14,294.9,370,6,0,80.9,-1.1999999,0.39999998,0.01303,101240.75,2
"2019-09-14 18:00:00",14,303.1,396,553,2.7e-05,47.4,-1.48,-2.19,0.01244,101224.2,27
"2019-09-15 00:00:00",14,298,397,438,8.1e-05,70.9,-1.43,-2.53,0.013809999,101342.65,14
"2019-09-15 06:00:00",14,295.2,376,0,0,85.700005,-2.31,-0.44,0.01409,101226.055,1
"2019-09-15 12:00:00",14,295.30002,375,6,0,87.3,-2.7,-0.17999999,0.014339999,101628.71,11
"2019-09-15 18:00:00",14,300.9,394,580,5.7e-05,62.8,-3.9499998,-3.03,0.0145,101233.01,14
"2019-09-16 00:00:00",14,298,404,383,4.1e-05,75,-2.71,-2.32,0.014529999,101555.445,23
"2019-09-16 06:00:00",14,295.2,381,0,4e-06,88,-2.05,-0.45,0.014409999,101291.12,6
"2019-09-16 12:00:00",14,294.80002,374,6,0,91.5,-2.08,-0.35,0.01469,101440.586,2
"2019-09-16 18:00:00",14,303.5,397,572,3e-06,50.7,-0.17999999,-2.58,0.01361,101571.99,22
"2019-09-17 00:00:00",14,299.5,413,380,1.1e-05,67.5,0.42999998,-1.93,0.01437,101243.72,32
"2019-09-17 06:00:00",14,297,399,0,0,83.4,0.52,-1.8299999,0.01524,101568.46,43
"2019-09-17 12:00:00",14,296.6,391,3,6e-06,87.6,0.39999998,-1.51,0.01564,101424.46,55
"2019-09-01 12:00:00",15,299.30002,9.999e+20,9.999e+20,9.999e+20,87.8,-3.12,-0.07,0.0184,101201.98,9.999e+20
"2019-09-01 18:00:00",15,306.1,421,650,1.9e-05,52.8,-2.9199998,-4.93,0.0165,101098.54,8
"2019-09-02 00:00:00",15,301,428,478,1.1e-05,72.5,-2.44,-3.75,0.016889999,100997.375,22
"2019-09-02 06:00:00",15,298.4,403,0,0,89.3,-2.4199998,-1.14,0.01781,100948.33,9
"2019-09-02 12:00:00",15,298.4,402,7,0,89.4,-3.79,-0.90999997,0.01786,100864.99,4
"2019-09-02 18:00:00",15,305,427,563,3.5e-05,58.100002,-4.92,-3.46,0.01709,100763.016,31
"2019-09-03 00:00:00",15,300.9,428,476,3.4e-05,71.6,-3.1799998,-2.51,0.01668,100681.914,15
"2019-09-03 06:00:00",15,298.5,404,0,0,87.4,-3.1599998,-1.1999999,0.01763,100623.54,4
"2019-09-03 12:00:00",15,298.4,401,7,0,87.200005,-3.52,-1.22,0.017479999,100617.74,6
"2019-09-03 18:00:00",15,305.6,426,558,1.4e-05,50,-5.12,-4.63,0.01528,100515.4,30
"2019-09-04 00:00:00",15,300.9,426,422,6e-06,62.9,-4.08,-2.29,0.014699999,100478.04,23
"2019-09-04 06:00:00",15,299,402,0,0,76.200005,-4.98,0.24,0.015859999,100391.914,39
"2019-09-04 12:00:00",15,298.2,405,6,1e-06,81.8,-5,2.31,0.01626,100423.71,63
"2019-09-04 18:00:00",15,306.5,419,625,1e-06,45,-5.5499997,3.86,0.014579999,100383.95,63
"2019-09-05 00:00:00",15,302.30002,423,497,0,56.8,-3.03,2.21,0.014359999,100640.89,20
"2019-09-05 06:00:00",15,298,386,0,0,72.700005,0.35,2.6599998,0.01416,100703.81,17
"2019-09-05 12:00:00",15,298.2,386,8,0,72.9,0.41,3.3,0.01442,100816.336,8
"2019-09-05 18:00:00",15,309.4,407,668,0,35.8,-0.32999998,5.24,0.0135699995,100739.85,1
"2019-09-06 00:00:00",15,304.1,427,502,0,50.5,0.79999995,3.11,0.014169999,100654.28,0
"2019-09-06 06:00:00",15,298.9,396,0,0,75.4,-0.35,2.6499999,0.015579999,100707.4,0
"2019-09-06 12:00:00",15,295.4,358,8,0,65.3,-1.42,1.4599999,0.01089,100754.93,0
"2019-09-06 18:00:00",15,307.2,366,689,0,26.1,-0.26999998,2.9399998,0.008719999,100692.125,0
"2019-09-07 00:00:00",15,299.9,381,518,0,45.100002,-0.75,-1.1,0.00987,100659.25,0
"2019-09-07 06:00:00",15,296.5,365,0,0,77.200005,0.78,-1.65,0.01382,100828.9,0
"2019-09-07 12:00:00",15,296.9,363,8,0,81.6,0.06,-0.34,0.01492,100939.125,0
"2019-09-07 18:00:00",15,311.6,396,669,0,26.5,0.39999998,-0.16,0.01131,100913.266,0
"2019-09-08 00:00:00",15,303.4,418,498,0,44.2,1.76,-1.54,0.01191,100847.414,0
"2019-09-08 06:00:00",15,298.30002,391,0,0,65.200005,1.48,1.01,0.012929999,101052.055,0
"2019-09-08 12:00:00",15,297.4,379,7,0,73,0.75,1.39,0.013739999,101244.14,1
"2019-09-08 18:00:00",15,308.80002,409,656,0,36.7,2.6699998,1.5,0.013359999,101235.92,1
"2019-09-09 00:00:00",15,303.2,436,458,0,54.5,1.8399999,0.71999997,0.0144299995,101236.31,12
"2019-09-09 06:00:00",15,298.2,407,0,4e-06,81.8,0.90999997,0.14999999,0.01613,101504.65,2
"2019-09-09 12:00:00",15,298.4,396,7,4.5e-05,85.6,-0.42999998,-0.03,0.016959999,101633.85,1
"2019-09-09 18:00:00",15,307.5,415,641,3.2e-05,42.7,-0.13,-2.45,0.014389999,101643.38,5
"2019-09-10 00:00:00",15,301.2,419,464,0.000101,68.3,0.01,-3.4399998,0.01599,101706.46,15
"2019-09-10 06:00:00",15,297.80002,394,0,0,88.1,0.65999997,-1.78,0.01687,101825.83,10
"2019-09-10 12:00:00",15,297.5,387,7,0,89.8,-1.36,-1.27,0.016859999,101876.76,1
"2019-09-10 18:00:00",15,305.2,411,593,8e-06,51,-2.19,-4.27,0.015029999,101853.39,16
"2019-09-11 00:00:00",15,300.5,415,419,4e-06,68.1,-1.48,-3.82,0.015299999,101740.46,15
"2019-09-11 06:00:00",15,297.4,390,0,0,86.4,-1.26,-1.73,0.01618,101764.48,1
"2019-09-11 12:00:00",15,297,388,6,1e-06,89.200005,-2.27,-1.1,0.01628,101606.81,3
"2019-09-11 18:00:00",15,304.7,410,588,1.6e-05,52,-2.71,-3.8999999,0.01493,101588.61,16
"2019-09-12 00:00:00",15,299.9,411,453,6.1e-05,70.6,-1.41,-2.8899999,0.015389999,101255.9,37
"2019-09-12 06:00:00",15,296.6,387,0,0,88.6,-1.63,-1.22,0.01578,101426.74,1
"2019-09-12 12:00:00",15,295.80002,373,7,0,90.1,-2.1499999,-0.52,0.01531,101288.99,1
"2019-09-12 18:00:00",15,304.6,386,659,0,44.100002,-2.45,-3.82,0.01265,101340.38,1
"2019-09-13 00:00:00",15,299.6,393,480,0,63.4,-0.79999995,-3.1499999,0.013549999,101220.18,1
"2019-09-13 06:00:00",15,295.9,372,0,0,82.700005,-0.53999996,-1.79,0.01414,101293.63,1
"2019-09-13 12:00:00",15,296.30002,372,6,0,82.5,-1.7099999,-1.53,0.01447,101531.305,1
"2019-09-13 18:00:00",15,304.2,403,602,1.4e-05,48.8,-2.02,-4.12,0.0136899995,101265.5,11
"2019-09-14 00:00:00",15,300.2,410,450,1.1e-05,66.1,-1.43,-3.49,0.01462,101600.01,7
"2019-09-14 06:00:00",15,297,390,0,0,85.700005,-2.21,-1.52,0.01566,101370.62,0
"2019-09-14 12:00:00",15,296.9,386,6,0,86.700005,-2.32,-1.63,0.01577,101589.836,0
"2019-09-14 18:00:00",15,304.4,410,527,5e-06,53,-1.1999999,-4.79,0.01499,101463.48,22
"2019-09-15 00:00:00",15,300.4,417,396,1e-05,70.1,-1.63,-3.77,0.01573,101361.04,16
"2019-09-15 06:00:00",15,297.9,396,0,2e-06,84.8,-1.4,-2.51,0.01633,101603.01,4
"2019-09-15 12:00:00",15,297.80002,395,6,5e-06,87.6,-2.3799999,-2,0.016789999,101400.08,7
"2019-09-15 18:00:00",15,304.4,423,484,2.4e-05,54.4,-0.88,-5.41,0.01538,101653.96,60
"2019-09-16 00:00:00",15,300.4,424,357,3e-06,71.3,-1.54,-3.77,0.01602,101290.23,71
"2019-09-16 06:00:00",15,298,400,0,0,86.8,-1.52,-2.04,0.01687,101509.6,38
"2019-09-16 12:00:00",15,298.1,396,5,1e-06,86.1,-2.3799999,-2.79,0.01684,101442.7,54
"2019-09-16 18:00:00",15,303.2,412,612,0.000111,62.4,-1.02,-5.7999997,0.016409999,101405.8,47
"2019-09-17 00:00:00",15,300.2,415,416,1.5e-05,70.9,-1.24,-4.11,0.01574,101468.016,51
"2019-09-17 06:00:00",15,298.2,396,0,0,82.9,-1.27,-3.09,0.016339999,101280.24,48
"2019-09-17 12:00:00",15,298.1,396,5,2e-06,81.200005,-1.42,-3.09,0.01581,101501.805,78
"2019-09-01 12:00:00",16,299.4,9.999e+20,9.999e+20,9.999e+20,88.5,-2.11,-3,0.0187,101172.914,9.999e+20
"2019-09-01 18:00:00",16,305.80002,420,656,6.6e-05,53.600002,-2.87,-5.1,0.016479999,101111.055,2
"2019-09-02 00:00:00",16,300.80002,425,498,1.3e-05,73.5,-2.36,-3.72,0.016959999,100976.18,18
"2019-09-02 06:00:00",16,298.7,406,0,0,86.9,-2.6599998,-2.09,0.01777,100908.02,42
"2019-09-02 12:00:00",16,298.9,406,7,0,87.200005,-3.7099998,-1.5699999,0.01802,100826.125,9
"2019-09-02 18:00:00",16,305.80002,426,616,3.9e-05,54.3,-4.73,-4.5899997,0.01676,100731.61,30
"2019-09-03 00:00:00",16,301,427,491,2.5e-05,71.1,-3.55,-3,0.016689999,100667.016,38
"2019-09-03 06:00:00",16,298.9,407,0,0,84.700005,-3.54,-1.8499999,0.01757,100581.46,8
"2019-09-03 12:00:00",16,299,405,7,0,84.5,-4.21,-1.79,0.01753,100545.99,8
"2019-09-03 18:00:00",16,304,422,597,8.3e-05,60.9,-5.68,-4.5,0.01701,100468.65,34
"2019-09-04 00:00:00",16,300.80002,425,405,2.1e-05,68.8,-5.02,-1.31,0.01595,100376.05,98
"2019-09-04 06:00:00",16,299.1,412,0,1e-06,78.9,-5.25,1.35,0.01656,100255.42,98
"2019-09-04 12:00:00",16,298.30002,420,5,7e-06,80.4,-4.3399997,3.82,0.01613,100315.27,86
"2019-09-04 18:00:00",16,306.7,412,639,0,44.4,-5.2999997,4.5699997,0.01452,100372.48,43
"2019-09-05 00:00:00",16,302.30002,421,495,0,56.2,-1.8499999,2.05,0.01419,100595.3,40
"2019-09-05 06:00:00",16,299.5,394,0,0,69.6,1.37,3.4499998,0.0149,100702.15,42
"2019-09-05 12:00:00",16,297.6,387,8,0,76.8,0.13,2.47,0.0146699995,100775.98,2
"2019-09-05 18:00:00",16,309.4,413,665,0,38,0.14,4.65,0.01438,100716.79,1
"2019-09-06 00:00:00",16,304,442,478,2.5e-05,56.9,1.9,3.72,0.01585,100695.51,12
"2019-09-06 06:00:00",16,299.1,409,0,3e-05,81.5,0.25,2.12,0.017029999,100788.46,1
"2019-09-06 12:00:00",16,298.1,386,8,0,81.6,-1.06,0.01,0.01606,100817.83,0
"2019-09-06 18:00:00",16,309.5,408,666,2.9e-05,33.3,1.62,0.64,0.01268,100743.45,0
"2019-09-07 00:00:00",16,300.9,426,418,0,63.2,-0.17999999,-1.1999999,0.01464,100804.12,22
"2019-09-07 06:00:00",16,297.30002,390,0,0,84.8,0.16,-1.11,0.01584,100904.5,0
"2019-09-07 12:00:00",16,297.30002,376,8,0,85.9,0.11,-1.01,0.01602,101002.9,0
"2019-09-07 18:00:00",16,307.30002,394,669,0,34.3,0.84,-2.29,0.01152,101051.15,0
"2019-09-08 00:00:00",16,301,406,498,0,59.100002,0.07,-1.9699999,0.013789999,101064.25,1
"2019-09-08 06:00:00",16,297,385,0,1e-06,82.9,0.16,-1.67,0.01524,101205.016,0
"2019-09-08 12:00:00",16,297.1,376,7,0,83.3,0.7,-0.84,0.015389999,101357.516,0
"2019-09-08 18:00:00",16,309.4,403,660,0,32.8,0.68,-0.91999996,0.0123499995,101344.93,0
