"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 12:00:00",12,253.12999,191,0,1.7e-05,97.6,-3.9099998,2.77,0.00065999996,96009.96,95
"2020-02-14 18:00:00",12,255.70999,155,269,2e-06,96.200005,-2.4299998,2.12,0.00084,96625.055,51
"2020-02-15 00:00:00",12,245.09,159,299,2e-06,100,1.53,0.88,0.00029999999,96712.55,64
"2020-02-15 06:00:00",12,251.01,157,0,0,97.5,2.98,1.24,0.00052999996,96556.27,46
"2020-02-15 12:00:00",12,255.65,197,0,1.8e-05,97.4,4.75,0.75,0.00084,96502.25,74
"2020-02-15 18:00:00",12,260.87,246,159,7.7e-05,96.5,5.31,1.9499999,0.00139,96130.96,96
"2020-02-16 00:00:00",12,261.50998,250,202,5.5e-05,97.8,1.76,2.72,0.0015,95872.24,93
"2020-02-16 06:00:00",12,259.97,217,0,1.2e-05,98.200005,-1.36,3.21,0.0013,95850.26,73
"2020-02-16 12:00:00",12,256.46,206,0,1.6e-05,97.9,-1.93,3.4199998,0.00091999996,96002.305,76
"2020-02-16 18:00:00",12,256.84,163,276,3e-06,96.1,-0.78999996,2.6799998,0.00094,96280.77,56
"2020-02-17 00:00:00",12,256.19998,176,311,3e-06,98.3,2.3999999,-0.03,9e-04,96070.96,35
"2020-02-17 06:00:00",12,258.19998,236,0,4e-06,96.8,3.3899999,2.3999999,0.00108,95739.48,82
"2020-02-17 12:00:00",12,260.69,204,0,1e-06,97.700005,2.81,3.26,0.0014,95372.18,62
"2020-02-17 18:00:00",12,268.1,223,253,1e-06,98.200005,3.1699998,2.3,0.00266,95129.39,74
"2020-02-18 00:00:00",12,270.44998,279,235,1.3e-05,97.3,3.98,2.9099998,0.00318,95017.92,85
"2020-02-18 06:00:00",12,270.9,296,0,1.8e-05,98.4,-0.19999999,1.87,0.0033099998,95031.086,98
"2020-02-18 12:00:00",12,269.1,275,0,2.2e-05,97.3,-4.62,1.87,0.0028499998,95498.47,91
"2020-02-18 18:00:00",12,267,228,266,5e-06,97.1,-4.29,2.37,0.00239,96056.25,50
"2020-02-19 00:00:00",12,261.30002,231,266,1e-05,97.4,-3.6299999,2.23,0.00145,96439.2,78
"2020-02-19 06:00:00",12,255.2,182,0,2e-06,99.3,-1.9799999,1.11,0.00081,96799.89,40
"2020-02-19 12:00:00",12,251.90999,172,0,1e-06,99.8,-0.98999995,1.79,0.00059,96913.81,43
"2020-02-19 18:00:00",12,260.29,167,293,1e-06,96.200005,1.06,1.66,0.0013,96972.805,35
"2020-02-20 00:00:00",12,261.5,193,317,3e-06,97.8,2.6499999,2.45,0.00148,96534.82,42
"2020-02-20 06:00:00",12,262.80002,210,0,5e-06,97.1,4.02,3.6499999,0.0016699999,96244.93,64
"2020-02-20 12:00:00",12,265.7,230,0,2e-06,96.700005,4.99,2.86,0.0021499998,95448.4,78
"2020-02-20 18:00:00",12,269.5,267,179,1.1e-05,97.6,4.69,2.84,0.00297,95184.984,93
"2020-02-21 00:00:00",12,268.69,283,216,3.3e-05,98.1,1.5,0.7,0.00281,94807.055,94
"2020-02-21 06:00:00",12,265.30002,270,0,5.7e-05,97.1,-5.71,-0.82,0.0020899998,95380.836,90
"2020-02-21 12:00:00",12,261.4,222,0,8e-06,97.6,-4.38,-1.13,0.00147,96209.7,71
"2020-02-21 18:00:00",12,263.1,212,268,8e-06,96.5,-2.35,-3.6,0.00169,96591.77,92
"2020-02-22 00:00:00",12,260.97,236,274,1.5e-05,98.200005,-0.42,-1.9,0.00142,96794.266,93
"2020-02-22 06:00:00",12,258.6,236,0,2.1e-05,98.700005,0.35999998,-1.48,0.00115,96709.1,99
"2020-02-22 12:00:00",12,259.1,246,0,8e-05,98.700005,-0.83,-1.1899999,0.0011999999,96499.875,97
"2020-02-22 18:00:00",12,264.30002,232,251,2.8e-05,96.9,-1.8299999,0,0.00189,96378.9,89
"2020-02-23 00:00:00",12,262.05,232,277,1.6e-05,98.700005,-2.1,0.72999996,0.0015799999,96401.4,73
"2020-02-23 06:00:00",12,259.80002,211,0,8e-06,99.200005,-1.89,1.24,0.00128,96568.336,62
"2020-02-07 06:00:00",13,250.26,9.999e+20,9.999e+20,9.999e+20,100,-0.83,-0.45,0.00052,94286.664,9.999e+20
"2020-02-07 12:00:00",13,260.6,193,0,2e-06,98.6,-2.51,-0.049999997,0.00142,94397.03,86
"2020-02-07 18:00:00",13,263.71,212,205,1.3e-05,96.6,-3.3999999,-0.5,0.00183,94669.3,71
"2020-02-08 00:00:00",13,258.37,220,227,1e-05,97.700005,-2.6499999,-0.35999998,0.00113,95055.875,85
"2020-02-08 06:00:00",13,243.42,154,0,0,100,-1.5799999,-0.29,0.00027,95313.766,24
"2020-02-08 12:00:00",13,242.15,144,0,0,100,1.4499999,0.02,0.00022999999,95479.4,3
"2020-02-08 18:00:00",13,259.94998,156,250,0,96.700005,2.6399999,1.2099999,0.00128,95561.1,3
"2020-02-09 00:00:00",13,261.56,210,254,8e-06,98,2.59,1.05,0.00151,95553.016,64
"2020-02-09 06:00:00",13,259.52,201,0,1e-06,98.1,2.12,2.25,0.00125,95581.21,60
"2020-02-09 12:00:00",13,257,214,0,1e-06,97,0.59,1.6899999,0.00097,95633.63,72
"2020-02-09 18:00:00",13,264.96,240,150,4.9e-05,97.200005,-0.13,-0.37,0.00202,95641.36,95
"2020-02-10 00:00:00",13,264.38998,264,159,6.1e-05,98.700005,-2.01,-0.39,0.00196,95460.61,95
"2020-02-10 06:00:00",13,258.85,224,0,4e-06,99.5,-1.81,1.48,0.00119,95496.336,91
"2020-02-10 12:00:00",13,256.25,213,0,3e-06,99,-0.11,2.28,0.00091999996,95448.24,91
"2020-02-10 18:00:00",13,263.31,173,257,0,97.1,2.51,2.9099998,0.0017499999,95352.625,9
"2020-02-11 00:00:00",13,263.1,203,269,0,96.8,3.1799998,3.9199998,0.00172,95052.12,60
"2020-02-11 06:00:00",13,262.86,208,0,4e-06,97.4,1.04,3.86,0.0016999999,94887.56,54
"2020-02-11 12:00:00",13,263.81,233,0,1e-05,97.700005,0.74,3.76,0.00186,94767.625,81
"2020-02-11 18:00:00",13,266.07,222,215,1e-05,96.6,-0.48999998,5.0099998,0.00223,94688.29,66
"2020-02-12 00:00:00",13,262.83,246,218,2.1e-05,97.4,-1.29,3.6999998,0.0016999999,94681.45,86
"2020-02-12 06:00:00",13,259.72998,199,0,4e-06,97.700005,-0.07,3.72,0.0012899999,94739.89,62
"2020-02-12 12:00:00",13,257.5,200,0,3e-06,98.3,1,2.3999999,0.00104,94875.336,83
"2020-02-12 18:00:00",13,263.71,212,204,2.1e-05,97.3,2.1,0.08,0.0018399999,94830.74,71
"2020-02-13 00:00:00",13,264.25,263,158,0.000228,98.6,0.87,-2.2,0.00195,94540.24,98
"2020-02-13 06:00:00",13,261.11,256,0,0.000115,97.1,-5.79,-1.04,0.00145,94725.14,97
"2020-02-13 12:00:00",13,255.37,207,0,1.3e-05,97.9,-4.0699997,0.35999998,0.00084,95236.58,92
"2020-02-13 18:00:00",13,254.59999,157,256,3e-06,95.700005,-4.5899997,1.06,0.00075,95654.71,66
"2020-02-14 00:00:00",13,249.28,163,274,5e-06,98.3,-2.2,1.13,0.00045,95842.305,84
"2020-02-14 06:00:00",13,247.06999,154,0,7e-06,98.700005,-0.53999996,2.21,0.00036,95942.9,68
"2020-02-14 12:00:00",13,246.73,148,0,5e-06,98.4,-0.62,2.9099998,0.00035,96150.414,57
"2020-02-14 18:00:00",13,253.40999,153,262,4e-06,97.200005,-0.82,2.82,0.00067,96445.58,67
"2020-02-15 00:00:00",13,241.58,154,298,2e-06,100,-0.39999998,1.49,0.00021999999,96720.4,59
"2020-02-15 06:00:00",13,249.59999,151,0,0,98.1,1.88,0.45999998,0.00045999998,96754.65,39
"2020-02-15 12:00:00",13,253,213,0,1.5e-05,97.4,3.1599998,-1.09,0.00062999997,96726.234,80
"2020-02-15 18:00:00",13,258.61,245,151,0.000101,96.8,5.04,-0.52,0.0011199999,96426.57,99
"2020-02-16 00:00:00",13,260.06,252,147,0.000112,98.200005,1.88,0.39999998,0.00131,96268.016,98
"2020-02-16 06:00:00",13,254.8,219,0,1.6e-05,99.9,-0.11,1.5699999,8e-04,96299.35,87
"2020-02-16 12:00:00",13,246.40001,179,0,0,99.9,-0.7,-0.17,0.00035,96328.95,35
"2020-02-16 18:00:00",13,263,191,262,1e-06,96.8,0.90999997,-1.53,0.00169,96154.93,69
"2020-02-17 00:00:00",13,263.55,261,187,0.000141,98.700005,0.59999996,-1.4399999,0.00183,95370.74,97
"2020-02-17 06:00:00",13,263.2,262,0,0.000155,98.5,-0.53,2.29,0.00177,95020.055,94
"2020-02-17 12:00:00",13,262.25998,253,0,6.7e-05,97.5,-1.89,4.16,0.00162,94618.984,97
"2020-02-17 18:00:00",13,259.4,243,175,7.2e-05,96.3,-6.67,4.61,0.00122,95212.96,97
"2020-02-18 00:00:00",13,256.25,214,237,3.1e-05,96,-5.7999997,4.0899997,0.00088999997,96032.72,94
"2020-02-18 06:00:00",13,252.98,183,0,1.9e-05,97.200005,-3.33,3.1499999,0.00064,96533.77,86
"2020-02-18 12:00:00",13,246.37999,145,0,4e-06,98.8,-0.34,2.51,0.00034,96689.69,45
"2020-02-18 18:00:00",13,253.6,133,300,0,96.5,2.24,0.96,0.00067,96718.85,22
"2020-02-19 00:00:00",13,253.76,186,311,1.3e-05,96,5.17,-0.78999996,0.00068999996,96165.08,55
"2020-02-19 06:00:00",13,254.90001,239,0,0.000163,96.700005,6.87,1.4399999,0.00078,95407.35,95
"2020-02-19 12:00:00",13,258.61,249,0,0.000104,97.3,4.37,0.81,0.00114,95014.69,97
"2020-02-19 18:00:00",13,263.4,242,227,2.9e-05,96.5,1.26,2.44,0.0017599999,94936.18,95
"2020-02-20 00:00:00",13,262.77,239,250,1e-05,97.9,-1.62,3.08,0.00169,95232.375,95
"2020-02-20 06:00:00",13,258.78,206,0,4e-06,98.3,-1.03,3.53,0.00117,95527.164,81
"2020-02-20 12:00:00",13,256.16,196,0,4e-06,98.200005,-0.78999996,3.26,9e-04,95784.68,85
"2020-02-20 18:00:00",13,260.12,193,280,1.1e-05,96.4,-3.1499999,3.7099998,0.0013,96060.93,76
"2020-02-21 00:00:00",13,255.11,196,302,1.2e-05,98.700005,-1.74,1.53,0.00081,96495.586,82
"2020-02-21 06:00:00",13,247.72,162,0,0,99.9,-0.51,1.6899999,0.00040999998,96748.75,52
"2020-02-21 12:00:00",13,247.26999,169,0,0,99.9,0.29,-1.02,0.00037999998,96850.45,55
"2020-02-21 18:00:00",13,260.93,211,254,2e-06,96.4,1.29,-1.29,0.0013799999,96738.586,76
"2020-02-22 00:00:00",13,258.35,214,296,9e-06,99.6,1.73,-0.35999998,0.00113,96863.54,74
"2020-02-22 06:00:00",13,256.6,210,0,8e-06,98.700005,1.1999999,1.56,0.00094,96852.07,60
"2020-02-22 12:00:00",13,257.2,201,0,2e-06,98.6,0.51,2.1699998,0.00099,96675.87,53
"2020-02-22 18:00:00",13,265.16,208,287,4e-06,98,1.8299999,3.31,0.0020599999,96539.305,55
"2020-02-23 00:00:00",13,268.12,261,282,5e-06,97.700005,2.1499999,4.45,0.0026399998,95900,80
"2020-02-23 06:00:00",13,270.02,260,0,1e-05,97.9,-1.2099999,3.6,0.0030699999,95908.625,73
"2020-02-07 06:00:00",14,250.12,9.999e+20,9.999e+20,9.999e+20,99.9,-0.59999996,0.25,0.00051,94247.21,9.999e+20
"2020-02-07 12:00:00",14,261.9,204,0,7e-06,98.5,-2.31,0.45999998,0.00159,94369.164,82
"2020-02-07 18:00:00",14,265.41,235,176,2.7e-05,96.9,-2.86,-0.79999995,0.0021199998,94534.73,80
"2020-02-08 00:00:00",14,259.44,226,213,1.3e-05,98.4,-2.57,-0.099999994,0.00125,94967.79,78
"2020-02-08 06:00:00",14,243.98999,169,0,1e-06,100,-1.29,-0.65999997,0.00027999998,95224.75,33
"2020-02-08 12:00:00",14,243.87,152,0,0,100,1.38,-0.12,0.00027,95430.75,2
"2020-02-08 18:00:00",14,261.77,167,240,1e-06,97.4,2.61,1.22,0.00153,95483.89,20
"2020-02-09 00:00:00",14,261.28,229,233,1.1e-05,98.200005,2,1.26,0.00148,95428.4,74
"2020-02-09 06:00:00",14,255.37999,180,0,0,96.5,1.4699999,2.12,0.00081999996,95544.24,25
"2020-02-09 12:00:00",14,256.61,196,0,1e-06,97.9,0.84,1.74,0.00094,95663.984,36
"2020-02-09 18:00:00",14,264.6,218,170,2.5e-05,97.1,-0.12,-0.55,0.00196,95705.164,73
"2020-02-10 00:00:00",14,263.83,260,171,4.9e-05,98.5,-1.67,-0.85999995,0.00186,95612.164,92
"2020-02-10 06:00:00",14,259,226,0,2e-06,99.5,-2.1499999,0.58,0.00121,95732.56,81
"2020-02-10 12:00:00",14,258.00998,189,0,1e-06,98.5,-1.03,1.92,0.00108,95847.9,47
"2020-02-10 18:00:00",14,263.66,184,257,1e-06,96.4,0.63,2.08,0.00179,95913.58,34
"2020-02-11 00:00:00",14,261.33,182,291,0,99.200005,2.03,1.53,0.0014899999,95681.555,6
"2020-02-11 06:00:00",14,259.31,180,0,0,95.700005,3.37,2.58,0.0011999999,95160.04,48
"2020-02-11 12:00:00",14,261.13998,190,0,4e-06,97.6,1.65,5.18,0.0014599999,94679.414,36
"2020-02-11 18:00:00",14,267.52,234,211,1.3e-05,96.3,-1.15,6.2,0.0025,94862.73,69
"2020-02-12 00:00:00",14,262.16,205,263,2e-06,98.5,0.62,2.47,0.0016099999,94922.77,34
"2020-02-12 06:00:00",14,263.25998,221,0,4e-06,97.9,0.82,2.82,0.00177,94923.305,59
"2020-02-12 12:00:00",14,261.44998,202,0,2e-06,98.4,1.43,2.6399999,0.0015199999,94892.71,39
"2020-02-12 18:00:00",14,266.72,240,207,1.2e-05,97,-0.03,4.08,0.00236,95113.21,87
"2020-02-13 00:00:00",14,263.25998,247,229,1.5e-05,98.5,-0.65999997,1.5799999,0.00177,95306.1,81
"2020-02-13 06:00:00",14,262.91998,247,0,3.2e-05,98.8,-2.1699998,-2.55,0.00172,95645.15,90
"2020-02-13 12:00:00",14,260.02,256,0,7.4999996e-05,97.700005,-3.01,-3.11,0.0013,96047.24,99
"2020-02-13 18:00:00",14,260.75998,247,170,6e-05,96.700005,-2.8999999,-2.6499999,0.00137,96289.086,100
"2020-02-14 00:00:00",14,259.29,238,210,2.4e-05,98,-2.69,-1.6899999,0.00122,96310.6,97
"2020-02-14 06:00:00",14,255.23999,213,0,8e-06,99.1,-1.9599999,-1.26,0.00081999996,96400.77,98
"2020-02-14 12:00:00",14,254.29,190,0,4e-06,99.5,-2.11,-0.48,0.00075,96328.5,90
"2020-02-14 18:00:00",14,262.13,188,256,4e-06,96.3,-2.3,-1.78,0.0015499999,96376.055,62
"2020-02-15 00:00:00",14,258.35,220,252,1.2e-05,98.8,-1.13,-1.73,0.0011199999,96510.5,78
"2020-02-15 06:00:00",14,258.31,201,0,1e-06,98.8,1.92,-2.1399999,0.00111,96672.836,71
"2020-02-15 12:00:00",14,259.1,223,0,1e-06,98.700005,2.02,-2.23,0.00119,96886.85,96
"2020-02-15 18:00:00",14,267.3,241,200,2.1e-05,96.9,5.15,-3.6299999,0.0024299999,96585.945,95
"2020-02-16 00:00:00",14,268.16998,270,197,2.8e-05,96.6,6.18,-3.51,0.00262,95943.99,97
"2020-02-16 06:00:00",14,269.27,271,0,1.4e-05,96.6,8.5,-2.95,0.00289,95041.05,93
"2020-02-16 12:00:00",14,273.52,294,0,7.7e-05,98.4,6.31,2.45,0.00408,94326.016,91
"2020-02-16 18:00:00",14,268.22998,244,250,7e-06,97,2.77,5.37,0.00268,94614.484,63
"2020-02-17 00:00:00",14,262.97998,264,186,9e-06,97,-1.24,4.96,0.00171,95035.164,100
"2020-02-17 06:00:00",14,258.6,224,0,9e-06,97,-2.6,4.52,0.00114,95089.21,98
"2020-02-17 12:00:00",14,256.04,185,0,8e-06,97.6,-1.88,4.19,0.00088999997,95462.49,83
"2020-02-17 18:00:00",14,256.87,170,271,5e-06,96.5,-0.95,4.2,0.00094999996,95940.95,62
"2020-02-18 00:00:00",14,252.98,185,280,8e-06,97.6,-0.39999998,3.4299998,0.00064,96177.555,91
"2020-02-18 06:00:00",14,251.93,184,0,1.6e-05,97.5,-0.07,3.79,0.00058,96207.5,88
"2020-02-18 12:00:00",14,249.79,174,0,1.2e-05,97.6,-0.04,4.2,0.00047,96416.75,88
"2020-02-18 18:00:00",14,253.68999,159,286,7e-06,96.4,0.14,4.64,0.00068,96366.33,62
"2020-02-19 00:00:00",14,253.2,160,313,5e-06,97.4,0.35,4.2999997,0.00065,96542.96,65
"2020-02-19 06:00:00",14,251.54,153,0,3e-06,97.3,0.099999994,4.2,0.00055,96683.06,57
"2020-02-19 12:00:00",14,247.72,144,0,2e-06,97.700005,1.23,2.6799998,0.00037999998,97138.375,40
"2020-02-19 18:00:00",14,256.33,142,305,0,94.3,3.08,1.5,0.00087,97124.586,25
"2020-02-20 00:00:00",14,258.21,179,324,0,95.200005,4.69,0.9,0.0010599999,96728.23,45
"2020-02-20 06:00:00",14,258.63998,183,0,0,97.6,5.04,1.3399999,0.00113,96487.27,13
"2020-02-20 12:00:00",14,261.75998,211,0,3e-06,97,6.56,1.4,0.0015199999,95822.1,71
"2020-02-20 18:00:00",14,267.86,262,164,8e-06,95.3,7.5499997,2.84,0.00253,95576.96,95
"2020-02-21 00:00:00",14,269.15,230,286,0,95.6,6.0299997,2.58,0.0028199998,95241.42,93
"2020-02-21 06:00:00",14,269.19998,234,0,0,94.6,5.56,2.1299999,0.00281,95145.18,91
"2020-02-21 12:00:00",14,270.66,250,0,3e-06,97.4,4.5699997,1.6899999,0.0032499998,94696.32,91
"2020-02-21 18:00:00",14,273.4,299,143,6.4e-05,99.8,3.46,2.21,0.00409,94582.44,95
"2020-02-22 00:00:00",14,269.84,295,160,9.4e-05,97.200005,-4.7599998,3.79,0.0030399999,94670.375,92
"2020-02-22 06:00:00",14,262.69,258,0,3.1e-05,96.8,-4.11,3.51,0.00166,94995.96,97
"2020-02-22 12:00:00",14,259.25998,225,0,2e-05,97.3,-3.06,3.31,0.00121,95489.3,82
"2020-02-22 18:00:00",14,260.27,206,261,2.2e-05,96.200005,-3.1499999,3.82,0.00131,95984.39,81
"2020-02-23 00:00:00",14,257.63998,219,263,3.8e-05,97,-2.96,3.02,0.0010299999,96288.055,93
"2020-02-23 06:00:00",14,256.79,212,0,3.7e-05,97,-3.26,3.53,0.00094,96591.414,95
"2020-02-07 06:00:00",15,251.70999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.74,-0.08,0.00059999997,94244.836,9.999e+20
"2020-02-07 12:00:00",15,261.6,204,0,6e-06,98.6,-2.25,0.12,0.00156,94375.055,74
"2020-02-07 18:00:00",15,265.13998,224,188,1.9e-05,96.9,-2.75,-0.79999995,0.00207,94610.22,70
"2020-02-08 00:00:00",15,259.38,226,212,1.3e-05,98.4,-2.4199998,-0.63,0.00125,94976.4,68
"2020-02-08 06:00:00",15,244.90999,169,0,0,100,-0.71999997,-1.14,0.00031,95210.44,24
"2020-02-08 12:00:00",15,249.2,160,0,0,100,1.62,-0.69,0.00048,95388.12,13
"2020-02-08 18:00:00",15,262.38998,183,230,4e-06,97.4,2.86,0.39,0.00162,95460.99,55
"2020-02-09 00:00:00",15,262.41998,240,221,1.4e-05,98.1,1.9799999,0.78999996,0.0016399999,95479.45,89
"2020-02-09 06:00:00",15,255.20999,182,0,0,97.4,1.3199999,2.12,0.00081999996,95539.01,32
"2020-02-09 12:00:00",15,255.92,191,0,0,97.1,1.1,1.8299999,0.00087,95583.04,47
"2020-02-09 18:00:00",15,264.99,237,160,4.6e-05,97.4,0.25,0.61,0.0020299999,95550.64,93
"2020-02-10 00:00:00",15,264.03,262,155,6.7e-05,98.700005,-2.24,0.07,0.0018999999,95488.234,95
"2020-02-10 06:00:00",15,260.62,235,0,2e-06,98.200005,-2.46,1.36,0.00139,95718.69,97
"2020-02-10 12:00:00",15,257.37,217,0,2e-06,98.700005,-0.90999997,2.07,0.00102,95890.71,98
"2020-02-10 18:00:00",15,262.78,183,253,0,96.700005,0.88,2.19,0.00166,96056.086,29
"2020-02-11 00:00:00",15,262.24,186,285,0,98.200005,2.3899999,2.23,0.0016099999,95968.33,3
"2020-02-11 06:00:00",15,258.69,174,0,0,96.4,2.6299999,3.51,0.00113,95737.21,13
"2020-02-11 12:00:00",15,260.15,191,0,2e-06,97.8,0.59999996,4.27,0.00133,95399.99,42
"2020-02-11 18:00:00",15,264.13998,210,228,6e-06,97.1,-1.1999999,4.66,0.00189,95362.055,58
"2020-02-12 00:00:00",15,261.79,232,235,1e-05,97.8,0.12,2.51,0.0015499999,95289.99,85
"2020-02-12 06:00:00",15,260.34,220,0,1.8e-05,98.5,0.32999998,2.18,0.00136,95402.21,85
"2020-02-12 12:00:00",15,255.93,191,0,1e-06,99.6,0.049999997,1.88,9e-04,95652.12,36
"2020-02-12 18:00:00",15,264.37,189,251,1e-06,97.5,2.3999999,1.2099999,0.0019299999,95535.19,27
"2020-02-13 00:00:00",15,267.08,259,228,1.1e-05,98,2.24,2.59,0.00245,95133.41,81
"2020-02-13 06:00:00",15,271.44,282,0,2.7e-05,97.8,-0.26,4.24,0.00345,95043.27,86
"2020-02-13 12:00:00",15,266.38,271,0,1.5e-05,98,-2.86,0.26,0.0023,95722.58,85
"2020-02-13 18:00:00",15,265.63,255,210,7e-06,97.1,-1.36,-2.25,0.00213,96210.94,97
"2020-02-14 00:00:00",15,262.69998,242,241,7e-06,97.700005,0.22999999,-3.37,0.00166,96400.46,82
"2020-02-14 06:00:00",15,258.97998,210,0,0,98,2.02,-3.48,0.00118,96262.805,87
"2020-02-14 12:00:00",15,264.56,233,0,5e-06,97.9,2.56,-3.09,0.0019699999,96034.02,97
"2020-02-14 18:00:00",15,266.13998,249,197,6e-06,97.700005,0.95,-4.0099998,0.00225,95835.38,99
"2020-02-15 00:00:00",15,263,241,226,4e-06,98.3,-0.13,-2.53,0.0017299999,95608.18,95
"2020-02-15 06:00:00",15,260.56,224,0,1e-06,98.700005,-1.9,-0.76,0.00139,95418.87,90
"2020-02-15 12:00:00",15,259.34,201,0,1e-06,98.5,-2.1,0.61,0.0012299999,95611.63,41
"2020-02-15 18:00:00",15,267.6,203,265,0,97.4,-0.93,1.8,0.00254,95668.11,25
"2020-02-16 00:00:00",15,269.06,246,268,2e-06,97.8,0.72999996,3.33,0.0028499998,95507.97,74
"2020-02-16 06:00:00",15,270.85,280,0,1.7e-05,97.6,0.049999997,4.37,0.00329,95255.99,89
"2020-02-16 12:00:00",15,262.97998,260,0,2.5e-05,96.6,-3.37,4.5699997,0.00169,95764.164,74
"2020-02-16 18:00:00",15,261.34,205,255,9e-06,96.200005,-4.52,1.93,0.00144,96344.44,78
"2020-02-17 00:00:00",15,252.72,175,307,4e-06,99.6,-1.8499999,0.25,0.00065,96673.58,65
"2020-02-17 06:00:00",15,252.73999,165,0,0,98.8,-1.42,-1.73,0.00062999997,96960.36,18
"2020-02-17 12:00:00",15,256.43,203,0,1e-06,98.1,0.63,-3.12,0.00091999996,96940,97
"2020-02-17 18:00:00",15,258.30002,227,135,3e-06,96.700005,1.0799999,-4.85,0.00108,96530.98,99
"2020-02-18 00:00:00",15,258.63998,248,147,0.000106,97.4,-2.32,-2.85,0.00113,96276.75,98
"2020-02-18 06:00:00",15,259.02,250,0,9e-05,98.200005,-2.08,-0.79999995,0.00119,96123.62,99
"2020-02-18 12:00:00",15,257.5,212,0,1.5e-05,99.200005,-1.4399999,1.8399999,0.0010299999,95930.25,67
"2020-02-18 18:00:00",15,264.5,204,265,3e-06,97,0.48,1.78,0.00192,96095.32,57
"2020-02-19 00:00:00",15,264.4,240,277,8e-06,97.3,3.9499998,2.62,0.0019299999,95458.5,79
"2020-02-19 06:00:00",15,265.11,245,0,3.2e-05,97.8,-0.77,4.44,0.00207,95287.01,77
"2020-02-19 12:00:00",15,269.88998,258,0,1.5e-05,97,-4.18,3.6999998,0.00303,95360.4,69
"2020-02-19 18:00:00",15,269.4,263,229,1.3e-05,97.1,-3.29,3.12,0.0029,96037.65,76
"2020-02-20 00:00:00",15,260.97998,239,273,5e-06,100,-0.74,1.4,0.0014599999,95810.76,48
"2020-02-20 06:00:00",15,265.88998,218,0,0,98.4,2.03,1.48,0.0022099998,95729.58,16
"2020-02-20 12:00:00",15,270.03,273,0,9e-06,98.200005,-1.24,2.53,0.0030999999,95504.33,73
"2020-02-20 18:00:00",15,273.2,267,222,5e-06,99.8,-2.47,1.27,0.00399,95592.51,60
"2020-02-21 00:00:00",15,267.49,284,189,7e-06,98.9,-1.3299999,1.1,0.00254,95950.57,71
"2020-02-21 06:00:00",15,260.85,214,0,0,99.9,0.48999998,-1.4699999,0.00147,96039.266,8
"2020-02-21 12:00:00",15,267.63998,226,0,4e-06,97.700005,3.6899998,0.42999998,0.00253,96177.69,29
"2020-02-21 18:00:00",15,271.6,281,195,1e-05,97.700005,3.4099998,0.5,0.00345,95770.21,86
"2020-02-22 00:00:00",15,271.1,298,168,1.1e-05,97.3,4.04,0.32,0.00332,95635.336,92
"2020-02-22 06:00:00",15,270.69,295,0,1.1e-05,98.1,2.08,1.5899999,0.00326,95319.93,93
"2020-02-22 12:00:00",15,271.83,293,0,1.1e-05,98.3,0.049999997,2.82,0.00358,94795.27,84
"2020-02-22 18:00:00",15,273.2,294,179,2e-05,98.700005,-2.72,4.56,0.00399,94931.32,88
"2020-02-23 00:00:00",15,270.11,294,185,8.2e-05,96.3,-7.04,3.9299998,0.0030699999,95108.64,94
"2020-02-23 06:00:00",15,264.04,265,0,5.8999998e-05,96.5,-7.6099997,1.52,0.00185,95827.15,98
"2020-02-07 06:00:00",16,252.23,9.999e+20,9.999e+20,9.999e+20,100,-1,0.02,0.00065,94299.2,9.999e+20
"2020-02-07 12:00:00",16,262,210,0,1.3e-05,98.5,-1.86,-0.35,0.0016099999,94403.266,75
"2020-02-07 18:00:00",16,265.69,243,177,2.3e-05,96.200005,-1.6899999,-1.28,0.00216,94595.81,82
"2020-02-08 00:00:00",16,262.25,243,208,2.4e-05,98.1,-2.81,-1.23,0.00162,94948.445,81
"2020-02-08 06:00:00",16,250.61,200,0,8e-06,99.9,-0.32,-1.6899999,0.00055999996,95152.82,73
"2020-02-08 12:00:00",16,255.65,179,0,4e-06,98.9,1.51,-1.42,0.00087,95300.88,47
"2020-02-08 18:00:00",16,264.28,212,220,1.1e-05,97.4,3.1599998,0.19999999,0.00192,95335.49,70
"2020-02-09 00:00:00",16,260.83,232,214,1.2e-05,98.1,1.63,1.74,0.00142,95332.06,80
"2020-02-09 06:00:00",16,255.2,182,0,0,96.4,1.56,2,0.00081,95434.48,31
"2020-02-09 12:00:00",16,256.69,212,0,2e-06,97,1.26,1.6899999,0.00094,95469.19,69
"2020-02-09 18:00:00",16,265.02,240,120,0.000113,97.6,-0.39999998,-0.74,0.00204,95463.21,87
"2020-02-10 00:00:00",16,264.37,263,137,7.7e-05,98.4,-2.82,0.17999999,0.00195,95422.35,93
"2020-02-10 06:00:00",16,260.81,236,0,3e-06,98.200005,-2.53,1.3199999,0.00142,95557.53,98
"2020-02-10 12:00:00",16,255.81,199,0,1e-06,98.9,0.17999999,2.28,0.00087,95533.836,72
"2020-02-10 18:00:00",16,263.63,176,256,0,96.8,3.31,2.9099998,0.0018,95420.68,7
"2020-02-11 00:00:00",16,263.11,198,277,0,96.1,3.8,4.5099998,0.00171,95089.37,44
