"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 00:00:00",16,264.85,260,194,2.1e-05,98.1,0.12,2.5,0.0020299999,95064.39,97
"2020-02-09 06:00:00",16,261.53,224,0,1.1e-05,97.8,-0.58,4.06,0.00151,95196.68,94
"2020-02-09 12:00:00",16,261.05,217,0,9e-06,97.5,-2.35,4.13,0.00144,95572.555,72
"2020-02-09 18:00:00",16,261.44,205,230,8e-06,96.700005,-3.21,1.51,0.0014599999,96229.055,90
"2020-02-10 00:00:00",16,258.07,187,256,1e-06,97.700005,2.49,-0.42,0.00107,96367.15,67
"2020-02-10 06:00:00",16,260.05,183,0,0,97.8,3.73,-0.94,0.0013,96198.74,87
"2020-02-10 12:00:00",16,265.68,249,0,4.3e-05,98,3.9199998,-2.3,0.00217,95584.62,97
"2020-02-10 18:00:00",16,269.88,278,130,9.3e-05,97.9,4.1,-2.9399998,0.00308,94655.99,97
"2020-02-11 00:00:00",16,269.05,287,129,0.000119,98.700005,-1.4699999,0.17,0.0029199999,94323.555,95
"2020-02-11 06:00:00",16,268.44998,263,0,2.3e-05,98,0.61,3.8,0.0027599998,94239.67,70
"2020-02-11 12:00:00",16,266.81,258,0,2.8e-05,98.4,1.02,2.6299999,0.0024299999,94160.11,85
"2020-02-11 18:00:00",16,267.41,272,163,7.1e-05,97.3,-2.53,6.3199997,0.0025199999,94050.39,94
"2020-02-12 00:00:00",16,262.44,256,187,4.8e-05,96.4,-3.1,6.6099997,0.00163,94728.44,93
"2020-02-12 06:00:00",16,259.87,230,0,2.2e-05,96.6,-2.8999999,5.12,0.00128,95303.75,91
"2020-02-12 12:00:00",16,254.90999,181,0,5e-06,97.4,-0.90999997,3.74,0.00078999996,95665.99,58
"2020-02-12 18:00:00",16,258.13,159,262,2e-06,96.6,-1.12,3.56,0.00108,96040.09,38
"2020-02-13 00:00:00",16,254.43,163,292,2e-06,98.6,0.41,2.51,0.00075,96119.99,41
"2020-02-13 06:00:00",16,253.64,160,0,2e-06,98.8,0.94,2.7,0.00068999996,96371.99,35
"2020-02-13 12:00:00",16,252.98,169,0,2e-06,99,1.42,2.23,0.00065,96349.914,54
"2020-02-13 18:00:00",16,259.97,180,245,3e-06,96.9,2.57,3.25,0.00128,96300.19,62
"2020-02-14 00:00:00",16,261.43,221,253,2.1e-05,98,1.15,2.1,0.00148,96242.336,80
"2020-02-14 06:00:00",16,256.41998,207,0,1.1e-05,99.6,-1.16,1.9699999,0.00093,96488.42,63
"2020-02-14 12:00:00",16,248.59,162,0,0,99.8,-1.76,-0.099999994,0.00043999997,96681.18,52
"2020-02-14 18:00:00",16,260.54,183,231,0,96.700005,0.78,-2.6799998,0.00134,96735.17,66
"2020-02-15 00:00:00",16,262.19998,245,202,1.8e-05,97.8,2.12,-3.97,0.0015799999,96480.68,98
"2020-02-15 06:00:00",16,264.74,257,0,6e-05,97.200005,4.1,-5.24,0.00198,95913.12,96
"2020-02-15 12:00:00",16,268.86,272,0,0.000154,97.3,5.62,-4.25,0.00281,95250.664,98
"2020-02-15 18:00:00",16,273.6,303,87,0.000146,99.9,5.8799996,-0.35,0.00416,94299.94,97
"2020-02-16 00:00:00",16,272.15,307,93,4.4e-05,96.9,-3.23,5.37,0.00363,94505.25,88
"2020-02-16 06:00:00",16,265.29,258,0,9e-06,96.9,-2.76,4.64,0.00208,95186.54,73
"2020-02-16 12:00:00",16,259.91,220,0,9e-06,97.700005,-3.1699998,1.9799999,0.0013,95454.07,66
"2020-02-16 18:00:00",16,262.08,217,210,6e-06,96.200005,-2.3799999,-0.26,0.0015499999,95631.22,88
"2020-02-17 00:00:00",16,261.11,249,181,7.1e-05,98.4,-1.35,-0.72999996,0.0014599999,95535.39,96
"2020-02-17 06:00:00",16,252.93,230,0,4.9e-05,99.9,-1.13,0.5,0.00068,95627.375,90
"2020-02-17 12:00:00",16,251.39,172,0,3e-06,100,-0.82,1.61,0.00057,95810.25,38
"2020-02-17 18:00:00",16,260.62,170,283,1e-06,96.6,1.52,0.71999997,0.00136,96010.29,26
"2020-02-18 00:00:00",16,258.88998,205,290,7e-06,98.200005,2.1399999,-0.099999994,0.00118,95792.24,70
"2020-02-18 06:00:00",16,255.12,175,0,0,99.200005,2.1499999,1.02,0.00081999996,95718.8,51
"2020-02-18 12:00:00",16,259.47,202,0,1e-06,97.3,1.9799999,0.7,0.00124,95528.586,74
"2020-02-18 18:00:00",16,264.77,255,155,7.7e-05,97.4,0.31,1.9699999,0.0019999999,95418.52,99
"2020-02-19 00:00:00",16,263.12,257,194,5.3e-05,97.6,-2.32,3.23,0.0017299999,95455.87,97
"2020-02-19 06:00:00",16,256.9,220,0,1e-05,97.1,-2.44,4.8599997,0.00096,95822.06,100
"2020-02-03 06:00:00",17,266.94,9.999e+20,9.999e+20,9.999e+20,98.1,-0.71999997,2.34,0.00244,94570.04,9.999e+20
"2020-02-03 12:00:00",17,268.3,237,0,1e-06,98.200005,-1.52,2.75,0.00272,94660.39,51
"2020-02-03 18:00:00",17,267.61,266,130,3e-06,97.700005,-2.09,3.1999998,0.0025499999,94889.414,93
"2020-02-04 00:00:00",17,263.24,249,174,5e-06,98.1,-2.9099998,1.91,0.00177,95072.77,93
"2020-02-04 06:00:00",17,262,228,0,4e-06,97.9,-3.6499999,1.86,0.0015799999,95384.73,92
"2020-02-04 12:00:00",17,258.44,203,0,3e-06,97.8,-2.6499999,2.33,0.0011199999,95642.1,78
"2020-02-04 18:00:00",17,259.56,188,210,3e-06,97.200005,-2.7,3.82,0.00124,95841.9,84
"2020-02-05 00:00:00",17,255.31,179,240,3e-06,97.9,-1.9,2.9099998,0.00081999996,96018.69,67
"2020-02-05 06:00:00",17,250.62999,157,0,1e-06,99.3,-0.78,2.45,0.00052,96112.18,59
"2020-02-05 12:00:00",17,249.53,151,0,0,96.5,0.58,2.19,0.00045,96060.35,13
"2020-02-05 18:00:00",17,260.07,158,240,0,96.1,1.9799999,2.21,0.0012899999,95798.18,1
"2020-02-06 00:00:00",17,259.15,172,267,0,98.200005,2.6,1.87,0.00121,95300.34,2
"2020-02-06 06:00:00",17,257.38998,174,0,0,96.3,2.45,2.32,0.00101,94989.56,1
"2020-02-06 12:00:00",17,256.3,173,0,0,93.9,1.4,2.1,0.00087999995,94616.5,0
"2020-02-06 18:00:00",17,265.35,178,240,0,95.1,1.75,1.3299999,0.00207,94434.055,1
"2020-02-07 00:00:00",17,259.86,188,267,0,99,1.68,1.22,0.0013199999,94363.45,7
"2020-02-07 06:00:00",17,251.17,188,0,0,98.700005,0.19999999,1.31,0.00055999996,94284.1,48
"2020-02-07 12:00:00",17,254.83,181,0,0,89.8,-0.68,-1.52,0.00072999997,94310.37,48
"2020-02-07 18:00:00",17,265.29,188,235,0,93.1,0.17,-0.099999994,0.00201,94511.68,66
"2020-02-08 00:00:00",17,256.49,190,263,0,99.9,-1.38,1.03,0.00096,94761.305,53
"2020-02-08 06:00:00",17,256.63998,210,0,2e-06,99.700005,-0.52,1.5899999,0.00097,94980.45,69
"2020-02-08 12:00:00",17,257.9,197,0,3e-06,99.8,-0.90999997,1.48,0.0010899999,95216.06,59
"2020-02-08 18:00:00",17,265.97998,213,210,6e-06,97.200005,0.62,0.65,0.0022099998,95557.016,85
"2020-02-09 00:00:00",17,259.93,247,211,1.8e-05,99.700005,-0.16,0.66999996,0.00133,95705.46,85
"2020-02-09 06:00:00",17,260.06,229,0,6e-06,98.8,0.12,1.86,0.0013199999,95794.54,83
"2020-02-09 12:00:00",17,254.51999,205,0,3e-06,99.5,0.08,2.1299999,0.00078,95831.73,73
"2020-02-09 18:00:00",17,261.09,167,250,0,97.1,2,2.79,0.00143,95794.305,4
"2020-02-10 00:00:00",17,262.24,200,275,3e-06,98,2.85,1.24,0.0016099999,95541.305,33
"2020-02-10 06:00:00",17,263.37,226,0,4e-06,97.1,4.48,0.84,0.0017799999,95095.62,95
"2020-02-10 12:00:00",17,266.02,269,0,0.000212,97.1,7.3799996,-0.19,0.00225,94059.375,99
"2020-02-10 18:00:00",17,270.72998,276,120,0.000121,97.8,2.4299998,0.61,0.00333,93190.54,100
"2020-02-11 00:00:00",17,267.34,282,121,0.000121,96.8,-4.99,6.33,0.00251,93921.805,97
"2020-02-11 06:00:00",17,263.07,250,0,2.5e-05,97.200005,-2.9399998,4.1,0.0017299999,94773.3,91
"2020-02-11 12:00:00",17,257.24,194,0,1e-06,99.1,0.62,1.91,0.00102,95262.65,55
"2020-02-11 18:00:00",17,263.13,243,150,6.9e-05,96.6,0.96,0,0.00172,95182.89,94
"2020-02-12 00:00:00",17,262.36,253,176,6.9e-05,98.5,-2.1599998,0.11,0.0016399999,95144.1,95
"2020-02-12 06:00:00",17,258.91,216,0,1.4e-05,99.1,-1.9,1.51,0.0011999999,95491.4,72
"2020-02-12 12:00:00",17,254.08,192,0,4e-06,99.700005,0.48999998,2.26,0.00074,95552.914,74
"2020-02-12 18:00:00",17,262.75998,186,244,6e-06,97.1,1.13,5.62,0.0016699999,95671.02,57
"2020-02-13 00:00:00",17,259.94998,222,251,1.4e-05,96.5,-3.1299999,4.2,0.00127,96146.91,76
"2020-02-13 06:00:00",17,253.17,170,0,3e-06,99.700005,-0.71999997,2.34,0.00067,96717.39,48
"2020-02-13 12:00:00",17,245.01,165,0,2e-06,99.9,-0.59,0.87,0.00031,96841.7,67
"2020-02-13 18:00:00",17,260.38998,195,226,0,95.700005,1.64,-1.06,0.00131,96908.22,81
"2020-02-14 00:00:00",17,261.44998,230,221,2.9e-05,98.4,0.59999996,-2.85,0.0014899999,96364.87,95
"2020-02-14 06:00:00",17,263.97998,254,0,0.000116,98.3,2.32,-2.82,0.00188,95803.54,97
"2020-02-14 12:00:00",17,265.09,259,0,6.3e-05,98.6,2.1399999,-1.87,0.00208,95394.06,97
"2020-02-14 18:00:00",17,268.41,255,193,2.1e-05,96.9,1.81,-1.9599999,0.0026999998,94948.25,95
"2020-02-15 00:00:00",17,267.03,265,205,4.6e-05,98.6,-1.37,-1.3199999,0.00247,94384.805,96
"2020-02-15 06:00:00",17,266.18,266,0,6.7e-05,98.6,-3.1899998,1.06,0.00231,94176.375,97
"2020-02-15 12:00:00",17,266.22,260,0,4.1e-05,97.700005,-3.9399998,1.68,0.00229,94598.266,87
"2020-02-15 18:00:00",17,265.03,249,222,2.1e-05,96.1,-3.12,1.88,0.00202,95376.164,92
"2020-02-16 00:00:00",17,254.68999,225,251,1.1e-05,100,-1.28,-1.25,8e-04,95936.234,78
"2020-02-16 06:00:00",17,255.97,175,0,0,99.1,1.1,-2.09,0.00088999997,96219.83,35
"2020-02-16 12:00:00",17,259.88,208,0,6e-06,98.5,2.22,-2.96,0.0013,96071.016,89
"2020-02-16 18:00:00",17,268.13998,251,194,2.5e-05,97.1,4.37,-2.06,0.00262,95966.914,97
"2020-02-17 00:00:00",17,267.32,264,209,3.6e-05,98,1.87,-2.3899999,0.00248,95852.65,94
"2020-02-17 06:00:00",17,266.78,269,0,6.7e-05,98.200005,1.5,-3.1299999,0.00237,95995.28,89
"2020-02-17 12:00:00",17,265.93,266,0,4.6e-05,98.200005,0.90999997,-3.55,0.0022099998,96317.89,86
"2020-02-17 18:00:00",17,265.68,252,220,2e-05,97.8,0.44,-3.85,0.00214,96749.82,91
"2020-02-18 00:00:00",17,263.06,247,245,9e-06,97.9,-0.04,-2.6399999,0.00171,96923.266,97
"2020-02-18 06:00:00",17,259.75,219,0,0,98.700005,0.089999996,-3.02,0.00127,96971.305,88
"2020-02-18 12:00:00",17,257.58,204,0,2e-06,98.8,0.31,-2.61,0.00104,97020.84,70
"2020-02-18 18:00:00",17,262.44998,196,277,3e-06,97.6,0.55,-3.51,0.0016099999,96823.83,50
"2020-02-19 00:00:00",17,261.65,216,299,6e-06,97.700005,1.42,-3.8,0.0015,96614.95,56
"2020-02-19 06:00:00",17,262.1,251,0,3.9e-05,97.9,0.95,-4.12,0.0015799999,96198.19,90
"2020-02-03 06:00:00",18,267.47,9.999e+20,9.999e+20,9.999e+20,97.9,-1.01,2.45,0.00254,94555.74,9.999e+20
"2020-02-03 12:00:00",18,268.72998,250,0,2e-06,98.200005,-1.52,2.52,0.0028199998,94652.81,61
"2020-02-03 18:00:00",18,268.55,263,130,5e-06,97.6,-1.92,2.6799998,0.0027599998,94871.65,93
"2020-02-04 00:00:00",18,263.66998,248,173,8e-06,97.9,-2.79,1.6899999,0.00183,95070.48,84
"2020-02-04 06:00:00",18,261.86,224,0,4e-06,97.700005,-4.19,1.78,0.0015499999,95395.99,76
"2020-02-04 12:00:00",18,257.94998,204,0,3e-06,97.8,-2.9299998,2.28,0.00108,95700.28,89
"2020-02-04 18:00:00",18,259.41,186,220,3e-06,97.3,-2.86,3.6299999,0.00122,95922.53,87
"2020-02-05 00:00:00",18,255.56,180,242,0,97.8,-1.92,2.75,0.00084,96086.75,72
"2020-02-05 06:00:00",18,251.56,164,0,2e-06,99.3,-0.78999996,2.37,0.00057,96163.59,61
"2020-02-05 12:00:00",18,249.68,155,0,0,93.4,0.39,2.1,0.00043999997,96072.39,30
"2020-02-05 18:00:00",18,260.22998,157,240,0,95.6,2.3899999,2.3,0.0013,95900.98,0
"2020-02-06 00:00:00",18,257.97,169,268,0,98.6,2.3899999,1.1999999,0.00108,95449.33,13
"2020-02-06 06:00:00",18,254.95999,171,0,0,94.1,2.26,1.3,0.00077,95048.97,60
"2020-02-06 12:00:00",18,253.40999,162,0,0,90.3,1.22,1.86,0.00062999997,94443.39,12
"2020-02-06 18:00:00",18,263.4,169,240,0,92.9,0.69,0.87,0.00172,94019.555,1
"2020-02-07 00:00:00",18,249.65,180,269,0,99.9,0.08,1.03,0.00049,93828.77,1
"2020-02-07 06:00:00",18,256.46,174,0,0,94.700005,-1.75,1.13,0.00091,93789.6,1
"2020-02-07 12:00:00",18,259.00998,182,0,2e-06,98,-2.28,0.37,0.00122,94047.18,24
"2020-02-07 18:00:00",18,262.94,230,195,2.4e-05,96.9,-4.19,-0.56,0.00171,94592.46,84
"2020-02-08 00:00:00",18,256.15,205,230,6e-06,98.700005,-2.4099998,-0.14,0.00091,95162.086,73
"2020-02-08 06:00:00",18,240.61,151,0,0,99.9,-0.22999999,-0.089999996,0.00018999999,95516.63,8
"2020-02-08 12:00:00",18,251.83,146,0,0,95.3,1.28,1.99,0.00057,95709.71,14
"2020-02-08 18:00:00",18,261.19998,164,240,1e-06,97.4,2.1599998,2.69,0.0014599999,95708.836,28
"2020-02-09 00:00:00",18,262.65,229,239,1.3e-05,97,1.5899999,4.06,0.00165,95492.055,91
"2020-02-09 06:00:00",18,261.02,231,0,2.5e-05,97.9,-1.23,3.55,0.00144,95361.305,89
"2020-02-09 12:00:00",18,258.06,205,0,1e-05,97.700005,-2.77,2.85,0.0010899999,95671.586,70
"2020-02-09 18:00:00",18,259.6,188,230,6e-06,95.8,-1.42,1.79,0.00122,96012.59,89
"2020-02-10 00:00:00",18,258.72,191,259,1e-06,97.9,2.22,0.56,0.00115,96042.94,71
"2020-02-10 06:00:00",18,260.82,213,0,0,95.700005,4.44,0.65,0.00137,95820.43,86
"2020-02-10 12:00:00",18,264.63998,246,0,4.3e-05,97.5,5.74,1.14,0.00199,95244.74,99
"2020-02-10 18:00:00",18,270.27,275,150,6.3e-05,97.700005,2.6,4.0699997,0.00315,94939.85,97
"2020-02-11 00:00:00",18,270.33,291,164,3.9e-05,97.9,-1,3.4199998,0.00318,95066.99,96
"2020-02-11 06:00:00",18,266.62,265,0,1.2e-05,97.700005,-0.87,3.59,0.00235,95243.33,87
"2020-02-11 12:00:00",18,263.69,255,0,1.2e-05,97.700005,0.32999998,2.84,0.00183,95506.04,88
"2020-02-11 18:00:00",18,264.77,209,229,4e-06,96.9,0.84999996,3.36,0.00199,95449.81,62
"2020-02-12 00:00:00",18,264.36,251,226,1.5e-05,97.8,0.22,2.55,0.00194,95497.77,82
"2020-02-12 06:00:00",18,259.25,197,0,0,99.5,-0.14,1.9799999,0.00124,95612.875,36
"2020-02-12 12:00:00",18,255.75,214,0,1e-06,100,0.16,0.55,0.00088999997,95601.984,75
"2020-02-12 18:00:00",18,266.41,207,242,1e-06,96.6,0.53999996,-0.01,0.00227,95561.766,62
"2020-02-13 00:00:00",18,264.43,249,238,8e-06,97.700005,1.22,-0.81,0.00194,95409.49,82
"2020-02-13 06:00:00",18,263.38998,251,0,8e-06,99,1.79,-0.26,0.0018099999,95354.02,93
"2020-02-13 12:00:00",18,261.16998,242,0,2.6e-05,98.4,0.41,1.64,0.00147,95221.39,84
"2020-02-13 18:00:00",18,268.43,226,231,7e-06,97.3,-2.75,2.6799998,0.0026999998,95432.016,52
"2020-02-14 00:00:00",18,263.41,247,241,1.5e-05,97.9,-2.7,1.1,0.0017799999,95869.12,77
"2020-02-14 06:00:00",18,256.32,198,0,1e-06,98.700005,-1.86,0.39999998,0.00091999996,96272.17,86
"2020-02-14 12:00:00",18,255.48999,206,0,0,98.700005,-1.13,-1.18,0.00084,96569.35,86
"2020-02-14 18:00:00",18,263.37,186,254,0,96.200005,0.26999998,-2.4099998,0.0017299999,96787.95,46
"2020-02-15 00:00:00",18,264.33,240,243,4.3e-05,98,1.0799999,-3.81,0.00191,96567.82,88
"2020-02-15 06:00:00",18,264.99,268,0,0.000248,97.700005,0.12,-4.98,0.0020299999,96101.85,100
"2020-02-15 12:00:00",18,266.13,277,0,0.000187,98.3,-1.55,-2.31,0.00226,95574.74,98
"2020-02-15 18:00:00",18,268.7,269,202,4.4e-05,97.700005,-2.03,0.98999995,0.00277,95800.08,92
"2020-02-16 00:00:00",18,266.77,267,226,1.9e-05,97.6,-3.09,0.88,0.00235,96442.92,84
"2020-02-16 06:00:00",18,258.03,202,0,1e-06,99.8,-1.22,1.4399999,0.0010899999,97051.75,35
"2020-02-16 12:00:00",18,257.47998,196,0,2e-06,99.6,-0.37,1.74,0.00102,97406.96,40
"2020-02-16 18:00:00",18,265.18,187,276,1e-06,96.700005,1.74,0.08,0.00201,97590.15,26
"2020-02-17 00:00:00",18,265.21,246,254,6e-06,98.3,2.85,0.38,0.00205,97382.5,86
"2020-02-17 06:00:00",18,263.19998,233,0,6e-06,97.9,2.53,2.28,0.00172,97188.484,74
"2020-02-17 12:00:00",18,259.59,215,0,4e-06,98.8,1.5899999,1.11,0.00125,96877.016,69
"2020-02-17 18:00:00",18,266.50998,246,160,9e-06,97.1,1.7199999,0.96999997,0.00229,96385.15,95
"2020-02-18 00:00:00",18,267.6,274,169,0.000124,98.4,1.68,0.51,0.0025499999,95824.27,100
"2020-02-18 06:00:00",18,265.11,270,0,0.00012,97.1,-5.62,0.75,0.00205,95737.125,96
"2020-02-18 12:00:00",18,259.86,249,0,4.2e-05,96.5,-5.48,2.6399999,0.0012599999,96150.414,98
"2020-02-18 18:00:00",18,258.47998,202,263,1.8e-05,96.3,-3.87,3.87,0.0011,96361.94,86
"2020-02-19 00:00:00",18,254.25,174,309,5e-06,97.4,-1.23,3.4499998,0.00072999997,96326,73
"2020-02-19 06:00:00",18,249.93999,148,0,1e-06,97.5,-0.03,3.9399998,0.00048,96043.23,40
"2020-02-03 06:00:00",19,267.65,9.999e+20,9.999e+20,9.999e+20,97,-0.83,2.45,0.0025499999,94552.65,9.999e+20
"2020-02-03 12:00:00",19,268.77,246,0,1e-06,98.3,-1.51,2.29,0.00283,94655.15,60
"2020-02-03 18:00:00",19,268.55,269,120,7e-06,97.6,-1.87,2.9399998,0.0027599998,94868.15,96
"2020-02-04 00:00:00",19,263.41,256,163,9e-06,97.8,-3.32,1.74,0.00179,95058.49,95
"2020-02-04 06:00:00",19,261.13998,212,0,2e-06,97.8,-4.2599998,1.56,0.00145,95385.016,62
"2020-02-04 12:00:00",19,257.8,203,0,3e-06,98.1,-2.78,2.09,0.0010599999,95642.1,91
"2020-02-04 18:00:00",19,259.68,187,220,3e-06,97.200005,-2.9099998,3.6299999,0.0012599999,95850.14,80
"2020-02-05 00:00:00",19,255.37,183,237,4e-06,98.1,-2.04,2.51,0.00083,96022.77,70
"2020-02-05 06:00:00",19,250.84999,161,0,1e-06,99.200005,-1.06,2.21,0.00052999996,96089.46,79
"2020-02-05 12:00:00",19,250.5,152,0,0,93.5,0.9,2.33,0.00048,96143.086,13
"2020-02-05 18:00:00",19,260.50998,156,240,0,96.200005,2.1,3.07,0.00134,95950.15,1
"2020-02-06 00:00:00",19,260.44,174,267,0,97.200005,2.55,2.59,0.0013499999,95503.58,9
"2020-02-06 06:00:00",19,257.72,178,0,0,95.9,1.73,2.6299999,0.0010299999,95007.6,21
"2020-02-06 12:00:00",19,257.02,179,0,0,95.8,0.66999996,2.57,0.00098,94288.875,37
"2020-02-06 18:00:00",19,264.9,186,240,0,96.8,0.25,2.99,0.00204,94005.08,42
"2020-02-07 00:00:00",19,262.66998,197,259,0,98.4,1.14,2.08,0.00171,94083.96,37
"2020-02-07 06:00:00",19,258.75998,204,0,1e-06,98.9,-0.26999998,2.12,0.00119,94368.79,67
"2020-02-07 12:00:00",19,258.63,192,0,1e-06,99.1,-1.91,-0.77,0.00117,94621.65,36
"2020-02-07 18:00:00",19,265.30002,227,186,1e-05,96.3,-1.1899999,-2.37,0.00208,95058.75,76
"2020-02-08 00:00:00",19,262.75,246,202,1.4e-05,98.6,-1.77,-1.55,0.0016999999,95261.086,95
"2020-02-08 06:00:00",19,256.25998,219,0,3e-06,100,1,-1.41,0.00094,95337.305,95
"2020-02-08 12:00:00",19,255.73,187,0,0,98.700005,1.78,0.65,0.00087,95215.375,66
"2020-02-08 18:00:00",19,264.05,188,240,0,97.4,2.33,1.28,0.00188,95170.6,46
"2020-02-09 00:00:00",19,263.65,213,258,4e-06,98.4,2.1699998,1.41,0.0018399999,94997.15,54
"2020-02-09 06:00:00",19,261.59,202,0,1e-06,98,2.9099998,2.52,0.0015199999,94803.51,43
"2020-02-09 12:00:00",19,265.19998,238,0,4e-06,96.9,5.18,2.46,0.00208,94477.52,95
"2020-02-09 18:00:00",19,270.72998,269,150,1.4e-05,97.3,6.7,4.5299997,0.00329,93889.086,96
"2020-02-10 00:00:00",19,272.06,291,148,3.2e-05,96.8,-0.28,6.54,0.00363,93848.336,98
"2020-02-10 06:00:00",19,260.93,257,0,2.4e-05,95.8,-4.5499997,7,0.0014099999,94841.98,92
"2020-02-10 12:00:00",19,254.4,183,0,7e-06,97.6,-2.54,4.25,0.00075,95615.89,71
"2020-02-10 18:00:00",19,257.22,150,260,0,95.8,2.46,2.07,0.00098,95801.99,18
"2020-02-11 00:00:00",19,259.74,162,295,0,94,4.54,3.28,0.0012299999,95412.99,7
"2020-02-11 06:00:00",19,261.58,173,0,0,93.3,4.66,4.25,0.00145,95057.336,3
"2020-02-11 12:00:00",19,260.66998,191,0,0,97,1.4499999,3.1699998,0.00139,94965.99,8
"2020-02-11 18:00:00",19,267.32,217,217,7e-06,97.200005,-2.3799999,3.9099998,0.00248,95005.875,51
"2020-02-12 00:00:00",19,261.74,248,206,2.9e-05,96.9,-3.86,1.7199999,0.0015199999,95527.7,86
"2020-02-12 06:00:00",19,253.95,187,0,6e-06,99.1,-1.86,1.03,0.00072999997,95776.23,62
"2020-02-12 12:00:00",19,253.06,177,0,1e-06,98.700005,-1.9499999,0.66999996,0.00065999996,95980.93,65
"2020-02-12 18:00:00",19,259.82,184,252,2e-06,93.700005,-0.32999998,-0.19,0.00122,96097.086,68
"2020-02-13 00:00:00",19,258.66,218,254,7e-06,96.9,0.12,-1.01,0.00114,96051.58,93
"2020-02-13 06:00:00",19,259.06,244,0,5.3e-05,97.700005,0.78,-0.97999996,0.00119,96045.93,96
"2020-02-13 12:00:00",19,253.11,217,0,1.7e-05,99.9,0.61,-0.29,0.00067,96119.125,84
"2020-02-13 18:00:00",19,263.66,187,256,1e-06,95.1,0.45999998,-0.13,0.0017599999,96284.375,25
"2020-02-14 00:00:00",19,261.59,224,260,7e-06,97.6,-1.24,-1.42,0.0015,96359.82,78
"2020-02-14 06:00:00",19,259.49,226,0,2e-06,98.4,-0.25,-1.89,0.00125,96437.43,82
"2020-02-14 12:00:00",19,259.63,222,0,6e-06,98.8,-0.25,-2.1299999,0.00127,96418.24,79
"2020-02-14 18:00:00",19,265.08,214,239,6e-06,97.200005,0.16,-3.28,0.0020299999,96358.836,63
"2020-02-15 00:00:00",19,265.09,261,228,1.5e-05,97.6,-0.91999996,-3.72,0.00205,95904.4,92
"2020-02-15 06:00:00",19,264.59,266,0,0.000248,97.8,-0.84999996,-4.79,0.00198,95293.625,100
"2020-02-15 12:00:00",19,264.79,275,0,0.000532,98.200005,-2.55,-2.33,0.00204,94475.016,100
"2020-02-15 18:00:00",19,268.4,270,180,8.1e-05,97.6,-4.39,1.0799999,0.00274,94496.56,93
"2020-02-16 00:00:00",19,264.19,262,215,3.8e-05,97,-4.47,2.1699998,0.0018999999,95089.54,95
"2020-02-16 06:00:00",19,262.08,232,0,1.9e-05,97.6,-3.1699998,2.81,0.00157,95603.586,80
"2020-02-16 12:00:00",19,258.21,212,0,1.2e-05,97.4,-2.1699998,4.13,0.0010899999,96031.27,91
"2020-02-16 18:00:00",19,257.19998,170,276,3e-06,96.700005,-0.45,5.12,0.00098,96346.37,53
"2020-02-17 00:00:00",19,254.67,165,305,4e-06,97.1,-0.39,3.8,0.00075999997,96530.945,59
"2020-02-17 06:00:00",19,252.22,157,0,3e-06,97.700005,-0.12,3.6699998,0.00059,96720.38,55
"2020-02-17 12:00:00",19,248.95999,151,0,1e-06,98.4,-0.45,2.6,0.00043,96780.055,49
"2020-02-17 18:00:00",19,257.25998,183,253,2e-06,96.4,-0.29999998,2.1499999,0.00097,97045.664,74
"2020-02-18 00:00:00",19,250.7,204,270,8e-06,99.9,-0.74,0.45,0.00054,97100.016,83
"2020-02-18 06:00:00",19,248.86,193,0,3e-06,99.9,-0.03,-0.76,0.00045,97201.67,67
"2020-02-18 12:00:00",19,253.72,198,0,8e-06,96.700005,0.39,-1.5799999,0.00068,97294.33,69
"2020-02-18 18:00:00",19,261.63998,210,242,1.5e-05,97,1.9,-1.62,0.00148,97144.54,66
"2020-02-19 00:00:00",19,262.88,242,251,3e-05,98.3,1.9599999,-1.92,0.00168,97019.93,93
"2020-02-19 06:00:00",19,262.22,241,0,2.5e-05,98.700005,2.51,-0.95,0.0016,96632.305,84
"2020-02-03 06:00:00",20,267.54,9.999e+20,9.999e+20,9.999e+20,96.8,-0.94,2.54,0.00253,94564.37,9.999e+20
"2020-02-03 12:00:00",20,268.33,236,0,0,98.200005,-1.67,2.53,0.0027299998,94676.07,48
"2020-02-03 18:00:00",20,267.72998,268,120,6e-06,97.8,-2.05,2.6399999,0.00259,94898.586,94
"2020-02-04 00:00:00",20,264.21,260,161,7e-06,98.1,-2.85,1.63,0.0019299999,95065.37,97
"2020-02-04 06:00:00",20,262.46,246,0,4e-06,97.700005,-4.0099998,1.8199999,0.0016399999,95359.14,99
"2020-02-04 12:00:00",20,258.44,206,0,3e-06,98.1,-3.26,2.1299999,0.00113,95565.45,85
"2020-02-04 18:00:00",20,259.47998,186,210,3e-06,97.200005,-2.6799998,3.3899999,0.0012299999,95826.24,86
"2020-02-05 00:00:00",20,255.59,177,246,3e-06,97.8,-1.6899999,2.7,0.00084,95956.02,68
"2020-02-05 06:00:00",20,251.65,164,0,3e-06,99.1,-1.0799999,2.4199998,0.00058,96060.02,56
"2020-02-05 12:00:00",20,249.76,154,0,0,95.4,0.65999997,2,0.00045999998,96013.66,23
"2020-02-05 18:00:00",20,260.56,159,240,0,96.1,3.31,1.99,0.0013499999,95888.85,1
