"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 18:00:00",12,295.25,360,395,1e-06,65.4,-3.3899999,-2.72,0.010629999,102478.04,39
"2020-02-17 00:00:00",12,291,358,324,1e-06,81.3,-2.05,-2.9099998,0.0101499995,102404,21
"2020-02-17 06:00:00",12,288.80002,348,0,4e-06,91.3,-2.1499999,-1.5999999,0.00992,102336.77,29
"2020-02-17 12:00:00",12,288.38998,371,0,9e-06,93.200005,-2.62,-1.23,0.00987,102281.555,64
"2020-02-17 18:00:00",12,295.00998,365,333,6e-06,68.8,-1.81,-2.95,0.01103,102172.414,45
"2020-02-18 00:00:00",12,291.59,389,212,5e-06,85.6,-1.1899999,-2.6499999,0.0111299995,102112.45,72
"2020-02-18 06:00:00",12,288.46,339,0,0,97.700005,-0.95,-1.67,0.0104,102061.5,28
"2020-02-18 12:00:00",12,287.68,325,0,0,95.9,-1.31,-1.4599999,0.009699999,102060.766,20
"2020-02-18 18:00:00",12,295.80002,352,349,1e-06,55.7,1.6999999,-2.76,0.009389999,101921.73,37
"2020-02-19 00:00:00",12,292.3,352,358,0,71.8,0.51,-2.31,0.00978,101823.86,15
"2020-02-19 06:00:00",12,289.35,330,0,0,92.9,1.28,-1.78,0.010489999,101948.43,2
"2020-02-19 12:00:00",12,288.38,329,0,0,96.4,0.55,-1.43,0.01023,101953.016,2
"2020-02-19 18:00:00",12,299,341,487,0,49.4,0.69,-2.3,0.01007,101973.34,1
"2020-02-20 00:00:00",12,293.93,357,405,0,72.200005,-0.14,-3.31,0.010869999,101926.4,3
"2020-02-04 00:00:00",13,287.74,9.999e+20,9.999e+20,9.999e+20,64.1,1.1899999,0.71,0.00654,101678.336,9.999e+20
"2020-02-04 06:00:00",13,285.11,296,0,0,79.1,1.35,1.55,0.00679,101693.08,3
"2020-02-04 12:00:00",13,283.35,286,0,0,89.200005,1.62,1.04,0.0068099997,101701.33,19
"2020-02-04 18:00:00",13,295.38,308,390,0,42.8,2.61,1.88,0.00708,101542.836,72
"2020-02-05 00:00:00",13,290.52,331,335,0,65,1.61,2.1599998,0.00794,101517.98,75
"2020-02-05 06:00:00",13,288.44998,336,0,0,92.6,2.07,0.41,0.00991,101464.836,94
"2020-02-05 12:00:00",13,287.94998,341,0,0,92,2.27,-0.52,0.00954,101361.48,94
"2020-02-05 18:00:00",13,298.03,346,380,0,53.100002,4.27,1.09,0.01035,101288.164,72
"2020-02-06 00:00:00",13,293.34,370,318,0,76.5,2.24,0.31,0.01121,101009.02,77
"2020-02-06 06:00:00",13,292.38,364,0,0,87.5,3.11,-0.48,0.01211,100872.62,89
"2020-02-06 12:00:00",13,292.97,373,0,1e-06,90.3,5.23,0.08,0.01299,100610.99,84
"2020-02-06 18:00:00",13,298.58,386,300,5.1e-05,69.6,7.45,2.34,0.01416,100302.93,71
"2020-02-07 00:00:00",13,295.91998,405,154,0.000245,81,7.5699997,2.6799998,0.014079999,99933.766,98
"2020-02-07 06:00:00",13,292.25,399,0,0.000694,90.5,2.32,7.0499997,0.01253,100050.49,94
"2020-02-07 12:00:00",13,283.88998,326,0,9.1e-05,73.700005,-0.48999998,5.7999997,0.0058899997,100789.305,80
"2020-02-07 18:00:00",13,288.29,266,462,0,40.600002,-0.89,4.35,0.0043099998,101117.17,40
"2020-02-08 00:00:00",13,284.24,272,390,0,55.100002,0.66999996,2.72,0.0044799997,101336.9,0
"2020-02-08 06:00:00",13,281.78,268,0,0,71.4,1.09,1.5699999,0.0049,101649.27,61
"2020-02-08 12:00:00",13,281.91,281,0,0,79.6,2.3899999,0.89,0.00551,101742.1,75
"2020-02-08 18:00:00",13,293.31,296,454,0,52.7,0.22,3.9599998,0.00764,101968.54,18
"2020-02-09 00:00:00",13,288.13,319,377,0,74.5,0.24,1.91,0.00776,102039.375,2
"2020-02-09 06:00:00",13,284.18,299,0,0,89.200005,1.13,-0.44,0.00716,102172.96,0
"2020-02-09 12:00:00",13,282.16,287,0,0,87.8,0.19,-1.04,0.0061399997,102338.92,3
"2020-02-09 18:00:00",13,296.38,311,460,0,51,2.9199998,-4.21,0.008909999,102231.12,1
"2020-02-10 00:00:00",13,291.74,348,370,0,82.6,0.78,-2.28,0.01084,102068.516,15
"2020-02-10 06:00:00",13,290.4,372,0,3e-06,96.9,0.65,-2.23,0.01172,101993.93,71
"2020-02-10 12:00:00",13,291,368,0,9.7e-05,98.700005,1.18,-1.31,0.01232,101911.336,79
"2020-02-10 18:00:00",13,295.57,399,140,0.000107,88.6,3.31,0.06,0.0148,101742.08,92
"2020-02-11 00:00:00",13,294.09,393,205,1.9e-05,92.6,1.78,1.0799999,0.0141199995,101667.61,55
"2020-02-11 06:00:00",13,292.4,371,0,0,97.3,1.8399999,-0.48999998,0.01337,101602.07,61
"2020-02-11 12:00:00",13,292.61,395,0,2.1e-05,98,2.3899999,-0.35,0.01363,101653.45,96
"2020-02-11 18:00:00",13,299.49,389,350,5e-06,64.5,3.1599998,2.45,0.01368,101665.41,71
"2020-02-12 00:00:00",13,295.19,395,289,5e-06,79.200005,2.05,1.0799999,0.01297,101464.336,41
"2020-02-12 06:00:00",13,291.54,360,0,0,93.3,1.78,-0.32999998,0.01217,101433.305,45
"2020-02-12 12:00:00",13,290.96,348,0,0,98,2.78,-1.0699999,0.012329999,101354.4,25
"2020-02-12 18:00:00",13,297.6,393,261,1e-05,72,4.98,0.29999998,0.01366,101330.46,74
"2020-02-13 00:00:00",13,295.3,418,143,1.1e-05,82.1,2.05,0.17,0.01354,101384.91,93
"2020-02-13 06:00:00",13,292.52,383,0,1e-06,92.4,2.76,0.14,0.01282,101405.53,74
"2020-02-13 12:00:00",13,291.59,354,0,0,96.700005,2.62,1.09,0.01266,101412.94,42
"2020-02-13 18:00:00",13,298.04,391,266,8e-06,70.5,3.1699998,3.26,0.01373,101473.29,75
"2020-02-14 00:00:00",13,292.46,399,252,8.3e-05,83,-4.1,1.0699999,0.011469999,101737.055,76
"2020-02-14 06:00:00",13,288.75998,369,0,2e-06,64.700005,-2.25,-0.13,0.0070499997,101807.375,91
"2020-02-14 12:00:00",13,285.75,327,0,0,64.700005,-3.11,-1.09,0.0057699997,102009.73,96
"2020-02-14 18:00:00",13,291.13998,326,392,0,52.5,-3.01,-3.27,0.00661,102237.52,89
"2020-02-15 00:00:00",13,288.5,332,331,0,81,-2.72,-3.9399998,0.00865,102164.016,50
"2020-02-15 06:00:00",13,287.49,326,0,0,96.3,-1.6999999,-1.88,0.00963,102192.336,8
"2020-02-15 12:00:00",13,288.55,345,0,2e-06,95.9,-1.9499999,-1.4499999,0.0102699995,102125.21,24
"2020-02-15 18:00:00",13,296.97998,384,303,1.6e-05,66.9,-0.35,-3.02,0.01213,102145.14,63
"2020-02-16 00:00:00",13,293.24,378,315,7e-06,85,-0.32999998,-2.6,0.01225,102086.18,29
"2020-02-16 06:00:00",13,290.66998,360,0,1e-06,97.700005,-0.32,-1.62,0.011969999,102156.12,18
"2020-02-16 12:00:00",13,288.94998,347,0,0,98.1,-0.16,-1.09,0.01076,102314.94,7
"2020-02-16 18:00:00",13,299.9,361,454,0,54.7,0.94,-1.17,0.01174,102235.9,11
"2020-02-17 00:00:00",13,294.38,393,312,4e-06,77.700005,-0.98999995,-3.06,0.01199,102259.125,43
"2020-02-17 06:00:00",13,290.31,353,0,0,97.4,-0.16,-2.1699998,0.01164,102353.19,11
"2020-02-17 12:00:00",13,289.91998,346,0,0,98.5,-1.04,-1.76,0.0114899995,102358.81,34
"2020-02-17 18:00:00",13,296.83,371,353,8e-06,69.8,0.59,-3.4099998,0.01251,102374,36
"2020-02-18 00:00:00",13,293.12,388,194,8e-06,84.8,-0.19999999,-2.62,0.01212,102192.73,63
"2020-02-18 06:00:00",13,290.11,341,0,0,97.700005,0.02,-2.1299999,0.01156,102197.4,7
"2020-02-18 12:00:00",13,289.44,336,0,0,97.9,0.66999996,-1.6899999,0.011109999,102031.016,6
"2020-02-18 18:00:00",13,297.47,362,380,1e-06,63.8,3.06,-1.99,0.0119199995,102100.87,25
"2020-02-19 00:00:00",13,294.41,381,320,0,76,1.5799999,-2.18,0.0117999995,101888.24,29
"2020-02-19 06:00:00",13,291.43,349,0,0,92.700005,1.77,-1.9499999,0.01193,102093.664,6
"2020-02-19 12:00:00",13,290.97,354,0,0,93.4,1.3,-2.05,0.01169,101987.914,21
"2020-02-19 18:00:00",13,297.35,392,229,4e-06,63.3,3.56,-1.81,0.011729999,102178.055,60
"2020-02-20 00:00:00",13,294.65,407,149,4e-06,77.1,1.03,-2.5,0.012139999,102062.12,77
"2020-02-04 00:00:00",14,287.35,9.999e+20,9.999e+20,9.999e+20,65.700005,1.26,0.26999998,0.00653,101758.79,9.999e+20
"2020-02-04 06:00:00",14,285.12,294,0,0,78.5,1.67,1.26,0.0067399996,101713.56,0
"2020-02-04 12:00:00",14,283.27,285,0,0,87.4,1.8199999,0.89,0.00664,101689.6,23
"2020-02-04 18:00:00",14,294.83,308,380,0,44.3,2.8,2.44,0.00709,101532.586,73
"2020-02-05 00:00:00",14,290.15,329,322,0,69.5,1.8199999,1.9599999,0.0083,101479.016,74
"2020-02-05 06:00:00",14,288.16998,335,0,0,94,1.9,0.29999998,0.009889999,101430.74,96
"2020-02-05 12:00:00",14,287.72998,338,0,0,91.6,2.32,-0.53,0.00937,101370.375,96
"2020-02-05 18:00:00",14,297.84,343,390,0,53.5,4.25,0.68,0.010319999,101282.805,66
"2020-02-06 00:00:00",14,293.18,386,235,0,79.3,2.22,-0.049999997,0.01152,101004.87,84
"2020-02-06 06:00:00",14,292.87,386,0,5e-06,88.5,3.1299999,-0.85999995,0.012619999,100876.49,96
"2020-02-06 12:00:00",14,293.06,371,0,1e-06,92,4.85,0.42999998,0.0133,100717.79,83
"2020-02-06 18:00:00",14,298.72,392,260,3.6e-05,69,6.99,1.8199999,0.01414,100375.45,88
"2020-02-07 00:00:00",14,296.16,400,238,0.000173,80.8,6.8599997,2.61,0.01423,100058.31,86
"2020-02-07 06:00:00",14,295.41,414,0,0.000188,85.4,9.83,7.5,0.01442,99750.83,99
"2020-02-07 12:00:00",14,285.13,361,0,0.000263,77.200005,0.96,7.85,0.00672,100450.37,76
"2020-02-07 18:00:00",14,288.11,269,450,0,38.2,-0.049999997,5.97,0.00402,101069.19,46
"2020-02-08 00:00:00",14,284.41998,274,390,0,53.4,-0.06,1.89,0.0044,101260.305,2
"2020-02-08 06:00:00",14,281.63,265,0,0,64.6,-0.32,1.75,0.00439,101615.836,4
"2020-02-08 12:00:00",14,280.00998,260,0,0,69,-1.18,-1.62,0.00419,101847.42,0
"2020-02-08 18:00:00",14,292.34,273,460,0,36.9,0.82,-2.37,0.00505,101759.49,30
"2020-02-09 00:00:00",14,287.28,304,381,0,64.5,0.32999998,-2.08,0.0063899998,101570.66,15
"2020-02-09 06:00:00",14,285.44,308,0,0,69.1,-0.69,2.22,0.0060699997,101625.375,11
"2020-02-09 12:00:00",14,281.61,281,0,0,86.9,-3.9199998,1.06,0.0058899997,101873.33,1
"2020-02-09 18:00:00",14,287.32,277,460,0,31.7,-4.04,1.01,0.00314,102109.21,5
"2020-02-10 00:00:00",14,282.11,257,403,0,42,-2.31,-0.59999996,0.0029199999,102256.96,0
"2020-02-10 06:00:00",14,278.91,245,0,0,59.4,-2.08,-1,0.00332,102371.75,0
"2020-02-10 12:00:00",14,278.77,252,0,0,83,-2.51,-0.58,0.0046099997,102351.21,0
"2020-02-10 18:00:00",14,294.05,291,460,0,48.7,1.02,-3.12,0.00738,102257.86,26
"2020-02-11 00:00:00",14,288.65,340,304,0,77.4,-0.35999998,-2.5,0.00834,102094.25,67
"2020-02-11 06:00:00",14,286.35,318,0,0,93,0.45,-2.23,0.00864,101917.836,59
"2020-02-11 12:00:00",14,286.75,327,0,3e-06,96.4,0.35,-2.09,0.00921,101860.586,46
"2020-02-11 18:00:00",14,296.82,365,315,4.8e-05,68.4,2.59,-0.65,0.012329999,101663.21,43
"2020-02-12 00:00:00",14,291.77,380,308,0.00036,94.5,-2.31,1.23,0.01248,101668.69,57
"2020-02-12 06:00:00",14,288.85,355,0,5e-06,97.6,0.07,-0.59,0.01072,101538.85,18
"2020-02-12 12:00:00",14,287.88,354,0,0,97.1,-0.04,-0.17,0.01002,101505.43,18
"2020-02-12 18:00:00",14,298.53,367,422,1e-06,64.3,1.87,-1.22,0.012879999,101416.625,14
"2020-02-13 00:00:00",14,294.74,404,287,8e-06,83,1.38,-1.06,0.01322,101307.43,69
"2020-02-13 06:00:00",14,292.43,385,0,1e-06,94.8,2.24,-0.45,0.01308,101409.79,83
"2020-02-13 12:00:00",14,291.72998,363,0,0,98.200005,2.33,-0.01,0.01297,101421,52
"2020-02-13 18:00:00",14,299.97998,376,411,0,61.3,3.6999998,1.75,0.0134,101523.664,53
"2020-02-14 00:00:00",14,295.63,393,346,0,75.5,1.36,0.91999996,0.01268,101529.266,66
"2020-02-14 06:00:00",14,291.44998,362,0,0,94.8,0.39,0.69,0.012279999,101679.29,52
"2020-02-14 12:00:00",14,289.69998,354,0,0,96.4,0.16,-0.51,0.011159999,101702.37,70
"2020-02-14 18:00:00",14,300.6,364,450,0,57.4,3.37,0.16,0.01297,101711.19,27
"2020-02-15 00:00:00",14,295.81,380,378,0,74.700005,1.64,0.39,0.01267,101703.5,39
"2020-02-15 06:00:00",14,292.04,368,0,0,93.5,0.69,0.58,0.01255,101750.53,72
"2020-02-15 12:00:00",14,291.43,358,0,0,96.4,2.1599998,-0.26,0.012449999,101734.21,86
"2020-02-15 18:00:00",14,300.43,363,453,0,57.2,3.6399999,1.56,0.01282,101549.02,43
"2020-02-16 00:00:00",14,295.77,383,373,0,73.6,1.4599999,1.63,0.0124699995,101484.83,20
"2020-02-16 06:00:00",14,291.62,353,0,0,92.9,1.14,1.77,0.01219,101439.21,12
"2020-02-16 12:00:00",14,290.33,342,0,0,98,1.3199999,1.61,0.011829999,101441.54,6
"2020-02-16 18:00:00",14,296.62,389,229,1e-05,71.3,1.62,3.4199998,0.01273,101467.766,63
"2020-02-17 00:00:00",14,293.72998,399,140,4e-06,82.4,2,1.26,0.01234,101333.234,64
"2020-02-17 06:00:00",14,290.66,346,0,0,96.700005,0.53,1.56,0.01194,101346.375,47
"2020-02-17 12:00:00",14,289.72,349,0,0,97,1.43,0.77,0.011279999,101410.43,90
"2020-02-17 18:00:00",14,296.9,375,298,7e-06,71.6,2.85,3.6899998,0.01304,101311.74,65
"2020-02-18 00:00:00",14,294.57,404,120,6e-06,81.8,2.2,3.07,0.01291,101338.43,78
"2020-02-18 06:00:00",14,291.85,351,0,0,96.700005,1.3,2.87,0.01287,101418.96,30
"2020-02-18 12:00:00",14,291.38,381,0,1.6e-05,95.1,-2.25,-0.59,0.01227,101596.81,60
"2020-02-18 18:00:00",14,296.7,373,382,2e-06,55.9,-1.9599999,-3.12,0.01002,101706.516,42
"2020-02-19 00:00:00",14,290.72998,381,275,1e-05,76.4,-3.1499999,-4.33,0.0094099995,102026.39,58
"2020-02-19 06:00:00",14,288.72998,351,0,1e-06,86.4,-2.77,-2.6699998,0.00937,102060.875,60
"2020-02-19 12:00:00",14,288.02,368,0,3.3e-05,87.1,-3.51,-2.3999999,0.009029999,102083.5,87
"2020-02-19 18:00:00",14,294.5,362,374,8e-06,61.9,-3.98,-3.82,0.00961,102219.21,66
"2020-02-20 00:00:00",14,289.66,367,230,8e-06,72.1,-3.87,-3.31,0.008289999,102219.99,67
"2020-02-04 00:00:00",15,287.16,9.999e+20,9.999e+20,9.999e+20,64.6,1.12,0.32,0.00634,101746.516,9.999e+20
"2020-02-04 06:00:00",15,285.08,294,0,0,76.9,1.4599999,1.3399999,0.00658,101726.65,0
"2020-02-04 12:00:00",15,283.44998,286,0,0,86.5,1.7199999,0.96999997,0.00665,101720.87,24
"2020-02-04 18:00:00",15,295.38998,310,390,0,42.3,2.28,2.01,0.0069999998,101552.9,72
"2020-02-05 00:00:00",15,290.35,333,323,0,60.8,1.9399999,1.55,0.0073499996,101482.97,79
"2020-02-05 06:00:00",15,287.85,336,0,0,89.9,1.1999999,0.65999997,0.00925,101498.24,98
"2020-02-05 12:00:00",15,287.77,339,0,0,90.1,2.31,-0.66999996,0.00923,101391.79,92
"2020-02-05 18:00:00",15,297.75998,346,370,0,52,4.39,0.56,0.0099599995,101314.836,76
"2020-02-06 00:00:00",15,293.25998,365,315,0,75.4,2.31,0.08,0.011,101059.266,76
"2020-02-06 06:00:00",15,292.65,370,0,0,85.6,3.37,-1.03,0.012019999,100927.06,96
"2020-02-06 12:00:00",15,292.91998,372,0,0,91.200005,5.0699997,-0.21,0.01306,100731.77,89
"2020-02-06 18:00:00",15,299.04,386,340,6.5e-05,67.8,7.49,1.99,0.014169999,100389.65,80
"2020-02-07 00:00:00",15,295.82,398,218,0.000206,83.4,6.27,2.03,0.01437,100103.56,92
"2020-02-07 06:00:00",15,296.16998,410,0,9.2e-05,81.3,11,4.8599997,0.014359999,99774.96,87
"2020-02-07 12:00:00",15,286.71,382,0,0.000495,84.4,-0.26999998,6.73,0.00816,100417.12,85
"2020-02-07 18:00:00",15,289.52,285,450,0,40.7,1.16,6.68,0.00469,100796.94,43
"2020-02-08 00:00:00",15,285.72998,283,386,0,61.8,0.61,3.31,0.00556,101125.91,11
"2020-02-08 06:00:00",15,282.32,275,0,0,72.5,0.17,2.22,0.00518,101469.84,39
"2020-02-08 12:00:00",15,281.74,266,0,0,69.200005,2.19,0.84999996,0.00474,101662.586,0
"2020-02-08 18:00:00",15,293,295,454,0,47.8,-1.5699999,4.42,0.00683,101819.62,1
"2020-02-09 00:00:00",15,285.97,295,383,0,47.4,-2.1399999,1.4,0.00429,102032.875,0
"2020-02-09 06:00:00",15,281.47998,267,0,0,64.1,-2.04,-0.28,0.00428,102276.836,1
"2020-02-09 12:00:00",15,279.37,258,0,0,72.1,-2.09,-1.12,0.00417,102517.125,0
"2020-02-09 18:00:00",15,288.68,261,473,0,36.3,-2.51,-3.33,0.00391,102636.766,0
"2020-02-10 00:00:00",15,283.31,272,396,0,62.5,-1.4399999,-3.01,0.00471,102692.67,0
"2020-02-10 06:00:00",15,281.43,264,0,0,83.5,-1.8399999,-1.73,0.00555,102643.81,4
"2020-02-10 12:00:00",15,283.00998,281,0,0,95.6,-0.79999995,-2.35,0.00708,102558.086,34
"2020-02-10 18:00:00",15,293.63998,324,390,0,55.4,1.9599999,-4.93,0.00816,102456.586,75
"2020-02-11 00:00:00",15,287.83,356,179,1e-06,84.1,1.01,-1.9699999,0.00858,102253.25,53
"2020-02-11 06:00:00",15,286.44,326,0,0,90.8,1.62,-1.9399999,0.008479999,102132.73,34
"2020-02-11 12:00:00",15,285.85,307,0,0,95.3,1.3199999,-1.9499999,0.00856,101922.77,9
"2020-02-11 18:00:00",15,297.8,336,434,0,52.4,3.9099998,-0.42,0.01003,101655.086,44
"2020-02-12 00:00:00",15,293,383,282,0,73.1,1.5799999,-1.0799999,0.010439999,101428.42,64
"2020-02-12 06:00:00",15,292,354,0,0,93.3,3.49,-1.7099999,0.012519999,101384.74,39
"2020-02-12 12:00:00",15,292.46,372,0,2e-06,94.6,4.69,-0.66999996,0.01311,101217.27,53
"2020-02-12 18:00:00",15,299.75998,390,329,3e-06,59.9,6.72,2.6799998,0.01297,101133.41,75
"2020-02-13 00:00:00",15,296.74,399,229,2e-06,72.5,4.4,3.78,0.0131,101067.74,89
"2020-02-13 06:00:00",15,294.85,384,0,4e-06,87.4,4.5099998,3.34,0.01406,101161.664,88
"2020-02-13 12:00:00",15,292.75,406,0,4.8e-05,92.200005,-1.52,2.45,0.01301,101312.125,96
"2020-02-13 18:00:00",15,286.61,389,53,8.4e-05,84.700005,-4.49,-0.68,0.00803,101868.086,99
"2020-02-14 00:00:00",15,286.5,377,55,6.3e-05,81.8,-2.06,-1.86,0.00768,101977.73,99
"2020-02-14 06:00:00",15,286.97,362,0,3e-06,91.200005,-1.5699999,-2.8899999,0.00882,102032.46,92
"2020-02-14 12:00:00",15,289.15,374,0,3.6e-05,95.4,-3.21,-2.9099998,0.01062,102160.555,94
"2020-02-14 18:00:00",15,293.7,388,184,3e-05,83.6,-2.11,-2.06,0.012329999,102159.25,85
"2020-02-15 00:00:00",15,292.04,395,232,1e-05,90.200005,-3.03,-1.1899999,0.01206,102154.12,64
"2020-02-15 06:00:00",15,290.38998,390,0,2e-05,94.3,-1.63,-0.65999997,0.0113699995,102140.414,78
"2020-02-15 12:00:00",15,288.97,389,0,2.8e-05,96,-2.37,-0.94,0.01057,102203.54,76
"2020-02-15 18:00:00",15,295.1,371,370,6e-06,70,-2.45,-1.14,0.01136,102111.06,40
"2020-02-16 00:00:00",15,290.97998,380,216,5e-06,81.4,-1.37,-1.8299999,0.010179999,102059.43,46
"2020-02-16 06:00:00",15,288.04,339,0,0,90.1,-1.0699999,-1.42,0.009339999,102106.555,2
"2020-02-16 12:00:00",15,286.58,325,0,0,92.8,-1.64,-1.28,0.00875,102024.86,3
"2020-02-16 18:00:00",15,295.81,334,450,0,53.2,-1.03,-2.1499999,0.00899,102013.19,46
"2020-02-17 00:00:00",15,291.91,356,378,0,70.700005,-0.5,-2.46,0.009389999,101828.805,23
"2020-02-17 06:00:00",15,288.47,335,0,0,86.6,1.66,-1.12,0.00925,101799.46,5
"2020-02-17 12:00:00",15,287.21,329,0,0,94,1.37,0.19,0.009269999,101666.44,2
"2020-02-17 18:00:00",15,299.07,346,467,0,47.8,1.5799999,-1.13,0.0098399995,101773.08,14
"2020-02-18 00:00:00",15,293.63998,362,391,0,67.8,1.65,-1.49,0.01007,101538.68,5
"2020-02-18 06:00:00",15,290.47998,343,0,0,92.8,1.9399999,-1.1,0.01129,101751.73,2
"2020-02-18 12:00:00",15,291.30002,356,0,2e-06,97.1,2.6799998,-0.32999998,0.01241,101760.164,28
"2020-02-18 18:00:00",15,299.5,390,358,6e-06,57.7,2.35,0.17999999,0.0122,101756.68,58
"2020-02-19 00:00:00",15,295.81,397,292,1e-06,71.1,1.86,-1.99,0.0120399995,101772.75,51
"2020-02-19 06:00:00",15,292.77,387,0,1e-06,92.200005,1.8199999,-2.04,0.012929999,102001.19,53
"2020-02-19 12:00:00",15,291.5,355,0,0,98.8,1.65,-1.54,0.012739999,101942.266,14
"2020-02-19 18:00:00",15,297.94,383,337,3e-06,66.6,3.75,-1.81,0.0128,102105.195,37
"2020-02-20 00:00:00",15,294.93,396,213,1e-06,77.9,1.48,-2.55,0.01249,101990.99,47
"2020-02-04 00:00:00",16,287.99,9.999e+20,9.999e+20,9.999e+20,64.4,1.4699999,0.48999998,0.00667,101757.305,9.999e+20
"2020-02-04 06:00:00",16,285.24,296,0,0,78.9,1.54,1.4699999,0.00684,101703.484,0
"2020-02-04 12:00:00",16,283.38,286,0,0,87.8,1.63,1.11,0.00672,101697.56,24
"2020-02-04 18:00:00",16,295.13,308,400,0,42.7,2.6,2.11,0.00696,101545.25,72
"2020-02-05 00:00:00",16,290.29,334,303,0,65.700005,1.62,2.07,0.00792,101492.805,89
"2020-02-05 06:00:00",16,288.33,337,0,0,89.700005,1.88,0.21,0.00954,101435.81,96
"2020-02-05 12:00:00",16,287.78,338,0,0,89,2.54,-0.77,0.00913,101356.94,90
"2020-02-05 18:00:00",16,297.54,348,350,0,56.4,4.47,1.3,0.01066,101280.24,80
"2020-02-06 00:00:00",16,293.25,383,217,1e-06,78.6,2.3,-0.07,0.01148,100935.83,91
"2020-02-06 06:00:00",16,292.61,374,0,0,86.200005,3.6699998,-0.61,0.012089999,100862.87,97
"2020-02-06 12:00:00",16,293.00998,371,0,0,89.5,5.21,-0.02,0.0128999995,100637.6,92
"2020-02-06 18:00:00",16,299.46,390,310,3.6e-05,64.200005,8.179999,2.51,0.01377,100248.36,58
"2020-02-07 00:00:00",16,297.11,406,191,0.000125,74.200005,8.5199995,3.1299999,0.01387,99934.29,96
"2020-02-07 06:00:00",16,290.27,406,0,0.000762,88,2.44,6.08,0.01072,100118.93,96
"2020-02-07 12:00:00",16,284.66998,347,0,2.8e-05,78.6,-0.099999994,5.17,0.0066199997,100707.93,73
"2020-02-07 18:00:00",16,289.07,270,465,0,41.4,-1.15,4.5699997,0.00462,101199.44,10
"2020-02-08 00:00:00",16,284.75,278,389,0,56.600002,-1.7199999,0.69,0.00475,101450.97,2
"2020-02-08 06:00:00",16,282.08,267,0,0,68.200005,-1.3,-1.68,0.00478,101733.44,5
"2020-02-08 12:00:00",16,281.99,278,0,0,75.200005,-1.1999999,-2.05,0.00524,101887.98,77
"2020-02-08 18:00:00",16,293.97,300,421,0,48.100002,2,-1.9399999,0.00728,101711.84,66
"2020-02-09 00:00:00",16,290.69,343,362,0,70.9,0.96,-1.4399999,0.00876,101541.19,28
"2020-02-09 06:00:00",16,288.47,359,0,0,81.5,0.82,2.85,0.00875,101468.62,56
"2020-02-09 12:00:00",16,284.6,300,0,0,82.1,-1.77,2.9299998,0.0068099997,101739.305,7
"2020-02-09 18:00:00",16,291,292,460,0,41.4,-2.6699998,1.66,0.0052,101900.87,2
"2020-02-10 00:00:00",16,285.33,282,396,0,51.4,-2.6799998,-0.01,0.00446,102018.414,0
"2020-02-10 06:00:00",16,280.49,256,0,0,66.5,-2.12,-1.17,0.00416,102182.65,0
"2020-02-10 12:00:00",16,280.44998,263,0,0,74.1,-2.1399999,-1.1999999,0.00462,102233.6,61
"2020-02-10 18:00:00",16,292.75,294,440,0,41.8,0.06,-3.35,0.00585,102171.18,54
"2020-02-11 00:00:00",16,288.19,311,386,0,66.3,-0.96999997,-2.44,0.0069399998,102042.266,14
"2020-02-11 06:00:00",16,286.97,326,0,0,87.4,-0.19999999,-2.2,0.00846,101916.27,70
"2020-02-11 12:00:00",16,287.24,325,0,0,96.9,0.88,-2.2,0.00956,101812.06,5
"2020-02-11 18:00:00",16,299.16,353,438,0,57.5,2.82,-1.7099999,0.01194,101650.164,6
"2020-02-12 00:00:00",16,294.91998,402,273,5e-06,81.4,1.18,-2.58,0.01309,101593.625,60
"2020-02-12 06:00:00",16,293.28,378,0,1e-06,94.200005,3.3999999,-2.56,0.01368,101621.99,46
"2020-02-12 12:00:00",16,293.66998,400,0,8e-06,92.9,3.77,-0.85999995,0.01382,101598.55,73
"2020-02-12 18:00:00",16,298.31,408,206,1.2e-05,67.9,4.99,1.43,0.013379999,101656.64,77
"2020-02-13 00:00:00",16,296.35,404,233,1e-06,74.9,2.1499999,2.58,0.01316,101540.83,67
"2020-02-13 06:00:00",16,292.35,365,0,0,96.9,1.64,1.3199999,0.01328,101732.48,41
"2020-02-13 12:00:00",16,291.78,364,0,1e-06,98.1,1.1,0.94,0.01296,101745.805,40
"2020-02-13 18:00:00",16,294.69,398,196,2.3e-05,82,-3.24,-1.64,0.012879999,102151.31,79
"2020-02-14 00:00:00",16,289.83,395,79,2.5e-05,88.8,-3.04,-4.1,0.01034,102100.81,96
"2020-02-14 06:00:00",16,290.5,393,0,4.2e-05,95.1,-2.85,-2.28,0.011539999,102199.71,96
"2020-02-14 12:00:00",16,291.3,386,0,1.4e-05,97.1,-1.1999999,-1.93,0.01239,102176.055,95
"2020-02-14 18:00:00",16,296.77,393,273,1.5e-05,74,0.44,-2.08,0.01321,102139.76,67
"2020-02-15 00:00:00",16,293.00998,386,174,1.4e-05,88,-0.03,-2.77,0.01248,102090.88,46
"2020-02-15 06:00:00",16,291.2,347,0,0,95.700005,1.9399999,-2.19,0.01217,101978.43,15
"2020-02-15 12:00:00",16,290.11,338,0,0,97.6,1.49,-1.6899999,0.01155,102047.7,15
