"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 12:00:00",16,288.82,357,0,3e-06,81.1,-4.48,-1.37,0.00892,101452.45,68
"2019-11-04 18:00:00",16,293.11,385,140,6e-06,77.700005,-4.46,-2.25,0.01119,101469.08,97
"2019-11-05 00:00:00",16,292.19,397,59,1.5e-05,86.9,-4.92,-1.8499999,0.01182,101487.75,96
"2019-11-05 06:00:00",16,292.79,397,0,3.1e-05,93.200005,-3.98,-2.03,0.013169999,101389.6,97
"2019-11-05 12:00:00",16,293.19,406,0,2.3e-05,96.200005,-3.23,-1.0799999,0.013909999,101452.516,97
"2019-11-05 18:00:00",16,296.71,404,250,1.6e-05,77.700005,-3.9199998,-2.8,0.013959999,101432.33,84
"2019-11-06 00:00:00",16,293.94,403,159,3e-06,80.6,-3.31,-1.53,0.0122,101582.055,92
"2019-11-06 06:00:00",16,291.37,383,0,1e-06,84.8,-1.9,-1.38,0.01093,101563.06,96
"2019-11-06 12:00:00",16,288.72998,349,0,0,91,-3.07,-0.55,0.009889999,101766.68,36
"2019-11-06 18:00:00",16,297.50998,342,480,0,52.100002,-3.82,-1.81,0.00981,101802.14,2
"2019-11-07 00:00:00",16,291.88998,342,294,0,67.1,-2.11,-1.88,0.00892,101839.31,1
"2019-11-07 06:00:00",16,289.78,323,0,0,74,-2.26,-0.69,0.00861,101790.05,1
"2019-11-07 12:00:00",16,288.44998,321,0,0,78.4,-2.6399999,-0.07,0.00839,101746.28,1
"2019-11-07 18:00:00",16,297.78,333,480,0,49.9,-2.3,-1.55,0.00957,101570.9,2
"2019-11-08 00:00:00",16,292.34,347,292,0,70.200005,-2.21,-1.23,0.00964,101400.48,1
"2019-11-08 06:00:00",16,289.58,332,0,0,80.8,-2.55,0.17,0.00932,101418.85,1
"2019-11-08 12:00:00",16,287.09,319,0,0,76.4,-2.72,0.96999997,0.0075299996,101245.81,1
"2019-11-08 18:00:00",16,294.72,310,490,0,35.7,-3.33,2.04,0.0057099997,101154.805,0
"2019-11-09 00:00:00",16,288.21,300,303,0,48.600002,-2.56,1.3299999,0.00515,101203.875,0
"2019-11-09 06:00:00",16,284.3,273,0,0,55,-2.98,1.5999999,0.0045,101394.875,0
"2019-11-09 12:00:00",16,281.61,266,0,0,69.3,-3.06,1.17,0.00472,101609.46,0
"2019-11-09 18:00:00",16,290.66,278,490,0,49.5,-3.6899998,-0.84999996,0.00609,101656.46,1
"2019-11-10 00:00:00",16,287.41,307,294,0,76.6,-2.6599998,-1.11,0.0076499996,101841.58,9
"2019-11-10 06:00:00",16,286.38,306,0,0,88.200005,-2.79,-1.41,0.008239999,101711.586,7
"2019-11-10 12:00:00",16,288.29,344,0,6e-06,85.3,-2.4199998,-2.01,0.00901,101904.48,52
"2019-11-10 18:00:00",16,293.72,379,170,2.1e-05,72.6,-1.35,-3.73,0.01084,101655.37,82
"2019-11-11 00:00:00",16,291.56,385,132,1.8e-05,87.3,-2.36,-2.77,0.01138,101692.68,70
"2019-11-11 06:00:00",16,289.59,364,0,9e-06,96.1,-1.14,-0.52,0.01107,101473.305,84
"2019-11-11 12:00:00",16,289.75998,353,0,8e-06,97.9,-2.2,-0.12,0.01143,101355.85,77
"2019-11-11 18:00:00",16,296.83,377,320,8e-06,67.4,-0.35999998,-0.83,0.0122299995,101166.64,55
"2019-11-12 00:00:00",16,291.19,393,64,0.000355,94.9,-2.47,-1.04,0.01219,100962.07,86
"2019-11-12 06:00:00",16,289.41998,362,0,1e-05,97.4,-1.3299999,0.099999994,0.011179999,100727.77,44
"2019-11-12 12:00:00",16,286.91,372,0,2.2e-05,93,-3.86,1.26,0.00912,100743.54,66
"2019-11-12 18:00:00",16,289.15,347,310,5e-06,60.4,-4.21,1.75,0.00682,100873.234,64
"2019-11-13 00:00:00",16,284.77,293,289,0,64.9,-3.53,1.81,0.00549,101007.64,4
"2019-11-13 06:00:00",16,279.9,260,0,0,71.5,-3.57,1.67,0.00435,101190.92,2
"2019-11-13 12:00:00",16,278.05,249,0,0,82.700005,-3.05,1.4499999,0.0044199997,101430.28,3
"2019-11-13 18:00:00",16,287.88,262,490,0,48.100002,-3.11,-0.53999996,0.0049799997,101314.71,1
"2019-11-14 00:00:00",16,283.55,278,296,0,60.4,-2.6799998,-0.64,0.00469,101619.91,1
"2019-11-14 06:00:00",16,281.56,268,0,0,68.5,-2.57,-0.41,0.00465,101638.555,1
"2019-11-14 12:00:00",16,281.83,273,0,0,78.3,-2.75,-0.69,0.00539,101883.48,0
"2019-10-29 12:00:00",17,296.63,9.999e+20,9.999e+20,9.999e+20,96.3,1.22,-0.95,0.01722,101455.95,9.999e+20
"2019-10-29 18:00:00",17,302,411,460,0.000543,74.3,0.02,-2.3,0.01826,101387.23,53
"2019-10-30 00:00:00",17,297.71,415,219,0.000149,88.5,-0.48,-2.3,0.0169,101433.555,94
"2019-10-30 06:00:00",17,296.19,400,0,2e-06,93.5,0.52,-1.8399999,0.01628,101433.516,92
"2019-10-30 12:00:00",17,295.54,397,0,0,97.1,-0.099999994,-1.12,0.016239999,101419.625,98
"2019-10-30 18:00:00",17,299.91998,410,190,3.6e-05,77.3,0.25,-1.5,0.016859999,101388.75,99
"2019-10-31 00:00:00",17,297.04,413,157,0,88.5,0.48999998,-1.77,0.01626,101327.086,97
"2019-10-31 06:00:00",17,295.37,390,0,0,96.8,1.0799999,-1.24,0.01604,101327.44,41
"2019-10-31 12:00:00",17,294.75998,384,0,0,97.700005,1.5,-0.62,0.01559,101326.43,6
"2019-10-31 18:00:00",17,303.83,397,490,0,55.3,3,0.68,0.01521,101116.18,3
"2019-11-01 00:00:00",17,298.44998,422,236,1.2e-05,80.9,1.04,2.4099998,0.016169999,101161.586,37
"2019-11-01 06:00:00",17,295.47998,389,0,0,93.700005,0.77,1.9499999,0.01566,101207.836,4
"2019-11-01 12:00:00",17,294.02,383,0,5e-06,93.4,-3.36,1.0799999,0.01426,101328.164,20
"2019-11-01 18:00:00",17,296.28,399,260,4e-06,61.8,-2.8899999,0.32999998,0.01084,101384.21,78
"2019-11-02 00:00:00",17,292.5,367,287,0,73.200005,-2.05,-0.91999996,0.01014,101471.95,6
"2019-11-02 06:00:00",17,290.55,354,0,0,76.9,-2.01,-0.02,0.00944,101412.77,3
"2019-11-02 12:00:00",17,289.68,353,0,0,79.700005,-1.8299999,0.41,0.00925,101420.66,9
"2019-11-02 18:00:00",17,292.97998,396,130,2e-05,81.200005,-2.03,1.5899999,0.011589999,101308.016,81
"2019-11-03 00:00:00",17,291.74,367,227,0,84,-1.5999999,0.88,0.01112,101173.086,29
"2019-11-03 06:00:00",17,287.75,328,0,0,63.600002,-2.99,1.86,0.00653,101297.44,25
"2019-11-03 12:00:00",17,284.72998,303,0,0,75.4,-3.6399999,0.56,0.00633,101405.336,88
"2019-11-03 18:00:00",17,291.86,300,460,0,42.100002,-3.6399999,-0.75,0.00561,101459.94,81
"2019-11-04 00:00:00",17,287.44998,308,288,0,71.700005,-1.93,-0.93,0.0072,101439.4,73
"2019-11-04 06:00:00",17,286.25,307,0,0,86.9,-3.1599998,0.51,0.0080699995,101527.766,35
"2019-11-04 12:00:00",17,286.32,313,0,0,95,-2.59,-1.26,0.00887,101497.27,3
"2019-11-04 18:00:00",17,297.31,344,470,5e-06,63.2,-3.4499998,-2.95,0.011779999,101507.09,26
"2019-11-05 00:00:00",17,292.44,381,214,5e-06,83,-2.6299999,-2.61,0.01145,101537.15,70
"2019-11-05 06:00:00",17,292.85,380,0,7e-06,89.4,-2.74,-0.95,0.01266,101529.27,55
"2019-11-05 12:00:00",17,291.87,380,0,4e-06,96.6,-3.06,-0.82,0.01284,101630.87,74
"2019-11-05 18:00:00",17,299.83,388,390,5e-06,64.8,-1.87,-1.63,0.014049999,101434.01,85
"2019-11-06 00:00:00",17,293.91998,391,239,7e-05,90.6,-2.9199998,-0.55,0.0137,101585.266,42
"2019-11-06 06:00:00",17,289.91998,355,0,0,90.8,-3.1499999,-0.35999998,0.010679999,101627.64,18
"2019-11-06 12:00:00",17,288.75,343,0,0,88.6,-3.87,-0.26,0.00964,101811.02,47
"2019-11-06 18:00:00",17,296.28,347,450,0,49.600002,-4.56,-0.90999997,0.008669999,101743.516,69
"2019-11-07 00:00:00",17,291,330,295,0,67.8,-2.8999999,-1.54,0.00853,101844.625,15
"2019-11-07 06:00:00",17,289.12,313,0,0,79.8,-2.99,-1.27,0.00889,101850.586,1
"2019-11-07 12:00:00",17,288.55,311,0,0,79.4,-3.6899998,-1.04,0.00853,101774.76,2
"2019-11-07 18:00:00",17,295.91,320,490,0,49.3,-4.21,-3.1699998,0.00841,101784.73,2
"2019-11-08 00:00:00",17,290.63,326,298,0,66.8,-3.48,-1.7099999,0.00822,101686.29,2
"2019-11-08 06:00:00",17,289.15,315,0,0,76.4,-3.34,-1.02,0.00854,101713.65,1
"2019-11-08 12:00:00",17,289.22,321,0,0,76.1,-3.8899999,-1.61,0.00856,101560.8,4
"2019-11-08 18:00:00",17,296.08,342,420,3e-06,56.9,-3.48,-4.5699997,0.00983,101546.6,17
"2019-11-09 00:00:00",17,292.08,357,232,5e-06,77.3,-2.34,-2.45,0.01042,101526.64,25
"2019-11-09 06:00:00",17,290.29,336,0,1e-06,87.6,-2.1,-1.2099999,0.01053,101622.35,3
"2019-11-09 12:00:00",17,289.93,336,0,0,89.3,-2.03,-1.1899999,0.01048,101684.27,2
"2019-11-09 18:00:00",17,296.86,359,390,2.3e-05,63.4,-1.41,-2.81,0.01144,101628.055,22
"2019-11-10 00:00:00",17,292.69,371,187,2.1e-05,79.4,-1.4599999,-2.11,0.01108,101749.54,38
"2019-11-10 06:00:00",17,292.32,360,0,0,77.9,-0.51,-1.9,0.01064,101710.99,35
"2019-11-10 12:00:00",17,290.9,363,0,0,84.9,-1.4,-1.0699999,0.01058,101931.15,40
"2019-11-10 18:00:00",17,297.16,361,410,2.9e-05,60.8,-1,-3,0.01117,101898.14,39
"2019-11-11 00:00:00",17,292.37,366,231,4.8e-05,82.700005,-1.15,-2.36,0.01129,101921.266,44
"2019-11-11 06:00:00",17,291.38,355,0,0,81.700005,-0.51,-1.64,0.0105,101803.64,20
"2019-11-11 12:00:00",17,288.82,345,0,0,90.9,-0.14,0.31,0.00993,101650.81,12
"2019-11-11 18:00:00",17,299.63,353,460,0,46.4,1.42,2.25,0.009939999,101363.555,12
"2019-11-12 00:00:00",17,293.87,377,239,9e-06,75.9,0.53,2.6799998,0.0114899995,101134.23,29
"2019-11-12 06:00:00",17,291.87,350,0,2e-06,91.3,0.59999996,3.4299998,0.0122299995,100835.43,3
"2019-11-12 12:00:00",17,290.33,349,0,1e-06,93.1,-1.56,2.4199998,0.01132,100744.39,49
"2019-11-12 18:00:00",17,293.47998,367,280,7e-06,54.7,-2.28,3.72,0.00814,100483.516,67
"2019-11-13 00:00:00",17,288.38998,307,290,0,48,-1.68,2.07,0.00519,100450.97,5
"2019-11-13 06:00:00",17,284.75998,289,0,0,51.2,-2.72,2.1,0.00435,100408.41,36
"2019-11-13 12:00:00",17,280.91998,266,0,0,67.5,-1.66,2.6699998,0.0044299997,100430.086,3
"2019-11-13 18:00:00",17,287.57,266,480,0,40.8,-3.1299999,4.67,0.00417,100469.9,4
"2019-11-14 00:00:00",17,283.05,270,296,0,50,-2.58,1.9399999,0.00379,100507.95,1
"2019-11-14 06:00:00",17,279.58,254,0,0,58.3,-2.21,2.1499999,0.0034699999,100898.695,8
"2019-11-14 12:00:00",17,277.50998,255,0,0,62.100002,-2.84,1.62,0.00321,101096.89,48
"2019-10-29 12:00:00",18,296.85,9.999e+20,9.999e+20,9.999e+20,94.5,0.71999997,-0.58,0.01712,101446.71,9.999e+20
"2019-10-29 18:00:00",18,302.27,415,470,0.000281,71.4,0.59,-2.1499999,0.01787,101360.414,31
"2019-10-30 00:00:00",18,297.77,418,200,0.00022,90.9,-0.29,-2.23,0.017439999,101394.92,91
"2019-10-30 06:00:00",18,296.12,397,0,0,95.9,0.47,-1.5699999,0.01664,101417.83,79
"2019-10-30 12:00:00",18,295.52,394,0,0,96.8,0.19999999,-1.1999999,0.01618,101412.18,97
"2019-10-30 18:00:00",18,303.1,410,330,2e-06,60.4,0.24,-1.55,0.01592,101325.01,97
"2019-10-31 00:00:00",18,297.61,417,264,4.8e-05,87.4,0.08,-2.29,0.01661,101327.055,42
"2019-10-31 06:00:00",18,295.72,389,0,0,95.700005,1.3399999,-1.55,0.01621,101285.15,12
"2019-10-31 12:00:00",18,295.59,396,0,0,95.9,1.56,-0.53,0.01611,101323.375,51
"2019-10-31 18:00:00",18,302.81,408,430,3e-06,60.600002,2.86,1.12,0.01571,101169.875,33
"2019-11-01 00:00:00",18,298.47998,413,267,1.3e-05,78.9,1.24,2.02,0.01582,101128.336,14
"2019-11-01 06:00:00",18,295.74,386,0,0,93.3,0.96,1.9399999,0.01585,101185.555,1
"2019-11-01 12:00:00",18,294.63998,380,1,1e-06,95.5,-2.1499999,2.01,0.015149999,101241.22,7
"2019-11-01 18:00:00",18,298.99,378,450,1e-06,56.600002,-2.05,0.81,0.01169,101295.93,26
"2019-11-02 00:00:00",18,293.47998,374,293,0,62.9,-3.1699998,-0.089999996,0.0092899995,101418.18,6
"2019-11-02 06:00:00",18,289.72,349,0,0,62.3,-2.34,-0.53999996,0.0072399997,101471.9,2
"2019-11-02 12:00:00",18,289.19998,353,0,0,69.5,-1.91,0.04,0.00781,101466.125,23
"2019-11-02 18:00:00",18,295.96,386,290,2e-06,65.9,-1.87,0.9,0.01132,101309.71,55
"2019-11-03 00:00:00",18,292.88,400,118,2e-06,81.1,-1.76,0.45,0.01153,101293.055,72
"2019-11-03 06:00:00",18,289.57,366,0,2e-06,80.6,-3.07,1.16,0.0093,101318.27,72
"2019-11-03 12:00:00",18,286.87,325,0,0,70.8,-3.49,-0.12,0.00684,101421.73,80
"2019-11-03 18:00:00",18,293.54,323,420,0,48.7,-3.78,-2.09,0.00719,101464.586,92
"2019-11-04 00:00:00",18,289.5,328,261,0,75.4,-2.6599998,-1.61,0.00864,101542.516,83
"2019-11-04 06:00:00",18,289.22998,333,0,0,83.3,-3.04,-1.17,0.009389999,101457.766,85
"2019-11-04 12:00:00",18,289.22,347,0,2e-06,80.9,-4.04,-1.25,0.00913,101519.69,90
"2019-11-04 18:00:00",18,295.94,390,200,3e-06,69.3,-3.51,-2.86,0.01187,101442.69,97
"2019-11-05 00:00:00",18,293.27,400,121,5e-06,84.6,-3.3999999,-1.4599999,0.0123,101487.62,93
"2019-11-05 06:00:00",18,293.02,389,0,2e-06,91,-3.09,-1.16,0.01303,101425.31,95
"2019-11-05 12:00:00",18,292.82,384,0,0,95.5,-2.73,-1.4,0.01352,101446.11,89
"2019-11-05 18:00:00",18,298.85,409,250,1.3e-05,73.700005,-2.8799999,-3.1799998,0.01507,101390.56,87
"2019-11-06 00:00:00",18,295.35,399,193,8e-06,89.5,-2.54,-1.5999999,0.0148,101438.266,45
"2019-11-06 06:00:00",18,293.54,375,0,0,98.9,-2.1,-0.68,0.01462,101457.86,22
"2019-11-06 12:00:00",18,293.52,382,0,1.4e-05,99.1,-2.22,-0.28,0.01462,101583.31,42
"2019-11-06 18:00:00",18,298.9,398,380,6.1e-05,73.200005,-3.72,-1.9,0.015,101605.45,37
"2019-11-07 00:00:00",18,295,388,225,1.3e-05,86.200005,-2.6599998,-1.78,0.013929999,101646.805,24
"2019-11-07 06:00:00",18,293.31,366,0,0,88.200005,-3.6,-0.85999995,0.01284,101666.37,13
"2019-11-07 12:00:00",18,292.54,374,0,5e-06,81.1,-4.0099998,-1.18,0.01124,101717.73,38
"2019-11-07 18:00:00",18,296.81,389,300,1.1e-05,68.4,-4.79,-3.54,0.012329999,101674.29,59
"2019-11-08 00:00:00",18,293.25998,402,114,1.9e-05,77.1,-4.98,-2.98,0.01119,101700.31,82
"2019-11-08 06:00:00",18,291.69998,354,0,1e-06,81.8,-4.1,-1.88,0.01076,101718.03,25
"2019-11-08 12:00:00",18,290.38,347,0,1e-06,85.700005,-4.38,-1.37,0.01038,101557.04,17
"2019-11-08 18:00:00",18,295.75998,349,440,1e-06,63.3,-4.41,-2.3,0.01072,101544.77,20
"2019-11-09 00:00:00",18,291.5,361,243,2e-06,70.8,-3.54,-1.05,0.009219999,101500.48,33
"2019-11-09 06:00:00",18,286.82,309,0,0,71,-2.9299998,0.07,0.00685,101529.25,9
"2019-11-09 12:00:00",18,285.19998,285,0,0,68.6,-3.1399999,-0.11,0.00594,101644.5,0
"2019-11-09 18:00:00",18,294.97,305,480,0,46.5,-3.09,-2.45,0.0075,101533.96,1
"2019-11-10 00:00:00",18,290.18,325,292,0,71.6,-1.8399999,-1.9699999,0.008549999,101585.35,1
"2019-11-10 06:00:00",18,289.06,321,0,0,82.5,-1.48,-1.63,0.0091699995,101515.92,2
"2019-11-10 12:00:00",18,288.91,324,0,0,86.6,-1.9699999,-1.22,0.00952,101651.81,1
"2019-11-10 18:00:00",18,298.47998,347,450,0,50.100002,0,-2.31,0.01002,101532.14,9
"2019-11-11 00:00:00",18,293.55,374,216,0,72.8,-1.18,-2.1599998,0.01074,101599.086,45
"2019-11-11 06:00:00",18,291.85,368,0,0,86.1,-1.62,-1.99,0.01143,101519.29,75
"2019-11-11 12:00:00",18,291.04,349,0,0,92.3,-2.3899999,-1.5,0.01165,101647.84,45
"2019-11-11 18:00:00",18,297.02,374,370,7e-06,68,-2.3,-3.6599998,0.01244,101539.625,54
"2019-11-12 00:00:00",18,293.58,389,177,1.4e-05,80.3,-2.31,-4.0099998,0.01188,101610.49,77
"2019-11-12 06:00:00",18,291.56,388,0,2.7e-05,87.4,-4.42,-2.6799998,0.011399999,101702.49,92
"2019-11-12 12:00:00",18,289.35,384,0,3.4e-05,86.700005,-5.67,-3.1,0.0098399995,101706.46,94
"2019-11-12 18:00:00",18,291.07,379,180,5e-05,79.8,-6.23,-4.65,0.01011,101688.62,90
"2019-11-13 00:00:00",18,290.69,388,94,8.6e-05,90.9,-4.61,-4.3399997,0.01124,101505.98,97
"2019-11-13 06:00:00",18,291.41,395,0,0.000419,95.3,-3.21,-1.66,0.0123499995,101366.4,96
"2019-11-13 12:00:00",18,289.50998,387,0,0.000154,94.4,-5.0699997,-0.24,0.010869999,101217.68,95
"2019-11-13 18:00:00",18,288.91,384,120,6.3e-05,90.200005,-5.85,-0.12,0.00997,101348.2,84
"2019-11-14 00:00:00",18,288.38998,379,95,0.000119,94.4,-5.19,-0.55,0.0101,101241.086,94
"2019-11-14 06:00:00",18,289.85,386,0,7.8e-05,94.5,-5.23,-0.84,0.011109999,101158.62,93
"2019-11-14 12:00:00",18,289.79,388,0,8.1e-05,93.6,-5.41,-1.49,0.01097,101120.37,92
"2019-10-29 12:00:00",19,296.68,9.999e+20,9.999e+20,9.999e+20,96.700005,1.13,-0.25,0.01735,101475.44,9.999e+20
"2019-10-29 18:00:00",19,302.33,414,460,0.000427,71,-0.88,-1.93,0.01769,101438.305,45
"2019-10-30 00:00:00",19,297.25998,415,186,0.000186,91.5,-1.15,-2.31,0.01699,101494.99,94
"2019-10-30 06:00:00",19,296.09,397,0,0,95,-0.38,-2.12,0.01644,101496.42,85
"2019-10-30 12:00:00",19,295.16998,391,0,0,97.1,-0.13,-1.02,0.01588,101455.24,91
"2019-10-30 18:00:00",19,303.6,412,340,4e-06,60.5,0.32999998,-0.96999997,0.01642,101387.08,93
"2019-10-31 00:00:00",19,298.22998,418,254,1.3e-05,85.200005,0.63,-2.3899999,0.01681,101313.12,47
"2019-10-31 06:00:00",19,296.16,394,0,0,97.5,1.16,-1.56,0.016959999,101331.99,38
"2019-10-31 12:00:00",19,295.21,386,0,0,98,1.4599999,-0.59,0.01609,101321.445,13
"2019-10-31 18:00:00",19,303.36,401,470,1e-06,59.5,3.6,1.52,0.01592,101140.805,8
"2019-11-01 00:00:00",19,298.72,418,233,4e-06,79.8,1.4499999,2.45,0.01625,101111.875,23
"2019-11-01 06:00:00",19,295.91998,388,0,0,92.700005,1.35,1.88,0.01591,101180.6,12
"2019-11-01 12:00:00",19,291.66,391,0,4e-06,79.8,-4.8399997,1.1,0.01054,101398.49,47
"2019-11-01 18:00:00",19,291.86,378,260,0,51.8,-3.29,0.26999998,0.0069,101491.29,61
"2019-11-02 00:00:00",19,290.03,377,117,0,55.600002,-1.9799999,-0.57,0.00659,101572.77,59
"2019-11-02 06:00:00",19,288.83,348,0,0,63.5,-2.11,0.19999999,0.0069799996,101472.29,16
"2019-11-02 12:00:00",19,288.93,375,0,0,75.8,-2.3,0.75,0.00839,101509.01,67
"2019-11-02 18:00:00",19,295.35,387,260,6e-06,65.3,-1.75,0.26,0.01077,101357.71,74
"2019-11-03 00:00:00",19,291.29,372,223,1e-06,71.1,-2.98,0.28,0.009149999,101419.914,61
"2019-11-03 06:00:00",19,285.69,312,0,0,56.4,-3.33,0.84,0.0050299997,101476.83,39
"2019-11-03 12:00:00",19,282.31,279,0,0,64.4,-3.6399999,0.64,0.00458,101564.414,49
"2019-11-03 18:00:00",19,291.19998,278,520,0,45.600002,-4.04,-1.36,0.00582,101575.016,16
"2019-11-04 00:00:00",19,287.6,306,304,0,78.200005,-2.44,-1.29,0.00791,101653.49,57
"2019-11-04 06:00:00",19,286.71,309,0,0,80.700005,-3.46,-0.71,0.0077199996,101560.18,7
"2019-11-04 12:00:00",19,286.41,306,0,0,81.8,-3.85,-0.87,0.0076699997,101687.08,13
"2019-11-04 18:00:00",19,296.31,331,480,0,57.9,-4.06,-3.3,0.01014,101619.14,37
"2019-11-05 00:00:00",19,291.31,357,231,0,83,-3.09,-2,0.01065,101702.305,71
"2019-11-05 06:00:00",19,291.5,355,0,1e-06,87.1,-3.58,-1.36,0.01132,101580.96,78
"2019-11-05 12:00:00",19,291.85,378,0,1e-06,90.6,-3.78,-0.84999996,0.0120399995,101620.24,96
"2019-11-05 18:00:00",19,298.19998,391,340,3e-06,69.6,-3.58,-2.1,0.0136899995,101464.79,83
"2019-11-06 00:00:00",19,294.4,404,138,4e-06,88,-3.24,-0.58,0.01371,101578.19,90
"2019-11-06 06:00:00",19,293.32,385,0,3e-06,92.4,-2.9099998,-1.54,0.01347,101554.94,78
"2019-11-06 12:00:00",19,293.12,388,0,2e-06,93.5,-2.9199998,-1.38,0.01346,101567.32,93
"2019-11-06 18:00:00",19,299.79,393,390,5e-06,67.3,-2.2,-3.23,0.014509999,101573.74,76
"2019-11-07 00:00:00",19,295.69,401,224,1.3e-05,86.4,-2.3,-2.1299999,0.01459,101501.164,35
"2019-11-07 06:00:00",19,293.59,370,0,0,95.6,-2.31,-1.02,0.01416,101573.805,6
"2019-11-07 12:00:00",19,292.9,367,0,2e-06,95.8,-2.59,-1,0.013599999,101540.375,14
"2019-11-07 18:00:00",19,299.69,378,440,6e-06,59.3,-3.09,-2.57,0.012739999,101535.4,27
"2019-11-08 00:00:00",19,294.91998,384,250,2e-06,71.6,-2.44,-1.92,0.01153,101586.46,38
"2019-11-08 06:00:00",19,292.12,351,0,0,77.8,-2.6499999,-0.61,0.01052,101639.805,3
"2019-11-08 12:00:00",19,292.22998,343,0,0,82.1,-3.9199998,-2.44,0.01115,101724.85,2
"2019-11-08 18:00:00",19,296.19,364,380,4e-06,64.9,-4.7999997,-4.0499997,0.011279999,101648.17,27
"2019-11-09 00:00:00",19,292.47998,396,118,9e-06,79.9,-4.67,-2.35,0.01103,101679.164,81
"2019-11-09 06:00:00",19,290.53,358,0,4e-06,83.6,-4.75,-1.56,0.01022,101644.44,52
"2019-11-09 12:00:00",19,289.22998,339,0,1e-06,85.4,-4.38,-1.37,0.00962,101586.484,27
"2019-11-09 18:00:00",19,294.21,356,330,5e-06,62.9,-4.29,-2.46,0.00967,101614.72,42
"2019-11-10 00:00:00",19,290.93,358,227,1e-06,70.6,-3.22,-1.37,0.00887,101600.65,38
"2019-11-10 06:00:00",19,288.09,325,0,0,75.1,-2.81,-0.19,0.00785,101666.15,8
"2019-11-10 12:00:00",19,286.3,307,0,0,72.4,-2.6499999,0.26,0.00673,101713.25,1
"2019-11-10 18:00:00",19,295.34,310,480,0,42.8,-3.26,-0.51,0.00707,101650.086,2
"2019-11-11 00:00:00",19,289.97,322,289,0,64.8,-2.09,-1.25,0.00763,101755.99,3
"2019-11-11 06:00:00",19,287.79,311,0,0,76,-2.37,-0.22,0.00777,101717.695,2
"2019-11-11 12:00:00",19,287.22,309,0,0,84.200005,-2.6699998,-0.11,0.00828,101918.664,3
"2019-11-11 18:00:00",19,295.6,334,440,6e-06,61.2,-4.33,-3.6,0.01021,101815.77,10
"2019-11-12 00:00:00",19,290.65,376,177,1.9e-05,78.8,-5.02,-3.3899999,0.00967,102063.71,70
"2019-11-12 06:00:00",19,289.75998,378,0,2.1e-05,81.1,-5.48,-3.3,0.009389999,102168.98,83
"2019-11-12 12:00:00",19,289.9,357,0,7e-06,79.6,-4.71,-3.56,0.00931,102101.29,52
"2019-11-12 18:00:00",19,293.63,375,200,1.5e-05,67.700005,-4.08,-5.2799997,0.00999,102151.05,67
"2019-11-13 00:00:00",19,291.61,374,139,3e-06,73.5,-2.73,-3.84,0.009579999,101979.71,58
"2019-11-13 06:00:00",19,290.47998,341,0,1e-06,80,-1.87,-2.86,0.00969,102124.26,43
"2019-11-13 12:00:00",19,289.5,335,0,0,86.200005,-1.79,-1.9499999,0.009819999,101967.61,59
"2019-11-13 18:00:00",19,297.13,350,430,5e-06,54.2,-1.26,-4.69,0.0099599995,101843.42,51
"2019-11-14 00:00:00",19,292.62,366,226,4e-06,73.3,-2.2,-2.79,0.01019,101798.98,72
"2019-11-14 06:00:00",19,290.94,343,0,0,85.6,-2.31,-2.24,0.01072,101653.164,75
"2019-11-14 12:00:00",19,290.3,341,0,1e-06,88.6,-2.11,-1.8299999,0.01065,101800.44,32
"2019-10-29 12:00:00",20,296.69,9.999e+20,9.999e+20,9.999e+20,96,0.87,-0.56,0.01721,101484.484,9.999e+20
"2019-10-29 18:00:00",20,301.75,411,460,0.000552,75.5,-0.25,-2.19,0.01831,101455.27,48
"2019-10-30 00:00:00",20,297.47998,415,202,0.000139,92.1,-0.78,-2.1399999,0.01735,101462.41,93
"2019-10-30 06:00:00",20,296.11,400,0,8e-06,95.700005,-0.52,-1.86,0.016579999,101481.19,94
"2019-10-30 12:00:00",20,295.59,397,0,0,97.6,-0.52,-1.13,0.016379999,101468.04,98
"2019-10-30 18:00:00",20,301.7,412,260,9e-06,69.4,-0.04,-1.02,0.01675,101365.89,99
"2019-10-31 00:00:00",20,297.93,421,156,4e-06,85.700005,0.34,-2.23,0.0166,101322.62,98
"2019-10-31 06:00:00",20,296.19998,403,0,0,96.200005,1.3199999,-1.25,0.01677,101309.695,93
"2019-10-31 12:00:00",20,295.34,388,0,0,98.700005,1.49,-0.94,0.01633,101325.84,41
"2019-10-31 18:00:00",20,303.28,407,440,6e-06,60.7,3.5,1.27,0.016169999,101151.72,30
"2019-11-01 00:00:00",20,297.61,411,295,0.000144,89.1,1.75,1.88,0.016959999,101117.086,14
"2019-11-01 06:00:00",20,295.50998,387,0,0,98,1.04,1.9499999,0.016409999,101161.85,3
"2019-11-01 12:00:00",20,292.41998,393,0,1.2e-05,91.5,-4.4,1.16,0.012689999,101297.234,42
"2019-11-01 18:00:00",20,293.07,395,190,5e-06,60.2,-3.1,0.5,0.008669999,101386.375,89
"2019-11-02 00:00:00",20,290.63998,366,239,0,61.3,-2.36,-0.53,0.00756,101509.766,22
"2019-11-02 06:00:00",20,290.09,361,0,0,62.600002,-1.7199999,0.63,0.00746,101438.79,27
