"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 00:00:00",12,267.69998,247,211,1e-06,96.8,5.8199997,5.83,0.00257,94333.81,81
"2020-02-09 06:00:00",12,268.88,245,0,5e-06,97.6,2.8899999,5.7599998,0.0028499998,94307.19,78
"2020-02-09 12:00:00",12,270.53,286,0,2.3e-05,96.200005,-1.38,6.58,0.00317,94873.37,88
"2020-02-09 18:00:00",12,264.88,254,210,2e-05,96.6,-4.0099998,5.1099997,0.0019999999,95863.055,80
"2020-02-10 00:00:00",12,255.53,197,241,8e-06,97,-3.9499998,3.32,0.00083,96762.86,87
"2020-02-10 06:00:00",12,252.15999,152,0,2e-06,98,-2.61,2.11,0.00059,97048.44,54
"2020-02-10 12:00:00",12,248.4,160,0,1e-06,98.4,0.35999998,2.3,0.00040999998,97339.15,60
"2020-02-10 18:00:00",12,257.57,150,258,0,93.8,2.96,1.77,0.00098,96982.98,15
"2020-02-11 00:00:00",12,258.41998,205,243,0,90.5,5.47,3.21,0.0010299999,96528.055,76
"2020-02-11 06:00:00",12,260.78,238,0,0,92.3,5.89,3.36,0.0013199999,95952.78,93
"2020-02-11 12:00:00",12,259.11,226,0,7e-06,97.700005,1.68,2.3,0.0011999999,95736.766,76
"2020-02-11 18:00:00",12,262.72,191,245,3e-06,97.1,-1.37,1.64,0.00165,96107.64,36
"2020-02-12 00:00:00",12,263.68,244,228,9e-06,98.4,-1.5,-1.28,0.00183,96161.46,94
"2020-02-12 06:00:00",12,264.88998,257,0,9e-06,97.9,-2.08,-3.57,0.00201,96248.45,100
"2020-02-12 12:00:00",12,265.19998,267,0,0.000101,97.4,-4.79,-3.32,0.0020599999,95883.98,99
"2020-02-12 18:00:00",12,262.66,247,190,3.8e-05,97.3,-5.6,-0.13,0.00165,96053.38,100
"2020-02-13 00:00:00",12,258.25,177,288,3e-06,98,-2.78,1.75,0.0011,96472.43,42
"2020-02-13 06:00:00",12,256.11,169,0,1e-06,98.8,-1.25,2.97,9e-04,96640.49,29
"2020-02-13 12:00:00",12,252.76999,163,0,0,95.5,1,2.25,0.00061,96671.58,19
"2020-02-13 18:00:00",12,262.28,163,276,0,94.200005,3.21,3.6,0.00154,96523.63,1
"2020-02-14 00:00:00",12,261.66,206,276,0,94,4.17,2.18,0.0014599999,96116.77,63
"2020-02-14 06:00:00",12,262.25998,251,0,3.7e-05,97.3,4.77,1.4499999,0.0016,95648.04,96
"2020-02-14 12:00:00",12,262.97,248,0,2.8e-05,98,3.6999998,1.23,0.00172,95108.14,92
"2020-02-14 18:00:00",12,266.7,248,215,1.2e-05,97.3,3.06,3.1699998,0.00237,95075.086,96
"2020-02-15 00:00:00",12,266.69,264,228,1.1e-05,97.9,1.7199999,0.65999997,0.00237,94933.5,86
"2020-02-15 06:00:00",12,264.78,232,0,0,98.3,0.79999995,-1.53,0.00204,94816.516,91
"2020-02-15 12:00:00",12,266.55,268,0,0.000125,98.5,-2.37,-3.03,0.00238,94086.65,96
"2020-02-15 18:00:00",12,269.6,283,92,0.000299,98,-4.0499997,-3.06,0.00305,93778.62,96
"2020-02-16 00:00:00",12,268.72,288,149,0.000144,97.700005,-4.69,-0.93,0.00284,93627.06,92
"2020-02-16 06:00:00",12,265.24,274,0,0.00011,97.3,-5.43,0.84999996,0.00211,93898.62,93
"2020-02-16 12:00:00",12,262.79,235,0,1.3e-05,97.700005,-3.55,2.58,0.0016999999,94783.98,92
"2020-02-16 18:00:00",12,263.5,223,246,8e-06,96.3,-2.6299999,1.6899999,0.0017599999,95445.055,81
"2020-02-17 00:00:00",12,255.01,213,272,8e-06,99.4,-1.62,-0.04,0.00083,96260.86,67
"2020-02-17 06:00:00",12,246.34,176,0,1e-06,100,-0.57,-0.099999994,0.00035,96539.18,24
"2020-02-01 06:00:00",13,269.72,9.999e+20,9.999e+20,9.999e+20,98.200005,3.6699998,2.24,0.0030399999,95000.59,9.999e+20
"2020-02-01 12:00:00",13,269.75,290,0,3.5e-05,97.3,1.16,4.44,0.00303,94645.125,99
"2020-02-01 18:00:00",13,271.18,265,160,1e-05,97.700005,-1.1999999,4.5299997,0.0033999998,94399.1,78
"2020-02-02 00:00:00",13,266.4,248,169,6e-06,98.5,1.36,2.24,0.00235,94224.25,70
"2020-02-02 06:00:00",13,269.3,265,0,2.3e-05,97.5,3.3899999,1.9,0.00296,93741.914,86
"2020-02-02 12:00:00",13,273.54,299,0,1e-05,99.9,0.59,5.87,0.00419,93347.48,85
"2020-02-02 18:00:00",13,273.49,305,120,1.5e-05,99.8,-2,8.21,0.00416,93603.1,90
"2020-02-03 00:00:00",13,268.91998,219,242,0,94.9,-2.56,6.68,0.00278,94175.9,3
"2020-02-03 06:00:00",13,265.25,202,0,0,96.9,-1.51,5.15,0.0020899998,94603.87,17
"2020-02-03 12:00:00",13,264.06,224,0,0,97.9,-0.59,3.31,0.0018999999,94902.7,72
"2020-02-03 18:00:00",13,265.5,230,180,4e-06,97.4,-2.18,3.61,0.00213,95147.2,86
"2020-02-04 00:00:00",13,261.83,238,194,8e-06,98.4,-1.41,1.89,0.00156,95427.29,86
"2020-02-04 06:00:00",13,261.4,220,0,3e-06,98.3,-2.86,1.7099999,0.0015,95687.12,83
"2020-02-04 12:00:00",13,257.8,214,0,4e-06,98.6,-2.3799999,1.5999999,0.0010599999,95872.08,95
"2020-02-04 18:00:00",13,260.85,200,200,3e-06,97.3,-2.83,2.29,0.0014,96070.766,93
"2020-02-05 00:00:00",13,255.62,189,238,3e-06,98.8,-1.25,2,0.00086,96114.46,61
"2020-02-05 06:00:00",13,252.54999,160,0,0,99.3,-1.37,2.01,0.00062999997,96029.65,36
"2020-02-05 12:00:00",13,247.54,156,0,0,99.9,0.06,1.55,0.00039,95928.15,44
"2020-02-05 18:00:00",13,261,159,240,0,96,1.87,0.76,0.0014,95739.766,31
"2020-02-06 00:00:00",13,258.65,182,259,0,99.3,2.08,-0.42,0.00117,95406.65,44
"2020-02-06 06:00:00",13,251.45,193,0,0,99.5,0.41,-0.38,0.00058,95176.836,77
"2020-02-06 12:00:00",13,256.86,211,0,0,90.1,-0.95,-1.4,9e-04,95055.88,95
"2020-02-06 18:00:00",13,264.16,212,200,0,96.3,-2.74,-1.73,0.00189,94675.96,91
"2020-02-07 00:00:00",13,264.79,220,250,6e-06,98.200005,-3.24,-1.16,0.00204,94468.914,57
"2020-02-07 06:00:00",13,264.13998,238,0,8e-06,98.200005,-3.1,-0.06,0.0019299999,94128.71,84
"2020-02-07 12:00:00",13,263.30002,233,0,4e-06,98.3,-4.0499997,1.22,0.0018099999,93823.914,89
"2020-02-07 18:00:00",13,266.13,249,173,9e-06,97.3,-2.99,1.9699999,0.00228,93895.33,99
"2020-02-08 00:00:00",13,262.4,234,223,3e-06,97.6,-0.28,1.66,0.00166,94040.26,91
"2020-02-08 06:00:00",13,259.6,196,0,0,98,2.12,1.48,0.00128,94018.35,30
"2020-02-08 12:00:00",13,258.38,181,0,0,97.1,2.73,0.26,0.00113,93954.336,3
"2020-02-08 18:00:00",13,265.54,203,220,4e-06,97.8,3.8999999,0.08,0.0021799998,93867.43,59
"2020-02-09 00:00:00",13,265.33,258,186,1.5e-05,98,1.77,0.63,0.00214,94010.72,96
"2020-02-09 06:00:00",13,264.25998,231,0,1.3e-05,98.4,0.39,2.5,0.00195,94237.46,87
"2020-02-09 12:00:00",13,267.44998,254,0,2.2e-05,98,-1.65,3.75,0.00253,94834.33,77
"2020-02-09 18:00:00",13,267.69,266,180,3.4e-05,97.4,-2.32,2.9199998,0.00254,95533.77,88
"2020-02-10 00:00:00",13,263.55,254,204,3.3e-05,98.1,-2.1599998,1.91,0.0018,95898.36,92
"2020-02-10 06:00:00",13,259.31,235,0,3.6e-05,98.6,-1.13,2.3899999,0.0012299999,96041.49,95
"2020-02-10 12:00:00",13,251.64,185,0,3e-06,99.4,0.26,2.1499999,0.00058,96064.42,77
"2020-02-10 18:00:00",13,256.28,159,256,0,95.4,1.62,2.8899999,0.00087999995,95934.49,14
"2020-02-11 00:00:00",13,256.06,160,289,1e-06,98.200005,1.88,2.58,0.00088999997,95802.38,24
"2020-02-11 06:00:00",13,255.06999,191,0,1.2e-05,98.3,0.9,2.6,8e-04,95764.055,85
"2020-02-11 12:00:00",13,257.5,221,0,4e-05,97.3,-3.32,3.3999999,0.00102,95749.77,98
"2020-02-11 18:00:00",13,255.65,201,217,2.3e-05,95.6,-3.36,4.31,0.00083,96187.79,89
"2020-02-12 00:00:00",13,251.23999,168,260,8e-06,97.200005,-0.37,3.1399999,0.00054,96196,78
"2020-02-12 06:00:00",13,246.37,139,0,1e-06,97.8,1.1899999,2.4099998,0.00032999998,96085.62,43
"2020-02-12 12:00:00",13,244.15999,128,0,0,92.1,1.17,2.03,0.00026,95692.125,6
"2020-02-12 18:00:00",13,255.33,143,270,0,93.1,3.62,0.79999995,0.00078,95479.31,9
"2020-02-13 00:00:00",13,255.7,199,243,0,94.4,4.69,0.19999999,0.00083,95167.81,75
"2020-02-13 06:00:00",13,254.98999,219,0,1.6e-05,96.1,5.06,0.88,0.00078999996,94761.96,91
"2020-02-13 12:00:00",13,256.29,232,0,5.8e-05,97.8,2.1699998,1.25,0.00091999996,94523.02,94
"2020-02-13 18:00:00",13,258.75,229,197,4.9e-05,96.700005,-4.39,4.64,0.00115,94837.234,94
"2020-02-14 00:00:00",13,252.22,194,247,1.9e-05,97.1,-3.99,4.21,0.00059999997,95638.555,94
"2020-02-14 06:00:00",13,249.93,177,0,1.3e-05,97.1,-1.91,3.9199998,0.00047,96097.62,88
"2020-02-14 12:00:00",13,245.34,142,0,3e-06,97.8,0.57,3.73,0.00029999999,96519.04,48
"2020-02-14 18:00:00",13,249.26,129,279,0,96.700005,0.47,4.44,0.00043999997,96565.914,24
"2020-02-15 00:00:00",13,248.95,139,304,2e-06,97.200005,-0.099999994,4.0099998,0.00043,96776.14,56
"2020-02-15 06:00:00",13,247.40999,140,0,2e-06,97.4,-0.14999999,3.9599998,0.00037,96949.27,54
"2020-02-15 12:00:00",13,243.4,131,0,1e-06,97.1,0.78,2.96,0.00024,97106.93,30
"2020-02-15 18:00:00",13,249.84,133,286,0,96.3,0.77,3.82,0.00047,97008.99,5
"2020-02-16 00:00:00",13,250.43,149,312,2e-06,97.9,0.48999998,2.51,0.00049999997,96815.41,35
"2020-02-16 06:00:00",13,249.48999,149,0,2e-06,98,0.32,3.1999998,0.00045,96704.55,41
"2020-02-16 12:00:00",13,247.48999,147,0,1e-06,98,0.7,2.4099998,0.00037,96677.22,45
"2020-02-16 18:00:00",13,256.9,147,292,0,96,0.98999995,2.59,0.00094,96659.35,10
"2020-02-17 00:00:00",13,255.93,167,321,0,98.9,2.24,0.94,0.00087999995,96306.4,7
"2020-02-17 06:00:00",13,258.05,206,0,3.1e-05,97.8,2.99,1.41,0.00108,95933.02,59
"2020-02-01 06:00:00",14,269.77,9.999e+20,9.999e+20,9.999e+20,98.4,3.6999998,2.1499999,0.00306,94987.99,9.999e+20
"2020-02-01 12:00:00",14,269.25,291,0,3.5e-05,97.3,1.3299999,4.73,0.00291,94572.71,99
"2020-02-01 18:00:00",14,270.38998,269,150,1.3e-05,97.3,-1.63,4.87,0.0031899998,94395.81,84
"2020-02-02 00:00:00",14,268.02,240,189,2e-06,98.1,1.78,2.56,0.00268,94131.305,71
"2020-02-02 06:00:00",14,269.33,281,0,4.5e-05,97.700005,4.06,2.4199998,0.0029799999,93540,93
"2020-02-02 12:00:00",14,273.6,299,0,1.1e-05,99.9,-0.19,6.23,0.00421,93272.6,83
"2020-02-02 18:00:00",14,273.46,296,140,1.4e-05,97.8,-2.8799999,8.48,0.00407,93605.2,81
"2020-02-03 00:00:00",14,269.69,224,236,0,96.6,-2.01,5.66,0.003,94241.89,9
"2020-02-03 06:00:00",14,265.03,205,0,0,97.1,-1.26,4.3199997,0.00205,94619.75,32
"2020-02-03 12:00:00",14,262.86,227,0,0,98.4,-0.07,2.49,0.00172,94765.055,82
"2020-02-03 18:00:00",14,267.08,221,190,0,97.3,-1.5699999,3.1499999,0.0024299999,94934.73,81
"2020-02-04 00:00:00",14,264.00998,246,192,2e-06,98,-2.32,1.92,0.00189,95072.76,91
"2020-02-04 06:00:00",14,261.99,236,0,1e-06,98,-3.49,1.93,0.00157,95330.89,97
"2020-02-04 12:00:00",14,260.63998,235,0,2e-06,98.1,-3.53,1.49,0.00139,95418.28,100
"2020-02-04 18:00:00",14,261.61,228,180,4e-06,97.5,-2.1399999,2.95,0.00151,95623.77,98
"2020-02-05 00:00:00",14,256.63,185,241,2e-06,98.5,0,2.75,0.00094999996,95553.164,53
"2020-02-05 06:00:00",14,254.51999,176,0,5e-06,98.700005,0.21,2.84,0.00077,95617.78,58
"2020-02-05 12:00:00",14,249.70999,156,0,1e-06,97.700005,0.53999996,2.12,0.00047,95642.6,47
"2020-02-05 18:00:00",14,260.50998,163,240,0,96.3,3.25,1.64,0.0013499999,95544.71,2
"2020-02-06 00:00:00",14,259.04,172,266,0,96.6,3.28,1.93,0.00118,95502.21,1
"2020-02-06 06:00:00",14,258.5,170,0,0,96.3,2.11,2.8799999,0.0011199999,95580.195,1
"2020-02-06 12:00:00",14,255.04999,173,0,0,94.4,-0.87,2.01,0.00077,95731.99,1
"2020-02-06 18:00:00",14,264.65,185,230,1e-06,98.1,-0.51,-1.52,0.00199,95888.03,8
"2020-02-07 00:00:00",14,263.69,245,211,9e-06,98.700005,-1.41,-1.7199999,0.0018399999,95479.01,91
"2020-02-07 06:00:00",14,255.3,219,0,5e-06,99.8,0.01,-1.42,0.00084999995,95218.83,67
"2020-02-07 12:00:00",14,255.98999,184,0,0,99.700005,1.87,-0.14999999,0.00091,94674.836,16
"2020-02-07 18:00:00",14,265.8,208,214,3e-06,97.6,2.05,1.53,0.00222,94029.195,54
"2020-02-08 00:00:00",14,266.08,265,202,1.1e-05,98,0.5,3.03,0.00229,93562.1,93
"2020-02-08 06:00:00",14,266.83,251,0,1e-05,97.8,-1.4499999,4.3199997,0.00244,93422.68,75
"2020-02-08 12:00:00",14,268.43,257,0,1.8e-05,97.8,-0.48,4.95,0.00277,93626.96,70
"2020-02-08 18:00:00",14,266.13998,261,170,2.7e-05,96.4,-3.9599998,5.7999997,0.00225,93996.28,88
"2020-02-09 00:00:00",14,262.6,253,180,3.2e-05,96.4,-3.8999999,5.15,0.00165,94700.95,96
"2020-02-09 06:00:00",14,256.97998,205,0,1.5e-05,96.700005,-4.41,3.9499998,0.00097,95428.305,85
"2020-02-09 12:00:00",14,251.18,169,0,7e-06,98.700005,-1.66,1.6899999,0.00054,96545.266,61
"2020-02-09 18:00:00",14,256.69,150,240,0,92.4,0.049999997,-0.16,0.00087999995,97059.68,41
"2020-02-10 00:00:00",14,256.88998,204,227,0,96.4,3.9399998,-2.1599998,0.00094,96785.99,85
"2020-02-10 06:00:00",14,261.4,240,0,4e-06,96.8,6.72,-1.51,0.0014599999,96196.71,97
"2020-02-10 12:00:00",14,263.87,261,0,0.000117999996,97.3,5.0499997,1.6999999,0.00185,95223.24,100
"2020-02-10 18:00:00",14,267.88,246,200,1.7e-05,97.5,0.39999998,4.7799997,0.0026,95188.96,80
"2020-02-11 00:00:00",14,268.6,241,242,5e-06,97.6,1.78,3.3,0.0027599998,95262.78,60
"2020-02-11 06:00:00",14,266.53,254,0,1.3e-05,97.8,0.64,3.48,0.00233,95391.06,83
"2020-02-11 12:00:00",14,264.41998,223,0,1.3e-05,96.9,-0.049999997,5.5899997,0.0019299999,95346.8,53
"2020-02-11 18:00:00",14,263.91,250,160,5.1e-05,96.5,-5.3599997,4.0099998,0.00182,96196.29,95
"2020-02-12 00:00:00",14,257.35,205,247,1e-05,98.8,-1.05,1.8399999,0.00101,96559.71,68
"2020-02-12 06:00:00",14,253.93,177,0,1e-06,98.700005,1.9,1.22,0.00071,96513.58,39
"2020-02-12 12:00:00",14,258.57,181,0,1e-06,94.5,4.5099998,2.86,0.0011,95983.44,32
"2020-02-12 18:00:00",14,263.97998,191,250,1e-06,97.5,2.28,4.52,0.00186,95894.74,11
"2020-02-13 00:00:00",14,265.41998,227,256,9e-06,97.5,-2.4299998,3.81,0.0021,96009.24,61
"2020-02-13 06:00:00",14,260.19,235,0,1.6e-05,98,-3.1799998,1.03,0.0013199999,96327.12,89
"2020-02-13 12:00:00",14,253.54,181,0,4e-06,99.700005,-1.99,0.77,7e-04,96556.75,80
"2020-02-13 18:00:00",14,259.5,159,270,1e-06,96,-1.7099999,1.25,0.00121,96811.52,26
"2020-02-14 00:00:00",14,251.53,175,290,3e-06,100,1.3199999,1.17,0.00058,96839.766,46
"2020-02-14 06:00:00",14,255.7,168,0,0,97.9,3.27,1.24,0.00084999995,96726.695,15
"2020-02-14 12:00:00",14,257.5,182,0,0,97.5,3.58,0.9,0.00101,96568.1,3
"2020-02-14 18:00:00",14,265.12,191,267,0,96.3,5.71,1.56,0.00202,96445.1,6
"2020-02-15 00:00:00",14,263.83,198,300,0,95.9,4.92,0.88,0.0018,96177.74,9
"2020-02-15 06:00:00",14,263.7,196,0,0,95.700005,5.3599997,2.09,0.0017799999,95964.64,1
"2020-02-15 12:00:00",14,264.30002,204,0,0,97.200005,4.8399997,1.5699999,0.00191,95733.68,14
"2020-02-15 18:00:00",14,268.4,224,243,4e-06,97.8,5.54,1.25,0.00271,95309.77,52
"2020-02-16 00:00:00",14,268.6,268,235,2.3e-05,97.4,5.45,-0.07,0.0027599998,94731.37,83
"2020-02-16 06:00:00",14,272.30002,295,0,4.3e-05,97.8,5.17,0.82,0.00373,93852.61,96
"2020-02-16 12:00:00",14,271.7,303,0,4e-05,96.700005,0.34,6.41,0.00355,93623.06,90
"2020-02-16 18:00:00",14,269.2,281,190,3e-05,96.4,0.01,7.39,0.00289,93937.96,93
"2020-02-17 00:00:00",14,266.5,266,219,3.9e-05,96.4,-1.7199999,6.0899997,0.00231,94609.945,90
"2020-02-17 06:00:00",14,262.6,219,0,4e-06,97.8,-0.29999998,2.9299998,0.0016699999,95013.625,50
"2020-02-01 06:00:00",15,270.32,9.999e+20,9.999e+20,9.999e+20,98.200005,3.4199998,2.02,0.00318,94983.48,9.999e+20
"2020-02-01 12:00:00",15,269.62,292,0,3e-05,97.3,1.11,4.64,0.003,94642.56,99
"2020-02-01 18:00:00",15,270.74,260,160,1.2e-05,97.4,-1.17,4.46,0.0032799998,94386.11,71
"2020-02-02 00:00:00",15,267.21,232,201,2e-06,98.5,1.86,2.1599998,0.00251,94147.31,62
"2020-02-02 06:00:00",15,269.52,276,0,4.6e-05,98,3.79,2.1,0.00303,93570.15,91
"2020-02-02 12:00:00",15,273.62,299,0,1.2e-05,99.9,0.099999994,5.92,0.00422,93188.64,86
"2020-02-02 18:00:00",15,273.47,294,150,1e-05,96.8,-2.6699998,8.69,0.00403,93509.25,80
"2020-02-03 00:00:00",15,268.84,216,245,0,95.5,-2.7,6.6499996,0.00278,94148.65,2
"2020-02-03 06:00:00",15,264.97,199,0,0,96.6,-1.4499999,5.1099997,0.00204,94566.9,16
"2020-02-03 12:00:00",15,264.44,216,0,1e-06,97.8,-0.7,3.31,0.00196,94819.65,61
"2020-02-03 18:00:00",15,265.97,248,150,5e-06,97.5,-1.56,3.9499998,0.00222,95092.984,95
"2020-02-04 00:00:00",15,262.4,250,163,6e-06,98.1,-1.62,1.9699999,0.0016399999,95254.82,96
"2020-02-04 06:00:00",15,260.34,206,0,1e-06,98.6,-2.69,2.07,0.00136,95572.78,73
"2020-02-04 12:00:00",15,259.38998,233,0,5e-06,98.4,-2.47,1.51,0.00124,95633.52,98
"2020-02-04 18:00:00",15,260.88,210,180,3e-06,97.4,-2.27,3.07,0.0014099999,95847.89,92
"2020-02-05 00:00:00",15,256.09,186,231,2e-06,98.4,-0.84,2.6699998,9e-04,95783.12,63
"2020-02-05 06:00:00",15,253.56,168,0,2e-06,99.200005,-0.98999995,2.6599998,7e-04,95838.52,48
"2020-02-05 12:00:00",15,250.17,160,0,1e-06,98.3,-0.099999994,2.29,0.00049,95824.44,63
"2020-02-05 18:00:00",15,259.75,159,240,0,96.1,2.37,2.51,0.00125,95601.18,7
"2020-02-06 00:00:00",15,260.9,179,263,0,96.9,3.02,3.28,0.0014099999,95281.766,1
"2020-02-06 06:00:00",15,259.30002,177,0,0,96.200005,3,3.32,0.0011999999,95035.27,1
"2020-02-06 12:00:00",15,258.84,176,0,0,94.9,3.3799999,2.6499999,0.00115,94749.4,1
"2020-02-06 18:00:00",15,264.88,176,240,0,93.6,4.99,1.64,0.00196,94444.2,9
"2020-02-07 00:00:00",15,262.31,188,265,0,94.8,5.04,0.52,0.0015799999,94289.37,31
"2020-02-07 06:00:00",15,261.61,235,0,0,96.700005,3.75,0.11,0.0015199999,94054.27,84
"2020-02-07 12:00:00",15,260.50998,237,0,1e-06,97.200005,2.19,0.099999994,0.00139,93895.805,93
"2020-02-07 18:00:00",15,266.56,238,170,1.6e-05,97.3,0.83,0.84999996,0.00236,93723.336,68
"2020-02-08 00:00:00",15,265.68,232,241,8e-06,98.200005,-2.9399998,1.02,0.00222,93516.87,78
"2020-02-08 06:00:00",15,267.03,254,0,2.5e-05,97.700005,-4.36,2.9099998,0.00248,93198.49,88
"2020-02-08 12:00:00",15,265.78,264,0,2.9e-05,97.200005,-4.8399997,2.76,0.00222,93534.375,89
"2020-02-08 18:00:00",15,265.11,241,198,2.1e-05,97.1,-4.25,4.0299997,0.00208,94041.39,81
"2020-02-09 00:00:00",15,260.61,235,218,1.2e-05,97.6,-2.24,3.1699998,0.00139,94553.71,92
"2020-02-09 06:00:00",15,255.15,185,0,3e-06,99.3,-1.15,1.87,0.00083,94965.43,49
"2020-02-09 12:00:00",15,255.43999,189,0,2e-06,99.4,0.84999996,0.62,0.00084999995,95581.65,59
"2020-02-09 18:00:00",15,263.19,234,200,1.3e-05,97.5,3.35,-0.11,0.00174,95578.28,80
"2020-02-10 00:00:00",15,265.31,249,211,2.3e-05,98.200005,2.84,1.78,0.0021199998,95219.32,89
"2020-02-10 06:00:00",15,265.63998,249,0,2.4e-05,97,-2.02,4.7,0.0021499998,95082.586,77
"2020-02-10 12:00:00",15,261.63,211,0,6e-06,97.3,-1.9599999,4.61,0.00151,95211.39,60
"2020-02-10 18:00:00",15,263.38998,203,241,6e-06,97,-2.1399999,3.4499998,0.0017599999,95472.19,64
"2020-02-11 00:00:00",15,261.29,206,258,4e-06,98.5,1.9499999,1.5,0.00148,95589.93,62
"2020-02-11 06:00:00",15,261.74,198,0,0,95.5,2.76,2.99,0.0015,95586.68,56
"2020-02-11 12:00:00",15,261.93,188,0,1e-06,97.6,1.02,4.06,0.0015499999,95803.52,16
"2020-02-11 18:00:00",15,267.21,203,240,0,97.5,1.74,2.6299999,0.00244,96181.62,49
"2020-02-12 00:00:00",15,267.54,237,263,1e-06,98.5,2.25,0.089999996,0.00253,96166.82,61
"2020-02-12 06:00:00",15,264.62,258,0,2e-06,95.1,2.83,0.42,0.00191,96133.266,81
"2020-02-12 12:00:00",15,263.33,267,0,1.4e-05,95.5,2.52,-1.01,0.00172,95940.79,96
"2020-02-12 18:00:00",15,268.79,285,71,0.000439,98.3,2.1299999,-2.26,0.0028199998,95386.89,100
"2020-02-13 00:00:00",15,269.78,292,125,5.6e-05,98.5,-2.52,-1.9399999,0.00306,95126.086,96
"2020-02-13 06:00:00",15,268.41998,288,0,2.4e-05,98.1,-3.57,-1.66,0.0027299998,95423.08,89
"2020-02-13 12:00:00",15,265.25998,279,0,2e-05,98.200005,-3.3899999,-2.1399999,0.0021,95773.83,100
"2020-02-13 18:00:00",15,266.44998,270,180,1.7e-05,97.8,-2.78,-3.3899999,0.0023,96114.23,100
"2020-02-14 00:00:00",15,264.19,265,206,2.7e-05,97.700005,-1.15,-3.84,0.0018999999,96102.81,97
"2020-02-14 06:00:00",15,261.38,257,0,8.1e-05,97.8,-0.76,-4.93,0.00148,96014.54,97
"2020-02-14 12:00:00",15,259.03,260,0,0.000257,97.700005,-0.84999996,-4.16,0.00119,95753.35,99
"2020-02-14 18:00:00",15,261.06,242,206,3.5e-05,96.8,-1.23,-2.78,0.00142,95813.71,95
"2020-02-15 00:00:00",15,259.44,231,235,1e-05,98.700005,-1.15,-1.5999999,0.00125,95932.43,87
"2020-02-15 06:00:00",15,250.95999,202,0,1e-06,99.700005,-0.32999998,-0.85999995,0.00055,96065.516,48
"2020-02-15 12:00:00",15,251.47,192,0,0,100,-0.02,-0.14,0.00057,96068.695,43
"2020-02-15 18:00:00",15,263.36,216,231,3e-06,97.3,1.91,0.04,0.0017599999,96098.39,78
"2020-02-16 00:00:00",15,263.77,253,239,1.8e-05,98.200005,1.39,0.59999996,0.0018399999,95796.05,96
"2020-02-16 06:00:00",15,259.44,221,0,5e-06,99.1,0.51,1.9399999,0.00125,95647.19,56
"2020-02-16 12:00:00",15,258.08,218,0,2e-06,99.1,-0.48,1.4499999,0.0011,95569.016,81
"2020-02-16 18:00:00",15,265.99,220,233,2e-06,97.3,0.089999996,0.83,0.0022099998,95632.59,84
"2020-02-17 00:00:00",15,264.09,253,234,6e-06,98,1.5699999,0.04,0.00189,95577.94,95
"2020-02-17 06:00:00",15,263.21,234,0,0,98.3,2.62,-1.03,0.0017599999,95613.625,94
"2020-02-01 06:00:00",16,269.79,9.999e+20,9.999e+20,9.999e+20,98.5,3.83,2.32,0.0030699999,94965.25,9.999e+20
"2020-02-01 12:00:00",16,270.15,294,0,3.7e-05,97.3,1.25,4.45,0.0031299999,94662.26,99
"2020-02-01 18:00:00",16,271.27,262,170,9e-06,97.4,-1.22,4.77,0.00342,94398.49,71
"2020-02-02 00:00:00",16,266.59,237,185,3e-06,98.5,1.76,2.11,0.00239,94162.99,56
"2020-02-02 06:00:00",16,269.47998,274,0,4.6e-05,97.700005,4.39,2.24,0.0030099999,93596.14,92
"2020-02-02 12:00:00",16,273.59,297,0,1.2e-05,99.9,0.39,6.46,0.00421,93295.4,87
"2020-02-02 18:00:00",16,273.49,262,210,3e-06,96,-2.86,8.97,0.0039999997,93546.98,43
"2020-02-03 00:00:00",16,269.53,218,243,0,96.6,-2.08,5.37,0.00297,94197.4,2
"2020-02-03 06:00:00",16,264.61,206,0,0,96.9,-1.04,4.24,0.00198,94598.96,29
"2020-02-03 12:00:00",16,263.44,220,0,0,97.9,-0.17999999,3.06,0.0018,94748.39,72
"2020-02-03 18:00:00",16,266.38998,238,160,2e-06,97.5,-1.39,3.62,0.0023,94975.74,91
"2020-02-04 00:00:00",16,262.91,250,170,5e-06,98.3,-1.5999999,1.73,0.00172,95175.46,94
"2020-02-04 06:00:00",16,262.27,219,0,1e-06,98.5,-2.56,1.92,0.00162,95498.1,77
"2020-02-04 12:00:00",16,260.44998,235,0,7e-06,98.1,-2.61,2.07,0.00136,95703.37,99
"2020-02-04 18:00:00",16,260.21,193,210,3e-06,97.4,-2.25,3.26,0.0013199999,95886.71,81
"2020-02-05 00:00:00",16,256.15,172,255,1e-06,98.5,-0.69,2.54,9e-04,95971.164,43
"2020-02-05 06:00:00",16,252.9,171,0,2e-06,99.8,-0.96,2.02,0.00065,95979.38,66
"2020-02-05 12:00:00",16,252.90999,191,0,0,98.4,0.14999999,1.5699999,0.00065,96075.56,99
"2020-02-05 18:00:00",16,261.16998,179,210,0,93.5,0.97999996,-0.52,0.00139,95620.27,58
"2020-02-06 00:00:00",16,260.82,215,218,0,96.9,1.8199999,-0.45,0.0014,95218.06,84
"2020-02-06 06:00:00",16,258.04,228,0,0,91.1,-0.35,-1.16,0.00102,94531.46,99
