"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 06:00:00",16,295.94998,416,0,3.7e-05,88.5,5.35,3.79,0.01529,100796.09,86
"2020-02-14 12:00:00",16,295.8,415,0,3.9e-05,90.700005,5.56,3.25,0.01552,100741.68,73
"2020-02-14 18:00:00",16,297.29,411,261,0.000569,84.3,1.1,4.37,0.01574,101153.086,85
"2020-02-15 00:00:00",16,295,391,310,5e-06,77,-0.75,2.01,0.012499999,101336.086,24
"2020-02-15 06:00:00",16,289.19,335,0,0,68.9,-3.6,-0.29999998,0.0077299997,101680.87,4
"2020-02-15 12:00:00",16,284.27,293,0,0,69.4,-3.54,-1.74,0.00563,102040.9,2
"2020-02-15 18:00:00",16,291.21,284,488,0,53.600002,-2.98,-3.52,0.00679,102200.336,5
"2020-02-16 00:00:00",16,288.12,326,351,0,78.4,-3.81,-3.4499998,0.00814,102318.24,67
"2020-02-16 06:00:00",16,288.30002,320,0,0,89.1,-1.8399999,-3.9299998,0.0094,102083.055,51
"2020-02-16 12:00:00",16,289.6,349,0,1.9e-05,94.3,-1.87,-2.3799999,0.0108199995,101977.266,69
"2020-02-16 18:00:00",16,294.05,396,95,9.3e-05,87.9,-0.44,-1.81,0.013309999,101854.74,93
"2020-02-17 00:00:00",16,293.47,402,256,3.1e-05,91.5,-0.13,0.77,0.0134,101770.555,69
"2020-02-17 06:00:00",16,290.6,396,0,3.3e-05,95.8,-2.3899999,-0.91999996,0.01172,101849.45,88
"2020-02-17 12:00:00",16,289.43,372,0,5e-06,97.4,-0.45999998,-1.16,0.01107,101887.77,76
"2020-02-01 12:00:00",17,283.65,9.999e+20,9.999e+20,9.999e+20,87.3,-1.73,0.65999997,0.00683,101265.36,9.999e+20
"2020-02-01 18:00:00",17,289.19,348,270,1.9e-05,67.6,-1.53,2.45,0.00762,101091.164,87
"2020-02-02 00:00:00",17,286.65,338,223,0,71,-1.81,2.82,0.00679,101113.95,82
"2020-02-02 06:00:00",17,282.61,287,0,0,82.6,-2.04,3.4099998,0.0060099997,101444.23,6
"2020-02-02 12:00:00",17,279.46,264,0,0,86.200005,-1.23,2.56,0.00505,101670.914,1
"2020-02-02 18:00:00",17,288.19,264,440,0,40.5,-1.9499999,3.6999998,0.00426,101638.9,0
"2020-02-03 00:00:00",17,284.82,284,366,0,54.7,0.38,2.59,0.0046099997,101593.85,0
"2020-02-03 06:00:00",17,282,276,0,0,68.700005,0.21,2.18,0.0047899997,101652.85,0
"2020-02-03 12:00:00",17,280.1,271,0,0,79.1,-0.14,1.67,0.00484,101749.12,19
"2020-02-03 18:00:00",17,293.69998,292,410,0,35.600002,1.3,0.29,0.00529,101804.52,60
"2020-02-04 00:00:00",17,287.8,314,338,0,58.2,2.05,0.07,0.0059599997,101735.945,71
"2020-02-04 06:00:00",17,284.34,293,0,0,72.1,1.91,0.38,0.00587,101764.54,46
"2020-02-04 12:00:00",17,283.35,285,0,0,76.4,2.18,-0.72999996,0.00582,101717.805,53
"2020-02-04 18:00:00",17,295.02,327,360,0,52.3,3.6299999,2.06,0.00847,101611.29,92
"2020-02-05 00:00:00",17,290.56,368,264,0,76,1.29,1.3,0.0093,101483.52,91
"2020-02-05 06:00:00",17,288.79,342,0,0,84.6,2.02,-0.58,0.00926,101364.69,93
"2020-02-05 12:00:00",17,288.28,335,0,0,96.4,2.72,-0.78999996,0.01024,101239.336,85
"2020-02-05 18:00:00",17,297.58,355,340,0,57.5,4.7999997,1.5799999,0.010919999,101188.89,78
"2020-02-06 00:00:00",17,293.83,400,145,1e-06,82.3,2.79,-0.049999997,0.012449999,100942.516,97
"2020-02-06 06:00:00",17,293.32,391,0,0.000127,94.700005,4.49,-0.08,0.013909999,100697.17,98
"2020-02-06 12:00:00",17,293.38998,390,0,7.8e-05,93.200005,5.54,2.1499999,0.01377,100621,99
"2020-02-06 18:00:00",17,294.56,399,100,0.000289,89.3,5.77,3.49,0.01421,100404.31,96
"2020-02-07 00:00:00",17,293.46,404,84,0.000246,94.6,1.31,4.0899997,0.01407,100406.31,98
"2020-02-07 06:00:00",17,289.09,385,0,0.000231,92.200005,-1.29,2.77,0.01038,100560.52,91
"2020-02-07 12:00:00",17,282.6,360,0,0.000442,90.200005,-3.06,2.11,0.00659,100975.37,99
"2020-02-07 18:00:00",17,282.30002,341,48,0.000547,89.8,1.41,0.78999996,0.00643,101119.055,99
"2020-02-08 00:00:00",17,282.63,341,75,3.1e-05,85.5,0.19,2.09,0.00624,101279.74,91
"2020-02-08 06:00:00",17,279.33,266,0,0,89.5,1.79,1.24,0.00521,101329.44,10
"2020-02-08 12:00:00",17,278.47998,254,0,0,84.5,2.44,0.53,0.00463,101426.1,1
"2020-02-08 18:00:00",17,289.15,299,382,2e-06,40.600002,-1.92,4.85,0.00454,101615.2,27
"2020-02-09 00:00:00",17,283.87,279,389,0,58.9,-1.76,1.49,0.00465,101778.71,0
"2020-02-09 06:00:00",17,280.41,267,0,0,77.6,-1.5699999,0.06,0.00483,102136.29,0
"2020-02-09 12:00:00",17,278.91,261,0,0,85.1,-1.48,-1.2099999,0.00477,102221.516,0
"2020-02-09 18:00:00",17,292.12,273,470,0,39.100002,-0.53999996,-1.17,0.00523,102401.94,0
"2020-02-10 00:00:00",17,286.54,296,389,0,61.5,-0.76,-2.37,0.0057699997,102247.18,4
"2020-02-10 06:00:00",17,283.93,282,0,0,79,-0.21,-2.3799999,0.00624,102301.73,7
"2020-02-10 12:00:00",17,283.72,282,0,0,86.4,-1.03,-1.9599999,0.00673,102411.83,8
"2020-02-10 18:00:00",17,294.91,309,450,0,52.9,0.88,-2.87,0.00842,102450.43,18
"2020-02-11 00:00:00",17,289.66,332,368,0,76.700005,-0.55,-2.54,0.0088,102330.39,34
"2020-02-11 06:00:00",17,287.2,313,0,0,90.3,-0.01,-2.4199998,0.00885,102302.516,18
"2020-02-11 12:00:00",17,287,319,0,0,94.700005,1.16,-1.89,0.00916,102261.555,38
"2020-02-11 18:00:00",17,296.33,330,440,0,55.100002,2.4299998,-2.18,0.009579999,102175.24,17
"2020-02-12 00:00:00",17,291.72,368,273,0,76.700005,1.16,-2.57,0.01005,102187.336,42
"2020-02-12 06:00:00",17,288.62,326,0,0,93.700005,1.89,-1.63,0.01009,101917.73,7
"2020-02-12 12:00:00",17,287.75998,324,0,0,95.4,1.88,-0.55,0.0097199995,101851.43,56
"2020-02-12 18:00:00",17,297,340,410,0,55.100002,2.8999999,1.81,0.01004,101692.58,78
"2020-02-13 00:00:00",17,291.77,360,344,0,76.200005,-0.14,1.0699999,0.01007,101602.62,45
"2020-02-13 06:00:00",17,288.08,341,0,0,92.8,0.089999996,-0.65999997,0.00969,101554.68,19
"2020-02-13 12:00:00",17,287.25998,320,0,0,94.8,0.87,-1.27,0.009389999,101542.875,23
"2020-02-13 18:00:00",17,296.75998,346,404,2e-06,63,3.34,-0.22999999,0.011349999,101464.46,15
"2020-02-14 00:00:00",17,293.05,403,142,1e-05,83.5,1.5799999,-1.13,0.011969999,101406.46,87
"2020-02-14 06:00:00",17,291.25,383,0,5e-06,92.8,2.34,-0.76,0.01187,101557.73,84
"2020-02-14 12:00:00",17,289.83,346,0,0,97.200005,2.23,-0.5,0.0113699995,101501.73,49
"2020-02-14 18:00:00",17,297.27,369,340,7e-06,66.4,3.47,1.15,0.0123,101669.086,36
"2020-02-15 00:00:00",17,293.94998,395,229,5e-06,76.1,1.49,0.35999998,0.01152,101529.77,67
"2020-02-15 06:00:00",17,290.63998,349,0,0,89.4,2.2,-0.53999996,0.01097,101796.43,39
"2020-02-15 12:00:00",17,289.04,334,0,0,95.6,2.11,-0.22999999,0.01062,101613.95,31
"2020-02-15 18:00:00",17,299.5,348,465,0,55.5,2.76,1.8199999,0.011729999,101641.2,5
"2020-02-16 00:00:00",17,295.09,393,305,2e-06,74.200005,1.22,1.87,0.012069999,101552.67,58
"2020-02-16 06:00:00",17,291,350,0,0,95.4,1.8,1.01,0.01201,101434.12,9
"2020-02-16 12:00:00",17,290.38998,343,0,1e-06,98.1,1.17,1.73,0.01188,101617.45,11
"2020-02-16 18:00:00",17,298.86,377,376,7e-06,63.9,2.83,3.4299998,0.01308,101271.31,34
"2020-02-17 00:00:00",17,295.13,393,207,3e-06,78.5,2.19,2.3999999,0.012809999,101407.97,43
"2020-02-17 06:00:00",17,292.1,360,0,1e-06,91.6,2.87,2.78,0.01244,101018.22,18
"2020-02-17 12:00:00",17,292.84,376,0,6e-06,92.9,2.84,3.36,0.01316,101275.1,50
"2020-02-01 12:00:00",18,282.81,9.999e+20,9.999e+20,9.999e+20,82.9,-1.35,0.41,0.00612,101334.35,9.999e+20
"2020-02-01 18:00:00",18,290.05,338,300,0,61.100002,-0.79999995,2.6699998,0.00727,101141.25,82
"2020-02-02 00:00:00",18,287.02,343,210,0,70.5,-1.78,2.78,0.00689,101211.77,90
"2020-02-02 06:00:00",18,282.5,287,0,0,83.1,-1.8299999,3.1899998,0.0060199997,101476.33,7
"2020-02-02 12:00:00",18,279.31,266,0,0,86.700005,-1.31,2.55,0.0050299997,101654.836,5
"2020-02-02 18:00:00",18,288.22998,264,440,0,41.600002,-1.55,4.25,0.00438,101638.5,0
"2020-02-03 00:00:00",18,284.84,286,365,0,58,-0.01,2.53,0.0049,101530.81,0
"2020-02-03 06:00:00",18,282.05,276,0,0,70.700005,0.089999996,2.3899999,0.00495,101628.02,24
"2020-02-03 12:00:00",18,280.18,270,0,0,76.5,-0.62,1.66,0.0047,101741.586,43
"2020-02-03 18:00:00",18,294.06,285,440,0,34.7,1.1,0.78,0.0052799997,101800.39,38
"2020-02-04 00:00:00",18,288.16,308,359,0,54,2.06,0.83,0.00566,101715.836,72
"2020-02-04 06:00:00",18,284.94,302,0,0,69.700005,1.7099999,0.42999998,0.00591,101727.87,76
"2020-02-04 12:00:00",18,283.47,302,0,0,77.3,2,0.06,0.0059499997,101718.21,67
"2020-02-04 18:00:00",18,295.52,323,400,0,51.3,4.25,1.65,0.00856,101590.586,86
"2020-02-05 00:00:00",18,290.88998,349,329,0,74.1,1.9699999,1.05,0.00928,101368.08,79
"2020-02-05 06:00:00",18,289.91998,356,0,0,82.6,2.08,-0.53,0.00973,101415.05,99
"2020-02-05 12:00:00",18,289.63,368,0,0,92.200005,2.45,-0.91999996,0.01066,101364.555,100
"2020-02-05 18:00:00",18,296.63998,384,220,2e-06,65.5,4.3199997,1.79,0.01174,101248.62,98
"2020-02-06 00:00:00",18,293.41,399,153,8.2e-05,89.8,1.8399999,-0.64,0.01323,101028.45,96
"2020-02-06 06:00:00",18,293.03,390,0,0.000276,94.6,3.79,1.49,0.013619999,100930.87,93
"2020-02-06 12:00:00",18,292.63,385,0,2.4e-05,96.700005,4.22,1.2099999,0.013599999,100865.82,92
"2020-02-06 18:00:00",18,296.16998,395,127,0.000241,84.700005,5.13,2.62,0.014839999,100724.9,99
"2020-02-07 00:00:00",18,293.29,404,76,0.000485,96.1,2.7,-0.77,0.01411,100615.12,99
"2020-02-07 06:00:00",18,294.30002,400,0,0.000642,93,6.8199997,0.55,0.014579999,100144.38,99
"2020-02-07 12:00:00",18,293.35,406,0,0.000346,90.8,3.7099998,7.95,0.01342,100378.61,97
"2020-02-07 18:00:00",18,293.32,357,390,3.3e-05,55.7,0.90999997,4.46,0.00818,100691.04,59
"2020-02-08 00:00:00",18,288.71,349,240,0,68.200005,1.63,3.26,0.00746,100976.05,66
"2020-02-08 06:00:00",18,284.6,300,0,0,81.5,0.19,2.34,0.0068099997,101228.375,64
"2020-02-08 12:00:00",18,284.30002,297,0,0,82.700005,3.08,-0.65999997,0.00677,101067.98,70
"2020-02-08 18:00:00",18,281,339,70,7.6e-05,76.6,-0.93,8.67,0.00499,101562.45,96
"2020-02-09 00:00:00",18,278.46,264,249,3e-06,47.5,-0.84999996,3.02,0.00259,101958.836,28
"2020-02-09 06:00:00",18,276.31,238,0,0,62.600002,-0.9,1.56,0.00293,102121.766,1
"2020-02-09 12:00:00",18,275.11,242,0,0,69.9,-1.4699999,0.94,0.003,102291.21,0
"2020-02-09 18:00:00",18,287.97998,259,468,0,37.100002,-1.51,0.59999996,0.00381,102520.9,0
"2020-02-10 00:00:00",18,282.88,283,390,0,61.4,-1.06,-0.84,0.0045,102270.64,1
"2020-02-10 06:00:00",18,280.08,271,0,0,79,-0.66999996,-0.06,0.0047899997,102476.24,2
"2020-02-10 12:00:00",18,279.94998,268,0,0,79.5,-1.91,-0.11,0.00478,102453.85,40
"2020-02-10 18:00:00",18,291.24,274,473,0,41.100002,-1.6899999,-0.85999995,0.00521,102331.21,7
"2020-02-11 00:00:00",18,285.75,290,393,0,62.8,-0.84,-2.23,0.0056,102349.87,19
"2020-02-11 06:00:00",18,283.22,287,0,0,79.6,0.88,-1.54,0.0060099997,102072.164,60
"2020-02-11 12:00:00",18,282.16,289,0,0,87,-1.2099999,-0.58,0.00609,102163.87,69
"2020-02-11 18:00:00",18,294.44,303,462,0,49.9,1.78,-0.01,0.00777,101765.375,20
"2020-02-12 00:00:00",18,289.58,330,382,0,71.9,1.2099999,1.4699999,0.00827,101484.38,27
"2020-02-12 06:00:00",18,286.47998,318,0,0,88.5,-0.37,2.75,0.00833,101464.055,42
"2020-02-12 12:00:00",18,285.97998,333,0,6e-06,89.3,-2.1,2.48,0.00815,101454.83,86
"2020-02-12 18:00:00",18,289.72998,330,380,3e-06,44.600002,-4.0499997,0.95,0.00518,101707.016,76
"2020-02-13 00:00:00",18,285.03,288,391,0,46,-2.4199998,0.02,0.0039399997,101509.25,3
"2020-02-13 06:00:00",18,280.97998,259,0,0,57.2,-2.4299998,-0.42,0.00372,101819.016,1
"2020-02-13 12:00:00",18,279.44,250,0,0,65.5,-1.6999999,-1.39,0.00384,101626.56,1
"2020-02-13 18:00:00",18,290.93,264,490,0,36.5,0.66999996,-2.27,0.00456,101781.83,2
"2020-02-14 00:00:00",18,286.55,289,405,0,60.8,0.59,-2.54,0.00574,101527.586,22
"2020-02-14 06:00:00",18,285.25,289,0,0,81.8,1.9599999,-2.22,0.0071,101465.07,33
"2020-02-14 12:00:00",18,287.5,316,0,0,92.5,3.77,-0.74,0.00933,101298.24,43
"2020-02-14 18:00:00",18,296.6,361,360,4e-06,67.6,5.96,2.46,0.01213,100962.74,70
"2020-02-15 00:00:00",18,293.87,406,110,6e-05,89.700005,3,2.84,0.01358,101073.24,96
"2020-02-15 06:00:00",18,292.38,385,0,5.8e-05,97.200005,2.08,2.51,0.01344,100894.48,94
"2020-02-15 12:00:00",18,290.41,391,0,0.000124,95.700005,-2.6399999,0.45999998,0.01167,101188.58,94
"2020-02-15 18:00:00",18,288.1,383,57,0.00047199999,91.6,-3.37,-1.6999999,0.009579999,101409.4,96
"2020-02-16 00:00:00",18,287.47998,362,84,0.000232,95.5,-0.96999997,-1.54,0.00961,101451.43,94
"2020-02-16 06:00:00",18,286.56,334,0,0,94.1,-3.28,-1.8,0.00888,101762.6,92
"2020-02-16 12:00:00",18,285.55,335,0,5e-06,90.6,-4.12,-2.47,0.00801,101704.44,97
"2020-02-16 18:00:00",18,288.1,357,240,1.4e-05,74.1,-5.46,-3.56,0.00777,102016.37,90
"2020-02-17 00:00:00",18,285.03,351,173,1.1e-05,81.200005,-5.23,-1.79,0.00695,101734.52,88
"2020-02-17 06:00:00",18,283.1,347,0,1.6e-05,85,-4.83,-0.16,0.00636,101984.56,95
"2020-02-17 12:00:00",18,280.9,310,0,2e-06,73.5,-5.1,0.65,0.00475,101851.49,72
"2020-02-01 12:00:00",19,283.55,9.999e+20,9.999e+20,9.999e+20,86.6,-0.96999997,0.61,0.00673,101307.125,9.999e+20
"2020-02-01 18:00:00",19,288.47,354,220,2.3e-05,73.200005,-1.52,2.57,0.00787,101190.01,96
"2020-02-02 00:00:00",19,286.87,345,187,0,74.200005,-1.87,2.4099998,0.0071799997,101197.24,95
"2020-02-02 06:00:00",19,282.43,286,0,0,86.1,-1.93,2.9099998,0.0061899996,101489.07,4
"2020-02-02 12:00:00",19,279.57,266,0,0,91.700005,-0.94,2.34,0.0054099998,101685.625,1
"2020-02-02 18:00:00",19,288.50998,267,440,0,43,-1.5699999,4.23,0.0046099997,101673.664,0
"2020-02-03 00:00:00",19,284.88998,286,366,0,56.8,-0.21,2.4299998,0.00481,101567.086,0
"2020-02-03 06:00:00",19,282.1,277,0,0,70.3,0.089999996,2.21,0.00493,101688.27,4
"2020-02-03 12:00:00",19,279.97,271,0,0,78.4,-0.85999995,1.24,0.00476,101722.586,23
"2020-02-03 18:00:00",19,293.82,292,410,0,34.9,0.95,1.13,0.00523,101840.33,70
"2020-02-04 00:00:00",19,287.72,310,355,0,57.5,1.99,0.14999999,0.00585,101702.23,63
"2020-02-04 06:00:00",19,284.03,294,0,0,73.700005,1.38,0.98999995,0.00588,101787.12,70
"2020-02-04 12:00:00",19,284.74,297,0,0,68.200005,2.31,-1.8499999,0.0057099997,101582.43,81
"2020-02-04 18:00:00",19,295.72998,325,400,0,49.7,3.57,2.28,0.0084,101581.59,80
"2020-02-05 00:00:00",19,291.18,355,320,0,72,1.64,1.03,0.00918,101454.68,88
"2020-02-05 06:00:00",19,288.37,340,0,0,86.3,2.06,-0.39999998,0.00921,101351.87,95
"2020-02-05 12:00:00",19,287.87,332,0,0,95.200005,2.02,-0.59999996,0.009819999,101386.12,91
"2020-02-05 18:00:00",19,296.93,364,310,4e-06,66,4.41,0.95,0.012019999,101265.836,88
"2020-02-06 00:00:00",19,293.56,400,93,1e-06,82.4,2.25,-1.11,0.01225,100925.87,99
"2020-02-06 06:00:00",19,292.3,379,0,4e-06,94.5,2.3999999,-0.51,0.0130199995,100819.375,97
"2020-02-06 12:00:00",19,293.66998,384,0,4e-06,90.1,4.97,0.63,0.01353,100665.35,98
"2020-02-06 18:00:00",19,301.47,395,310,5.8e-05,54.2,9.78,4.5,0.0131,100277.336,89
"2020-02-07 00:00:00",19,296.6,400,285,9e-05,79.8,7.8599997,3.83,0.0144,100067.65,91
"2020-02-07 06:00:00",19,290.80002,396,0,0.000351,89.5,0.48999998,4.0699997,0.011229999,100269.95,97
"2020-02-07 12:00:00",19,288.93,383,0,0.000146,91.4,1.75,3.8,0.01019,100463.875,99
"2020-02-07 18:00:00",19,285.29,351,82,0.000243,72.1,0.83,5.69,0.00628,100996.98,95
"2020-02-08 00:00:00",19,284.58,280,377,0,60.3,2.36,1.8299999,0.0050299997,101094.5,14
"2020-02-08 06:00:00",19,284.47,275,0,0,78.3,3.25,2.8799999,0.00647,101259.125,1
"2020-02-08 12:00:00",19,283.72,291,0,0,92.8,-0.19,2.46,0.00728,101474.31,0
"2020-02-08 18:00:00",19,290.77,284,460,0,36.2,-1.15,4.41,0.0045,101739.055,0
"2020-02-09 00:00:00",19,285.00998,284,388,0,53.8,-2.1299999,1.38,0.00457,101955.79,0
"2020-02-09 06:00:00",19,280.80002,268,0,0,67.1,-1.91,0,0.00428,102309.234,0
"2020-02-09 12:00:00",19,278.30002,253,0,0,71.200005,-2.35,-1.3399999,0.00381,102480.12,0
"2020-02-09 18:00:00",19,288.97,265,470,0,44.8,-1.15,-3.49,0.0049199997,102498.73,0
"2020-02-10 00:00:00",19,285.47,289,389,0,69.6,-1.11,-2.3899999,0.0060799997,102358.766,0
"2020-02-10 06:00:00",19,283.41,286,0,0,89.9,-0.04,-1.8399999,0.0068599996,102365.71,1
"2020-02-10 12:00:00",19,284.28,294,0,0,93.6,0.98999995,-1.89,0.00758,102190.96,1
"2020-02-10 18:00:00",19,295.78,314,450,0,51,2.25,-1.39,0.00858,102110.27,5
"2020-02-11 00:00:00",19,290.32,341,354,0,73.4,0.98999995,-1.42,0.00881,102038.49,62
"2020-02-11 06:00:00",19,288.19,333,0,0,92.4,2.03,-1.1999999,0.00969,101898.2,78
"2020-02-11 12:00:00",19,287.94,323,0,0,98.1,2.21,-0.42,0.01012,101905.4,39
"2020-02-11 18:00:00",19,298.38,347,440,0,57.3,3.9399998,0.83,0.011349999,101596.6,11
"2020-02-12 00:00:00",19,294.28,384,298,2e-06,73.1,2.18,0.88,0.01129,101551.99,55
"2020-02-12 06:00:00",19,291.15,365,0,0,92.3,2.02,1.01,0.01176,101285.39,55
"2020-02-12 12:00:00",19,291.53,368,0,7e-06,93,2.27,2.08,0.01213,101310.83,68
"2020-02-12 18:00:00",19,296.74,391,200,3.2e-05,76.5,1.63,4.14,0.01377,101352.555,97
"2020-02-13 00:00:00",19,290.69,407,106,4e-05,90.8,-2.9299998,-2.3799999,0.011279999,101313.5,96
"2020-02-13 06:00:00",19,289.56,386,0,1.6e-05,93.4,-2.02,-1.67,0.010729999,101602.18,93
"2020-02-13 12:00:00",19,289.35,372,0,6e-06,93.1,-1.99,-2.78,0.01057,101452.375,80
"2020-02-13 18:00:00",19,297.25,386,290,7e-06,67,1.9499999,-1.8,0.01242,101469.87,82
"2020-02-14 00:00:00",19,294.88998,395,261,1e-06,77.4,2.26,-1.3199999,0.0124699995,101134.57,73
"2020-02-14 06:00:00",19,292.97998,361,0,0,88.6,3.48,0.099999994,0.01267,101264.516,68
"2020-02-14 12:00:00",19,292.19,351,0,1e-06,95.5,4.14,0.78,0.01301,101204.48,23
"2020-02-14 18:00:00",19,297.4,400,209,1.7e-05,76.1,4.21,3.37,0.0143099995,101259.125,79
"2020-02-15 00:00:00",19,296.52,415,148,7e-06,79.5,2.73,2.34,0.01414,101277.805,62
"2020-02-15 06:00:00",19,294.63998,392,0,6e-06,91.8,2.99,3.23,0.01454,101293.48,35
"2020-02-15 12:00:00",19,293.47998,411,0,5.1e-05,91.1,-2.1,2.55,0.01344,101467.98,75
"2020-02-15 18:00:00",19,296.2,338,455,2e-06,36.100002,-2.95,0.87,0.0062499996,101800.17,20
"2020-02-16 00:00:00",19,291.11,321,396,0,50.600002,-3.12,0.24,0.0064,101763.78,43
"2020-02-16 06:00:00",19,284.32,292,0,0,54,-4.17,-0.65,0.00438,102217.97,31
"2020-02-16 12:00:00",19,283.12,266,0,0,77.3,-3.58,-2.74,0.00578,102352.45,20
"2020-02-16 18:00:00",19,290.2,301,439,0,53.5,-2.82,-7.48,0.00633,102610.336,37
"2020-02-17 00:00:00",19,286.96,325,335,1e-06,69.4,-1.18,-5.49,0.0066799996,102394.92,51
"2020-02-17 06:00:00",19,287.27,341,0,2e-06,80.5,0.39999998,-3.58,0.00791,102447.336,49
"2020-02-17 12:00:00",19,286.72,321,0,0,92.5,-0.12,-2.56,0.00876,102337.04,5
"2020-02-01 12:00:00",20,283.88998,9.999e+20,9.999e+20,9.999e+20,87.700005,-1.66,0.78,0.00697,101232.74,9.999e+20
"2020-02-01 18:00:00",20,290.16998,351,250,2.1e-05,65.3,-1.29,2.57,0.00784,101078.27,86
"2020-02-02 00:00:00",20,287.31,342,228,0,70.6,-1.8399999,3.01,0.0070399996,101108.46,86
"2020-02-02 06:00:00",20,282.78,288,0,0,86.1,-1.88,3.23,0.00635,101408.445,3
"2020-02-02 12:00:00",20,279.78,266,0,0,87.4,-1.38,2.6599998,0.00524,101648.68,1
"2020-02-02 18:00:00",20,288.49,266,440,0,40.7,-1.51,4.33,0.0043599997,101637.25,0
"2020-02-03 00:00:00",20,284.82,285,366,0,57,-0.04,2.47,0.0047999998,101557.914,0
"2020-02-03 06:00:00",20,282.13,277,0,0,69.5,0.45999998,2.3999999,0.00489,101674.68,0
"2020-02-03 12:00:00",20,280.19998,270,0,0,73.4,-0.13,1.81,0.00452,101770.53,5
"2020-02-03 18:00:00",20,293.9,287,430,0,34,1.23,0.82,0.00512,101805.79,43
"2020-02-04 00:00:00",20,287.43,315,334,0,56,1.64,0.24,0.0056,101729.664,90
"2020-02-04 06:00:00",20,284.38,297,0,0,69.200005,1.8399999,0.32999998,0.00566,101802.875,66
"2020-02-04 12:00:00",20,282.04,286,0,0,83.6,1.22,0.52,0.0058399998,101773.2,41
"2020-02-04 18:00:00",20,295.22998,318,380,0,51.3,3.6,2.34,0.0084,101642.9,82
"2020-02-05 00:00:00",20,290.05,358,259,0,76.200005,0.96,1.41,0.00902,101534.75,90
"2020-02-05 06:00:00",20,287.94,337,0,0,85.1,1.36,-0.61,0.0088,101502.266,84
"2020-02-05 12:00:00",20,287.88,337,0,0,94.5,2.28,-0.81,0.00976,101451.85,98
"2020-02-05 18:00:00",20,298.54,352,400,0,54,4.43,1.03,0.01084,101364.37,55
"2020-02-06 00:00:00",20,293.9,380,307,0,71.1,2.27,0.56,0.01078,101185.195,67
"2020-02-06 06:00:00",20,291.86,371,0,0,85.3,1.68,-0.32999998,0.01138,101138.734,92
"2020-02-06 12:00:00",20,292.49,370,0,0,96.6,3.83,-0.71999997,0.0134499995,100931.1,85
"2020-02-06 18:00:00",20,301.85,388,381,0,54,7.7999997,3.03,0.0133,100692.81,80
"2020-02-07 00:00:00",20,297.46,402,316,1.7e-05,72.200005,3.78,2.23,0.0137,100618.12,63
"2020-02-07 06:00:00",20,295.04,390,0,4.9e-05,88.9,5.24,1.1899999,0.0145499995,100457.65,98
"2020-02-07 12:00:00",20,295.15,396,0,0.000122,90.4,7.35,2.56,0.01493,100259.984,99
"2020-02-07 18:00:00",20,287.63,389,148,0.000136,81,-0.099999994,7.4199996,0.00827,100869.73,91
"2020-02-08 00:00:00",20,285.02,332,92,9.3e-05,75.4,0.71999997,1.92,0.00647,101107.78,94
"2020-02-08 06:00:00",20,282.59,281,0,0,79.5,0.32999998,1.88,0.00579,101424.49,60
"2020-02-08 12:00:00",20,280.12,274,0,0,85.9,-0.94,0.099999994,0.00526,101682.055,62
"2020-02-08 18:00:00",20,293.56,282,460,0,35.2,0.74,1.15,0.00519,101807.88,9
"2020-02-09 00:00:00",20,287.62,313,349,0,56.9,-0.28,1.9599999,0.00574,101922.64,74
"2020-02-09 06:00:00",20,284.93,302,0,0,67.9,-2,1.14,0.00573,102146.95,90
"2020-02-09 12:00:00",20,282.35,283,0,0,82.5,-2.73,-0.25,0.00585,102431.555,48
"2020-02-09 18:00:00",20,291.8,290,460,0,50.8,-2.86,-2.95,0.00665,102524.125,18
"2020-02-10 00:00:00",20,287.27,303,382,0,78,-1.9499999,-2.85,0.0076499996,102519.3,25
"2020-02-10 06:00:00",20,286.44998,307,0,0,94.700005,-2.1599998,-1.78,0.00881,102465.33,53
"2020-02-10 12:00:00",20,286.61,329,0,0,97.4,-1.8,-1.68,0.0091699995,102378.7,81
"2020-02-10 18:00:00",20,296.56,342,412,0,60.5,2.3,-2.02,0.0106999995,102078.98,62
"2020-02-11 00:00:00",20,291.38,400,135,0.00012,93.200005,-1.39,0.14999999,0.01198,101926.5,98
"2020-02-11 06:00:00",20,289.74,381,0,4e-05,96.9,-1.35,1.22,0.01124,101733.836,96
"2020-02-11 12:00:00",20,288.38998,370,0,6e-06,94.700005,-2.1599998,1.9699999,0.010079999,101635.164,94
"2020-02-11 18:00:00",20,293.88,348,392,1e-06,55.9,-2.87,2.5,0.00842,101551.76,69
"2020-02-12 00:00:00",20,290.16,332,376,0,71,-1.17,1.87,0.00849,101415.43,58
"2020-02-12 06:00:00",20,285.68,303,0,0,89.4,-2.3899999,0.61,0.00797,101673.54,40
"2020-02-12 12:00:00",20,282.59,277,0,0,85.9,-1.55,-0.74,0.00623,101656.125,31
"2020-02-12 18:00:00",20,294.41998,295,466,0,36.2,1.25,-1.29,0.00561,101795.24,16
"2020-02-13 00:00:00",20,289.75,328,377,0,59.4,1.04,-1.52,0.0069,101687.016,48
"2020-02-13 06:00:00",20,288.1,329,0,0,73.6,2.37,-0.17,0.00768,101598.266,80
"2020-02-13 12:00:00",20,287.52,328,0,0,82.9,2.45,0.9,0.00834,101632.35,48
