"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 06:00:00",12,268.47,273,0,7.1e-05,97.8,1.35,-0.72999996,0.00262,99289.48,99
"2020-02-13 12:00:00",12,269.63,290,0,0.000201,98.700005,2.33,-1.5699999,0.0029199999,98589.984,99
"2020-02-13 18:00:00",12,273.91,308,93,7e-05,100,1.8499999,-0.02,0.00411,97945.555,98
"2020-02-14 00:00:00",12,273.87,320,69,1.7e-05,99.8,0.81,2.1399999,0.00409,97805.52,99
"2020-02-14 06:00:00",12,273.61,307,0,3.3e-05,99.5,1.04,2.01,0.0039999997,97881.914,98
"2020-02-14 12:00:00",12,274.37,318,0,2e-04,99.700005,0.74,1.11,0.00426,97397.766,100
"2020-02-14 18:00:00",12,274.97,325,146,6.6e-05,99.8,-0.74,5.17,0.00446,97468.664,93
"2020-02-15 00:00:00",12,271.03,245,173,1e-06,91.9,-1.93,6.41,0.0030399999,98152.36,32
"2020-02-15 06:00:00",12,269.66,214,0,0,92.3,-0.93,4.2599998,0.00274,98427.68,7
"2020-02-15 12:00:00",12,268.72998,213,0,0,93.3,-0.16,2.84,0.00256,99022.37,4
"2020-02-15 18:00:00",12,273.9,239,360,4e-06,88.6,-0.32,3.09,0.00358,99033.24,36
"2020-02-16 00:00:00",12,270.54,265,146,4e-06,98.1,0.12,1.35,0.0030999999,99317.44,71
"2020-02-16 06:00:00",12,271.11,257,0,1e-06,96.6,-0.11,-0.08,0.0032,98740,75
"2020-02-16 12:00:00",12,273.4,296,0,0.000398,98.4,1.9599999,-2.05,0.00391,97602.53,99
"2020-02-16 18:00:00",12,276.30002,323,48,0.000312,99.6,1.74,3.03,0.00494,96873.336,100
"2020-02-17 00:00:00",12,271.22998,286,105,6e-06,88.9,-3.07,6.18,0.0030099999,97590.35,77
"2020-02-17 06:00:00",12,268.16998,229,0,6e-06,84.3,-1.74,5.21,0.0022099998,98338.8,44
"2020-02-17 12:00:00",12,262.44998,192,0,1e-06,73.700005,-3.03,5.62,0.00117,98682.055,28
"2020-02-17 18:00:00",12,263.87,165,447,0,60.100002,-2.71,4.91,0.00105,99419.87,5
"2020-02-18 00:00:00",12,261.4,169,241,0,72.4,-0.96999997,2.34,0.00102,99767.27,15
"2020-02-18 06:00:00",12,262.81,194,0,0,75.4,1.35,1.75,0.0012299999,99363.1,77
"2020-02-18 12:00:00",12,264.35,225,0,1.6e-05,84.200005,1.27,1.0799999,0.00159,99346.94,89
"2020-02-18 18:00:00",12,268.72,255,182,9.6e-05,86.200005,2.51,1.42,0.00238,98307.71,99
"2020-02-19 00:00:00",12,268.66998,277,85,0.000123,97.1,0.34,1.37,0.00269,97910.914,96
"2020-02-19 06:00:00",12,266.68,230,0,5e-06,89.9,-1.8199999,4.62,0.0021,98191.44,45
"2020-02-19 12:00:00",12,263.27,187,1,0,87.5,-1.01,3.6699998,0.0015199999,98703.62,11
"2020-02-19 18:00:00",12,268.52,198,419,1e-06,77.5,-1.02,3.32,0.00208,98766.9,48
"2020-02-20 00:00:00",12,266.07,224,217,4e-06,91.4,0.11,2.1599998,0.00202,98812.52,57
"2020-02-20 06:00:00",12,264.69998,203,0,1e-06,94.700005,0.58,1.65,0.00186,99044.625,23
"2020-02-20 12:00:00",12,265.56,235,1,7e-06,94,1.13,1.42,0.0019999999,98589.83,73
"2020-02-20 18:00:00",12,272.43,248,344,4e-06,79.5,1.15,4.41,0.0029,98272.68,97
"2020-02-21 00:00:00",12,269.69998,255,186,6e-06,90.3,-0.08,3.1999998,0.00268,98627.16,83
"2020-02-05 00:00:00",13,272.57,9.999e+20,9.999e+20,9.999e+20,97.6,-0.51,0.90999997,0.00366,97292.31,9.999e+20
"2020-02-05 06:00:00",13,272.5,265,0,1e-06,98.3,-1.1,1.56,0.00366,97371.18,70
"2020-02-05 12:00:00",13,271.69,281,0,8e-06,88.6,-2.59,1.3,0.0030999999,97810.57,85
"2020-02-05 18:00:00",13,272.02,246,310,1e-06,58.2,-3.09,1.6999999,0.0020599999,98179.12,53
"2020-02-06 00:00:00",13,269.27,214,187,0,69.9,-1.0699999,-0.04,0.0019999999,98387.68,45
"2020-02-06 06:00:00",13,269.07,229,0,1.2e-05,75.8,-0.07,-1.1899999,0.0021499998,98213.02,82
"2020-02-06 12:00:00",13,269.56,288,0,0.000218,94.1,0.85999995,-2.6299999,0.0028,97617.836,100
"2020-02-06 18:00:00",13,273.36,302,50,0.000212,97.5,0.96999997,-2.37,0.0039,96662.04,100
"2020-02-07 00:00:00",13,273.35,320,15,0.000134,98.9,-0.39,-1,0.00397,96350.19,100
"2020-02-07 06:00:00",13,273.71,316,0,2.7e-05,99.1,-0.13,-1.38,0.00409,95988.02,100
"2020-02-07 12:00:00",13,274.54,326,0,0.00021,99.4,-1.65,-1.15,0.0044,95280.87,100
"2020-02-07 18:00:00",13,273.49,324,26,0.000438,96.700005,-2.44,-0.68,0.00399,94680.65,97
"2020-02-08 00:00:00",13,267.59,276,16,0.000176,93,-2.8799999,4.73,0.00242,95405.35,71
"2020-02-08 06:00:00",13,264.74,210,0,1e-06,90.5,-2.6499999,4.37,0.00183,96442.31,31
"2020-02-08 12:00:00",13,262.41998,186,0,0,89,-0.90999997,4.17,0.0014599999,97433.26,4
"2020-02-08 18:00:00",13,264.75,173,400,0,76.9,-1.66,4.43,0.00153,97962.586,4
"2020-02-09 00:00:00",13,262.06,170,212,0,88.6,-1.22,1.4599999,0.0013799999,98693.87,1
"2020-02-09 06:00:00",13,260.78,171,0,0,90.700005,-0.98999995,0.13,0.0012599999,98981.87,1
"2020-02-09 12:00:00",13,262.34,206,0,2e-06,91.3,0.44,-1.14,0.0014599999,99111.31,55
"2020-02-09 18:00:00",13,271.19998,224,340,2e-06,81.6,2.74,-0.17,0.00271,98970.64,48
"2020-02-10 00:00:00",13,270.24,272,135,1.5e-05,95.1,2.06,-0.32999998,0.00294,98964,79
"2020-02-10 06:00:00",13,270.55,249,0,6e-06,96.4,2.8799999,1.2099999,0.00306,98573.86,64
"2020-02-10 12:00:00",13,272.85,285,0,3.8e-05,94.200005,3.7099998,2.02,0.00357,98244.336,97
"2020-02-10 18:00:00",13,276.16998,293,240,8e-06,89.1,0.77,5.22,0.0042999997,97946.54,88
"2020-02-11 00:00:00",13,269.41,231,166,1e-06,87.9,-1.64,2.57,0.00256,98393.75,26
"2020-02-11 06:00:00",13,266.66,182,0,0,85.8,-0.14999999,1.4399999,0.0019999999,98442.93,1
"2020-02-11 12:00:00",13,264.94,176,0,0,79,-0.04,2.09,0.00159,98496.31,2
"2020-02-11 18:00:00",13,272.43,202,396,0,69.6,-1.43,4.0699997,0.00254,98552.375,4
"2020-02-12 00:00:00",13,270.46,226,203,0,87.6,1.22,1.5899999,0.0027599998,98851.805,58
"2020-02-12 06:00:00",13,269.83,251,0,0,90.9,0.96999997,1.4599999,0.0027299998,98661.4,86
"2020-02-12 12:00:00",13,269.22,221,0,0,92.6,0.65,1.4599999,0.00265,98552.68,45
"2020-02-12 18:00:00",13,274.99,269,194,2e-06,73.3,2.37,0.19,0.00324,98263.91,99
"2020-02-13 00:00:00",13,273.24,302,55,0.000141,94.6,2.62,-2.3,0.0037099998,97565.31,99
"2020-02-13 06:00:00",13,274.68,325,0,0.000344,98.9,1.37,0.42,0.00433,97161.27,98
"2020-02-13 12:00:00",13,277.35,327,0,1.9e-05,98,0.75,4.94,0.0052,97111.46,80
"2020-02-13 18:00:00",13,278.83,258,383,0,83.5,-0.62,5.96,0.00488,97591.07,20
"2020-02-14 00:00:00",13,274.38998,259,195,1e-06,94,0.16,3.54,0.0039999997,97821.64,27
"2020-02-14 06:00:00",13,273.41,249,0,2e-06,92.8,-0.24,3.86,0.0036799998,97765.69,23
"2020-02-14 12:00:00",13,268.34,247,0,1.1e-05,76.9,-3.74,3.32,0.0020599999,98486.016,51
"2020-02-14 18:00:00",13,266.50998,214,385,7e-06,46.3,-5.0499997,3.8,0.00105,99225.73,50
"2020-02-15 00:00:00",13,260.85,164,232,0,53.100002,-3.78,2.58,0.00072,99755.62,7
"2020-02-15 06:00:00",13,258.68,159,0,0,56.7,-1.42,2.08,0.00062999997,100069.586,3
"2020-02-15 12:00:00",13,258.24,175,0,0,59.8,-1.28,1.9,0.00064,99793.74,57
"2020-02-15 18:00:00",13,266.59,216,312,0,35.2,-0.29,1.9799999,0.00078999996,99561.086,86
"2020-02-16 00:00:00",13,265.36,230,145,1e-06,51.4,-0.71,0.31,0.00105,99068.08,86
"2020-02-16 06:00:00",13,263.79,243,0,8e-05,85.8,-0.51,-2.05,0.00157,98527.18,91
"2020-02-16 12:00:00",13,264.69,266,0,0.000383,95.6,-0.51,-3.11,0.00191,97810.78,100
"2020-02-16 18:00:00",13,268.96,280,106,0.000268,95.5,-1.49,-2.06,0.00274,96964.85,100
"2020-02-17 00:00:00",13,266.56,266,131,4.2e-05,99,-0.01,1.3199999,0.00233,97568.74,74
"2020-02-17 06:00:00",13,264.52,219,0,1e-06,98.4,0.21,2.26,0.00194,96996.19,33
"2020-02-17 12:00:00",13,264.53,207,0,1e-06,97.8,0.04,3.02,0.00192,97727.484,29
"2020-02-17 18:00:00",13,267.9,194,434,2e-06,90.3,-2.69,5.06,0.00236,97337.19,25
"2020-02-18 00:00:00",13,263.25,202,223,4e-06,97.5,-0.01,2.24,0.00171,97860,36
"2020-02-18 06:00:00",13,263.9,206,0,9e-06,97.4,-0.84,2.34,0.0018099999,97925.32,35
"2020-02-18 12:00:00",13,259.28,192,1,4e-06,94.8,-2.9199998,2.62,0.00116,98135.516,35
"2020-02-18 18:00:00",13,260.93,156,459,1e-06,87.9,-2.81,2.1299999,0.0012299999,99455.49,8
"2020-02-19 00:00:00",13,257.62,174,240,2e-06,97.1,-2.04,1.4399999,0.00099,99626.37,35
"2020-02-19 06:00:00",13,253.43,165,0,0,97.200005,-1.17,0.48,0.00064,100198.97,18
"2020-02-19 12:00:00",13,253.29,169,1,0,91.6,-0.79999995,-0.51,0.00059999997,99930.57,12
"2020-02-19 18:00:00",13,266.66998,181,454,0,88.8,2.06,0.57,0.00204,100149.414,23
"2020-02-20 00:00:00",13,263.61,209,233,1e-06,97,1.8,0.45999998,0.00172,99992.15,44
"2020-02-20 06:00:00",13,260.84,194,0,0,98.9,0.42,1.43,0.00137,99620.56,6
"2020-02-20 12:00:00",13,262.54,201,1,0,97.6,1.14,1.0699999,0.0015799999,99669.41,42
"2020-02-20 18:00:00",13,273.88,245,351,4e-06,98,2.6,1.49,0.00399,98726.46,52
"2020-02-21 00:00:00",13,272.96,305,103,9e-06,98.8,0.98999995,1.74,0.0037699998,98513.43,88
"2020-02-05 00:00:00",14,272.54,9.999e+20,9.999e+20,9.999e+20,96.1,-0.71999997,1.15,0.0035899999,97368.23,9.999e+20
"2020-02-05 06:00:00",14,272.29,265,0,1e-06,96,-1.3199999,1.42,0.0035199998,97377.44,71
"2020-02-05 12:00:00",14,271.65,282,0,3e-06,84.6,-2.4199998,1.17,0.0029499999,97775.12,89
"2020-02-05 18:00:00",14,272.62,228,350,0,58.3,-2.74,1.8,0.00216,98087.08,30
"2020-02-06 00:00:00",14,269.56,216,187,0,73.200005,-1.1999999,-0.29999998,0.0021499998,98416.13,34
"2020-02-06 06:00:00",14,268.84,217,0,0,76.700005,0.22,-1.3,0.00214,98071.71,57
"2020-02-06 12:00:00",14,269.8,284,0,0.000178,93.4,0.89,-2.34,0.00283,97687.4,99
"2020-02-06 18:00:00",14,273.79,304,60,0.000182,97.200005,1.77,-1.9599999,0.0039999997,96779.96,100
"2020-02-07 00:00:00",14,273.94998,321,25,4.4e-05,99.1,0.78,0,0.00416,96313.39,100
"2020-02-07 06:00:00",14,275.5,326,0,2e-05,99.5,1.1899999,-1.09,0.0046699997,95973.71,100
"2020-02-07 12:00:00",14,276.06,338,0,0.000391,99.5,-1.48,-1.02,0.0049099997,95134.555,100
"2020-02-07 18:00:00",14,274.88998,333,40,0.000321,97.9,-2.8899999,0.48,0.0045,94203.62,99
"2020-02-08 00:00:00",14,268.16,281,11,2e-04,89.8,-3.59,6.1,0.00245,95282.46,73
"2020-02-08 06:00:00",14,265.31,215,0,0,85.8,-2.29,5.19,0.00182,96448.305,34
"2020-02-08 12:00:00",14,262.3,185,0,0,78.3,-1.76,5.12,0.0012599999,97399.19,3
"2020-02-08 18:00:00",14,265.55,173,400,0,65.5,-1.56,4.68,0.00139,98054.45,2
"2020-02-09 00:00:00",14,263.11,174,209,0,79.9,-0.71,1.77,0.00136,98668.76,3
"2020-02-09 06:00:00",14,261.87,171,0,0,82,-0.42999998,0.56,0.00125,98938.305,34
"2020-02-09 12:00:00",14,262.44,204,0,0,80.1,-0.45,-1.02,0.0012899999,98998.15,89
"2020-02-09 18:00:00",14,270.72998,209,360,0,63.3,1.56,0.44,0.00202,98950.87,52
"2020-02-10 00:00:00",14,268.47,213,198,0,79.8,1.9499999,-0.26,0.00214,98898.99,13
"2020-02-10 06:00:00",14,270.33,238,0,2e-06,91.4,1.77,2.21,0.0028499998,98867.71,42
"2020-02-10 12:00:00",14,269.77,254,0,4e-06,89.3,1.0699999,2.52,0.0026699998,98839.19,82
"2020-02-10 18:00:00",14,274.19998,243,320,6e-06,68.700005,0.42999998,4.0299997,0.0028499998,98747.836,73
"2020-02-11 00:00:00",14,270.49,243,165,1e-06,89.700005,0.75,1.5999999,0.00283,98797.2,41
"2020-02-11 06:00:00",14,269.31,213,0,0,93.1,0.61,1.05,0.00268,98653.68,3
"2020-02-11 12:00:00",14,268.63,214,0,0,97.700005,1.36,0.22999999,0.00269,98366.875,4
"2020-02-11 18:00:00",14,276.22998,230,380,0,73.1,2.04,1.68,0.00354,97945.555,19
"2020-02-12 00:00:00",14,271.79,277,122,9e-06,96.200005,0.29999998,2.55,0.00338,97916.7,70
"2020-02-12 06:00:00",14,270.78,214,0,0,82.1,-1.29,4.16,0.0026699998,97956.08,2
"2020-02-12 12:00:00",14,269.72,210,0,0,77.8,-0.72999996,3.73,0.00232,98398.71,8
"2020-02-12 18:00:00",14,274.22,217,392,0,61.9,-1.9599999,3.3899999,0.0025799999,98378.48,28
"2020-02-13 00:00:00",14,271.77,257,160,0,83.9,-0.14,0.02,0.0029199999,98621,91
"2020-02-13 06:00:00",14,271.50998,282,0,3.8e-05,91.5,0.71999997,-1.11,0.0031299999,98735.3,96
"2020-02-13 12:00:00",14,272.5,297,0,0.00016,95.5,1.5899999,-2.1599998,0.00354,98279.19,95
"2020-02-13 18:00:00",14,276,318,42,0.000326,100,2.21,0.42999998,0.00484,96965.58,97
"2020-02-14 00:00:00",14,276.63998,313,60,1.8e-05,94.6,0.26,7.08,0.00477,96935.71,69
"2020-02-14 06:00:00",14,274.72998,256,0,0,89.200005,-3.4099998,5.65,0.0039,97610.44,16
"2020-02-14 12:00:00",14,270.27,231,0,0,84.4,-2.4199998,1.4,0.00263,98606.66,39
"2020-02-14 18:00:00",14,272.44,258,248,1e-06,69.200005,-1.8,0.17999999,0.0025199999,99199.914,91
"2020-02-15 00:00:00",14,270.63,272,125,5e-06,83.9,0.44,-2.25,0.00266,99382.96,94
"2020-02-15 06:00:00",14,269.36,290,0,6.3e-05,84,2.47,-2.74,0.00241,99375.12,99
"2020-02-15 12:00:00",14,270.52,287,0,4.7e-05,90.1,2.05,-1.37,0.0028499998,99031.58,93
"2020-02-15 18:00:00",14,275.49,313,52,5.7e-05,96.8,2.23,1.1899999,0.0044199997,98713.15,97
"2020-02-16 00:00:00",14,274.00998,294,101,8e-06,98.5,0.17,2.1299999,0.00405,98651.89,83
"2020-02-16 06:00:00",14,272.88998,296,0,6e-06,96.700005,-0.79999995,1.67,0.00366,98766.734,98
"2020-02-16 12:00:00",14,271.52,288,0,3e-06,93.3,-1.81,-0.089999996,0.0032199998,98162.266,92
"2020-02-16 18:00:00",14,271.4,296,69,0.000338,93.9,-0.53,-1.22,0.00321,98031.36,97
"2020-02-17 00:00:00",14,270.8,291,81,1e-04,97.5,0.25,0.01,0.0032,97509.4,91
"2020-02-17 06:00:00",14,269.55,266,0,1.9e-05,95.200005,-0.63,4.7599998,0.00283,97501.016,81
"2020-02-17 12:00:00",14,266.63998,213,0,1e-05,95.4,0.45999998,3.9099998,0.0022399998,97786.71,54
"2020-02-17 18:00:00",14,263.7,219,373,1.8e-05,85.1,-3.3999999,5.5899997,0.00154,98671.17,69
"2020-02-18 00:00:00",14,261.46,175,239,2e-06,92.200005,-0.84999996,3.05,0.00136,99239.14,14
"2020-02-18 06:00:00",14,260.5,173,0,0,93.4,0.59,1.51,0.00127,99255.414,10
"2020-02-18 12:00:00",14,262.99,209,0,1e-06,96.3,1.41,0.93,0.00163,99353.14,78
"2020-02-18 18:00:00",14,271.1,253,327,3e-05,88.200005,3.4399998,1.61,0.00293,98446.664,91
"2020-02-19 00:00:00",14,271,288,133,9.3e-05,98.4,1.4499999,-0.87,0.00326,97736.89,95
"2020-02-19 06:00:00",14,271.6,296,0,0.000112,99,1.26,0.59,0.0034699999,96760.28,94
"2020-02-19 12:00:00",14,272.35,283,0,1.5e-05,97.1,0.38,3.53,0.00361,96462.516,93
"2020-02-19 18:00:00",14,273.5,266,342,1e-05,92,-4,5.41,0.00372,96683.73,72
"2020-02-20 00:00:00",14,265.93,226,211,4e-06,90.700005,-3.78,4.5499997,0.00201,97728.055,34
"2020-02-20 06:00:00",14,259.79,176,0,0,88.4,-3.1999998,3.74,0.00113,98542.32,11
"2020-02-20 12:00:00",14,255.23999,158,1,1e-06,87.6,-2.1,3.03,0.00071,99049.68,19
"2020-02-20 18:00:00",14,261.4,160,465,0,78.5,-2.03,2.9199998,0.00114,99380.34,8
"2020-02-21 00:00:00",14,260.57,184,243,2e-06,90.3,-1.17,1.92,0.00122,99437.055,31
"2020-02-05 00:00:00",15,272.47998,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.59999996,1.15,0.0036,97332.99,9.999e+20
"2020-02-05 06:00:00",15,272.13,261,0,0,96.9,-1.11,1.61,0.00351,97433.64,75
"2020-02-05 12:00:00",15,271.05,274,0,1e-06,82.1,-2.6799998,1.0699999,0.0027299998,97930.2,87
"2020-02-05 18:00:00",15,272.25,240,310,0,55.7,-2.78,1.7099999,0.0019999999,98279.08,51
"2020-02-06 00:00:00",15,269.44998,218,187,0,70.9,-1.25,-0.25,0.00207,98369.086,46
"2020-02-06 06:00:00",15,269.13998,231,0,1e-06,74,0.76,-1.87,0.00211,98089.99,87
"2020-02-06 12:00:00",15,269.88,288,0,0.00017,93.9,1.05,-2.54,0.00286,97539.414,99
"2020-02-06 18:00:00",15,273.38,304,50,0.000453,98.3,0.44,-2.31,0.00393,96792.95,100
"2020-02-07 00:00:00",15,273.38,317,28,8.5e-05,99.200005,-0.39,-1.05,0.00399,96093.21,100
"2020-02-07 06:00:00",15,275.54,331,0,3e-05,99.700005,1.4699999,-0.56,0.00472,95593.19,100
"2020-02-07 12:00:00",15,276.44998,338,0,0.000186,99.8,1.56,0.08,0.00508,94929.305,100
"2020-02-07 18:00:00",15,274.53,331,40,0.000239,97.3,-2.44,2.84,0.00435,94359.18,98
"2020-02-08 00:00:00",15,269.12,275,34,0.000106,90.700005,-3.29,4.96,0.0026699998,95269.46,72
"2020-02-08 06:00:00",15,265.29,221,0,2e-06,86.6,-2.24,5.37,0.00185,96267.58,48
"2020-02-08 12:00:00",15,261.87,183,0,0,81.4,-1.54,4.96,0.00127,97269.52,8
"2020-02-08 18:00:00",15,264.22,169,395,0,69.700005,-1.7199999,5.37,0.00133,97936.87,3
"2020-02-09 00:00:00",15,261.87,170,209,1e-06,80.5,-0.98999995,2.52,0.0012299999,98704.9,8
"2020-02-09 06:00:00",15,260.65,162,0,0,85.4,-0.7,1.18,0.00117,99017.02,1
"2020-02-09 12:00:00",15,260.4,158,0,0,82.4,0.76,-0.03,0.0011,99335.49,1
"2020-02-09 18:00:00",15,269.91,185,390,0,61.9,1.1,1.11,0.00185,99278.45,2
"2020-02-10 00:00:00",15,268.29,218,199,0,80,1.66,-0.34,0.00211,99226.56,29
"2020-02-10 06:00:00",15,269.09,239,0,0,90.5,2.75,0.65,0.00256,98929.2,70
"2020-02-10 12:00:00",15,272.74,284,0,4.2e-05,88.6,5.68,2.6,0.00333,98268.98,95
"2020-02-10 18:00:00",15,276.13,306,160,1.4e-05,87.200005,3.6299999,4.11,0.0042,97893.164,96
"2020-02-11 00:00:00",15,273.19,272,104,3e-06,94.3,0.26,3.53,0.00367,98121.4,86
"2020-02-11 06:00:00",15,270.88998,230,0,0,94.8,0.25,2.09,0.0030999999,98352.74,73
"2020-02-11 12:00:00",15,269.59,206,0,0,92.8,0.22999999,0.96,0.00274,98387.836,5
"2020-02-11 18:00:00",15,276.55,237,340,1e-06,73.5,3.1699998,0.89,0.0036499999,97886.9,45
"2020-02-12 00:00:00",15,273.75,292,88,2.4e-05,98.3,1.56,1.86,0.0039999997,97484.76,81
"2020-02-12 06:00:00",15,271.56,252,0,3e-06,88.8,-0.08,3.79,0.00308,97573.086,35
"2020-02-12 12:00:00",15,269.97,210,0,0,76,-2.4299998,5.02,0.00232,98137.49,5
"2020-02-12 18:00:00",15,271.22998,199,408,0,43.100002,-3.9299998,4.8399997,0.00144,98490.21,1
"2020-02-13 00:00:00",15,267.25,202,216,0,47.600002,-2.26,1.49,0.00116,98909.53,60
"2020-02-13 06:00:00",15,266.84,236,0,0,49.600002,-0.63,-0.5,0.00115,99257.98,98
"2020-02-13 12:00:00",15,265.35,260,0,0.000116,89,-0.04,-2.58,0.00186,98945.71,94
"2020-02-13 18:00:00",15,266.3,274,68,0.000354,93,-0.28,-4.5299997,0.00211,98432.164,99
"2020-02-14 00:00:00",15,265.03,278,45,0.000237,96.200005,-2.46,-3.1799998,0.00198,98151.43,100
"2020-02-14 06:00:00",15,263.31,261,0,5.3e-05,97.3,-2.22,0.59,0.00171,98435,80
"2020-02-14 12:00:00",15,261.66,235,0,8e-06,97.9,-1.39,1.56,0.00147,98942.15,61
"2020-02-14 18:00:00",15,266.4,221,372,7e-06,92.8,-1.63,2.45,0.0021,99177.46,60
"2020-02-15 00:00:00",15,261.25998,217,191,5e-06,97.6,-1.91,1.55,0.0014099999,99459.36,60
"2020-02-15 06:00:00",15,256.93,206,0,0,95.9,-1.74,1.1899999,0.00091999996,99401.4,84
"2020-02-15 12:00:00",15,256.72,238,0,3e-06,93.700005,-0.96,0.56,0.00087999995,99227.96,93
"2020-02-15 18:00:00",15,263.16998,249,254,6.4e-05,90.3,-1.06,-0.16,0.00156,98856.25,97
"2020-02-16 00:00:00",15,260.9,243,120,5e-05,98.3,-1.26,1.3399999,0.0013799999,98514.62,92
"2020-02-16 06:00:00",15,256.41998,177,0,2e-06,97.5,-1.73,2.36,9e-04,98494.81,33
"2020-02-16 12:00:00",15,252.59,164,0,0,97,-1.35,2.44,0.00059999997,98902.75,60
"2020-02-16 18:00:00",15,259.4,149,448,0,89.200005,-3.12,5.06,0.0010899999,98713.02,18
"2020-02-17 00:00:00",15,257.19,162,239,1e-06,97.200005,0.42999998,2.1399999,0.00096,99079.31,17
"2020-02-17 06:00:00",15,257.97,168,0,0,96.5,1.23,2.85,0.0010299999,98497.59,14
"2020-02-17 12:00:00",15,256.82,177,0,0,97.4,1.28,2.62,0.00093,98738.6,47
"2020-02-17 18:00:00",15,266.4,210,379,1.4e-05,90.200005,-0.39999998,6.04,0.00207,98263.64,61
"2020-02-18 00:00:00",15,265.72,243,165,9e-06,96.4,1.64,3.05,0.00207,98832.266,94
"2020-02-18 06:00:00",15,262.80002,216,0,2e-06,98.4,0.77,1.86,0.0016399999,98883.086,72
"2020-02-18 12:00:00",15,260.9,200,0,1e-06,98.5,-0.03,2.22,0.0013799999,98817.93,57
"2020-02-18 18:00:00",15,267.9,207,410,4e-06,87.200005,-1.75,2.8999999,0.00223,99451.516,62
"2020-02-19 00:00:00",15,262.15,212,214,5e-06,98.200005,-1.61,0.66999996,0.00154,99317.39,45
"2020-02-19 06:00:00",15,257.56,189,0,1e-06,99,-1.1899999,0.28,0.0010299999,99916.52,26
"2020-02-19 12:00:00",15,257.72,192,1,1e-06,98.1,-1.0699999,-0.47,0.00102,99579.16,70
"2020-02-19 18:00:00",15,268.30002,218,380,5e-06,90.8,1.3299999,-1.13,0.00239,99699.58,82
"2020-02-20 00:00:00",15,266.62,262,157,1.5e-05,98.700005,-0.07,-1.5899999,0.00228,99445.07,94
"2020-02-20 06:00:00",15,268.47998,270,0,9.2e-05,98.8,-0.02,-2.32,0.00269,98337.055,93
"2020-02-20 12:00:00",15,271.72998,295,0,0.000397,97.5,0.7,-5.8599997,0.00341,98090.14,99
"2020-02-20 18:00:00",15,273.30002,306,72,0.00041,99.6,-1.23,-2.56,0.0039999997,95865.055,100
"2020-02-21 00:00:00",15,270.94998,299,84,5.7e-05,96,-0.84999996,7.3799996,0.00321,96852.43,86
"2020-02-05 00:00:00",16,273.78,9.999e+20,9.999e+20,9.999e+20,97.4,-0.29,1.24,0.00399,97303.04,9.999e+20
"2020-02-05 06:00:00",16,272.41,274,0,1e-06,98.3,-1.22,1.48,0.00364,97368.055,79
"2020-02-05 12:00:00",16,271.71,281,0,4e-06,88.4,-2.08,1.35,0.00309,97777.75,86
"2020-02-05 18:00:00",16,272.66998,227,350,1e-06,59.100002,-2.8899999,1.77,0.0022,98094.98,29
"2020-02-06 00:00:00",16,269.66998,217,187,0,73.700005,-1.15,-0.14,0.00219,98368.29,34
"2020-02-06 06:00:00",16,269.19,222,0,0,75.6,-0.48,0.099999994,0.00216,98228.7,78
"2020-02-06 12:00:00",16,269.68,286,0,0.000179,93.700005,0.7,-2.21,0.00281,97669.95,100
"2020-02-06 18:00:00",16,273.3,302,60,0.000311,97.6,1.25,-2.3899999,0.00388,96929.836,100
"2020-02-07 00:00:00",16,273.54,318,17,0.000286,99.5,-1.06,-1.63,0.00404,96428.85,100
"2020-02-07 06:00:00",16,273.59,318,0,5.8e-05,99,-0.76,-1.02,0.0040599997,95920.65,100
"2020-02-07 12:00:00",16,273.8,326,0,0.000219,99.5,-0.31,-1.9699999,0.00417,95371.32,100
"2020-02-07 18:00:00",16,274.88,326,40,0.000412,99.4,-1.9,-1.54,0.0045499997,94291.33,98
"2020-02-08 00:00:00",16,268.00998,284,9,0.00032,90.9,-3.6699998,7.1299996,0.00245,95170.19,71
"2020-02-08 06:00:00",16,265.55,212,0,0,87.700005,-1.89,6.0299997,0.0018999999,96375.21,28
"2020-02-08 12:00:00",16,261.99,184,0,0,81.200005,-0.64,4.23,0.00127,97347.9,12
"2020-02-08 18:00:00",16,265.46,175,394,0,71.5,-1.87,4.68,0.00151,97874.836,1
"2020-02-09 00:00:00",16,262.52,174,209,0,83.6,-1.09,1.61,0.00136,98533.086,1
"2020-02-09 06:00:00",16,260.88998,165,0,0,88.3,-0.84,1.02,0.00124,98927.6,0
"2020-02-09 12:00:00",16,260.02,160,0,0,88.200005,-0.19,0.65,0.00114,99238.79,2
"2020-02-09 18:00:00",16,270.06,187,390,0,68,1.16,1.4499999,0.0020599999,99193.836,22
"2020-02-10 00:00:00",16,269.77,237,197,6e-06,85.5,2.27,-0.099999994,0.00254,99215.62,45
"2020-02-10 06:00:00",16,271.6,257,0,8e-06,94.3,2.84,1,0.00324,98840.945,70
"2020-02-10 12:00:00",16,273.59,292,0,8.9e-05,97.3,2.69,1.7199999,0.00388,98606.14,93
"2020-02-10 18:00:00",16,276.41998,287,260,2.8e-05,91.9,0.83,2.77,0.0044899997,98435.58,87
"2020-02-11 00:00:00",16,273.16,289,110,2.1e-05,97.8,-0.19,1.0699999,0.00378,98448.51,89
