"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 06:00:00",12,268.6,262,0,3.1e-05,93.200005,-1.1999999,-0.83,0.00256,97689.7,80
"2020-03-01 12:00:00",12,267.2,247,2,2.1e-05,93.1,-1.73,-0.32999998,0.0023,97377.15,87
"2020-03-01 18:00:00",12,271.80002,251,392,2.2e-05,77.700005,-2.29,-0.08,0.0027599998,96953.43,82
"2020-03-02 00:00:00",12,268.7,257,200,1.8e-05,94.4,-1.6899999,1.02,0.00265,97020.93,79
"2020-03-02 06:00:00",12,265.6,219,0,3e-06,86.3,-3.1299999,2.77,0.00188,96706.39,68
"2020-03-02 12:00:00",12,262.7,192,3,0,83.9,-2.1,2.86,0.0014,97396.98,36
"2020-03-02 18:00:00",12,267.7,180,525,1e-06,65,-2.8799999,3.5,0.00166,97600.3,12
"2020-03-03 00:00:00",12,265.07,199,278,2e-06,79.4,-1.09,2.35,0.00163,98148.68,57
"2020-03-03 06:00:00",12,263.2,199,0,0,81.1,-0.59,1.62,0.0014099999,98286.37,72
"2020-03-03 12:00:00",12,262.30002,179,3,0,83.200005,-0.11,1.06,0.0013199999,98394.46,46
"2020-03-03 18:00:00",12,271,200,487,5e-06,52.4,0.21,0.98999995,0.00172,98458.21,48
"2020-03-04 00:00:00",12,267.09,236,226,3.5e-05,85,-0.45999998,-1.4,0.00205,98529.016,84
"2020-03-04 06:00:00",12,265.86,222,0,1.3e-05,94.1,0.13,-0.56,0.00205,98709.94,54
"2020-03-04 12:00:00",12,264.9692,219,4,1.4e-05,93.5,-1.0699999,1.51,0.0018999999,98957.805,51
"2020-03-04 18:00:00",12,268.80002,202,512,5e-06,57.8,-0.61,2.84,0.0016,99199.48,39
"2020-03-05 00:00:00",12,266.06,195,291,0,76.1,1.4,1.1,0.0016699999,99197.11,11
"2020-03-05 06:00:00",12,266.30002,201,0,0,70.700005,1.89,2,0.0015799999,99072.61,27
"2020-03-05 12:00:00",12,266.5,210,4,0,83.6,1.5899999,2.1499999,0.00191,98865.18,32
"2020-02-18 12:00:00",13,267,9.999e+20,9.999e+20,9.999e+20,92.700005,-0.13,-1.28,0.0022,99386.016,9.999e+20
"2020-02-18 18:00:00",13,273.30002,291,112,0.00017,96.700005,3.48,-2.8799999,0.0037699998,98767.83,100
"2020-02-19 00:00:00",13,273.65,312,35,0.000296,99.700005,1.27,-1.3199999,0.00401,97979.2,100
"2020-02-19 06:00:00",13,273.8,304,0,6.6e-05,98.6,-0.78999996,4.5,0.00403,97691.92,97
"2020-02-19 12:00:00",13,269.49,248,1,0,95.1,-0.75,4.43,0.0028,98057.56,53
"2020-02-19 18:00:00",13,269.44998,210,441,4e-06,88.5,-2.97,7.24,0.00259,98378.9,13
"2020-02-20 00:00:00",13,264.97998,195,240,2e-06,91.200005,-1.89,4.87,0.0018399999,98762.23,11
"2020-02-20 06:00:00",13,261.54,176,0,0,89.4,-1.68,4.2599998,0.00133,98958.81,1
"2020-02-20 12:00:00",13,259.97998,168,1,0,88.3,-1.22,2.84,0.00114,99050.62,0
"2020-02-20 18:00:00",13,264.59,171,462,1e-06,79.4,-2.22,5.22,0.00154,99128.13,6
"2020-02-21 00:00:00",13,261.27,189,231,6e-06,89.1,-1.24,3.34,0.00128,99260.85,66
"2020-02-21 06:00:00",13,257.32,162,0,0,89.200005,-2.32,2.1,0.00087999995,99338.08,8
"2020-02-21 12:00:00",13,255.81999,149,1,0,89.4,-1.16,1.79,0.00075999997,99416.15,3
"2020-02-21 18:00:00",13,265.78,160,475,0,70.200005,-0.71,3.06,0.0015,99309.23,1
"2020-02-22 00:00:00",13,264.3,197,246,2e-06,91.6,1.55,1.62,0.00174,99060.83,28
"2020-02-22 06:00:00",13,265.33,197,0,0,91.6,1.26,3.01,0.0018999999,98639.29,1
"2020-02-22 12:00:00",13,265.74,200,1,0,92,0.32999998,3.01,0.00198,98550.35,2
"2020-02-22 18:00:00",13,273.06,213,450,1e-06,79.6,-1.05,5.22,0.00305,98486.52,12
"2020-02-23 00:00:00",13,270.19998,261,163,7e-06,95,0.29,2.8,0.00293,98697.2,67
"2020-02-23 06:00:00",13,268.35,214,0,0,91.700005,0.17999999,2.21,0.00245,98744.72,14
"2020-02-23 12:00:00",13,267.16,215,1,0,93,0.55,1.64,0.00225,98863.53,45
"2020-02-23 18:00:00",13,276.1,220,463,0,74.4,0.96999997,2.48,0.0035299999,98676.52,1
"2020-02-24 00:00:00",13,271.72998,231,253,0,90.4,0.95,1.62,0.00314,98722.945,32
"2020-02-24 06:00:00",13,271.4,245,0,0,87.8,1.1,1.4699999,0.0029799999,98514.805,50
"2020-02-24 12:00:00",13,271,266,1,0,83.8,1.65,0.84,0.00275,98420.18,62
"2020-02-24 18:00:00",13,278.97,247,408,0,77.3,3.75,0.049999997,0.00452,98060.5,78
"2020-02-25 00:00:00",13,274.32,266,239,7e-06,97.9,2.12,-1.36,0.00416,97490.336,57
"2020-02-25 06:00:00",13,275.9,319,0,0.000363,99,1.89,-1.16,0.00478,96549.04,98
"2020-02-25 12:00:00",13,276.4,335,0,0.000197,96.3,0.51,4.44,0.00483,96090.414,97
"2020-02-25 18:00:00",13,275.4,265,359,7e-06,76.200005,0.53,8.36,0.00355,96233.49,49
"2020-02-26 00:00:00",13,271.38,271,169,8e-06,72.3,-2.36,8.25,0.0024899999,96933.58,84
"2020-02-26 06:00:00",13,268.1,237,0,7e-06,64.8,-2.76,7.2599998,0.00172,97514.61,59
"2020-02-26 12:00:00",13,264.7,187,2,0,53.3,-2.83,6.2999997,0.0010599999,97937.93,10
"2020-02-26 18:00:00",13,270,190,490,0,34.7,-2.24,6,0.00105,98518.195,8
"2020-02-27 00:00:00",13,266.02,189,270,0,45,-2.1399999,5.5499997,0.00099,98632.25,4
"2020-02-27 06:00:00",13,262.2,171,0,0,46.600002,-2.1699998,4.23,0.00072999997,98487.77,12
"2020-02-27 12:00:00",13,260.7,180,2,0,41.2,-1.38,2.8899999,0.00055999996,98452.99,74
"2020-02-27 18:00:00",13,265.4,230,240,1e-06,35,-0.87,2.27,0.00072999997,98237.445,98
"2020-02-28 00:00:00",13,265.88998,244,161,6e-06,59.600002,-1.29,1.06,0.0013,97945.31,87
"2020-02-28 06:00:00",13,264.1,253,0,4.9e-05,80.3,-2.48,-0.51,0.0015199999,97447.71,99
"2020-02-28 12:00:00",13,262.2,241,2,4.6e-05,80.9,-3.04,1.62,0.0013,97248.24,91
"2020-02-28 18:00:00",13,267.2,239,362,2.6e-05,63.5,-4.58,3.1699998,0.00156,96989.12,88
"2020-02-29 00:00:00",13,263.75998,223,201,8e-06,70.5,-3.75,3.62,0.0013,97280.59,75
"2020-02-29 06:00:00",13,259.30002,184,0,1e-06,71,-2.56,3.26,0.00087,97260.914,40
"2020-02-29 12:00:00",13,257.4,171,3,0,71.9,-1.91,3.1799998,0.00072999997,97423.4,19
"2020-02-29 18:00:00",13,264.2,171,508,0,47.5,-3.31,4.33,0.00091,97433.5,6
"2020-03-01 00:00:00",13,261.47998,175,282,0,58.8,-3.24,4.44,0.00087999995,97579.664,5
"2020-03-01 06:00:00",13,260.55,170,0,0,58.7,-1.91,4.2599998,8e-04,97917.21,4
"2020-03-01 12:00:00",13,262.4,191,2,1e-06,71.3,-0.26999998,3.6,0.00116,97642.65,46
"2020-03-01 18:00:00",13,271,198,494,1e-06,46.7,1.15,5.23,0.00154,97616.62,29
"2020-03-02 00:00:00",13,268.93,246,225,2.1e-05,68.8,-0.82,5.15,0.00195,97180.586,80
"2020-03-02 06:00:00",13,266.37,215,0,1.6e-05,71.9,-2.09,3.77,0.0016399999,97666.31,74
"2020-03-02 12:00:00",13,263.1,215,3,1e-05,63.3,-2.9199998,3.48,0.00108,98081.39,79
"2020-03-02 18:00:00",13,265.88,175,519,1e-06,43.100002,-3.4299998,4.73,0.00093,98196.66,18
"2020-03-03 00:00:00",13,261.96,177,288,0,59,-3.61,2.98,0.00091,98777.01,11
"2020-03-03 06:00:00",13,258.5,169,0,0,64.8,-2.73,2.35,0.00072,98734.1,19
"2020-03-03 12:00:00",13,256.80002,163,4,0,63.9,-2.59,1.55,0.00059999997,99211.625,22
"2020-03-03 18:00:00",13,267.5,166,536,0,26.7,-1.8199999,0.42,0.00065,98687.484,5
"2020-03-04 00:00:00",13,263.69,176,300,0,49.7,-1.41,0.25,0.00087999995,98970.84,2
"2020-03-04 06:00:00",13,260.7,169,0,0,64.1,-2.61,-0.06,0.00087999995,98677.46,4
"2020-03-04 12:00:00",13,259.5,166,4,0,57.600002,-1.86,0.34,0.00071,98622.305,2
"2020-03-04 18:00:00",13,270.2,175,543,0,22.4,-1.9399999,-1.9399999,0.00068999996,98439.2,1
"2020-03-05 00:00:00",13,265.97998,182,303,0,39.9,-0.94,-1.39,0.00087999995,98264.72,2
"2020-03-05 06:00:00",13,263.7,173,0,0,50.7,-1.77,-0.42999998,0.00091,98384.1,1
"2020-03-05 12:00:00",13,262.2,167,5,0,52.7,-1.43,-0.19,0.00083,98284.95,7
"2020-02-18 12:00:00",14,266.41,9.999e+20,9.999e+20,9.999e+20,91,-0.63,-1.3399999,0.0020599999,99465.56,9.999e+20
"2020-02-18 18:00:00",14,272.7,282,127,0.000149,95.6,3.55,-3.07,0.00357,98811.37,99
"2020-02-19 00:00:00",14,273.37,309,37,0.000356,99.1,0.87,-1.56,0.00391,98058.19,99
"2020-02-19 06:00:00",14,273.69998,300,0,9.3e-05,98.200005,-1.28,5.0299997,0.00398,97746.62,94
"2020-02-19 12:00:00",14,269.52,265,1,0,94.8,-1.05,4.49,0.0028,98105.9,80
"2020-02-19 18:00:00",14,269.19,203,450,3e-06,90.1,-3,7.17,0.0025799999,98407.89,6
"2020-02-20 00:00:00",14,264.35,190,245,1e-06,92.8,-1.7199999,4.5699997,0.0017799999,98740.21,6
"2020-02-20 06:00:00",14,261.88998,177,0,0,92.200005,-1.5699999,4.08,0.00142,98955.45,1
"2020-02-20 12:00:00",14,259.47,167,1,0,90.700005,-1.25,3.27,0.00111,99068.19,1
"2020-02-20 18:00:00",14,262.91,164,467,1e-06,83.5,-2.6399999,5.2,0.0014,99208.664,2
"2020-02-21 00:00:00",14,259.62,172,244,4e-06,93.3,-1.05,1.8299999,0.00116,99408.87,38
"2020-02-21 06:00:00",14,258.00998,160,0,0,94.4,-0.59,1.64,0.0009999999,99373.98,2
"2020-02-21 12:00:00",14,257.25,156,1,0,94.6,-0.32,1.6999999,0.00093,99448.93,3
"2020-02-21 18:00:00",14,266.41998,172,467,1e-06,81.8,-1.1,3.1799998,0.00185,99254.7,7
"2020-02-22 00:00:00",14,264.66998,215,229,3e-06,95.200005,1.6999999,1.5899999,0.0018699999,98992.65,51
"2020-02-22 06:00:00",14,265.24,198,0,0,94.5,0.93,2.95,0.00195,98681.85,2
"2020-02-22 12:00:00",14,264.94,198,1,0,97.3,0.42999998,2.11,0.00196,98620.31,6
"2020-02-22 18:00:00",14,273.54,206,468,0,84.9,-0.22999999,4.24,0.0033699998,98469.234,3
"2020-02-23 00:00:00",14,270.15,216,254,0,96.3,0.29999998,2.87,0.00297,98520.31,4
"2020-02-23 06:00:00",14,268.16,210,0,0,93.700005,0.59,2.02,0.00247,98620.016,17
"2020-02-23 12:00:00",14,267,204,1,0,93.700005,0.42999998,1.89,0.00225,98626.5,38
"2020-02-23 18:00:00",14,275.80002,218,460,0,76.200005,1.18,2.48,0.0035599999,98392.64,35
"2020-02-24 00:00:00",14,271.22998,230,250,0,89.1,0.47,1.79,0.00299,98432.586,10
"2020-02-24 06:00:00",14,270.61,229,0,0,87.9,0.48999998,1.67,0.00281,98325.12,18
"2020-02-24 12:00:00",14,270.13,228,1,0,87.700005,0.22999999,1.63,0.0026999998,98384.555,3
"2020-02-24 18:00:00",14,278.6,237,460,0,74.6,0.66999996,1.42,0.00423,98330.5,1
"2020-02-25 00:00:00",14,273.25,251,245,0,95.700005,-1.66,-0.32,0.00373,98384.04,58
"2020-02-25 06:00:00",14,272.02,265,0,0,98.5,-1.15,-0.98999995,0.00351,98279.65,98
"2020-02-25 12:00:00",14,272,295,1,3e-06,94.6,-1.39,-1.68,0.0033699998,98428.69,98
"2020-02-25 18:00:00",14,275.9,290,288,7e-06,85.6,-0.90999997,-2.6499999,0.00404,98407.664,80
"2020-02-26 00:00:00",14,272.41998,298,117,5e-06,95.3,-0.75,-1.73,0.0034899998,98491.64,86
"2020-02-26 06:00:00",14,272,284,0,4e-06,91.5,-0.78999996,-2.2,0.0032499998,98407.81,98
"2020-02-26 12:00:00",14,272.5,303,0,2.5e-05,93.1,-1.29,-3.1599998,0.0034599998,98126,100
"2020-02-26 18:00:00",14,275.5,306,141,8.4e-05,92.700005,0.13,-4.8599997,0.00428,97960.23,100
"2020-02-27 00:00:00",14,275.63998,321,36,0.000257,97.200005,0.13,-4.66,0.00456,97203.62,99
"2020-02-27 06:00:00",14,276.30002,325,0,0.000376,99.1,1.7199999,0.24,0.00493,96507.4,97
"2020-02-27 12:00:00",14,272.7,273,2,1e-05,93.3,2.59,2.97,0.0035599999,96820.64,49
"2020-02-27 18:00:00",14,276.9,280,306,2.2e-05,74.6,2.36,5.23,0.00382,96967.18,69
"2020-02-28 00:00:00",14,273.08,282,184,3.7e-05,86.4,0.45999998,4.0299997,0.00336,97158.94,81
"2020-02-28 06:00:00",14,269.80002,240,0,5e-06,79,0.81,4.5299997,0.00239,97418.33,46
"2020-02-28 12:00:00",14,269.36,208,2,0,75,1.7099999,2.81,0.0022,97381.39,26
"2020-02-28 18:00:00",14,275.5,248,414,7e-06,58.4,0.53999996,5.04,0.00269,97319.336,65
"2020-02-29 00:00:00",14,271.38998,257,193,1e-05,75.6,-0.71999997,4.0899997,0.00259,97543.555,78
"2020-02-29 06:00:00",14,269.79,222,0,1e-06,70.700005,-1.1999999,4.68,0.0021499998,97383.33,33
"2020-02-29 12:00:00",14,268.91,206,2,0,72.200005,-1.01,3.6599998,0.0020299999,97592.99,13
"2020-02-29 18:00:00",14,273.4,215,479,1e-06,47.7,-2.27,3.9199998,0.00189,97709.08,22
"2020-03-01 00:00:00",14,269.85,228,246,1e-06,68.9,-0.76,2.57,0.0020899998,97877.24,37
"2020-03-01 06:00:00",14,268.80002,221,0,0,68.9,-0.94,1.6899999,0.00192,97800.836,57
"2020-03-01 12:00:00",14,267.6,220,2,8e-06,72.4,-0.65,1.62,0.00183,97856.27,63
"2020-03-01 18:00:00",14,270.88998,255,334,2.6e-05,54.100002,-1.75,1.92,0.0017799999,97743.375,88
"2020-03-02 00:00:00",14,268.41,246,183,8e-06,65.3,-2.08,1.81,0.0017599999,98011.15,86
"2020-03-02 06:00:00",14,265.4,192,0,0,68.8,-1.73,2.34,0.00144,98279.586,19
"2020-03-02 12:00:00",14,263.5,180,3,0,69.200005,-0.83,1.9699999,0.0012299999,98381.13,11
"2020-03-02 18:00:00",14,271.88998,193,498,0,31,3.22,0.65,0.0010899999,98021.414,36
"2020-03-03 00:00:00",14,271.21,259,194,2.1e-05,73.9,4.5299997,1.42,0.0025,97434.734,83
"2020-03-03 06:00:00",14,273.47998,269,0,2.9e-05,77.9,1.3,6.08,0.0031299999,97122.92,80
"2020-03-03 12:00:00",14,264.80002,216,3,4e-06,59,-0.78999996,7.19,0.00118,97899.84,41
"2020-03-03 18:00:00",14,266.6,177,525,1e-06,36,-1.5699999,6.16,0.00083,98560.69,30
"2020-03-04 00:00:00",14,263.3,179,289,0,43.100002,-1.26,3.11,0.00074,99089.18,59
"2020-03-04 06:00:00",14,260.8,203,0,0,47,-2.85,0.11,0.00065,98986.81,89
"2020-03-04 12:00:00",14,257.97,236,2,2.8e-05,68.3,-3.1999998,-1.7099999,0.00072999997,98985.79,96
"2020-03-04 18:00:00",14,260.22,238,253,7.8e-05,69.200005,-4.56,-1.28,0.00091999996,98064.44,99
"2020-03-05 00:00:00",14,259.97,227,174,1.7e-05,70.4,-3.21,0.94,0.00091999996,98103.77,99
"2020-03-05 06:00:00",14,257.19,210,0,0,69.5,-3.1599998,1.62,0.00068999996,98246.43,97
"2020-03-05 12:00:00",14,255.48,166,5,0,69.1,-3,2.09,0.00057,98802.58,52
"2020-02-18 12:00:00",15,265.9,9.999e+20,9.999e+20,9.999e+20,91.6,-0.45999998,-1.24,0.00199,99378.62,9.999e+20
"2020-02-18 18:00:00",15,272.9,283,122,0.00017,96,3.37,-2.8899999,0.00363,98749.71,100
"2020-02-19 00:00:00",15,273.41,311,35,0.000343,99.3,1.25,-1.26,0.00393,97996.734,100
"2020-02-19 06:00:00",15,273.63998,302,0,9e-05,96.9,-1.43,5.37,0.00392,97728.04,92
"2020-02-19 12:00:00",15,268.97998,267,1,0,94.9,-0.9,4.54,0.00268,98107.13,79
"2020-02-19 18:00:00",15,268.41998,201,448,4e-06,89.3,-3.12,6.97,0.0023999999,98473.71,10
"2020-02-20 00:00:00",15,263.86,190,243,2e-06,91.700005,-1.8299999,4.87,0.00168,98789.52,12
"2020-02-20 06:00:00",15,261.96,178,0,0,92.200005,-1.3299999,3.4099998,0.00143,98986.266,1
"2020-02-20 12:00:00",15,259.91,169,1,0,90.3,-0.82,2.74,0.00115,99105.02,1
"2020-02-20 18:00:00",15,264.66,172,461,1e-06,82.3,-2.1,5.1,0.0016099999,99128.96,9
"2020-02-21 00:00:00",15,260.94,185,234,4e-06,92,-1.26,2.46,0.0012899999,99265.05,54
"2020-02-21 06:00:00",15,257.87,161,0,0,91.9,-1.7199999,1.74,0.00096,99282.04,3
"2020-02-21 12:00:00",15,255.9,151,1,0,91.4,-1.55,1.7199999,0.00078999996,99362.414,3
"2020-02-21 18:00:00",15,264.18,153,480,0,73.4,-1.9599999,2.3999999,0.00137,99336.77,1
"2020-02-22 00:00:00",15,261.91,175,258,0,93.4,0.74,1.35,0.00143,99257.125,3
"2020-02-22 06:00:00",15,262.91998,192,0,0,95.6,1.01,1.73,0.0016099999,98953.984,2
"2020-02-22 12:00:00",15,263.74,196,1,0,97.3,0.87,2.08,0.0017599999,98806.98,11
"2020-02-22 18:00:00",15,273.62,211,459,0,80,0.77,3.7099998,0.0031899998,98536.24,8
"2020-02-23 00:00:00",15,270.08,227,249,0,93,0.35999998,2.09,0.0028499998,98526.88,42
"2020-02-23 06:00:00",15,268.91,244,0,0,90.5,0.74,1.81,0.00253,98477.6,74
"2020-02-23 12:00:00",15,267.6,213,1,0,88.8,0.7,1.68,0.00223,98481.336,5
"2020-02-23 18:00:00",15,275.72,219,463,0,75.1,0.94,2.85,0.00348,98265.52,3
"2020-02-24 00:00:00",15,271.69,243,233,0,92.5,-0.34,1.56,0.00321,98325.43,73
"2020-02-24 06:00:00",15,270.38998,248,0,0,93.700005,0.41,1.78,0.0029499999,98227.68,70
"2020-02-24 12:00:00",15,269.5,220,1,0,96,0.28,1.4499999,0.00283,98319.05,20
"2020-02-24 18:00:00",15,277.1,248,366,0,78.200005,0.51,0.22999999,0.00402,98091.99,92
"2020-02-25 00:00:00",15,272.69998,294,104,9.1e-05,97.5,-0.94,-1.89,0.00367,97949.68,99
"2020-02-25 06:00:00",15,271.80002,304,0,0.000328,96.9,-3.54,-3.4099998,0.00344,97464.24,98
"2020-02-25 12:00:00",15,272,304,0,0.000498,97.700005,-4.42,-2.36,0.00351,97418.11,100
"2020-02-25 18:00:00",15,273.5,299,187,4.8e-05,99.700005,-4.44,-0.56,0.0039999997,97620.35,100
"2020-02-26 00:00:00",15,268.09,236,184,0,95.700005,-3.1499999,1.55,0.0025199999,98130.6,58
"2020-02-26 06:00:00",15,263.46,181,0,0,95.700005,-3.1499999,2.1699998,0.00169,98728.54,2
"2020-02-26 12:00:00",15,261.03,168,2,0,96,-2.18,1.55,0.00136,99020.39,1
"2020-02-26 18:00:00",15,272.9,177,507,0,86.6,-0.35,0.39999998,0.00324,99637.31,10
"2020-02-27 00:00:00",15,269.07,235,244,0,92.700005,1.76,-0.29,0.0026,99363.64,86
"2020-02-27 06:00:00",15,268.80002,265,0,0,92.9,1.9399999,0.91999996,0.0025499999,99197.75,90
"2020-02-27 12:00:00",15,270.37,276,1,1.8e-05,95.200005,2.51,0.39999998,0.0029799999,98745.21,80
"2020-02-27 18:00:00",15,275.6,304,253,2.5e-05,98.3,2.56,0.58,0.0045499997,98276.01,90
"2020-02-28 00:00:00",15,272.55,310,81,2.2e-05,99.1,0.04,1.1899999,0.00369,98019.734,93
"2020-02-28 06:00:00",15,273.06,286,0,1.7e-05,98.4,-1.5,0.96999997,0.00382,97358.72,84
"2020-02-28 12:00:00",15,271.30002,284,1,4.9e-05,96.8,-2.3999999,2,0.0033099998,97127.02,92
"2020-02-28 18:00:00",15,270.9,259,398,1e-05,90.3,-3.31,3.57,0.003,96871.4,74
"2020-02-29 00:00:00",15,264.84,230,215,6e-06,90.5,-3.12,3.4399998,0.0018399999,97148.02,57
"2020-02-29 06:00:00",15,261.41,171,0,0,86.5,-2.53,3.82,0.0012899999,97432.484,4
"2020-02-29 12:00:00",15,261.1,172,3,0,88.9,-1.35,3.1,0.00128,97407.37,12
"2020-02-29 18:00:00",15,266.6,186,498,6e-06,76.9,-1.75,3.99,0.00179,97569.1,36
"2020-03-01 00:00:00",15,264.15,212,240,7e-06,89.6,-0.53999996,1.38,0.0016999999,97742.99,60
"2020-03-01 06:00:00",15,262.6,185,0,0,90.6,-0.90999997,0.099999994,0.0014899999,97771.055,23
"2020-03-01 12:00:00",15,262,191,3,0,90.700005,-0.45999998,-0.94,0.00143,97589.95,57
"2020-03-01 18:00:00",15,269.5,204,455,0,70.6,-1.38,-0.71,0.0020899998,97377.71,77
"2020-03-02 00:00:00",15,265.5,212,257,2e-06,89.6,-1.23,-1.13,0.00192,97303.83,66
"2020-03-02 06:00:00",15,264.80002,216,0,0,89.8,-1.63,1.6999999,0.00182,96843.72,96
"2020-03-02 12:00:00",15,264.2,209,3,0,85.8,-0.68,2.58,0.00165,97113.08,83
"2020-03-02 18:00:00",15,270.7,218,451,9e-06,69.4,-1.38,4.33,0.00226,97199.14,75
"2020-03-03 00:00:00",15,267.05,236,196,2.8e-05,84.3,0.089999996,4.16,0.00205,97535.164,71
"2020-03-03 06:00:00",15,265.6,201,0,2e-06,85.1,0.089999996,4.0099998,0.00182,98088.4,29
"2020-03-03 12:00:00",15,264.09,187,4,1e-06,86,0.07,3.09,0.0016099999,98161.305,15
"2020-03-03 18:00:00",15,269.44,187,526,2e-06,62.9,-1.37,4.11,0.00182,98538.23,14
"2020-03-04 00:00:00",15,266.03,200,281,1e-06,80.5,-1.26,2.04,0.00177,98698.336,23
"2020-03-04 06:00:00",15,263.74,183,0,0,84.1,-1.42,1.38,0.00151,99390.73,3
"2020-03-04 12:00:00",15,262.07,184,3,0,82.1,-1.75,0.16,0.00127,99538.16,43
"2020-03-04 18:00:00",15,267.82,228,345,0,60.3,-0.41,-2.25,0.00153,99549.44,92
"2020-03-05 00:00:00",15,265.61,253,137,3.4e-05,83.700005,-1.73,-2.4199998,0.00177,99605.47,99
"2020-03-05 06:00:00",15,263.34,211,0,3e-06,82.9,-1.9399999,-1.39,0.00143,99797.836,45
"2020-03-05 12:00:00",15,262.2,183,4,0,72.200005,-1.02,-1.76,0.0011199999,100187.33,28
"2020-02-18 12:00:00",16,266.25998,9.999e+20,9.999e+20,9.999e+20,90.200005,-0.06,-1.62,0.00202,99408.125,9.999e+20
"2020-02-18 18:00:00",16,272.5,276,138,0.000124,95.4,3.1699998,-3.4199998,0.0034999999,98753.625,91
"2020-02-19 00:00:00",16,273.78,310,33,0.000379,99.8,1.38,-1.4499999,0.0040599997,98012.336,100
"2020-02-19 06:00:00",16,273.54,298,0,0.000107,96.3,-1.63,5.22,0.0038599998,97710.4,91
"2020-02-19 12:00:00",16,268.78,259,1,0,95.5,-0.90999997,4.2599998,0.00265,98076.59,66
"2020-02-19 18:00:00",16,268.68,202,450,3e-06,90.3,-3.1699998,6.8399997,0.00248,98403.36,8
"2020-02-20 00:00:00",16,263.53,189,243,2e-06,92.5,-1.92,4.7799997,0.00165,98763.305,11
"2020-02-20 06:00:00",16,261.57,175,0,0,92.8,-1.18,3.51,0.00139,98928.31,1
"2020-02-20 12:00:00",16,259.55,169,1,0,92.1,-0.71999997,2.46,0.00114,99058.305,1
"2020-02-20 18:00:00",16,264.25,170,462,2e-06,83.8,-1.9799999,5.0499997,0.0015799999,99140.414,8
"2020-02-21 00:00:00",16,260.79,191,228,6e-06,93.8,-0.91999996,2.35,0.0013,99280.055,65
"2020-02-21 06:00:00",16,257.28,162,0,0,92.200005,-1.99,2.04,0.00091,99319.4,3
"2020-02-21 12:00:00",16,255.04,149,1,0,93.200005,-1.26,1.5999999,0.00072999997,99467.6,2
"2020-02-21 18:00:00",16,264.84,159,475,0,78.3,-0.48,2.69,0.0015499999,99217.34,1
"2020-02-22 00:00:00",16,264.04,202,242,2e-06,96.200005,1.15,2.01,0.00179,98871.84,26
"2020-02-22 06:00:00",16,264.59,196,0,0,97.1,0.28,2.33,0.0018999999,98568.24,2
"2020-02-22 12:00:00",16,265.13998,201,1,0,97,0.13,2.37,0.00199,98517.73,6
"2020-02-22 18:00:00",16,273.41998,208,465,0,84.4,-0.45,4.16,0.00332,98456.086,2
"2020-02-23 00:00:00",16,269.11,214,253,0,96,0.42999998,2.47,0.0027299998,98580.586,3
"2020-02-23 06:00:00",16,267.32,203,0,0,94.5,0.32999998,1.9799999,0.00233,98560.336,33
"2020-02-23 12:00:00",16,266.80002,204,1,0,93.3,0.75,1.52,0.0022,98540.336,56
"2020-02-23 18:00:00",16,276.1,233,419,0,75.9,1.89,1.1899999,0.00363,98304.69,54
"2020-02-24 00:00:00",16,271.62,237,239,0,91.200005,2.32,0.41,0.0031599998,98129.62,54
"2020-02-24 06:00:00",16,271.30002,240,0,0,98.4,2.28,0.87,0.0033399998,97715.336,39
"2020-02-24 12:00:00",16,272.80002,267,1,8e-06,94.6,1.9399999,2.99,0.00361,97352.164,62
"2020-02-24 18:00:00",16,274.11,256,391,1.5e-05,73,-1.79,8.349999,0.00305,97415.78,62
"2020-02-25 00:00:00",16,270.62,237,193,1.1e-05,81.3,-1.5999999,4.42,0.0026099999,97989.76,40
"2020-02-25 06:00:00",16,269.80002,207,0,0,77.5,-2.55,5.18,0.00232,98316.805,4
"2020-02-25 12:00:00",16,268,201,2,0,75.3,-1.27,3.48,0.00195,98545.414,9
"2020-02-25 18:00:00",16,273.6,210,459,0,53.5,-2.52,3.62,0.0021,98651.39,65
"2020-02-26 00:00:00",16,269.99,225,229,0,81.200005,-0.65,2.1,0.0024599999,98751.19,60
"2020-02-26 06:00:00",16,268.6,208,0,0,81.6,-0.84,1.9399999,0.00222,98790.086,2
"2020-02-26 12:00:00",16,267.2,203,2,0,76.5,-0.91999996,1.8,0.00186,98738,3
"2020-02-26 18:00:00",16,275.4,213,482,0,55.100002,-1.79,1.54,0.0024299999,99040.46,9
"2020-02-27 00:00:00",16,269.91,220,263,0,84.3,-1.8199999,1.11,0.00253,99063.766,17
"2020-02-27 06:00:00",16,268,211,0,0,75.4,-0.45,-1.2099999,0.00194,99147.2,41
"2020-02-27 12:00:00",16,267.80002,217,2,0,80.200005,0.32999998,-1.49,0.0020299999,99118.19,40
"2020-02-27 18:00:00",16,275.80002,240,452,0,59,2.71,-1.92,0.00271,98864.19,40
"2020-02-28 00:00:00",16,273.09,274,208,2.1e-05,83.8,0.53,-1.4699999,0.00323,98370.42,85
"2020-02-28 06:00:00",16,273,313,0,0.000219,96.8,-0.71999997,1.0699999,0.00372,97788.02,91
"2020-02-28 12:00:00",16,271.80002,261,2,1e-06,95.700005,-0.59,2.28,0.00339,97483.02,57
