"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-14 12:00:00",12,271.1,299,1,0.000538,97.1,-4.66,-3.28,0.0033099998,95876.74,100
"2020-04-14 18:00:00",12,272,298,196,0.00017,97.200005,-5.75,-1.88,0.00357,95521.23,100
"2020-04-15 00:00:00",12,270.30002,292,293,2.5e-05,96.8,-5.6,0.39999998,0.0030999999,95931.46,98
"2020-04-15 06:00:00",12,266,243,2,4e-06,97.8,-2.62,2,0.00222,95940.19,76
"2020-04-15 12:00:00",12,263.80002,199,5,0,98.3,-0.51,2.25,0.00183,96288.664,13
"2020-04-15 18:00:00",12,273.2,210,596,4e-06,96.700005,-1.4499999,3.6999998,0.0038299998,96197.06,16
"2020-04-16 00:00:00",12,272.30002,234,547,1e-05,96.700005,0.25,1.91,0.0035899999,96147.12,34
"2020-04-16 06:00:00",12,268.5,219,3,0,98.6,0.28,2.6399999,0.00272,96634.38,16
"2020-04-16 12:00:00",12,264.2,226,6,1e-06,99.8,0.71999997,0.099999994,0.0019299999,96355.31,37
"2020-04-16 18:00:00",12,275.1,220,590,3e-06,97.4,0.56,1.1999999,0.00441,96584.71,24
"2020-04-17 00:00:00",12,273.9,288,346,2.8e-05,97.4,-2.45,-0.76,0.00409,95966.95,91
"2020-04-17 06:00:00",12,269.30002,246,3,9e-06,94.4,-5.0699997,-1.17,0.0027899998,96414.52,91
"2020-04-17 12:00:00",12,263.99,245,4,1.5e-05,89,-5.8599997,-0.98999995,0.00169,96743.44,88
"2020-04-17 18:00:00",12,267.82,229,526,2e-05,76.200005,-4.33,-0.74,0.00199,96741.18,82
"2020-04-18 00:00:00",12,266.12,215,541,1e-05,75.200005,-4.0899997,-0.17999999,0.0016999999,97308.336,54
"2020-04-18 06:00:00",12,262,172,4,0,81.1,-1.16,1.01,0.0012899999,96929.9,1
"2020-04-18 12:00:00",12,262.6,175,7,0,75,-0.71,1.5999999,0.00124,97579.33,2
"2020-04-18 18:00:00",12,272.28,182,626,0,47.600002,-1.52,2.83,0.0017499999,97037.15,1
"2020-04-19 00:00:00",12,272.16998,201,599,0,54.2,0.099999994,1.37,0.00198,97182.44,2
"2020-04-19 06:00:00",12,267.18,190,5,0,60.8,0.91999996,2.95,0.0015,96826.95,0
"2020-04-19 12:00:00",12,265.7,158,7,0,47.8,1.9499999,2.19,0.00105,96674.85,12
"2020-04-19 18:00:00",12,276.86,237,500,0,51.100002,5.5099998,2.73,0.0026399998,96314.89,87
"2020-04-20 00:00:00",12,272.72998,288,324,6.8e-05,83.6,4.35,2.25,0.00323,95472.875,91
"2020-04-20 06:00:00",12,271.5,287,2,4.9e-05,97.6,0.93,1.14,0.00344,95387.19,83
"2020-04-20 12:00:00",12,272.4,265,5,1.6e-05,94.4,-0.37,1.9699999,0.0035899999,94773.02,58
"2020-04-20 18:00:00",12,277.19,300,342,5.2e-05,84.200005,-3.55,2.55,0.0045,95062.484,95
"2020-04-21 00:00:00",12,274.69,265,440,4e-05,88.700005,-2.77,1.1,0.00396,95111.65,59
"2020-04-21 06:00:00",12,270.7,223,5,0,97.8,-1.5799999,2.12,0.00327,95288.73,5
"2020-04-05 06:00:00",13,260.5,9.999e+20,9.999e+20,9.999e+20,91,-1.29,0.39,0.00128,96114.375,9.999e+20
"2020-04-05 12:00:00",13,264.30002,195,2,0,84.8,1.43,-1.27,0.0016699999,96146,2
"2020-04-05 18:00:00",13,276.6,213,550,0,97.200005,2.24,0.08,0.00493,96049.25,0
"2020-04-06 00:00:00",13,276.4,245,525,0,90.9,1.78,0.89,0.00456,95865.445,18
"2020-04-06 06:00:00",13,273.80002,266,2,2e-06,92.8,2.47,-0.02,0.0038599998,95781.89,51
"2020-04-06 12:00:00",13,273.9,286,0,2e-06,93.4,1.8499999,0.53,0.00392,95795.49,83
"2020-04-06 18:00:00",13,282.6,264,489,0,69.3,3,0.24,0.00538,95497.19,46
"2020-04-07 00:00:00",13,280.30002,291,428,0,72.3,2.11,-0.75,0.0047899997,95204.25,90
"2020-04-07 06:00:00",13,275.2,259,2,0,95.4,1.65,-1.56,0.00444,94984.125,13
"2020-04-07 12:00:00",13,276.2,283,1,5e-06,96.4,2.9199998,-2.74,0.00483,94637.49,60
"2020-04-07 18:00:00",13,283.80002,332,207,8.5e-05,85,3.87,0.39,0.0072,94309.18,98
"2020-04-08 00:00:00",13,282.30002,350,124,3.4e-05,94.700005,-3.6999998,3.76,0.00726,94312.02,89
"2020-04-08 06:00:00",13,275.2,287,1,3e-06,94.1,-2.4099998,2.69,0.00439,94697.54,48
"2020-04-08 12:00:00",13,272.9,232,2,0,90.6,-0.81,2.25,0.00357,94825.74,28
"2020-04-08 18:00:00",13,284.5,258,523,0,51.2,-1.7199999,5.46,0.00451,94770.02,9
"2020-04-09 00:00:00",13,277.30002,275,313,3.2e-05,51.100002,-2.78,3.32,0.0027599998,94899.66,47
"2020-04-09 06:00:00",13,272.2,220,2,0,74.6,-1.29,3.4499998,0.00278,94957.4,1
"2020-04-09 12:00:00",13,271.2,213,3,0,65,-1.3,5.22,0.00225,94788.65,1
"2020-04-09 18:00:00",13,276.1,234,508,4e-06,33.3,-4.06,6.75,0.00165,94817.75,46
"2020-04-10 00:00:00",13,274.4,221,535,1e-06,38.100002,-3.08,3.31,0.0016699999,94843.29,40
"2020-04-10 06:00:00",13,269.9,208,2,0,62.9,-0.75,1.89,0.0019699999,94993.2,4
"2020-04-10 12:00:00",13,268.9,202,3,0,73.4,-0.75,1.41,0.00213,95075.875,1
"2020-04-10 18:00:00",13,279.6,210,566,0,22.300001,-0.08,1.88,0.0014,94892.18,2
"2020-04-11 00:00:00",13,275.5,263,441,3e-06,41.4,-2.51,-1.29,0.00196,94603.54,82
"2020-04-11 06:00:00",13,269.80002,277,1,0.000102,91,-2.4299998,-3.8899999,0.00286,94599.87,99
"2020-04-11 12:00:00",13,268.7,282,1,0.000225,93.9,-3.9299998,-0.19999999,0.0026999998,94718.055,99
"2020-04-11 18:00:00",13,273.9,275,395,5.8999998e-05,80,-4.33,1.88,0.00338,94841.266,92
"2020-04-12 00:00:00",13,270.80002,256,443,4.7e-05,87.200005,-2.52,2.29,0.00294,95122.68,73
"2020-04-12 06:00:00",13,265.80002,199,3,0,93.8,-0.39999998,2.71,0.00211,95343.59,4
"2020-04-12 12:00:00",13,266.7,207,3,0,92.200005,-0.55,2.3899999,0.00222,95475.43,76
"2020-04-12 18:00:00",13,273.1,237,458,1.9e-05,68.8,-0.88,3.4299998,0.0027299998,95492.42,96
"2020-04-13 00:00:00",13,271.80002,267,367,4.5e-05,79,-1.7199999,1.56,0.0028499998,95548.96,85
"2020-04-13 06:00:00",13,267.7,217,3,0,90.9,-0.22,2.1699998,0.00238,95651.75,67
"2020-04-13 12:00:00",13,266.80002,206,4,0,94.1,-0.87,1.9,0.00226,96174.27,41
"2020-04-13 18:00:00",13,274.1,238,481,8e-06,61.5,-1.3,2.9299998,0.0026,96184.99,89
"2020-04-14 00:00:00",13,271.80002,263,401,3.5e-05,68.6,-2.3,1.5899999,0.00247,96189.93,87
"2020-04-14 06:00:00",13,266.7,202,3,0,73,-0.97999996,1.8499999,0.0017499999,96252.56,10
"2020-04-14 12:00:00",13,265.7,188,5,0,81,-1.15,2.4199998,0.0017799999,96355.12,4
"2020-04-14 18:00:00",13,272.9,210,559,9e-06,48,-3.79,2.8999999,0.00185,96467.85,35
"2020-04-15 00:00:00",13,271.30002,250,461,2.2e-05,54,-2.9299998,0.17,0.00186,96500.664,85
"2020-04-15 06:00:00",13,265.80002,202,3,0,77.4,0.17,-0.11,0.00172,96568.86,19
"2020-04-15 12:00:00",13,265.80002,196,5,1e-06,81.1,-1.12,1.16,0.00179,96499.195,27
"2020-04-15 18:00:00",13,271.80002,235,485,5.2e-05,52.9,-3.6599998,-0.63,0.00189,96280.61,82
"2020-04-16 00:00:00",13,269.4,243,440,3.5e-05,61.9,-3.76,-1.09,0.0018399999,96446.586,73
"2020-04-16 06:00:00",13,264.30002,189,4,0,79,-1.13,0.83,0.00154,96537.625,5
"2020-04-16 12:00:00",13,264.1,179,6,0,75.4,0.14999999,1.76,0.00144,96490.99,9
"2020-04-16 18:00:00",13,274.2,211,562,6e-06,40,-0.19,3.51,0.0016999999,96384.85,64
"2020-04-17 00:00:00",13,273.1,267,416,2.7e-05,54.9,-1.25,1.7199999,0.00217,96314.555,95
"2020-04-17 06:00:00",13,268.6,227,3,3e-06,73,-0.26999998,1.89,0.00204,96368.33,54
"2020-04-17 12:00:00",13,267.7,210,6,0,85.3,-1.39,1.51,0.00222,96593.414,21
"2020-04-17 18:00:00",13,275.9,217,586,2e-06,37.4,-2.53,3.12,0.0018,96378.46,22
"2020-04-18 00:00:00",13,274.4,216,580,0,40.100002,-1.43,1.09,0.00172,96517.125,5
"2020-04-18 06:00:00",13,270.1,212,4,0,51.9,1.64,1.73,0.00163,96331.19,25
"2020-04-18 12:00:00",13,270.6,214,6,0,53.4,3.1299999,1.89,0.00174,96324.21,53
"2020-04-18 18:00:00",13,282.4,240,562,0,33.100002,6.7,4.54,0.00253,95364.78,61
"2020-04-19 00:00:00",13,281.1,263,546,0,63.600002,4.67,4.27,0.00444,95147.75,66
"2020-04-19 06:00:00",13,277.30002,258,4,0,95.700005,3.1499999,3.6699998,0.0051599997,94696.555,30
"2020-04-19 12:00:00",13,277.1,281,4,1e-06,97.9,-0.57,3.06,0.00521,94882.3,34
"2020-04-19 18:00:00",13,278.9,317,264,1.4e-05,73.200005,-5.2799997,0.39,0.0044,95225.336,86
"2020-04-20 00:00:00",13,275.30002,294,331,7e-06,68.1,-5.2799997,-0.32,0.0031599998,95673.79,75
"2020-04-20 06:00:00",13,269.80002,225,4,0,85.5,-2.12,-0.38,0.00263,96184.77,16
"2020-04-20 12:00:00",13,269.9,205,8,0,79.3,-1.1999999,-1.41,0.00245,96402.055,0
"2020-04-20 18:00:00",13,282.2,220,612,0,22.1,2.78,-2.27,0.0016399999,96364.836,19
"2020-04-21 00:00:00",13,279.4,251,563,0,41.100002,5.7,-2.2,0.00253,96034.65,46
"2020-04-21 06:00:00",13,275.5,272,4,5e-06,61.600002,7.17,-1.12,0.0029199999,95387.055,80
"2020-04-05 06:00:00",14,260,9.999e+20,9.999e+20,9.999e+20,93,-1.24,0.32,0.00125,96086.54,9.999e+20
"2020-04-05 12:00:00",14,262.30002,195,2,0,91,0.71999997,-1.26,0.0014899999,96140.43,0
"2020-04-05 18:00:00",14,276.1,211,549,0,97.3,1.4699999,0.08,0.00474,96056.83,0
"2020-04-06 00:00:00",14,276.1,244,527,0,87.9,1.4,0.59999996,0.00433,95912.31,6
"2020-04-06 06:00:00",14,273.7,266,1,3e-06,92.9,2.47,-0.38,0.0038299998,95808.27,48
"2020-04-06 12:00:00",14,273.6,292,0,2e-06,94.3,2.04,-0.21,0.00387,95857.86,88
"2020-04-06 18:00:00",14,282.5,259,508,0,69.8,3.31,-0.089999996,0.00536,95543.74,35
"2020-04-07 00:00:00",14,280.4,281,467,0,69.1,2.08,-0.90999997,0.00463,95261.15,72
"2020-04-07 06:00:00",14,275.4,266,1,0,97.200005,1.8499999,-1.68,0.00457,95002.29,29
"2020-04-07 12:00:00",14,276.5,290,1,8e-06,95.5,3.6699998,-2.4299998,0.0049,94565.81,59
"2020-04-07 18:00:00",14,285.30002,328,245,0.000106,83.200005,4.2999997,0.44,0.00784,94144.266,99
"2020-04-08 00:00:00",14,282.80002,350,152,9e-05,91.8,-4.1,5.3199997,0.00734,94148.06,84
"2020-04-08 06:00:00",14,274.2,270,1,2e-06,86.8,-3.33,3.31,0.00379,94573.98,37
"2020-04-08 12:00:00",14,272.4,222,2,0,92.3,0.099999994,2.1399999,0.0034999999,94772.12,3
"2020-04-08 18:00:00",14,283.2,252,510,3e-06,44.8,-1.29,6.21,0.0036499999,94720.24,21
"2020-04-09 00:00:00",14,276.4,294,224,3.7e-05,51.100002,-2.1299999,4.45,0.0026099999,94608.31,95
"2020-04-09 06:00:00",14,271.4,224,2,5e-06,67.9,-1.1899999,4.61,0.0023999999,94505.97,30
"2020-04-09 12:00:00",14,270.30002,225,2,6e-06,61,-3.22,6.5,0.00199,94255.04,29
"2020-04-09 18:00:00",14,272.9,267,360,4.4e-05,43.3,-4.71,5.98,0.00171,94357.77,95
"2020-04-10 00:00:00",14,271.9,252,395,2e-05,50.600002,-4.0299997,3.8799999,0.00185,94685.48,86
"2020-04-10 06:00:00",14,269.7,205,2,0,69.4,-2.46,3.6799998,0.00214,95002.875,3
"2020-04-10 12:00:00",14,268.6,206,3,0,85.9,-1.12,3.1299999,0.0024299999,95164.74,4
"2020-04-10 18:00:00",14,276.6,243,490,3e-06,40.8,-1.51,3.6599998,0.0020899998,95150.805,52
"2020-04-11 00:00:00",14,274.2,234,531,0,56,-0.87,0.64,0.0024299999,95021.75,46
"2020-04-11 06:00:00",14,273,281,2,1.2e-05,55.3,2.18,0.25,0.0022,94875.914,93
"2020-04-11 12:00:00",14,273.9,300,2,9.9e-05,94,0.31,3.49,0.00398,94511.24,97
"2020-04-11 18:00:00",14,275.7,285,292,1.4e-05,74.8,-3.8899999,3.84,0.00361,94676.58,80
"2020-04-12 00:00:00",14,273.30002,298,243,1.6e-05,78,-3.76,0.66999996,0.00315,94947.81,93
"2020-04-12 06:00:00",14,268.80002,212,3,0,97.700005,-1.0699999,1.81,0.00281,95040.164,4
"2020-04-12 12:00:00",14,270.7,246,2,7e-06,86.200005,-2.72,1.24,0.0028499998,95281.586,53
"2020-04-12 18:00:00",14,276,265,456,8e-06,47.8,-2.7,0.66999996,0.00235,95239.13,74
"2020-04-13 00:00:00",14,274.2,231,529,0,60.3,-2.34,-1.31,0.00259,95549.086,58
"2020-04-13 06:00:00",14,270.2,226,3,0,82.1,0.93,-3.28,0.00263,95701.29,49
"2020-04-13 12:00:00",14,270.7,272,2,3.5e-05,81.3,2,-3.76,0.00269,95808.99,97
"2020-04-13 18:00:00",14,272.1,282,168,0.000235,87.8,2.6599998,-6.16,0.00323,95385.445,99
"2020-04-14 00:00:00",14,273.30002,300,201,0.00014999999,94.6,2.25,-4.35,0.00384,94633.35,99
"2020-04-14 06:00:00",14,273.30002,303,1,0.000214,97.4,1.91,3.3799999,0.00398,94137.18,96
"2020-04-14 12:00:00",14,270.2,284,2,5.4e-05,94.1,-4.6,6.2999997,0.0030399999,94691.15,88
"2020-04-14 18:00:00",14,272.30002,275,407,5.6e-05,89.200005,-3.6499999,5.3199997,0.00335,95556.18,90
"2020-04-15 00:00:00",14,271.1,273,394,7.8e-05,93.700005,-2.9199998,3.6499999,0.0032,95631.78,78
"2020-04-15 06:00:00",14,269.7,256,3,2.6e-05,97.4,-2.1399999,2.62,0.0029799999,96073.96,67
"2020-04-15 12:00:00",14,267.7,257,0,1.4e-05,98.4,-1.35,2.21,0.00257,96046.42,76
"2020-04-15 18:00:00",14,272.6,246,515,2.4e-05,87.3,-1.56,3.52,0.00332,96116.19,59
"2020-04-16 00:00:00",14,271.9,268,438,4.1e-05,94.200005,-0.31,2.2,0.00341,95788.74,87
"2020-04-16 06:00:00",14,265.7,223,3,3e-06,97.200005,1.9,0.77,0.00216,95643.805,31
"2020-04-16 12:00:00",14,269,266,3,4.4e-05,95.4,4.0699997,0.29999998,0.00278,95492.99,94
"2020-04-16 18:00:00",14,273.5,280,399,4.4e-05,91.9,-0.96999997,5.3199997,0.00375,95375.78,95
"2020-04-17 00:00:00",14,271.9,264,463,3.1e-05,93.1,-1.79,3.53,0.00336,95874.02,70
"2020-04-17 06:00:00",14,269.1,234,3,4e-06,97.8,-2.3,1.3299999,0.00284,96272.5,41
"2020-04-17 12:00:00",14,268.1,250,5,3e-06,97.1,-1.93,-1.5999999,0.00259,96860.82,72
"2020-04-17 18:00:00",14,273,263,464,1.2e-05,84.3,-2.51,-2.62,0.00327,96857.68,90
"2020-04-18 00:00:00",14,271.4,243,521,6e-06,88.6,-2.56,-2.57,0.00306,96895.98,60
"2020-04-18 06:00:00",14,265.80002,219,3,0,93.8,-1.74,-0.96999997,0.00208,96591.08,68
"2020-04-18 12:00:00",14,265.6,202,6,0,93.1,-2.05,0.06,0.00202,96755.2,59
"2020-04-18 18:00:00",14,274.29,230,542,8e-06,79.200005,-4.3399997,1.04,0.00335,96596.164,39
"2020-04-19 00:00:00",14,272.86,227,556,1e-05,85.5,-2.9099998,1.25,0.00329,96538.84,19
"2020-04-19 06:00:00",14,268.7,212,4,0,97.6,-1.25,1.91,0.00274,96535.055,4
"2020-04-19 12:00:00",14,270.30002,256,3,6e-06,93.1,-1.66,1.93,0.0029799999,96494.74,70
"2020-04-19 18:00:00",14,275.91,277,441,1.8e-05,69.3,-2.1699998,2.01,0.0033099998,96353.086,74
"2020-04-20 00:00:00",14,274.71,257,494,6e-06,80.9,-1.52,0.91999996,0.00357,96185.234,46
"2020-04-20 06:00:00",14,269.6,218,5,0,95.3,1.06,0.35999998,0.0029,96043.86,4
"2020-04-20 12:00:00",14,270.4,212,7,0,91,1.35,1.5999999,0.00294,95900.26,0
"2020-04-20 18:00:00",14,283.44,233,608,0,43.4,0.41,3.3999999,0.0035299999,95804.09,7
"2020-04-21 00:00:00",14,279.44998,260,573,0,76.8,1.28,1.9499999,0.0047899997,95635.42,5
"2020-04-21 06:00:00",14,275.7,255,5,0,94.9,2.69,2.2,0.00454,95561.68,27
"2020-04-05 06:00:00",15,260.9,9.999e+20,9.999e+20,9.999e+20,90.4,-1.42,0.42,0.0013199999,96102.96,9.999e+20
"2020-04-05 12:00:00",15,262.9,196,2,0,88,0.88,-1.29,0.0015199999,96142.87,0
"2020-04-05 18:00:00",15,276.30002,211,551,0,96.200005,1.9599999,-0.35,0.00478,96109.29,0
"2020-04-06 00:00:00",15,276.1,241,529,0,88.5,2.02,0.29,0.00434,95919.086,12
"2020-04-06 06:00:00",15,273.30002,254,2,2e-06,92.5,2.49,0.04,0.00372,95834.85,43
"2020-04-06 12:00:00",15,273.5,285,0,7e-06,93.200005,1.93,0.17999999,0.0037999998,95826.266,81
"2020-04-06 18:00:00",15,280.4,292,282,4e-06,79.700005,2.75,-0.7,0.0053,95508.805,90
"2020-04-07 00:00:00",15,278.6,295,357,0,77.8,1.8499999,-1.4499999,0.00458,95226.945,80
"2020-04-07 06:00:00",15,274.4,255,2,0,97.3,1.52,-1.8499999,0.00428,94961.23,12
"2020-04-07 12:00:00",15,275.5,286,1,2.2e-05,96.5,3.3799999,-2.87,0.00463,94589.04,71
"2020-04-07 18:00:00",15,284.30002,322,260,3.6e-05,82.200005,3.9599998,-0.42999998,0.00725,94251.33,96
"2020-04-08 00:00:00",15,282.1,344,175,4.2e-05,98.3,1.16,0.57,0.00744,94164.2,86
"2020-04-08 06:00:00",15,279.4,335,1,1.4e-05,93.8,-2.09,2.6599998,0.0058899997,94417.1,80
"2020-04-08 12:00:00",15,275.4,254,2,0,94.6,-0.71999997,3.28,0.0044799997,94530.2,25
"2020-04-08 18:00:00",15,281,240,541,0,35.4,-1.7199999,7.3799996,0.00248,94612.35,2
"2020-04-09 00:00:00",15,276.1,241,516,4e-06,47.100002,-3.27,5.5299997,0.00234,94573.484,39
"2020-04-09 06:00:00",15,271.2,224,2,4e-06,64.700005,-2.21,5.7799997,0.00225,94372.95,29
"2020-04-09 12:00:00",15,270.4,269,2,2e-05,66.9,-4.16,6.68,0.0022,94250.65,92
"2020-04-09 18:00:00",15,274.6,280,326,3.3e-05,51.9,-6.6,6.16,0.00232,94535.11,95
"2020-04-10 00:00:00",15,273.7,279,347,1.5e-05,55.5,-5.12,4.19,0.00231,94836.16,92
"2020-04-10 06:00:00",15,271.5,251,2,7e-06,77.5,-4.06,2.6399999,0.00275,95031.9,61
"2020-04-10 12:00:00",15,270.2,272,2,1.9e-05,82.1,-2.56,2.48,0.00265,95199.96,84
"2020-04-10 18:00:00",15,277,268,427,1e-05,48.2,-1.1,3.8999999,0.0025499999,95139.22,74
"2020-04-11 00:00:00",15,275.5,257,504,9e-06,58.600002,-1.4599999,0.79999995,0.00278,94863.52,30
"2020-04-11 06:00:00",15,273.6,291,1,3.5e-05,76.200005,0.96,2.9199998,0.0031599998,94699.12,94
"2020-04-11 12:00:00",15,270.30002,246,4,3e-06,95.8,-2.75,1.1,0.0030999999,94815.96,52
"2020-04-11 18:00:00",15,276.5,255,442,7e-06,56,-4.85,0.65,0.00283,95110.164,47
"2020-04-12 00:00:00",15,273.5,234,523,1e-06,62.4,-3.07,0.82,0.00256,95412.555,21
"2020-04-12 06:00:00",15,268,208,3,0,78.3,-0.95,0.35999998,0.0021,95671.12,15
"2020-04-12 12:00:00",15,270.2,222,3,0,65.4,-0.65999997,-0.52,0.00208,95930.91,77
"2020-04-12 18:00:00",15,279.7,251,387,0,35.7,-0.32,-0.66999996,0.00226,95913.27,97
"2020-04-13 00:00:00",15,275.9,287,312,1e-06,57.100002,-1.1899999,-2.12,0.00277,95824.89,86
"2020-04-13 06:00:00",15,269.5,241,2,1e-06,86.9,1.55,-1.0699999,0.00262,95865.81,38
"2020-04-13 12:00:00",15,271.2,240,3,0,71.9,-0.82,-0.74,0.00245,96101.14,73
"2020-04-13 18:00:00",15,282.5,259,471,1e-06,34.8,0.29999998,-1.36,0.0026699998,96018.77,86
"2020-04-14 00:00:00",15,277.9,283,435,1e-06,58.5,-3.32,0.59,0.00326,96017.08,92
"2020-04-14 06:00:00",15,271.30002,252,2,3e-06,81.700005,-4.5899997,1.26,0.00281,96385.57,64
"2020-04-14 12:00:00",15,267.9,241,4,2e-06,66,-4.94,-0.55,0.0017499999,96718.47,72
"2020-04-14 18:00:00",15,275.6,208,557,0,29.800001,-3.6899998,-0.94,0.0014,96706.555,68
"2020-04-15 00:00:00",15,274,237,495,0,34.7,-3.99,-0.74,0.00144,96926.62,88
"2020-04-15 06:00:00",15,269.2,227,3,0,52.100002,-1.27,-0.42999998,0.0015199999,96907.555,72
"2020-04-15 12:00:00",15,269.1,209,5,0,62.3,-1.4499999,-0.37,0.00179,97144.664,41
"2020-04-15 18:00:00",15,279,229,546,0,32.9,-3.1399999,-1.18,0.00195,96871.31,74
"2020-04-16 00:00:00",15,275.80002,233,558,0,47.3,-3,-2.07,0.00223,96902.29,13
"2020-04-16 06:00:00",15,268.2,211,4,0,75.4,-0.62,-1.4,0.00202,97010.71,2
"2020-04-16 12:00:00",15,268.9,202,6,0,60.2,-1.1899999,-1.4399999,0.00172,96921.234,1
"2020-04-16 18:00:00",15,279.9,212,600,0,29,1.93,-3.35,0.00185,96970.89,2
"2020-04-17 00:00:00",15,277.52,252,506,0,44.7,1.1899999,-1.9399999,0.00241,96439.08,81
"2020-04-17 06:00:00",15,273.1,274,2,1e-06,61,0.71,-2.4299998,0.0023999999,96663.38,98
"2020-04-17 12:00:00",15,272.2,280,3,1e-06,67.5,-0.84,-1.9499999,0.00251,96062.875,91
"2020-04-17 18:00:00",15,282.09,271,500,1e-06,40.7,-2.37,-3.97,0.00303,95858.12,57
"2020-04-18 00:00:00",15,278.16,281,421,0,56.5,-3.83,-2.02,0.00323,95376.19,94
"2020-04-18 06:00:00",15,272.96,265,2,1e-06,66.3,-3.28,0.56,0.0026099999,95438.74,98
"2020-04-18 12:00:00",15,272.28,245,6,0,66.6,-2.8899999,1.3399999,0.00248,95616.27,89
"2020-04-18 18:00:00",15,282.91998,234,592,0,29.1,-3.76,1.42,0.0023,95378.75,22
"2020-04-19 00:00:00",15,281.69,250,573,0,43,-2.01,0.08,0.00312,95603.14,3
"2020-04-19 06:00:00",15,274.85,244,4,0,60.7,1.93,1.1,0.00274,95250.12,2
"2020-04-19 12:00:00",15,274.12,242,6,0,78.700005,0.74,2.46,0.0033699998,95444.305,2
"2020-04-19 18:00:00",15,286.65,263,572,1e-06,38.600002,-2.6,5.27,0.00393,94900.305,23
"2020-04-20 00:00:00",15,281.27,295,417,1.5e-05,42,-5.46,2.3999999,0.0029799999,95137.99,52
"2020-04-20 06:00:00",15,274.58,237,5,0,64.9,-2.9399998,0.5,0.00288,95293.37,10
"2020-04-20 12:00:00",15,271.4,219,7,0,80.200005,-1.67,1.56,0.00281,95333.62,5
"2020-04-20 18:00:00",15,278.03,266,441,1.8e-05,42.8,-4.06,2.34,0.00242,95490.68,64
"2020-04-21 00:00:00",15,275.91998,253,507,3e-06,42.100002,-4.45,1.49,0.00205,95387.375,44
"2020-04-21 06:00:00",15,270.30002,212,5,0,58,-0.45,1.8,0.00186,95692.45,1
"2020-04-05 06:00:00",16,261.4,9.999e+20,9.999e+20,9.999e+20,90.200005,-1.4599999,0.48,0.00139,96071.414,9.999e+20
"2020-04-05 12:00:00",16,262.80002,197,2,0,90.700005,0.48999998,-1.41,0.0015499999,96173.055,0
"2020-04-05 18:00:00",16,276.4,212,550,0,96.5,2,-0.45999998,0.0048499997,96067.94,0
"2020-04-06 00:00:00",16,276.1,240,529,0,86.8,1.9799999,0.06,0.0042499998,95915.18,12
"2020-04-06 06:00:00",16,273.6,257,1,2e-06,93.4,2.58,-0.07,0.0038299998,95877.016,42
"2020-04-06 12:00:00",16,273.6,289,0,3e-06,95.5,2.05,0.19999999,0.0039,95907.87,90
"2020-04-06 18:00:00",16,281,289,361,0,72.9,3.08,-0.71,0.0050299997,95566.5,80
"2020-04-07 00:00:00",16,278.4,288,368,0,75.1,1.75,-1.38,0.00434,95305.28,85
"2020-04-07 06:00:00",16,274.1,251,2,0,97.3,1.25,-1.9,0.00417,95123.75,7
"2020-04-07 12:00:00",16,274.2,265,1,2e-06,95,2.9399998,-2.51,0.0041,94880.82,42
"2020-04-07 18:00:00",16,280,310,219,5.8e-05,85,5.64,-2.96,0.0055799996,94427.27,95
"2020-04-08 00:00:00",16,279.7,335,172,0.000199,98.6,2.3799999,-2.02,0.0063799997,93992.65,98
"2020-04-08 06:00:00",16,279,338,1,5.2e-05,93.9,-3.75,5.0699997,0.00576,94093.25,92
"2020-04-08 12:00:00",16,272.6,269,3,6e-06,82.200005,-3.54,5.25,0.00317,94489.43,44
"2020-04-08 18:00:00",16,280.80002,225,552,2e-06,40.5,-2.2,7.93,0.0028,94459.766,2
"2020-04-09 00:00:00",16,274.4,280,264,6.3e-05,59.7,-3.04,5.93,0.00262,94455.18,82
"2020-04-09 06:00:00",16,271.4,218,2,0,71.700005,-2.11,5.8199997,0.00253,94434.914,13
"2020-04-09 12:00:00",16,270.7,276,2,2.5e-05,71.1,-4.68,5.9,0.00238,94379.48,97
"2020-04-09 18:00:00",16,274.6,273,371,3.1e-05,56.3,-5.5499997,5.3399997,0.0025199999,94593.77,90
"2020-04-10 00:00:00",16,274,266,433,3e-05,65.3,-3.79,3.1499999,0.0027899998,94797.01,88
"2020-04-10 06:00:00",16,270.80002,268,2,3.7e-05,86.9,-3.06,-0.45,0.00291,95006.09,86
"2020-04-10 12:00:00",16,267.7,219,3,2e-06,81.9,-3.29,1.31,0.0021499998,95176.74,44
"2020-04-10 18:00:00",16,273.1,254,436,1.5e-05,51.5,-4.04,2.3799999,0.00204,95331.37,80
"2020-04-11 00:00:00",16,271.1,248,457,6e-06,57.2,-3.25,1.39,0.00195,95484.14,70
"2020-04-11 06:00:00",16,266.9,198,2,0,73.6,-0.97999996,0.26999998,0.0018099999,95450.76,1
"2020-04-11 12:00:00",16,266.80002,198,4,0,68.4,1.4499999,0.59999996,0.00168,95422.48,4
"2020-04-11 18:00:00",16,278.7,212,561,0,31.2,1.36,0.17,0.00186,95213.1,32
"2020-04-12 00:00:00",16,275,241,516,0,49.600002,1.54,-0.55,0.00226,95030.664,62
"2020-04-12 06:00:00",16,271.6,266,2,3.6e-05,89.4,2.26,-1.4599999,0.00318,94991.77,80
