"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 00:00:00",16,261.28,191,128,1e-06,98.5,-0.83,1.9399999,0.00142,99949.85,15
"2019-11-15 06:00:00",16,258.62,179,0,0,98.1,-0.59,1.75,0.0011,100026.48,6
"2019-11-15 12:00:00",16,258.53,189,0,0,98.200005,-0.07,1.6999999,0.0010899999,100057.63,15
"2019-11-15 18:00:00",16,268.59,222,320,3e-06,97.4,0.84,1.9599999,0.00263,99765.555,58
"2019-11-16 00:00:00",16,267.66998,269,90,8e-06,98,1.04,2.1599998,0.0024599999,99623.76,87
"2019-11-16 06:00:00",16,263.19998,215,0,1e-06,99.4,0.82,1.9399999,0.00171,99357.5,55
"2019-11-16 12:00:00",16,261.13,201,0,0,97.8,0.37,1.8499999,0.00139,99315.414,32
"2019-11-16 18:00:00",16,271.85,217,360,0,97.200005,1.42,1.26,0.00339,99141.94,22
"2019-11-17 00:00:00",16,270.12,240,116,0,98.4,2.2,0.48999998,0.0030099999,99061.6,80
"2019-11-17 06:00:00",16,274.32,300,0,8.5e-05,100,2.99,0.31,0.0042,98649.17,96
"2019-11-17 12:00:00",16,275.78,327,0,0.000134,99.9,2.23,1.3399999,0.00469,98424.21,96
"2019-11-17 18:00:00",16,279.05,335,100,2e-05,99.6,1.91,1.5999999,0.0059499997,98323.68,97
"2019-11-18 00:00:00",16,278.25998,337,44,1.5e-05,99.6,1.5899999,1.26,0.0055899997,98374.555,89
"2019-11-18 06:00:00",16,277.72,329,0,8e-06,99.9,0.89,1.78,0.00539,98133.06,90
"2019-11-18 12:00:00",16,277.44998,330,0,8e-06,99.1,0.65999997,1.91,0.00524,98099.49,98
"2019-11-18 18:00:00",16,277.46,290,270,3e-06,84.3,-2.87,5.54,0.0044299997,98476.73,63
"2019-11-19 00:00:00",16,271.52,228,113,0,93,-1.27,1.55,0.00317,98925.32,10
"2019-11-19 06:00:00",16,269.86,210,0,0,92.1,-0.96999997,1.1899999,0.00275,99278.4,8
"2019-11-19 12:00:00",16,269.87,210,0,0,87.700005,-1.22,-0.17999999,0.00262,99577.414,10
"2019-11-19 18:00:00",16,275.82,217,340,0,52.9,0.14,-1.48,0.00244,99540.03,12
"2019-11-20 00:00:00",16,271.03,227,113,0,81.700005,-0.06,-1.62,0.00266,99735.37,14
"2019-11-20 06:00:00",16,270.5,217,0,0,84.4,-0.85999995,-1.4699999,0.0026399998,99611.62,7
"2019-11-20 12:00:00",16,271.06,236,0,1e-06,88,-1.1,-0.91999996,0.00287,99787.44,45
"2019-11-20 18:00:00",16,274.4,297,90,2.7e-05,83.9,-1.4399999,-1.79,0.0035199998,99569.58,98
"2019-11-04 18:00:00",17,281.43,9.999e+20,9.999e+20,9.999e+20,53.7,2.24,1.3199999,0.0037,98983.555,9.999e+20
"2019-11-05 00:00:00",17,276.96,264,137,0,79.1,2.69,-0.03,0.00399,99000.29,47
"2019-11-05 06:00:00",17,275.85,272,0,0,89,2.3999999,0.17999999,0.00416,98952.77,63
"2019-11-05 12:00:00",17,278.13998,290,0,3e-06,94.9,2.87,0.13,0.0052199997,98774.78,77
"2019-11-05 18:00:00",17,284.66998,314,230,3.3e-05,78.9,4.54,1.5899999,0.00679,98427.08,93
"2019-11-06 00:00:00",17,280.66,321,33,0.000119,98.200005,1.3399999,1.86,0.00648,98215.02,88
"2019-11-06 06:00:00",17,275.77,288,0,3e-06,84.9,-0.89,3.6,0.00396,98480.086,57
"2019-11-06 12:00:00",17,273.38,225,0,0,82.5,0.089999996,3.72,0.00323,98768.31,2
"2019-11-06 18:00:00",17,278.22998,225,400,0,46,-1.43,4.2999997,0.00254,98962.4,1
"2019-11-07 00:00:00",17,273.38,231,144,0,71.200005,0.95,1.91,0.00278,99128.9,0
"2019-11-07 06:00:00",17,272,229,0,0,72.6,0.94,1.39,0.00256,99165.19,0
"2019-11-07 12:00:00",17,273,237,0,0,66.3,1.55,0.53,0.0025199999,99028.94,12
"2019-11-07 18:00:00",17,281.81,289,290,0,47.8,4.3199997,1.51,0.0033999998,98367.64,75
"2019-11-08 00:00:00",17,276.47998,307,70,1e-04,91.3,2.85,1.54,0.00451,97829.164,98
"2019-11-08 06:00:00",17,275.1,304,0,0.000183,91.9,-2.33,5.21,0.00413,97415.93,97
"2019-11-08 12:00:00",17,268.19998,221,0,1e-06,55.2,-4.13,5.42,0.00147,97783.87,28
"2019-11-08 18:00:00",17,271.83,191,400,0,41.3,-4.5099998,5.81,0.0014599999,97968.66,6
"2019-11-09 00:00:00",17,269.88998,226,127,3e-06,53,-4.0499997,3.72,0.0016099999,98429.86,72
"2019-11-09 06:00:00",17,269.22998,206,0,0,59,-1.49,3.1299999,0.00169,98631.24,26
"2019-11-09 12:00:00",17,268.41,196,0,0,64.9,0.24,1.39,0.00174,98808.85,0
"2019-11-09 18:00:00",17,275.00998,212,380,0,37.8,2.72,1.86,0.0016699999,98547.75,38
"2019-11-10 00:00:00",17,272.3,245,117,0,50.7,4.23,0.93,0.0018399999,98318.96,82
"2019-11-10 06:00:00",17,273.5,272,0,0,56.2,3.6799998,2.3799999,0.0022399998,97977.68,89
"2019-11-10 12:00:00",17,274.11,292,1,0,76.5,2.6699998,1.35,0.0032,97790.266,94
"2019-11-10 18:00:00",17,280.03,284,280,0,59.4,2.58,3.12,0.0037699998,97566.22,74
"2019-11-11 00:00:00",17,273.02,276,110,0,96.6,0.78,1.92,0.00373,97643.59,62
"2019-11-11 06:00:00",17,271.87,241,0,0,97.9,0.07,1.6999999,0.0034699999,97764.08,55
"2019-11-11 12:00:00",17,270.84,233,1,2e-06,92.1,0.88,-0.089999996,0.00302,97930.15,42
"2019-11-11 18:00:00",17,276.32,291,220,3.6e-05,69,-2.61,3.6699998,0.00336,98127.21,82
"2019-11-12 00:00:00",17,269.04,239,91,6e-06,89.9,-1.09,1.68,0.00253,98808.72,38
"2019-11-12 06:00:00",17,266.69,200,0,0,83.700005,-0.94,0.82,0.00195,99062.48,8
"2019-11-12 12:00:00",17,267,233,0,0,58.9,-1.6899999,-1.15,0.0014099999,99035.14,80
"2019-11-12 18:00:00",17,267.91998,267,150,4.4e-05,75.1,-1.38,-2.47,0.00194,98799.125,96
"2019-11-13 00:00:00",17,266.9,273,46,0.000217,92.8,-3.77,-1.3,0.0022,98782.26,100
"2019-11-13 06:00:00",17,265.83,270,0,0.000346,95.9,-3.99,0.63,0.0021,97915.48,100
"2019-11-13 12:00:00",17,265.56,264,0,0.000141,96.200005,-2.48,2.49,0.00207,97568.46,99
"2019-11-13 18:00:00",17,267.56,264,180,8.7e-05,94.3,-3.02,3.9199998,0.00239,97703.805,100
"2019-11-14 00:00:00",17,265.12,236,85,1.5e-05,95.1,-2.8899999,3.6599998,0.00195,98321.43,87
"2019-11-14 06:00:00",17,261.8,187,0,0,97.4,-0.91999996,2.69,0.00148,98671.33,14
"2019-11-14 12:00:00",17,258.87,177,1,0,98.3,-0.76,2.03,0.00113,99246.77,15
"2019-11-14 18:00:00",17,268.3,187,370,1e-06,92.5,-0.48,1.7199999,0.00245,99219.914,32
"2019-11-15 00:00:00",17,262.68,213,122,2e-06,97.8,0.39,1.5899999,0.0016099999,99277.18,43
"2019-11-15 06:00:00",17,260.86,191,0,0,97.4,0.94,1.4699999,0.00136,99218.37,15
"2019-11-15 12:00:00",17,259.58,187,1,0,97.4,0.9,1.37,0.00121,99215.52,8
"2019-11-15 18:00:00",17,270.97,205,350,0,94.6,1.9699999,0.77,0.0030999999,98914.73,18
"2019-11-16 00:00:00",17,269.19998,255,104,1.6e-05,98.700005,1.7099999,0.52,0.0028199998,98691.9,72
"2019-11-16 06:00:00",17,269.24,273,0,2.4e-05,97.1,0.91999996,0.96,0.0027899998,98398.45,86
"2019-11-16 12:00:00",17,268.94,280,0,5e-05,98.5,-0.82,1.38,0.00278,98038.016,100
"2019-11-16 18:00:00",17,272.56,251,290,7e-06,95.4,-3.3799999,3.53,0.0035599999,97802.445,62
"2019-11-17 00:00:00",17,262.00998,216,94,3e-06,94.6,-3.34,4.0699997,0.00148,98457.055,35
"2019-11-17 06:00:00",17,258.66,167,0,0,95.6,-2.05,3.31,0.0010899999,98926.555,8
"2019-11-17 12:00:00",17,257.97998,174,0,0,96.6,-1.88,2.31,0.00102,99493.71,3
"2019-11-17 18:00:00",17,265.82,191,360,0,93.5,-1.03,1.79,0.00201,99650.59,11
"2019-11-18 00:00:00",17,263.27,214,122,0,97.6,-0.83,1.04,0.00168,99752.664,33
"2019-11-18 06:00:00",17,263.24,224,0,0,95.5,1.79,0.31,0.00165,99539.125,61
"2019-11-18 12:00:00",17,263.75,219,0,0,96.9,1.89,0.98999995,0.0017499999,99317.96,17
"2019-11-18 18:00:00",17,273.56,224,350,0,97,1.5,2.21,0.00384,98953.63,13
"2019-11-19 00:00:00",17,270.59,240,113,0,98.6,0.76,1.93,0.0031299999,99075.65,29
"2019-11-19 06:00:00",17,272.61,266,0,4e-06,97.5,-1.05,2.25,0.0036,99186.8,52
"2019-11-19 12:00:00",17,271.54,296,0,9e-06,97.6,-1.63,1.38,0.0033099998,99421.12,84
"2019-11-19 18:00:00",17,272.66,246,300,6e-06,93.5,-2.84,1.48,0.00345,99588.02,42
"2019-11-20 00:00:00",17,267.08,252,75,4e-06,98.5,-1.7099999,0.95,0.00235,99837.22,57
"2019-11-20 06:00:00",17,264.93,212,0,1e-06,97.9,-1.88,1.29,0.00194,100052.9,31
"2019-11-20 12:00:00",17,264.34,209,0,1e-06,97.6,-1.79,1.5699999,0.0018399999,100087.29,32
"2019-11-20 18:00:00",17,271.49,226,310,2e-06,94.4,-1.7199999,1.91,0.00318,99906.055,37
"2019-11-04 18:00:00",18,281.86,9.999e+20,9.999e+20,9.999e+20,51.8,2.22,1.37,0.0036799998,98936.96,9.999e+20
"2019-11-05 00:00:00",18,277.4,270,134,1e-06,77.1,2.75,0.21,0.00402,98952.27,51
"2019-11-05 06:00:00",18,276.1,273,0,0,88.1,2.46,0.26999998,0.00419,98913.766,71
"2019-11-05 12:00:00",18,278.1,281,0,1e-06,94.9,2.85,-0.08,0.00521,98722.766,66
"2019-11-05 18:00:00",18,285.06,317,220,1.2e-05,76,4.0499997,1.79,0.00672,98374.33,94
"2019-11-06 00:00:00",18,281.47998,319,48,4.6e-05,97.700005,1.65,1.89,0.0068099997,98189.23,83
"2019-11-06 06:00:00",18,277.15,299,0,4e-06,81,-1.51,3.53,0.00417,98405.6,74
"2019-11-06 12:00:00",18,273.69,229,0,0,81.700005,-0.52,2.83,0.00327,98727.58,2
"2019-11-06 18:00:00",18,278.63998,228,400,0,46.100002,-0.61,4.2599998,0.00263,98850.37,1
"2019-11-07 00:00:00",18,273.53,232,144,0,71.700005,0.81,1.87,0.00283,99052.12,0
"2019-11-07 06:00:00",18,272.1,230,0,0,75,1.16,1.2099999,0.0026699998,99028,0
"2019-11-07 12:00:00",18,272.55,233,0,0,73.700005,1.4399999,1.18,0.00272,98894.92,2
"2019-11-07 18:00:00",18,281.44998,259,340,2e-06,54,1.6999999,3.1999998,0.0037399998,98571.64,28
"2019-11-08 00:00:00",18,276.49,304,82,9.1e-05,91.9,0.38,1.3199999,0.00452,98347.54,86
"2019-11-08 06:00:00",18,273.25,308,0,0.000447,96.3,-3.3899999,0.39,0.0037699998,98065.555,99
"2019-11-08 12:00:00",18,269.63998,293,0,0.000212,95.6,-3.01,1.9399999,0.0028499998,97949.18,99
"2019-11-08 18:00:00",18,270.27,235,340,2.2e-05,85.1,-5.18,4.18,0.00266,98064.12,52
"2019-11-09 00:00:00",18,266.05,200,135,1e-06,93,-1.7199999,2.25,0.0020599999,98437.77,17
"2019-11-09 06:00:00",18,265.11,188,0,0,93.3,-0.96999997,2.3,0.00191,98635.24,1
"2019-11-09 12:00:00",18,264.15,188,0,0,93.200005,-0.03,1.52,0.0017499999,98759.71,1
"2019-11-09 18:00:00",18,272.47,202,390,0,71.4,2.18,1.3299999,0.00262,98489.336,1
"2019-11-10 00:00:00",18,269.56,222,139,0,83.8,2.76,0.35,0.00247,98288.37,32
"2019-11-10 06:00:00",18,269.72998,227,0,0,80.4,2.85,1.5999999,0.00241,98039.68,51
"2019-11-10 12:00:00",18,271.04,275,1,3e-06,85.5,1.7099999,1.4399999,0.00284,97997.414,93
"2019-11-10 18:00:00",18,277.49,266,320,0,81.4,2.33,1.62,0.00432,97803.88,65
"2019-11-11 00:00:00",18,273.91998,278,110,7e-06,94.4,1.99,-0.19999999,0.0039,97471.516,85
"2019-11-11 06:00:00",18,275.8,304,0,0.000117999996,97.3,3.6599998,1.61,0.00463,96862.625,95
"2019-11-11 12:00:00",18,272.97,289,0,1.7e-05,92.3,-0.099999994,5.93,0.00358,96828.98,85
"2019-11-11 18:00:00",18,269.63,246,300,9e-06,61.9,-2.4099998,7.0499997,0.00185,97518.414,71
"2019-11-12 00:00:00",18,265.16,192,126,0,63.5,-2.96,5.2,0.00131,98243.055,23
"2019-11-12 06:00:00",18,265.91,183,0,0,60.8,-1.3,2.8999999,0.00133,98672.44,38
"2019-11-12 12:00:00",18,266.5,196,0,0,64.5,-0.79999995,2.06,0.00147,99023.19,68
"2019-11-12 18:00:00",18,270.91998,209,340,1e-06,41.8,-2.08,2.24,0.00136,99102.87,64
"2019-11-13 00:00:00",18,267.68,212,111,4e-06,65.3,-2.34,0.48,0.00163,99927.73,48
"2019-11-13 06:00:00",18,265.25,182,0,0,52,-2.8,0.25,0.00105,100162.516,3
"2019-11-13 12:00:00",18,263.72,171,0,0,52.600002,-3.12,0.97999996,0.00093,100215.77,15
"2019-11-13 18:00:00",18,270.06,170,380,0,31.6,-3.35,1.56,0.00094999996,100111.914,12
"2019-11-14 00:00:00",18,266.34,178,138,0,61.2,-2.03,2.06,0.00137,99988.6,2
"2019-11-14 06:00:00",18,265.46,184,0,0,71.8,-1.23,1.99,0.0014899999,99812.96,2
"2019-11-14 12:00:00",18,264.99,187,0,0,83.5,-0.57,1.75,0.0016699999,99795.31,2
"2019-11-14 18:00:00",18,274.22,199,370,0,43.4,-0.11,2.6599998,0.0018,99419.164,23
"2019-11-15 00:00:00",18,270.36,224,122,0,60.5,0.59,1.5999999,0.00188,99285.39,64
"2019-11-15 06:00:00",18,271.25,273,0,3e-05,79.700005,0.21,2.46,0.00265,99271.23,93
"2019-11-15 12:00:00",18,269.29,247,0,2.8e-05,95.1,-0.39999998,1.8399999,0.00272,99540.49,50
"2019-11-15 18:00:00",18,276.38,223,360,0,65.200005,-0.93,1.88,0.00315,99499.63,8
"2019-11-16 00:00:00",18,270.61,227,124,0,94.8,-0.22,1.38,0.003,99665.055,15
"2019-11-16 06:00:00",18,270.34,223,0,0,94.700005,0.68,1.31,0.00293,99572.21,39
"2019-11-16 12:00:00",18,269.77,218,0,0,95.8,0.68,1.4499999,0.00284,99645.67,54
"2019-11-16 18:00:00",18,278.6,229,350,0,59.7,1.25,2.4099998,0.0033699998,99453.44,43
"2019-11-17 00:00:00",18,272.63998,247,119,0,90.4,0.88,1.63,0.0033399998,99223.03,65
"2019-11-17 06:00:00",18,272.6,261,0,0,93.700005,0.35999998,1.49,0.0034599998,99142.73,76
"2019-11-17 12:00:00",18,273.91,314,0,2.4e-05,95.1,1.18,1.16,0.00388,98554.03,90
"2019-11-17 18:00:00",18,280.34,327,100,0.000187,98.5,2.49,1.11,0.0063799997,98058.734,93
"2019-11-18 00:00:00",18,279.06,337,20,0.000103,98.200005,0.34,3.08,0.00586,97563.43,83
"2019-11-18 06:00:00",18,274.21,281,0,6e-06,92.200005,-2.59,4.58,0.00388,97723.93,59
"2019-11-18 12:00:00",18,269.02,236,0,3e-06,76.6,-5.43,4.3399997,0.00216,98567.66,34
"2019-11-18 18:00:00",18,270.97998,189,360,0,42.100002,-4.64,2.81,0.0013799999,98934.38,3
"2019-11-19 00:00:00",18,268.5,196,124,0,60.3,-0.82,1.8299999,0.00162,99414.62,12
"2019-11-19 06:00:00",18,268.79,211,0,0,55.8,-1.05,1.67,0.00153,99308.8,50
"2019-11-19 12:00:00",18,269.02,218,0,0,54,1.13,1.64,0.00151,99422.58,37
"2019-11-19 18:00:00",18,277.6,221,340,0,28.5,1.4699999,2.9199998,0.0015,98928.01,8
"2019-11-20 00:00:00",18,270.93,220,122,0,47.4,1.09,1.91,0.00154,98925.52,16
"2019-11-20 06:00:00",18,270.25998,210,0,0,51.9,0.48999998,1.93,0.0016099999,98904.18,32
"2019-11-20 12:00:00",18,270.19998,214,0,0,54.4,-0.08,1.75,0.00168,98831.516,17
"2019-11-20 18:00:00",18,280.03,234,330,0,43,0.01,1.37,0.00269,98892.41,25
"2019-11-04 18:00:00",19,281.68,9.999e+20,9.999e+20,9.999e+20,49.600002,2.26,1.22,0.00348,98969.9,9.999e+20
"2019-11-05 00:00:00",19,277.36,270,137,0,76.4,2.86,0.14,0.00397,98988.49,47
"2019-11-05 06:00:00",19,276.13,274,0,1e-06,92.8,2.4099998,0.16,0.0044199997,98938.77,67
"2019-11-05 12:00:00",19,278.38,291,0,2e-06,94.9,2.86,-0.03,0.00531,98745.055,78
"2019-11-05 18:00:00",19,285.5,318,220,1.2e-05,73.9,4.39,2.12,0.00673,98421.93,95
"2019-11-06 00:00:00",19,281.18,321,46,4.8e-05,97.200005,1,2.33,0.00664,98214.15,92
"2019-11-06 06:00:00",19,276.15,263,0,0,83.3,-0.66999996,3.26,0.0039999997,98459.5,12
"2019-11-06 12:00:00",19,273.22998,228,0,0,82.200005,-0.21,3.03,0.00318,98757.86,2
"2019-11-06 18:00:00",19,278.50998,225,400,0,45.2,-0.82,4.74,0.0025499999,98888.31,1
"2019-11-07 00:00:00",19,273.21,230,145,0,71.9,0.76,1.8399999,0.00277,99134.64,0
"2019-11-07 06:00:00",19,272.44,236,0,0,72.200005,1.42,0.83,0.00263,99113.65,15
"2019-11-07 12:00:00",19,272.72998,235,0,0,72.200005,2.05,0.68,0.0026999998,98822.914,3
"2019-11-07 18:00:00",19,282.63,281,310,0,48.7,4.06,2.85,0.00367,98253.766,64
"2019-11-08 00:00:00",19,277.16998,298,111,9.5e-05,94.9,1.6899999,1.4599999,0.0049199997,97948.79,82
"2019-11-08 06:00:00",19,274.97998,293,0,5.1e-05,92.4,-2.08,3.4399998,0.00411,97791.016,99
"2019-11-08 12:00:00",19,268.5,219,0,0,72,-2.5,4.0899997,0.00196,98033.766,34
"2019-11-08 18:00:00",19,271.44,193,400,1e-06,34.4,-5.0699997,6.3599997,0.00117,98095.54,19
"2019-11-09 00:00:00",19,268.83,193,142,0,47.7,-3.6699998,3.81,0.00133,98545.84,12
"2019-11-09 06:00:00",19,268.47,193,0,0,53.3,-1.8199999,2.73,0.00144,98793.164,12
"2019-11-09 12:00:00",19,267.57,196,1,0,59.100002,0.049999997,1.28,0.00148,98913.414,27
"2019-11-09 18:00:00",19,275.4,202,390,0,22.1,1.24,1.67,0.00101,98690.02,5
"2019-11-10 00:00:00",19,269.59,207,141,0,40.5,2.04,0.59,0.0011999999,98594.39,1
"2019-11-10 06:00:00",19,268.72998,201,0,0,52.3,1.92,0.83,0.00145,98379.37,1
"2019-11-10 12:00:00",19,269.22,206,0,0,63.3,1.7199999,1.16,0.00182,98094.25,1
"2019-11-10 18:00:00",19,279.3,228,380,0,41.2,3.85,2.3799999,0.0024899999,97624.41,7
"2019-11-11 00:00:00",19,273.44998,246,131,1e-06,80.1,2.47,1.36,0.0032,97391.58,21
"2019-11-11 06:00:00",19,273.63998,290,0,8e-05,88.9,2.1699998,1.63,0.00361,96994.85,92
"2019-11-11 12:00:00",19,271.65,292,0,6.4e-05,85,-3,3.6299999,0.00299,97148.68,94
"2019-11-11 18:00:00",19,268.62,206,370,3e-06,55.2,-4.37,5.66,0.0015199999,97776.055,30
"2019-11-12 00:00:00",19,266.28,193,130,1e-06,68,-0.93,1.77,0.00153,98466.71,51
"2019-11-12 06:00:00",19,267.63,239,0,0,64.700005,-0.22,1.18,0.00163,98516.375,92
"2019-11-12 12:00:00",19,266.82,259,0,7.1e-05,88.700005,-0.71,-2.29,0.00211,98077.18,98
"2019-11-12 18:00:00",19,266.5,274,70,0.000554,96.3,-6.19,-1.1,0.00226,96777.945,100
"2019-11-13 00:00:00",19,266.31,267,24,0.000297,95.3,-3.97,3.58,0.0021799998,97410.82,100
"2019-11-13 06:00:00",19,262.91,229,0,1.9e-05,93.6,-4.2599998,5.25,0.00159,98042.45,95
"2019-11-13 12:00:00",19,261.00998,173,0,0,92.700005,-2.59,5.5099998,0.0013199999,98600.83,13
"2019-11-13 18:00:00",19,264.91,167,390,0,89.9,-2.49,5.73,0.0018,98947.914,4
"2019-11-14 00:00:00",19,262.22998,180,136,0,97.200005,0.58,2.6299999,0.00153,99383.87,3
"2019-11-14 06:00:00",19,263.07,196,0,0,98.1,1.43,2.3799999,0.0016699999,99266,43
"2019-11-14 12:00:00",19,266.11,237,0,1.4e-05,97.4,1.49,2.47,0.00216,99235.11,69
"2019-11-14 18:00:00",19,272.22998,259,270,2.8e-05,94.200005,1.22,2.57,0.00339,98954.08,76
"2019-11-15 00:00:00",19,267.22,252,89,6e-06,98.4,0.97999996,1.26,0.00239,98962.33,63
"2019-11-15 06:00:00",19,270.1,267,0,6.2e-05,98.8,0.37,0.53999996,0.0030399999,98612.37,84
"2019-11-15 12:00:00",19,269.25998,282,0,9.1e-05,98.200005,-0.47,1.5,0.00283,98463,80
"2019-11-15 18:00:00",19,273.87,289,200,8e-06,100,-0.12,2.05,0.00407,98553.29,74
"2019-11-16 00:00:00",19,271.94,300,54,7e-06,97.8,-0.78,1.18,0.00345,98777.875,88
"2019-11-16 06:00:00",19,267.85,249,0,0,97.700005,-1.3399999,0.68,0.00251,98865.164,74
"2019-11-16 12:00:00",19,267.66,247,0,0,98.1,-0.91999996,-0.64,0.00248,98865.445,81
"2019-11-16 18:00:00",19,274.05,284,210,6e-06,100,-0.04,-0.81,0.00413,98529.99,90
"2019-11-17 00:00:00",19,272.94,310,43,1.2e-05,98.9,0.42,-0.39,0.00376,98432.87,92
"2019-11-17 06:00:00",19,272.25998,286,0,3e-06,98.3,1,1.12,0.00358,97993.62,73
"2019-11-17 12:00:00",19,271.25,292,0,4e-06,98.1,1.24,1.4399999,0.0033099998,98013.99,90
"2019-11-17 18:00:00",19,274.6,298,180,1.2e-05,99.3,0.95,4.04,0.00429,97824.62,87
"2019-11-18 00:00:00",19,267.3,248,70,7e-06,94.6,-1.31,3.62,0.00233,98507.37,49
"2019-11-18 06:00:00",19,265.58,193,0,0,96.6,0.39,2.28,0.00205,98668.27,4
"2019-11-18 12:00:00",19,264.66,192,0,0,97.700005,0.77,1.93,0.00192,98973.55,12
"2019-11-18 18:00:00",19,270.19,222,320,4e-06,88.9,0.82,2.4199998,0.00274,98806.984,44
"2019-11-19 00:00:00",19,267.94998,247,91,5e-06,97.6,0.68,1.5699999,0.0025199999,98808.5,76
"2019-11-19 06:00:00",19,268.6,234,0,0,96,0.39,1.65,0.00262,98690.65,94
"2019-11-19 12:00:00",19,269.19,273,0,2.8e-05,94.6,-0.59999996,0.37,0.00271,98466.49,98
"2019-11-19 18:00:00",19,269.91998,281,100,2e-04,94.1,-2.8999999,-1.06,0.00286,98149.89,99
"2019-11-20 00:00:00",19,267.15,266,41,4.8e-05,96.6,-2.37,0.35,0.00236,97957.664,89
"2019-11-20 06:00:00",19,263.22,205,0,0,97.6,-1.3299999,1.4399999,0.00171,97986.555,33
"2019-11-20 12:00:00",19,261.5,181,0,0,97.3,-1.11,1.4399999,0.00145,98012.87,5
"2019-11-20 18:00:00",19,269.47998,190,350,0,90.1,-0.95,2.01,0.00265,97888.15,18
"2019-11-04 18:00:00",20,281.25,9.999e+20,9.999e+20,9.999e+20,48.5,2.3899999,1.13,0.0033,99013.1,9.999e+20
"2019-11-05 00:00:00",20,276.69,262,136,0,76.3,2.62,-0.07,0.00378,98989.21,53
"2019-11-05 06:00:00",20,275.72,273,0,1e-06,88.8,2.35,0.19999999,0.00411,98934.59,69
"2019-11-05 12:00:00",20,278.08,283,0,1e-06,94.8,2.9099998,0.22999999,0.00519,98746.58,75
"2019-11-05 18:00:00",20,285.66,314,230,6e-06,69.4,4.5499997,2.31,0.0063799997,98416.086,92
"2019-11-06 00:00:00",20,280.96,312,58,1.4e-05,95,1.24,2.46,0.0063899998,98290.49,71
"2019-11-06 06:00:00",20,277.16,292,0,1e-06,74.200005,-1.29,3.83,0.00382,98494.766,62
"2019-11-06 12:00:00",20,273.72,227,0,0,73.700005,-0.32999998,3.28,0.00296,98822.49,1
"2019-11-06 18:00:00",20,278.41998,225,400,0,44.8,-1.1,3.9599998,0.00251,98962.164,1
"2019-11-07 00:00:00",20,273.21,231,144,0,71.9,0.84,1.65,0.00277,99154.68,0
"2019-11-07 06:00:00",20,272.21,230,0,0,74.5,1.43,0.91999996,0.0026699998,99172.42,0
"2019-11-07 12:00:00",20,272.63,235,0,0,70.6,1.4699999,1.02,0.0026099999,98978.15,6
"2019-11-07 18:00:00",20,283.04,253,380,0,45.600002,3.1999998,1.9599999,0.0035199998,98458.01,26
"2019-11-08 00:00:00",20,277.54,294,106,1.4e-05,83.8,2.2,0.89,0.00445,98134.74,94
"2019-11-08 06:00:00",20,276.37,314,0,0.000328,96.4,-0.45,0.79999995,0.00475,97428.49,99
"2019-11-08 12:00:00",20,272.93,310,0,0.000243,94,-3.7099998,2.75,0.00363,96974.49,98
"2019-11-08 18:00:00",20,271.09,275,250,3.8e-05,70.700005,-5.42,6.1299996,0.00237,97311.07,89
"2019-11-09 00:00:00",20,267.44998,208,115,1e-06,74.6,-4.42,4.61,0.0018699999,97735.05,31
"2019-11-09 06:00:00",20,267.33,192,0,0,73.200005,-2.1399999,3.58,0.0018099999,98015.46,12
"2019-11-09 12:00:00",20,267.24,189,0,0,67.9,-1.8399999,2.29,0.00166,98360.18,1
"2019-11-09 18:00:00",20,272.96,200,390,0,43.8,-1.0799999,2.3899999,0.0016699999,98331.484,1
"2019-11-10 00:00:00",20,269.50998,210,140,0,68.1,0.58,1.04,0.0019999999,98443.98,1
"2019-11-10 06:00:00",20,269.47998,220,0,0,72.3,1.51,0.48,0.0021199998,98261.91,46
"2019-11-10 12:00:00",20,270.83,253,1,4e-06,72.8,2.4099998,1.11,0.00238,98090.76,68
"2019-11-10 18:00:00",20,277.66,244,350,0,60.100002,2.36,3.4499998,0.0032199998,97840.79,51
"2019-11-11 00:00:00",20,271.97998,261,101,0,97,1.3399999,1.7099999,0.0034599998,97970.305,42
"2019-11-11 06:00:00",20,272.38,243,0,0,90.4,-0.07,2.9299998,0.00332,97985.12,56
"2019-11-11 12:00:00",20,271.47,248,0,1.6e-05,85.8,1.3399999,0.53999996,0.00294,98156.234,51
"2019-11-11 18:00:00",20,274.18,299,80,0.000293,96.3,2.74,0.39999998,0.00404,97757.875,98
"2019-11-12 00:00:00",20,269.22998,282,45,9.8e-05,96.8,-2.86,1.5999999,0.0028,98031.234,84
"2019-11-12 06:00:00",20,263.77,217,0,7e-06,95.8,-2.05,1.88,0.0017499999,98438.74,52
"2019-11-12 12:00:00",20,259.91,173,1,0,91.9,-3.09,2.46,0.00117,98858.4,18
"2019-11-12 18:00:00",20,265.37,178,370,1e-06,83.8,-3.1499999,1.6999999,0.00174,99030.18,61
"2019-11-13 00:00:00",20,263.13,193,122,1e-06,94.3,-1.89,1.1,0.0016,99700.43,59
"2019-11-13 06:00:00",20,262.27,196,0,0,93.700005,-1.5899999,0.29999998,0.00148,99764.48,56
"2019-11-13 12:00:00",20,261.88,183,0,0,90.3,-0.90999997,-0.14,0.00137,99854.83,20
