"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 06:00:00",12,262.83,219,0,0,96.1,3.29,1.4,0.0016699999,95401.02,62
"2020-02-12 12:00:00",12,264.65,222,0,1e-06,96.9,4.12,-0.39,0.00198,95069.805,58
"2020-02-12 18:00:00",12,269.38998,288,72,0.000274,98.1,4.22,-2.1499999,0.0029799999,94541.89,99
"2020-02-13 00:00:00",12,271.4,296,86,0.000339,98.8,1.53,-1.54,0.00351,93954.4,100
"2020-02-13 06:00:00",12,271.00998,297,0,0.000263,98.700005,-2.49,1.8499999,0.00342,93723.25,99
"2020-02-13 12:00:00",12,268.52,290,0,5.7e-05,97.200005,-4.96,0.84,0.0027599998,94301.15,99
"2020-02-13 18:00:00",12,266.81,251,225,1.4e-05,97.4,-4.44,1.9499999,0.00239,94993.625,70
"2020-02-14 00:00:00",12,262.97,251,222,2.1e-05,98.200005,-1.81,1.14,0.00172,95631.6,90
"2020-02-14 06:00:00",12,255.48999,204,0,2e-06,99.8,-1.37,0.68,0.00086,96006.39,45
"2020-02-14 12:00:00",12,249.72,197,0,1e-06,100,-0.16,-0.84,0.00049,96210.2,53
"2020-02-14 18:00:00",12,264.41998,196,255,1e-06,97.5,2.44,-1.6999999,0.0019299999,96272.875,31
"2020-02-15 00:00:00",12,265.00998,245,251,1.3e-05,97.8,2.52,-2.3,0.00204,95899.33,81
"2020-02-15 06:00:00",12,266.71,275,0,0.00012,98.200005,2.3799999,-3.3799999,0.00238,95336.914,95
"2020-02-15 12:00:00",12,268.63,286,0,0.000105,98.6,0.14,-2.58,0.00281,94531.44,98
"2020-02-15 18:00:00",12,270.99,289,165,4.9e-05,98.5,-3.22,1.12,0.00339,94397.79,97
"2020-02-16 00:00:00",12,268.74,288,175,2.2e-05,97.3,-3.12,3.26,0.0027899998,94839.77,92
"2020-02-16 06:00:00",12,263.19,235,0,5e-06,97.9,-1.63,3.29,0.0017499999,95363.55,60
"2020-02-16 12:00:00",12,258.97,211,0,5e-06,98.700005,-1.62,2.07,0.00119,95680.74,64
"2020-02-16 18:00:00",12,262.82,198,260,3e-06,97.200005,-2.9399998,1.39,0.0016699999,95962.516,55
"2020-02-17 00:00:00",12,259.16,218,267,6e-06,98.6,-2,0.39,0.00122,96104.29,88
"2020-02-17 06:00:00",12,254.76,188,0,0,99.5,-2.04,0.87,0.00078999996,96142.96,87
"2020-02-17 12:00:00",12,252.56,164,0,1e-06,99.8,-1.91,1.0799999,0.00062999997,96277.26,47
"2020-02-17 18:00:00",12,260.13998,169,275,1e-06,96.200005,-1.4699999,0.97999996,0.0012899999,96404.57,58
"2020-02-18 00:00:00",12,246.51,189,293,4e-06,99.9,0.35999998,1.04,0.00035,96429.37,72
"2020-02-18 06:00:00",12,251.67,171,0,0,98.9,1.9599999,0.21,0.00057,96284.75,36
"2020-02-18 12:00:00",12,255.29,178,0,1e-06,97.9,2.6399999,-0.64,0.00081999996,96121.27,33
"2020-02-18 18:00:00",12,264.81,240,200,4.7e-05,97.5,4.98,0.96,0.0019999999,95710.86,93
"2020-02-19 00:00:00",12,265.04,253,233,2.8e-05,98,0.42999998,2.7,0.0020599999,95604.97,97
"2020-02-19 06:00:00",12,260.13998,229,0,1.5e-05,97.200005,-2.5,4.6,0.00131,95814.79,91
"2020-02-19 12:00:00",12,258.5,200,0,9e-06,97.6,-2.49,3.58,0.0011199999,96218.67,62
"2020-02-03 12:00:00",13,267.30002,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.1899999,2.36,0.00248,94650.21,9.999e+20
"2020-02-03 18:00:00",13,268.65,243,160,3e-06,97.5,-2.08,2.69,0.00277,94848.69,84
"2020-02-04 00:00:00",13,264.6,265,158,1.1e-05,97.700005,-3.46,1.66,0.00198,95061.99,96
"2020-02-04 06:00:00",13,261.46,229,0,2e-06,98,-3.9099998,1.28,0.0015,95378.61,88
"2020-02-04 12:00:00",13,258.41,211,0,3e-06,98.1,-3.1999998,1.75,0.0011199999,95632.9,98
"2020-02-04 18:00:00",13,260.38998,191,220,3e-06,97.4,-2.98,2.95,0.0013499999,95854.15,84
"2020-02-05 00:00:00",13,255.93,178,247,3e-06,98.3,-1.4499999,2.46,0.00087999995,95981.266,53
"2020-02-05 06:00:00",13,251.56,158,0,1e-06,99.200005,-0.53999996,2.52,0.00057,96043.44,40
"2020-02-05 12:00:00",13,250.78,154,0,0,95.6,0.04,2.35,0.00051,95977.66,21
"2020-02-05 18:00:00",13,261.37,162,240,0,96.1,1.6899999,2.73,0.0014599999,95748.24,1
"2020-02-06 00:00:00",13,259.08,175,264,0,98.5,2.3,1.5,0.00121,95242.53,24
"2020-02-06 06:00:00",13,255.64,167,0,0,93.9,1.5999999,2.08,0.00083,94715.46,26
"2020-02-06 12:00:00",13,255.39,168,0,0,93.3,0.98999995,2.31,0.00081,94219.87,1
"2020-02-06 18:00:00",13,264.22,173,240,0,94,-0.45999998,2.4099998,0.0018699999,93991.25,1
"2020-02-07 00:00:00",13,259.08,185,268,0,98.5,-1.56,1.48,0.00122,94125.59,5
"2020-02-07 06:00:00",13,259.00998,205,0,4e-06,99,-2.53,-0.22,0.00122,94309.336,71
"2020-02-07 12:00:00",13,255.29999,189,0,2e-06,98.9,-2.74,-0.41,0.00084,94575.39,85
"2020-02-07 18:00:00",13,260.49,171,229,3e-06,95.6,-2.8799999,-1.3299999,0.0013499999,94941.5,51
"2020-02-08 00:00:00",13,256.97,209,217,1.2e-05,98.9,-2.4199998,-0.29999998,0.00099,95270.914,84
"2020-02-08 06:00:00",13,246.23999,175,0,2e-06,99.9,-0.94,-0.94,0.00035,95524.58,77
"2020-02-08 12:00:00",13,243.37999,157,0,0,100,0.84999996,-0.45,0.00026,95652.75,39
"2020-02-08 18:00:00",13,260.87,159,249,0,96.4,2.74,0.17999999,0.00139,95784.305,3
"2020-02-09 00:00:00",13,259.75,195,258,5e-06,98,3.1599998,0.28,0.00127,95717.25,60
"2020-02-09 06:00:00",13,260.72,201,0,0,98.1,3.1699998,0.42999998,0.0014,95650.64,73
"2020-02-09 12:00:00",13,264.82,263,0,8.7e-05,98.5,2.82,-1.1999999,0.0020299999,95466.22,94
"2020-02-09 18:00:00",13,267.85,277,100,0.000122,97.8,0.089999996,-0.29,0.0026,95353.875,96
"2020-02-10 00:00:00",13,267.03,276,182,1.3e-05,98.5,-1.9399999,1.04,0.00245,95418.18,92
"2020-02-10 06:00:00",13,265.12,235,0,5e-06,98.200005,-2.58,1.9499999,0.00208,95443,69
"2020-02-10 12:00:00",13,262.79,246,0,1.1e-05,97.9,-0.95,3.52,0.00169,95387.52,88
"2020-02-10 18:00:00",13,263.41998,215,230,8e-06,97.4,0.08,4.4,0.0017799999,95313.5,76
"2020-02-11 00:00:00",13,262.56,216,248,5e-06,98.1,1.8199999,2.56,0.0016699999,95171.65,60
"2020-02-11 06:00:00",13,265.12,233,0,3.8e-05,98.3,0.68,3.35,0.0020899998,94921.96,68
"2020-02-11 12:00:00",13,268.49,250,0,1.1e-05,97.5,-0.51,4.5299997,0.0027299998,95141.65,73
"2020-02-11 18:00:00",13,270.11,252,200,7e-06,97.3,1.4599999,2.6599998,0.00308,95584.75,69
"2020-02-12 00:00:00",13,269.16998,262,213,4e-06,97.700005,3.98,0.049999997,0.00289,95162.336,88
"2020-02-12 06:00:00",13,269.08,256,0,3e-06,96.9,4.2599998,3.07,0.00286,94733.44,83
"2020-02-12 12:00:00",13,270.09,274,0,9e-06,97,-0.68,4.75,0.0030999999,94730.6,86
"2020-02-12 18:00:00",13,267.72,259,210,1.4e-05,96.700005,-1.8199999,4.5899997,0.00253,95514.71,84
"2020-02-13 00:00:00",13,264.97,248,215,1.7e-05,97.9,-3.1699998,0.76,0.00205,95528.44,97
"2020-02-13 06:00:00",13,262.68,251,0,2.7e-05,97.3,-4.33,0.45,0.00166,95821.336,100
"2020-02-13 12:00:00",13,259.53,210,0,8e-06,97.6,-4.36,0.81,0.00124,96199.555,86
"2020-02-13 18:00:00",13,261.82,178,260,3e-06,95.9,-3.57,-0.34,0.0015,96698.23,40
"2020-02-14 00:00:00",13,253.64,198,273,7e-06,99.8,-1.65,-0.65999997,0.00072,96952.086,63
"2020-02-14 06:00:00",13,248.54999,163,0,0,100,0.17,-1.36,0.00045,97029.04,16
"2020-02-14 12:00:00",13,256.41998,192,0,0,98.1,1.27,-0.29999998,0.00091,97029.125,81
"2020-02-14 18:00:00",13,263.1,213,230,3e-06,96,1.81,0.59999996,0.00168,97065.72,76
"2020-02-15 00:00:00",13,259.03,219,263,9e-06,99.6,1.42,0.69,0.0011999999,97051.21,69
"2020-02-15 06:00:00",13,259.75998,202,0,2e-06,98.8,0.56,2.27,0.00127,97079.55,40
"2020-02-15 12:00:00",13,256.55,201,0,2e-06,98.8,0.06,2.29,0.00093,97130.375,78
"2020-02-15 18:00:00",13,260.9,189,260,3e-06,96.5,-1.65,2.05,0.0013799999,97098.81,61
"2020-02-16 00:00:00",13,255.92,202,287,3e-06,99.4,-0.48999998,0.62,0.00088999997,97134.74,66
"2020-02-16 06:00:00",13,260.6,241,0,5.4e-05,98.6,0.88,-0.94,0.0013799999,96635.58,99
"2020-02-16 12:00:00",13,261.97998,261,0,0.000141,99,0.83,-0.79999995,0.0015799999,96265.85,98
"2020-02-16 18:00:00",13,267.1,250,219,3.7e-05,96.8,1.79,0.76,0.00242,96066.95,81
"2020-02-17 00:00:00",13,266.25,267,235,1.6e-05,97.700005,0.76,1.25,0.00227,95735.305,87
"2020-02-17 06:00:00",13,263.63998,257,0,1.3e-05,98.6,-0.21,1.5999999,0.00183,95828.57,94
"2020-02-17 12:00:00",13,260.21,223,0,3e-06,99.200005,-1.43,1.49,0.0013499999,95707.266,65
"2020-02-17 18:00:00",13,265.30002,220,246,6e-06,96.8,-3.07,-0.94,0.0020599999,95919.63,80
"2020-02-18 00:00:00",13,264.19,247,252,9e-06,98.5,-2.34,-1.13,0.00192,95593.516,91
"2020-02-18 06:00:00",13,263.54,258,0,4e-06,98.6,-1.91,-1.89,0.00182,95544.305,99
"2020-02-18 12:00:00",13,262.96,258,0,1.1e-05,98.3,-3.4399998,0.34,0.0017299999,95206.375,96
"2020-02-18 18:00:00",13,264.29,220,260,7e-06,95.9,-2.22,2.36,0.00189,95248.664,78
"2020-02-19 00:00:00",13,259.16,215,282,8e-06,98.8,0.65,2.35,0.0012299999,95242.02,63
"2020-02-19 06:00:00",13,254.59,174,0,0,97.4,1.8399999,3.02,0.00077,94808.08,30
"2020-02-19 12:00:00",13,255.76999,190,0,0,97.700005,2.19,2.83,0.00087999995,94409,46
"2020-02-03 12:00:00",14,268.16998,9.999e+20,9.999e+20,9.999e+20,97.3,-0.89,2.5,0.0026699998,94680.586,9.999e+20
"2020-02-03 18:00:00",14,268.65,249,140,1e-06,97.6,-1.9699999,3.11,0.00278,94873.414,86
"2020-02-04 00:00:00",14,263.52,261,156,5e-06,97.9,-3.53,1.93,0.0018099999,95100.14,99
"2020-02-04 06:00:00",14,261.25998,242,0,6e-06,97.700005,-4.08,1.68,0.00147,95414.164,100
"2020-02-04 12:00:00",14,258,202,0,4e-06,98,-3.06,2.02,0.00108,95698.73,86
"2020-02-04 18:00:00",14,260.09,187,220,3e-06,97.4,-2.73,3.23,0.00131,95928.44,80
"2020-02-05 00:00:00",14,256.13,188,235,4e-06,98,-1.68,2.45,9e-04,96035.74,78
"2020-02-05 06:00:00",14,251.08,158,0,1e-06,99.1,-0.75,2.3899999,0.00054,96085.14,37
"2020-02-05 12:00:00",14,250.89,151,0,0,94.200005,0.65999997,2.45,0.00049999997,96005.67,8
"2020-02-05 18:00:00",14,261.77,162,240,0,95.8,2.33,2.6699998,0.00151,95843.52,1
"2020-02-06 00:00:00",14,259.81,174,268,0,97,2.53,2.1299999,0.00127,95373.48,0
"2020-02-06 06:00:00",14,257.19,175,0,0,95.5,1.81,2.23,0.00098,94918.14,1
"2020-02-06 12:00:00",14,257.09,179,0,0,95.1,0.97999996,2.37,0.00097,94331.06,36
"2020-02-06 18:00:00",14,265.31,185,240,0,94.9,0.45,2.37,0.00207,94019.91,36
"2020-02-07 00:00:00",14,253.72,189,266,0,100,-0.68,1.28,0.00072999997,94122.695,7
"2020-02-07 06:00:00",14,260.53,220,0,6e-06,98.700005,-2.99,-0.64,0.0014,94255.69,75
"2020-02-07 12:00:00",14,257,210,0,6e-06,98,-3.23,-1.01,0.00099,94579.94,99
"2020-02-07 18:00:00",14,259.43,168,235,3e-06,95.8,-3.27,-1.24,0.00122,94948.45,52
"2020-02-08 00:00:00",14,256.32,194,238,6e-06,98.5,-2.3799999,-0.11,0.00091999996,95317.4,88
"2020-02-08 06:00:00",14,248.59,173,0,1e-06,100,-1.55,-0.53999996,0.00043999997,95627.23,76
"2020-02-08 12:00:00",14,242.56999,157,0,0,100,-0.71999997,0.37,0.00024,95878.164,28
"2020-02-08 18:00:00",14,260.36,158,250,0,95.700005,1.8299999,1.0699999,0.00131,95965.21,2
"2020-02-09 00:00:00",14,258.8,185,263,3e-06,98.200005,2.21,1.43,0.00117,95875.9,46
"2020-02-09 06:00:00",14,257.53,183,0,1e-06,97.9,1.88,2.8899999,0.0010299999,95858.04,43
"2020-02-09 12:00:00",14,256.65,186,0,1e-06,98.3,1.3299999,2.18,0.00094,95917.67,41
"2020-02-09 18:00:00",14,265.49,207,210,0,98,3.52,0.12,0.00213,95806.25,70
"2020-02-10 00:00:00",14,266.06,255,193,7.6e-05,97.700005,5.38,-1.3199999,0.0022399998,95385.414,97
"2020-02-10 06:00:00",14,268.6,281,0,0.000113,97.700005,5.79,-0.17,0.00278,94673.28,100
"2020-02-10 12:00:00",14,272.3,293,0,5.5e-05,97.700005,2.47,3.37,0.0037099998,94191.82,98
"2020-02-10 18:00:00",14,272.62,274,170,1.9e-05,98,-3.12,3.78,0.0037999998,94319.52,79
"2020-02-11 00:00:00",14,266.68,279,167,2.3e-05,97.8,-3.48,2.1599998,0.00236,95072.33,90
"2020-02-11 06:00:00",14,261.5,238,0,7e-06,99,-1.4399999,1.75,0.0015199999,95366.72,73
"2020-02-11 12:00:00",14,257.38,210,0,1e-06,99,0.35999998,2.11,0.0010299999,95667.22,89
"2020-02-11 18:00:00",14,264.6,176,260,0,95.9,2.24,1.51,0.0019299999,96085.54,9
"2020-02-12 00:00:00",14,261.28,190,288,0,99.200005,1.5999999,1.67,0.0014899999,96017.31,28
"2020-02-12 06:00:00",14,256.86,185,0,0,96.6,0.56,1.92,0.00094999996,96249.12,58
"2020-02-12 12:00:00",14,255.09,178,0,0,98,-0.65999997,1.8499999,8e-04,96383.016,40
"2020-02-12 18:00:00",14,265.94998,195,247,2e-06,96.9,-0.71999997,-0.14999999,0.00217,96404.555,28
"2020-02-13 00:00:00",14,264.85,245,243,7e-06,96.8,-1.2099999,-1.13,0.00198,96425.07,89
"2020-02-13 06:00:00",14,262.11,245,0,4e-06,98.200005,-0.79999995,-0.94,0.0015799999,96367.27,97
"2020-02-13 12:00:00",14,263.11,237,0,1.4e-05,98.6,-2.44,0.63,0.00174,96300.555,87
"2020-02-13 18:00:00",14,265.47998,242,218,2.6e-05,96.4,-3.6899998,1.8499999,0.00208,96397.45,88
"2020-02-14 00:00:00",14,260.83,235,231,1.7e-05,97.6,-1.9799999,2.27,0.00139,96826.555,84
"2020-02-14 06:00:00",14,254.65,191,0,5e-06,99.4,-1.4699999,2.18,0.00077,97012.96,78
"2020-02-14 12:00:00",14,250.48999,166,0,2e-06,99.5,-0.85999995,2.09,0.00051,97255.25,77
"2020-02-14 18:00:00",14,257.62,168,263,1e-06,94.6,-0.68,0.97999996,0.00099,97351.24,64
"2020-02-15 00:00:00",14,257.41998,211,260,2.3e-05,98.1,0.089999996,-0.82,0.00101,97091.35,91
"2020-02-15 06:00:00",14,257.4,233,0,6.6e-05,98.4,-0.41,-1.52,0.00101,97197.5,98
"2020-02-15 12:00:00",14,256.47998,222,0,3.9e-05,98.8,-0.45,-1.66,0.00091999996,96857.4,94
"2020-02-15 18:00:00",14,262.4,233,195,5.2e-05,96.700005,-1.5699999,-1.92,0.00159,96960.44,86
"2020-02-16 00:00:00",14,261.38998,247,208,5.1e-05,98.200005,-2.23,-0.51,0.00148,96657.695,98
"2020-02-16 06:00:00",14,257.1,210,0,2.1e-05,99.200005,-1.61,1.52,0.00099,96846.516,77
"2020-02-16 12:00:00",14,253.76,185,0,7e-06,98.5,-0.88,3.98,7e-04,96772.89,85
"2020-02-16 18:00:00",14,253.40001,144,290,1e-06,96.200005,-0.48999998,4.7799997,0.00065999996,96522.28,38
"2020-02-17 00:00:00",14,253.5,152,320,0,96.8,-0.75,5.39,0.00067,96359.164,13
"2020-02-17 06:00:00",14,252.12,153,0,0,96.9,-0.58,4.79,0.00059,96208.07,13
"2020-02-17 12:00:00",14,249.95,155,0,0,94.700005,0.96,3.6599998,0.00047,96123.24,4
"2020-02-17 18:00:00",14,260.58,168,289,0,96,2.4199998,4.71,0.0013499999,95784.5,4
"2020-02-18 00:00:00",14,261.99,196,314,4e-06,97.1,3.24,4.17,0.00156,95639.02,26
"2020-02-18 06:00:00",14,260.1,216,0,7e-06,97.5,0.83,3.61,0.00133,95418.68,80
"2020-02-18 12:00:00",14,257.19998,197,0,4e-06,98.700005,0.06,2.58,0.00101,95504.69,59
"2020-02-18 18:00:00",14,264.77,205,263,5e-06,97.200005,-3.4299998,2.59,0.00199,95747.94,51
"2020-02-19 00:00:00",14,261.44,229,271,9e-06,97.4,-2.84,1.93,0.00148,96090.42,83
"2020-02-19 06:00:00",14,255.8,185,0,3e-06,99.200005,-2,1.64,0.00087,96542.64,52
"2020-02-19 12:00:00",14,251.04,171,0,1e-06,99.9,-1.5,1.38,0.00054,96865.27,73
"2020-02-03 12:00:00",15,268.69,9.999e+20,9.999e+20,9.999e+20,97.6,-1.17,2.4199998,0.0028,94647.9,9.999e+20
"2020-02-03 18:00:00",15,269.03,243,170,2e-06,97.700005,-1.8,2.96,0.00287,94834.96,92
"2020-02-04 00:00:00",15,264.22998,261,171,6e-06,97.8,-3.5,2.09,0.0019299999,95038.67,97
"2020-02-04 06:00:00",15,261.33,248,0,5e-06,97.700005,-4.0899997,2.06,0.00148,95347.414,100
"2020-02-04 12:00:00",15,257.69,204,0,4e-06,97.9,-3.08,2.62,0.00105,95596.266,92
"2020-02-04 18:00:00",15,258.78,184,210,3e-06,97.200005,-3.02,3.4499998,0.00115,95836.86,86
"2020-02-05 00:00:00",15,254.5,174,244,2e-06,98.4,-1.3,2.6399999,0.00075999997,95965.555,67
"2020-02-05 06:00:00",15,250.56999,156,0,1e-06,98.700005,-0.53,2.57,0.00052,96032.99,38
"2020-02-05 12:00:00",15,250.72,153,0,0,96,0.79999995,2.35,0.00051,95945.836,12
"2020-02-05 18:00:00",15,261.57,161,240,0,96.6,2.73,2.47,0.0014899999,95646.93,1
"2020-02-06 00:00:00",15,260.28,178,265,0,97.700005,2.76,1.9399999,0.0013499999,95195.34,3
"2020-02-06 06:00:00",15,256.99,174,0,0,95.6,1.9499999,1.9499999,0.00096,94721.42,2
"2020-02-06 12:00:00",15,256.41998,173,0,0,93.1,1.1899999,2.19,0.00088999997,94186.2,1
"2020-02-06 18:00:00",15,264.58,176,240,0,95,1.9399999,1.37,0.00195,93985.89,4
"2020-02-07 00:00:00",15,254.98,198,255,0,100,0.51,0.58,0.00084,93963.04,69
"2020-02-07 06:00:00",15,260.74,214,0,6e-06,98.6,-2.53,-0.17999999,0.00144,94029.25,75
"2020-02-07 12:00:00",15,257.99,226,0,1.8e-05,97.6,-4.77,-0.90999997,0.0010899999,94468.41,95
"2020-02-07 18:00:00",15,257.57,175,230,4e-06,96,-4.9,-0.31,0.00102,94960.055,90
"2020-02-08 00:00:00",15,252.81,167,255,4e-06,99.3,-2.47,0.42999998,0.00065,95387.21,71
"2020-02-08 06:00:00",15,244.01999,147,0,0,100,-1.3,0.71,0.00029,95749.836,26
"2020-02-08 12:00:00",15,247.43999,147,0,0,95.9,0.63,1.8,0.00037,95961.53,1
"2020-02-08 18:00:00",15,258.68,151,250,0,95.5,2.56,2.52,0.0011199999,95956.12,3
"2020-02-09 00:00:00",15,258.37,172,276,2e-06,97.5,2.8999999,2.77,0.00111,95735.24,40
"2020-02-09 06:00:00",15,256.08,191,0,5e-06,97.4,0.32,3.33,0.00087999995,95695.63,72
"2020-02-09 12:00:00",15,255.7,176,0,2e-06,97.8,-0.32,2.76,0.00086,95929.7,34
"2020-02-09 18:00:00",15,261.91,185,240,2e-06,97.4,-0.17,1.53,0.00154,96186.18,47
"2020-02-10 00:00:00",15,262.36,226,230,3e-06,98.3,2.18,-0.72999996,0.00162,96169.94,94
"2020-02-10 06:00:00",15,264.61,251,0,5.1e-05,98.1,4.7,-0.28,0.00198,95878.62,97
"2020-02-10 12:00:00",15,266.4,263,0,2.8e-05,97.700005,6.1,-0.12,0.00231,95172.305,95
"2020-02-10 18:00:00",15,272.8,286,120,3.9e-05,97.6,4.89,2.3,0.00382,94695.53,99
"2020-02-11 00:00:00",15,273.12,304,116,2.5e-05,97.9,2.1499999,3.3899999,0.00393,94690.586,99
"2020-02-11 06:00:00",15,269.43,279,0,6e-06,98.200005,0.13,2.54,0.00297,94976.625,92
"2020-02-11 12:00:00",15,262.56,242,0,2e-06,98,0.01,1.22,0.00166,95076.96,71
"2020-02-11 18:00:00",15,271.03,265,150,4e-06,97,-0.37,-1.68,0.0033099998,95218.27,84
"2020-02-12 00:00:00",15,270.25,292,108,0.000143,98.200005,-2.5,-3.83,0.00317,94815.18,95
"2020-02-12 06:00:00",15,270.47,297,0,0.000466,97.6,-5.48,-3.46,0.00323,94311.99,98
"2020-02-12 12:00:00",15,269.63,292,0,0.000488,97,-7.5699997,-0.96,0.00302,93996.305,98
"2020-02-12 18:00:00",15,267.66,276,178,7.1e-05,96.6,-7.02,2.79,0.00254,94667.37,96
"2020-02-13 00:00:00",15,262.44,247,228,2.3e-05,96.9,-3.86,2.8999999,0.00162,95561.62,87
"2020-02-13 06:00:00",15,256.62,188,0,5e-06,98.3,-1.3299999,2.81,0.00094,96127.61,53
"2020-02-13 12:00:00",15,251.09999,177,0,2e-06,99.200005,-0.74,2.26,0.00054,96477.13,82
"2020-02-13 18:00:00",15,256.41,172,257,1e-06,96.5,-0.96999997,2.2,9e-04,96702.1,64
"2020-02-14 00:00:00",15,247.14,172,290,2e-06,100,-0.79999995,1.3,0.00037999998,96866.75,51
"2020-02-14 06:00:00",15,244.73,163,0,0,99.1,-0.35999998,-0.93,0.00029999999,96882.57,32
"2020-02-14 12:00:00",15,253.93,176,0,0,97.9,-0.51,-2.82,0.00071,96643.54,58
"2020-02-14 18:00:00",15,262.05,230,136,9e-05,97.5,-1.48,-5.16,0.00156,96213.836,99
"2020-02-15 00:00:00",15,263.3,260,137,0.000169,97.8,-2.49,-3.06,0.0017599999,95892.055,98
"2020-02-15 06:00:00",15,261.66998,240,0,3.3e-05,98.6,-2.53,-0.25,0.00153,96067.12,81
"2020-02-15 12:00:00",15,260.77,216,0,5e-06,98.3,-2.75,0.07,0.0014,96422.49,70
"2020-02-15 18:00:00",15,263.15,193,261,2e-06,96.5,-2.85,1.12,0.00169,96861.6,43
"2020-02-16 00:00:00",15,256.68,211,268,1.1e-05,99.4,-1.9,0.84,0.00094999996,97039.055,67
"2020-02-16 06:00:00",15,247.29999,168,0,0,100,-0.26,-1.42,0.00039,97334.56,17
"2020-02-16 12:00:00",15,254.25,171,0,0,97.4,0.37,-2.21,0.00072,97257.74,22
"2020-02-16 18:00:00",15,263.68,204,228,5e-06,97.3,3.37,-3.56,0.00179,96784.39,74
"2020-02-17 00:00:00",15,264.65,256,209,8.7e-05,97.6,2.61,-4.2999997,0.00196,96329.055,98
"2020-02-17 06:00:00",15,266.22,269,0,0.000112,97.6,4.13,-3.48,0.00226,95723.19,90
"2020-02-17 12:00:00",15,267.05,275,0,6.8e-05,98.6,2.33,0.76,0.00245,95401.77,91
"2020-02-17 18:00:00",15,266.9,263,211,2.1e-05,96.6,-2.48,6.2999997,0.00237,95597.26,77
"2020-02-18 00:00:00",15,261.31,250,240,2.8e-05,96.4,-3.98,4.8599997,0.00144,96331.87,93
"2020-02-18 06:00:00",15,257.85,203,0,1.5e-05,97.4,-3.77,2.8,0.00104,96713.35,79
"2020-02-18 12:00:00",15,253.75,173,0,3e-06,99.1,-1.92,1.75,7e-04,97175.12,57
"2020-02-18 18:00:00",15,257.96,163,287,2e-06,96.1,-2.09,2.07,0.00104,97418.266,57
"2020-02-19 00:00:00",15,251.48,169,315,4e-06,99.6,-0.48999998,2.12,0.00055999996,97299.805,64
"2020-02-19 06:00:00",15,247.09999,151,0,0,97.6,0.24,2.03,0.00036,97225.75,19
"2020-02-19 12:00:00",15,247.37,153,0,0,94.1,0.11,2.06,0.00035,96981.83,19
"2020-02-03 12:00:00",16,268.5,9.999e+20,9.999e+20,9.999e+20,97.3,-1.03,2.58,0.00274,94687.44,9.999e+20
"2020-02-03 18:00:00",16,268.93,247,160,3e-06,97.700005,-2.08,3.1499999,0.00284,94863.45,91
"2020-02-04 00:00:00",16,264.02,260,160,8e-06,97.9,-3.11,1.73,0.00189,95076.586,98
"2020-02-04 06:00:00",16,261.61,233,0,2e-06,97.9,-3.77,1.62,0.0015199999,95398.305,95
"2020-02-04 12:00:00",16,258.52,204,0,3e-06,98.1,-2.97,2.2,0.00113,95647.74,85
"2020-02-04 18:00:00",16,260.21,187,220,2e-06,97.4,-2.59,3.55,0.0013199999,95861.37,76
"2020-02-05 00:00:00",16,255.83,184,241,4e-06,98.200005,-1.4399999,2.37,0.00087,96000.95,69
"2020-02-05 06:00:00",16,251.06999,159,0,1e-06,98.9,-0.72999996,2.34,0.00054,96058.96,38
"2020-02-05 12:00:00",16,251.06,152,0,0,93.700005,0.79999995,2.35,0.00051,95969.08,6
"2020-02-05 18:00:00",16,262,160,240,0,95.9,2.44,2.75,0.00154,95735.76,0
"2020-02-06 00:00:00",16,260.41998,186,252,0,98.200005,2.48,1.35,0.00137,95298.664,59
"2020-02-06 06:00:00",16,258.32,190,0,0,93.9,0.26,2.1699998,0.00108,94732.2,75
"2020-02-06 12:00:00",16,258.71,211,0,0,90.1,-1.4,0.9,0.00108,94226.57,94
"2020-02-06 18:00:00",16,265.12,203,220,0,93.1,-0.38,0.84,0.0019999999,93996.71,80
"2020-02-07 00:00:00",16,253.70999,186,267,0,99.8,-1.0699999,1.1,0.00075,93806.984,6
"2020-02-07 06:00:00",16,253.93999,181,0,0,99.5,-1.3399999,0.96999997,0.00075999997,93676.2,31
"2020-02-07 12:00:00",16,261.83,221,0,2.2e-05,98,-3.87,-0.66999996,0.0015799999,93848.84,87
"2020-02-07 18:00:00",16,260.29,226,193,2.2e-05,96.6,-4.88,-0.34,0.00134,94402.11,96
"2020-02-08 00:00:00",16,253.48,190,223,1.1e-05,98,-3.1799998,0.25,0.00068,95065.336,80
"2020-02-08 06:00:00",16,248.72,142,0,1e-06,99.4,-2.1599998,1.03,0.00043999997,95584,35
"2020-02-08 12:00:00",16,245.2,140,0,0,99.9,-0.19,1.8199999,0.00029999999,95978.24,23
"2020-02-08 18:00:00",16,257.58,146,250,0,95.3,2.85,2.45,0.0009999999,96122.9,2
"2020-02-09 00:00:00",16,257,161,281,0,96.9,3.86,2.31,0.00097,95916.93,8
"2020-02-09 06:00:00",16,258.05,171,0,0,97.4,3.9299998,3.6399999,0.00108,95679.75,12
"2020-02-09 12:00:00",16,260.05,200,0,5e-06,97.700005,1.9599999,3.86,0.00131,95649.68,59
