"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 18:00:00",16,248.7,184,11,4e-06,100,-0.68,-0.98999995,0.00045,95111.44,71
"2020-03-16 00:00:00",16,256.4,183,257,4e-06,96.700005,-2.23,-0.59,0.00091999996,95407.04,55
"2020-03-16 06:00:00",16,244.7,179,83,4e-06,100,-1.51,-0.53999996,0.00029,95718.37,50
"2020-03-16 12:00:00",16,245.90001,181,0,7e-06,100,-1.49,-0.01,0.00032999998,96260.71,83
"2020-03-16 18:00:00",16,245.3,180,12,8e-06,99.1,-1.43,-0.06,0.00031,96840.055,82
"2020-03-17 00:00:00",16,247.89,164,267,6e-06,94.1,-1.79,0.34,0.00037,97486.586,71
"2020-03-17 06:00:00",16,233,144,95,2e-06,99.8,-0.75,-0.53,8e-05,97979.016,54
"2020-03-17 12:00:00",16,233.2,138,0,1e-06,100,-0.69,-1.0699999,8e-05,98288.664,50
"2020-03-17 18:00:00",16,238.5,134,17,0,99,0.03,-1.61,0.00014999999,98349.445,21
"2020-03-18 00:00:00",16,251.8,141,310,0,90.1,-0.53999996,-1.5899999,0.00052999996,98206.4,2
"2020-03-18 06:00:00",16,253.6,150,108,0,84.200005,3.78,-0.87,0.00058,98005.41,1
"2020-03-18 12:00:00",16,258,163,0,0,80.700005,6.1299996,0.78999996,0.00086,97749.64,14
"2020-03-18 18:00:00",16,259.80002,177,15,0,79.9,6.8799996,0.75,0.0010299999,97620.914,49
"2020-03-19 00:00:00",16,264.4,188,298,0,79.4,6.31,1.3,0.00156,97347.695,34
"2020-03-03 00:00:00",17,235.26999,9.999e+20,9.999e+20,9.999e+20,98.9,0.049999997,-0.26,0.00010999999,94950.41,9.999e+20
"2020-03-03 06:00:00",17,228.56,122,52,0,99.700005,-0.14,0.34,5e-05,95042.75,4
"2020-03-03 12:00:00",17,232,124,0,0,99.700005,0.38,1.66,6.9999995e-05,95129.5,35
"2020-03-03 18:00:00",17,239.1,134,2,1e-06,99.200005,1.37,2.12,0.00016,95193.43,63
"2020-03-04 00:00:00",17,243.18,138,178,1e-06,94.6,1.27,1.78,0.00022999999,95317.21,63
"2020-03-04 06:00:00",17,243.79999,143,48,4e-06,93.6,2.6599998,2.27,0.00024999998,95567.04,61
"2020-03-04 12:00:00",17,244.7,156,0,8e-06,93.5,2.6599998,2.8,0.00027,95968.67,82
"2020-03-04 18:00:00",17,244.7,164,2,1e-05,94.5,2.53,3.1899998,0.00027,96464.555,91
"2020-03-05 00:00:00",17,245.11,149,172,6e-06,93.700005,1.75,2.34,0.00027999998,97003.266,81
"2020-03-05 06:00:00",17,244.06999,131,53,1e-06,81.200005,3.31,1.41,0.00021999999,97193.836,42
"2020-03-05 12:00:00",17,247.5,140,0,1e-06,80.5,3.1299999,1.4499999,0.00031,97347.96,45
"2020-03-05 18:00:00",17,249.6,171,3,8e-06,88.3,2.97,0.89,0.00040999998,97387.33,63
"2020-03-06 00:00:00",17,253.42,155,204,0,83.4,2.72,0.57,0.00058,97197.836,24
"2020-03-06 06:00:00",17,253.20999,153,60,0,79.1,4.71,1.29,0.00052999996,96907.02,14
"2020-03-06 12:00:00",17,252.3,153,0,0,78.5,4.6,1.41,0.00048,96677.56,29
"2020-03-06 18:00:00",17,252.8,161,3,0,81.3,3.9299998,1.43,0.00052999996,96383.984,62
"2020-03-07 00:00:00",17,255.09,164,205,0,83,1.8,1.5999999,0.00068,96242.87,49
"2020-03-07 06:00:00",17,251.18,166,56,0,81.700005,2.52,1.55,0.00045999998,96160.664,51
"2020-03-07 12:00:00",17,247.8,160,0,0,86.200005,1.86,1.56,0.00034,96131.58,39
"2020-03-07 18:00:00",17,243.90001,161,4,0,99.4,0.89,1.03,0.00026,96129.91,49
"2020-03-08 00:00:00",17,252.28,171,190,0,87.3,-0.98999995,0.19999999,0.00054,96027.4,78
"2020-03-08 06:00:00",17,245.3,177,53,4e-06,100,-0.72999996,-0.93,0.00031,95874.29,70
"2020-03-08 12:00:00",17,243.6,162,0,2e-06,100,-0.79999995,-0.82,0.00027,95561.12,35
"2020-03-08 18:00:00",17,245.3,167,4,5e-06,99,-1.66,-0.88,0.00032,95282.21,62
"2020-03-09 00:00:00",17,249.01999,174,193,8e-06,96.9,-2.29,-0.07,0.00043999997,95137.03,74
"2020-03-09 06:00:00",17,239.6,173,53,1.3e-05,100,-1.09,0.75,0.00017,95180.125,80
"2020-03-09 12:00:00",17,238.3,160,0,7e-06,99.700005,-0.74,1.3199999,0.00014999999,95289.79,83
"2020-03-09 18:00:00",17,236.90001,151,5,4e-06,99.8,-0.57,1.1999999,0.00013,95376.11,90
"2020-03-10 00:00:00",17,242.59999,144,216,1e-06,96.5,-1.02,0.89,0.00022999999,95529.74,76
"2020-03-10 06:00:00",17,232,139,66,2e-06,99.9,-0.48999998,1.0699999,6.9999995e-05,95700.8,66
"2020-03-10 12:00:00",17,231.3,138,0,2e-06,99.8,-0.89,0.96,6.9999995e-05,95836.7,70
"2020-03-10 18:00:00",17,234.6,145,6,4e-06,99.8,-0.19999999,0.74,9e-05,95998.65,84
"2020-03-11 00:00:00",17,241.6,136,235,1e-06,95.700005,-1.4,0.22999999,0.00021,96154.4,55
"2020-03-11 06:00:00",17,231.1,133,74,1e-06,99.4,-0.049999997,-0.31,6e-05,96758.29,30
"2020-03-11 12:00:00",17,232.2,131,0,0,99.9,-1.15,-0.53,6.9999995e-05,96839.71,17
"2020-03-11 18:00:00",17,232.6,130,8,0,100,-0.59,-0.57,6.9999995e-05,96896.54,15
"2020-03-12 00:00:00",17,244.7,131,257,0,93.8,-0.84999996,-0.90999997,0.00027999998,97032.85,7
"2020-03-12 06:00:00",17,231.5,131,81,0,99.5,0.26,-1.0799999,6.9999995e-05,97146.875,2
"2020-03-12 12:00:00",17,231.90001,130,0,0,100,-0.84999996,-0.63,6.9999995e-05,97369.516,10
"2020-03-12 18:00:00",17,233.6,129,9,0,99.9,0.07,-0.31,8e-05,97600.586,25
"2020-03-13 00:00:00",17,246.40001,133,265,0,91.9,-1.06,-0.81,0.00032,97518.74,26
"2020-03-13 06:00:00",17,234.2,132,85,0,99.8,0.07,-1.42,9e-05,97213.43,13
"2020-03-13 12:00:00",17,245.8,130,0,0,81.700005,3.29,-1.3199999,0.00026,96635.305,1
"2020-03-13 18:00:00",17,249.7,136,11,0,80.700005,4.77,-1,0.00037999998,95895.26,10
"2020-03-14 00:00:00",17,255.3,150,264,0,81.6,3.57,-1.81,0.00068999996,95095.12,39
"2020-03-14 06:00:00",17,252.5,159,78,0,78.6,5.2999997,-1.53,0.00049999997,94730.164,46
"2020-03-14 12:00:00",17,250.5,159,0,1e-06,82,4.14,0.01,0.00043,94591.49,33
"2020-03-14 18:00:00",17,242.7,159,11,2e-06,98.6,1.12,1.02,0.00024,94770.74,54
"2020-03-15 00:00:00",17,248.37999,151,267,1e-06,96.4,-1.9699999,0.74,0.00040999998,95150.195,34
"2020-03-15 06:00:00",17,231.2,136,90,1e-06,100,-0.28,0.84999996,6.9999995e-05,95680.4,34
"2020-03-15 12:00:00",17,229.6,130,0,1e-06,100,-0.48999998,0.45999998,6e-05,96059.68,48
"2020-03-15 18:00:00",17,231.8,127,13,1e-06,99.6,-0.59,-0.41,6.9999995e-05,96439.77,69
"2020-03-16 00:00:00",17,244.3,127,287,1e-06,94.4,-1.38,-0.81,0.00027,96480.63,51
"2020-03-16 06:00:00",17,232.5,121,99,0,99,0.47,-1.5,9e-05,96314.2,8
"2020-03-16 12:00:00",17,240.3,125,0,0,93.5,1.92,-1.92,0.00017,95715,1
"2020-03-16 18:00:00",17,241,131,15,0,91.5,1.5,-1.79,0.00018,95112.586,7
"2020-03-17 00:00:00",17,247.79,141,281,0,92.6,-2.9199998,0.32999998,0.00037,94952.52,64
"2020-03-17 06:00:00",17,236.7,145,86,3e-06,98,-0.48,2.18,0.00012,95376.85,92
"2020-03-17 12:00:00",17,231.40001,140,0,4e-06,100,-0.29,1.49,6.9999995e-05,95920.66,81
"2020-03-17 18:00:00",17,230.62,127,15,2e-06,100,-0.48999998,0.94,6e-05,96320.29,69
"2020-03-18 00:00:00",17,237.98,123,293,1e-06,93,-1.5699999,0.22,0.00013999999,96733.21,64
"2020-03-18 06:00:00",17,222.65999,116,100,0,99.8,0.24,-0.39999998,2e-05,97149.89,55
"2020-03-18 12:00:00",17,222.2,111,0,1e-06,99.1,-0.59,-0.59,2e-05,97420.94,48
"2020-03-18 18:00:00",17,227.6,108,19,0,99.6,-0.06,-0.9,4e-05,97539.414,29
"2020-03-19 00:00:00",17,242,111,324,0,92.3,-1.53,-1.14,2e-04,97423.805,6
"2020-03-03 00:00:00",18,235.17,9.999e+20,9.999e+20,9.999e+20,98.6,0.12,-0.17999999,0.00010999999,95026.95,9.999e+20
"2020-03-03 06:00:00",18,228.92,123,52,0,100,-0.28,0.65,6e-05,95076.13,5
"2020-03-03 12:00:00",18,233.3,125,0,0,100,0.32,1.8499999,8e-05,95171.18,33
"2020-03-03 18:00:00",18,238.90001,138,2,2e-06,99,1.3199999,2.03,0.00016,95220.64,68
"2020-03-04 00:00:00",18,243.23999,143,172,3e-06,95.200005,1.3199999,1.68,0.00024,95320.055,71
"2020-03-04 06:00:00",18,243.73,147,46,6e-06,93.9,2.6399999,2.32,0.00024999998,95552.125,62
"2020-03-04 12:00:00",18,244.6,157,0,8e-06,94,2.6699998,2.9299998,0.00027,95948.06,79
"2020-03-04 18:00:00",18,243.8,162,2,1e-05,95.3,2.06,3.08,0.00024999998,96437.94,91
"2020-03-05 00:00:00",18,244.12999,149,169,6e-06,95.8,1.28,2.28,0.00026,97083.87,83
"2020-03-05 06:00:00",18,239.23,131,51,2e-06,95.1,2.6,1.23,0.00016,97474.21,57
"2020-03-05 12:00:00",18,243.2,121,0,0,68.9,3.3899999,0.53,0.00017,97558.805,9
"2020-03-05 18:00:00",18,248,131,3,0,62.3,3.8799999,0.72999996,0.00024999998,97427.3,21
"2020-03-06 00:00:00",18,253.34999,147,207,0,76.200005,2.97,1.2099999,0.00052,97314.68,32
"2020-03-06 06:00:00",18,252.08,152,58,0,74.700005,5.0499997,1.1899999,0.00045,97044.805,28
"2020-03-06 12:00:00",18,252.8,154,0,0,77,4.93,1.76,0.00049999997,96751.21,33
"2020-03-06 18:00:00",18,252.6,159,3,0,79.8,4.08,1.35,0.00051,96481.14,41
"2020-03-07 00:00:00",18,255.67,172,186,0,83.5,1.76,1.51,0.00072999997,96273.086,84
"2020-03-07 06:00:00",18,252.47,186,51,2e-06,88.9,1.6999999,1.26,0.00058,96078.84,88
"2020-03-07 12:00:00",18,253.1,210,0,1.9e-05,97.200005,0.29,1.5999999,0.00065999996,95949.984,96
"2020-03-07 18:00:00",18,253.6,211,3,2.9e-05,97.9,0.42999998,2.1299999,0.00068999996,96042.13,91
"2020-03-08 00:00:00",18,252.73999,191,177,1.6e-05,97.9,0.58,2,0.00062999997,96338.805,93
"2020-03-08 06:00:00",18,248.5,175,54,1e-05,98.8,1.78,1.8399999,0.00042,96558.87,76
"2020-03-08 12:00:00",18,239.3,161,0,4e-06,100,-0.19,0.76,0.00016,96728.79,61
"2020-03-08 18:00:00",18,238.40001,151,5,1e-06,100,0.37,-0.89,0.00014999999,96598.53,42
"2020-03-09 00:00:00",18,250.98,145,233,0,90,-1.26,-2.31,0.00049,96362.125,7
"2020-03-09 06:00:00",18,245.5,146,71,0,90.6,1.22,-1.9,0.00029,95838.16,0
"2020-03-09 12:00:00",18,246.7,146,0,0,89.1,2.11,-1.73,0.00034,95301.055,0
"2020-03-09 18:00:00",18,247.3,146,6,0,89.200005,1.91,-1.5899999,0.00037,94785.586,3
"2020-03-10 00:00:00",18,254.45,158,239,0,90.1,-0.93,-1.29,0.00071,94357.59,23
"2020-03-10 06:00:00",18,246.40001,175,66,0,99.9,0.17,0.94,0.00036,94114.53,51
"2020-03-10 12:00:00",18,241.8,167,0,0,100,0.08,1,0.00022999999,94140.37,34
"2020-03-10 18:00:00",18,246.40001,165,6,0,100,-0.9,1.38,0.00036,94254.5,31
"2020-03-11 00:00:00",18,253.2,179,209,3e-06,96.700005,-1.61,0.65,0.00068999996,94379.24,73
"2020-03-11 06:00:00",18,249.90001,190,61,1.9e-05,98.3,-1.64,1.36,0.00048,95147.49,90
"2020-03-11 12:00:00",18,244,197,0,2.2e-05,99.3,-0.84999996,1.14,0.00027,95306.99,98
"2020-03-11 18:00:00",18,241.40001,175,6,1.5e-05,100,0.17999999,0.77,0.00021,95382.47,98
"2020-03-12 00:00:00",18,247.15,161,223,1e-05,92.9,-0.58,1.52,0.00035,95494.305,66
"2020-03-12 06:00:00",18,241.1,162,68,1.1e-05,99.200005,0.59999996,1.74,2e-04,95629.85,60
"2020-03-12 12:00:00",18,241,167,0,1.3e-05,97.1,0.75,1.9799999,0.00018999999,95670.91,83
"2020-03-12 18:00:00",18,240.2,164,7,1.1e-05,97.700005,0.7,1.81,0.00018,95732.4,75
"2020-03-13 00:00:00",18,244.17,156,220,9e-06,93.6,-0.12,2.1599998,0.00024999998,95848.18,71
"2020-03-13 06:00:00",18,234,150,69,5e-06,100,0.78,1.1999999,9e-05,95840,84
"2020-03-13 12:00:00",18,229.6,137,0,2e-06,100,0.02,0.38,6e-05,95739.52,82
"2020-03-13 18:00:00",18,231,128,10,1e-06,99.9,-0.45,-0.32999998,6e-05,95403.87,67
"2020-03-14 00:00:00",18,242.2,124,272,1e-06,95.9,-1.6999999,-0.14999999,0.00021999999,95237.234,47
"2020-03-14 06:00:00",18,225.90001,117,90,0,99.8,-1.03,0.56,4e-05,95217.77,23
"2020-03-14 12:00:00",18,226.5,118,0,1e-06,99.5,-0.19999999,1.24,4e-05,95339.016,43
"2020-03-14 18:00:00",18,229.40001,114,11,2e-06,99.5,-0.01,1.54,6e-05,95421.45,38
"2020-03-15 00:00:00",18,237.6,118,273,1e-06,93.4,-0.07,1.65,0.00013,95683.79,46
"2020-03-15 06:00:00",18,229.3,117,91,2e-06,99.9,0.93,1.6999999,6e-05,95956.266,47
"2020-03-15 12:00:00",18,231.1,126,0,3e-06,100,1.3,1.5999999,6.9999995e-05,96173.2,77
"2020-03-15 18:00:00",18,233.2,127,12,2e-06,98.6,1.7099999,1.0799999,9e-05,96412.59,81
"2020-03-16 00:00:00",18,241.1,113,297,0,88.4,0.76,-0.11,0.00018,96581.836,4
"2020-03-16 06:00:00",18,232.6,115,101,0,93.700005,1.6999999,-1.22,6.9999995e-05,96648.086,1
"2020-03-16 12:00:00",18,244.1,118,0,0,66.6,3.9399998,-0.22,0.00018,96594.49,0
"2020-03-16 18:00:00",18,246.40001,125,15,0,76,4.36,0.71,0.00026,96594.7,16
"2020-03-17 00:00:00",18,250.97,135,292,0,81.1,2.37,1.11,0.00043999997,96468.33,31
"2020-03-17 06:00:00",18,247.2,134,101,0,77.9,4.52,0.31,0.00029,96366.82,17
"2020-03-17 12:00:00",18,245.8,130,0,0,76.1,4.41,0.42,0.00024999998,96291.26,6
"2020-03-17 18:00:00",18,245.68,130,17,0,74,3.3,0.82,0.00022999999,96268.66,7
"2020-03-18 00:00:00",18,249.18999,135,306,0,81.700005,-1.25,0.19,0.00037,96344.43,17
"2020-03-18 06:00:00",18,232.5,131,106,0,99.8,-0.58,-0.68,8e-05,96428.71,12
"2020-03-18 12:00:00",18,232.7,125,0,0,100,-0.89,-1.11,8e-05,96357.914,1
"2020-03-18 18:00:00",18,234.7,122,19,0,98,-1.03,-0.62,9e-05,96143.586,1
"2020-03-19 00:00:00",18,245.15999,123,320,0,90,-2.36,0.35,0.00027,96080.12,3
"2020-03-03 00:00:00",19,235.08,9.999e+20,9.999e+20,9.999e+20,99.4,0.35,-0.07,0.00010999999,94960.43,9.999e+20
"2020-03-03 06:00:00",19,228.5,122,52,0,99.9,0.07,0.65,5e-05,95014.06,2
"2020-03-03 12:00:00",19,233.5,126,0,0,99.8,0.22,1.87,8e-05,95104.44,47
"2020-03-03 18:00:00",19,239.3,139,2,1e-06,98.8,1.36,2.1599998,0.00016,95158.055,72
"2020-03-04 00:00:00",19,243.45,140,175,2e-06,94,1.54,1.73,0.00024,95275.73,66
"2020-03-04 06:00:00",19,244.4,148,47,6e-06,93.3,2.8899999,2.21,0.00026,95518.29,64
"2020-03-04 12:00:00",19,245.2,162,0,1e-05,94.1,2.6699998,2.95,0.00027999998,95919.766,83
"2020-03-04 18:00:00",19,244.3,164,2,1e-05,95.1,2.12,2.83,0.00026,96417.74,92
"2020-03-05 00:00:00",19,245.1,148,173,6e-06,94.1,1.66,2.22,0.00027999998,96962.37,81
"2020-03-05 06:00:00",19,243.18,134,50,2e-06,86.200005,3.22,1.3399999,0.00021,97193.336,54
"2020-03-05 12:00:00",19,246.7,132,0,0,73.6,3.5,1.3299999,0.00026,97253.44,27
"2020-03-05 18:00:00",19,250.3,171,3,6e-06,88.200005,2.85,1.7099999,0.00045,97269.12,78
"2020-03-06 00:00:00",19,253.65,175,182,6e-06,87.3,2.19,1.05,0.00061,97244.48,66
"2020-03-06 06:00:00",19,252.54,156,57,0,78.9,4.18,0.59999996,0.00049,97043.79,30
"2020-03-06 12:00:00",19,252.90001,156,0,0,79.9,4.19,1.49,0.00052999996,96846.59,46
"2020-03-06 18:00:00",19,251.3,154,4,0,78.9,3.51,1.42,0.00043999997,96718.99,39
"2020-03-07 00:00:00",19,251.58,154,221,0,84.4,1.02,1.17,0.00049999997,96604.125,0
"2020-03-07 06:00:00",19,245.68,154,64,0,87.700005,1.5899999,0.16,0.00029999999,96454.055,54
"2020-03-07 12:00:00",19,249.40001,167,0,0,83.8,1.35,-0.74,4e-04,96143.086,81
"2020-03-07 18:00:00",19,252.6,191,3,0,82.700005,1.36,0.35999998,0.00057,95830,92
"2020-03-08 00:00:00",19,255.59,191,177,1e-06,88.200005,0.19,0.56,0.00078,95647.37,82
"2020-03-08 06:00:00",19,249.5,182,54,3e-06,93.9,1.43,0.19,0.00047,95502.2,63
"2020-03-08 12:00:00",19,246.1,173,0,3e-06,99.9,0.21,0.089999996,0.00034,95379.5,47
"2020-03-08 18:00:00",19,247.3,174,4,5e-06,99.9,-1.56,-0.04,0.00037999998,95264.15,59
"2020-03-09 00:00:00",19,250.93,170,205,4e-06,97.4,-2.33,-0.24,0.00054,95231.87,67
"2020-03-09 06:00:00",19,242.3,171,58,5e-06,98.8,-1.49,-0.32,0.00022999999,95292,92
"2020-03-09 12:00:00",19,239.40001,170,0,6e-06,99.700005,-1.4,-0.22999999,0.00016,95395.49,90
"2020-03-09 18:00:00",19,239.1,164,5,6e-06,100,-1.23,-0.39999998,0.00016,95538.7,92
"2020-03-10 00:00:00",19,243.58,155,211,3e-06,96.700005,-1.93,-0.71999997,0.00026,95577.09,73
"2020-03-10 06:00:00",19,236.1,147,67,2e-06,97.9,-1.52,-1.2099999,0.00010999999,95597.72,61
"2020-03-10 12:00:00",19,236.2,147,0,2e-06,98,-1.7099999,-1.36,0.00012,95497,65
"2020-03-10 18:00:00",19,238.1,147,6,2e-06,97.700005,-1.7199999,-0.94,0.00014999999,95368.21,81
"2020-03-11 00:00:00",19,243.1,151,229,2e-06,95.6,-2.36,-0.58,0.00024999998,95123.94,94
"2020-03-11 06:00:00",19,238.40001,154,68,3e-06,100,-1.78,0.13,0.00016,95466.75,97
"2020-03-11 12:00:00",19,239.7,156,0,3e-06,100,-1.79,-0.17,0.00017,95399.93,92
"2020-03-11 18:00:00",19,242.5,168,6,9e-06,97.8,-1.92,0.17,0.00022999999,95282.44,95
"2020-03-12 00:00:00",19,244.7,181,197,1.3e-05,96.9,-2.9099998,0.44,0.00029999999,95321.85,99
"2020-03-12 06:00:00",19,238,166,60,1e-05,97.4,-1.53,0.96999997,0.00013999999,95367.89,95
"2020-03-12 12:00:00",19,234.2,155,0,7e-06,99.8,-0.78,1.38,9e-05,95491.44,91
"2020-03-12 18:00:00",19,239,156,7,1e-05,93.200005,-0.03,1.9,0.00014999999,95670.02,71
"2020-03-13 00:00:00",19,241.2,143,239,4e-06,91.1,-0.66999996,2.18,0.00018999999,95851.85,68
"2020-03-13 06:00:00",19,235.5,129,81,2e-06,93,1.6899999,1.9599999,1e-04,96288.02,41
"2020-03-13 12:00:00",19,234.2,123,0,0,95.8,1.48,2.03,9e-05,96621.53,50
"2020-03-13 18:00:00",19,233.8,118,10,0,91.3,1.48,1.93,8e-05,96921.98,27
"2020-03-14 00:00:00",19,239.1,122,269,0,89.4,-0.29,1.8199999,0.00013999999,96957.6,37
"2020-03-14 06:00:00",19,234.40001,124,86,0,93.3,2.28,0.84,9e-05,96996.36,29
"2020-03-14 12:00:00",19,235.7,124,0,0,89.1,2.3899999,0.32,1e-04,96630.65,9
"2020-03-14 18:00:00",19,244.1,126,13,0,77.200005,3.37,-0.39,0.00021,96063.92,1
"2020-03-15 00:00:00",19,251.2,131,289,0,81.6,2.48,-0.82,0.00045999998,95434.555,0
"2020-03-15 06:00:00",19,251.1,137,95,0,75.9,6.54,-0.35999998,0.00042,94797.94,11
"2020-03-15 12:00:00",19,253.8,152,0,0,76.3,7.16,0.16,0.00055999996,94243.62,31
"2020-03-15 18:00:00",19,255.6,196,9,1.2e-05,85.700005,5.14,1.68,0.00075999997,94023.68,82
"2020-03-16 00:00:00",19,257.30002,217,187,4e-05,88.8,1.48,2.7,0.00093,94069.18,94
"2020-03-16 06:00:00",19,252,187,68,1.3e-05,88.1,3.3899999,1.25,0.00054,94188.94,82
"2020-03-16 12:00:00",19,248.3,148,0,1e-06,82.8,3.99,0.74,0.00035,94297.84,28
"2020-03-16 18:00:00",19,239.40001,141,14,0,99.700005,0.59,1.16,0.00017,94401.13,41
"2020-03-17 00:00:00",19,249.1,153,268,8e-06,93.8,-1.77,2.23,0.00042,94624.89,60
"2020-03-17 06:00:00",19,240.2,159,80,1.5e-05,96.4,-0.75,2.86,0.00018,95107.086,79
"2020-03-17 12:00:00",19,235.2,136,0,8e-06,95.200005,1.7099999,2.36,1e-04,95545,68
"2020-03-17 18:00:00",19,234.5,127,13,5e-06,94.4,1.61,2.31,1e-04,95866.375,65
"2020-03-18 00:00:00",19,237.33,124,282,3e-06,93.5,0.28,2.57,0.00012,96082.375,67
"2020-03-18 06:00:00",19,230.90999,115,99,1e-06,91.5,1.8299999,1.88,6e-05,96445.414,60
"2020-03-18 12:00:00",19,227.1,100,0,0,90.200005,1.4699999,1.75,4e-05,96516.1,2
"2020-03-18 18:00:00",19,227.8,96,20,0,90,1.28,1.4599999,4e-05,96665.18,2
"2020-03-19 00:00:00",19,236.73999,101,322,0,77.3,-0.12,1.39,9e-05,96898.914,33
"2020-03-03 00:00:00",20,235.68999,9.999e+20,9.999e+20,9.999e+20,99.700005,0.21,0.06,0.00012,95060.99,9.999e+20
"2020-03-03 06:00:00",20,229.34,125,51,0,99.8,-0.13,0.59999996,6e-05,95051.29,2
"2020-03-03 12:00:00",20,234.40001,126,0,0,100,0.45999998,1.93,9e-05,95159.04,39
"2020-03-03 18:00:00",20,240.3,140,2,2e-06,99,1.63,2.1699998,0.00018,95249.125,75
"2020-03-04 00:00:00",20,244.26999,140,176,2e-06,93.5,1.9,1.8399999,0.00026,95341.875,69
"2020-03-04 06:00:00",20,244.64,150,47,7e-06,93.8,2.85,2.3799999,0.00027,95564.65,70
"2020-03-04 12:00:00",20,245.3,157,0,8e-06,93.8,2.84,3.11,0.00029,95965.52,86
"2020-03-04 18:00:00",20,243.8,165,2,1.1e-05,95.5,1.9599999,3.1799998,0.00024999998,96488.24,91
"2020-03-05 00:00:00",20,244,144,175,6e-06,93.700005,1.74,2.03,0.00024999998,97075.99,79
"2020-03-05 06:00:00",20,243.20999,126,53,1e-06,81.9,3.6599998,1.02,2e-04,97311.555,39
"2020-03-05 12:00:00",20,247.2,129,0,0,70.3,3.9399998,1.11,0.00026,97339.76,18
"2020-03-05 18:00:00",20,251.40001,172,2,5e-06,84.8,3.07,1.77,0.00047,97312.66,72
"2020-03-06 00:00:00",20,253.31,180,177,8e-06,86.700005,1.8299999,1.55,0.00059,97349.914,73
"2020-03-06 06:00:00",20,252.17,158,54,0,77.200005,4.0099998,0.44,0.00047,97140.27,26
"2020-03-06 12:00:00",20,253.1,154,0,0,78.9,4.2599998,0.95,0.00052999996,96874.266,17
"2020-03-06 18:00:00",20,253.3,157,3,0,78.700005,3.83,1.28,0.00054,96635.95,53
"2020-03-07 00:00:00",20,255.97,174,178,0,83.8,1.73,1.29,0.00075999997,96403.52,92
"2020-03-07 06:00:00",20,253.06,185,49,0,84.8,2.37,1.0699999,0.00058,96162.64,93
"2020-03-07 12:00:00",20,253.40001,197,0,1e-06,85.1,1.18,1.76,0.00059999997,96036.6,95
"2020-03-07 18:00:00",20,252.90001,196,4,8e-06,91.3,1.65,1.9799999,0.00059,95975.14,82
"2020-03-08 00:00:00",20,252.7,175,200,3e-06,93.200005,-0.21,1.17,0.00059999997,95934.695,64
"2020-03-08 06:00:00",20,241.5,168,57,2e-06,100,-0.049999997,-0.19,0.00021,95766.44,59
"2020-03-08 12:00:00",20,242.40001,156,0,0,100,-0.5,-1.51,0.00022999999,95554.805,36
"2020-03-08 18:00:00",20,244.6,153,5,0,99.9,-0.58,-1.6999999,0.00029,95237.23,11
"2020-03-09 00:00:00",20,251.72,156,226,0,94.5,-2.47,-1.03,0.00055999996,95000.85,13
"2020-03-09 06:00:00",20,241.3,163,63,3e-06,100,-1.63,0.31,2e-04,94988.65,69
"2020-03-09 12:00:00",20,240,171,0,7e-06,99.8,-0.90999997,1.05,0.00018,95095.664,90
"2020-03-09 18:00:00",20,238.6,165,5,7e-06,100,-0.74,0.85999995,0.00016,95231.1,89
"2020-03-10 00:00:00",20,243.90001,158,204,5e-06,96.4,-1.73,-0.03,0.00026,95338.414,74
"2020-03-10 06:00:00",20,234.3,150,64,5e-06,100,-1.06,-0.07,1e-04,95491.15,60
"2020-03-10 12:00:00",20,233.1,148,0,4e-06,100,-1.42,0.5,9e-05,95652.734,63
"2020-03-10 18:00:00",20,236.1,149,6,5e-06,98.9,-0.44,1.43,0.00010999999,95868.664,60
"2020-03-11 00:00:00",20,240.1,140,231,1e-06,96.5,-0.97999996,0.97999996,0.00017,96002.02,52
"2020-03-11 06:00:00",20,229.8,134,71,2e-06,99.9,1.04,0.24,5e-05,96524.9,39
"2020-03-11 12:00:00",20,229.7,130,0,0,100,-0.65999997,-0.83,5e-05,96467.94,32
"2020-03-11 18:00:00",20,232.40001,128,8,0,99.5,-0.94,-0.87,6.9999995e-05,96272.06,11
"2020-03-12 00:00:00",20,243.3,128,259,0,94.1,-1.24,-0.53,0.00024,96280.97,5
"2020-03-12 06:00:00",20,228,125,82,0,100,-0.17999999,-0.26,5e-05,96416.89,5
"2020-03-12 12:00:00",20,227.90001,123,0,0,100,-0.14999999,0.02,5e-05,96570.58,23
"2020-03-12 18:00:00",20,230.8,126,8,1e-06,99.5,-0.14,-0.089999996,6e-05,96749.336,46
"2020-03-13 00:00:00",20,241.40001,125,261,0,96.1,-0.71999997,-0.17,2e-04,96990.1,45
"2020-03-13 06:00:00",20,228.5,122,85,0,100,0.96999997,-0.32,5e-05,97153.54,24
"2020-03-13 12:00:00",20,230.3,120,0,0,100,1.03,-0.78,6e-05,97099.58,4
"2020-03-13 18:00:00",20,240.7,118,11,0,77.8,2.49,-0.97999996,0.00014999999,96996.93,0
"2020-03-14 00:00:00",20,248.40001,125,285,0,79.700005,1.5899999,-0.72999996,0.00034,96720.49,14
"2020-03-14 06:00:00",20,249.7,132,89,0,74.8,4.81,-0.66999996,0.00036,96331.44,24
"2020-03-14 12:00:00",20,250.8,136,0,0,72.3,5.68,-0.65,0.00037999998,95943.56,17
