"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 06:00:00",16,266.52,247,0,2e-06,98.8,-1.52,-1.89,0.00235,95461.45,85
"2020-02-25 12:00:00",16,268.1,272,0,9e-06,97.8,-3.23,-2.84,0.0026399998,95432.25,96
"2020-02-25 18:00:00",16,269.7,280,192,1.6e-05,97.4,-4.5,-3.1299999,0.00299,95570.914,99
"2020-02-26 00:00:00",16,267.03,278,206,1.5e-05,97.3,-5.0699997,-2.27,0.00241,95638.27,99
"2020-02-26 06:00:00",16,266.1,268,0,1.5e-05,97.3,-5.6099997,-1.8,0.00223,95533.62,100
"2020-02-26 12:00:00",16,264,265,0,2.2e-05,97.1,-6.3799996,-0.65,0.0018699999,95368.62,100
"2020-02-26 18:00:00",16,264.5,258,221,3e-05,97,-7.08,0.48999998,0.00195,95180.26,100
"2020-02-27 00:00:00",16,261.91998,250,261,2.4e-05,97,-6.66,1.0699999,0.0015499999,95035.586,99
"2020-02-27 06:00:00",16,260.7,243,0,2.7e-05,97.200005,-6.5699997,2.6,0.0014,94885.73,100
"2020-02-27 12:00:00",16,260.7,243,0,3.6e-05,97.200005,-6.41,2.73,0.00139,94964.31,100
"2020-02-27 18:00:00",16,261.9,242,252,2.9e-05,96.8,-6.71,3.57,0.0015499999,95154.13,100
"2020-02-28 00:00:00",16,261.47,237,278,2.1e-05,96.700005,-5.33,3.32,0.00148,95383.49,97
"2020-02-28 06:00:00",16,259.9,218,0,1.2e-05,97.200005,-4.2999997,2.83,0.0012899999,95415.305,83
"2020-02-28 12:00:00",16,258.6,191,0,4e-06,97.700005,-3.87,2.83,0.00114,95507.14,69
"2020-02-28 18:00:00",16,262.2,196,315,6e-06,96.4,-4.56,2.44,0.00157,95578.836,84
"2020-02-29 00:00:00",16,260.16,213,328,1e-05,97.700005,-3.4099998,2.07,0.0013199999,95718.42,82
"2020-02-29 06:00:00",16,258.4,186,0,2e-06,98.1,-3.53,0.96,0.0011199999,95732.5,57
"2020-02-29 12:00:00",16,257,193,0,2e-06,98.4,-2.85,1.3399999,0.00098,95828.71,93
"2020-02-29 18:00:00",16,262.5,189,327,4e-06,95.9,-3.48,1.18,0.0016099999,96007.83,61
"2020-03-01 00:00:00",16,255.15999,199,350,6e-06,99.6,-1.5799999,1.26,0.00084,95946.2,60
"2020-03-01 06:00:00",16,252.8,156,0,0,98.8,1.4,1.48,0.00065,95886.07,2
"2020-03-01 12:00:00",16,256.2,168,0,0,97.1,2.53,0.89,9e-04,95624.164,3
"2020-03-01 18:00:00",16,264.9,193,315,0,94.6,4.94,1.12,0.00195,95502.37,64
"2020-03-02 00:00:00",16,263.03,224,326,0,95.9,4.16,1.93,0.00169,95381.55,75
"2020-03-02 06:00:00",16,259.9,197,0,0,97.700005,2.01,2.18,0.0012899999,95502.33,3
"2020-03-02 12:00:00",16,257.9,196,0,0,96.700005,1.9699999,-0.04,0.00105,95895.586,40
"2020-03-02 18:00:00",16,267.5,237,247,4.1e-05,98,3.87,-0.48999998,0.0025199999,95710.555,88
"2020-03-03 00:00:00",16,269.5,282,232,3.1e-05,97.9,4.1,-1.4499999,0.00296,95605.77,92
"2020-03-03 06:00:00",16,269.88,284,0,8e-05,97.4,5.75,-0.84999996,0.0030399999,95568.38,91
"2020-03-03 12:00:00",16,272.9,302,0,8.9e-05,99,4.95,-1.9399999,0.00391,95156.69,99
"2020-03-03 18:00:00",16,273.6,313,115,0.000213,99.8,6.12,-1.9799999,0.00414,94880.46,99
"2020-03-04 00:00:00",16,273.53,315,109,0.000217,99.3,7.14,-0.29999998,0.0041199997,94318.6,100
"2020-03-04 06:00:00",16,273.6,310,0,6.9e-05,99.5,5.75,3.12,0.0041799997,93831.4,97
"2020-03-04 12:00:00",16,269.6,294,0,2.7e-05,96.5,-0.12,6.0899997,0.00299,94034.43,93
"2020-03-04 18:00:00",16,269.6,270,262,2.3e-05,96.3,-1.48,6.37,0.00296,94401.9,89
"2020-03-05 00:00:00",16,268.30002,239,313,1e-05,96.5,1.76,4.06,0.0026699998,94611.38,50
"2020-03-05 06:00:00",16,271.30002,263,0,2.5e-05,97.1,-0.53,5.38,0.00342,94388.805,70
"2020-03-05 12:00:00",16,270.1,281,0,2.2e-05,96.9,-1.03,4.8599997,0.00311,95064.27,83
"2020-03-05 18:00:00",16,273.4,232,355,1e-06,99.5,3.02,3.07,0.00408,94867.055,42
"2020-03-06 00:00:00",16,273.8,242,379,0,98.700005,3.72,5.14,0.00416,94741.27,43
"2020-03-06 06:00:00",16,272.5,248,0,0,97.1,0.84999996,3.85,0.00375,94393.69,51
"2020-03-06 12:00:00",16,270.1,232,0,0,95.9,-1.0799999,4.77,0.0030699999,94715.2,36
"2020-03-06 18:00:00",16,270.80002,212,359,5e-06,95.4,-2.6599998,5.72,0.0032199998,94787.74,15
"2020-03-07 00:00:00",16,268.97998,278,266,2.3e-05,96.200005,-1.4599999,2.6,0.0028,95149.75,93
"2020-03-07 06:00:00",16,266,229,0,0,97.5,-1.4499999,1.9699999,0.00222,95608.43,67
"2020-03-07 12:00:00",16,265.2,251,0,1e-06,97.700005,-2.1499999,0.95,0.00207,95650.17,92
"2020-03-07 18:00:00",16,267.7,260,213,6e-06,95.4,-3.04,-1.89,0.0024899999,95992.44,99
"2020-03-08 00:00:00",16,266.91998,268,234,1e-05,97.4,-2.5,-1,0.00239,95762.766,98
"2020-03-08 06:00:00",16,265,258,0,1.5e-05,97.1,-4.73,0.17999999,0.0020299999,96221.21,99
"2020-03-08 12:00:00",16,263.5,250,0,2.5e-05,96.1,-6.47,1.23,0.0017599999,95907.98,86
"2020-03-08 18:00:00",16,261.6,232,307,3.2e-05,93.4,-7.96,0.89,0.00143,96674.64,96
"2020-03-09 00:00:00",16,259.87,213,348,2.2e-05,94.9,-6.23,0.88,0.0012299999,96749.07,92
"2020-03-09 06:00:00",16,258.30002,181,0,8e-06,96.6,-4.04,0.84999996,0.0010899999,96837.65,62
"2020-03-09 12:00:00",16,257.30002,168,0,3e-06,97.3,-3.4399998,1.3,0.00099,97108.82,34
"2020-03-09 18:00:00",16,262.09,177,384,4e-06,93.6,-3.75,1.22,0.0015,96670.48,44
"2020-03-10 00:00:00",16,260.72,204,386,8e-06,97.1,-2.49,0.32,0.00137,96666.16,67
"2020-03-10 06:00:00",16,255.81,175,0,0,99,-1.3199999,0.7,0.00088999997,95828.625,23
"2020-02-23 06:00:00",17,272.7,9.999e+20,9.999e+20,9.999e+20,98.200005,3.1399999,3.3999999,0.0038299998,94878.56,9.999e+20
"2020-02-23 12:00:00",17,272,301,0,6e-06,97.8,1.9499999,3.86,0.0036199999,94549.84,93
"2020-02-23 18:00:00",17,273.35,236,303,0,99.8,1.1899999,4.7,0.00408,94421.055,20
"2020-02-24 00:00:00",17,272.02,284,239,1.1e-05,97,-2.6399999,5.48,0.0035899999,94744.82,74
"2020-02-24 06:00:00",17,270.69998,275,0,7e-06,97.6,-2.31,4.31,0.00326,95046.18,76
"2020-02-24 12:00:00",17,267.85,256,0,5e-06,98.200005,-0.95,2.25,0.0026099999,95299.02,66
"2020-02-24 18:00:00",17,271,235,299,3e-06,97.3,-1.9499999,-0.01,0.0033,95357.805,50
"2020-02-25 00:00:00",17,270.09,287,239,1e-05,97.5,-1.5899999,-1.86,0.00309,95408.1,91
"2020-02-25 06:00:00",17,267.75,275,0,7e-06,98,-1.9499999,-2.1699998,0.0025799999,95474.4,99
"2020-02-25 12:00:00",17,268.5,265,0,9e-06,97.700005,-3.58,-3.4499998,0.00272,95454.805,95
"2020-02-25 18:00:00",17,269.7,280,197,2.1e-05,97.1,-5.0299997,-3.1399999,0.0029799999,95622.73,98
"2020-02-26 00:00:00",17,266.50998,273,212,1.5e-05,97,-5.5299997,-2.4199998,0.0023,95695.81,98
"2020-02-26 06:00:00",17,265.30002,261,0,9e-06,97.200005,-5.66,-2.05,0.00208,95671.12,99
"2020-02-26 12:00:00",17,263.7,257,0,1e-05,97.200005,-5.8599997,-1.1999999,0.00182,95639.42,99
"2020-02-26 18:00:00",17,264.30002,255,219,1.4e-05,96.9,-6.5699997,-0.08,0.00191,95563.1,100
"2020-02-27 00:00:00",17,261.25,244,262,1.9e-05,96.8,-5.48,1.03,0.00145,95523.78,98
"2020-02-27 06:00:00",17,259.5,211,0,1e-05,97.6,-4.14,1.66,0.00124,95336.89,84
"2020-02-27 12:00:00",17,258.5,205,0,1.9e-05,97.4,-4.24,2.08,0.00113,95291.27,79
"2020-02-27 18:00:00",17,260.9,212,282,2.1e-05,96.200005,-6.0499997,1.86,0.0014,95428.75,90
"2020-02-28 00:00:00",17,259.85,218,310,1.5e-05,97.200005,-4.8199997,1.92,0.00128,95707.43,96
"2020-02-28 06:00:00",17,258.80002,214,0,1.4e-05,97.5,-4.23,1.8,0.00116,95902.64,93
"2020-02-28 12:00:00",17,257.2,195,0,1.1e-05,97.700005,-3.59,2.1299999,0.0009999999,96014.336,88
"2020-02-28 18:00:00",17,260.6,187,313,1.2e-05,95.200005,-4.66,2.21,0.00134,96191.02,73
"2020-02-29 00:00:00",17,257.47,201,323,1.3e-05,97.8,-2.26,1.89,0.00102,96303.766,83
"2020-02-29 06:00:00",17,257.1,191,0,7e-06,98.5,-1.99,1.77,0.00099,96427.58,69
"2020-02-29 12:00:00",17,254.8,190,0,5e-06,99,-1.66,1.87,0.00078,96619.56,92
"2020-02-29 18:00:00",17,262.2,181,331,4e-06,95.700005,-2.02,2.36,0.00156,96648.7,70
"2020-03-01 00:00:00",17,259.50998,198,355,4e-06,98.200005,0.099999994,2.48,0.00124,96562.24,58
"2020-03-01 06:00:00",17,259.74,189,0,1e-06,98,0.77,4.25,0.00127,96091.52,42
"2020-03-01 12:00:00",17,262.9,222,0,2e-06,97.5,1.6899999,5.37,0.00169,95588.26,81
"2020-03-01 18:00:00",17,268.30002,213,334,2e-06,97.9,-0.03,6.48,0.00272,94941.24,33
"2020-03-02 00:00:00",17,269.55,280,254,2.1e-05,97.1,-3.1899998,5,0.00297,94856.89,94
"2020-03-02 06:00:00",17,269.2,271,0,1.4e-05,97.4,-4.04,3.6499999,0.0029,94840.664,88
"2020-03-02 12:00:00",17,267.5,248,0,1.2e-05,97.200005,-3.36,4.04,0.00251,95220.33,62
"2020-03-02 18:00:00",17,266.00998,245,295,1.9e-05,95.6,-5.48,3.6399999,0.0021799998,95530.74,76
"2020-03-03 00:00:00",17,260.55,199,358,7e-06,96.6,-2.18,1.99,0.00136,95745.68,48
"2020-03-03 06:00:00",17,256.9,177,0,0,96.200005,0.64,2.08,0.00094999996,95730.086,30
"2020-03-03 12:00:00",17,261.30002,195,0,0,93.9,3.61,2.4299998,0.00142,95201.836,46
"2020-03-03 18:00:00",17,268.80002,199,356,0,95.3,7.31,2.97,0.00275,94526.805,53
"2020-03-04 00:00:00",17,271.11,227,380,8e-06,96.6,4.65,5.96,0.00338,93516.086,48
"2020-03-04 06:00:00",17,272.97998,296,0,3.3e-05,97.4,0.76,5.06,0.00392,93446.92,89
"2020-03-04 12:00:00",17,272.4,290,0,8.3e-05,97.3,-0.85999995,5.47,0.00376,93482.38,90
"2020-03-04 18:00:00",17,273.22998,295,203,5.8999998e-05,98.3,-3.23,5.0499997,0.00401,93768.48,92
"2020-03-05 00:00:00",17,267.59,274,223,6e-05,96.700005,-4.79,3.37,0.00254,94451.555,92
"2020-03-05 06:00:00",17,265.74,250,0,2.7e-05,96.9,-5.0299997,2.1299999,0.00217,94840.17,75
"2020-03-05 12:00:00",17,262.94,237,0,2e-05,97.1,-4.91,0.90999997,0.0016999999,95411.19,82
"2020-03-05 18:00:00",17,263.43,226,332,2e-05,96,-6.24,1.11,0.0017499999,95707.164,76
"2020-03-06 00:00:00",17,259.74,171,406,2e-06,95.5,-5.33,1.17,0.00124,96258.125,23
"2020-03-06 06:00:00",17,259.91,177,0,4e-06,97.1,-4.99,0.63,0.00127,96269.83,34
"2020-03-06 12:00:00",17,259.38,185,0,4e-06,97.4,-4.6,1.8,0.00122,96185.555,58
"2020-03-06 18:00:00",17,264.74,173,384,0,96.1,-3.1399999,2.3899999,0.00195,96153.58,11
"2020-03-07 00:00:00",17,263.37,198,402,0,98.1,0.75,2.05,0.0017799999,95601.24,33
"2020-03-07 06:00:00",17,262.56,199,0,0,94.3,1.25,4,0.0016,95067.055,52
"2020-03-07 12:00:00",17,263.34,217,0,1e-06,97.6,-1.81,3.6399999,0.0017799999,94925.91,69
"2020-03-07 18:00:00",17,267.91,255,297,2e-05,96,-5.7599998,1.27,0.00257,95132.52,81
"2020-03-08 00:00:00",17,262.84,228,345,1.2e-05,96.8,-4.24,1.5699999,0.0016699999,95620.9,68
"2020-03-08 06:00:00",17,257.88998,188,0,1e-06,98.8,-2.02,1.53,0.00108,95549.27,42
"2020-03-08 12:00:00",17,256,182,0,2e-06,99.3,-1.8199999,1.37,0.00088999997,96087.49,61
"2020-03-08 18:00:00",17,263.11,184,383,3e-06,95.200005,-2.95,0.94,0.00168,95916.92,54
"2020-03-09 00:00:00",17,258.63,187,415,3e-06,98.3,-1.9599999,-0.42999998,0.00115,96261.37,37
"2020-03-09 06:00:00",17,250.01,154,0,0,99.200005,-0.22,-1.5899999,0.00051,96546.35,2
"2020-03-09 12:00:00",17,253.75,156,0,0,96.700005,0.34,-2.2,0.00068999996,96460.24,1
"2020-03-09 18:00:00",17,264,170,406,0,95.8,2.84,-1.89,0.0018099999,96682.79,9
"2020-03-10 00:00:00",17,263.62,216,400,4e-06,97.6,2.61,-2.45,0.00179,96317.56,59
"2020-03-10 06:00:00",17,261.80002,221,0,0,95.6,4.37,-1.52,0.0014899999,96597.19,46
"2020-02-23 06:00:00",18,272.4,9.999e+20,9.999e+20,9.999e+20,98.3,3.23,3.51,0.00373,94828.23,9.999e+20
"2020-02-23 12:00:00",18,272.2,300,0,7e-06,97.8,1.9699999,3.31,0.00369,94565.02,89
"2020-02-23 18:00:00",18,273.33,230,304,0,99.8,1.28,4.69,0.00408,94432.15,12
"2020-02-24 00:00:00",18,271.55,273,261,8e-06,97.200005,-2.18,5.19,0.0034699999,94720.43,63
"2020-02-24 06:00:00",18,270.9,286,0,1.2e-05,97.4,-3.1899998,3.9299998,0.0033,94961.24,85
"2020-02-24 12:00:00",18,268.56,276,0,1e-05,98.1,-1.25,1.8499999,0.0027599998,95277.49,82
"2020-02-24 18:00:00",18,271.5,229,306,3e-06,97.5,-2.3999999,-0.59,0.0034299998,95341.15,42
"2020-02-25 00:00:00",18,270.43,288,242,1.5e-05,97.4,-1.8199999,-1.01,0.00317,95511.95,87
"2020-02-25 06:00:00",18,265.5,242,0,3e-06,98.200005,-1.9499999,-1.4499999,0.0021499998,95611.35,68
"2020-02-25 12:00:00",18,266.88,228,0,1e-06,98.1,-3.4299998,-1.86,0.0023999999,95679.234,82
"2020-02-25 18:00:00",18,269.30002,274,205,2e-05,97,-4.68,-2.6399999,0.00287,95880.836,99
"2020-02-26 00:00:00",18,266.3,270,224,1.9e-05,97.3,-4.72,-1.4399999,0.00226,95971.19,99
"2020-02-26 06:00:00",18,264.9,251,0,1e-05,97.4,-5.0499997,-1.01,0.00201,95864.336,97
"2020-02-26 12:00:00",18,263.9,253,0,1.3e-05,97.3,-5.5299997,-0.56,0.00185,95722.59,99
"2020-02-26 18:00:00",18,264.4,246,247,1.4e-05,96.4,-6.3599997,0.13,0.00192,95616.586,100
"2020-02-27 00:00:00",18,260.74,236,282,1.7e-05,96.9,-5.1099997,1.39,0.00139,95572.945,96
"2020-02-27 06:00:00",18,258.2,200,0,1.1e-05,97.6,-4.1,2.33,0.0011,95346.586,87
"2020-02-27 12:00:00",18,257.80002,195,0,1.6e-05,97.5,-4.18,3.09,0.0010599999,95232.64,76
"2020-02-27 18:00:00",18,260.30002,217,265,2.7e-05,96.5,-5.71,3.33,0.00133,95256.89,96
"2020-02-28 00:00:00",18,260.05,228,290,2.9e-05,97,-5.06,3.3999999,0.0013,95370.81,98
"2020-02-28 06:00:00",18,259.2,229,0,2.5e-05,97.1,-4.46,3.05,0.0011999999,95426.72,99
"2020-02-28 12:00:00",18,257.80002,198,0,9e-06,97.5,-3.8,2.96,0.0010599999,95454.414,88
"2020-02-28 18:00:00",18,261.2,188,317,7e-06,96.1,-4.11,3.25,0.00144,95457.87,69
"2020-02-29 00:00:00",18,258.33,207,328,1e-05,97.9,-1.9699999,2.02,0.0011199999,95477.81,84
"2020-02-29 06:00:00",18,255.2,179,0,2e-06,99.3,-0.77,2.35,0.00083,95502.58,59
"2020-02-29 12:00:00",18,254.2,193,0,4e-06,99.200005,-0.31,2.47,0.00075999997,95370.4,94
"2020-02-29 18:00:00",18,262.7,185,323,3e-06,95.4,0.64,1.39,0.0016399999,95046.805,71
"2020-03-01 00:00:00",18,263.33,251,256,5.8e-05,98.200005,0.22,-1.8,0.00179,94786.25,91
"2020-03-01 06:00:00",18,260.30002,240,0,1.6e-05,98.6,-2.6799998,-0.79999995,0.00136,95148.08,94
"2020-03-01 12:00:00",18,258.5,192,0,3e-06,98,-3.61,0.48999998,0.00113,95713.664,70
"2020-03-01 18:00:00",18,260.80002,178,338,6e-06,95.4,-4.87,1.26,0.00136,96117.76,67
"2020-03-02 00:00:00",18,258.22,195,354,1e-05,97.8,-2.52,1.09,0.0010899999,96304.414,68
"2020-03-02 06:00:00",18,256.4,188,0,4e-06,99.3,-1.28,1.74,0.00093,96453.625,57
"2020-03-02 12:00:00",18,252,168,0,0,100,0.03,1.87,0.00059999997,96748.65,52
"2020-03-02 18:00:00",18,264.2,163,368,0,95,2.4299998,0.96,0.00183,96604.44,2
"2020-03-03 00:00:00",18,263.61,195,385,1e-06,97.5,3.6399999,0.71,0.0018,96287.52,34
"2020-03-03 06:00:00",18,261,189,0,0,96.1,4.5,2.18,0.0014,96074.74,58
"2020-03-03 12:00:00",18,262.4,233,0,7e-06,96.8,4.81,2.53,0.0016099999,95628.336,80
"2020-03-03 18:00:00",18,267.7,253,261,3.4e-05,97.9,4.3399997,2.76,0.00257,95396.266,82
"2020-03-04 00:00:00",18,268.9,275,281,2.9e-05,97.8,2.62,1.8399999,0.0028199998,95415.95,86
"2020-03-04 06:00:00",18,268.2,258,0,5e-06,97.8,1.41,2.29,0.0026699998,95334.484,79
"2020-03-04 12:00:00",18,268.4,264,0,4e-06,98,1.24,2.2,0.0027299998,95313.875,75
"2020-03-04 18:00:00",18,272.80002,276,260,6e-06,98.200005,2.59,2.71,0.0038299998,95401.04,76
"2020-03-05 00:00:00",18,273.13,286,276,3e-06,97,4.77,2.08,0.0038899998,94894.16,79
"2020-03-05 06:00:00",18,273.68,266,0,3e-06,99.8,4.52,3.9599998,0.0041799997,94598.14,75
"2020-03-05 12:00:00",18,273.5,312,0,1.9e-05,99.9,1.56,2.81,0.00413,94703.71,89
"2020-03-05 18:00:00",18,273.6,302,166,1.1e-05,99.700005,0.98999995,1.8499999,0.00413,94961.52,90
"2020-03-06 00:00:00",18,273.37,316,145,3.1e-05,99.5,-0.59,3.4299998,0.0040599997,94858.49,99
"2020-03-06 06:00:00",18,271.88998,297,0,2.1e-05,96.6,-3.62,4.52,0.00351,95351.664,87
"2020-03-06 12:00:00",18,269.2,275,0,1.6e-05,96.9,-3.1499999,4.46,0.0028499998,96085.54,79
"2020-03-06 18:00:00",18,269.4,250,300,1.7e-05,95.9,-4.95,1.13,0.0028499998,96606.21,67
"2020-03-07 00:00:00",18,264.3,239,324,1.3e-05,97.4,-2.19,-0.51,0.00189,97127.52,67
"2020-03-07 06:00:00",18,260.7,207,0,0,98.200005,-0.78,-1.8299999,0.0013799999,97186.13,62
"2020-03-07 12:00:00",18,262.1,211,0,1e-06,98,1.4,-2.6799998,0.00156,96897.125,48
"2020-03-07 18:00:00",18,266.4,262,234,6e-06,97.1,3.9599998,-3.1499999,0.00226,96778.266,96
"2020-03-08 00:00:00",18,267,277,224,1.9e-05,96.8,5.37,-3.03,0.00239,95924.266,97
"2020-03-08 06:00:00",18,269.30002,291,0,0.000143,97.4,5.95,-1.4499999,0.0029,95637.836,98
"2020-03-08 12:00:00",18,272.1,301,0,0.000162,98.1,4.74,-0.96999997,0.0036499999,94894.43,96
"2020-03-08 18:00:00",18,273.5,312,135,5.7e-05,99.9,2.76,-0.11,0.00411,94962.93,95
"2020-03-09 00:00:00",18,273.65,319,133,2e-05,99.200005,-0.59,0.9,0.00413,94906.375,96
"2020-03-09 06:00:00",18,272.5,302,0,5e-06,98.4,-0.06,-0.25,0.00375,95035.305,79
"2020-03-09 12:00:00",18,273.5,314,0,8e-06,98.5,-1.02,-1.4599999,0.00404,95289.27,100
"2020-03-09 18:00:00",18,273.80002,313,161,1.9e-05,99.9,-0.03,-2.29,0.0041799997,95137.6,99
"2020-03-10 00:00:00",18,273.44998,316,153,0.000123,99.8,-0.9,-3.23,0.00407,95278.016,100
"2020-03-10 06:00:00",18,273.5,308,0,0.000251,99.9,-0.85999995,-3.82,0.0041,95256.75,99
"2020-02-23 06:00:00",19,272.30002,9.999e+20,9.999e+20,9.999e+20,97.9,3.26,3.54,0.00367,94933.836,9.999e+20
"2020-02-23 12:00:00",19,272.5,298,0,7e-06,97.8,1.8399999,4,0.0037399998,94613.91,88
"2020-02-23 18:00:00",19,273.31,244,301,0,99.8,1.35,4.25,0.0040599997,94471.336,27
"2020-02-24 00:00:00",19,271.65,280,266,1.1e-05,97.1,-2.44,5.38,0.0034899998,94750.3,68
"2020-02-24 06:00:00",19,268.22,250,0,5e-06,97.700005,-1.7099999,3.59,0.00269,94998.664,53
"2020-02-24 12:00:00",19,268.19998,273,0,1.1e-05,97.9,-0.82,2.1,0.00268,95268.23,85
"2020-02-24 18:00:00",19,271.30002,242,295,4e-06,96.700005,-1.9,-0.53999996,0.0033699998,95331.59,56
"2020-02-25 00:00:00",19,270.41998,291,221,1.4e-05,97.9,-1.73,-1.28,0.00318,95378.35,91
"2020-02-25 06:00:00",19,268.91,277,0,7e-06,98.3,-2.36,-1.8299999,0.00284,95432.12,95
"2020-02-25 12:00:00",19,268.05,259,0,4e-06,97.700005,-3.98,-2.25,0.0026399998,95434.28,97
"2020-02-25 18:00:00",19,269.6,277,205,2.1e-05,97.1,-5.42,-2.6599998,0.0029499999,95605.836,98
"2020-02-26 00:00:00",19,266.55,269,231,1.6e-05,96.9,-5.77,-1.8299999,0.0023,95623.086,97
"2020-02-26 06:00:00",19,265.1,254,0,8e-06,97.1,-6.0899997,-1.09,0.00205,95575.62,97
"2020-02-26 12:00:00",19,263.30002,253,0,7e-06,97,-6.1099997,-0.089999996,0.0017499999,95520.57,100
"2020-02-26 18:00:00",19,264.30002,238,266,1.2e-05,96.5,-6.06,0.78,0.00191,95461.04,100
"2020-02-27 00:00:00",19,261.33,237,284,2.1e-05,97.200005,-4.77,1.22,0.00147,95391.5,88
"2020-02-27 06:00:00",19,259.9,228,0,2.3e-05,97.4,-4.9,1.09,0.0012899999,95231.94,90
"2020-02-27 12:00:00",19,258.80002,225,0,2.1e-05,97.1,-5.49,2.26,0.00117,95279.79,99
"2020-02-27 18:00:00",19,261.42322,214,285,1.4e-05,96.4,-5.89,2.73,0.00147,95440.84,90
"2020-02-28 00:00:00",19,260.27,220,308,1.6e-05,97.1,-4.31,2.81,0.00133,95693.76,92
"2020-02-28 06:00:00",19,259.30002,205,0,1.1e-05,97.5,-3.97,2.49,0.00121,95772.24,80
"2020-02-28 12:00:00",19,257.80002,185,0,4e-06,97.700005,-3.3899999,2.52,0.00105,95883.875,64
"2020-02-28 18:00:00",19,261.80002,196,312,7e-06,96.1,-3.87,2.75,0.0015199999,96000.61,91
"2020-02-29 00:00:00",19,258.38,204,331,9e-06,98.3,-1.9699999,1.79,0.0011199999,96046.12,77
"2020-02-29 06:00:00",19,254.40001,163,0,0,99.3,-1.78,1.5899999,0.00075999997,96091.51,24
"2020-02-29 12:00:00",19,254.40001,163,0,0,99.8,-2.1299999,0.61,0.00077,96096.68,37
"2020-02-29 18:00:00",19,263,180,331,3e-06,94.9,-2.87,-0.02,0.00165,96277.93,68
"2020-03-01 00:00:00",19,259.41998,218,325,1e-05,98.1,-2.22,0.04,0.0012299999,96358.39,79
"2020-03-01 06:00:00",19,250.4,173,0,0,99.8,-1.5,-0.08,0.00052999996,96376.62,11
"2020-03-01 12:00:00",19,247.40001,165,0,0,100,-1.06,-0.21,0.00039,96532.414,1
"2020-03-01 18:00:00",19,263.9,169,357,0,94.1,1.88,-0.91999996,0.00177,96446.71,4
"2020-03-02 00:00:00",19,263.41998,220,355,8e-06,96.9,2.3999999,-0.58,0.0017499999,96508.664,67
"2020-03-02 06:00:00",19,257.4,194,0,2e-06,99.200005,2.51,-0.52,0.00102,96502.94,40
"2020-03-02 12:00:00",19,257.30002,171,0,0,98.8,2.51,-1.23,0.0009999999,96866.72,18
"2020-03-02 18:00:00",19,267.1,207,329,5e-06,96.9,5.2999997,-0.37,0.00239,96827.586,60
"2020-03-03 00:00:00",19,266.5,250,309,1e-05,97.4,3.8899999,-1.73,0.00228,96696.68,75
"2020-03-03 06:00:00",19,265.30002,228,0,5e-06,97.3,4.44,-1.64,0.00207,96766.97,53
"2020-03-03 12:00:00",19,266,238,0,4e-06,97.700005,3.87,-2.1599998,0.0022099998,96463.18,67
"2020-03-03 18:00:00",19,270.9,260,260,4e-06,97.700005,4.3399997,-3.78,0.00327,96354.85,94
"2020-03-04 00:00:00",19,271.28,276,251,4.9e-05,97.200005,4.43,-4.61,0.0033699998,95566.086,98
"2020-03-04 06:00:00",19,273.47998,304,0,8.9e-05,99.8,4.97,-3.8999999,0.0041,94880.92,97
"2020-03-04 12:00:00",19,273.80002,315,0,0.00022,99.9,4.54,-3.1599998,0.00427,93681.52,97
"2020-03-04 18:00:00",19,274,319,112,0.000156,99.8,3.9099998,0.07,0.0043599997,93055.19,97
"2020-03-05 00:00:00",19,273.22,312,139,6e-05,96.5,-1.5699999,7.1099997,0.0039399997,93739.164,96
"2020-03-05 06:00:00",19,270.72998,286,0,2e-05,96.700005,-0.84,4.66,0.0032499998,94467.016,79
"2020-03-05 12:00:00",19,267.5,224,0,1e-06,97.6,2.29,2.8999999,0.00251,95228.48,22
"2020-03-05 18:00:00",19,272.5,255,282,2e-06,97.200005,-0.96,3.28,0.0037099998,95235.664,83
"2020-03-06 00:00:00",19,270.29,263,280,2e-06,97.9,0.17999999,1.88,0.00315,95524.445,82
"2020-03-06 06:00:00",19,269.6,266,0,1.6e-05,98.1,-1.3,2.1399999,0.003,95509.43,87
"2020-03-06 12:00:00",19,267.9,273,0,2.9e-05,98.3,-0.94,1.43,0.0026099999,95609.72,96
"2020-03-06 18:00:00",19,270.30002,260,257,2e-05,95,-3.21,2.18,0.00306,95731.85,96
"2020-03-07 00:00:00",19,268.22,265,294,4.1e-05,96.8,-4.23,0.56,0.0026399998,95643.914,90
"2020-03-07 06:00:00",19,263.1,264,0,3.8e-05,96.200005,-6.21,-0.22999999,0.0016999999,96205.19,99
"2020-03-07 12:00:00",19,257.7,227,0,2.2e-05,95.6,-6.17,1.09,0.00101,96354.25,99
"2020-03-07 18:00:00",19,260.2,194,338,1.8e-05,94.3,-7.3399997,0.78,0.00127,96961.9,74
"2020-03-08 00:00:00",19,256.9,209,332,2.5e-05,95.3,-6.1,0.72999996,0.00093,97031.33,95
"2020-03-08 06:00:00",19,256.30002,190,0,1.7e-05,96.200005,-5.04,0.65999997,0.00087999995,97258.94,92
"2020-03-08 12:00:00",19,255.3,158,0,4e-06,97.1,-4.12,0.59999996,8e-04,97173.06,48
"2020-03-08 18:00:00",19,260.30002,170,374,9e-06,93.1,-5.0099998,0.06,0.00127,97184.93,76
