"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 18:00:00",16,266.2,258,236,1.2e-05,97.200005,-6.72,-1.5699999,0.00225,95467.67,98
"2020-02-27 00:00:00",16,262.75998,255,262,2e-05,97,-7.14,-0.78,0.00168,95346.9,99
"2020-02-27 06:00:00",16,261.36,250,0,2e-05,96.700005,-7.73,-0.29999998,0.00147,95264.016,99
"2020-02-27 12:00:00",16,259.91,225,0,1.4e-05,96.8,-7.6499996,0.53,0.0012899999,95149.125,91
"2020-02-27 18:00:00",16,261.30002,213,297,1.2e-05,96.700005,-7.0899997,1.77,0.0014599999,95244.98,91
"2020-02-28 00:00:00",16,259.9,205,334,8e-06,97.3,-4.87,2.12,0.0012899999,95398.64,78
"2020-02-28 06:00:00",16,256.54,182,0,2e-06,98.6,-2.83,1.63,0.00094,95537.23,61
"2020-02-28 12:00:00",16,254.45999,163,0,0,99,-2.29,1.16,0.00075999997,95743.92,19
"2020-02-28 18:00:00",16,263.6,171,343,0,94.4,-1.29,0.34,0.0017299999,95967.35,29
"2020-02-29 00:00:00",16,255.79999,201,358,0,100,1.3199999,-0.01,9e-04,96282.74,46
"2020-02-29 06:00:00",16,259.33,199,0,0,98.4,1.43,1.5,0.0012299999,96450.29,53
"2020-02-29 12:00:00",16,258.4,206,0,0,96.4,0.79999995,1.04,0.0010899999,96376.836,56
"2020-02-29 18:00:00",16,267.4,203,332,0,94.5,0.79999995,0.94,0.00238,96466.77,36
"2020-03-01 00:00:00",16,260.54,223,356,3e-06,98.200005,-0.52,-0.02,0.00137,96406.93,47
"2020-03-01 06:00:00",16,258.16,217,0,2e-06,98.700005,1.6899999,0.59999996,0.00113,96535.71,56
"2020-03-01 12:00:00",16,251.2,185,0,0,99.9,0.39999998,1.02,0.00055999996,96229.414,4
"2020-03-01 18:00:00",16,267.9,189,351,0,96.5,1.74,0.56,0.0025499999,96136.35,8
"2020-03-02 00:00:00",16,268.4,257,331,7e-06,97.3,2.1499999,1.92,0.0026999998,95644.516,69
"2020-03-02 06:00:00",16,263,208,0,0,97.3,1.86,2.3799999,0.00172,95221.06,22
"2020-03-02 12:00:00",16,263.69,213,0,2e-06,97.8,-1.4699999,2.3899999,0.0018399999,94980.305,56
"2020-03-02 18:00:00",16,271,268,242,2.3e-05,96.6,-5.12,0.12,0.0033,95124.14,87
"2020-03-03 00:00:00",16,263.4,254,284,2e-05,96.6,-4.85,-0.44,0.00177,95653.12,92
"2020-03-03 06:00:00",16,259.6,230,0,1.4e-05,96.700005,-5.15,-1.01,0.00124,96058.71,99
"2020-03-03 12:00:00",16,256.5,194,0,9e-06,97.5,-3.29,-0.38,0.00091,96177.74,82
"2020-03-03 18:00:00",16,261.30002,178,354,7e-06,94.200005,-2.36,-1,0.0014099999,96194.89,63
"2020-03-04 00:00:00",16,250.2,187,378,6e-06,100,-0.75,-1.28,0.00052,96072.56,52
"2020-03-04 06:00:00",16,254.86,160,0,0,98.8,2.74,-1.65,0.00078999996,95875.59,27
"2020-03-04 12:00:00",16,255.1,165,0,1e-06,98.200005,3.81,-1.0799999,8e-04,95708.39,56
"2020-03-04 18:00:00",16,263.80002,192,328,5e-06,96.8,6.24,-1.51,0.00182,95639.65,78
"2020-03-05 00:00:00",16,262.9,243,290,1.1e-05,96.9,5.02,-2.45,0.00169,95783.08,96
"2020-03-05 06:00:00",16,262.1,236,0,3e-06,97.200005,4.85,-2.1499999,0.00157,95785.75,93
"2020-03-05 12:00:00",16,262.5,246,0,1.9e-05,97.9,3.02,-2.36,0.00165,95724.125,97
"2020-03-05 18:00:00",16,266.5,249,284,3.2e-05,96.3,2,-1.14,0.00228,95872.04,96
"2020-03-06 00:00:00",16,265.30002,260,294,3.1e-05,98.3,-0.77,-1.06,0.0021199998,95615.805,95
"2020-03-06 06:00:00",16,262.1,250,0,3.1e-05,100,-1.55,0.63,0.00166,95849.88,92
"2020-03-06 12:00:00",16,263.7,254,0,3e-05,97.200005,-5.47,0.5,0.0018099999,95870.56,90
"2020-03-06 18:00:00",16,263.2,238,318,2.2e-05,96.3,-5.9,1,0.00171,96082.195,96
"2020-03-07 00:00:00",16,258.44998,213,362,1.4e-05,96.700005,-4.95,1.42,0.00111,96069.49,90
"2020-03-07 06:00:00",16,254.2,170,0,6e-06,98.3,-3.21,0.79999995,0.00074,96005.36,65
"2020-03-07 12:00:00",16,252.7,157,0,2e-06,98.9,-3.01,0.98999995,0.00064,96004.32,52
"2020-03-07 18:00:00",16,259.1,157,390,3e-06,94.5,-4.06,0.08,0.00115,95974.19,52
"2020-02-20 18:00:00",17,262.32,9.999e+20,9.999e+20,9.999e+20,93.5,1.01,3.1699998,0.0015199999,97209.94,9.999e+20
"2020-02-21 00:00:00",17,259.04,172,337,0,96.6,1.87,4.45,0.00116,96856.5,3
"2020-02-21 06:00:00",17,258.1,181,0,0,96.700005,1.8299999,5.27,0.00107,96556.65,0
"2020-02-21 12:00:00",17,261.59,186,0,0,94.3,2.9299998,5.42,0.00145,96147.875,0
"2020-02-21 18:00:00",17,269.11,189,312,0,94.200005,4.0699997,6.52,0.0027599998,95655.98,0
"2020-02-22 00:00:00",17,267.65,205,342,1e-06,97.5,1.3299999,5.43,0.00254,95545.29,5
"2020-02-22 06:00:00",17,266.13,249,0,4e-06,97.700005,0.47,3.61,0.0022399998,95620.09,69
"2020-02-22 12:00:00",17,263.4,209,0,1e-06,96.9,0.14,3.34,0.0017599999,95579.484,23
"2020-02-22 18:00:00",17,270.78,204,309,0,96.1,0.58,2.83,0.00321,95565.65,9
"2020-02-23 00:00:00",17,268.06,207,349,0,97.9,1.9499999,1.99,0.0026399998,95483.805,0
"2020-02-23 06:00:00",17,263.72998,202,0,0,96,1.5899999,2.9099998,0.0018,95364.12,1
"2020-02-23 12:00:00",17,263.30002,200,0,0,95.6,1.79,2.6,0.0017299999,95135.2,0
"2020-02-23 18:00:00",17,271.83,207,315,0,97.9,1.37,2.37,0.0035599999,95061.016,0
"2020-02-24 00:00:00",17,271.62,267,301,5e-06,97.9,-1.5,1.63,0.0034899998,95215.016,70
"2020-02-24 06:00:00",17,267.80002,281,0,5e-06,98.4,-0.71,-2.12,0.0026,95302,99
"2020-02-24 12:00:00",17,268.1,280,0,9e-06,98.1,-1.64,-2.9299998,0.00266,95103.89,100
"2020-02-24 18:00:00",17,270.2,286,101,0.000217,98.3,-3.6799998,-2.18,0.00317,94833.26,99
"2020-02-25 00:00:00",17,269.27,291,144,0.000135,97.700005,-5.22,-1.55,0.00293,94555.836,95
"2020-02-25 06:00:00",17,268.4,276,0,2.5e-05,97.6,-5.3199997,0.11,0.0027299998,94211.55,97
"2020-02-25 12:00:00",17,266.4,258,0,9e-06,97.6,-4.74,0.14999999,0.00234,94029.555,75
"2020-02-25 18:00:00",17,267.50998,259,234,1.6e-05,97.700005,-4.7,-0.02,0.00256,94119.734,90
"2020-02-26 00:00:00",17,264.41998,265,238,2.1e-05,97.700005,-4.06,0.17,0.0019699999,94425.02,99
"2020-02-26 06:00:00",17,262.14615,254,0,1.4e-05,97.200005,-5.3599997,0.21,0.00159,94749.94,99
"2020-02-26 12:00:00",17,260.2,235,0,1.4e-05,97,-6.2599998,1.18,0.00133,95149.1,98
"2020-02-26 18:00:00",17,260.30002,204,295,1e-05,96.700005,-5.98,2.77,0.00133,95652.33,92
"2020-02-27 00:00:00",17,258.97,202,332,1.2e-05,97.4,-3.84,2.81,0.00118,96029.68,82
"2020-02-27 06:00:00",17,257.6,194,0,1e-05,98.1,-3.03,2.75,0.00104,96090.52,84
"2020-02-27 12:00:00",17,255.7,185,0,7e-06,97.8,-2.61,2.52,0.00084999995,96246.79,78
"2020-02-27 18:00:00",17,259.7,186,312,8e-06,96,-3.31,3.11,0.00124,96331.1,83
"2020-02-28 00:00:00",17,257.25998,196,335,9e-06,98,-1.55,2.4099998,0.0009999999,96435.336,81
"2020-02-28 06:00:00",17,254.5,174,0,2e-06,99.4,-0.98999995,2.37,0.00075999997,96436.74,47
"2020-02-28 12:00:00",17,252.3,175,0,2e-06,99.8,-0.88,1.89,0.00061,96420.89,85
"2020-02-28 18:00:00",17,262.5,185,312,1e-06,95,0.65,1.1,0.0015799999,96350.9,50
"2020-02-29 00:00:00",17,260.61,226,313,9e-06,98.700005,1.86,-0.25,0.0013799999,96379.766,75
"2020-02-29 06:00:00",17,255.6,202,0,1e-06,99,1.61,0.85999995,0.00086,96301.5,47
"2020-02-29 12:00:00",17,252.8,186,0,0,100,1.29,0.96,0.00065999996,96284.09,14
"2020-02-29 18:00:00",17,265.81,196,335,1e-06,96.8,1.9499999,0.57,0.0021499998,96273.54,15
"2020-03-01 00:00:00",17,267.55,258,315,9e-06,97.4,2.75,1.38,0.0025,96268.23,73
"2020-03-01 06:00:00",17,262.5,240,0,3e-06,98.1,1.52,1.4599999,0.0016399999,96152.91,48
"2020-03-01 12:00:00",17,260.80002,211,0,0,97,1.28,1.35,0.0013799999,96229.7,8
"2020-03-01 18:00:00",17,271.79,218,343,0,98.4,2.6399999,0.29,0.0035199998,96199.305,10
"2020-03-02 00:00:00",17,271.79,274,322,5e-06,97.5,3.82,0.19999999,0.0034899998,96130.72,65
"2020-03-02 06:00:00",17,271,295,0,7e-06,97.9,3.9499998,0.5,0.00329,96030.586,94
"2020-03-02 12:00:00",17,273.2,306,0,1.7e-05,98.8,1.3399999,0.03,0.00393,95851.54,96
"2020-03-02 18:00:00",17,273.7,312,104,3.6e-05,99.9,2.1399999,-1.22,0.0041199997,95813.375,97
"2020-03-03 00:00:00",17,273.79,318,88,4.7e-05,99.9,3.49,0.19999999,0.00417,95388.164,98
"2020-03-03 06:00:00",17,273.80002,319,0,4.6e-05,99.9,3.36,2.6299999,0.0041799997,95115.1,99
"2020-03-03 12:00:00",17,272.30002,312,0,3.3e-05,97.8,-0.55,3,0.00369,95160.12,98
"2020-03-03 18:00:00",17,272.5,293,224,1.2e-05,97.9,-1.66,2.22,0.00373,95236.195,92
"2020-03-04 00:00:00",17,270.99,301,210,1e-05,97,-1.6899999,1.5799999,0.0033,95197.07,97
"2020-03-04 06:00:00",17,268.66998,288,0,9e-06,97.700005,-2.62,1.15,0.00277,95445.086,97
"2020-03-04 12:00:00",17,266.47998,260,0,1.2e-05,97.6,-3.85,-1.18,0.00231,95799.43,81
"2020-03-04 18:00:00",17,265.11,247,304,1.4e-05,96.8,-4.8599997,-2.26,0.00204,96145.36,86
"2020-03-05 00:00:00",17,261.79,240,312,2.1e-05,96.8,-3.78,-2.21,0.00151,96726.95,84
"2020-03-05 06:00:00",17,260.69,215,0,8e-06,96.9,-4.22,-3.6899998,0.00136,96600.63,95
"2020-03-05 12:00:00",17,259.80002,217,0,1e-05,96.8,-4.64,-3.79,0.0012599999,96641.125,94
"2020-03-05 18:00:00",17,262.2,195,333,6e-06,96.200005,-4.77,-3.04,0.00156,96421.94,80
"2020-03-06 00:00:00",17,260.83,200,363,5e-06,97.200005,-4.2599998,-2.23,0.00139,96344.55,89
"2020-03-06 06:00:00",17,256.44998,170,0,1e-06,98.9,-2.1399999,-1.23,0.00093,96315.33,38
"2020-03-06 12:00:00",17,251.90001,161,0,0,99.700005,-1.06,-1.14,0.00059999997,96306.664,15
"2020-03-06 18:00:00",17,265.2,167,388,0,92.1,-0.83,-0.47,0.00194,96442.45,10
"2020-03-07 00:00:00",17,261.38998,195,406,1e-06,95.9,1.62,0.099999994,0.00144,96462.83,40
"2020-03-07 06:00:00",17,259.25998,186,0,0,97.9,2.01,1.49,0.00121,96429.39,20
"2020-03-07 12:00:00",17,259.55,184,0,0,97,2.37,2.07,0.0012299999,96194.12,21
"2020-03-07 18:00:00",17,268.36,216,329,1e-06,97.4,2.59,3.6599998,0.00269,95769.99,75
"2020-02-20 18:00:00",18,261.41998,9.999e+20,9.999e+20,9.999e+20,93.1,0.84999996,3.3,0.00139,97209.48,9.999e+20
"2020-02-21 00:00:00",18,258.79,171,339,0,96.1,1.74,4.7599998,0.00113,96793.336,2
"2020-02-21 06:00:00",18,258.69998,182,0,0,97.4,1.42,5.41,0.00114,96505.68,0
"2020-02-21 12:00:00",18,261.82,187,0,0,94.5,2.71,5.45,0.00148,96143.586,2
"2020-02-21 18:00:00",18,269.31,190,311,0,94.3,3.9099998,6.41,0.00281,95628.65,0
"2020-02-22 00:00:00",18,267.71,205,343,1e-06,97.4,1.3199999,5.38,0.0025499999,95522.21,4
"2020-02-22 06:00:00",18,266.79,253,0,5e-06,97.700005,0.22999999,3.61,0.00237,95571.53,73
"2020-02-22 12:00:00",18,263.59,206,0,0,97,0.21,3.4099998,0.00179,95563.305,20
"2020-02-22 18:00:00",18,270.97998,213,302,0,96.700005,0.53999996,2.81,0.0032799998,95581.52,1
"2020-02-23 00:00:00",18,268.19,215,341,0,97.5,2.1499999,1.8199999,0.00266,95467.98,1
"2020-02-23 06:00:00",18,265.04,213,0,0,96.6,1.89,3.32,0.0020299999,95353.88,45
"2020-02-23 12:00:00",18,262,196,0,0,95.4,0.85999995,2.56,0.00154,95158.27,26
"2020-02-23 18:00:00",18,270.15,200,316,0,97.6,-0.35999998,2.03,0.00312,95158.76,3
"2020-02-24 00:00:00",18,267.96,230,338,1e-06,98.1,-1.9399999,0.32,0.00263,95469.78,34
"2020-02-24 06:00:00",18,263.59,216,0,0,96.700005,1.63,-1.43,0.00179,95527.7,16
"2020-02-24 12:00:00",18,263.30002,208,0,0,98.3,0.51,-2.32,0.00177,95425.57,39
"2020-02-24 18:00:00",18,270.2,240,241,5e-06,98.1,1.8399999,-3.97,0.0031299999,95333.32,83
"2020-02-25 00:00:00",18,271.36,294,177,3.6e-05,98,-0.08,-4.61,0.00344,94959.766,99
"2020-02-25 06:00:00",18,271.80002,299,0,0.000162,97.700005,0.82,-6.19,0.0035599999,94448.24,97
"2020-02-25 12:00:00",18,271.5,301,0,0.000153,97.700005,-1.64,-6.04,0.00351,93818.95,98
"2020-02-25 18:00:00",18,272.80002,302,109,0.000237,97.9,-3.27,-6.2799997,0.0038899998,93300.87,99
"2020-02-26 00:00:00",18,273.35,305,114,0.000167,98.700005,0.48,-3.1799998,0.00408,93300.805,93
"2020-02-26 06:00:00",18,271.4,296,0,2.6e-05,98.5,-1.52,-1.26,0.0035299999,93505.25,92
"2020-02-26 12:00:00",18,267.5,290,0,4.3e-05,97.6,-7.06,0.69,0.00256,93647.23,97
"2020-02-26 18:00:00",18,265.4,267,238,3.6e-05,97.5,-6.6299996,1.9499999,0.00214,93891.96,100
"2020-02-27 00:00:00",18,263.43,259,269,3.5e-05,97,-6.3599997,1.49,0.00179,94305.92,100
"2020-02-27 06:00:00",18,261.4,239,0,2.3e-05,97.4,-5.72,1.63,0.0015,94603.766,90
"2020-02-27 12:00:00",18,260.30002,229,0,1.7e-05,97.4,-5.29,1.77,0.00134,95101.4,85
"2020-02-27 18:00:00",18,261.5,221,278,1.1e-05,96.9,-5.33,2.4199998,0.0014899999,95628.414,94
"2020-02-28 00:00:00",18,260.08,210,326,6e-06,97.8,-3.4499998,2.49,0.00131,96097.62,86
"2020-02-28 06:00:00",18,259.2,204,0,4e-06,98.200005,-2.37,2.01,0.00119,96363.45,77
"2020-02-28 12:00:00",18,256.1,205,0,2e-06,98.9,-0.57,2.12,0.00088999997,96309.086,95
"2020-02-28 18:00:00",18,262.1,184,334,1e-06,97,0.84,1.9599999,0.0015499999,96343.32,49
"2020-02-29 00:00:00",18,261.88,217,347,5e-06,97.9,1.1,1.63,0.00154,96403.516,67
"2020-02-29 06:00:00",18,257.94998,206,0,2e-06,98.700005,0.02,1.9,0.00108,96454.12,69
"2020-02-29 12:00:00",18,261.4,215,0,4e-06,98.8,-0.71999997,2.27,0.0015,96477.05,54
"2020-02-29 18:00:00",18,267.5,247,285,8e-06,97.700005,0.59,3.59,0.00248,96294.57,91
"2020-03-01 00:00:00",18,268.13,257,300,7e-06,97.6,-0.35,3.97,0.00263,96010.58,75
"2020-03-01 06:00:00",18,264.5,246,0,3e-06,98.4,1.37,1.92,0.0019699999,95966.78,75
"2020-03-01 12:00:00",18,264.9,210,0,0,95.5,3.85,1.9799999,0.00198,95525.6,46
"2020-03-01 18:00:00",18,271.30002,210,352,0,96.9,5.27,2.75,0.00339,95186.484,26
"2020-03-02 00:00:00",18,273.06,223,383,0,95.8,5.58,4.67,0.0038299998,94641.91,29
"2020-03-02 06:00:00",18,273.1,252,0,7e-06,97,1.8199999,6.29,0.0038899998,94608.52,34
"2020-03-02 12:00:00",18,270.5,299,0,2.5e-05,96.5,-2.31,5.94,0.00317,95090.04,91
"2020-03-02 18:00:00",18,267.6,225,340,3e-06,96.9,-2.53,4.13,0.00251,95747.45,54
"2020-03-03 00:00:00",18,265.16998,218,352,1e-06,98.200005,1.27,1.8,0.00207,96026.21,50
"2020-03-03 06:00:00",18,266.80002,216,0,0,93.3,4.37,3.3999999,0.00227,95750.97,28
"2020-03-03 12:00:00",18,266.5,209,0,0,93.700005,4.2599998,3.53,0.00223,95454.41,32
"2020-03-03 18:00:00",18,273.4,238,301,0,95,5.94,3.98,0.0038899998,94987.195,84
"2020-03-04 00:00:00",18,272.88,259,282,7e-06,96.5,3.99,4.8599997,0.0037999998,94851.81,49
"2020-03-04 06:00:00",18,273.18,293,0,1.2e-05,97.9,-0.089999996,3.1599998,0.00393,94952.27,81
"2020-03-04 12:00:00",18,272.4,299,0,1e-05,98.4,-0.81,2.24,0.0037,95364.96,95
"2020-03-04 18:00:00",18,270.30002,289,223,2.1e-05,97.9,-3.5,1.8399999,0.00315,95588.95,90
"2020-03-05 00:00:00",18,265.5,273,206,9.2e-05,97,-3.57,2.22,0.0021199998,95584.75,99
"2020-03-05 06:00:00",18,256.86,185,0,0,99.1,-1.51,1.5999999,0.00098,95565.52,17
"2020-03-05 12:00:00",18,252.15,180,0,0,100,0.25,1.12,0.00062999997,95473.72,15
"2020-03-05 18:00:00",18,266.7,234,289,8e-06,96.9,1.2099999,-0.14999999,0.00232,95356.33,88
"2020-03-06 00:00:00",18,266.59,268,248,0.000107,98.4,1.93,-1.5899999,0.00236,95112.125,94
"2020-03-06 06:00:00",18,262.22998,256,0,5.4e-05,99.5,-0.69,-1.3,0.0016399999,95129.65,95
"2020-03-06 12:00:00",18,263.2,246,0,1.7e-05,98.8,-1.9799999,0.41,0.00177,95295.78,86
"2020-03-06 18:00:00",18,267.9,235,335,1.3e-05,95.4,-2.6,1.25,0.00254,95522.15,67
"2020-03-07 00:00:00",18,259.13998,231,357,1.1e-05,99.9,-0.83,1.28,0.00124,95627.95,56
"2020-03-07 06:00:00",18,262,203,0,1e-06,98.6,0.59999996,1.93,0.0015799999,95699.39,38
"2020-03-07 12:00:00",18,260.2,218,0,4e-06,98.8,0.03,1.5699999,0.00134,95529.71,87
"2020-03-07 18:00:00",18,268.35,239,323,1.9e-05,96.5,-1.4399999,1.04,0.00265,95839.89,80
"2020-02-20 18:00:00",19,261.61,9.999e+20,9.999e+20,9.999e+20,92.200005,1.01,3.49,0.0014,97173.22,9.999e+20
"2020-02-21 00:00:00",19,258.66,171,339,0,96.5,1.67,4.4,0.0011199999,96813.9,0
"2020-02-21 06:00:00",19,257.87,181,0,0,96.9,1.61,5.25,0.00104,96526.98,0
"2020-02-21 12:00:00",19,261.36,186,0,0,93.9,2.73,5.45,0.0014099999,96160.27,0
"2020-02-21 18:00:00",19,269.05,187,313,0,94.1,3.97,6.3999996,0.00274,95658.43,0
"2020-02-22 00:00:00",19,267.38998,203,343,0,97.4,1.49,5.39,0.00248,95525.49,2
"2020-02-22 06:00:00",19,266.77,257,0,5e-06,97.8,0.32999998,3.75,0.00237,95582.64,82
"2020-02-22 12:00:00",19,263.09,209,0,1e-06,97.700005,0.16,3.03,0.0017299999,95546.805,24
"2020-02-22 18:00:00",19,270.44,202,309,0,96.5,0.42,3.1499999,0.00314,95555.625,20
"2020-02-23 00:00:00",19,268.21,210,346,0,97.1,1.8199999,2.02,0.00265,95489.15,0
"2020-02-23 06:00:00",19,263.53,205,0,0,96.5,1.6899999,2.51,0.0017799999,95339.4,0
"2020-02-23 12:00:00",19,263.1,196,0,0,95.200005,2.3799999,2.48,0.00171,95050.68,1
"2020-02-23 18:00:00",19,272.96,210,312,0,97,2.12,5.0699997,0.00384,94812.055,0
"2020-02-24 00:00:00",19,269.29,253,293,3e-06,96.9,-1.41,3.85,0.0029,95090.02,44
"2020-02-24 06:00:00",19,265.1,200,0,0,97.1,-0.65999997,2.6399999,0.0020599999,95275.055,26
"2020-02-24 12:00:00",19,262,207,0,0,98.4,-2.07,1.28,0.00159,95353.27,95
"2020-02-24 18:00:00",19,269,200,299,0,96.9,-2.04,-1.11,0.0028199998,95466.65,67
"2020-02-25 00:00:00",19,267.72,231,323,3e-06,97.700005,-2.57,-1.8499999,0.00256,95629.7,80
"2020-02-25 06:00:00",19,265.30002,255,0,7e-06,98.1,-2.1499999,-2.82,0.0020899998,95753.164,93
"2020-02-25 12:00:00",19,267.05,268,0,9e-06,97.700005,-2.78,-4.43,0.00242,95649.94,99
"2020-02-25 18:00:00",19,267.4,279,95,0.00025,97.700005,-4.45,-5.24,0.0025,95517.35,100
"2020-02-26 00:00:00",19,267.44998,280,80,0.000361,97.4,-3.3,-6.47,0.00251,95093.73,100
"2020-02-26 06:00:00",19,267.9,286,0,0.000347,97.8,-3.55,-4.18,0.0026399998,94691.98,100
"2020-02-26 12:00:00",19,270.2,291,0,0.000654,97.700005,-5.47,-5.2,0.00318,93797.016,100
"2020-02-26 18:00:00",19,272.6,308,62,0.000421,98.200005,-6.5899997,-6.25,0.00387,92931.27,100
"2020-02-27 00:00:00",19,273.16998,310,45,0.000764,98.8,-4.45,-3.78,0.00408,92464.95,100
"2020-02-27 06:00:00",19,269.30002,298,0,0.00032,98.200005,-4.38,-1.16,0.00303,92146.75,100
"2020-02-27 12:00:00",19,266.4,280,0,0.000343,97.200005,-7.5299997,1.8199999,0.00236,92281.73,100
"2020-02-27 18:00:00",19,264.80002,264,204,0.000103,97,-6.92,3.57,0.00204,92851.83,99
"2020-02-28 00:00:00",19,262.68,259,227,7.7e-05,96.9,-5.5099998,3.84,0.00168,93688.766,99
"2020-02-28 06:00:00",19,260.6,246,0,4.4e-05,97.3,-5.23,2.97,0.00139,94281.25,100
"2020-02-28 12:00:00",19,258.80002,237,0,2.7e-05,96.8,-5.5899997,3.52,0.00116,94968.93,98
"2020-02-28 18:00:00",19,260.1,207,299,9e-06,96.9,-4.8399997,3.4299998,0.00131,95507.02,95
"2020-02-29 00:00:00",19,258.63,195,351,7e-06,97.5,-3.27,2.56,0.00114,96157.7,81
"2020-02-29 06:00:00",19,253.2,164,0,0,99.8,-1.03,2.24,0.00067,96441.74,51
"2020-02-29 12:00:00",19,252.8,172,0,0,96,0.26999998,2.21,0.00062,96588.73,24
"2020-02-29 18:00:00",19,263.1,214,291,0,97,1.7199999,3.9599998,0.0016999999,96485.086,80
"2020-03-01 00:00:00",19,264.21,233,305,0,96.8,0.08,4.3199997,0.0018699999,96343.586,58
"2020-03-01 06:00:00",19,262.30002,222,0,1e-06,98.6,-0.78999996,2.56,0.00162,96437.43,47
"2020-03-01 12:00:00",19,261.9,224,0,3e-06,98.3,-0.90999997,1.67,0.0015499999,96297.43,64
"2020-03-01 18:00:00",19,269.8,237,313,4e-06,97.6,-0.25,0.21,0.003,96320.125,69
"2020-03-02 00:00:00",19,265.27,275,301,6e-06,98.5,0.83,-0.06,0.0021,96259.24,80
"2020-03-02 06:00:00",19,262.4,202,0,0,97.9,2.1,0.55,0.0016099999,96369.914,9
"2020-03-02 12:00:00",19,260.62,190,0,0,97.5,2.28,0.19,0.00137,96317.09,0
"2020-03-02 18:00:00",19,270.2,209,337,3e-06,97.700005,4.74,0.16,0.0030999999,96336.81,22
"2020-03-03 00:00:00",19,270.38998,281,289,1e-05,97.5,3.61,0.01,0.00314,96084.65,78
"2020-03-03 06:00:00",19,268.69,285,0,1.3e-05,98.200005,1.88,0.90999997,0.00277,96026.01,90
"2020-03-03 12:00:00",19,264.36,265,0,9e-06,98.200005,-0.32999998,1.88,0.00194,95776.51,83
"2020-03-03 18:00:00",19,267.1,266,227,8.4e-05,97.700005,-3.73,3.48,0.0024299999,95793.52,87
"2020-03-04 00:00:00",19,261.36,245,298,2.4e-05,97,-2.99,3.72,0.00147,95804.64,99
"2020-03-04 06:00:00",19,258.9,206,0,1.4e-05,97.8,-2.4199998,3.1399999,0.00117,95955.54,79
"2020-03-04 12:00:00",19,255.5,176,0,4e-06,98.200005,-1.74,3.3,0.00083,96216.75,53
"2020-03-04 18:00:00",19,258.9,171,363,3e-06,96.5,-1.48,2.44,0.00115,96404.56,67
"2020-03-05 00:00:00",19,252.29999,184,389,3e-06,100,-0.39,1.61,0.00062,96370.49,62
"2020-03-05 06:00:00",19,251.8,197,0,5e-06,99.6,0.26,0.7,0.00061,96459.46,62
"2020-03-05 12:00:00",19,255.40001,204,0,2.5e-05,99.1,0.44,-1.4399999,0.00083,96259.375,65
"2020-03-05 18:00:00",19,261.80002,242,231,0.000105,96.8,0.089999996,-3.28,0.00153,96091.57,89
"2020-03-06 00:00:00",19,262.69,255,233,0.000129,98,-1.22,-2.73,0.0016699999,95867.43,93
"2020-03-06 06:00:00",19,261.4,247,0,5.4e-05,98.200005,-2.55,-2.57,0.0014899999,95767.08,98
"2020-03-06 12:00:00",19,256.9,217,0,1.6e-05,99.5,-2.22,-0.59999996,0.00098,95940.125,84
"2020-03-06 18:00:00",19,262.5,182,377,2e-06,95.3,-2.05,-0.77,0.00159,96168.64,39
"2020-03-07 00:00:00",19,256.72998,206,382,8e-06,99.8,-1.09,-1.62,0.00096,96288.72,64
"2020-03-07 06:00:00",19,256.1,190,0,1e-06,99.4,1.8399999,-1.3199999,9e-04,96302.46,56
"2020-03-07 12:00:00",19,256.30002,196,0,2e-06,98.8,2.4299998,-1.66,0.00091999996,96276.37,80
"2020-03-07 18:00:00",19,266.9,227,336,9e-06,97.5,5.52,-2.04,0.00238,96022.16,80
"2020-02-20 18:00:00",20,261.6,9.999e+20,9.999e+20,9.999e+20,92.8,1.11,3.31,0.00142,97197.516,9.999e+20
"2020-02-21 00:00:00",20,258.68,171,337,0,96.5,1.74,4.42,0.0011199999,96831.44,3
"2020-02-21 06:00:00",20,258,180,0,0,96.6,1.7099999,5.29,0.0010599999,96509.48,0
"2020-02-21 12:00:00",20,261.15,185,0,0,94.1,2.99,5.33,0.00139,96128.586,0
"2020-02-21 18:00:00",20,268.72998,187,313,0,94.3,4.37,6.48,0.00268,95608.71,0
"2020-02-22 00:00:00",20,267.27,204,342,1e-06,97.4,1.36,5.54,0.00247,95485.555,5
"2020-02-22 06:00:00",20,265.83,232,0,3e-06,97.8,0.089999996,3.4399998,0.0022,95573.3,52
"2020-02-22 12:00:00",20,262.84,208,0,1e-06,98,0.12,2.9099998,0.00169,95567.586,24
"2020-02-22 18:00:00",20,270.86,208,305,0,96.8,0.63,2.9299998,0.0032499998,95578.49,12
"2020-02-23 00:00:00",20,268.08,214,342,0,97.200005,1.9499999,1.9,0.00263,95452.4,3
"2020-02-23 06:00:00",20,264.24,203,0,0,96,2.05,3.1,0.00189,95299.64,0
"2020-02-23 12:00:00",20,263.5,194,0,0,96.700005,2.21,2.54,0.00179,95020.78,1
"2020-02-23 18:00:00",20,271,209,308,0,98.4,1.5,2.8899999,0.00336,94896.62,5
"2020-02-24 00:00:00",20,271,273,290,7e-06,97.8,-0.62,3.07,0.00335,94911.35,70
"2020-02-24 06:00:00",20,267.5,288,0,1.6e-05,97.9,-1.53,1.91,0.00254,94880.27,96
