"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",12,275.06,317,14,0.000859,97,-6.27,-3.6699998,0.00434,97785.21,100
"2019-11-05 06:00:00",12,273.78,310,0,0.000243,96.8,-4.43,1.05,0.00395,97745.805,97
"2019-11-05 12:00:00",12,272.87,287,0,1.4e-05,96.1,-2.5,2.6299999,0.0036499999,98271.055,79
"2019-11-05 18:00:00",12,274.43,266,340,3e-06,91.700005,-2.53,3.03,0.00387,98638.95,63
"2019-11-06 00:00:00",12,269.94998,221,142,0,95.200005,-1.53,2.2,0.00288,99010.914,15
"2019-11-06 06:00:00",12,267.97998,210,0,0,95.700005,-0.74,2.12,0.00248,99005.96,10
"2019-11-06 12:00:00",12,268.54,231,2,0,89.700005,-0.75,1.9399999,0.00241,99092.77,50
"2019-11-06 18:00:00",12,276.49,237,390,0,81.700005,-0.37,2.09,0.0039399997,98783.086,23
"2019-11-07 00:00:00",12,272.91,275,101,2e-06,96.700005,-0.82,2.1599998,0.0036499999,99083.2,71
"2019-11-07 06:00:00",12,272.33,266,0,4e-06,97.700005,-0.96999997,1.4499999,0.0035299999,99191.01,53
"2019-11-07 12:00:00",12,272.16,276,1,4e-06,97.9,-0.59999996,1.09,0.0034899998,99313.62,61
"2019-11-07 18:00:00",12,277.46,261,330,1e-06,82.6,-0.34,0.79999995,0.0042499998,99205.96,40
"2019-11-08 00:00:00",12,275.03,312,59,3.2e-05,98,-0.08,-0.9,0.00432,99038.336,92
"2019-11-08 06:00:00",12,273.47,309,0,2.5e-05,98.8,-1.48,0.049999997,0.00392,99064.13,86
"2019-11-08 12:00:00",12,271.16998,259,0,0,98.1,-1.42,0.22,0.0033,99095.49,45
"2019-10-23 12:00:00",13,283.44998,9.999e+20,9.999e+20,9.999e+20,94,-2.22,0.82,0.0075499997,97393.61,9.999e+20
"2019-10-23 18:00:00",13,288.1,300,430,2e-06,55.9,-1.76,4.7599998,0.0060699997,97572.89,18
"2019-10-24 00:00:00",13,281.96,278,179,0,76.4,-0.34,3.02,0.0055,98154.29,2
"2019-10-24 06:00:00",13,279.1,259,0,0,82.4,0.51,2.4099998,0.0048599998,98553.74,0
"2019-10-24 12:00:00",13,277.27,247,10,0,86.1,1.25,1.66,0.00446,98813.81,0
"2019-10-24 18:00:00",13,288.6,275,450,0,47.8,3.47,3.1999998,0.0053,98747.1,0
"2019-10-25 00:00:00",13,282.33,287,174,0,79.8,1.8499999,1.64,0.00585,98873.35,1
"2019-10-25 06:00:00",13,280.78,283,0,0,86.3,1.1,1.81,0.00569,98891.14,30
"2019-10-25 12:00:00",13,280.74,308,0,0,84.6,0.28,1.51,0.00555,98935.81,86
"2019-10-25 18:00:00",13,288.1,316,350,3e-06,62.8,0.35999998,1.9599999,0.00676,98688.42,79
"2019-10-26 00:00:00",13,283.13998,336,77,3.9e-05,95.3,-1.06,1.01,0.0074,98657.65,99
"2019-10-26 06:00:00",13,280.75998,326,0,1.8e-05,98.1,-1.36,0.90999997,0.00647,98646.125,97
"2019-10-26 12:00:00",13,277.08,274,0,0,95.6,-1.5799999,0.31,0.00488,98895.836,82
"2019-10-26 18:00:00",13,283.91,264,370,0,48.9,0.69,-0.82,0.00399,98832.66,88
"2019-10-27 00:00:00",13,278.72998,284,118,0,77.6,1.16,-1.38,0.00445,98842.62,98
"2019-10-27 06:00:00",13,277.53,306,0,6.1e-05,93.1,0.34,-1.31,0.0049099997,98775.77,96
"2019-10-27 12:00:00",13,277.41,316,0,0.000287,97.1,-1.16,-2.56,0.00508,98619.82,99
"2019-10-27 18:00:00",13,279.4,329,80,0.000252,93.200005,-1.53,-3.1699998,0.00563,98454.07,99
"2019-10-28 00:00:00",13,278.58,329,23,1.8e-05,97,-2.37,-0.96999997,0.0055199997,98555.71,91
"2019-10-28 06:00:00",13,277.16,299,0,2e-06,97.9,-1.76,-0.44,0.0050399997,98623.24,45
"2019-10-28 12:00:00",13,278.05,307,0,4e-06,98.4,-0.78,-1.28,0.00539,98705.26,63
"2019-10-28 18:00:00",13,282.9509,343,130,2.1e-05,92.1,-0.89,-1.54,0.00708,98656.95,91
"2019-10-29 00:00:00",13,281.61,352,33,2.8e-05,98.6,-0.94,-1.8299999,0.0069,98618.164,94
"2019-10-29 06:00:00",13,282.93,360,0,5.1e-05,98.9,-0.96,-1.5,0.0075999997,98167.11,98
"2019-10-29 12:00:00",13,284.1,360,0,4.7e-05,99,1.1,-1.13,0.008289999,97751.68,96
"2019-10-29 18:00:00",13,286.1,369,40,0.000549,98.8,2.04,-1.24,0.00949,97320.1,99
"2019-10-30 00:00:00",13,286.13998,373,9,0.000108,98.9,0.17999999,1.8499999,0.009509999,97333.21,91
"2019-10-30 06:00:00",13,280.00998,290,0,0,88.9,-1.8299999,3.9599998,0.0056399996,97651.81,11
"2019-10-30 12:00:00",13,276.47,247,0,0,90,0.02,2.1699998,0.0044299997,98140.9,24
"2019-10-30 18:00:00",13,282.00998,247,430,0,52.7,-2.02,3.84,0.00382,98150.2,27
"2019-10-31 00:00:00",13,275.58,243,163,0,71.5,-0.48999998,1.76,0.0033,98349.836,2
"2019-10-31 06:00:00",13,272.6,230,0,0,75.8,-1.23,0.91999996,0.00281,98525.2,2
"2019-10-31 12:00:00",13,272.5,225,0,0,68.4,-1.31,-0.53,0.00251,98749.39,1
"2019-10-31 18:00:00",13,281.5,236,430,0,42.2,-0.02,-1.39,0.00293,99088.99,4
"2019-11-01 00:00:00",13,276.13,286,132,2.8e-05,79.4,-0.25,-1.27,0.00378,99100.29,75
"2019-11-01 06:00:00",13,274.57,299,0,8.8e-05,92.5,-1.13,-0.089999996,0.0039399997,99267.31,95
"2019-11-01 12:00:00",13,272.8,274,0,2.6e-05,97.4,-1.5699999,1.3399999,0.00363,99692,65
"2019-11-01 18:00:00",13,278.49,233,420,0,63.7,-1.65,1.62,0.00354,99990.125,9
"2019-11-02 00:00:00",13,270.83,227,160,0,86.700005,-0.78999996,0.39,0.00277,100141.96,1
"2019-11-02 06:00:00",13,271.6,217,0,0,82.8,1.4699999,-0.39999998,0.00281,100040.336,2
"2019-11-02 12:00:00",13,273.00998,228,0,0,86,1.35,-1.15,0.00324,99869.35,25
"2019-11-02 18:00:00",13,279.34,297,170,2.9e-05,88,2.86,-0.96,0.00524,99217.73,90
"2019-11-03 00:00:00",13,278.1,320,33,4.3e-05,99,1.8,0.06,0.00542,98944.164,89
"2019-11-03 06:00:00",13,275.44,290,0,7e-06,98.8,-0.83,1.99,0.00451,98523.52,54
"2019-11-03 12:00:00",13,272.54,242,2,0,97.8,-0.049999997,1.9399999,0.00361,98630.9,27
"2019-11-03 18:00:00",13,279.43,254,380,1e-06,66.3,-0.32999998,2.8899999,0.0039999997,98431.266,26
"2019-11-04 00:00:00",13,273.9,250,134,0,93.5,1.23,1.4499999,0.00381,98569.21,21
"2019-11-04 06:00:00",13,274.22998,256,0,1e-06,91.8,0.7,2.7,0.00384,98435.58,34
"2019-11-04 12:00:00",13,273.69998,235,2,0,90.700005,-1.24,2.8899999,0.00363,98817.805,6
"2019-11-04 18:00:00",13,278.96,236,400,0,52.9,-2.48,2.34,0.0030699999,99288.805,9
"2019-11-05 00:00:00",13,271,226,151,0,84.200005,-1.28,0.48999998,0.00274,99537.15,3
"2019-11-05 06:00:00",13,270.34,215,0,0,81.4,0.85999995,-0.47,0.00251,99841.95,0
"2019-11-05 12:00:00",13,271.58,215,2,0,75.9,1.86,0.12,0.0025799999,99743.07,0
"2019-11-05 18:00:00",13,283.11,239,400,0,60,4.74,0.90999997,0.0046099997,99479.516,16
"2019-11-06 00:00:00",13,277.6,278,123,0,97.9,2.29,-0.47,0.00517,99242.22,78
"2019-11-06 06:00:00",13,277.25,271,0,0,98.8,2.29,0.22,0.0050999997,98959.6,49
"2019-11-06 12:00:00",13,279.88,307,0,7e-06,98.3,2.02,0.41,0.00611,98776.16,68
"2019-11-06 18:00:00",13,284.52,342,160,3.6e-05,90.4,1.73,0.55,0.0077199996,98261.18,95
"2019-11-07 00:00:00",13,281.41998,339,34,0.00024,98.8,0.59999996,1.24,0.0068599996,98117.93,90
"2019-11-07 06:00:00",13,278.08,299,0,3e-05,98.5,-0.16,2.07,0.00545,97972.83,67
"2019-11-07 12:00:00",13,275.41,258,1,0,97.700005,-0.089999996,2.1399999,0.00446,98199.27,33
"2019-11-07 18:00:00",13,280.47,248,350,0,59.4,0.12,2.6599998,0.0038599998,98305.48,59
"2019-11-08 00:00:00",13,275.88,284,105,1e-05,87.6,-0.29999998,0.29999998,0.0041199997,98402.68,80
"2019-11-08 06:00:00",13,276.72998,301,0,5.1e-05,91.8,-0.32,-1.05,0.00459,98448.664,85
"2019-11-08 12:00:00",13,276.47998,311,0,8.9e-05,97.6,-0.65999997,-0.63,0.0047999998,98385.4,96
"2019-10-23 12:00:00",14,283.86,9.999e+20,9.999e+20,9.999e+20,95.4,-2.27,1.28,0.00787,97436.41,9.999e+20
"2019-10-23 18:00:00",14,288.30002,306,420,3e-06,58.4,-1.8,4.89,0.00646,97547.46,22
"2019-10-24 00:00:00",14,282.31,281,177,0,76,-0.52,3.3899999,0.0056,98151.46,3
"2019-10-24 06:00:00",14,279.38,260,0,0,81.3,0.41,2.7,0.00489,98554.125,0
"2019-10-24 12:00:00",14,277.32,247,10,0,85.4,1.15,1.6999999,0.00444,98820.77,0
"2019-10-24 18:00:00",14,288.4,273,450,0,49,3.3999999,2.84,0.0053499998,98767.37,0
"2019-10-25 00:00:00",14,282.41998,285,174,0,78.200005,2.06,1.68,0.0057699997,98837.71,1
"2019-10-25 06:00:00",14,280.81,284,0,0,84.8,1.04,1.8399999,0.00561,98844.055,42
"2019-10-25 12:00:00",14,280.47,297,0,0,86.8,0.19,1.66,0.00561,98901.56,74
"2019-10-25 18:00:00",14,286.9,311,350,0,55.9,-0.22,3.1799998,0.00555,98681.27,91
"2019-10-26 00:00:00",14,280.47,300,112,0,76.200005,-0.72999996,2.1,0.00493,98679.68,95
"2019-10-26 06:00:00",14,276.22998,250,0,0,86.1,-1.04,1.5999999,0.00414,98744.67,11
"2019-10-26 12:00:00",14,274.75,237,0,0,86.6,-0.56,1.41,0.0037399998,98939.37,1
"2019-10-26 18:00:00",14,283.66,248,450,0,46.9,-0.47,1.9799999,0.00376,98847.984,1
"2019-10-27 00:00:00",14,276.63998,256,173,0,78.1,1.13,0.98999995,0.0038599998,98930.17,2
"2019-10-27 06:00:00",14,275.94,254,0,0,83.4,1.7199999,0.75,0.00392,98890.63,42
"2019-10-27 12:00:00",14,275.13,260,0,0,86.8,1.89,0.29,0.0038599998,98797.35,97
"2019-10-27 18:00:00",14,282.36,302,220,8.4e-05,93.6,2.61,-1.28,0.0069199996,98361.19,96
"2019-10-28 00:00:00",14,283.3,353,32,0.000811,98.6,2.52,-1.9499999,0.0078,97840.79,100
"2019-10-28 06:00:00",14,287.22998,371,0,0.000597,98.8,1.86,1.79,0.01022,97227.43,97
"2019-10-28 12:00:00",14,283.96,315,0,0,98.4,0.87,1.67,0.008169999,97386.72,15
"2019-10-28 18:00:00",14,290.5,316,400,0,75.1,0,2.48,0.00957,97441.6,14
"2019-10-29 00:00:00",14,284.94998,352,107,2e-06,93.9,-0.35,1.3299999,0.00832,97553.4,67
"2019-10-29 06:00:00",14,281.82,300,0,0,97.5,0.04,1.26,0.00702,97380.06,43
"2019-10-29 12:00:00",14,281.91,295,0,1e-06,96.700005,1.15,1.5899999,0.0069899997,97414.77,12
"2019-10-29 18:00:00",14,284.9,294,390,1e-06,58.3,-1.4399999,5.93,0.00513,97772.31,22
"2019-10-30 00:00:00",14,279,257,162,0,66.4,-0.17999999,2.83,0.0039,98327.88,3
"2019-10-30 06:00:00",14,276.41998,243,0,0,71.1,-0.04,2.97,0.0034699999,98710.71,1
"2019-10-30 12:00:00",14,273.57,227,0,0,67.5,-0.04,2.24,0.0026699998,99178.39,1
"2019-10-30 18:00:00",14,280.5,231,430,0,43.5,-1.3,1.76,0.00281,99275.77,20
"2019-10-31 00:00:00",14,275.54,251,146,0,62.9,0.11,-1.66,0.00286,99354.99,84
"2019-10-31 06:00:00",14,275.88998,274,0,0,69.4,-0.63,-2.58,0.00324,99150.81,99
"2019-10-31 12:00:00",14,274.61,304,0,0.000322,97.8,-2.56,-4.19,0.00419,98720.39,100
"2019-10-31 18:00:00",14,275.5,313,110,0.000125,94.5,-3.76,-3.4499998,0.0043099998,98576.72,98
"2019-11-01 00:00:00",14,273.99,308,38,7.4e-05,96,-2.56,0,0.0039399997,98540.1,98
"2019-11-01 06:00:00",14,273.72,289,0,3.2e-05,98.700005,-1.03,1.54,0.00398,98313.46,76
"2019-11-01 12:00:00",14,273,281,0,3.5e-05,97.700005,-1.28,2.06,0.00373,98596.73,84
"2019-11-01 18:00:00",14,276.91998,250,390,1e-06,88.9,-2.23,2.45,0.0044799997,98876.37,29
"2019-11-02 00:00:00",14,272.24,256,114,1e-06,96.9,-0.61,1.63,0.00348,99267.67,62
"2019-11-02 06:00:00",14,270.72,224,0,0,97.8,-0.48999998,1.51,0.00312,99362.516,6
"2019-11-02 12:00:00",14,270.41998,219,0,0,97,0.07,1.42,0.00302,99565.15,9
"2019-11-02 18:00:00",14,277.9,230,410,0,70.1,0.57,1.6999999,0.00376,99537.73,5
"2019-11-03 00:00:00",14,272.6,238,153,0,92.4,0.66999996,1.4399999,0.00339,99501.27,4
"2019-11-03 06:00:00",14,272.12,237,0,0,92.1,0.44,1.3299999,0.00326,99670.586,8
"2019-11-03 12:00:00",14,272.16,237,0,0,91.5,0.93,0.79999995,0.00326,99345.164,9
"2019-11-03 18:00:00",14,281.62,243,410,0,60,2.86,1.13,0.00417,99304.29,53
"2019-11-04 00:00:00",14,274.71,247,148,0,96.200005,2.23,0.65999997,0.00414,98996.69,46
"2019-11-04 06:00:00",14,275.72,254,0,0,98.700005,2.18,1.16,0.00457,98941.62,42
"2019-11-04 12:00:00",14,278.81,309,0,1.1e-05,98.4,1.3399999,1,0.00567,98822.96,76
"2019-11-04 18:00:00",14,284.88,315,260,3e-06,77.200005,0.55,1.87,0.0067399996,98596.81,83
"2019-11-05 00:00:00",14,278.41,301,80,8e-06,97.5,-0.75,1.5999999,0.0054699997,98765.41,82
"2019-11-05 06:00:00",14,275.55,258,0,0,98,-0.89,1.53,0.0045,98696.62,13
"2019-11-05 12:00:00",14,273.65,245,0,0,98.200005,-1.25,1.24,0.00391,99177.99,10
"2019-11-05 18:00:00",14,282.44998,247,400,0,58.8,-1.31,0.62,0.00434,99136.65,4
"2019-11-06 00:00:00",14,274.07,251,143,0,92.3,-1.01,0.099999994,0.00379,99353.74,4
"2019-11-06 06:00:00",14,272.77,240,0,0,89.200005,-1.2099999,0.29999998,0.00333,99386.72,30
"2019-11-06 12:00:00",14,271.88998,232,0,0,83.8,-0.77,0.04,0.00293,99396.56,8
"2019-11-06 18:00:00",14,283.25,240,400,0,43,0.39999998,1.01,0.0033399998,99398.98,9
"2019-11-07 00:00:00",14,273.9,253,139,0,84.3,0.53,0.57,0.00342,99367.016,37
"2019-11-07 06:00:00",14,273.13998,258,0,0,86.6,-0.32999998,0.37,0.0033099998,99534.39,54
"2019-11-07 12:00:00",14,273.27,248,0,0,67.9,-0.66999996,-0.44,0.00262,99716.06,9
"2019-11-07 18:00:00",14,283.94,257,380,0,41.5,1.62,-0.77,0.00336,99783.23,11
"2019-11-08 00:00:00",14,276.16998,265,136,0,80.8,1.5699999,-1.0799999,0.0038299998,99831.375,27
"2019-11-08 06:00:00",14,276.49,288,0,1e-06,89.5,1.5699999,-0.22,0.00435,99515.68,55
"2019-11-08 12:00:00",14,278.22,318,0,4.7e-05,95.1,1.91,-0.53999996,0.0052199997,99479.6,76
"2019-10-23 12:00:00",15,283.28,9.999e+20,9.999e+20,9.999e+20,92.3,-2.32,0.96999997,0.00732,97447.71,9.999e+20
"2019-10-23 18:00:00",15,288.1,312,390,1e-06,56.9,-1.9599999,4.66,0.00618,97618,34
"2019-10-24 00:00:00",15,282.05,278,179,0,74.6,-0.25,3,0.0053999997,98218.4,2
"2019-10-24 06:00:00",15,279.21,259,0,0,81.200005,0.5,2.4299998,0.00482,98589.99,0
"2019-10-24 12:00:00",15,277.54,251,10,0,84.3,1.18,1.6899999,0.00444,98862.086,0
"2019-10-24 18:00:00",15,288.6,275,450,0,46.5,3.3899999,3.02,0.00515,98808.49,0
"2019-10-25 00:00:00",15,282.43,285,174,0,77.700005,1.9799999,1.6899999,0.00573,98954.26,1
"2019-10-25 06:00:00",15,280.15,276,0,0,87.700005,0.95,1.81,0.0055299997,99015.305,16
"2019-10-25 12:00:00",15,280.69,304,0,1e-06,84.3,0.14999999,1.53,0.0055199997,99044,84
"2019-10-25 18:00:00",15,287.30002,325,280,6e-06,62.600002,-0.24,2.69,0.0063699996,98841.02,85
"2019-10-26 00:00:00",15,281.32,308,112,1e-06,85.700005,-0.84,1.78,0.00587,98813.4,81
"2019-10-26 06:00:00",15,277.36,284,0,0,90.8,-1.37,1.17,0.00472,98884.11,62
"2019-10-26 12:00:00",15,275.33,243,0,0,92.1,-1.39,0.89,0.00414,99131.766,2
"2019-10-26 18:00:00",15,285.16998,250,450,0,44.2,-0.63,0.78,0.00391,98987.8,1
"2019-10-27 00:00:00",15,278,261,173,0,72.200005,1.29,-1.0799999,0.00392,99116.93,40
"2019-10-27 06:00:00",15,276.56,264,0,0,95.6,1.79,-0.48,0.0047,99022.95,97
"2019-10-27 12:00:00",15,278.75998,296,0,2e-05,95.5,2.56,-1.52,0.00549,98810.664,98
"2019-10-27 18:00:00",15,280.83,338,50,0.000537,97.200005,3.27,-2.73,0.00647,98285.82,100
"2019-10-28 00:00:00",15,285.37,360,9,0.000401,98.9,2.7,-0.07,0.00902,97589.875,97
"2019-10-28 06:00:00",15,282.25998,334,0,3.2e-05,95.6,0.02,2.54,0.0070599997,97717.6,50
"2019-10-28 12:00:00",15,280.46,279,0,0,98.8,-0.32,1.79,0.00643,97930.05,9
"2019-10-28 18:00:00",15,288.54,286,420,0,66.5,-1.15,0.93,0.0074099996,98051.84,12
"2019-10-29 00:00:00",15,280.58,292,161,0,94.700005,-0.84999996,0.29999998,0.0061999997,98258.48,22
"2019-10-29 06:00:00",15,279.59,281,0,0,96.6,-1.4699999,0.21,0.00591,98232.19,1
"2019-10-29 12:00:00",15,278.83,284,0,0,96.9,-1.1999999,-0.84999996,0.00562,98397.336,19
"2019-10-29 18:00:00",15,285.2,310,280,3e-06,76.9,0.69,-1.3199999,0.00685,98304.49,46
"2019-10-30 00:00:00",15,280.57,308,78,1e-06,98.3,0.98999995,-1.37,0.00643,98329.44,41
"2019-10-30 06:00:00",15,280.88998,332,0,1.3e-05,97.1,1.78,-1.2099999,0.00649,98253.8,81
"2019-10-30 12:00:00",15,282.54,357,0,0.000208,98.5,0.71,-1.9499999,0.0074099996,97699.84,100
"2019-10-30 18:00:00",15,286.7,366,40,0.000189,96.3,-1.61,1.53,0.00963,96920.29,100
"2019-10-31 00:00:00",15,278.4,321,48,3e-06,73.1,-4.56,4.61,0.00415,97419.46,100
"2019-10-31 06:00:00",15,273.61,233,0,0,63.8,-3.6899998,4.19,0.00256,97942.65,44
"2019-10-31 12:00:00",15,271.53,205,0,0,62.2,-1.01,1.86,0.0021199998,98550.766,0
"2019-10-31 18:00:00",15,279.02,219,440,0,40.2,-0.74,3.4399998,0.00234,99146.83,1
"2019-11-01 00:00:00",15,273.63998,234,160,0,66.200005,1.09,1.4399999,0.00263,99335.27,10
"2019-11-01 06:00:00",15,272.68,244,0,0,75.3,1.1,1.16,0.0027899998,99355.04,59
"2019-11-01 12:00:00",15,272.88,243,0,2e-06,81.6,0.62,2.86,0.00306,99476.14,57
"2019-11-01 18:00:00",15,277.75,227,430,0,35.600002,-4.14,3.9199998,0.00189,99718.21,14
"2019-11-02 00:00:00",15,271.22,216,161,0,57.5,-1.23,1.49,0.00189,99999.1,6
"2019-11-02 06:00:00",15,269.87,208,0,0,70.4,-1.39,0.61,0.0020899998,100068.62,9
"2019-11-02 12:00:00",15,270.32,209,0,0,67,-0.78999996,-0.089999996,0.0020599999,100066.625,13
"2019-11-02 18:00:00",15,278.97,225,410,0,32.3,2.1,-0.17999999,0.0018699999,99847.92,37
"2019-11-03 00:00:00",15,272.31,227,150,0,60.5,1.4599999,-0.66999996,0.00217,99899.484,32
"2019-11-03 06:00:00",15,271.9,230,0,0,70.9,1.14,0.26999998,0.00247,99546.24,46
"2019-11-03 12:00:00",15,272.41998,243,0,0,79.4,1.4599999,-0.42999998,0.00289,99446.48,63
"2019-11-03 18:00:00",15,281.16,252,380,0,54.100002,3.01,0,0.00367,98669.336,57
"2019-11-04 00:00:00",15,276.37,288,127,4.7e-05,94.3,1.6999999,-0.96999997,0.00459,98664.29,86
"2019-11-04 06:00:00",15,275.78,318,0,0.000312,98.6,0.84999996,-0.59,0.00462,98074,99
"2019-11-04 12:00:00",15,275.65,318,0,0.000396,98.200005,-2.09,1.5899999,0.00457,97965.68,97
"2019-11-04 18:00:00",15,277.47998,312,180,9.3e-05,86.6,-5,2.18,0.00459,97865.73,92
"2019-11-05 00:00:00",15,276.11,308,49,9.9e-05,91.700005,-4.8399997,1.4,0.00441,97919.45,97
"2019-11-05 06:00:00",15,276.4,308,0,3.8e-05,92.3,-4.2999997,1.43,0.00452,98294.266,94
"2019-11-05 12:00:00",15,275.78,269,0,1e-06,88.1,-4.11,1.8499999,0.0041199997,98292.414,39
"2019-11-05 18:00:00",15,280.7,259,380,0,68.4,-4.2999997,1.56,0.00451,98483.2,27
"2019-11-06 00:00:00",15,276.62,272,131,3e-06,83.1,-3.53,1.4399999,0.00413,98325.59,29
"2019-11-06 06:00:00",15,276.44998,301,0,5e-06,85.700005,-2.72,1.86,0.00419,98572.195,65
"2019-11-06 12:00:00",15,275.22,302,0,3e-06,89.8,-2,2,0.00403,98357.45,61
"2019-11-06 18:00:00",15,282.84,269,370,0,59.100002,-2.02,2.08,0.00451,98391.164,14
"2019-11-07 00:00:00",15,277.44998,261,138,0,81.6,-1.4499999,2.01,0.00429,98424.93,2
"2019-11-07 06:00:00",15,275.84,252,0,0,84,-1.4,2.23,0.00395,98332.89,3
"2019-11-07 12:00:00",15,274.75,257,0,0,86.6,-1.43,1.7099999,0.00375,98668.98,56
"2019-11-07 18:00:00",15,282.97998,271,340,0,62.7,-1.9399999,1.53,0.00481,98657.15,67
"2019-11-08 00:00:00",15,277.22,270,124,0,93.3,-1.79,0.21,0.0047999998,99075.21,30
"2019-11-08 06:00:00",15,275.77,270,0,4e-06,96.3,-0.89,-0.96999997,0.0044799997,99047.21,48
"2019-11-08 12:00:00",15,276.69998,318,0,2.9e-05,96.6,0.47,-1.52,0.0047899997,99277.48,90
"2019-10-23 12:00:00",16,283.37,9.999e+20,9.999e+20,9.999e+20,93.4,-2.3,1.42,0.00746,97406.25,9.999e+20
"2019-10-23 18:00:00",16,288.11,295,440,1e-06,56.4,-1.5999999,4.7999997,0.00615,97539.88,10
"2019-10-24 00:00:00",16,282.11,279,179,0,75.200005,-0.32,3.24,0.00548,98137.65,2
"2019-10-24 06:00:00",16,279.19998,259,0,0,81.200005,0.57,2.47,0.00482,98550.02,0
"2019-10-24 12:00:00",16,277.38998,248,10,0,85.3,1.24,1.67,0.00445,98799.99,0
"2019-10-24 18:00:00",16,288.5,274,450,0,48,3.6,2.86,0.0053,98743.27,0
"2019-10-25 00:00:00",16,282.44998,286,174,0,78.3,1.92,1.68,0.00579,98872.21,1
"2019-10-25 06:00:00",16,279.72998,275,0,0,91.1,0.65,1.8,0.0055799996,98963.43,2
"2019-10-25 12:00:00",16,279.99,281,0,0,90.9,0,1.56,0.00567,99030.37,47
"2019-10-25 18:00:00",16,286,318,290,2.5e-05,73.3,-0.13,1.87,0.00688,98853.68,77
"2019-10-26 00:00:00",16,282.25998,334,70,6.2e-05,95.3,-0.59,1.1,0.00697,98720.75,98
"2019-10-26 06:00:00",16,280.13,324,0,3.3e-05,96.6,-1.02,1.24,0.00611,98712.33,90
"2019-10-26 12:00:00",16,276,251,0,0,97.700005,-1.49,0.76,0.00462,98964.89,4
"2019-10-26 18:00:00",16,284.88998,255,440,0,49.9,-0.5,0.53,0.00435,98891.54,40
"2019-10-27 00:00:00",16,278.58,275,145,0,75.5,1.54,-0.39999998,0.00427,99049.664,90
"2019-10-27 06:00:00",16,276.38,257,0,0,98.6,1.65,-0.59999996,0.00478,98969.18,51
"2019-10-27 12:00:00",16,278.09,323,0,5.5e-05,95.9,1.1,-1.67,0.00526,98810.75,98
"2019-10-27 18:00:00",16,280.71,335,90,0.00025,95.700005,1.49,-3.1499999,0.0063199997,98230.95,100
"2019-10-28 00:00:00",16,286.02,355,12,0.000666,98.6,3.73,-2.27,0.00943,97145.15,97
"2019-10-28 06:00:00",16,281.15,316,0,0.000151,94.3,-0.95,3.08,0.00647,97424.695,37
"2019-10-28 12:00:00",16,279.55,277,0,0,98.9,-0.61,1.8,0.00606,97813.445,10
"2019-10-28 18:00:00",16,289.5,297,410,0,68.3,-0.69,0.85999995,0.0081,97871.74,17
"2019-10-29 00:00:00",16,282.24,300,161,0,95.1,1.3,-0.61,0.00701,97861.47,1
"2019-10-29 06:00:00",16,281.62,290,0,0,98.6,1.74,-0.29999998,0.0069799996,97648.016,2
"2019-10-29 12:00:00",16,283.7,322,0,8e-06,98.200005,2.76,-0.45999998,0.00799,97401.1,62
"2019-10-29 18:00:00",16,287.4,372,40,0.000104,98,2.55,0.42999998,0.01023,96944.18,95
"2019-10-30 00:00:00",16,277.44,312,35,2.1e-05,70.5,-2.21,5.3199997,0.0037399998,97492.95,47
"2019-10-30 06:00:00",16,273.46,224,0,0,57.7,-0.06,4.81,0.0023,97837.73,3
"2019-10-30 12:00:00",16,273.07,214,0,0,65.5,1.36,3.62,0.0025199999,98461.805,4
"2019-10-30 18:00:00",16,278.88998,226,440,0,40.7,1.1899999,4.74,0.00236,98562.79,2
"2019-10-31 00:00:00",16,273.34,235,155,0,62.100002,0.39999998,2.21,0.00242,98932.555,26
"2019-10-31 06:00:00",16,271.19998,211,0,0,68.200005,0.93,1.8399999,0.00227,99200.65,0
"2019-10-31 12:00:00",16,271.22,210,0,0,70.4,0.44,1.54,0.00233,99456.3,2
"2019-10-31 18:00:00",16,279.41,222,440,0,34.600002,0.65999997,2.1399999,0.0020599999,99884.71,2
"2019-11-01 00:00:00",16,272.69998,231,159,0,58.3,0.79999995,1.4,0.0021499998,99963.164,15
"2019-11-01 06:00:00",16,271.62,217,0,0,58.2,1.23,0.53,0.00198,99967.9,2
"2019-11-01 12:00:00",16,271.85,217,0,0,56.5,1.5699999,0.42999998,0.00196,99864.12,6
"2019-11-01 18:00:00",16,280.35,226,420,0,33.4,3.77,0.78999996,0.0021199998,99583.6,38
"2019-11-02 00:00:00",16,273.69,231,161,0,69.4,2.26,0.099999994,0.00277,99393.46,1
"2019-11-02 06:00:00",16,272.22,231,0,0,87.200005,1.7099999,0.71999997,0.00312,99247.42,5
"2019-11-02 12:00:00",16,272.46,234,0,0,85.3,1.4599999,0.82,0.00312,99086.914,29
"2019-11-02 18:00:00",16,282.47998,247,410,0,49.600002,1.11,1.9399999,0.0036799998,98832.086,2
"2019-11-03 00:00:00",16,274.49,250,151,0,86.700005,-0.95,1.62,0.00367,98999.15,2
"2019-11-03 06:00:00",16,272.31,234,0,0,90.5,-1.43,0.45999998,0.0032799998,98737.15,1
"2019-11-03 12:00:00",16,271.79,232,2,0,93.200005,-0.71,-0.64,0.00324,98855.64,25
"2019-11-03 18:00:00",16,281.78,245,400,0,56.8,2.49,0.03,0.00403,98349.58,57
