"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 00:00:00",12,294.30002,405,136,2e-06,79.4,1.9699999,-0.06,0.01222,101854.69,69
"2020-02-17 06:00:00",12,291.29,347,0,0,95.9,1.67,-1.16,0.012279999,101640.734,2
"2020-02-17 12:00:00",12,290.38,341,0,0,98,1.68,-0.96,0.01184,101741.41,3
"2020-02-17 18:00:00",12,298.63,364,407,2e-06,63,4.14,0.78,0.012689999,101571.68,22
"2020-02-18 00:00:00",12,295.47998,418,149,6e-06,77.1,1.81,0.9,0.01285,101430.49,87
"2020-02-18 06:00:00",12,293.02,404,0,7e-06,89.200005,2.28,0.39999998,0.0127799995,101266.95,82
"2020-02-18 12:00:00",12,290.79,347,0,0,96.4,2.3999999,0.95,0.012019999,101162.62,13
"2020-02-18 18:00:00",12,297.97998,370,351,5e-06,63.5,3.6,4.0499997,0.012399999,100914.24,30
"2020-02-19 00:00:00",12,295.22998,395,176,3e-06,77.200005,2.97,2.87,0.01277,100714.79,53
"2020-02-19 06:00:00",12,292.94998,366,0,1e-06,93.700005,2.9399998,2.29,0.01346,100681.45,29
"2020-02-19 12:00:00",12,288.52,384,0,0.000324,89.6,-5.0299997,3.8,0.00979,100536.96,61
"2020-02-19 18:00:00",12,284.6,354,132,0.000116,59.9,-5.08,4.0499997,0.005,101278.66,88
"2020-02-20 00:00:00",12,281.62,275,367,0,41.8,-4.75,2.79,0.00284,101627.92,21
"2020-02-20 06:00:00",12,276.99,230,0,0,56.2,-3.8799999,0.51,0.0027599998,102139.24,1
"2020-02-20 12:00:00",12,277.6,241,0,0,73.1,-3.29,-1.31,0.00375,102241.09,4
"2020-02-20 18:00:00",12,286.87,263,501,0,52.100002,-2.03,-4.65,0.005,102260.52,7
"2020-02-21 00:00:00",12,284.29,307,363,1e-06,73.200005,-1.1999999,-2.46,0.00591,102348.98,36
"2020-02-21 06:00:00",12,282.38998,283,0,0,94.9,-2.25,-0.95,0.00676,102150.734,4
"2020-02-05 06:00:00",13,287.50998,9.999e+20,9.999e+20,9.999e+20,89.200005,1.86,-0.06,0.008979999,101439.6,9.999e+20
"2020-02-05 12:00:00",13,287.79,333,0,0,88.1,2.09,-0.82,0.00904,101417.766,83
"2020-02-05 18:00:00",13,297.69,357,330,0,55.8,4.5299997,1.11,0.01066,101291.33,100
"2020-02-06 00:00:00",13,294.09,394,244,0,75.6,1.9699999,0.35,0.011609999,101049.016,99
"2020-02-06 06:00:00",13,293.22,390,0,0,87.5,3.62,-0.53999996,0.012739999,100896.9,100
"2020-02-06 12:00:00",13,292.97,369,0,0,85.1,5.62,0.01,0.01225,100567.266,95
"2020-02-06 18:00:00",13,298.61,393,240,4.8e-05,67.8,8.83,2.8,0.0138,100152.55,98
"2020-02-07 00:00:00",13,297.57,405,209,0.000115,71.4,10.38,3.7099998,0.01373,99757.02,98
"2020-02-07 06:00:00",13,290.21,401,0,0.001061,89.9,2.54,5.7,0.01093,100056.4,98
"2020-02-07 12:00:00",13,284.25998,327,0,2e-06,73.200005,0.19999999,6.97,0.006,100577.25,66
"2020-02-07 18:00:00",13,286.54,273,430,0,39.9,-0.19,7.19,0.00379,101074.516,83
"2020-02-08 00:00:00",13,282.59,264,390,0,54,-0.84,2.3,0.00392,101510.27,8
"2020-02-08 06:00:00",13,279.3,253,0,0,65,0.62,1.0799999,0.00376,101911.56,0
"2020-02-08 12:00:00",13,278.25,253,0,0,63.2,1.04,-1.09,0.00338,102109.02,0
"2020-02-08 18:00:00",13,291.00998,267,470,0,34.2,3.35,1.99,0.00429,102070.94,0
"2020-02-09 00:00:00",13,287.13998,302,381,0,63.9,1.6999999,2.51,0.00624,102069.21,2
"2020-02-09 06:00:00",13,284.22998,302,0,0,89.200005,-1.7199999,1.25,0.00719,102267,8
"2020-02-09 12:00:00",13,280.56,280,0,0,91.1,-1.78,-1.56,0.0057099997,102496.805,2
"2020-02-09 18:00:00",13,290.19998,276,470,0,46.8,-1.29,-3.34,0.00555,102513.13,0
"2020-02-10 00:00:00",13,284.83,289,388,0,69.3,-1.1,-2.6599998,0.0058,102443.766,0
"2020-02-10 06:00:00",13,283.18,278,0,0,86.6,-0.98999995,-2.03,0.00649,102355.836,30
"2020-02-10 12:00:00",13,283.62,289,0,0,92.9,1.3399999,-1.66,0.00719,102129.586,29
"2020-02-10 18:00:00",13,296.55,313,460,0,54.3,3.6899998,0.45,0.00962,101954.73,22
"2020-02-11 00:00:00",13,291.16,352,369,0,74.9,-0.42,1.56,0.00948,101846.08,45
"2020-02-11 06:00:00",13,289.46,367,0,0,90,0.44,0.22,0.010249999,101725.24,93
"2020-02-11 12:00:00",13,288.81,354,0,0,95.700005,2.18,0.66999996,0.01048,101533.5,64
"2020-02-11 18:00:00",13,297.5,372,344,1.2e-05,66.4,3.24,3.97,0.01253,101453.734,55
"2020-02-12 00:00:00",13,293.91998,387,274,4.1e-05,86.6,1.5,3.61,0.0131,101406.19,52
"2020-02-12 06:00:00",13,289.68,379,0,2.8e-05,91.4,-3.46,0.04,0.01059,101676.47,62
"2020-02-12 12:00:00",13,286.54,343,0,1e-06,91.1,-2.1599998,-3.33,0.00858,101824.09,48
"2020-02-12 18:00:00",13,293.41998,352,346,1e-06,61.600002,-0.95,-4.92,0.00901,101943.24,77
"2020-02-13 00:00:00",13,291.07,371,279,1e-06,83.4,-0.02,-3.01,0.01052,101843.305,79
"2020-02-13 06:00:00",13,290.27,353,0,0,98.6,1.5,-2.33,0.01181,101904.89,70
"2020-02-13 12:00:00",13,290.29,353,0,0,98.5,1.88,-1.09,0.0117999995,102110.17,54
"2020-02-13 18:00:00",13,299.94998,366,437,0,58.4,2.47,0.38,0.01267,101897.086,51
"2020-02-14 00:00:00",13,294.78,383,367,0,77.1,0.69,-1.03,0.012259999,101970.336,39
"2020-02-14 06:00:00",13,291.81,361,0,0,93.8,1.66,-1.02,0.01239,101951.15,42
"2020-02-14 12:00:00",13,290.08,349,0,0,97.200005,1.11,-0.71,0.0114899995,102055.79,12
"2020-02-14 18:00:00",13,299.66998,358,456,0,55.9,1.88,-2.3799999,0.01191,101985.516,6
"2020-02-15 00:00:00",13,295.1,372,382,0,72,1.4399999,-2.36,0.01167,101938.52,17
"2020-02-15 06:00:00",13,291.4,353,0,0,90.8,1.8299999,-1.3399999,0.01167,101915.086,5
"2020-02-15 12:00:00",13,289.84,341,0,0,97.8,1.76,-0.19999999,0.01141,101820.71,19
"2020-02-15 18:00:00",13,299.2,350,464,0,54.3,3.4199998,-0.21,0.01133,101698.83,20
"2020-02-16 00:00:00",13,294.91998,367,391,0,70.4,1.68,0.56,0.01132,101566.68,8
"2020-02-16 06:00:00",13,291.07,362,0,0,89.1,0.91999996,1.5,0.01127,101531.586,23
"2020-02-16 12:00:00",13,289.82,338,0,0,96.1,1.5999999,1.0699999,0.01124,101460.664,3
"2020-02-16 18:00:00",13,295.86,379,228,1.2e-05,73.700005,2.6499999,3.78,0.01258,101326.21,49
"2020-02-17 00:00:00",13,294.68,412,101,9e-06,81,1.1999999,2.87,0.01285,101365.64,92
"2020-02-17 06:00:00",13,292.44998,375,0,3e-06,92.4,1.5699999,3.57,0.0127799995,101267.84,47
"2020-02-17 12:00:00",13,292.19998,393,0,1e-05,90.200005,1.04,3.4099998,0.012259999,101490.93,79
"2020-02-17 18:00:00",13,296.5,399,230,8e-06,69.6,0.63,5.0299997,0.012379999,101232.98,84
"2020-02-18 00:00:00",13,294.84,405,215,7e-06,78.1,0.22,3.6,0.01253,101307.68,89
"2020-02-18 06:00:00",13,290.03,361,0,2e-06,79.200005,-2.46,2.6299999,0.0094099995,101465.74,65
"2020-02-18 12:00:00",13,283.91,285,0,0,73.1,-3.03,2,0.00582,101447.87,32
"2020-02-18 18:00:00",13,292.5,264,519,0,29.800001,-3.1499999,0.53,0.00409,101748.77,24
"2020-02-19 00:00:00",13,286.81,274,439,0,43.7,-1.4599999,-1.66,0.00419,101502.46,23
"2020-02-19 06:00:00",13,283.41,265,0,0,58.4,0.76,-1.9499999,0.0044799997,101702.52,55
"2020-02-19 12:00:00",13,283.5,287,0,0,63.7,0.17,-1.7199999,0.00494,101600.875,77
"2020-02-19 18:00:00",13,294.71136,325,377,0,40.2,3.54,-0.22,0.0063699996,101575.86,85
"2020-02-20 00:00:00",13,290.36,344,303,0,56.100002,1.18,1.87,0.00678,101584.18,84
"2020-02-20 06:00:00",13,288.4,339,0,0,70.700005,0.29,1.9699999,0.00752,101304.93,83
"2020-02-20 12:00:00",13,288.30002,363,0,0,75.700005,-0.74,1.16,0.00801,101606.63,86
"2020-02-20 18:00:00",13,296.4,342,464,0,49.4,-1.9499999,-1.23,0.00868,101501.91,18
"2020-02-21 00:00:00",13,292,367,316,1e-06,65.9,0.5,-2.77,0.00882,101469.43,38
"2020-02-21 06:00:00",13,288.88,351,0,0,77.1,1.7199999,-1.12,0.00847,101602.414,41
"2020-02-05 06:00:00",14,287.22,9.999e+20,9.999e+20,9.999e+20,88,1.55,0.089999996,0.0087,101435.9,9.999e+20
"2020-02-05 12:00:00",14,288.05,338,0,0,86.3,2.1599998,-0.7,0.009,101398.52,83
"2020-02-05 18:00:00",14,298.18,352,370,0,56.3,4.39,1.4,0.01107,101296.164,95
"2020-02-06 00:00:00",14,294.29,405,175,1e-06,75.200005,1.9799999,-0.26999998,0.011709999,101024.94,96
"2020-02-06 06:00:00",14,293.19,402,0,7e-06,86,3.46,-0.55,0.01251,100862.88,100
"2020-02-06 12:00:00",14,292.44,365,0,0,83.9,5.46,-0.34,0.0116799995,100552.14,73
"2020-02-06 18:00:00",14,299.75,386,300,2.3e-05,61,9.57,2.4199998,0.01334,100054.914,61
"2020-02-07 00:00:00",14,297.55,406,229,0.000109,71.700005,9.82,3.54,0.013789999,99742.08,97
"2020-02-07 06:00:00",14,290.09,399,0,0.001254,89.6,2.25,5.8599997,0.0108199995,99917.766,93
"2020-02-07 12:00:00",14,284.97,329,0,0,71.200005,0.71,7.72,0.0061399997,100381.19,43
"2020-02-07 18:00:00",14,286.72,268,460,0,41.600002,-0.12,8.16,0.0039999997,100929.94,2
"2020-02-08 00:00:00",14,283.03,265,391,0,55.4,-0.12,2.1599998,0.00415,101225.52,0
"2020-02-08 06:00:00",14,280.18,257,0,0,64.6,-0.74,1.52,0.00397,101669.37,0
"2020-02-08 12:00:00",14,278.3,254,0,0,69.5,0.94,-0.75,0.00375,101872.49,0
"2020-02-08 18:00:00",14,291.52,273,462,0,43.4,3.54,2.9299998,0.00563,101828.9,0
"2020-02-09 00:00:00",14,287.66998,308,379,0,69.1,1.51,2.62,0.00702,101738.94,2
"2020-02-09 06:00:00",14,284.37,321,0,1e-06,87.700005,-2.56,0.17999999,0.00715,102002.04,29
"2020-02-09 12:00:00",14,279.99,275,0,0,80,-2.35,-1.09,0.00484,102194.72,7
"2020-02-09 18:00:00",14,289.63,264,473,0,36.3,-1.5699999,-2.5,0.00416,102347.18,0
"2020-02-10 00:00:00",14,283.85,278,394,0,61.7,-0.90999997,-2.46,0.0048499997,102199.99,0
"2020-02-10 06:00:00",14,281.93,277,0,0,81.1,-1.5999999,-1.18,0.0056,102288.266,62
"2020-02-10 12:00:00",14,282.15,285,0,0,90.5,-1.55,-1.26,0.00634,102210.04,61
"2020-02-10 18:00:00",14,295.56,314,420,0,46.7,1.15,-1.5,0.00776,102205.85,70
"2020-02-11 00:00:00",14,289.83,326,382,0,70.4,0.42999998,-2.6,0.0081899995,101974.39,17
"2020-02-11 06:00:00",14,287.21,315,0,0,95.6,1.75,-1.15,0.0094,101920.12,30
"2020-02-11 12:00:00",14,285.37,316,0,0,94.700005,0.90999997,-0.77,0.00825,102035.85,42
"2020-02-11 18:00:00",14,297.54,330,450,0,45.5,-0.39,-2.25,0.00856,101956.375,28
"2020-02-12 00:00:00",14,291.22998,342,376,0,74,0.82,-2.97,0.0094099995,102065.5,18
"2020-02-12 06:00:00",14,288.19998,321,0,0,97.200005,0.74,-2.31,0.010199999,101816.914,9
"2020-02-12 12:00:00",14,288.28,323,0,0,97.6,1.66,-2.1699998,0.01028,101985.87,39
"2020-02-12 18:00:00",14,296.88,357,343,3e-06,67.6,4.22,-0.9,0.01222,101774.64,58
"2020-02-13 00:00:00",14,293.86,404,145,4e-06,83.200005,1.74,-1.5899999,0.01249,101829.23,89
"2020-02-13 06:00:00",14,290.93,355,0,1e-06,96.700005,0.81,0.79999995,0.01208,101913.96,63
"2020-02-13 12:00:00",14,290.18,350,0,0,97.700005,1.9,0.17,0.011659999,101703.44,51
"2020-02-13 18:00:00",14,299.94,358,435,0,55.2,1.56,1.55,0.011969999,101916.44,74
"2020-02-14 00:00:00",14,295.07,388,329,0,74.5,1.3,-0.35999998,0.012089999,101640.12,77
"2020-02-14 06:00:00",14,292.16998,379,0,2e-06,91.6,2.18,-0.61,0.01239,101839.016,74
"2020-02-14 12:00:00",14,290.35,350,0,0,98,1.62,-0.17,0.01182,101688.125,47
"2020-02-14 18:00:00",14,298.80002,357,440,0,55.100002,1.81,-2.12,0.01119,101746.69,11
"2020-02-15 00:00:00",14,294.1,369,344,1e-06,72.3,1.8299999,-2.59,0.01105,101525.88,20
"2020-02-15 06:00:00",14,290.56,344,0,0,85.8,2.8999999,-0.22999999,0.01052,101347.484,39
"2020-02-15 12:00:00",14,289.1,331,0,0,97,1.88,1.53,0.01083,101539.45,5
"2020-02-15 18:00:00",14,298.91998,347,460,2e-06,52,1.11,6.06,0.0106999995,101204.73,4
"2020-02-16 00:00:00",14,288.69998,378,171,1.3e-05,46.8,-5.7999997,1.93,0.00513,101762.625,59
"2020-02-16 06:00:00",14,279.93,264,0,0,49.4,-5.93,-0.22999999,0.0029799999,102169.37,1
"2020-02-16 12:00:00",14,278.24,248,0,0,62.4,-5.68,-3.25,0.0033399998,102694.77,3
"2020-02-16 18:00:00",14,282.9,264,425,1e-06,55.2,-4.98,-4.5,0.00405,102644.24,21
"2020-02-17 00:00:00",14,281.21,296,307,1e-06,66.6,-3.99,-3.08,0.0043699997,102584.41,46
"2020-02-17 06:00:00",14,280.25,271,0,0,73.9,-3.59,-1.9499999,0.00453,102823.65,10
"2020-02-17 12:00:00",14,280.31,278,0,1e-06,83.9,-3.74,-1.39,0.00519,102336.98,12
"2020-02-17 18:00:00",14,289.31,315,398,3e-06,57.2,-2.6499999,-3.02,0.0064,102655.34,47
"2020-02-18 00:00:00",14,285.35,336,246,3e-06,75.4,-2.31,-2.59,0.0065699997,101941.555,66
"2020-02-18 06:00:00",14,282.74,298,0,0,92.6,-1.27,-1.86,0.00676,102176.18,36
"2020-02-18 12:00:00",14,282.63998,291,0,0,96.5,-0.25,-1.8499999,0.00703,101630.164,6
"2020-02-18 18:00:00",14,294.13998,315,457,0,51.3,3.79,0.98999995,0.00785,101574.64,55
"2020-02-19 00:00:00",14,289.75,373,227,2e-06,72,1.41,0.02,0.00839,101279.52,91
"2020-02-19 06:00:00",14,286.44,324,0,0,88.700005,1.36,0.62,0.00837,101022.23,56
"2020-02-19 12:00:00",14,287.06,332,0,0,85.5,2.09,-0.56,0.00838,101358.23,92
"2020-02-19 18:00:00",14,297.4,352,383,0,49.100002,2.87,0.25,0.00921,101050.29,86
"2020-02-20 00:00:00",14,293.22,377,280,0,66.200005,1.5,-2.48,0.00961,101213.4,94
"2020-02-20 06:00:00",14,290.56,351,0,0,84.700005,2.58,-2.12,0.0103899995,101277.49,72
"2020-02-20 12:00:00",14,290.5,346,0,0,95.700005,2.6499999,-1.87,0.01174,101218.74,10
"2020-02-20 18:00:00",14,299.7,371,423,6e-06,60.4,5.18,-1.24,0.01297,101471.46,16
"2020-02-21 00:00:00",14,295.72,394,317,0.000114,80.6,2.56,-0.88,0.01365,101297.305,75
"2020-02-21 06:00:00",14,293.84,390,0,1.8e-05,91.6,2.56,-0.63,0.01377,101593.18,88
"2020-02-05 06:00:00",15,287.44998,9.999e+20,9.999e+20,9.999e+20,91.3,1.74,0.19999999,0.00916,101453.69,9.999e+20
"2020-02-05 12:00:00",15,287.5,333,0,0,91,1.91,-0.59999996,0.00916,101447.75,84
"2020-02-05 18:00:00",15,297.62,353,350,0,57.5,4.8599997,1.38,0.01093,101322.12,86
"2020-02-06 00:00:00",15,294.37,401,220,4e-06,78.9,2,0.19,0.01232,101061.445,94
"2020-02-06 06:00:00",15,292.56,397,0,1.5e-05,93.5,3.1299999,-0.51,0.01308,100892.125,98
"2020-02-06 12:00:00",15,292,362,0,0,91.8,4.5499997,-0.26,0.01242,100652.875,83
"2020-02-06 18:00:00",15,298.13998,385,310,9.5e-05,74,7.8599997,2.62,0.014649999,100317.9,52
"2020-02-07 00:00:00",15,296.93,406,193,0.000127,75.3,8.67,3.3999999,0.013909999,99968.125,97
"2020-02-07 06:00:00",15,293.19,410,0,0.000902,92.1,3.1,7.0499997,0.01354,99839.15,98
"2020-02-07 12:00:00",15,286.87,368,0,3.1e-05,79.6,0.58,6.64,0.0077799996,100349.93,81
"2020-02-07 18:00:00",15,289.09,292,420,0,39.3,0.56,7.2999997,0.0044,100872.29,72
"2020-02-08 00:00:00",15,284.63998,277,376,0,54,-0.06,2.77,0.00451,101355.305,33
"2020-02-08 06:00:00",15,280.63,264,0,0,70,-0.17,1.04,0.00444,101723.36,0
"2020-02-08 12:00:00",15,278.68,258,0,0,74.8,-0.75,-0.5,0.00413,101993.055,0
"2020-02-08 18:00:00",15,291.28,272,463,0,34,2.3799999,-0.47,0.00433,102070.65,0
"2020-02-09 00:00:00",15,285.85,298,383,0,55.7,1.4499999,-0.66999996,0.00499,102078.336,0
"2020-02-09 06:00:00",15,283.71,286,0,0,74.1,1.68,-1.3199999,0.00576,102260.15,0
"2020-02-09 12:00:00",15,283.82,284,0,0,82,0.12,-2.4199998,0.00642,102368.36,0
"2020-02-09 18:00:00",15,295.69998,308,460,0,48.600002,2.04,-4.6,0.00813,102362.125,0
"2020-02-10 00:00:00",15,290.28,333,375,0,77.700005,0.66999996,-2.9099998,0.009269999,102284.72,25
"2020-02-10 06:00:00",15,287.78,322,0,0,96.9,-0.17999999,-2.3,0.00985,102308.95,60
"2020-02-10 12:00:00",15,288.57,335,0,0,98.1,-0.22999999,-2.25,0.0105,102247.86,60
"2020-02-10 18:00:00",15,298.16,366,340,1e-06,60.9,2.46,-2.3,0.01187,102055.31,88
"2020-02-11 00:00:00",15,294.03,378,346,1e-06,79.4,1.13,-2.21,0.01203,101901.766,24
"2020-02-11 06:00:00",15,291.62,364,0,0,98.200005,2.12,-0.68,0.01284,101689.81,24
"2020-02-11 12:00:00",15,291.41,370,0,0.000226,98.6,1.09,1.6999999,0.01273,101676.91,81
"2020-02-11 18:00:00",15,297.97998,390,320,4e-06,70.9,-0.63,3.1499999,0.013719999,101629.97,69
"2020-02-12 00:00:00",15,295.37,399,307,1e-06,77.9,-1.8499999,0.77,0.01287,101574.92,66
"2020-02-12 06:00:00",15,291.55,370,0,0,94,-0.97999996,-1.73,0.012259999,101586.06,54
"2020-02-12 12:00:00",15,290.43,351,0,0,98.3,-1.0699999,-2.47,0.01191,101765.2,9
"2020-02-12 18:00:00",15,295.6,392,187,1e-05,74.9,0.32,-3.35,0.01253,101782.875,81
"2020-02-13 00:00:00",15,293.07,401,102,4e-06,88,-0.31,-2.8,0.0125899995,101774.9,89
"2020-02-13 06:00:00",15,291.1,356,0,0,98.700005,1.24,-2.03,0.0124699995,101795.05,43
"2020-02-13 12:00:00",15,291.09,359,0,0,98.8,1.99,-1.15,0.0124699995,101915.19,46
"2020-02-13 18:00:00",15,299.38,369,419,0,60.600002,2.98,-0.72999996,0.01272,101838.08,35
"2020-02-14 00:00:00",15,295.22,381,344,0,75.8,1.73,-2.09,0.01237,101851.555,20
"2020-02-14 06:00:00",15,292.21,356,0,0,92.1,2.25,-1.6999999,0.01248,101848.93,2
"2020-02-14 12:00:00",15,290.9,346,0,0,98.200005,2.05,-1.13,0.01225,101875.086,7
"2020-02-14 18:00:00",15,298.2,374,358,1e-06,66.200005,4.22,0.82,0.01298,101946.49,36
"2020-02-15 00:00:00",15,295.65,402,277,0,74.6,1.62,0.35,0.01251,101749.766,65
"2020-02-15 06:00:00",15,293.13998,390,0,3e-06,86.9,1,-0.19999999,0.01248,101875.69,74
"2020-02-15 12:00:00",15,291.9,387,0,1e-06,92,1.8499999,-0.03,0.01224,101745.734,67
"2020-02-15 18:00:00",15,298.2,376,333,7e-06,63.9,2.69,0.77,0.01248,101907.69,31
"2020-02-16 00:00:00",15,295.56,417,144,4e-06,74.3,1.04,0.7,0.01239,101785.33,84
"2020-02-16 06:00:00",15,290.7,375,0,0,94.3,0.32,-0.01,0.01164,101719.69,47
"2020-02-16 12:00:00",15,290.19998,342,0,0,95.9,1.7199999,-0.14,0.01145,101822.87,6
"2020-02-16 18:00:00",15,298.30002,365,390,3e-06,64.200005,2.1599998,2.3999999,0.012619999,101562.375,17
"2020-02-17 00:00:00",15,294.74,401,169,4e-06,78.700005,1.29,2.45,0.012499999,101591.78,57
"2020-02-17 06:00:00",15,291.1,344,0,0,95.4,0.47,2.77,0.01206,101409.87,5
"2020-02-17 12:00:00",15,291.16998,353,0,2e-06,94.6,0.12,2.86,0.0120399995,101559.96,26
"2020-02-17 18:00:00",15,297.2,398,263,9e-06,71.4,-1.13,2.58,0.01316,101538.69,68
"2020-02-18 00:00:00",15,293.94,388,330,1e-06,78.6,-0.62,1.24,0.01191,101515.555,29
"2020-02-18 06:00:00",15,291.72998,356,0,0,88.4,-0.06,2.3,0.01167,101542.055,23
"2020-02-18 12:00:00",15,289.31,348,0,0,81.1,-1.63,1.1999999,0.00919,101551.445,7
"2020-02-18 18:00:00",15,297.37,336,478,0,33.100002,-2.18,1.41,0.00616,101776.02,2
"2020-02-19 00:00:00",15,291.34,328,410,0,49,-1.54,-0.94,0.0063099996,101684.07,0
"2020-02-19 06:00:00",15,286.53,309,0,0,67,-0.75,-0.17999999,0.0063199997,101784.71,1
"2020-02-19 12:00:00",15,285.57,302,0,0,61.100002,-1.92,0.01,0.0054099998,101831.68,3
"2020-02-19 18:00:00",15,296.2,313,482,0,33.5,-1.36,-0.59999996,0.00581,101727.68,20
"2020-02-20 00:00:00",15,290.34,329,409,0,56.3,-0.21,-1.81,0.0067999996,101807.7,5
"2020-02-20 06:00:00",15,286.9,311,0,0,65.6,0.81,-1.54,0.00634,101628.625,2
"2020-02-20 12:00:00",15,284.94998,305,0,0,71.6,1.13,-0.42,0.0060799997,101830.19,8
"2020-02-20 18:00:00",15,299.31,322,494,0,37.600002,0.35999998,-0.07,0.00787,101571.69,3
"2020-02-21 00:00:00",15,291.99,345,411,0,60,0.65,-1.65,0.00804,101584.37,11
"2020-02-21 06:00:00",15,288.68,328,0,0,71.9,1.4699999,-0.90999997,0.0078,101626.81,6
"2020-02-05 06:00:00",16,286.84,9.999e+20,9.999e+20,9.999e+20,93.3,1.39,0.089999996,0.009,101405.78,9.999e+20
"2020-02-05 12:00:00",16,287.78,332,0,0,89.6,2.33,-0.89,0.00919,101391.52,84
"2020-02-05 18:00:00",16,297.4,359,310,0,58.100002,4.37,0.68,0.01089,101276.086,100
"2020-02-06 00:00:00",16,294.35,394,235,0,75.4,2.1699998,-0.14999999,0.011779999,101013.39,97
"2020-02-06 06:00:00",16,292.9,399,0,8e-06,87.5,3.57,-0.64,0.01249,100862.48,99
"2020-02-06 12:00:00",16,292.53,362,0,0,85,5.62,-0.41,0.01191,100579.68,94
"2020-02-06 18:00:00",16,298.22,391,210,4.2e-05,69.8,8.76,3.01,0.0139,100223.555,82
"2020-02-07 00:00:00",16,297.31,404,202,0.000117,73.200005,9.48,3.48,0.01387,99791.875,97
"2020-02-07 06:00:00",16,291.43,408,0,0.000914,89.5,2.47,6.97,0.011779999,99846.18,96
"2020-02-07 12:00:00",16,284.63998,330,0,2e-06,70.8,0.32,7.0499997,0.00597,100488.46,53
"2020-02-07 18:00:00",16,287.62,267,462,0,40.2,0.07,6.83,0.00409,100996.805,28
"2020-02-08 00:00:00",16,283.53,268,391,0,56.100002,-0.25,2.53,0.00435,101336.68,4
"2020-02-08 06:00:00",16,279.97998,258,0,0,68.9,-0.94,1.09,0.0041799997,101624.625,0
"2020-02-08 12:00:00",16,277.77,252,0,0,77.3,-0.97999996,-0.42999998,0.00402,101838,0
"2020-02-08 18:00:00",16,290.18,266,464,0,35,2.8799999,0.71,0.00417,101844.586,0
"2020-02-09 00:00:00",16,287.22998,323,325,0,58.5,1.66,2.06,0.0057699997,101764.01,43
"2020-02-09 06:00:00",16,283.93,317,0,0,77,1.8299999,1.4599999,0.00611,101852.85,36
"2020-02-09 12:00:00",16,282.59,312,0,0,97.200005,-1.79,0.31,0.00703,102056.29,38
"2020-02-09 18:00:00",16,292.24,315,400,1e-06,53.2,-0.48999998,-1.77,0.0072,102157.04,26
"2020-02-10 00:00:00",16,287.41,310,383,0,78.700005,-0.58,-2.78,0.00783,102000.586,0
"2020-02-10 06:00:00",16,284.97998,297,0,0,97.9,-0.16,-2.24,0.0083099995,102093.37,19
"2020-02-10 12:00:00",16,285.79,313,0,0,93,0.78999996,-2.18,0.00832,101953.02,83
"2020-02-10 18:00:00",16,297.5,325,450,0,52.4,4.5499997,-0.35,0.0098399995,101700.33,13
"2020-02-11 00:00:00",16,292.18,357,321,0,75.3,1.79,1.15,0.01022,101531.71,62
"2020-02-11 06:00:00",16,290.6,360,0,5.5e-05,92.200005,0.51,-0.71,0.01132,101583.87,60
"2020-02-11 12:00:00",16,291.04,382,0,2.2e-05,97.700005,2.25,0.01,0.0123499995,101436.83,92
"2020-02-11 18:00:00",16,298.85,389,313,1e-05,69.4,5.0099998,2.6699998,0.014219999,101210.555,74
"2020-02-12 00:00:00",16,295.57,416,130,3e-06,81.6,2.96,2.9099998,0.013719999,101139.37,91
"2020-02-12 06:00:00",16,294.06,385,0,6e-06,92.4,4.0299997,3.1799998,0.014149999,101189.484,71
"2020-02-12 12:00:00",16,287.41,401,0,5.7e-05,88,-4.61,-0.26999998,0.00882,101640.51,89
"2020-02-12 18:00:00",16,290.18,368,197,7e-06,69.200005,-2.26,-4.43,0.008239999,101964.46,74
"2020-02-13 00:00:00",16,288.11,362,300,5e-06,79.200005,-2.3,-3.75,0.00826,102036.3,56
"2020-02-13 06:00:00",16,288.02,367,0,9e-06,87.700005,-2.33,-2.6,0.00907,102165.44,76
"2020-02-13 12:00:00",16,288.6,370,0,1.4e-05,95.8,-1.5699999,-1.86,0.0103,102143.37,76
"2020-02-13 18:00:00",16,295.31,387,236,1.4e-05,78.4,-0.19999999,-3.1799998,0.01284,102192.49,81
"2020-02-14 00:00:00",16,292.49,387,215,1.4e-05,92.200005,0.089999996,-3.11,0.012689999,101991.49,63
"2020-02-14 06:00:00",16,290.75,357,0,1e-06,96.700005,1.03,-2.51,0.0119199995,102074.62,28
"2020-02-14 12:00:00",16,289.46,347,0,0,97.8,0.55,-2.11,0.01112,101945.91,28
"2020-02-14 18:00:00",16,298.05,352,451,0,55.7,2.3999999,-1.61,0.01081,101832.44,32
"2020-02-15 00:00:00",16,293.31,362,384,0,74.4,1.2099999,-1.5999999,0.0108199995,101662.37,14
"2020-02-15 06:00:00",16,290.06,344,0,0,88.1,1.8,-0.96999997,0.01045,101564.984,17
"2020-02-15 12:00:00",16,289,336,0,0,96.200005,2.12,0.44,0.0106999995,101559.35,43
"2020-02-15 18:00:00",16,299.9,353,460,0,55.100002,2.4299998,1.15,0.01194,101332.35,25
"2020-02-16 00:00:00",16,296,405,284,2e-06,71.5,2.04,0.78,0.0123,101416.78,58
"2020-02-16 06:00:00",16,291.2,361,0,0,93.5,1.3199999,1.4699999,0.01198,101209.77,21
