"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-02 00:00:00",12,279.6,295,455,2e-06,66.700005,-4.5699997,1.48,0.00419,95555.875,60
"2020-05-02 06:00:00",12,274.9,250,7,1e-06,97.200005,-2.8,1.15,0.0043699997,95821.945,13
"2020-05-02 12:00:00",12,276.1,310,3,5.4e-05,94.5,-3.62,1.16,0.00463,95958.62,87
"2020-05-02 18:00:00",12,279.5,309,339,3e-05,64.1,-5.3599997,1.4599999,0.00396,96258.766,85
"2020-05-03 00:00:00",12,277.52,304,310,1.7e-05,64.200005,-4.75,1.51,0.0034599998,96315.46,86
"2020-05-03 06:00:00",12,271.2,277,4,9e-06,89.5,-2.9399998,0.64,0.0030699999,96440.8,71
"2020-05-03 12:00:00",12,270.30002,206,15,0,74.1,-4.21,1.36,0.00237,96549.21,5
"2020-05-03 18:00:00",12,276.6,235,593,3e-06,43.3,-6.1299996,2.08,0.0021799998,96501.64,45
"2020-05-04 00:00:00",12,276.38998,230,613,0,36.100002,-5.5099998,0.97999996,0.00179,96571.12,18
"2020-05-04 06:00:00",12,271.6,213,9,0,50.100002,-2.55,1.9,0.00177,96617.61,1
"2020-05-04 12:00:00",12,272.58,214,16,0,61.7,-3.6399999,1.13,0.00233,96765.52,1
"2020-05-04 18:00:00",12,280.94,225,659,0,28.9,-6.25,0.17,0.0019699999,96900.555,1
"2020-05-05 00:00:00",12,278.44998,234,624,0,34.3,-4.69,-0.41,0.0019699999,96829.836,17
"2020-05-05 06:00:00",12,271.47,220,10,0,53.7,-2.3999999,0.66999996,0.00186,97079.43,2
"2020-05-05 12:00:00",12,272.93,214,17,0,58,-1.9799999,-0.17,0.0022399998,97120.94,0
"2020-05-05 18:00:00",12,286,232,671,0,24.4,-1.6899999,-2.76,0.00233,97078.93,5
"2020-05-06 00:00:00",12,283.47,259,620,0,46.9,0.45999998,-1.87,0.00379,96799.64,41
"2020-05-06 06:00:00",12,275.80002,261,9,0,67.6,2.34,-0.14,0.00321,96775.23,87
"2020-05-06 12:00:00",12,276.1,287,6,1.7e-05,71.1,2.31,0.35,0.0034599998,96671.23,91
"2020-05-06 18:00:00",12,283.5,299,321,3e-05,37.2,5.7,-0.29,0.00302,96212.24,84
"2020-05-07 00:00:00",12,278.02,315,203,0.000371,94.4,3.1799998,-0.59999996,0.0053,95939.73,92
"2020-05-07 06:00:00",12,277.80002,322,2,0.000352,97.4,3.03,-1.91,0.00537,95586.97,96
"2020-05-07 12:00:00",12,278.7,331,4,9.9e-05,98.6,1.74,-0.56,0.0058299997,95329.79,97
"2020-05-07 18:00:00",12,281.6,338,142,0.000336,93.700005,-0.93,-1.37,0.00676,95181.52,93
"2020-05-08 00:00:00",12,280.16998,343,133,8e-05,96.4,-2.04,-2.76,0.00635,95138.27,96
"2020-05-08 06:00:00",12,276.5,327,1,0.000208,94.8,-4.92,-3.37,0.00482,95280.74,96
"2020-05-08 12:00:00",12,272.30002,310,6,0.000238,91.9,-6.56,-2.51,0.0034299998,95672.64,99
"2020-04-22 12:00:00",13,269.9,9.999e+20,9.999e+20,9.999e+20,57.8,3.1299999,-1.8,0.0018099999,95336.14,9.999e+20
"2020-04-22 18:00:00",13,273.5,293,219,0.000104,73.200005,2.6599998,-3.8799999,0.0030099999,95133.58,94
"2020-04-23 00:00:00",13,272.80002,297,272,2.5e-05,88.4,2.07,-3.87,0.00345,94988.49,82
"2020-04-23 06:00:00",13,271,300,2,9e-06,84.700005,2.09,-3.49,0.0029,95006.27,88
"2020-04-23 12:00:00",13,271,295,2,7e-06,87.4,1.15,-3.34,0.003,94938,84
"2020-04-23 18:00:00",13,276.6,306,253,6e-06,76.6,2.1599998,-3.3,0.00395,94904.45,97
"2020-04-24 00:00:00",13,276.2,271,490,0,85,1.1,-2.49,0.00423,94909.44,57
"2020-04-24 06:00:00",13,270.80002,238,5,0,93.5,0.71,-1.53,0.0031299999,95018.63,43
"2020-04-24 12:00:00",13,271.5,231,8,0,72.700005,-0.06,-1.77,0.0025799999,95143.914,30
"2020-04-24 18:00:00",13,280.9,263,443,0,41.5,0.42999998,-1.35,0.00286,95330.52,97
"2020-04-25 00:00:00",13,276.5,290,318,2e-06,74.4,0.93,-0.74,0.00378,95381.766,99
"2020-04-25 06:00:00",13,273.80002,269,5,0,82.1,1.37,1.41,0.00341,95636.46,98
"2020-04-25 12:00:00",13,273.80002,250,9,0,90.9,-0.26999998,1.63,0.00379,95710.17,41
"2020-04-25 18:00:00",13,284.2,273,517,2e-06,60.4,-1.04,1.4699999,0.00518,95750.09,21
"2020-04-26 00:00:00",13,280.9,297,468,1e-05,82.700005,-0.79999995,-2.11,0.0057099997,95623.29,40
"2020-04-26 06:00:00",13,275.7,311,3,1.3e-05,92.4,0.39,-2.6799998,0.00441,95710.35,82
"2020-04-26 12:00:00",13,274.30002,312,1,0.000197,95.3,-1.05,-2.48,0.0041199997,95738.805,92
"2020-04-26 18:00:00",13,277.30002,312,211,0.000141,92.9,-2.03,-2.96,0.00499,95974.305,95
"2020-04-27 00:00:00",13,276.30002,307,289,3.2e-05,93.4,-2.86,-2.25,0.00463,96075.58,85
"2020-04-27 06:00:00",13,269.7,224,5,0,97.3,-1.56,-1.22,0.00297,96175.64,20
"2020-04-27 12:00:00",13,270.6,207,12,0,94.3,-0.77,-1.38,0.00308,96131.48,1
"2020-04-27 18:00:00",13,284.80002,216,652,0,35.7,-0.7,-0.37,0.00317,96007.16,1
"2020-04-28 00:00:00",13,280.24,240,619,0,49.8,0.84,-1.81,0.00326,95775.2,5
"2020-04-28 06:00:00",13,272.80002,233,7,0,80.5,3.05,-0.37,0.00311,95822.62,10
"2020-04-28 12:00:00",13,273.7,229,11,0,71.1,4.0299997,-0.48999998,0.00294,95637.99,60
"2020-04-28 18:00:00",13,286,248,613,0,32.600002,6.7599998,-2.08,0.0031899998,95175.586,61
"2020-04-29 00:00:00",13,279.80002,321,317,0.000225,93.5,6.1,-2.26,0.0060699997,94586.9,95
"2020-04-29 06:00:00",13,281.2,347,1,5.8e-05,98.5,1.17,0.79999995,0.0069899997,94452.95,96
"2020-04-29 12:00:00",13,278.80002,292,8,1e-06,97.9,-2.26,1.2099999,0.00592,94459.12,51
"2020-04-29 18:00:00",13,283.80002,325,359,5e-06,74.5,-5.33,1.22,0.00629,94575.31,90
"2020-04-30 00:00:00",13,280.30002,338,175,2.3e-05,88.6,-5.24,0.75,0.0058899997,94722.875,99
"2020-04-30 06:00:00",13,276.4,321,2,1.1e-05,84.4,-6.93,0.32999998,0.00428,94775.1,98
"2020-04-30 12:00:00",13,274.4,308,5,9e-06,77.8,-7.5899997,1.16,0.00342,94631.24,96
"2020-04-30 18:00:00",13,278.2,274,493,5e-06,52.8,-8.01,2.8,0.00302,94836.305,78
"2020-05-01 00:00:00",13,278.1,254,552,0,54.4,-6.7999997,1.73,0.00311,94846.836,84
"2020-05-01 06:00:00",13,273.7,254,6,1e-06,75.5,-5.41,1.92,0.00318,94679.73,63
"2020-05-01 12:00:00",13,272.7,252,9,6e-06,73.6,-5.65,2.96,0.00286,94715.53,51
"2020-05-01 18:00:00",13,277.2,268,497,5e-06,51.9,-6.49,3.54,0.00277,94664.31,73
"2020-05-02 00:00:00",13,277.1,290,419,6e-06,61.600002,-5.5499997,2.18,0.0032799998,94882.35,77
"2020-05-02 06:00:00",13,272.6,259,4,2e-06,86.5,-3.07,1.8,0.00332,94873.33,44
"2020-05-02 12:00:00",13,272,237,10,1e-06,80.8,-3.86,1.9599999,0.00297,95123.836,21
"2020-05-02 18:00:00",13,278.9,268,515,4e-06,46.2,-4.8399997,2.45,0.00277,95087.37,63
"2020-05-03 00:00:00",13,277.80002,251,577,0,51.5,-3.9299998,1.09,0.00287,95256.81,29
"2020-05-03 06:00:00",13,269.6,223,8,0,88.200005,-1.37,0.97999996,0.00269,95442.336,3
"2020-05-03 12:00:00",13,272.2,212,16,0,59.8,-0.13,2.95,0.00222,95530.63,1
"2020-05-03 18:00:00",13,281.9,218,672,0,19.1,-5.0899997,3.84,0.0014099999,95564.984,1
"2020-05-04 00:00:00",13,279.5,228,638,0,28.7,-3.72,2.07,0.00179,95628.14,1
"2020-05-04 06:00:00",13,271,218,9,0,57.100002,-1.4,2.01,0.0019299999,95860.1,1
"2020-05-04 12:00:00",13,271.9,212,16,0,55.7,-1.91,2.07,0.00201,95902.33,1
"2020-05-04 18:00:00",13,281.80002,229,659,0,33,-4.97,1.9699999,0.0023999999,96090.64,1
"2020-05-05 00:00:00",13,279.57,251,593,0,39.9,-3.9199998,0.17,0.0025,96064.87,54
"2020-05-05 06:00:00",13,271.2,235,7,0,61.9,-1.4,1.48,0.00211,96284.45,59
"2020-05-05 12:00:00",13,273.30002,217,17,0,50.100002,-1.87,0.12,0.00199,96428.74,3
"2020-05-05 18:00:00",13,285.5,233,668,0,20.6,-2.55,-0.96,0.00192,96438.89,1
"2020-05-06 00:00:00",13,283.80002,253,633,0,36.9,-0.87,-2.11,0.00305,96378.58,1
"2020-05-06 06:00:00",13,274.5,243,10,0,61.2,2.2,-0.45,0.00266,96349.86,13
"2020-05-06 12:00:00",13,276.9,267,13,0,48.8,1.48,-0.69,0.00253,96325.18,72
"2020-05-06 18:00:00",13,288.5,279,591,0,27.6,2.44,-2.29,0.00314,95949.555,70
"2020-05-07 00:00:00",13,286.80002,284,603,0,42,1.64,-1.87,0.00429,95629.266,52
"2020-05-07 06:00:00",13,276.80002,271,9,0,74.9,1.55,-0.04,0.0038599998,95624.016,65
"2020-05-07 12:00:00",13,278.7,254,17,0,68.200005,-1.13,0.17,0.00405,95622.21,29
"2020-05-07 18:00:00",13,291,269,650,0,24.800001,-1.7099999,-1.51,0.00332,95490.35,41
"2020-05-08 00:00:00",13,286.6,286,595,0,39.600002,-2.87,-2.82,0.00401,95613.766,64
"2020-05-08 06:00:00",13,277.80002,274,9,0,49.9,-0.089999996,-2.86,0.00278,95753.375,82
"2020-05-08 12:00:00",13,277.5,286,7,2e-06,40.8,1.11,-3.23,0.0022099998,95834.055,92
"2020-04-22 12:00:00",14,270.7,9.999e+20,9.999e+20,9.999e+20,43.2,3.1299999,-1.73,0.00143,95359,9.999e+20
"2020-04-22 18:00:00",14,274.1,293,227,4.5e-05,63.3,2.61,-3.9099998,0.00272,95199.02,96
"2020-04-23 00:00:00",14,273.1,288,300,1.7e-05,75.3,2.06,-3.73,0.003,95060.98,74
"2020-04-23 06:00:00",14,271.1,263,4,2e-06,74.4,1.28,-3.47,0.00256,95126.66,46
"2020-04-23 12:00:00",14,271.1,292,6,5e-06,79.3,1.35,-3.4199998,0.00274,95019.52,86
"2020-04-23 18:00:00",14,279,268,489,0,60.3,1.53,-3.3799999,0.00366,94950.45,46
"2020-04-24 00:00:00",14,276.7,259,550,0,78.9,1.48,-2.49,0.00408,94975.95,14
"2020-04-24 06:00:00",14,271.1,238,5,0,94.200005,1.01,-1.76,0.00323,95067.88,29
"2020-04-24 12:00:00",14,272,234,8,0,75.4,0.14,-1.77,0.00277,95152.46,43
"2020-04-24 18:00:00",14,284,248,601,0,41.600002,0.049999997,-1.8,0.0035299999,95287.15,35
"2020-04-25 00:00:00",14,278.5,276,530,0,77.6,-1.36,-1.52,0.00454,95385.06,76
"2020-04-25 06:00:00",14,273.5,294,3,3e-05,90.8,0.03,-1.37,0.00372,95650.37,98
"2020-04-25 12:00:00",14,274.4,278,8,2e-06,83.9,-1.64,0.17999999,0.0036499999,95809.07,90
"2020-04-25 18:00:00",14,284.5,255,599,1e-06,44.8,-2.51,0.68,0.00392,95885.414,32
"2020-04-26 00:00:00",14,281.30002,273,533,1e-06,62.7,-2.79,-0.59,0.00441,95906.266,22
"2020-04-26 06:00:00",14,272.7,238,6,0,97,-0.13,-1.8199999,0.0037099998,96123.95,1
"2020-04-26 12:00:00",14,273.6,227,10,0,83.5,0.79999995,-1.55,0.00341,96205.375,24
"2020-04-26 18:00:00",14,285.7,259,563,0,34.8,2.23,-0.76,0.0032799998,96084.44,56
"2020-04-27 00:00:00",14,283,282,515,0,60.100002,3.07,-0.48999998,0.0047299997,95996.62,49
"2020-04-27 06:00:00",14,277.30002,272,6,2e-06,85.1,3.48,-1.35,0.00453,95991.805,22
"2020-04-27 12:00:00",14,278.4,303,4,5e-06,91.6,4.17,-0.07,0.0052799997,95906.65,83
"2020-04-27 18:00:00",14,287.5,313,460,2e-06,61.5,5.12,0.28,0.0065699997,95596.45,79
"2020-04-28 00:00:00",14,286.47998,335,423,4e-06,79.700005,4.21,0.22,0.00799,95363.58,84
"2020-04-28 06:00:00",14,284.80002,345,2,3.3e-05,85.6,5.65,1.42,0.0077199996,94875.83,98
"2020-04-28 12:00:00",14,285.7,360,2,0.000156,95.1,4.9,1.7099999,0.00914,94417.695,99
"2020-04-28 18:00:00",14,288.4,369,142,4.4e-05,90.700005,2.82,4.14,0.010439999,94155.36,93
"2020-04-29 00:00:00",14,286.53,327,414,0.000144,81.8,0.29999998,5.06,0.00834,94123.695,33
"2020-04-29 06:00:00",14,281.30002,280,7,1e-06,88.6,0.88,4.7,0.00636,93817.81,20
"2020-04-29 12:00:00",14,280.1,335,2,2.5e-05,86,-2.02,6.75,0.0057099997,93917.19,88
"2020-04-29 18:00:00",14,280.6,331,170,8.8e-05,84.8,-3.6599998,6.18,0.0058,94208.164,94
"2020-04-30 00:00:00",14,278.1,327,181,0.00014,92.1,-3.3999999,4.69,0.0053,94490.62,90
"2020-04-30 06:00:00",14,277.30002,325,2,5.1e-05,95.6,-3.55,1.99,0.00518,94793.484,98
"2020-04-30 12:00:00",14,276.1,295,6,5e-06,90.9,-5.66,2.2,0.0044899997,95142.69,93
"2020-04-30 18:00:00",14,281.1,300,378,1.2e-05,48.9,-6.2799997,2.8899999,0.0033999998,95630.18,81
"2020-05-01 00:00:00",14,280.22,256,592,0,57.3,-5.13,2.48,0.00376,95786.5,15
"2020-05-01 06:00:00",14,273.80002,239,7,0,77.3,-1.5799999,2.04,0.00321,96012.484,6
"2020-05-01 12:00:00",14,274.7,229,14,0,64.9,-0.17,2.07,0.00288,96087.69,1
"2020-05-01 18:00:00",14,288.2,258,633,0,31.4,0.22999999,2.6799998,0.00351,95834.914,11
"2020-05-02 00:00:00",14,286.30002,278,596,0,46.7,1.9799999,1.3399999,0.0046099997,95588.87,6
"2020-05-02 06:00:00",14,280.30002,270,8,0,64.3,3.9599998,1.5,0.0042499998,95492.19,36
"2020-05-02 12:00:00",14,280.5,280,8,0,60.9,4.8399997,1.05,0.00409,95396.33,81
"2020-05-02 18:00:00",14,280.9,325,137,0.000262,90.3,6.25,0,0.00627,95000.164,99
"2020-05-03 00:00:00",14,282.7,347,49,0.000178,95.1,3.6699998,2.1699998,0.00745,94774.79,98
"2020-05-03 06:00:00",14,281.1,334,1,2.8e-05,98,-0.61,1.9,0.00688,94769.71,70
"2020-05-03 12:00:00",14,278.80002,302,14,2e-06,93.6,-1.6999999,2.59,0.0056399996,94855.31,49
"2020-05-03 18:00:00",14,286.9,291,514,1e-06,52.3,-4.35,3.22,0.00539,95069.39,72
"2020-05-04 00:00:00",14,280.6,316,425,4.1e-05,79.200005,-5.15,0.87,0.0053399997,95367.37,66
"2020-05-04 06:00:00",14,275.9,310,3,1.4e-05,77.700005,-5.23,0.90999997,0.00378,95947.52,85
"2020-05-04 12:00:00",14,272.7,228,16,0,76,-4.18,2.11,0.0029199999,96367.195,9
"2020-05-04 18:00:00",14,281,221,668,0,26.800001,-5.29,3,0.00185,96535.016,1
"2020-05-05 00:00:00",14,280.9,230,640,0,34.100002,-2.27,1.5,0.00232,96533.125,0
"2020-05-05 06:00:00",14,274.2,227,10,0,50.100002,1.29,2.37,0.00214,96581.625,2
"2020-05-05 12:00:00",14,274.9,231,16,0,66.6,0.83,2.49,0.00299,96612.93,2
"2020-05-05 18:00:00",14,287.80002,251,659,0,27.1,-0.69,4.5499997,0.00294,96304.54,1
"2020-05-06 00:00:00",14,285.9,277,605,0,46.8,0.17,2.25,0.0044899997,96322.46,19
"2020-05-06 06:00:00",14,277.7,262,9,1e-06,96.6,1.35,2.09,0.00529,96191.305,5
"2020-05-06 12:00:00",14,277.2,254,15,0,93.700005,2.84,0.14,0.0049699997,96078.56,13
"2020-05-06 18:00:00",14,285.6,317,366,5.4e-05,83.1,3.9499998,3.09,0.00784,95626.1,77
"2020-05-07 00:00:00",14,284.80002,352,167,0.000143,92.8,1.62,3.25,0.00833,95345.99,95
"2020-05-07 06:00:00",14,277.30002,303,7,5.8999998e-05,91.1,-6.02,-0.77,0.0049199997,95765.13,51
"2020-05-07 12:00:00",14,271.9,284,12,4e-06,81.3,-4.81,-0.25,0.00293,96258.52,83
"2020-05-07 18:00:00",14,279.7,237,644,1e-06,29.1,-4.39,2.3899999,0.00182,96624.03,32
"2020-05-08 00:00:00",14,278.4,219,654,0,25.2,-2.71,1.7099999,0.00145,96658.02,2
"2020-05-08 06:00:00",14,271.4,208,12,0,29.7,0.049999997,1.64,0.00102,96868.33,2
"2020-05-08 12:00:00",14,274.9,212,19,0,25.300001,0.48,1.48,0.0011199999,96864.805,30
"2020-04-22 12:00:00",15,270.30002,9.999e+20,9.999e+20,9.999e+20,41.100002,2.6499999,-2.05,0.00133,95302.41,9.999e+20
"2020-04-22 18:00:00",15,274.4,288,270,4.2e-05,60.7,2.74,-3.5,0.00266,95186.15,87
"2020-04-23 00:00:00",15,273.80002,290,355,1.2e-05,72.200005,2.48,-3.4099998,0.00303,95025.6,74
"2020-04-23 06:00:00",15,271.4,279,4,2e-06,69.5,2.33,-3.48,0.00245,95038.766,70
"2020-04-23 12:00:00",15,271.5,293,2,5e-06,77.8,1.55,-3.37,0.00277,94928.31,83
"2020-04-23 18:00:00",15,275.5,307,217,1.4e-05,74,2.24,-3.47,0.0035199998,94901.445,92
"2020-04-24 00:00:00",15,275.80002,275,461,1e-06,79,1.74,-2.7,0.0038599998,94850.99,43
"2020-04-24 06:00:00",15,271.80002,286,3,2e-06,92.8,1.3199999,-1.43,0.00338,94851.31,86
"2020-04-24 12:00:00",15,272.2,248,7,0,81.9,0.35,-1.8499999,0.00306,94942.125,59
"2020-04-24 18:00:00",15,281.30002,290,432,1.1e-05,60,0.5,-1.77,0.00429,95022.48,85
"2020-04-25 00:00:00",15,276.5,316,228,0.000178,97.6,-2.08,-0.61,0.00496,95179.97,98
"2020-04-25 06:00:00",15,273.4,308,2,0.000205,97.700005,-2.1699998,-0.75,0.00396,95452.14,98
"2020-04-25 12:00:00",15,271.2,262,8,1.4e-05,94.8,-2.3,-0.13,0.0032799998,95617.086,81
"2020-04-25 18:00:00",15,278.2,262,474,6e-06,84.8,-3.31,-1.02,0.00484,95782.625,42
"2020-04-26 00:00:00",15,276.80002,307,301,7e-06,86.1,-2.08,-0.65999997,0.0044199997,95874.62,81
"2020-04-26 06:00:00",15,270.4,238,5,0,96.5,-1.73,-0.75,0.00312,96064.83,67
"2020-04-26 12:00:00",15,270.9,217,10,0,93.8,-1.73,-0.84,0.00314,96205.46,25
"2020-04-26 18:00:00",15,281.1,251,542,2e-06,53.7,-0.65,-1.52,0.00369,96268.31,58
"2020-04-27 00:00:00",15,278.7,266,521,1e-06,72.5,-0.13,-2.45,0.00426,96206.54,27
"2020-04-27 06:00:00",15,271.6,233,6,0,97.4,1.89,-1.3299999,0.00342,96373.23,1
"2020-04-27 12:00:00",15,272.80002,229,10,0,85.4,3.04,0.22999999,0.00329,96235.53,10
"2020-04-27 18:00:00",15,285.4,251,614,0,43.3,5.2799997,1.28,0.00402,95961.73,36
"2020-04-28 00:00:00",15,283.2,288,514,0,61,3.9099998,0.12,0.00488,95577.71,80
"2020-04-28 06:00:00",15,279.9,306,4,1e-06,82.5,5.04,-0.22,0.00529,95432.625,97
"2020-04-28 12:00:00",15,279.9,320,4,2.2e-05,92.200005,5.7799997,-1.37,0.0059599997,94958.8,93
"2020-04-28 18:00:00",15,285.30002,350,127,6.5e-05,90.700005,7.46,-1.23,0.00849,94360.02,99
"2020-04-29 00:00:00",15,285.5,358,103,0.000297,91.5,2.35,2.8999999,0.00875,93834.26,90
"2020-04-29 06:00:00",15,278.80002,271,7,0,92.9,2.9099998,-0.14,0.0056399996,93742.12,4
"2020-04-29 12:00:00",15,278.4,272,7,3e-05,93,0.94,0.02,0.0055,93500.15,32
"2020-04-29 18:00:00",15,282.4,327,280,7.2e-05,85,-4.66,4.71,0.0066199997,93704.49,84
"2020-04-30 00:00:00",15,280.4,325,247,8e-06,65.6,-2.8799999,4.83,0.0044199997,94002.04,82
"2020-04-30 06:00:00",15,275.9,286,3,1.3e-05,87.5,-2.8999999,1.7199999,0.00434,93624.37,89
"2020-04-30 12:00:00",15,273.6,284,5,1.7e-05,75.6,-5.73,4.42,0.0031599998,94085.56,89
"2020-04-30 18:00:00",15,278.6,285,435,1.5e-05,47.600002,-6.91,5.94,0.0028199998,94799.914,83
"2020-05-01 00:00:00",15,279.7,238,610,0,38.5,-4.27,3.31,0.00245,95088.62,7
"2020-05-01 06:00:00",15,273.80002,232,8,0,77.4,-1.1899999,2.9299998,0.0032499998,95291.71,2
"2020-05-01 12:00:00",15,274.1,231,13,0,80.5,-1.54,3.8799999,0.0034299998,95435.55,1
"2020-05-01 18:00:00",15,284.30002,241,639,0,35.4,-4.39,5.85,0.00306,95373.62,6
"2020-05-02 00:00:00",15,281.1,315,360,6.4e-05,85.700005,-0.81,2.09,0.0060199997,95248.31,78
"2020-05-02 06:00:00",15,277.2,287,5,1.9e-05,98.1,0.17,2.02,0.00525,95185.69,48
"2020-05-02 12:00:00",15,278.2,296,9,4.5e-05,96.5,-0.63,2.03,0.00555,94975.95,72
"2020-05-02 18:00:00",15,279.30002,306,254,0.000184,49.100002,-5.67,1.9,0.003,95207.555,96
"2020-05-03 00:00:00",15,273.5,230,609,0,48.100002,-5.72,-1.91,0.0019699999,95652.29,31
"2020-05-03 06:00:00",15,269,216,7,0,62.7,-4.18,-1.8399999,0.00182,96069.78,81
"2020-05-03 12:00:00",15,270.1,202,16,0,62.600002,-3.9199998,-2.05,0.00196,96283.484,29
"2020-05-03 18:00:00",15,281.4,222,660,0,30.6,-2.81,-0.48999998,0.00216,96527.59,3
"2020-05-04 00:00:00",15,279.96,240,628,0,38.600002,-3.04,-0.64,0.00247,96550.28,1
"2020-05-04 06:00:00",15,272.5,239,9,0,66.200005,2.09,-0.63,0.00248,96673.92,66
"2020-05-04 12:00:00",15,274.5,264,11,2e-06,67.1,2.77,1.12,0.00291,96468.02,76
"2020-05-04 18:00:00",15,282.80002,299,429,2.5e-05,49.100002,2.99,3.46,0.0038299998,96097.914,88
"2020-05-05 00:00:00",15,279.2,311,383,7e-05,80.9,-2.32,3.07,0.0049199997,95929.414,91
"2020-05-05 06:00:00",15,273.1,248,6,3e-06,94,-0.34,2.8799999,0.0037,95950.75,25
"2020-05-05 12:00:00",15,274.1,231,16,0,84.5,-1.15,3.56,0.0035899999,96109.945,0
"2020-05-05 18:00:00",15,284.1,244,658,0,34.3,-4.04,4.67,0.00291,96275.664,1
"2020-05-06 00:00:00",15,282.9,250,631,0,41.4,-1.4399999,1.9599999,0.00324,96257.19,1
"2020-05-06 06:00:00",15,279.5,255,10,0,58.600002,2.3799999,4.35,0.0036499999,96190.66,5
"2020-05-06 12:00:00",15,280.5,259,16,0,53,1.35,5.22,0.0035299999,95991.87,2
"2020-05-06 18:00:00",15,291.4,272,648,0,29.6,0.74,5.8799996,0.0040599997,95733.69,6
"2020-05-07 00:00:00",15,289.30002,291,616,0,43.9,1.18,3.86,0.00529,95447.336,1
"2020-05-07 06:00:00",15,283.7,281,10,0,68.1,1.37,4.83,0.00566,95371.4,3
"2020-05-07 12:00:00",15,282.30002,275,16,0,76.6,-0.22999999,4.5699997,0.0058,95386.41,2
"2020-05-07 18:00:00",15,290.5,290,620,2e-06,47.600002,-4.15,3.08,0.00617,95429.67,6
"2020-05-08 00:00:00",15,287,291,610,1e-06,47.9,-3.8899999,-0.47,0.00496,95881.43,4
"2020-05-08 06:00:00",15,277,258,11,0,65,-0.76,-2.53,0.00338,96247.26,2
"2020-05-08 12:00:00",15,274.2,237,18,0,56.600002,1.0799999,-3.31,0.00241,96739.555,14
"2020-04-22 12:00:00",16,270.80002,9.999e+20,9.999e+20,9.999e+20,40.100002,2.9099998,-2.02,0.0013499999,95360.37,9.999e+20
"2020-04-22 18:00:00",16,274.1,291,244,4.6e-05,63.7,2.77,-3.53,0.00271,95202.68,92
"2020-04-23 00:00:00",16,273.9,294,323,6e-06,74.6,2.18,-3.36,0.00314,95067.805,81
"2020-04-23 06:00:00",16,270.7,257,3,0,72.3,1.77,-3.05,0.0023999999,95095.74,47
"2020-04-23 12:00:00",16,271.4,285,4,6e-06,75.5,2.1399999,-3.4199998,0.00265,94973.914,67
"2020-04-23 18:00:00",16,276.7,305,270,1.3e-05,71.200005,1.87,-3.55,0.0036799998,94872.51,88
"2020-04-24 00:00:00",16,275.1,302,309,3e-06,82.4,1.29,-2.6299999,0.00381,94894.586,87
"2020-04-24 06:00:00",16,271.2,266,3,0,94,1.06,-1.9599999,0.00327,94955.516,64
"2020-04-24 12:00:00",16,272.4,248,7,0,79.1,0.07,-1.92,0.00299,95052.73,88
"2020-04-24 18:00:00",16,280.1,281,429,2.2e-05,65.1,-0.02,-2.32,0.0042499998,95220.3,88
"2020-04-25 00:00:00",16,276.4,311,253,9.8e-05,95.4,-1.09,-1.48,0.0047999998,95339.44,92
"2020-04-25 06:00:00",16,273.2,291,3,5.4e-05,95.4,-0.57,-1.4399999,0.00381,95569.836,78
"2020-04-25 12:00:00",16,272.5,260,9,1.5e-05,90.5,-1.78,-0.68,0.00342,95647.62,60
"2020-04-25 18:00:00",16,282,243,610,0,54.9,-2.6699998,-1.78,0.0040599997,95731.62,3
"2020-04-26 00:00:00",16,278.4,262,565,3e-06,76.9,-2.27,-1.01,0.00445,95737.99,19
"2020-04-26 06:00:00",16,271.1,230,6,0,98.3,-1.86,-0.64,0.00335,95917.93,10
"2020-04-26 12:00:00",16,271.6,222,10,0,93.5,-2.33,-0.25,0.00332,95966.56,27
"2020-04-26 18:00:00",16,281.80002,242,612,0,47.3,-3.12,-1.37,0.00344,95977.94,28
"2020-04-27 00:00:00",16,278.4,258,571,0,63.600002,-2.6799998,-1.6999999,0.00366,96054.23,26
"2020-04-27 06:00:00",16,270.4,225,6,0,97.1,0.22999999,-1.78,0.00314,96107.86,1
"2020-04-27 12:00:00",16,272,214,11,0,79,0.96,-2.19,0.00288,96134.37,1
"2020-04-27 18:00:00",16,285.1,233,633,0,32.7,1.28,-0.68,0.0029799999,95782.875,1
"2020-04-28 00:00:00",16,281.35,276,559,0,58.5,2.6799998,-1.4699999,0.00415,95580.49,31
"2020-04-28 06:00:00",16,275.4,273,7,2e-06,73.9,3.75,-2.2,0.0034599998,95544.766,60
"2020-04-28 12:00:00",16,274,301,5,6.4e-05,75.1,3.99,-4.5499997,0.0032,95216.16,93
"2020-04-28 18:00:00",16,282.7,302,399,1.2e-05,62.5,6.23,-7.64,0.00487,94506.71,95
"2020-04-29 00:00:00",16,279.29,331,160,0.000243,93.4,4.02,-7.74,0.00586,93794.766,99
"2020-04-29 06:00:00",16,279.1,337,1,9.2e-05,95.5,1.03,-5.29,0.0059499997,93510.516,98
"2020-04-29 12:00:00",16,278.6,324,7,2.3e-05,96.9,-1.1899999,-1.8,0.00579,93519.63,85
"2020-04-29 18:00:00",16,282.80002,332,310,1.2e-05,77.5,-3.03,-0.22999999,0.0061999997,93670.84,91
"2020-04-30 00:00:00",16,277.5,330,215,8e-05,93.3,-3.8799999,1.8399999,0.00518,93751.375,94
