"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-23 12:00:00",12,292.9,357,1,0,93.200005,-2.71,-0.77,0.013239999,101349.93,6
"2019-10-23 18:00:00",12,300.6,372,510,1e-06,57.100002,-3.51,-3.79,0.013049999,101046.125,16
"2019-10-24 00:00:00",12,296.43,398,191,5e-06,76.3,-1.67,-3.57,0.013479999,101480.69,41
"2019-10-24 06:00:00",12,295.77,393,0,1e-05,89.6,-1.14,-2.5,0.01531,100788.4,58
"2019-10-24 12:00:00",12,295.36,404,1,9e-06,95,-0.91999996,-1.75,0.01568,101617.63,86
"2019-10-24 18:00:00",12,302.9,408,470,2.4e-05,58.3,0.44,-2.32,0.01524,100767.93,37
"2019-10-25 00:00:00",12,297.56,409,297,0.000117,84.9,0.29999998,-1.8299999,0.01606,101407.766,16
"2019-10-25 06:00:00",12,295.4,390,0,1e-06,95.700005,0.90999997,-0.93,0.01594,100989.41,4
"2019-10-25 12:00:00",12,293.80002,383,1,0,96.5,-0.26,-0.25,0.0145,101223.375,6
"2019-10-25 18:00:00",12,303,405,470,1.7e-05,57.100002,-1.03,-1.91,0.01495,101230.87,19
"2019-10-26 00:00:00",12,297.3,405,280,7e-05,84.8,-0.08,-2.71,0.015859999,100979.9,30
"2019-10-26 06:00:00",12,295.32,384,0,0,96.4,0.41,-1.73,0.01589,101506.35,8
"2019-10-26 12:00:00",12,294.55,378,1,1e-06,97.3,-0.35,-1.53,0.01535,101233.766,22
"2019-10-26 18:00:00",12,302.4,402,460,1.1e-05,58.100002,-0.26,-2.86,0.014599999,101509.21,20
"2019-10-27 00:00:00",12,297.81,406,293,2.2e-05,79.3,-0.099999994,-3.1599998,0.015249999,101392.65,20
"2019-10-27 06:00:00",12,295.13998,382,0,0,97.200005,-0.28,-1.81,0.01588,101377.56,22
"2019-10-27 12:00:00",12,294.7,377,0,0,97.8,-0.44,-1.53,0.015489999,101386.35,17
"2019-10-27 18:00:00",12,302.5,400,450,1.8e-05,58.7,2.09,-1.52,0.014959999,101019.4,44
"2019-10-11 18:00:00",13,301.4,9.999e+20,9.999e+20,9.999e+20,42.5,-1.42,-3.37,0.01011,101374.69,9.999e+20
"2019-10-12 00:00:00",13,295.21,365,378,0,71.200005,-1.3199999,-2.57,0.01167,101395.58,1
"2019-10-12 06:00:00",13,292.6,350,0,0,88.5,-0.63,-1.81,0.0123499995,101373.945,1
"2019-10-12 12:00:00",13,292.1,348,3,0,91.700005,-1.3399999,-0.74,0.01242,101394.18,3
"2019-10-12 18:00:00",13,300,381,460,1e-05,52.100002,-0.72999996,-2.54,0.01141,101378.305,28
"2019-10-13 00:00:00",13,295,388,208,1e-06,70.3,0.7,-2.33,0.01139,101371.74,34
"2019-10-13 06:00:00",13,292.56,354,0,0,80.700005,1.3199999,-1.16,0.01122,101397.555,0
"2019-10-13 12:00:00",13,291.5,349,2,0,90.200005,0.65999997,-0.41,0.01174,101459.2,1
"2019-10-13 18:00:00",13,301,381,492,2e-06,48.7,1.17,-2.07,0.01131,101431.484,17
"2019-10-14 00:00:00",13,295.80002,388,311,0,70.200005,1.18,-2.22,0.011949999,101405.25,18
"2019-10-14 06:00:00",13,293.41,363,0,0,80.200005,1.8399999,-0.72999996,0.01176,101482.12,1
"2019-10-14 12:00:00",13,292,357,2,0,88.700005,0.48,0.38,0.01191,101464.67,33
"2019-10-14 18:00:00",13,302.9,380,505,0,44.5,-0.82,-1.36,0.01155,101416.02,78
"2019-10-15 00:00:00",13,297.5,406,279,0,64.9,0.74,-2.6399999,0.01224,101389.37,92
"2019-10-15 06:00:00",13,294.1,379,0,0,80.700005,1.73,-0.95,0.01236,101443.42,55
"2019-10-15 12:00:00",13,293.2,366,2,0,84.3,1.78,-0.5,0.01219,101393.19,23
"2019-10-15 18:00:00",13,303.1,385,500,0,44.7,2.76,-0.76,0.01174,101209.88,37
"2019-10-16 00:00:00",13,297.6,394,349,0,64.700005,1.99,-0.34,0.01231,101009.52,27
"2019-10-16 06:00:00",13,294.9,375,0,0,83.4,2.82,0.06,0.01349,100902.34,25
"2019-10-16 12:00:00",13,295,379,2,0,91.5,2.85,0.7,0.0149,100903.15,42
"2019-10-16 18:00:00",13,302.30002,416,420,5.7e-05,66.8,1.8499999,4.5899997,0.01683,100771.9,81
"2019-10-17 00:00:00",13,299.6,426,290,7e-06,73.9,0.74,2.44,0.01596,100643.06,66
"2019-10-17 06:00:00",13,293.94998,416,0,2.3e-05,71.4,-3.62,0.01,0.010919999,100901.24,93
"2019-10-17 12:00:00",13,289,346,2,0,67.3,-2.34,0.11,0.0074899998,101074.92,66
"2019-10-17 18:00:00",13,300.7,330,530,0,31.1,-1.55,0.75,0.0071099997,101066.555,80
"2019-10-18 00:00:00",13,294.05,353,289,0,52.9,-1.9599999,-0.85999995,0.00811,101072.21,99
"2019-10-18 06:00:00",13,293.12,356,0,0,96.5,-1.6999999,-1.4499999,0.013929999,101266.945,99
"2019-10-18 12:00:00",13,293.99,383,1,0,93.9,-1.39,-1.87,0.01432,101188.56,99
"2019-10-18 18:00:00",13,301.63,402,390,1.9e-05,59.600002,0.21,-4.0099998,0.014389999,101325.555,82
"2019-10-19 00:00:00",13,296.63998,407,251,1e-05,84.4,-0.39999998,-3.1399999,0.01511,101348.086,48
"2019-10-19 06:00:00",13,294.54,379,0,0,97.8,0.28,-2.1399999,0.01538,101407.516,7
"2019-10-19 12:00:00",13,294.88998,376,1,1e-06,98.1,-0.69,-2.1,0.01578,101401.27,13
"2019-10-19 18:00:00",13,302.27,415,390,3.6e-05,61.2,0.91999996,-5.0899997,0.01533,101367.164,46
"2019-10-20 00:00:00",13,297.75,411,257,1.6e-05,78.4,1.31,-3.3999999,0.01499,101499.68,31
"2019-10-20 06:00:00",13,295.96,388,0,0,89.8,0.96999997,-2.84,0.0154099995,101430.805,30
"2019-10-20 12:00:00",13,296.43,400,1,3e-06,85.1,1.05,-3.23,0.01502,101547.516,85
"2019-10-20 18:00:00",13,300.1,425,200,1e-05,62.8,2.1499999,-3.59,0.01382,101553.74,95
"2019-10-21 00:00:00",13,297.09,390,301,0,74.200005,1.49,-2.87,0.013619999,101576.7,26
"2019-10-21 06:00:00",13,294.34,361,0,0,90.200005,1.1,-2.31,0.01399,101633.836,38
"2019-10-21 12:00:00",13,293.35,355,1,0,92.3,0.96,-2.06,0.01346,101573.04,69
"2019-10-21 18:00:00",13,300.94998,379,460,1e-06,54.100002,-0.37,-3.6,0.012499999,101621.01,61
"2019-10-22 00:00:00",13,295.96,377,303,0,71.6,-0.45999998,-2.85,0.012259999,101637.164,31
"2019-10-22 06:00:00",13,294.00998,363,0,0,85.3,-0.22999999,-1.9,0.01299,101498.305,40
"2019-10-22 12:00:00",13,293.36,359,1,0,94.700005,-0.14,-1.8399999,0.01382,101673.46,38
"2019-10-22 18:00:00",13,301.9,387,470,1e-06,56.7,-0.84999996,-2.75,0.01389,101378.51,46
"2019-10-23 00:00:00",13,296.77,400,222,1e-06,77.200005,-0.22999999,-2.86,0.013929999,101479.29,36
"2019-10-23 06:00:00",13,293.25998,365,0,0,92.3,-0.12,-1.31,0.013409999,101429.016,3
"2019-10-23 12:00:00",13,292.38,359,1,0,92.5,-1.48,-0.53,0.01273,101238.586,4
"2019-10-23 18:00:00",13,302.91,376,520,0,46.3,-0.68,-1.37,0.01206,101183.82,32
"2019-10-24 00:00:00",13,297.5,401,290,0,66.9,0.39999998,-2.1599998,0.01267,100875.45,74
"2019-10-24 06:00:00",13,294.44,375,0,0,85.4,1.5699999,0.94,0.013409999,101101.7,61
"2019-10-24 12:00:00",13,292.63,361,0,0,72.6,-4.18,0.65999997,0.01022,100880.305,30
"2019-10-24 18:00:00",13,298.63998,371,470,3e-06,63.7,-3.82,-4.17,0.012879999,101338.04,16
"2019-10-25 00:00:00",13,293.69,408,106,1.9e-05,81.6,-3.6499999,-2.9299998,0.01224,101055.305,82
"2019-10-25 06:00:00",13,292.85,382,0,3e-06,84,-3.04,-1.4499999,0.011899999,101520.34,54
"2019-10-25 12:00:00",13,291.19998,367,0,4e-06,83.4,-3.6899998,0.08,0.0106999995,101219.3,33
"2019-10-25 18:00:00",13,298.1,356,490,1e-06,44.600002,-3.5,0.26999998,0.0087399995,101182.89,23
"2019-10-26 00:00:00",13,292.38,333,334,0,44.5,-2.3899999,0.48,0.0061399997,101413.02,1
"2019-10-26 06:00:00",13,289.37,309,0,0,55.3,-4.08,1.11,0.0063,101236.96,1
"2019-10-26 12:00:00",13,285.38998,288,1,0,61.100002,-3.83,0.61,0.00536,101744.18,1
"2019-10-26 18:00:00",13,294.7,312,510,2e-06,56.7,-4.89,-3.24,0.009029999,101396.11,8
"2019-10-27 00:00:00",13,289.22998,356,194,4e-06,67.8,-4.35,-2.99,0.00763,101795.37,50
"2019-10-27 06:00:00",13,287.44,304,0,0,64.200005,-4.18,-3.59,0.00643,101778.76,5
"2019-10-27 12:00:00",13,287.00998,299,0,1e-06,71,-4.47,-3.4099998,0.00691,101927.42,6
"2019-10-27 18:00:00",13,292.31,325,430,6e-06,59.3,-4.36,-5.43,0.0080699995,102033.555,23
"2019-10-11 18:00:00",14,301.80002,9.999e+20,9.999e+20,9.999e+20,42,-2.1699998,-1.8499999,0.01024,101260.24,9.999e+20
"2019-10-12 00:00:00",14,295.16998,366,378,0,69.8,-1.03,-2.4199998,0.01143,101205.94,3
"2019-10-12 06:00:00",14,292.2,348,0,0,89.4,-0.48999998,-1.64,0.012209999,101261.89,0
"2019-10-12 12:00:00",14,291.4,341,3,0,95,-1.22,-0.71999997,0.012279999,101322.56,0
"2019-10-12 18:00:00",14,302,360,570,0,42.3,-1.3,-1.2099999,0.010439999,101240.414,2
"2019-10-13 00:00:00",14,296,375,368,0,69.200005,0.42999998,-2.81,0.01188,101202.945,1
"2019-10-13 06:00:00",14,293.2,362,0,0,82.700005,1.42,-1.05,0.01199,101278.086,0
"2019-10-13 12:00:00",14,292.30002,356,2,0,84.9,1.41,-0.26,0.0116,101410.5,0
"2019-10-13 18:00:00",14,304.2,374,562,0,39.8,0.29999998,-0.83,0.01115,101328.95,0
"2019-10-14 00:00:00",14,297.2,388,361,0,61.7,1.02,-2.48,0.01143,101311.18,1
"2019-10-14 06:00:00",14,294.07,372,0,0,78.9,2.1599998,-0.59,0.01208,101302.42,70
"2019-10-14 12:00:00",14,293,363,2,0,86.9,1.27,0.41,0.012379999,101395,50
"2019-10-14 18:00:00",14,304.5,389,500,0,44.2,-0.35,-0.76,0.01255,101334.445,97
"2019-10-15 00:00:00",14,297.9,415,261,0,65.6,0.26999998,-2.52,0.0127,101325.9,69
"2019-10-15 06:00:00",14,294.2,373,0,0,82.200005,1.5999999,-1.05,0.012689999,101371.96,48
"2019-10-15 12:00:00",14,293.2,365,2,0,88,1.04,-0.58,0.01272,101401.74,14
"2019-10-15 18:00:00",14,303.4,381,550,0,43.2,2.1699998,-1.48,0.01156,101212.1,6
"2019-10-16 00:00:00",14,298,397,350,0,65,1.4499999,-1.25,0.01265,101065.02,11
"2019-10-16 06:00:00",14,296.4,404,0,4e-06,79,3.1299999,-1.03,0.01397,100993.805,82
"2019-10-16 12:00:00",14,295.1,390,2,1e-06,89.200005,2.75,0.53999996,0.01462,100953.586,52
"2019-10-16 18:00:00",14,301.7,406,440,5.5e-05,65.4,1.0799999,5.18,0.01596,100798.766,51
"2019-10-17 00:00:00",14,298.5,416,220,1.1e-05,73.700005,1.15,2.46,0.0148,100690.2,84
"2019-10-17 06:00:00",14,296.1,394,0,0,88.5,-1.31,1.64,0.01542,100829.69,88
"2019-10-17 12:00:00",14,291.4,383,1,0,52.4,-2.95,-0.03,0.0068699997,100929.68,99
"2019-10-17 18:00:00",14,296.9,366,330,0,35.100002,-1.67,-0.14,0.00641,100973.875,98
"2019-10-18 00:00:00",14,293.19998,374,224,0,47.5,-1.66,0.56,0.0069299997,100992.914,92
"2019-10-18 06:00:00",14,289.79,348,0,0,51.8,-1.81,-0.41,0.0060699997,101061.08,93
"2019-10-18 12:00:00",14,289.22,346,1,0,57.600002,-1.54,-0.53,0.00649,101243.375,99
"2019-10-18 18:00:00",14,299.5,355,380,0,32.4,-1,-0.69,0.0069,101159.87,98
"2019-10-19 00:00:00",14,293.41,354,303,0,52.4,-0.42999998,-2.21,0.0077199996,101135.664,75
"2019-10-19 06:00:00",14,291.65,341,0,0,71.3,-0.63,-2.11,0.0094,101149.25,13
"2019-10-19 12:00:00",14,291.88998,353,2,0,74.700005,-0.56,-2.01,0.01,101197.94,6
"2019-10-19 18:00:00",14,303.22998,384,540,1e-06,48.3,0.61,-2.46,0.012829999,101191.43,4
"2019-10-20 00:00:00",14,297.56,413,231,1.2e-05,76.700005,-0.17999999,-3.11,0.01456,101070.35,42
"2019-10-20 06:00:00",14,295.41998,384,0,0,90.1,-0.049999997,-2.23,0.0149799995,101278.26,2
"2019-10-20 12:00:00",14,295.09,382,1,1e-06,92.8,0.08,-2.05,0.015129999,101183.85,49
"2019-10-20 18:00:00",14,304.06,401,500,8e-06,49.5,0.089999996,-3.85,0.01373,101483.19,72
"2019-10-21 00:00:00",14,298.63,408,312,1.7e-05,73.1,0.03,-3.82,0.014769999,101323.87,48
"2019-10-21 06:00:00",14,296.99,390,0,3e-06,87,0.78,-3.22,0.01588,101558.08,33
"2019-10-21 12:00:00",14,295.8,389,1,1.6e-05,93.8,0.17,-2.58,0.01592,101557.44,38
"2019-10-21 18:00:00",14,301.57,406,480,6.3e-05,66.3,1.22,-4.5099998,0.015899999,101553.914,44
"2019-10-22 00:00:00",14,297.32,412,223,6e-05,84,0.52,-3.6299999,0.015609999,101810.06,78
"2019-10-22 06:00:00",14,296.16998,396,0,0,84.8,0.57,-2.8899999,0.01475,101417.23,80
"2019-10-22 12:00:00",14,294.99,383,1,0,86.6,0.08,-2.1599998,0.01392,102055.44,38
"2019-10-22 18:00:00",14,299.84,399,400,2e-06,60.7,-0.31,-3.6,0.01318,101359.03,45
"2019-10-23 00:00:00",14,296.08,401,163,1e-06,75.8,-0.59999996,-2.1,0.013069999,101754.7,48
"2019-10-23 06:00:00",14,293.56,369,0,0,87.200005,0.13,-1.39,0.0128999995,101483.664,30
"2019-10-23 12:00:00",14,292.58,365,0,0,91.1,-1.35,-0.16,0.012689999,101322.27,18
"2019-10-23 18:00:00",14,302.57,384,520,0,47.8,-1.9499999,-1.9,0.012159999,101482.63,15
"2019-10-24 00:00:00",14,297.16998,402,293,0,70,0.25,-2.76,0.012999999,100964.33,28
"2019-10-24 06:00:00",14,294.53,381,0,0,83.4,0.97999996,-1.15,0.01309,101545.24,18
"2019-10-24 12:00:00",14,293.19998,377,0,1e-06,90.5,-0.55,-0.64,0.013169999,100822,16
"2019-10-24 18:00:00",14,300.2,406,360,1.6e-05,65.5,-0.59,-2.52,0.014479999,101435.64,49
"2019-10-25 00:00:00",14,295.97,409,161,3.7e-05,87.5,-0.57,-2.19,0.01509,100884.664,52
"2019-10-25 06:00:00",14,294.50998,384,0,0,92.5,1.75,0.19999999,0.01457,101099.29,7
"2019-10-25 12:00:00",14,293.18,372,0,0,93.9,0.37,1.6899999,0.01361,101195.49,3
"2019-10-25 18:00:00",14,302,391,490,3e-06,53.7,-1.4699999,2,0.013379999,100727.336,10
"2019-10-26 00:00:00",14,297.9,426,167,5e-06,75.1,-0.39999998,-0.11,0.01452,101217.77,73
"2019-10-26 06:00:00",14,295.50998,416,0,5e-06,76.6,-2.07,0.089999996,0.012929999,100734.21,78
"2019-10-26 12:00:00",14,293,376,0,1e-06,78.6,-2.83,-0.96999997,0.01129,101501.33,30
"2019-10-26 18:00:00",14,298.6,393,350,9e-06,65.8,-3.9499998,-4.24,0.01327,101056.35,42
"2019-10-27 00:00:00",14,295.28,399,239,6e-06,78.8,-3.1799998,-3.49,0.01299,101309.664,49
"2019-10-27 06:00:00",14,294.66998,393,0,6e-06,81,-3.01,-3.59,0.01285,101451.62,63
"2019-10-27 12:00:00",14,294.69,392,0,1.6e-05,83.200005,-1.93,-3.99,0.013259999,101127.31,51
"2019-10-27 18:00:00",14,297.1,412,200,2.5e-05,72.6,-1.4499999,-5.99,0.013359999,101611.16,76
"2019-10-11 18:00:00",15,302.1,9.999e+20,9.999e+20,9.999e+20,42.3,-1.86,-1.9,0.0105099995,101261.53,9.999e+20
"2019-10-12 00:00:00",15,295.53,373,369,0,70.5,-1.06,-3,0.01181,101174.93,10
"2019-10-12 06:00:00",15,292.49,350,0,0,86.9,-0.099999994,-1.6999999,0.01206,101250.21,0
"2019-10-12 12:00:00",15,291.2,343,3,0,93.8,-0.53999996,-0.19,0.012,101318.336,0
"2019-10-12 18:00:00",15,302.4,364,570,0,41.2,-1.0799999,-1.18,0.01042,101272.3,2
"2019-10-13 00:00:00",15,296.1,377,365,0,63.4,0.7,-2.8999999,0.010989999,101209.13,1
"2019-10-13 06:00:00",15,293.07,360,0,0,75.700005,1.6999999,-0.76,0.0109,101295.77,0
"2019-10-13 12:00:00",15,292,353,2,0,83.4,1.43,-0.19,0.011229999,101447.54,0
"2019-10-13 18:00:00",15,302.9,371,563,0,40.5,1.16,-1.3,0.01053,101379.016,2
"2019-10-14 00:00:00",15,296.9,386,360,0,64.200005,1.18,-2.49,0.01167,101377.95,9
"2019-10-14 06:00:00",15,293.65,370,0,0,79.200005,1.9399999,-0.53999996,0.01179,101406.055,64
"2019-10-14 12:00:00",15,292.6,360,2,0,83.5,1.13,0.29999998,0.01162,101460.59,57
"2019-10-14 18:00:00",15,303.6,382,511,0,43.4,-0.099999994,-1.31,0.01169,101413.9,78
"2019-10-15 00:00:00",15,297.2,396,314,0,65.700005,0.85999995,-2.6499999,0.012139999,101368.77,66
"2019-10-15 06:00:00",15,293.91998,370,0,0,80.6,1.63,-1.06,0.012209999,101420.625,23
"2019-10-15 12:00:00",15,292.9,362,2,0,85.1,1.5,-0.59,0.01208,101391.6,15
"2019-10-15 18:00:00",15,303,378,550,0,43.100002,2.72,-0.63,0.01131,101187.055,7
"2019-10-16 00:00:00",15,297.30002,388,351,0,61.4,2.04,1.3199999,0.011469999,100962.13,5
"2019-10-16 06:00:00",15,295.2,372,0,0,73.9,2.1599998,1.5699999,0.012139999,100817.664,63
"2019-10-16 12:00:00",15,295.4,384,2,0,93.700005,1.9699999,1.8399999,0.01568,100771.56,58
"2019-10-16 18:00:00",15,302.6,417,400,2.3e-05,61.5,1.18,5.0499997,0.015859999,100633.04,82
"2019-10-17 00:00:00",15,297,417,243,0.000212,90.4,-0.22999999,2.29,0.01671,100590.13,87
"2019-10-17 06:00:00",15,293.1,376,0,0,79.700005,-3.99,0.87,0.01155,100839.77,95
"2019-10-17 12:00:00",15,286.1,307,2,0,63.5,-2.03,0.099999994,0.00586,101062.77,75
"2019-10-17 18:00:00",15,297.5,299,550,0,28.9,-2,0.049999997,0.00545,101063.56,78
"2019-10-18 00:00:00",15,290.25,328,281,0,49.8,-0.84999996,-0.34,0.0060099997,100985.24,99
"2019-10-18 06:00:00",15,289,323,0,0,62.4,-1.42,-0.85999995,0.0069399998,101130.875,99
"2019-10-18 12:00:00",15,287.2,306,2,0,76.6,-1.91,-0.88,0.00757,101231.55,51
"2019-10-18 18:00:00",15,301.5,320,570,0,29.800001,-0.38,-0.69,0.00719,101197.98,1
"2019-10-19 00:00:00",15,293.25,339,361,0,52.7,-1.22,-2.24,0.0076699997,101251.055,0
"2019-10-19 06:00:00",15,290.62,325,0,0,83.8,-0.099999994,-2.03,0.010319999,101283.35,1
"2019-10-19 12:00:00",15,290.78,332,2,0,86.4,-0.89,-2.08,0.010749999,101412.35,19
"2019-10-19 18:00:00",15,301.91,354,560,0,41.4,0.96999997,-3.11,0.01016,101361.04,4
"2019-10-20 00:00:00",15,295.94,371,343,0,66.200005,0.58,-2.82,0.011349999,101492.29,19
"2019-10-20 06:00:00",15,293.72998,354,0,0,79.700005,1.17,-2.61,0.0119199995,101514.19,17
"2019-10-20 12:00:00",15,293.18,352,2,0,88.4,0.93,-2.6,0.01275,101585.85,37
"2019-10-20 18:00:00",15,301.7,374,530,0,54.5,1.64,-4.72,0.013189999,101515.79,11
"2019-10-21 00:00:00",15,297,385,334,0,74.9,0.96999997,-3.8899999,0.0137,101626.516,27
"2019-10-21 06:00:00",15,294.81,368,0,0,87.200005,0.95,-2.62,0.0139,101724.664,44
"2019-10-21 12:00:00",15,293.81,361,1,0,92,-0.35,-2.1699998,0.01377,101881.664,47
"2019-10-21 18:00:00",15,302.30002,375,530,0,53.5,-0.25,-3.9599998,0.0133299995,101934.44,9
"2019-10-22 00:00:00",15,296.88,385,328,0,73.200005,-0.85999995,-3.4299998,0.013259999,101715.336,9
"2019-10-22 06:00:00",15,294.43,360,0,0,86.700005,-0.71999997,-2.4299998,0.01347,102020.04,10
"2019-10-22 12:00:00",15,293.79,359,1,0,94.3,-2.03,-1.23,0.01411,101783.13,6
"2019-10-22 18:00:00",15,301.84,393,470,1.9e-05,60.9,-1.7199999,-4.0899997,0.01481,101784.164,23
"2019-10-23 00:00:00",15,296.97998,394,275,4e-06,82.8,-1.0799999,-2.8,0.0150999995,101647.34,16
"2019-10-23 06:00:00",15,294.62,368,0,0,95.5,-0.91999996,-1.9799999,0.015079999,101561.39,10
"2019-10-23 12:00:00",15,294.19998,366,0,0,95.5,-1.25,-1.86,0.0146699995,101716.43,19
"2019-10-23 18:00:00",15,302.1,390,500,1.4e-05,57.3,-0.28,-3.4399998,0.01416,101398.31,14
"2019-10-24 00:00:00",15,297.41,398,288,8e-06,78.9,-0.65999997,-3.26,0.014769999,101604.18,15
"2019-10-24 06:00:00",15,294.13,370,0,0,95.3,-0.84,-1.42,0.01464,101260.77,7
"2019-10-24 12:00:00",15,293.06,359,0,0,95.6,-1,-1.22,0.0137,101542.266,24
"2019-10-24 18:00:00",15,302.4,369,530,0,48,-1.53,-2.44,0.01212,101087.65,22
"2019-10-25 00:00:00",15,296.3,376,328,0,74.5,0.099999994,-2.87,0.01309,101323.66,13
"2019-10-25 06:00:00",15,293.66,351,0,0,91.200005,0.55,-2.24,0.01361,101230.68,17
"2019-10-25 12:00:00",15,293.25,354,1,0,94.3,0,-2.1499999,0.013719999,101187.43,19
"2019-10-25 18:00:00",15,302.07,389,470,2e-06,57.5,2.52,-3.4399998,0.01423,101260,37
"2019-10-26 00:00:00",15,296.79,404,271,7e-05,87.5,1.23,-2.51,0.01587,100982.87,34
"2019-10-26 06:00:00",15,295.66998,387,0,0,92.3,2.6599998,-1.66,0.015579999,101246.08,33
"2019-10-26 12:00:00",15,294.69998,379,1,0,95.4,2.34,-0.62,0.01519,101141.62,29
"2019-10-26 18:00:00",15,303.38,401,490,5e-06,55.8,2.97,0.19,0.01493,101125.625,15
"2019-10-27 00:00:00",15,298.18,422,228,4e-05,77.3,1.39,-0.099999994,0.01519,101307.56,52
"2019-10-27 06:00:00",15,296.41998,409,0,0,87.700005,1.36,0.01,0.015489999,101397.37,53
"2019-10-27 12:00:00",15,294.12,384,1,0,95.8,0.39,0.72999996,0.01469,101416.164,25
"2019-10-27 18:00:00",15,302.88998,402,450,2.6e-05,57.9,-1.65,-0.41,0.014959999,101547.71,39
"2019-10-11 18:00:00",16,302.2,9.999e+20,9.999e+20,9.999e+20,38.600002,-2.25,-1.1,0.00961,101272.875,9.999e+20
"2019-10-12 00:00:00",16,295.44998,368,375,0,68.700005,-1.03,-3.1599998,0.01145,101304.086,8
"2019-10-12 06:00:00",16,292.24,348,0,0,88.9,-0.17,-1.65,0.012139999,101240.02,1
"2019-10-12 12:00:00",16,291.5,341,3,0,94.1,-1.4499999,-0.59,0.01224,101376.375,1
"2019-10-12 18:00:00",16,302.30002,362,570,1e-06,41.5,-1.31,-1.03,0.01043,101293.21,2
"2019-10-13 00:00:00",16,296,376,368,0,67.3,0.71,-2.6299999,0.01158,101274.81,1
"2019-10-13 06:00:00",16,293.09,362,0,0,80.4,1.54,-0.84,0.01157,101322.9,0
"2019-10-13 12:00:00",16,291.9,353,2,0,86.700005,0.81,0.12,0.01157,101415.85,0
"2019-10-13 18:00:00",16,302.9,371,563,0,40.4,0.96,-1.54,0.01045,101400.65,0
"2019-10-14 00:00:00",16,296.80002,384,361,0,62.9,1.2099999,-2.75,0.01139,101329.9,4
"2019-10-14 06:00:00",16,293.6,366,0,0,78.700005,1.77,-0.56,0.01167,101434.266,36
"2019-10-14 12:00:00",16,292.4,358,2,0,84.1,1.23,0.65999997,0.011589999,101431.37,2
"2019-10-14 18:00:00",16,303.5,379,557,0,43.3,-1.04,-1.49,0.0116799995,101404.54,11
"2019-10-15 00:00:00",16,297.2,402,288,0,67.3,0.65999997,-2.9199998,0.01246,101407.586,61
"2019-10-15 06:00:00",16,293.9,369,0,0,81.3,1.23,-1.3,0.01227,101466.875,1
"2019-10-15 12:00:00",16,292.7,361,2,0,89.4,0.59,-0.42,0.01251,101549.93,1
"2019-10-15 18:00:00",16,303.2,382,540,0,45.5,1.87,-2.6299999,0.01208,101219.21,10
"2019-10-16 00:00:00",16,297.4,394,350,0,67.200005,1.91,-1.4,0.01266,101033.19,12
"2019-10-16 06:00:00",16,295,376,0,0,80.200005,3.37,0.48,0.01301,100933.39,40
"2019-10-16 12:00:00",16,295.6,383,1,2e-06,85.5,3.08,2.28,0.01444,100853.18,94
"2019-10-16 18:00:00",16,302.1,417,370,8.2e-05,64.6,-1.75,4.5499997,0.016099999,100701.03,84
"2019-10-17 00:00:00",16,297.30002,409,222,9e-06,62.9,-2.6699998,0.59,0.01179,100824.695,79
"2019-10-17 06:00:00",16,291.05,338,0,0,60.2,-2.77,0.35,0.0076599997,101040.69,53
"2019-10-17 12:00:00",16,288.4,306,2,0,75.200005,-2.75,0.049999997,0.00806,101179.8,8
"2019-10-17 18:00:00",16,297,344,520,1e-06,56.9,-3.23,-3.47,0.01042,101266.1,16
"2019-10-18 00:00:00",16,291.6,348,320,0,68.8,-1.9499999,-2.1599998,0.00904,101351.03,15
"2019-10-18 06:00:00",16,288.62,316,0,0,73.8,-2.3899999,-1.0699999,0.00801,101370.99,9
"2019-10-18 12:00:00",16,288.36,316,2,0,79.9,-2.4099998,-0.91999996,0.00851,101564.266,3
"2019-10-18 18:00:00",16,299.2,352,510,0,48.600002,-0.14,-2.73,0.01014,101409.43,42
"2019-10-19 00:00:00",16,293.53,371,268,0,72,-0.48999998,-2.74,0.01065,101483.14,64
"2019-10-19 06:00:00",16,291.31,344,0,0,83.1,-0.29999998,-2.07,0.010679999,101490.03,21
"2019-10-19 12:00:00",16,290.59,341,2,0,88.1,-0.56,-1.66,0.01081,101613.75,2
"2019-10-19 18:00:00",16,300.96,359,540,0,43.8,-0.66999996,-3.4199998,0.010129999,101563.68,3
"2019-10-20 00:00:00",16,295.31,371,330,0,67.8,-0.74,-2.75,0.01115,101662.664,7
"2019-10-20 06:00:00",16,293.46,360,0,1e-06,84.9,-1.25,-2.28,0.012449999,101703.336,4
"2019-10-20 12:00:00",16,294.08,360,2,0,82.1,-1.24,-3.1799998,0.01251,101668.414,4
"2019-10-20 18:00:00",16,299.44,382,410,1.2e-05,60.5,-0.39999998,-5.54,0.01277,101694.04,25
"2019-10-21 00:00:00",16,296.34,390,210,2e-06,73.200005,-1.38,-3.1,0.01282,101756.375,29
"2019-10-21 06:00:00",16,294.13998,366,0,0,86.5,-1.13,-2.1399999,0.01325,101620.6,2
"2019-10-21 12:00:00",16,293.88,360,1,0,88.700005,-0.71,-2.51,0.01334,101787.086,1
"2019-10-21 18:00:00",16,300.81,389,450,6e-06,59.4,-0.96999997,-5.7599998,0.01364,101567.1,23
