"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",24,274.18375,323,0,9.25925925925926e-05,90.1177,-2.580708,4.4053683,95006.23,100
"2020-11-10 12:00:00",24,270.71542,287,0,9.25925925925926e-06,81.58212,-3.6852539,2.5740697,95300.016,99
"2020-11-10 18:00:00",24,272.38104,266,160,1.38888888888889e-05,68.39784,-4.784895,0.9626294,95644.22,98
"2020-11-11 00:00:00",24,269.73,264,98,1.38888888888889e-05,74.57278,-4.086357,-1.2280297,95863.91,98
"2020-11-11 06:00:00",24,269.23563,252,0,4.62962962962963e-06,73.070854,-2.953208,-2.0570068,95945.24,98
"2020-11-11 12:00:00",24,268.99707,235.53992,0,0,71.73081,-2.8403368,-2.5492065,95868.875,98
"2020-11-11 18:00:00",24,272.7568,207.46817,230,0,51.74823,-1.870592,-1.8046118,95786.984,43
"2020-11-12 00:00:00",24,270.1387,208,189,0,67.180534,-1.2523925,-0.9223657,95853.15,4
"2020-11-12 06:00:00",24,269.8869,204,0,0,69.55854,1.2938964,-0.9531885,96007.1,0
"2020-11-12 12:00:00",24,270.36774,211,0,0,71.414635,1.8378369,-0.06724365,96094.43,12
"2020-11-12 18:00:00",24,273.87918,243.19067,150,0,53.161255,3.871726,-0.33230224,95963.375,100
"2020-11-13 00:00:00",24,272.93866,276.19067,112,0,66.60415,3.9620945,-0.72362304,95791.49,100
"2020-11-13 06:00:00",24,273.06604,287.32538,0,4.62962962962963e-06,85.25969,3.821228,0.96254146,95652.336,100
"2020-11-13 12:00:00",24,272.77164,299,0,1.38888888888889e-05,88.63856,2.4315844,1.6897509,95416.2,100
"2020-11-13 18:00:00",24,275.12375,255,170,0,66.11057,0.56581056,2.4710877,95471.58,79
"2020-11-14 00:00:00",24,272.04276,232,176,0,85.20853,-0.69095457,0.7373193,95443.21,47
"2020-11-14 06:00:00",24,270.87247,227,0,0,90.71387,-0.65124756,-0.048876952,95388.98,53
"2020-11-14 12:00:00",24,270.70505,217,0,0,86.90178,-0.949209,-0.2398413,95296.7,2
"2020-11-14 18:00:00",24,277.463,224,220,0,55.519897,0.75658935,0.81797117,95373.17,0
"2020-11-15 00:00:00",24,272.72278,231.15668,177,0,82.11293,1.4152795,-0.039548337,95467.125,0
"2020-11-15 06:00:00",24,272.7373,233,0,0,83.24959,3.0573754,-0.2915332,95533.75,79
"2020-11-15 12:00:00",24,273.02338,242,0,0,83.05456,4.490908,-0.8974048,95455.555,84
"2020-11-15 18:00:00",24,277.8815,269,140,0,68.86929,5.5106664,-1.1229736,95329.47,100
"2020-11-16 00:00:00",24,275.1946,309,83,6.48148148148148e-05,97.62791,4.5895114,-2.3516138,94942.375,100
"2020-11-16 06:00:00",24,276.94238,326.80933,0,0.000111111111111111,95.51562,4.2661304,-0.5998511,94438.63,100
"2020-11-16 12:00:00",24,277.15686,331,0,9.72222268518518e-05,96.611626,2.3402588,3.8934448,94127.81,100
"2020-11-16 18:00:00",24,274.7375,323,20,8.7962962962963e-05,94.595505,-1.2961279,6.4640794,94487.9,100
"2020-11-17 00:00:00",24,273.71274,308.05585,39,1.38888888888889e-05,79.98269,-2.3936424,5.4481373,95063.9,99
"2020-11-17 06:00:00",24,271.73663,279.34833,0,0,94.5681,-0.3887451,2.1160033,95430.02,80
"2020-11-17 12:00:00",24,272.42712,238.7525,0,0,83.45277,2.6764307,-0.009521484,95425.43,80
"2020-11-17 18:00:00",24,279.02252,263.02197,150,0,55.090553,5.6574926,-1.8589916,94864.625,100
"2020-11-18 00:00:00",24,278.16397,296.5829,98,0,58.08556,6.969863,-1.7299682,94117.62,100
"2020-11-18 06:00:00",24,277.60626,311.8523,0,9.25925925925926e-06,73.36169,5.5474634,-1.7554101,93523.49,100
"2020-11-18 12:00:00",24,278.1963,330.42615,0,0.00025462962962963,95.692505,3.7395604,-1.404187,92677.35,100
"2020-11-18 18:00:00",24,274.45905,329.30438,20,8.7962962962963e-05,95.30192,-1.1385303,8.800456,92967.31,100
"2020-11-19 00:00:00",24,273.78293,307,49,8.3333337962963e-05,64.690155,-4.561252,9.22768,93881.49,100
"2020-11-19 06:00:00",24,271.07684,219,0,0,65.6463,-3.542141,6.711191,94567.73,21
"2020-11-03 06:00:00",25,273.65134,9.999e+20,9.999e+20,46291666666666664,94.592094,-0.23629883,2.2311792,95408.66,9.999e+20
"2020-11-03 12:00:00",25,273.5781,250.72961,0,0,90.77677,2.6814404,1.4099072,95263.8,0
"2020-11-03 18:00:00",25,284.26218,261,250,0,58.272846,3.6994066,3.736372,94970.766,4
"2020-11-04 00:00:00",25,280.98856,274,206,0,81.327934,3.3477466,2.421355,95002.15,0
"2020-11-04 06:00:00",25,280.75165,270,0,0,83.5675,2.7307055,2.5998046,94996.1,0
"2020-11-04 12:00:00",25,278.3853,262,0,0,89.845695,2.545271,2.0969787,95020.77,0
"2020-11-04 18:00:00",25,286.45804,263,260,0,56.142048,3.0724242,4.1490064,95065.305,0
"2020-11-05 00:00:00",25,283.97308,269.32538,211,0,64.66507,3.434995,4.0560107,95096.984,0
"2020-11-05 06:00:00",25,283.71243,282,0,0,63.206642,1.6002612,3.957378,95153.414,12
"2020-11-05 12:00:00",25,280.42188,278,0,0,84.58477,0.1186499,2.6224952,95344.74,29
"2020-11-05 18:00:00",25,284.34305,274,230,0,63.100708,-2.0921412,0.29005614,95721.164,71
"2020-11-06 00:00:00",25,280.49133,273,198,0,79.504326,0.31919187,-0.6785693,95767.44,0
"2020-11-06 06:00:00",25,279.12033,268,0,0,87.14801,2.5597413,0.28925902,95772.48,51
"2020-11-06 12:00:00",25,278.32822,276,0,0,88.7736,2.351721,0.9355737,95760.414,95
"2020-11-06 18:00:00",25,288.25662,280,240,0,56.233013,4.547207,1.3593994,95596.44,32
"2020-11-07 00:00:00",25,285.0429,292,189,0,77.56866,4.6461596,0.007272949,95414.836,58
"2020-11-07 06:00:00",25,286.4882,335,0,0,87.27804,6.620161,2.8280199,95353.9,81
"2020-11-07 12:00:00",25,286.13614,372,0,0,85.66194,4.811885,2.1238768,95330.72,100
"2020-11-07 18:00:00",25,287.1776,370.3822,70,0,80.17248,4.471638,1.8600146,95395.65,100
"2020-11-08 00:00:00",25,287.37595,372,74,0,82.80086,3.2075744,1.5122509,95514.03,100
"2020-11-08 06:00:00",25,284.9946,339,0,0,94.90044,3.2739062,0.5135791,95707.6,100
"2020-11-08 12:00:00",25,283.18826,305.19067,0,0,95.93116,3.6341503,0.044780273,95797.3,100
"2020-11-08 18:00:00",25,286.04282,344,90,0,85.49795,5.8190675,-0.24181885,95768.734,100
"2020-11-09 00:00:00",25,287.59933,360,88,0,83.56471,4.8724046,0.7223852,95685.75,92
"2020-11-09 06:00:00",25,288.34003,371,0,9.25925925925926e-06,89.708885,6.5688205,0.5367065,95380.29,100
"2020-11-09 12:00:00",25,288.6477,360,0,1.38888888888889e-05,87.37369,7.4082956,2.16927,94984.336,89
"2020-11-09 18:00:00",25,289.41415,362.21356,70,9.25925925925926e-06,84.3005,10.032331,1.8387207,94458.8,81
"2020-11-10 00:00:00",25,275.94565,374,14,0.00025,93.2907,-6.437622,1.256084,94340.414,100
"2020-11-10 06:00:00",25,269.35593,296,0,0.000138888888888889,80.805305,-2.781504,4.810046,95019.34,98
"2020-11-10 12:00:00",25,266.92862,220.29144,0,0,68.89349,-2.4190917,4.1951976,95314.71,86
"2020-11-10 18:00:00",25,269.811,213,200,0,55.32382,-1.7137647,3.9871728,95420.414,80
"2020-11-11 00:00:00",25,268.5576,241,158,0,66.07157,-2.4198217,3.127915,95501.9,90
"2020-11-11 06:00:00",25,268.86386,234,0,0,78.37315,-2.090266,2.9519238,95596.49,89
"2020-11-11 12:00:00",25,267.99197,207,0,0,73.53641,-0.9367139,2.6823387,95911.88,37
"2020-11-11 18:00:00",25,273.25754,202,240,0,35.363567,0.89691406,1.9646288,96137.19,0
"2020-11-12 00:00:00",25,271.00192,208.85591,193,0,46.45183,1.9719555,-0.00092041015,96239.82,0
"2020-11-12 06:00:00",25,270.61835,206,0,0,54.739876,3.462202,0.08486328,96347.03,4
"2020-11-12 12:00:00",25,270.7205,210,0,0,58.241283,4.119697,0.3825012,96431.086,38
"2020-11-12 18:00:00",25,274.80386,232.59485,180,0,50.310246,4.2730284,0.3429004,96297.41,98
"2020-11-13 00:00:00",25,272.8668,242,173,0,75.61571,2.9750829,-0.6156811,96136.25,64
"2020-11-13 06:00:00",25,272.51947,271,0,0,78.723976,2.5469947,0.13466309,95989.57,100
"2020-11-13 12:00:00",25,272.50528,290,0,6.01851898148148e-05,94.98881,2.2116015,0.7132544,95812.95,100
"2020-11-13 18:00:00",25,275.39496,291.05585,130,2.77777777777778e-05,77.51561,2.8139136,2.4552953,95723.164,94
"2020-11-14 00:00:00",25,273.6452,291,130,0,96.3131,1.0293481,1.4794286,95708.195,84
"2020-11-14 06:00:00",25,274.55432,317,0,0,96.67079,3.5443432,1.3329906,95596.34,100
"2020-11-14 12:00:00",25,275.49826,316.47784,0,0,92.74624,4.5419383,2.046013,95304.734,98
"2020-11-14 18:00:00",25,280.70532,321,110,0,85.347916,5.1526856,1.9362304,95054.46,89
"2020-11-15 00:00:00",25,279.88397,339,60,0,94.589264,3.3574731,1.8875635,94974.71,99
"2020-11-15 06:00:00",25,280.06677,306,0,0,97.73891,2.7008421,1.0604516,94965.625,82
"2020-11-15 12:00:00",25,278.68967,320,0,0,99.039894,2.162771,-0.71985596,94849.27,96
"2020-11-15 18:00:00",25,282.7538,351,10,0.000796296296296296,98.43056,1.2885522,-3.2232177,94324.586,100
"2020-11-16 00:00:00",25,285.92813,369.91357,0,0.000287037050925926,95.70267,6.6523633,-0.43188477,93759.07,100
"2020-11-16 06:00:00",25,286.7021,374,0,0.00012962962962963,89.76332,8.1404295,-0.7070996,92914.63,100
"2020-11-16 12:00:00",25,282.01553,357,0,0.000231481481481481,79.78657,2.694497,6.8318405,93475.914,100
"2020-11-16 18:00:00",25,277.7507,327,50,1.38888888888889e-05,71.79055,3.0436668,7.1481104,94158.766,98
"2020-11-17 00:00:00",25,273.32373,294,65,1.38888888888889e-05,92.1478,1.3184106,7.9765086,94493.12,96
"2020-11-17 06:00:00",25,271.60336,287,0,8.3333337962963e-05,82.25256,-4.3906736,5.8146286,95487.14,98
"2020-11-17 12:00:00",25,269.63818,249,0,4.62962962962963e-06,82.96813,-1.8750781,3.4890528,96127.6,82
"2020-11-17 18:00:00",25,275.2799,205,210,0,50.208904,0.32986084,3.4572484,96429.87,0
"2020-11-18 00:00:00",25,272.41168,223,172,0,73.98669,0.97341305,1.6155761,96438.24,31
"2020-11-18 06:00:00",25,273.42804,273,0,0,72.33291,1.1109643,0.31886962,96405.28,91
"2020-11-18 12:00:00",25,272.9933,281,0,0,67.427444,2.2322388,-2.0150194,96215.06,100
"2020-11-18 18:00:00",25,275.89178,276,110,0,48.47795,5.054714,-3.6324365,95705.58,100
"2020-11-19 00:00:00",25,274.46304,295,77,0,74.18513,3.867871,-3.6463354,95246.12,100
"2020-11-19 06:00:00",25,273.98114,308,0,1.85185185185185e-05,81.18821,2.6833985,-2.2612183,94849.74,100
"2020-11-03 06:00:00",26,273.88425,9.999e+20,9.999e+20,46291666666666664,93.65825,-0.03580322,2.1345556,95442.87,9.999e+20
"2020-11-03 12:00:00",26,274.4728,254,0,0,88.34071,3.12094,1.5926025,95173.49,6
"2020-11-03 18:00:00",26,285.1268,263,250,0,56.684704,3.6699927,3.7492235,94905.68,0
"2020-11-04 00:00:00",26,280.71954,274.53992,206,0,83.75292,3.0114257,1.7721215,94985.99,0
"2020-11-04 06:00:00",26,280.44257,270,0,0,88.76324,2.9213574,1.9197985,94944.71,0
"2020-11-04 12:00:00",26,278.51016,262,0,0,90.1954,2.8551073,1.3633716,94946.42,0
"2020-11-04 18:00:00",26,287.9718,267.33722,250,0,51.2904,2.4366014,3.4698584,94990.195,0
"2020-11-05 00:00:00",26,283.6945,271,209,0,69.23416,3.042517,2.8660278,95095.74,0
"2020-11-05 06:00:00",26,282.14926,269.46008,0,0,72.800285,2.2323706,2.7626097,95121.03,14
"2020-11-05 12:00:00",26,281.05536,282,0,0,77.08605,0.9013452,3.199309,95221.36,34
"2020-11-05 18:00:00",26,285.56024,284,210,0,67.29931,-1.6642212,3.155908,95383.11,63
"2020-11-06 00:00:00",26,279.99426,272.3822,198,0,83.81885,-1.5599878,0.47833496,95584.02,2
"2020-11-06 06:00:00",26,278.5943,273,0,0,89.2647,1.450935,1.3650317,95634.305,92
"2020-11-06 12:00:00",26,280.52872,283,0,0,84.25655,3.0077171,1.5851294,95545.82,87
"2020-11-06 18:00:00",26,290.67383,292,220,0,45.044743,4.200381,3.2280078,95453.88,92
"2020-11-07 00:00:00",26,286.76532,297,185,0,62.786354,5.0142894,0.755166,95377.9,53
"2020-11-07 06:00:00",26,285.172,301,0,0,87.77268,5.8787303,2.122771,95213.336,100
"2020-11-07 12:00:00",26,284.60825,323,0,0,93.24554,5.672224,1.2253784,95085.16,100
"2020-11-07 18:00:00",26,288.9017,308,170,0,68.28219,6.7012134,1.297583,95086.586,100
"2020-11-08 00:00:00",26,288.0483,314,141,0,68.96981,7.2382274,3.5975072,95212.414,100
"2020-11-08 06:00:00",26,286.11234,306,0,0,69.33913,6.292864,2.5216136,95463.44,100
"2020-11-08 12:00:00",26,284.18866,284,0,0,81.33068,7.2295117,0.8761548,95567.65,100
"2020-11-08 18:00:00",26,286.63358,337,40,0,76.13501,7.418288,1.6060424,95595.03,95
"2020-11-09 00:00:00",26,287.9822,365.0866,90,0,78.4295,5.8231735,1.2989868,95629.75,97
"2020-11-09 06:00:00",26,288.42575,366,0,5.09259259259259e-05,76.51564,5.304941,2.9960449,95566.17,89
"2020-11-09 12:00:00",26,278.69998,353,0,9.72222268518518e-05,86.32757,-1.060996,-1.1069068,95804.055,100
"2020-11-09 18:00:00",26,276.45203,336,30,2.31481481481481e-05,83.542625,-2.6514964,-2.426367,95537.766,97
"2020-11-10 00:00:00",26,272.70728,319,4,0.000462962962962963,95.79685,-3.9780176,-0.5790234,95389.766,100
"2020-11-10 06:00:00",26,272.71426,318,0,0.000550925972222222,96.23612,-2.2303784,-2.6075342,95211.71,100
"2020-11-10 12:00:00",26,270.3557,305.46008,0,0.000509259259259259,94.99206,-3.2404296,-0.147417,95234.9,100
"2020-11-10 18:00:00",26,271.4369,300,60,0.000439814814814815,93.60077,-4.7130613,-1.2402685,94956.414,100
"2020-11-11 00:00:00",26,269.683,294.32538,34,0.000208333333333333,94.546394,-5.5631785,-0.5200293,94757.93,100
"2020-11-11 06:00:00",26,268.18903,287,0,0.000101851851851852,92.34785,-4.8496127,2.0345287,95296.06,100
"2020-11-11 12:00:00",26,263.94278,226,0,9.25925925925926e-06,95.8785,-1.6763989,1.9032055,96000.98,82
"2020-11-11 18:00:00",26,270.3429,193,240,0,82.447876,-0.74352294,0.75409424,96377.89,3
"2020-11-12 00:00:00",26,265.1033,200.46008,193,0,94.012764,2.5406322,0.6955591,96327.586,0
"2020-11-12 06:00:00",26,264.20132,198,0,0,91.29729,3.7515466,2.4006739,96096.664,18
"2020-11-12 12:00:00",26,263.27197,209.27039,0,0,88.65247,4.5672803,1.916189,95880.664,58
"2020-11-12 18:00:00",26,269.59973,219,220,0,81.449524,4.652849,3.0039184,95742.836,63
"2020-11-13 00:00:00",26,267.18134,210,188,0,89.3297,4.505029,2.3506274,95720.54,0
"2020-11-13 06:00:00",26,267.2824,210,0,0,84.66583,5.042583,1.3455713,95789.266,0
"2020-11-13 12:00:00",26,269.87085,233.59485,0,0,82.685356,6.0125656,0.6718408,95668.8,82
"2020-11-13 18:00:00",26,274.2552,248,190,0,83.65091,7.018215,0.6721289,95445.836,62
"2020-11-14 00:00:00",26,274.0421,277.59485,104,0,94.047356,6.203208,2.2838159,95265.58,96
"2020-11-14 06:00:00",26,275.46585,325,0,9.25925925925926e-06,100.01654,2.4173632,0.4151489,95069.85,100
"2020-11-14 12:00:00",26,276.09103,326.86432,0,1.38888888888889e-05,99.75434,1.0259374,0.030185547,94808.43,100
"2020-11-14 18:00:00",26,277.46484,330.53992,50,0,100.04757,0.22096679,1.9416577,94849.26,100
"2020-11-15 00:00:00",26,275.95044,332,39,0,100.00667,1.1700219,0.7985986,94798.33,100
"2020-11-15 06:00:00",26,275.10623,325,0,0,99.96491,1.8757567,-0.13345946,94710.65,100
"2020-11-15 12:00:00",26,276.73917,328.7296,0,0,99.97365,2.217412,0.57069093,94703.21,100
"2020-11-15 18:00:00",26,277.97266,322.40515,110,0,95.63759,2.0243676,2.2835083,94729.305,89
"2020-11-16 00:00:00",26,276.13336,269,146,0,96.9073,1.3632398,0.513894,94760.375,81
"2020-11-16 06:00:00",26,276.17734,281,0,4.62962962962963e-06,94.76931,-1.2178686,-1.8095239,94542.93,100
"2020-11-16 12:00:00",26,277.946,333,0,0.00118981481481481,98.929665,-3.359082,-3.9934301,93878.04,100
"2020-11-16 18:00:00",26,276.80023,332,0,0.000625,94.251854,-5.439321,-2.2846239,94043,100
"2020-11-17 00:00:00",26,276.02145,327,34,0,95.83966,-2.7935228,0.24734375,94787.59,99
"2020-11-17 06:00:00",26,275.26703,316.3822,0,0,96.669334,0.16272949,-1.0734838,95049.77,95
"2020-11-17 12:00:00",26,274.1187,301,0,0,95.49032,-0.4377661,-3.465161,94698.555,100
"2020-11-17 18:00:00",26,276.95367,310.6178,40,1.85185185185185e-05,91.449524,1.2070068,-4.097927,94182.625,99
"2020-11-18 00:00:00",26,277.2246,330.4137,16,0.000662037037037037,97.63419,-3.7812889,-2.341118,93163.06,100
"2020-11-18 06:00:00",26,274.5793,323.48303,0,0.000351851851851852,96.75333,-5.533247,1.7788671,93576.95,100
"2020-11-18 12:00:00",26,271.4733,296,0,1.85185185185185e-05,88.53354,-3.9392846,2.9937158,94494.21,98
"2020-11-18 18:00:00",26,272.9789,276.34833,120,1.85185185185185e-05,82.53457,-2.4145312,3.4408154,95191.57,98
"2020-11-19 00:00:00",26,272.63364,292.69666,98,4.62962962962963e-06,85.75875,-0.8815918,3.1421435,95758.65,99
"2020-11-19 06:00:00",26,271.52844,288.57288,0,4.62962962962963e-06,91.12234,1.3984252,1.308335,96154.234,99
"2020-11-03 06:00:00",27,273.85294,9.999e+20,9.999e+20,46291666666666664,93.109924,0.22411132,2.4303272,95389.68,9.999e+20
"2020-11-03 12:00:00",27,273.37506,252,0,0,89.88069,2.693418,1.1817187,95147.74,21
"2020-11-03 18:00:00",27,284.13907,260.53992,250,0,58.6052,3.9930346,3.6800244,94886.52,1
"2020-11-04 00:00:00",27,280.03754,273.46008,206,0,83.815506,2.795188,2.0469604,94962.06,0
"2020-11-04 06:00:00",27,280.33887,268,0,0,81.594696,2.7979736,2.587069,94967.59,0
"2020-11-04 12:00:00",27,277.6193,260,0,0,90.96392,2.3640113,1.6282544,95037.81,0
"2020-11-04 18:00:00",27,286.91544,264.67462,250,0,57.21531,2.2861156,2.7415771,95097.625,0
"2020-11-05 00:00:00",27,282.84784,272,208,0,77.51805,2.58146,2.5749254,95218.31,0
"2020-11-05 06:00:00",27,282.65424,270,0,0,71.35198,1.4602417,3.2758422,95276.47,17
"2020-11-05 12:00:00",27,279.6779,281,0,0,87.19039,-0.11594726,2.5717895,95487.12,33
"2020-11-05 18:00:00",27,285.75085,273,230,0,58.999664,-0.30452147,2.2811964,95713.77,46
"2020-11-06 00:00:00",27,282.19357,282.67462,194,0,77.478325,1.5576464,1.416853,95760.695,58
"2020-11-06 06:00:00",27,281.98947,291,0,0,81.28634,1.9425219,2.8388183,95730.984,99
"2020-11-06 12:00:00",27,280.63794,289,0,0,90.218346,2.2403734,1.416599,95731.57,87
"2020-11-06 18:00:00",27,289.73856,286.5401,240,0,53.15177,4.4253173,1.2289819,95516.414,43
"2020-11-07 00:00:00",27,285.74457,293,188,0,78.46495,4.2168455,0.35806397,95331.7,66
"2020-11-07 06:00:00",27,286.90622,309,0,0,91.09253,5.918235,2.9796507,95253.22,50
"2020-11-07 12:00:00",27,285.70883,297,0,0,77.73218,4.983547,2.2027783,95198.625,48
"2020-11-07 18:00:00",27,289.49533,294,190,0,51.399563,5.820315,1.9873194,95165.15,100
"2020-11-08 00:00:00",27,286.38336,294,161,0,59.751984,5.0374584,0.6054931,95209.58,66
"2020-11-08 06:00:00",27,285.41528,283,0,0,88.85091,4.8027854,1.9614917,95324.664,11
"2020-11-08 12:00:00",27,285.47855,315,0,0,92.31723,5.084285,0.92269284,95334.125,100
"2020-11-08 18:00:00",27,287.88983,377,20,1.85185185185185e-05,86.35634,5.5655956,0.26603514,95313.18,100
"2020-11-09 00:00:00",27,287.8922,365,19,1.38888888888889e-05,83.4,7.540586,-0.45529783,95127.33,84
"2020-11-09 06:00:00",27,286.07227,370,0,6.01851898148148e-05,84.1736,-1.24906,5.24863,95177.4,88
"2020-11-09 12:00:00",27,277.88177,317,0,9.25925925925926e-06,71.6001,-1.574956,2.9781053,95377.27,97
"2020-11-09 18:00:00",27,279.4343,261,170,0,41.993393,0.39115965,3.1916602,95144.3,97
"2020-11-10 00:00:00",27,275.76953,305,112,0.00024537037037037,92.742966,-1.0945752,1.9407128,94781.37,98
"2020-11-10 06:00:00",27,271.06366,311,0,5.09259259259259e-05,92.902794,-3.068003,2.089309,94708.38,100
"2020-11-10 12:00:00",27,269.90347,279,0,4.62962962962963e-05,87.126945,-3.2877197,1.3353906,94481.68,96
"2020-11-10 18:00:00",27,271.9698,273,150,9.25925925925926e-06,69.05427,-2.7914917,1.7397338,94485.45,100
"2020-11-11 00:00:00",27,269.26282,262.64868,97,4.62962962962963e-06,81.8,-2.564846,1.9287744,94699.055,97
"2020-11-11 06:00:00",27,269.69098,236.53992,0,1.38888888888889e-05,87.9728,-1.0783643,2.599165,94969.85,89
"2020-11-11 12:00:00",27,268.42023,228,0,9.25925925925926e-06,79.11128,-0.30200684,2.66843,95259.336,61
"2020-11-11 18:00:00",27,272.38736,209,230,0,54.929573,1.8202051,2.828435,95459.86,0
"2020-11-12 00:00:00",27,269.7444,217.94415,187,0,70.718895,3.3871093,2.3151977,95554.02,33
"2020-11-12 06:00:00",27,269.19135,215,0,0,75.07347,4.509524,2.1568067,95550.586,34
"2020-11-12 12:00:00",27,270.33676,226.21356,0,0,83.50747,3.3071485,2.4539819,95710.85,96
"2020-11-12 18:00:00",27,276.10413,235,190,0,61.899166,1.4471874,2.5856225,95981.52,75
"2020-11-13 00:00:00",27,272.44614,265.05585,118,0,89.63823,1.790708,0.28071043,96051.836,100
"2020-11-13 06:00:00",27,272.12497,267,0,4.62962962962963e-06,88.98389,2.9251587,1.6649634,96078.98,97
"2020-11-13 12:00:00",27,272.26135,300,0,9.72222268518518e-05,97.519615,0.93894285,0.105466306,96015.305,100
"2020-11-13 18:00:00",27,275.1865,284,130,1.85185185185185e-05,80.17881,1.9037695,0.2629126,95817.445,90
"2020-11-14 00:00:00",27,272.75632,293,74,0,94.67778,1.9291797,-0.6530176,95598.375,100
"2020-11-14 06:00:00",27,272.7115,303,0,1.38888888888889e-05,97.24284,1.9097437,-0.85435057,95037.93,100
"2020-11-14 12:00:00",27,272.59158,296.19067,0,7.40740740740741e-05,97.96227,0.9768628,0.8051953,94405.3,95
"2020-11-14 18:00:00",27,275.17584,279,130,0,75.40204,4.7762547,2.8648412,94086.2,84
"2020-11-15 00:00:00",27,272.71912,289,99,4.62962962962963e-06,88.72295,5.418789,3.165908,93963.52,100
"2020-11-15 06:00:00",27,274.58386,313,0,1.38888888888889e-05,87.96832,3.4481761,4.122429,94098.9,100
"2020-11-15 12:00:00",27,270.024,298,0,2.31481481481481e-05,80.18869,-0.23044433,5.317253,94761.914,95
"2020-11-15 18:00:00",27,270.77383,221,190,0,69.14066,-2.263711,5.96394,95354.29,68
"2020-11-16 00:00:00",27,268.9854,210,175,0,78.263695,-0.93241453,3.551858,95799.34,44
"2020-11-16 06:00:00",27,267.5817,228,0,4.62962962962963e-06,77.70854,-2.1613402,3.722407,96137.586,96
"2020-11-16 12:00:00",27,266.3634,229.69562,0,4.62962962962963e-06,75.34618,-2.4633641,2.5991113,96432.38,100
"2020-11-16 18:00:00",27,269.80853,201,200,0,58.06308,-0.5643115,2.3325975,96632.68,78
"2020-11-17 00:00:00",27,268.20328,212,148,0,71.528725,0.6495117,1.405,96658.55,82
"2020-11-17 06:00:00",27,267.06302,194.05585,0,0,73.98342,1.9814745,0.9846045,96585.55,19
"2020-11-17 12:00:00",27,267.96176,222,0,0,67.12092,3.9332445,0.3222827,96258,85
"2020-11-17 18:00:00",27,272.11523,257,120,0,52.099983,6.069883,-0.23584472,95782.37,100
"2020-11-18 00:00:00",27,271.91638,293.19067,67,2.77777777777778e-05,54.182606,6.3184886,-1.0675585,95162.43,100
"2020-11-18 06:00:00",27,272.40988,289.11273,0,0,62.797546,5.651631,1.5274975,94772.23,99
"2020-11-18 12:00:00",27,273.1895,304,0,0,77.637955,4.143564,-0.11689453,94312.97,100
"2020-11-18 18:00:00",27,274.47876,315,30,6.48148148148148e-05,95.18685,4.2912183,1.9992578,93987.71,100
"2020-11-19 00:00:00",27,276.85522,327,19,0,94.24776,1.4022461,5.1861057,94184.25,100
"2020-11-19 06:00:00",27,271.60773,241,0,0,80.143456,1.7661865,4.874126,94461.4,16
"2020-11-03 06:00:00",28,273.76038,9.999e+20,9.999e+20,46291666666666664,93.055374,-0.2751172,2.124829,95461.12,9.999e+20
"2020-11-03 12:00:00",28,273.78217,251,0,0,89.51522,2.8728783,1.5964575,95160.48,21
"2020-11-03 18:00:00",28,284.76755,261.64334,250,0,55.179867,3.1568675,3.8768797,94956.81,0
"2020-11-04 00:00:00",28,279.72244,272.59503,206,0,84.85055,2.5510278,1.7869824,95044.11,0
"2020-11-04 06:00:00",28,277.8446,263.59485,0,0,91.75743,2.483584,0.9882483,95095.83,0
"2020-11-04 12:00:00",28,276.67346,256.59485,0,0,93.00336,2.3279736,1.1251636,95124.055,0
"2020-11-04 18:00:00",28,286.09073,260,260,0,60.51074,2.284348,2.398208,95228.26,0
"2020-11-05 00:00:00",28,282.07678,270.40515,208,0,82.46354,2.3269823,2.0497704,95361.88,0
"2020-11-05 06:00:00",28,280.35016,265,0,0,84.31534,2.2652392,2.1776416,95414.164,1
"2020-11-05 12:00:00",28,279.36554,281,0,0,82.850685,2.000808,1.8015063,95467.055,100
"2020-11-05 18:00:00",28,286.76797,290,190,0,59.517086,-0.21127929,1.9740454,95544.305,100
"2020-11-06 00:00:00",28,282.33594,288,193,0,86.82481,-1.3757129,0.36544678,95740.67,9
"2020-11-06 06:00:00",28,278.51785,269,0,0,94.859344,0.22140625,-0.25869384,95865.02,6
"2020-11-06 12:00:00",28,278.3398,270.46008,0,0,95.122505,1.499646,0.9482617,95867.53,82
"2020-11-06 18:00:00",28,287.13022,280.67462,210,0,63.041706,2.3761694,1.341875,95830.125,70
"2020-11-07 00:00:00",28,284.2326,290.32538,194,0,80.05511,3.7857177,0.12228149,95659.69,0
"2020-11-07 06:00:00",28,283.8714,282,0,0,82.23187,5.259253,1.1062548,95496.48,88
"2020-11-07 12:00:00",28,284.60342,280,0,0,89.20885,5.582842,2.0565674,95348.77,26
"2020-11-07 18:00:00",28,289.12375,290.0037,210,0,73.4415,6.0543823,1.6550244,95245.08,47
"2020-11-08 00:00:00",28,287.8772,316,146,0,73.783195,5.564756,1.1321509,95222.164,100
"2020-11-08 06:00:00",28,285.6582,310,0,0,77.134384,4.9639816,0.7951538,95345.23,100
"2020-11-08 12:00:00",28,283.33328,289,0,0,87.87885,4.4210377,-0.041401368,95406.29,100
