"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-09 18:00:00",12,294.1,354,274,3e-05,64.5,6.02,0.64,0.0104,96337.055,97
"2020-09-10 00:00:00",12,293.9,357,414,0,71.3,4.19,0.87,0.01145,95939.555,57
"2020-09-10 06:00:00",12,292.9,358,0,0,78.5,5.06,2.18,0.0117999995,96022.65,25
"2020-09-10 12:00:00",12,292.4,361,1,3e-06,79.6,3.76,2.97,0.01164,95775.055,52
"2020-09-10 18:00:00",12,300.2,370,439,0,55.9,3.9599998,4.37,0.01309,95971.086,54
"2020-09-11 00:00:00",12,296.1,394,402,3.1e-05,80.8,1.66,1.87,0.014719999,95775.47,50
"2020-09-11 06:00:00",12,292.2,363,0,9.5e-05,93.700005,2.83,1.56,0.01342,95921.77,46
"2020-09-11 12:00:00",12,289.5,345,1,0,93.9,2.83,0.94,0.01139,95731.305,17
"2020-09-11 18:00:00",12,299.6,351,466,0,50.100002,6.69,0.62,0.01133,95734.555,14
"2020-09-12 00:00:00",12,294.9,377,387,5e-06,71.1,4.92,1.55,0.0121,95520.164,43
"2020-09-12 06:00:00",12,291.30002,352,0,0,75.4,4.4,0.01,0.01034,95368.32,23
"2020-09-12 12:00:00",12,289.80002,363,0,4.2e-05,95.4,4.99,0.07,0.0119199995,95124.93,83
"2020-09-12 18:00:00",12,291.7,393,130,4.2e-05,88.4,2.8,4.15,0.012499999,94606.27,91
"2020-09-13 00:00:00",12,292.5,374,268,1.5e-05,78.8,0.28,3.84,0.011659999,95225.37,55
"2020-09-13 06:00:00",12,287.6,371,0,2.5e-05,92.6,-3.1699998,3.3799999,0.01003,95125.95,67
"2020-08-28 06:00:00",13,286.80002,9.999e+20,9.999e+20,9.999e+20,97.9,1.02,-1.88,0.01005,95350.1,9.999e+20
"2020-08-28 12:00:00",13,288.5,335,3,3e-06,96.200005,2.6399999,-2.6599998,0.01102,95163.164,42
"2020-08-28 18:00:00",13,291.2,384,132,0.000246,96.5,3.21,-2.58,0.01318,94826.75,98
"2020-08-29 00:00:00",13,291.6,386,169,9.6e-05,97.6,1.6999999,0.16,0.01373,94536.52,82
"2020-08-29 06:00:00",13,288.9,354,2,1e-05,96.6,-4.74,2.6399999,0.01139,94613.52,29
"2020-08-29 12:00:00",13,283.9,316,4,8e-06,95.9,-2.48,3.3799999,0.00814,94779.32,33
"2020-08-29 18:00:00",13,292.2,298,536,0,52.8,-5.13,4.81,0.0076699997,94869.516,2
"2020-08-30 00:00:00",13,288,318,484,0,67.6,-4.0499997,1.93,0.0075299996,95105.8,16
"2020-08-30 06:00:00",13,281.80002,284,2,0,94.4,-2.3999999,0.22,0.0069299997,95283.27,1
"2020-08-30 12:00:00",13,279.9,271,4,0,97.700005,-1.64,-0.45999998,0.0063,95422.27,0
"2020-08-30 18:00:00",13,292.80002,285,537,0,45.600002,-0.84999996,-1.3399999,0.0068699997,95440.87,2
"2020-08-31 00:00:00",13,289.5,309,522,0,67.3,1.3399999,-2.4299998,0.0081899995,95332.75,1
"2020-08-31 06:00:00",13,282.7,291,2,0,98.1,2.6399999,-1.13,0.00763,95426.37,1
"2020-08-31 12:00:00",13,281.9,280,3,0,98.4,2.12,-1.3,0.00725,95386.555,4
"2020-08-31 18:00:00",13,294,302,515,0,54.2,5.75,-0.91999996,0.00882,95040.945,46
"2020-09-01 00:00:00",13,288.9,366,277,9.2e-05,95.5,3.9499998,-0.32999998,0.011279999,94886.83,93
"2020-09-01 06:00:00",13,285.2,367,0,0.000211,95.8,-1.89,3.01,0.00885,95041.54,81
"2020-09-01 12:00:00",13,281,287,3,0,98.5,-1.04,1.9,0.0068599996,95265.336,63
"2020-09-01 18:00:00",13,291.80002,293,496,0,45.5,-1.38,2.53,0.00643,95447.23,40
"2020-09-02 00:00:00",13,287.4,311,476,0,69.200005,-1.64,0.98999995,0.00737,95389.52,37
"2020-09-02 06:00:00",13,282.7,281,2,0,73.4,2.4099998,0.95,0.00572,95365.93,3
"2020-09-02 12:00:00",13,285.4,285,3,0,55.5,3.6899998,3.77,0.00519,95147.81,1
"2020-09-02 18:00:00",13,296.9,308,521,0,34.3,5.1099997,5.77,0.00667,94927.43,0
"2020-09-03 00:00:00",13,292.9,329,499,0,53.8,3.77,2.26,0.00821,94719.52,5
"2020-09-03 06:00:00",13,292,322,2,0,49.5,6.1099997,3.23,0.00713,94468.15,1
"2020-09-03 12:00:00",13,289.6,319,2,0,54.3,5.08,2.57,0.00677,94072.12,23
"2020-09-03 18:00:00",13,294.4,333,451,6e-06,54.9,0.45,5.41,0.00924,93959.5,69
"2020-09-04 00:00:00",13,283.80002,358,76,0.000375,95.5,-3.07,4.06,0.0081,94288.25,100
"2020-09-04 06:00:00",13,282,289,1,1e-06,88.3,-2.37,5.3599997,0.0066199997,94449.086,36
"2020-09-04 12:00:00",13,280.7,334,0,3e-05,84.200005,-4.5499997,4.68,0.00572,95044.68,81
"2020-09-04 18:00:00",13,284.1,327,221,1e-05,49.100002,-3.76,5.8799996,0.00421,95514.74,91
"2020-09-05 00:00:00",13,283.2,316,323,0,54.7,-2.4099998,4.58,0.00438,95731.57,74
"2020-09-05 06:00:00",13,277,257,1,0,78.700005,0.62,2.36,0.00409,96185.336,9
"2020-09-05 12:00:00",13,276.1,243,2,0,68.700005,2.25,0.94,0.00333,96448.21,1
"2020-09-05 18:00:00",13,290.30002,276,499,0,32.9,5.93,2.44,0.0041799997,96403.56,49
"2020-09-06 00:00:00",13,289.80002,304,484,0,45.100002,6.68,1.7099999,0.00557,95723.266,3
"2020-09-06 06:00:00",13,289.80002,308,1,0,42.5,6.93,3.77,0.00526,95648.1,1
"2020-09-06 12:00:00",13,287.5,307,2,0,59.8,4.06,3.9599998,0.0063699996,95606.24,0
"2020-09-06 18:00:00",13,294.81,315,462,1e-06,49.5,0.83,3.9199998,0.00838,95897.08,22
"2020-09-07 00:00:00",13,287.94998,358,185,4.4e-05,85.5,-3.48,0.75,0.00936,95885.086,92
"2020-09-07 06:00:00",13,282.55,352,0,0.000848,96.9,-4.2,1.5999999,0.00744,95820.375,97
"2020-09-07 12:00:00",13,280.7,335,1,0.00017099999,95.5,-3.7099998,1.79,0.00641,96005.06,90
"2020-09-07 18:00:00",13,284.30002,306,348,1e-05,50.2,-3.62,2.33,0.0042999997,96219.984,61
"2020-09-08 00:00:00",13,280.9982,277,433,0,71.3,-1.15,0.45,0.00494,96290.12,22
"2020-09-08 06:00:00",13,276.91,252,1,0,73.8,2.25,-0.52,0.00382,96249.69,9
"2020-09-08 12:00:00",13,277.4,252,2,0,66.1,3.6399999,0.21,0.00355,96069.64,31
"2020-09-08 18:00:00",13,290,273,502,0,36.5,6.5699997,1.8499999,0.00458,95925.69,4
"2020-09-09 00:00:00",13,288.30002,301,469,0,53.4,4.88,1.18,0.00599,95704.48,2
"2020-09-09 06:00:00",13,283,293,1,0,79.4,3.06,0.13,0.00627,96093.43,7
"2020-09-09 12:00:00",13,281.7,292,2,0,81.5,2.6699998,-0.32,0.00591,95989.49,4
"2020-09-09 18:00:00",13,296.2,324,477,1e-06,56.2,5.37,-1.4399999,0.01036,96193.16,13
"2020-09-10 00:00:00",13,295.5,372,440,0,76.5,5.5,-1.1899999,0.01349,96035.65,16
"2020-09-10 06:00:00",13,293.2,374,0,1e-06,92.9,5.18,-0.19,0.0141199995,96405.49,27
"2020-09-10 12:00:00",13,291.80002,370,1,1e-06,95.700005,3.8799999,0.16,0.013309999,96444.15,31
"2020-09-10 18:00:00",13,301.30002,370,452,1e-06,52.5,6.23,1.3199999,0.01313,96435.77,14
"2020-09-11 00:00:00",13,297.5,386,421,0,69.6,3.99,-0.38,0.013839999,96475.9,8
"2020-09-11 06:00:00",13,293.1,367,0,0,90.6,4.22,0.29,0.01377,96326.4,3
"2020-09-11 12:00:00",13,290.5,354,1,0,91.4,3.53,-0.17999999,0.0117,96681.52,4
"2020-09-11 18:00:00",13,300,362,462,0,57.600002,5.2,0.52,0.013309999,96343.4,1
"2020-09-12 00:00:00",13,296.5,378,435,0,71.3,2.98,-0.22,0.01334,96440.18,1
"2020-09-12 06:00:00",13,290.5,344,0,0,83.3,2.8999999,0.25,0.01072,96374.914,1
"2020-09-12 12:00:00",13,288.9,328,1,0,86.3,3.01,0.75,0.0099599995,96344.46,1
"2020-09-12 18:00:00",13,300.7,346,470,0,51.100002,3.55,1.9,0.01229,96394.94,1
"2020-09-13 00:00:00",13,296.6,376,434,0,71.3,2.33,1.35,0.01344,96058.5,1
"2020-09-13 06:00:00",13,291.5,351,0,0,90,1.8299999,1.52,0.0123,96440.08,2
"2020-08-28 06:00:00",14,285.80002,9.999e+20,9.999e+20,9.999e+20,99.1,0.19999999,-0.76,0.00952,95280.94,9.999e+20
"2020-08-28 12:00:00",14,289.1,350,3,3e-06,95.9,2.72,-2.48,0.01141,95070.805,64
"2020-08-28 18:00:00",14,290.4,385,115,0.000624,97.8,2.26,-3.01,0.01272,94657.414,99
"2020-08-29 00:00:00",14,291.1,393,107,0.000182,98.4,-0.089999996,-0.78,0.01339,94431.01,89
"2020-08-29 06:00:00",14,288.7,378,2,1.9e-05,95.8,-5.25,3.07,0.01122,94582.35,70
"2020-08-29 12:00:00",14,284.30002,303,4,1e-06,94.6,-2.71,3.73,0.008239999,94737.234,16
"2020-08-29 18:00:00",14,292.4,294,541,0,48.4,-5.13,5.14,0.00713,94871.305,1
"2020-08-30 00:00:00",14,288.4,305,524,0,65,-3.51,1.5799999,0.0074099996,95072.016,2
"2020-08-30 06:00:00",14,280.9,281,3,0,96.3,-2.22,0.08,0.0066299997,95257.79,1
"2020-08-30 12:00:00",14,279.1,269,4,0,97.200005,-1.16,-0.02,0.00592,95391.016,1
"2020-08-30 18:00:00",14,294.1,286,538,0,45.9,-0.48999998,-0.65999997,0.00746,95334.18,1
"2020-08-31 00:00:00",14,289.6,311,520,0,66.6,1.61,-1.74,0.00815,95204.336,1
"2020-08-31 06:00:00",14,283.2,292,2,0,97,3.08,-1.4699999,0.00784,95276.33,0
"2020-08-31 12:00:00",14,282.9,284,3,0,98.1,3.34,-0.81,0.00776,95203.41,5
"2020-08-31 18:00:00",14,294.4,314,500,8e-06,58.4,6.24,2.25,0.00974,94944.99,40
"2020-09-01 00:00:00",14,288.4,371,207,0.000104,93.200005,-1.3399999,2.6499999,0.01062,95125.805,73
"2020-09-01 06:00:00",14,282.30002,286,2,0,92,1.3,1.56,0.0069799996,95457.43,48
"2020-09-01 12:00:00",14,281.30002,282,3,0,92.4,0.22999999,1.78,0.00654,95559.19,38
"2020-09-01 18:00:00",14,294,305,486,0,42.600002,1.25,2.5,0.0068699997,95639.43,79
"2020-09-02 00:00:00",14,289,353,299,0,69.8,1.0699999,1.2099999,0.0081899995,95619.34,97
"2020-09-02 06:00:00",14,284,302,1,0,78,2.34,-0.14999999,0.0066199997,95504.18,27
"2020-09-02 12:00:00",14,287,342,2,0,88.1,2.69,1.4499999,0.00911,95238.93,62
"2020-09-02 18:00:00",14,298.2,325,511,0,33.3,0.76,4.2599998,0.0069999998,95072.29,5
"2020-09-03 00:00:00",14,292.9,337,498,0,62.8,1.25,1.92,0.00952,94835.26,0
"2020-09-03 06:00:00",14,287.4,321,1,0,71,0.95,2.04,0.0075899996,94925.68,44
"2020-09-03 12:00:00",14,286,309,3,0,74.3,2.06,0.74,0.00726,94841.81,38
"2020-09-03 18:00:00",14,298.5,336,486,1e-06,56.9,4.02,-1.14,0.012259999,94648.79,60
"2020-09-04 00:00:00",14,292.1,391,271,0.000242,96.1,2.55,-4.87,0.01402,93906.34,97
"2020-09-04 06:00:00",14,290,380,0,0.000243,97.4,4.14,1.06,0.01254,93405.85,83
"2020-09-04 12:00:00",14,283.5,335,2,5e-06,87.4,3.01,4.5499997,0.00734,93470.49,26
"2020-09-04 18:00:00",14,286.30002,317,313,5e-06,65.8,4.36,5.8199997,0.0066299997,93604.125,40
"2020-09-05 00:00:00",14,283.80002,349,182,1.1e-05,67,2.79,7.08,0.00572,93797.45,87
"2020-09-05 06:00:00",14,282.6,324,0,8e-06,72.6,2.71,7.69,0.0056999996,93628.04,72
"2020-09-05 12:00:00",14,281.7,334,1,3.3e-05,86.1,0.84999996,7.0299997,0.0063199997,94341.52,91
"2020-09-05 18:00:00",14,283.4,339,142,2.4e-05,72.9,0.22999999,7.3799996,0.0060099997,94837.12,87
"2020-09-06 00:00:00",14,284.2,317,268,2e-06,67.4,-0.11,3.29,0.00579,95354.56,55
"2020-09-06 06:00:00",14,279.4,278,1,0,85.5,1.5799999,-0.11,0.00533,95244.414,18
"2020-09-06 12:00:00",14,284.1,322,1,2.5e-05,75.200005,5.4,-0.58,0.00647,94895.27,89
"2020-09-06 18:00:00",14,288.2,348,226,0.000107,92.200005,0.97999996,4.04,0.010369999,94619.4,89
"2020-09-07 00:00:00",14,282.9,342,228,2.3e-05,82.4,-3.51,3.4199998,0.00655,94986.125,77
"2020-09-07 06:00:00",14,279.4,271,1,0,74.9,-2.1399999,3.51,0.00466,95473.57,15
"2020-09-07 12:00:00",14,276.1,252,2,0,94.3,0.48,2.59,0.00466,95538.234,3
"2020-09-07 18:00:00",14,288.2,281,464,1e-06,48.100002,0.84,4.25,0.00533,95946.1,26
"2020-09-08 00:00:00",14,286.9,310,433,0,63,1.9599999,1.77,0.0065099997,95212.66,57
"2020-09-08 06:00:00",14,282.80002,327,0,9.2e-05,96.4,2.3999999,-0.11,0.0075899996,95329.12,97
"2020-09-08 12:00:00",14,284.4,351,0,0.001065,97.4,3.1299999,2.6399999,0.008669999,93943.93,99
"2020-09-08 18:00:00",14,281.7,344,117,0.000111,91.200005,-3.32,7.5,0.0066899997,94311.4,91
"2020-09-09 00:00:00",14,280.5,330,115,9.5e-05,89.4,-4.23,5.33,0.00597,95467.22,93
"2020-09-09 06:00:00",14,278.6,313,0,2.6e-05,89.5,-2.1699998,4.39,0.00529,94977.99,76
"2020-09-09 12:00:00",14,276.7,253,2,0,88,-1.4499999,2.49,0.00447,96519.02,8
"2020-09-09 18:00:00",14,285.80002,256,498,0,40.2,-1.11,2.86,0.00385,95519.28,29
"2020-09-10 00:00:00",14,283.4,276,465,0,57.5,1.09,-1.48,0.00463,96670.58,24
"2020-09-10 06:00:00",14,278.4,274,0,0,63.2,2.04,-1.15,0.00364,95956.7,18
"2020-09-10 12:00:00",14,282.30002,309,0,0,56.4,4.58,-1.49,0.0042499998,96160.914,61
"2020-09-10 18:00:00",14,286.2,351,131,1.5e-05,72.9,6.17,-2.3899999,0.00709,96119.55,87
"2020-09-11 00:00:00",14,288.6,359,312,0.000149,88.700005,4.96,-1.2099999,0.01023,95100.21,88
"2020-09-11 06:00:00",14,291.30002,379,0,0.000384,96.700005,6.14,-1.11,0.01315,96204.19,73
"2020-09-11 12:00:00",14,293.9,387,1,2e-06,89.9,5.77,3.77,0.0145499995,94821.07,58
"2020-09-11 18:00:00",14,302.2,375,465,0,56.8,7.14,3.8799999,0.0149799995,95819.28,7
"2020-09-12 00:00:00",14,299.1,385,439,0,63.9,5.43,3.34,0.014149999,95000.16,2
"2020-09-12 06:00:00",14,297.94,378,0,0,60.5,5.64,5.0699997,0.0124699995,95362.74,2
"2020-09-12 12:00:00",14,294.4,378,1,1e-06,84.1,1.8199999,2.9199998,0.013859999,95888.08,51
"2020-09-12 18:00:00",14,289.4,400,67,0.000467,95.8,-3.74,1.3399999,0.01167,95099.33,95
"2020-09-13 00:00:00",14,286.30002,375,72,0.000191,93.200005,-2.49,-0.34,0.00918,96409,97
"2020-09-13 06:00:00",14,282.6,360,0,0.000546,95.3,-5.8599997,0.93,0.0074299998,94861.36,97
"2020-08-28 06:00:00",15,285.5,9.999e+20,9.999e+20,9.999e+20,96.9,0.19999999,-1.13,0.00919,95299.875,9.999e+20
"2020-08-28 12:00:00",15,287.1,336,4,0,97.8,1.91,-2.1,0.01022,95218.27,62
"2020-08-28 18:00:00",15,290.7,359,190,0.000331,96.8,2.1599998,-2.75,0.01279,94875.016,98
"2020-08-29 00:00:00",15,290.4,391,83,0.00022,98.4,1.31,-1.48,0.01285,94465.125,97
"2020-08-29 06:00:00",15,289,387,0,3.5e-05,97.6,-2.9099998,1.88,0.01163,94531.49,83
"2020-08-29 12:00:00",15,284.2,332,4,9e-06,96.9,-2.52,2.54,0.00837,94798.1,39
"2020-08-29 18:00:00",15,292.30002,303,530,1e-06,53.5,-4.91,3.9599998,0.00784,94949.336,5
"2020-08-30 00:00:00",15,288,306,523,0,68.8,-3.6499999,1.9399999,0.0076499996,95134.46,1
"2020-08-30 06:00:00",15,281.1,282,3,0,96.700005,-2.03,0.22,0.00678,95280.19,0
"2020-08-30 12:00:00",15,279.1,270,4,0,96,-1.1,-0.34,0.0058399998,95371.55,0
"2020-08-30 18:00:00",15,292.7,284,538,0,44.3,-0.9,-0.94,0.00661,95319.1,2
"2020-08-31 00:00:00",15,289.2,307,522,0,65.200005,1.51,-1.9,0.0078,95223.805,0
"2020-08-31 06:00:00",15,283.1,291,2,0,90,3.37,-1.15,0.00722,95288.96,0
"2020-08-31 12:00:00",15,282.30002,284,3,0,96.5,2.8899999,-1.11,0.00731,95259.77,6
"2020-08-31 18:00:00",15,294.2,319,464,0,57.2,6.27,0.17999999,0.009389999,94959.24,76
"2020-09-01 00:00:00",15,290.7,376,269,3e-05,82.4,2.6499999,1.0799999,0.0109399995,94840.96,89
"2020-09-01 06:00:00",15,287.90695,384,0,0.000213,98.9,0.07,0.78999996,0.010919999,94947.49,99
"2020-09-01 12:00:00",15,283.5,333,3,2.7e-05,97.8,-3.1,0.66999996,0.00808,95019.9,48
"2020-09-01 18:00:00",15,292.7,302,511,0,52.3,-3.9199998,1.51,0.00781,95033.54,42
"2020-09-02 00:00:00",15,287.5,317,446,0,62.3,-1.92,1.41,0.00672,95054.805,26
"2020-09-02 06:00:00",15,282.80002,274,2,0,60.7,1.68,2.1499999,0.00478,94976.695,2
"2020-09-02 12:00:00",15,284.9,283,3,0,60.2,2.8799999,3.46,0.0054599997,94883.305,1
"2020-09-02 18:00:00",15,297,305,522,0,29.9,4.12,5.3399997,0.00587,94626.35,1
"2020-09-03 00:00:00",15,293.80002,331,497,0,46.100002,4.73,3.32,0.0074199997,94358.02,1
"2020-09-03 06:00:00",15,290.5,323,2,0,53.5,-1.56,3.8999999,0.0070399996,94163.48,1
"2020-09-03 12:00:00",15,284.80002,314,3,7e-06,83.9,-2.23,5.23,0.0075899996,94516.63,27
"2020-09-03 18:00:00",15,284.1,324,197,2.2e-05,70.200005,-4.38,5.7,0.00605,94970.64,59
"2020-09-04 00:00:00",15,283.5,312,258,5e-06,57.2,-3.55,4.2,0.00468,95469.54,59
"2020-09-04 06:00:00",15,277.4,254,1,0,81.6,0.14,2.36,0.00439,95794.89,1
"2020-09-04 12:00:00",15,277.1,254,2,0,71.8,2.12,1.3299999,0.0037999998,95875.51,37
"2020-09-04 18:00:00",15,280.6,309,182,0.00026,94.8,3.75,0.41,0.0064,95858.87,99
"2020-09-05 00:00:00",15,281.4,330,78,0.000162,93.1,3.73,-2.24,0.0066,95520.08,90
"2020-09-05 06:00:00",15,279,291,1,0,95.700005,-1.91,0.57,0.00576,95789,18
"2020-09-05 12:00:00",15,279.2,273,2,0,97.9,-1.92,1.06,0.00597,96078.82,12
"2020-09-05 18:00:00",15,291.4,285,509,0,48,-3,2.4099998,0.0065099997,96480.375,8
"2020-09-06 00:00:00",15,287.30002,302,486,0,68.200005,-1.3399999,1.5799999,0.00714,96263.65,16
"2020-09-06 06:00:00",15,282,291,1,0,86.6,1.15,2.28,0.00634,96642.79,30
"2020-09-06 12:00:00",15,282.6,309,1,8.3e-05,96.6,-0.37,2.2,0.0073599997,96637.29,47
"2020-09-06 18:00:00",15,288.80002,343,193,0.000136,78.700005,0.48999998,2.54,0.00908,96481.43,94
"2020-09-07 00:00:00",15,287.7,323,401,6e-06,72.1,-2.25,0.25,0.00774,96545.914,65
"2020-09-07 06:00:00",15,277.4,278,1,0,89.6,0.22999999,0.19999999,0.0047999998,96199.664,26
"2020-09-07 12:00:00",15,279.80002,268,2,0,80,1.92,1.09,0.00505,96501.94,39
"2020-09-07 18:00:00",15,294.2,288,511,0,37.3,2.77,2.56,0.00609,95540.63,7
"2020-09-08 00:00:00",15,292.2,313,483,0,56.8,3.6799998,3.12,0.00818,95418.82,15
"2020-09-08 06:00:00",15,290.30002,324,1,0,64.4,-1.31,3.81,0.008289999,94987.21,33
"2020-09-08 12:00:00",15,283.7,298,2,0,74.1,-2.6799998,2.21,0.00617,95428.33,27
"2020-09-08 18:00:00",15,285.1,308,289,1.1e-05,64.1,-5.13,1.25,0.00581,96080.5,43
"2020-09-09 00:00:00",15,283.2,294,351,1e-06,56.9,-2.9199998,0.87,0.00457,95932.19,34
"2020-09-09 06:00:00",15,276.5,253,1,0,76.200005,-1.7199999,0.32,0.00382,96719.88,1
"2020-09-09 12:00:00",15,273.5,246,2,0,89.1,-1.1899999,0.16,0.00361,96222.46,16
"2020-09-09 18:00:00",15,288,260,506,0,38.600002,-1.8499999,-0.79999995,0.00419,96937.04,5
"2020-09-10 00:00:00",15,283.7,278,474,0,62.3,-1.01,-1.67,0.00513,96308.984,1
"2020-09-10 06:00:00",15,277.6,262,0,0,89.200005,2.33,-0.90999997,0.00482,96717.164,1
"2020-09-10 12:00:00",15,276.30002,258,2,0,95.8,1.9699999,0.16,0.00475,96517.414,1
"2020-09-10 18:00:00",15,289.9,274,499,0,44.9,4.44,-0.32999998,0.0055799996,96184.14,0
"2020-09-11 00:00:00",15,287.4,297,464,0,66.6,3,0,0.0070399996,96262.37,1
"2020-09-11 06:00:00",15,280.6,283,0,0,94.700005,2.59,0.7,0.00635,95935.71,1
"2020-09-11 12:00:00",15,279,271,1,0,96.6,1.52,1.43,0.00578,96518.75,1
"2020-09-11 18:00:00",15,292.1,300,469,0,46.7,-0.53999996,2.84,0.00667,95856.02,23
"2020-09-12 00:00:00",15,286.4,341,308,8e-06,81.3,-2.75,0.56,0.00799,96339.984,77
"2020-09-12 06:00:00",15,280,323,0,3.3e-05,95.200005,-2.27,0.72999996,0.00611,96369.35,63
"2020-09-12 12:00:00",15,276.4,255,1,0,94.8,-2.6699998,0.85999995,0.00469,96595.04,4
"2020-09-12 18:00:00",15,285.6,252,501,0,41.9,-3.5,-0.93,0.0039,97209.14,2
"2020-09-13 00:00:00",15,282.1,265,464,0,58.3,-2.06,-0.25,0.00432,96189.4,1
"2020-09-13 06:00:00",15,275.5,250,0,0,86.200005,1.43,-1.38,0.0039999997,97061.86,2
"2020-08-28 06:00:00",16,285.7,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.39999998,-1.36,0.00918,95317.06,9.999e+20
"2020-08-28 12:00:00",16,287.2,336,3,0,95.3,2.1699998,-2.3,0.010059999,95165.72,65
"2020-08-28 18:00:00",16,289.30002,369,102,0.000787,98,3.26,-2.99,0.01186,94704.65,99
"2020-08-29 00:00:00",16,291.30002,395,114,0.00031,98.3,0.51,-0.32,0.01356,94412.375,93
"2020-08-29 06:00:00",16,288.6,375,2,1.6e-05,96.4,-4.6,3.4099998,0.01115,94550.49,67
"2020-08-29 12:00:00",16,284.30002,323,4,8e-06,95.8,-2.26,3.6,0.008359999,94716.21,35
"2020-08-29 18:00:00",16,292.2,298,537,0,51,-5.02,5.5299997,0.0074099996,94840.305,2
"2020-08-30 00:00:00",16,288.30002,309,515,0,66.3,-4.06,1.8499999,0.0075299996,95072.25,6
"2020-08-30 06:00:00",16,281.6,285,2,0,96.200005,-2.08,0.79999995,0.00696,95268.19,1
"2020-08-30 12:00:00",16,279.80002,273,4,0,97.200005,-1.1899999,-0.19,0.0061899996,95402.5,1
"2020-08-30 18:00:00",16,294.30002,289,538,0,46.9,-0.25,-0.84999996,0.0077799996,95353.625,2
"2020-08-31 00:00:00",16,290,313,521,0,66.9,1.6899999,-1.8,0.00844,95226.586,0
"2020-08-31 06:00:00",16,284.30002,296,2,0,97.8,3.11,-1.64,0.008479999,95288.336,0
"2020-08-31 12:00:00",16,283.9,291,3,0,98.4,3.3799999,-1,0.0083099995,95221.94,16
"2020-08-31 18:00:00",16,294.6,320,471,1e-06,56,7.08,1.76,0.00945,94902.414,69
"2020-09-01 00:00:00",16,287.30002,372,121,0.000135,94.9,-0.39999998,3.1599998,0.010059999,95130.7,89
"2020-09-01 06:00:00",16,281.5,297,1,1e-06,94.700005,1.1899999,1.51,0.00683,95305.6,27
"2020-09-01 12:00:00",16,280.9,280,3,0,97.1,0.53999996,2.07,0.00667,95529.29,51
"2020-09-01 18:00:00",16,293,290,511,0,33,-0.74,2.9399998,0.00502,95551.086,68
"2020-09-02 00:00:00",16,288.4,314,434,0,60.4,1.56,1.4699999,0.0068699997,95494.1,69
"2020-09-02 06:00:00",16,284.2,288,2,0,59.9,2.4099998,1.78,0.00517,95469.82,1
"2020-09-02 12:00:00",16,285.2,288,3,0,51,3.31,3.09,0.00471,95203.086,1
"2020-09-02 18:00:00",16,297,307,521,0,31.5,2.29,6.08,0.00616,95019.26,1
"2020-09-03 00:00:00",16,292.7,330,499,0,57.100002,2.03,2.52,0.008599999,94744.664,1
"2020-09-03 06:00:00",16,285.30002,315,2,0,81.8,0.25,1.9,0.00762,94858.37,1
"2020-09-03 12:00:00",16,286.30002,303,3,0,61.7,3.32,2.57,0.0061399997,94601.21,2
"2020-09-03 18:00:00",16,299.5,334,465,0,30.1,4.0699997,6.75,0.0069,94208.71,28
"2020-09-04 00:00:00",16,285.80002,364,252,0.000143,96.3,-3.6699998,2.45,0.00933,94429.94,96
"2020-09-04 06:00:00",16,283,343,0,1.6e-05,95.5,-1.81,3.9399998,0.0076599997,94503.36,79
"2020-09-04 12:00:00",16,283.2,317,0,1.9e-05,94.700005,-4.91,2.83,0.00768,94915.266,51
"2020-09-04 18:00:00",16,285.1,330,289,3.6e-05,62.600002,-5.3399997,4.37,0.00572,95548.66,75
"2020-09-05 00:00:00",16,282.80002,306,348,9e-06,63.3,-2.57,2.75,0.00494,96001.31,51
"2020-09-05 06:00:00",16,277.30002,258,1,0,90,-0.22,2.36,0.00481,96236.06,3
"2020-09-05 12:00:00",16,276.1,248,2,0,84,0.95,1.88,0.00409,96632.89,1
"2020-09-05 18:00:00",16,289.6,264,523,0,36.600002,1.5899999,2.86,0.0044199997,96705.77,1
"2020-09-06 00:00:00",16,286.5,287,494,0,59.9,2.4099998,0.5,0.0059599997,96422.086,7
"2020-09-06 06:00:00",16,282.4,273,1,0,61.100002,3.9499998,1.14,0.0046099997,96345.46,5
"2020-09-06 12:00:00",16,283.4,277,2,0,56,5.6,1.93,0.00453,96080.61,11
"2020-09-06 18:00:00",16,292.4,292,507,0,37.8,8.44,1.9,0.0055299997,95644.43,1
"2020-09-07 00:00:00",16,289.6,322,471,2.1e-05,69.5,4.79,2.37,0.00845,95432.73,18
"2020-09-07 06:00:00",16,285.4,368,0,7e-05,92.5,-1.53,2.77,0.008599999,95555.15,85
"2020-09-07 12:00:00",16,279.5,271,2,0,85.9,-1.25,3.9399998,0.00536,95747.18,4
"2020-09-07 18:00:00",16,284.9,279,435,1e-06,46.2,-3.23,5.7799997,0.00414,96153.664,23
"2020-09-08 00:00:00",16,283.30002,266,487,0,53.100002,-1.02,2.4099998,0.00426,96023.27,5
"2020-09-08 06:00:00",16,278,262,1,0,72.1,1.49,2.04,0.00404,96214.92,25
"2020-09-08 12:00:00",16,277.5,254,2,0,65,2.33,2.09,0.00351,96037.33,17
"2020-09-08 18:00:00",16,289.7,289,390,0,33.2,2.8799999,3.1299999,0.00407,95895.63,74
