"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-25 12:00:00",12,260.80002,195,0,2e-06,91.9,-3.12,2.72,0.00128,98783.73,33
"2020-01-25 18:00:00",12,262.80002,178,322,2e-06,87.200005,-2.77,2.69,0.00144,99108.45,42
"2020-01-26 00:00:00",12,259.9,171,164,1e-06,92.1,-2.49,2.55,0.00117,99256.95,23
"2020-01-26 06:00:00",12,258,167,0,0,90.5,-2.05,2.31,0.00096,99171.6,7
"2020-01-26 12:00:00",12,258.16,174,0,0,89.200005,-1.5999999,2.01,0.00096,99067.305,1
"2020-01-26 18:00:00",12,266.9,188,330,0,83.4,-1.4699999,1.8499999,0.0019699999,98853.59,22
"2020-01-27 00:00:00",12,263.72998,195,165,0,96.200005,-0.78,1.55,0.0017499999,98706.25,13
"2020-01-27 06:00:00",12,262.80002,197,0,0,90.3,-0.42999998,1.28,0.0015199999,98332.31,15
"2020-01-27 12:00:00",12,265,225,0,0,83.200005,0.48,0.84999996,0.00169,98057.26,73
"2020-01-27 18:00:00",12,269.7,280,140,8.2e-05,91.8,1.02,-0.06,0.0027599998,97331.62,99
"2020-01-28 00:00:00",12,267.7,285,52,0.000159,98.1,-0.78,-0.22999999,0.00254,96815.76,100
"2020-01-28 06:00:00",12,267.7,273,0,3e-05,98.200005,-1.3299999,1.1999999,0.00257,96081.79,84
"2020-01-28 12:00:00",12,265.59,249,0,2e-05,95.3,-2.32,3.8,0.0020899998,95953.56,79
"2020-01-28 18:00:00",12,263.43,206,310,7e-06,89.3,-3.6699998,6.89,0.00162,96377,63
"2020-01-29 00:00:00",12,257.1,185,151,6e-06,89.4,-3.7099998,6.37,0.00088999997,96956.64,68
"2020-01-29 06:00:00",12,252.67,150,0,0,89.5,-2.99,4.85,0.00057,97384.56,15
"2020-01-29 12:00:00",12,251.29999,141,0,0,89.5,-3.07,4.25,0.00049,97684.04,13
"2020-01-29 18:00:00",12,258.59,145,360,0,84.6,-3.01,4.5099998,0.00096,98206.125,6
"2020-01-30 00:00:00",12,259.03,173,174,1e-06,94.700005,0.72999996,2.6799998,0.0011199999,98396.95,16
"2020-01-30 06:00:00",12,262.5,205,0,3e-06,95.1,0.57,2.69,0.0015499999,98318.98,57
"2020-01-30 12:00:00",12,261.50998,214,0,2e-06,97.5,0.66999996,1.9499999,0.00145,98455.055,56
"2020-01-30 18:00:00",12,268,215,300,3e-06,88.8,1.61,1.28,0.00232,98165.55,66
"2020-01-31 00:00:00",12,265.09,229,153,3e-06,97.9,1.78,0.65,0.00201,98173.43,67
"2020-01-15 00:00:00",13,273.04,9.999e+20,9.999e+20,9.999e+20,99.4,1.06,-1.27,0.00381,98529.91,9.999e+20
"2020-01-15 06:00:00",13,274.06,306,0,5.5e-05,97.8,2.46,0.79999995,0.00405,98110.9,90
"2020-01-15 12:00:00",13,272.96,268,0,2e-06,93,-0.22,3.1,0.0035599999,98132.08,59
"2020-01-15 18:00:00",13,277,235,280,0,71.1,-1.74,3.23,0.00364,98196.35,10
"2020-01-16 00:00:00",13,272.16998,252,120,0,94.6,0.22,1.56,0.00341,98260.81,58
"2020-01-16 06:00:00",13,271.84,236,0,0,92.6,1.27,0.93,0.00327,97913.52,66
"2020-01-16 12:00:00",13,273.55,299,0,0.000218,98.1,1.8199999,-0.48,0.00397,96923.055,96
"2020-01-16 18:00:00",13,274.04,283,210,3.7e-05,85.700005,-4.52,5.3399997,0.0035899999,96875.93,73
"2020-01-17 00:00:00",13,267.75998,247,90,6e-06,82.9,-5.5099998,4.68,0.00213,97642.7,58
"2020-01-17 06:00:00",13,263.68,206,0,4e-06,73.3,-5.62,4.87,0.00133,98365.83,57
"2020-01-17 12:00:00",13,259.25998,171,0,0,66.1,-4.93,4.16,8e-04,99085.9,19
"2020-01-17 18:00:00",13,262.25,157,310,0,54.9,-4.56,3.8799999,0.00087,99337.92,0
"2020-01-18 00:00:00",13,260.75,164,150,0,65.5,-2.75,2.54,9e-04,99694.805,0
"2020-01-18 06:00:00",13,259.66998,163,0,0,71.6,-2.25,2.3799999,0.00088999997,99717.47,0
"2020-01-18 12:00:00",13,259.91998,172,0,0,69.4,-1.04,0.84999996,0.00088999997,99522,58
"2020-01-18 18:00:00",13,266.13,219,180,0,42.2,1.8399999,-1.11,0.00094,99114.266,95
"2020-01-19 00:00:00",13,264.94,263,57,9.1e-05,89.5,2.9399998,-2.07,0.0018099999,98361.18,99
"2020-01-19 06:00:00",13,269.72998,284,0,0.000214,98.700005,0.96,-1.3399999,0.00299,97155.81,93
"2020-01-19 12:00:00",13,273.18,292,0,1.1e-05,96.700005,1.12,3.05,0.00382,96545.305,89
"2020-01-19 18:00:00",13,272.43,256,250,7e-06,84.200005,-0.049999997,6.95,0.00315,96500.33,53
"2020-01-20 00:00:00",13,269.47,230,113,2e-06,89.8,0.22,5.5699997,0.0026699998,96866.03,36
"2020-01-20 06:00:00",13,267.72,239,0,3e-06,88.1,-0.9,4.58,0.00227,97173.97,47
"2020-01-20 12:00:00",13,264.94,198,0,0,86.4,-1.81,4.11,0.00177,97428.92,2
"2020-01-20 18:00:00",13,267.69998,208,280,3e-06,75.9,-2.6799998,3.5,0.00194,97526.016,30
"2020-01-21 00:00:00",13,264.84,235,107,7e-06,86.5,-2.53,2.72,0.00174,97891.88,75
"2020-01-21 06:00:00",13,262,188,0,0,86,-1.79,2.8,0.00134,97974.445,20
"2020-01-21 12:00:00",13,260.41,175,0,0,80.9,-2.53,3.99,0.0010899999,98207.18,7
"2020-01-21 18:00:00",13,262.63998,169,320,0,70.6,-3.07,3.33,0.00117,98594.33,10
"2020-01-22 00:00:00",13,261.41,174,155,0,84.6,-0.69,2.3899999,0.00124,98865.6,2
"2020-01-22 06:00:00",13,261.04,178,0,0,86.5,-0.87,2.12,0.0012299999,98892.06,0
"2020-01-22 12:00:00",13,260.99,181,0,0,91.1,0.049999997,1.38,0.0012899999,99050.414,1
"2020-01-22 18:00:00",13,269.75,194,311,0,72.1,0.29999998,2.1699998,0.0021499998,98745.36,1
"2020-01-23 00:00:00",13,266.62,211,149,0,96.3,1.24,1.35,0.0022399998,98544.055,33
"2020-01-23 06:00:00",13,266.15,209,0,0,94,1.3199999,1.67,0.0021,98537.02,37
"2020-01-23 12:00:00",13,266.5,203,0,0,88.6,0.45,2.8999999,0.00204,98115.82,40
"2020-01-23 18:00:00",13,271.62,221,278,3e-06,65.9,-1.5899999,4.35,0.00228,98185.4,71
"2020-01-24 00:00:00",13,268.13998,225,121,1e-06,88.1,0.06,2.1299999,0.00232,98367.836,34
"2020-01-24 06:00:00",13,266.62,204,0,0,92,-0.22,1.6999999,0.00214,98458.73,29
"2020-01-24 12:00:00",13,265.9,216,0,2e-06,91.5,-0.90999997,1.28,0.0019999999,98595.94,64
"2020-01-24 18:00:00",13,271.06,215,282,1e-06,59.5,-0.57,-0.19999999,0.00196,98764.71,73
"2020-01-25 00:00:00",13,267.88998,219,131,0,78.4,0.45999998,-1.39,0.00202,98561.62,57
"2020-01-25 06:00:00",13,268.16,260,0,4.3e-05,89.6,0.53,-1.75,0.00236,98558.54,84
"2020-01-25 12:00:00",13,268.4,280,0,0.00012,96.8,-0.77,-1.35,0.00262,98181.02,98
"2020-01-25 18:00:00",13,271.6,287,137,9.3e-05,91.6,-2.1299999,-0.85999995,0.00318,97803.35,95
"2020-01-26 00:00:00",13,269.72998,284,55,8.6e-05,98.1,-1.5,1.11,0.0029499999,97739.27,95
"2020-01-26 06:00:00",13,267.49,240,0,7e-06,97.6,-0.74,1.9599999,0.0024599999,97693.16,50
"2020-01-26 12:00:00",13,264.9,216,0,3e-06,95.3,-0.82,2.32,0.0019299999,97953.46,35
"2020-01-26 18:00:00",13,268,200,316,3e-06,83.4,-0.96,2.45,0.00217,97946.39,31
"2020-01-27 00:00:00",13,264.65,218,142,2e-06,97.200005,0.19999999,1.41,0.00192,97836.85,59
"2020-01-27 06:00:00",13,265.11,245,0,1.7e-05,95.700005,0.87,-0.08,0.0019699999,97722.71,82
"2020-01-27 12:00:00",13,265.12,248,0,7.2e-05,96.5,-0.63,-0.98999995,0.0019999999,97157.15,92
"2020-01-27 18:00:00",13,268.34,262,210,5.8e-05,90.5,-2.46,0.65,0.00245,97343.65,87
"2020-01-28 00:00:00",13,263.50998,237,117,1.3e-05,95.9,-1.99,1.7199999,0.0017299999,97563.19,71
"2020-01-28 06:00:00",13,258.30002,179,0,1e-06,94,-2.1599998,2.2,0.00104,98052.78,25
"2020-01-28 12:00:00",13,255.92,161,0,0,92.200005,-2.56,2.46,0.00081,98430.82,27
"2020-01-28 18:00:00",13,260.41,163,340,2e-06,86.8,-2.06,2.82,0.00117,98638.19,29
"2020-01-29 00:00:00",13,258.94998,174,168,1e-06,94.5,-1.8499999,2.25,0.00111,99041.04,28
"2020-01-29 06:00:00",13,256.08,161,0,0,94.6,-2,2.25,0.00083,99111.2,19
"2020-01-29 12:00:00",13,254.90999,157,0,0,94.6,-1.76,1.9799999,0.00072999997,99554.54,15
"2020-01-29 18:00:00",13,264.08,170,350,0,80.3,-1.27,0.95,0.0015,99027.85,11
"2020-01-30 00:00:00",13,260,188,175,0,96.4,0.5,0.78,0.00124,99375.74,14
"2020-01-30 06:00:00",13,262.1,202,0,0,93.700005,0.97999996,0.39999998,0.00148,98990.77,63
"2020-01-30 12:00:00",13,263.9,258,0,2.3e-05,93.700005,0.78,-0.57,0.0017299999,98685.4,95
"2020-01-30 18:00:00",13,268.6,278,130,0.000122,94.6,-0.32,-1.4699999,0.0025799999,98713.92,92
"2020-01-31 00:00:00",13,267.1,286,58,9.5e-05,98.4,-1.52,-0.72999996,0.00239,98075.43,95
"2020-01-15 00:00:00",14,273.31,9.999e+20,9.999e+20,9.999e+20,95,1.36,-0.96,0.0037099998,98487.18,9.999e+20
"2020-01-15 06:00:00",14,273.85,301,0,3.3e-05,98.1,2.31,0.59,0.0039999997,98095.5,83
"2020-01-15 12:00:00",14,273.16,286,0,2e-06,92.200005,-0.32,3.1599998,0.00358,98099.25,75
"2020-01-15 18:00:00",14,277.07,232,280,0,68.4,-1.5799999,3.36,0.00351,98200.54,5
"2020-01-16 00:00:00",14,271.97998,245,120,0,93.5,-0.16,1.62,0.00332,98317.49,35
"2020-01-16 06:00:00",14,271.85,244,0,0,90.8,1.29,0.66999996,0.0032,97986.96,74
"2020-01-16 12:00:00",14,273.3,297,0,0.000158,95.4,2.25,-0.64,0.00378,97138.95,95
"2020-01-16 18:00:00",14,274.47998,291,180,1.9e-05,82.5,-4.36,5.2599998,0.00357,96941.516,77
"2020-01-17 00:00:00",14,269.00998,245,90,5e-06,79.200005,-5.21,4.21,0.00225,97705.21,49
"2020-01-17 06:00:00",14,264.83,200,0,1e-06,67.5,-5.62,4.68,0.0013499999,98464.336,30
"2020-01-17 12:00:00",14,260.27,171,0,0,59.2,-4.91,4.0699997,0.00078,99234.87,11
"2020-01-17 18:00:00",14,263.78,162,310,0,48.100002,-4.19,3.6,0.00086,99419.266,0
"2020-01-18 00:00:00",14,262.06,167,150,0,57.2,-2.75,2.59,0.00087999995,99743.52,0
"2020-01-18 06:00:00",14,260.93,166,0,0,63.2,-2.2,2.32,0.00087999995,99707.95,0
"2020-01-18 12:00:00",14,261.78,184,0,0,58.8,-0.41,0.48999998,0.00088999997,99501.87,74
"2020-01-18 18:00:00",14,267.43,236,160,0,34.2,2.72,-1.03,0.00084999995,98894.95,93
"2020-01-19 00:00:00",14,266.82,270,43,0.000132,90.5,3.54,-2.37,0.0021499998,97929.03,98
"2020-01-19 06:00:00",14,273.66,299,0,0.000512,99.1,1.5999999,-1.4,0.00407,96262.87,99
"2020-01-19 12:00:00",14,271.77,291,0,1.1e-05,94,-0.03,5.56,0.00336,96043.836,74
"2020-01-19 18:00:00",14,273.32,223,300,0,90.1,1.52,6.29,0.00361,96084.75,8
"2020-01-20 00:00:00",14,269.4,243,121,5e-06,91,1.01,7.02,0.00271,96281.87,58
"2020-01-20 06:00:00",14,265.97,224,0,3e-06,89.4,-1.36,6.97,0.0019999999,96678.336,52
"2020-01-20 12:00:00",14,263.37,194,0,1e-06,88,-2,6.1099997,0.00157,97058.555,24
"2020-01-20 18:00:00",14,264.15,202,270,1e-05,82.4,-2.57,6.2999997,0.00157,97274.516,61
"2020-01-21 00:00:00",14,262.02,216,111,1e-05,86.4,-2.36,5.0499997,0.00136,97736.64,88
"2020-01-21 06:00:00",14,260.13,177,0,0,86.9,-1.42,3.62,0.00114,97876.29,22
"2020-01-21 12:00:00",14,258.78,166,0,0,85.8,-0.62,2.35,0.00099,98079.08,3
"2020-01-21 18:00:00",14,264.75998,170,317,0,72.700005,-0.32999998,2.24,0.00145,98105.24,4
"2020-01-22 00:00:00",14,262.97998,181,154,0,84.1,1.49,-0.75,0.00144,98120.805,9
"2020-01-22 06:00:00",14,263.9,224,0,1.8e-05,92.1,1.5899999,0.11,0.00171,98012.56,89
"2020-01-22 12:00:00",14,261.9,193,0,4e-06,95.700005,-0.19,1.4499999,0.00148,98059.96,40
"2020-01-22 18:00:00",14,265.44998,178,317,1e-06,76.1,-2.76,0.7,0.0016099999,97985.875,26
"2020-01-23 00:00:00",14,260.9,206,120,9e-06,88.5,-3.6999998,1.03,0.00125,97951.086,69
"2020-01-23 06:00:00",14,256.75,188,0,2e-06,84,-3.35,2.52,8e-04,97987.48,66
"2020-01-23 12:00:00",14,254.45999,185,0,2e-06,84.3,-2.6299999,3.04,0.00062999997,97683.414,86
"2020-01-23 18:00:00",14,259.06,179,280,1e-06,73.8,-2.4299998,3.6399999,0.00087999995,97503.48,80
"2020-01-24 00:00:00",14,257.44,158,157,0,77.200005,-2.21,3.83,0.00078999996,97746.586,21
"2020-01-24 06:00:00",14,256.55,160,0,0,75.1,-1.78,3.8899999,0.00068999996,98051.586,19
"2020-01-24 12:00:00",14,257.41,161,0,0,74.8,-0.81,3.34,0.00075,98518.33,10
"2020-01-24 18:00:00",14,264.88998,176,320,0,68,0.29,3.1299999,0.0013499999,98633.52,12
"2020-01-25 00:00:00",14,263.53,222,128,1.8e-05,90,0.9,1.1999999,0.0016,99068.305,71
"2020-01-25 06:00:00",14,263.5,208,0,3e-06,91.3,0.03,1.1,0.00162,99045.4,61
"2020-01-25 12:00:00",14,263.33,229,0,3e-06,91.8,-1.68,-0.29999998,0.0016,99277.11,82
"2020-01-25 18:00:00",14,267.5,238,190,1.7e-05,81.3,-1.9,-1.73,0.00202,99192.69,97
"2020-01-26 00:00:00",14,265.87,274,54,0.000312,95.3,-3.1799998,-2.28,0.00208,98793.195,99
"2020-01-26 06:00:00",14,264.47,278,0,0.000883,97.5,-5.06,-2.4099998,0.0018999999,97823.055,100
"2020-01-26 12:00:00",14,264.22998,278,0,0.000224,98,-4.38,0.69,0.00189,97059.164,100
"2020-01-26 18:00:00",14,265.53,260,210,1.4e-05,98.1,-1.5699999,2.53,0.0021199998,96989.5,83
"2020-01-27 00:00:00",14,262.57,240,124,8e-06,98.200005,-1.02,2.08,0.00163,97048.23,69
"2020-01-27 06:00:00",14,260.88,218,0,1.2e-05,98.200005,-1.51,2.25,0.0014,96960.18,65
"2020-01-27 12:00:00",14,260.72,241,0,3.2e-05,98.1,-1.5,2.49,0.0013799999,97145.79,88
"2020-01-27 18:00:00",14,264.38998,209,300,6e-06,97.5,-2.4099998,3.04,0.0018999999,97305.086,48
"2020-01-28 00:00:00",14,261.25,199,154,1e-06,97.3,-1.9699999,2.8899999,0.00143,97904.695,26
"2020-01-28 06:00:00",14,258.30002,185,0,0,97.8,-1.4,2.6299999,0.00108,98010.7,15
"2020-01-28 12:00:00",14,257.08,189,0,0,97.700005,-1.22,2.27,0.00096,98252.56,8
"2020-01-28 18:00:00",14,266.94998,191,343,0,98.4,-0.76,2.58,0.00236,98267.04,9
"2020-01-29 00:00:00",14,267.06,227,160,2e-06,97.9,-0.69,2.6299999,0.00237,98268.37,38
"2020-01-29 06:00:00",14,264.79,215,0,0,97.9,-0.62,2.1499999,0.00195,98604.305,22
"2020-01-29 12:00:00",14,262.47,206,0,1e-06,98.4,-1.93,1.4499999,0.00159,98986.336,24
"2020-01-29 18:00:00",14,264.05,182,348,1e-06,97.3,-2.04,1.4399999,0.0018,99449.74,35
"2020-01-30 00:00:00",14,255.31999,186,173,1e-06,99.8,-1.3199999,1.02,0.00081,99403.93,33
"2020-01-30 06:00:00",14,249.43,168,0,0,99.6,0.04,1.28,0.00045999998,99330.03,3
"2020-01-30 12:00:00",14,256.56,180,0,0,95.8,0.24,1.76,0.00088999997,99138.25,1
"2020-01-30 18:00:00",14,267.25,200,340,0,97.5,0.24,1.5,0.00239,98557.75,35
"2020-01-31 00:00:00",14,265.49,253,134,5e-06,97.9,-1.39,0.94,0.00207,98474.414,96
"2020-01-15 00:00:00",15,273.02,9.999e+20,9.999e+20,9.999e+20,98.700005,1.0799999,-0.83,0.00378,98572.12,9.999e+20
"2020-01-15 06:00:00",15,274.03,309,0,5.1e-05,97,2.48,0.42,0.00401,98148.86,93
"2020-01-15 12:00:00",15,273.21,276,0,3e-06,95,-0.26,3.07,0.0037,98143.77,59
"2020-01-15 18:00:00",15,277.33,241,260,0,73.200005,-1.24,3.31,0.0038299998,98218.79,15
"2020-01-16 00:00:00",15,272.28,265,90,1e-06,95.8,0.07,1.54,0.00348,98274.34,61
"2020-01-16 06:00:00",15,273.18,246,0,1.1e-05,88.700005,1.78,0.31,0.0034599998,97866.77,73
"2020-01-16 12:00:00",15,274.54,304,0,0.000185,98.700005,1.9799999,1.52,0.00429,96912.9,92
"2020-01-16 18:00:00",15,273.99,269,220,7e-06,82.9,-4.11,5.6,0.0034599998,97016.24,48
"2020-01-17 00:00:00",15,268.41998,270,80,1.6e-05,79.4,-4.85,4.97,0.00216,97638.44,86
"2020-01-17 06:00:00",15,263.62,206,0,2e-06,69.3,-5.8399997,5.0699997,0.00125,98310.25,64
"2020-01-17 12:00:00",15,259.72,175,0,0,66.1,-5.23,4.23,0.00083,99008.69,36
"2020-01-17 18:00:00",15,262.37,158,310,0,51.3,-4.74,4.27,0.00081999996,99300.98,0
"2020-01-18 00:00:00",15,260.22,163,150,0,61.2,-3.4499998,2.79,8e-04,99717.2,0
"2020-01-18 06:00:00",15,259,158,0,0,64.700005,-2.06,2.36,0.00075,99736.89,0
"2020-01-18 12:00:00",15,260.08,175,0,0,60.5,-0.44,0.7,0.00078,99532.08,72
"2020-01-18 18:00:00",15,266.18,228,160,0,34.100002,2.99,-0.93,0.00075999997,98848.72,97
"2020-01-19 00:00:00",15,266.86,267,45,0.000185,94.6,1.61,-1.8199999,0.00226,97868.914,97
"2020-01-19 06:00:00",15,270.94998,284,0,7.7e-05,98.6,2.1699998,0.53999996,0.0033,96660.98,91
"2020-01-19 12:00:00",15,271.54,281,0,3.8e-05,96.6,0.45999998,3.59,0.00339,96291.48,82
"2020-01-19 18:00:00",15,273.29,241,250,5e-06,83.9,-0.37,6.47,0.00335,96334.7,35
"2020-01-20 00:00:00",15,268.13,259,93,1.2e-05,87,-1.8299999,6.18,0.00233,96692.07,76
"2020-01-20 06:00:00",15,264.1,216,0,6e-06,84.5,-3.04,5.38,0.0016099999,97242.586,63
"2020-01-20 12:00:00",15,262.35,187,0,0,84.700005,-2.8,4.0499997,0.00137,97844.82,16
"2020-01-20 18:00:00",15,264.91,185,310,1e-06,75.1,-3.3799999,3.6299999,0.00151,98166.18,23
"2020-01-21 00:00:00",15,262.27,186,146,1e-06,85,-2,2.52,0.00136,98441.41,21
"2020-01-21 06:00:00",15,259.1,169,0,0,83.5,-2.27,2.8799999,0.00099,98515.45,9
"2020-01-21 12:00:00",15,257.68,164,0,0,83.1,-1.9399999,2.5,0.00086,98673.19,4
"2020-01-21 18:00:00",15,261.24,161,318,0,68.9,-3.31,2.73,0.0009999999,98950.68,22
"2020-01-22 00:00:00",15,258.8,163,156,0,81.200005,-2.61,1.68,0.00093,99353.51,3
"2020-01-22 06:00:00",15,256.86,160,0,0,82.3,-2.03,1.24,0.00078,99582.58,2
"2020-01-22 12:00:00",15,256.4,158,0,0,80,-0.71999997,0.19999999,0.00072,99996.99,3
"2020-01-22 18:00:00",15,264.5,165,330,0,53,-1.8499999,-0.14999999,0.00102,99676.195,1
"2020-01-23 00:00:00",15,261.18,174,159,0,75.4,-0.08,-1.09,0.00107,99834.36,1
"2020-01-23 06:00:00",15,260.75998,177,0,0,83.1,-1.64,-0.25,0.00114,99719.586,36
"2020-01-23 12:00:00",15,261.1,194,0,0,75.5,-1.09,0.14,0.00107,99672.46,53
"2020-01-23 18:00:00",15,268.57,198,296,0,55.600002,-1.62,-0.32999998,0.0015,99082.54,54
"2020-01-24 00:00:00",15,264.97,209,140,0,75.9,-0.53999996,-0.65999997,0.0015199999,99173.65,43
"2020-01-24 06:00:00",15,263.6,194,0,0,80.1,-1.5699999,0.17,0.00143,98659.69,12
"2020-01-24 12:00:00",15,263.80002,207,0,0,80.1,-1.5899999,0.47,0.00145,98491.71,46
"2020-01-24 18:00:00",15,269.80002,227,270,0,59.5,-1.65,1.4399999,0.0017799999,98341.45,83
"2020-01-25 00:00:00",15,266.06,208,144,0,83.6,-1.68,1.5699999,0.00186,98205.48,53
"2020-01-25 06:00:00",15,263.44998,198,0,0,82.4,-2.02,2.29,0.0014599999,98323.71,48
"2020-01-25 12:00:00",15,261,180,0,0,78.700005,-2.18,2.45,0.00113,98327.94,28
"2020-01-25 18:00:00",15,265.66998,172,330,0,56.600002,-3.37,2.95,0.00121,98450.19,6
"2020-01-26 00:00:00",15,261.97,173,165,0,67.700005,-3.28,2.6,0.00105,98813.46,4
"2020-01-26 06:00:00",15,258.9,161,0,0,67.3,-2.29,2.24,0.00078,99340.1,2
"2020-01-26 12:00:00",15,258.16998,161,0,0,68.6,-1.5999999,1.8499999,0.00074,99554.99,13
"2020-01-26 18:00:00",15,267.07,175,322,0,31.4,0.48,0.82,0.00075,99456.59,33
"2020-01-27 00:00:00",15,264.72,197,158,0,46.5,1.8,-0.22999999,9e-04,99208.555,38
"2020-01-27 06:00:00",15,266.6,250,0,1e-06,57.600002,2.71,0.65999997,0.00133,98612.43,87
"2020-01-27 12:00:00",15,268.46,277,0,3.6e-05,96.1,2.35,0.29,0.0026099999,97828.74,88
"2020-01-27 18:00:00",15,273.72,280,170,9.4e-05,84,1.64,2.99,0.00344,96899.055,79
"2020-01-28 00:00:00",15,271.4,262,85,1.5e-05,92.9,0.52,4.0499997,0.00321,96843.336,57
"2020-01-28 06:00:00",15,272.08,235,0,2e-06,88.700005,0.98999995,5.56,0.00323,96635.2,20
"2020-01-28 12:00:00",15,267.08,251,0,9e-06,71.700005,-2.6299999,7.31,0.0017499999,97049.38,61
"2020-01-28 18:00:00",15,264.1,185,338,1e-06,58.4,-3.07,7.17,0.0011,97499.875,22
"2020-01-29 00:00:00",15,260.27,172,169,2e-06,63.9,-2.84,6.64,0.00084999995,97926.99,41
"2020-01-29 06:00:00",15,258.28,162,0,1e-06,60.9,-2.99,5.93,0.00067,98207.93,32
"2020-01-29 12:00:00",15,255.04,150,0,0,61.8,-2.6799998,4.7999997,0.00049,98644.47,26
"2020-01-29 18:00:00",15,257.61,145,350,0,50.5,-3.4399998,5.44,0.00051,98916.695,28
"2020-01-30 00:00:00",15,255.87999,146,180,0,60.2,-2.21,3.81,0.00051,99300.29,7
"2020-01-30 06:00:00",15,255.23,150,0,0,61.600002,-0.78999996,3.1899998,0.00049,99573.555,2
"2020-01-30 12:00:00",15,256.30002,166,0,0,69.6,0.35,2.35,0.00062,99707.19,13
"2020-01-30 18:00:00",15,265.9,183,340,0,59.8,0.12,2.29,0.0012899999,99536.29,13
"2020-01-31 00:00:00",15,264.09,207,166,0,89.200005,0.12,1.49,0.00165,99524.23,33
"2020-01-15 00:00:00",16,273,9.999e+20,9.999e+20,9.999e+20,97.200005,1.14,-0.97999996,0.0037099998,98567.5,9.999e+20
"2020-01-15 06:00:00",16,274.07,307,0,4.5e-05,97.3,2.45,0.69,0.00403,98120.625,93
"2020-01-15 12:00:00",16,273.04,280,0,3e-06,94,-0.16,3.03,0.0036199999,98151.305,74
"2020-01-15 18:00:00",16,277.49,235,280,0,71.1,-1.27,3.3,0.00376,98205.85,8
"2020-01-16 00:00:00",16,272.34,258,110,0,94.3,0.049999997,1.66,0.00345,98228.85,46
"2020-01-16 06:00:00",16,272.35,255,0,0,89.700005,1.23,1.01,0.00329,97893.664,76
"2020-01-16 12:00:00",16,273.07,297,0,0.000139,95.9,1.11,-1,0.0037399998,97049.06,96
"2020-01-16 18:00:00",16,274.11,296,160,7.4e-05,86.4,-5.0899997,4.41,0.00364,96863.875,93
"2020-01-17 00:00:00",16,267.44998,253,90,1e-05,82.1,-5.75,4.5299997,0.0020599999,97748.31,78
"2020-01-17 06:00:00",16,263.03,203,0,3e-06,73.4,-5.87,5.06,0.0012599999,98410.54,52
"2020-01-17 12:00:00",16,259.28,167,0,0,67.700005,-4.7,4.12,0.00081,99076.9,10
"2020-01-17 18:00:00",16,262.18,158,310,0,56.600002,-4.69,4.3199997,0.00088999997,99294.51,0
"2020-01-18 00:00:00",16,259.52,162,150,0,67.200005,-3.04,2.22,0.00081999996,99682.49,0
"2020-01-18 06:00:00",16,258.41,158,0,0,69.700005,-2.1,1.91,0.00077,99706.5,0
"2020-01-18 12:00:00",16,259.65,175,0,0,66.1,-0.22,0.69,0.00081999996,99492.5,69
"2020-01-18 18:00:00",16,265.5,228,150,0,40.600002,2.8,-0.71999997,0.00084999995,98818.664,98
"2020-01-19 00:00:00",16,267.79,269,47,0.000178,95.6,2.55,-1.74,0.00247,97638.99,99
"2020-01-19 06:00:00",16,273.08,299,0,0.000257,98.3,2.1,1.89,0.00387,96403.21,96
"2020-01-19 12:00:00",16,270.66998,245,0,1e-06,95.3,0.77,4.25,0.0031299999,96324.56,32
"2020-01-19 18:00:00",16,273.35,222,300,0,88.5,0.34,6.79,0.0035599999,96176.3,13
"2020-01-20 00:00:00",16,267.93,238,130,4e-06,90.6,-2.08,5.91,0.00239,96700.086,42
"2020-01-20 06:00:00",16,265.38998,201,0,0,91.6,-2.6799998,3.82,0.00195,97105.44,6
"2020-01-20 12:00:00",16,263.6,196,0,0,91.9,-2.72,2.6699998,0.00166,97772.18,10
"2020-01-20 18:00:00",16,266.22,195,300,1e-06,83.3,-3.29,3.1699998,0.00188,98184.44,26
"2020-01-21 00:00:00",16,263.25998,190,148,0,91.700005,-1.8,2,0.0016,98453.31,9
"2020-01-21 06:00:00",16,261,176,0,0,92.5,-1.11,1.91,0.0013199999,98580.73,4
"2020-01-21 12:00:00",16,259.1,166,0,0,93.1,-1.01,1.8,0.0011,98603.66,5
"2020-01-21 18:00:00",16,264.25,170,317,0,75.3,-1.5699999,1.53,0.00143,98567.31,16
"2020-01-22 00:00:00",16,260.66,211,129,1e-05,88.1,-3.07,0.71,0.00121,98890.35,77
"2020-01-22 06:00:00",16,255.23999,154,0,0,88.3,-2.56,0.94,0.00071,99039.414,24
"2020-01-22 12:00:00",16,254.14,149,0,0,88.6,-2.59,1.24,0.00064,99156.08,12
"2020-01-22 18:00:00",16,261.69,158,326,0,74.4,-2.1399999,0.96999997,0.0011199999,98951.164,2
"2020-01-23 00:00:00",16,259.8,171,159,0,95.200005,-1.3299999,1.0699999,0.00121,98793.81,1
"2020-01-23 06:00:00",16,260.47998,183,0,0,91.200005,-1.24,1.9699999,0.0012299999,98936.74,5
"2020-01-23 12:00:00",16,260.56,184,0,0,93.700005,-0.90999997,2.29,0.00128,98764.14,13
"2020-01-23 18:00:00",16,269.6,186,330,0,78.6,-1.01,2.83,0.00232,98498.305,5
