"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 12:00:00",24,271.2231,224,0,0,66.34899,-1.0223731,2.1562207,96127.26,9
"2020-11-03 18:00:00",24,284.47153,244,430,0,25.09796,-0.9304016,2.798468,96089.48,0
"2020-11-04 00:00:00",24,276.29242,250,235,0,45.360935,-0.82267153,1.1582581,96285.06,0
"2020-11-04 06:00:00",24,274.04178,239,0,0,48.70428,-0.58124393,0.7717468,96524.49,0
"2020-11-04 12:00:00",24,272.9662,242,0,0,53.24584,-0.24989013,-0.061553955,96715.08,0
"2020-11-04 18:00:00",24,286.7417,255.2475,420,0,39.898968,2.0713623,-0.77043456,96713.36,0
"2020-11-05 00:00:00",24,278.50546,268,228,0,85.0952,0.8046967,-0.0670044,96860.9,0
"2020-11-05 06:00:00",24,276.71887,255.11273,0,0,87.435486,0.19284669,1.2294006,96723.555,0
"2020-11-05 12:00:00",24,276.1745,251.02197,0,0,84.583916,-0.70975953,1.5658387,96696.98,2
"2020-11-05 18:00:00",24,290.22842,281,350,0,35.45021,-0.4293994,1.7488623,96521.7,81
"2020-11-06 00:00:00",24,282.14984,279,221,0,63.864483,-0.20771973,1.7114501,96418.4,14
"2020-11-06 06:00:00",24,279.29123,260,0,0,73.08602,-1.0208715,1.6758056,96397.305,0
"2020-11-06 12:00:00",24,278.2995,259,0,0,75.67778,-1.0521436,1.4490869,96420.26,0
"2020-11-06 18:00:00",24,293.88553,279,410,0,38.677105,-0.2272583,0.5192749,96326.73,0
"2020-11-07 00:00:00",24,283.36264,292,222,0,71.20251,0.5653027,0.030854492,96393.08,0
"2020-11-07 06:00:00",24,280.4564,272,0,0,84.03837,-0.15104981,0.25423583,96524.336,0
"2020-11-07 12:00:00",24,279.27054,265,0,0,87.86985,-0.4936084,0.5241479,96600.56,0
"2020-11-07 18:00:00",24,292.78796,279,410,0,40.849957,1.0371338,-1.1117554,96583.336,0
"2020-11-08 00:00:00",24,282.49615,286,221,0,78.17464,0.58534425,-0.50227296,96661.68,0
"2020-11-08 06:00:00",24,279.87375,264,0,0,84.68528,-0.2539624,-0.118154295,96729.57,0
"2020-11-08 12:00:00",24,279.22772,262,0,0,85.077255,-0.74755615,0.6253222,96846.02,0
"2020-11-08 18:00:00",24,290.8714,345,230,0,65.14935,0.979292,-0.3541943,96751.77,77
"2020-11-09 00:00:00",24,285.49704,345.07886,135,0,92.952934,0.34303465,-0.36254638,96752.49,60
"2020-11-09 06:00:00",24,285.20975,333.05585,0,0,95.50745,-0.23899658,-0.45803466,96716.54,64
"2020-11-09 12:00:00",24,286.217,376,0,0,95.406654,-0.37693357,-0.700791,96668.15,99
"2020-11-09 18:00:00",24,292.7161,360.32538,280,0,66.50069,1.708037,-0.910852,96523.49,81
"2020-11-10 00:00:00",24,285.98535,318,203,0,94.40362,0.3651953,-0.18272705,96420.2,11
"2020-11-10 06:00:00",24,284.98145,317,0,0,95.55112,0.15151611,-0.13370118,96292.93,41
"2020-11-10 12:00:00",24,284.49957,342.05585,0,0,97.40237,0.40321288,-0.14657226,96196.8,60
"2020-11-10 18:00:00",24,289.66745,356.46008,150,0,87.50098,0.7082153,-0.77379394,96005.83,74
"2020-11-11 00:00:00",24,288.0682,379.53992,57,0,98.301796,0.39659423,-0.76131344,95835.71,93
"2020-11-11 06:00:00",24,288.34662,373,0,0,99.351,0.6722192,-1.1524023,95674.83,88
"2020-11-11 12:00:00",24,288.81693,392,0,5.09259259259259e-05,99.575165,0.24693847,-1.4378515,95400.45,100
"2020-11-11 18:00:00",24,293.62234,398,70,5.09259259259259e-05,88.97976,1.4767431,-0.06698974,95348.46,98
"2020-11-12 00:00:00",24,290.9241,380,96,0.000125,94.76033,-0.19202636,1.9241576,95513.4,48
"2020-11-12 06:00:00",24,285.69287,349,0,0,87.93768,-1.6366601,2.298618,95826.87,36
"2020-11-12 12:00:00",24,279.3911,293.4602,0,0,81.77384,-1.6440332,2.0166795,96108.12,11
"2020-11-12 18:00:00",24,288.68387,265,390,0,28.810678,-1.4636401,1.412959,96268.96,45
"2020-11-13 00:00:00",24,282.39096,279,210,0,46.09556,-0.7797778,0.83025146,96396.63,57
"2020-11-13 06:00:00",24,282.27728,285,0,0,48.73306,0.7801245,-0.62887204,96451.37,25
"2020-11-13 12:00:00",24,281.2441,331.7525,0,0,72.62469,1.1049511,-0.51064694,96404.73,79
"2020-10-28 12:00:00",25,286.69406,9.999e+20,9.999e+20,46291666666666664,94.64251,0.788313,1.4129345,95650.516,9.999e+20
"2020-10-28 18:00:00",25,293.8346,368.9369,200,9.25925925925926e-06,72.52961,2.4155273,1.2317626,95591.95,100
"2020-10-29 00:00:00",25,289.94336,386,85,9.25925925925926e-06,95.861694,1.4550341,0.5241504,95408.58,100
"2020-10-29 06:00:00",25,288.9633,379.53992,0,0.000185185185185185,99.445076,1.5245581,0.1542871,95123.95,100
"2020-10-29 12:00:00",25,289.3639,394,0,0.000643518564814815,99.06398,1.6571947,-1.5152954,94511.76,100
"2020-10-29 18:00:00",25,289.226,395.19067,10,0.00177777777777778,99.21068,-0.6428345,0.53615475,93847.836,100
"2020-10-30 00:00:00",25,289.6819,376.19067,28,2.31481481481481e-05,96.26623,-0.30457762,1.5162817,94065.75,70
"2020-10-30 06:00:00",25,285.81046,338.88367,0,4.62962962962963e-06,95.40913,-1.3585742,1.8606933,94251.21,49
"2020-10-30 12:00:00",25,283.10333,349,0,4.62962962962963e-06,87.28019,-2.5264478,2.617019,94928.94,94
"2020-10-30 18:00:00",25,285.88055,329,280,4.62962962962963e-06,57.0433,-3.0038695,4.0765185,95403,88
"2020-10-31 00:00:00",25,279.92395,285,189,0,75.369835,-2.2051685,1.9399633,95905.91,34
"2020-10-31 06:00:00",25,276.40756,250,0,0,92.278076,-0.8172949,1.1947656,96143.89,1
"2020-10-31 12:00:00",25,274.96872,243,0,0,93.89252,-0.52642334,-0.13827148,96406.125,5
"2020-10-31 18:00:00",25,285.54547,262,410,0,54.949524,2.0925512,-1.0079858,96353.35,59
"2020-11-01 00:00:00",25,279.60828,277.46008,216,0,89.64056,1.0848438,-0.83322996,96222.54,33
"2020-11-01 06:00:00",25,278.41788,280,0,0,95.28605,0.9941748,-0.12607178,96000.61,98
"2020-11-01 12:00:00",25,279.30865,289.1584,0,0,95.55868,1.979331,1.0153222,95662.48,100
"2020-11-01 18:00:00",25,289.58746,325,290,4.62962962962963e-06,57.749523,1.7545581,6.1614304,95121.75,68
"2020-11-02 00:00:00",25,280.79303,314,125,1.85185185185185e-05,70.108376,-2.0225317,4.3478565,95205.21,55
"2020-11-02 06:00:00",25,272.9635,258,0,4.62962962962963e-06,64.18609,-4.0354567,5.586167,95560.62,73
"2020-11-02 12:00:00",25,271.8231,227,0,0,65.8921,-4.2783837,5.387622,95905.06,67
"2020-11-02 18:00:00",25,278.4589,220.46008,430,0,40.633854,-3.9316468,4.971048,96168.21,29
"2020-11-03 00:00:00",25,272.93732,224,242,0,68.24828,-1.7784033,2.3855078,96288.836,0
"2020-11-03 06:00:00",25,271.57278,219,0,0,68.94671,-1.4341552,2.2713087,96236.9,1
"2020-11-03 12:00:00",25,271.62485,230,0,0,73.995476,-0.21750794,1.7404327,96336.74,46
"2020-11-03 18:00:00",25,284.5626,244.13568,430,0,32.555935,-0.20182495,2.5506196,96302.92,16
"2020-11-04 00:00:00",25,277.43756,258,233,0,65.51601,-0.5177643,1.2514588,96497.28,0
"2020-11-04 06:00:00",25,275.09613,248,0,0,73.73549,-0.70559084,1.4833679,96728.32,0
"2020-11-04 12:00:00",25,274.5605,242.99951,0,0,69.47374,-0.63204956,1.1504059,96887.836,0
"2020-11-04 18:00:00",25,290.3549,261,430,0,34.010452,1.0453564,0.118032224,96843.125,7
"2020-11-05 00:00:00",25,280.08762,273,230,0,71.353325,0.8002441,0.03055664,96930.74,3
"2020-11-05 06:00:00",25,278.44528,260.31464,0,0,76.678116,-0.38760743,0.8746338,96855.65,22
"2020-11-05 12:00:00",25,277.45392,268,0,0,75.22458,-0.35195068,1.0408984,96743.22,92
"2020-11-05 18:00:00",25,290.51544,285,320,0,39.49001,0.26321045,0.9353222,96489.375,100
"2020-11-06 00:00:00",25,282.7397,300,168,0,67.789246,-0.2552954,1.173291,96350.11,100
"2020-11-06 06:00:00",25,279.2519,266,0,0,79.75396,-0.9590234,1.5887133,96221.805,20
"2020-11-06 12:00:00",25,277.6989,255.19067,0,0,85.545555,-0.77703613,1.3910425,96069.15,0
"2020-11-06 18:00:00",25,291.2576,272.05585,410,0,37.526756,1.6849291,0.8264941,95737.734,0
"2020-11-07 00:00:00",25,283.8055,299.67462,203,0,69.30414,0.7899829,1.2196215,95576.62,79
"2020-11-07 06:00:00",25,281.54178,292,0,0,75.482765,-0.24580078,1.5586523,95495.305,99
"2020-11-07 12:00:00",25,280.55176,295,0,0,89.957504,-0.33531004,1.4054492,95388.125,96
"2020-11-07 18:00:00",25,284.42633,330,240,0,62.749523,-2.2074096,3.2663817,95449.23,100
"2020-11-08 00:00:00",25,277.08768,299.19067,177,0,73.17244,-2.372832,2.9172046,95703.98,84
"2020-11-08 06:00:00",25,272.4706,245,0,0,74.98177,-1.8663061,1.7435254,95774.664,41
"2020-11-08 12:00:00",25,269.96634,214,0,0,78.67658,-1.0335498,1.0968665,96026.875,6
"2020-11-08 18:00:00",25,281.22018,217,420,0,30.44927,-1.5047387,-0.04548584,96073.27,9
"2020-11-09 00:00:00",25,273.1857,232,216,0,63.46075,0.53437746,-0.5969873,96325.89,35
"2020-11-09 06:00:00",25,269.72342,219,0,0,76.56023,0.83086914,-0.2685205,96549.805,23
"2020-11-09 12:00:00",25,269.10004,215,0,0,69.443726,0.36654052,-0.54507565,96606.625,60
"2020-11-09 18:00:00",25,278.13965,250,340,0,36.549526,1.4016845,-1.0069653,96335.5,86
"2020-11-10 00:00:00",25,273.76102,296,101,4.62962962962963e-06,53.039337,0.8289111,-1.1868652,96262.15,100
"2020-11-10 06:00:00",25,270.67758,293,0,6.94444444444444e-05,76.77069,0.3359912,-0.22100341,96188.375,100
"2020-11-10 12:00:00",25,268.26944,244.46008,0,4.62962962962963e-06,94.64718,-1.234414,1.4737134,96096.57,75
"2020-11-10 18:00:00",25,275.62717,211,410,0,43.479546,-5.127461,1.1135888,96060.29,0
"2020-11-11 00:00:00",25,269.46365,211.53992,220,0,76.3717,-1.9912084,1.5153271,96079.984,2
"2020-11-11 06:00:00",25,267.23,200,0,0,86.729095,-1.4040136,1.6302539,95987.766,0
"2020-11-11 12:00:00",25,266.6992,198.72961,0,0,78.77447,-1.2871387,1.2871313,96005.66,0
"2020-11-11 18:00:00",25,280.56284,212,410,0,30.0903,-1.0615551,0.36466306,95807.18,0
"2020-11-12 00:00:00",25,271.58957,226,219,0,67.44354,-0.73514646,1.17052,95737.71,0
"2020-11-12 06:00:00",25,269.05704,216,0,0,85.18858,-0.54794675,0.9271069,95769.65,0
"2020-11-12 12:00:00",25,268.50555,210.86432,0,0,81.15412,-0.80148435,1.262013,95799.34,0
"2020-11-12 18:00:00",25,282.3253,222.00092,400,0,29.524122,-0.5602734,1.5943921,95645.79,0
"2020-11-13 00:00:00",25,273.36676,237.00092,215,0,71.068474,-0.8879101,1.618916,95722.305,0
"2020-11-13 06:00:00",25,271.06723,230.00092,0,0,78.77398,-0.94547117,1.5003467,95793.22,0
"2020-11-13 12:00:00",25,271.13925,233,0,0,76.698044,-0.72003174,1.6003565,95886.74,11
"2020-10-28 12:00:00",26,286.7951,9.999e+20,9.999e+20,46291666666666664,94.40695,0.88154054,1.0521997,95682.84,9.999e+20
"2020-10-28 18:00:00",26,294.88196,376.05585,180,4.62962962962963e-06,68.19349,1.5389502,1.0301586,95528.68,100
"2020-10-29 00:00:00",26,289.70554,381.19067,74,2.77777777777778e-05,96.28567,0.904624,1.2948877,95357.44,100
"2020-10-29 06:00:00",26,289.36646,383.53992,0,0.000476851851851852,99.703064,0.9589526,-0.8138208,95034.086,100
"2020-10-29 12:00:00",26,289.30243,396.54077,0,0.000671296296296296,99.12951,1.029624,-2.5150194,94344.81,100
"2020-10-29 18:00:00",26,291.87558,395,40,0.00285185194444444,92.73134,0.26749024,2.5709717,93912.6,100
"2020-10-30 00:00:00",26,288.79602,370,64,1.38888888888889e-05,95.84274,-0.8455566,0.8874902,94263.46,58
"2020-10-30 06:00:00",26,287.3633,369.07886,0,0.00024074075462963,97.910774,-1.3060644,-0.38275877,94032.62,86
"2020-10-30 12:00:00",26,283.78534,370,0,0.00109259259259259,95.19813,-2.0448265,1.3967724,94623.63,100
"2020-10-30 18:00:00",26,286.535,334,260,9.25925925925926e-06,66.16901,-3.702854,3.1642065,95203.26,75
"2020-10-31 00:00:00",26,280.14087,282,203,4.62962962962963e-06,81.06097,-1.8900415,2.2534642,95773.69,15
"2020-10-31 06:00:00",26,277.36768,255.50562,0,0,93.91626,-0.29165283,0.51132077,96129.4,4
"2020-10-31 12:00:00",26,278.64172,303,0,0,93.21075,0.57836425,-1.2228076,96438.336,81
"2020-10-31 18:00:00",26,280.97864,333,90,4.62962962962963e-06,75.59805,1.4763745,-0.93359864,96529.125,100
"2020-11-01 00:00:00",26,279.73553,321,105,0,77.82062,1.0006591,-1.070498,96482.414,100
"2020-11-01 06:00:00",26,276.82382,284,0,0,89.10903,0.62134767,-0.29456785,96357.68,97
"2020-11-01 12:00:00",26,277.05566,285,0,0,93.967255,1.0191504,-0.07501221,96076.66,100
"2020-11-01 18:00:00",26,285.87964,340,130,0,70.43732,2.2633154,3.0215454,95614.164,100
"2020-11-02 00:00:00",26,282.27475,332,112,1.38888888888889e-05,84.74632,-0.070649415,3.7608519,95401.32,83
"2020-11-02 06:00:00",26,275.03735,265,0,4.62962962962963e-06,67.322266,-2.5217333,5.325298,95607.96,36
"2020-11-02 12:00:00",26,271.34833,218,0,0,67.60552,-4.388337,5.435115,96002.05,21
"2020-11-02 18:00:00",26,276.43805,211,450,0,45.384075,-5.0488424,5.7202706,96058.83,7
"2020-11-03 00:00:00",26,272.39487,220,241,0,64.45759,-2.0534227,2.9133153,96248.1,0
"2020-11-03 06:00:00",26,271.09067,220.51697,0,0,68.85604,-0.57304686,2.3000782,96298.555,0
"2020-11-03 12:00:00",26,270.63684,224,0,0,69.39896,-1.0293407,1.7736572,96311.5,47
"2020-11-03 18:00:00",26,285.18622,246,430,0,24.144815,-0.29154298,2.7765307,96077.09,0
"2020-11-04 00:00:00",26,277.15833,257,233,0,55.421642,0.18520507,1.79812,96130.305,0
"2020-11-04 06:00:00",26,274.2568,245,0,0,71.32546,-0.38864502,1.7139429,96228.164,0
"2020-11-04 12:00:00",26,274.26465,248,0,0,74.14303,-0.31212646,1.9179882,96307.21,0
"2020-11-04 18:00:00",26,289.43036,258.2988,430,0,37.110622,1.01458,2.605515,96224.75,0
"2020-11-05 00:00:00",26,281.09863,273.53992,231,0,66.34565,0.36742187,2.0464232,96296.25,0
"2020-11-05 06:00:00",26,277.23932,251,0,0,64.632324,-0.4427075,1.8311449,96430.42,0
"2020-11-05 12:00:00",26,276.83817,251,0,0,69.39645,-0.64425045,1.7302344,96473.74,0
"2020-11-05 18:00:00",26,290.0994,278,410,0,54.747314,-0.33955565,2.3843749,96322.09,0
"2020-11-06 00:00:00",26,283.57394,301,217,0,90.47737,-0.72962886,1.8893017,96407.58,0
"2020-11-06 06:00:00",26,281.3186,287,0,0,96.31333,-0.99320066,1.5271606,96422.836,31
"2020-11-06 12:00:00",26,280.75055,290,0,0,96.48661,-0.7544995,0.9524194,96512.414,100
"2020-11-06 18:00:00",26,292.13156,297,390,0,54.5957,1.6375463,0.150708,96351.52,30
"2020-11-07 00:00:00",26,284.25165,303,216,0,89.23518,0.79470944,-0.12726562,96355.586,0
"2020-11-07 06:00:00",26,282.16162,286,0,0,93.65524,0.22629394,0.638479,96348.91,0
"2020-11-07 12:00:00",26,280.7475,277,0,0,95.08773,-0.4398462,0.5271899,96353.84,0
"2020-11-07 18:00:00",26,292.1799,289.06366,400,0,52.98194,1.3070532,-1.0359741,96228.44,0
"2020-11-08 00:00:00",26,284.18137,299.19067,216,0,88.75811,0.5858618,-0.6876929,96191.99,0
"2020-11-08 06:00:00",26,281.99023,289,0,0,95.04853,0.0013696288,-0.43490478,96159.414,1
"2020-11-08 12:00:00",26,280.85147,281,0,0,97.28577,-0.97102046,-0.17528808,96189.25,11
"2020-11-08 18:00:00",26,287.95496,348,140,0,78.29442,-0.09460205,-1.4476391,96163.82,97
"2020-11-09 00:00:00",26,285.5497,373,55,0,96.901115,-0.5574365,-1.2520044,96263.516,99
"2020-11-09 06:00:00",26,285.77213,365,0,0,98.99215,-0.89678466,-1.3191552,96182.24,99
"2020-11-09 12:00:00",26,284.70428,356,0,0,98.845215,-1.6055981,-0.97754395,96102.2,88
"2020-11-09 18:00:00",26,291.43484,353,240,4.62962962962963e-06,72.786095,-1.3988305,-3.3596165,95900.11,78
"2020-11-10 00:00:00",26,287.77817,344,183,4.62962962962963e-06,88.16147,-2.4928613,-1.1336572,95893.305,59
"2020-11-10 06:00:00",26,286.1063,335,0,0,96.79697,-2.2386131,-1.5428882,95616.41,65
"2020-11-10 12:00:00",26,287.5044,360,0,0,91.69764,-2.8670506,-1.5576319,95440.87,82
"2020-11-10 18:00:00",26,289.6321,386.07886,60,3.24074074074074e-05,91.53334,-2.355349,-2.207229,95224.734,97
"2020-11-11 00:00:00",26,289.05182,390,30,9.25925925925926e-06,96.289635,-2.2098975,-2.0036206,95100.08,99
"2020-11-11 06:00:00",26,289.37726,394.1577,0,1.38888888888889e-05,99.0736,-1.2191626,-1.7965307,94917.336,100
"2020-11-11 12:00:00",26,289.70898,397.05585,0,3.24074074074074e-05,99.4638,-0.7532959,-1.001477,94889.65,100
"2020-11-11 18:00:00",26,291.65836,400.94415,40,6.01851898148148e-05,96.46395,-0.818479,-0.38779783,94864.29,100
"2020-11-12 00:00:00",26,291.5613,406.19067,74,4.62962962962963e-06,96.372826,-0.42229003,-0.67302,94938.28,98
"2020-11-12 06:00:00",26,290.8989,396,0,0,95.01678,-0.47054198,0.35639647,95027.68,87
"2020-11-12 12:00:00",26,288.93472,376,0,0,96.4927,-0.69018555,0.4500488,95187,61
"2020-11-12 18:00:00",26,296.41394,361,310,0,72.16662,0.5737329,-0.87079346,95233.875,30
"2020-11-13 00:00:00",26,292.1296,398,102,9.25925925925926e-06,91.71209,0.67542726,-0.4885449,95360.945,83
"2020-11-13 06:00:00",26,290.9157,391,0,4.16666685185185e-05,97.982506,0.7720288,-1.0722216,95388.47,83
"2020-11-13 12:00:00",26,290.62143,381,0,4.62962962962963e-06,99.38629,0.64467525,-0.61955076,95551.89,73
"2020-10-28 12:00:00",27,286.65463,9.999e+20,9.999e+20,46291666666666664,94.91366,0.70420897,1.2837671,95704.86,9.999e+20
"2020-10-28 18:00:00",27,294.92026,365.07886,230,4.62962962962963e-06,67.695015,1.5063403,1.8579761,95523.305,100
"2020-10-29 00:00:00",27,290.22675,384,92,0,93.40254,0.5635278,0.63157225,95335.53,100
"2020-10-29 06:00:00",27,289.25113,379,0,0.00025462962962963,99.71636,1.1030542,-0.31657714,95138.836,100
"2020-10-29 12:00:00",27,289.16754,395.99908,0,0.000412037083333333,99.167435,1.3387011,-1.8295116,94408.93,100
"2020-10-29 18:00:00",27,294.52646,400,70,0.000587962962962963,79.5425,0.7408105,9.597456,93665.86,100
"2020-10-30 00:00:00",27,286.22067,349,175,0,89.45037,-0.03739746,1.5275269,94342.35,28
"2020-10-30 06:00:00",27,284.97403,325.00528,0,0,88.81811,-0.7681787,-0.54657227,94455.57,41
"2020-10-30 12:00:00",27,282.65012,360.59485,0,2.31481481481481e-05,92.295395,-1.5202026,-1.4769653,94882.35,100
"2020-10-30 18:00:00",27,284.46957,348,90,4.62962962962963e-06,75.482155,-1.5567406,1.8177758,95414.016,97
"2020-10-31 00:00:00",27,278.90088,285,189,0,80.03483,-1.9642944,2.4083714,95863.6,38
"2020-10-31 06:00:00",27,276.176,257,0,0,84.942604,-0.74052244,1.1392969,96072.53,21
"2020-10-31 12:00:00",27,274.27133,241,0,0,92.45686,-0.5144531,0.52828854,96375.21,0
"2020-10-31 18:00:00",27,279.74728,295,180,0,80.057205,1.858169,-1.2866113,96437.85,70
"2020-11-01 00:00:00",27,278.17752,318,95,0,92.53957,0.9619897,-0.71395993,96344.29,83
"2020-11-01 06:00:00",27,276.9745,303,0,0,95.060196,1.4011499,0.3409204,96200.58,76
"2020-11-01 12:00:00",27,275.9101,277.9851,0,0,97.24285,1.3760961,1.2846973,96036.84,48
"2020-11-01 18:00:00",27,288.98917,296,380,0,55.57655,0.81942624,6.8639255,95599.99,35
"2020-11-02 00:00:00",27,280.74347,324,140,9.25925925925926e-06,47.358234,-3.3229027,7.6989036,95584.555,58
"2020-11-02 06:00:00",27,272.43985,217,0,0,52.33954,-7.8301487,8.310378,95745.8,0
"2020-11-02 12:00:00",27,272.02625,203,0,0,44.86894,-4.4664645,5.7007837,96064.336,0
"2020-11-02 18:00:00",27,281.7581,212,450,0,23.950563,-4.2410007,4.007544,96326.46,0
"2020-11-03 00:00:00",27,274.74106,229,244,0,47.067673,-0.9526245,2.2929003,96517.68,0
"2020-11-03 06:00:00",27,272.40063,241,0,0,61.457394,-1.1405542,2.276638,96335.46,51
"2020-11-03 12:00:00",27,272.3844,234,0,0,56.370087,-0.41176757,1.9724511,96255.4,0
"2020-11-03 18:00:00",27,287.91428,254,430,0,22.499916,-0.61638916,4.4523168,96111.305,0
"2020-11-04 00:00:00",27,279.04056,265,233,0,49.209225,-0.39062256,2.0966601,96096.664,0
"2020-11-04 06:00:00",27,276.33493,252,0,0,62.718136,-0.21047118,1.9753833,96289.49,0
"2020-11-04 12:00:00",27,275.3208,239,0,0,60.285725,-0.81659424,2.0790062,96487.68,0
"2020-11-04 18:00:00",27,292.00055,258,430,0,25.54795,-0.25622803,2.1259472,96452.62,0
"2020-11-05 00:00:00",27,282.79895,276,233,0,50.088932,-0.38116333,1.1869873,96573.65,11
"2020-11-05 06:00:00",27,280.71106,273,0,0,58.318478,-0.3898242,1.1500024,96621.266,99
"2020-11-05 12:00:00",27,279.94916,278,0,0,63.21055,-0.5849097,0.8061548,96726.3,100
"2020-11-05 18:00:00",27,294.46603,288,370,0,34.04451,0.6352197,0.015891112,96579.14,95
"2020-11-06 00:00:00",27,283.9243,302,183,0,72.29882,0.8641821,-0.21420166,96566.37,100
"2020-11-06 06:00:00",27,280.92828,279,0,0,82.36473,1.0008692,1.2517285,96356.21,93
"2020-11-06 12:00:00",27,279.80722,275,0,0,85.576485,0.5798242,1.7194506,96108,98
"2020-11-06 18:00:00",27,291.40045,296,340,0,51.66527,2.6845946,1.6262256,95545.46,100
"2020-11-07 00:00:00",27,285.68832,346,155,0.000375,92.46723,-0.2687378,3.4752026,95157.45,100
"2020-11-07 06:00:00",27,279.23514,316,0,3.24074074074074e-05,87.63291,-3.3456202,5.1898727,94945.414,86
"2020-11-07 12:00:00",27,273.1,256.04327,0,1.38888888888889e-05,73.96678,-5.4455395,7.0154843,95012.83,38
"2020-11-07 18:00:00",27,277.23376,234,390,0,53.600044,-6.2925143,6.8794336,94912.05,18
"2020-11-08 00:00:00",27,273.3263,269,147,0,65.03735,-6.436167,6.724907,94774.4,79
"2020-11-08 06:00:00",27,272.85684,262,0,0,66.50575,-5.1669726,6.1458225,94498.25,73
"2020-11-08 12:00:00",27,271.68546,257,0,0,67.413994,-4.014363,6.2082763,94291.836,84
"2020-11-08 18:00:00",27,276.2639,274.97314,290,0,56.60017,-5.3023214,5.7051563,94252.52,85
"2020-11-09 00:00:00",27,272.12793,257,186,0,78.97909,-1.790957,3.4230907,94488.93,63
"2020-11-09 06:00:00",27,272.18896,252,0,0,79.37643,-1.1179541,2.9206324,94488.695,62
"2020-11-09 12:00:00",27,270.62354,238,0,0,89.718025,-0.8150439,2.2260327,94568.66,36
"2020-11-09 18:00:00",27,281.5581,244,380,0,48.400665,-0.9200073,3.6774633,94607.54,39
"2020-11-10 00:00:00",27,275.15363,261,188,0,80.192245,-0.5702686,1.3556372,94851.25,59
"2020-11-10 06:00:00",27,273.79382,252,0,0,74.979,-0.46508545,1.7069653,94910.02,59
"2020-11-10 12:00:00",27,273.5228,255,0,0,80.48693,-0.54621094,1.8077539,95027.18,65
"2020-11-10 18:00:00",27,286.51395,277,360,0,61.598877,-0.8823022,4.604702,94978.836,19
"2020-11-11 00:00:00",27,282.78333,327,166,0,74.353096,-2.345061,3.8882349,95378.9,74
"2020-11-11 06:00:00",27,278.0251,274.40515,0,0,81.21049,-1.4338623,2.9080932,95730.96,24
"2020-11-11 12:00:00",27,275.01627,234.40515,0,0,82.73337,-1.1802661,2.3038793,96024.98,0
"2020-11-11 18:00:00",27,286.0566,248.40515,400,0,38.676464,-1.8548754,2.33218,96118.69,6
"2020-11-12 00:00:00",27,279.27664,265,210,0,65.533264,-0.912229,1.4878784,96348.51,28
"2020-11-12 06:00:00",27,277.4518,265,0,0,70.67938,-0.8381738,0.7340307,96433.12,93
"2020-11-12 12:00:00",27,276.10477,255.53992,0,0,61.690113,-0.48594725,-0.10944824,96543.51,41
"2020-11-12 18:00:00",27,288.13983,265.46008,380,0,33.61592,1.9558008,-0.75820553,96442.98,20
"2020-11-13 00:00:00",27,280.9545,283,191,0,66.544914,1.2525244,0.3288452,96355.4,74
"2020-11-13 06:00:00",27,279.42303,284,0,0,74.717224,0.45830566,1.3161547,96280.87,99
"2020-11-13 12:00:00",27,278.40427,274,0,0,75.917534,-0.31357664,1.457583,96267.79,83
"2020-10-28 12:00:00",28,286.86548,9.999e+20,9.999e+20,46291666666666664,96.1359,0.6326489,1.0380591,95631.74,9.999e+20
"2020-10-28 18:00:00",28,293.79385,374,170,0,70.79383,1.4038647,1.7806274,95523.71,100
"2020-10-29 00:00:00",28,289.9073,385,84,2.77777777777778e-05,97.508644,0.53366697,0.33269775,95386.89,100
"2020-10-29 06:00:00",28,289.4232,385,0,0.000111111111111111,99.713,1.4086181,-0.5197925,95001.04,100
"2020-10-29 12:00:00",28,289.2828,396,0,0.000277777777777778,99.2089,1.1079736,-1.6481347,94417.15,100
"2020-10-29 18:00:00",28,292.34534,397.03723,50,0.00082407412037037,88.36352,-2.126787,4.164902,93734.22,99
"2020-10-30 00:00:00",28,289.16376,367.05585,87,9.25925925925926e-06,95.27837,-0.2784619,1.2013061,94162.86,47
"2020-10-30 06:00:00",28,286.6619,342,0,9.25925925925926e-06,92.41045,-1.2873144,1.0534985,94213,53
"2020-10-30 12:00:00",28,282.30734,341.59485,0,7.40740740740741e-05,93.40753,-1.6226294,1.4505103,94686.16,72
"2020-10-30 18:00:00",28,285.67484,302,360,4.62962962962963e-06,56.221252,-3.6560717,4.713088,95287.766,41
"2020-10-31 00:00:00",28,278.5174,262,235,0,72.84351,-2.6473486,2.0379713,95903.31,12
"2020-10-31 06:00:00",28,275.25757,242,0,0,83.59302,-0.56269777,1.1488305,96190.586,0
"2020-10-31 12:00:00",28,273.64117,236.00006,0,0,91.82161,-0.3293799,0.18549071,96489.836,0
"2020-10-31 18:00:00",28,281.8462,255,400,0,58.518677,2.69479,-1.0653613,96507.68,53
"2020-11-01 00:00:00",28,277.34906,265.00092,231,0,82.35619,1.0816772,-0.51382077,96455.47,56
"2020-11-01 06:00:00",28,275.60428,264,0,0,94.12166,1.0858618,0.5216699,96283.516,95
"2020-11-01 12:00:00",28,276.17194,272,0,0,91.16403,0.48410642,1.5896606,96100.56,98
"2020-11-01 18:00:00",28,285.67758,325,200,0,65.96465,1.2503735,5.4040256,95652.016,99
