"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 06:00:00",16,294.59,391,0,0,96.700005,1.42,-0.39,0.01528,101284.95,65
"2019-11-08 12:00:00",16,294.56,383,0,0,98.700005,2.09,1.0799999,0.01559,101152.93,17
"2019-11-08 18:00:00",16,301.41998,399,430,4.4e-05,66,0.83,4.92,0.01578,100960.51,30
"2019-11-09 00:00:00",16,296.33,423,129,2.2e-05,83.4,-0.65,1.56,0.01471,100951.38,74
"2019-11-09 06:00:00",16,293.4,398,0,6e-06,82.3,-4.75,1.8499999,0.01212,101048.98,64
"2019-11-09 12:00:00",16,287.05,358,0,3e-06,72.1,-4.31,1.4599999,0.0070599997,101319.83,38
"2019-11-09 18:00:00",16,294.47998,324,470,0,60.8,-4.0699997,-2.49,0.00954,101321.94,8
"2019-11-10 00:00:00",16,289.37,367,144,3e-06,76.700005,-3.25,-1.7199999,0.00871,101548.695,62
"2019-11-10 06:00:00",16,287.31,319,0,0,82.6,-3.47,-0.59999996,0.00822,101544.516,15
"2019-11-10 12:00:00",16,288.6,352,0,3e-06,88.8,-3.6899998,-1.0799999,0.0095999995,101621.49,44
"2019-11-10 18:00:00",16,295.13,364,310,5e-06,70.700005,-2.45,-2.6699998,0.01153,101559.67,55
"2019-11-11 00:00:00",16,293.07,399,109,1e-05,87,-1.62,-1.79,0.01249,101523.875,94
"2019-11-11 06:00:00",16,291.99,393,0,1.1e-05,94.8,-0.48999998,0.01,0.01273,101307.125,94
"2019-11-11 12:00:00",16,291.94998,381,0,1e-05,96.3,-1.03,2.09,0.012929999,101111.305,92
"2019-11-11 18:00:00",16,297.06,356,450,2e-06,53.8,-2.7,3.56,0.009939999,101086.57,22
"2019-11-12 00:00:00",16,291.75,339,283,0,62,-2.8,1.4399999,0.00822,101182.74,3
"2019-11-12 06:00:00",16,287.5,310,0,0,76.8,-2.4099998,0.32999998,0.00774,101344.46,1
"2019-11-12 12:00:00",16,286.1,301,0,0,86,-2.23,0.17999999,0.00791,101377.75,1
"2019-11-12 18:00:00",16,297.15,321,470,0,48.7,-1.5,-0.93,0.009,101343.73,3
"2019-11-13 00:00:00",16,291.16998,331,289,0,66.700005,-1.9599999,-1.63,0.00852,101351.055,1
"2019-11-13 06:00:00",16,288.08,312,0,0,79.3,-1.6999999,-0.53999996,0.00828,101471.4,1
"2019-11-13 12:00:00",16,288.05,315,0,0,86.9,-2.02,-0.71,0.0090499995,101559.99,23
"2019-11-13 18:00:00",16,299.19,336,460,0,48.7,0.55,-2.83,0.01016,101479.555,30
"2019-11-14 00:00:00",16,293.66998,354,280,0,73.9,0.85999995,-2.54,0.01102,101486.9,24
"2019-11-14 06:00:00",16,291.77,342,0,0,85.4,2.45,-0.7,0.011299999,101398.89,3
"2019-11-14 12:00:00",16,290.5,339,0,0,91,2.24,-0.17999999,0.0111299995,101366.68,13
"2019-11-14 18:00:00",16,298.85,364,370,0,54.8,4.2799997,1.4399999,0.011229999,101108.95,59
"2019-11-15 00:00:00",16,295.18,389,192,0,75.9,2.29,1.39,0.01246,101014.83,75
"2019-11-15 06:00:00",16,293.1,370,0,0,94.3,1.29,1.81,0.013619999,100976.18,44
"2019-11-15 12:00:00",16,291.56,369,0,1e-06,98.3,-0.17999999,0.35999998,0.0128999995,101027.74,13
"2019-11-15 18:00:00",16,300,401,320,5e-06,63.4,2.8999999,2.05,0.01395,100866.89,59
"2019-11-16 00:00:00",16,295.82,397,220,7e-06,80.3,1.8,2.05,0.01376,100850.69,52
"2019-11-16 06:00:00",16,293.83,365,0,0,94.5,2.49,2.1399999,0.01433,100692.19,8
"2019-11-16 12:00:00",16,294.5,372,0,0,92.200005,2.9399998,3.1299999,0.01461,100513.46,16
"2019-11-16 18:00:00",16,295.69,394,180,0.000148,86.1,-0.19,5.0099998,0.01468,100357.15,91
"2019-11-17 00:00:00",16,289.53,361,145,4.6e-05,66.3,-4.9,1.5899999,0.0077,100673.46,45
"2019-11-17 06:00:00",16,287.06,298,0,0,70.6,-4.73,-1.78,0.0069399998,100987.25,3
"2019-11-17 12:00:00",16,284.18,284,0,0,72.8,-3.81,-2.75,0.00591,101289.77,5
"2019-11-17 18:00:00",16,290.16,317,310,6e-06,64.5,-3.03,-3.9299998,0.0077199996,101346,36
"2019-11-18 00:00:00",16,288.69998,359,121,4e-06,73.3,-2.77,-2.74,0.00798,101445.4,73
"2019-11-18 06:00:00",16,288,348,0,2e-06,81.4,-1.26,-1.61,0.008479999,101298.586,58
"2019-11-02 06:00:00",17,289.11,9.999e+20,9.999e+20,9.999e+20,74.5,-3.01,-1.09,0.00835,101628.086,9.999e+20
"2019-11-02 12:00:00",17,287.12,374,0,1.9e-05,81.6,-3.36,0.39,0.00804,101592.9,74
"2019-11-02 18:00:00",17,293.05,376,260,4e-06,59.3,-3.1299999,0.96,0.0084999995,101510.71,83
"2019-11-03 00:00:00",17,288.38,350,170,2e-06,64.5,-2.83,0.48999998,0.00688,101552.87,42
"2019-11-03 06:00:00",17,284.5,289,0,0,62.3,-3.3999999,0.17999999,0.00514,101639.83,43
"2019-11-03 12:00:00",17,282.27,275,0,0,72.4,-3.4299998,0.19999999,0.00515,101677.766,10
"2019-11-03 18:00:00",17,294.75998,300,510,0,56.600002,-3.9199998,-2.9299998,0.00902,101635.2,11
"2019-11-04 00:00:00",17,289.38,343,258,0,81.4,-3.03,-1.87,0.00924,101620.03,42
"2019-11-04 06:00:00",17,288.28,319,0,0,85.200005,-2.96,-1.3,0.009029999,101609,26
"2019-11-04 12:00:00",17,288.34,324,0,0,89.3,-2.52,-1.22,0.00949,101636.195,45
"2019-11-04 18:00:00",17,298.6,367,420,0,60,-1.52,-3.79,0.012069999,101565.65,76
"2019-11-05 00:00:00",17,294.58,400,174,1e-06,78.1,-1.9699999,-2.35,0.01232,101501.164,91
"2019-11-05 06:00:00",17,293.25998,384,0,0,88.3,-2.3799999,-0.79999995,0.012829999,101514.99,90
"2019-11-05 12:00:00",17,292.99,394,0,2e-06,92.6,-2.6399999,-1.17,0.01322,101640.766,78
"2019-11-05 18:00:00",17,300.15,385,420,9e-06,64.3,-2.35,-1.76,0.01419,101598.74,39
"2019-11-06 00:00:00",17,295.16,390,267,2.2e-05,85.700005,-2.23,-1.88,0.01397,101755.43,48
"2019-11-06 06:00:00",17,292.96,368,0,0,94.700005,-2.6799998,-0.96,0.01346,101839.96,20
"2019-11-06 12:00:00",17,292.38,363,0,0,94.6,-3.1999998,-1.01,0.01296,101880.055,56
"2019-11-06 18:00:00",17,299.78,394,380,0,64.4,-2.79,-2.1,0.0138799995,101839.15,83
"2019-11-07 00:00:00",17,294.99,390,250,9e-06,85,-2.23,-1.9,0.0137,101847.12,67
"2019-11-07 06:00:00",17,292.38,366,0,0,94.3,-2.5,-0.56,0.01292,101779.04,42
"2019-11-07 12:00:00",17,291.5,358,0,1e-06,94.200005,-2.62,-0.53,0.01222,101698.805,26
"2019-11-07 18:00:00",17,298.68,391,340,4e-06,61.600002,-1.93,-0.59999996,0.012449999,101508.82,72
"2019-11-08 00:00:00",17,293.72998,385,219,0,77.4,-2.06,-0.51,0.01158,101457.21,67
"2019-11-08 06:00:00",17,289.61,345,0,0,79.4,-1.5,-0.08,0.00916,101410.055,72
"2019-11-08 12:00:00",17,287.12,321,0,0,79.700005,-4.3399997,0.90999997,0.00782,101578.125,45
"2019-11-08 18:00:00",17,292.9,320,460,0,57.2,-4.33,-1.29,0.008119999,101616.805,58
"2019-11-09 00:00:00",17,287.03,337,228,0,60.4,-3.46,-1.8499999,0.0058899997,101768.3,63
"2019-11-09 06:00:00",17,283.44998,273,0,0,61.5,-3.81,-0.78999996,0.0047299997,101908.305,1
"2019-11-09 12:00:00",17,282.49,267,0,0,64.200005,-3.98,-1.87,0.00462,102124.516,1
"2019-11-09 18:00:00",17,289.96,282,490,0,51.2,-3.7099998,-4.18,0.0060199997,102054.14,2
"2019-11-10 00:00:00",17,285.66,316,240,0,75,-3.21,-1.75,0.00666,102118.336,29
"2019-11-10 06:00:00",17,284.75,303,0,0,78.200005,-3.56,-0.78,0.00655,102108.25,13
"2019-11-10 12:00:00",17,285.94998,315,0,0,86.200005,-2.7,-1.06,0.0077899997,102162.375,21
"2019-11-10 18:00:00",17,295.25,333,440,3e-06,55,-1.6999999,-3.57,0.00899,101993.61,42
"2019-11-11 00:00:00",17,290.27,367,173,3e-06,77.9,-1.49,-1.91,0.00931,101977.25,69
"2019-11-11 06:00:00",17,289.34,338,0,0,83,-1.05,-1.55,0.00937,101875.85,71
"2019-11-11 12:00:00",17,287.97,337,0,0,90.3,-1.41,-0.62,0.00933,101806.15,65
"2019-11-11 18:00:00",17,298.88998,345,440,0,46.600002,-0.21,-0.94,0.009529999,101702.81,36
"2019-11-12 00:00:00",17,294.33,381,235,0,63.7,-0.83,-1.62,0.00988,101539.586,67
"2019-11-12 06:00:00",17,292.72998,387,0,0,78.1,1.5999999,-0.64,0.01097,101481.75,99
"2019-11-12 12:00:00",17,291.38998,378,0,2e-06,88,-1.2099999,-0.17999999,0.01136,101417.21,84
"2019-11-12 18:00:00",17,298.25,371,390,1e-06,53.600002,-0.94,-2.8999999,0.01057,101446.31,48
"2019-11-13 00:00:00",17,293.94,387,188,2e-06,74.4,-1,-3.26,0.011299999,101398.89,45
"2019-11-13 06:00:00",17,292.52,362,0,3e-06,89.200005,0.59999996,-2.03,0.01239,101330.57,10
"2019-11-13 12:00:00",17,290.44998,356,0,5e-06,95.1,-0.04,-0.83,0.0116,101188.25,7
"2019-11-13 18:00:00",17,300.87,370,440,0,53.5,3.21,0.71999997,0.01241,100850.6,15
"2019-11-14 00:00:00",17,295.28,398,230,6.4e-05,86.1,1.68,1.42,0.01426,100909.25,76
"2019-11-14 06:00:00",17,293.53,390,0,0.000134,94.6,0.049999997,2.87,0.01409,100664.12,80
"2019-11-14 12:00:00",17,291.91,386,0,6.6e-05,95.9,-1.61,1.9399999,0.01289,100710.27,72
"2019-11-14 18:00:00",17,293.47,375,280,6e-06,71.3,-4.11,0.88,0.01054,100905.83,84
"2019-11-15 00:00:00",17,290.18,371,164,6e-06,72.700005,-4.11,-1.6899999,0.00873,101182.875,62
"2019-11-15 06:00:00",17,286.87,306,0,0,74.6,-3.4099998,-0.82,0.0072299996,101434.07,8
"2019-11-15 12:00:00",17,286.85,304,0,0,81.3,-3.51,-1.02,0.00785,101547.6,8
"2019-11-15 18:00:00",17,294.44998,319,460,0,56,-3.73,-1.8199999,0.00876,101591.87,6
"2019-11-16 00:00:00",17,289.47998,330,265,1e-06,73.3,-3.09,-0.74,0.00838,101664.68,10
"2019-11-16 06:00:00",17,285.75,301,0,0,80.1,-2.3,0.12,0.0071699996,101718.85,3
"2019-11-16 12:00:00",17,283.32,276,0,0,65.5,-2.47,0.71,0.00499,101874.12,3
"2019-11-16 18:00:00",17,292.85,280,470,0,37.4,-2.57,-0.41,0.0052799997,101701.945,1
"2019-11-17 00:00:00",17,287.09,295,289,0,66.4,-2.23,-1.7199999,0.00649,101873.17,0
"2019-11-17 06:00:00",17,286.13998,292,0,0,83.5,-1.54,-1.64,0.0076599997,101694.266,1
"2019-11-17 12:00:00",17,287.19,306,0,0,83.1,-0.95,-2.22,0.008169999,101592.39,2
"2019-11-17 18:00:00",17,297.29,341,420,1e-06,51,1.9,-3.37,0.00948,101395.98,27
"2019-11-18 00:00:00",17,292.96,382,159,2e-06,72.8,0.81,-2.28,0.01041,101201.12,74
"2019-11-18 06:00:00",17,291.77,382,0,0.000383,94,1.43,-1.74,0.01246,101263.23,72
"2019-11-02 06:00:00",18,289.24,9.999e+20,9.999e+20,9.999e+20,73.9,-2.98,-0.45,0.00834,101676.77,9.999e+20
"2019-11-02 12:00:00",18,286.46,353,0,6e-06,74.8,-3.11,0.26,0.0070599997,101654.19,49
"2019-11-02 18:00:00",18,294.16,369,360,2e-06,56.5,-3.01,1.2099999,0.0087,101574.62,68
"2019-11-03 00:00:00",18,288.77,336,256,0,61.5,-2.96,0.71,0.00672,101578.9,53
"2019-11-03 06:00:00",18,284.9,290,0,0,63.9,-3.37,0.24,0.00542,101654.805,60
"2019-11-03 12:00:00",18,282.19,277,0,0,71.200005,-3.1499999,0.48999998,0.0050399997,101727.24,26
"2019-11-03 18:00:00",18,294.6,297,510,0,53.100002,-3.6699998,-2.29,0.00837,101678.055,15
"2019-11-04 00:00:00",18,289.25,330,300,0,77.1,-2.8999999,-1.9399999,0.00868,101694.22,20
"2019-11-04 06:00:00",18,287.41998,310,0,0,79.9,-3.08,-1.11,0.007999999,101693.5,13
"2019-11-04 12:00:00",18,287.25,315,0,0,85.200005,-2.73,-0.90999997,0.00842,101740.23,37
"2019-11-04 18:00:00",18,298.69998,336,490,0,49.2,-1.52,-3.6399999,0.009939999,101680.375,29
"2019-11-05 00:00:00",18,292.28,353,288,0,74.700005,-1.89,-1.9599999,0.01019,101668.18,62
"2019-11-05 06:00:00",18,291.25998,349,0,0,86.6,-2.21,-1.14,0.01108,101695.79,84
"2019-11-05 12:00:00",18,291.47998,367,0,0,97,-2.47,-0.85999995,0.01258,101751.805,77
"2019-11-05 18:00:00",18,300.75,379,460,2.8e-05,59.3,-2.59,-1.2099999,0.01354,101710.625,41
"2019-11-06 00:00:00",18,295.59,394,264,9e-06,81.1,-2.1,-1.61,0.01356,101806.98,59
"2019-11-06 06:00:00",18,292.69998,371,0,0,95.1,-2.54,-0.96999997,0.0133,101872.6,74
"2019-11-06 12:00:00",18,291.34,355,0,0,94.9,-3.34,-1.15,0.01217,101991.33,78
"2019-11-06 18:00:00",18,298.28,363,450,1e-06,60.7,-3.53,-3.47,0.01193,101985.37,24
"2019-11-07 00:00:00",18,293.35,382,202,1e-06,80.5,-2.9199998,-2.4199998,0.011709999,101965.195,64
"2019-11-07 06:00:00",18,292.25998,355,0,0,89.3,-2.75,-1.7199999,0.012139999,101871.875,34
"2019-11-07 12:00:00",18,291.66998,359,0,0,96,-2.5,-1.18,0.0125899995,101769.28,26
"2019-11-07 18:00:00",18,300.41,387,400,4e-06,61.2,-0.24,-2.98,0.013739999,101494.94,37
"2019-11-08 00:00:00",18,295.84,397,259,2.2e-05,84.200005,-0.45,-1.91,0.01437,101313.9,58
"2019-11-08 06:00:00",18,294.71,394,0,0,92.200005,1.9599999,0.17,0.014699999,101100.32,84
"2019-11-08 12:00:00",18,293.56,393,0,1.4e-05,95.9,0.41,1.8,0.01425,101029.164,74
"2019-11-08 18:00:00",18,298.62,401,310,2.6e-05,68.6,-2.72,5.91,0.0139,100920.42,81
"2019-11-09 00:00:00",18,290.56,362,168,4e-06,63.7,-5.45,1.89,0.00783,101316.24,82
"2019-11-09 06:00:00",18,281.16998,271,0,0,45.7,-5.72,-0.06,0.0030099999,101776.305,40
"2019-11-09 12:00:00",18,280.49,252,0,0,60.4,-4.75,-2.25,0.0037999998,102007.766,4
"2019-11-09 18:00:00",18,286.52,279,460,0,50.100002,-3.6999998,-3.9399998,0.00471,102128.33,42
"2019-11-10 00:00:00",18,282.16,280,273,0,60.3,-3.49,-1.89,0.0042399997,102231.805,65
"2019-11-10 06:00:00",18,280.24,258,0,0,64.6,-4.11,-1.12,0.00399,102358.15,37
"2019-11-10 12:00:00",18,283.78,289,0,1e-06,76.8,-4.33,-1.8299999,0.0060099997,102365.664,50
"2019-11-10 18:00:00",18,289.09,338,280,7e-06,66.5,-5.35,-4.47,0.00737,102503.484,84
"2019-11-11 00:00:00",18,286.75,350,111,1.3e-05,74.1,-4.2799997,-3.36,0.00707,102366.9,83
"2019-11-11 06:00:00",18,287.61,326,0,1e-06,77.1,-3.77,-2.71,0.00775,102462.18,58
"2019-11-11 12:00:00",18,288.61,342,0,0,81.3,-3.1999998,-2.34,0.00873,102252.414,66
"2019-11-11 18:00:00",18,294.27,362,290,9e-06,62.5,-2.97,-3.28,0.00961,102142.51,92
"2019-11-12 00:00:00",18,290.93,369,199,1.3e-05,77.3,-3.4499998,-2.3999999,0.00964,102148.54,87
"2019-11-12 06:00:00",18,290,362,0,7e-06,84.6,-3.35,-1.87,0.0099599995,101931.766,97
"2019-11-12 12:00:00",18,289.81,374,0,2.1e-05,87.9,-3.08,-1.9,0.01021,102009.84,99
"2019-11-12 18:00:00",18,296.69998,366,340,6e-06,59.8,-0.48,-4.48,0.01072,101557.3,87
"2019-11-13 00:00:00",18,293.44,387,172,1.4e-05,76.200005,-1.75,-3.08,0.011179999,101617.21,81
"2019-11-13 06:00:00",18,291.8,369,0,2e-06,85,-1.9599999,-2.02,0.011279999,101367.16,62
"2019-11-13 12:00:00",18,292.11,355,0,0,87.200005,-1.27,-2.35,0.011779999,101438.75,31
"2019-11-13 18:00:00",18,299.08,383,350,3e-06,59.5,0.88,-5.6099997,0.012329999,101338.664,41
"2019-11-14 00:00:00",18,296.08,401,156,2e-06,76.5,-1.12,-4.0899997,0.013259999,101168.31,67
"2019-11-14 06:00:00",18,295.69998,396,0,1e-06,82.9,0.35999998,-3.9499998,0.01404,101269.875,69
"2019-11-14 12:00:00",18,294.91,394,0,6e-06,91.5,0.089999996,-2.3899999,0.0148,100897.55,79
"2019-11-14 18:00:00",18,300.59,412,270,2.9e-05,69.4,3.11,-2.37,0.015789999,101015.24,90
"2019-11-15 00:00:00",18,296.61,414,173,7.8e-05,89.700005,1.92,0.17,0.016139999,100729.79,79
"2019-11-15 06:00:00",18,294.69998,390,0,4.8e-05,96.3,-0.28,1.87,0.015369999,100949.055,50
"2019-11-15 12:00:00",18,293.63998,386,0,2e-06,95.5,-1.9,0.74,0.01426,101047.91,71
"2019-11-15 18:00:00",18,297.81,403,290,5e-06,73.1,-2.75,0.26,0.01406,101049.914,83
"2019-11-16 00:00:00",18,294.8,407,170,3e-06,81.5,-1.9699999,-1.3299999,0.01303,101415.01,59
"2019-11-16 06:00:00",18,292.41,375,0,1e-06,87.8,-1.93,-0.25,0.01212,101306.41,24
"2019-11-16 12:00:00",18,290.85,364,0,0,89,-2.95,0.58,0.011109999,101519.62,18
"2019-11-16 18:00:00",18,297.32,350,440,0,50.7,-2.9399998,0.45,0.00949,101218.74,6
"2019-11-17 00:00:00",18,290.72998,338,272,0,57.600002,-2,-0.17999999,0.0071699996,101269.625,1
"2019-11-17 06:00:00",18,287.6,311,0,0,54.5,-1.79,1.27,0.00556,101079.35,1
"2019-11-17 12:00:00",18,285.13,299,0,0,51.7,-1.5899999,1.5799999,0.0044799997,101026.945,2
"2019-11-17 18:00:00",18,295.25998,310,440,0,31.7,-1.01,2.9299998,0.00525,100752.06,25
"2019-11-18 00:00:00",18,290.66,331,272,0,52.4,-0.22,2.6,0.0064999997,100730.97,11
"2019-11-18 06:00:00",18,287.6,320,0,0,69.4,-1.5899999,1.77,0.00708,100709.805,1
"2019-11-02 06:00:00",19,289.22998,9.999e+20,9.999e+20,9.999e+20,69.4,-2.9399998,-0.34,0.00783,101659.36,9.999e+20
"2019-11-02 12:00:00",19,287.16998,372,0,7e-06,74.4,-3.12,0.39,0.0073499996,101626.914,76
"2019-11-02 18:00:00",19,293.61,378,250,9e-06,58,-2.79,0.79999995,0.00861,101537.836,82
"2019-11-03 00:00:00",19,288.6,351,168,1e-06,62.9,-2.71,0.64,0.0067999996,101567.9,65
"2019-11-03 06:00:00",19,284.69,290,0,0,62.600002,-3.22,0.29999998,0.00523,101625.9,58
"2019-11-03 12:00:00",19,282.36,276,0,0,71.200005,-3.4099998,0.37,0.0050899996,101722.62,23
"2019-11-03 18:00:00",19,294.71,296,510,0,50.9,-3.7099998,-2.3799999,0.00808,101664.375,3
"2019-11-04 00:00:00",19,289.35,325,307,0,77.6,-2.77,-2.04,0.008789999,101675.87,31
"2019-11-04 06:00:00",19,287.66998,312,0,0,81.700005,-2.97,-1.18,0.0083099995,101681.46,13
"2019-11-04 12:00:00",19,287.78,317,0,0,85.5,-2.82,-1.1899999,0.00876,101694.89,20
"2019-11-04 18:00:00",19,299.16,346,490,0,53.8,-1.36,-3.6899998,0.0112,101594.39,22
"2019-11-05 00:00:00",19,293.4,393,191,0,79.1,-1.76,-1.79,0.01158,101601.89,76
"2019-11-05 06:00:00",19,292.62,373,0,0,89,-1.93,-1.37,0.01242,101614.85,87
"2019-11-05 12:00:00",19,291.99,367,0,0,98.3,-2.3,-0.72999996,0.013169999,101679.18,37
"2019-11-05 18:00:00",19,300.19998,382,470,5.4e-05,65,-2.59,-0.57,0.01438,101666.836,12
"2019-11-06 00:00:00",19,294.4,389,270,7.6e-05,88.4,-2.01,-1.41,0.01373,101802.086,36
"2019-11-06 06:00:00",19,291.75998,364,0,0,88.9,-2.99,-0.59999996,0.01172,101908.54,27
"2019-11-06 12:00:00",19,290.41,352,0,0,86.8,-3.32,-1.22,0.010489999,102004.54,69
"2019-11-06 18:00:00",19,298.32,360,450,0,58.600002,-3.22,-2.79,0.01155,102014.44,70
"2019-11-07 00:00:00",19,293.27,370,270,0,77.3,-2.96,-2.22,0.011179999,101979.21,28
"2019-11-07 06:00:00",19,290.82,340,0,0,84.9,-2.9299998,-1.5,0.01054,101916.74,2
"2019-11-07 12:00:00",19,290.4,343,0,0,83.6,-3.1599998,-1.5699999,0.01011,101849.086,37
"2019-11-07 18:00:00",19,298.9,357,460,0,57,-2.26,-3.97,0.01167,101683.01,39
"2019-11-08 00:00:00",19,293.49,391,211,0,79.8,-1.4599999,-1.74,0.01174,101586.21,60
"2019-11-08 06:00:00",19,292.16998,363,0,3e-06,86.200005,-2.83,-0.24,0.01169,101453.74,28
"2019-11-08 12:00:00",19,290.13998,379,0,4e-06,86,-4.33,-0.01,0.0102699995,101463.55,77
"2019-11-08 18:00:00",19,288.03,372,150,5.8999998e-05,81.9,-3.9199998,-0.049999997,0.00852,101585.65,96
"2019-11-09 00:00:00",19,288.25998,360,91,1.7e-05,72.1,-3.3,-0.83,0.0075899996,101763.99,95
"2019-11-09 06:00:00",19,286.78,317,0,0,71.8,-4.3399997,-4.04,0.00688,101760.11,34
"2019-11-09 12:00:00",19,285.22,304,0,0,79.5,-4.66,-1.67,0.00688,101962.4,16
"2019-11-09 18:00:00",19,293.56,321,450,1e-06,60.3,-3.6299999,-3.8,0.0089,101799.055,14
"2019-11-10 00:00:00",19,288.68,354,146,3e-06,82.200005,-2.99,-2.22,0.00889,101897.055,45
"2019-11-10 06:00:00",19,287.27,315,0,0,88.4,-3.36,-1.62,0.0087399995,101881.62,24
"2019-11-10 12:00:00",19,288.79,325,0,0,89.200005,-3.1299999,-2.46,0.00973,101942.81,38
"2019-11-10 18:00:00",19,295.82,354,380,7e-06,64.3,-2.1399999,-3.87,0.01088,101777.734,63
"2019-11-11 00:00:00",19,292.35,378,185,6e-06,81,-2.8,-1.41,0.01107,101801.82,81
"2019-11-11 06:00:00",19,290.52,348,0,0,92.200005,-0.48999998,-2.05,0.01126,101541.25,54
"2019-11-11 12:00:00",19,291.69,368,0,7.8e-05,94.5,1.02,-1.15,0.01246,101249.64,82
"2019-11-11 18:00:00",19,294.83,396,80,0.000633,91.6,5.87,-0.87,0.01476,100691.93,99
"2019-11-12 00:00:00",19,293.85,403,69,0.000631,95.3,2.82,2.6499999,0.01452,100352.23,96
"2019-11-12 06:00:00",19,291.5,378,0,1.4e-05,95.5,-0.26,2.8799999,0.01255,100408.57,59
"2019-11-12 12:00:00",19,287.91,342,0,0,95.8,-0.08,2.33,0.01002,100293.664,26
"2019-11-12 18:00:00",19,293.57,325,440,0,60.8,0.83,4.3199997,0.00911,100242.38,17
"2019-11-13 00:00:00",19,289.1,349,191,4e-06,80.5,0.11,2.3,0.00911,100081.414,36
"2019-11-13 06:00:00",19,287.38,321,0,1e-06,86.9,-0.22,4.38,0.008789999,100170.55,19
"2019-11-13 12:00:00",19,288.55,359,0,2e-05,88.5,-1.93,4.5499997,0.00964,100327.98,63
"2019-11-13 18:00:00",19,293.91998,348,400,2e-06,62.9,-2.85,3.08,0.009579999,100638.7,38
"2019-11-14 00:00:00",19,291.34,366,241,4e-06,79.700005,-2.6599998,-0.25,0.010319999,100925.62,46
"2019-11-14 06:00:00",19,289.71,370,0,7e-06,85.1,-3,-1.03,0.00993,101028.24,69
"2019-11-14 12:00:00",19,288.57,339,0,1e-06,80.200005,-3.8899999,-1.7099999,0.008669999,101378.73,33
"2019-11-14 18:00:00",19,293.55,323,460,0,55.9,-4.35,-3.11,0.00826,101541.23,9
"2019-11-15 00:00:00",19,287.81,314,279,0,69.5,-3.56,-2.27,0.0071199997,101890.516,3
"2019-11-15 06:00:00",19,285.41,289,0,0,68.6,-3.28,-0.84,0.006,101885.58,1
"2019-11-15 12:00:00",19,284.21,283,0,0,75.4,-3.02,-0.26,0.00609,102034.805,1
"2019-11-15 18:00:00",19,293.34,301,460,0,50.9,-3.4399998,-2.09,0.0074,101952.67,1
"2019-11-16 00:00:00",19,287.8,311,282,0,69.3,-2.47,-1.2099999,0.00709,102000.28,1
"2019-11-16 06:00:00",19,285.94,294,0,0,72.5,-2.49,-1.01,0.0065699997,102024.93,22
"2019-11-16 12:00:00",19,286.03,297,0,0,78.5,-2.7,-0.93,0.00715,101964.49,45
"2019-11-16 18:00:00",19,294.99,330,400,4e-06,59.7,-2.57,-4.29,0.0095999995,101999.086,23
"2019-11-17 00:00:00",19,291.38998,371,179,1.6e-05,81,-2.73,-3.77,0.0103899995,102007.59,56
"2019-11-17 06:00:00",19,290.19998,388,0,0.000119,91.700005,-2.6299999,-3.58,0.010919999,102047.13,93
"2019-11-17 12:00:00",19,290.13,387,0,0.00012,90.8,-2.33,-3.4299998,0.01076,102068.99,98
"2019-11-17 18:00:00",19,293.81,384,140,2.6e-05,70.5,-1.89,-4.91,0.01052,102160.89,90
"2019-11-18 00:00:00",19,291.28,368,160,5e-06,78.700005,-1.81,-2.55,0.01003,102099.055,47
"2019-11-18 06:00:00",19,289.37,336,0,1e-06,86,-1.88,-1.54,0.009699999,102099.62,7
"2019-11-02 06:00:00",20,289.63,9.999e+20,9.999e+20,9.999e+20,75.4,-2.83,-0.45,0.00873,101575.836,9.999e+20
"2019-11-02 12:00:00",20,287.55,377,0,1.2e-05,84,-3.01,0.32,0.00852,101535.164,81
"2019-11-02 18:00:00",20,292.77,377,270,5e-06,65.200005,-3.3799999,0.89,0.0092,101477.086,76
"2019-11-03 00:00:00",20,289.69,363,192,1e-06,70.4,-2.6,0.59999996,0.00816,101496.414,49
"2019-11-03 06:00:00",20,285,299,0,0,61.600002,-3.34,0.12,0.00525,101593.56,30
"2019-11-03 12:00:00",20,282.62,276,0,0,72.1,-3.5,0.29999998,0.00526,101674.86,8
"2019-11-03 18:00:00",20,295.11,301,510,0,55.2,-3.61,-2.8899999,0.008979999,101630.45,2
"2019-11-04 00:00:00",20,289.72,344,270,0,81.3,-2.85,-2.06,0.00944,101596.89,28
"2019-11-04 06:00:00",20,288.41998,321,0,0,87,-2.81,-1.1999999,0.0093,101571.65,16
"2019-11-04 12:00:00",20,288.53,327,0,0,91.8,-2.26,-1.0799999,0.00987,101593.055,14
"2019-11-04 18:00:00",20,298.9,370,410,3e-06,61.8,-1.06,-2.86,0.01266,101496.84,60
"2019-11-05 00:00:00",20,294.25998,407,107,1.2e-05,81.1,-2.47,-1.67,0.01253,101513.2,95
"2019-11-05 06:00:00",20,293.38998,398,0,2e-06,86.9,-2.23,-1.3299999,0.01273,101526.31,94
"2019-11-05 12:00:00",20,291.88998,368,0,0,97.3,-2.46,-0.81,0.01296,101583.336,29
"2019-11-05 18:00:00",20,299.06,381,420,6e-06,65.1,-3.3899999,-2.3,0.0134499995,101657.16,40
"2019-11-06 00:00:00",20,294.00998,391,214,3e-06,77.9,-2.1499999,-2.59,0.01181,101796.76,41
