"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",24,277.54742,230,220,0,45.800426,0.66741943,1.3580151,95946.945,20
"2020-11-13 00:00:00",24,274.7026,258,171,0,65.701775,0.44036376,-1.5768701,95739.18,62
"2020-11-13 06:00:00",24,273.21542,300,0,0.000226851851851852,97.801575,-0.22893065,-1.6960741,95323.92,100
"2020-11-13 12:00:00",24,272.92813,309,0,0.000361111111111111,98.21837,-2.3578467,0.5043994,94924.02,100
"2020-11-13 18:00:00",24,273.6152,294,50,9.25925925925926e-06,94.09844,-0.60307616,2.3506348,95066.29,91
"2020-11-14 00:00:00",24,272.20453,310.40515,39,3.7037037037037e-05,93.04192,0.032263182,4.74198,95242.94,100
"2020-11-14 06:00:00",24,268.1167,259,0,2.77777777777778e-05,90.64269,-1.0322876,3.2848582,95517.305,98
"2020-11-14 12:00:00",24,264.72476,221,0,0,96.99863,0.27886963,1.7266186,95781.33,81
"2020-11-14 18:00:00",24,272.79965,199,230,0,75.749695,2.1412745,0.4488208,95875.375,10
"2020-11-15 00:00:00",24,270.52332,230,151,0,90.988365,3.3693578,-1.3937744,95751.15,91
"2020-11-15 06:00:00",24,271.93997,260,0,0,72.83349,4.1680026,-2.5743823,95385.31,96
"2020-11-15 12:00:00",24,273.3097,312,0,0.000865740740740741,97.818855,5.103076,-5.704104,94474.79,100
"2020-11-15 18:00:00",24,274.1827,316.2704,10,0.000615740740740741,100.03861,0.4406494,-0.59132564,93852.9,100
"2020-11-16 00:00:00",24,273.98425,321,21,4.62962962962963e-06,99.989456,-1.9548486,2.2701185,94169.96,100
"2020-11-16 06:00:00",24,274.09393,318,0,0,99.98678,0.41283447,2.2476807,94493.65,100
"2020-11-16 12:00:00",24,273.6013,317,0,0,98.194664,-0.54799074,2.6629224,94771.414,100
"2020-11-16 18:00:00",24,273.13458,291,120,4.62962962962963e-06,94.52105,0.85915035,3.5525122,94997.16,88
"2020-11-17 00:00:00",24,271.1771,288.2704,96,0,92.2987,0.8032153,4.4891114,95283.94,94
"2020-11-17 06:00:00",24,268.23843,289,0,9.25925925925926e-06,90.46667,-0.4513794,3.7660205,95627.625,100
"2020-11-17 12:00:00",24,266.4214,218.27039,0,4.62962962962963e-06,95.15603,-0.21665771,3.1097167,95902.44,81
"2020-11-17 18:00:00",24,270.28864,261,140,4.62962962962963e-06,91.80042,-0.7927026,3.2114258,96091.49,91
"2020-11-18 00:00:00",24,267.14786,257,89,0,96.16517,-0.39041016,1.5770556,96254.15,74
"2020-11-18 06:00:00",24,265.8428,198,0,0,93.454895,0.5917822,0.996084,96305.305,1
"2020-11-18 12:00:00",24,266.19632,199,0,0,88.92711,2.7212403,-0.3554956,96217.24,0
"2020-11-18 18:00:00",24,273.7675,226.1117,190,0,91.89827,5.6098413,2.5479052,96038.68,36
"2020-11-19 00:00:00",24,272.02493,276,86,0,95.46043,2.8883202,1.4582201,96036.414,85
"2020-11-19 06:00:00",24,274.1384,261,0,0,90.835815,4.6188965,0.61787593,95697.07,100
"2020-11-19 12:00:00",24,274.67758,269,0,0,90.53988,4.4453244,3.009365,95430.38,100
"2020-11-19 18:00:00",24,275.3918,280,130,0,98.79905,2.4442089,3.766018,95410.43,99
"2020-11-20 00:00:00",24,273.2931,288.11273,108,0,96.761955,1.1984668,2.2024095,95539.95,97
"2020-11-20 06:00:00",24,270.60135,249.02197,0,0,98.24453,-0.011398925,1.0509375,95609.734,88
"2020-11-20 12:00:00",24,270.76852,236,0,0,96.33978,0.08995361,1.8292505,95582.81,51
"2020-11-04 12:00:00",25,277.5,9.999e+20,9.999e+20,46291666666666664,90.08725,2.3781152,1.557644,94994.46,9.999e+20
"2020-11-04 18:00:00",25,286.8487,259,260,0,55.6039,1.8138354,3.0659251,95134.02,0
"2020-11-05 00:00:00",25,282.5804,269.59485,211,0,77.911,2.6136694,2.2017944,95209.805,0
"2020-11-05 06:00:00",25,282.00613,266.30652,0,0,75.11553,1.9007105,3.661372,95342.21,6
"2020-11-05 12:00:00",25,279.71048,286,0,0,83.87559,-0.44957763,2.3840184,95566.055,80
"2020-11-05 18:00:00",25,286.29413,271,250,0,60.86341,-1.2899023,1.0688866,95824.9,0
"2020-11-06 00:00:00",25,281.6152,274,201,0,78.243416,1.0140674,0.8142627,95898.555,1
"2020-11-06 06:00:00",25,279.80157,269.53992,0,0,84.467705,2.3363914,2.002346,95777.9,64
"2020-11-06 12:00:00",25,279.92194,282,0,0,84.72117,2.3892431,2.0509546,95790.78,100
"2020-11-06 18:00:00",25,288.69113,285,220,0,57.002728,3.3978662,2.0134254,95751.23,98
"2020-11-07 00:00:00",25,285.6389,292,194,0,74.700005,4.4587646,0.9078369,95646.96,19
"2020-11-07 06:00:00",25,285.9693,293.07654,0,0,92.5505,4.896785,3.426942,95638.47,99
"2020-11-07 12:00:00",25,287.11188,362,0,0,90.79494,5.198667,2.5599487,95583.12,100
"2020-11-07 18:00:00",25,289.71106,357,140,0,71.103035,5.99332,2.669402,95566.99,100
"2020-11-08 00:00:00",25,286.78653,310,153,0,79.15148,5.168706,0.5863623,95585.28,100
"2020-11-08 06:00:00",25,284.94305,293,0,0,79.45165,5.768994,1.7421411,95682.805,100
"2020-11-08 12:00:00",25,284.2306,285,0,0,88.77958,5.1525803,1.9661132,95838.81,17
"2020-11-08 18:00:00",25,286.58374,355,60,0,89.66846,6.8589745,1.5322851,95833.69,88
"2020-11-09 00:00:00",25,287.6367,377,27,4.62962962962963e-06,90.252396,6.538452,1.3703418,95697.1,100
"2020-11-09 06:00:00",25,288.45688,382,0,4.62962962962963e-05,88.634605,7.0360327,1.7519116,95404.4,100
"2020-11-09 12:00:00",25,287.8019,365,0,4.62962962962963e-05,85.706696,6.8491077,1.9443285,94998.14,89
"2020-11-09 18:00:00",25,287.9617,379,10,3.7037037037037e-05,86.32092,7.804028,4.2515283,94721.125,100
"2020-11-10 00:00:00",25,287.07578,374,16,7.87037037037037e-05,85.803085,2.168142,5.881743,94615.945,93
"2020-11-10 06:00:00",25,274.61954,282.05737,0,1.85185185185185e-05,57.988953,0.15567383,4.7804966,95165.6,35
"2020-11-10 12:00:00",25,271.12082,238,0,0,54.58453,-2.2543359,2.6266942,95514.79,73
"2020-11-10 18:00:00",25,275.57086,218,230,0,45.891277,-1.9817846,-0.17723876,95751.78,0
"2020-11-11 00:00:00",25,273.5705,241,183,0,61.573067,-1.8727148,-1.9324243,95609,60
"2020-11-11 06:00:00",25,270.76758,291.2704,0,0.000231481481481481,94.87969,-1.7033838,-3.1311693,94844.7,100
"2020-11-11 12:00:00",25,271.56415,301,0,5e-04,96.166985,-5.9281273,1.5949072,94230.79,100
"2020-11-11 18:00:00",25,272.82477,299,70,6.48148148148148e-05,87.70144,-1.9363525,4.190325,94488.555,100
"2020-11-12 00:00:00",25,271.01395,293,71,2.31481481481481e-05,90.98412,-0.49288085,4.0089893,94702.305,100
"2020-11-12 06:00:00",25,266.3035,233,0,4.62962962962963e-06,92.38176,0.08281738,3.2675219,94797.805,51
"2020-11-12 12:00:00",25,264.31702,197,0,0,93.41082,1.2001758,2.4970775,94847.85,0
"2020-11-12 18:00:00",25,272.1931,201,230,0,81.30063,2.4125977,3.625459,94720.836,0
"2020-11-13 00:00:00",25,269.2697,209,190,0,92.68474,4.028469,3.081604,94391,2
"2020-11-13 06:00:00",25,269.9652,224,0,0,89.642784,4.1905346,3.7751536,94012.625,62
"2020-11-13 12:00:00",25,271.0798,266,0,0,93.28538,1.9089477,4.1031322,93935.055,100
"2020-11-13 18:00:00",25,275.02975,256.92825,150,0,87.346954,0.43168944,2.3165185,94018.26,100
"2020-11-14 00:00:00",25,272.68872,273.67462,110,0,93.9592,-0.95297116,0.26059082,94129.24,100
"2020-11-14 06:00:00",25,271.70712,287.76123,0,3.7037037037037e-05,91.15562,-1.3226904,2.0674365,94198.414,100
"2020-11-14 12:00:00",25,268.06473,255,0,0,91.994026,-1.7331469,3.5490868,94258.555,98
"2020-11-14 18:00:00",25,268.33752,229,150,1.38888888888889e-05,79.44858,-1.3661255,4.7530785,94386.58,90
"2020-11-15 00:00:00",25,266.0432,235,130,1.85185185185185e-05,89.101105,-0.14154784,3.2196386,94550.414,100
"2020-11-15 06:00:00",25,264.40732,195,0,0,84.16423,0.37834716,3.2946606,94652.02,41
"2020-11-15 12:00:00",25,263.6094,182,0,0,87.09872,1.1745336,2.6146631,94825.875,0
"2020-11-15 18:00:00",25,269.82346,193,210,0,72.96955,0.66800046,2.735537,94916.37,42
"2020-11-16 00:00:00",25,268.16537,251,117,9.2592587962963e-06,90.23605,-1.1690478,1.1566284,95090.95,100
"2020-11-16 06:00:00",25,265.022,207,0,0,84.702225,-1.0939478,1.8826758,95403.04,85
"2020-11-16 12:00:00",25,263.0752,183.19067,0,0,89.60387,-1.1999316,1.4800537,95831.54,1
"2020-11-16 18:00:00",25,267.3162,198,170,0,71.693954,-1.7956103,1.2427417,96297.93,83
"2020-11-17 00:00:00",25,266.139,247,112,0,81.29077,-2.576704,0.19091797,96557.836,100
"2020-11-17 06:00:00",25,265.76324,262.05585,0,0,76.46656,-1.9675072,-0.4984619,96750.5,100
"2020-11-17 12:00:00",25,264.5904,232.92114,0,0,87.43484,-3.251443,-1.1696337,96863.94,92
"2020-11-17 18:00:00",25,267.46915,203.60934,180,4.62962962962963e-06,74.43385,-3.743728,-1.4500122,96926.51,84
"2020-11-18 00:00:00",25,265.416,235.6178,119,4.62962962962963e-06,87.03713,-3.9584692,-1.4324096,97022.83,98
"2020-11-18 06:00:00",25,265.32077,256.54462,0,2.77777777777778e-06,81.76274,-3.3849585,-1.281101,97024.4,100
"2020-11-18 12:00:00",25,265.49463,256.02197,0,4.62962962962963e-06,88.24095,-4.888147,-0.17916748,96972.94,100
"2020-11-18 18:00:00",25,266.4022,219,180,4.62962962962963e-06,68.194756,-3.686809,1.2345556,96955.54,96
"2020-11-19 00:00:00",25,263.30872,184,162,9.25925925925926e-07,83.09104,-1.1682495,1.7568285,96903.68,49
"2020-11-19 06:00:00",25,262.38367,174,0,0,76.0268,0.08000732,2.403413,96771.016,0
"2020-11-19 12:00:00",25,261.8172,183,0,0,76.59108,1.7954907,1.4459301,96680.81,29
"2020-11-19 18:00:00",25,266.6283,199.84735,160,0,58.43385,4.5965624,1.1876196,96255.37,59
"2020-11-20 00:00:00",25,266.89178,236,120,0,62.754078,6.5078464,2.0596435,95589.45,100
"2020-11-20 06:00:00",25,265.37042,234,0,9.25925925925926e-06,86.93173,4.180166,3.7176366,95249.65,100
"2020-11-20 12:00:00",25,265.93594,250,0,4.62962962962963e-06,89.861595,3.2326536,3.3573022,94969.29,100
"2020-11-04 12:00:00",26,277.5611,9.999e+20,9.999e+20,46291666666666664,87.84062,2.4007323,1.6679614,95006.42,9.999e+20
"2020-11-04 18:00:00",26,286.8921,257,260,0,45.384693,1.2588135,4.3060107,95096.02,0
"2020-11-05 00:00:00",26,282.24615,263,212,0,64.86191,2.6040893,2.4794312,95224.586,0
"2020-11-05 06:00:00",26,280.15674,260.46008,0,0,72.18652,1.375083,2.8868847,95335.9,0
"2020-11-05 12:00:00",26,279.80307,282,0,0,78.2839,-0.21991698,2.8021214,95570.695,59
"2020-11-05 18:00:00",26,286.95242,273,250,0,59.19879,-0.901062,1.7151245,95805.805,7
"2020-11-06 00:00:00",26,281.9456,279,199,0,80.65905,0.5769995,0.8817407,95897.6,10
"2020-11-06 06:00:00",26,279.94894,268,0,0,85.74903,2.2986767,2.1605346,95854.23,32
"2020-11-06 12:00:00",26,279.9657,274,0,0,84.01897,2.599336,1.6613598,95804.27,76
"2020-11-06 18:00:00",26,289.95654,282,230,0,54.210304,4.208889,1.8360302,95676.266,55
"2020-11-07 00:00:00",26,285.87753,295,190,0,74.54315,4.61071,0.87847656,95529.83,33
"2020-11-07 06:00:00",26,284.60477,286,0,0,94.284386,4.365442,2.19052,95587.46,10
"2020-11-07 12:00:00",26,285.69025,361,0,0,88.84664,4.1004395,2.2159498,95688.805,94
"2020-11-07 18:00:00",26,288.75586,337,190,0,63.116016,5.780654,1.3267676,95614.85,70
"2020-11-08 00:00:00",26,285.66666,285.86432,193,0,65.06218,5.010028,-0.29652587,95559.46,21
"2020-11-08 06:00:00",26,285.10803,282,0,0,90.33448,5.4068823,0.97986084,95635.87,12
"2020-11-08 12:00:00",26,286.2852,369,0,9.25925925925926e-06,92.41364,4.4152246,0.22359863,95736.2,98
"2020-11-08 18:00:00",26,287.66858,376,50,9.25925925925926e-06,83.88492,5.823506,-0.19618651,95787.31,100
"2020-11-09 00:00:00",26,288.09708,379,34,4.62962962962963e-06,90.942406,6.406128,0.89171875,95716.875,100
"2020-11-09 06:00:00",26,288.51978,381,0,1.85185185185185e-05,85.88317,6.7408276,0.92822754,95627.28,99
"2020-11-09 12:00:00",26,287.7696,362,0,0,88.93647,6.0604587,1.1274023,95465.555,86
"2020-11-09 18:00:00",26,288.29556,381,20,1.85185185185185e-05,86.98415,7.49624,1.2887084,95133.47,100
"2020-11-10 00:00:00",26,287.78564,376,25,0.000162037037037037,92.43043,1.1480029,3.6814575,94857.805,99
"2020-11-10 06:00:00",26,279.50055,359,0,0.000509259259259259,93.73193,-0.43436277,3.9722972,94986.14,100
"2020-11-10 12:00:00",26,272.25433,316,0,0.000180555555555556,89.927345,-1.3042188,2.0448217,95029.695,100
"2020-11-10 18:00:00",26,274.35672,302,110,5.09259259259259e-05,68.135056,-2.3394384,1.3130689,94879.94,100
"2020-11-11 00:00:00",26,272.21243,296,101,0,69.279686,-2.2441113,2.14885,95074.875,100
"2020-11-11 06:00:00",26,270.4494,258.19067,0,0,74.72469,-1.3037133,2.442949,95409.35,79
"2020-11-11 12:00:00",26,269.66068,209,0,0,68.52404,-0.27124023,2.0603614,95754.555,1
"2020-11-11 18:00:00",26,274.49747,219,200,0,42.61449,0.04342773,3.0727246,95936.31,59
"2020-11-12 00:00:00",26,272.74243,243,136,0,59.821514,1.6582397,1.5526074,95948.02,100
"2020-11-12 06:00:00",26,271.41348,234.05585,0,0,81.06987,0.78055173,1.7152026,96018.54,79
"2020-11-12 12:00:00",26,271.48938,228.19067,0,0,72.52737,0.30677733,0.86668456,96097.516,59
"2020-11-12 18:00:00",26,274.95352,250.67462,160,0,53.481544,1.9941919,0.77121824,95970.86,100
"2020-11-13 00:00:00",26,272.92828,270,112,0,64.00246,0.08703369,0.90399414,95783.836,100
"2020-11-13 06:00:00",26,271.90002,286.84332,0,0,70.43427,-1.9311767,-0.70819825,95542.695,100
"2020-11-13 12:00:00",26,270.15155,272,0,0,73.80199,-3.9104908,-1.264453,95199.17,100
"2020-11-13 18:00:00",26,271.5539,252,160,0,62.93069,-3.7374852,1.197251,95140.87,100
"2020-11-14 00:00:00",26,269.46185,204,173,0,68.45564,-0.64013916,1.1085303,95225.2,25
"2020-11-14 06:00:00",26,269.80804,205,0,0,52.06355,1.3225073,2.9159594,95143.625,61
"2020-11-14 12:00:00",26,269.8584,211,0,0,80.475845,3.7409813,2.1513793,95025.44,16
"2020-11-14 18:00:00",26,275.04724,224.34772,210,0,62.258984,5.0023875,2.0085106,94948.95,25
"2020-11-15 00:00:00",26,273.52505,238.78741,175,0,90.25047,4.817119,2.4341333,94908.64,29
"2020-11-15 06:00:00",26,273.47153,263.42517,0,0,91.70444,3.323574,2.895022,94965.484,95
"2020-11-15 12:00:00",26,273.49292,256.9999,0,0,92.64556,2.4990137,2.4403124,95181.6,88
"2020-11-15 18:00:00",26,279.7919,257.913,160,0,62.010773,3.1716406,3.959033,95289.85,76
"2020-11-16 00:00:00",26,274.3463,266.8303,124,0,81.05768,-0.25516114,3.2721143,95643.41,88
"2020-11-16 06:00:00",26,272.3735,247,0,0,90.52856,0.72031736,2.2608423,96023.77,82
"2020-11-16 12:00:00",26,271.19464,219,0,0,86.22305,1.481211,2.1115453,96187.81,26
"2020-11-16 18:00:00",26,276.85507,228,190,0,48.446987,0.77680176,3.243955,96301.6,93
"2020-11-17 00:00:00",26,272.57373,235,153,0,78.82959,-0.025817871,2.2208421,96434.445,97
"2020-11-17 06:00:00",26,271.6953,231,0,0,78.823006,-0.018251954,1.6496729,96585.95,70
"2020-11-17 12:00:00",26,272.0079,232.00066,0,0,63.623074,-0.39203125,0.19251464,96602.65,79
"2020-11-17 18:00:00",26,276.6996,259,130,0,45.67006,1.9755224,0.43618163,96648.02,94
"2020-11-18 00:00:00",26,273.20105,270.05585,99,0,64.24239,1.2907764,-0.7632812,96554.27,96
"2020-11-18 06:00:00",26,272.24365,249,0,0,74.51845,1.8030542,-0.91124266,96573.65,85
"2020-11-18 12:00:00",26,272.5846,248,0,0,79.01913,1.9930004,-1.9276196,96521.71,74
"2020-11-18 18:00:00",26,277.1133,257,130,0,66.555595,2.8974974,-2.6022315,96441.65,95
"2020-11-19 00:00:00",26,275.20502,292,106,4.62962962962963e-06,92.65999,1.8508252,-3.1274047,96308.31,100
"2020-11-19 06:00:00",26,273.63846,314,0,0.000111111111111111,97.53185,2.1358106,-5.227197,96033.35,100
"2020-11-19 12:00:00",26,275.85355,323,0,0.000231481481481481,96.57482,1.1534936,-7.146152,95432.03,100
"2020-11-19 18:00:00",26,274.89987,325,10,0.000416666666666667,96.6,0.3961499,-9.659365,94620.586,100
"2020-11-20 00:00:00",26,274.76273,319,9,0.000388888935185185,96.71697,-3.4778612,-5.738127,94230.28,100
"2020-11-20 06:00:00",26,273.12677,320.06085,0,0.000180555555555556,97.60377,-5.9541745,1.645271,94571.98,100
"2020-11-20 12:00:00",26,271.58127,285.69672,0,6.48148148148148e-05,88.268425,-6.0008717,0.79060787,95228.7,94
"2020-11-04 12:00:00",27,277.63184,9.999e+20,9.999e+20,46291666666666664,87.25739,2.5303807,1.572937,94983.336,9.999e+20
"2020-11-04 18:00:00",27,287.2132,258.53992,260,0,53.84419,1.9758178,2.8945677,95138.02,0
"2020-11-05 00:00:00",27,282.5093,268,211,0,77.66412,2.441306,2.225122,95266.54,0
"2020-11-05 06:00:00",27,280.84375,266.26624,0,0,81.756584,1.3429906,2.9905274,95432.305,17
"2020-11-05 12:00:00",27,278.92862,280,0,0,88.81689,-0.43786132,2.184624,95664.49,61
"2020-11-05 18:00:00",27,285.1201,270,250,0,61.992413,-1.5483422,1.265603,95978.75,12
"2020-11-06 00:00:00",27,280.41965,272,200,0,86.243996,-0.14229736,-0.38572508,96085.71,1
"2020-11-06 06:00:00",27,279.06033,267,0,0,89.81887,1.8860497,1.8415917,95907.195,65
"2020-11-06 12:00:00",27,279.34647,276,0,0,87.97347,2.406128,2.0738988,95823.9,74
"2020-11-06 18:00:00",27,289.36697,285,240,0,55.017963,3.9273534,2.3068347,95658.75,69
"2020-11-07 00:00:00",27,286.72977,295.49847,194,0,69.399956,5.1610913,2.3076634,95512,12
"2020-11-07 06:00:00",27,285.47415,292.88156,0,0,89.95419,3.4279246,2.7223413,95518.336,85
"2020-11-07 12:00:00",27,285.8727,323,0,0,94.93013,3.9179833,2.0949657,95523.664,94
"2020-11-07 18:00:00",27,287.08316,374.13568,70,0,85.013176,4.9542894,1.6348242,95472.24,100
"2020-11-08 00:00:00",27,286.9696,342,94,0,83.000046,4.961543,0.6159546,95507.96,100
"2020-11-08 06:00:00",27,284.33514,297,0,0,67.14667,4.8226757,1.4812378,95665.375,100
"2020-11-08 12:00:00",27,283.6432,287.21625,0,0,91.53832,5.356893,2.0319872,95779.805,100
"2020-11-08 18:00:00",27,287.86343,353,130,0,76.83504,6.756987,1.011272,95750.62,100
"2020-11-09 00:00:00",27,287.39725,355,96,0,81.93792,6.6612473,1.1909277,95620.305,88
"2020-11-09 06:00:00",27,288.47018,378,0,1.38888888888889e-05,82.06263,5.980935,2.390354,95533.69,100
"2020-11-09 12:00:00",27,288.0103,377,0,4.16666685185185e-05,88.75338,5.0202394,1.7163159,95341.24,97
"2020-11-09 18:00:00",27,289.3245,382,30,1.85185185185185e-05,81.8059,5.6692357,2.2124803,95045.51,100
"2020-11-10 00:00:00",27,288.64236,383,16,0.000324074074074074,88.72165,4.8766403,1.8378955,94724.67,100
"2020-11-10 06:00:00",27,282.94226,364.94995,0,0.000777777824074074,84.4433,-1.214585,4.7443724,95115.016,96
"2020-11-10 12:00:00",27,276.8608,328,0,4.62962962962963e-06,81.76707,-1.5905883,2.4629493,95519.48,94
"2020-11-10 18:00:00",27,279.14465,307,120,0,64.381645,-0.5083203,-0.07627197,95526.52,100
"2020-11-11 00:00:00",27,274.4709,300,101,0.000259259259259259,94.422195,-2.5042675,-1.5490283,95048.34,100
"2020-11-11 06:00:00",27,274.8692,317,0,0.000430555555555556,93.68138,-2.0540771,-3.9269896,93972.19,100
"2020-11-11 12:00:00",27,273.76944,321,0,0.000398148148148148,97.104454,-5.2372117,2.1497338,93789.33,100
"2020-11-11 18:00:00",27,273.47025,298.74875,110,0.000101851851851852,85.23453,-3.0434887,4.012419,94637.45,95
"2020-11-12 00:00:00",27,271.1021,293,77,2.31481481481481e-05,88.80778,-1.3296753,3.5861108,95182.39,100
"2020-11-12 06:00:00",27,270.85846,242,0,4.62962962962963e-06,87.46973,0.768667,2.6418457,95327.67,85
"2020-11-12 12:00:00",27,266.991,223,0,0,90.54061,1.7538769,2.3724244,95382.7,77
"2020-11-12 18:00:00",27,272.30426,212.06705,220,0,72.317345,1.7299682,3.5399292,95398.12,3
"2020-11-13 00:00:00",27,270.22043,242.1117,171,0,81.787346,-1.3413574,3.2772632,95637.33,76
"2020-11-13 06:00:00",27,268.57755,271,0,0,83.06123,-1.2020483,1.3076123,95902.15,97
"2020-11-13 12:00:00",27,268.26416,203,0,0,82.3682,0.1473877,-0.4517212,96168.336,35
"2020-11-13 18:00:00",27,274.56793,230,200,0,55.614937,0.559895,-1.8282934,96219.2,76
"2020-11-14 00:00:00",27,271.0814,238.04938,164,0,79.73927,-0.06153564,-2.4299438,96098.086,61
"2020-11-14 06:00:00",27,271.41733,239,0,0,87.83379,-0.059511717,-3.2069604,95754.69,69
"2020-11-14 12:00:00",27,273.02014,292,0,4.62962962962963e-05,95.76804,-0.5703076,-4.8313913,95174.05,100
"2020-11-14 18:00:00",27,276.29572,318.05273,20,0.000171296296296296,95.774055,-1.3580688,-3.5815356,94219.1,100
"2020-11-15 00:00:00",27,276.83643,328,13,0.000300925925925926,97.255905,-0.2534375,-3.9539232,93526.22,100
"2020-11-15 06:00:00",27,278.16135,333.29144,0,0.000199074074074074,98.190475,3.8185985,-1.1515527,93100.6,99
"2020-11-15 12:00:00",27,275.58035,328,0,4.16666685185185e-05,92.67248,4.0189257,3.19864,93368.79,100
"2020-11-15 18:00:00",27,274.31183,320,30,6.94444444444444e-05,96.65022,3.23875,3.8124046,93880.1,100
"2020-11-16 00:00:00",27,272.74866,304,34,2.77777777777778e-05,92.07941,2.357407,4.6210814,94356.74,99
"2020-11-16 06:00:00",27,271.446,279,0,2.31481481481481e-05,90.80473,2.0842748,4.6380124,94698.46,95
"2020-11-16 12:00:00",27,269.59015,288,0,9.25925925925926e-06,88.6861,1.3684301,4.8577223,94984.56,99
"2020-11-16 18:00:00",27,270.74774,267.05844,130,2.31481481481481e-05,81.780266,1.0523095,6.0147924,95414.66,100
"2020-11-17 00:00:00",27,270.0661,267.55164,99,1.85185185185185e-05,88.39418,-1.2945898,5.3864403,95865.91,100
"2020-11-17 06:00:00",27,268.60135,256,0,2.31481481481481e-05,84.06602,-0.7057055,4.918689,96347.09,99
"2020-11-17 12:00:00",27,266.05112,251,0,4.62962962962963e-06,84.00018,-0.589895,3.807573,96725.414,94
"2020-11-17 18:00:00",27,269.5249,227.02194,180,0,70.631775,0.55764645,2.329082,96822.766,95
"2020-11-18 00:00:00",27,268.75974,235,123,0,82.457634,0.8738428,0.705581,96726.24,100
"2020-11-18 06:00:00",27,269.07318,274,0,9.25925925925926e-06,84.40111,2.284663,0.38054198,96587.86,100
"2020-11-18 12:00:00",27,269.44186,287.1697,0,7.40740740740741e-05,94.52727,3.385957,-0.94334227,96292.62,100
"2020-11-18 18:00:00",27,272.2544,297,70,0.000152777777777778,92.30068,2.7642212,-0.7017212,95980.12,100
"2020-11-19 00:00:00",27,271.62558,294,76,9.72222268518518e-05,98.61326,0.83561033,-1.0805541,95723.7,94
"2020-11-19 06:00:00",27,271.1851,294.63342,0,0.000134259259259259,98.65064,-0.047836915,-0.4867456,95539.71,98
"2020-11-19 12:00:00",27,270.06577,274.01413,0,5.09259259259259e-05,97.79946,-1.876372,-0.5036352,95407.61,85
"2020-11-19 18:00:00",27,271.87796,268,100,4.62962962962963e-06,91.20504,-3.963413,-1.1232764,95474.52,90
"2020-11-20 00:00:00",27,266.70435,274.09012,69,5.09259259259259e-05,94.76011,-2.8839111,0.768125,96009.24,99
"2020-11-20 06:00:00",27,264.78555,206,0,4.62962962962963e-06,97.56258,-1.2980273,0.63951415,96394.336,68
"2020-11-20 12:00:00",27,263.0572,194,0,0,95.21595,-1.0388256,-0.21187012,96669.35,35
"2020-11-04 12:00:00",28,277.2538,9.999e+20,9.999e+20,46291666666666664,85.18294,2.425205,1.5197484,94956.45,9.999e+20
"2020-11-04 18:00:00",28,286.91132,256,260,0,46.193687,1.3006371,4.3046556,95088.086,0
"2020-11-05 00:00:00",28,282.62582,265.46008,213,0,66.86933,2.9617798,2.6001952,95186.69,0
"2020-11-05 06:00:00",28,281.20145,264,0,0,71.48661,1.4989452,3.2916553,95326.22,0
"2020-11-05 12:00:00",28,280.64047,281.66278,0,0,75.41689,0.012028809,3.0480785,95525.266,64
"2020-11-05 18:00:00",28,285.68546,270,250,0,62.000256,-1.5494019,1.2123632,95832.02,0
"2020-11-06 00:00:00",28,280.8349,273,197,0,77.47223,1.036626,0.11841064,95916.53,37
"2020-11-06 06:00:00",28,279.41348,266.02197,0,0,82.88283,2.3040967,2.396831,95771.62,62
"2020-11-06 12:00:00",28,281.51324,281,0,0,81.20274,3.445354,3.0840795,95608.71,89
"2020-11-06 18:00:00",28,289.84323,286,240,0,50.98028,3.9969652,2.582329,95470.29,49
"2020-11-07 00:00:00",28,285.48764,292,196,0,70.694954,3.9578052,1.4593676,95362.77,10
"2020-11-07 06:00:00",28,283.5412,282,0,0,92.61612,4.4450192,2.125835,95354.69,79
"2020-11-07 12:00:00",28,285.16656,344,0,0,96.12019,5.4569335,4.0086718,95369.67,100
"2020-11-07 18:00:00",28,287.68488,365,110,0,77.631874,4.9763513,2.2725682,95368.17,100
"2020-11-08 00:00:00",28,285.96378,301,158,0,63.488735,5.0059595,0.8168286,95370.73,100
"2020-11-08 06:00:00",28,284.07098,283,0,0,75.606285,5.606394,1.6897509,95499.414,100
"2020-11-08 12:00:00",28,284.49512,289.71228,0,0,94.72237,5.0656247,1.6806371,95629.23,93
"2020-11-08 18:00:00",28,287.42743,374,50,0,86.929794,8.604262,1.0815527,95503.234,100
"2020-11-09 00:00:00",28,288.3646,380,48,1.38888888888889e-05,88.97989,7.925564,1.8560791,95371.85,100
"2020-11-09 06:00:00",28,289.4057,384,0,5.55555555555556e-05,81.171745,7.1741014,4.18926,95133,100
"2020-11-09 12:00:00",28,282.66708,363,0,1.85185185185185e-05,39.80544,2.4193017,4.3858337,95179.88,100
"2020-11-09 18:00:00",28,277.8945,254.19067,240,0,40.412823,1.1474267,6.312302,95270.94,2
"2020-11-10 00:00:00",28,271.39465,234,190,0,51.677814,-2.5679908,4.953298,95597.93,0
"2020-11-10 06:00:00",28,269.1065,214,0,0,62.74003,-4.3647118,3.822666,95975.18,19
"2020-11-10 12:00:00",28,268.96576,210,0,0,64.00507,-2.7284863,0.6851758,96376.9,69
