"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 06:00:00",4,274.0424,311,0,0.000212962962962963,99.91193,-0.5244116,-1.1546093,96240.484,100
"2020-11-17 12:00:00",4,274.34598,319.05585,0,7.87037037037037e-05,98.97647,-1.4026464,-1.9250025,96188.49,100
"2020-11-17 18:00:00",4,275.89578,323.19067,50,4.62962962962963e-06,97.86319,-0.8800488,-3.117429,96346.6,100
"2020-11-18 00:00:00",4,274.78717,321.08664,47,0,96.37258,-1.4319605,-2.7488818,96407.08,100
"2020-11-18 06:00:00",4,273.75146,300,0,0,91.53028,0.24905273,-4.680549,96238.805,100
"2020-11-18 12:00:00",4,274.5439,322,0,0,98.090965,1.9338256,-2.7376294,95880.52,100
"2020-11-18 18:00:00",4,278.69852,331,30,4.62962962962963e-06,98.49897,4.867224,-0.7042431,95367,100
"2020-11-19 00:00:00",4,287.74496,364.93137,10,8.3333337962963e-05,97.10085,3.5129712,4.0078077,94770.89,100
"2020-11-03 00:00:00",5,274.78714,9.999e+20,9.999e+20,46291666666666664,83.76482,-0.4831836,3.4551463,95404.09,9.999e+20
"2020-11-03 06:00:00",5,274.4628,249,0,0,92.30022,-1.2705737,1.9989843,95360.21,0
"2020-11-03 12:00:00",5,274.04007,254,0,0,91.434074,2.3449461,1.3535693,95283.55,21
"2020-11-03 18:00:00",5,284.1064,263,250,0,59.135548,3.5960546,3.636792,94987.11,27
"2020-11-04 00:00:00",5,279.22607,272.53992,206,0,87.762856,2.7944117,1.9090747,95016.95,0
"2020-11-04 06:00:00",5,278.3824,264,0,0,91.45177,2.5724046,1.735205,95002.336,0
"2020-11-04 12:00:00",5,278.51666,259,0,0,91.02772,3.1431055,2.1936157,95012.055,0
"2020-11-04 18:00:00",5,286.7555,261,260,0,52.822906,2.5288599,4.1918774,95106.086,0
"2020-11-05 00:00:00",5,283.11383,273,210,0,70.194405,2.9022288,2.7488294,95248.555,39
"2020-11-05 06:00:00",5,281.66306,277.53992,0,0,81.63664,1.698081,2.5776978,95321.914,83
"2020-11-05 12:00:00",5,279.4576,299.53992,0,0,85.31335,0.20459229,2.0793164,95413.68,78
"2020-11-05 18:00:00",5,284.59955,269,250,0,63.899048,-0.97143555,1.9055127,95548.7,4
"2020-11-06 00:00:00",5,280.35312,273.53992,199,0,85.18691,-0.081105955,0.82645506,95616.58,22
"2020-11-06 06:00:00",5,279.57483,276,0,0,86.23605,2.162744,2.0154932,95571.65,90
"2020-11-06 12:00:00",5,282.68835,280,0,0,72.04336,3.4029956,3.5797143,95495.34,55
"2020-11-06 18:00:00",5,290.7456,289,230,0,44.828266,4.5778174,2.2785156,95471.24,75
"2020-11-07 00:00:00",5,286.84918,294,195,0,64.77419,5.7368946,1.2898632,95308.25,15
"2020-11-07 06:00:00",5,284.24097,281,0,0,90.24535,4.271775,2.0411718,95231.14,0
"2020-11-07 12:00:00",5,285.68204,321,0,0,89.58881,5.7973,2.8248754,95123.4,84
"2020-11-07 18:00:00",5,287.3205,372,80,0,80.7329,5.536643,1.7439867,95167.055,100
"2020-11-08 00:00:00",5,287.12616,325,117,0,80.54804,4.840222,1.1733569,95202.125,100
"2020-11-08 06:00:00",5,284.83148,292,0,0,70.59347,4.961726,1.3548974,95306.945,58
"2020-11-08 12:00:00",5,285.05768,289,0,0,93.652214,5.6647263,1.237168,95330.93,34
"2020-11-08 18:00:00",5,288.9725,375,40,9.25925925925926e-06,79.20735,7.26864,0.049035642,95170.25,100
"2020-11-09 00:00:00",5,289.4275,382,27,3.24074074074074e-05,80.4055,7.728435,0.7202978,95003.05,100
"2020-11-09 06:00:00",5,289.67242,372,0,1.85185185185185e-05,81.70049,8.084182,1.800017,94868.16,86
"2020-11-09 12:00:00",5,283.89722,376,0,0.000782407407407407,88.77987,2.784585,2.3320067,95068.97,100
"2020-11-09 18:00:00",5,283.3694,317,180,6.01851898148148e-05,63.782448,-0.4221997,3.140354,95364.85,69
"2020-11-10 00:00:00",5,278.97992,287,166,0,68.12835,-1.1205517,1.7854761,95458.14,63
"2020-11-10 06:00:00",5,274.82263,314,0,0.000296296296296296,89.84641,-2.8768163,0.12492432,95205.164,99
"2020-11-10 12:00:00",5,272.62805,311,0,0.000222222222222222,94.90085,-2.7035594,1.1425879,95102.24,100
"2020-11-10 18:00:00",5,273.73877,306,50,0.000162037037037037,90.59761,-2.8076684,0.98965085,94891.836,100
"2020-11-11 00:00:00",5,271.1227,290,95,4.62962962962963e-06,85.11883,-2.3974657,0.5335791,95052.45,99
"2020-11-11 06:00:00",5,268.61313,218,0,0,86.81403,-0.91760254,1.5075561,95344.38,35
"2020-11-11 12:00:00",5,268.55392,206.06364,0,0,87.084915,-1.0821948,0.6409033,95680.93,1
"2020-11-11 18:00:00",5,275.54904,227,180,0,60.749184,0.9487524,0.5526489,96017.87,56
"2020-11-12 00:00:00",5,272.04938,246,140,0,84.22491,1.8934301,-1.167566,96040.54,51
"2020-11-12 06:00:00",5,272.25656,248,0,0,76.55019,3.9858763,1.3440796,96116.125,85
"2020-11-12 12:00:00",5,271.3349,242,0,0,92.40672,2.1319604,2.4057617,96060.45,76
"2020-11-12 18:00:00",5,275.33075,260,180,0,58.26781,-0.34722412,3.947822,96212.2,74
"2020-11-13 00:00:00",5,270.8904,218,184,0,78.88689,0.70555174,1.5181323,96255.664,22
"2020-11-13 06:00:00",5,270.28775,218,0,0,75.97076,1.6699121,0.61230224,96199.43,79
"2020-11-13 12:00:00",5,271.6178,233.05585,0,0,66.99075,3.3971117,0.18005615,95955.59,59
"2020-11-13 18:00:00",5,278.0834,240,210,0,68.27545,5.2674513,1.6960326,95593.72,36
"2020-11-14 00:00:00",5,275.34067,315,71,0.000111111111111111,95.04475,1.684978,3.3305151,95438.72,100
"2020-11-14 06:00:00",5,273.46732,312,0,4.62962962962963e-06,86.51522,-2.374878,3.650227,95563.055,99
"2020-11-14 12:00:00",5,270.11954,251,0,0,85.05093,-0.85454834,3.8197508,95855.93,67
"2020-11-14 18:00:00",5,274.91672,210,220,0,59.173656,-0.49075925,4.7117405,96140.234,0
"2020-11-15 00:00:00",5,271.78168,219,180,0,79.05642,0.41375488,2.4846873,96363.086,0
"2020-11-15 06:00:00",5,271.20645,215.94415,0,0,79.86666,2.1085057,1.0770092,96282.71,0
"2020-11-15 12:00:00",5,272.1045,214,0,0,66.79892,4.96354,1.3133373,96060.8,0
"2020-11-15 18:00:00",5,277.11795,228,170,0,46.99991,6.5076904,0.9022949,95646.9,58
"2020-11-16 00:00:00",5,275.88525,265,136,0,57.30657,5.963518,0.52290404,95050.11,100
"2020-11-16 06:00:00",5,275.66043,319,0,6.48148148148148e-05,92.75244,5.9404635,2.068424,94365.79,100
"2020-11-16 12:00:00",5,277.51007,328,0,1.38888888888889e-05,94.53513,3.8982298,3.750752,94226.38,100
"2020-11-16 18:00:00",5,278.66464,334,30,0,93.923874,2.8283398,1.5800463,94117.555,100
"2020-11-17 00:00:00",5,279.54245,339,21,3.24074074074074e-05,99.01705,2.0867383,-0.6039233,93780.55,100
"2020-11-17 06:00:00",5,282.14404,350.07886,0,0.000101851851851852,98.447945,2.3363183,-2.6963892,92959.336,100
"2020-11-17 12:00:00",5,281.23013,353.07886,0,0.00062962962962963,98.92655,-0.46127927,2.4344237,92333.68,100
"2020-11-17 18:00:00",5,278.09415,346.07886,40,5.55555555555556e-05,89.77765,-2.372334,0.50239503,93017.64,100
"2020-11-18 00:00:00",5,277.11526,326,26,9.25925925925926e-06,92.97444,-0.6063843,0.5274414,93770.7,100
"2020-11-18 06:00:00",5,276.17313,323,0,0,94.786736,-0.77393067,-1.4670972,94034.81,98
"2020-11-18 12:00:00",5,274.8163,320,0,9.25925925925926e-06,96.827644,-1.7617188,-1.6115551,94216.33,100
"2020-11-18 18:00:00",5,273.96558,315.04465,50,5.55555555555556e-05,89.22675,-2.9730198,0.9426391,94488.8,99
"2020-11-19 00:00:00",5,270.711,295,54,4.62962962962963e-06,84.47702,-3.2307837,1.6827563,95118.04,98
"2020-11-03 00:00:00",6,274.53583,9.999e+20,9.999e+20,46291666666666664,91.70878,0.029863281,3.173286,95399.99,9.999e+20
"2020-11-03 06:00:00",6,274.2746,250.27039,0,0,92.85366,-0.870498,1.7361693,95385.875,0
"2020-11-03 12:00:00",6,274.1711,254,0,0,90.89437,2.4655614,1.3604199,95281.555,14
"2020-11-03 18:00:00",6,283.61032,263,240,0,63.655376,3.3561084,2.8316138,95106.62,31
"2020-11-04 00:00:00",6,279.66595,272,206,0,85.92794,3.0961182,2.3411815,95117.625,0
"2020-11-04 06:00:00",6,278.675,266,0,0,91.75756,2.4044213,1.8960034,95156.96,0
"2020-11-04 12:00:00",6,277.4823,260,0,0,93.42413,2.4903905,1.5171704,95200.96,0
"2020-11-04 18:00:00",6,286.86636,263,250,0,62.802773,2.4097924,2.7524266,95265.89,0
"2020-11-05 00:00:00",6,282.361,277,206,0,88.84762,2.5226512,1.9262524,95383.9,0
"2020-11-05 06:00:00",6,281.15045,263.32538,0,0,87.15655,2.6504834,2.5909107,95424.65,0
"2020-11-05 12:00:00",6,279.38885,271,0,0,88.02091,1.601831,2.0447655,95485.87,58
"2020-11-05 18:00:00",6,287.05594,298.67462,210,0,60.256508,-0.15500244,2.2419775,95605.67,71
"2020-11-06 00:00:00",6,282.59024,289,196,0,88.128,-0.7216284,0.88016355,95814.56,0
"2020-11-06 06:00:00",6,280.1271,275,0,0,94.29032,0.9460791,0.9403613,95864.73,34
"2020-11-06 12:00:00",6,278.8873,270,0,0,95.19066,2.0346434,1.1938525,95860.74,63
"2020-11-06 18:00:00",6,287.13434,287,200,0,61.48929,4.101184,1.8752465,95747,96
"2020-11-07 00:00:00",6,284.75998,292,192,0,71.05568,4.4948387,0.8675464,95565.79,62
"2020-11-07 06:00:00",6,283.1164,276,0,0,87.21578,4.6074486,1.3571582,95543.83,48
"2020-11-07 12:00:00",6,284.05585,301,0,0,95.39084,4.612031,1.7901025,95504.93,76
"2020-11-07 18:00:00",6,286.80057,368,80,0,82.50631,5.5799975,1.4104614,95487.6,100
"2020-11-08 00:00:00",6,286.05,331,104,0,88.32003,4.2763867,0.20201904,95553.08,100
"2020-11-08 06:00:00",6,283.05466,290,0,0,80.900345,4.178884,0.19842285,95696.43,91
"2020-11-08 12:00:00",6,281.52536,269,0,0,90.11912,4.4931664,-0.2146643,95766.6,3
"2020-11-08 18:00:00",6,289.10333,279,230,0,65.45797,7.045349,0.068603516,95681.31,0
"2020-11-09 00:00:00",6,287.1768,305,187,0,85.235374,5.304663,0.053124998,95703.98,8
"2020-11-09 06:00:00",6,287.68246,353,0,0,79.968796,4.0006394,2.2763453,95790.37,79
"2020-11-09 12:00:00",6,285.89276,368,0,0,89.52453,1.8759277,0.94873047,95773.414,99
"2020-11-09 18:00:00",6,286.79987,365,30,2.31481481481481e-05,90.66191,5.603799,0.6171057,95410.914,94
"2020-11-10 00:00:00",6,288.90683,380,36,1.38888888888889e-05,83.843155,6.404365,2.85271,94980.74,100
"2020-11-10 06:00:00",6,286.86835,382,0,0.000375,93.74233,0.20563476,6.1450257,94749.18,100
"2020-11-10 12:00:00",6,278.95184,347,0,9.25925925925926e-05,89.5477,-3.5260644,0.6389111,95107.586,100
"2020-11-10 18:00:00",6,277.26813,326,50,1.38888888888889e-05,86.54866,-3.0563061,-1.1498681,95111.016,99
"2020-11-11 00:00:00",6,275.4929,324,25,0.000134259259259259,93.16311,-3.9573095,-1.1021093,94699.62,100
"2020-11-11 06:00:00",6,274.9117,320,0,0.000157407407407407,96.29458,-3.8699389,-1.494834,94171.75,100
"2020-11-11 12:00:00",6,272.00153,316.05585,0,0.000439814814814815,95.04192,-6.9671216,2.550691,93752.9,100
"2020-11-11 18:00:00",6,271.2186,299.51697,80,0.000212962962962963,86.74962,-4.4450707,5.07813,94275.125,100
"2020-11-12 00:00:00",6,269.03436,285,74,4.62962962962963e-06,87.200714,-0.92927486,4.014675,94852.45,98
"2020-11-12 06:00:00",6,266.21677,250,0,4.62962962962963e-06,95.72931,0.88638914,2.3780835,95201.39,96
"2020-11-12 12:00:00",6,264.26788,202,0,0,95.84883,0.76488525,1.7626294,95473.25,76
"2020-11-12 18:00:00",6,272.00217,209.69666,230,0,66.96796,0.15336181,1.7298657,95730.1,8
"2020-11-13 00:00:00",6,269.30502,222.587,183,0,85.3796,0.89953613,-0.04597656,95919.22,0
"2020-11-13 06:00:00",6,268.35535,216.78644,0,0,89.87234,1.4705981,-0.18593994,96121.125,28
"2020-11-13 12:00:00",6,268.4043,233,0,0,88.49258,1.6767017,0.009641113,96318.24,86
"2020-11-13 18:00:00",6,274.3892,241,150,0,71.81147,2.7335253,1.5418481,96417.28,100
"2020-11-14 00:00:00",6,271.51352,266,113,0,93.650955,2.5758836,1.0722901,96347.516,100
"2020-11-14 06:00:00",6,269.99762,224.46082,0,0,90.5181,1.8650194,2.1811864,96353.92,23
"2020-11-14 12:00:00",6,272.3097,253.05585,0,0,96.747246,2.1828797,3.1255443,96304.53,68
"2020-11-14 18:00:00",6,274.89688,311.05585,80,0,91.97951,2.966262,2.3225074,96213.39,100
"2020-11-15 00:00:00",6,273.7728,290.63257,84,0,95.1633,3.345283,1.8410132,96076.23,78
"2020-11-15 06:00:00",6,272.47018,234.34833,0,0,93.044334,3.3605883,1.5054687,95856.77,16
"2020-11-15 12:00:00",6,272.3922,245,0,0,85.85022,3.7010252,1.3991235,95732.31,19
"2020-11-15 18:00:00",6,274.7026,295.2475,50,4.62962962962963e-06,88.047356,4.142904,0.5021765,95530.2,100
"2020-11-16 00:00:00",6,276.3496,329.15668,10,0.000148148148148148,98.295815,2.9100206,-3.0347998,94961.08,100
"2020-11-16 06:00:00",6,276.0645,329.56085,0,0.000268518518518519,99.15466,1.0333642,-1.6428955,94284,100
"2020-11-16 12:00:00",6,275.79233,329,0,1.38888888888889e-05,98.816956,-1.2580103,2.3019483,94225.87,100
"2020-11-16 18:00:00",6,278.87662,330,60,0,92.9522,0.32515502,3.2923486,94661.805,100
"2020-11-17 00:00:00",6,277.07797,333.0311,47,0,98.490906,1.6934814,2.4906616,94926.8,100
"2020-11-17 06:00:00",6,277.255,330,0,0,97.33205,1.4069116,2.3704834,94919.65,100
"2020-11-17 12:00:00",6,273.12262,312,0,9.25925925925926e-06,86.57427,-2.4142334,5.2818503,95226.73,99
"2020-11-17 18:00:00",6,271.85498,288,100,1.38888888888889e-05,76.48841,-3.341782,5.063091,95761.15,100
"2020-11-18 00:00:00",6,268.47055,211.94415,148,0,70.41656,-2.747207,3.3483446,96146.67,29
"2020-11-18 06:00:00",6,267.7729,194.15771,0,0,71.08673,-2.4136646,3.061333,96317.97,19
"2020-11-18 12:00:00",6,267.45135,192,0,0,69.06371,-1.6871485,2.3425536,96492.49,29
"2020-11-18 18:00:00",6,271.17352,200,190,0,52.81547,-1.5247046,2.0650585,96428.914,60
"2020-11-19 00:00:00",6,268.75162,208,148,0,68.700676,-1.5697241,0.04170166,96403.67,92
"2020-11-03 00:00:00",7,274.7453,9.999e+20,9.999e+20,46291666666666664,82.19001,-0.33578613,3.7586694,95347.28,9.999e+20
"2020-11-03 06:00:00",7,273.372,248,0,0,94.53997,-0.09713623,1.3608252,95399.375,0
"2020-11-03 12:00:00",7,273.397,255.40515,0,0,94.08239,2.351372,0.51037353,95335.27,43
"2020-11-03 18:00:00",7,281.63968,258.59485,240,0,67.09937,3.9752562,2.0605786,95116.9,32
"2020-11-04 00:00:00",7,278.5175,268,206,0,86.45017,3.3886108,1.9110998,95046.27,5
"2020-11-04 06:00:00",7,277.67496,261.46008,0,0,89.99184,2.8867407,1.8878125,95031.4,0
"2020-11-04 12:00:00",7,276.6733,257.32538,0,0,93.24447,2.5702906,1.8333887,95084.02,0
"2020-11-04 18:00:00",7,285.97885,260,260,0,58.358143,2.1036546,3.514375,95132.46,0
"2020-11-05 00:00:00",7,282.24652,269,209,0,76.85345,2.4619849,2.6886914,95306.086,0
"2020-11-05 06:00:00",7,280.45395,276,0,0,83.03676,1.6836303,2.7507715,95427.02,25
"2020-11-05 12:00:00",7,278.60858,268,0,0,90.170296,0.028444823,2.6665916,95681.35,0
"2020-11-05 18:00:00",7,283.8771,262,250,0,64.94927,-1.4086914,1.3213354,95905.44,0
"2020-11-06 00:00:00",7,279.98773,269,200,0,81.63836,0.72668946,0.005131836,95987.836,0
"2020-11-06 06:00:00",7,278.70102,264,0,0,87.746574,2.5104125,1.1224927,95945.125,36
"2020-11-06 12:00:00",7,279.4309,275,0,0,93.39837,2.615139,0.9982324,95900.3,58
"2020-11-06 18:00:00",7,287.86346,289,210,0,58.97715,4.3773584,0.6900537,95821.305,94
"2020-11-07 00:00:00",7,285.0659,286,197,0,87.14294,5.251775,0.9531299,95591.71,32
"2020-11-07 06:00:00",7,287.31262,323,0,0,90.457115,5.6341796,2.9755738,95470.586,83
"2020-11-07 12:00:00",7,287.16272,378,0,0,87.26305,5.435881,2.8432226,95513.03,100
"2020-11-07 18:00:00",7,291.61536,316.67477,230,0,60.321045,6.1667895,1.4780786,95365,33
"2020-11-08 00:00:00",7,287.8253,307,188,0,71.05893,5.111045,0.53656983,95370.766,60
"2020-11-08 06:00:00",7,283.9159,287,0,0,78.093765,4.5847363,0.55389404,95490.31,69
"2020-11-08 12:00:00",7,281.5369,269,0,0,95.54808,3.7885766,-0.09930908,95483.77,2
"2020-11-08 18:00:00",7,285.07678,340,100,0,89.51206,6.488696,-0.59931886,95359.49,88
"2020-11-09 00:00:00",7,286.93033,373,26,1.38888888888889e-05,87.09994,4.7464013,-0.60961914,95188.06,100
"2020-11-09 06:00:00",7,287.36804,373,0,0.000115740740740741,90.472,6.349414,0.0219458,94992.85,100
"2020-11-09 12:00:00",7,287.213,379,0,0.000120370375,91.69647,4.0794725,2.2009935,94911.24,100
"2020-11-09 18:00:00",7,288.88467,345.53992,130,1.85185185185185e-05,76.64927,4.860515,1.9888403,94810.95,83
"2020-11-10 00:00:00",7,281.49698,356,10,0.00075,90.45425,1.3851293,3.7627928,94749.24,100
"2020-11-10 06:00:00",7,274.8539,305,0,0,72.687744,-1.4460375,3.8564012,94902.87,80
"2020-11-10 12:00:00",7,270.30185,277,0,9.25925925925926e-06,79.54689,-2.5090454,2.6316845,95065.71,81
"2020-11-10 18:00:00",7,272.89694,275,110,9.25925925925926e-06,61.764893,-3.218496,0.4801294,95152.85,100
"2020-11-11 00:00:00",7,271.33557,275,90,4.62962962962963e-06,72.47493,-3.4667895,-1.2856835,95196.08,100
"2020-11-11 06:00:00",7,271.6044,296,0,1.38888888888889e-05,86.47915,-3.5960717,-2.0971558,94686.45,100
"2020-11-11 12:00:00",7,271.4824,304.32538,0,0.00035648149537037,95.650764,-6.696743,-0.5988208,94152.37,100
"2020-11-11 18:00:00",7,271.699,289.32538,130,0.000106481481481481,84.14961,-6.0484715,3.3276293,94371.81,95
"2020-11-12 00:00:00",7,269.1317,251.07886,132,4.62962962962963e-06,90.154625,-1.1383203,3.2992187,94761.59,94
"2020-11-12 06:00:00",7,269.41916,262,0,9.25925925925926e-06,84.4584,-0.23575194,3.891897,94974.33,100
"2020-11-12 12:00:00",7,268.19016,241,0,4.62962962962963e-06,85.80361,1.2285424,4.1262937,95157.375,98
"2020-11-12 18:00:00",7,273.3545,218,220,0,66.137375,3.2532299,5.227021,95245.31,65
"2020-11-13 00:00:00",7,268.66455,209.22516,184,0,74.60008,0.18713623,2.8545775,95666.97,0
"2020-11-13 06:00:00",7,267.7391,198,0,0,74.72001,0.82285154,2.6561084,95961.18,0
"2020-11-13 12:00:00",7,267.6619,212,0,0,76.29375,0.84084225,1.7699267,96091.18,43
"2020-11-13 18:00:00",7,272.97488,214.04465,210,0,59.398964,1.0882422,2.6502197,96133.664,44
"2020-11-14 00:00:00",7,269.88342,231,161,0,78.28774,-0.6000024,1.3539087,96098.555,85
"2020-11-14 06:00:00",7,267.19925,213,0,9.25925925925926e-07,85.04901,-1.446355,1.3523706,96140.61,62
"2020-11-14 12:00:00",7,266.2079,207,0,4.62962962962963e-06,86.30623,-1.7593212,2.2955616,96310.23,62
"2020-11-14 18:00:00",7,269.1436,216.98537,180,4.62962962962963e-06,64.12075,-1.2377002,1.9935571,96446.43,98
"2020-11-15 00:00:00",7,267.2133,212.15668,154,0,75.64977,-0.6111597,-0.122558594,96457.98,86
"2020-11-15 06:00:00",7,266.40887,193,0,0,79.72428,1.4709594,0.22319824,96487.4,0
"2020-11-15 12:00:00",7,265.77527,191.38135,0,0,75.87133,1.8667529,0.33126464,96484.7,0
"2020-11-15 18:00:00",7,272.35428,231,180,0,56.728706,2.7280443,-0.33276123,96386.56,84
"2020-11-16 00:00:00",7,270.49747,269,125,4.62962962962963e-06,85.78728,1.8185791,-1.1180664,96342.93,88
"2020-11-16 06:00:00",7,269.63452,245,0,0,84.84072,2.0306299,-0.3433496,96301.375,77
"2020-11-16 12:00:00",7,269.53235,260,0,1.38888888888889e-05,94.70377,1.654353,-1.3984839,96297.266,78
"2020-11-16 18:00:00",7,273.47723,268,150,1.38888888888889e-05,81.500175,2.303916,-1.1779345,96291.64,84
"2020-11-17 00:00:00",7,271.73483,282,100,1.38888888888889e-05,98.23042,0.9158618,-1.3728417,96388.15,82
"2020-11-17 06:00:00",7,270.53925,230,0,0,94.2833,1.5617285,-2.0241163,96478,57
"2020-11-17 12:00:00",7,271.69305,241,0,0,94.396805,2.6711817,-2.2686036,96433.84,62
"2020-11-17 18:00:00",7,275.12683,258,150,0,78.43818,3.881555,-2.6405616,96344.65,96
"2020-11-18 00:00:00",7,272.884,254,120,0,89.53781,3.755503,-4.0677733,96033.73,94
"2020-11-18 06:00:00",7,274.37393,261,0,0,82.8,6.44571,-5.232141,95503.23,97
"2020-11-18 12:00:00",7,275.7029,304,0,1.85185185185185e-05,87.3198,8.26529,-6.8119335,94759.625,100
"2020-11-18 18:00:00",7,278.64667,326.2475,10,0.000291666666666667,92.49297,8.1731,-5.6028004,93938.44,100
"2020-11-19 00:00:00",7,279.51135,344,6,0.000143518523148148,90.743195,6.8966966,-0.68753415,93736.5,100
"2020-11-03 00:00:00",8,274.65652,9.999e+20,9.999e+20,46291666666666664,84.1137,0.12818359,3.2869847,95446.805,9.999e+20
"2020-11-03 06:00:00",8,273.27985,246.72961,0,0,95.61828,0.17736572,1.8221093,95358.414,13
"2020-11-03 12:00:00",8,273.78088,253,0,0,93.23243,2.5976121,1.5381055,95235.93,44
"2020-11-03 18:00:00",8,283.2677,260.53992,250,0,63.587524,3.6779492,3.9459374,94923.27,13
"2020-11-04 00:00:00",8,278.901,270,206,0,86.310524,2.8756127,2.2757885,94941.52,0
"2020-11-04 06:00:00",8,277.3722,262.32538,0,0,91.506256,2.4895215,1.4678979,94999.23,0
"2020-11-04 12:00:00",8,276.26318,256,0,0,93.382286,2.4407032,1.5305371,95073.836,0
"2020-11-04 18:00:00",8,285.45367,261.15247,250,0,62.847797,2.3882227,2.649116,95138.99,0
"2020-11-05 00:00:00",8,281.44043,270,207,0,85.280556,2.289519,2.1443443,95294.18,0
"2020-11-05 06:00:00",8,279.93365,265.32538,0,0,88.80216,1.6998047,2.535857,95367.76,56
"2020-11-05 12:00:00",8,279.44632,297.32538,0,0,84.99096,0.5933447,2.275575,95444.52,100
"2020-11-05 18:00:00",8,285.16742,277,240,0,63.33805,-2.017661,1.519043,95734.49,33
"2020-11-06 00:00:00",8,278.6458,269,198,0,90.91222,-1.3923925,-0.44365233,95971.38,5
"2020-11-06 06:00:00",8,277.22684,257,0,0,95.91976,1.8951708,0.4025586,95980.37,31
"2020-11-06 12:00:00",8,276.76572,266,0,0,94.16731,2.013911,1.0565112,95888.81,65
"2020-11-06 18:00:00",8,286.76083,273.649,230,0,57.68338,3.4348216,1.3055737,95701.75,64
"2020-11-07 00:00:00",8,283.79,287,193,0,80.511345,3.9961743,-0.3682849,95472.46,50
"2020-11-07 06:00:00",8,284.48764,277,0,0,91.415726,5.7998533,1.2325463,95340.17,43
"2020-11-07 12:00:00",8,286.31393,320,0,0,92.65945,5.9056296,2.11276,95320.914,53
"2020-11-07 18:00:00",8,290.21548,330,190,0,71.31777,6.509836,1.6458081,95360.44,100
"2020-11-08 00:00:00",8,286.50983,309,156,0,70.86561,4.8258934,-0.5117969,95395.38,100
"2020-11-08 06:00:00",8,284.17044,284,0,0,81.72924,5.5730176,-0.60747313,95433.28,98
"2020-11-08 12:00:00",8,283.21344,288,0,0,92.329506,5.6368456,-0.6062817,95345.15,99
"2020-11-08 18:00:00",8,285.9745,356,50,0,88.73696,6.8668604,-0.7398804,95257.43,98
"2020-11-09 00:00:00",8,288.52255,377,17,1.38888888888889e-05,83.98093,6.945283,0.24159667,95245.37,100
"2020-11-09 06:00:00",8,283.8856,333,0,7.40740740740741e-05,70.20257,2.1182935,2.1983118,95623.914,49
"2020-11-09 12:00:00",8,278.34592,246,0,0,69.08896,2.5022876,2.077871,95797.125,0
"2020-11-09 18:00:00",8,281.8559,243,230,0,41.420902,1.9540588,2.5552173,96050.43,13
"2020-11-10 00:00:00",8,279.61084,286,164,0,53.93523,-1.0566162,0.18654785,95968.04,70
"2020-11-10 06:00:00",8,276.5131,331,0,0.000800925972222222,96.509155,-3.1357348,0.85977536,95787.31,100
"2020-11-10 12:00:00",8,276.42563,327,0,0.000513888888888889,95.19468,-1.7394701,-1.7034961,95622.19,100
"2020-11-10 18:00:00",8,278.16367,327,60,0.000152777777777778,92.00045,-1.5591601,-1.361836,95474.2,100
